series,id,type,parent,name,columns,description,default-scale,themes,map-theme,theme-order,global-picture-color-ramp,uom,uom_display,source,calculation,format,highorlow,range,interpolated,missing-donor,missing-recipient,laymans-decription,laymans-heading,source-link,staging,theme-year,notes
country-year,spotlight-on-uganda/uganda-leaving-exam-perf-rate,simple,,Primary leaving exam performance index,"id, year, value",% of pupils passing the primary education leaving exam.,lin,uganda-education,uganda-education,8,yellow,unit,,"Education abstracts 2010-2013 budget data, Ministry of Education.",,,highisbetter,"50, 55, 60, 65",,,,"The percentage of pupils that pass the primary education leaving exam, by district.",% of pupils passing the primary education leaving exam,http://www.education.go.ug/data/smenu/4/Statistics%20Abstract%20.html,,,
country-year,spotlight-on-uganda/uganda-life-expectancy,simple,,Life expectancy,"id, year, value",Life expectancy.,lin,uganda-poverty,uganda-poverty,3,darkred,unit,,"Profiles of higher (district and municipal) local governments 2014, Uganda Bureau of Statistics.",,,highisbetter,"35, 42, 44, 46, 48",,,,"Average number of years that a person can expect to live in 'full health' by taking into account years lived in less than full health due to disease and/or injury. This can be derived for either males or females and is, in most populations, slightly higher for females. Life expectancy is normally determined at birth but can be derived at any other age based on the current death rates.",Life expectancy,http://www.ubos.org/onlinefiles/uploads/ubos/2009_HLG_%20Abstract_printed/CIS+UPLOADS/Profiles%20of%20Higher%20Local%20Governments_June_2014.pdf,,,
country-year,spotlight-on-uganda/uganda-local-percent,simple,,Locally raised revenues,"id, year, budget-type,value","The proportion of local government revenue that is locally generated, through collection of fees, fines and other local taxation, by district.",,uganda-dist-resource,uganda-dist-resource,,purple,percent,%,"Local government budgets, Ministry of Finance, Planning and Economic Development.",,,highisbetter,"1, 2, 3, 4, 10",,NA,NA,"The proportion of local government revenue that is locally generated, through collection of fees, fines and other local taxation, by district.",Locally raised revenues,http://www.budget.go.ug/,,,
country-year,spotlight-on-uganda/uganda-overall-health,simple,,District league table overall score,"id, year, value",District league table overall score.,lin,uganda-health,uganda-health,1,red,unit,,"Annual health sector performance reports 2010-2014, Ministry of Health.",,,highisbetter,"65, 70, 75, 80",,NA,NA,"A composite index based on the performance of all district health indicators. The higher the score the better the rated performance, with 0 the lowest score possible and 100 the highest.",District league table overall score,http://library.health.go.ug/,,,
country-year,spotlight-on-uganda/uganda-pop-dens,simple,,Population density (per sq km),"id, year, value",Population density (per sq km).,lin,uganda-pop,uganda-pop,2,orange,unit,,"National Population and Housing Census 2014: provisional results, Uganda Bureau of Statistics.",,,lowisbetter,"35, 70, 140, 210, 280",,,,"The population per square kilometre, by district.",Population density (per sq km),http://www.ubos.org/onlinefiles/uploads/ubos/NPHC/NPHC%202014%20PROVISIONAL%20RESULTS%20REPORT.pdf,,,
country-year,spotlight-on-uganda/uganda-poverty-headcount,simple,,Poverty headcount,"id, year, value",Poverty headcount.,lin,uganda-poverty,uganda-poverty,1,darkred,unit,,"Profiles of higher (district and municipal) local governments 2014, Uganda Bureau of Statistics.",,,lowisbetter,"30, 50, 70, 90",,,,"Percentage of people in poverty, in relation to the total population in a given area, based on the national poverty line. It does not take into account the depth of poverty. The data year is given as the document publication date, but is based on estimates from previous household surveys by the Uganda Bureau of Statistics.",Poverty headcount,http://www.ubos.org/onlinefiles/uploads/ubos/2009_HLG_%20Abstract_printed/CIS+UPLOADS/Profiles%20of%20Higher%20Local%20Governments_June_2014.pdf,,,
country-year,spotlight-on-uganda/uganda-primary-educ-funding,simple,,Primary education spending per child,"id, year, value, value-ncu","Primary education spending, per child.",lin,uganda-education,uganda-education,1,yellow,US$,US$,"Local government budgets, Ministry of Finance, Planning and Economic Development.",,,highisbetter,"35, 40, 45, 50",,NA,NA,Total local government expenditure per child in government funded primary education by district.,Primary education spending per child,http://www.budget.go.ug/,,,
country-year,spotlight-on-uganda/uganda-primary-enrol,simple,,Primary net enrolment rate,"id, year, value",Primary net enrolment rate.,lin,uganda-education,uganda-education,7,yellow,%,,"Education statistics abstracts 2010-2013, Ministry of Education.",,,highisbetter,"80, 95, 110, 125",,,,The number of children of official primary school age who are enrolled in primary education as a percentage of the total children of the official school age population.,Primary net enrolment rate,http://www.education.go.ug/data/smenu/4/Statistics%20Abstract%20.html,,,
country-year,spotlight-on-uganda/uganda-primary-sit-write,simple,,Primary pupils with adequate sitting and writing space-all schools (%),"id, year, value",Primary pupils with adequate sitting and writing space-all schools (%).,lin,uganda-education,uganda-education,5,yellow,%,,"Education statistics abstracts 2010-2013, Ministry of Education.",,,highisbetter,"55, 70, 75, 80",,,,"The percentage of primary school pupils in government and private run educational facilities that have adequate reading and writing space in their classrooms, by district.",Primary pupils with adequate sitting and writing space-all schools (%),http://www.education.go.ug/data/smenu/4/Statistics%20Abstract%20.html,,,
country-year,spotlight-on-uganda/uganda-primary-sit-write-gov,simple,,Primary pupils with adequate sitting and writing space-government schools (%),"id, year, value",Primary pupils with adequate sitting and writing space-government schools (%).,lin,uganda-education,uganda-education,6,yellow,%,,"Education statistics abstracts 2010-2013, Ministry of Education.",,,highisbetter,"55, 70, 75, 80",,,,"The percentage of primary school pupils in government run educational facilities that have adequate reading and writing space in their classrooms, by district.",Primary pupils with adequate sitting and writing space-government schools (%),http://www.education.go.ug/data/smenu/4/Statistics%20Abstract%20.html,,,
country-year,spotlight-on-uganda/uganda-primary-stu-teach-ratio,simple,,Primary pupil to teacher ratio-all schools,"id, year, value",Primary pupil to teacher ratio-all schools.,lin,uganda-education,uganda-education,3,yellow,unit,,"Education statistics abstracts 2010-2013, Ministry of Education.",,,lowisbetter,"35, 45, 55, 65",,,,"The number of pupils per teacher in all primary education schools, by district.",Primary pupil to teacher ratio-all schools,http://www.education.go.ug/data/smenu/4/Statistics%20Abstract%20.html,,,
country-year,spotlight-on-uganda/uganda-primary-stu-teach-ratio-gov,simple,,Primary pupil to teacher ratio-government schools,"id, year, value",Primary pupil to teacher ratio-government schools.,lin,uganda-education,uganda-education,4,yellow,unit,,"Education statistics abstracts 2010-2013, Ministry of Education.",,,lowisbetter,"35, 45, 55, 65",,,,"The number of pupils per teacher in government run primary education schools, by district.",Primary pupil to teacher ratio-government schools,http://www.education.go.ug/data/smenu/4/Statistics%20Abstract%20.html,,,
country-year,spotlight-on-uganda/uganda-rural-safe-water,simple,,Rural access to safe water (%),"id, year, value",Rural access to safe water (%).,lin,uganda-wash,uganda-wash,1,blue,%,%,"Water and environment sector performance reports 2010-2014, Ministry of Water and Environment.",,,highisbetter,"50, 65, 75, 85",,NA,NA,"Percentage of people in rural Uganda who have access to potable water, by district.",Rural access to safe water (%),http://www.mwe.go.ug/index.php?option=com_docman&task=cat_view&Itemid=223&gid=15,,,
country-year,spotlight-on-uganda/uganda-rural-water-func,simple,,Rural water source functionality (%),"id, year, value",Rural water source functionality (%).,lin,uganda-wash,uganda-wash,2,blue,%,%,"Water and environment sector performance reports 2010-2014, Ministry of Water and Environment.",,,highisbetter,"78, 83, 88, 93",,NA,NA,"Access to adequate amounts (20 litres per person per day minimum) of safe drinking water (treated surface water or uncontaminated borehole / protected well water) within a convenient distance from the user's dwelling (within a walking distance of not more than half a kilometre), by district.",Rural water source functionality (%),http://www.mwe.go.ug/index.php?option=com_docman&task=cat_view&Itemid=223&gid=15,,,
country-year,spotlight-on-uganda/uganda-secondary-enrol,simple,,Secondary net enrolment rate,"id, year, value",Secondary net enrolment rate.,lin,uganda-education,uganda-education,13,yellow,unit,,"Education statistics abstracts 2010-2013, Ministry of Education.",,,highisbetter,"10, 20, 30, 40",,,,The number of children of official secondary school age who are enrolled in secondary education as a percentage of the total children of the official school age population.,Secondary net enrolment rate,http://www.education.go.ug/data/smenu/4/Statistics%20Abstract%20.html,,,
country-year,spotlight-on-uganda/uganda-secondary-sit-write,simple,,Secondary pupils with adequate sitting and writing space (total),"id, year, value",Secondary pupils with adequate sitting and writing space-all schools.,lin,uganda-education,uganda-education,11,yellow,%,,"Education statistics abstracts 2010-2013, Ministry of Education.",,,highisbetter,"85, 90, 95, 97.5, 100",,,,"The percentage of secondary school pupils in government and private run educational facilities that have adequate reading and writing space in their classrooms, by district.",Secondary pupils with adequate sitting and writing space-all schools,http://www.education.go.ug/data/smenu/4/Statistics%20Abstract%20.html,,,
country-year,spotlight-on-uganda/uganda-secondary-sit-write-gov,simple,,Secondary pupils with adequate sitting and writing space (government schools),"id, year, value",Secondary pupils with adequate sitting and writing space-government schools.,lin,uganda-education,uganda-education,12,yellow,%,,"Education statistics abstracts 2010-2013, Ministry of Education.",,,highisbetter,"35, 45, 55, 65",,,,"The percentage of secondary school pupils in government run educational facilities that have adequate reading and writing space in their classrooms, by district.",Secondary pupils with adequate sitting and writing space (government schools),http://www.education.go.ug/data/smenu/4/Statistics%20Abstract%20.html,,,
country-year,spotlight-on-uganda/uganda-secondary-stu-teach-ratio,simple,,Secondary pupil-teacher ratio (total),"id, year, value",Secondary pupil-teacher ratio-all schools.,lin,uganda-education,uganda-education,9,yellow,unit,,"Education statistics abstracts 2010-2013, Ministry of Education.",,,lowisbetter,"20, 25, 30, 35",,,,"The number of pupils per teacher in all secondary education schools, by district.",Secondary pupil-teacher ratio (total),http://www.education.go.ug/data/smenu/4/Statistics%20Abstract%20.html,,,
country-year,spotlight-on-uganda/uganda-secondary-stu-teach-ratio-gov,simple,,Secondary pupil-teacher ratio (government schools),"id, year, value",Secondary pupil-teacher ratio-government schools.,lin,uganda-education,uganda-education,10,yellow,unit,,"Education statistics abstracts 2010-2013, Ministry of Education.",,,lowisbetter,"20, 25, 30, 35",,,,"The relationship between the number of students enrolled in a school and the number of 'full-time equivalent' teachers employed by the school, by district.",Secondary pupil-teacher ratio (government schools),http://www.education.go.ug/data/smenu/4/Statistics%20Abstract%20.html,,,
country-year,spotlight-on-uganda/uganda-tb-success,simple,,Tuberculosis treatment success rate,"id, year, value",Tuberculosis treatment success rate.,lin,uganda-health,uganda-health,4,red,%,%,"Annual health sector performance reports 2010-2014, Ministry of Health.",,,highisbetter,"70, 80, 90, 95",,NA,NA,"Percentage of successes among a number of attempts for treatment of tuberculosis, by district.",Tuberculosis treatment success rate,http://library.health.go.ug/,,,
country-year,spotlight-on-uganda/uganda-total-pop,simple,,Total population,"id, year, value",Total population.,lin,uganda-pop,uganda-pop,5,orange,unit,,"National Population and Housing Census 2014: provisional results, Uganda Bureau of Statistics.",,,lowisbetter,"150000, 200000, 300000, 450000",,,,The number of people who live in a district.,Total population,http://www.ubos.org/onlinefiles/uploads/ubos/NPHC/NPHC%202014%20PROVISIONAL%20RESULTS%20REPORT.pdf,,,
country-year,spotlight-on-uganda/uganda-urban-pop,simple,uganda-urban-rural-pop,Urban population (%),"id, year, value",Urban population (%).,lin,uganda-pop,uganda-pop,3,orange,%,%,"National Population and Housing Census 2014: provisional results, Uganda Bureau of Statistics.",,,lowisbetter,"5, 8, 15, 20",,NA,NA,"Percentage of population living in an urban setting, by district.",Urban population (%),http://www.ubos.org/onlinefiles/uploads/ubos/NPHC/NPHC%202014%20PROVISIONAL%20RESULTS%20REPORT.pdf,,,
country-year,spotlight-on-uganda/uganda-urban-rural-pop,composite,,Urban and rural population (%),"id, year, urban, rural",Urban and rural population (%).,lin,,,,,%,%,"National Population and Housing Census 2014: provisional results, Uganda Bureau of Statistics.",,,,,,NA,NA,"Percentage of population living in urban and rural settings, by district.",Urban and rural population (%),http://www.ubos.org/onlinefiles/uploads/ubos/NPHC/NPHC%202014%20PROVISIONAL%20RESULTS%20REPORT.pdf,,,
country-year,spotlight-on-uganda/uganda-wash-perf-score,simple,,District WASH performance score,"id, year, value",District WASH performance score.,lin,uganda-wash,uganda-wash,5,blue,%,%,"Water and environment sector performance reports 2010-2014, Ministry of Water and Environment.",,,highisbetter,"35, 45, 55, 65",,NA,NA,A composite index of all district-level water and sanitation performance indicators.,District WASH performance score,http://www.mwe.go.ug/index.php?option=com_docman&task=cat_view&Itemid=223&gid=15,,,
country-year,spotlight-on-uganda/uganda-water-source-comm-func,simple,,Functioning water source committees (%),"id, year, value",Functioning water source committees (%).,lin,uganda-wash,uganda-wash,3,blue,%,%,"Water and environment sector performance reports 2010-2014, Ministry of Water and Environment.",,,highisbetter,"50, 65, 75, 90",,NA,NA,"Percentage of water committees that are functioning, by district.",Functioning water source committees (%),http://www.mwe.go.ug/index.php?option=com_docman&task=cat_view&Itemid=223&gid=15,,,
country-year,iati/iati-budgets-be,simple,,Belgian Development Cooperation planned budgets,"id, year, value",The data shows forward looking budget data reported to the International Aid Transparency Initiative (IATI) by Belgium for existing or committed projects spanning multiple years. Budget data is displayed for the Directorate-General for Development only. This visualisation shows only project financing for specific countries: Regional and unspecified funding is excluded.,lin,forward-looking-oda,forward-looking-oda,5,darkpurple,US$,US$,Development Initaitives based on Belgian DG Development data downloaded via the IATI Registry on 15 December 2016.,,,lowisbetter,"1000000, 5000000, 10000000, 20000000, 50000000",,,NA,Belgian Development Cooperation forward-looking budgets for each country based on activities reported through IATI.,Belgian Forward-looking Budgets,,,2016,
country-year,iati/iati-budgets-ca,simple,,"Canada, Global Affairs planned budgets","id, year, value",The data shows forward looking budget data reported to the International Aid Transparency Initiative (IATI) by Canada for existing or committed projects spanning multiple years. Budget data is displayed for Global Affairs Canada only. This visualisation shows only project financing for specific countries: Regional and unspecified funding is excluded.,lin,forward-looking-oda,forward-looking-oda,2,darkpurple,US$,US$,Development Initaitives based on Canada Global Affairs data downloaded via the IATI Registry on 15 December 2016.,,,lowisbetter,"1000000, 5000000, 10000000, 20000000, 50000000",,,NA,Canada Global Affairs forward-looking budgets for each country based on activities reported through IATI.,Canada Forward-looking Budgets,,,2016,
country-year,iati/iati-budgets-dk,simple,,"Denmark, DANIDA and Foreign Affairs planned budgets","id, year, value",The data shows forward looking budget data reported to the International Aid Transparency Initiative (IATI) by Denmark for existing or committed projects spanning multiple years. Budget data is displayed for DANIDA and the Ministry of Foreign Affairs. This visualisation shows only project financing for specific countries: Regional and unspecified funding is excluded.,lin,forward-looking-oda,forward-looking-oda,3,darkpurple,US$,US$,Development Initaitives based on Denmark Ministry of Foreign Affairs data downloaded via the IATI Registry on 15 December 2016.,,,lowisbetter,"1000000, 5000000, 10000000, 20000000, 50000000",,,NA,Denmark DANIDA and Foreign Affairs forward-looking budgets for each country based on activities reported through IATI.,Denmark Forward-looking Budgets,,,2016,
country-year,iati/iati-budgets-gb,simple,,"UK, DFID planned budgets","id, year, value",The data shows forward looking budget data reported to the International Aid Transparency Initiative (IATI) by the UK for existing or committed projects spanning multiple years. Budget data is displayed for the Department for International Development only. This visualisation shows only project financing for specific countries: Regional and unspecified funding is excluded.,lin,forward-looking-oda,forward-looking-oda,1,darkpurple,US$,US$,Development Initaitives based on UK DFID data downloaded via the IATI Registry on 15 December 2016.,,,lowisbetter,"10000000, 20000000, 50000000, 100000000, 250000000",,,NA,UK DFID forward-looking budgets for each country based on activities reported through IATI.,UK Forward-looking Budgets,,,2016,
country-year,iati/iati-budgets-nl,simple,,"Netherlands, Foreign Affairs planned budgets","id, year, value",The data shows forward looking budget data reported to the International Aid Transparency Initiative (IATI) by the Netherlands for existing or committed projects spanning multiple years. Budget data is displayed for the Ministry of Foreign Affairs only. This visualisation shows only project financing for specific countries: Regional and unspecified funding is excluded.,lin,forward-looking-oda,forward-looking-oda,4,darkpurple,US$,US$,Development Initaitives based on Netherlands Ministry of Foreign Affairs data downloaded via the IATI Registry on 15 December 2016.,,,lowisbetter,"1000000, 5000000, 10000000, 20000000, 50000000",,,NA,Netherlands Foreign Affairs forward-looking budgets for each country based on activities reported through IATI.,Netherlands Forward-looking Budgets,,,2016,
country-year,oda-donor/oda-adaptation-fund,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-AE,simple,,Official development assistance from United Arab Emirates,"id, year, value",Gross official development assistance from United Arab Emirates,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-afdb,simple,,Official development assistance from the African Development Bank,"id, year, value",Gross official development assistance from the African Development Bank,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-afdf,simple,,Official development assistance from the African Development Fund,"id, year, value",Gross official development assistance from the African Development Fund,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-afesd,simple,,Official development assistance from the Arab Fund for Economic and Social Development,"id, year, value",Gross official development assistance from the Arab Fund for Economic and Social Development,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-arab-fund-afesd,simple,,Official development assistance from the Arab Fund AFESD,"id, year, value",Gross official development assistance from the Arab Fund AFESD,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-asdb-special-funds,simple,,Official development assistance from Asian Development Bank Special Funds,"id, year, value",Gross official development assistance from Asian Development Bank Special Funds,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-asdb,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-AT,simple,,Official development assistance from Austria,"id, year, value",Gross official development assistance from Austria,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-AU,simple,,Official development assistance from Australia,"id, year, value",Gross official development assistance from Australia,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-badea,simple,,Official development assistance from the Arab Bank for Economic Development in Africa,"id, year, value",Gross official development assistance from the Arab Bank for Economic Development in Africa,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-BE,simple,,Official development assistance from Belgium,"id, year, value",Gross official development assistance from Belgium,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-BG,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-CA,simple,,Official development assistance from Canada,"id, year, value",Gross official development assistance from Canada,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-cardb,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-ceb,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-CH,simple,,Official development assistance from Switzerland,"id, year, value",Gross official development assistance from Switzerland,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-cif,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-CY,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-CZ,simple,,Official development assistance from Czech Republic,"id, year, value",Gross official development assistance from Czech Republic,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-DE,simple,,Official development assistance from Germany,"id, year, value",Gross official development assistance from Germany,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-DK,simple,,Official development assistance from Denmark,"id, year, value",Gross official development assistance from Denmark,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-EE,simple,,Official development assistance from Estonia,"id, year, value",Gross official development assistance from Estonia,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-ES,simple,,Official development assistance from Spain,"id, year, value",Gross official development assistance from Spain,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-EU,simple,,Official development assistance from the EU,"id, year, value",Gross official development assistance from the EU,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-fao,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-FI,simple,,Official development assistance from Finland,"id, year, value",Gross official development assistance from Finland,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-FR,simple,,Official development assistance from France,"id, year, value",Gross official development assistance from France,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-gavi,simple,,Official development assistance from the GAVI Alliance,"id, year, value",Gross official development assistance from the GAVI Alliance,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-GB,simple,,Official development assistance from the United Kingdom,"id, year, value",Gross official development assistance from the United Kingdom,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-gef,simple,,Official development assistance from the Global Environment Facility,"id, year, value",Gross official development assistance from the Global Environment Facility,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-gggi,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-global-fund,simple,,Official development assistance from the Global Fund,"id, year, value",Gross official development assistance from the Global Fund,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-GR,simple,,Official development assistance from Greece,"id, year, value",Gross official development assistance from Greece,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-HR,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-HU,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-iaea,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-ibrd,simple,,Official development assistance from the International Bank for Reconstruction and Development,"id, year, value",Gross official development assistance from the International Bank for Reconstruction and Development,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-ida,simple,,Official development assistance from the International Development Association,"id, year, value",Gross official development assistance from the International Development Association,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-idb-special-fund,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-idb,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-IE,simple,,Official development assistance from Ireland,"id, year, value",Gross official development assistance from Ireland,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-ifad,simple,,Official development assistance from the International Fund for Agricultural Development,"id, year, value",Gross official development assistance from the International Fund for Agricultural Development,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-IL,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-imf-concessional-trust-funds,simple,,Official development assistance from International Monetary Fund Concessional Trust Funds,"id, year, value",Gross official development assistance from International Monetary Fund Concessional Trust Funds,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-interational-labour-organisation
country-year,oda-donor/oda-IS,simple,,Official development assistance from Iceland,"id, year, value",Gross official development assistance from Iceland,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-islamic-dev-bank,simple,,Official development assistance from the Islamic Development Bank,"id, year, value",Gross official development assistance from the Islamic Development Bank,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-IT,simple,,Official development assistance from Italy,"id, year, value",Gross official development assistance from Italy,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-JP,simple,,Official development assistance from Japan,"id, year, value",Gross official development assistance from Japan,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-KR,simple,,Official development assistance from Korea,"id, year, value",Gross official development assistance from Korea,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-KW,simple,,Official development assistance from Kuwait,"id, year, value",Gross official development assistance from Kuwait,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-LI,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-LT,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-LU,simple,,Official development assistance from Luxembourg,"id, year, value",Gross official development assistance from Luxembourg,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-LV,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-montreal-protocol
country-year,oda-donor/oda-MT,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-NL,simple,,Official development assistance from the Netherlands,"id, year, value",Gross official development assistance from the Netherlands,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-NO,simple,,Official development assistance from Norway,"id, year, value",Gross official development assistance from Norway,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-nordic-dev-fund,simple,,Official development assistance from the Nordic Development Fund,"id, year, value",Gross official development assistance from the Nordic Development Fund,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-NZ,simple,,Official development assistance from New Zealand,"id, year, value",Gross official development assistance from New Zealand,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-ofid,simple,,Official development assistance from the OPEC Fund for International Development (OFID),"id, year, value",Gross official development assistance from the OPEC Fund for International Development (OFID),lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-osce,simple,,Official development assistance from the Organization for Security and Co-operation in Europe,"id, year, value",Gross official development assistance from the Organization for Security and Co-operation in Europe,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-PL,simple,,Official development assistance from Poland,"id, year, value",Gross official development assistance from Poland,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-PT,simple,,Official development assistance from Portugal,"id, year, value",Gross official development assistance from Portugal,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-RO,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-RU,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-SA,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-SE,simple,,Official development assistance from Sweden,"id, year, value",Gross official development assistance from Sweden,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-SI,simple,,Official development assistance from Slovenia,"id, year, value",Gross official development assistance from Slovenia,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-SK,simple,,Official development assistance from Slovakia,"id, year, value",Gross official development assistance from Slovakia,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-TH,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-TL,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-TR,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-TW,,,,,,,,,,,,,,,,,,,,,,,,,,
country-year,oda-donor/oda-unaids,simple,,Official development assistance from UNAIDS,"id, year, value",Gross official development assistance from UNAIDS,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
country-year,oda-donor/oda-undp,simple,,Official development assistance from the United Nations Development Programme,"id, year, value",Gross official development assistance from the United Nations Development Programme,lin,,,,,,,Development Initiatives based on OECD-DAC data,,,,,,,,,,,,,
