"di_id","entity_name","year","value"
"NZ","New Zealand",2017,5.1
"NZ","New Zealand",2018,5.1
"NI","Nicaragua",2012,6.6
"NI","Nicaragua",2013,6.6
"NI","Nicaragua",2014,6.6
"NI","Nicaragua",2015,6.6
"NI","Nicaragua",2016,6.6
"NI","Nicaragua",2017,6.6
"NI","Nicaragua",2018,6.6
"NE","Niger",2012,3.6
"NE","Niger",2013,3.6
"NE","Niger",2014,3.6
"NE","Niger",2015,3.6
"NE","Niger",2016,3.6
"NE","Niger",2017,3.6
"NE","Niger",2018,3.6
"NG","Nigeria",2012,2.8
"NG","Nigeria",2013,2.8
"NG","Nigeria",2014,2.8
"NG","Nigeria",2015,2.8
"NG","Nigeria",2016,2.8
"NG","Nigeria",2017,2.8
"NG","Nigeria",2018,2.8
"KP","North Korea",2012,4.8
"KP","North Korea",2013,4.8
"KP","North Korea",2014,4.8
"KP","North Korea",2015,4.8
"KP","North Korea",2016,4.8
"KP","North Korea",2017,4.8
"KP","North Korea",2018,4.8
"NO","Norway",2012,0.2
"NO","Norway",2013,0.2
"NO","Norway",2014,0.2
"NO","Norway",2015,0.2
"NO","Norway",2016,0.2
"NO","Norway",2017,0.2
"NO","Norway",2018,0.2
"OM","Oman",2012,6.2
"OM","Oman",2013,6.2
"OM","Oman",2014,6.2
"OM","Oman",2015,6.2
"OM","Oman",2016,6.2
"OM","Oman",2017,6.2
"OM","Oman",2018,6.2
"PK","Pakistan",2012,7.1
"PK","Pakistan",2013,7.1
"PK","Pakistan",2014,7.1
"PK","Pakistan",2015,7.1
"PK","Pakistan",2016,7.1
"PK","Pakistan",2017,7.1
"PK","Pakistan",2018,7.1
"PW","Palau",2012,3.1
"PW","Palau",2013,3.1
"PW","Palau",2014,3.1
"PW","Palau",2015,3.1
"PW","Palau",2016,3.1
"PW","Palau",2017,3.1
"PW","Palau",2018,3.1
"PS","Palestine",2012,3
"PS","Palestine",2013,3
"PS","Palestine",2014,3
"PS","Palestine",2015,3
"PS","Palestine",2016,3
"PS","Palestine",2017,3
"PS","Palestine",2018,3
"PA","Panama",2012,4.9
"PA","Panama",2013,4.9
"PA","Panama",2014,4.9
"PA","Panama",2015,4.9
"PA","Panama",2016,4.9
"PA","Panama",2017,4.9
"PA","Panama",2018,4.9
"PG","Papua New Guinea",2012,5.3
"PG","Papua New Guinea",2013,5.3
"PG","Papua New Guinea",2014,5.3
"PG","Papua New Guinea",2015,5.3
"PG","Papua New Guinea",2016,5.3
"PG","Papua New Guinea",2017,5.3
"PG","Papua New Guinea",2018,5.3
"PY","Paraguay",2012,2
"PY","Paraguay",2013,2
"PY","Paraguay",2014,2
"PY","Paraguay",2015,2
"PY","Paraguay",2016,1.9
"PY","Paraguay",2017,2
"PY","Paraguay",2018,2
"PE","Peru",2012,7
"PE","Peru",2013,7
"PE","Peru",2014,7
"PE","Peru",2015,7
"PE","Peru",2016,7
"PE","Peru",2017,7
"PE","Peru",2018,7
"PH","Philippines",2012,8.4
"PH","Philippines",2013,8.4
"PH","Philippines",2014,8.4
"PH","Philippines",2015,8.4
"PH","Philippines",2016,8.4
"PH","Philippines",2017,8.4
"PH","Philippines",2018,8.4
"PL","Poland",2012,2.3
"PL","Poland",2013,2.3
"PL","Poland",2014,2.3
"PL","Poland",2015,2.3
"PL","Poland",2016,2.3
"PL","Poland",2017,2.3
"PL","Poland",2018,2.3
"PT","Portugal",2012,3.6
"PT","Portugal",2013,3.6
"PT","Portugal",2014,3.6
"PT","Portugal",2015,3.6
"PT","Portugal",2016,3.6
"PT","Portugal",2017,3.6
"PT","Portugal",2018,3.6
"QA","Qatar",2012,1
"QA","Qatar",2013,1
"QA","Qatar",2014,1
"QA","Qatar",2015,1
"QA","Qatar",2016,1
"QA","Qatar",2017,1
"QA","Qatar",2018,1
"RO","Romania",2012,4.6
"RO","Romania",2013,4.6
"RO","Romania",2014,4.6
"RO","Romania",2015,4.6
"RO","Romania",2016,4.6
"RO","Romania",2017,4.6
"RO","Romania",2018,4.6
"RU","Russian Federation",2012,6.3
"RU","Russian Federation",2013,6.3
"RU","Russian Federation",2014,6.3
"RU","Russian Federation",2015,6.3
"RU","Russian Federation",2016,6.3
"RU","Russian Federation",2017,6.3
"RU","Russian Federation",2018,6.3
"RW","Rwanda",2012,3.1
"RW","Rwanda",2013,3.1
"RW","Rwanda",2014,3.1
"RW","Rwanda",2015,3.1
"RW","Rwanda",2016,3.1
"RW","Rwanda",2017,3.1
"RW","Rwanda",2018,3.1
"KN","Saint Kitts and Nevis",2012,1.7
"KN","Saint Kitts and Nevis",2013,1.7
"KN","Saint Kitts and Nevis",2014,1.7
"KN","Saint Kitts and Nevis",2015,1.7
"KN","Saint Kitts and Nevis",2016,1.7
"KN","Saint Kitts and Nevis",2017,1.7
"KN","Saint Kitts and Nevis",2018,1.7
"LC","Saint Lucia",2012,1.8
"LC","Saint Lucia",2013,1.8
"LC","Saint Lucia",2014,1.8
"LC","Saint Lucia",2015,1.8
"LC","Saint Lucia",2016,1.8
"LC","Saint Lucia",2017,1.8
"LC","Saint Lucia",2018,1.8
"VC","Saint Vincent & the Grenadines",2012,1
"VC","Saint Vincent & the Grenadines",2013,1
"VC","Saint Vincent & the Grenadines",2014,1
"VC","Saint Vincent & the Grenadines",2015,1
"VC","Saint Vincent & the Grenadines",2016,1
"VC","Saint Vincent & the Grenadines",2017,1
"VC","Saint Vincent & the Grenadines",2018,1
"WS","Samoa",2012,2.6
"WS","Samoa",2013,2.6
"WS","Samoa",2014,2.6
"WS","Samoa",2015,2.6
"WS","Samoa",2016,2.6
"WS","Samoa",2017,2.6
"WS","Samoa",2018,2.6
"ST","Sao Tome & Principe",2012,0.1
"ST","Sao Tome & Principe",2013,0.1
"ST","Sao Tome & Principe",2014,0.1
"ST","Sao Tome & Principe",2015,0.1
"ST","Sao Tome & Principe",2016,0.1
"ST","Sao Tome & Principe",2017,0.1
"ST","Sao Tome & Principe",2018,0.1
"SA","Saudi Arabia",2012,2.3
"SA","Saudi Arabia",2013,2.3
"SA","Saudi Arabia",2014,2.3
"SA","Saudi Arabia",2015,2.3
"SA","Saudi Arabia",2016,2.3
"SA","Saudi Arabia",2017,2.3
"SA","Saudi Arabia",2018,2.3
"SN","Senegal",2012,4.3
"SN","Senegal",2013,4.3
"SN","Senegal",2014,4.3
"SN","Senegal",2015,4.3
"SN","Senegal",2016,4.3
"SN","Senegal",2017,4.3
"SN","Senegal",2018,4.3
"RS","Serbia",2012,4.6
"RS","Serbia",2013,4.6
"RS","Serbia",2014,4.6
"RS","Serbia",2015,4.6
"RS","Serbia",2016,4.6
"RS","Serbia",2017,4.6
"RS","Serbia",2018,4.6
"SC","Seychelles",2012,2.5
"SC","Seychelles",2013,2.5
"SC","Seychelles",2014,2.5
"SC","Seychelles",2015,2.5
"SC","Seychelles",2016,2.5
"SC","Seychelles",2017,2.5
"SC","Seychelles",2018,2.5
"SL","Sierra Leone",2012,2.3
"SL","Sierra Leone",2013,2.3
"SL","Sierra Leone",2014,2.3
"SL","Sierra Leone",2015,2.3
"SL","Sierra Leone",2016,2.3
"SL","Sierra Leone",2017,2.3
"SL","Sierra Leone",2018,2.3
"SG","Singapore",2012,0.1
"SG","Singapore",2013,0.1
"SG","Singapore",2014,0.1
"SG","Singapore",2015,0.1
"SG","Singapore",2016,0.1
"SG","Singapore",2017,0.1
"SG","Singapore",2018,0.1
"SK","Slovakia",2012,3.3
"SK","Slovakia",2013,3.3
"SK","Slovakia",2014,3.3
"SK","Slovakia",2015,3.3
"SK","Slovakia",2016,3.3
"SK","Slovakia",2017,3.3
"SK","Slovakia",2018,3.3
"SI","Slovenia",2012,3.7
"SI","Slovenia",2013,3.7
"SI","Slovenia",2014,3.7
"SI","Slovenia",2015,3.7
"SI","Slovenia",2016,3.7
"SI","Slovenia",2017,3.7
"SI","Slovenia",2018,3.7
"SB","Solomon Islands",2012,5.3
"SB","Solomon Islands",2013,5.3
"SB","Solomon Islands",2014,5.3
"SB","Solomon Islands",2015,5.3
"SB","Solomon Islands",2016,5.3
"SB","Solomon Islands",2017,5.3
"SB","Solomon Islands",2018,5.3
"SO","Somalia",2012,6.8
"SO","Somalia",2013,6.8
"SO","Somalia",2014,6.8
"SO","Somalia",2015,6.8
"SO","Somalia",2016,6.8
"SO","Somalia",2017,6.8
"SO","Somalia",2018,6.8
"ZA","South Africa",2012,4.4
"ZA","South Africa",2013,4.4
"ZA","South Africa",2014,4.4
"ZA","South Africa",2015,4.4
"ZA","South Africa",2016,4.4
"ZA","South Africa",2017,4.4
"ZA","South Africa",2018,4.4
"KR","South Korea",2012,5.2
"KR","South Korea",2013,5.2
"KR","South Korea",2014,5.2
"KR","South Korea",2015,5.2
"KR","South Korea",2016,5.2
"KR","South Korea",2017,5.2
"KR","South Korea",2018,5.2
"SS","South Sudan",2013,3.8
"SS","South Sudan",2014,3.8
"SS","South Sudan",2015,3.8
"SS","South Sudan",2016,3.8
"SS","South Sudan",2017,3.8
"SS","South Sudan",2018,3.8
"ES","Spain",2012,4.4
"ES","Spain",2013,4.4
"ES","Spain",2014,4.4
"ES","Spain",2015,4.4
"ES","Spain",2016,4.4
"ES","Spain",2017,4.4
"ES","Spain",2018,4.4
"LK","Sri Lanka",2012,4.9
"LK","Sri Lanka",2013,4.9
"LK","Sri Lanka",2014,4.9
"LK","Sri Lanka",2015,4.9
"LK","Sri Lanka",2016,4.9
"LK","Sri Lanka",2017,4.9
"LK","Sri Lanka",2018,4.9
"SD","Sudan",2012,3.9
"SD","Sudan",2013,3.9
"SD","Sudan",2014,3.9
"SD","Sudan",2015,3.9
"SD","Sudan",2016,3.9
"SD","Sudan",2017,3.9
"SD","Sudan",2018,3.9
"SR","Suriname",2012,3.4
"SR","Suriname",2013,3.4
"SR","Suriname",2014,3.4
"SR","Suriname",2015,3.4
"SR","Suriname",2016,3.4
"SR","Suriname",2017,3.4
"SR","Suriname",2018,3.4
"SZ","Swaziland",2012,2.2
"SZ","Swaziland",2013,2.2
"SZ","Swaziland",2014,2.2
"SZ","Swaziland",2015,2.2
"SZ","Swaziland",2016,2.1
"SZ","Swaziland",2017,2.2
"SZ","Swaziland",2018,2.2
"SE","Sweden",2012,1.1
"SE","Sweden",2013,1.1
"SE","Sweden",2014,1.1
"SE","Sweden",2015,1.1
"SE","Sweden",2016,1.1
"SE","Sweden",2017,1.1
"SE","Sweden",2018,1.1
"CH","Switzerland",2012,1.8
"CH","Switzerland",2013,1.8
"CH","Switzerland",2014,1.8
"CH","Switzerland",2015,1.8
"CH","Switzerland",2016,1.8
"CH","Switzerland",2017,1.8
"CH","Switzerland",2018,1.8
"SY","Syria",2012,5.1
"SY","Syria",2013,5.1
"SY","Syria",2014,5.1
"SY","Syria",2015,5.1
"SY","Syria",2016,5.1
"SY","Syria",2017,5.1
"SY","Syria",2018,5.1
"TJ","Tajikistan",2012,6
"TJ","Tajikistan",2013,6
"TJ","Tajikistan",2014,6
"TJ","Tajikistan",2015,6
"TJ","Tajikistan",2016,6.1
"TJ","Tajikistan",2017,6
"TJ","Tajikistan",2018,6
"TZ","Tanzania",2012,4.6
"TZ","Tanzania",2013,4.6
"TZ","Tanzania",2014,4.6
"TZ","Tanzania",2015,4.6
"TZ","Tanzania",2016,4.6
"TZ","Tanzania",2017,4.6
"TZ","Tanzania",2018,4.6
"TH","Thailand",2012,6.3
"TH","Thailand",2013,6.3
"TH","Thailand",2014,6.3
"TH","Thailand",2015,6.3
"TH","Thailand",2016,6.3
"TH","Thailand",2017,6.3
"TH","Thailand",2018,6.3
"TL","Timor-Leste",2012,3.8
"TL","Timor-Leste",2013,3.8
"TL","Timor-Leste",2014,3.8
"TL","Timor-Leste",2015,3.8
"TL","Timor-Leste",2016,3.7
"TL","Timor-Leste",2017,3.8
"TL","Timor-Leste",2018,3.8
"TG","Togo",2012,1.6
"TG","Togo",2013,1.6
"TG","Togo",2014,1.6
"TG","Togo",2015,1.6
"TG","Togo",2016,1.6
"TG","Togo",2017,1.6
"TG","Togo",2018,1.6
"TO","Tonga",2012,2.2
"TO","Tonga",2013,2.2
"TO","Tonga",2014,2.2
"TO","Tonga",2015,2.2
"TO","Tonga",2016,2.2
"TO","Tonga",2017,2.2
"TO","Tonga",2018,2.2
"TT","Trinidad & Tobago",2012,1.9
"TT","Trinidad & Tobago",2013,1.9
"TT","Trinidad & Tobago",2014,1.9
"TT","Trinidad & Tobago",2015,1.9
"TT","Trinidad & Tobago",2016,1.9
"TT","Trinidad & Tobago",2017,1.9
"TT","Trinidad & Tobago",2018,1.9
"TN","Tunisia",2012,4.5
"TN","Tunisia",2013,4.5
"TN","Tunisia",2014,4.5
"TN","Tunisia",2015,4.5
"TN","Tunisia",2016,4.5
"TN","Tunisia",2017,4.5
"TN","Tunisia",2018,4.5
"TR","Turkey",2012,5.8
"TR","Turkey",2013,5.8
"TR","Turkey",2014,5.8
"TR","Turkey",2015,5.8
"TR","Turkey",2016,5.8
"TR","Turkey",2017,5.8
"TR","Turkey",2018,5.8
"TM","Turkmenistan",2012,4.5
"TM","Turkmenistan",2013,4.5
"TM","Turkmenistan",2014,4.5
"TM","Turkmenistan",2015,4.5
"TM","Turkmenistan",2016,4.5
"TM","Turkmenistan",2017,4.5
"TM","Turkmenistan",2018,4.5
"TV","Tuvalu",2012,2.6
"TV","Tuvalu",2013,2.6
"TV","Tuvalu",2014,2.6
"TV","Tuvalu",2015,2.6
"TV","Tuvalu",2016,2.6
"TV","Tuvalu",2017,2.6
"TV","Tuvalu",2018,2.6
"AE","UAE",2012,6.1
"AE","UAE",2013,6.1
"AE","UAE",2014,6.1
"AE","UAE",2015,6.1
"AE","UAE",2016,6.1
"AE","UAE",2017,6.1
"AE","UAE",2018,6.1
"UG","Uganda",2012,3.4
"UG","Uganda",2013,3.4
"UG","Uganda",2014,3.4
"UG","Uganda",2015,3.4
"UG","Uganda",2016,3.4
"UG","Uganda",2017,3.4
"UG","Uganda",2018,3.4
"UA","Ukraine",2012,3.1
"UA","Ukraine",2013,3.1
"UA","Ukraine",2014,3.1
"UA","Ukraine",2015,3.1
"UA","Ukraine",2016,3.1
"UA","Ukraine",2017,3.1
"UA","Ukraine",2018,3.1
"GB","United Kingdom",2012,2.1
"GB","United Kingdom",2013,2.1
"GB","United Kingdom",2014,2.1
"GB","United Kingdom",2015,2.1
"GB","United Kingdom",2016,2.1
"GB","United Kingdom",2017,2.1
"GB","United Kingdom",2018,2.1
"UY","Uruguay",2012,1.3
"UY","Uruguay",2013,1.3
"UY","Uruguay",2014,1.3
"UY","Uruguay",2015,1.3
"UY","Uruguay",2016,1.3
"UY","Uruguay",2017,1.3
"UY","Uruguay",2018,1.3
"US","USA",2012,6.9
"US","USA",2013,6.9
"US","USA",2014,6.9
"US","USA",2015,6.9
"US","USA",2016,6.9
"US","USA",2017,6.9
"US","USA",2018,6.9
"UZ","Uzbekistan",2012,6.1
"UZ","Uzbekistan",2013,6.1
"UZ","Uzbekistan",2014,6.1
"UZ","Uzbekistan",2015,6.1
"UZ","Uzbekistan",2016,6.1
"UZ","Uzbekistan",2017,6.1
"UZ","Uzbekistan",2018,6.1
"VU","Vanuatu",2012,4
"VU","Vanuatu",2013,4
"VU","Vanuatu",2014,4
"VU","Vanuatu",2015,4
"VU","Vanuatu",2016,4
"VU","Vanuatu",2017,4
"VU","Vanuatu",2018,4
"VE","Venezuela",2012,5.8
"VE","Venezuela",2013,5.8
"VE","Venezuela",2014,5.8
"VE","Venezuela",2015,5.8
"VE","Venezuela",2016,5.8
"VE","Venezuela",2017,5.8
"VE","Venezuela",2018,5.8
"VN","Viet Nam",2012,7.2
"VN","Viet Nam",2013,7.2
"VN","Viet Nam",2014,7.2
"VN","Viet Nam",2015,7.2
"VN","Viet Nam",2016,7.2
"VN","Viet Nam",2017,7.2
"VN","Viet Nam",2018,7.2
"YE","Yemen",2012,3.2
"YE","Yemen",2013,3.2
"YE","Yemen",2014,3.2
"YE","Yemen",2015,3.2
"YE","Yemen",2016,3.2
"YE","Yemen",2017,3.2
"YE","Yemen",2018,3.2
"ZM","Zambia",2012,2.3
"ZM","Zambia",2013,2.3
"ZM","Zambia",2014,2.3
"ZM","Zambia",2015,2.3
"ZM","Zambia",2016,2.3
"ZM","Zambia",2017,2.3
"ZM","Zambia",2018,2.3
"ZW","Zimbabwe",2012,4.6
"ZW","Zimbabwe",2013,4.6
"ZW","Zimbabwe",2014,4.6
"ZW","Zimbabwe",2015,4.6
"ZW","Zimbabwe",2016,4.7
"ZW","Zimbabwe",2017,4.6
"ZW","Zimbabwe",2018,4.6
