"id","entity-name","year","value"
"ST","Sao Tome and Principe",2010,41.58
"ST","Sao Tome and Principe",2011,41.59
"ST","Sao Tome and Principe",2012,41.6
"SN","Senegal",2005,44.09
"SN","Senegal",2006,43.96
"SN","Senegal",2007,43.85
"SN","Senegal",2008,43.76
"SN","Senegal",2009,43.69
"SN","Senegal",2010,43.64
"SN","Senegal",2011,43.59
"SN","Senegal",2012,43.54
"RS","Serbia",2005,18.14
"RS","Serbia",2006,17.82
"RS","Serbia",2007,17.55
"RS","Serbia",2008,17.31
"RS","Serbia",2009,17.09
"RS","Serbia",2010,16.87
"RS","Serbia",2011,16.66
"RS","Serbia",2012,16.45
"SC","Seychelles",2005,24.34
"SC","Seychelles",2006,23.76
"SC","Seychelles",2007,23.26
"SC","Seychelles",2008,22.85
"SC","Seychelles",2009,22.54
"SC","Seychelles",2010,22.31
"SC","Seychelles",2011,22.18
"SC","Seychelles",2012,22.15
"SL","Sierra Leone",2005,42.67
"SL","Sierra Leone",2006,42.61
"SL","Sierra Leone",2007,42.53
"SL","Sierra Leone",2008,42.44
"SL","Sierra Leone",2009,42.31
"SL","Sierra Leone",2010,42.16
"SL","Sierra Leone",2011,41.96
"SL","Sierra Leone",2012,41.74
"SB","Solomon Islands",2005,41.31
"SB","Solomon Islands",2006,41.21
"SB","Solomon Islands",2007,41.12
"SB","Solomon Islands",2008,41.02
"SB","Solomon Islands",2009,40.9
"SB","Solomon Islands",2010,40.75
"SB","Solomon Islands",2011,40.58
"SB","Solomon Islands",2012,40.37
"SO","Somalia",2005,47.72
"SO","Somalia",2006,47.77
"SO","Somalia",2007,47.81
"SO","Somalia",2008,47.82
"SO","Somalia",2009,47.78
"SO","Somalia",2010,47.69
"SO","Somalia",2011,47.54
"SO","Somalia",2012,47.35
"ZA","South Africa",2005,30.83
"ZA","South Africa",2006,30.52
"ZA","South Africa",2007,30.26
"ZA","South Africa",2008,30.04
"ZA","South Africa",2009,29.86
"ZA","South Africa",2010,29.71
"ZA","South Africa",2011,29.6
"ZA","South Africa",2012,29.53
"SS","South Sudan",2005,44.04
"SS","South Sudan",2006,43.83
"SS","South Sudan",2007,43.6
"SS","South Sudan",2008,43.36
"SS","South Sudan",2009,43.1
"SS","South Sudan",2010,42.84
"SS","South Sudan",2011,42.56
"SS","South Sudan",2012,42.28
"LK","Sri Lanka",2005,25.42
"LK","Sri Lanka",2006,25.29
"LK","Sri Lanka",2007,25.21
"LK","Sri Lanka",2008,25.15
"LK","Sri Lanka",2009,25.13
"LK","Sri Lanka",2010,25.12
"LK","Sri Lanka",2011,25.13
"LK","Sri Lanka",2012,25.15
"SD","Sudan",2005,43.21
"SD","Sudan",2006,43.03
"SD","Sudan",2007,42.81
"SD","Sudan",2008,42.58
"SD","Sudan",2009,42.32
"SD","Sudan",2010,42.05
"SD","Sudan",2011,41.77
"SD","Sudan",2012,41.48
"SR","Suriname",2005,29.88
"SR","Suriname",2006,29.7
"SR","Suriname",2007,29.49
"SR","Suriname",2008,29.25
"SR","Suriname",2009,28.97
"SR","Suriname",2010,28.64
"SR","Suriname",2011,28.26
"SR","Suriname",2012,27.83
"SZ","Swaziland",2005,41.83
"SZ","Swaziland",2006,41.2
"SZ","Swaziland",2007,40.56
"SZ","Swaziland",2008,39.93
"SZ","Swaziland",2009,39.35
"SZ","Swaziland",2010,38.84
"SZ","Swaziland",2011,38.41
"SZ","Swaziland",2012,38.05
"SY","Syria",2005,38.63
"SY","Syria",2006,38
"SY","Syria",2007,37.33
"SY","Syria",2008,36.68
"SY","Syria",2009,36.14
"SY","Syria",2010,35.73
"SY","Syria",2011,35.49
"SY","Syria",2012,35.35
"TJ","Tajikistan",2005,38.35
"TJ","Tajikistan",2006,37.62
"TJ","Tajikistan",2007,37.01
"TJ","Tajikistan",2008,36.52
"TJ","Tajikistan",2009,36.16
"TJ","Tajikistan",2010,35.91
"TJ","Tajikistan",2011,35.78
"TJ","Tajikistan",2012,35.75
"TZ","Tanzania",2005,44.63
"TZ","Tanzania",2006,44.66
"TZ","Tanzania",2007,44.71
"TZ","Tanzania",2008,44.76
"TZ","Tanzania",2009,44.81
"TZ","Tanzania",2010,44.84
"TZ","Tanzania",2011,44.85
"TZ","Tanzania",2012,44.85
"TH","Thailand",2005,22.34
"TH","Thailand",2006,21.81
"TH","Thailand",2007,21.19
"TH","Thailand",2008,20.53
"TH","Thailand",2009,19.89
"TH","Thailand",2010,19.33
"TH","Thailand",2011,18.86
"TH","Thailand",2012,18.47
"TL","Timor-Leste",2005,47.98
"TL","Timor-Leste",2006,47.76
"TL","Timor-Leste",2007,47.69
"TL","Timor-Leste",2008,47.68
"TL","Timor-Leste",2009,47.58
"TL","Timor-Leste",2010,47.33
"TL","Timor-Leste",2011,46.89
"TL","Timor-Leste",2012,46.33
"TG","Togo",2005,42.85
"TG","Togo",2006,42.65
"TG","Togo",2007,42.47
"TG","Togo",2008,42.31
"TG","Togo",2009,42.18
"TG","Togo",2010,42.07
"TG","Togo",2011,41.97
"TG","Togo",2012,41.89
"TO","Tonga",2005,38.09
"TO","Tonga",2006,38
"TO","Tonga",2007,37.87
"TO","Tonga",2008,37.72
"TO","Tonga",2009,37.59
"TO","Tonga",2010,37.47
"TO","Tonga",2011,37.39
"TO","Tonga",2012,37.32
"TN","Tunisia",2005,25.78
"TN","Tunisia",2006,25.15
"TN","Tunisia",2007,24.6
"TN","Tunisia",2008,24.14
"TN","Tunisia",2009,23.77
"TN","Tunisia",2010,23.49
"TN","Tunisia",2011,23.32
"TN","Tunisia",2012,23.22
"TR","Turkey",2005,28.5
"TR","Turkey",2006,28.12
"TR","Turkey",2007,27.76
"TR","Turkey",2008,27.4
"TR","Turkey",2009,27.05
"TR","Turkey",2010,26.7
"TR","Turkey",2011,26.35
"TR","Turkey",2012,26
"TM","Turkmenistan",2005,32.68
"TM","Turkmenistan",2006,31.9
"TM","Turkmenistan",2007,31.12
"TM","Turkmenistan",2008,30.38
"TM","Turkmenistan",2009,29.74
"TM","Turkmenistan",2010,29.23
"TM","Turkmenistan",2011,28.88
"TM","Turkmenistan",2012,28.65
"TV","Tuvalu",2005,
"TV","Tuvalu",2006,
"TV","Tuvalu",2007,
"TV","Tuvalu",2008,
"TV","Tuvalu",2009,
"TV","Tuvalu",2010,
"TV","Tuvalu",2011,
"TV","Tuvalu",2012,
"UG","Uganda",2005,49.35
"UG","Uganda",2006,49.3
"UG","Uganda",2007,49.22
"UG","Uganda",2008,49.12
"UG","Uganda",2009,49
"UG","Uganda",2010,48.86
"UG","Uganda",2011,48.71
"UG","Uganda",2012,48.54
"UA","Ukraine",2005,14.67
"UA","Ukraine",2006,14.32
"UA","Ukraine",2007,14.08
"UA","Ukraine",2008,13.93
"UA","Ukraine",2009,13.87
"UA","Ukraine",2010,13.9
"UA","Ukraine",2011,14
"UA","Ukraine",2012,14.18
"UY","Uruguay",2005,23.77
"UY","Uruguay",2006,23.54
"UY","Uruguay",2007,23.29
"UY","Uruguay",2008,23.02
"UY","Uruguay",2009,22.76
"UY","Uruguay",2010,22.51
"UY","Uruguay",2011,22.27
"UY","Uruguay",2012,22.05
"UZ","Uzbekistan",2005,33.24
"UZ","Uzbekistan",2006,32.44
"UZ","Uzbekistan",2007,31.68
"UZ","Uzbekistan",2008,30.97
"UZ","Uzbekistan",2009,30.33
"UZ","Uzbekistan",2010,29.77
"UZ","Uzbekistan",2011,29.3
"UZ","Uzbekistan",2012,28.9
"VU","Vanuatu",2005,39.66
"VU","Vanuatu",2006,39.36
"VU","Vanuatu",2007,39.09
"VU","Vanuatu",2008,38.83
"VU","Vanuatu",2009,38.54
"VU","Vanuatu",2010,38.2
"VU","Vanuatu",2011,37.81
"VU","Vanuatu",2012,37.37
"VE","Venezuela",2005,31.32
"VE","Venezuela",2006,30.91
"VE","Venezuela",2007,30.52
"VE","Venezuela",2008,30.16
"VE","Venezuela",2009,29.81
"VE","Venezuela",2010,29.47
"VE","Venezuela",2011,29.15
"VE","Venezuela",2012,28.84
"VN","Viet Nam",2005,27.12
"VN","Viet Nam",2006,26.26
"VN","Viet Nam",2007,25.43
"VN","Viet Nam",2008,24.67
"VN","Viet Nam",2009,24.01
"VN","Viet Nam",2010,23.49
"VN","Viet Nam",2011,23.12
"VN","Viet Nam",2012,22.87
"YE","Yemen",2005,45.67
"YE","Yemen",2006,44.94
"YE","Yemen",2007,44.18
"YE","Yemen",2008,43.4
"YE","Yemen",2009,42.65
"YE","Yemen",2010,41.95
"YE","Yemen",2011,41.31
"YE","Yemen",2012,40.72
"ZM","Zambia",2005,46.72
"ZM","Zambia",2006,46.84
"ZM","Zambia",2007,46.92
"ZM","Zambia",2008,46.96
"ZM","Zambia",2009,46.95
"ZM","Zambia",2010,46.91
"ZM","Zambia",2011,46.84
"ZM","Zambia",2012,46.73
"ZW","Zimbabwe",2005,41.48
"ZW","Zimbabwe",2006,41.5
"ZW","Zimbabwe",2007,41.55
"ZW","Zimbabwe",2008,41.57
"ZW","Zimbabwe",2009,41.48
"ZW","Zimbabwe",2010,41.23
"ZW","Zimbabwe",2011,40.81
"ZW","Zimbabwe",2012,40.24
