"id","entity-name","year","value","original-value"
"GY","Guyana",2012,,
"GY","Guyana",2013,,
"HT","Haiti",2000,,
"HT","Haiti",2001,0.846125,0.846125
"HT","Haiti",2002,,
"HT","Haiti",2003,,
"HT","Haiti",2004,,
"HT","Haiti",2005,,
"HT","Haiti",2006,,
"HT","Haiti",2007,,
"HT","Haiti",2008,,
"HT","Haiti",2009,,
"HT","Haiti",2010,,
"HT","Haiti",2011,,
"HT","Haiti",2012,,
"HT","Haiti",2013,,
"HN","Honduras",2000,,
"HN","Honduras",2001,1.157125,1.157125
"HN","Honduras",2002,1.07225,1.07225
"HN","Honduras",2003,1.1045,1.1045
"HN","Honduras",2004,1.113125,1.113125
"HN","Honduras",2005,1.08725,1.08725
"HN","Honduras",2006,1.11775,1.11775
"HN","Honduras",2007,1.172,1.172
"HN","Honduras",2008,1.179125,1.179125
"HN","Honduras",2009,1.197,1.197
"HN","Honduras",2010,1.190375,1.190375
"HN","Honduras",2011,1.159875,1.159875
"HN","Honduras",2012,,
"HN","Honduras",2013,,
"HU","Hungary",2000,,
"HU","Hungary",2001,,
"HU","Hungary",2002,,
"HU","Hungary",2003,,
"HU","Hungary",2004,,
"HU","Hungary",2005,,
"HU","Hungary",2006,1.249,1.249
"HU","Hungary",2007,1.2493125,
"HU","Hungary",2008,1.249625,1.249625
"HU","Hungary",2009,1.2493125,
"HU","Hungary",2010,1.249,1.249
"HU","Hungary",2011,1.249375,1.249375
"HU","Hungary",2012,,
"HU","Hungary",2013,,
"IN","India",2000,,
"IN","India",2001,,
"IN","India",2002,,
"IN","India",2003,,
"IN","India",2004,,
"IN","India",2005,1.118625,1.118625
"IN","India",2006,1.126175,
"IN","India",2007,1.133725,
"IN","India",2008,1.141275,
"IN","India",2009,1.148825,
"IN","India",2010,1.156375,1.156375
"IN","India",2011,1.1729527885,
"IN","India",2012,1.189530577,1.189530577
"IN","India",2013,,
"ID","Indonesia",2000,,
"ID","Indonesia",2001,,
"ID","Indonesia",2002,1.1745,1.1745
"ID","Indonesia",2003,1.1805416667,
"ID","Indonesia",2004,1.1865833333,
"ID","Indonesia",2005,1.192625,1.192625
"ID","Indonesia",2006,1.1920416667,
"ID","Indonesia",2007,1.1914583333,
"ID","Indonesia",2008,1.190875,1.190875
"ID","Indonesia",2009,1.1999375,
"ID","Indonesia",2010,1.209,1.209
"ID","Indonesia",2011,1.2165,1.2165
"ID","Indonesia",2012,,
"ID","Indonesia",2013,,
"IR","Iran",2000,,
"IR","Iran",2001,,
"IR","Iran",2002,,
"IR","Iran",2003,,
"IR","Iran",2004,,
"IR","Iran",2005,1.24575,1.24575
"IR","Iran",2006,,
"IR","Iran",2007,,
"IR","Iran",2008,,
"IR","Iran",2009,,
"IR","Iran",2010,,
"IR","Iran",2011,,
"IR","Iran",2012,,
"IR","Iran",2013,,
"IQ","Iraq",2000,,
"IQ","Iraq",2001,,
"IQ","Iraq",2002,,
"IQ","Iraq",2003,,
"IQ","Iraq",2004,,
"IQ","Iraq",2005,,
"IQ","Iraq",2006,,
"IQ","Iraq",2007,1.243,1.243
"IQ","Iraq",2008,1.2428,
"IQ","Iraq",2009,1.2426,
"IQ","Iraq",2010,1.2424,
"IQ","Iraq",2011,1.2422,
"IQ","Iraq",2012,1.242,1.242
"IQ","Iraq",2013,,
"JM","Jamaica",2000,,
"JM","Jamaica",2001,0.86775,0.86775
"JM","Jamaica",2002,1.24975,1.24975
"JM","Jamaica",2003,1.24975,
"JM","Jamaica",2004,1.24975,1.24975
"JM","Jamaica",2005,,
"JM","Jamaica",2006,,
"JM","Jamaica",2007,,
"JM","Jamaica",2008,,
"JM","Jamaica",2009,,
"JM","Jamaica",2010,,
"JM","Jamaica",2011,,
"JM","Jamaica",2012,,
"JM","Jamaica",2013,,
"JO","Jordan",2000,,
"JO","Jordan",2001,,
"JO","Jordan",2002,,
"JO","Jordan",2003,1.248,1.248
"JO","Jordan",2004,1.2484166667,
"JO","Jordan",2005,1.2488333333,
"JO","Jordan",2006,1.24925,1.24925
"JO","Jordan",2007,1.2495625,
"JO","Jordan",2008,1.249875,1.249875
"JO","Jordan",2009,1.2498125,
"JO","Jordan",2010,1.24975,1.24975
"JO","Jordan",2011,,
"JO","Jordan",2012,,
"JO","Jordan",2013,,
"KZ","Kazakhstan",2000,,
"KZ","Kazakhstan",2001,1.234,1.234
"KZ","Kazakhstan",2002,1.2415,1.2415
"KZ","Kazakhstan",2003,1.2445,1.2445
"KZ","Kazakhstan",2004,1.246625,1.246625
"KZ","Kazakhstan",2005,1.2479375,
"KZ","Kazakhstan",2006,1.24925,1.24925
"KZ","Kazakhstan",2007,1.24975,1.24975
"KZ","Kazakhstan",2008,1.2497916667,
"KZ","Kazakhstan",2009,1.2498333333,
"KZ","Kazakhstan",2010,1.249875,1.249875
"KZ","Kazakhstan",2011,,
"KZ","Kazakhstan",2012,,
"KZ","Kazakhstan",2013,,
"KE","Kenya",2000,,
"KE","Kenya",2001,,
"KE","Kenya",2002,,
"KE","Kenya",2003,,
"KE","Kenya",2004,,
"KE","Kenya",2005,1.038625,1.038625
"KE","Kenya",2006,,
"KE","Kenya",2007,,
"KE","Kenya",2008,,
"KE","Kenya",2009,,
"KE","Kenya",2010,,
"KE","Kenya",2011,,
"KE","Kenya",2012,,
"KE","Kenya",2013,,
"KI","Kiribati",2000,,
"KI","Kiribati",2001,,
"KI","Kiribati",2002,,
"KI","Kiribati",2003,,
"KI","Kiribati",2004,,
"KI","Kiribati",2005,,
"KI","Kiribati",2006,,
"KI","Kiribati",2007,,
"KI","Kiribati",2008,,
"KI","Kiribati",2009,,
"KI","Kiribati",2010,,
"KI","Kiribati",2011,,
"KI","Kiribati",2012,,
"KI","Kiribati",2013,,
"XK","Kosovo",2000,,
"XK","Kosovo",2001,,
"XK","Kosovo",2002,,
"XK","Kosovo",2003,,
"XK","Kosovo",2004,,
"XK","Kosovo",2005,,
"XK","Kosovo",2006,,
"XK","Kosovo",2007,,
"XK","Kosovo",2008,,
"XK","Kosovo",2009,,
"XK","Kosovo",2010,,
"XK","Kosovo",2011,,
"XK","Kosovo",2012,,
"XK","Kosovo",2013,,
"KG","Kyrgyzstan",2000,1.1295,1.1295
"KG","Kyrgyzstan",2001,1.1525,1.1525
"KG","Kyrgyzstan",2002,1.15875,1.15875
"KG","Kyrgyzstan",2003,1.186625,1.186625
"KG","Kyrgyzstan",2004,1.221625,1.221625
"KG","Kyrgyzstan",2005,1.17625,1.17625
"KG","Kyrgyzstan",2006,1.2075,1.2075
"KG","Kyrgyzstan",2007,1.249,1.249
"KG","Kyrgyzstan",2008,1.232625,1.232625
"KG","Kyrgyzstan",2009,1.23175,1.23175
"KG","Kyrgyzstan",2010,1.2325,1.2325
"KG","Kyrgyzstan",2011,1.23525,1.23525
"KG","Kyrgyzstan",2012,,
"KG","Kyrgyzstan",2013,,
"LA","Lao",2000,,
"LA","Lao",2001,,
"LA","Lao",2002,1.113375,1.113375
"LA","Lao",2003,1.117825,
"LA","Lao",2004,1.122275,
"LA","Lao",2005,1.126725,
"LA","Lao",2006,1.131175,
"LA","Lao",2007,1.135625,1.135625
"LA","Lao",2008,1.13935,
"LA","Lao",2009,1.143075,
"LA","Lao",2010,1.1468,
"LA","Lao",2011,1.150525,
"LA","Lao",2012,1.15425,1.15425
"LA","Lao",2013,,
"LV","Latvia",2000,,
"LV","Latvia",2001,,
"LV","Latvia",2002,1.24825,1.24825
"LV","Latvia",2003,1.249,
"LV","Latvia",2004,1.24975,1.24975
"LV","Latvia",2005,1.245125,
"LV","Latvia",2006,1.2405,1.2405
"LV","Latvia",2007,1.238875,
"LV","Latvia",2008,1.23725,
"LV","Latvia",2009,1.235625,
"LV","Latvia",2010,1.234,1.234
"LV","Latvia",2011,1.238125,1.238125
"LV","Latvia",2012,,
"LV","Latvia",2013,,
"LB","Lebanon",2000,,
"LB","Lebanon",2001,,
"LB","Lebanon",2002,,
"LB","Lebanon",2003,,
"LB","Lebanon",2004,,
"LB","Lebanon",2005,,
"LB","Lebanon",2006,,
"LB","Lebanon",2007,,
"LB","Lebanon",2008,,
"LB","Lebanon",2009,,
"LB","Lebanon",2010,,
"LB","Lebanon",2011,,
"LB","Lebanon",2012,,
"LB","Lebanon",2013,,
"LS","Lesotho",2000,,
"LS","Lesotho",2001,,
"LS","Lesotho",2002,,
"LS","Lesotho",2003,0.899875,0.899875
"LS","Lesotho",2004,0.8978035714,
"LS","Lesotho",2005,0.8957321429,
"LS","Lesotho",2006,0.8936607143,
"LS","Lesotho",2007,0.8915892857,
"LS","Lesotho",2008,0.8895178571,
"LS","Lesotho",2009,0.8874464286,
"LS","Lesotho",2010,0.885375,0.885375
"LS","Lesotho",2011,,
"LS","Lesotho",2012,,
"LS","Lesotho",2013,,
"LR","Liberia",2000,,
"LR","Liberia",2001,,
"LR","Liberia",2002,,
"LR","Liberia",2003,,
"LR","Liberia",2004,,
"LR","Liberia",2005,,
"LR","Liberia",2006,,
"LR","Liberia",2007,0.73875,0.73875
"LR","Liberia",2008,,
"LR","Liberia",2009,,
"LR","Liberia",2010,,
"LR","Liberia",2011,,
"LR","Liberia",2012,,
"LR","Liberia",2013,,
"LY","Libya",2000,,
"LY","Libya",2001,,
"LY","Libya",2002,,
"LY","Libya",2003,,
"LY","Libya",2004,,
"LY","Libya",2005,,
"LY","Libya",2006,,
"LY","Libya",2007,,
"LY","Libya",2008,,
"LY","Libya",2009,,
"LY","Libya",2010,,
"LY","Libya",2011,,
"LY","Libya",2012,,
"LY","Libya",2013,,
"LT","Lithuania",2000,1.249875,1.249875
"LT","Lithuania",2001,1.249125,1.249125
"LT","Lithuania",2002,1.24975,1.24975
"LT","Lithuania",2003,1.249875,1.249875
"LT","Lithuania",2004,1.249875,1.249875
"LT","Lithuania",2005,1.239375,1.239375
"LT","Lithuania",2006,1.242375,1.242375
"LT","Lithuania",2007,1.2460625,
"LT","Lithuania",2008,1.24975,1.24975
"LT","Lithuania",2009,1.242,
"LT","Lithuania",2010,1.23425,1.23425
"LT","Lithuania",2011,1.239875,1.239875
"LT","Lithuania",2012,,
"LT","Lithuania",2013,,
"MK","Macedonia",2000,1.238875,1.238875
"MK","Macedonia",2001,1.2435,
"MK","Macedonia",2002,1.248125,1.248125
"MK","Macedonia",2003,1.2485,1.2485
"MK","Macedonia",2004,1.24825,1.24825
"MK","Macedonia",2005,1.2495,1.2495
"MK","Macedonia",2006,1.247125,1.247125
"MK","Macedonia",2007,1.2483125,
"MK","Macedonia",2008,1.2495,1.2495
"MK","Macedonia",2009,,
"MK","Macedonia",2010,,
"MK","Macedonia",2011,,
"MK","Macedonia",2012,,
"MK","Macedonia",2013,,
"MG","Madagascar",2000,,
"MG","Madagascar",2001,0.732875,0.732875
"MG","Madagascar",2002,0.736,
"MG","Madagascar",2003,0.739125,
"MG","Madagascar",2004,0.74225,
"MG","Madagascar",2005,0.745375,0.745375
"MG","Madagascar",2006,0.724925,
"MG","Madagascar",2007,0.704475,
"MG","Madagascar",2008,0.684025,
"MG","Madagascar",2009,0.663575,
"MG","Madagascar",2010,0.643125,0.643125
"MG","Madagascar",2011,,
"MG","Madagascar",2012,,
"MG","Madagascar",2013,,
"MW","Malawi",2000,,
"MW","Malawi",2001,,
"MW","Malawi",2002,,
"MW","Malawi",2003,,
"MW","Malawi",2004,0.83525,0.83525
"MW","Malawi",2005,0.8330208333,
"MW","Malawi",2006,0.8307916667,
"MW","Malawi",2007,0.8285625,
"MW","Malawi",2008,0.8263333333,
"MW","Malawi",2009,0.8241041667,
"MW","Malawi",2010,0.821875,0.821875
"MW","Malawi",2011,,
"MW","Malawi",2012,,
"MW","Malawi",2013,,
"MY","Malaysia",2000,,
"MY","Malaysia",2001,,
"MY","Malaysia",2002,,
"MY","Malaysia",2003,,
"MY","Malaysia",2004,1.24925,1.24925
"MY","Malaysia",2005,,
"MY","Malaysia",2006,,
"MY","Malaysia",2007,,
"MY","Malaysia",2008,,
"MY","Malaysia",2009,,
"MY","Malaysia",2010,,
"MY","Malaysia",2011,,
"MY","Malaysia",2012,,
"MY","Malaysia",2013,,
"MV","Maldives",2000,,
"MV","Maldives",2001,,
"MV","Maldives",2002,,
"MV","Maldives",2003,,
"MV","Maldives",2004,1.24825,1.24825
"MV","Maldives",2005,,
"MV","Maldives",2006,,
"MV","Maldives",2007,,
"MV","Maldives",2008,,
"MV","Maldives",2009,,
"MV","Maldives",2010,,
"MV","Maldives",2011,,
"MV","Maldives",2012,,
"MV","Maldives",2013,,
"ML","Mali",2000,,
"ML","Mali",2001,0.92775,0.92775
"ML","Mali",2002,0.945225,
"ML","Mali",2003,0.9627,
"ML","Mali",2004,0.980175,
"ML","Mali",2005,0.99765,
"ML","Mali",2006,1.015125,1.015125
"ML","Mali",2007,1.0224375,
"ML","Mali",2008,1.02975,
"ML","Mali",2009,1.0370625,
"ML","Mali",2010,1.044375,1.044375
"ML","Mali",2011,,
"ML","Mali",2012,,
"ML","Mali",2013,,
"MH","Marshall Islands",2000,,
"MH","Marshall Islands",2001,,
"MH","Marshall Islands",2002,,
"MH","Marshall Islands",2003,,
"MH","Marshall Islands",2004,,
"MH","Marshall Islands",2005,,
"MH","Marshall Islands",2006,,
"MH","Marshall Islands",2007,,
"MH","Marshall Islands",2008,,
"MH","Marshall Islands",2009,,
"MH","Marshall Islands",2010,,
"MH","Marshall Islands",2011,,
"MH","Marshall Islands",2012,,
"MH","Marshall Islands",2013,,
"MR","Mauritania",2000,1.17925,1.17925
"MR","Mauritania",2001,1.17521875,
"MR","Mauritania",2002,1.1711875,
"MR","Mauritania",2003,1.16715625,
"MR","Mauritania",2004,1.163125,1.163125
"MR","Mauritania",2005,1.163625,
"MR","Mauritania",2006,1.164125,
"MR","Mauritania",2007,1.164625,
"MR","Mauritania",2008,1.165125,1.165125
"MR","Mauritania",2009,,
"MR","Mauritania",2010,,
"MR","Mauritania",2011,,
"MR","Mauritania",2012,,
"MR","Mauritania",2013,,
"MU","Mauritius",2000,,
"MU","Mauritius",2001,,
"MU","Mauritius",2002,,
"MU","Mauritius",2003,,
"MU","Mauritius",2004,,
"MU","Mauritius",2005,,
"MU","Mauritius",2006,1.249125,1.249125
"MU","Mauritius",2007,1.2488958333,
"MU","Mauritius",2008,1.2486666667,
"MU","Mauritius",2009,1.2484375,
"MU","Mauritius",2010,1.2482083333,
"MU","Mauritius",2011,1.2479791667,
"MU","Mauritius",2012,1.24775,1.24775
"MU","Mauritius",2013,,
"MX","Mexico",2000,1.231625,1.231625
"MX","Mexico",2001,1.236,
"MX","Mexico",2002,1.240375,1.240375
"MX","Mexico",2003,1.244375,
"MX","Mexico",2004,1.248375,1.248375
"MX","Mexico",2005,1.2245,1.2245
"MX","Mexico",2006,1.248375,1.248375
"MX","Mexico",2007,1.2470625,
"MX","Mexico",2008,1.24575,1.24575
"MX","Mexico",2009,1.246875,
"MX","Mexico",2010,1.248,1.248
"MX","Mexico",2011,1.2475625,
"MX","Mexico",2012,1.247125,1.247125
"MX","Mexico",2013,,
"FM","Micronesia",2000,1.046,1.046
"FM","Micronesia",2001,,
"FM","Micronesia",2002,,
"FM","Micronesia",2003,,
"FM","Micronesia",2004,,
"FM","Micronesia",2005,,
"FM","Micronesia",2006,,
"FM","Micronesia",2007,,
"FM","Micronesia",2008,,
"FM","Micronesia",2009,,
"FM","Micronesia",2010,,
"FM","Micronesia",2011,,
"FM","Micronesia",2012,,
"FM","Micronesia",2013,,
"MD","Moldova",2000,,
"MD","Moldova",2001,1.16125,1.16125
"MD","Moldova",2002,1.208625,1.208625
"MD","Moldova",2003,1.236375,1.236375
"MD","Moldova",2004,1.231875,1.231875
"MD","Moldova",2005,1.213625,1.213625
"MD","Moldova",2006,1.2435,1.2435
"MD","Moldova",2007,1.247,1.247
"MD","Moldova",2008,1.247375,1.247375
"MD","Moldova",2009,1.248625,1.248625
"MD","Moldova",2010,1.248875,1.248875
"MD","Moldova",2011,1.249625,1.249625
"MD","Moldova",2012,,
"MD","Moldova",2013,,
"MN","Mongolia",2000,,
"MN","Mongolia",2001,,
"MN","Mongolia",2002,,
"MN","Mongolia",2003,,
"MN","Mongolia",2004,,
"MN","Mongolia",2005,,
"MN","Mongolia",2006,,
"MN","Mongolia",2007,,
"MN","Mongolia",2008,,
"MN","Mongolia",2009,,
"MN","Mongolia",2010,,
"MN","Mongolia",2011,,
"MN","Mongolia",2012,,
"MN","Mongolia",2013,,
"ME","Montenegro",2000,,
"ME","Montenegro",2001,,
"ME","Montenegro",2002,,
"ME","Montenegro",2003,,
"ME","Montenegro",2004,,
"ME","Montenegro",2005,1.24925,1.24925
"ME","Montenegro",2006,1.2495,
"ME","Montenegro",2007,1.24975,1.24975
"ME","Montenegro",2008,1.2495,1.2495
"ME","Montenegro",2009,1.2493333333,
"ME","Montenegro",2010,1.2491666667,
"ME","Montenegro",2011,1.249,1.249
"ME","Montenegro",2012,,
"ME","Montenegro",2013,,
"MA","Morocco",2000,,
"MA","Morocco",2001,1.23825,1.23825
"MA","Morocco",2002,1.2390625,
"MA","Morocco",2003,1.239875,
"MA","Morocco",2004,1.2406875,
"MA","Morocco",2005,1.2415,
"MA","Morocco",2006,1.2423125,
"MA","Morocco",2007,1.243125,1.243125
"MA","Morocco",2008,,
"MA","Morocco",2009,,
"MA","Morocco",2010,,
"MA","Morocco",2011,,
"MA","Morocco",2012,,
"MA","Morocco",2013,,
"MZ","Mozambique",2000,,
"MZ","Mozambique",2001,,
"MZ","Mozambique",2002,,
"MZ","Mozambique",2003,0.8075,0.8075
"MZ","Mozambique",2004,0.8274166667,
"MZ","Mozambique",2005,0.8473333333,
"MZ","Mozambique",2006,0.86725,
"MZ","Mozambique",2007,0.8871666667,
"MZ","Mozambique",2008,0.9070833333,
"MZ","Mozambique",2009,0.927,0.927
"MZ","Mozambique",2010,,
"MZ","Mozambique",2011,,
"MZ","Mozambique",2012,,
"MZ","Mozambique",2013,,
"MM","Myanmar",2000,,
"MM","Myanmar",2001,,
"MM","Myanmar",2002,,
"MM","Myanmar",2003,,
"MM","Myanmar",2004,,
"MM","Myanmar",2005,,
"MM","Myanmar",2006,,
"MM","Myanmar",2007,,
"MM","Myanmar",2008,,
"MM","Myanmar",2009,,
"MM","Myanmar",2010,,
"MM","Myanmar",2011,,
"MM","Myanmar",2012,,
"MM","Myanmar",2013,,
"NA","Namibia",2000,,
"NA","Namibia",2001,,
"NA","Namibia",2002,,
"NA","Namibia",2003,,
"NA","Namibia",2004,1.131875,1.131875
"NA","Namibia",2005,1.1396041667,
"NA","Namibia",2006,1.1473333333,
"NA","Namibia",2007,1.1550625,
"NA","Namibia",2008,1.1627916667,
"NA","Namibia",2009,1.1705208333,
"NA","Namibia",2010,1.17825,1.17825
"NA","Namibia",2011,,
"NA","Namibia",2012,,
"NA","Namibia",2013,,
"NP","Nepal",2000,,
"NP","Nepal",2001,,
"NP","Nepal",2002,,
"NP","Nepal",2003,1.020125,1.020125
"NP","Nepal",2004,1.0436607143,
"NP","Nepal",2005,1.0671964286,
"NP","Nepal",2006,1.0907321429,
"NP","Nepal",2007,1.1142678571,
"NP","Nepal",2008,1.1378035714,
"NP","Nepal",2009,1.1613392857,
"NP","Nepal",2010,1.184875,1.184875
"NP","Nepal",2011,,
"NP","Nepal",2012,,
"NP","Nepal",2013,,
"NI","Nicaragua",2000,,
"NI","Nicaragua",2001,1.204375,1.204375
"NI","Nicaragua",2002,1.2146875,
"NI","Nicaragua",2003,1.225,
"NI","Nicaragua",2004,1.2353125,
"NI","Nicaragua",2005,1.245625,1.245625
"NI","Nicaragua",2006,1.2375625,
"NI","Nicaragua",2007,1.2295,
"NI","Nicaragua",2008,1.2214375,
"NI","Nicaragua",2009,1.213375,1.213375
"NI","Nicaragua",2010,,
"NI","Nicaragua",2011,,
"NI","Nicaragua",2012,,
"NI","Nicaragua",2013,,
"NE","Niger",2000,,
"NE","Niger",2001,,
"NE","Niger",2002,,
"NE","Niger",2003,,
"NE","Niger",2004,,
"NE","Niger",2005,0.993875,0.993875
"NE","Niger",2006,1.0302916667,
"NE","Niger",2007,1.0667083333,
"NE","Niger",2008,1.103125,1.103125
"NE","Niger",2009,1.1086666667,
"NE","Niger",2010,1.1142083333,
"NE","Niger",2011,1.11975,1.11975
"NE","Niger",2012,,
"NE","Niger",2013,,
"NG","Nigeria",2000,,
"NG","Nigeria",2001,,
"NG","Nigeria",2002,,
"NG","Nigeria",2003,,
"NG","Nigeria",2004,0.913875,0.913875
"NG","Nigeria",2005,0.9126875,
"NG","Nigeria",2006,0.9115,
"NG","Nigeria",2007,0.9103125,
"NG","Nigeria",2008,0.909125,
"NG","Nigeria",2009,0.9079375,
"NG","Nigeria",2010,0.90675,0.90675
"NG","Nigeria",2011,,
"NG","Nigeria",2012,,
"NG","Nigeria",2013,,
"PK","Pakistan",2000,,
"PK","Pakistan",2001,,
"PK","Pakistan",2002,1.151,1.151
"PK","Pakistan",2003,1.165875,
"PK","Pakistan",2004,1.18075,
"PK","Pakistan",2005,1.195625,1.195625
"PK","Pakistan",2006,1.19925,1.19925
"PK","Pakistan",2007,1.2081875,
"PK","Pakistan",2008,1.217125,1.217125
"PK","Pakistan",2009,1.22,
"PK","Pakistan",2010,1.222875,
"PK","Pakistan",2011,1.22575,1.22575
"PK","Pakistan",2012,,
"PK","Pakistan",2013,,
"PW","Palau",2000,,
"PW","Palau",2001,,
"PW","Palau",2002,,
"PW","Palau",2003,,
"PW","Palau",2004,,
"PW","Palau",2005,,
"PW","Palau",2006,,
"PW","Palau",2007,,
"PW","Palau",2008,,
"PW","Palau",2009,,
"PW","Palau",2010,,
"PW","Palau",2011,,
"PW","Palau",2012,,
"PW","Palau",2013,,
"PS","Palestine",2000,,
"PS","Palestine",2001,,
"PS","Palestine",2002,,
"PS","Palestine",2003,,
"PS","Palestine",2004,1.249,1.249
"PS","Palestine",2005,1.24875,
"PS","Palestine",2006,1.2485,
"PS","Palestine",2007,1.24825,1.24825
"PS","Palestine",2008,1.2490625,
"PS","Palestine",2009,1.249875,1.249875
"PS","Palestine",2010,,
"PS","Palestine",2011,,
"PS","Palestine",2012,,
"PS","Palestine",2013,,
"PA","Panama",2000,1.136625,1.136625
"PA","Panama",2001,1.1651875,
"PA","Panama",2002,1.19375,1.19375
"PA","Panama",2003,1.194,1.194
"PA","Panama",2004,1.201,1.201
"PA","Panama",2005,1.204,1.204
"PA","Panama",2006,1.195875,1.195875
"PA","Panama",2007,1.2185,1.2185
"PA","Panama",2008,1.233625,1.233625
"PA","Panama",2009,1.24,1.24
"PA","Panama",2010,1.23575,1.23575
"PA","Panama",2011,1.23575,1.23575
"PA","Panama",2012,1.234,1.234
"PA","Panama",2013,,
"PG","Papua New Guinea",2000,,
"PG","Papua New Guinea",2001,,
"PG","Papua New Guinea",2002,,
"PG","Papua New Guinea",2003,,
"PG","Papua New Guinea",2004,,
"PG","Papua New Guinea",2005,,
"PG","Papua New Guinea",2006,,
"PG","Papua New Guinea",2007,,
"PG","Papua New Guinea",2008,,
"PG","Papua New Guinea",2009,,
"PG","Papua New Guinea",2010,,
"PG","Papua New Guinea",2011,,
"PG","Papua New Guinea",2012,,
"PG","Papua New Guinea",2013,,
"PY","Paraguay",2000,,
"PY","Paraguay",2001,1.20975,1.20975
"PY","Paraguay",2002,1.189625,1.189625
"PY","Paraguay",2003,1.215375,1.215375
"PY","Paraguay",2004,1.227,1.227
"PY","Paraguay",2005,1.222375,1.222375
"PY","Paraguay",2006,1.214625,1.214625
"PY","Paraguay",2007,1.21875,1.21875
"PY","Paraguay",2008,1.232625,1.232625
"PY","Paraguay",2009,1.226125,1.226125
"PY","Paraguay",2010,1.22725,1.22725
"PY","Paraguay",2011,1.22875,1.22875
"PY","Paraguay",2012,1.238,1.238
"PY","Paraguay",2013,,
"PE","Peru",2000,1.1925,1.1925
"PE","Peru",2001,1.189125,1.189125
"PE","Peru",2002,1.198375,1.198375
"PE","Peru",2003,1.215375,1.215375
"PE","Peru",2004,1.226375,1.226375
"PE","Peru",2005,1.221,1.221
"PE","Peru",2006,1.22725,1.22725
"PE","Peru",2007,1.226875,1.226875
"PE","Peru",2008,1.233125,1.233125
"PE","Peru",2009,1.2375,1.2375
"PE","Peru",2010,1.240875,1.240875
"PE","Peru",2011,1.240375,1.240375
"PE","Peru",2012,1.24025,1.24025
"PE","Peru",2013,,
"PH","Philippines",2000,1.17075,1.17075
"PH","Philippines",2001,1.1726666667,
"PH","Philippines",2002,1.1745833333,
"PH","Philippines",2003,1.1765,1.1765
"PH","Philippines",2004,1.1782083333,
"PH","Philippines",2005,1.1799166667,
"PH","Philippines",2006,1.181625,1.181625
"PH","Philippines",2007,1.1893333333,
"PH","Philippines",2008,1.1970416667,
"PH","Philippines",2009,1.20475,1.20475
"PH","Philippines",2010,1.2030833333,
"PH","Philippines",2011,1.2014166667,
"PH","Philippines",2012,1.19975,1.19975
"PH","Philippines",2013,,
"PL","Poland",2000,1.249875,1.249875
"PL","Poland",2001,1.249875,1.249875
"PL","Poland",2002,1.249875,
"PL","Poland",2003,1.249875,
"PL","Poland",2004,1.249875,1.249875
"PL","Poland",2005,1.249875,1.249875
"PL","Poland",2006,,
"PL","Poland",2007,,
"PL","Poland",2008,,
"PL","Poland",2009,,
"PL","Poland",2010,,
"PL","Poland",2011,,
"PL","Poland",2012,,
"PL","Poland",2013,,
"RO","Romania",2000,,
"RO","Romania",2001,1.244375,1.244375
"RO","Romania",2002,1.24325,1.24325
"RO","Romania",2003,1.24625,1.24625
"RO","Romania",2004,,
"RO","Romania",2005,,
"RO","Romania",2006,,
"RO","Romania",2007,,
"RO","Romania",2008,,
"RO","Romania",2009,,
"RO","Romania",2010,,
"RO","Romania",2011,,
"RO","Romania",2012,,
"RO","Romania",2013,,
"RU","Russian Federation",2000,,
"RU","Russian Federation",2001,1.247625,1.247625
"RU","Russian Federation",2002,1.248625,1.248625
"RU","Russian Federation",2003,1.249125,1.249125
"RU","Russian Federation",2004,1.24775,1.24775
"RU","Russian Federation",2005,1.2495,1.2495
"RU","Russian Federation",2006,1.2495,1.2495
"RU","Russian Federation",2007,1.24975,1.24975
"RU","Russian Federation",2008,1.2498125,
"RU","Russian Federation",2009,1.249875,1.249875
"RU","Russian Federation",2010,,
"RU","Russian Federation",2011,,
"RU","Russian Federation",2012,,
"RU","Russian Federation",2013,,
"RW","Rwanda",2000,0.72775,0.72775
"RW","Rwanda",2001,0.7424791667,
"RW","Rwanda",2002,0.7572083333,
"RW","Rwanda",2003,0.7719375,
"RW","Rwanda",2004,0.7866666667,
"RW","Rwanda",2005,0.8013958333,
"RW","Rwanda",2006,0.816125,0.816125
"RW","Rwanda",2007,0.836575,
"RW","Rwanda",2008,0.857025,
"RW","Rwanda",2009,0.877475,
"RW","Rwanda",2010,0.897925,
"RW","Rwanda",2011,0.918375,0.918375
"RW","Rwanda",2012,,
"RW","Rwanda",2013,,
"KN","Saint Kitts and Nevis",2000,,
"KN","Saint Kitts and Nevis",2001,,
"KN","Saint Kitts and Nevis",2002,,
"KN","Saint Kitts and Nevis",2003,,
"KN","Saint Kitts and Nevis",2004,,
"KN","Saint Kitts and Nevis",2005,,
"KN","Saint Kitts and Nevis",2006,,
"KN","Saint Kitts and Nevis",2007,,
"KN","Saint Kitts and Nevis",2008,,
"KN","Saint Kitts and Nevis",2009,,
"KN","Saint Kitts and Nevis",2010,,
"KN","Saint Kitts and Nevis",2011,,
"KN","Saint Kitts and Nevis",2012,,
"KN","Saint Kitts and Nevis",2013,,
"LC","Saint Lucia",2000,,
"LC","Saint Lucia",2001,,
"LC","Saint Lucia",2002,,
"LC","Saint Lucia",2003,,
"LC","Saint Lucia",2004,,
"LC","Saint Lucia",2005,,
"LC","Saint Lucia",2006,,
