"id-to","entity-to-name","year","value"
"CU","Cuba",2002,1656027.43
"CU","Cuba",2003,1813001.73
"CU","Cuba",2004,2286198.12
"CU","Cuba",2005,1873248.23
"CU","Cuba",2006,3162408.5
"CU","Cuba",2007,3614653.8
"CU","Cuba",2008,3136317.5
"CU","Cuba",2009,3598993.38
"CU","Cuba",2010,4509695.49
"CU","Cuba",2011,3224753.41
"CU","Cuba",2012,2191020.39
"CU","Cuba",2013,3681706.88
"CU","Cuba",2014,3090117.51
"CU","Cuba",2015,2390864.3
"DJ","Djibouti",1995,212249.62
"DJ","Djibouti",1996,223709.78
"DJ","Djibouti",1997,240496.46
"DJ","Djibouti",1999,133137.99
"DJ","Djibouti",2000,137876.13
"DJ","Djibouti",2001,145242.27
"DJ","Djibouti",2003,149821.44
"DJ","Djibouti",2004,210441.2
"DJ","Djibouti",2005,301639.74
"DJ","Djibouti",2006,138554.81
"DJ","Djibouti",2007,64324.58
"DJ","Djibouti",2009,1122441.52
"DJ","Djibouti",2010,983803.7
"DJ","Djibouti",2011,926448.57
"DJ","Djibouti",2012,362260.51
"DJ","Djibouti",2013,2843324.81
"DJ","Djibouti",2014,3368811.49
"DJ","Djibouti",2015,3755160
"DM","Dominica",1998,115807.44
"DM","Dominica",1999,116968.54
"DM","Dominica",2000,121131.23
"DM","Dominica",2001,3349.95
"DM","Dominica",2003,118810.55
"DM","Dominica",2004,209371.62
"DM","Dominica",2005,268365.4
"DM","Dominica",2006,158991.57
"DM","Dominica",2007,83300.26
"DM","Dominica",2014,551514.19
"DM","Dominica",2015,1290259
"DO","Dominican Republic",1993,793980.97
"DO","Dominican Republic",1994,759225.55
"DO","Dominican Republic",1995,684356.09
"DO","Dominican Republic",1996,721307.07
"DO","Dominican Republic",1997,775432.34
"DO","Dominican Republic",1998,100436.36
"DO","Dominican Republic",1999,249098.16
"DO","Dominican Republic",2000,257963.1
"DO","Dominican Republic",2001,163984.21
"DO","Dominican Republic",2003,39793.17
"DO","Dominican Republic",2004,36503.2
"DO","Dominican Republic",2005,35424.47
"DO","Dominican Republic",2006,1341376.22
"DO","Dominican Republic",2007,1064834.1
"DO","Dominican Republic",2008,1013980.87
"DO","Dominican Republic",2009,1600761.93
"DO","Dominican Republic",2010,1435230.34
"DO","Dominican Republic",2011,566490.66
"DO","Dominican Republic",2012,579616.81
"DO","Dominican Republic",2013,864404.89
"DO","Dominican Republic",2014,811796.05
"DO","Dominican Republic",2015,827758
"CD","DRC",1996,59315.48
"CD","DRC",1997,355225.55
"CD","DRC",1998,2045429.31
"CD","DRC",1999,1984947.85
"CD","DRC",2000,1754679.5
"CD","DRC",2001,1779073.63
"CD","DRC",2002,1758729.89
"CD","DRC",2003,42071.41
"CD","DRC",2004,148102.8
"CD","DRC",2005,106273.52
"CD","DRC",2006,199172.48
"CD","DRC",2007,1846050.3
"CD","DRC",2008,1500627.62
"CD","DRC",2009,3291460.31
"CD","DRC",2010,3007806.52
"CD","DRC",2011,2832453.32
"CD","DRC",2012,1638238.63
"CD","DRC",2013,3784292.53
"CD","DRC",2014,4053884.59
"CD","DRC",2015,4409893.3
"EC","Ecuador",1993,2322394.34
"EC","Ecuador",1994,1822141.33
"EC","Ecuador",1995,1642454.61
"EC","Ecuador",1996,1731136.96
"EC","Ecuador",1997,1861037.61
"EC","Ecuador",1998,126331.38
"EC","Ecuador",1999,963766.61
"EC","Ecuador",2000,1431559.88
"EC","Ecuador",2001,7678844.82
"EC","Ecuador",2002,12135421.47
"EC","Ecuador",2003,8500944.69
"EC","Ecuador",2004,7303494.75
"EC","Ecuador",2005,7087664.36
"EC","Ecuador",2006,3073421.33
"EC","Ecuador",2007,14473.02
"EC","Ecuador",2008,1695165.86
"EC","Ecuador",2009,3121825.63
"EC","Ecuador",2010,4419538.37
"EC","Ecuador",2011,4006982.31
"EC","Ecuador",2012,4771372.1
"EC","Ecuador",2013,6854466.3
"EC","Ecuador",2014,6845646.7
"EC","Ecuador",2015,6166918.3
"EG","Egypt",1993,3453817.22
"EG","Egypt",1994,2340945.45
"EG","Egypt",1995,2262937.46
"EG","Egypt",1996,2385122.03
"EG","Egypt",1997,2688165.44
"EG","Egypt",1998,131877.26
"EG","Egypt",1999,129702.6
"EG","Egypt",2000,360524.55
"EG","Egypt",2001,2158400.8
"EG","Egypt",2002,1852134.51
"EG","Egypt",2003,1569723.12
"EG","Egypt",2004,1209972.81
"EG","Egypt",2005,12874930.45
"EG","Egypt",2006,10733870.7
"EG","Egypt",2007,12409990.73
"EG","Egypt",2008,13052348.05
"EG","Egypt",2009,14464853.4
"EG","Egypt",2010,9425744.7
"EG","Egypt",2011,8470540.16
"EG","Egypt",2012,6940035.85
"EG","Egypt",2013,5612358.79
"EG","Egypt",2014,7546510.85
"EG","Egypt",2015,5085804
"SV","El Salvador",1997,223109.59
"SV","El Salvador",1998,575501.03
"SV","El Salvador",1999,533800.08
"SV","El Salvador",2000,366929.98
"SV","El Salvador",2001,152270.57
"SV","El Salvador",2002,146930.17
"SV","El Salvador",2003,89534.72
"SV","El Salvador",2004,67531.03
"SV","El Salvador",2005,65535.37
"SV","El Salvador",2006,1616171.85
"SV","El Salvador",2007,1103423.33
"SV","El Salvador",2008,1050727.2
"SV","El Salvador",2009,1242953.06
"SV","El Salvador",2010,2087520.18
"SV","El Salvador",2011,970034.71
"SV","El Salvador",2012,1105197.31
"SV","El Salvador",2013,764022.54
"SV","El Salvador",2014,1015997.7
"SV","El Salvador",2015,588274
"GQ","Equatorial Guinea",1997,127515.58
"GQ","Equatorial Guinea",1998,129257.22
"GQ","Equatorial Guinea",1999,127125.76
"GQ","Equatorial Guinea",2009,383243.49
"GQ","Equatorial Guinea",2010,332396.46
"GQ","Equatorial Guinea",2011,313017.96
"GQ","Equatorial Guinea",2012,320270.89
"GQ","Equatorial Guinea",2013,378449.7
"GQ","Equatorial Guinea",2014,59807.72
"GQ","Equatorial Guinea",2015,917260.7
"ER","Eritrea",1997,249365.73
"ER","Eritrea",1998,1967612.6
"ER","Eritrea",1999,1533432.12
"ER","Eritrea",2000,1330553.38
"ER","Eritrea",2001,1401639.28
"ER","Eritrea",2002,1429337.21
"ER","Eritrea",2003,255870.42
"ER","Eritrea",2004,979504.58
"ER","Eritrea",2005,555575.32
"ER","Eritrea",2006,405389.01
"ER","Eritrea",2007,487848.97
"ER","Eritrea",2008,1782094.33
"ER","Eritrea",2009,1281320.51
"ER","Eritrea",2010,1611056.37
"ER","Eritrea",2011,1472875.72
"ER","Eritrea",2012,2707535.04
"ER","Eritrea",2013,1511748.07
"ER","Eritrea",2014,1557033.31
"ER","Eritrea",2015,1305600
"ET","Ethiopia",1993,650085.15
"ET","Ethiopia",1994,621628.57
"ET","Ethiopia",1995,560327.95
"ET","Ethiopia",1996,590582.18
"ET","Ethiopia",1997,726748.11
"ET","Ethiopia",1998,93104.47
"ET","Ethiopia",1999,234125.63
"ET","Ethiopia",2000,774745.79
"ET","Ethiopia",2001,661523.98
"ET","Ethiopia",2002,488260.42
"ET","Ethiopia",2003,825708.67
"ET","Ethiopia",2004,2118647.49
"ET","Ethiopia",2005,1375887.43
"ET","Ethiopia",2006,1024612.33
"ET","Ethiopia",2007,3314792.34
"ET","Ethiopia",2008,5969985.51
"ET","Ethiopia",2009,5444674.1
"ET","Ethiopia",2010,5149038.6
"ET","Ethiopia",2011,6342511.78
"ET","Ethiopia",2012,6993097.69
"ET","Ethiopia",2013,5695428.46
"ET","Ethiopia",2014,6220791.9
"ET","Ethiopia",2015,6934216.7
"europe","Europe, regional",1993,2644949.11
"europe","Europe, regional",1994,2529170.12
"europe","Europe, regional",1995,2279761.21
"europe","Europe, regional",1996,2402854.16
"europe","Europe, regional",1997,4492014.91
"europe","Europe, regional",1998,2937107.32
"europe","Europe, regional",1999,2489259
"europe","Europe, regional",2000,2577847.1
"europe","Europe, regional",2001,2715570.69
"europe","Europe, regional",2002,4467474.31
"europe","Europe, regional",2003,2148833.35
"europe","Europe, regional",2004,4599407.9
"europe","Europe, regional",2005,5738769.98
"europe","Europe, regional",2006,6861577.32
"europe","Europe, regional",2007,6230154.3
"europe","Europe, regional",2008,7093357.69
"europe","Europe, regional",2009,6275416.05
"europe","Europe, regional",2010,4238500.37
"europe","Europe, regional",2011,2964339.42
"europe","Europe, regional",2012,2580200.47
"europe","Europe, regional",2013,2646339.54
"europe","Europe, regional",2014,3010046.11
"europe","Europe, regional",2015,3355250
"east-asia","Far East Asia, regional",1994,2562386.24
"east-asia","Far East Asia, regional",1995,2281186.96
"east-asia","Far East Asia, regional",1996,2404356.89
"east-asia","Far East Asia, regional",1997,2584774.46
"east-asia","Far East Asia, regional",1998,2620077.89
"east-asia","Far East Asia, regional",1999,6092384.1
"east-asia","Far East Asia, regional",2000,9321665.89
"east-asia","Far East Asia, regional",2001,18950705.63
"east-asia","Far East Asia, regional",2002,18709162.66
"east-asia","Far East Asia, regional",2003,16894842.86
"east-asia","Far East Asia, regional",2004,13320990.24
"east-asia","Far East Asia, regional",2005,11860346.74
"east-asia","Far East Asia, regional",2006,6282764.87
"east-asia","Far East Asia, regional",2007,4365063.97
"east-asia","Far East Asia, regional",2008,9262526.84
"east-asia","Far East Asia, regional",2009,10411245.22
"east-asia","Far East Asia, regional",2010,10591142.83
"east-asia","Far East Asia, regional",2011,8646306.28
"east-asia","Far East Asia, regional",2012,9220230.92
"east-asia","Far East Asia, regional",2013,5753282.63
"east-asia","Far East Asia, regional",2014,8175350.73
"east-asia","Far East Asia, regional",2015,8842932
"FJ","Fiji",1997,85265.25
"FJ","Fiji",1998,86429.82
"FJ","Fiji",1999,426277.45
"FJ","Fiji",2000,334084.27
"FJ","Fiji",2001,351933
"FJ","Fiji",2002,173603.7
"FJ","Fiji",2003,152805.93
"FJ","Fiji",2004,226867.66
"FJ","Fiji",2005,181550.66
"FJ","Fiji",2006,151544.32
"FJ","Fiji",2007,64324.58
"FJ","Fiji",2009,0
"FJ","Fiji",2010,328978.84
"FJ","Fiji",2011,287671.04
"FJ","Fiji",2012,294336.66
"FJ","Fiji",2013,590185.31
"FJ","Fiji",2014,2129425.44
"FJ","Fiji",2015,2123636.3
"GA","Gabon",1992,257363.94
"GA","Gabon",1993,264660.32
"GA","Gabon",1994,253075.18
"GA","Gabon",1995,228118.7
"GA","Gabon",1996,240435.69
"GA","Gabon",1998,106964.68
"GA","Gabon",1999,242397.39
"GA","Gabon",2000,251023.87
"GA","Gabon",2001,149669.83
"GA","Gabon",2003,207919.09
"GA","Gabon",2004,190729.01
"GA","Gabon",2005,185092.65
"GA","Gabon",2006,2454150.94
"GA","Gabon",2007,1994061.09
"GA","Gabon",2008,1898830.8
"GA","Gabon",2009,2218326.14
"GA","Gabon",2010,2149043.92
"GA","Gabon",2011,253472.71
"GA","Gabon",2012,66414.4
"GA","Gabon",2013,66030.9
"GA","Gabon",2014,1765104.23
"GA","Gabon",2015,2315947
"GM","Gambia",1997,164090.14
"GM","Gambia",1998,172423
"GM","Gambia",1999,169579.74
"GM","Gambia",2000,6204.45
"GM","Gambia",2001,90425.27
"GM","Gambia",2002,630217.52
"GM","Gambia",2003,583348.44
"GM","Gambia",2004,536980.76
"GM","Gambia",2005,326277.34
"GM","Gambia",2006,268138.03
"GM","Gambia",2008,1051400.67
"GM","Gambia",2009,1314393.68
"GM","Gambia",2010,2003602.38
"GM","Gambia",2011,1652237.29
"GM","Gambia",2012,1409769.37
"GM","Gambia",2013,2063438.91
"GM","Gambia",2014,4376084.47
"GM","Gambia",2015,4426315
"GE","Georgia",1997,191703.67
"GE","Georgia",1998,194322.01
"GE","Georgia",1999,3218943.02
"GE","Georgia",2000,3736010.68
"GE","Georgia",2001,3900470.74
"GE","Georgia",2002,3763674.45
"GE","Georgia",2003,4739052.58
"GE","Georgia",2004,1944580.38
"GE","Georgia",2005,1329178.83
"GE","Georgia",2006,1093697.81
"GE","Georgia",2007,1015506.47
"GE","Georgia",2008,506752.33
"GE","Georgia",2009,619434.39
"GE","Georgia",2010,1286834.28
"GE","Georgia",2011,863012.23
"GE","Georgia",2012,622291.74
"GE","Georgia",2013,1379609.74
"GE","Georgia",2014,2001028.6
"GE","Georgia",2015,2538549.7
"GH","Ghana",1992,1853020.4
"GH","Ghana",1993,1905554.33
"GH","Ghana",1994,1822141.33
"GH","Ghana",1995,1642454.61
"GH","Ghana",1996,1731136.96
"GH","Ghana",1997,715207.09
"GH","Ghana",1998,3053683.36
"GH","Ghana",1999,2971117.06
"GH","Ghana",2000,3308129.96
"GH","Ghana",2001,6087638.04
"GH","Ghana",2002,4980708.3
"GH","Ghana",2003,2131722.66
"GH","Ghana",2004,2311677.42
"GH","Ghana",2005,2067303.36
"GH","Ghana",2006,372642.98
"GH","Ghana",2007,3095876.27
"GH","Ghana",2008,5303189.04
"GH","Ghana",2009,5865039.33
"GH","Ghana",2010,6593958.78
"GH","Ghana",2011,6476553.21
"GH","Ghana",2012,5233016.97
"GH","Ghana",2013,3456581.63
"GH","Ghana",2014,2806936.78
"GH","Ghana",2015,2440666.3
"GD","Grenada",1998,58305.51
"GD","Grenada",1999,136527.09
"GD","Grenada",2000,496240.1
"GD","Grenada",2001,425125.54
"GD","Grenada",2002,419994.42
"GD","Grenada",2003,121767.22
"GD","Grenada",2004,212083.85
"GD","Grenada",2005,106273.52
"GD","Grenada",2006,69277.41
"GD","Grenada",2009,0
"GD","Grenada",2012,0
"GD","Grenada",2013,635997.6
"GD","Grenada",2014,543950.61
"GD","Grenada",2015,606333
"GT","Guatemala",1996,961742.75
"GT","Guatemala",1997,1266841.52
"GT","Guatemala",1998,1284144.32
"GT","Guatemala",1999,1262968.72
"GT","Guatemala",2000,1625890.33
"GT","Guatemala",2001,518016.19
"GT","Guatemala",2002,999502.03
"GT","Guatemala",2003,499484.73
"GT","Guatemala",2004,697905.72
"GT","Guatemala",2005,510715.14
"GT","Guatemala",2006,1055336.88
"GT","Guatemala",2007,743495.35
"GT","Guatemala",2008,1921514.15
"GT","Guatemala",2009,1450284.87
"GT","Guatemala",2010,1435715.35
"GT","Guatemala",2011,1008418
"GT","Guatemala",2012,2161130.27
"GT","Guatemala",2013,2400595.81
"GT","Guatemala",2014,3051839.39
"GT","Guatemala",2015,3025336.3
"GN","Guinea",1997,148883.01
"GN","Guinea",1998,254178.12
"GN","Guinea",1999,249986.71
"GN","Guinea",2000,638888.89
"GN","Guinea",2001,562229.96
"GN","Guinea",2002,587720.83
"GN","Guinea",2003,600877.43
"GN","Guinea",2004,1787198.5
"GN","Guinea",2005,2455272.58
"GN","Guinea",2006,3782890.97
"GN","Guinea",2007,3978795.08
"GN","Guinea",2008,3727527.31
"GN","Guinea",2009,4113043.6
"GN","Guinea",2010,2990793.61
"GN","Guinea",2011,1577233.93
"GN","Guinea",2012,627341.92
"GN","Guinea",2013,1617130.46
"GN","Guinea",2014,1495052.52
"GN","Guinea",2015,1507814
"GW","Guinea-Bissau",1997,233094.96
"GW","Guinea-Bissau",1998,236278.62
"GW","Guinea-Bissau",1999,232382.38
"GW","Guinea-Bissau",2001,6559.35
"GW","Guinea-Bissau",2002,115057.71
"GW","Guinea-Bissau",2003,101273.76
"GW","Guinea-Bissau",2004,1595374.06
"GW","Guinea-Bissau",2005,1250768.85
"GW","Guinea-Bissau",2006,1223023.11
"GW","Guinea-Bissau",2007,1071261.38
"GW","Guinea-Bissau",2008,1303149.52
"GW","Guinea-Bissau",2009,1718555.78
"GW","Guinea-Bissau",2010,2575434.99
"GW","Guinea-Bissau",2011,1970915.73
"GW","Guinea-Bissau",2012,1729793.93
"GW","Guinea-Bissau",2013,2240597.79
"GW","Guinea-Bissau",2014,1765169.72
"GW","Guinea-Bissau",2015,1097606.3
"GY","Guyana",1992,772091.83
"GY","Guyana",1993,793980.97
"GY","Guyana",1994,759225.55
"GY","Guyana",1995,684356.09
"GY","Guyana",1996,721307.07
"GY","Guyana",1998,121964.63
"GY","Guyana",1999,119953.42
"GY","Guyana",2000,124222.34
"GY","Guyana",2005,70849.05
"GY","Guyana",2006,69277.41
"GY","Guyana",2007,64324.58
"GY","Guyana",2008,781583.28
"GY","Guyana",2009,807689.29
"GY","Guyana",2010,915500.83
"GY","Guyana",2011,781874.84
"GY","Guyana",2012,799991.65
"GY","Guyana",2013,900421.76
"GY","Guyana",2014,1178402.21
"GY","Guyana",2015,1380212.7
"HT","Haiti",1998,267248.34
"HT","Haiti",1999,262841.4
"HT","Haiti",2000,272195.44
"HT","Haiti",2003,267475.67
"HT","Haiti",2004,245361.66
"HT","Haiti",2005,238110.81
"HT","Haiti",2006,90060.62
"HT","Haiti",2007,59500.24
"HT","Haiti",2008,56658.69
"HT","Haiti",2009,2528201.56
"HT","Haiti",2010,2416641.89
"HT","Haiti",2011,2275753.2
"HT","Haiti",2012,2528090.2
"HT","Haiti",2013,2213351.93
"HT","Haiti",2014,2516477.49
"HT","Haiti",2015,2805077
"HN","Honduras",1997,140008.19
"HN","Honduras",1998,2478156.53
"HN","Honduras",1999,2050760.7
"HN","Honduras",2000,1979195.88
"HN","Honduras",2001,2014657.3
"HN","Honduras",2002,1943999.76
"HN","Honduras",2003,39793.17
"HN","Honduras",2004,2707237.12
"HN","Honduras",2005,1928482.19
"HN","Honduras",2006,2737814.45
"HN","Honduras",2007,1935821.93
"HN","Honduras",2008,1843372.97
"HN","Honduras",2009,963397.31
"HN","Honduras",2010,1748310.1
"HN","Honduras",2011,1071042.65
"HN","Honduras",2012,2481850.37
"HN","Honduras",2013,2730035.55
"HN","Honduras",2014,3279080.22
"HN","Honduras",2015,3006350
"IN","India",1992,8621692.14
"IN","India",1993,10983403.42
"IN","India",1994,10502620.14
"IN","India",1995,9466925.87
"IN","India",1996,14441769.63
"IN","India",1997,6591174.87
"IN","India",1998,8081717.16
"IN","India",1999,9236885.56
"IN","India",2000,14120962.48
"IN","India",2001,8205840.38
"IN","India",2002,7918047.3
"IN","India",2003,5726322.13
"IN","India",2004,6015806.19
"IN","India",2005,4147557.53
"IN","India",2006,4734817.45
"IN","India",2007,16309862.77
"IN","India",2008,22847610.21
"IN","India",2009,27523172.26
"IN","India",2010,36198274.99
"IN","India",2011,34522411.03
"IN","India",2012,25419156.05
"IN","India",2013,34909609.93
"IN","India",2014,32690833.09
"IN","India",2015,31607334
"ID","Indonesia",1993,3969904.85
"ID","Indonesia",1994,1822141.33
"ID","Indonesia",1995,1642454.61
"ID","Indonesia",1996,11901566.58
"ID","Indonesia",1997,11631485.07
"ID","Indonesia",1998,13409646.05
"ID","Indonesia",1999,12827758.11
"ID","Indonesia",2000,13831592.97
"ID","Indonesia",2001,7003200.01
"ID","Indonesia",2002,9358521.73
"ID","Indonesia",2003,4530397.64
"ID","Indonesia",2004,3925047.1
"ID","Indonesia",2005,4003961.07
"ID","Indonesia",2006,2352243.89
"ID","Indonesia",2007,2606705.44
"ID","Indonesia",2008,5449134.09
"ID","Indonesia",2009,5970873.84
"ID","Indonesia",2010,5872857.84
"ID","Indonesia",2011,5646639.96
"ID","Indonesia",2012,7317871.48
"ID","Indonesia",2013,9157983.49
"ID","Indonesia",2014,11428676.56
"ID","Indonesia",2015,14676887
"IR","Iran",1993,529320.65
"IR","Iran",1994,506150.37
"IR","Iran",1995,456237.39
"IR","Iran",1996,480871.38
"IR","Iran",1997,818510.19
"IR","Iran",1998,305674.01
"IR","Iran",1999,300633.43
"IR","Iran",2001,748506.58
"IR","Iran",2002,970689.65
"IR","Iran",2003,854400.73
"IR","Iran",2004,1300281.74
"IR","Iran",2005,1706221.33
"IR","Iran",2006,1464696.84
"IR","Iran",2007,1359981.8
"IR","Iran",2008,1908012.54
"IR","Iran",2009,2167335.37
"IR","Iran",2010,1548387.78
"IR","Iran",2011,3308063.83
"IR","Iran",2012,3638297.31
"IR","Iran",2013,2863036.84
"IR","Iran",2014,2077415.81
"IR","Iran",2015,2315662
"IQ","Iraq",2011,0
"IQ","Iraq",2012,111203.11
"IQ","Iraq",2013,583692.1
"IQ","Iraq",2014,937513.93
"IQ","Iraq",2015,922243.7
"JM","Jamaica",1994,1121123.07
"JM","Jamaica",1995,866851.04
"JM","Jamaica",1996,913655.62
"JM","Jamaica",1997,982214.29
"JM","Jamaica",1998,1181485.61
"JM","Jamaica",1999,182791.24
"JM","Jamaica",2000,189296.44
"JM","Jamaica",2003,245338.27
"JM","Jamaica",2004,197677.08
"JM","Jamaica",2005,191835.39
"JM","Jamaica",2008,66955.19
"JM","Jamaica",2009,886328.47
"JM","Jamaica",2010,736668.5
"JM","Jamaica",2011,1073736.14
"JM","Jamaica",2012,1749220.15
"JM","Jamaica",2013,1602795.75
"JM","Jamaica",2014,1461336.5
"JM","Jamaica",2015,2147257.3
"JO","Jordan",1993,1667360.04
"JO","Jordan",1994,1594373.66
"JO","Jordan",1995,1529155.69
"JO","Jordan",1996,2615539.6
"JO","Jordan",1997,3885519.17
"JO","Jordan",1998,1911303.2
"JO","Jordan",1999,1879785.71
"JO","Jordan",2000,1946683.78
"JO","Jordan",2001,1250680.54
"JO","Jordan",2002,292278.11
"JO","Jordan",2003,2346406.28
"JO","Jordan",2004,1769129.07
"JO","Jordan",2005,1487828.94
"JO","Jordan",2006,1039160.58
"JO","Jordan",2007,3984905.88
"JO","Jordan",2008,2538920.2
"JO","Jordan",2009,5045525.91
"JO","Jordan",2010,6108354.05
"JO","Jordan",2011,5187225.77
"JO","Jordan",2012,3611234.36
"JO","Jordan",2013,2763704.39
"JO","Jordan",2014,1895016.39
"JO","Jordan",2015,1782010.6
"KZ","Kazakhstan",1996,53161.89
"KZ","Kazakhstan",1997,57151.04
"KZ","Kazakhstan",1998,57931.63
"KZ","Kazakhstan",2001,5616241.53
"KZ","Kazakhstan",2002,4833358.09
"KZ","Kazakhstan",2003,5947919.37
"KZ","Kazakhstan",2004,5956588.05
"KZ","Kazakhstan",2005,5272608.31
"KZ","Kazakhstan",2006,3612018.26
"KZ","Kazakhstan",2007,3587515.24
"KZ","Kazakhstan",2008,2472590.06
"KZ","Kazakhstan",2009,3590742.42
"KZ","Kazakhstan",2010,4296000.24
"KZ","Kazakhstan",2011,5413408.68
"KZ","Kazakhstan",2012,7653055.1
"KZ","Kazakhstan",2013,8236303.95
"KZ","Kazakhstan",2014,9125901.17
"KZ","Kazakhstan",2015,9035462
"KE","Kenya",1992,2296973.2
"KE","Kenya",1993,1640894
"KE","Kenya",1994,1569066.14
"KE","Kenya",1995,1414335.91
"KE","Kenya",1996,1490701.27
"KE","Kenya",1997,67634.89
"KE","Kenya",1998,68558.66
"KE","Kenya",1999,1005667.47
"KE","Kenya",2000,1607641.25
"KE","Kenya",2001,1658391.43
"KE","Kenya",2002,1853233.1
"KE","Kenya",2003,1629646.44
"KE","Kenya",2004,1034095.72
"KE","Kenya",2005,3635257.74
"KE","Kenya",2006,6547032.76
"KE","Kenya",2007,6394953.8
"KE","Kenya",2008,8188741.71
"KE","Kenya",2009,8343762.65
"KE","Kenya",2010,6214006.08
"KE","Kenya",2011,2837894.28
"KE","Kenya",2012,3586988
"KE","Kenya",2013,2658681.98
"KE","Kenya",2014,2712693.12
"KE","Kenya",2015,4180718
"KI","Kiribati",1998,86807.5
"KI","Kiribati",1999,85376.04
"KI","Kiribati",2000,94107.39
"KI","Kiribati",2001,5997.12
"KI","Kiribati",2002,5786.79
"KI","Kiribati",2003,237565.46
"KI","Kiribati",2004,290930.84
"KI","Kiribati",2005,379750.78
"KI","Kiribati",2006,615633.44
"KI","Kiribati",2007,411677.15
"KI","Kiribati",2008,330764.07
"KI","Kiribati",2009,642480.41
"KI","Kiribati",2010,1494503.86
"KI","Kiribati",2011,1088724.24
"KI","Kiribati",2012,845274.22
"KI","Kiribati",2013,711933.77
"KI","Kiribati",2014,1526505.38
"KI","Kiribati",2015,1101571
"XK","Kosovo",2015,333333
"KG","Kyrgyzstan",1997,46525.94
"KG","Kyrgyzstan",1998,47161.4
"KG","Kyrgyzstan",1999,46383.71
"KG","Kyrgyzstan",2001,155550.76
"KG","Kyrgyzstan",2002,150095.32
"KG","Kyrgyzstan",2003,248309.99
"KG","Kyrgyzstan",2004,288375.54
"KG","Kyrgyzstan",2005,634098.27
"KG","Kyrgyzstan",2006,518887.17
"KG","Kyrgyzstan",2007,804056.56
"KG","Kyrgyzstan",2008,1690572.83
"KG","Kyrgyzstan",2009,2163228.88
"KG","Kyrgyzstan",2010,2075701.38
"KG","Kyrgyzstan",2011,848261.35
"KG","Kyrgyzstan",2012,443769.39
"KG","Kyrgyzstan",2013,3139309.02
"KG","Kyrgyzstan",2014,3263027.51
"KG","Kyrgyzstan",2015,3197244
"LA","Lao",1992,1286819.72
"LA","Lao",1993,1323301.62
"LA","Lao",1994,1265375.92
"LA","Lao",1995,1140593.48
"LA","Lao",1996,1327605.33
"LA","Lao",1997,134838.64
"LA","Lao",1998,461569.95
"LA","Lao",1999,319532.21
"LA","Lao",2000,330903.77
"LA","Lao",2002,270283.74
"LA","Lao",2003,237903.67
"LA","Lao",2004,391625.02
"LA","Lao",2005,1926747.81
"LA","Lao",2006,1515104.86
"LA","Lao",2007,1278136.85
"LA","Lao",2008,918789.08
"LA","Lao",2009,1422635.12
"LA","Lao",2010,2206948.9
"LA","Lao",2011,2210219.97
"LA","Lao",2012,2770106.49
"LA","Lao",2013,3969806.45
"LA","Lao",2014,4282537.78
"LA","Lao",2015,4525106
"LB","Lebanon",1996,753204.83
"LB","Lebanon",1997,834709.75
"LB","Lebanon",1998,850258.86
"LB","Lebanon",1999,710572.6
"LB","Lebanon",2000,1578686.73
"LB","Lebanon",2001,1049495.82
"LB","Lebanon",2002,1012688.18
"LB","Lebanon",2003,1211901.78
"LB","Lebanon",2004,1011321.86
"LB","Lebanon",2005,258775.7
"LB","Lebanon",2008,600276.15
"LB","Lebanon",2009,620326.24
"LB","Lebanon",2010,936180.72
"LB","Lebanon",2011,791712.3
"LB","Lebanon",2012,801000.55
"LB","Lebanon",2013,913868.66
"LB","Lebanon",2014,1568274.17
"LB","Lebanon",2015,3017660
"LS","Lesotho",1997,200096.44
"LS","Lesotho",1998,885883.71
"LS","Lesotho",1999,839064.53
"LS","Lesotho",2000,662341.25
"LS","Lesotho",2001,744579.83
"LS","Lesotho",2002,939516.53
"LS","Lesotho",2003,309968.73
"LS","Lesotho",2004,348222.27
"LS","Lesotho",2005,1009598.42
"LS","Lesotho",2006,588857.7
"LS","Lesotho",2007,482434.13
"LS","Lesotho",2008,834076.73
"LS","Lesotho",2009,814462.2
"LS","Lesotho",2010,960369.12
"LS","Lesotho",2011,860123.13
"LS","Lesotho",2012,1811782.27
"LS","Lesotho",2013,1152949.27
"LS","Lesotho",2014,3353976.52
"LS","Lesotho",2015,3314169
"LR","Liberia",2002,115735.76
"LR","Liberia",2003,249901.32
"LR","Liberia",2004,398980.35
"LR","Liberia",2005,641892.05
"LR","Liberia",2006,472818.06
"LR","Liberia",2007,608831.87
"LR","Liberia",2008,229697.27
"LR","Liberia",2009,782268.91
"LR","Liberia",2010,1565497.22
"LR","Liberia",2011,1820585.66
"LR","Liberia",2012,1538560.23
"LR","Liberia",2013,2879708.42
"LR","Liberia",2014,2779422.26
"LR","Liberia",2015,2487872.3
"LY","Libya",2005,70849.05
"LY","Libya",2009,0
"LY","Libya",2010,0
"LY","Libya",2013,0
"MK","Macedonia",1999,148170.18
"MK","Macedonia",2000,887302.44
"MK","Macedonia",2001,1092366.42
"MK","Macedonia",2002,1122773.82
"MK","Macedonia",2003,807365.16
"MK","Macedonia",2004,617781.08
"MK","Macedonia",2005,104643.92
"MK","Macedonia",2006,1506782.84
"MK","Macedonia",2007,1061355.08
"MK","Macedonia",2008,1649532.36
"MK","Macedonia",2009,1663801.57
"MK","Macedonia",2010,1774605.85
"MK","Macedonia",2011,120084.51
