"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"GR","Greece",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15431.07,15659.73,15669.28,15352.6,15618.63,15853.36,16244.69,16869.28,17425.89,17137.91,18256.31,19195.48,19822.31,20955.03,21973.37,22032.51,23227.27,23914.54,23691.99,22663.11,21409.46,19499.16,18181.45,17758.44,17983.3,18002.23
"GL","Greenland",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"GD","Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2714.72,2720.01,2770.37,2793.4,2784.88,2943.19,3164.01,3531.2,3702.46,3968.87,4147.8,4238.22,4207.06,4067.92,4087.58,4154.34,4286.4,4343.15,4761.81,5243.4,6982.67,6831.28,7047.07,7689.03,7619.27,8608.81,8230.34,8707.11,8765.08,8160.47,8086.62,8114.17,7992.01,8144.13,8704.64,9212.02
"GU","Guam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GT","Guatemala",,,,,,,,,,,,,,,,,,,,,3680.36,3607.36,3387.39,3215.8,3149.04,2653.38,3565.13,3049.4,3161.55,2985.41,3122.12,3156.29,3227.03,3269.86,3318.53,3397.86,3414.39,3476.77,3563.99,3613.23,3652.46,3252.37,3296.76,3299.25,3322.91,3351.66,3451.69,3587.47,3624.01,3564.37,3588.46,3659.03,3689.44,3747.33,3824.59,3903.48
"GN","Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.19,513.16,528.43,528.97,527.24,512,498.77,494.27,488.1,489.78,498.47,511.27,524.2,538.34,544.33,555.78,567.91,564.51,566.52,571.13,577.44,564.19,579.46,559.39,557.53,635.38,575.4,567.55,543.24,531.32
"GW","Guinea-Bissau",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,347.22,369.8,355.08,293.98,370.19,266.59,239.53,390.18,394.72,427.77,412.35,322.32,267.24,359.05,314.99,326.68,370.79,393.59,267.58,298.03,537.15,537.61,520.68,513.45,516.33,526.76,528.39,532.72,536.53,542.97,554.31,592.29,568.22,559.07,558.65,572.99
"GY","Guyana",,,,,,,,,,,,,,,,,,,,,2375.46,2317.73,2121.27,1889.6,1745.53,1800.13,1833.93,1042,1234.64,860.46,1049.84,841.59,1210.86,1309.53,1426.6,1508.83,1636.79,1725.27,1724.04,1663.21,1714.42,1704.61,1738.26,1719.95,1758.83,1738.98,2907.64,3095.16,3158.03,3244.26,3366.01,3534.02,3695.92,3879.4,4012.12,4127.35
"HT","Haiti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3871.52,4017.38,2724.19,937.1,827.77,846.05,853.39,856.53,864.43,857.2,834.41,818.87,808.89,768.05,769.86,774.93,788.49,782.78,795.06,740.54,770.05,781.12,803.25,814.76,818.34
"HN","Honduras",,,,,,,,,,,,,,,,,,,,,1298.07,1290,1233.39,1185.26,1199.74,1212.85,1185.55,1220.16,1064.15,866.58,1222.67,1228.17,1262.54,1297.13,1256.67,1260.3,1364.97,1472.95,1490.53,1466.66,1840.69,1852.85,1884.69,1932.58,2014.37,2096.84,2194.02,2288.56,2343.96,2248.73,2295,2338.24,2398.72,2430.15,2469.47,2528.89
"HK","Hong Kong",,,,,,,,,,,,,,,,,,,,,12560.32,13396.98,13571.35,14170.64,15435.64,15379.51,16875.73,18910.71,20385.08,20634.7,21355.95,22387.37,23584.53,24620.35,25526.04,25618.7,25549.83,26630.34,24856.25,25236.14,26931.52,26883.77,27212.39,28100.64,30303.22,32399.46,34456.49,36369.4,36922.02,35936.76,38088.24,39654.41,39860.81,40903.52,41686.16,42327.84
"HU","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7431.55,7206.78,7173.35,7397.61,7591.19,7603.65,7878.83,8229.31,8519.43,8902.52,9265.7,9707.48,10109.02,10630.81,11115.85,11557.72,11628.02,11750.79,10999.57,11104.1,11329.43,11196.23,11449.93,11959.14,12363.54
"IS","Iceland",,,,,,,,,,,,,,,,,,,,,28723.42,29631.66,29834.22,28948.24,29854.92,30568.45,32330.87,34663.43,34134.02,33845.55,33954.83,33474.56,32000.67,32148.26,33053.43,32929.76,34199.92,35550.25,37463.91,38553.74,39823.96,40783.91,40597.91,41424.24,44419.37,46347.26,47176.04,50362.71,50165.35,47656.16,46010.6,46783.7,47069.4,48449.86,48769.53,50173.34
"IN","India",,,,,,,,,,,,,,,,,,,,,352.23,365.2,369.84,386.47,392.69,401.76,414.5,420.91,454.59,469.86,483.99,479.25,495.5,508.93,532.38,561.83,592.87,605.4,631.08,672.28,686.65,708.3,723.86,768.24,815.27,877.03,943.63,989.66,1013.24,1083.66,1178.54,1279.04,1333.65,1404.51,1487.8,1598.26
"ID","Indonesia",0,0,0,0,0,0,0,,,,,,,,,,,,,,682.35,758.09,777.8,785.8,832.86,852.86,888.2,937.12,969.38,1018.08,1086.15,1142.83,1206.89,1394.28,1475.73,1572.53,1670.29,1723.56,1476.19,1467.28,1687.73,1725.49,1778.89,1838.48,1904.53,1988.56,2070.9,2172.06,2288.57,2418.94,2717.77,2849.62,2977.17,3099.15,3220.84,3346.49
"IR","Iran",,,,,,,,,,,,,,,,,,,,,3592.83,3259.39,3843.35,4098.06,3658.51,3540.05,3074.39,1428.83,1052.58,882.41,671.55,0,0,3364.03,2935.39,2817.41,2693.89,2167.15,1882.06,1448.74,1098.16,1411.18,3863.25,4192.41,4329.92,4435.13,4614.79,4961.52,5036.77,5039.58,5323.71,5615.57,7662.7,6508.15,5097.42,0
"IQ","Iraq",,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3755.42,3713.04,3831.62,3807.48,4015.91,4039.82,4173.46,4347.6,4789,4981.49,4928.25,4943.76
"IE","Ireland",,,,,,,,,,,,,,,,,,,,,17460.16,17688.42,17670.74,17452.13,17937.27,18222.87,18295.29,18899.82,19883.98,21215.18,22685.93,22858.7,23458.33,24158.21,25281.5,26882.9,29099.22,31900.24,34168.93,37459.76,40618.45,42397.8,43999.09,44894.12,47037.16,48690.2,50178.93,50602.34,47408.79,44791.84,45454.03,45265.2,44669.8,45048.98,48660.98,61133.67
"IM","Isle of Man",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
"IL","Israel",,,,,,,,,,,,,,,,,,,,,17020.29,17525.55,17173.36,17347.49,17543.74,17941.5,18297.64,19353.49,19689.05,19606.23,20216.45,19790.32,20378.43,20536.69,21248.17,25566.84,26449.47,26843.51,27341.46,27629.32,29300.04,28654.43,28040.77,27825.52,28713.8,29449.23,30629.99,31975.62,32332.84,32001.19,33079.32,34117.83,34291.57,35129.83,35552.63,35728.09
"IT","Italy",,,,,,,,,,,,,,,,,,,,,21440.53,21491.46,21644.73,21874.51,22585.33,23203.67,23863.36,24683.51,25676.74,26570.14,27610.82,27971.67,28131.42,27948.95,28567.18,29071.45,29446.53,29942.96,30414.18,30884.89,31964.5,32580.04,32525.43,32482.72,32801.93,32939.57,33527.76,33833.39,33146.09,31255.21,31707.96,31862.43,30893.95,30013.58,29753.51,29957.8
"JM","Jamaica",,,,,,,,,,,,,,,,,,,,,4264.93,4447.46,4337.64,5484.84,4842.17,4453.46,5202.31,5890.37,5513.75,5683.88,4889.23,4724.53,4140.22,4536.34,4620.23,4675.34,4611.7,4529.83,4961.52,4963.84,4949.61,4998.67,5059.87,5222.91,5278.76,5307.25,5434.65,5487.91,5422.21,5214.75,5150.18,5217.51,5178.69,5188.48,5190.64,5232.02
"JP","Japan",,,,,,,,,,,,,,,,,,,,,18015.56,18625.82,19120.2,19579.44,20324.46,21476.21,21948.44,22737.94,24261.64,25459.69,26785.87,27560.66,27751.39,27729.07,27873.92,28301.33,28973.69,29361.39,28687.8,28693.03,29189.98,29213.55,29237.91,29656.13,30353.89,30746.82,31250.61,31899.65,31551.96,29811.81,31210.63,31130.38,31736.18,32223.14,32271,32477.22
"JO","Jordan",0,0,0,0,0,,,,,,,,,,,,,,,,4069.32,4591.38,4719.94,4427.51,4427.75,4141.88,4220.87,4181.22,4065.84,3490.87,3350.36,3231.45,3455.69,3499.25,3475.39,3567.12,3495.88,3533.84,3580.51,3646.3,3740,3870.53,4021.06,4102.67,4342.5,4554.97,4748.12,4931.82,5070.12,5126.22,5043.11,4988,4941.85,4926.47,4941.06,4940.05
"KZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,42182.58,20222.06,7202.02,4528.09,3788.56,3894.16,3972.12,4023.47,4430.87,5037.54,5530.96,6025.07,6557.77,7130.11,7810.26,8408.52,8580.87,8457.84,8948.05,9115.71,9458.09,9957.1,10262.4,10509.98
"KE","Kenya",,,,,,,,,,,,,,,,,,,,,783.31,786.1,774.64,761.57,743.64,742.43,760.77,779.94,807.61,815.67,816.73,806.38,789.72,771.23,796.6,806.17,958.39,1008.26,950.41,950.87,931.01,938.12,915.83,915.44,937.05,965.92,1116.34,1161.97,1134.39,1141.28,1204.71,1244.68,1267.01,1303.9,1337.6,1376.71
"KI","Kiribati",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1912.27,1851.13,1913.86,1886,1969.04,1799.65,1734.48,756.49,1625.05,1541.04,1476.63,1475.74,1449.6,1451.86,1457.03,1449.17,1424.74,1451.46,1497.52,1461.35,1504.63,1476.76,1510.86,1497.43,1449.5,1502.9,1441.12,1444.79,1361.93,1348.71,1309.22,1297.29,1338.78,1384.49,1399.92,1424.28
"KR","Korea",,,,,,,,,,,,,,,,,,,,,4184.18,4470.91,4753.09,5255.24,5704.67,6082.17,6713.1,7451.14,8207.95,8652.02,9391.58,10266.44,10755.51,11347.02,12171.26,13182.49,14101.89,14743.67,13850.42,15245.52,16433.04,17044.46,18214.11,18653.69,19495.8,20219.59,21158.18,22215.84,22680.49,22732.7,24097.77,24799.8,25254.07,25874.06,26630.18,27221.52
"XK","Kosovo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1818.67,2308.43,2289.89,2412.9,2487.81,2564.77,2741.74,2883.9,2919.69,3006.8,3083.37,3193.9,3259.52,3346.49,3391.93,3561.57
"KW","Kuwait",0,0,0,0,0,,,,,,,,,,,,,,,,31837.27,24489.48,21349.78,22107.37,21912.87,19732.46,21104.58,22622.5,19466.73,22686.9,16507.41,10083.37,0,0,0,33168.74,33348.07,33202.16,32849.33,30750.02,30912.83,30046.26,30158.7,34500,36948.04,38918.34,39641.52,39540.04,38034.08,33157.02,30516.37,31970.58,32663.76,31190.85,30042.67,29300.58
"KG","Kyrgyzstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2306.23,2424.9,959.27,664.1,620.5,682.86,674.38,690.83,730.73,760.82,739.24,798.52,843.03,833.62,849.34,913,975.23,991.62,971.42,1019.25,993.46,1080.52,1101.83,1103.22
"LA","Lao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590.08,670.89,734.17,613.88,493.62,508.63,535.69,545.79,543.14,584.87,616.57,633.58,676.48,700.06,746.15,793.06,893.16,944.46,934.81,917.94,970.02,1030.41,1064.69,1161.45,1263.48,1355.57,1436.26,1500.84,1547.16,1712.41,1729.32,1818.44
"LV","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5230.25,5059.89,5568.77,5987.23,6196.18,6586.16,7110.98,7704.8,8439.84,9244.19,10332.71,11683.51,12946.25,12568.56,10960.97,10776.27,11669.89,12293.14,12801.26,13169.24,13648.55
"LB","Lebanon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9603.39,5535.36,4746.48,6439.92,6564.57,6833.13,7584.99,7922.91,8137.31,8456.41,8701.27,8528.71,8425.51,8449.92,8333.83,8176.66,8092.76,8054.88,8041.38,8736.44,9474.8,10270.9,10695.19,10193.98,9572.68,8692.04,8212.3,8047.65
"LS","Lesotho",,,,,,,,,,,,,,,,,,,,,407.89,405.59,403.03,409.48,402.11,411.16,433.54,421.3,460.03,483.25,498.42,533.86,565.46,579.65,592.39,608.25,627.91,641.76,649.65,655.03,680.25,707.87,735.98,763.65,795.1,812.75,852.77,799.24,863.84,853.78,891.08,954.35,997.16,1012.09,1077.3,1066.99
"LR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.83,381.38,389.19,263.19,267.34,276.35,282.94,301.35,306.11,398.79,404.04,422.38,440.92,466.66,462.77,455.87
"LY","Libya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11197.49,12666.17,12604.85,11948.9,11966.15,8088.38,8147.9,8550.85,9056.18,9828.58,10014.31,9672.31,9428.8,10509.81,10806.07,11838.34,12382.42,12894.13,13029.57,12762.56,13281.27,5018.06,0,0,0,0
"LI","Liechtenstein",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"LT","Lithuania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5809.27,5242.42,5719.32,6190.55,6164.14,6445.7,6922.64,7452.3,8302.75,8947.84,9775.1,10684.34,12003.24,12390.57,10707.69,11120.83,12073.19,12712.41,13298.49,13791.63,14147.05
"LU","Luxembourg",,,,,,,,,,,,,,,,,,,,,37339.26,36526.5,40899.01,41714.66,43676.34,45794.53,50308.53,52106.91,56067.14,61017.12,63370.66,67858.1,68273.86,70271.74,71890.16,71998.03,73206.96,77038.68,79564.17,85391.68,86134.07,88344.51,90347.06,90649.45,93365.94,94869.72,98222.19,104783.95,101719.86,94691.25,98331.06,98717.25,95599.8,97500.15,98978.84,101449.97
"MO","Macao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,31852.32,34223.65,37656.17,46914.7,49662.9,54914.2,61152.64,61454.86,60579.28,74004.73,88058.8,94275.31,102936.1,100318.41,78585.88
"MK","Macedonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3086.85,2875.4,2837.61,2809.49,2846.27,2863.44,2931.2,3039.27,3322.67,3207.09,3265.26,3306.74,3452.71,3609.69,3786.59,4022.68,4234.09,4213.22,4342.89,4372.32,4410.72,4532.61,4682.64,4852.66
"MG","Madagascar",,,,,,,,,,,,,,,,,,,,,608.24,534.12,510.54,501.9,497.62,489.82,485.71,477.39,479.55,484.41,484.9,436.88,436.08,428.5,415.33,409.33,405.21,407.06,409.92,415.43,421.01,432.7,367.73,391.77,400.33,407.33,417.06,431.36,449.55,416.43,405.94,400.46,401.2,398.96,400.86,401.84
"MW","Malawi",,,,,,,,,,,,,,,,,,,,,175.93,162.39,162.47,164,166.95,166.99,158,153.38,151.03,146.96,155.88,152.68,140.36,153.69,135.36,154.94,167.22,173.82,170.64,171.5,168.07,157.52,270.05,278.21,285.99,287.42,292.57,311.52,325.5,342.17,354.78,360.79,356.5,363.73,372.84,371.99
"MY","Malaysia",,,,,,,,,,,,,,,,,,,,,2762.47,2882.13,2977.97,3120.75,3233.07,3117.18,3064.16,3193.63,3409.29,3612.46,3828.43,4022.18,4267.23,4570.16,4866.07,5203.31,5587.89,5836.9,5282.43,5474.6,5816.63,5724.49,5914.17,6138.96,6435.67,6898.09,7151.52,7469.16,7689.72,7453.72,8143.39,8438.41,8762.82,9036.11,9439.43,9768.33
"MV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087.48,1031.58,960.43,1079.07,1923.03,2067.32,2051.97,2279.54,2396.2,2526.09,2377.49,2445.81,2520.16,2570.75,2730,2588.38,2743,2741.25,2931.39,3042.51,3120.89,4677.4,4655.53,5186.5,5717.47,5103.8,5898.16,6201.48,6736.41,6413.95,6742.88,7529.69,7164.53,7360.79,7750.08,8395.79
"ML","Mali",0,0,0,0,0,0,0,,,,,,,,,,,,,,438.22,438.72,372.38,379.22,362.32,411.95,411.99,403.18,411.13,369.04,426.77,447.91,435.23,438.37,427.08,429.5,450.26,474.6,496.35,583.85,566.16,635.7,634.4,672.23,662.01,682.75,692.16,692.63,699.66,710.46,726.04,727.67,700.63,673.49,703.51,724.26
"MT","Malta",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18446.94,18087.4,18174.47,17767.44,17667.04,18165.75,18380.93,18967.36,19530.2,18953.74,19543.38,19831.81,20246.77,20964.25,21463.03,22596.18
"MH","Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,2668.38,2579.75,2731.17,2873.2,2953.21,2952.51,2955.24,3040.8,3090.8,3203.23,3164.68,3085.73,3286,3322.03,3425.5,3508.87,3461.32,3378.04,3385.97
"MR","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.71,894.51,920.12,866.55,924.47,949.4,884.56,885.01,921.87,890.25,880.43,859.79,883.37,907.81,960.18,1085.51,1116.43,1110.08,1054.5,1078.34,1099.59,1138.54,1160.79,1191.27,0
"MU","Mauritius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2026.64,2154.57,2309.98,2244.63,2294.66,2706.4,3179.26,3345.88,3319.96,3365.43,3943.21,3679.11,4137.88,3827.24,4248.37,4313.71,4700.32,4539.02,4876.6,5039.71,5450.56,5584.1,5529.3,5553.77,6247.85,6337.55,7366.19,6706.74,8495.18,7074.24,7922.61,8398.36,8612.39,8669.03,8953.42,9252.11
"MX","Mexico",,,,,,,,,,,,,,,,,,,,,5930.48,6300.86,5867.6,5825.22,5900.11,5844.14,5622.76,5537.25,5865.53,5978.41,6152.37,6274.42,6349.56,7252.89,7451.02,6890.33,7162.53,7524.72,7743.34,7821.95,8112.55,7952.93,7862.28,7876.47,8110.89,8243.45,8514.67,8660.55,8641.78,8105.68,8390.46,8603.11,8823.7,8823.08,8902.72,9005.02
"FM","Micronesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,3067.21,2946.23,2763.3,2850.64,2902.52,3055.07,3111.1,3142.3,3197.05,3104.54,3187.37,3190.07,3143.14,3084.17,3122.7,3239.13,3325.42,3301.46,3176.51,3062.14,3015.23
"MD","Moldova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217.12,944.21,963.72,869.57,870.23,873.28,947.93,1024.46,1095.45,1179.19,1270.76,1335.23,1378.38,1489.15,1402.14,1502.35,1605.42,1594.87,1744.92,1829.65,1848.06
"MC","Monaco",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
"MN","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018.69,1145.35,1217.06,1047.04,966.39,1234.25,1152.81,1245.74,1357.42,1482.53,1169.54,1046.34,1188.98,1210.47,1277.94,1295.72,1335.56,1368.5,1397.93,1401.29,1450.1,1513.09,1609.78,1750.02,1845.08,1912.83,1936.62,1815.87,1931.63,2661.18,3066.84,3384.25,3711.4,3944.1,3967.83
"ME","Montenegro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4230.18,4262.28,4324.62,4415.9,4596.86,4780.97,5190.79,5734.12,6099.39,5751.09,5886,6075.36,5907.6,6112.56,6207.84,6406.07
"MA","Morocco",,,,,,,,,,,,,,,,,,,,,1284.19,1228.54,1294.9,1277.38,1298.59,1352.54,1409.5,1364.37,1473.06,1471.27,1524.56,1604.76,1543.17,1505.49,1637.7,1525.43,1689.29,1640.29,1736.39,1733.86,1746.68,1854.25,1892.3,1984.99,2059.28,2105.24,2240.94,2295.18,2403.97,2476.5,2538.92,2636.73,2678.48,2760.39,2791.42,2878.2
"MZ","Mozambique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.75,166.22,151.54,125.19,115.24,115.19,112.32,128.11,140.5,157.57,106.14,183.86,174.6,183.4,177.29,174.65,218.47,238.4,260.93,272.34,282.26,300.27,307.31,317.06,333.09,353.44,371.4,383.44,400.62,404.19,419.5,449.9,448.97,488.58,513.01,529.24
"MM","Myanmar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.91,331.42,367.47,414.42,466.58,525.59,589.93,656.22,718.81,789.35,850.12,890.91,948.62,1020,1096.41,1161.49
"NA","Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2866.12,3113.85,3571.89,3318.93,3332.87,3392.23,3406.9,3441.46,3642.28,3478.66,3120.1,3139.12,3298.46,3381.18,3560.46,3689.44,3780.66,3870.83,3903.18,3835.51,4008.46,4120.18,4236.14,4368.48,4540.56,4673.57
"NR","Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"NP","Nepal",,,,,,,,,,,,,,,,,,,,,299.07,316.68,334.39,295.99,316.31,320.77,327.98,326.23,343.66,350.31,357.62,366.1,354.06,358.53,401.83,404.16,414.42,426.94,427.49,441.39,473.43,523.07,512.04,518.42,535.4,544,559.42,572.58,601.49,622.4,645.53,654.56,696.48,707.8,729.68,743.32
"NL","Netherlands",,,,,,,,,,,,,,,,,,,,,26206.99,25981,25447.68,25655.8,26549.23,26721.06,27459.6,27683.51,28749.27,29869.6,30869.14,31330.53,31672.78,31904.19,32595.98,33203.86,34248.4,35503.23,36878.08,38486.51,39770.13,40394.53,40071.54,40061.47,40754.77,41521.61,42949.93,44418.05,44850.99,43031.75,43443.07,43996.72,43389.28,43190.19,43590.96,44299.77
"NC","New Caledonia",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZ","New Zealand",,,,,,,,,,,0,,,,,,,,,,23292.08,24110.36,24549.66,25147.24,23856.26,27131.01,28155.6,27987.77,25521.49,25841.88,25803.39,23732.99,24181.11,26143.77,27576.96,27839.82,28106.82,26985.22,27820.84,29146.35,29342.43,31110.35,34011.87,34745.32,34161.74,34319.82,34951.08,36026.16,34378.33,34618.12,35333.82,35698.33,36431.57,37468.47,37488.37,37807.97
"NI","Nicaragua",,,,,,,,,,,,,,,,,,,,,2217.39,2158.39,1810.83,1767.67,1403.92,1168.55,807.3,1779.82,2370.01,632.17,2468.97,501.88,560.61,559.41,1220.75,1266.7,1321.64,1349.3,1375.63,1448.44,1484.32,1503.26,1497.2,1514.76,1575.11,1620.66,1665.97,1731.19,1757.56,1687.61,1719.58,1804.58,1883.06,1945.68,2011.5,2086.9
"NE","Niger",,,,,,,,,,,,,,,,,,,,,485.56,471.59,468.8,438.71,355.13,372.22,384.83,374.4,388.78,380.83,364.59,361.81,327.28,232.2,322.57,311.48,311.82,304.42,325.65,318.59,305.72,317.13,314.63,320.25,311.97,312.49,315.49,313.94,329.84,315.92,329.55,324.11,348.47,352.48,361.97,358.96
"NG","Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.96,631.06,773.69,380.04,301.78,286.8,273.17,257.98,206.44,827.48,933.07,856.48,997.38,1112.5,1227.86,1256.92,1289.17,1310.37,1357.55,1295.23,2462.31,2499.83,2552.04,2618.47,2710.62,2640.29
"KP","North Korea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MP","Northern Mariana Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway",,,,,,,,,,,,,,,,,,,,,40428.65,40933.73,40881.06,42366.14,44789.63,47139.13,48871.29,49503.62,49112.96,49416.22,50203.02,51494.72,53019.63,54367.5,56661.19,58684.47,61330.56,64215.77,65511.27,66368.05,68057.7,69127.55,69748.31,70328.16,72365.27,73726.83,74883.44,76276.69,75621.74,73462.32,72988.91,72746.82,73771.21,73612.76,74075.53,74400.37
"OM","Oman",0,0,0,0,0,,,,,,,,,,,,,,,,8950.19,9882.91,10340.74,11385.15,12444.81,13896.1,12593.66,11851.71,13298.04,13200.27,13751.22,14019.36,14547.38,14827.07,14876.73,15204.82,15412,16326.96,16982.79,16960.83,17691.54,18255.05,17682.3,16766.98,16536.62,16478.67,17040.02,17567.12,18507.9,19003.76,18616.76,17280.75,16767.03,15586.85,14513.67,15550.68
"PK","Pakistan",,,,,,,,,,,,,,,,,,,,,507.93,523.38,544.59,562.33,565.53,594.87,612.58,627.74,647.58,659.32,664.98,679.99,712.27,708.8,721.21,738.96,768.3,762.29,770.03,783.49,967.67,965.54,974.88,1000.7,1053.55,1120.58,1257.23,1299.79,1330.54,1316.03,1321.64,1339.12,1361.32,1381.85,1407.93,1434.7
"PW","Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12939.58,13162.08,13865.81,12933.2,13788.09,13890.81,13394.37,13340.59,12535.3,11346.69,11610.78,12119.94,12438.59,12017.34,12431.81,13498.66
"PS","Palestine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
"PA","Panama",,,,,,,,,,,,,,,,,,,,,5995.18,6394.43,6581.34,6143.01,6168.84,6330.48,6414.13,6162.86,5224.35,5194.17,5498.33,5892.27,6245.89,6453.39,6503.2,6483.66,5963.47,6227.65,6549.78,6669.3,6719.04,6629.69,6653.93,6809.56,7190.64,7570.85,8071.28,8893.06,9492.59,9479.49,9857.21,10837.01,11641.92,12211.23,12743.15,13268.11
