"id","entity-name","year","value","original-value"
"EC","Ecuador",2005,95.7643839533,
"EC","Ecuador",2006,95.5961774217,
"EC","Ecuador",2007,95.42797089,95.42797089
"EC","Ecuador",2008,96.129535675,
"EC","Ecuador",2009,96.83110046,96.83110046
"EC","Ecuador",2010,98.65270233,98.65270233
"EC","Ecuador",2011,98.69483948,98.69483948
"EC","Ecuador",2012,98.83163452,98.83163452
"EC","Ecuador",2013,98.60463715,98.60463715
"EG","Egypt",2000,,
"EG","Egypt",2001,,
"EG","Egypt",2002,,
"EG","Egypt",2003,,
"EG","Egypt",2004,,
"EG","Egypt",2005,84.93289948,84.93289948
"EG","Egypt",2006,84.87827301,84.87827301
"EG","Egypt",2007,85.53611374,
"EG","Egypt",2008,86.19395447,
"EG","Egypt",2009,86.8517952,
"EG","Egypt",2010,87.50963593,87.50963593
"EG","Egypt",2011,88.39577866,
"EG","Egypt",2012,89.28192139,89.28192139
"EG","Egypt",2013,,
"SV","El Salvador",2000,,
"SV","El Salvador",2001,,
"SV","El Salvador",2002,,
"SV","El Salvador",2003,,
"SV","El Salvador",2004,92.19866943,92.19866943
"SV","El Salvador",2005,93.5748291,
"SV","El Salvador",2006,94.95098877,94.95098877
"SV","El Salvador",2007,93.56494141,93.56494141
"SV","El Salvador",2008,95.95747375,95.95747375
"SV","El Salvador",2009,95.02206421,95.02206421
"SV","El Salvador",2010,96.03445435,96.03445435
"SV","El Salvador",2011,96.54508972,96.54508972
"SV","El Salvador",2012,,
"SV","El Salvador",2013,,
"GQ","Equatorial Guinea",2000,97.13137054,97.13137054
"GQ","Equatorial Guinea",2001,97.2132587392,
"GQ","Equatorial Guinea",2002,97.2951469383,
"GQ","Equatorial Guinea",2003,97.3770351375,
"GQ","Equatorial Guinea",2004,97.4589233367,
"GQ","Equatorial Guinea",2005,97.5408115358,
"GQ","Equatorial Guinea",2006,97.622699735,
"GQ","Equatorial Guinea",2007,97.7045879342,
"GQ","Equatorial Guinea",2008,97.7864761333,
"GQ","Equatorial Guinea",2009,97.8683643325,
"GQ","Equatorial Guinea",2010,97.9502525317,
"GQ","Equatorial Guinea",2011,98.0321407308,
"GQ","Equatorial Guinea",2012,98.11402893,98.11402893
"GQ","Equatorial Guinea",2013,,
"ER","Eritrea",2000,,
"ER","Eritrea",2001,,
"ER","Eritrea",2002,77.94529724,77.94529724
"ER","Eritrea",2003,79.246023558,
"ER","Eritrea",2004,80.546749876,
"ER","Eritrea",2005,81.847476194,
"ER","Eritrea",2006,83.148202512,
"ER","Eritrea",2007,84.44892883,
"ER","Eritrea",2008,85.749655148,
"ER","Eritrea",2009,87.050381466,
"ER","Eritrea",2010,88.351107784,
"ER","Eritrea",2011,89.651834102,
"ER","Eritrea",2012,90.95256042,90.95256042
"ER","Eritrea",2013,,
"EE","Estonia",2000,99.77050018,99.77050018
"EE","Estonia",2001,99.7867181927,
"EE","Estonia",2002,99.8029362055,
"EE","Estonia",2003,99.8191542182,
"EE","Estonia",2004,99.8353722309,
"EE","Estonia",2005,99.8515902436,
"EE","Estonia",2006,99.8678082564,
"EE","Estonia",2007,99.8840262691,
"EE","Estonia",2008,99.9002442818,
"EE","Estonia",2009,99.9164622945,
"EE","Estonia",2010,99.9326803073,
"EE","Estonia",2011,99.94889832,99.94889832
"EE","Estonia",2012,,
"EE","Estonia",2013,,
"ET","Ethiopia",2000,,
"ET","Ethiopia",2001,,
"ET","Ethiopia",2002,,
"ET","Ethiopia",2003,,
"ET","Ethiopia",2004,49.90000153,49.90000153
"ET","Ethiopia",2005,44.60596466,44.60596466
"ET","Ethiopia",2006,49.79447174,
"ET","Ethiopia",2007,54.98297882,54.98297882
"ET","Ethiopia",2008,,
"ET","Ethiopia",2009,,
"ET","Ethiopia",2010,,
"ET","Ethiopia",2011,,
"ET","Ethiopia",2012,,
"ET","Ethiopia",2013,,
"FO","Faroe Islands",2000,,
"FO","Faroe Islands",2001,,
"FO","Faroe Islands",2002,,
"FO","Faroe Islands",2003,,
"FO","Faroe Islands",2004,,
"FO","Faroe Islands",2005,,
"FO","Faroe Islands",2006,,
"FO","Faroe Islands",2007,,
"FO","Faroe Islands",2008,,
"FO","Faroe Islands",2009,,
"FO","Faroe Islands",2010,,
"FO","Faroe Islands",2011,,
"FO","Faroe Islands",2012,,
"FO","Faroe Islands",2013,,
"FJ","Fiji",2000,,
"FJ","Fiji",2001,,
"FJ","Fiji",2002,,
"FJ","Fiji",2003,,
"FJ","Fiji",2004,,
"FJ","Fiji",2005,,
"FJ","Fiji",2006,,
"FJ","Fiji",2007,,
"FJ","Fiji",2008,,
"FJ","Fiji",2009,,
"FJ","Fiji",2010,,
"FJ","Fiji",2011,,
"FJ","Fiji",2012,,
"FJ","Fiji",2013,,
"FI","Finland",2000,,
"FI","Finland",2001,,
"FI","Finland",2002,,
"FI","Finland",2003,,
"FI","Finland",2004,,
"FI","Finland",2005,,
"FI","Finland",2006,,
"FI","Finland",2007,,
"FI","Finland",2008,,
"FI","Finland",2009,,
"FI","Finland",2010,,
"FI","Finland",2011,,
"FI","Finland",2012,,
"FI","Finland",2013,,
"FR","France",2000,,
"FR","France",2001,,
"FR","France",2002,,
"FR","France",2003,,
"FR","France",2004,,
"FR","France",2005,,
"FR","France",2006,,
"FR","France",2007,,
"FR","France",2008,,
"FR","France",2009,,
"FR","France",2010,,
"FR","France",2011,,
"FR","France",2012,,
"FR","France",2013,,
"PF","French Polynesia",2000,,
"PF","French Polynesia",2001,,
"PF","French Polynesia",2002,,
"PF","French Polynesia",2003,,
"PF","French Polynesia",2004,,
"PF","French Polynesia",2005,,
"PF","French Polynesia",2006,,
"PF","French Polynesia",2007,,
"PF","French Polynesia",2008,,
"PF","French Polynesia",2009,,
"PF","French Polynesia",2010,,
"PF","French Polynesia",2011,,
"PF","French Polynesia",2012,,
"PF","French Polynesia",2013,,
"GA","Gabon",2000,,
"GA","Gabon",2001,,
"GA","Gabon",2002,,
"GA","Gabon",2003,,
"GA","Gabon",2004,90.85643005,90.85643005
"GA","Gabon",2005,90.5623941388,
"GA","Gabon",2006,90.2683582275,
"GA","Gabon",2007,89.9743223163,
"GA","Gabon",2008,89.680286405,
"GA","Gabon",2009,89.3862504938,
"GA","Gabon",2010,89.0922145825,
"GA","Gabon",2011,88.7981786713,
"GA","Gabon",2012,88.50414276,88.50414276
"GA","Gabon",2013,,
"GM","Gambia",2000,52.55501556,52.55501556
"GM","Gambia",2001,53.96165911,
"GM","Gambia",2002,55.36830266,
"GM","Gambia",2003,56.77494621,
"GM","Gambia",2004,58.18158976,
"GM","Gambia",2005,59.58823331,
"GM","Gambia",2006,60.99487686,
"GM","Gambia",2007,62.40152041,
"GM","Gambia",2008,63.80816396,
"GM","Gambia",2009,65.21480751,
"GM","Gambia",2010,66.62145106,
"GM","Gambia",2011,68.02809461,
"GM","Gambia",2012,69.43473816,69.43473816
"GM","Gambia",2013,,
"GE","Georgia",2000,,
"GE","Georgia",2001,,
"GE","Georgia",2002,99.82541656,99.82541656
"GE","Georgia",2003,99.822924037,
"GE","Georgia",2004,99.820431514,
"GE","Georgia",2005,99.817938991,
"GE","Georgia",2006,99.815446468,
"GE","Georgia",2007,99.812953945,
"GE","Georgia",2008,99.810461422,
"GE","Georgia",2009,99.807968899,
"GE","Georgia",2010,99.805476376,
"GE","Georgia",2011,99.802983853,
"GE","Georgia",2012,99.80049133,99.80049133
"GE","Georgia",2013,,
"DE","Germany",2000,,
"DE","Germany",2001,,
"DE","Germany",2002,,
"DE","Germany",2003,,
"DE","Germany",2004,,
"DE","Germany",2005,,
"DE","Germany",2006,,
"DE","Germany",2007,,
"DE","Germany",2008,,
"DE","Germany",2009,,
"DE","Germany",2010,,
"DE","Germany",2011,,
"DE","Germany",2012,,
"DE","Germany",2013,,
"GH","Ghana",2000,70.66306305,70.66306305
"GH","Ghana",2001,72.168371583,
"GH","Ghana",2002,73.673680116,
"GH","Ghana",2003,75.178988649,
"GH","Ghana",2004,76.684297182,
"GH","Ghana",2005,78.189605715,
"GH","Ghana",2006,79.694914248,
"GH","Ghana",2007,81.200222781,
"GH","Ghana",2008,82.705531314,
"GH","Ghana",2009,84.210839847,
"GH","Ghana",2010,85.71614838,85.71614838
"GH","Ghana",2011,,
"GH","Ghana",2012,,
"GH","Ghana",2013,,
"GR","Greece",2000,,
"GR","Greece",2001,98.9405365,98.9405365
"GR","Greece",2002,98.9803147755,
"GR","Greece",2003,99.0200930509,
"GR","Greece",2004,99.0598713264,
"GR","Greece",2005,99.0996496018,
"GR","Greece",2006,99.1394278773,
"GR","Greece",2007,99.1792061527,
"GR","Greece",2008,99.2189844282,
"GR","Greece",2009,99.2587627036,
"GR","Greece",2010,99.2985409791,
"GR","Greece",2011,99.3383192545,
"GR","Greece",2012,99.37809753,99.37809753
"GR","Greece",2013,,
"GL","Greenland",2000,,
"GL","Greenland",2001,,
"GL","Greenland",2002,,
"GL","Greenland",2003,,
"GL","Greenland",2004,,
"GL","Greenland",2005,,
"GL","Greenland",2006,,
"GL","Greenland",2007,,
"GL","Greenland",2008,,
"GL","Greenland",2009,,
"GL","Greenland",2010,,
"GL","Greenland",2011,,
"GL","Greenland",2012,,
"GL","Greenland",2013,,
"GD","Grenada",2000,,
"GD","Grenada",2001,,
"GD","Grenada",2002,,
"GD","Grenada",2003,,
"GD","Grenada",2004,,
"GD","Grenada",2005,,
"GD","Grenada",2006,,
"GD","Grenada",2007,,
"GD","Grenada",2008,,
"GD","Grenada",2009,,
"GD","Grenada",2010,,
"GD","Grenada",2011,,
"GD","Grenada",2012,,
"GD","Grenada",2013,,
"GU","Guam",2000,,
"GU","Guam",2001,,
"GU","Guam",2002,,
"GU","Guam",2003,,
"GU","Guam",2004,,
"GU","Guam",2005,,
"GU","Guam",2006,,
"GU","Guam",2007,,
"GU","Guam",2008,,
"GU","Guam",2009,,
"GU","Guam",2010,,
"GU","Guam",2011,,
"GU","Guam",2012,,
"GU","Guam",2013,,
"GT","Guatemala",2000,,
"GT","Guatemala",2001,,
"GT","Guatemala",2002,82.22026062,82.22026062
"GT","Guatemala",2003,83.363581848,
"GT","Guatemala",2004,84.506903076,
"GT","Guatemala",2005,85.650224304,
"GT","Guatemala",2006,86.793545532,
"GT","Guatemala",2007,87.93686676,
"GT","Guatemala",2008,89.080187988,
"GT","Guatemala",2009,90.223509216,
"GT","Guatemala",2010,91.366830444,
"GT","Guatemala",2011,92.510151672,
"GT","Guatemala",2012,93.6534729,93.6534729
"GT","Guatemala",2013,,
"GN","Guinea",2000,,
"GN","Guinea",2001,,
"GN","Guinea",2002,,
"GN","Guinea",2003,47.091259,47.091259
"GN","Guinea",2004,44.8505671343,
"GN","Guinea",2005,42.6098752686,
"GN","Guinea",2006,40.3691834029,
"GN","Guinea",2007,38.1284915371,
"GN","Guinea",2008,35.8877996714,
"GN","Guinea",2009,33.6471078057,
"GN","Guinea",2010,31.40641594,31.40641594
"GN","Guinea",2011,,
"GN","Guinea",2012,,
"GN","Guinea",2013,,
"GW","Guinea-Bissau",2000,59.49284744,59.49284744
"GW","Guinea-Bissau",2001,60.7247590992,
"GW","Guinea-Bissau",2002,61.9566707583,
"GW","Guinea-Bissau",2003,63.1885824175,
"GW","Guinea-Bissau",2004,64.4204940767,
"GW","Guinea-Bissau",2005,65.6524057358,
"GW","Guinea-Bissau",2006,66.884317395,
"GW","Guinea-Bissau",2007,68.1162290542,
"GW","Guinea-Bissau",2008,69.3481407133,
"GW","Guinea-Bissau",2009,70.5800523725,
"GW","Guinea-Bissau",2010,71.8119640317,
"GW","Guinea-Bissau",2011,73.0438756908,
"GW","Guinea-Bissau",2012,74.27578735,74.27578735
"GW","Guinea-Bissau",2013,,
"GY","Guyana",2000,,
"GY","Guyana",2001,,
"GY","Guyana",2002,,
"GY","Guyana",2003,,
"GY","Guyana",2004,,
"GY","Guyana",2005,,
"GY","Guyana",2006,,
"GY","Guyana",2007,,
"GY","Guyana",2008,,
"GY","Guyana",2009,93.09894562,93.09894562
"GY","Guyana",2010,,
"GY","Guyana",2011,,
"GY","Guyana",2012,,
"GY","Guyana",2013,,
"HT","Haiti",2000,,
"HT","Haiti",2001,,
"HT","Haiti",2002,,
"HT","Haiti",2003,81.61632538,81.61632538
"HT","Haiti",2004,78.5264561967,
"HT","Haiti",2005,75.4365870133,
"HT","Haiti",2006,72.34671783,72.34671783
"HT","Haiti",2007,,
"HT","Haiti",2008,,
"HT","Haiti",2009,,
"HT","Haiti",2010,,
"HT","Haiti",2011,,
"HT","Haiti",2012,,
"HT","Haiti",2013,,
"HN","Honduras",2000,,
"HN","Honduras",2001,88.94271851,88.94271851
"HN","Honduras",2002,89.772983555,
"HN","Honduras",2003,90.6032486,
"HN","Honduras",2004,91.433513645,
"HN","Honduras",2005,92.26377869,
"HN","Honduras",2006,93.094043735,
"HN","Honduras",2007,93.92430878,93.92430878
"HN","Honduras",2008,94.33310191,
"HN","Honduras",2009,94.74189504,
"HN","Honduras",2010,95.15068817,95.15068817
"HN","Honduras",2011,95.92500305,95.92500305
"HN","Honduras",2012,94.98095703,94.98095703
"HN","Honduras",2013,,
"HK","Hong Kong",2000,,
"HK","Hong Kong",2001,,
"HK","Hong Kong",2002,,
"HK","Hong Kong",2003,,
"HK","Hong Kong",2004,,
"HK","Hong Kong",2005,,
"HK","Hong Kong",2006,,
"HK","Hong Kong",2007,,
"HK","Hong Kong",2008,,
"HK","Hong Kong",2009,,
"HK","Hong Kong",2010,,
"HK","Hong Kong",2011,,
"HK","Hong Kong",2012,,
"HK","Hong Kong",2013,,
"HU","Hungary",2000,,
"HU","Hungary",2001,,
"HU","Hungary",2002,,
"HU","Hungary",2003,,
"HU","Hungary",2004,99.00203705,99.00203705
"HU","Hungary",2005,99.0500926988,
"HU","Hungary",2006,99.0981483475,
"HU","Hungary",2007,99.1462039963,
"HU","Hungary",2008,99.194259645,
"HU","Hungary",2009,99.2423152938,
"HU","Hungary",2010,99.2903709425,
"HU","Hungary",2011,99.3384265913,
"HU","Hungary",2012,99.38648224,99.38648224
"HU","Hungary",2013,,
"IS","Iceland",2000,,
"IS","Iceland",2001,,
"IS","Iceland",2002,,
"IS","Iceland",2003,,
"IS","Iceland",2004,,
"IS","Iceland",2005,,
"IS","Iceland",2006,,
"IS","Iceland",2007,,
"IS","Iceland",2008,,
"IS","Iceland",2009,,
"IS","Iceland",2010,,
"IS","Iceland",2011,,
"IS","Iceland",2012,,
"IS","Iceland",2013,,
"IN","India",2000,,
"IN","India",2001,76.42570496,76.42570496
"IN","India",2002,77.366735844,
"IN","India",2003,78.307766728,
"IN","India",2004,79.248797612,
"IN","India",2005,80.189828496,
"IN","India",2006,81.13085938,81.13085938
"IN","India",2007,,
"IN","India",2008,,
"IN","India",2009,,
"IN","India",2010,,
"IN","India",2011,,
"IN","India",2012,,
"IN","India",2013,,
"ID","Indonesia",2000,,
"ID","Indonesia",2001,,
"ID","Indonesia",2002,,
"ID","Indonesia",2003,,
"ID","Indonesia",2004,98.70545197,98.70545197
"ID","Indonesia",2005,97.678245545,
"ID","Indonesia",2006,96.65103912,96.65103912
"ID","Indonesia",2007,98.05557251,
"ID","Indonesia",2008,99.4601059,99.4601059
"ID","Indonesia",2009,99.47374725,99.47374725
"ID","Indonesia",2010,99.125873565,
"ID","Indonesia",2011,98.77799988,98.77799988
"ID","Indonesia",2012,,
"ID","Indonesia",2013,,
"IR","Iran",2000,,
"IR","Iran",2001,,
"IR","Iran",2002,93.02830505,93.02830505
"IR","Iran",2003,94.4960454267,
"IR","Iran",2004,95.9637858033,
"IR","Iran",2005,97.43152618,97.43152618
"IR","Iran",2006,96.64370728,96.64370728
"IR","Iran",2007,97.649700165,
"IR","Iran",2008,98.65569305,98.65569305
"IR","Iran",2009,98.500331875,
"IR","Iran",2010,98.3449707,
"IR","Iran",2011,98.189609525,
"IR","Iran",2012,98.03424835,98.03424835
"IR","Iran",2013,,
"IQ","Iraq",2000,84.79680634,84.79680634
"IQ","Iraq",2001,84.5768934925,
"IQ","Iraq",2002,84.356980645,
"IQ","Iraq",2003,84.1370677975,
"IQ","Iraq",2004,83.91715495,
"IQ","Iraq",2005,83.6972421025,
"IQ","Iraq",2006,83.477329255,
"IQ","Iraq",2007,83.2574164075,
"IQ","Iraq",2008,83.03750356,
"IQ","Iraq",2009,82.8175907125,
"IQ","Iraq",2010,82.597677865,
"IQ","Iraq",2011,82.3777650175,
"IQ","Iraq",2012,82.15785217,82.15785217
"IQ","Iraq",2013,,
"IE","Ireland",2000,,
"IE","Ireland",2001,,
"IE","Ireland",2002,,
"IE","Ireland",2003,,
"IE","Ireland",2004,,
"IE","Ireland",2005,,
"IE","Ireland",2006,,
"IE","Ireland",2007,,
"IE","Ireland",2008,,
"IE","Ireland",2009,,
"IE","Ireland",2010,,
"IE","Ireland",2011,,
"IE","Ireland",2012,,
"IE","Ireland",2013,,
"IL","Israel",2000,,
"IL","Israel",2001,,
"IL","Israel",2002,,
"IL","Israel",2003,,
"IL","Israel",2004,,
"IL","Israel",2005,,
"IL","Israel",2006,,
"IL","Israel",2007,,
"IL","Israel",2008,,
"IL","Israel",2009,,
"IL","Israel",2010,,
"IL","Israel",2011,99.54979706,99.54979706
"IL","Israel",2012,,
"IL","Israel",2013,,
"IT","Italy",2000,,
"IT","Italy",2001,99.81213379,99.81213379
"IT","Italy",2002,99.8217426655,
"IT","Italy",2003,99.8313515409,
"IT","Italy",2004,99.8409604164,
"IT","Italy",2005,99.8505692918,
"IT","Italy",2006,99.8601781673,
"IT","Italy",2007,99.8697870427,
"IT","Italy",2008,99.8793959182,
"IT","Italy",2009,99.8890047936,
"IT","Italy",2010,99.8986136691,
"IT","Italy",2011,99.9082225445,
"IT","Italy",2012,99.91783142,99.91783142
"IT","Italy",2013,,
"JM","Jamaica",2000,,
"JM","Jamaica",2001,,
"JM","Jamaica",2002,,
"JM","Jamaica",2003,,
"JM","Jamaica",2004,,
"JM","Jamaica",2005,,
"JM","Jamaica",2006,,
"JM","Jamaica",2007,,
"JM","Jamaica",2008,,
"JM","Jamaica",2009,,
"JM","Jamaica",2010,,
"JM","Jamaica",2011,,
"JM","Jamaica",2012,95.87226868,95.87226868
"JM","Jamaica",2013,,
"JP","Japan",2000,,
"JP","Japan",2001,,
"JP","Japan",2002,,
"JP","Japan",2003,,
"JP","Japan",2004,,
"JP","Japan",2005,,
"JP","Japan",2006,,
"JP","Japan",2007,,
"JP","Japan",2008,,
"JP","Japan",2009,,
"JP","Japan",2010,,
"JP","Japan",2011,,
"JP","Japan",2012,,
"JP","Japan",2013,,
"JO","Jordan",2000,,
"JO","Jordan",2001,,
"JO","Jordan",2002,,
"JO","Jordan",2003,99.13259125,99.13259125
"JO","Jordan",2004,99.05398941,
"JO","Jordan",2005,98.97538757,98.97538757
"JO","Jordan",2006,98.962364195,
"JO","Jordan",2007,98.94934082,98.94934082
"JO","Jordan",2008,98.88701121,
"JO","Jordan",2009,98.8246816,
"JO","Jordan",2010,98.76235199,98.76235199
"JO","Jordan",2011,99.14868164,99.14868164
"JO","Jordan",2012,99.10572052,99.10572052
"JO","Jordan",2013,,
"KZ","Kazakhstan",2000,,
"KZ","Kazakhstan",2001,,
"KZ","Kazakhstan",2002,,
"KZ","Kazakhstan",2003,,
"KZ","Kazakhstan",2004,,
"KZ","Kazakhstan",2005,,
"KZ","Kazakhstan",2006,,
"KZ","Kazakhstan",2007,,
"KZ","Kazakhstan",2008,,
"KZ","Kazakhstan",2009,99.8345108,99.8345108
"KZ","Kazakhstan",2010,,
"KZ","Kazakhstan",2011,,
"KZ","Kazakhstan",2012,,
"KZ","Kazakhstan",2013,,
"KE","Kenya",2000,92.52817535,92.52817535
"KE","Kenya",2001,91.0799320729,
"KE","Kenya",2002,89.6316887957,
"KE","Kenya",2003,88.1834455186,
"KE","Kenya",2004,86.7352022414,
"KE","Kenya",2005,85.2869589643,
"KE","Kenya",2006,83.8387156871,
"KE","Kenya",2007,82.39047241,82.39047241
"KE","Kenya",2008,,
"KE","Kenya",2009,,
"KE","Kenya",2010,,
"KE","Kenya",2011,,
"KE","Kenya",2012,,
"KE","Kenya",2013,,
"KI","Kiribati",2000,,
"KI","Kiribati",2001,,
"KI","Kiribati",2002,,
"KI","Kiribati",2003,,
"KI","Kiribati",2004,,
"KI","Kiribati",2005,,
"KI","Kiribati",2006,,
"KI","Kiribati",2007,,
"KI","Kiribati",2008,,
"KI","Kiribati",2009,,
"KI","Kiribati",2010,,
"KI","Kiribati",2011,,
"KI","Kiribati",2012,,
"KI","Kiribati",2013,,
"XK","Kosovo",2000,,
"XK","Kosovo",2001,,
"XK","Kosovo",2002,,
"XK","Kosovo",2003,,
"XK","Kosovo",2004,,
"XK","Kosovo",2005,,
"XK","Kosovo",2006,,
"XK","Kosovo",2007,,
"XK","Kosovo",2008,,
"XK","Kosovo",2009,,
"XK","Kosovo",2010,,
"XK","Kosovo",2011,,
"XK","Kosovo",2012,,
"XK","Kosovo",2013,,
"KW","Kuwait",2000,,
"KW","Kuwait",2001,,
"KW","Kuwait",2002,,
"KW","Kuwait",2003,,
"KW","Kuwait",2004,,
"KW","Kuwait",2005,99.73336792,99.73336792
"KW","Kuwait",2006,98.51216888,98.51216888
"KW","Kuwait",2007,98.44722748,98.44722748
"KW","Kuwait",2008,98.64334869,98.64334869
"KW","Kuwait",2009,98.678077695,
"KW","Kuwait",2010,98.7128067,
"KW","Kuwait",2011,98.747535705,
"KW","Kuwait",2012,98.78226471,98.78226471
"KW","Kuwait",2013,,
"KG","Kyrgyzstan",2000,,
"KG","Kyrgyzstan",2001,,
"KG","Kyrgyzstan",2002,,
"KG","Kyrgyzstan",2003,,
"KG","Kyrgyzstan",2004,,
"KG","Kyrgyzstan",2005,,
"KG","Kyrgyzstan",2006,,
"KG","Kyrgyzstan",2007,,
"KG","Kyrgyzstan",2008,,
"KG","Kyrgyzstan",2009,99.75185394,99.75185394
"KG","Kyrgyzstan",2010,,
"KG","Kyrgyzstan",2011,,
"KG","Kyrgyzstan",2012,,
"KG","Kyrgyzstan",2013,,
"LA","Lao",2000,80.59855652,80.59855652
"LA","Lao",2001,78.45798492,78.45798492
"LA","Lao",2002,79.8262538875,
"LA","Lao",2003,81.194522855,
"LA","Lao",2004,82.5627918225,
"LA","Lao",2005,83.93106079,83.93106079
"LA","Lao",2006,,
"LA","Lao",2007,,
"LA","Lao",2008,,
"LA","Lao",2009,,
"LA","Lao",2010,,
"LA","Lao",2011,,
"LA","Lao",2012,,
"LA","Lao",2013,,
"LV","Latvia",2000,99.75026703,99.75026703
"LV","Latvia",2001,99.7580094782,
"LV","Latvia",2002,99.7657519264,
"LV","Latvia",2003,99.7734943745,
"LV","Latvia",2004,99.7812368227,
"LV","Latvia",2005,99.7889792709,
"LV","Latvia",2006,99.7967217191,
"LV","Latvia",2007,99.8044641673,
"LV","Latvia",2008,99.8122066155,
"LV","Latvia",2009,99.8199490636,
"LV","Latvia",2010,99.8276915118,
"LV","Latvia",2011,99.83543396,99.83543396
"LV","Latvia",2012,,
"LV","Latvia",2013,,
"LB","Lebanon",2000,,
"LB","Lebanon",2001,,
"LB","Lebanon",2002,,
"LB","Lebanon",2003,,
"LB","Lebanon",2004,,
"LB","Lebanon",2005,,
"LB","Lebanon",2006,,
"LB","Lebanon",2007,98.71479034,98.71479034
"LB","Lebanon",2008,,
"LB","Lebanon",2009,,
"LB","Lebanon",2010,,
"LB","Lebanon",2011,,
"LB","Lebanon",2012,,
"LB","Lebanon",2013,,
"LS","Lesotho",2000,90.92690277,90.92690277
"LS","Lesotho",2001,90.0677371544,
"LS","Lesotho",2002,89.2085715389,
"LS","Lesotho",2003,88.3494059233,
"LS","Lesotho",2004,87.4902403078,
"LS","Lesotho",2005,86.6310746922,
"LS","Lesotho",2006,85.7719090767,
"LS","Lesotho",2007,84.9127434611,
"LS","Lesotho",2008,84.0535778456,
"LS","Lesotho",2009,83.19441223,83.19441223
"LS","Lesotho",2010,,
"LS","Lesotho",2011,,
"LS","Lesotho",2012,,
"LS","Lesotho",2013,,
"LR","Liberia",2000,,
"LR","Liberia",2001,,
"LR","Liberia",2002,,
"LR","Liberia",2003,,
"LR","Liberia",2004,49.15211868,49.15211868
"LR","Liberia",2005,49.12611516,
"LR","Liberia",2006,49.10011164,
"LR","Liberia",2007,49.07410812,49.07410812
"LR","Liberia",2008,,
"LR","Liberia",2009,,
"LR","Liberia",2010,,
"LR","Liberia",2011,,
"LR","Liberia",2012,,
"LR","Liberia",2013,,
"LY","Libya",2000,,
"LY","Libya",2001,,
"LY","Libya",2002,,
"LY","Libya",2003,,
"LY","Libya",2004,99.64939117,99.64939117
"LY","Libya",2005,99.6826934775,
"LY","Libya",2006,99.715995785,
"LY","Libya",2007,99.7492980925,
"LY","Libya",2008,99.7826004,
"LY","Libya",2009,99.8159027075,
"LY","Libya",2010,99.849205015,
"LY","Libya",2011,99.8825073225,
"LY","Libya",2012,99.91580963,99.91580963
"LY","Libya",2013,,
"LI","Liechtenstein",2000,,
"LI","Liechtenstein",2001,,
"LI","Liechtenstein",2002,,
"LI","Liechtenstein",2003,,
"LI","Liechtenstein",2004,,
"LI","Liechtenstein",2005,,
"LI","Liechtenstein",2006,,
"LI","Liechtenstein",2007,,
"LI","Liechtenstein",2008,,
"LI","Liechtenstein",2009,,
"LI","Liechtenstein",2010,,
"LI","Liechtenstein",2011,,
"LI","Liechtenstein",2012,,
"LI","Liechtenstein",2013,,
"LT","Lithuania",2000,,
"LT","Lithuania",2001,99.70166779,99.70166779
"LT","Lithuania",2002,99.717081455,
"LT","Lithuania",2003,99.73249512,
"LT","Lithuania",2004,99.747908785,
"LT","Lithuania",2005,99.76332245,
"LT","Lithuania",2006,99.778736115,
"LT","Lithuania",2007,99.79414978,
"LT","Lithuania",2008,99.809563445,
"LT","Lithuania",2009,99.82497711,
"LT","Lithuania",2010,99.840390775,
"LT","Lithuania",2011,99.85580444,99.85580444
"LT","Lithuania",2012,,
"LT","Lithuania",2013,,
"LU","Luxembourg",2000,,
"LU","Luxembourg",2001,,
"LU","Luxembourg",2002,,
"LU","Luxembourg",2003,,
"LU","Luxembourg",2004,,
"LU","Luxembourg",2005,,
"LU","Luxembourg",2006,,
"LU","Luxembourg",2007,,
"LU","Luxembourg",2008,,
"LU","Luxembourg",2009,,
"LU","Luxembourg",2010,,
"LU","Luxembourg",2011,,
"LU","Luxembourg",2012,,
"LU","Luxembourg",2013,,
"MO","Macao",2000,,
"MO","Macao",2001,99.63354492,99.63354492
"MO","Macao",2002,99.635684202,
"MO","Macao",2003,99.637823484,
"MO","Macao",2004,99.639962766,
"MO","Macao",2005,99.642102048,
"MO","Macao",2006,99.64424133,99.64424133
"MO","Macao",2007,99.649974058,
"MO","Macao",2008,99.655706786,
"MO","Macao",2009,99.661439514,
"MO","Macao",2010,99.667172242,
"MO","Macao",2011,99.67290497,99.67290497
"MO","Macao",2012,,
"MO","Macao",2013,,
"MK","Macedonia",2000,,
"MK","Macedonia",2001,,
"MK","Macedonia",2002,98.74269867,98.74269867
"MK","Macedonia",2003,98.733056641,
"MK","Macedonia",2004,98.723414612,
"MK","Macedonia",2005,98.713772583,
"MK","Macedonia",2006,98.704130554,
"MK","Macedonia",2007,98.694488525,
"MK","Macedonia",2008,98.684846496,
"MK","Macedonia",2009,98.675204467,
"MK","Macedonia",2010,98.665562438,
"MK","Macedonia",2011,98.655920409,
"MK","Macedonia",2012,98.64627838,98.64627838
"MK","Macedonia",2013,,
"MG","Madagascar",2000,70.23622131,70.23622131
"MG","Madagascar",2001,69.6477796733,
"MG","Madagascar",2002,69.0593380367,
"MG","Madagascar",2003,68.4708964,
"MG","Madagascar",2004,67.8824547633,
"MG","Madagascar",2005,67.2940131267,
