"id-to","entity-to-name","year","value"
"CI","Côte d'Ivoire",2002,12131266.65
"CI","Côte d'Ivoire",2003,8081645.77
"CI","Côte d'Ivoire",2004,22772880.01
"CI","Côte d'Ivoire",2005,23654176.45
"CI","Côte d'Ivoire",2006,78422118.94
"CI","Côte d'Ivoire",2007,62277467.59
"CI","Côte d'Ivoire",2008,120312134.42
"CI","Côte d'Ivoire",2009,60901394.8
"CI","Côte d'Ivoire",2010,59222709.97
"CI","Côte d'Ivoire",2011,104910442.98
"CI","Côte d'Ivoire",2012,151962813.76
"CI","Côte d'Ivoire",2013,118373904.38
"CI","Côte d'Ivoire",2014,113630640.53
"CI","Côte d'Ivoire",2015,68605910.33
"KH","Cambodia",1984,0
"KH","Cambodia",1985,0
"KH","Cambodia",1995,0
"KH","Cambodia",1996,0
"KH","Cambodia",1997,0
"KH","Cambodia",1998,0
"KH","Cambodia",1999,0
"KH","Cambodia",2000,0
"KH","Cambodia",2001,0
"KH","Cambodia",2002,0
"KH","Cambodia",2003,2023269
"KH","Cambodia",2004,0
"KH","Cambodia",2005,20634393.01
"KH","Cambodia",2006,28509105.85
"KH","Cambodia",2007,39799070.53
"KH","Cambodia",2008,30970830.65
"KH","Cambodia",2009,36516527.6
"KH","Cambodia",2010,24162793.64
"KH","Cambodia",2011,43850119.69
"KH","Cambodia",2012,36918911.67
"KH","Cambodia",2013,26042462.67
"KH","Cambodia",2014,46613328.77
"KH","Cambodia",2015,45225393.93
"CM","Cameroon",1973,2984376.97
"CM","Cameroon",1974,7332976.66
"CM","Cameroon",1975,0
"CM","Cameroon",1976,0
"CM","Cameroon",1977,0
"CM","Cameroon",1978,0
"CM","Cameroon",1979,0
"CM","Cameroon",1980,0
"CM","Cameroon",1981,0
"CM","Cameroon",1982,0
"CM","Cameroon",1983,0
"CM","Cameroon",1984,0
"CM","Cameroon",1985,0
"CM","Cameroon",1986,0
"CM","Cameroon",1987,0
"CM","Cameroon",1988,0
"CM","Cameroon",1989,0
"CM","Cameroon",1990,0
"CM","Cameroon",1991,0
"CM","Cameroon",1992,0
"CM","Cameroon",1993,0
"CM","Cameroon",1994,0
"CM","Cameroon",1995,60805670.35
"CM","Cameroon",1996,39882274.85
"CM","Cameroon",1997,17995506.08
"CM","Cameroon",1998,39516289.56
"CM","Cameroon",1999,26062075.74
"CM","Cameroon",2000,60092148.82
"CM","Cameroon",2001,22515387.69
"CM","Cameroon",2002,30082792.5
"CM","Cameroon",2003,44671401.29
"CM","Cameroon",2004,43388459.13
"CM","Cameroon",2005,42776142.7
"CM","Cameroon",2006,50197599.35
"CM","Cameroon",2007,66486664.03
"CM","Cameroon",2008,57861405.42
"CM","Cameroon",2009,50199675.48
"CM","Cameroon",2010,65672479.64
"CM","Cameroon",2011,63425309
"CM","Cameroon",2012,101538243.42
"CM","Cameroon",2013,78844590.86
"CM","Cameroon",2014,111116736.24
"CM","Cameroon",2015,62295124.97
"CV","Cape Verde",1975,0
"CV","Cape Verde",1977,0
"CV","Cape Verde",1979,0
"CV","Cape Verde",1980,0
"CV","Cape Verde",1981,0
"CV","Cape Verde",1982,0
"CV","Cape Verde",1983,0
"CV","Cape Verde",1984,0
"CV","Cape Verde",1985,0
"CV","Cape Verde",1987,0
"CV","Cape Verde",1988,0
"CV","Cape Verde",1989,0
"CV","Cape Verde",1991,0
"CV","Cape Verde",1992,0
"CV","Cape Verde",1993,0
"CV","Cape Verde",1994,0
"CV","Cape Verde",1995,7818272.99
"CV","Cape Verde",1996,10821402.37
"CV","Cape Verde",1997,11420526.85
"CV","Cape Verde",1998,17560572.91
"CV","Cape Verde",1999,3387755.51
"CV","Cape Verde",2000,2786386.38
"CV","Cape Verde",2001,3620037.81
"CV","Cape Verde",2002,7187605.55
"CV","Cape Verde",2003,17620743.29
"CV","Cape Verde",2004,13183467
"CV","Cape Verde",2005,16294710.99
"CV","Cape Verde",2006,9345846.7
"CV","Cape Verde",2007,14485465.7
"CV","Cape Verde",2008,23104088.06
"CV","Cape Verde",2009,19123593.45
"CV","Cape Verde",2010,32680329.58
"CV","Cape Verde",2011,27034496.21
"CV","Cape Verde",2012,10602630.64
"CV","Cape Verde",2013,14310300.45
"CV","Cape Verde",2014,17960579.84
"CV","Cape Verde",2015,24741660.36
"CF","CAR",1973,0
"CF","CAR",1974,0
"CF","CAR",1976,0
"CF","CAR",1977,0
"CF","CAR",1978,0
"CF","CAR",1979,0
"CF","CAR",1980,0
"CF","CAR",1981,0
"CF","CAR",1982,0
"CF","CAR",1983,0
"CF","CAR",1984,0
"CF","CAR",1985,0
"CF","CAR",1986,0
"CF","CAR",1987,0
"CF","CAR",1988,0
"CF","CAR",1989,0
"CF","CAR",1990,0
"CF","CAR",1991,0
"CF","CAR",1992,0
"CF","CAR",1993,0
"CF","CAR",1994,0
"CF","CAR",1995,7242692.82
"CF","CAR",1996,16267889.02
"CF","CAR",1997,19898426.3
"CF","CAR",1998,60580993.13
"CF","CAR",1999,51379272.24
"CF","CAR",2000,8909658.96
"CF","CAR",2001,23238850.05
"CF","CAR",2002,7640706.57
"CF","CAR",2003,5288114.13
"CF","CAR",2004,35458045.74
"CF","CAR",2005,11485082.1
"CF","CAR",2006,13786315.76
"CF","CAR",2007,26614362.76
"CF","CAR",2008,34605133.47
"CF","CAR",2009,46352123.12
"CF","CAR",2010,75015624.22
"CF","CAR",2011,54734792.46
"CF","CAR",2012,51253537.4
"CF","CAR",2013,32378743.27
"CF","CAR",2014,139403534.27
"CF","CAR",2015,122460971.26
"KY","Cayman Islands",1983,0
"KY","Cayman Islands",1995,142758.35
"central-asia","Central Asia, regional",2006,45892208.45
"central-asia","Central Asia, regional",2007,26589078.97
"central-asia","Central Asia, regional",2008,29037898.92
"central-asia","Central Asia, regional",2009,22503641.92
"central-asia","Central Asia, regional",2010,23108680.08
"central-asia","Central Asia, regional",2011,23717776.59
"central-asia","Central Asia, regional",2012,24322738.93
"central-asia","Central Asia, regional",2013,37260061.86
"central-asia","Central Asia, regional",2014,26872819.95
"central-asia","Central Asia, regional",2015,46012559.56
"TD","Chad",1973,0
"TD","Chad",1974,0
"TD","Chad",1975,0
"TD","Chad",1976,0
"TD","Chad",1977,0
"TD","Chad",1978,0
"TD","Chad",1979,0
"TD","Chad",1980,0
"TD","Chad",1981,0
"TD","Chad",1982,0
"TD","Chad",1983,0
"TD","Chad",1984,0
"TD","Chad",1985,0
"TD","Chad",1986,0
"TD","Chad",1987,0
"TD","Chad",1988,0
"TD","Chad",1989,0
"TD","Chad",1990,0
"TD","Chad",1992,0
"TD","Chad",1993,0
"TD","Chad",1994,0
"TD","Chad",1995,32530596.52
"TD","Chad",1996,48738080.33
"TD","Chad",1997,38445415.33
"TD","Chad",1998,38795870.97
"TD","Chad",1999,15056544.33
"TD","Chad",2000,26627341.57
"TD","Chad",2001,47722028.8
"TD","Chad",2002,60541993.01
"TD","Chad",2003,37205994.41
"TD","Chad",2004,48657715.07
"TD","Chad",2005,86563015.28
"TD","Chad",2006,59148417.56
"TD","Chad",2007,68613197.92
"TD","Chad",2008,122397913.42
"TD","Chad",2009,100839362.57
"TD","Chad",2010,90168886.89
"TD","Chad",2011,95788221.68
"TD","Chad",2012,110178049.94
"TD","Chad",2013,124009967.29
"TD","Chad",2014,122033610.57
"TD","Chad",2015,172559992.19
"CL","Chile",1975,0
"CL","Chile",1977,0
"CL","Chile",1982,0
"CL","Chile",1983,0
"CL","Chile",1984,0
"CL","Chile",1985,0
"CL","Chile",1993,0
"CL","Chile",1995,0
"CL","Chile",1996,0
"CL","Chile",1997,0
"CL","Chile",1999,0
"CL","Chile",2000,0
"CL","Chile",2001,0
"CL","Chile",2002,0
"CL","Chile",2003,0
"CL","Chile",2004,0
"CL","Chile",2005,23722556.03
"CL","Chile",2006,12185696.46
"CL","Chile",2007,11106429.27
"CL","Chile",2008,5343136.47
"CL","Chile",2009,9157320.35
"CL","Chile",2010,14287687.38
"CL","Chile",2011,79277902.7
"CL","Chile",2012,1731407.59
"CL","Chile",2013,5033631.83
"CL","Chile",2014,37341455.29
"CL","Chile",2015,6523126.53
"CN","China",1981,0
"CN","China",1984,0
"CN","China",1985,0
"CN","China",1993,0
"CN","China",1994,0
"CN","China",1995,0
"CN","China",1996,0
"CN","China",1997,0
"CN","China",1998,0
"CN","China",1999,0
"CN","China",2000,0
"CN","China",2001,0
"CN","China",2002,0
"CN","China",2003,1270792.88
"CN","China",2004,0
"CN","China",2005,68153052.17
"CN","China",2006,41684462.06
"CN","China",2007,49700894.4
"CN","China",2008,49290739.8
"CN","China",2009,36357624.83
"CN","China",2010,37684651.33
"CN","China",2011,169830052.38
"CN","China",2012,147752935.81
"CN","China",2013,67907946.62
"CN","China",2014,52919973.6
"CN","China",2015,97013026.22
"CO","Colombia",1983,0
"CO","Colombia",1984,0
"CO","Colombia",1985,0
"CO","Colombia",1995,0
"CO","Colombia",1996,0
"CO","Colombia",1997,0
"CO","Colombia",1998,0
"CO","Colombia",1999,0
"CO","Colombia",2000,0
"CO","Colombia",2001,0
"CO","Colombia",2002,0
"CO","Colombia",2003,1889091.53
"CO","Colombia",2004,0
"CO","Colombia",2005,55980093.21
"CO","Colombia",2006,69157224.3
"CO","Colombia",2007,65473896.42
"CO","Colombia",2008,47159023.83
"CO","Colombia",2009,38879415.4
"CO","Colombia",2010,47479951.94
"CO","Colombia",2011,41746745.74
"CO","Colombia",2012,49213584.29
"CO","Colombia",2013,47096235.49
"CO","Colombia",2014,55536257.82
"CO","Colombia",2015,58701824.08
"KM","Comoros",1973,0
"KM","Comoros",1977,0
"KM","Comoros",1978,0
"KM","Comoros",1979,0
"KM","Comoros",1980,0
"KM","Comoros",1981,0
"KM","Comoros",1982,0
"KM","Comoros",1983,0
"KM","Comoros",1984,0
"KM","Comoros",1985,0
"KM","Comoros",1986,0
"KM","Comoros",1987,0
"KM","Comoros",1988,0
"KM","Comoros",1989,0
"KM","Comoros",1990,0
"KM","Comoros",1991,0
"KM","Comoros",1992,0
"KM","Comoros",1993,0
"KM","Comoros",1994,0
"KM","Comoros",1995,4852254.99
"KM","Comoros",1996,6843908.17
"KM","Comoros",1997,4510273.88
"KM","Comoros",1998,12805133.52
"KM","Comoros",1999,8518803.29
"KM","Comoros",2000,3243730.92
"KM","Comoros",2001,3395432.42
"KM","Comoros",2002,1988488.41
"KM","Comoros",2003,3058175.81
"KM","Comoros",2004,4762439.92
"KM","Comoros",2005,3031186.38
"KM","Comoros",2006,4857412.44
"KM","Comoros",2007,12019388.61
"KM","Comoros",2008,8156695.25
"KM","Comoros",2009,12907359.8
"KM","Comoros",2010,9442771.35
"KM","Comoros",2011,6626100.08
"KM","Comoros",2012,11174935.94
"KM","Comoros",2013,7250508.65
"KM","Comoros",2014,9866965.12
"KM","Comoros",2015,10968299.22
"CG","Congo",1973,982355.36
"CG","Congo",1974,5385666.47
"CG","Congo",1976,0
"CG","Congo",1977,0
"CG","Congo",1978,0
"CG","Congo",1979,0
"CG","Congo",1980,0
"CG","Congo",1981,0
"CG","Congo",1982,0
"CG","Congo",1983,0
"CG","Congo",1984,0
"CG","Congo",1985,0
"CG","Congo",1987,0
"CG","Congo",1988,0
"CG","Congo",1989,0
"CG","Congo",1990,0
"CG","Congo",1991,0
"CG","Congo",1992,0
"CG","Congo",1993,0
"CG","Congo",1994,0
"CG","Congo",1995,20663475.54
"CG","Congo",1996,13301548.83
"CG","Congo",1997,7783787.28
"CG","Congo",1998,2764728.21
"CG","Congo",1999,1388047.9
"CG","Congo",2000,2749687.42
"CG","Congo",2001,1336675
"CG","Congo",2002,7357002.16
"CG","Congo",2003,10362024.26
"CG","Congo",2004,10843868.18
"CG","Congo",2005,16212372.29
"CG","Congo",2006,55370506.28
"CG","Congo",2007,33288604.41
"CG","Congo",2008,39032290.08
"CG","Congo",2009,22164889.07
"CG","Congo",2010,28497524.45
"CG","Congo",2011,21798065.92
"CG","Congo",2012,35657819.76
"CG","Congo",2013,19567043.01
"CG","Congo",2014,25428181.24
"CG","Congo",2015,21941110.1
"CK","Cook Islands",2003,680742.23
"CK","Cook Islands",2004,1238025.83
"CK","Cook Islands",2005,5066.76
"CK","Cook Islands",2006,1071971.18
"CK","Cook Islands",2007,325002.94
"CK","Cook Islands",2008,47274.24
"CK","Cook Islands",2009,251352.97
"CK","Cook Islands",2010,94629.12
"CK","Cook Islands",2011,1358711.33
"CK","Cook Islands",2012,646825.69
"CK","Cook Islands",2013,342262.8
"CK","Cook Islands",2014,1124757.81
"CK","Cook Islands",2015,3017242.7
"CR","Costa Rica",1982,0
"CR","Costa Rica",1983,0
"CR","Costa Rica",1985,0
"CR","Costa Rica",1995,0
"CR","Costa Rica",1996,0
"CR","Costa Rica",1997,0
"CR","Costa Rica",1998,0
"CR","Costa Rica",2000,0
"CR","Costa Rica",2001,0
"CR","Costa Rica",2002,0
"CR","Costa Rica",2003,38150.12
"CR","Costa Rica",2005,2248376.67
"CR","Costa Rica",2006,7254714.02
"CR","Costa Rica",2007,7019978.32
"CR","Costa Rica",2008,4843539.12
"CR","Costa Rica",2009,5738925.32
"CR","Costa Rica",2010,3745215.53
"CR","Costa Rica",2011,1573304.89
"CR","Costa Rica",2012,3465303.13
"CR","Costa Rica",2013,6365882.52
"CR","Costa Rica",2014,7016376.17
"CR","Costa Rica",2015,19131565.6
"HR","Croatia",1996,0
"HR","Croatia",1997,0
"HR","Croatia",1998,0
"HR","Croatia",1999,0
"HR","Croatia",2000,0
"HR","Croatia",2001,0
"HR","Croatia",2002,0
"HR","Croatia",2003,9208.64
"HR","Croatia",2004,0
"HR","Croatia",2005,52396660
"HR","Croatia",2006,120581191.99
"HR","Croatia",2007,89522920.04
"HR","Croatia",2008,149745321.59
"HR","Croatia",2009,110134705.27
"HR","Croatia",2010,93253176.42
"CU","Cuba",1995,0
"CU","Cuba",1996,0
"CU","Cuba",1997,0
"CU","Cuba",1998,0
"CU","Cuba",1999,0
"CU","Cuba",2000,0
"CU","Cuba",2001,0
"CU","Cuba",2002,0
"CU","Cuba",2003,0
"CU","Cuba",2004,0
"CU","Cuba",2005,2103973.03
"CU","Cuba",2006,2767401.82
"CU","Cuba",2007,1864893.95
"CU","Cuba",2008,2154342.94
"CU","Cuba",2009,14280567.42
"CU","Cuba",2010,22030569.42
"CU","Cuba",2011,4001760.12
"CU","Cuba",2012,6694393.37
"CU","Cuba",2013,11008018.15
"CU","Cuba",2014,8253723.26
"CU","Cuba",2015,14811293.66
"CY","Cyprus",1974,0
"CY","Cyprus",1977,0
"CY","Cyprus",1982,0
"CY","Cyprus",1985,0
"CY","Cyprus",1995,0
"CY","Cyprus",1996,0
"DJ","Djibouti",1973,0
"DJ","Djibouti",1977,0
"DJ","Djibouti",1978,0
"DJ","Djibouti",1979,0
"DJ","Djibouti",1980,0
"DJ","Djibouti",1981,0
"DJ","Djibouti",1982,0
"DJ","Djibouti",1983,0
"DJ","Djibouti",1984,0
"DJ","Djibouti",1985,0
"DJ","Djibouti",1986,0
"DJ","Djibouti",1987,0
"DJ","Djibouti",1988,0
"DJ","Djibouti",1989,0
"DJ","Djibouti",1990,0
"DJ","Djibouti",1991,0
"DJ","Djibouti",1992,0
"DJ","Djibouti",1993,0
"DJ","Djibouti",1994,0
"DJ","Djibouti",1995,1884709.52
"DJ","Djibouti",1996,6301048.76
"DJ","Djibouti",1997,4033808.04
"DJ","Djibouti",1998,11795304.15
"DJ","Djibouti",1999,8356940.1
"DJ","Djibouti",2000,3157621.23
"DJ","Djibouti",2001,8622236.24
"DJ","Djibouti",2002,2757533.48
"DJ","Djibouti",2003,8913055.04
"DJ","Djibouti",2004,5818350.64
"DJ","Djibouti",2005,3255390.52
"DJ","Djibouti",2006,1615840.84
"DJ","Djibouti",2007,5014503.6
"DJ","Djibouti",2008,9505126.5
"DJ","Djibouti",2009,8704082.47
"DJ","Djibouti",2010,8827593.97
"DJ","Djibouti",2011,10337867.43
"DJ","Djibouti",2012,15742092.48
"DJ","Djibouti",2013,26726061.8
"DJ","Djibouti",2014,26799681.68
"DJ","Djibouti",2015,11497459.46
"DM","Dominica",1977,0
"DM","Dominica",1979,0
"DM","Dominica",1980,0
"DM","Dominica",1981,0
"DM","Dominica",1982,0
"DM","Dominica",1983,0
"DM","Dominica",1984,0
"DM","Dominica",1985,0
"DM","Dominica",1986,0
"DM","Dominica",1987,0
"DM","Dominica",1988,0
"DM","Dominica",1989,0
"DM","Dominica",1990,0
"DM","Dominica",1991,0
"DM","Dominica",1992,0
"DM","Dominica",1993,0
"DM","Dominica",1994,0
"DM","Dominica",1995,15613749.54
"DM","Dominica",1996,20009729.73
"DM","Dominica",1997,888231.54
"DM","Dominica",1998,14254757.31
"DM","Dominica",1999,239219.93
"DM","Dominica",2000,134096.54
"DM","Dominica",2001,6625493.82
"DM","Dominica",2002,2510152.48
"DM","Dominica",2003,160138.24
"DM","Dominica",2004,3176866.49
"DM","Dominica",2005,3465664.48
"DM","Dominica",2006,13024595.34
"DM","Dominica",2007,12798980.96
"DM","Dominica",2008,15471460.88
"DM","Dominica",2009,19115720.46
"DM","Dominica",2010,20756258.1
"DM","Dominica",2011,13366929.22
"DM","Dominica",2012,4496459.72
"DM","Dominica",2013,9998117.17
"DM","Dominica",2014,4130371.06
"DM","Dominica",2015,2316316.33
"DO","Dominican Republic",1982,0
"DO","Dominican Republic",1983,0
"DO","Dominican Republic",1984,0
"DO","Dominican Republic",1985,0
"DO","Dominican Republic",1992,0
"DO","Dominican Republic",1993,0
"DO","Dominican Republic",1994,0
"DO","Dominican Republic",1995,9598204.39
"DO","Dominican Republic",1996,10773684.1
"DO","Dominican Republic",1997,22470480.46
"DO","Dominican Republic",1998,25885134.14
"DO","Dominican Republic",1999,24894617.28
"DO","Dominican Republic",2000,17240570.18
"DO","Dominican Republic",2001,5853807.8
"DO","Dominican Republic",2002,19213994.16
"DO","Dominican Republic",2003,19226827.84
"DO","Dominican Republic",2004,19662567.66
"DO","Dominican Republic",2005,33877631.27
"DO","Dominican Republic",2006,61444749.22
"DO","Dominican Republic",2007,93103163.94
"DO","Dominican Republic",2008,50423404.93
"DO","Dominican Republic",2009,56061447.45
"DO","Dominican Republic",2010,71435484.75
"DO","Dominican Republic",2011,38133584.02
"DO","Dominican Republic",2012,63541721.64
"DO","Dominican Republic",2013,43631876.53
"DO","Dominican Republic",2014,51251594.54
"DO","Dominican Republic",2015,33281168.13
"CD","DRC",1973,34799035.8
"CD","DRC",1974,72327.92
"CD","DRC",1976,0
"CD","DRC",1977,0
"CD","DRC",1978,0
"CD","DRC",1979,0
"CD","DRC",1980,0
"CD","DRC",1981,0
"CD","DRC",1982,0
"CD","DRC",1983,0
"CD","DRC",1984,0
"CD","DRC",1985,0
"CD","DRC",1986,0
"CD","DRC",1987,0
"CD","DRC",1988,0
"CD","DRC",1989,0
"CD","DRC",1990,0
"CD","DRC",1991,0
"CD","DRC",1993,0
"CD","DRC",1994,0
"CD","DRC",1995,21784268.46
"CD","DRC",1996,25597946.16
"CD","DRC",1997,11991110.9
"CD","DRC",1998,23684629.66
"CD","DRC",1999,21496838.94
"CD","DRC",2000,37099517.1
"CD","DRC",2001,24772558.35
"CD","DRC",2002,50789194.6
"CD","DRC",2003,46988793.81
"CD","DRC",2004,204100892.54
"CD","DRC",2005,217676992.39
"CD","DRC",2006,220171189.24
"CD","DRC",2007,140239677.55
"CD","DRC",2008,185407907.62
"CD","DRC",2009,197292865.62
"CD","DRC",2010,324792593.65
"CD","DRC",2011,267407432.01
"CD","DRC",2012,253845291.82
"CD","DRC",2013,286426028.34
"CD","DRC",2014,200852409.36
"CD","DRC",2015,206020446.53
"eac","East African Community",1984,0
"EC","Ecuador",1979,0
"EC","Ecuador",1980,0
"EC","Ecuador",1981,0
"EC","Ecuador",1982,0
"EC","Ecuador",1983,0
"EC","Ecuador",1984,0
"EC","Ecuador",1985,0
"EC","Ecuador",1995,0
"EC","Ecuador",1996,0
"EC","Ecuador",1997,0
"EC","Ecuador",1998,0
"EC","Ecuador",1999,0
"EC","Ecuador",2000,0
"EC","Ecuador",2001,0
"EC","Ecuador",2002,0
"EC","Ecuador",2003,217061.21
"EC","Ecuador",2004,0
"EC","Ecuador",2005,35735843.92
"EC","Ecuador",2006,28240805.42
"EC","Ecuador",2007,30977605.53
"EC","Ecuador",2008,33408011.32
"EC","Ecuador",2009,53085084.35
"EC","Ecuador",2010,21887502.01
"EC","Ecuador",2011,25604050.98
"EC","Ecuador",2012,37352188.43
"EC","Ecuador",2013,22649252.76
"EC","Ecuador",2014,19270666.23
"EC","Ecuador",2015,157057267.05
"EG","Egypt",1973,0
"EG","Egypt",1974,0
"EG","Egypt",1975,0
"EG","Egypt",1977,0
"EG","Egypt",1979,0
"EG","Egypt",1980,0
"EG","Egypt",1981,0
"EG","Egypt",1982,0
"EG","Egypt",1983,0
"EG","Egypt",1984,0
"EG","Egypt",1985,0
"EG","Egypt",1991,0
"EG","Egypt",1992,0
"EG","Egypt",1993,0
"EG","Egypt",1994,0
"EG","Egypt",1995,0
"EG","Egypt",1996,0
"EG","Egypt",1997,0
"EG","Egypt",1998,0
"EG","Egypt",1999,0
"EG","Egypt",2000,0
"EG","Egypt",2001,0
"EG","Egypt",2002,0
"EG","Egypt",2003,0
"EG","Egypt",2004,0
"EG","Egypt",2005,228180469.21
"EG","Egypt",2006,274497273.92
"EG","Egypt",2007,195842230.08
"EG","Egypt",2008,168354240.11
"EG","Egypt",2009,173489643.21
"EG","Egypt",2010,121105067.41
"EG","Egypt",2011,94006811.3
"EG","Egypt",2012,710429094.61
"EG","Egypt",2013,103778852.01
"EG","Egypt",2014,294103272.35
"EG","Egypt",2015,192528191.1
"SV","El Salvador",1977,0
"SV","El Salvador",1979,0
"SV","El Salvador",1980,0
"SV","El Salvador",1984,0
"SV","El Salvador",1985,0
"SV","El Salvador",1995,0
"SV","El Salvador",1996,0
"SV","El Salvador",1997,0
"SV","El Salvador",1998,0
"SV","El Salvador",1999,0
"SV","El Salvador",2000,0
"SV","El Salvador",2001,0
"SV","El Salvador",2002,0
"SV","El Salvador",2003,85508.75
"SV","El Salvador",2004,0
"SV","El Salvador",2005,37312911.55
"SV","El Salvador",2006,16839992.94
"SV","El Salvador",2007,22327749.11
"SV","El Salvador",2008,23492312.36
"SV","El Salvador",2009,21070330.24
"SV","El Salvador",2010,46473048.57
"SV","El Salvador",2011,35429414.75
"SV","El Salvador",2012,20885166.77
"SV","El Salvador",2013,28569595.93
"SV","El Salvador",2014,15317326.94
"SV","El Salvador",2015,16390847.16
"GQ","Equatorial Guinea",1979,0
"GQ","Equatorial Guinea",1980,0
"GQ","Equatorial Guinea",1981,0
"GQ","Equatorial Guinea",1983,0
"GQ","Equatorial Guinea",1984,0
"GQ","Equatorial Guinea",1985,0
"GQ","Equatorial Guinea",1987,0
"GQ","Equatorial Guinea",1988,0
"GQ","Equatorial Guinea",1989,0
"GQ","Equatorial Guinea",1990,0
"GQ","Equatorial Guinea",1991,0
"GQ","Equatorial Guinea",1992,0
"GQ","Equatorial Guinea",1993,0
"GQ","Equatorial Guinea",1994,0
"GQ","Equatorial Guinea",1995,2776190.21
"GQ","Equatorial Guinea",1996,1662878.22
"GQ","Equatorial Guinea",1997,3376451.95
"GQ","Equatorial Guinea",1998,1974798.79
"GQ","Equatorial Guinea",1999,1037097.03
"GQ","Equatorial Guinea",2000,3098329.74
"GQ","Equatorial Guinea",2001,4459258.95
"GQ","Equatorial Guinea",2002,6199412.32
"GQ","Equatorial Guinea",2003,1657226.22
"GQ","Equatorial Guinea",2004,3883246.06
"GQ","Equatorial Guinea",2005,2581513.4
"GQ","Equatorial Guinea",2006,4024139.93
"GQ","Equatorial Guinea",2007,1841105.43
"GQ","Equatorial Guinea",2008,4392887.88
"GQ","Equatorial Guinea",2009,2664558.05
"GQ","Equatorial Guinea",2010,254903.56
"GQ","Equatorial Guinea",2011,143146.77
"GQ","Equatorial Guinea",2012,697359.66
"GQ","Equatorial Guinea",2013,194829.15
"GQ","Equatorial Guinea",2015,0
"ER","Eritrea",1994,0
"ER","Eritrea",1995,17376991.33
"ER","Eritrea",1996,3592717.62
"ER","Eritrea",1997,6980852.13
"ER","Eritrea",1998,5138836.56
"ER","Eritrea",1999,3893415.68
"ER","Eritrea",2000,1105238.53
"ER","Eritrea",2001,15765857.27
"ER","Eritrea",2002,10040598.92
"ER","Eritrea",2003,15493828.96
"ER","Eritrea",2004,8731601.68
"ER","Eritrea",2005,30328361.62
"ER","Eritrea",2006,15205527.23
"ER","Eritrea",2007,32474931.12
"ER","Eritrea",2008,14392665.74
"ER","Eritrea",2009,36338013.09
"ER","Eritrea",2010,32788268.71
"ER","Eritrea",2011,33855741.27
"ER","Eritrea",2012,8404997.49
"ER","Eritrea",2013,11074902.8
"ER","Eritrea",2014,10449145.96
"ER","Eritrea",2015,13634343.36
"ET","Ethiopia",1973,0
"ET","Ethiopia",1974,0
"ET","Ethiopia",1976,0
"ET","Ethiopia",1977,0
"ET","Ethiopia",1978,0
"ET","Ethiopia",1979,0
"ET","Ethiopia",1980,0
"ET","Ethiopia",1981,0
"ET","Ethiopia",1982,0
"ET","Ethiopia",1983,0
"ET","Ethiopia",1984,0
"ET","Ethiopia",1985,0
"ET","Ethiopia",1986,0
"ET","Ethiopia",1987,0
"ET","Ethiopia",1988,0
"ET","Ethiopia",1989,0
"ET","Ethiopia",1990,0
"ET","Ethiopia",1991,0
"ET","Ethiopia",1992,0
"ET","Ethiopia",1993,0
"ET","Ethiopia",1994,0
"ET","Ethiopia",1995,75019280.37
"ET","Ethiopia",1996,38079204.43
"ET","Ethiopia",1997,32185138.29
"ET","Ethiopia",1998,99143898.93
"ET","Ethiopia",1999,48932632.16
"ET","Ethiopia",2000,42653901.3
"ET","Ethiopia",2001,33911577.89
"ET","Ethiopia",2002,103972952.37
"ET","Ethiopia",2003,55219164.03
"ET","Ethiopia",2004,85620382.32
"ET","Ethiopia",2005,170642226.04
"ET","Ethiopia",2006,196575961.25
"ET","Ethiopia",2007,327669524.42
"ET","Ethiopia",2008,369674914.28
"ET","Ethiopia",2009,171617754.08
"ET","Ethiopia",2010,210207900.37
"ET","Ethiopia",2011,176979571.2
"ET","Ethiopia",2012,213235491.68
"ET","Ethiopia",2013,114183512.87
"ET","Ethiopia",2014,238067357.02
"ET","Ethiopia",2015,166832342.49
"europe","Europe, regional",1979,0
"europe","Europe, regional",1995,0
"europe","Europe, regional",1996,0
"europe","Europe, regional",1997,0
"europe","Europe, regional",1998,0
"europe","Europe, regional",1999,0
"europe","Europe, regional",2000,0
"europe","Europe, regional",2001,0
"europe","Europe, regional",2002,0
"europe","Europe, regional",2003,3021748.29
"europe","Europe, regional",2004,0
"europe","Europe, regional",2005,51507473.06
"europe","Europe, regional",2006,87016595.67
"europe","Europe, regional",2007,138475589.61
"europe","Europe, regional",2008,239875376.09
"europe","Europe, regional",2009,261785605.49
"europe","Europe, regional",2010,403731413.43
"europe","Europe, regional",2011,344682021.57
"europe","Europe, regional",2012,309604800.86
"europe","Europe, regional",2013,437141826.6
"europe","Europe, regional",2014,312404153.99
"europe","Europe, regional",2015,347573120.68
"east-asia","Far East Asia, regional",1982,0
"east-asia","Far East Asia, regional",1995,0
"east-asia","Far East Asia, regional",1996,0
"east-asia","Far East Asia, regional",1997,0
"east-asia","Far East Asia, regional",2000,0
"east-asia","Far East Asia, regional",2001,0
"east-asia","Far East Asia, regional",2002,0
"east-asia","Far East Asia, regional",2003,36834.5
"east-asia","Far East Asia, regional",2004,0
"east-asia","Far East Asia, regional",2005,27929254.05
"east-asia","Far East Asia, regional",2006,18518292.68
"east-asia","Far East Asia, regional",2007,3020213.95
"east-asia","Far East Asia, regional",2008,1633556.97
