"id","entity-name","year","value"
"EC","Ecuador",2004,39421188399
"EC","Ecuador",2005,41507085000
"EC","Ecuador",2006,43334860460
"EC","Ecuador",2007,44283921626
"EC","Ecuador",2008,47099108359
"EC","Ecuador",2009,47365920848
"EC","Ecuador",2010,49035711025
"EC","Ecuador",2011,52893909869
"EC","Ecuador",2012,55655154854
"EC","Ecuador",2013,58238429058
"EG","Egypt",2000,75403544184
"EG","Egypt",2001,78069229640
"EG","Egypt",2002,79919852219
"EG","Egypt",2003,82472056526
"EG","Egypt",2004,85846872138
"EG","Egypt",2005,89685724897
"EG","Egypt",2006,95823670792
"EG","Egypt",2007,1.03e+11
"EG","Egypt",2008,1.1e+11
"EG","Egypt",2009,1.15e+11
"EG","Egypt",2010,1.21e+11
"EG","Egypt",2011,1.23e+11
"EG","Egypt",2012,1.26e+11
"EG","Egypt",2013,1.29e+11
"SV","El Salvador",2000,15219053495
"SV","El Salvador",2001,15479137440
"SV","El Salvador",2002,15841476610
"SV","El Salvador",2003,16205836634
"SV","El Salvador",2004,16505731408
"SV","El Salvador",2005,17093800000
"SV","El Salvador",2006,17762500677
"SV","El Salvador",2007,18444538993
"SV","El Salvador",2008,18679564344
"SV","El Salvador",2009,18094324948
"SV","El Salvador",2010,18341273340
"SV","El Salvador",2011,18747869219
"SV","El Salvador",2012,19100508289
"SV","El Salvador",2013,19420611605
"GQ","Equatorial Guinea",2000,2293189319
"GQ","Equatorial Guinea",2001,3746609852
"GQ","Equatorial Guinea",2002,4475806310
"GQ","Equatorial Guinea",2003,5100416284
"GQ","Equatorial Guinea",2004,7038509536
"GQ","Equatorial Guinea",2005,8217368425
"GQ","Equatorial Guinea",2006,7821986031
"GQ","Equatorial Guinea",2007,8849467734
"GQ","Equatorial Guinea",2008,9935268084
"GQ","Equatorial Guinea",2009,9133300301
"GQ","Equatorial Guinea",2010,9013792493
"GQ","Equatorial Guinea",2011,9464283562
"GQ","Equatorial Guinea",2012,9768981050
"GQ","Equatorial Guinea",2013,9296149993
"ER","Eritrea",2000,967942712.5
"ER","Eritrea",2001,1052690320
"ER","Eritrea",2002,1084328177
"ER","Eritrea",2003,1055533675
"ER","Eritrea",2004,1070857220
"ER","Eritrea",2005,1098425900
"ER","Eritrea",2006,1087779776
"ER","Eritrea",2007,1103300455
"ER","Eritrea",2008,995364243
"ER","Eritrea",2009,1033949557
"ER","Eritrea",2010,1056636372
"ER","Eritrea",2011,1148350300
"ER","Eritrea",2012,1228931291
"ER","Eritrea",2013,1245303754
"EE","Estonia",2000,9921578744
"EE","Estonia",2001,10532558449
"EE","Estonia",2002,11177325648
"EE","Estonia",2003,12013445754
"EE","Estonia",2004,12791598891
"EE","Estonia",2005,14003096553
"EE","Estonia",2006,15461202432
"EE","Estonia",2007,16682767870
"EE","Estonia",2008,15793869572
"EE","Estonia",2009,13466240860
"EE","Estonia",2010,13799780630
"EE","Estonia",2011,14941798737
"EE","Estonia",2012,15636623141
"EE","Estonia",2013,15891516316
"ET","Ethiopia",2000,9078129786
"ET","Ethiopia",2001,9831733147
"ET","Ethiopia",2002,9980656936
"ET","Ethiopia",2003,9764939037
"ET","Ethiopia",2004,11090295460
"ET","Ethiopia",2005,12401031522
"ET","Ethiopia",2006,13744649442
"ET","Ethiopia",2007,15319259435
"ET","Ethiopia",2008,16971981060
"ET","Ethiopia",2009,18465948723
"ET","Ethiopia",2010,20783524697
"ET","Ethiopia",2011,23106768656
"ET","Ethiopia",2012,25104998350
"ET","Ethiopia",2013,27738622153
"FO","Faroe Islands",2000,
"FO","Faroe Islands",2001,
"FO","Faroe Islands",2002,
"FO","Faroe Islands",2003,
"FO","Faroe Islands",2004,
"FO","Faroe Islands",2005,1730894295
"FO","Faroe Islands",2006,
"FO","Faroe Islands",2007,
"FO","Faroe Islands",2008,
"FO","Faroe Islands",2009,
"FO","Faroe Islands",2010,
"FO","Faroe Islands",2011,
"FO","Faroe Islands",2012,
"FO","Faroe Islands",2013,
"FJ","Fiji",2000,2667071319
"FJ","Fiji",2001,2720412714
"FJ","Fiji",2002,2807465937
"FJ","Fiji",2003,2835540568
"FJ","Fiji",2004,2985824246
"FJ","Fiji",2005,3006725015
"FJ","Fiji",2006,3062424069
"FJ","Fiji",2007,3036373448
"FJ","Fiji",2008,3067732939
"FJ","Fiji",2009,3025213010
"FJ","Fiji",2010,3114598167
"FJ","Fiji",2011,3198852454
"FJ","Fiji",2012,3257404140
"FJ","Fiji",2013,3370450917
"FI","Finland",2000,1.8e+11
"FI","Finland",2001,1.85e+11
"FI","Finland",2002,1.88e+11
"FI","Finland",2003,1.91e+11
"FI","Finland",2004,1.99e+11
"FI","Finland",2005,2.04e+11
"FI","Finland",2006,2.13e+11
"FI","Finland",2007,2.24e+11
"FI","Finland",2008,2.25e+11
"FI","Finland",2009,2.07e+11
"FI","Finland",2010,2.13e+11
"FI","Finland",2011,2.18e+11
"FI","Finland",2012,2.15e+11
"FI","Finland",2013,2.13e+11
"FR","France",2000,2.03e+12
"FR","France",2001,2.07e+12
"FR","France",2002,2.09e+12
"FR","France",2003,2.11e+12
"FR","France",2004,2.17e+12
"FR","France",2005,2.2e+12
"FR","France",2006,2.26e+12
"FR","France",2007,2.31e+12
"FR","France",2008,2.31e+12
"FR","France",2009,2.25e+12
"FR","France",2010,2.29e+12
"FR","France",2011,2.34e+12
"FR","France",2012,2.35e+12
"FR","France",2013,2.35e+12
"PF","French Polynesia",2000,
"PF","French Polynesia",2001,
"PF","French Polynesia",2002,
"PF","French Polynesia",2003,
"PF","French Polynesia",2004,
"PF","French Polynesia",2005,
"PF","French Polynesia",2006,
"PF","French Polynesia",2007,
"PF","French Polynesia",2008,
"PF","French Polynesia",2009,
"PF","French Polynesia",2010,
"PF","French Polynesia",2011,
"PF","French Polynesia",2012,
"PF","French Polynesia",2013,
"GA","Gabon",2000,7951573993
"GA","Gabon",2001,8121076102
"GA","Gabon",2002,8099380302
"GA","Gabon",2003,8299855530
"GA","Gabon",2004,8411572880
"GA","Gabon",2005,8665736618
"GA","Gabon",2006,8768095232
"GA","Gabon",2007,9255018589
"GA","Gabon",2008,9347550944
"GA","Gabon",2009,9076471967
"GA","Gabon",2010,9684595588
"GA","Gabon",2011,10372201875
"GA","Gabon",2012,10953045180
"GA","Gabon",2013,11597850950
"GM","Gambia",2000,538066029.6
"GM","Gambia",2001,569273860.6
"GM","Gambia",2002,550772458.3
"GM","Gambia",2003,588610525.1
"GM","Gambia",2004,630107566.8
"GM","Gambia",2005,624173995.6
"GM","Gambia",2006,631190333.6
"GM","Gambia",2007,654109015.8
"GM","Gambia",2008,691619825.8
"GM","Gambia",2009,736227201.1
"GM","Gambia",2010,784263321.1
"GM","Gambia",2011,750315061
"GM","Gambia",2012,794300241.9
"GM","Gambia",2013,832443850.1
"GE","Georgia",2000,4501184537
"GE","Georgia",2001,4717486805
"GE","Georgia",2002,4975714395
"GE","Georgia",2003,5525933974
"GE","Georgia",2004,5849606150
"GE","Georgia",2005,6411147328
"GE","Georgia",2006,7012722996
"GE","Georgia",2007,7878373514
"GE","Georgia",2008,8060682814
"GE","Georgia",2009,7756329603
"GE","Georgia",2010,8241335114
"GE","Georgia",2011,8834711165
"GE","Georgia",2012,9380883374
"GE","Georgia",2013,9692322210
"DE","Germany",2000,2.78e+12
"DE","Germany",2001,2.82e+12
"DE","Germany",2002,2.82e+12
"DE","Germany",2003,2.8e+12
"DE","Germany",2004,2.84e+12
"DE","Germany",2005,2.86e+12
"DE","Germany",2006,2.96e+12
"DE","Germany",2007,3.06e+12
"DE","Germany",2008,3.09e+12
"DE","Germany",2009,2.92e+12
"DE","Germany",2010,3.04e+12
"DE","Germany",2011,3.15e+12
"DE","Germany",2012,3.16e+12
"DE","Germany",2013,3.16e+12
"GH","Ghana",2000,8393646451
"GH","Ghana",2001,8729392309
"GH","Ghana",2002,9122214936
"GH","Ghana",2003,9596570111
"GH","Ghana",2004,10133978037
"GH","Ghana",2005,10731883141
"GH","Ghana",2006,11418714263
"GH","Ghana",2007,12156316526
"GH","Ghana",2008,13181171561
"GH","Ghana",2009,13707307334
"GH","Ghana",2010,14805069843
"GH","Ghana",2011,17027145862
"GH","Ghana",2012,18522987186
"GH","Ghana",2013,19927956039
"GR","Greece",2000,2.05e+11
"GR","Greece",2001,2.13e+11
"GR","Greece",2002,2.19e+11
"GR","Greece",2003,2.34e+11
"GR","Greece",2004,2.45e+11
"GR","Greece",2005,2.48e+11
"GR","Greece",2006,2.62e+11
"GR","Greece",2007,2.71e+11
"GR","Greece",2008,2.7e+11
"GR","Greece",2009,2.58e+11
"GR","Greece",2010,2.44e+11
"GR","Greece",2011,2.23e+11
"GR","Greece",2012,2.08e+11
"GR","Greece",2013,2.01e+11
"GL","Greenland",2000,1627666678
"GL","Greenland",2001,1648322347
"GL","Greenland",2002,1632314204
"GL","Greenland",2003,1626117503
"GL","Greenland",2004,1669494407
"GL","Greenland",2005,1702543477
"GL","Greenland",2006,1778629819
"GL","Greenland",2007,1876686744
"GL","Greenland",2008,1883178374
"GL","Greenland",2009,1781261019
"GL","Greenland",2010,
"GL","Greenland",2011,
"GL","Greenland",2012,
"GL","Greenland",2013,
"GD","Grenada",2000,556982861.5
"GD","Grenada",2001,545710085.1
"GD","Grenada",2002,564467906.3
"GD","Grenada",2003,617888999
"GD","Grenada",2004,613888474.7
"GD","Grenada",2005,695370284
"GD","Grenada",2006,667606373
"GD","Grenada",2007,708486921.8
"GD","Grenada",2008,715204914.9
"GD","Grenada",2009,667904028
"GD","Grenada",2010,664489258.8
"GD","Grenada",2011,669571441
"GD","Grenada",2012,661835914.5
"GD","Grenada",2013,677873577.3
"GU","Guam",2000,
"GU","Guam",2001,
"GU","Guam",2002,
"GU","Guam",2003,
"GU","Guam",2004,
"GU","Guam",2005,
"GU","Guam",2006,
"GU","Guam",2007,
"GU","Guam",2008,
"GU","Guam",2009,
"GU","Guam",2010,
"GU","Guam",2011,
"GU","Guam",2012,
"GU","Guam",2013,
"GT","Guatemala",2000,23441934442
"GT","Guatemala",2001,23988727948
"GT","Guatemala",2002,24916285306
"GT","Guatemala",2003,25546876111
"GT","Guatemala",2004,26352121441
"GT","Guatemala",2005,27211243473
"GT","Guatemala",2006,28675103328
"GT","Guatemala",2007,30482853551
"GT","Guatemala",2008,31483024494
"GT","Guatemala",2009,31648685968
"GT","Guatemala",2010,32556804624
"GT","Guatemala",2011,33911801225
"GT","Guatemala",2012,34918990339
"GT","Guatemala",2013,36207607449
"GN","Guinea",2000,2524527100
"GN","Guinea",2001,2616883048
"GN","Guinea",2002,2752034838
"GN","Guinea",2003,2786396779
"GN","Guinea",2004,2851601733
"GN","Guinea",2005,2937072009
"GN","Guinea",2006,3010402725
"GN","Guinea",2007,3063316042
"GN","Guinea",2008,3214549894
"GN","Guinea",2009,3205542973
"GN","Guinea",2010,3267609255
"GN","Guinea",2011,3395332306
"GN","Guinea",2012,3529248014
"GN","Guinea",2013,3610420692
"GW","Guinea-Bissau",2000,538205015.5
"GW","Guinea-Bissau",2001,549985821.8
"GW","Guinea-Bissau",2002,544567485.1
"GW","Guinea-Bissau",2003,547663406.6
"GW","Guinea-Bissau",2004,562786594.8
"GW","Guinea-Bissau",2005,586791836.1
"GW","Guinea-Bissau",2006,600345261.2
"GW","Guinea-Bissau",2007,619584337.8
"GW","Guinea-Bissau",2008,639441461.2
"GW","Guinea-Bissau",2009,660635158.2
"GW","Guinea-Bissau",2010,689914651.6
"GW","Guinea-Bissau",2011,752204669.4
"GW","Guinea-Bissau",2012,735405550.6
"GW","Guinea-Bissau",2013,737822758.2
"GY","Guyana",2000,796311937.4
"GY","Guyana",2001,814228950.4
"GY","Guyana",2002,822786502.9
"GY","Guyana",2003,814515398.4
"GY","Guyana",2004,841344923
"GY","Guyana",2005,824880550.3
"GY","Guyana",2006,780808181.5
"GY","Guyana",2007,835623363.3
"GY","Guyana",2008,852140688
"GY","Guyana",2009,880420034.8
"GY","Guyana",2010,918902044.8
"GY","Guyana",2011,968863907.4
"GY","Guyana",2012,1015528839
"GY","Guyana",2013,1068555956
"HT","Haiti",2000,4269984676
"HT","Haiti",2001,4225461660
"HT","Haiti",2002,4214412153
"HT","Haiti",2003,4229686472
"HT","Haiti",2004,4081168092
"HT","Haiti",2005,4154289832
"HT","Haiti",2006,4247885661
"HT","Haiti",2007,4389904330
"HT","Haiti",2008,4426952679
"HT","Haiti",2009,4563446595
"HT","Haiti",2010,4312557778
"HT","Haiti",2011,4550772160
"HT","Haiti",2012,4682066308
"HT","Haiti",2013,4883232342
"HN","Honduras",2000,7704758600
"HN","Honduras",2001,7914574068
"HN","Honduras",2002,8211713918
"HN","Honduras",2003,8585103675
"HN","Honduras",2004,9120153346
"HN","Honduras",2005,9672006169
"HN","Honduras",2006,10307166801
"HN","Honduras",2007,10945000333
"HN","Honduras",2008,11408177875
"HN","Honduras",2009,11130745248
"HN","Honduras",2010,11546063423
"HN","Honduras",2011,11988919697
"HN","Honduras",2012,12452068343
"HN","Honduras",2013,12771306579
"HK","Hong Kong",2000,1.48e+11
"HK","Hong Kong",2001,1.48e+11
"HK","Hong Kong",2002,1.51e+11
"HK","Hong Kong",2003,1.56e+11
"HK","Hong Kong",2004,1.69e+11
"HK","Hong Kong",2005,1.82e+11
"HK","Hong Kong",2006,1.94e+11
"HK","Hong Kong",2007,2.07e+11
"HK","Hong Kong",2008,2.11e+11
"HK","Hong Kong",2009,2.06e+11
"HK","Hong Kong",2010,2.2e+11
"HK","Hong Kong",2011,2.31e+11
"HK","Hong Kong",2012,2.34e+11
"HK","Hong Kong",2013,2.41e+11
"HU","Hungary",2000,91042897048
"HU","Hungary",2001,94443450703
"HU","Hungary",2002,98685045032
"HU","Hungary",2003,1.02e+11
"HU","Hungary",2004,1.07e+11
"HU","Hungary",2005,1.12e+11
"HU","Hungary",2006,1.16e+11
"HU","Hungary",2007,1.17e+11
"HU","Hungary",2008,1.18e+11
"HU","Hungary",2009,1.1e+11
"HU","Hungary",2010,1.11e+11
"HU","Hungary",2011,1.13e+11
"HU","Hungary",2012,1.11e+11
"HU","Hungary",2013,1.13e+11
"IS","Iceland",2000,13676932441
"IS","Iceland",2001,14191590145
"IS","Iceland",2002,14255942205
"IS","Iceland",2003,14642483262
"IS","Iceland",2004,15847357697
"IS","Iceland",2005,16798507502
"IS","Iceland",2006,17509571568
"IS","Iceland",2007,19211939983
"IS","Iceland",2008,19432686761
"IS","Iceland",2009,18432427426
"IS","Iceland",2010,17891476356
"IS","Iceland",2011,18273015957
"IS","Iceland",2012,18482473736
"IS","Iceland",2013,19121850274
"IN","India",2000,6.03e+11
"IN","India",2001,6.32e+11
"IN","India",2002,6.56e+11
"IN","India",2003,7.07e+11
"IN","India",2004,7.63e+11
"IN","India",2005,8.34e+11
"IN","India",2006,9.11e+11
"IN","India",2007,1e+12
"IN","India",2008,1.04e+12
"IN","India",2009,1.13e+12
"IN","India",2010,1.24e+12
"IN","India",2011,1.33e+12
"IN","India",2012,1.39e+12
"IN","India",2013,1.46e+12
"ID","Indonesia",2000,2.27e+11
"ID","Indonesia",2001,2.35e+11
"ID","Indonesia",2002,2.46e+11
"ID","Indonesia",2003,2.58e+11
"ID","Indonesia",2004,2.7e+11
"ID","Indonesia",2005,2.86e+11
"ID","Indonesia",2006,3.02e+11
"ID","Indonesia",2007,3.21e+11
"ID","Indonesia",2008,3.4e+11
"ID","Indonesia",2009,3.56e+11
"ID","Indonesia",2010,3.78e+11
"ID","Indonesia",2011,4.02e+11
"ID","Indonesia",2012,4.28e+11
"ID","Indonesia",2013,4.52e+11
"IR","Iran",2000,1.46e+11
"IR","Iran",2001,1.52e+11
"IR","Iran",2002,1.63e+11
"IR","Iran",2003,1.75e+11
"IR","Iran",2004,1.84e+11
"IR","Iran",2005,1.92e+11
"IR","Iran",2006,2.03e+11
"IR","Iran",2007,2.19e+11
"IR","Iran",2008,2.21e+11
"IR","Iran",2009,2.29e+11
"IR","Iran",2010,2.43e+11
"IR","Iran",2011,2.5e+11
"IR","Iran",2012,2.57e+11
"IR","Iran",2013,2.43e+11
"IQ","Iraq",2000,48712653630
"IQ","Iraq",2001,49835634708
"IQ","Iraq",2002,46396886098
"IQ","Iraq",2003,31039127982
"IQ","Iraq",2004,47849228958
"IQ","Iraq",2005,49954890353
"IQ","Iraq",2006,55029407816
"IQ","Iraq",2007,55787491919
"IQ","Iraq",2008,59474411872
"IQ","Iraq",2009,62929720572
"IQ","Iraq",2010,66414699433
"IQ","Iraq",2011,73198356146
"IQ","Iraq",2012,80731931917
"IQ","Iraq",2013,84132155319
"IE","Ireland",2000,1.66e+11
"IE","Ireland",2001,1.75e+11
"IE","Ireland",2002,1.85e+11
"IE","Ireland",2003,1.9e+11
"IE","Ireland",2004,1.99e+11
"IE","Ireland",2005,2.1e+11
"IE","Ireland",2006,2.22e+11
"IE","Ireland",2007,2.33e+11
"IE","Ireland",2008,2.27e+11
"IE","Ireland",2009,2.12e+11
"IE","Ireland",2010,2.12e+11
"IE","Ireland",2011,2.18e+11
"IE","Ireland",2012,2.17e+11
"IE","Ireland",2013,2.17e+11
"IL","Israel",2000,1.27e+11
"IL","Israel",2001,1.28e+11
"IL","Israel",2002,1.27e+11
"IL","Israel",2003,1.29e+11
"IL","Israel",2004,1.35e+11
"IL","Israel",2005,1.41e+11
"IL","Israel",2006,1.49e+11
"IL","Israel",2007,1.59e+11
"IL","Israel",2008,1.64e+11
"IL","Israel",2009,1.67e+11
"IL","Israel",2010,1.77e+11
"IL","Israel",2011,1.84e+11
"IL","Israel",2012,1.9e+11
"IL","Israel",2013,1.96e+11
"IT","Italy",2000,1.77e+12
"IT","Italy",2001,1.8e+12
"IT","Italy",2002,1.8e+12
"IT","Italy",2003,1.81e+12
"IT","Italy",2004,1.84e+12
"IT","Italy",2005,1.85e+12
"IT","Italy",2006,1.89e+12
"IT","Italy",2007,1.92e+12
"IT","Italy",2008,1.9e+12
"IT","Italy",2009,1.79e+12
"IT","Italy",2010,1.83e+12
"IT","Italy",2011,1.84e+12
"IT","Italy",2012,1.79e+12
"IT","Italy",2013,1.76e+12
"JM","Jamaica",2000,
"JM","Jamaica",2001,
"JM","Jamaica",2002,
"JM","Jamaica",2003,
"JM","Jamaica",2004,
"JM","Jamaica",2005,11075778481
"JM","Jamaica",2006,
"JM","Jamaica",2007,
"JM","Jamaica",2008,
"JM","Jamaica",2009,
"JM","Jamaica",2010,
"JM","Jamaica",2011,
"JM","Jamaica",2012,
"JM","Jamaica",2013,
"JP","Japan",2000,4.31e+12
"JP","Japan",2001,4.32e+12
"JP","Japan",2002,4.34e+12
"JP","Japan",2003,4.41e+12
"JP","Japan",2004,4.51e+12
"JP","Japan",2005,4.57e+12
"JP","Japan",2006,4.65e+12
"JP","Japan",2007,4.75e+12
"JP","Japan",2008,4.7e+12
"JP","Japan",2009,4.44e+12
"JP","Japan",2010,4.65e+12
"JP","Japan",2011,4.63e+12
"JP","Japan",2012,4.71e+12
"JP","Japan",2013,4.78e+12
"JO","Jordan",2000,9241357060
"JO","Jordan",2001,9728503194
"JO","Jordan",2002,10292015596
"JO","Jordan",2003,10720549509
"JO","Jordan",2004,11638522125
"JO","Jordan",2005,12588665456
"JO","Jordan",2006,13607507840
"JO","Jordan",2007,14720019447
"JO","Jordan",2008,15784631381
"JO","Jordan",2009,16649089512
"JO","Jordan",2010,17038150481
"JO","Jordan",2011,17474464938
"JO","Jordan",2012,17937816943
"JO","Jordan",2013,18445245251
"KZ","Kazakhstan",2000,34880328744
"KZ","Kazakhstan",2001,39589173124
"KZ","Kazakhstan",2002,43468912091
"KZ","Kazakhstan",2003,47511520915
"KZ","Kazakhstan",2004,52072626923
"KZ","Kazakhstan",2005,57123671734
"KZ","Kazakhstan",2006,63235904609
"KZ","Kazakhstan",2007,68863900120
"KZ","Kazakhstan",2008,71136408824
"KZ","Kazakhstan",2009,71990045729
"KZ","Kazakhstan",2010,77245319068
"KZ","Kazakhstan",2011,83038717998
"KZ","Kazakhstan",2012,87190653898
"KZ","Kazakhstan",2013,92422093131
"KE","Kenya",2000,15672664145
"KE","Kenya",2001,16265076195
"KE","Kenya",2002,16354023315
"KE","Kenya",2003,16833601049
"KE","Kenya",2004,17692838510
"KE","Kenya",2005,18737895401
"KE","Kenya",2006,19924122754
"KE","Kenya",2007,21317473473
"KE","Kenya",2008,21366990285
"KE","Kenya",2009,22073583794
"KE","Kenya",2010,23929022856
"KE","Kenya",2011,25393969743
"KE","Kenya",2012,26524577939
"KE","Kenya",2013,28047921366
"KI","Kiribati",2000,97813219.68
"KI","Kiribati",2001,98501100.85
"KI","Kiribati",2002,99070052.01
"KI","Kiribati",2003,103062810.7
"KI","Kiribati",2004,106332502.5
"KI","Kiribati",2005,106147384.5
"KI","Kiribati",2006,101362333.3
"KI","Kiribati",2007,108981176.1
"KI","Kiribati",2008,111982777.2
"KI","Kiribati",2009,111238067.9
"KI","Kiribati",2010,110681524.1
"KI","Kiribati",2011,113714206.4
"KI","Kiribati",2012,116909591
"KI","Kiribati",2013,120385071.5
"XK","Kosovo",2000,2574593022
"XK","Kosovo",2001,3269061628
"XK","Kosovo",2002,3246147197
"XK","Kosovo",2003,3440271525
"XK","Kosovo",2004,3530135778
"XK","Kosovo",2005,3743116980
"XK","Kosovo",2006,3978933291
"XK","Kosovo",2007,4157985278
"XK","Kosovo",2008,4307672832
"XK","Kosovo",2009,4449825935
"XK","Kosovo",2010,4645618263
"XK","Kosovo",2011,4775695653
"XK","Kosovo",2012,4938069317
"XK","Kosovo",2013,5086211351
"KW","Kuwait",2000,54444297998
"KW","Kuwait",2001,54841211342
"KW","Kuwait",2002,56486447682
"KW","Kuwait",2003,66269900421
"KW","Kuwait",2004,73401995834
"KW","Kuwait",2005,80797945205
"KW","Kuwait",2006,86874151933
"KW","Kuwait",2007,92079356886
"KW","Kuwait",2008,94362781189
"KW","Kuwait",2009,87685573780
"KW","Kuwait",2010,85606896366
"KW","Kuwait",2011,94347372142
"KW","Kuwait",2012,1.02e+11
"KW","Kuwait",2013,
"KG","Kyrgyzstan",2000,2042842031
"KG","Kyrgyzstan",2001,2151553593
"KG","Kyrgyzstan",2002,2151180233
"KG","Kyrgyzstan",2003,2302414572
"KG","Kyrgyzstan",2004,2464202013
"KG","Kyrgyzstan",2005,2459876152
"KG","Kyrgyzstan",2006,2536203617
"KG","Kyrgyzstan",2007,2752868319
"KG","Kyrgyzstan",2008,2984153743
"KG","Kyrgyzstan",2009,3070285214
"KG","Kyrgyzstan",2010,3055806767
"KG","Kyrgyzstan",2011,3237819003
"KG","Kyrgyzstan",2012,3234964859
"KG","Kyrgyzstan",2013,3575739740
"LA","Lao",2000,2021232686
"LA","Lao",2001,2137482123
"LA","Lao",2002,2263994326
"LA","Lao",2003,2401350792
"LA","Lao",2004,2554021362
"LA","Lao",2005,2735550177
"LA","Lao",2006,2971334529
"LA","Lao",2007,3197061726
"LA","Lao",2008,3447228698
"LA","Lao",2009,3705832035
"LA","Lao",2010,4021824832
"LA","Lao",2011,4345125361
"LA","Lao",2012,4693787390
"LA","Lao",2013,5093624036
"LV","Latvia",2000,10822812606
"LV","Latvia",2001,11693345404
"LV","Latvia",2002,12450199800
"LV","Latvia",2003,13346108625
"LV","Latvia",2004,14504256891
"LV","Latvia",2005,16041840426
"LV","Latvia",2006,18004275915
"LV","Latvia",2007,19800672593
"LV","Latvia",2008,18960420623
"LV","Latvia",2009,15556078264
"LV","Latvia",2010,15502642580
"LV","Latvia",2011,16324282637
"LV","Latvia",2012,17140496769
"LV","Latvia",2013,17844952420
"LB","Lebanon",2000,17383441662
"LB","Lebanon",2001,18070698831
"LB","Lebanon",2002,18680381901
"LB","Lebanon",2003,19285138788
"LB","Lebanon",2004,20727436194
"LB","Lebanon",2005,21287562189
"LB","Lebanon",2006,21628753523
"LB","Lebanon",2007,23662740235
"LB","Lebanon",2008,25815594485
"LB","Lebanon",2009,28474836324
"LB","Lebanon",2010,30751708804
"LB","Lebanon",2011,31368153346
"LB","Lebanon",2012,32058252720
"LB","Lebanon",2013,32346844998
"LS","Lesotho",2000,1187300143
"LS","Lesotho",2001,1237513481
"LS","Lesotho",2002,1244101707
"LS","Lesotho",2003,1302464439
"LS","Lesotho",2004,1332314032
"LS","Lesotho",2005,1368346468
"LS","Lesotho",2006,1427287227
"LS","Lesotho",2007,1494847370
"LS","Lesotho",2008,1580554053
"LS","Lesotho",2009,1633627996
"LS","Lesotho",2010,1749472870
"LS","Lesotho",2011,1799104284
"LS","Lesotho",2012,1916251863
"LS","Lesotho",2013,2021442598
"LR","Liberia",2000,482341824.2
"LR","Liberia",2001,588919365.4
"LR","Liberia",2002,776740913.3
"LR","Liberia",2003,521720470.5
"LR","Liberia",2004,495061641.4
"LR","Liberia",2005,5.42e+08
"LR","Liberia",2006,595004024.7
"LR","Liberia",2007,688348492.1
"LR","Liberia",2008,760839799.1
"LR","Liberia",2009,865543488.9
"LR","Liberia",2010,960255604.2
"LR","Liberia",2011,1047942871
"LR","Liberia",2012,1155237990
"LR","Liberia",2013,1285857805
"LY","Libya",2000,35929150681
"LY","Libya",2001,34384197201
"LY","Libya",2002,33937202638
"LY","Libya",2003,38349038981
"LY","Libya",2004,40036396696
"LY","Libya",2005,4.4e+10
"LY","Libya",2006,46596000038
"LY","Libya",2007,49391760026
"LY","Libya",2008,51268646817
"LY","Libya",2009,52345288444
"LY","Libya",2010,54963979187
"LY","Libya",2011,20844260464
"LY","Libya",2012,42623274134
"LY","Libya",2013,37986309412
"LI","Liechtenstein",2000,3514285118
"LI","Liechtenstein",2001,3488522187
"LI","Liechtenstein",2002,3453849096
"LI","Liechtenstein",2003,3386928539
"LI","Liechtenstein",2004,3489863115
"LI","Liechtenstein",2005,3658356378
"LI","Liechtenstein",2006,3974620150
"LI","Liechtenstein",2007,4106814515
"LI","Liechtenstein",2008,4180658707
"LI","Liechtenstein",2009,4132268347
"LI","Liechtenstein",2010,
"LI","Liechtenstein",2011,
"LI","Liechtenstein",2012,
"LI","Liechtenstein",2013,
"LT","Lithuania",2000,17924960438
"LT","Lithuania",2001,19132334492
"LT","Lithuania",2002,20445486537
"LT","Lithuania",2003,22540470795
"LT","Lithuania",2004,24197371918
"LT","Lithuania",2005,26085307222
"LT","Lithuania",2006,28131654768
"LT","Lithuania",2007,30899753882
"LT","Lithuania",2008,31804328149
"LT","Lithuania",2009,27115825491
"LT","Lithuania",2010,27476518251
"LT","Lithuania",2011,29125109346
"LT","Lithuania",2012,30202738392
"LT","Lithuania",2013,31184663159
"LU","Luxembourg",2000,31791026215
"LU","Luxembourg",2001,32426876586
"LU","Luxembourg",2002,33489155847
"LU","Luxembourg",2003,33887728200
"LU","Luxembourg",2004,35557130777
"LU","Luxembourg",2005,37023578570
"LU","Luxembourg",2006,38830771527
"LU","Luxembourg",2007,41340471571
"LU","Luxembourg",2008,41541934040
"LU","Luxembourg",2009,39326219967
"LU","Luxembourg",2010,41349425459
"LU","Luxembourg",2011,42428244541
"LU","Luxembourg",2012,42359100632
"LU","Luxembourg",2013,43202134010
"MO","Macao",2000,6785840351
"MO","Macao",2001,6982629721
"MO","Macao",2002,7604317315
"MO","Macao",2003,8561385962
"MO","Macao",2004,10862857121
"MO","Macao",2005,11792570016
"MO","Macao",2006,13493330843
"MO","Macao",2007,15426747127
"MO","Macao",2008,15949863116
"MO","Macao",2009,16222998072
"MO","Macao",2010,20684154509
"MO","Macao",2011,25088071962
"MO","Macao",2012,27380972023
"MO","Macao",2013,30636091364
"MK","Macedonia",2000,5537765608
"MK","Macedonia",2001,5287163002
"MK","Macedonia",2002,5332288418
"MK","Macedonia",2003,5482471530
"MK","Macedonia",2004,5736161749
"MK","Macedonia",2005,5985809060
