"di_id","entity_name","year","value"
"ET","Ethiopia",1994,7012497815.5305
"ET","Ethiopia",1995,8246210345.19479
"ET","Ethiopia",1996,8664402652.76218
"ET","Ethiopia",1997,8973920072.53008
"ET","Ethiopia",1998,8396667015.74559
"ET","Ethiopia",1999,8086586462.6233
"ET","Ethiopia",2000,8800575017.07732
"ET","Ethiopia",2001,8704744165.66549
"ET","Ethiopia",2002,6950057218.43921
"ET","Ethiopia",2003,8127163157.41479
"ET","Ethiopia",2004,9265921378.78335
"ET","Ethiopia",2005,11193724300.3711
"ET","Ethiopia",2006,13219568047.3816
"ET","Ethiopia",2007,16098055409.8433
"ET","Ethiopia",2008,24632897023.599
"ET","Ethiopia",2009,38880066230.8726
"ET","Ethiopia",2010,31103729180.4984
"ET","Ethiopia",2011,25677473065.5123
"ET","Ethiopia",2012,42986256081.3831
"ET","Ethiopia",2013,45017198487.3672
"ET","Ethiopia",2014,52546188231.58
"ET","Ethiopia",2015,61312066130.6257
"ET","Ethiopia",2016,72758372763.83
"ET","Ethiopia",2017,79844664564.0166
"EU","European Union",1960,
"EU","European Union",1961,
"EU","European Union",1962,
"EU","European Union",1963,
"EU","European Union",1964,
"EU","European Union",1965,
"EU","European Union",1966,
"EU","European Union",1967,
"EU","European Union",1968,
"EU","European Union",1969,
"EU","European Union",1970,
"EU","European Union",1971,
"EU","European Union",1972,
"EU","European Union",1973,
"EU","European Union",1974,
"EU","European Union",1975,
"EU","European Union",1976,
"EU","European Union",1977,
"EU","European Union",1978,
"EU","European Union",1979,
"EU","European Union",1980,
"EU","European Union",1981,
"EU","European Union",1982,
"EU","European Union",1983,
"EU","European Union",1984,
"EU","European Union",1985,
"EU","European Union",1986,
"EU","European Union",1987,
"EU","European Union",1988,
"EU","European Union",1989,
"EU","European Union",1990,
"EU","European Union",1991,
"EU","European Union",1992,
"EU","European Union",1993,
"EU","European Union",1994,
"EU","European Union",1995,
"EU","European Union",1996,
"EU","European Union",1997,
"EU","European Union",1998,
"EU","European Union",1999,
"EU","European Union",2000,
"EU","European Union",2001,
"EU","European Union",2002,
"EU","European Union",2003,
"EU","European Union",2004,
"EU","European Union",2005,
"EU","European Union",2006,
"EU","European Union",2007,
"EU","European Union",2008,
"EU","European Union",2009,
"EU","European Union",2010,
"EU","European Union",2011,
"EU","European Union",2012,
"EU","European Union",2013,
"EU","European Union",2014,
"EU","European Union",2015,
"EU","European Union",2016,
"EU","European Union",2017,
"FO","Faroe Islands",1960,
"FO","Faroe Islands",1961,
"FO","Faroe Islands",1962,
"FO","Faroe Islands",1963,
"FO","Faroe Islands",1964,
"FO","Faroe Islands",1965,
"FO","Faroe Islands",1966,
"FO","Faroe Islands",1967,
"FO","Faroe Islands",1968,
"FO","Faroe Islands",1969,
"FO","Faroe Islands",1970,
"FO","Faroe Islands",1971,
"FO","Faroe Islands",1972,
"FO","Faroe Islands",1973,
"FO","Faroe Islands",1974,
"FO","Faroe Islands",1975,
"FO","Faroe Islands",1976,
"FO","Faroe Islands",1977,
"FO","Faroe Islands",1978,
"FO","Faroe Islands",1979,
"FO","Faroe Islands",1980,
"FO","Faroe Islands",1981,
"FO","Faroe Islands",1982,
"FO","Faroe Islands",1983,
"FO","Faroe Islands",1984,
"FO","Faroe Islands",1985,
"FO","Faroe Islands",1986,
"FO","Faroe Islands",1987,
"FO","Faroe Islands",1988,
"FO","Faroe Islands",1989,
"FO","Faroe Islands",1990,
"FO","Faroe Islands",1991,
"FO","Faroe Islands",1992,
"FO","Faroe Islands",1993,
"FO","Faroe Islands",1994,
"FO","Faroe Islands",1995,
"FO","Faroe Islands",1996,
"FO","Faroe Islands",1997,
"FO","Faroe Islands",1998,
"FO","Faroe Islands",1999,
"FO","Faroe Islands",2000,
"FO","Faroe Islands",2001,
"FO","Faroe Islands",2002,
"FO","Faroe Islands",2003,
"FO","Faroe Islands",2004,
"FO","Faroe Islands",2005,
"FO","Faroe Islands",2006,
"FO","Faroe Islands",2007,
"FO","Faroe Islands",2008,
"FO","Faroe Islands",2009,
"FO","Faroe Islands",2010,
"FO","Faroe Islands",2011,
"FO","Faroe Islands",2012,
"FO","Faroe Islands",2013,
"FO","Faroe Islands",2014,
"FO","Faroe Islands",2015,
"FO","Faroe Islands",2016,
"FO","Faroe Islands",2017,
"FJ","Fiji",1960,
"FJ","Fiji",1961,
"FJ","Fiji",1962,
"FJ","Fiji",1963,
"FJ","Fiji",1964,
"FJ","Fiji",1965,
"FJ","Fiji",1966,
"FJ","Fiji",1967,
"FJ","Fiji",1968,
"FJ","Fiji",1969,
"FJ","Fiji",1970,
"FJ","Fiji",1971,
"FJ","Fiji",1972,
"FJ","Fiji",1973,
"FJ","Fiji",1974,
"FJ","Fiji",1975,
"FJ","Fiji",1976,
"FJ","Fiji",1977,
"FJ","Fiji",1978,
"FJ","Fiji",1979,
"FJ","Fiji",1980,
"FJ","Fiji",1981,1253284301.66966
"FJ","Fiji",1982,1179458499.22285
"FJ","Fiji",1983,1149386783.97717
"FJ","Fiji",1984,1141449723.31769
"FJ","Fiji",1985,1066573116.17638
"FJ","Fiji",1986,1303228185.26688
"FJ","Fiji",1987,1280515749.52698
"FJ","Fiji",1988,1170492838.1512
"FJ","Fiji",1989,1113903194.13725
"FJ","Fiji",1990,1212125451.72001
"FJ","Fiji",1991,1287576012.16847
"FJ","Fiji",1992,1424580357.20913
"FJ","Fiji",1993,1488925907.29957
"FJ","Fiji",1994,1653943762.47276
"FJ","Fiji",1995,1872645898.07226
"FJ","Fiji",1996,2089170986.61417
"FJ","Fiji",1997,2635596553.42921
"FJ","Fiji",1998,1484385792.18536
"FJ","Fiji",1999,2130262262.27963
"FJ","Fiji",2000,1777543484.15203
"FJ","Fiji",2001,1531101879.24099
"FJ","Fiji",2002,1492195120.46878
"FJ","Fiji",2003,2074121497.75276
"FJ","Fiji",2004,2446591105.18428
"FJ","Fiji",2005,3011024072.41008
"FJ","Fiji",2006,2690822575.88965
"FJ","Fiji",2007,3224380703.45655
"FJ","Fiji",2008,4157394843.56398
"FJ","Fiji",2009,2692644530.38266
"FJ","Fiji",2010,2599583533.78295
"FJ","Fiji",2011,3527979132.87016
"FJ","Fiji",2012,3797995687.1463
"FJ","Fiji",2013,4053947285.37463
"FJ","Fiji",2014,4549430682.22256
"FJ","Fiji",2015,3911731702.40396
"FJ","Fiji",2016,4494868000.19
"FJ","Fiji",2017,5051624408.42798
"FI","Finland",1960,
"FI","Finland",1961,
"FI","Finland",1962,
"FI","Finland",1963,
"FI","Finland",1964,
"FI","Finland",1965,
"FI","Finland",1966,
"FI","Finland",1967,
"FI","Finland",1968,
"FI","Finland",1969,
"FI","Finland",1970,
"FI","Finland",1971,
"FI","Finland",1972,
"FI","Finland",1973,
"FI","Finland",1974,
"FI","Finland",1975,
"FI","Finland",1976,
"FI","Finland",1977,
"FI","Finland",1978,
"FI","Finland",1979,
"FI","Finland",1980,
"FI","Finland",1981,53422395829.032
"FI","Finland",1982,56365499041.6905
"FI","Finland",1983,50316061169.6119
"FI","Finland",1984,51336685716.4683
"FI","Finland",1985,43598217123.5071
"FI","Finland",1986,60967798514.9138
"FI","Finland",1987,80680137136.4418
"FI","Finland",1988,104961316372.214
"FI","Finland",1989,99345239982.849
"FI","Finland",1990,144564050452.526
"FI","Finland",1991,136122487095.112
"FI","Finland",1992,135898277361.533
"FI","Finland",1993,76098725505.8196
"FI","Finland",1994,79845696151.658
"FI","Finland",1995,137285932429.963
"FI","Finland",1996,142762269417.895
"FI","Finland",1997,124730708487.919
"FI","Finland",1998,135883182860.939
"FI","Finland",1999,152106675142.832
"FI","Finland",2000,124559027595.337
"FI","Finland",2001,121377944627.526
"FI","Finland",2002,116617193147.69
"FI","Finland",2003,153755683397.076
"FI","Finland",2004,195913097911.063
"FI","Finland",2005,201822287114.722
"FI","Finland",2006,194855182603.396
"FI","Finland",2007,231474476032.551
"FI","Finland",2008,294843921221.476
"FI","Finland",2009,266439675508.645
"FI","Finland",2010,233479553822.618
"FI","Finland",2011,289010351814.32
"FI","Finland",2012,243555987352.287
"FI","Finland",2013,266257079834.856
"FI","Finland",2014,323377882590.822
"FI","Finland",2015,233330004024.101
"FI","Finland",2016,240560342486.98
"FI","Finland",2017,262473602040.796
"FR","France",1960,
"FR","France",1961,
"FR","France",1962,
"FR","France",1963,
"FR","France",1964,
"FR","France",1965,
"FR","France",1966,
"FR","France",1967,
"FR","France",1968,
"FR","France",1969,
"FR","France",1970,
"FR","France",1971,
"FR","France",1972,
"FR","France",1973,
"FR","France",1974,
"FR","France",1975,
"FR","France",1976,
"FR","France",1977,
"FR","France",1978,
"FR","France",1979,
"FR","France",1980,
"FR","France",1981,670984358554.795
"FR","France",1982,623081341593.975
"FR","France",1983,600883998261.776
"FR","France",1984,514334837394.645
"FR","France",1985,409959672653.372
"FR","France",1986,659869895637.003
"FR","France",1987,907851126863.318
"FR","France",1988,1069574027444
"FR","France",1989,858739989519.181
"FR","France",1990,1292777651316.16
"FR","France",1991,1179675347912.71
"FR","France",1992,1493156039972.27
"FR","France",1993,1299729092396.86
"FR","France",1994,1253500961385.44
"FR","France",1995,1636028124181.23
"FR","France",1996,1841073319086.93
"FR","France",1997,1480925687436.17
"FR","France",1998,1594345654460.25
"FR","France",1999,1740958514858.54
"FR","France",2000,1409998418582.51
"FR","France",2001,1307648521032.08
"FR","France",2002,1242159200735.27
"FR","France",2003,1674595041555.84
"FR","France",2004,2109392832810.33
"FR","France",2005,2177377145366.46
"FR","France",2006,2118381427064.04
"FR","France",2007,2472982942264.07
"FR","France",2008,3152030064569.25
"FR","France",2009,2847386557580.96
"FR","France",2010,2551554601854.53
"FR","France",2011,3133429923217.57
"FR","France",2012,2611966089142.98
"FR","France",2013,2829899730608.98
"FR","France",2014,3423771607582.89
"FR","France",2015,2467665457908.36
"FR","France",2016,2504683645572.16
"FR","France",2017,2714477889315.56
"PF","French Polynesia",1960,
"PF","French Polynesia",1961,
"PF","French Polynesia",1962,
"PF","French Polynesia",1963,
"PF","French Polynesia",1964,
"PF","French Polynesia",1965,
"PF","French Polynesia",1966,
"PF","French Polynesia",1967,
"PF","French Polynesia",1968,
"PF","French Polynesia",1969,
"PF","French Polynesia",1970,
"PF","French Polynesia",1971,
"PF","French Polynesia",1972,
"PF","French Polynesia",1973,
"PF","French Polynesia",1974,
"PF","French Polynesia",1975,
"PF","French Polynesia",1976,
"PF","French Polynesia",1977,
"PF","French Polynesia",1978,
"PF","French Polynesia",1979,
"PF","French Polynesia",1980,
"PF","French Polynesia",1981,
"PF","French Polynesia",1982,
"PF","French Polynesia",1983,
"PF","French Polynesia",1984,
"PF","French Polynesia",1985,
"PF","French Polynesia",1986,
"PF","French Polynesia",1987,
"PF","French Polynesia",1988,
"PF","French Polynesia",1989,
"PF","French Polynesia",1990,
"PF","French Polynesia",1991,
"PF","French Polynesia",1992,
"PF","French Polynesia",1993,
"PF","French Polynesia",1994,
"PF","French Polynesia",1995,
"PF","French Polynesia",1996,
"PF","French Polynesia",1997,
"PF","French Polynesia",1998,
"PF","French Polynesia",1999,
"PF","French Polynesia",2000,
"PF","French Polynesia",2001,
"PF","French Polynesia",2002,
"PF","French Polynesia",2003,
"PF","French Polynesia",2004,
"PF","French Polynesia",2005,
"PF","French Polynesia",2006,
"PF","French Polynesia",2007,
"PF","French Polynesia",2008,
"PF","French Polynesia",2009,
"PF","French Polynesia",2010,
"PF","French Polynesia",2011,
"PF","French Polynesia",2012,
"PF","French Polynesia",2013,
"PF","French Polynesia",2014,
"PF","French Polynesia",2015,
"PF","French Polynesia",2016,
"PF","French Polynesia",2017,
"GA","Gabon",1960,
"GA","Gabon",1961,
"GA","Gabon",1962,
"GA","Gabon",1963,
"GA","Gabon",1964,
"GA","Gabon",1965,
"GA","Gabon",1966,
"GA","Gabon",1967,
"GA","Gabon",1968,
"GA","Gabon",1969,
"GA","Gabon",1970,
"GA","Gabon",1971,
"GA","Gabon",1972,
"GA","Gabon",1973,
"GA","Gabon",1974,
"GA","Gabon",1975,
"GA","Gabon",1976,
"GA","Gabon",1977,
"GA","Gabon",1978,
"GA","Gabon",1979,
"GA","Gabon",1980,
"GA","Gabon",1981,3925648729.96855
"GA","Gabon",1982,3520825733.2979
"GA","Gabon",1983,3378064328.55277
"GA","Gabon",1984,3352343379.86436
"GA","Gabon",1985,2316473070.12223
"GA","Gabon",1986,3530087936.42263
"GA","Gabon",1987,2852246903.05669
"GA","Gabon",1988,3756652827.8804
"GA","Gabon",1989,2922307890.55078
"GA","Gabon",1990,6238910406.1079
"GA","Gabon",1991,4540909384.52151
"GA","Gabon",1992,5230274512.22949
"GA","Gabon",1993,5010892396.79767
"GA","Gabon",1994,3276037158.10676
"GA","Gabon",1995,3874589983.59704
"GA","Gabon",1996,5573300975.73005
"GA","Gabon",1997,5669045263.2513
"GA","Gabon",1998,3473712814.73891
"GA","Gabon",1999,3696192326.9483
"GA","Gabon",2000,4708510970.65519
"GA","Gabon",2001,4146114481.37602
"GA","Gabon",2002,4021489298.97146
"GA","Gabon",2003,4903510052.46743
"GA","Gabon",2004,5337853314.01351
"GA","Gabon",2005,7883551968.27823
"GA","Gabon",2006,7772069534.95737
"GA","Gabon",2007,8629581368.57473
"GA","Gabon",2008,16687393328.3318
"GA","Gabon",2009,9624968023.34852
"GA","Gabon",2010,10555334472.3364
"GA","Gabon",2011,17496980890.0248
"GA","Gabon",2012,15926001846.9385
"GA","Gabon",2013,16032424248.6788
"GA","Gabon",2014,22660535517.0146
"GA","Gabon",2015,13808329019.3036
"GA","Gabon",2016,12926004440.06
"GA","Gabon",2017,14714768803.2325
"GM","Gambia",1960,
"GM","Gambia",1961,
"GM","Gambia",1962,
"GM","Gambia",1963,
"GM","Gambia",1964,
"GM","Gambia",1965,
"GM","Gambia",1966,
"GM","Gambia",1967,
"GM","Gambia",1968,
"GM","Gambia",1969,
"GM","Gambia",1970,
"GM","Gambia",1971,
"GM","Gambia",1972,
"GM","Gambia",1973,
"GM","Gambia",1974,
"GM","Gambia",1975,
"GM","Gambia",1976,
"GM","Gambia",1977,
"GM","Gambia",1978,
"GM","Gambia",1979,
"GM","Gambia",1980,
"GM","Gambia",1981,274648242.125106
"GM","Gambia",1982,236518823.727389
"GM","Gambia",1983,257309101.784931
"GM","Gambia",1984,151744046.689879
"GM","Gambia",1985,329660347.333398
"GM","Gambia",1986,164239705.111208
"GM","Gambia",1987,219278778.056759
"GM","Gambia",1988,269898638.758314
"GM","Gambia",1989,240833351.630066
"GM","Gambia",1990,282889964.951243
"GM","Gambia",1991,632188855.781805
"GM","Gambia",1992,674441444.583324
"GM","Gambia",1993,717899738.422856
"GM","Gambia",1994,719621626.491275
"GM","Gambia",1995,759695504.857909
"GM","Gambia",1996,815365649.564246
"GM","Gambia",1997,808676059.21134
"GM","Gambia",1998,844865076.415851
"GM","Gambia",1999,849720638.729673
"GM","Gambia",2000,802583012.777225
"GM","Gambia",2001,716912531.345473
"GM","Gambia",2002,613806357.517937
"GM","Gambia",2003,435229372.716754
"GM","Gambia",2004,513026458.183496
"GM","Gambia",2005,579693880.022974
"GM","Gambia",2006,535199761.161816
"GM","Gambia",2007,676048647.625653
"GM","Gambia",2008,1073022788.6298
"GM","Gambia",2009,879783799.076429
"GM","Gambia",2010,935358573.803129
"GM","Gambia",2011,902870244.460727
"GM","Gambia",2012,934239802.019841
"GM","Gambia",2013,954510381.329841
"GM","Gambia",2014,788701599.177271
"GM","Gambia",2015,830346864.962417
"GM","Gambia",2016,935041278.43
"GM","Gambia",2017,996549246.616265
"GE","Georgia",1960,
"GE","Georgia",1961,
"GE","Georgia",1962,
"GE","Georgia",1963,
"GE","Georgia",1964,
"GE","Georgia",1965,
"GE","Georgia",1966,
"GE","Georgia",1967,
"GE","Georgia",1968,
"GE","Georgia",1969,
"GE","Georgia",1970,
"GE","Georgia",1971,
"GE","Georgia",1972,
"GE","Georgia",1973,
"GE","Georgia",1974,
"GE","Georgia",1975,
"GE","Georgia",1976,
"GE","Georgia",1977,
"GE","Georgia",1978,
"GE","Georgia",1979,
"GE","Georgia",1980,
"GE","Georgia",1981,
"GE","Georgia",1982,
"GE","Georgia",1983,
"GE","Georgia",1984,
"GE","Georgia",1985,
"GE","Georgia",1986,
"GE","Georgia",1987,
"GE","Georgia",1988,
"GE","Georgia",1989,
"GE","Georgia",1990,
"GE","Georgia",1991,
"GE","Georgia",1992,
"GE","Georgia",1993,
"GE","Georgia",1994,1098640932.34699
"GE","Georgia",1995,1770929025.29147
"GE","Georgia",1996,2916697045.01538
"GE","Georgia",1997,3643093030.27725
"GE","Georgia",1998,5037982677.21571
"GE","Georgia",1999,2768748335.52802
"GE","Georgia",2000,3158131066.67792
"GE","Georgia",2001,3253495468.4856
"GE","Georgia",2002,3223239608.06321
"GE","Georgia",2003,3298806844.9563
"GE","Georgia",2004,4560144505.87106
"GE","Georgia",2005,5862872147.59533
"GE","Georgia",2006,6778515062.89396
"GE","Georgia",2007,8313882547.95576
"GE","Georgia",2008,14452805460.2348
"GE","Georgia",2009,10467867200.2954
"GE","Georgia",2010,9750351443.09941
"GE","Georgia",2011,13574255338.2853
"GE","Georgia",2012,15936217343.0265
"GE","Georgia",2013,16192335779.0612
"GE","Georgia",2014,19857472473.2641
"GE","Georgia",2015,13671342633.779
"GE","Georgia",2016,13664927029.2
"GE","Georgia",2017,14462633583.4838
"DE","Germany",1960,
"DE","Germany",1961,
"DE","Germany",1962,
"DE","Germany",1963,
"DE","Germany",1964,
"DE","Germany",1965,
"DE","Germany",1966,
"DE","Germany",1967,
"DE","Germany",1968,
"DE","Germany",1969,
"DE","Germany",1970,
"DE","Germany",1971,
"DE","Germany",1972,
"DE","Germany",1973,
"DE","Germany",1974,
"DE","Germany",1975,
"DE","Germany",1976,
"DE","Germany",1977,
"DE","Germany",1978,
"DE","Germany",1979,
"DE","Germany",1980,
"DE","Germany",1981,825741527634.564
"DE","Germany",1982,792958345122.532
"DE","Germany",1983,846341286505.542
"DE","Germany",1984,738193680689.23
"DE","Germany",1985,530668009915.482
"DE","Germany",1986,859765467857.933
"DE","Germany",1987,1257005264593.09
"DE","Germany",1988,1483367231672.33
"DE","Germany",1989,1177955572241.86
"DE","Germany",1990,1605530591974.06
"DE","Germany",1991,1674963922255.41
"DE","Germany",1992,2179954311792.94
"DE","Germany",1993,1994916827050.02
"DE","Germany",1994,1916057648680.69
"DE","Germany",1995,2701833735229.73
"DE","Germany",1996,2874065211929.54
"DE","Germany",1997,2226229838329.8
"DE","Germany",1998,2314337849784.25
"DE","Germany",1999,2535815256389.15
"DE","Germany",2000,1975723900597.31
"DE","Germany",2001,1810872194421.98
"DE","Germany",2002,1694547079820.62
"DE","Germany",2003,2223898612981.21
"DE","Germany",2004,2820145881298.79
"DE","Germany",2005,2860048176731.22
"DE","Germany",2006,2754041026520.42
"DE","Germany",2007,3215281702832.03
"DE","Germany",2008,3936418688016.62
"DE","Germany",2009,3636068839448.88
"DE","Germany",2010,3289505648185
"DE","Germany",2011,4114479812410.31
"DE","Germany",2012,3446886561652.64
"DE","Germany",2013,3767664071337.83
"DE","Germany",2014,4646526728410.29
"DE","Germany",2015,3399062554871.03
"DE","Germany",2016,3536579388511.95
"DE","Germany",2017,3877640637587.08
"GH","Ghana",1960,
"GH","Ghana",1961,
"GH","Ghana",1962,
"GH","Ghana",1963,
"GH","Ghana",1964,
"GH","Ghana",1965,
"GH","Ghana",1966,
"GH","Ghana",1967,
"GH","Ghana",1968,
"GH","Ghana",1969,
"GH","Ghana",1970,
"GH","Ghana",1971,
"GH","Ghana",1972,
"GH","Ghana",1973,
"GH","Ghana",1974,
"GH","Ghana",1975,
"GH","Ghana",1976,
"GH","Ghana",1977,
"GH","Ghana",1978,
"GH","Ghana",1979,
"GH","Ghana",1980,
"GH","Ghana",1981,3291544940.17742
"GH","Ghana",1982,5777721030.59695
"GH","Ghana",1983,12146751710.1232
"GH","Ghana",1984,5465020546.88525
"GH","Ghana",1985,5123816293.16159
"GH","Ghana",1986,6934775084.64222
"GH","Ghana",1987,4870425299.75401
"GH","Ghana",1988,5269970626.38863
"GH","Ghana",1989,4472379562.92683
"GH","Ghana",1990,5410062334.11813
"GH","Ghana",1991,6841270314.55384
"GH","Ghana",1992,7433018740.24518
"GH","Ghana",1993,6648321558.36362
"GH","Ghana",1994,4683154341.2889
"GH","Ghana",1995,6178969447.66534
"GH","Ghana",1996,7163483970.73254
"GH","Ghana",1997,6516513553.00362
"GH","Ghana",1998,7419809614.5432
"GH","Ghana",1999,12139196813.2491
"GH","Ghana",2000,4723847854.17771
"GH","Ghana",2001,4692002745.0521
"GH","Ghana",2002,5133078381.28408
"GH","Ghana",2003,6775369969.8877
"GH","Ghana",2004,7607803225.528
"GH","Ghana",2005,9640289540.52216
"GH","Ghana",2006,17447695125.7974
"GH","Ghana",2007,23320189540.8487
"GH","Ghana",2008,33206945797.2137
"GH","Ghana",2009,22213399665.1386
"GH","Ghana",2010,29344581957.6485
"GH","Ghana",2011,39527019925.9634
"GH","Ghana",2012,37478104793.4364
"GH","Ghana",2013,59558113259.9782
"GH","Ghana",2014,40766712414.0366
"GH","Ghana",2015,32803097099.6765
"GH","Ghana",2016,41755433551.59
"GH","Ghana",2017,46389153879.0989
"GI","Gibraltar",1960,
"GI","Gibraltar",1961,
"GI","Gibraltar",1962,
"GI","Gibraltar",1963,
"GI","Gibraltar",1964,
"GI","Gibraltar",1965,
"GI","Gibraltar",1966,
"GI","Gibraltar",1967,
"GI","Gibraltar",1968,
"GI","Gibraltar",1969,
"GI","Gibraltar",1970,
"GI","Gibraltar",1971,
"GI","Gibraltar",1972,
"GI","Gibraltar",1973,
"GI","Gibraltar",1974,
"GI","Gibraltar",1975,
"GI","Gibraltar",1976,
"GI","Gibraltar",1977,
"GI","Gibraltar",1978,
"GI","Gibraltar",1979,
"GI","Gibraltar",1980,
"GI","Gibraltar",1981,
"GI","Gibraltar",1982,
"GI","Gibraltar",1983,
"GI","Gibraltar",1984,
"GI","Gibraltar",1985,
"GI","Gibraltar",1986,
"GI","Gibraltar",1987,
"GI","Gibraltar",1988,
"GI","Gibraltar",1989,
"GI","Gibraltar",1990,
"GI","Gibraltar",1991,
"GI","Gibraltar",1992,
"GI","Gibraltar",1993,
"GI","Gibraltar",1994,
"GI","Gibraltar",1995,
"GI","Gibraltar",1996,
"GI","Gibraltar",1997,
"GI","Gibraltar",1998,
"GI","Gibraltar",1999,
"GI","Gibraltar",2000,
"GI","Gibraltar",2001,
"GI","Gibraltar",2002,
"GI","Gibraltar",2003,
"GI","Gibraltar",2004,
"GI","Gibraltar",2005,
"GI","Gibraltar",2006,
"GI","Gibraltar",2007,
"GI","Gibraltar",2008,
"GI","Gibraltar",2009,
"GI","Gibraltar",2010,
"GI","Gibraltar",2011,
"GI","Gibraltar",2012,
"GI","Gibraltar",2013,
"GI","Gibraltar",2014,
"GI","Gibraltar",2015,
"GI","Gibraltar",2016,
"GI","Gibraltar",2017,
"GR","Greece",1960,
"GR","Greece",1961,
"GR","Greece",1962,
"GR","Greece",1963,
"GR","Greece",1964,
"GR","Greece",1965,
"GR","Greece",1966,
"GR","Greece",1967,
"GR","Greece",1968,
"GR","Greece",1969,
"GR","Greece",1970,
"GR","Greece",1971,
"GR","Greece",1972,
"GR","Greece",1973,
"GR","Greece",1974,
"GR","Greece",1975,
"GR","Greece",1976,
"GR","Greece",1977,
"GR","Greece",1978,
"GR","Greece",1979,
"GR","Greece",1980,
"GR","Greece",1981,50839066598.8546
"GR","Greece",1982,61367728672.661
"GR","Greece",1983,52917587818.7999
"GR","Greece",1984,50221759661.4001
"GR","Greece",1985,41209671420.3125
"GR","Greece",1986,47492400758.503
"GR","Greece",1987,59370248979.9492
"GR","Greece",1988,76887446880.3851
"GR","Greece",1989,
"GR","Greece",1990,95633138667.9357
"GR","Greece",1991,98520877185.6702
"GR","Greece",1992,125735146634.952
"GR","Greece",1993,106378265190.589
"GR","Greece",1994,104087658591.695
"GR","Greece",1995,135670573564.614
"GR","Greece",1996,157480921588.824
"GR","Greece",1997,148775180912.241
"GR","Greece",1998,144796006241.513
"GR","Greece",1999,165528493876.52
"GR","Greece",2000,132348845878.712
"GR","Greece",2001,125958437095.104
"GR","Greece",2002,124126531211.502
"GR","Greece",2003,177711581769.38
"GR","Greece",2004,231986199163.955
"GR","Greece",2005,237889997741.574
"GR","Greece",2006,237599991159.361
"GR","Greece",2007,276950218707.133
"GR","Greece",2008,354283114231.197
"GR","Greece",2009,336440374070.201
"GR","Greece",2010,277418970183.512
"GR","Greece",2011,304114215206.057
"GR","Greece",2012,245137399825.441
"GR","Greece",2013,243919026297.761
"GR","Greece",2014,288737027339.172
"GR","Greece",2015,198865693558.047
"GR","Greece",2016,193712119347.66
"GR","Greece",2017,205843202494.453
"GL","Greenland",1960,
"GL","Greenland",1961,
"GL","Greenland",1962,
"GL","Greenland",1963,
"GL","Greenland",1964,
"GL","Greenland",1965,
"GL","Greenland",1966,
"GL","Greenland",1967,
"GL","Greenland",1968,
"GL","Greenland",1969,
"GL","Greenland",1970,
"GL","Greenland",1971,
"GL","Greenland",1972,
"GL","Greenland",1973,
"GL","Greenland",1974,
"GL","Greenland",1975,
"GL","Greenland",1976,
"GL","Greenland",1977,
"GL","Greenland",1978,
"GL","Greenland",1979,
"GL","Greenland",1980,
"GL","Greenland",1981,
"GL","Greenland",1982,
"GL","Greenland",1983,
"GL","Greenland",1984,
"GL","Greenland",1985,
"GL","Greenland",1986,
"GL","Greenland",1987,
"GL","Greenland",1988,
"GL","Greenland",1989,
"GL","Greenland",1990,
"GL","Greenland",1991,
"GL","Greenland",1992,
"GL","Greenland",1993,
"GL","Greenland",1994,
"GL","Greenland",1995,
"GL","Greenland",1996,
"GL","Greenland",1997,
"GL","Greenland",1998,
"GL","Greenland",1999,
"GL","Greenland",2000,
"GL","Greenland",2001,
"GL","Greenland",2002,
"GL","Greenland",2003,
"GL","Greenland",2004,
"GL","Greenland",2005,
"GL","Greenland",2006,
"GL","Greenland",2007,
"GL","Greenland",2008,
"GL","Greenland",2009,
"GL","Greenland",2010,
"GL","Greenland",2011,
"GL","Greenland",2012,
"GL","Greenland",2013,
"GL","Greenland",2014,
"GL","Greenland",2015,
"GL","Greenland",2016,
"GL","Greenland",2017,
"GD","Grenada",1960,
"GD","Grenada",1961,
"GD","Grenada",1962,
"GD","Grenada",1963,
"GD","Grenada",1964,
"GD","Grenada",1965,
"GD","Grenada",1966,
"GD","Grenada",1967,
"GD","Grenada",1968,
"GD","Grenada",1969,
"GD","Grenada",1970,
"GD","Grenada",1971,
"GD","Grenada",1972,
"GD","Grenada",1973,
"GD","Grenada",1974,
"GD","Grenada",1975,
"GD","Grenada",1976,
"GD","Grenada",1977,
"GD","Grenada",1978,
"GD","Grenada",1979,
"GD","Grenada",1980,
"GD","Grenada",1981,107009605.568443
"GD","Grenada",1982,117516937.567749
"GD","Grenada",1983,119640227.498432
"GD","Grenada",1984,129545621.283826
"GD","Grenada",1985,155885725.005982
"GD","Grenada",1986,173619262.735674
"GD","Grenada",1987,195362891.715397
"GD","Grenada",1988,211012267.536549
"GD","Grenada",1989,258094256.025295
"GD","Grenada",1990,249380852.576311
"GD","Grenada",1991,283021094.73463
"GD","Grenada",1992,298861060.514688
"GD","Grenada",1993,292713165.478335
"GD","Grenada",1994,307175252.709155
"GD","Grenada",1995,319771012.992995
"GD","Grenada",1996,345271863.950616
"GD","Grenada",1997,368757049.228181
"GD","Grenada",1998,418393322.796959
"GD","Grenada",1999,443794024.489408
"GD","Grenada",2000,476453586.848454
"GD","Grenada",2001,477112479.387659
"GD","Grenada",2002,492828340.082956
"GD","Grenada",2003,529856279.069512
"GD","Grenada",2004,521253349.992867
