"di_id","entity_name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"DE","Germany",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2103163787306,2104237101371,2095909912177,2124018151657,2189363641134,2228771031416,2277290700488,2300986020826,2401740017918,2512911328508,2646487902257,2480484236475,2520076930304,2490468164997,2539808609175,2581343249006,2607936213774,2649517935369,2686425558521,2731503943180,2819128049579,2871602528174,2854316526505,2846934567317,2914893613527,2944775612570,3086719933275,3181383388966,3180682089503,3048417948107,3162566104131,3300798352191,3319072072340,3341151492712,3384470917286,3436657424864
"GH","Ghana",,,,,,,,,,,,,,,,,,,,,1395117282,755510443,564938408,702539908,2654529181,3370662169,4943140175,5350211945,5470174855,5750683063,5644302132,5915388404,6093073361,6668221204,6891640354,7194430628,7516719135,7913852973,8273055280,8611648227,8870118951,9328209226,9746125128,10250377405,10813714175,11567024400,20125426933,21004863236,22961490953,24450789690,25650352141,28822612775,30860274564,33901447877,34666053776,36411505263
"GI","Gibraltar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR","Greece",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160766310161,165802450655,167693814577,164737908736,168493206129,171870311856,174971677025,181552403677,187697882479,182352932571,198625971119,210097510188,216056538950,228344866020,237899700274,242460241514,251222585031,257411803108,254639007037,246131812566,233224449539,210624198095,202146929388,194133183489,195382971754,195989361492
"GL","Greenland",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
"GD","Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,235552346,232350207,244356463,256457401,270408124,290130529,304647788,336998657,350730981,367265310,377923059,397145665,400232888,386344215,392635772,396218836,409470328,414796419,449481852,495047007,663530740,640353173,656126936,719886154,697058862,850238323,814714149,853080965,863878972,781549511,802702021,817767718,806836443,836185796,892432647,950370370
"GU","Guam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GT","Guatemala",,,,,,,,,,,,,,,,,,,,,26049557291,26107822702,25100855855,24484906007,24376778112,21161910817,28785613676,25334765793,26977902588,26121041400,28010821106,29288535727,30710460424,31937666533,33170423717,34810164113,35703168658,37290466908,39378135966,40771630997,42192940302,38810204987,39922356896,40908543240,42059190923,43399300835,45515351609,48275832622,49897969333,49890888762,51317164911,53158692961,55241842938,57480479134,59632897525,62175852886
"GN","Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2459571291,2590446030,2770500345,2835858418,3003734417,3080560588,3222852831,3446940852,3598873919,3767091181,3956943743,4134725020,4305953422,4549021518,4672779502,4824272729,5118830083,4866358518,4965365263,4997417560,5056614789,5214619609,5342276593,5341598564,5577436011,6562295634,6180787875,6287642913,6175205256,6225650529
"GW","Guinea-Bissau",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,279372681,317169296,309744313,265201572,341983404,279360130,229952848,366981992,374403035,416310177,416527454,325145582,277612085,379427659,342094702,358392381,416767966,458933330,314225258,359323731,682936457,693096936,699551766,703083111,724979823,755525278,782278297,809531404,824511259,856282847,904868698,990586091,973440489,981506961,1002102817,1053021152
"GY","Guyana",,,,,,,,,,,,,,,,,,,,,1738463419,1625684420,1453012448,1264633867,1124164180,1168838209,1144336079,574677724,699661706,421701017,524623604,429525269,664137460,796939572,918450990,1000501997,1101917820,1137375287,1147642489,1130721791,1179425961,1159165211,1192877235,1189795881,1122365944,1215742394,2097302657,2260500910,2344497933,2415477778,2550158214,2661677929,2826545270,2980588386,3034062082,3173733656
"HT","Haiti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6769209856,6945379574,7089010262,7272800284,7352367042,7253914686,7206637241,7222968927,6980500177,7071171016,7294459378,7538320910,7603436845,7848961884,7430065808,7851360883,8092343021,8410646305,8625708305,8775169890
"HN","Honduras",,,,,,,,,,,,,,,,,,,,,4466687398,4607767953,4454780089,4509114876,4703712226,4909910014,4923780615,5177946937,4679812727,3938855712,5499668611,5657042337,5917040744,6505886154,6486789363,6573539356,7313310082,8232422201,8563234886,8695050173,11135459597,11406403075,11783453100,12235412495,12905547254,13750952052,14623811408,15797676599,16516878526,16273819797,16428961186,16873282070,17273274430,17730231671,18319500361,19039701892
"HK","Hong Kong",,,,,,,,,,,,,,,,,,,,,62786965196,68310521081,70164424515,74137100520,81571169690,81960729971,90915188287,102966745851,111998208291,114556430356,118428615769,124523171068,132091010603,145579624396,154031268314,158588349445,162176986675,171594746211,163806786414,170113162322,180940645179,184666423357,184709960884,193990056084,209928962053,221910602213,241853060912,259589006407,272017599382,258094905291,273201978866,288077898213,289311860454,299565809649,308510172353,314329833071
"HU","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73448652761,75333262650,75975982623,75769904352,77055571209,80074798940,82337787826,86463853803,89721508458,93590501681,97757336099,101723033775,106017650531,110375994806,109119616943,110590792730,105078817422,105745045343,107360080721,106181720369,109813181361,112009554431,116132998359
"IS","Iceland",,,,,,,,,,,,,,,,,,,,,6418275285,6651081817,6746102161,6581775854,6819859425,7078774235,7594111457,8318281177,8300920436,8247930519,8352968990,8391972679,8156468746,8262796872,8511019363,8549700135,8973687006,9406686084,10019809647,10463840209,10868973973,11278065096,11661003490,11813643740,12429739209,13240384491,13487049329,15017214524,12713056803,12371574401,12284475010,13031711724,13623389756,15350125329,15955213484,16583293803
"IN","India",,,,,,,,,,,,,,,,,,,,,246154460141,260646562128,269219888153,287649801513,298604462827,312657471474,329589413933,341527359338,375648829830,396086285432,415940662562,419450374298,442409176459,464119888634,495548904196,533906352078,575240866815,598998773455,636107100673,690489258916,715821295964,752743680327,783950037274,845283996895,911998082242,996508885211,1088096599522,1162532576355,1205597612154,1307806418485,1435039359325,1581499504518,1665413854819,1774766071467,1904378670625,2071113582928
"ID","Indonesia",0,0,0,0,0,0,0,,,,,,,,,,,,,,103867009818,119685190710,120130616406,125452293151,130821116493,136585474486,142185121375,152398352094,170411680984,186148270599,202764072858,200875048306,215755154006,256000077891,278528152096,300614208445,324985592598,339407074461,286606954607,282818863560,325211964375,330743007555,340663401842,389458997772,405708510067,428027722738,454553421845,483813657948,519497123867,556642943049,638650021103,676871228994,717028827486,755630753052,792230486882,833906210026
"IR","Iran",0,0,0,0,0,,,,,,,,,,,,,,,,143801052035,137370333721,167730109056,181710478530,169245366092,170825347221,155060676249,75147220926,56928107934,49362492582,37849863851,0,0,198694687222,173261830536,171709784092,162775667314,134877181847,120562127045,93095029105,72241641580,94319688965,262264445272,287810936103,299655539310,310421057567,327437582656,356850565510,366566668129,369645318820,395370886791,422271643542,585230469188,503327112216,399214640239,0
"IQ","Iraq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,98986081523,101803473119,107661320288,110045164481,123379088007,124431774153,130307013749,138397876884,158600920775,169833019491,172999637226,179469222715
"IE","Ireland",,,,,,,,,,,,,,,,,,,,,60028081472,61134527852,60047099169,59034072122,59739536024,60071182846,60799391659,62963794836,65163583007,68430939596,74048643985,75351195785,76868568089,79910200945,84341927897,88633766482,97220900617,105938071071,113741504542,122534601172,134686956749,139931950870,145029851552,154950719813,165270167956,175607844685,188830707256,193187276949,185142623642,170491038875,174866395245,171501842817,168691978591,176055049628,190659373807,226130853721
"IM","Isle of Man",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0
"IL","Israel",,,,,,,,,,,,,,,,,,,,,63755646836,67669896666,67165518996,68988544430,69782478175,72957931183,75882864960,81859023307,85241751014,86296798451,91986774762,96133854338,102327310898,106334076227,113020308269,127693299736,138971864744,144177826671,149172786804,152539080415,167764737674,174166959132,175445000064,177097239083,189145838758,199390327476,211869326576,225646074132,228845662562,231858858923,246597284924,261323332496,263836199981,277456154038,288689949576,295008914727
"IT","Italy",,,,,,,,,,,,,,,,,,,,,1217525636318,1212670762291,1220954550417,1236060430860,1276278113101,1309943916671,1343571072116,1392771317327,1450083007296,1498292725819,1546819834079,1564923359426,1571855056873,1565875992893,1598584067964,1632424432229,1658095350090,1695650904793,1721226330083,1754424363073,1812874490202,1850135211625,1847013790883,1852032510898,1888288707326,1911485557712,1955835117173,1977433872325,1931013577563,1844934062180,1874673634978,1885672526740,1835579392835,1803355410306,1797641611607,1812538871021
"JM","Jamaica",,,,,,,,,,,,,,,,,,,,,8319862325,9039020985,8992013917,11285140849,9736199889,8980228213,10939234597,12384071143,11830955704,12420049862,10579471083,10206727684,9186257217,10647790685,10812631205,11108154011,11343223436,11276942655,12246708161,12306698173,12323585931,12380156605,12406034797,12894123551,13109080050,13185810143,13675162409,13857625719,13885931777,13207014836,13347227664,13638278961,13915436316,13832686083,13830320350,13949865601
"JP","Japan",,,,,,,,,,,,,,,,,,,,,2103762459375,2187799823035,2265985795462,2338318942510,2444486806107,2603369747057,2676132921909,2792019747276,2992480412328,3155736841015,3330214950565,3438158605349,3476608241728,3483461900165,3510816726096,3579203848872,3684749979699,3750865756822,3675330099555,3679316868064,3749599399675,3776114217665,3786257600634,3850352836959,3950308470592,4020216161345,4109577249929,4221193360405,4176020541163,3923273279494,4104588822229,4102823502139,4176530364792,4254343435230,4268564874232,4293878127395
"JO","Jordan",0,0,0,0,0,,,,,,,,,,,,,,,,9365459582,11076216240,11855094993,11477913254,11706453016,11321630925,11888037742,12062581180,11935163557,10687062856,10670400184,10480946898,12090048062,13081616313,13710474317,14772534039,14866671725,15599385550,16257940940,16781642447,18042307039,19111458876,20019628558,20951819142,22998145148,24940695737,27048143977,29539063029,31436139571,32809583122,32612634425,33411441083,34131314990,35185431142,36217049918,37040090704
"KZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329597366698,115391129538,71103053383,58400439472,58863572850,59035852248,58039249851,61426204238,70669850951,78423583807,84739779124,91919446795,97853983934,105607666712,114110114990,115017528107,121212331412,126937235951,129203241909,137356279943,151595054579,159287727692,172873158703
"KE","Kenya",,,,,,,,,,,,,,,,,,,,,12353692474,12870223151,13064389420,13449797392,13622907378,14098574640,15001399628,15909371192,17000677443,17944555202,18332090333,18646638853,18913317882,18669946272,20121403014,21286437912,26440895155,28698932286,27839562407,28426637397,28627225708,29552426661,29663321206,30372134691,31985668044,34133040905,40397722237,43088608142,43345962241,44764103236,48404698548,51563014021,53744780238,56652340938,59612806618,62953018562
"KI","Kiribati",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,112181982,103788318,128669949,140024334,114097135,111261641,110751763,56049785,119833017,120612758,129703441,174166493,175539344,170308825,171816469,182734529,156883351,192940216,214017320,196426159,206419143,219272088,211409174,200983693,198513485,199392608,199303475,192783930,192529081,187459651,195296949,186527397,206998817,236332679,286165518,339276087
"XK","Kosovo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4862450624,5265520718,5317245253,5376897118,5558539669,5855342992,6062729795,6223065248,6274515377,6489852501
"KW","Kuwait",0,0,0,0,0,,,,,,,,,,,,,,,,51533340750,46448606372,41347939276,43476721986,44642544577,41610686227,54614992168,53857632610,51969125698,62009115148,47432567814,30191440479,45970065960,56894417964,60338129952,64048391161,63603733295,67569166186,71139121884,66654142137,70239274752,68190839533,66957793692,77390360825,87028793412,95925863273,104951022147,111229687947,110392291033,103996597303,100209052050,109730846802,119843720584,120620760843,122980123335,128875675626
"KG","Kyrgyzstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10413468718,10921750316,4274480634,2963953806,2809972737,3089730274,3061457507,3145845030,3365161696,3616482530,3556491863,3896987641,4105564687,4149331402,4356758311,4744283244,4978399147,5131781467,4955449503,5023129628,5427725744,5935423184,6233741253,6329787832
"LA","Lao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112105920,2468969285,2779022359,2391098104,1978980327,2099112409,2275557468,2385901319,2442513546,2703073920,2920761376,3067328124,3347016932,3462199102,3742594063,4103109143,4576920493,4923536545,4955605971,4834204891,5264268993,5777469517,5873591071,6657518945,7279795243,8104961195,8421648415,8870025134,9363669281,10620608072,10991065845,11729753272
"LV","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13084677983,12505819683,13642675723,14518119445,14665100607,15567864220,16663987939,17813858914,19193522171,20467164894,22866209719,25222882710,27585679229,26974651289,25112418396,22867309639,24000380349,24794681925,25697791868,26182169795,26938509482
"LB","Lebanon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18577381422,15642530281,19213360219,19334192145,20453121740,23330751082,25042411191,25717790763,26680977000,27326354891,27244238284,27766702774,28271616830,28028784675,25085475849,30046015638,31832528328,32898986997,36767761170,39526077852,42671439775,45765627599,46605726057,46929214315,45667348772,45484646148,46466403151
"LS","Lesotho",,,,,,,,,,,,,,,,,,,,,858538488,907438732,1103647723,1146035749,1155352822,1126997352,1194668457,1175054926,1223703732,1248180727,1278005448,1332161104,1369027937,1371687157,1405057348,1425839093,1495696161,1531252911,1519448580,1577753661,1608841724,1916289442,2009290105,2072455840,2085263533,2031403419,2062145649,1928884442,2066595618,2059830110,2096140471,2357104734,2418860907,2652172684,2651445994,2537436323
"LR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,953387940,800119798,834598427,520062023,553126996,647962329,716721347,839980561,913188143,1333197706,1377269108,1583934762,1568637110,1693331779,1698030180,1.773e+09
"LY","Libya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52704580831,60159721214,61171661746,68259957579,74363056364,78550871848,80426102619,79961724320,83183889663,31607367271,0,0,0,0
"LI","Liechtenstein",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
"LT","Lithuania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29629209395,32043827706,34270149999,37325657953,38276782576,34499729705,33802749687,35216508108,36835357083,38309394479,39953589178,39449846179
"LU","Luxembourg",,,,,,,,,,,,,,,,,,,,,10600071155,10808605056,13273342828,13880121569,14371478998,15212837861,16373311661,17262005552,18353291178,19963170397,21324618100,23314388594,23645716402,24200719262,24178155491,25322520072,25861361450,28296588463,28801721367,30503185972,30470149360,31970625997,32406252301,31782444007,35112281941,36939668386,32111493151,37930050816,37153959787,31795102850,37085210059,35623722098,35306162466,34733369372,36670544083,40118974407
"MO","Macao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,13954122187,15177306045,16679867882,20403854149,21804321202,23712025316,30110381062,27968034976,28823433092,35283518445,41599032640,44738384605,49195146630,49835700389,42442935850
"MK","Macedonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5913107087,5524345074,5474327782,5439647294,5509072801,5556978277,5729084998,5957158812,6561307461,6435805883,6548842623,6644301171,6994460173,7245572082,7721376530,7866914085,8597024944,8613034923,8832153755,8871528839,8929322135,9171457692,9536851108,9839843841
"MG","Madagascar",,,,,,,,,,,,,,,,,,,,,5295675844,4722904519,4616948998,4629284820,4616991466,4697392367,4773331466,4749765183,4862980831,5031333535,5373939306,4870086407,5110500347,5202803857,5148853431,5230970103,5403204327,5682314202,5942902789,6268809316,6508267086,6932961494,6054654574,6657865216,6982133193,7332582840,7737714643,8291763478,8910455395,8443761140,8465922785,8545146019,8660503996,8856197000,9184304721,9362686491
"MW","Malawi",,,,,,,,,,,,,,,,,,,,,996828938,958668349,990811688,1028879155,1097574034,1147054421,1141804384,1183848601,1251209366,1291520414,1432882251,1435466921,1329633350,1460333008,1268362605,1470289266,1644746954,1755917908,1759846892,1822456354,1842045693,1775217819,3143201340,3320243236,3501607385,3624042808,3800011981,4185140953,4506847241,4856325267,5158346442,5414394998,5471173803,5716064349,6059536328,6192014717
"MY","Malaysia",,,,,,,,,,,,,,,,,,,,,36840250070,39442296393,41311562174,43666357942,46228621110,45646561390,46390259137,50067944475,55418735928,60377872806,66754910408,71467830815,77597196436,85713976059,93589525724,102810330782,113278372257,120472825714,111716729597,116654423579,125179696066,126983820689,134879427073,144456064675,154636046193,170106189430,182378050450,195458723201,202884159841,202066080022,221703904938,235398187651,244929249336,257426253214,272766206444,287975419281
"MV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351452978,341155429,388894271,471891913,496230196,467197126,483641831,515195588,534325824,589191259,627013923,683753653,684610517,752984333,807044634,849685823,1306342993,1327291214,1523191071,1733578564,1593114528,1909882774,1816469639,2112719308,2034697222,2143126409,2478325225,2460173016,2515589996,2735476418,3086925246
"ML","Mali",0,0,0,0,0,0,0,,,,,,,,,,,,,,3072944559,3099991519,2695650878,2793840130,2738153326,3166266395,3234916030,3223576898,3326522355,3071446769,3598479037,3880711817,3859782682,4006181009,3962852508,4068269354,4378170106,4730704307,5094074134,6187257441,6190522919,6885416236,6977791451,7850231601,7982772228,8503796715,8869012594,9271531547,9723637375,10196647745,10580106776,10975171985,10833618629,10797416240,11690278746,12352234321
"MT","Malta",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6885517606,7173405573,7232893977,7043964692,7072813894,7102021026,7180600209,7472039224,7793904271,7284767816,7676140639,7903590232,8067498507,8343806139,8865090633,9508558259
"MH","Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,171696059,172506303,188202523,198859458,204214797,199424668,197454756,202590459,208847296,214092816,211089807,204531268,217175477,210454606,219382211,214144216,216972401,221577776,249032574
"MR","Mauritania",0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1870418033,1827399847,1914909020,1852723854,2044385945,2320364062,2216703985,2300630078,2475492968,2439558896,2400878921,2584763512,2724745639,2881888456,3118018994,3432998816,3648516062,3769093227,3745222560,3811148182,3928042004,4143684973,4333567337,4509213047,0
"MU","Mauritius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1917908796,2028409895,2195729083,2163338663,2221880730,2646117726,3148951526,3390634798,3392207492,3505851765,4139085298,3945455492,4502571807,4204506914,4695008160,4819058701,5277150490,5190096440,5622884528,5890458517,6427016957,6700058545,6679184523,6702916654,7611691209,7774081863,9131002271,8515857881,10714085326,8786281156,10024807724,10546860648,10852916167,10932687699,11003727770,11596271184
"MX","Mexico",,,,,,,,,,,,,,,,,,,,,397547632568,428969864168,395638649358,405376623089,421131164604,429845726802,418072651484,424509207321,463200288314,482922273437,509407516876,533050050642,550879636933,644244660708,673402104412,625482164939,664738252650,717253717367,751099369461,774564208944,815718531834,813170643429,815873917321,827280260150,866059862359,888314103060,927826274098,983168759841,999457623877,954721120773,1004836790026,1037932479640,1075012061132,1075875216745,1107446290985,1135344037657
"FM","Micronesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,346870722,334628321,331861185,318871747,321619743,337087292,340670110,342708801,347408070,341152200,350346582,348747048,343816604,331283269,344360786,348144370,356725668,358853612,357281654,343142386,370788500
"MD","Moldova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4399000986,3575768054,3608169051,3243145865,3240344121,3231592736,3665135643,3956748942,4425445600,4800176694,5117192289,5350913456,5389901724,5838261723,5281047657,5797999285,6185776449,6313071667,6887209083,7179069748,7029158861
"MC","Monaco",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
"MN","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757534306,2019842779,2193636141,1922688560,1819058198,2437827167,2335290132,2575467845,2672546635,3182927545,2588610635,2299556491,2596599999,2702603893,2882526538,2969599609,3087781816,3224764127,3322005238,3344174060,3503327271,3685309648,3945967359,4344871473,4565825526,4832775420,4905573034,4627991357,4936320826,6618074611,7776147045,8770118735,10012241016,10543786789,10777554097
"ME","Montenegro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688150079,2718160492,2784432960,2860961245,2965205171,2969138370,3246291176,3572686518,3818984903,3562274943,3620591468,3797515106,3728293667,3871185869,3911341008,4089986058
"MA","Morocco",,,,,,,,,,,,,,,,,,,,,25433623738,24634929912,26529713001,26836511429,28026169013,29485961635,31999736702,31550823696,34412951385,35082327107,37273523371,39874292800,39171370397,38657697414,42950476162,40502311054,45850283138,45108094285,48662475941,49229978275,50096919486,53825041783,55682081761,59130826983,62199775015,64584370718,69397873060,71989998341,76365031915,78674688268,81678273379,85693291524,87975080829,92350853515,93913872075,98706102844
"MZ","Mozambique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510412456,2032133534,1885274937,1582066721,1470708506,1475892623,1442674166,1603902250,1781847319,1967443384,1366437242,2439382636,2332501709,2560683671,2577172526,2659126669,3491170339,3941238743,4398759264,4727647750,4957036199,5375625772,5233251823,6131818977,6536499243,7118976739,7457186251,8032182901,8697639618,9315648976,9860292590,11092275947,11522103141,12884103476,13796096381,14583391115
"MM","Myanmar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14339207478,15957207464,17879967578,20357920998,23122956252,26254849294,29694045980,33259321626,36669016763,40536770109,43968690977,46428720176,48377815293,52325160969,56156359107,58799476831
"NA","Namibia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,4111086211,4711905065,5433123141,5265877446,5427462323,5834766192,5916137401,6148360241,6743051028,6431648747,5972121304,6059714283,6522441734,7007399636,7220725064,7362794082,7714705579,7913816618,8123180123,8099713917,8455799796,8981074432,9319012908,10181758264,10887822890,11455564343
"NR","Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"NP","Nepal",,,,,,,,,,,,,,,,,,,,,4481673518,4846758297,5242124748,4750574754,5249461819,5361700288,5605782079,5697996366,6134019638,6417561878,6725599919,7065300362,7025311383,7297906218,8406665719,8655942875,9092554618,9576490552,9789011423,10315346369,11280277175,12676218319,12537269335,12874904710,13448657888,13914075606,14539104039,15075863038,15988433187,16748094448,17481777224,17888580464,19307720705,19853707927,20901420003,21537154578
"NL","Netherlands",,,,,,,,,,,,,,,,,,,,,374145545407,370568115446,364587960401,370897829129,386619897556,385873362397,399198774633,409752793866,426640376470,446907049211,458367931028,470901823307,477755199171,488109719614,505083289630,521209383420,540791125679,560214722124,578153621716,617871807389,645790529982,647635473419,648173893075,659182351533,675310572537,680312392790,716535223575,738684243392,723882300510,711967394779,727669016261,747872023599,741956573715,735939312572,733253589598,747564600200
"NC","New Caledonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZ","New Zealand",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,70648632808,73312947178,75082768328,77116872305,72818816257,82838680922,86714235203,86661190682,80036067779,81414589158,82336743099,77368453582,79876342684,86665910530,93055528504,95840833231,97083120879,95924506288,101277017839,105092781152,106762836785,114616784790,127529537673,133277769881,131769810983,132709273160,136443810955,141325100680,135832347862,142842778553,146091495869,149415450996,153948423591,159872893914,162424532721,167175857320
"NI","Nicaragua",,,,,,,,,,,,,,,,,,,,,6785381138,6689017308,5819129925,5835347510,4784289992,4061652339,2995701258,6873643440,8093157318,2026435811,10013099588,1654933447,1757190496,1867638044,4841116730,5319492447,5745092061,6069188198,6431011690,6878733227,7166566069,7321608408,7437907806,7643017445,8086122053,8511176703,8726965149,9269988289,9572542743,9271795412,9594578604,10208786325,10721197179,11220147939,11774992720,12351154574
"NE","Niger",,,,,,,,,,,,,,,,,,,,,2857449069,2798306257,2848165057,2775574665,2274372826,2470527631,2681121200,2633583064,2836804134,2945383636,2817950944,2904729084,2726942680,1997302068,2858251402,2837487237,2982013781,3014388503,3358912737,3414007633,3400163362,3663719105,3756978729,3973187310,4037255380,4202423975,4416969912,4560362783,4958231201,4919240294,5327492637,5452264187,6025839054,6315312132,6791425577,7079378713
"NG","Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61251509859,56346850729,69993957911,33372976695,27762457255,28677530231,28430180977,27567668202,21993857791,0,99456750511,97915850094,115610562214,130797115639,148286954765,154582732015,178864317178,179098229357,190204649353,183755587204,371703742029,386689482217,408617984077,429906395508,464852522701,465479692895
"MP","Northern Mariana Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KP","North Korea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway",,,,,,,,,,,,,,,,,,,,,160272402629,162865423835,162980164272,169911638586,180656341981,192420041487,200548660064,204408681726,201794865383,203369856560,206977447474,212560716540,222541107434,229197813369,241675502908,252773267427,265716358397,279971001443,287100956310,293693801997,301594566433,312297740267,317482648398,323001236617,332920589252,344592209694,349254713740,358087171311,358945579738,356695545747,360673264506,363711182933,373272229229,377909707136,398679639380,407400434019
