"di_id","entity_name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"DM","Dominica",,,,,,,,,,,,,,,,,,,,,,63297311.493252,67362372.2482046,75261461.0253799,81702270.2217864,88139615.0536256,103457966.044615,116488503.770399,128666210.11996,141828958.141403,149428585.79642,165734637.858739,179197131.353237,180879070.183781,202206219.169694,204576588.749182,214373463.264419,223507961.367942,236508377.231804,247119353.698116,290239356.422103,315511591.610015,319839961.336133,311159932.864393,346510794.189228,333565029.337829,369702338.967515,395602485.991501,407149652.41954,473775541.866611,476512100.048971,500205627.611017,459346963.260699,483632382.486481,481604451.732543,489254978.142077,564112000,542024228.03708
"DO","Dominican Republic",,,,,,,,,,,,,,,,,,,,,,7524629624.34867,7793873519.70845,5363064289.55282,22343867440.8861,4027111609.46079,6149384655.00713,6166966396.45683,4670928354.89711,6473655131.74955,5517169904.4328,8873293270.83324,10330872994.5201,11253208349.9826,12865476181.737,15067817833.6374,17272920386.3741,18528637972.6728,21034799734.2602,19764932023.9182,22328925830.8077,23367543144.3379,31756669644.9331,19499176050.482,13856003894.8721,33154082528.2342,31584695993.6274,39613536222.3103,46870366358.7296,45308433644.7555,49794570029.2912,54524239469.216,59640328671.9679,60313301312.0385,63550852895.9123,66034032448.0788,68147553487.56,72510179310.4962
"CD","DRC",,,,,,,,,,,,,,,,,,,,,,11161881304.5868,16627821649.9749,16798528103.7531,8399800334.95524,6366967762.6534,8662378870.4671,6083445255.57813,7870755096.30543,7550768766.36669,8088722645.89315,7638049214.92502,4958542571.44233,17418667365.1941,5425060012.29688,3728523512.71194,5541464223.02319,7467539941.31387,6171590950.14316,3947563488.76496,42731483055.4042,6814739044.96367,8666983738.71655,8050781766.32555,9173891613.82559,10087335104.7693,12979400471.5212,14633494361.6475,19829439399.6991,16976267791.6672,18541004018.1175,23431150911.4364,25359442246.5479,29738562663.1276,32877026575.4914,35126462001.0851,34247296312.86,37193393312.7987
"EC","Ecuador",,,,,,,,,,,,,,,,,,,,,,21511917270.9353,21174719306.0277,16117726760.0061,14329272158.6902,22607173900.3941,14403369737.1626,15001428600.1622,12204038680.6861,12886407479.6579,13141432926.2702,15040215970.9305,14974130707.924,15630339059.2425,20493881653.8615,22853889112.322,22470118948.5154,27546867727.3907,35546744968.9189,19976169842.029,13173855840.5696,20638799860.1155,24682294555.7262,29675756858.5983,32257873180.7787,36751841826.422,42168869724.932,43074875671.1097,59940632515.0806,56994807753.94,64845509531.1734,74314734208.3033,84023576003.2135,91000536854.0315,102733676811.399,96677034075.0871,96763074800,101722524009.4
"EG","Egypt",,,,,,,,,,,,,,,,,,,,,,19714979025.2316,21207510109.2268,25227369006.0925,26331206965.2685,29715195126.0611,23373902357.3875,34765252094.6619,28777861010.7875,48094301427.251,85129049028.6121,40261587947.1316,38111753078.3682,43518677898.9865,46649147816.3541,56257477257.3021,64368288104.0567,76376021081.2627,85678512765.1534,87690179078.1616,106850143889.265,115402235259.578,96187485557.0331,88607645081.448,72309897165.1843,79662912989.7853,95286574540.7325,113206897822.261,148004851479.326,171457040966.642,202711772588.176,208893901489.965,272862044713.579,272749308574.637,286456985222.253,340631939268.326,328456133278.04,157989889803.171
"SV","El Salvador",,,,,,,,,,,,,,,,,,,,,,3166370520.77721,3477908026.02243,4677116124.9734,3650993627.00279,3665277438.75537,3685057138.94174,3347071815.09542,3594385778.27305,2930314732.4317,4375325024.47907,4956966601.15949,5388537952.82724,6210773648.10644,7238203392.34722,8809370729.0181,9845406679.12459,10555080558.384,11804685521.5892,11810895220.97,12457348226.6782,13385165187.9272,13601411006.9326,14186243503.5578,14682490098.7898,15897971855.989,17355106890.0566,18667533028.5916,21142283987.217,19659199191.9267,19755610312.7213,22294064239.054,22830874766.7855,23026770971.8729,23630833743.2875,24841124831.1104,25572070000,23852351459.3922
"GQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,26409108.0396062,31739263.5355705,37224399.2143511,31728784.2835468,46000444.7695993,60640290.7765693,84302460.6281344,104669323.013945,65575580.2409604,119010398.387006,133019707.762161,163412894.164397,234249781.819008,82960706.0149118,110322413.26614,243891938.503696,578002572.22762,218819936.614435,704589812.035459,747913586.840096,570204442.70576,514608497.960027,762718052.724275,1165167442.21786,3577472860.94101,7062792068.30581,8148240791.09697,19494260219.3675,8346037452.41379,7789506188.07826,14240060087.2404,14521444939.5001,15229181749.4696,23695620925.8917,10728360306.7923,8735542478.31,10747797747.0769
"ER","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873072372.123933,455524267.26294,577184736.662602,499183357.647928,730928223.062228,699019540.125494,779019717.69031,783112381.222629,581619688.314308,841408860.676945,624217872.95961,657188153.684881,1120757661.62389,977819527.259523,1120605495.7801,1129388852.09839,1056356858.94831,1649909772.96284,1850324349.92012,2356408225.71133,,,,,,
"EE","Estonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5304370472.91957,5376431649.06259,5589335367.58942,8068525778.24861,10792749924.5008,12252390887.0214,13221102440.9306,17954764871.8008,24081601988.0338,19660439537.6617,16729570006.8701,23090360985.2109,20671087010.5662,24189065155.7168,30191340136.6927,21804860993.6235,22882960363.39,26945241579.0933
"ET","Ethiopia",,,,,,,,,,,,,,,,,,,,,,7022148094.27489,7469110804.2393,8844148160.6232,6109601722.16221,9976921287.47255,10458356329.1048,10171232855.0004,10261049428.8504,11021568067.6573,10158974006.322,11560285621.6065,19003494791.8318,10158915889.4289,7012497815.5305,8246210345.19479,8664402652.76218,8973920072.53008,8396667015.74559,8086586462.6233,8800575017.07732,8704744165.66549,6950057218.43921,8127163157.41479,9265921378.78335,11193724300.3711,13219568047.3816,16098055409.8433,24632897023.599,38880066230.8726,31103729180.4984,25677473065.5123,42986256081.3831,45017198487.3672,52546188231.58,61312066130.6257,72758372763.83,79844664564.0166
"EU","European Union",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FO","Faroe Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FJ","Fiji",,,,,,,,,,,,,,,,,,,,,,1253284301.66966,1179458499.22285,1149386783.97717,1141449723.31769,1066573116.17638,1303228185.26688,1280515749.52698,1170492838.1512,1113903194.13725,1212125451.72001,1287576012.16847,1424580357.20913,1488925907.29957,1653943762.47276,1872645898.07226,2089170986.61417,2635596553.42921,1484385792.18536,2130262262.27963,1777543484.15203,1531101879.24099,1492195120.46878,2074121497.75276,2446591105.18428,3011024072.41008,2690822575.88965,3224380703.45655,4157394843.56398,2692644530.38266,2599583533.78295,3527979132.87016,3797995687.1463,4053947285.37463,4549430682.22256,3911731702.40396,4494868000.19,5051624408.42798
"FI","Finland",,,,,,,,,,,,,,,,,,,,,,53422395829.032,56365499041.6905,50316061169.6119,51336685716.4683,43598217123.5071,60967798514.9138,80680137136.4418,104961316372.214,99345239982.849,144564050452.526,136122487095.112,135898277361.533,76098725505.8196,79845696151.658,137285932429.963,142762269417.895,124730708487.919,135883182860.939,152106675142.832,124559027595.337,121377944627.526,116617193147.69,153755683397.076,195913097911.063,201822287114.722,194855182603.396,231474476032.551,294843921221.476,266439675508.645,233479553822.618,289010351814.32,243555987352.287,266257079834.856,323377882590.822,233330004024.101,240560342486.98,262473602040.796
"FR","France",,,,,,,,,,,,,,,,,,,,,,670984358554.795,623081341593.975,600883998261.776,514334837394.645,409959672653.372,659869895637.003,907851126863.318,1069574027444,858739989519.181,1292777651316.16,1179675347912.71,1493156039972.27,1299729092396.86,1253500961385.44,1636028124181.23,1841073319086.93,1480925687436.17,1594345654460.25,1740958514858.54,1409998418582.51,1307648521032.08,1242159200735.27,1674595041555.84,2109392832810.33,2177377145366.46,2118381427064.04,2472982942264.07,3152030064569.25,2847386557580.96,2551554601854.53,3133429923217.57,2611966089142.98,2829899730608.98,3423771607582.89,2467665457908.36,2504683645572.16,2714477889315.56
"PF","French Polynesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GA","Gabon",,,,,,,,,,,,,,,,,,,,,,3925648729.96855,3520825733.2979,3378064328.55277,3352343379.86436,2316473070.12223,3530087936.42263,2852246903.05669,3756652827.8804,2922307890.55078,6238910406.1079,4540909384.52151,5230274512.22949,5010892396.79767,3276037158.10676,3874589983.59704,5573300975.73005,5669045263.2513,3473712814.73891,3696192326.9483,4708510970.65519,4146114481.37602,4021489298.97146,4903510052.46743,5337853314.01351,7883551968.27823,7772069534.95737,8629581368.57473,16687393328.3318,9624968023.34852,10555334472.3364,17496980890.0248,15926001846.9385,16032424248.6788,22660535517.0146,13808329019.3036,12926004440.06,14714768803.2325
"GM","Gambia",,,,,,,,,,,,,,,,,,,,,,274648242.125106,236518823.727389,257309101.784931,151744046.689879,329660347.333398,164239705.111208,219278778.056759,269898638.758314,240833351.630066,282889964.951243,632188855.781805,674441444.583324,717899738.422856,719621626.491275,759695504.857909,815365649.564246,808676059.21134,844865076.415851,849720638.729673,802583012.777225,716912531.345473,613806357.517937,435229372.716754,513026458.183496,579693880.022974,535199761.161816,676048647.625653,1073022788.6298,879783799.076429,935358573.803129,902870244.460727,934239802.019841,954510381.329841,788701599.177271,830346864.962417,935041278.43,996549246.616265
"GE","Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098640932.34699,1770929025.29147,2916697045.01538,3643093030.27725,5037982677.21571,2768748335.52802,3158131066.67792,3253495468.4856,3223239608.06321,3298806844.9563,4560144505.87106,5862872147.59533,6778515062.89396,8313882547.95576,14452805460.2348,10467867200.2954,9750351443.09941,13574255338.2853,15936217343.0265,16192335779.0612,19857472473.2641,13671342633.779,13664927029.2,14462633583.4838
"DE","Germany",,,,,,,,,,,,,,,,,,,,,,825741527634.564,792958345122.532,846341286505.542,738193680689.23,530668009915.482,859765467857.933,1257005264593.09,1483367231672.33,1177955572241.86,1605530591974.06,1674963922255.41,2179954311792.94,1994916827050.02,1916057648680.69,2701833735229.73,2874065211929.54,2226229838329.8,2314337849784.25,2535815256389.15,1975723900597.31,1810872194421.98,1694547079820.62,2223898612981.21,2820145881298.79,2860048176731.22,2754041026520.42,3215281702832.03,3936418688016.62,3636068839448.88,3289505648185,4114479812410.31,3446886561652.64,3767664071337.83,4646526728410.29,3399062554871.03,3536579388511.95,3877640637587.08
"GH","Ghana",,,,,,,,,,,,,,,,,,,,,,3291544940.17742,5777721030.59695,12146751710.1232,5465020546.88525,5123816293.16159,6934775084.64222,4870425299.75401,5269970626.38863,4472379562.92683,5410062334.11813,6841270314.55384,7433018740.24518,6648321558.36362,4683154341.2889,6178969447.66534,7163483970.73254,6516513553.00362,7419809614.5432,12139196813.2491,4723847854.17771,4692002745.0521,5133078381.28408,6775369969.8877,7607803225.528,9640289540.52216,17447695125.7974,23320189540.8487,33206945797.2137,22213399665.1386,29344581957.6485,39527019925.9634,37478104793.4364,59558113259.9782,40766712414.0366,32803097099.6765,41755433551.59,46389153879.0989
"GI","Gibraltar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GR","Greece",,,,,,,,,,,,,,,,,,,,,,50839066598.8546,61367728672.661,52917587818.7999,50221759661.4001,41209671420.3125,47492400758.503,59370248979.9492,76887446880.3851,,95633138667.9357,98520877185.6702,125735146634.952,106378265190.589,104087658591.695,135670573564.614,157480921588.824,148775180912.241,144796006241.513,165528493876.52,132348845878.712,125958437095.104,124126531211.502,177711581769.38,231986199163.955,237889997741.574,237599991159.361,276950218707.133,354283114231.197,336440374070.201,277418970183.512,304114215206.057,245137399825.441,243919026297.761,288737027339.172,198865693558.047,193712119347.66,205843202494.453
"GL","Greenland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,,,,,,,,,107009605.568443,117516937.567749,119640227.498432,129545621.283826,155885725.005982,173619262.735674,195362891.715397,211012267.536549,258094256.025295,249380852.576311,283021094.73463,298861060.514688,292713165.478335,307175252.709155,319771012.992995,345271863.950616,368757049.228181,418393322.796959,443794024.489408,476453586.848454,477112479.387659,492828340.082956,529856279.069512,521253349.992867,636786363.390604,654636650.063122,665635878.696959,783640404.828922,704614811.066659,729165545.626241,718870493.810335,743629041.794845,807586429.5457,854278164.501027,942933099.827941,1020706666.67,1101883775.82836
"GU","Guam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GT","Guatemala",,,,,,,,,,,,,,,,,,,,,,8115121144.90448,8078360821.17821,8584402483.83349,7798770823.10133,17683382753.1175,6277386051.61029,6623755172.91432,6911489732.91505,9695188551.52063,6314090054.88913,8780073589.55285,9826341198.33785,10314521536.5589,11936676073.2604,13954431497.1437,14196162321.6742,16904184621.151,21159375414.6393,17820040498.2157,17938456421.7415,17422942210.0299,19925895830.3076,20391277087.7342,21421575364.2084,25350908346.4086,27838904614.8901,29950972969.6453,39625601160.067,34366907784.789,36226305838.2249,44790225463.4233,47656958521.6025,50257925005.4735,54790859842.3179,59449714633.4048,67075922630.56,79457930832.5855
"GN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,1723058508.50462,1745169081.96471,2296892309.01632,2152574120.61148,2282232402.28331,2700807113.65182,3308106481.6993,3221240917.3556,3173655422.92681,3648678147.54231,4055349377.34816,3965735005.0631,3754852022.57016,4118489426.6216,3214573392.00191,2732992543.91617,2496062099.37283,3084681247.23248,3922219661.627,2938180971.28561,2835673493.66458,5186702219.29997,6584858858.71913,6158325864.24212,7871590726.4798,5325565710.76346,6418317389.348,7721581850.86445,8592353257.17554,9238792563.16516,8711174872.62,11226644962.5153
"GW","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,140290670.382304,139632389.199147,248052029.73769,98075471.297788,161884332.787668,161448743.741144,180996761.711695,132081551.372549,172441611.271871,177891737.304623,225795719.265771,281939229.866224,202447031.272185,217903541.449053,257082634.722553,281029441.977632,226864415.327445,203420722.879269,255564829.61203,327105469.791353,329123707.910472,353339559.958809,458319875.890692,504483469.400389,583328769.315827,514184092.918775,573212252.736702,922223884.999529,832164265.984876,708885238.872805,1206551122.6288,972651225.272043,1026824955.61903,1178982192.35348,1009476826.26727,1207921291.19,1482473356.564
"GY","Guyana",,,,,,,,,,,,,,,,,,,,,,548431545.48568,366419484.015016,429544158.120248,358861915.215999,348007643.245146,332326512.335191,262800809.42964,239466083.55514,296990795.138861,258776692.096873,315109246.799981,254297543.782138,334584713.8895,445197347.841069,544864555.177943,648734601.380815,705429514.928446,647960813.081131,642984825.789422,673087838.439857,626110035.250178,642345964.41616,666916916.110689,636855240.819608,735698738.632083,1343709918.14653,1645743187.45059,1895683869.0736,1908468766.89951,2111568713.18942,2433946350.19426,2898066148.62456,2987236862.5502,3042325832.81945,2956047114.28076,3499384987.89,3705660532.94215
"HT","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612249231.60778,3069119020.91762,3436362329.48039,4406517322.31245,4316145355.7828,3715953498.46658,4071924940.22462,2376888728.27374,2946550459.48881,3960172604.40048,3973773953.14573,5334421148.55768,6721253952.31076,6200816836.67342,6175978598.35352,7404148884.87988,7741382554.25552,8399558855.71391,9037388890.38964,9423951406.51879,8065722592.88,8803471534.19149
"HN","Honduras",,,,,,,,,,,,,,,,,,,,,,2570956459.28681,2534638247.85314,2839173445.49568,3007291556.07071,3346772030.14886,3522357626.2824,3679755672.41041,3520534927.13904,5763775823.73475,2869916543.39624,2657286186.28198,3205223439.8726,3310930793.78629,2929476082.10456,3922525968.41519,3605507711.34744,4126615951.15457,4859812317.58789,5048360597.13747,6639030457.48374,7380882179.28318,7469279475.87203,7667079853.65308,8004319597.21789,8764262518.34174,9672698832.22304,11020757342.3603,12324196655.1291,13327686850.4484,13980859584.5609,16592930480.6156,17764757145.6863,16536775511.066,17737811660.7913,19654674930.1824,20125703159.97,21609588698.6212
"HK","Hong Kong",,,,,,,,,,,,,,,,,,,,,,30228014217.4888,36299285665.0883,28737622437.0674,31016527218.9164,33670177300.4868,36854512109.6697,45360307409.4014,51747459260.0246,62356984842.7444,68357261545.6389,77967898675.3461,92637179216.0442,113724871798.385,130819270826.243,137785281271.763,149868722817.412,175170774701.401,179830870987.818,175831419601.804,176342005238.688,179404992020.245,177851322259.629,171714030302.079,172712192963.266,183293659923.277,192904751623.518,215186601718.725,232012315274.449,220360503785.341,225179349876.816,245682372482.523,261666054534.676,273064317503.988,286929784410.524,310285585088.892,328944900351.7,364744164336.509
"HU","Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37893853381.5595,40410861453.0436,44679226956.2178,45899489240.7409,45360085929.0723,47245794869.6991,50221031278.1204,41024740846.8519,42435107825.9371,52882913840.759,69948037661.8683,94398984038.6323,108446822734.938,90190244116.6384,116071735469.473,166860222819.35,124596885963.917,117363165289.141,144928054355.138,117878263703.914,131870025013.64,157428842872.648,112769391448.787,118779063902.34,151322176558.369
"IS","Iceland",,,,,,,,,,,,,,,,,,,,,,3833100746.96726,3576734982.62351,2704367561.44116,2747464650.2819,2310753842.29134,3060382397.93297,4937413067.55142,6511203806.40874,4913104633.78456,5911004041.46326,6433642274.73396,8099344111.40194,6196390897.03957,5630899085.20653,7006579719.62406,7617851383.35078,7124086146.66595,8210094829.80111,9201045913.35933,9907464192.78259,7069970081.47298,7773771278.35608,10104472909.1824,11665261029.468,16468502259.408,13989744988.3687,24862992850.3429,17949792462.7255,9892923340.94219,10244454629.2543,13418685056.2362,12353666940.9876,14038332025.1065,18002113660.5627,14837136672.5422,19826589745.43,27228288512.9789
"IN","India",,,,,,,,,,,,,,,,,,,,,,190704924740.656,194111525851.769,229335042885.651,198725986895.159,224827390289.833,226195670054.465,283711775019.973,306191559541.024,279985270856.73,375276842296.406,259392460394.557,302610053633.214,247326226483.883,311474527661.473,346600594522.89,377432689381.719,426302289245.761,410594480374.048,457395808583.069,462971657771.42,465207997840.159,461376368000.57,549989361773.393,656710750276.026,771175960922.276,768100522266.715,1257378630725.29,1147414802755.82,1159572063901.75,1637598824223.29,1900829032740.5,1891421137947.83,1793296325391.55,2113759370882.2,2058224226722.57,2247940078566.45,2794640983487.24
"ID","Indonesia",,,,,,,,,,,,,,,,,,,,,,82137000907.6155,100235834928.214,80058222563.9741,84068899393.0176,92683341491.8877,86880098986.7556,68615185657.8744,76558810467.5062,86872601740.6719,98339489686.6481,108631685098.483,115992720292.269,146005026897.472,163033989509.642,188045782547.461,244156100804.737,411278628689.883,61886219015.8536,127967406686.589,164243395289.343,132391229344.431,165693629689.59,216640117023.831,232953885587.98,225031715450.674,312878023500.501,374784085216.038,498322692384.961,423566870447.816,660274337445.698,894136184921.687,943947716192.706,956275526208.169,934721763368.288,806964323658.594,902416517799.58,1019275893159.76
"IR","Iran",,,,,,,,,,,,,,,,,,,,,,94746699409.2914,122197757389.71,139572443552.26,144147204612.492,143960913222.16,166414373426.592,108373495251.134,110933479076.326,95845392286.0375,263835313929.478,,,49767311718.6428,51275932615.309,76090311199.3467,99984043381.2096,102890221824.646,83985249644.176,91385041689.4841,120804016808.849,360498997236.784,119526456936.702,130959428470.508,163366881065.869,200943978404.558,218514145518.382,303586703953.038,403114750388.447,372478440066.475,419581303023.495,798684740319.587,590170854473.627,454760879737.266,483700305720.815,404019344821.71,420280525024.69,451406641481.741
"IQ","Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27295582624.0267,41156887733.2752,49340903132.6237,65989592381.8642,168950343814.988,98429131180.2589,112365200673.111,180105086997.673,219083825125.77,235359656437.81,319505203713.014,207311357734.503,170089001692.05,226903849231.324
"IE","Ireland",,,,,,,,,,,,,,,,,,,,,,20141512924.4614,21503549656.3204,21434645025.1477,18171314761.8467,14788253901.2592,23693222631.0364,30041684954.2276,35998159188.6927,30666534786.1648,45985983257.7374,42822844297.4795,56379067996.404,47269148319.9998,46926283903.0409,62919295197.1544,70631284310.3524,74618577906.2643,81571252105.4218,93167329254.8801,84448368654.8526,84314130966.5715,86279971660.59,128177227254.224,162400817744.929,176493105579.185,184006904427.431,219418261921.779,264743065968.117,213657483072.3,177350506129.19,207566407347.845,176828543447.748,204067427117.803,245504599374.026,230356583526.943,251916890349.54,277864785701.727
"IM","Isle of Man",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IL","Israel",,,,,,,,,,,,,,,,,,,,,,23220244968.6987,24389928827.2495,31909801922.7687,30297351615.9688,21283141288.8946,28646039570.9849,32246740641.7846,47503704925.8629,43104700067.4761,52447618001.8101,63042707061.6136,75760409884.9034,69105973277.2097,77204521065.0466,94502263800.1555,106332592519.296,114199421455.622,114830381361.069,108061449528.393,125747898066.68,135011008325.606,112570073547.534,120261248076.93,130139937457.52,138149205456.338,140318064524.355,152128505016.001,223475443235.227,189543320822.303,215266700662.497,268340622032.958,230075631502.193,281475484789.578,324052602076.054,290151188670.323,313915593150.32,371256666265.505
"IT","Italy",,,,,,,,,,,,,,,,,,,,,,435580814703.43,414185993457.113,460891074865.375,433942579514.656,326534947760.7,522052289989.297,752871912255.852,880984015720.892,753108004663.412,1117745816721.47,1162715565126.92,1595462605854.4,1036343298136.61,1024743647806.11,1048037644822.92,1393328263443.35,1226057976354.92,1297165603999.2,1411212297970.66,1139391383534.68,1063500198460.28,1020272550660.67,1385914285059.8,1758188829714.24,1806460895203.91,1744047518497.75,2003677908035.29,2455031820733.85,2284997826661.37,1993228645845.64,2423723302363.74,1979572322041.63,2105578047006.59,2552981535998.88,1812546813571.42,1863534223299.02,1997001211296.52
"JM","Jamaica",,,,,,,,,,,,,,,,,,,,,,2513394630.8343,3636893085.88612,4551738740.07533,2205620113.7837,1649529168.63643,2367837169.3761,2368677932.436,3147660281.84585,3365452931.76689,4562146460.90321,3719738041.92961,2592970646.06828,5303691399.12909,4487817120.34706,5860586116.51104,6211033304.97509,7772732844.48154,8510440120.85198,8395441560.74906,8614965000.10701,8319456148.1042,9775724535.8067,8269423387.40846,8746124139.97342,10162610331.5711,10198354601.512,11306265825.7435,14376090595.0363,10284793270.2741,11798911059.5808,13577992785.309,15201616692.5714,14359417731.4738,13441623473.5966,14093164215.0856,13463163773.13,14485995773.3063
"JP","Japan",,,,,,,,,,,,,,,,,,,,,,1347840876862.62,1068485700767.93,1216874053635.86,1302417197386.55,978169413543.239,1791152912979.16,2227757959483.92,3237263640354.44,3144900613752.65,2857836796192.56,3332915211413.74,3433435420138.57,4132609348496.27,4578573302782.85,6388109614601.6,5412477218741.41,4839827499212.98,3598493014975.95,4429324905484.68,5652889582003.59,4574584307653.23,3922166497744.17,4261253985039.71,5049882267134.98,5172251114638.62,4741739074586.7,4122734531699.37,4709065114344.52,5124752313023.53,5406791117674.51,6379139687681.1,7816717449951.1,5685451441014.67,5620783467810.75,4089657687174.36,5107492306582.47,4886595723590.57
"JO","Jordan",,,,,,,,,,,,,,,,,,,,,,4483045272.08983,4441862165.33216,5126754491.2478,4745849300.44104,4041333051.39753,6067948415.6088,7078111599.07218,7925732992.3663,4102776689.94204,3839120359.50326,3684797581.32717,5033087192.98858,4962969856.14356,5860895785.68261,6318717425.53503,6547020480.87859,6639403628.18,7803576269.32984,8027287549.35691,8495804249.10515,9053689686.92324,9449352783.72124,10015800298.5099,11453923910.9471,11681246731.9862,14764072482.2298,14775623235.6611,21768943164.6877,22314527510.0622,24637192266.8634,27306167024.6841,28929617564.8476,32147168780.2211,34621257201.4592,36718216870.6681,38350502394.37,40756703459.5683
"KZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9033983356.63424,13631397116.9373,16146805488.9078,19985827599.9507,21937459952.1017,28735461594.5022,16508118351.0945,15967668691.8228,20650004452.2772,20531300440.7877,22779308989.8366,33385884249.5248,40405831238.976,60197168591.0738,74586998672.4164,133644373315.376,85819024904.8513,106314462113.213,160350617249.12,167612376095.312,235741142808.09,241558812133.46,241716591972.511,124342723287.35,163711709174.006
"KE","Kenya",,,,,,,,,,,,,,,,,,,,,,7244939100.16276,6786075494.53307,5668596176.96345,6261438137.50442,5337922283.64851,6755855384.8952,7869794686.83183,8469903432.45191,8044843143.70431,8807482814.3585,7812114271.15399,11295584832.0975,4616900757.33963,5582464013.11514,8002112299.73481,11715668665.9563,11638385153.1096,15649259392.3797,12963289489.7151,12716136404.3128,12701042453.0151,11787905450.1995,14339054046.8246,14499995877.8884,16123798983.3307,22239507079.675,28390333006.5748,35921663296.6696,37099426635.7722,40591517910.1839,36262486830.0192,48603967326.7491,51426171880.5733,61587979524.1985,60819160964.6438,70191423010.57,79726820839.94
"KI","Kiribati",,,,,,,,,,,,,,,,,,,,,,44203647.7021943,47966861.3107471,43222039.3307609,46674922.0571323,31640291.7557921,12061646.9553544,65551592.7919043,45443795.9996413,45853582.6070119,44239901.4215024,75479232.2040996,79782507.7269747,63202173.9745725,82755342.7286471,77263241.4512176,94645366.932677,121436266.357672,107571779.309238,120238999.574136,116313604.936198,99269218.3064362,93348328.5166369,118408028.472927,149443748.773372,163979453.602788,134401003.494896,163817759.644208,216433155.092205,152477466.108883,195210439.712069,243947736.361275,290480336.745506,303984880.017455,393811921.255307,329380917.574,323909530.18,364432418.017548
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KW","Kuwait",,,,,,,,,,,,,,,,,,,,,,34641534438.6103,30763908538.7572,25783532638.6946,25428312110.277,35067725692.0981,22938721496.9619,26961386542.3124,28068740195.0562,31116380670.7137,25636568481.4674,16360711988.2849,28081023931.6054,29187637331.738,25977419678.4051,27857416315.9548,39001947849.2213,44421023478.8047,26904919558.0977,29456220730.201,48119366689.2639,37498344864.3762,38776722061.2296,45681579253.4589,52328561311.8384,75266388515.3264,105615475386.955,101284575230.723,204359767543.113,103371726297.33,102965151738.435,155764643311.282,187327123035.505,201890911939.814,250534994988.55,134432286895.031,124178748758.69,154918554074.63
"KG","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778983724.33993,973489145.917821,1164415782.5452,1426437602.09327,2026617040.44995,1885552900.87416,2131461989.78039,1124920642.72971,1216605305.4917,1391827219.77641,1385718657.61183,1723561165.44466,1896326287.8492,2119783597.23449,2253461903.34615,2988684563.63581,5561543465.83272,4390048561.60926,3679175300.79787,5193668302.68087,6426882891.28113,7063053227.51645,8317297599.85001,6795006468.94199,6457502674,7682363725.07191
"LA","Lao",,,,,,,,,,,,,,,,,,,,,,,,,1524577489.45505,3547656802.45168,2498602923.43968,1634483306.1955,532884872.049227,638467548.286039,763810228.512775,959384035.125382,1059810728.27258,1236130632.51837,1420767485.00241,1804545280.95123,2115392054.32566,4683649571.63786,1219221822.73041,1253490141.76925,1703008473.85058,1729704882.92973,1468137523.04632,1745821067.97466,2108508740.00546,2265431838.07529,2895711115.1454,3514299313.19571,5152540033.32563,5246876913.86739,6035526102.51318,7730480590.76536,8814098441.06857,10975576975.8649,12566032506.926,13280204551.9684,15126206069.14,15945719287.6815
