"id-to","entity-to-name","year","value"
"MG","Madagascar",2009,79880.02
"MG","Madagascar",2010,65110.9
"MG","Madagascar",2011,63103.63
"MG","Madagascar",2012,58887.2
"MW","Malawi",2002,26216.45
"MW","Malawi",2003,76167.61
"MW","Malawi",2004,295803.87
"MW","Malawi",2005,124768.02
"MW","Malawi",2006,16792.56
"MW","Malawi",2007,331752.12
"MW","Malawi",2008,362813.38
"MW","Malawi",2009,25703.2
"MW","Malawi",2010,12694.39
"MW","Malawi",2011,13112.77
"MW","Malawi",2012,10495.63
"MY","Malaysia",2006,688.03
"MY","Malaysia",2015,499.17
"MV","Maldives",2005,180974.77
"MV","Maldives",2006,5935.69
"MV","Maldives",2007,39381.43
"MV","Maldives",2008,12407.49
"MV","Maldives",2009,18961.31
"MV","Maldives",2010,7516.41
"MV","Maldives",2011,12773.64
"MV","Maldives",2012,12081.28
"MV","Maldives",2014,5929.35
"MV","Maldives",2015,4898.5
"ML","Mali",2003,1817.29
"ML","Mali",2004,11447.62
"ML","Mali",2005,65211.28
"ML","Mali",2006,5830.74
"ML","Mali",2007,6319.08
"ML","Mali",2008,10002.8
"ML","Mali",2009,6457.4
"ML","Mali",2010,6399.4
"ML","Mali",2014,54537.77
"MH","Marshall Islands",2005,8948.61
"MH","Marshall Islands",2006,5935.69
"MH","Marshall Islands",2007,33062.35
"MR","Mauritania",2002,136652.96
"MR","Mauritania",2003,129812.69
"MR","Mauritania",2005,8321.52
"MR","Mauritania",2006,9364.19
"MR","Mauritania",2007,12356.04
"MR","Mauritania",2008,27454.38
"MR","Mauritania",2009,21626.46
"MR","Mauritania",2010,41392.43
"MR","Mauritania",2011,12773.64
"MR","Mauritania",2012,11709.77
"MR","Mauritania",2014,2964.67
"MR","Mauritania",2015,0
"MU","Mauritius",2002,9003.03
"MU","Mauritius",2004,8452.27
"MU","Mauritius",2005,18097.48
"MU","Mauritius",2006,718533.14
"MU","Mauritius",2007,33062.35
"MU","Mauritius",2014,1727.75
"MX","Mexico",2002,12570.76
"MX","Mexico",2003,244093.98
"MX","Mexico",2004,28544.53
"MX","Mexico",2005,67818.61
"MX","Mexico",2006,73945.35
"MX","Mexico",2007,64770.66
"MX","Mexico",2008,53081.56
"MX","Mexico",2009,151216.55
"MX","Mexico",2010,98350.14
"MX","Mexico",2011,84762.15
"MX","Mexico",2012,52455.19
"MX","Mexico",2013,39652.69
"MX","Mexico",2014,23943.37
"MX","Mexico",2015,37681.67
"FM","Micronesia",2005,8948.61
"FM","Micronesia",2006,5935.69
"FM","Micronesia",2007,33062.35
"middle-east","Middle East, regional",2002,13108.2
"middle-east","Middle East, regional",2003,52428.67
"middle-east","Middle East, regional",2007,33062.35
"middle-east","Middle East, regional",2008,813289.13
"middle-east","Middle East, regional",2009,891320.57
"middle-east","Middle East, regional",2010,860482.55
"middle-east","Middle East, regional",2011,13546.17
"middle-east","Middle East, regional",2012,5562.25
"middle-east","Middle East, regional",2013,19836.96
"middle-east","Middle East, regional",2014,20543.75
"middle-east","Middle East, regional",2015,47768.74
"MD","Moldova",2002,428928.59
"MD","Moldova",2003,1874065.29
"MD","Moldova",2004,2067463.63
"MD","Moldova",2005,1547576.07
"MD","Moldova",2006,2328539.68
"MD","Moldova",2007,2423663.15
"MD","Moldova",2008,1585602.49
"MD","Moldova",2009,1365792.45
"MD","Moldova",2010,950137.78
"MD","Moldova",2011,1268204.28
"MD","Moldova",2012,1120520.93
"MD","Moldova",2013,393630.37
"MD","Moldova",2014,464841.51
"MD","Moldova",2015,437992.1
"MN","Mongolia",2007,6319.08
"MN","Mongolia",2008,6631.01
"MN","Mongolia",2009,6457.4
"MN","Mongolia",2010,10032.33
"MN","Mongolia",2011,10838.49
"MN","Mongolia",2012,5033
"MN","Mongolia",2013,698.77
"ME","Montenegro",2006,1234229.48
"ME","Montenegro",2007,120971.03
"ME","Montenegro",2008,190268.96
"ME","Montenegro",2009,451858.98
"ME","Montenegro",2010,257123.65
"ME","Montenegro",2011,118218.46
"ME","Montenegro",2012,182857.64
"ME","Montenegro",2013,232064.98
"ME","Montenegro",2014,278739.27
"ME","Montenegro",2015,254045.44
"MS","Montserrat",2009,6457.4
"MA","Morocco",2002,142994.84
"MA","Morocco",2003,232725.33
"MA","Morocco",2004,251958.14
"MA","Morocco",2005,99818.28
"MA","Morocco",2006,75904.52
"MA","Morocco",2007,169639.54
"MA","Morocco",2008,201194.92
"MA","Morocco",2009,212683.52
"MA","Morocco",2010,132049.02
"MA","Morocco",2011,115714.21
"MA","Morocco",2012,444330.39
"MA","Morocco",2013,37859.18
"MA","Morocco",2014,32111.81
"MA","Morocco",2015,69324.44
"MZ","Mozambique",2003,1904.18
"MZ","Mozambique",2008,33155.1
"MZ","Mozambique",2009,48298.74
"MZ","Mozambique",2010,46205.06
"MZ","Mozambique",2011,15406.19
"MM","Myanmar",2008,1690059.7
"NA","Namibia",2007,6319.08
"NA","Namibia",2008,2918.51
"NA","Namibia",2009,16454.22
"NA","Namibia",2010,14176.83
"NA","Namibia",2011,14096.59
"NA","Namibia",2012,45228.56
"NR","Nauru",2005,37582.45
"NR","Nauru",2006,11871.37
"NR","Nauru",2007,66914.62
"NP","Nepal",2003,7045.5
"NP","Nepal",2004,7909.25
"NP","Nepal",2005,7778.3
"NP","Nepal",2006,17713.74
"NP","Nepal",2007,29259.66
"NP","Nepal",2008,24766.28
"NP","Nepal",2009,36479.54
"NP","Nepal",2010,44545.23
"NP","Nepal",2011,72790.76
"NP","Nepal",2012,52641.22
"NP","Nepal",2013,24345.76
"NP","Nepal",2014,2444.01
"NP","Nepal",2015,689.96
"NI","Nicaragua",2007,169261.38
"NI","Nicaragua",2013,6063.82
"NI","Nicaragua",2014,6228.21
"NI","Nicaragua",2015,6333.89
"NE","Niger",2005,263016.35
"NE","Niger",2006,201743.6
"NE","Niger",2007,88354.48
"NE","Niger",2008,119834.2
"NE","Niger",2009,37606.69
"NE","Niger",2010,95990.82
"NE","Niger",2011,38027.23
"NE","Niger",2012,18004.68
"NG","Nigeria",2002,86323.58
"NG","Nigeria",2003,371620.38
"NG","Nigeria",2004,500610.71
"NG","Nigeria",2005,633680.98
"NG","Nigeria",2006,232028.1
"NG","Nigeria",2007,1576563.31
"NG","Nigeria",2008,1672331.34
"NG","Nigeria",2009,1452492.4
"NG","Nigeria",2010,1141019.83
"NG","Nigeria",2011,1082861.86
"NG","Nigeria",2012,1116729.93
"NG","Nigeria",2013,26784.09
"NG","Nigeria",2014,28427.27
"NG","Nigeria",2015,22612.35
"north-central-america","North & Central America, regional",2006,178082.24
"north-central-america","North & Central America, regional",2007,1230972.97
"north-central-america","North & Central America, regional",2008,178463.79
"north-central-america","North & Central America, regional",2009,186484.44
"north-central-america","North & Central America, regional",2010,143292.16
"north-central-america","North & Central America, regional",2015,1996.67
"KP","North Korea",2005,8849.36
"KP","North Korea",2006,263689.42
"KP","North Korea",2007,87203.41
"KP","North Korea",2008,103474.07
"KP","North Korea",2009,95006.95
"KP","North Korea",2010,110125.95
"KP","North Korea",2011,104794.22
"KP","North Korea",2012,130789.72
"KP","North Korea",2014,5929.35
"KP","North Korea",2015,0
"north-of-sahara","North of Sahara, regional",2007,258145.89
"north-of-sahara","North of Sahara, regional",2008,779084.39
"north-of-sahara","North of Sahara, regional",2009,4916877.2
"north-of-sahara","North of Sahara, regional",2010,2697484.87
"north-of-sahara","North of Sahara, regional",2012,10377.35
"oceania","Oceania, regional",2005,173200.04
"oceania","Oceania, regional",2006,7148.49
"oceania","Oceania, regional",2007,88275.32
"oceania","Oceania, regional",2008,1680107.87
"oceania","Oceania, regional",2009,473243.24
"oceania","Oceania, regional",2010,293087.67
"OM","Oman",2009,12914.76
"PK","Pakistan",2002,100949.21
"PK","Pakistan",2003,385088.84
"PK","Pakistan",2004,280541.18
"PK","Pakistan",2005,3697463.93
"PK","Pakistan",2006,550573.68
"PK","Pakistan",2007,766651.12
"PK","Pakistan",2008,255637.96
"PK","Pakistan",2009,860222.79
"PK","Pakistan",2010,303224.75
"PK","Pakistan",2011,154835.68
"PK","Pakistan",2012,146084.92
"PK","Pakistan",2013,104507.25
"PK","Pakistan",2014,99136.88
"PK","Pakistan",2015,95008.3
"PW","Palau",2005,8948.61
"PW","Palau",2006,5935.69
"PW","Palau",2007,33062.35
"PS","Palestine",2002,1782886.07
"PS","Palestine",2003,2251638.25
"PS","Palestine",2004,5582395.81
"PS","Palestine",2005,1759038.06
"PS","Palestine",2006,5356093.79
"PS","Palestine",2007,2612992.2
"PS","Palestine",2008,5349125.29
"PS","Palestine",2009,8107004.93
"PS","Palestine",2010,5397899.03
"PS","Palestine",2011,3993781.69
"PS","Palestine",2012,4148617.86
"PS","Palestine",2013,625770.01
"PS","Palestine",2014,1246841.9
"PS","Palestine",2015,711765
"PA","Panama",2004,12306.28
"PA","Panama",2007,20954.57
"PA","Panama",2008,13262
"PA","Panama",2009,19372.14
"PA","Panama",2010,33615.07
"PA","Panama",2011,37466.28
"PA","Panama",2012,32798.59
"PG","Papua New Guinea",2006,5935.69
"PG","Papua New Guinea",2007,33062.35
"PE","Peru",2002,9044.66
"PE","Peru",2003,7102.62
"PE","Peru",2004,11335.97
"PE","Peru",2005,12684.55
"PE","Peru",2006,11521.54
"PE","Peru",2007,180681.1
"PE","Peru",2008,98480.83
"PE","Peru",2009,96787.17
"PE","Peru",2010,81135.47
"PE","Peru",2011,56706.09
"PE","Peru",2012,51108.29
"PE","Peru",2013,6063.82
"PE","Peru",2014,14627.06
"PE","Peru",2015,6333.89
"PH","Philippines",2002,8808.71
"PH","Philippines",2003,357159.35
"PH","Philippines",2004,61531.42
"PH","Philippines",2006,349844.01
"PH","Philippines",2007,25242.52
"PH","Philippines",2008,90108.23
"PH","Philippines",2009,152944.05
"PH","Philippines",2010,60955.98
"PH","Philippines",2011,57127.19
"PH","Philippines",2012,57127.21
"PH","Philippines",2013,31858.95
"RW","Rwanda",2004,14786.72
"RW","Rwanda",2005,15800.36
"RW","Rwanda",2006,24454.08
"RW","Rwanda",2007,37519.54
"RW","Rwanda",2008,63162.31
"RW","Rwanda",2009,32518.73
"RW","Rwanda",2010,25597.55
"RW","Rwanda",2011,15877.28
"RW","Rwanda",2012,15877.3
"SH","Saint Helena, Ascension & Tristan da Cunha",2006,5935.69
"KN","Saint Kitts and Nevis",2005,37582.45
"KN","Saint Kitts and Nevis",2006,5935.69
"KN","Saint Kitts and Nevis",2007,33062.35
"LC","Saint Lucia",2006,5935.69
"LC","Saint Lucia",2007,33062.35
"VC","Saint Vincent & the Grenadines",2006,5935.69
"VC","Saint Vincent & the Grenadines",2007,33062.35
"WS","Samoa",2006,5935.69
"WS","Samoa",2007,33062.35
"ST","Sao Tome & Principe",2002,30065.59
"ST","Sao Tome & Principe",2003,28110.07
"ST","Sao Tome & Principe",2004,24936.85
"ST","Sao Tome & Principe",2005,17185.93
"ST","Sao Tome & Principe",2006,24652.36
"ST","Sao Tome & Principe",2007,41209.45
"ST","Sao Tome & Principe",2008,11412.28
"ST","Sao Tome & Principe",2009,18940.25
"ST","Sao Tome & Principe",2010,22549.27
"ST","Sao Tome & Principe",2011,26839.73
"ST","Sao Tome & Principe",2012,21144.81
"ST","Sao Tome & Principe",2014,17788.07
"ST","Sao Tome & Principe",2015,8164.17
"SA","Saudi Arabia",2003,5112.11
"SA","Saudi Arabia",2004,34657.73
"SA","Saudi Arabia",2005,33695.79
"SA","Saudi Arabia",2006,228039.78
"SA","Saudi Arabia",2007,315943.17
"SN","Senegal",2005,36194.95
"SN","Senegal",2006,34984.49
"SN","Senegal",2007,6319.08
"SN","Senegal",2008,217411.5
"SN","Senegal",2009,137764.44
"SN","Senegal",2011,10066
"SN","Senegal",2012,10066.03
"SN","Senegal",2013,6063.82
"SN","Senegal",2014,6228.21
"SN","Senegal",2015,6333.89
"RS","Serbia",2002,7448448.33
"RS","Serbia",2003,66525953.91
"RS","Serbia",2004,12172784.32
"RS","Serbia",2005,47468958.14
"RS","Serbia",2006,36520951.31
"RS","Serbia",2007,29577695.1
"RS","Serbia",2008,27308875.03
"RS","Serbia",2009,1947084.7
"RS","Serbia",2010,9665672.04
"RS","Serbia",2011,9936038.38
"RS","Serbia",2012,822870.65
"RS","Serbia",2013,93959.23
"RS","Serbia",2014,360929.37
"RS","Serbia",2015,211084.78
"SC","Seychelles",2002,9003.03
"SC","Seychelles",2004,132678.38
"SC","Seychelles",2005,9427.01
"SC","Seychelles",2006,10506.99
"SC","Seychelles",2007,39381.43
"SC","Seychelles",2008,6631.01
"SC","Seychelles",2011,15099
"SC","Seychelles",2012,15099.01
"SL","Sierra Leone",2003,28090.3
"SL","Sierra Leone",2004,31841.26
"SL","Sierra Leone",2005,33485.18
"SL","Sierra Leone",2006,13725.52
"SL","Sierra Leone",2007,132531.3
"SL","Sierra Leone",2008,239322.45
"SL","Sierra Leone",2009,163689.43
"SL","Sierra Leone",2010,132602.31
"SL","Sierra Leone",2011,144984.74
"SL","Sierra Leone",2012,137794.02
"SL","Sierra Leone",2014,17788.07
"SL","Sierra Leone",2015,8164.17
"SI","Slovenia",2002,31795.41
"SB","Solomon Islands",2006,5935.69
"SB","Solomon Islands",2007,33062.35
"SB","Solomon Islands",2014,10907.57
"SO","Somalia",2004,550824.45
"SO","Somalia",2005,10858.51
"SO","Somalia",2006,41981.29
"SO","Somalia",2007,99514.37
"SO","Somalia",2008,365484.86
"SO","Somalia",2009,364047.13
"SO","Somalia",2010,25597.55
"SO","Somalia",2011,10066
"SO","Somalia",2012,10066.03
"SO","Somalia",2013,6063.82
"SO","Somalia",2014,6228.21
"SO","Somalia",2015,6333.89
"south-central-asia","South & Central Asia, regional",2005,103758.49
"south-central-asia","South & Central Asia, regional",2008,91903.65
"south-central-asia","South & Central Asia, regional",2009,89497.4
"south-central-asia","South & Central Asia, regional",2010,19198.16
"ZA","South Africa",2002,115537.22
"ZA","South Africa",2003,307257.07
"ZA","South Africa",2004,338934.35
"ZA","South Africa",2005,802732.63
"ZA","South Africa",2006,1085881.7
"ZA","South Africa",2007,740889.84
"ZA","South Africa",2008,1141231.43
"ZA","South Africa",2009,769536.69
"ZA","South Africa",2010,724978.51
"ZA","South Africa",2011,560683.98
"ZA","South Africa",2012,344690.92
"ZA","South Africa",2013,81533.27
"ZA","South Africa",2014,73844.11
"ZA","South Africa",2015,60831.9
"south-america","South America, regional",2006,60476.4
"south-america","South America, regional",2007,67986.55
"south-america","South America, regional",2008,1760907.79
"south-america","South America, regional",2009,479574.06
"south-america","South America, regional",2010,454022.11
"south-asia","South Asia, regional",2006,413282.76
"south-asia","South Asia, regional",2007,208507.24
"south-asia","South Asia, regional",2008,1680037.55
"south-asia","South Asia, regional",2009,1088276.45
"south-asia","South Asia, regional",2010,1573028.36
"south-of-sahara","South of Sahara, regional",2006,2540206.86
"south-of-sahara","South of Sahara, regional",2007,2028001.87
"south-of-sahara","South of Sahara, regional",2008,3016579.97
"south-of-sahara","South of Sahara, regional",2009,6005577.47
"south-of-sahara","South of Sahara, regional",2010,5915001.82
"LK","Sri Lanka",2004,153729.74
"LK","Sri Lanka",2005,4485733.6
"LK","Sri Lanka",2006,2273287.99
"LK","Sri Lanka",2007,3280769.31
"LK","Sri Lanka",2008,1378240.69
"LK","Sri Lanka",2009,21521.14
"LK","Sri Lanka",2010,158721.48
"LK","Sri Lanka",2011,10041.44
"LK","Sri Lanka",2012,5382.41
"LK","Sri Lanka",2013,6609.7
"LK","Sri Lanka",2014,4525.94
"LK","Sri Lanka",2015,1378.81
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2002,11170.34
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2003,2703.95
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2004,28605561.44
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2012,105894.33
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2015,1836.94
"SD","Sudan",2002,111025.75
"SD","Sudan",2003,419578.98
"SD","Sudan",2004,938082.11
"SD","Sudan",2005,1073636.98
"SD","Sudan",2006,891567.01
"SD","Sudan",2007,2308464.18
"SD","Sudan",2008,2237592.21
"SD","Sudan",2009,1655420.33
"SD","Sudan",2010,819372.6
"SD","Sudan",2011,693138.38
"SD","Sudan",2012,553932.1
"SD","Sudan",2013,41466.1
"SD","Sudan",2014,66577.46
"SD","Sudan",2015,41531.73
"SR","Suriname",2006,5935.69
"SR","Suriname",2007,33062.35
"SZ","Swaziland",2006,34984.4
"SZ","Swaziland",2008,75721.21
"SY","Syria",2002,1493888.09
"SY","Syria",2003,4798050.77
"SY","Syria",2004,2844803.89
"SY","Syria",2005,2842689.7
"SY","Syria",2006,2662407.84
"SY","Syria",2007,3290185.32
"SY","Syria",2008,3717782.84
"SY","Syria",2009,4225514.41
"SY","Syria",2010,2795446.46
"SY","Syria",2011,2061296.38
"SY","Syria",2012,1961234.28
"SY","Syria",2013,615011.97
"SY","Syria",2014,660410.14
"SY","Syria",2015,587387.47
"TJ","Tajikistan",2004,199976.73
"TJ","Tajikistan",2008,216346.75
"TJ","Tajikistan",2009,6457.4
"TJ","Tajikistan",2011,5033
"TJ","Tajikistan",2012,5033
"TJ","Tajikistan",2013,1048.16
"TZ","Tanzania",2002,61323.6
"TZ","Tanzania",2003,27960.4
"TZ","Tanzania",2004,143789.51
"TZ","Tanzania",2005,65629.04
"TZ","Tanzania",2006,41806.38
"TZ","Tanzania",2007,548271.32
"TZ","Tanzania",2008,109655.45
"TZ","Tanzania",2009,48045.94
"TZ","Tanzania",2010,44795.71
"TZ","Tanzania",2011,25165
"TZ","Tanzania",2012,25165.04
"TH","Thailand",2002,2359.47
"TH","Thailand",2003,2094.61
"TH","Thailand",2004,157146.08
"TH","Thailand",2005,468205.28
"TH","Thailand",2006,61421.04
"TH","Thailand",2007,29338.65
"TH","Thailand",2008,97632.78
"TH","Thailand",2009,72032.05
"TH","Thailand",2010,60622.07
"TH","Thailand",2011,68743.53
"TH","Thailand",2012,54849.13
"TH","Thailand",2013,6063.82
"TH","Thailand",2014,20304.27
"TH","Thailand",2015,14618.97
"TL","Timor-Leste",2006,5935.69
"TL","Timor-Leste",2007,39381.43
"TG","Togo",2007,89482.78
"TG","Togo",2008,13107.37
"TG","Togo",2009,7584.57
"TG","Togo",2010,26714.58
"TG","Togo",2011,12773.64
"TG","Togo",2012,12081.28
"TG","Togo",2013,6063.82
"TG","Togo",2014,15122.21
"TG","Togo",2015,11232.39
"TO","Tonga",2006,5935.69
"TT","Trinidad & Tobago",2006,5935.69
"TT","Trinidad & Tobago",2007,33062.35
"TT","Trinidad & Tobago",2009,6457.4
"TN","Tunisia",2002,403678.57
"TN","Tunisia",2003,506051
"TN","Tunisia",2004,338617.96
"TN","Tunisia",2005,176805.61
"TN","Tunisia",2006,104451.79
"TN","Tunisia",2007,141327.49
"TN","Tunisia",2008,157678.6
"TN","Tunisia",2009,125913.93
"TN","Tunisia",2010,164212.94
"TN","Tunisia",2011,100508.31
"TN","Tunisia",2012,76471.24
"TN","Tunisia",2013,7019.58
"TN","Tunisia",2014,225481.12
"TN","Tunisia",2015,215478.23
"TR","Turkey",2002,2851770.93
"TR","Turkey",2003,4711729.91
"TR","Turkey",2004,6216922.9
"TR","Turkey",2005,4342262.9
"TR","Turkey",2006,3512645.9
"TR","Turkey",2007,4902782.44
"TR","Turkey",2008,4121029.46
"TR","Turkey",2009,4898570.71
"TR","Turkey",2010,4841062.3
"TR","Turkey",2011,2447544.14
"TR","Turkey",2012,2079565.25
"TR","Turkey",2013,315124.66
"TR","Turkey",2014,493882.61
"TR","Turkey",2015,463454.59
"TM","Turkmenistan",2002,23080.92
"TM","Turkmenistan",2004,199976.73
"TM","Turkmenistan",2010,16285.6
"TM","Turkmenistan",2011,7938.64
"TM","Turkmenistan",2012,7938.65
"TV","Tuvalu",2004,73837.7
"TV","Tuvalu",2005,37582.45
"TV","Tuvalu",2006,5935.69
"TV","Tuvalu",2007,33062.35
"UG","Uganda",2002,77154.8
"UG","Uganda",2003,190470.08
"UG","Uganda",2004,72822.81
"UG","Uganda",2005,62675.17
"UG","Uganda",2006,23940.98
"UG","Uganda",2007,144808.4
"UG","Uganda",2008,202413.98
"UG","Uganda",2009,163225.96
"UG","Uganda",2010,148657.92
"UG","Uganda",2011,152825.24
"UG","Uganda",2012,147916.12
"UG","Uganda",2013,30319.04
"UG","Uganda",2014,37070.42
"UG","Uganda",2015,36567.9
"UA","Ukraine",2005,2009534.49
"UA","Ukraine",2006,2067381.6
"UA","Ukraine",2007,2059501
"UA","Ukraine",2008,2839423.14
"UA","Ukraine",2009,3102538.25
"UA","Ukraine",2010,2329951.08
"UA","Ukraine",2011,2744047.64
"UA","Ukraine",2012,2416588.52
"UA","Ukraine",2013,1730024.67
"UA","Ukraine",2014,1931860.18
"UA","Ukraine",2015,1918656.87
"UY","Uruguay",2002,7445.46
"UY","Uruguay",2005,34988.41
"UY","Uruguay",2006,23427.89
"UY","Uruguay",2007,31369.71
"UY","Uruguay",2008,50149.11
"UY","Uruguay",2009,53586.8
"UY","Uruguay",2010,56174.7
"UY","Uruguay",2011,59291.04
"UY","Uruguay",2012,52227.95
"UY","Uruguay",2013,12127.65
"UY","Uruguay",2014,18385.76
"UY","Uruguay",2015,12667.8
"UZ","Uzbekistan",2002,130676.57
"UZ","Uzbekistan",2003,191529.85
"UZ","Uzbekistan",2004,467235.15
"UZ","Uzbekistan",2005,388515.87
"UZ","Uzbekistan",2006,168846.35
"UZ","Uzbekistan",2007,242551.01
"UZ","Uzbekistan",2008,331508.25
"UZ","Uzbekistan",2009,294828.14
"UZ","Uzbekistan",2010,291470.05
"UZ","Uzbekistan",2011,262623.26
"UZ","Uzbekistan",2012,203939.63
"UZ","Uzbekistan",2013,90957.35
"UZ","Uzbekistan",2014,117140.29
"UZ","Uzbekistan",2015,103172.47
"VU","Vanuatu",2006,5935.69
"VU","Vanuatu",2007,33062.35
"VE","Venezuela",2002,7864.92
"VE","Venezuela",2004,19231.1
"VE","Venezuela",2005,56677.75
"VE","Venezuela",2006,49316.39
"VE","Venezuela",2007,75321.2
"VE","Venezuela",2008,144551.75
"VE","Venezuela",2009,112777.83
"VE","Venezuela",2010,106847.81
"VE","Venezuela",2011,69092.24
"VE","Venezuela",2012,62319.96
"VE","Venezuela",2013,24922.23
"VE","Venezuela",2014,27181.58
"VE","Venezuela",2015,26032.2
"VN","Viet Nam",2004,9615.55
"VN","Viet Nam",2005,9427.01
"VN","Viet Nam",2006,4571.3
"VN","Viet Nam",2007,272160.76
"VN","Viet Nam",2008,92076.98
"VN","Viet Nam",2009,208869.56
"VN","Viet Nam",2010,31412.35
"VN","Viet Nam",2011,40224.23
"VN","Viet Nam",2012,67516.97
"VN","Viet Nam",2014,29646.74
"VN","Viet Nam",2015,14695.5
"west-indies","West Indies, regional",2007,19859.99
"west-indies","West Indies, regional",2010,1043943.89
"YE","Yemen",2002,68563.85
"YE","Yemen",2003,42953.93
"YE","Yemen",2004,81794.8
"YE","Yemen",2005,75883.7
"YE","Yemen",2006,45304.82
"YE","Yemen",2007,45914.89
"YE","Yemen",2008,97474.88
"YE","Yemen",2009,176045.32
"YE","Yemen",2010,13915.81
"YE","Yemen",2011,33354.36
"YE","Yemen",2012,29546.3
"YE","Yemen",2013,6593.62
"YE","Yemen",2014,11990.15
"YE","Yemen",2015,11533.1
"ZM","Zambia",2002,3853.81
"ZM","Zambia",2003,2538.93
"ZM","Zambia",2004,113751.9
"ZM","Zambia",2005,104604.95
"ZM","Zambia",2006,146748.06
"ZM","Zambia",2007,229800.61
"ZM","Zambia",2008,322301.8
"ZM","Zambia",2009,73243.44
"ZM","Zambia",2010,36924.38
"ZM","Zambia",2011,29520.4
"ZM","Zambia",2012,15099.01
"ZM","Zambia",2013,2886.42
"ZM","Zambia",2014,2964.67
"ZM","Zambia",2015,1632.83
"ZW","Zimbabwe",2002,27009.13
"ZW","Zimbabwe",2003,72629.61
"ZW","Zimbabwe",2004,224115.33
"ZW","Zimbabwe",2005,433628.9
"ZW","Zimbabwe",2006,227911.77
"ZW","Zimbabwe",2007,459566.76
"ZW","Zimbabwe",2008,1260714.57
"ZW","Zimbabwe",2009,350846.16
"ZW","Zimbabwe",2010,217245.39
"ZW","Zimbabwe",2011,192601.91
"ZW","Zimbabwe",2012,164110.15
"ZW","Zimbabwe",2013,51142.59
"ZW","Zimbabwe",2014,40837.85
"ZW","Zimbabwe",2015,24443.7
