"id","entity-name","year","value","original-value"
"EC","Ecuador",2002,89.852141065,
"EC","Ecuador",2003,88.72025808,
"EC","Ecuador",2004,87.588375095,
"EC","Ecuador",2005,86.45649211,
"EC","Ecuador",2006,85.324609125,
"EC","Ecuador",2007,84.19272614,84.19272614
"EC","Ecuador",2008,84.199844365,
"EC","Ecuador",2009,84.20696259,84.20696259
"EC","Ecuador",2010,91.85404205,91.85404205
"EC","Ecuador",2011,91.5868988,91.5868988
"EC","Ecuador",2012,92.440761565,
"EC","Ecuador",2013,93.29462433,93.29462433
"EG","Egypt",2000,,
"EG","Egypt",2001,,
"EG","Egypt",2002,,
"EG","Egypt",2003,,
"EG","Egypt",2004,,
"EG","Egypt",2005,71.40886688,71.40886688
"EG","Egypt",2006,66.36990356,66.36990356
"EG","Egypt",2007,67.78939056,
"EG","Egypt",2008,69.20887756,
"EG","Egypt",2009,70.62836456,
"EG","Egypt",2010,72.04785156,72.04785156
"EG","Egypt",2011,72.956718445,
"EG","Egypt",2012,73.86558533,73.86558533
"EG","Egypt",2013,,
"SV","El Salvador",2000,,
"SV","El Salvador",2001,,
"SV","El Salvador",2002,,
"SV","El Salvador",2003,,
"SV","El Salvador",2004,80.77835846,80.77835846
"SV","El Salvador",2005,82.168907165,
"SV","El Salvador",2006,83.55945587,83.55945587
"SV","El Salvador",2007,82.02863312,82.02863312
"SV","El Salvador",2008,83.95130157,83.95130157
"SV","El Salvador",2009,84.10289001,84.10289001
"SV","El Salvador",2010,84.49272156,84.49272156
"SV","El Salvador",2011,85.49398804,85.49398804
"SV","El Salvador",2012,,
"SV","El Salvador",2013,,
"GQ","Equatorial Guinea",2000,88.30830383,88.30830383
"GQ","Equatorial Guinea",2001,88.8254292775,
"GQ","Equatorial Guinea",2002,89.342554725,
"GQ","Equatorial Guinea",2003,89.8596801725,
"GQ","Equatorial Guinea",2004,90.37680562,
"GQ","Equatorial Guinea",2005,90.8939310675,
"GQ","Equatorial Guinea",2006,91.411056515,
"GQ","Equatorial Guinea",2007,91.9281819625,
"GQ","Equatorial Guinea",2008,92.44530741,
"GQ","Equatorial Guinea",2009,92.9624328575,
"GQ","Equatorial Guinea",2010,93.479558305,
"GQ","Equatorial Guinea",2011,93.9966837525,
"GQ","Equatorial Guinea",2012,94.5138092,94.5138092
"GQ","Equatorial Guinea",2013,,
"ER","Eritrea",2000,,
"ER","Eritrea",2001,,
"ER","Eritrea",2002,52.51395035,52.51395035
"ER","Eritrea",2003,54.31173134,
"ER","Eritrea",2004,56.10951233,
"ER","Eritrea",2005,57.90729332,
"ER","Eritrea",2006,59.70507431,
"ER","Eritrea",2007,61.5028553,
"ER","Eritrea",2008,63.30063629,
"ER","Eritrea",2009,65.09841728,
"ER","Eritrea",2010,66.89619827,
"ER","Eritrea",2011,68.69397926,
"ER","Eritrea",2012,70.49176025,70.49176025
"ER","Eritrea",2013,,
"EE","Estonia",2000,99.76719666,99.76719666
"EE","Estonia",2001,99.7758858464,
"EE","Estonia",2002,99.7845750327,
"EE","Estonia",2003,99.7932642191,
"EE","Estonia",2004,99.8019534055,
"EE","Estonia",2005,99.8106425918,
"EE","Estonia",2006,99.8193317782,
"EE","Estonia",2007,99.8280209645,
"EE","Estonia",2008,99.8367101509,
"EE","Estonia",2009,99.8453993373,
"EE","Estonia",2010,99.8540885236,
"EE","Estonia",2011,99.86277771,99.86277771
"EE","Estonia",2012,,
"EE","Estonia",2013,,
"ET","Ethiopia",2000,,
"ET","Ethiopia",2001,,
"ET","Ethiopia",2002,,
"ET","Ethiopia",2003,,
"ET","Ethiopia",2004,35.90000153,35.90000153
"ET","Ethiopia",2005,29.8203373,29.8203373
"ET","Ethiopia",2006,34.40816021,
"ET","Ethiopia",2007,38.99598312,38.99598312
"ET","Ethiopia",2008,,
"ET","Ethiopia",2009,,
"ET","Ethiopia",2010,,
"ET","Ethiopia",2011,,
"ET","Ethiopia",2012,,
"ET","Ethiopia",2013,,
"FO","Faroe Islands",2000,,
"FO","Faroe Islands",2001,,
"FO","Faroe Islands",2002,,
"FO","Faroe Islands",2003,,
"FO","Faroe Islands",2004,,
"FO","Faroe Islands",2005,,
"FO","Faroe Islands",2006,,
"FO","Faroe Islands",2007,,
"FO","Faroe Islands",2008,,
"FO","Faroe Islands",2009,,
"FO","Faroe Islands",2010,,
"FO","Faroe Islands",2011,,
"FO","Faroe Islands",2012,,
"FO","Faroe Islands",2013,,
"FJ","Fiji",2000,,
"FJ","Fiji",2001,,
"FJ","Fiji",2002,,
"FJ","Fiji",2003,,
"FJ","Fiji",2004,,
"FJ","Fiji",2005,,
"FJ","Fiji",2006,,
"FJ","Fiji",2007,,
"FJ","Fiji",2008,,
"FJ","Fiji",2009,,
"FJ","Fiji",2010,,
"FJ","Fiji",2011,,
"FJ","Fiji",2012,,
"FJ","Fiji",2013,,
"FI","Finland",2000,,
"FI","Finland",2001,,
"FI","Finland",2002,,
"FI","Finland",2003,,
"FI","Finland",2004,,
"FI","Finland",2005,,
"FI","Finland",2006,,
"FI","Finland",2007,,
"FI","Finland",2008,,
"FI","Finland",2009,,
"FI","Finland",2010,,
"FI","Finland",2011,,
"FI","Finland",2012,,
"FI","Finland",2013,,
"FR","France",2000,,
"FR","France",2001,,
"FR","France",2002,,
"FR","France",2003,,
"FR","France",2004,,
"FR","France",2005,,
"FR","France",2006,,
"FR","France",2007,,
"FR","France",2008,,
"FR","France",2009,,
"FR","France",2010,,
"FR","France",2011,,
"FR","France",2012,,
"FR","France",2013,,
"PF","French Polynesia",2000,,
"PF","French Polynesia",2001,,
"PF","French Polynesia",2002,,
"PF","French Polynesia",2003,,
"PF","French Polynesia",2004,,
"PF","French Polynesia",2005,,
"PF","French Polynesia",2006,,
"PF","French Polynesia",2007,,
"PF","French Polynesia",2008,,
"PF","French Polynesia",2009,,
"PF","French Polynesia",2010,,
"PF","French Polynesia",2011,,
"PF","French Polynesia",2012,,
"PF","French Polynesia",2013,,
"GA","Gabon",2000,,
"GA","Gabon",2001,,
"GA","Gabon",2002,,
"GA","Gabon",2003,,
"GA","Gabon",2004,83.8006897,83.8006897
"GA","Gabon",2005,83.611078265,
"GA","Gabon",2006,83.42146683,
"GA","Gabon",2007,83.231855395,
"GA","Gabon",2008,83.04224396,
"GA","Gabon",2009,82.852632525,
"GA","Gabon",2010,82.66302109,
"GA","Gabon",2011,82.473409655,
"GA","Gabon",2012,82.28379822,82.28379822
"GA","Gabon",2013,,
"GM","Gambia",2000,36.81772614,36.81772614
"GM","Gambia",2001,38.0832789783,
"GM","Gambia",2002,39.3488318167,
"GM","Gambia",2003,40.614384655,
"GM","Gambia",2004,41.8799374933,
"GM","Gambia",2005,43.1454903317,
"GM","Gambia",2006,44.41104317,
"GM","Gambia",2007,45.6765960083,
"GM","Gambia",2008,46.9421488467,
"GM","Gambia",2009,48.207701685,
"GM","Gambia",2010,49.4732545233,
"GM","Gambia",2011,50.7388073617,
"GM","Gambia",2012,52.0043602,52.0043602
"GM","Gambia",2013,,
"GE","Georgia",2000,,
"GE","Georgia",2001,,
"GE","Georgia",2002,99.65235138,99.65235138
"GE","Georgia",2003,99.661032105,
"GE","Georgia",2004,99.66971283,
"GE","Georgia",2005,99.678393555,
"GE","Georgia",2006,99.68707428,
"GE","Georgia",2007,99.695755005,
"GE","Georgia",2008,99.70443573,
"GE","Georgia",2009,99.713116455,
"GE","Georgia",2010,99.72179718,
"GE","Georgia",2011,99.730477905,
"GE","Georgia",2012,99.73915863,99.73915863
"GE","Georgia",2013,,
"DE","Germany",2000,,
"DE","Germany",2001,,
"DE","Germany",2002,,
"DE","Germany",2003,,
"DE","Germany",2004,,
"DE","Germany",2005,,
"DE","Germany",2006,,
"DE","Germany",2007,,
"DE","Germany",2008,,
"DE","Germany",2009,,
"DE","Germany",2010,,
"DE","Germany",2011,,
"DE","Germany",2012,,
"DE","Germany",2013,,
"GH","Ghana",2000,57.89747238,57.89747238
"GH","Ghana",2001,59.257432936,
"GH","Ghana",2002,60.617393492,
"GH","Ghana",2003,61.977354048,
"GH","Ghana",2004,63.337314604,
"GH","Ghana",2005,64.69727516,
"GH","Ghana",2006,66.057235716,
"GH","Ghana",2007,67.417196272,
"GH","Ghana",2008,68.777156828,
"GH","Ghana",2009,70.137117384,
"GH","Ghana",2010,71.49707794,71.49707794
"GH","Ghana",2011,,
"GH","Ghana",2012,,
"GH","Ghana",2013,,
"GR","Greece",2000,,
"GR","Greece",2001,95.99436188,95.99436188
"GR","Greece",2002,96.1188534845,
"GR","Greece",2003,96.2433450891,
"GR","Greece",2004,96.3678366936,
"GR","Greece",2005,96.4923282982,
"GR","Greece",2006,96.6168199027,
"GR","Greece",2007,96.7413115073,
"GR","Greece",2008,96.8658031118,
"GR","Greece",2009,96.9902947164,
"GR","Greece",2010,97.1147863209,
"GR","Greece",2011,97.2392779255,
"GR","Greece",2012,97.36376953,97.36376953
"GR","Greece",2013,,
"GL","Greenland",2000,,
"GL","Greenland",2001,,
"GL","Greenland",2002,,
"GL","Greenland",2003,,
"GL","Greenland",2004,,
"GL","Greenland",2005,,
"GL","Greenland",2006,,
"GL","Greenland",2007,,
"GL","Greenland",2008,,
"GL","Greenland",2009,,
"GL","Greenland",2010,,
"GL","Greenland",2011,,
"GL","Greenland",2012,,
"GL","Greenland",2013,,
"GD","Grenada",2000,,
"GD","Grenada",2001,,
"GD","Grenada",2002,,
"GD","Grenada",2003,,
"GD","Grenada",2004,,
"GD","Grenada",2005,,
"GD","Grenada",2006,,
"GD","Grenada",2007,,
"GD","Grenada",2008,,
"GD","Grenada",2009,,
"GD","Grenada",2010,,
"GD","Grenada",2011,,
"GD","Grenada",2012,,
"GD","Grenada",2013,,
"GU","Guam",2000,,
"GU","Guam",2001,,
"GU","Guam",2002,,
"GU","Guam",2003,,
"GU","Guam",2004,,
"GU","Guam",2005,,
"GU","Guam",2006,,
"GU","Guam",2007,,
"GU","Guam",2008,,
"GU","Guam",2009,,
"GU","Guam",2010,,
"GU","Guam",2011,,
"GU","Guam",2012,,
"GU","Guam",2013,,
"GT","Guatemala",2000,,
"GT","Guatemala",2001,,
"GT","Guatemala",2002,69.10173035,69.10173035
"GT","Guatemala",2003,70.018042758,
"GT","Guatemala",2004,70.934355166,
"GT","Guatemala",2005,71.850667574,
"GT","Guatemala",2006,72.766979982,
"GT","Guatemala",2007,73.68329239,
"GT","Guatemala",2008,74.599604798,
"GT","Guatemala",2009,75.515917206,
"GT","Guatemala",2010,76.432229614,
"GT","Guatemala",2011,77.348542022,
"GT","Guatemala",2012,78.26485443,78.26485443
"GT","Guatemala",2013,,
"GN","Guinea",2000,,
"GN","Guinea",2001,,
"GN","Guinea",2002,,
"GN","Guinea",2003,29.70401764,29.70401764
"GN","Guinea",2004,29.0759786886,
"GN","Guinea",2005,28.4479397371,
"GN","Guinea",2006,27.8199007857,
"GN","Guinea",2007,27.1918618343,
"GN","Guinea",2008,26.5638228829,
"GN","Guinea",2009,25.9357839314,
"GN","Guinea",2010,25.30774498,25.30774498
"GN","Guinea",2011,,
"GN","Guinea",2012,,
"GN","Guinea",2013,,
"GW","Guinea-Bissau",2000,41.35776901,41.35776901
"GW","Guinea-Bissau",2001,42.639215785,
"GW","Guinea-Bissau",2002,43.92066256,
"GW","Guinea-Bissau",2003,45.202109335,
"GW","Guinea-Bissau",2004,46.48355611,
"GW","Guinea-Bissau",2005,47.765002885,
"GW","Guinea-Bissau",2006,49.04644966,
"GW","Guinea-Bissau",2007,50.327896435,
"GW","Guinea-Bissau",2008,51.60934321,
"GW","Guinea-Bissau",2009,52.890789985,
"GW","Guinea-Bissau",2010,54.17223676,
"GW","Guinea-Bissau",2011,55.453683535,
"GW","Guinea-Bissau",2012,56.73513031,56.73513031
"GW","Guinea-Bissau",2013,,
"GY","Guyana",2000,,
"GY","Guyana",2001,,
"GY","Guyana",2002,,
"GY","Guyana",2003,,
"GY","Guyana",2004,,
"GY","Guyana",2005,,
"GY","Guyana",2006,,
"GY","Guyana",2007,,
"GY","Guyana",2008,,
"GY","Guyana",2009,84.99401093,84.99401093
"GY","Guyana",2010,,
"GY","Guyana",2011,,
"GY","Guyana",2012,,
"GY","Guyana",2013,,
"HT","Haiti",2000,,
"HT","Haiti",2001,,
"HT","Haiti",2002,,
"HT","Haiti",2003,58.74390411,58.74390411
"HT","Haiti",2004,55.39094289,
"HT","Haiti",2005,52.03798167,
"HT","Haiti",2006,48.68502045,48.68502045
"HT","Haiti",2007,,
"HT","Haiti",2008,,
"HT","Haiti",2009,,
"HT","Haiti",2010,,
"HT","Haiti",2011,,
"HT","Haiti",2012,,
"HT","Haiti",2013,,
"HN","Honduras",2000,,
"HN","Honduras",2001,80.0110321,80.0110321
"HN","Honduras",2002,80.607359565,
"HN","Honduras",2003,81.20368703,
"HN","Honduras",2004,81.800014495,
"HN","Honduras",2005,82.39634196,
"HN","Honduras",2006,82.992669425,
"HN","Honduras",2007,83.58899689,83.58899689
"HN","Honduras",2008,83.9777857467,
"HN","Honduras",2009,84.3665746033,
"HN","Honduras",2010,84.75536346,84.75536346
"HN","Honduras",2011,85.1233139,85.1233139
"HN","Honduras",2012,85.35555267,85.35555267
"HN","Honduras",2013,,
"HK","Hong Kong",2000,,
"HK","Hong Kong",2001,,
"HK","Hong Kong",2002,,
"HK","Hong Kong",2003,,
"HK","Hong Kong",2004,,
"HK","Hong Kong",2005,,
"HK","Hong Kong",2006,,
"HK","Hong Kong",2007,,
"HK","Hong Kong",2008,,
"HK","Hong Kong",2009,,
"HK","Hong Kong",2010,,
"HK","Hong Kong",2011,,
"HK","Hong Kong",2012,,
"HK","Hong Kong",2013,,
"HU","Hungary",2000,,
"HU","Hungary",2001,,
"HU","Hungary",2002,,
"HU","Hungary",2003,,
"HU","Hungary",2004,99.02996826,99.02996826
"HU","Hungary",2005,99.0729169825,
"HU","Hungary",2006,99.115865705,
"HU","Hungary",2007,99.1588144275,
"HU","Hungary",2008,99.20176315,
"HU","Hungary",2009,99.2447118725,
"HU","Hungary",2010,99.287660595,
"HU","Hungary",2011,99.3306093175,
"HU","Hungary",2012,99.37355804,99.37355804
"HU","Hungary",2013,,
"IS","Iceland",2000,,
"IS","Iceland",2001,,
"IS","Iceland",2002,,
"IS","Iceland",2003,,
"IS","Iceland",2004,,
"IS","Iceland",2005,,
"IS","Iceland",2006,,
"IS","Iceland",2007,,
"IS","Iceland",2008,,
"IS","Iceland",2009,,
"IS","Iceland",2010,,
"IS","Iceland",2011,,
"IS","Iceland",2012,,
"IS","Iceland",2013,,
"IN","India",2000,,
"IN","India",2001,61.01455688,61.01455688
"IN","India",2002,61.362540432,
"IN","India",2003,61.710523984,
"IN","India",2004,62.058507536,
"IN","India",2005,62.406491088,
"IN","India",2006,62.75447464,62.75447464
"IN","India",2007,,
"IN","India",2008,,
"IN","India",2009,,
"IN","India",2010,,
"IN","India",2011,,
"IN","India",2012,,
"IN","India",2013,,
"ID","Indonesia",2000,,
"ID","Indonesia",2001,,
"ID","Indonesia",2002,,
"ID","Indonesia",2003,,
"ID","Indonesia",2004,90.38478851,90.38478851
"ID","Indonesia",2005,91.1835289,
"ID","Indonesia",2006,91.98226929,91.98226929
"ID","Indonesia",2007,92.08728409,
"ID","Indonesia",2008,92.19229889,92.19229889
"ID","Indonesia",2009,92.58169556,92.58169556
"ID","Indonesia",2010,92.696800235,
"ID","Indonesia",2011,92.81190491,92.81190491
"ID","Indonesia",2012,,
"ID","Indonesia",2013,,
"IR","Iran",2000,,
"IR","Iran",2001,,
"IR","Iran",2002,77,77
"IR","Iran",2003,78.81373342,
"IR","Iran",2004,80.62746684,
"IR","Iran",2005,82.44120026,82.44120026
"IR","Iran",2006,82.33131409,82.33131409
"IR","Iran",2007,83.6750412,
"IR","Iran",2008,85.01876831,85.01876831
"IR","Iran",2009,84.8339538575,
"IR","Iran",2010,84.649139405,
"IR","Iran",2011,84.4643249525,
"IR","Iran",2012,84.2795105,84.2795105
"IR","Iran",2013,,
"IQ","Iraq",2000,74.05220032,74.05220032
"IQ","Iraq",2001,74.464683535,
"IQ","Iraq",2002,74.87716675,
"IQ","Iraq",2003,75.289649965,
"IQ","Iraq",2004,75.70213318,
"IQ","Iraq",2005,76.114616395,
"IQ","Iraq",2006,76.52709961,
"IQ","Iraq",2007,76.939582825,
"IQ","Iraq",2008,77.35206604,
"IQ","Iraq",2009,77.764549255,
"IQ","Iraq",2010,78.17703247,
"IQ","Iraq",2011,78.589515685,
"IQ","Iraq",2012,79.0019989,79.0019989
"IQ","Iraq",2013,,
"IE","Ireland",2000,,
"IE","Ireland",2001,,
"IE","Ireland",2002,,
"IE","Ireland",2003,,
"IE","Ireland",2004,,
"IE","Ireland",2005,,
"IE","Ireland",2006,,
"IE","Ireland",2007,,
"IE","Ireland",2008,,
"IE","Ireland",2009,,
"IE","Ireland",2010,,
"IE","Ireland",2011,,
"IE","Ireland",2012,,
"IE","Ireland",2013,,
"IL","Israel",2000,,
"IL","Israel",2001,,
"IL","Israel",2002,,
"IL","Israel",2003,,
"IL","Israel",2004,,
"IL","Israel",2005,,
"IL","Israel",2006,,
"IL","Israel",2007,,
"IL","Israel",2008,,
"IL","Israel",2009,,
"IL","Israel",2010,,
"IL","Israel",2011,97.76419067,97.76419067
"IL","Israel",2012,,
"IL","Israel",2013,,
"IT","Italy",2000,,
"IT","Italy",2001,98.41661835,98.41661835
"IT","Italy",2002,98.4719813982,
"IT","Italy",2003,98.5273444464,
"IT","Italy",2004,98.5827074945,
"IT","Italy",2005,98.6380705427,
"IT","Italy",2006,98.6934335909,
"IT","Italy",2007,98.7487966391,
"IT","Italy",2008,98.8041596873,
"IT","Italy",2009,98.8595227355,
"IT","Italy",2010,98.9148857836,
"IT","Italy",2011,98.9702488318,
"IT","Italy",2012,99.02561188,99.02561188
"IT","Italy",2013,,
"JM","Jamaica",2000,,
"JM","Jamaica",2001,,
"JM","Jamaica",2002,,
"JM","Jamaica",2003,,
"JM","Jamaica",2004,,
"JM","Jamaica",2005,,
"JM","Jamaica",2006,,
"JM","Jamaica",2007,,
"JM","Jamaica",2008,,
"JM","Jamaica",2009,,
"JM","Jamaica",2010,,
"JM","Jamaica",2011,,
"JM","Jamaica",2012,87.48201752,87.48201752
"JM","Jamaica",2013,,
"JP","Japan",2000,,
"JP","Japan",2001,,
"JP","Japan",2002,,
"JP","Japan",2003,,
"JP","Japan",2004,,
"JP","Japan",2005,,
"JP","Japan",2006,,
"JP","Japan",2007,,
"JP","Japan",2008,,
"JP","Japan",2009,,
"JP","Japan",2010,,
"JP","Japan",2011,,
"JP","Japan",2012,,
"JP","Japan",2013,,
"JO","Jordan",2000,,
"JO","Jordan",2001,,
"JO","Jordan",2002,,
"JO","Jordan",2003,89.89232635,89.89232635
"JO","Jordan",2004,90.511539455,
"JO","Jordan",2005,91.13075256,91.13075256
"JO","Jordan",2006,91.665164945,
"JO","Jordan",2007,92.19957733,92.19957733
"JO","Jordan",2008,92.31673177,
"JO","Jordan",2009,92.43388621,
"JO","Jordan",2010,92.55104065,92.55104065
"JO","Jordan",2011,95.90444946,95.90444946
"JO","Jordan",2012,97.89031982,97.89031982
"JO","Jordan",2013,,
"KZ","Kazakhstan",2000,,
"KZ","Kazakhstan",2001,,
"KZ","Kazakhstan",2002,,
"KZ","Kazakhstan",2003,,
"KZ","Kazakhstan",2004,,
"KZ","Kazakhstan",2005,,
"KZ","Kazakhstan",2006,,
"KZ","Kazakhstan",2007,,
"KZ","Kazakhstan",2008,,
"KZ","Kazakhstan",2009,99.73241425,99.73241425
"KZ","Kazakhstan",2010,,
"KZ","Kazakhstan",2011,,
"KZ","Kazakhstan",2012,,
"KZ","Kazakhstan",2013,,
"KE","Kenya",2000,82.22907257,82.22907257
"KE","Kenya",2001,80.7902090886,
"KE","Kenya",2002,79.3513456071,
"KE","Kenya",2003,77.9124821257,
"KE","Kenya",2004,76.4736186443,
"KE","Kenya",2005,75.0347551629,
"KE","Kenya",2006,73.5958916814,
"KE","Kenya",2007,72.1570282,72.1570282
"KE","Kenya",2008,,
"KE","Kenya",2009,,
"KE","Kenya",2010,,
"KE","Kenya",2011,,
"KE","Kenya",2012,,
"KE","Kenya",2013,,
"KI","Kiribati",2000,,
"KI","Kiribati",2001,,
"KI","Kiribati",2002,,
"KI","Kiribati",2003,,
"KI","Kiribati",2004,,
"KI","Kiribati",2005,,
"KI","Kiribati",2006,,
"KI","Kiribati",2007,,
"KI","Kiribati",2008,,
"KI","Kiribati",2009,,
"KI","Kiribati",2010,,
"KI","Kiribati",2011,,
"KI","Kiribati",2012,,
"KI","Kiribati",2013,,
"XK","Kosovo",2000,,
"XK","Kosovo",2001,,
"XK","Kosovo",2002,,
"XK","Kosovo",2003,,
"XK","Kosovo",2004,,
"XK","Kosovo",2005,,
"XK","Kosovo",2006,,
"XK","Kosovo",2007,,
"XK","Kosovo",2008,,
"XK","Kosovo",2009,,
"XK","Kosovo",2010,,
"XK","Kosovo",2011,,
"XK","Kosovo",2012,,
"XK","Kosovo",2013,,
"KW","Kuwait",2000,,
"KW","Kuwait",2001,,
"KW","Kuwait",2002,,
"KW","Kuwait",2003,,
"KW","Kuwait",2004,,
"KW","Kuwait",2005,93.27446747,93.27446747
"KW","Kuwait",2006,93.28211975,93.28211975
"KW","Kuwait",2007,93.66418457,93.66418457
"KW","Kuwait",2008,93.90620422,93.90620422
"KW","Kuwait",2009,94.307947155,
"KW","Kuwait",2010,94.70969009,
"KW","Kuwait",2011,95.111433025,
"KW","Kuwait",2012,95.51317596,95.51317596
"KW","Kuwait",2013,,
"KG","Kyrgyzstan",2000,,
"KG","Kyrgyzstan",2001,,
"KG","Kyrgyzstan",2002,,
"KG","Kyrgyzstan",2003,,
"KG","Kyrgyzstan",2004,,
"KG","Kyrgyzstan",2005,,
"KG","Kyrgyzstan",2006,,
"KG","Kyrgyzstan",2007,,
"KG","Kyrgyzstan",2008,,
"KG","Kyrgyzstan",2009,99.24140167,99.24140167
"KG","Kyrgyzstan",2010,,
"KG","Kyrgyzstan",2011,,
"KG","Kyrgyzstan",2012,,
"KG","Kyrgyzstan",2013,,
"LA","Lao",2000,69.58312225,69.58312225
"LA","Lao",2001,68.73439789,68.73439789
"LA","Lao",2002,69.7263641375,
"LA","Lao",2003,70.718330385,
"LA","Lao",2004,71.7102966325,
"LA","Lao",2005,72.70226288,72.70226288
"LA","Lao",2006,,
"LA","Lao",2007,,
"LA","Lao",2008,,
"LA","Lao",2009,,
"LA","Lao",2010,,
"LA","Lao",2011,,
"LA","Lao",2012,,
"LA","Lao",2013,,
"LV","Latvia",2000,99.74656677,99.74656677
"LV","Latvia",2001,99.7601429309,
"LV","Latvia",2002,99.7737190918,
"LV","Latvia",2003,99.7872952527,
"LV","Latvia",2004,99.8008714136,
"LV","Latvia",2005,99.8144475745,
"LV","Latvia",2006,99.8280237355,
"LV","Latvia",2007,99.8415998964,
"LV","Latvia",2008,99.8551760573,
"LV","Latvia",2009,99.8687522182,
"LV","Latvia",2010,99.8823283791,
"LV","Latvia",2011,99.89590454,99.89590454
"LV","Latvia",2012,,
"LV","Latvia",2013,,
"LB","Lebanon",2000,,
"LB","Lebanon",2001,,
"LB","Lebanon",2002,,
"LB","Lebanon",2003,,
"LB","Lebanon",2004,,
"LB","Lebanon",2005,,
"LB","Lebanon",2006,,
"LB","Lebanon",2007,89.61244202,89.61244202
"LB","Lebanon",2008,,
"LB","Lebanon",2009,,
"LB","Lebanon",2010,,
"LB","Lebanon",2011,,
"LB","Lebanon",2012,,
"LB","Lebanon",2013,,
"LS","Lesotho",2000,86.25443268,86.25443268
"LS","Lesotho",2001,85.0928514289,
"LS","Lesotho",2002,83.9312701778,
"LS","Lesotho",2003,82.7696889267,
"LS","Lesotho",2004,81.6081076756,
"LS","Lesotho",2005,80.4465264244,
"LS","Lesotho",2006,79.2849451733,
"LS","Lesotho",2007,78.1233639222,
"LS","Lesotho",2008,76.9617826711,
"LS","Lesotho",2009,75.80020142,75.80020142
"LS","Lesotho",2010,,
"LS","Lesotho",2011,,
"LS","Lesotho",2012,,
"LS","Lesotho",2013,,
"LR","Liberia",2000,,
"LR","Liberia",2001,,
"LR","Liberia",2002,,
"LR","Liberia",2003,,
"LR","Liberia",2004,43.10837173,43.10837173
"LR","Liberia",2005,43.05260976,
"LR","Liberia",2006,42.99684779,
"LR","Liberia",2007,42.94108582,42.94108582
"LR","Liberia",2008,,
"LR","Liberia",2009,,
"LR","Liberia",2010,,
"LR","Liberia",2011,,
"LR","Liberia",2012,,
"LR","Liberia",2013,,
"LY","Libya",2000,,
"LY","Libya",2001,,
"LY","Libya",2002,,
"LY","Libya",2003,,
"LY","Libya",2004,85.41681671,85.41681671
"LY","Libya",2005,85.97464466,
"LY","Libya",2006,86.53247261,
"LY","Libya",2007,87.09030056,
"LY","Libya",2008,87.64812851,
"LY","Libya",2009,88.20595646,
"LY","Libya",2010,88.76378441,
"LY","Libya",2011,89.32161236,
"LY","Libya",2012,89.87944031,89.87944031
"LY","Libya",2013,,
"LI","Liechtenstein",2000,,
"LI","Liechtenstein",2001,,
"LI","Liechtenstein",2002,,
"LI","Liechtenstein",2003,,
"LI","Liechtenstein",2004,,
"LI","Liechtenstein",2005,,
"LI","Liechtenstein",2006,,
"LI","Liechtenstein",2007,,
"LI","Liechtenstein",2008,,
"LI","Liechtenstein",2009,,
"LI","Liechtenstein",2010,,
"LI","Liechtenstein",2011,,
"LI","Liechtenstein",2012,,
"LI","Liechtenstein",2013,,
"LT","Lithuania",2000,,
"LT","Lithuania",2001,99.64575195,99.64575195
"LT","Lithuania",2002,99.662736508,
"LT","Lithuania",2003,99.679721066,
"LT","Lithuania",2004,99.696705624,
"LT","Lithuania",2005,99.713690182,
"LT","Lithuania",2006,99.73067474,
"LT","Lithuania",2007,99.747659298,
"LT","Lithuania",2008,99.764643856,
"LT","Lithuania",2009,99.781628414,
"LT","Lithuania",2010,99.798612972,
"LT","Lithuania",2011,99.81559753,99.81559753
"LT","Lithuania",2012,,
"LT","Lithuania",2013,,
"LU","Luxembourg",2000,,
"LU","Luxembourg",2001,,
"LU","Luxembourg",2002,,
"LU","Luxembourg",2003,,
"LU","Luxembourg",2004,,
"LU","Luxembourg",2005,,
"LU","Luxembourg",2006,,
"LU","Luxembourg",2007,,
"LU","Luxembourg",2008,,
"LU","Luxembourg",2009,,
"LU","Luxembourg",2010,,
"LU","Luxembourg",2011,,
"LU","Luxembourg",2012,,
"LU","Luxembourg",2013,,
"MO","Macao",2000,,
"MO","Macao",2001,91.29537201,91.29537201
"MO","Macao",2002,91.73624878,
"MO","Macao",2003,92.17712555,
"MO","Macao",2004,92.61800232,
"MO","Macao",2005,93.05887909,
"MO","Macao",2006,93.49975586,93.49975586
"MO","Macao",2007,93.927812196,
"MO","Macao",2008,94.355868532,
"MO","Macao",2009,94.783924868,
"MO","Macao",2010,95.211981204,
"MO","Macao",2011,95.64003754,95.64003754
"MO","Macao",2012,,
"MO","Macao",2013,,
"MK","Macedonia",2000,,
"MK","Macedonia",2001,,
"MK","Macedonia",2002,96.12892914,96.12892914
"MK","Macedonia",2003,96.269742586,
"MK","Macedonia",2004,96.410556032,
"MK","Macedonia",2005,96.551369478,
"MK","Macedonia",2006,96.692182924,
"MK","Macedonia",2007,96.83299637,
"MK","Macedonia",2008,96.973809816,
"MK","Macedonia",2009,97.114623262,
"MK","Macedonia",2010,97.255436708,
"MK","Macedonia",2011,97.396250154,
"MK","Macedonia",2012,97.5370636,97.5370636
"MK","Macedonia",2013,,
"MG","Madagascar",2000,70.68617249,70.68617249
"MG","Madagascar",2001,69.9966981722,
"MG","Madagascar",2002,69.3072238544,
"MG","Madagascar",2003,68.6177495367,
"MG","Madagascar",2004,67.9282752189,
