"id-to","entity-to-name","year","value"
"MY","Malaysia",2008,1356319.61
"MY","Malaysia",2009,1319357.96
"MY","Malaysia",2010,1876820.83
"MY","Malaysia",2011,1899627.59
"MY","Malaysia",2012,443550.47
"MY","Malaysia",2013,138041.43
"MY","Malaysia",2014,324545.47
"MY","Malaysia",2015,486257
"MV","Maldives",2006,56509.96
"MV","Maldives",2007,117440.22
"MV","Maldives",2008,631803.85
"MV","Maldives",2009,41558.68
"MV","Maldives",2010,131255.91
"MV","Maldives",2011,486635.43
"MV","Maldives",2012,245406.3
"MV","Maldives",2013,173716.48
"MV","Maldives",2014,77174.65
"MV","Maldives",2015,85166
"ML","Mali",2006,7301.68
"ML","Mali",2008,305048.3
"ML","Mali",2009,523901.45
"ML","Mali",2010,481109.53
"ML","Mali",2011,13238712.58
"ML","Mali",2012,1136243.06
"ML","Mali",2013,9266766.88
"ML","Mali",2014,6837951.41
"ML","Mali",2015,9154824
"MH","Marshall Islands",2007,103905.06
"MH","Marshall Islands",2008,626.29
"MH","Marshall Islands",2009,101138.92
"MH","Marshall Islands",2010,5995.05
"MH","Marshall Islands",2011,60113.23
"MH","Marshall Islands",2013,160280.82
"MH","Marshall Islands",2014,266957.95
"MH","Marshall Islands",2015,22704
"MR","Mauritania",2006,81950.02
"MR","Mauritania",2007,136932.08
"MR","Mauritania",2008,24030.77
"MR","Mauritania",2009,47678.28
"MR","Mauritania",2010,83821
"MR","Mauritania",2011,98337.22
"MU","Mauritius",2006,11672.62
"MU","Mauritius",2010,28141.54
"MU","Mauritius",2011,42259.8
"MU","Mauritius",2012,39033.66
"MU","Mauritius",2013,10576.6
"MU","Mauritius",2014,18734.52
"MU","Mauritius",2015,12160
"MX","Mexico",2006,327779.94
"MX","Mexico",2007,338990.14
"MX","Mexico",2008,1005022.9
"MX","Mexico",2009,974413.41
"MX","Mexico",2010,601114.69
"MX","Mexico",2011,544287.85
"MX","Mexico",2012,273549.1
"MX","Mexico",2013,395272.63
"MX","Mexico",2014,774228.24
"MX","Mexico",2015,384039
"FM","Micronesia",2006,40103.84
"FM","Micronesia",2007,51441.88
"FM","Micronesia",2008,9267.29
"FM","Micronesia",2010,19829.69
"FM","Micronesia",2011,31000.28
"FM","Micronesia",2012,229742.31
"FM","Micronesia",2013,5220.23
"FM","Micronesia",2014,99144.7
"FM","Micronesia",2015,109018
"middle-east","Middle East, regional",2006,63237.58
"middle-east","Middle East, regional",2007,866502.2
"middle-east","Middle East, regional",2008,50192.25
"middle-east","Middle East, regional",2010,763939.58
"middle-east","Middle East, regional",2011,319689.4
"middle-east","Middle East, regional",2012,45790.7
"middle-east","Middle East, regional",2013,136181.11
"MD","Moldova",2008,61677.18
"MD","Moldova",2010,61953.52
"MD","Moldova",2011,263164.47
"MD","Moldova",2012,676033.55
"MD","Moldova",2013,264419.08
"MD","Moldova",2014,453645.45
"MD","Moldova",2015,484343
"MN","Mongolia",2002,22046417.24
"MN","Mongolia",2003,0
"MN","Mongolia",2006,5975070.04
"MN","Mongolia",2007,12918489.43
"MN","Mongolia",2008,18620239.02
"MN","Mongolia",2009,40112196.57
"MN","Mongolia",2010,42629173.87
"MN","Mongolia",2011,33516404.58
"MN","Mongolia",2012,35486091.96
"MN","Mongolia",2013,30178158.37
"MN","Mongolia",2014,31660004.01
"MN","Mongolia",2015,26137842
"ME","Montenegro",2006,16516.9
"ME","Montenegro",2007,667314.89
"ME","Montenegro",2012,108361.08
"ME","Montenegro",2014,82687.6
"MS","Montserrat",2015,10338
"MA","Morocco",2006,2420421.13
"MA","Morocco",2007,2735847.81
"MA","Morocco",2008,2878818.58
"MA","Morocco",2009,3336865.37
"MA","Morocco",2010,4251000.36
"MA","Morocco",2011,7691052.45
"MA","Morocco",2012,6409520.22
"MA","Morocco",2013,5318936.8
"MA","Morocco",2014,3850603.57
"MA","Morocco",2015,5810786
"MZ","Mozambique",2006,130211.6
"MZ","Mozambique",2007,200766.79
"MZ","Mozambique",2008,1091866.41
"MZ","Mozambique",2009,536122.12
"MZ","Mozambique",2010,1034353.96
"MZ","Mozambique",2011,6631765.83
"MZ","Mozambique",2012,25914795.58
"MZ","Mozambique",2013,56726239.93
"MZ","Mozambique",2014,53715160.24
"MZ","Mozambique",2015,42289485
"MM","Myanmar",2002,8307730.42
"MM","Myanmar",2003,0
"MM","Myanmar",2006,10409103
"MM","Myanmar",2007,2266860.34
"MM","Myanmar",2008,7442075.21
"MM","Myanmar",2009,4892492.5
"MM","Myanmar",2010,5926794.97
"MM","Myanmar",2011,8048144.54
"MM","Myanmar",2012,9320164.18
"MM","Myanmar",2013,14710482.37
"MM","Myanmar",2014,24214947.54
"MM","Myanmar",2015,23914326
"NA","Namibia",2006,26165.19
"NA","Namibia",2009,75053.42
"NA","Namibia",2010,89286.24
"NA","Namibia",2011,62812.65
"NA","Namibia",2012,15090.68
"NA","Namibia",2013,7918.29
"NA","Namibia",2014,16429.54
"NA","Namibia",2015,15704
"NR","Nauru",2007,150795.83
"NR","Nauru",2008,3101.36
"NR","Nauru",2009,100359.45
"NR","Nauru",2010,8165.29
"NR","Nauru",2011,22848.78
"NR","Nauru",2012,136732.79
"NR","Nauru",2013,13512.18
"NP","Nepal",2002,626034.79
"NP","Nepal",2003,0
"NP","Nepal",2006,2056767.28
"NP","Nepal",2007,4781833.64
"NP","Nepal",2008,5851949.32
"NP","Nepal",2009,22922031.82
"NP","Nepal",2010,23139581.88
"NP","Nepal",2011,22051564.25
"NP","Nepal",2012,21979740.44
"NP","Nepal",2013,17543085.4
"NP","Nepal",2014,14280317.94
"NP","Nepal",2015,18111405
"NI","Nicaragua",2002,2405294.99
"NI","Nicaragua",2003,0
"NI","Nicaragua",2006,5646887.24
"NI","Nicaragua",2007,8719280.79
"NI","Nicaragua",2008,10108010.23
"NI","Nicaragua",2009,18333313.08
"NI","Nicaragua",2010,6076148.93
"NI","Nicaragua",2011,4373694.38
"NI","Nicaragua",2012,2035754.76
"NI","Nicaragua",2013,6909958
"NI","Nicaragua",2014,18565568.19
"NI","Nicaragua",2015,10745299
"NE","Niger",2006,70458.69
"NE","Niger",2007,155624.6
"NE","Niger",2008,47950.09
"NE","Niger",2009,192086.74
"NE","Niger",2010,1247565.69
"NE","Niger",2011,607012.43
"NE","Niger",2012,868627.11
"NE","Niger",2013,89278.54
"NE","Niger",2014,477412.92
"NE","Niger",2015,533538
"NG","Nigeria",2002,0
"NG","Nigeria",2003,0
"NG","Nigeria",2006,1734717.9
"NG","Nigeria",2007,873470.58
"NG","Nigeria",2008,2151718.54
"NG","Nigeria",2009,2637974.76
"NG","Nigeria",2010,4058877.69
"NG","Nigeria",2011,2935136.61
"NG","Nigeria",2012,4443185.68
"NG","Nigeria",2013,4654838.75
"NG","Nigeria",2014,2889896.94
"NG","Nigeria",2015,5527871
"NU","Niue",2011,116383.17
"NU","Niue",2013,108194.8
"NU","Niue",2015,98543
"north-central-america","North & Central America, regional",2007,1124087.28
"north-central-america","North & Central America, regional",2008,118205.87
"north-central-america","North & Central America, regional",2011,194571.02
"north-central-america","North & Central America, regional",2012,144359.07
"north-central-america","North & Central America, regional",2013,134157.81
"oceania","Oceania, regional",2010,2815761.05
"oceania","Oceania, regional",2011,307217.4
"oceania","Oceania, regional",2012,515568.12
"oceania","Oceania, regional",2013,501238.42
"oceania","Oceania, regional",2014,480398.46
"oceania","Oceania, regional",2015,1004499
"OM","Oman",2006,79784.7
"OM","Oman",2007,82217.86
"OM","Oman",2008,207119.92
"OM","Oman",2010,14081.09
"PK","Pakistan",2002,0
"PK","Pakistan",2003,0
"PK","Pakistan",2006,4234188.52
"PK","Pakistan",2007,3182908.84
"PK","Pakistan",2008,1930718.86
"PK","Pakistan",2009,2423304.54
"PK","Pakistan",2010,21141278.31
"PK","Pakistan",2011,12023180.31
"PK","Pakistan",2012,7306768.58
"PK","Pakistan",2013,35630095.25
"PK","Pakistan",2014,12267451.5
"PK","Pakistan",2015,5737259
"PW","Palau",2006,45199.91
"PW","Palau",2007,34378.82
"PW","Palau",2008,35699.57
"PW","Palau",2009,66927.71
"PW","Palau",2010,42437.59
"PW","Palau",2011,137170.52
"PW","Palau",2012,93490.03
"PW","Palau",2013,63200.25
"PW","Palau",2015,73382
"PS","Palestine",2006,1219309.97
"PS","Palestine",2007,926711
"PS","Palestine",2008,2684968.84
"PS","Palestine",2009,9042054.01
"PS","Palestine",2010,8010114.87
"PS","Palestine",2011,3293492.4
"PS","Palestine",2012,5340470.13
"PS","Palestine",2013,4377416.3
"PS","Palestine",2014,5258250.76
"PS","Palestine",2015,5047658
"PA","Panama",2002,0
"PA","Panama",2003,0
"PA","Panama",2006,430084.03
"PA","Panama",2007,1852957.95
"PA","Panama",2008,1117489.64
"PA","Panama",2009,795000.69
"PA","Panama",2010,722797.19
"PA","Panama",2011,1076646.45
"PA","Panama",2012,598943.74
"PA","Panama",2013,378811.97
"PA","Panama",2014,418946.18
"PA","Panama",2015,759691
"PG","Papua New Guinea",2002,1082778.6
"PG","Papua New Guinea",2003,0
"PG","Papua New Guinea",2006,141340.37
"PG","Papua New Guinea",2007,1238120.65
"PG","Papua New Guinea",2008,234467.12
"PG","Papua New Guinea",2009,184972.74
"PG","Papua New Guinea",2010,429237.51
"PG","Papua New Guinea",2011,1213721.74
"PG","Papua New Guinea",2012,531087.75
"PG","Papua New Guinea",2013,1294115.05
"PG","Papua New Guinea",2014,2380022.26
"PG","Papua New Guinea",2015,2291313
"PY","Paraguay",2006,1930453.26
"PY","Paraguay",2007,5715817.59
"PY","Paraguay",2008,5327138.32
"PY","Paraguay",2009,5994505.86
"PY","Paraguay",2010,12622459.54
"PY","Paraguay",2011,5850083.92
"PY","Paraguay",2012,8546312.93
"PY","Paraguay",2013,8726241.08
"PY","Paraguay",2014,10227714.18
"PY","Paraguay",2015,11540111
"PE","Peru",2006,4525731.99
"PE","Peru",2007,9820451.09
"PE","Peru",2008,9730875.21
"PE","Peru",2009,8632840.08
"PE","Peru",2010,6949695.16
"PE","Peru",2011,6954550.96
"PE","Peru",2012,9538259.81
"PE","Peru",2013,9541540.95
"PE","Peru",2014,8845591.95
"PE","Peru",2015,9887741
"PH","Philippines",2002,7801001.68
"PH","Philippines",2003,0
"PH","Philippines",2006,8963451.04
"PH","Philippines",2007,28869718.29
"PH","Philippines",2008,29184096.06
"PH","Philippines",2009,28439968.63
"PH","Philippines",2010,33204082.56
"PH","Philippines",2011,38483637.86
"PH","Philippines",2012,34129043.45
"PH","Philippines",2013,44308469.82
"PH","Philippines",2014,63101005.14
"PH","Philippines",2015,46527023
"RW","Rwanda",2006,343249.43
"RW","Rwanda",2007,804467.95
"RW","Rwanda",2008,1508678.27
"RW","Rwanda",2009,2849714.87
"RW","Rwanda",2010,7451990.37
"RW","Rwanda",2011,5957853.74
"RW","Rwanda",2012,7334704.12
"RW","Rwanda",2013,12406497.88
"RW","Rwanda",2014,15642888.21
"RW","Rwanda",2015,20930440
"KN","Saint Kitts and Nevis",2006,2880.39
"KN","Saint Kitts and Nevis",2007,99226.16
"KN","Saint Kitts and Nevis",2012,111008
"KN","Saint Kitts and Nevis",2013,103303.5
"LC","Saint Lucia",2006,7070.04
"LC","Saint Lucia",2007,159800.05
"LC","Saint Lucia",2010,86007.53
"LC","Saint Lucia",2011,10670.68
"LC","Saint Lucia",2012,125433.6
"LC","Saint Lucia",2013,124009.52
"LC","Saint Lucia",2014,28274.78
"LC","Saint Lucia",2015,215358
"VC","Saint Vincent & the Grenadines",2006,64919.48
"VC","Saint Vincent & the Grenadines",2007,143565.16
"VC","Saint Vincent & the Grenadines",2010,21618.86
"VC","Saint Vincent & the Grenadines",2011,9560.61
"VC","Saint Vincent & the Grenadines",2012,163693.91
"VC","Saint Vincent & the Grenadines",2013,108930.18
"VC","Saint Vincent & the Grenadines",2014,175193.95
"VC","Saint Vincent & the Grenadines",2015,109308
"WS","Samoa",2006,103160.14
"WS","Samoa",2007,182831.35
"WS","Samoa",2008,226392.23
"WS","Samoa",2009,147001.33
"WS","Samoa",2010,33418.96
"WS","Samoa",2011,162519.03
"WS","Samoa",2012,37042.54
"WS","Samoa",2013,287445.53
"WS","Samoa",2014,492324.49
"WS","Samoa",2015,113249
"ST","Sao Tome & Principe",2006,553.92
"ST","Sao Tome & Principe",2008,129928.16
"ST","Sao Tome & Principe",2011,14409.52
"SA","Saudi Arabia",2006,14160.22
"SA","Saudi Arabia",2007,157169.5
"SN","Senegal",2006,855102.2
"SN","Senegal",2007,2338948.92
"SN","Senegal",2008,11426059.36
"SN","Senegal",2009,7310471.73
"SN","Senegal",2010,16125111.56
"SN","Senegal",2011,8924164.72
"SN","Senegal",2012,32670506.39
"SN","Senegal",2013,17146492.05
"SN","Senegal",2014,18876012.86
"SN","Senegal",2015,10305910
"RS","Serbia",2006,252134.54
"RS","Serbia",2007,26918.53
"RS","Serbia",2008,1133806.58
"RS","Serbia",2009,1990415.15
"RS","Serbia",2010,69771.4
"RS","Serbia",2011,207367.65
"RS","Serbia",2013,22935.02
"RS","Serbia",2014,409317.53
"RS","Serbia",2015,148707
"SC","Seychelles",2006,15227.78
"SC","Seychelles",2007,72830.29
"SC","Seychelles",2008,8351.26
"SC","Seychelles",2010,15851.81
"SC","Seychelles",2011,15933.32
"SC","Seychelles",2012,104966.58
"SL","Sierra Leone",2007,100951.68
"SL","Sierra Leone",2010,102574.79
"SL","Sierra Leone",2011,210632.35
"SL","Sierra Leone",2012,170421.04
"SL","Sierra Leone",2013,147118.45
"SL","Sierra Leone",2014,7135409.28
"SL","Sierra Leone",2015,1418996
"SB","Solomon Islands",2006,126938.44
"SB","Solomon Islands",2007,495239.23
"SB","Solomon Islands",2008,71372.4
"SB","Solomon Islands",2009,4217.26
"SB","Solomon Islands",2010,7255.5
"SB","Solomon Islands",2011,307364.86
"SB","Solomon Islands",2012,622125.74
"SB","Solomon Islands",2013,825569.4
"SB","Solomon Islands",2014,1419647.36
"SB","Solomon Islands",2015,2833588
"SO","Somalia",2006,76994.95
"SO","Somalia",2008,109374.3
"SO","Somalia",2010,5966.82
"SO","Somalia",2011,101859.98
"SO","Somalia",2012,517128.23
"SO","Somalia",2013,844697.32
"SO","Somalia",2014,553596.18
"SO","Somalia",2015,714088
"south-central-asia","South & Central Asia, regional",2006,608516.93
"south-central-asia","South & Central Asia, regional",2007,114187.09
"south-central-asia","South & Central Asia, regional",2008,1181661.95
"south-central-asia","South & Central Asia, regional",2009,5377681.37
"south-central-asia","South & Central Asia, regional",2010,214111.75
"south-central-asia","South & Central Asia, regional",2011,730321.3
"south-central-asia","South & Central Asia, regional",2012,668557.81
"south-central-asia","South & Central Asia, regional",2013,45082.99
"south-central-asia","South & Central Asia, regional",2015,9605
"ZA","South Africa",2006,137281.64
"ZA","South Africa",2007,101675.14
"ZA","South Africa",2008,533600.22
"ZA","South Africa",2009,702313.59
"ZA","South Africa",2010,306647.39
"ZA","South Africa",2011,571661.95
"ZA","South Africa",2012,623573.46
"ZA","South Africa",2013,362611.67
"ZA","South Africa",2014,184538.4
"ZA","South Africa",2015,235688
"south-america","South America, regional",2008,202168.67
"south-america","South America, regional",2011,307217.4
"south-america","South America, regional",2012,326036
"south-america","South America, regional",2013,181575.14
"south-america","South America, regional",2014,441617.71
"south-america","South America, regional",2015,174994
"south-asia","South Asia, regional",2008,495733.15
"south-asia","South Asia, regional",2009,704470.4
"south-asia","South Asia, regional",2010,52283.49
"south-asia","South Asia, regional",2014,3634.74
"south-of-sahara","South of Sahara, regional",2007,727393.03
"south-of-sahara","South of Sahara, regional",2008,3760227.46
"south-of-sahara","South of Sahara, regional",2009,6718062.63
"south-of-sahara","South of Sahara, regional",2010,11200412.16
"south-of-sahara","South of Sahara, regional",2011,19072567.23
"south-of-sahara","South of Sahara, regional",2012,3352461.1
"south-of-sahara","South of Sahara, regional",2013,58843.6
"south-of-sahara","South of Sahara, regional",2014,190101.72
"south-of-sahara","South of Sahara, regional",2015,4e+05
"SS","South Sudan",2011,29184.63
"SS","South Sudan",2012,1821850.7
"SS","South Sudan",2013,1926707.88
"SS","South Sudan",2014,1961380.24
"SS","South Sudan",2015,3063889
"LK","Sri Lanka",2002,17656265.29
"LK","Sri Lanka",2003,0
"LK","Sri Lanka",2006,27181584.39
"LK","Sri Lanka",2007,38259249.09
"LK","Sri Lanka",2008,28735206.41
"LK","Sri Lanka",2009,25772447.1
"LK","Sri Lanka",2010,52028398.1
"LK","Sri Lanka",2011,48865537.88
"LK","Sri Lanka",2012,59033905.01
"LK","Sri Lanka",2013,50745563.27
"LK","Sri Lanka",2014,49483936.9
"LK","Sri Lanka",2015,34577365
"SD","Sudan",2006,663485.99
"SD","Sudan",2007,1290191.83
"SD","Sudan",2008,2931771.18
"SD","Sudan",2009,1693486.11
"SD","Sudan",2010,1696222.5
"SD","Sudan",2011,908488.96
"SD","Sudan",2012,2451281.01
"SD","Sudan",2013,2431327.08
"SD","Sudan",2014,3045615.92
"SD","Sudan",2015,5532780
"SR","Suriname",2006,79955.91
"SR","Suriname",2007,247958.28
"SR","Suriname",2010,11800.1
"SR","Suriname",2011,8325.59
"SR","Suriname",2012,133065.04
"SR","Suriname",2014,26677.93
"SZ","Swaziland",2006,58866.64
"SZ","Swaziland",2007,330896.71
"SZ","Swaziland",2008,195288.41
"SZ","Swaziland",2009,121493.94
"SZ","Swaziland",2010,193621.98
"SZ","Swaziland",2011,169088.36
"SZ","Swaziland",2012,330007.94
"SZ","Swaziland",2013,43904.39
"SZ","Swaziland",2014,114404.17
"SZ","Swaziland",2015,716320
"SY","Syria",2006,953458.34
"SY","Syria",2007,292465.41
"SY","Syria",2008,116068.46
"SY","Syria",2009,15891.94
"SY","Syria",2010,180144.52
"SY","Syria",2011,22198.51
"SY","Syria",2012,2686223.35
"SY","Syria",2013,3975046.22
"SY","Syria",2014,8217232.57
"SY","Syria",2015,9856960
"TJ","Tajikistan",2006,68776.78
"TJ","Tajikistan",2007,211539.77
"TJ","Tajikistan",2008,195528.01
"TJ","Tajikistan",2009,188253.65
"TJ","Tajikistan",2010,2610929.58
"TJ","Tajikistan",2011,754877.19
"TJ","Tajikistan",2012,480174.37
"TJ","Tajikistan",2013,674157.9
"TJ","Tajikistan",2014,611431.78
"TJ","Tajikistan",2015,829579
"TZ","Tanzania",2006,3862618.64
"TZ","Tanzania",2007,9055079.28
"TZ","Tanzania",2008,7972800.3
"TZ","Tanzania",2009,11346632.89
"TZ","Tanzania",2010,23300464.52
"TZ","Tanzania",2011,21445086.38
"TZ","Tanzania",2012,52221044.5
"TZ","Tanzania",2013,56516966.67
"TZ","Tanzania",2014,75886099.83
"TZ","Tanzania",2015,71293807
"TH","Thailand",2006,2232611.86
"TH","Thailand",2007,2062120.81
"TH","Thailand",2008,2062593.87
"TH","Thailand",2009,2864994.11
"TH","Thailand",2010,2706872.03
"TH","Thailand",2011,4580647.28
"TH","Thailand",2012,2978324.65
"TH","Thailand",2013,3318035.67
"TH","Thailand",2014,3268816.25
"TH","Thailand",2015,4725789
"TL","Timor-Leste",2006,571031.62
"TL","Timor-Leste",2007,1308132.07
"TL","Timor-Leste",2008,2425568.3
"TL","Timor-Leste",2009,2184316.52
"TL","Timor-Leste",2010,1980617
"TL","Timor-Leste",2011,7185296.83
"TL","Timor-Leste",2012,7781298.51
"TL","Timor-Leste",2013,3580098.55
"TL","Timor-Leste",2014,3816331.08
"TL","Timor-Leste",2015,9014965
"TG","Togo",2006,119999.32
"TG","Togo",2007,421403.03
"TG","Togo",2008,72317.4
"TG","Togo",2009,79464.62
"TG","Togo",2010,111196.06
"TG","Togo",2011,201169.03
"TG","Togo",2012,129714.88
"TG","Togo",2013,93338.06
"TG","Togo",2014,311725
"TG","Togo",2015,498940
"TO","Tonga",2006,63710.93
"TO","Tonga",2007,95847.18
"TO","Tonga",2008,110297.02
"TO","Tonga",2009,8191.17
"TO","Tonga",2010,41511.52
"TO","Tonga",2011,538174.23
"TO","Tonga",2012,182737.97
"TO","Tonga",2013,247286.63
"TO","Tonga",2014,45130.15
"TO","Tonga",2015,169438
"TT","Trinidad & Tobago",2006,68585.43
"TT","Trinidad & Tobago",2007,125761.35
"TT","Trinidad & Tobago",2010,3682.58
"TN","Tunisia",2002,0
"TN","Tunisia",2003,0
"TN","Tunisia",2006,505961.06
"TN","Tunisia",2007,1134549.93
"TN","Tunisia",2008,3874792.6
"TN","Tunisia",2009,4476543.79
"TN","Tunisia",2010,5647778.87
"TN","Tunisia",2011,3539153.67
"TN","Tunisia",2012,5299918.63
"TN","Tunisia",2013,6005751.25
"TN","Tunisia",2014,4472330.31
"TN","Tunisia",2015,4846780
"TR","Turkey",2002,0
"TR","Turkey",2003,0
"TR","Turkey",2006,761187.49
"TR","Turkey",2007,3849558.89
"TR","Turkey",2008,12724013.76
"TR","Turkey",2009,31614135.91
"TR","Turkey",2010,11868819.67
"TR","Turkey",2011,1777441.09
"TR","Turkey",2012,709865.13
"TR","Turkey",2013,283277.69
"TR","Turkey",2014,14371.69
"TR","Turkey",2015,165901
"TM","Turkmenistan",2006,16778.76
"TM","Turkmenistan",2008,122771.53
"TM","Turkmenistan",2009,209892.13
"TM","Turkmenistan",2010,1093398.98
"TM","Turkmenistan",2011,710175.01
"TM","Turkmenistan",2012,334838.81
"TM","Turkmenistan",2013,109833.51
"TM","Turkmenistan",2014,28926.83
"TM","Turkmenistan",2015,300785
"TV","Tuvalu",2008,224998.12
"TV","Tuvalu",2009,125339.38
"TV","Tuvalu",2010,141201.69
"TV","Tuvalu",2011,191944.31
"TV","Tuvalu",2012,136452.32
"TV","Tuvalu",2013,116119.05
"TV","Tuvalu",2014,112491.74
"TV","Tuvalu",2015,127336
"UG","Uganda",2002,0
"UG","Uganda",2003,0
"UG","Uganda",2006,163819.47
"UG","Uganda",2007,1238573.16
"UG","Uganda",2008,757759.21
"UG","Uganda",2009,1526732.58
"UG","Uganda",2010,2037018.42
"UG","Uganda",2011,2469659.24
"UG","Uganda",2012,4114759.5
"UG","Uganda",2013,11491046.72
"UG","Uganda",2014,11843483.78
"UG","Uganda",2015,23233519
"UA","Ukraine",2006,870803.33
"UA","Ukraine",2007,693576.26
"UA","Ukraine",2008,1551811.95
"UA","Ukraine",2009,4178628.99
"UA","Ukraine",2010,1480275.98
"UA","Ukraine",2011,1396988.18
"UA","Ukraine",2012,546842.49
"UA","Ukraine",2013,148459.03
"UA","Ukraine",2014,713589.59
"UA","Ukraine",2015,1519742
"UY","Uruguay",2006,30254.13
"UY","Uruguay",2007,29002.41
"UY","Uruguay",2010,26111.35
"UY","Uruguay",2011,294016.27
"UY","Uruguay",2012,43673.78
"UY","Uruguay",2014,110377.81
"UY","Uruguay",2015,113771
"UZ","Uzbekistan",2002,2455284.19
"UZ","Uzbekistan",2003,0
"UZ","Uzbekistan",2006,5195683.74
"UZ","Uzbekistan",2007,5051314.83
"UZ","Uzbekistan",2008,7425123.07
"UZ","Uzbekistan",2009,10167147.43
"UZ","Uzbekistan",2010,37757528.78
"UZ","Uzbekistan",2011,25267566.17
"UZ","Uzbekistan",2012,22398329.17
"UZ","Uzbekistan",2013,13331373.87
"UZ","Uzbekistan",2014,16428776.34
"UZ","Uzbekistan",2015,18225595
"VU","Vanuatu",2007,101061.21
"VU","Vanuatu",2008,626.29
"VU","Vanuatu",2010,1821.75
"VU","Vanuatu",2011,73770.07
"VU","Vanuatu",2012,109217.95
"VU","Vanuatu",2013,15856.46
"VU","Vanuatu",2014,14020
"VU","Vanuatu",2015,523380
"VE","Venezuela",2006,161775
"VE","Venezuela",2007,172312.01
"VE","Venezuela",2009,31785.11
"VE","Venezuela",2010,167650.68
"VE","Venezuela",2011,166797.54
"VE","Venezuela",2012,51663.02
"VE","Venezuela",2013,78519.09
"VE","Venezuela",2014,52715.21
"VE","Venezuela",2015,13050
"VN","Viet Nam",2002,25217469.47
"VN","Viet Nam",2003,0
"VN","Viet Nam",2006,13813216.46
"VN","Viet Nam",2007,27293525.03
"VN","Viet Nam",2008,65316190.17
"VN","Viet Nam",2009,76852519.81
"VN","Viet Nam",2010,109875571.78
"VN","Viet Nam",2011,149971858.63
"VN","Viet Nam",2012,214049414.77
"VN","Viet Nam",2013,240944185.98
"VN","Viet Nam",2014,177788792.56
"VN","Viet Nam",2015,225931659
"west-indies","West Indies, regional",2008,69373.18
"YE","Yemen",2003,0
"YE","Yemen",2006,7938859.24
"YE","Yemen",2007,1635364.44
"YE","Yemen",2008,315770.98
"YE","Yemen",2009,784243.84
"YE","Yemen",2010,483480.63
"YE","Yemen",2011,1187306.16
"YE","Yemen",2012,1704319.73
"YE","Yemen",2013,3732068.54
"YE","Yemen",2014,1853872.01
"YE","Yemen",2015,1e+06
"ZM","Zambia",2006,206733.21
"ZM","Zambia",2007,1011120.35
"ZM","Zambia",2008,761684.1
"ZM","Zambia",2009,1134008.46
"ZM","Zambia",2010,668069.87
"ZM","Zambia",2011,174453.4
"ZM","Zambia",2012,599425.28
"ZM","Zambia",2013,274960.9
"ZM","Zambia",2014,125740.88
"ZM","Zambia",2015,245625
"ZW","Zimbabwe",2006,165773.3
"ZW","Zimbabwe",2007,394399.95
"ZW","Zimbabwe",2008,2375467.43
"ZW","Zimbabwe",2009,1441926.6
"ZW","Zimbabwe",2010,2231654.41
"ZW","Zimbabwe",2011,812636.11
"ZW","Zimbabwe",2012,1510115.53
"ZW","Zimbabwe",2013,2741000.08
"ZW","Zimbabwe",2014,4032535.67
"ZW","Zimbabwe",2015,2516943
