"id","entity-name","year","oofs","ssc-out","remittances","dfis","fdi-out","oda"
"LU","Luxembourg",2005,0,,,,"1810.224131",342030000
"LU","Luxembourg",2006,0,,,,"969.8926364",359690000
"LU","Luxembourg",2007,0,,,,"4943.797394",410590000
"LU","Luxembourg",2008,0,,,,"3644.227659",428630000
"LU","Luxembourg",2009,0,,,,"4636.46786",440190000
"LU","Luxembourg",2010,0,,39.76411274,,"5524.99853",419600000
"LU","Luxembourg",2011,0,,41.6889442,,"506.8832634",390830000
"LU","Luxembourg",2012,0,,44.63005827,,"23931.105",401890000
"LU","Luxembourg",2013,0,,,,,405630000
"MT","Malta",2000,,,,,,
"MT","Malta",2001,,,,,,
"MT","Malta",2002,,,,,,
"MT","Malta",2003,,,,,,
"MT","Malta",2004,,,,,,
"MT","Malta",2005,,,,,,
"MT","Malta",2006,,,,,,
"MT","Malta",2007,,,,,,
"MT","Malta",2008,,,,,,
"MT","Malta",2009,,7939458.086,,,,
"MT","Malta",2010,,8725444.539,,,,
"MT","Malta",2011,,13013547.84,,,,
"MT","Malta",2012,,11750000,,,,
"MT","Malta",2013,,11909187.13,,,,
"MX","Mexico",2000,,,,,"0",
"MX","Mexico",2001,,,,,"0",
"MX","Mexico",2002,,,,,"0",
"MX","Mexico",2003,,,,,"0",
"MX","Mexico",2004,,,,,"0",
"MX","Mexico",2005,,,,,"0",
"MX","Mexico",2006,,,,,"0",
"MX","Mexico",2007,,,,,"0",
"MX","Mexico",2008,,,,,"0",
"MX","Mexico",2009,,,,,"0",
"MX","Mexico",2010,,,,,"0",
"MX","Mexico",2011,,,,,"0",
"MX","Mexico",2012,,,,,"0",
"NL","Netherlands",2000,233110000,,,"na","3615.184105",5665650000
"NL","Netherlands",2001,522880000,,,"na","5075.902542",5744040000
"NL","Netherlands",2002,360110000,,,"na","4455.80817",5478070000
"NL","Netherlands",2003,1757170000,,,"647503441 ","3619.9142",5284330000
"NL","Netherlands",2004,174930000,,,"699943062 ","2092.558439",5511460000
"NL","Netherlands",2005,172540000,,,"684030999 ","6620.425653",5827930000
"NL","Netherlands",2006,378200000,,,"993824240 ","6169.30125",6150230000
"NL","Netherlands",2007,0,,,"1017537611 ","8132.900507",6339410000
"NL","Netherlands",2008,0,,,"1168125666 ","383.9978336",6553650000
"NL","Netherlands",2009,0,,,"871957329 ","2245.719886",6238920000
"NL","Netherlands",2010,0,,1965.222507,"987073218 ","11873.21389",6432340000
"NL","Netherlands",2011,0,,2015.617541,"1143827804 ","3366.775293",6142520000
"NL","Netherlands",2012,0,,2202.688326,"1095005472 ","4700.511",5629290000
"NL","Netherlands",2013,0,,,,,5350790000
"NZ","New Zealand",2000,0,,,,"-30.40227622",2.71e+08
"NZ","New Zealand",2001,0,,,,"6.451946643",276650000
"NZ","New Zealand",2002,4920000,,,,"-1.853376036",271340000
"NZ","New Zealand",2003,5160000,,,,"1.419873777",289090000
"NZ","New Zealand",2004,7760000,,,,"-23.02112798",313420000
"NZ","New Zealand",2005,9580000,,,,"0.957942631",372180000
"NZ","New Zealand",2006,10620000,,,,"0",371500000
"NZ","New Zealand",2007,9970000,,,,"-4.468490888",388910000
"NZ","New Zealand",2008,10270000,,,,"-14.20714167",432660000
"NZ","New Zealand",2009,10380000,,,,"-67.21990302",424070000
"NZ","New Zealand",2010,9500000,,1320.419169,,"-57.51221882",390830000
"NZ","New Zealand",2011,9810000,,1329.31089,,"-0.72709764",431270000
"NZ","New Zealand",2012,11270000,,1337.086411,,"-21.726",449130000
"NZ","New Zealand",2013,10700000,,,,,440670000
"nordic-dev-fund","Nordic Dev.Fund",2000,0,,,,,
"nordic-dev-fund","Nordic Dev.Fund",2001,0,,,,,
"nordic-dev-fund","Nordic Dev.Fund",2002,0,,,,,
"nordic-dev-fund","Nordic Dev.Fund",2003,0,,,,,
"nordic-dev-fund","Nordic Dev.Fund",2004,0,,,,,
"nordic-dev-fund","Nordic Dev.Fund",2005,0,,,,,
"nordic-dev-fund","Nordic Dev.Fund",2006,0,,,,,
"nordic-dev-fund","Nordic Dev.Fund",2007,0,,,,,
"nordic-dev-fund","Nordic Dev.Fund",2008,0,,,,,
"nordic-dev-fund","Nordic Dev.Fund",2009,0,,,,,
"nordic-dev-fund","Nordic Dev.Fund",2010,0,,,,,
"nordic-dev-fund","Nordic Dev.Fund",2011,0,,,,,
"nordic-dev-fund","Nordic Dev.Fund",2012,0,,,,,
"nordic-dev-fund","Nordic Dev.Fund",2013,0,,,,,
"NO","Norway",2000,0,,,"na","0",3119400000
"NO","Norway",2001,0,,,"na","0",3334040000
"NO","Norway",2002,0,,,"na","0",3797060000
"NO","Norway",2003,440000,,,"na","0",3943390000
"NO","Norway",2004,460000,,,"na","0",3810050000
"NO","Norway",2005,7030000,,,"na","-1506.765372",4237220000
"NO","Norway",2006,6890000,,,"102681090 ","833.6830944",4087840000
"NO","Norway",2007,6250000,,,"61197892 ","695.354812",4595090000
"NO","Norway",2008,660000,,,"110551667 ","-271.8971916",4328830000
"NO","Norway",2009,150000,,,"100007453 ","649.8278847",5128260000
"NO","Norway",2010,750000,,642.9331462,"49408212 ","4205.142171",4974400000
"NO","Norway",2011,0,,631.9236198,"158467552 ","0",4699840000
"NO","Norway",2012,0,,685.2577023,"na","0",4849450000
"NO","Norway",2013,310000,,,,,5623980000
"ofid","OFID",2000,0,,,,,
"ofid","OFID",2001,0,,,,,
"ofid","OFID",2002,0,,,,,
"ofid","OFID",2003,0,,,,,
"ofid","OFID",2004,0,,,,,
"ofid","OFID",2005,0,,,,,
"ofid","OFID",2006,0,,,,,
"ofid","OFID",2007,0,,,,,
"ofid","OFID",2008,0,,,,,
"ofid","OFID",2009,379330000,,,,,
"ofid","OFID",2010,510460000,,,,,
"ofid","OFID",2011,598550000,,,,,
"ofid","OFID",2012,447930000,,,,,
"ofid","OFID",2013,678020000,,,,,
"PL","Poland",2000,,,,,"7.336588276",52980000
"PL","Poland",2001,,,,,"-34.3915739",59450000
"PL","Poland",2002,,,,,"27.66024816",23260000
"PL","Poland",2003,,,,,"134.4117653",42100000
"PL","Poland",2004,,,,,"88.55853628",163660000
"PL","Poland",2005,,,,,"206.2856961",246350000
"PL","Poland",2006,,,,,"126.7497825",344070000
"PL","Poland",2007,,,,,"439.2087772",362750000
"PL","Poland",2008,,,,,"-20.58891911",315180000
"PL","Poland",2009,,,,,"165.555885",388750000
"PL","Poland",2010,,,357.8248907,,"15.87197857",375940000
"PL","Poland",2011,,,403.411665,,"281.0071212",396660000
"PL","Poland",2012,,,421.5295061,,"141.9",438700000
"PL","Poland",2013,,,,,,473820000
"PT","Portugal",2000,138780000,,,,"5947.044753",734980000
"PT","Portugal",2001,0,,,,"2057.951086",471380000
"PT","Portugal",2002,0,,,,"-4261.786657",518890000
"PT","Portugal",2003,0,,,,"5.885815185",418590000
"PT","Portugal",2004,0,,,,"557.110801",1197040000
"PT","Portugal",2005,0,,,,"-222.4688363",431740000
"PT","Portugal",2006,0,,,,"467.6114592",436870000
"PT","Portugal",2007,2053450000,,,,"-145.2260399",461710000
"PT","Portugal",2008,0,,,,"-578.6218218",567320000
"PT","Portugal",2009,0,,,,"-484.761375",508980000
"PT","Portugal",2010,0,,419.1401361,,"232.1036679",664140000
"PT","Portugal",2011,0,,457.4749297,,"264.1938335",687370000
"PT","Portugal",2012,2060000,,495.4266901,,"-363.509",618630000
"PT","Portugal",2013,3010000,,,,,504560000
"RO","Romania",2000,,,,,,
"RO","Romania",2001,,,,,,
"RO","Romania",2002,,,,,,
"RO","Romania",2003,,,,,,
"RO","Romania",2004,,,,,,
"RO","Romania",2005,,,,,,
"RO","Romania",2006,,,,,,
"RO","Romania",2007,,,,,,
"RO","Romania",2008,,27161202.05,,,,
"RO","Romania",2009,,35510830.56,,,,
"RO","Romania",2010,,27699244.94,114.3431615,,,
"RO","Romania",2011,,28008121.41,120.047643,,,
"RO","Romania",2012,,32990000,137.9624388,,,
"RO","Romania",2013,,20076970.7,,,,
"RU","Russian Federation",2000,,,,,,
"RU","Russian Federation",2001,,,,,,
"RU","Russian Federation",2002,,,,,,
"RU","Russian Federation",2003,,,,,,
"RU","Russian Federation",2004,,,,,,
"RU","Russian Federation",2005,,,,,,
"RU","Russian Federation",2006,,,,,,
"RU","Russian Federation",2007,,,,,,
"RU","Russian Federation",2008,,,,,,
"RU","Russian Federation",2009,,,,,,
"RU","Russian Federation",2010,,368143562.2,0,,,
"RU","Russian Federation",2011,,268120785.5,0,,,
"RU","Russian Federation",2012,,214710000,11147.7558,,,
"RU","Russian Federation",2013,,350947752.7,,,,
"SA","Saudi Arabia",2000,0,417105659.2,,,,
"SA","Saudi Arabia",2001,0,616574184.5,,,,
"SA","Saudi Arabia",2002,0,3843555361,,,,
"SA","Saudi Arabia",2003,0,3272219260,,,,
"SA","Saudi Arabia",2004,0,2188157865,,,,
"SA","Saudi Arabia",2005,0,1152905008,,,,
"SA","Saudi Arabia",2006,0,2383655723,,,,
"SA","Saudi Arabia",2007,0,1741140987,,,,
"SA","Saudi Arabia",2008,0,5143425439,,,,
"SA","Saudi Arabia",2009,0,3188136282,,,,
"SA","Saudi Arabia",2010,0,2996087636,,,,
"SA","Saudi Arabia",2011,0,4809233568,,,,
"SA","Saudi Arabia",2012,0,1094440000,,,,
"SA","Saudi Arabia",2013,0,5500719685,,,,
"SK","Slovakia",2000,,,,,"3.697148212",15740000
"SK","Slovakia",2001,,,,,"-8.015606423",22130000
"SK","Slovakia",2002,,,,,"-0.31858718",16070000
"SK","Slovakia",2003,,,,,"-3.555486793",28030000
"SK","Slovakia",2004,,,,,"19.29660025",43460000
"SK","Slovakia",2005,,,,,"18.20797132",82360000
"SK","Slovakia",2006,,,,,"19.61081508",74110000
"SK","Slovakia",2007,,,,,"-0.332072252",74410000
"SK","Slovakia",2008,,,,,"51.64847406",86820000
"SK","Slovakia",2009,,,,,"3.978612514",72020000
"SK","Slovakia",2010,,,28.3202337,,"210.3192734",73620000
"SK","Slovakia",2011,,,29.6590807,,"-7.822146936",80510000
"SK","Slovakia",2012,,,32.32846003,,"22.054",79680000
"SK","Slovakia",2013,,,,,,82250000
"SI","Slovenia",2000,,,,,"na",0
"SI","Slovenia",2001,,,,,"na",0
"SI","Slovenia",2002,,,,,"na",0
"SI","Slovenia",2003,,,,,"na",0
"SI","Slovenia",2004,,,,,"na",0
"SI","Slovenia",2005,,,,,"0",41160000
"SI","Slovenia",2006,,,,,"29.8410862",50700000
"SI","Slovenia",2007,,,,,"67.60834431",54870000
"SI","Slovenia",2008,,,,,"95.23647398",62500000
"SI","Slovenia",2009,,,,,"37.1152544",65990000
"SI","Slovenia",2010,,,,,"44.16369176",57690000
"SI","Slovenia",2011,,,,,"34.30290846",58180000
"SI","Slovenia",2012,,,,,"-11.359",58430000
"SI","Slovenia",2013,,,,,,59450000
"KR","South Korea",2000,746830000,,,,"546.307313",287640000
"KR","South Korea",2001,850970000,,,,"-727.7408242",401200000
"KR","South Korea",2002,1028500000,,,,"0",399710000
"KR","South Korea",2003,935660000,,,,"1885.403249",479900000
"KR","South Korea",2004,1257540000,,,,"3236.55464",519780000
"KR","South Korea",2005,1504870000,,,,"0",808750000
"KR","South Korea",2006,1876330000,,,,"4161.130318",468880000
"KR","South Korea",2007,2347800000,,,,"6803.484866",682270000
"KR","South Korea",2008,3852950000,,,,"7414.989409",911640000
"KR","South Korea",2009,3098220000,,,,"8226.451557",1022390000
"KR","South Korea",2010,4614790000,,0,,"11995.58831",1268930000
"KR","South Korea",2011,5114810000,,0,,"9593.265955",1359520000
"KR","South Korea",2012,4530060000,,2641.297658,,"11859.862",1646480000
"KR","South Korea",2013,6062330000,,,,,1747940000
"ES","Spain",2000,6210000,,,"na","38727.51777",2624270000
"ES","Spain",2001,273290000,,,"na","14471.38",3458920000
"ES","Spain",2002,92490000,,,"143938836 ","8090.877887",3183030000
"ES","Spain",2003,109320000,,,"195652606 ","6171.180129",3018930000
"ES","Spain",2004,29750000,,,"186743329 ","14335.45285",3195060000
"ES","Spain",2005,76150000,,,"43489416 ","8380.96082",4011730000
"ES","Spain",2006,0,,,"84803336 ","12869.86065",4510720000
"ES","Spain",2007,6060000,,,"177208340 ","20774.9866",5238830000
"ES","Spain",2008,0,,,"143429039 ","22201.34852",6673840000
"ES","Spain",2009,3210000,,,"185180245 ","13285.4329",6451810000
"ES","Spain",2010,0,,8588.189603,"181449945 ","32401.91002",6130110000
"ES","Spain",2011,3780000,,8893.063249,"204567149 ","19523.30737",4138010000
"ES","Spain",2012,2480000,,9508.15151,"291681400 ","-44.988",2123280000
"ES","Spain",2013,13930000,,,,,2501590000
"SE","Sweden",2000,8530000,,,"na","1483.862507",2964280000
"SE","Sweden",2001,4430000,,,"na","-1270.333106",3027220000
"SE","Sweden",2002,6160000,,,"na","-18.18625329",3386630000
"SE","Sweden",2003,93680000,,,"na","-665.2566477",3299590000
"SE","Sweden",2004,39730000,,,"na","1926.463012",3386450000
"SE","Sweden",2005,50940000,,,"na","2767.909831",4217570000
"SE","Sweden",2006,98580000,,,"na","845.1305745",4806810000
"SE","Sweden",2007,41970000,,,"47146143 ","1469.782538",4705840000
"SE","Sweden",2008,66110000,,,"66696297 ","2204.744775",4916160000
"SE","Sweden",2009,89640000,,,"86091467 ","2511.120024",5289360000
"SE","Sweden",2010,50000,,1267.928082,"72813576 ","3661.83007",4937830000
"SE","Sweden",2011,50720000,,1230.903855,"48057600 ","5101.174297",5421940000
"SE","Sweden",2012,49220000,,1309.655779,"55306000 ","6323.686",5247720000
"SE","Sweden",2013,44310000,,,,,5626240000
"CH","Switzerland",2000,15190000,,,"na","2115.764312",1803750000
"CH","Switzerland",2001,12800000,,,"na","2073.721387",1820910000
"CH","Switzerland",2002,5870000,,,"na","-1437.401653",1724940000
"CH","Switzerland",2003,90000,,,"na","1063.922167",2045020000
"CH","Switzerland",2004,0,,,"na","2219.984788",2234110000
"CH","Switzerland",2005,0,,,"na","7861.264702",2554150000
"CH","Switzerland",2006,24370000,,,"na","11668.11713",2342330000
"CH","Switzerland",2007,0,,,"na","9735.955108",2239270000
"CH","Switzerland",2008,0,,,"na","12284.55943",2405850000
"CH","Switzerland",2009,0,,,"na","4839.703429",2704250000
"CH","Switzerland",2010,0,,962.0161133,"na","18511.84426",2588080000
"CH","Switzerland",2011,0,,893.9874337,"39487321 ","11479.80143",2916780000
"CH","Switzerland",2012,0,,982.3085427,"na","15094.455",3081510000
"CH","Switzerland",2013,0,,,,,3185020000
"TW","Taiwan",2000,,,,,,
"TW","Taiwan",2001,,,,,,
"TW","Taiwan",2002,,,,,,
"TW","Taiwan",2003,,,,,,
"TW","Taiwan",2004,,523970387.7,,,,
"TW","Taiwan",2005,,547210185.1,,,,
"TW","Taiwan",2006,,568577733.6,,,,
"TW","Taiwan",2007,,529503371.1,,,,
"TW","Taiwan",2008,,414359342.1,,,,
"TW","Taiwan",2009,,422217984.3,,,,
"TW","Taiwan",2010,,338667686.2,0,,,
"TW","Taiwan",2011,,324522130.3,0,,,
"TW","Taiwan",2012,,241320000,0,,,
"TW","Taiwan",2013,,230685964,,,,
"TH","Thailand",2000,,,,,,
"TH","Thailand",2001,,,,,,
"TH","Thailand",2002,,,,,,
"TH","Thailand",2003,,,,,,
"TH","Thailand",2004,,,,,,
"TH","Thailand",2005,,,,,,
"TH","Thailand",2006,,74780000,,,,
"TH","Thailand",2007,,65170000,,,,
"TH","Thailand",2008,,170050000,,,,
"TH","Thailand",2009,,36680531.3,,,,
"TH","Thailand",2010,,32960911.16,,,,
"TH","Thailand",2011,,32158613.86,,,,
"TH","Thailand",2012,,23230000,,,,
"TH","Thailand",2013,,46080000,,,,
"TR","Turkey",2000,0,46991256.7,,,"1.821116387",
"TR","Turkey",2001,0,44365598.94,,,"0",
"TR","Turkey",2002,0,56110907.71,,,"2.091638964",
"TR","Turkey",2003,69210000,44776484.31,,,"408.5984778",
"TR","Turkey",2004,1131630000,419012888.5,,,"630.7377487",
"TR","Turkey",2005,624220000,668961477.4,,,"637.2434073",
"TR","Turkey",2006,8440000,788088171.4,,,"252.4297997",
"TR","Turkey",2007,7280000,571942420.8,,,"611.1955173",
"TR","Turkey",2008,32710000,694095636.4,,,"523.7447065",
"TR","Turkey",2009,29240000,704107209.3,,,"536.674279",
"TR","Turkey",2010,6530000,893695734.5,,,"465.8022672",
"TR","Turkey",2011,37150000,1223225805,,,"545.2007757",
"TR","Turkey",2012,70090000,2422500000,,,"621",
"TR","Turkey",2013,2590000,3163486677,,,,
"AE","UAE",2000,0,637134357.5,,,,
"AE","UAE",2001,0,810564767.3,,,,
"AE","UAE",2002,0,895878023.2,,,,
"AE","UAE",2003,0,1287473712,,,,
"AE","UAE",2004,0,642700195.4,,,,
"AE","UAE",2005,0,657214501,,,,
"AE","UAE",2006,0,972130292,,,,
"AE","UAE",2007,0,2730239540,,,,
"AE","UAE",2008,0,1380108059,,,,
"AE","UAE",2009,13420000,1087042105,,,,
"AE","UAE",2010,29620000,529741978.9,19393.1374,,,
"AE","UAE",2011,23970000,721371617.9,19157.27704,,,
"AE","UAE",2012,60820000,790050000,20346.55606,,,
"AE","UAE",2013,7890000,5443678712,,,,
"GB","United Kingdom",2000,247930000,,,"391555183 ","6023.509931",6337790000
"GB","United Kingdom",2001,354330000,,,"203132594 ","6614.651498",6706780000
"GB","United Kingdom",2002,240540000,,,"288845215 ","13441.67463",6752580000
"GB","United Kingdom",2003,292910000,,,"407830043 ","12349.44103",7754120000
"GB","United Kingdom",2004,71840000,,,"295487511 ","18195.09263",8593650000
"GB","United Kingdom",2005,54360000,,,"414216988 ","12783.27984",11538090000
"GB","United Kingdom",2006,10910000,,,"805999193 ","10032.1808",12971530000
"GB","United Kingdom",2007,16940000,,,"1519075582 ","13506.45486",10410770000
"GB","United Kingdom",2008,14380000,,,"297861070 ","8863.828655",11500390000
"GB","United Kingdom",2009,8360000,,,"na","13085.70879",12501440000
"GB","United Kingdom",2010,29150000,,13762.32306,"na","22662.99041",14301950000
"GB","United Kingdom",2011,19990000,,14395.57054,"na","32282.21897",14244170000
"GB","United Kingdom",2012,63740000,,15331.65572,"11944891 ","13830.427",14209290000
"GB","United Kingdom",2013,187200000,,,,,18205400000
"US","USA",2000,2084520000,,,"1651699556 ","23994.17811",13909600000
"US","USA",2001,2329490000,,,"1289505550 ","28630.25705",15410930000
"US","USA",2002,2024510000,,,"867247054 ","8167.70279",17480240000
"US","USA",2003,3713280000,,,"1463175333 ","11711.27368",22086160000
"US","USA",2004,1092140000,,,"1688116274 ","27131.72596",24260190000
"US","USA",2005,850830000,,,"973478285 ","22379.07333",32804980000
"US","USA",2006,588090000,,,"502898012 ","37220.86483",27154850000
"US","USA",2007,404850000,,,"1077896784 ","53334.30164",24467480000
"US","USA",2008,436500000,,,"647844316 ","48076.01097",28997100000
"US","USA",2009,2231670000,,,"1857453117 ","30031.57794",31133180000
"US","USA",2010,1297350000,,95293.52922,"296943992 ","39187.92429",32317320000
"US","USA",2011,4779860000,,101746.7299,"na","44194.08377",32682770000
"US","USA",2012,3455130000,,103317.396,"242325500 ","44995",31257710000
"US","USA",2013,2.791e+09,,,,,31087510000
