"id","entity-name","year","dfis-out","fdi-out","oda-capital-repay","oda-interest","oda-out","oofs-capital-repay","oofs-interest","oofs-out","remittances-devcountries"
"HR","Croatia",2007,,,0,0,0,,,,
"HR","Croatia",2008,,,0,0,0,,,,
"HR","Croatia",2009,,,0,0,0,,,,
"HR","Croatia",2010,,,0,0,0,,,,
"HR","Croatia",2011,,,0,0,0,,,,
"HR","Croatia",2012,,,0,0,21360000,,,,
"HR","Croatia",2013,,,0,0,45040000,,,,
"HU","Hungary",2000,,0,0,0,0,,,,
"HU","Hungary",2001,,781208.3096,0,0,0,,,,
"HU","Hungary",2002,,9205938.92,0,0,0,,,,
"HU","Hungary",2003,,61436517.95,0,0,29440000,,,,
"HU","Hungary",2004,,29963254.05,0,0,83530000,,,,
"HU","Hungary",2005,,75635400.46,0,0,114910000,,,,
"HU","Hungary",2006,,1020842480,0,0,174350000,,,,
"HU","Hungary",2007,,107746281.6,0,0,99920000,,,,
"HU","Hungary",2008,,392553607.1,0,0,93810000,,,,
"HU","Hungary",2009,,375099814.7,0,0,113640000,,,,
"HU","Hungary",2010,,235287353.2,0,0,111950000,,,,66908418.69
"HU","Hungary",2011,,-121781094.3,0,0,128890000,,,,70146206.79
"HU","Hungary",2012,,69408000,0,0,118380000,,,,77215520.94
"HU","Hungary",2013,,,0,0,123430000,,,,
"ibrd","International Bank for Reconstruction and Development (IBRD)",2000,,,,,,13840160000,10315050000,17870590000,
"ibrd","International Bank for Reconstruction and Development (IBRD)",2001,,,,,,14145100000,10516060000,16991560000,
"ibrd","International Bank for Reconstruction and Development (IBRD)",2002,,,,,,20062590000,8805030000,14680840000,
"ibrd","International Bank for Reconstruction and Development (IBRD)",2003,,,,,,23112580000,6227490000,13839480000,
"ibrd","International Bank for Reconstruction and Development (IBRD)",2004,,,,,,15653670000,4569030000,11415560000,
"ibrd","International Bank for Reconstruction and Development (IBRD)",2005,,,,,,12928500000,4399910000,9878120000,
"ibrd","International Bank for Reconstruction and Development (IBRD)",2006,,,,,,18978420000,5110710000,13357610000,
"ibrd","International Bank for Reconstruction and Development (IBRD)",2007,,,,,,10592280000,5371330000,10684010000,
"ibrd","International Bank for Reconstruction and Development (IBRD)",2008,,,,,,9770800000,4312870000,13621280000,
"ibrd","International Bank for Reconstruction and Development (IBRD)",2009,,,,,,10369770000,3225710000,22450110000,
"ibrd","International Bank for Reconstruction and Development (IBRD)",2010,,,,,,8616710000,2266100000,27534370000,
"ibrd","International Bank for Reconstruction and Development (IBRD)",2011,,,,,,13822420000,2148020000,15589690000,
"ibrd","International Bank for Reconstruction and Development (IBRD)",2012,,,,,,7411390000,2297200000,15136130000,
"ibrd","International Bank for Reconstruction and Development (IBRD)",2013,,,,,,8200590000,2102690000,16218620000,
"idb","Inter-American Development Bank (IDB)",2000,,,,,,3490720000,4504130000,10105110000,
"idb","Inter-American Development Bank (IDB)",2001,,,,,,3019490000,4767990000,9500270000,
"idb","Inter-American Development Bank (IDB)",2002,,,,,,6223960000,4218940000,8372490000,
"idb","Inter-American Development Bank (IDB)",2003,,,,,,9504080000,3800460000,11187800000,
"idb","Inter-American Development Bank (IDB)",2004,,,,,,6321410000,2972690000,4580370000,
"idb","Inter-American Development Bank (IDB)",2005,,,,,,6189860000,2874180000,5803600000,
"idb","Inter-American Development Bank (IDB)",2006,,,,,,9971550000,2844390000,7042280000,
"idb","Inter-American Development Bank (IDB)",2007,,,,,,5625630000,2603870000,7181710000,
"idb","Inter-American Development Bank (IDB)",2008,,,,,,4827080000,2462830000,7279280000,
"idb","Inter-American Development Bank (IDB)",2009,,,,,,4.786e+09,2406990000,11971220000,
"idb","Inter-American Development Bank (IDB)",2010,,,,,,5875040000,2417420000,10567600000,
"idb","Inter-American Development Bank (IDB)",2011,,,,,,4424250000,2169460000,7015850000,
"idb","Inter-American Development Bank (IDB)",2012,,,,,,4532390000,2104120000,6446510000,
"idb","Inter-American Development Bank (IDB)",2013,,,,,,8400630000,2125890000,9818310000,
"IE","Ireland",2000,,0,0,0,388750000,,,,
"IE","Ireland",2001,,0,0,0,462270000,,,,
"IE","Ireland",2002,,0,0,0,577900000,,,,
"IE","Ireland",2003,,-2639588.022,0,0,588480000,,,,
"IE","Ireland",2004,,50293062.91,0,0,630550000,,,,
"IE","Ireland",2005,,57963386.87,0,0,728860000,,,,
"IE","Ireland",2006,,106076653.6,0,0,992430000,,,,
"IE","Ireland",2007,,70712031.8,0,0,1043820000,,,,
"IE","Ireland",2008,,103784222.8,0,0,1135700000,,,,
"IE","Ireland",2009,,17914709.4,0,0,926570000,,,,
"IE","Ireland",2010,,-121134537.9,0,0,880350000,,,,953193037.5
"IE","Ireland",2011,,159416347.6,0,0,850140000,,,,957378764.4
"IE","Ireland",2012,,75836000,0,0,808370000,,,,1049351321
"IE","Ireland",2013,,,0,0,816230000,,,,
"ifad","International Fund for Agricultural Development (IFAD)",2000,,,,,,43160000,13160000,50260000,
"ifad","International Fund for Agricultural Development (IFAD)",2001,,,,,,43330000,12980000,52590000,
"ifad","International Fund for Agricultural Development (IFAD)",2002,,,,,,37790000,9790000,30560000,
"ifad","International Fund for Agricultural Development (IFAD)",2003,,,,,,41080000,10570000,30820000,
"ifad","International Fund for Agricultural Development (IFAD)",2004,,,,,,49070000,10200000,37340000,
"ifad","International Fund for Agricultural Development (IFAD)",2005,,,,,,30990000,7040000,31610000,
"ifad","International Fund for Agricultural Development (IFAD)",2006,,,,,,32190000,6610000,45330000,
"ifad","International Fund for Agricultural Development (IFAD)",2007,,,,,,34950000,6980000,42880000,
"ifad","International Fund for Agricultural Development (IFAD)",2008,,,,,,31430000,8840000,54140000,
"ifad","International Fund for Agricultural Development (IFAD)",2009,,,,,,33480000,6450000,39550000,
"ifad","International Fund for Agricultural Development (IFAD)",2010,,,,,,34270000,2720000,45900000,
"ifad","International Fund for Agricultural Development (IFAD)",2011,,,,,,36650000,1710000,47700000,
"ifad","International Fund for Agricultural Development (IFAD)",2012,,,,,,35590000,2070000,63390000,
"ifad","International Fund for Agricultural Development (IFAD)",2013,,,,,,30960000,1700000,57450000,
"ifc","International Finance Corporation (IFC)",2000,,,,,,1588940000,1022290000,1936130000,
"ifc","International Finance Corporation (IFC)",2001,,,,,,1640930000,1045180000,1675180000,
"ifc","International Finance Corporation (IFC)",2002,,,,,,2093130000,782130000,2141350000,
"ifc","International Finance Corporation (IFC)",2003,,,,,,1161760000,644770000,2828890000,
"ifc","International Finance Corporation (IFC)",2004,,,,,,2150690000,694760000,2800760000,
"ifc","International Finance Corporation (IFC)",2005,,,,,,2515090000,811420000,2938400000,
"ifc","International Finance Corporation (IFC)",2006,,,,,,2575880000,939280000,4364090000,
"ifc","International Finance Corporation (IFC)",2007,,,,,,2494020000,1072760000,4622270000,
"ifc","International Finance Corporation (IFC)",2008,,,,,,1842880000,1087240000,5107480000,
"ifc","International Finance Corporation (IFC)",2009,,,,,,2334430000,1067570000,4688730000,
"ifc","International Finance Corporation (IFC)",2010,,,,,,2587460000,1002230000,4345450000,
"ifc","International Finance Corporation (IFC)",2011,,,,,,3228420000,1076910000,4619840000,
"ifc","International Finance Corporation (IFC)",2012,,,,,,4232670000,1178090000,6414080000,
"ifc","International Finance Corporation (IFC)",2013,,,,,,4725090000,1214210000,6736730000,
"IL","Israel",2000,,0,0,0,215910000,,,,
"IL","Israel",2001,,0,0,0,123130000,,,,
"IL","Israel",2002,,0,0,0,188520000,,,,
"IL","Israel",2003,,0,0,0,155340000,,,,
"IL","Israel",2004,,0,0,0,114620000,,,,
"IL","Israel",2005,,0,0,0,129350000,,,,
"IL","Israel",2006,,0,0,0,118960000,,,,
"IL","Israel",2007,,216106720.4,0,0,135500000,,,,
"IL","Israel",2008,,142329545.4,0,0,143940000,,,,
"IL","Israel",2009,,66003163.11,0,0,135710000,,,,
"IL","Israel",2010,,-2329522.309,0,0,148860000,,,,1729135548
"IL","Israel",2011,,102741218.6,0,0,199130000,,,,1887673203
"IL","Israel",2012,,29818000,0,0,181190000,,,,2031361273
"IL","Israel",2013,,,0,0,184840000,,,,
"IS","Iceland",2000,,716390.6769,0,0,10430000,,,,
"IS","Iceland",2001,,3170974.99,0,0,13460000,,,,
"IS","Iceland",2002,,1001340.655,0,0,15530000,,,,
"IS","Iceland",2003,,-230799.1805,0,0,18040000,,,,
"IS","Iceland",2004,,86808340.3,0,0,19390000,,,,
"IS","Iceland",2005,,57581280.43,0,0,21650000,,,,
"IS","Iceland",2006,,20535047.71,0,0,33700000,,,,
"IS","Iceland",2007,,72593496.58,0,0,33950000,,,,
"IS","Iceland",2008,,-8821830.621,0,0,43270000,,,,
"IS","Iceland",2009,,6193513.578,0,0,38530000,,,,
"IS","Iceland",2010,,-18183699.45,0,0,29830000,,,,26798462.54
"IS","Iceland",2011,,-17375252.38,0,0,24430000,,,,27188165.15
"IS","Iceland",2012,,1366000,0,0,26130000,,,,29954304.08
"IS","Iceland",2013,,,0,0,32980000,,,,
"islamic-dev-bank","Islamic Development Bank (IsDB)",2000,,,,,,0,0,0,
"islamic-dev-bank","Islamic Development Bank (IsDB)",2001,,,,,,0,0,0,
"islamic-dev-bank","Islamic Development Bank (IsDB)",2002,,,,,,0,0,0,
"islamic-dev-bank","Islamic Development Bank (IsDB)",2003,,,,,,0,0,0,
"islamic-dev-bank","Islamic Development Bank (IsDB)",2004,,,,,,0,0,0,
"islamic-dev-bank","Islamic Development Bank (IsDB)",2005,,,,,,0,0,0,
"islamic-dev-bank","Islamic Development Bank (IsDB)",2006,,,,,,0,0,0,
"islamic-dev-bank","Islamic Development Bank (IsDB)",2007,,,,,,0,0,0,
"islamic-dev-bank","Islamic Development Bank (IsDB)",2008,,,,,,0,0,0,
"islamic-dev-bank","Islamic Development Bank (IsDB)",2009,,,,,,0,0,0,
"islamic-dev-bank","Islamic Development Bank (IsDB)",2010,,,,,,344630000,0,1548800000,
"islamic-dev-bank","Islamic Development Bank (IsDB)",2011,,,,,,106400000,0,1643650000,
"islamic-dev-bank","Islamic Development Bank (IsDB)",2012,,,,,,485970000,0,1304530000,
"islamic-dev-bank","Islamic Development Bank (IsDB)",2013,,,,,,0,0,0,
"IT","Italy",2000,,2572028131,399910000,0,2871590000,370860000,0,185040000,
"IT","Italy",2001,,1941917680,335420000,79670000,3258210000,12990000,5570000,111070000,
"IT","Italy",2002,,1189382279,329920000,0,4187460000,1029320000,0,417540000,
"IT","Italy",2003,,473105650,316830000,0,3571930000,932120000,0,550360000,
"IT","Italy",2004,,594972249.7,341800000,0,3266930000,1800410000,771610000,2402380000,
"IT","Italy",2005,,1766147955,202250000,0,6141700000,1419730000,608470000,106940000,
"IT","Italy",2006,,2720264677,410540000,0,4546360000,1268070000,543450000,181190000,
"IT","Italy",2007,,-1985916512,325170000,380000,4364550000,405460000,173790000,140180000,
"IT","Italy",2008,,7573081824,222200000,890000,4799370000,589460000,250790000,973680000,
"IT","Italy",2009,,2956764736,170320000,410000,3320730000,110250000,47240000,41440000,
"IT","Italy",2010,,7741753488,183260000,0,3181350000,207060000,68790000,56280000,8199759803
"IT","Italy",2011,,8332888523,282390000,7170000,4350340000,370310000,158710000,169390000,8431560872
"IT","Italy",2012,,15103563000,99880000,2140000,2837010000,1450000,0,197600000,9239879433
"IT","Italy",2013,,,76320000,3250000,3326720000,0,0,153530000,
"JP","Japan",2000,,4536193748,3216050000,2596490000,18777030000,11206170000,0,5506300000,
"JP","Japan",2001,,7551647863,3650690000,2726220000,16590750000,10488180000,0,9340220000,
"JP","Japan",2002,,5566514428,4052950000,2320440000,16821500000,11352050000,15870000,9018720000,
"JP","Japan",2003,,8909416534,5300290000,2630060000,16804070000,14821500000,0,11539770000,
"JP","Japan",2004,,10531209483,8884640000,2940870000,19813830000,10408380000,30700000,7951620000,
"JP","Japan",2005,,17480024171,6940790000,2681930000,23523240000,11896240000,23290000,1.0098e+10,
"JP","Japan",2006,,18127741235,8007930000,2985220000,23050240000,12578020000,0,16268670000,
"JP","Japan",2007,,23130270643,8123980000,2961870000,18745300000,12344820000,480700000,12028220000,
"JP","Japan",2008,,30494194150,9668460000,2762120000,21457550000,9969440000,349290000,6800700000,
"JP","Japan",2009,8025102238,20940431526,7778070000,2637040000,18320720000,6353700000,0,13828490000,
"JP","Japan",2010,4503874926,22354178521,8350440000,2268230000,20177700000,6355730000,0,9754570000,7141150638
"JP","Japan",2011,5586536183,37286181217,9069270000,2536490000,19792490000,6662720000,0,9897090000,7563952213
"JP","Japan",2012,8682204198,28541718000,8057640000,2388150000,18662120000,6030350000,838360000,12236270000,7739170007
"JP","Japan",2013,,,13453060000,5418470000,27688090000,6845420000,1001780000,8695310000,
"KR","Korea",2000,,546307313,5060000,13490000,287640000,1668160000,218660000,746830000,
"KR","Korea",2001,,-727740824.2,13900000,18680000,401200000,1145010000,199800000,850970000,
"KR","Korea",2002,,0,16350000,12740000,399710000,711390000,151690000,1028500000,
"KR","Korea",2003,,1885403249,17490000,21390000,479900000,915410000,147940000,935660000,
"KR","Korea",2004,,3236554640,20290000,16620000,519780000,906720000,93010000,1257540000,
"KR","Korea",2005,,0,20200000,21120000,808750000,749330000,121060000,1504870000,
"KR","Korea",2006,,4161130318,24700000,18520000,468880000,877970000,169970000,1876330000,
"KR","Korea",2007,,6803484866,32620000,28050000,682270000,1409620000,234900000,2347800000,
"KR","Korea",2008,,7414989409,42710000,28630000,911640000,1791840000,290130000,3852950000,
"KR","Korea",2009,,8226451557,41720000,29660000,1022390000,2554640000,329070000,3098220000,
"KR","Korea",2010,,11995588309,34290000,29540000,1268930000,2621650000,232400000,4614790000,0
"KR","Korea",2011,,9593265955,44410000,31810000,1359520000,2893090000,206390000,5114810000,0
"KR","Korea",2012,,11859862000,49020000,33720000,1646480000,3358660000,273920000,4530060000,2641297658
"KR","Korea",2013,,,62810000,36630000,1747940000,4799730000,417260000,6062330000,
"KW","Kuwait",2000,,,404730000,0,655050000,0,0,0,
"KW","Kuwait",2001,,,492850000,0,608810000,0,0,0,
"KW","Kuwait",2002,,,458460000,0,489440000,0,0,0,
"KW","Kuwait",2003,,,452390000,0,635680000,0,0,0,
"KW","Kuwait",2004,,,380860000,0,576710000,0,0,0,
"KW","Kuwait",2005,,,401200000,0,660220000,0,0,0,
"KW","Kuwait",2006,,,358590000,0,541440000,0,0,0,
"KW","Kuwait",2007,,,404540000,0,522200000,0,0,0,
"KW","Kuwait",2008,,,386690000,0,674670000,0,0,0,
"KW","Kuwait",2009,,,322440000,0,554330000,0,0,0,
"KW","Kuwait",2010,,,421840000,137250000,640610000,0,0,0,8709343082
"KW","Kuwait",2011,,,342530000,128860000,483490000,0,0,0,7779550572
"KW","Kuwait",2012,,,302500000,127820000,451660000,0,0,0,8508661888
"KW","Kuwait",2013,,,309720000,117620000,495100000,0,0,0,
"LI","Liechtenstein",2000,,,0,0,0,,,,
"LI","Liechtenstein",2001,,,0,0,0,,,,
"LI","Liechtenstein",2002,,,0,0,0,,,,
"LI","Liechtenstein",2003,,,0,0,0,,,,
"LI","Liechtenstein",2004,,,0,0,0,,,,
"LI","Liechtenstein",2005,,,0,0,0,,,,
"LI","Liechtenstein",2006,,,0,0,0,,,,
"LI","Liechtenstein",2007,,,0,0,19220000,,,,
"LI","Liechtenstein",2008,,,0,0,24090000,,,,
"LI","Liechtenstein",2009,,,0,0,27520000,,,,
"LI","Liechtenstein",2010,,,0,0,27660000,,,,0
"LI","Liechtenstein",2011,,,0,0,30710000,,,,0
"LI","Liechtenstein",2012,,,0,0,28600000,,,,600143.276
"LI","Liechtenstein",2013,,,0,0,28240000,,,,
"LT","Lithuania",2000,,,0,0,0,,,,
"LT","Lithuania",2001,,,0,0,2770000,,,,
"LT","Lithuania",2002,,,0,0,2500000,,,,
"LT","Lithuania",2003,,,0,0,2530000,,,,
"LT","Lithuania",2004,,,0,0,11030000,,,,
"LT","Lithuania",2005,,,0,0,18400000,,,,
"LT","Lithuania",2006,,,0,0,2.9e+07,,,,
"LT","Lithuania",2007,,,0,0,50890000,,,,
"LT","Lithuania",2008,,,0,0,48640000,,,,
"LT","Lithuania",2009,,,0,0,37960000,,,,
"LT","Lithuania",2010,,,0,0,38140000,,,,30985682.25
"LT","Lithuania",2011,,,0,0,50450000,,,,33651613.43
"LT","Lithuania",2012,,,0,0,51910000,,,,34790344.82
"LT","Lithuania",2013,,,0,0,50370000,,,,
"LU","Luxembourg",2000,,0,0,0,255270000,0,0,0,
"LU","Luxembourg",2001,,0,0,0,296620000,0,0,0,
"LU","Luxembourg",2002,,-56512207.65,0,0,291710000,0,0,0,
"LU","Luxembourg",2003,,652464825.1,0,0,303470000,0,0,0,
"LU","Luxembourg",2004,,4050906597,0,0,329400000,0,0,0,
"LU","Luxembourg",2005,,1810224131,0,0,342030000,0,0,0,
"LU","Luxembourg",2006,,969892636.4,0,0,359690000,0,0,0,
"LU","Luxembourg",2007,,4943797394,0,0,410590000,0,0,0,
"LU","Luxembourg",2008,,3644227659,0,0,428630000,0,0,0,
"LU","Luxembourg",2009,,4636467860,0,0,440190000,0,0,0,
"LU","Luxembourg",2010,,5524998530,180000,0,419600000,0,0,0,39764112.74
"LU","Luxembourg",2011,,506883263.4,1260000,0,390830000,0,0,0,41688944.2
"LU","Luxembourg",2012,,23931105000,2860000,0,401890000,0,0,0,44630058.27
"LU","Luxembourg",2013,,,3240000,0,405630000,0,0,0,
"LV","Latvia",2000,,,0,0,0,,,,
"LV","Latvia",2001,,,0,0,0,,,,
"LV","Latvia",2002,,,0,0,2300000,,,,
"LV","Latvia",2003,,,0,0,1170000,,,,
"LV","Latvia",2004,,,0,0,10140000,,,,
"LV","Latvia",2005,,,0,0,12630000,,,,
"LV","Latvia",2006,,,0,0,13660000,,,,
"LV","Latvia",2007,,,0,0,16890000,,,,
"LV","Latvia",2008,,,0,0,22190000,,,,
"LV","Latvia",2009,,,0,0,21990000,,,,
"LV","Latvia",2010,,,0,0,16220000,,,,80421787.92
"LV","Latvia",2011,,,0,0,18680000,,,,88543657.1
"LV","Latvia",2012,,,0,0,21110000,,,,97845315.81
"LV","Latvia",2013,,,0,0,23700000,,,,
"MT","Malta",2000,,,0,0,0,,,,
"MT","Malta",2001,,,0,0,0,,,,
"MT","Malta",2002,,,0,0,0,,,,
"MT","Malta",2003,,,0,0,0,,,,
"MT","Malta",2004,,,0,0,0,,,,
"MT","Malta",2005,,,0,0,0,,,,
"MT","Malta",2006,,,0,0,0,,,,
"MT","Malta",2007,,,0,0,0,,,,
"MT","Malta",2008,,,0,0,0,,,,
"MT","Malta",2009,,,0,0,14360000,,,,
"MT","Malta",2010,,,0,0,14330000,,,,
"MT","Malta",2011,,,0,0,19480000,,,,
"MT","Malta",2012,,,0,0,18580000,,,,
"MT","Malta",2013,,,0,0,18240000,,,,
"MX","Mexico",2000,,0,,,,,,,
"MX","Mexico",2001,,0,,,,,,,
"MX","Mexico",2002,,0,,,,,,,
"MX","Mexico",2003,,0,,,,,,,
"MX","Mexico",2004,,0,,,,,,,
"MX","Mexico",2005,,0,,,,,,,
"MX","Mexico",2006,,0,,,,,,,
"MX","Mexico",2007,,0,,,,,,,
"MX","Mexico",2008,,0,,,,,,,
"MX","Mexico",2009,,0,,,,,,,
"MX","Mexico",2010,,0,,,,,,,
"MX","Mexico",2011,,0,,,,,,,
"MX","Mexico",2012,,0,,,,,,,
"NL","Netherlands",2000,,3615184105,161020000,62450000,5665650000,166710000,0,233110000,
"NL","Netherlands",2001,,5075902542,288760000,64750000,5744040000,4.51e+08,0,522880000,
"NL","Netherlands",2002,,4455808170,224310000,63880000,5478070000,0,0,360110000,
"NL","Netherlands",2003,647503441,3619914200,180810000,46520000,5284330000,602060000,0,1757170000,
"NL","Netherlands",2004,699943062,2092558439,634980000,51310000,5511460000,0,0,174930000,
"NL","Netherlands",2005,684030999,6620425653,38530000,11210000,5827930000,0,0,172540000,
"NL","Netherlands",2006,993824240,6169301250,146250000,37830000,6150230000,0,0,378200000,
"NL","Netherlands",2007,1017537611,8132900507,168030000,58230000,6339410000,0,0,0,
"NL","Netherlands",2008,1168125666,383997833.6,109230000,28390000,6553650000,0,0,0,
"NL","Netherlands",2009,871957329,2245719886,110590000,25370000,6238920000,0,0,0,
"NL","Netherlands",2010,987073218,11873213895,110360000,0,6432340000,0,0,0,1965222507
"NL","Netherlands",2011,1143827804,3366775293,210530000,0,6142520000,0,0,0,2015617541
"NL","Netherlands",2012,1095005472,4700511000,106450000,17320000,5629290000,0,0,0,2202688326
"NL","Netherlands",2013,,,174810000,0,5350790000,0,0,0,
"NO","Norway",2000,,0,14740000,24420000,3119400000,0,0,0,
"NO","Norway",2001,,0,10840000,0,3334040000,0,0,0,
"NO","Norway",2002,,0,11340000,0,3797060000,0,0,0,
"NO","Norway",2003,,0,13230000,0,3943390000,0,0,440000,
"NO","Norway",2004,,0,9680000,0,3810050000,0,20000,460000,
"NO","Norway",2005,,-1506765372,0,0,4237220000,60000,20000,7030000,
"NO","Norway",2006,102681090,833683094.4,0,0,4087840000,70000,0,6890000,
"NO","Norway",2007,61197892,695354812,0,0,4595090000,60000,0,6250000,
"NO","Norway",2008,110551667,-271897191.6,0,0,4328830000,110000,0,660000,
"NO","Norway",2009,100007453,649827884.7,0,0,5128260000,0,0,150000,
"NO","Norway",2010,49408212,4205142171,0,0,4974400000,0,0,750000,642933146.2
"NO","Norway",2011,158467552,0,0,0,4699840000,0,0,0,631923619.8
"NO","Norway",2012,,0,96460000,0,4849450000,210000,0,0,685257702.3
"NO","Norway",2013,,,90120000,0,5623980000,1e+05,0,310000,
"nordic-dev-fund","Nordic Development Fund (NDF)",2000,,,,,,0,0,0,
"nordic-dev-fund","Nordic Development Fund (NDF)",2001,,,,,,0,0,0,
"nordic-dev-fund","Nordic Development Fund (NDF)",2002,,,,,,0,0,0,
"nordic-dev-fund","Nordic Development Fund (NDF)",2003,,,,,,0,0,0,
"nordic-dev-fund","Nordic Development Fund (NDF)",2004,,,,,,0,0,0,
"nordic-dev-fund","Nordic Development Fund (NDF)",2005,,,,,,0,0,0,
"nordic-dev-fund","Nordic Development Fund (NDF)",2006,,,,,,0,0,0,
"nordic-dev-fund","Nordic Development Fund (NDF)",2007,,,,,,0,0,0,
"nordic-dev-fund","Nordic Development Fund (NDF)",2008,,,,,,0,0,0,
"nordic-dev-fund","Nordic Development Fund (NDF)",2009,,,,,,0,0,0,
"nordic-dev-fund","Nordic Development Fund (NDF)",2010,,,,,,0,0,0,
"nordic-dev-fund","Nordic Development Fund (NDF)",2011,,,,,,0,0,0,
"nordic-dev-fund","Nordic Development Fund (NDF)",2012,,,,,,0,0,0,
"nordic-dev-fund","Nordic Development Fund (NDF)",2013,,,,,,0,0,0,
"NZ","New Zealand",2000,,-30402276.22,0,0,2.71e+08,0,0,0,
"NZ","New Zealand",2001,,6451946.643,0,0,276650000,0,0,0,
"NZ","New Zealand",2002,,-1853376.036,0,0,271340000,0,0,4920000,
"NZ","New Zealand",2003,,1419873.777,0,0,289090000,0,0,5160000,
"NZ","New Zealand",2004,,-23021127.98,0,0,313420000,0,0,7760000,
"NZ","New Zealand",2005,,957942.631,0,0,372180000,0,0,9580000,
"NZ","New Zealand",2006,,0,0,0,371500000,0,0,10620000,
"NZ","New Zealand",2007,,-4468490.888,0,0,388910000,0,0,9970000,
"NZ","New Zealand",2008,,-14207141.67,0,0,432660000,0,0,10270000,
"NZ","New Zealand",2009,,-67219903.02,0,0,424070000,0,0,10380000,
"NZ","New Zealand",2010,,-57512218.82,0,0,390830000,0,0,9500000,1320419169
"NZ","New Zealand",2011,,-727097.6396,0,0,431270000,0,0,9810000,1329310890
"NZ","New Zealand",2012,,-21726000,0,0,449130000,0,0,11270000,1337086411
"NZ","New Zealand",2013,,,0,0,440670000,0,0,10700000,
"ofid","OPEC Fund for International Development (OFID)",2000,,,,,,0,0,0,
"ofid","OPEC Fund for International Development (OFID)",2001,,,,,,0,0,0,
"ofid","OPEC Fund for International Development (OFID)",2002,,,,,,0,0,0,
"ofid","OPEC Fund for International Development (OFID)",2003,,,,,,0,0,0,
"ofid","OPEC Fund for International Development (OFID)",2004,,,,,,0,0,0,
"ofid","OPEC Fund for International Development (OFID)",2005,,,,,,0,0,0,
"ofid","OPEC Fund for International Development (OFID)",2006,,,,,,0,0,0,
"ofid","OPEC Fund for International Development (OFID)",2007,,,,,,0,0,0,
"ofid","OPEC Fund for International Development (OFID)",2008,,,,,,0,0,0,
"ofid","OPEC Fund for International Development (OFID)",2009,,,,,,107300000,18130000,379330000,
"ofid","OPEC Fund for International Development (OFID)",2010,,,,,,211260000,0,510460000,
"ofid","OPEC Fund for International Development (OFID)",2011,,,,,,282380000,0,598550000,
"ofid","OPEC Fund for International Development (OFID)",2012,,,,,,350690000,0,447930000,
"ofid","OPEC Fund for International Development (OFID)",2013,,,,,,449510000,0,678020000,
"PL","Poland",2000,,7336588.276,0,0,52980000,,,,
"PL","Poland",2001,,-34391573.9,0,0,59450000,,,,
"PL","Poland",2002,,27660248.16,0,0,23260000,,,,
"PL","Poland",2003,,134411765.3,0,0,42100000,,,,
"PL","Poland",2004,,88558536.28,0,0,163660000,,,,
"PL","Poland",2005,,206285696.1,0,0,246350000,,,,
"PL","Poland",2006,,126749782.5,3090000,0,344070000,,,,
"PL","Poland",2007,,439208777.2,8840000,0,362750000,,,,
"PL","Poland",2008,,-20588919.11,4070000,0,315180000,,,,
"PL","Poland",2009,,165555885,4310000,0,388750000,,,,
"PL","Poland",2010,,15871978.57,5100000,0,375940000,,,,357824890.7
"PL","Poland",2011,,281007121.2,6970000,0,396660000,,,,403411665
"PL","Poland",2012,,141900000,17640000,0,438700000,,,,421529506.1
"PL","Poland",2013,,,18440000,0,473820000,,,,
"PT","Portugal",2000,,5947044753,256710000,0,734980000,1380000,33750000,138780000,
"PT","Portugal",2001,,2057951086,0,1580000,471380000,1860000,33140000,0,
"PT","Portugal",2002,,-4261786657,0,1190000,518890000,2250000,39870000,0,
"PT","Portugal",2003,,5885815.185,2340000,1110000,418590000,2340000,7780000,0,
"PT","Portugal",2004,,557110801,5290000,1120000,1197040000,800420000,6810000,0,
"PT","Portugal",2005,,-222468836.3,6750000,1010000,431740000,3090000,4180000,0,
"PT","Portugal",2006,,467611459.2,6560000,1290000,436870000,22020000,277170000,0,
"PT","Portugal",2007,,-145226039.9,6150000,1470000,461710000,2282920000,503460000,2053450000,
"PT","Portugal",2008,,-578621821.8,6340000,8110000,567320000,0,0,0,
"PT","Portugal",2009,,-484761375,33040000,10420000,508980000,0,0,0,
"PT","Portugal",2010,,232103667.9,34660000,12880000,664140000,0,0,0,419140136.1
"PT","Portugal",2011,,264193833.5,35030000,16480000,687370000,0,0,0,457474929.7
"PT","Portugal",2012,,-363509000,37870000,16720000,618630000,130000,110000,2060000,495426690.1
"PT","Portugal",2013,,,38160000,26510000,504560000,190000,210000,3010000,
"RO","Romania",2000,,,0,0,0,,,,
"RO","Romania",2001,,,0,0,0,,,,
"RO","Romania",2002,,,0,0,0,,,,
"RO","Romania",2003,,,0,0,0,,,,
"RO","Romania",2004,,,0,0,0,,,,
"RO","Romania",2005,,,0,0,0,,,,
"RO","Romania",2006,,,0,0,0,,,,
"RO","Romania",2007,,,0,0,0,,,,
"RO","Romania",2008,,,0,0,124940000,,,,
"RO","Romania",2009,,,0,0,159960000,,,,
"RO","Romania",2010,,,0,0,118620000,,,,114343161.5
"RO","Romania",2011,,,0,0,159930000,,,,120047643
"RO","Romania",2012,,,0,0,142410000,,,,137962438.8
"RO","Romania",2013,,,0,0,133780000,,,,
"RU","Russian Federation",2000,,,0,0,0,,,,
"RU","Russian Federation",2001,,,0,0,0,,,,
"RU","Russian Federation",2002,,,0,0,0,,,,
"RU","Russian Federation",2003,,,0,0,0,,,,
