"id-to","entity-to-name","year","value"
"DO","Dominican Republic",2012,177603.78
"DO","Dominican Republic",2015,22290.1
"CD","DRC",1976,0
"CD","DRC",2006,2965505.91
"CD","DRC",2007,3897798.66
"CD","DRC",2008,5247324.28
"CD","DRC",2009,4240848.22
"CD","DRC",2010,5646333.14
"CD","DRC",2011,2429361.68
"CD","DRC",2012,473095.28
"CD","DRC",2013,132103.35
"CD","DRC",2014,0
"CD","DRC",2015,289.95
"EC","Ecuador",1973,3186295.08
"EC","Ecuador",1974,1811965.04
"EC","Ecuador",1975,415567.38
"EC","Ecuador",1976,0
"EC","Ecuador",1977,0
"EC","Ecuador",1978,0
"EC","Ecuador",1979,0
"EC","Ecuador",1980,0
"EC","Ecuador",1981,0
"EC","Ecuador",1982,0
"EC","Ecuador",1983,0
"EC","Ecuador",1984,0
"EC","Ecuador",1985,0
"EC","Ecuador",1986,0
"EC","Ecuador",1987,0
"EC","Ecuador",1988,0
"EC","Ecuador",1989,0
"EC","Ecuador",1990,0
"EC","Ecuador",1991,0
"EC","Ecuador",1992,0
"EC","Ecuador",1993,0
"EC","Ecuador",1994,0
"EC","Ecuador",1995,0
"EC","Ecuador",1996,0
"EC","Ecuador",1997,0
"EC","Ecuador",1998,2481712.92
"EC","Ecuador",1999,0
"EC","Ecuador",2000,181590.12
"EC","Ecuador",2001,183009.74
"EC","Ecuador",2002,0
"EC","Ecuador",2003,2172858.88
"EC","Ecuador",2004,172384.91
"EC","Ecuador",2005,0
"EC","Ecuador",2006,113063.06
"EC","Ecuador",2007,47336.72
"EC","Ecuador",2008,95074.93
"EC","Ecuador",2009,16778.5
"EC","Ecuador",2010,801441.28
"EC","Ecuador",2011,139155.04
"EG","Egypt",1973,19955232.02
"EG","Egypt",1974,3814777.03
"EG","Egypt",1975,17137569.81
"EG","Egypt",1976,16717487.87
"EG","Egypt",1977,18986143.49
"EG","Egypt",1978,19347142.71
"EG","Egypt",1979,25175069.45
"EG","Egypt",1980,15993251.16
"EG","Egypt",1981,24817534.25
"EG","Egypt",1982,18054056.58
"EG","Egypt",1983,4890913.1
"EG","Egypt",1984,16287099.88
"EG","Egypt",1985,7606272.47
"EG","Egypt",1986,2665356.71
"EG","Egypt",1987,69976797.6
"EG","Egypt",1988,5226305.36
"EG","Egypt",1989,1634239.21
"EG","Egypt",1990,2981633.83
"EG","Egypt",1991,0
"EG","Egypt",1992,192795.29
"EG","Egypt",1993,0
"EG","Egypt",1994,0
"EG","Egypt",1995,0
"EG","Egypt",1996,0
"EG","Egypt",1997,16339444.04
"EG","Egypt",1998,25600001.12
"EG","Egypt",1999,0
"EG","Egypt",2000,9170709.74
"EG","Egypt",2001,20237945.16
"EG","Egypt",2002,0
"EG","Egypt",2003,6770345.8
"EG","Egypt",2004,8333854.66
"EG","Egypt",2005,7524595.83
"EG","Egypt",2006,11226985.88
"EG","Egypt",2007,42410320.11
"EG","Egypt",2008,25629954.9
"EG","Egypt",2009,7311643.2
"EG","Egypt",2010,16544667.57
"EG","Egypt",2011,10221883.77
"EG","Egypt",2012,12381941.63
"EG","Egypt",2013,4401356.19
"EG","Egypt",2014,2729484.28
"EG","Egypt",2015,1804616.5
"SV","El Salvador",1989,0
"SV","El Salvador",1992,0
"SV","El Salvador",1993,0
"SV","El Salvador",1994,0
"SV","El Salvador",1995,0
"SV","El Salvador",1996,0
"SV","El Salvador",1997,427907.74
"SV","El Salvador",1998,950040.82
"SV","El Salvador",1999,0
"SV","El Salvador",2000,693473.03
"SV","El Salvador",2001,-27746.69
"SV","El Salvador",2003,677337.41
"SV","El Salvador",2004,175539.2
"SV","El Salvador",2005,147495.13
"SV","El Salvador",2006,45894.62
"SV","El Salvador",2007,36148.06
"SV","El Salvador",2012,364156.42
"ER","Eritrea",1994,0
"ER","Eritrea",1995,0
"ER","Eritrea",1996,0
"ER","Eritrea",1997,1016067.88
"ER","Eritrea",1998,6110871.9
"ER","Eritrea",2000,3736116.45
"ER","Eritrea",2001,6889832.59
"ER","Eritrea",2003,967921.53
"ER","Eritrea",2004,128407.28
"ER","Eritrea",2005,86549.68
"ER","Eritrea",2006,0
"ER","Eritrea",2007,613828.87
"ER","Eritrea",2008,-58698.64
"ER","Eritrea",2009,-107744.22
"ER","Eritrea",2010,811779
"ER","Eritrea",2011,686128.92
"ER","Eritrea",2012,50920.22
"ET","Ethiopia",1976,0
"ET","Ethiopia",1982,0
"ET","Ethiopia",1983,0
"ET","Ethiopia",1984,0
"ET","Ethiopia",1985,0
"ET","Ethiopia",1986,0
"ET","Ethiopia",1988,0
"ET","Ethiopia",1989,0
"ET","Ethiopia",1990,0
"ET","Ethiopia",1991,0
"ET","Ethiopia",1992,0
"ET","Ethiopia",1993,0
"ET","Ethiopia",1994,0
"ET","Ethiopia",1995,0
"ET","Ethiopia",1996,0
"ET","Ethiopia",1997,299536.27
"ET","Ethiopia",1998,126672.16
"ET","Ethiopia",2000,261892.79
"ET","Ethiopia",2001,-6690.69
"ET","Ethiopia",2003,1564803.54
"ET","Ethiopia",2004,176095.84
"ET","Ethiopia",2005,230799.57
"ET","Ethiopia",2006,1723168.24
"ET","Ethiopia",2007,1742508.79
"ET","Ethiopia",2008,4740209.59
"ET","Ethiopia",2009,9145440.12
"ET","Ethiopia",2010,6730648.6
"ET","Ethiopia",2011,18603436.02
"ET","Ethiopia",2012,7534343.15
"ET","Ethiopia",2013,10507702.81
"ET","Ethiopia",2014,14295546.73
"ET","Ethiopia",2015,6084233.82
"europe","Europe, regional",2003,2836748
"europe","Europe, regional",2008,496045.19
"europe","Europe, regional",2009,16449.49
"europe","Europe, regional",2010,4299540.26
"europe","Europe, regional",2011,1946114.1
"europe","Europe, regional",2012,1448452.04
"europe","Europe, regional",2013,2136594.29
"europe","Europe, regional",2014,10030474.98
"europe","Europe, regional",2015,4138021.78
"east-asia","Far East Asia, regional",1992,0
"east-asia","Far East Asia, regional",1995,0
"east-asia","Far East Asia, regional",2001,0
"east-asia","Far East Asia, regional",2003,2109626.79
"east-asia","Far East Asia, regional",2004,2636616.79
"east-asia","Far East Asia, regional",2005,3101183.98
"east-asia","Far East Asia, regional",2006,4801472.22
"east-asia","Far East Asia, regional",2007,5316002.89
"east-asia","Far East Asia, regional",2008,246369.12
"east-asia","Far East Asia, regional",2009,270759.41
"east-asia","Far East Asia, regional",2010,23602.57
"east-asia","Far East Asia, regional",2011,1280065.72
"east-asia","Far East Asia, regional",2012,457048
"east-asia","Far East Asia, regional",2013,759751.05
"east-asia","Far East Asia, regional",2014,1094356.53
"east-asia","Far East Asia, regional",2015,223035
"GM","Gambia",1976,0
"GM","Gambia",1978,871817.27
"GM","Gambia",1979,93548.55
"GM","Gambia",1980,1310399.47
"GM","Gambia",1981,5573157.6
"GM","Gambia",1982,0
"GM","Gambia",1983,0
"GM","Gambia",1984,7561.48
"GM","Gambia",1985,18581.65
"GM","Gambia",1986,0
"GM","Gambia",1987,0
"GM","Gambia",1988,0
"GM","Gambia",1989,0
"GM","Gambia",1990,0
"GM","Gambia",1991,0
"GM","Gambia",1992,0
"GM","Gambia",1994,0
"GM","Gambia",2003,63038.97
"GM","Gambia",2010,319709.99
"GM","Gambia",2011,258385.53
"GE","Georgia",2002,0
"GE","Georgia",2003,267679.16
"GE","Georgia",2005,180.31
"GE","Georgia",2008,496045.19
"GE","Georgia",2009,1261677.75
"GE","Georgia",2010,2226016.34
"GE","Georgia",2011,3847479.45
"GE","Georgia",2012,937857.4
"GE","Georgia",2013,2691090.89
"GE","Georgia",2014,2785733.63
"GE","Georgia",2015,1634330.7
"GH","Ghana",1973,6089391.27
"GH","Ghana",1974,9365049.83
"GH","Ghana",1975,1445312.67
"GH","Ghana",1976,0
"GH","Ghana",1977,34535.59
"GH","Ghana",1978,251242.72
"GH","Ghana",1979,0
"GH","Ghana",1980,0
"GH","Ghana",1981,0
"GH","Ghana",1982,0
"GH","Ghana",1983,147529.21
"GH","Ghana",1984,0
"GH","Ghana",1985,0
"GH","Ghana",1986,0
"GH","Ghana",1987,0
"GH","Ghana",1988,0
"GH","Ghana",1989,0
"GH","Ghana",1990,0
"GH","Ghana",1991,0
"GH","Ghana",1992,0
"GH","Ghana",1993,0
"GH","Ghana",1994,0
"GH","Ghana",1995,0
"GH","Ghana",1996,0
"GH","Ghana",1997,18854684.83
"GH","Ghana",1998,30896805.95
"GH","Ghana",1999,0
"GH","Ghana",2000,17845655.07
"GH","Ghana",2001,21151422.51
"GH","Ghana",2002,0
"GH","Ghana",2003,42703863.36
"GH","Ghana",2004,43046878.42
"GH","Ghana",2005,47026612.14
"GH","Ghana",2006,51341662.08
"GH","Ghana",2007,50075232.54
"GH","Ghana",2008,59830107.88
"GH","Ghana",2009,72052676.89
"GH","Ghana",2010,91440269.43
"GH","Ghana",2011,61480281.3
"GH","Ghana",2012,79027324.91
"GH","Ghana",2013,69168354.42
"GH","Ghana",2014,40620997.49
"GH","Ghana",2015,39150571.26
"GT","Guatemala",1990,0
"GT","Guatemala",1991,0
"GT","Guatemala",1992,0
"GT","Guatemala",1993,0
"GT","Guatemala",1994,0
"GT","Guatemala",1995,0
"GT","Guatemala",1996,0
"GT","Guatemala",1997,4410872.94
"GT","Guatemala",1998,4237181.54
"GT","Guatemala",1999,0
"GT","Guatemala",2000,1543919.95
"GT","Guatemala",2001,2125275.61
"GT","Guatemala",2003,2933298.75
"GT","Guatemala",2004,202074.58
"GT","Guatemala",2005,51749.55
"GT","Guatemala",2006,0
"GT","Guatemala",2008,297626.94
"GT","Guatemala",2010,2314837.96
"GT","Guatemala",2011,2296691.08
"GT","Guatemala",2012,2389238.16
"GT","Guatemala",2013,14336.05
"GN","Guinea",1982,0
"GN","Guinea",1983,1475292.11
"GN","Guinea",1984,10707030.13
"GN","Guinea",1985,0
"GN","Guinea",1986,0
"GN","Guinea",1987,0
"GN","Guinea",1988,1685855.58
"GN","Guinea",1989,0
"GN","Guinea",1990,0
"GN","Guinea",1992,0
"GN","Guinea",1993,0
"GN","Guinea",1994,0
"GN","Guinea",1995,0
"GN","Guinea",1997,2789746.75
"GN","Guinea",1998,251866.71
"GN","Guinea",2010,7121.49
"GN","Guinea",2011,82544.25
"GW","Guinea-Bissau",1973,0
"GW","Guinea-Bissau",1977,0
"GW","Guinea-Bissau",1979,0
"GW","Guinea-Bissau",1980,0
"GW","Guinea-Bissau",1983,0
"GW","Guinea-Bissau",1984,0
"GW","Guinea-Bissau",1987,0
"GW","Guinea-Bissau",1991,0
"GW","Guinea-Bissau",1993,0
"GW","Guinea-Bissau",1994,0
"GW","Guinea-Bissau",2001,276286.29
"GW","Guinea-Bissau",2002,0
"GW","Guinea-Bissau",2006,206126.05
"GW","Guinea-Bissau",2007,363546.35
"GW","Guinea-Bissau",2008,403119.17
"GW","Guinea-Bissau",2009,213021.53
"GW","Guinea-Bissau",2010,667517.9
"GW","Guinea-Bissau",2011,158.13
"GW","Guinea-Bissau",2012,192879.45
"GW","Guinea-Bissau",2013,0
"GW","Guinea-Bissau",2014,113100.23
"GY","Guyana",1993,0
"GY","Guyana",1997,4128030.53
"GY","Guyana",1998,0
"GY","Guyana",2000,615388.75
"HT","Haiti",1990,0
"HT","Haiti",1991,0
"HT","Haiti",2003,1703.76
"HT","Haiti",2010,22386666.52
"HT","Haiti",2011,0
"HT","Haiti",2012,0
"HT","Haiti",2013,0
"HT","Haiti",2014,2563.6
"HT","Haiti",2015,0
"HN","Honduras",1987,0
"HN","Honduras",1990,0
"HN","Honduras",1991,0
"HN","Honduras",1993,0
"HN","Honduras",1994,0
"HN","Honduras",1997,201117.01
"HN","Honduras",1998,433851.55
"HN","Honduras",1999,0
"HN","Honduras",2000,1144220.46
"HN","Honduras",2001,1693532.08
"HN","Honduras",2002,0
"HN","Honduras",2003,3385549.73
"HN","Honduras",2004,680262.67
"HN","Honduras",2005,881364.09
"HN","Honduras",2006,441294.95
"HN","Honduras",2007,591278.36
"HN","Honduras",2008,825087.23
"HN","Honduras",2009,586589.96
"HN","Honduras",2010,3067778.54
"HN","Honduras",2011,2577056.4
"HN","Honduras",2012,1670028.67
"HN","Honduras",2013,389999.18
"HN","Honduras",2014,18397.61
"HN","Honduras",2015,196556.3
"IN","India",1973,13983958.36
"IN","India",1974,12430701.6
"IN","India",1975,5592134.18
"IN","India",1976,6659952.38
"IN","India",1977,13570411.04
"IN","India",1978,11317113.41
"IN","India",1979,11119554.37
"IN","India",1980,16743689.86
"IN","India",1981,12496232.71
"IN","India",1982,16977183.62
"IN","India",1983,80015924.51
"IN","India",1984,43199170.97
"IN","India",1985,34501769.49
"IN","India",1986,31740950.23
"IN","India",1987,15936875.12
"IN","India",1988,17348428.6
"IN","India",1989,1991333.59
"IN","India",1990,3829587.02
"IN","India",1991,0
"IN","India",1992,442484.89
"IN","India",1993,0
"IN","India",1994,0
"IN","India",1995,0
"IN","India",1996,0
"IN","India",1997,23465628.19
"IN","India",1998,21677617.69
"IN","India",1999,0
"IN","India",2000,19135980.55
"IN","India",2001,21289566.57
"IN","India",2002,0
"IN","India",2003,15599204.71
"IN","India",2004,5677759
"IN","India",2005,3930439.69
"IN","India",2006,2036657.36
"IN","India",2007,493507.62
"IN","India",2008,5353976.47
"IN","India",2009,1890705.13
"IN","India",2010,9255630.63
"IN","India",2011,11612315.73
"IN","India",2012,3722113.84
"IN","India",2013,1198738.03
"IN","India",2014,1009003.54
"IN","India",2015,1633614.5
"ID","Indonesia",1973,1195062.62
"ID","Indonesia",1974,3310855.32
"ID","Indonesia",1975,13917407.39
"ID","Indonesia",1976,833361.47
"ID","Indonesia",1977,0
"ID","Indonesia",1978,0
"ID","Indonesia",1979,0
"ID","Indonesia",1980,0
"ID","Indonesia",1981,15997245.62
"ID","Indonesia",1982,0
"ID","Indonesia",1983,0
"ID","Indonesia",1984,0
"ID","Indonesia",1985,0
"ID","Indonesia",1986,0
"ID","Indonesia",1987,1389521.49
"ID","Indonesia",1988,829948.03
"ID","Indonesia",1989,9946546.09
"ID","Indonesia",1990,1241507.2
"ID","Indonesia",1991,286023.55
"ID","Indonesia",1992,4323494.79
"ID","Indonesia",1993,750783.8
"ID","Indonesia",1994,0
"ID","Indonesia",1995,0
"ID","Indonesia",1996,0
"ID","Indonesia",1997,2233465.7
"ID","Indonesia",1998,2755541.51
"ID","Indonesia",1999,0
"ID","Indonesia",2000,892211.54
"ID","Indonesia",2001,4465829.61
"ID","Indonesia",2002,0
"ID","Indonesia",2003,2833532.24
"ID","Indonesia",2004,3783187.79
"ID","Indonesia",2005,22879372.52
"ID","Indonesia",2006,17102695.12
"ID","Indonesia",2007,7021506.14
"ID","Indonesia",2008,8011613.85
"ID","Indonesia",2009,11173826.11
"ID","Indonesia",2010,12093549.76
"ID","Indonesia",2011,19921785.71
"ID","Indonesia",2012,13091441.5
"ID","Indonesia",2013,9933631.07
"ID","Indonesia",2014,5484755.75
"ID","Indonesia",2015,4930096.19
"IR","Iran",1973,0
"IR","Iran",1974,0
"IR","Iran",1975,0
"IR","Iran",1976,0
"IR","Iran",1977,0
"IR","Iran",1978,0
"IR","Iran",1979,0
"IR","Iran",1980,0
"IR","Iran",1981,0
"IR","Iran",1982,0
"IR","Iran",1983,0
"IR","Iran",1984,0
"IR","Iran",1985,0
"IR","Iran",1986,0
"IR","Iran",1987,0
"IR","Iran",1988,0
"IR","Iran",1989,0
"IR","Iran",1990,0
"IR","Iran",1991,0
"IR","Iran",1992,0
"IR","Iran",2002,0
"IR","Iran",2003,649510.25
"IR","Iran",2004,361841.22
"IR","Iran",2007,-53877.84
"IR","Iran",2009,19574.96
"IR","Iran",2010,36312.83
"IR","Iran",2011,476763.89
"IR","Iran",2012,385758.91
"IR","Iran",2013,68639.62
"IR","Iran",2014,163316.23
"IQ","Iraq",2003,1876968.7
"IQ","Iraq",2004,3517840.75
"IQ","Iraq",2005,14887273.29
"IQ","Iraq",2006,14712826.84
"IQ","Iraq",2007,30801242.11
"IQ","Iraq",2008,27248735.93
"IQ","Iraq",2009,11058509.43
"IQ","Iraq",2010,30642655.98
"IQ","Iraq",2011,7197791.2
"IQ","Iraq",2012,13412698.2
"IQ","Iraq",2013,3407464.75
"IQ","Iraq",2014,9126264.81
"IQ","Iraq",2015,9217430.4
"IL","Israel",1993,0
"JO","Jordan",1973,34791.98
"JO","Jordan",1974,7164231.15
"JO","Jordan",1975,8276557.88
"JO","Jordan",1976,832785.52
"JO","Jordan",1977,60039.12
"JO","Jordan",1978,0
"JO","Jordan",1979,1240652.12
"JO","Jordan",1980,7604843.06
"JO","Jordan",1981,10766800.05
"JO","Jordan",1982,224117.82
"JO","Jordan",1983,0
"JO","Jordan",1984,4536.89
"JO","Jordan",1985,0
"JO","Jordan",1986,0
"JO","Jordan",1987,0
"JO","Jordan",1988,0
"JO","Jordan",1989,0
"JO","Jordan",1990,0
"JO","Jordan",1991,0
"JO","Jordan",1992,0
"JO","Jordan",1993,0
"JO","Jordan",1994,0
"JO","Jordan",1995,0
"JO","Jordan",1996,0
"JO","Jordan",1997,1395622.25
"JO","Jordan",1998,652361.66
"JO","Jordan",1999,0
"JO","Jordan",2000,149307.44
"JO","Jordan",2001,4944611.37
"JO","Jordan",2002,0
"JO","Jordan",2003,0
"JO","Jordan",2004,726651.77
"JO","Jordan",2005,710609.38
"JO","Jordan",2006,1545000.74
"JO","Jordan",2007,1667114.31
"JO","Jordan",2008,2806458.1
"JO","Jordan",2009,1609091.55
"JO","Jordan",2010,5463396.65
"JO","Jordan",2011,4324557.56
"JO","Jordan",2012,1819240.5
"JO","Jordan",2013,2271578.06
"JO","Jordan",2014,1721833.38
"JO","Jordan",2015,2819743
"KZ","Kazakhstan",2001,117086.9
"KZ","Kazakhstan",2002,0
"KZ","Kazakhstan",2003,98249.91
"KZ","Kazakhstan",2004,157725.63
"KZ","Kazakhstan",2007,25820.08
"KZ","Kazakhstan",2008,20999.25
"KZ","Kazakhstan",2009,101164.51
"KZ","Kazakhstan",2010,585371.81
"KZ","Kazakhstan",2011,6167.1
"KE","Kenya",1973,445822.5
"KE","Kenya",1974,4225057.72
"KE","Kenya",1975,8895184.37
"KE","Kenya",1976,13599436.07
"KE","Kenya",1977,18329979.1
"KE","Kenya",1978,8999042.3
"KE","Kenya",1979,9435670.8
"KE","Kenya",1980,2639673.17
"KE","Kenya",1981,6182651.63
"KE","Kenya",1982,23843938.94
"KE","Kenya",1983,6198146.12
"KE","Kenya",1984,16597132.6
"KE","Kenya",1985,7307824.01
"KE","Kenya",1986,11537537.74
"KE","Kenya",1987,12240038.58
"KE","Kenya",1988,9013375.8
"KE","Kenya",1989,3373250.21
"KE","Kenya",1990,202910.56
"KE","Kenya",1991,2683977.72
"KE","Kenya",1992,2416043.62
"KE","Kenya",1993,5259.83
"KE","Kenya",1994,0
"KE","Kenya",1995,0
"KE","Kenya",1996,608145.49
"KE","Kenya",1997,11181232.85
"KE","Kenya",1998,10081216.74
"KE","Kenya",1999,0
"KE","Kenya",2000,3925574.73
"KE","Kenya",2001,13031294.03
"KE","Kenya",2002,0
"KE","Kenya",2003,16679193.21
"KE","Kenya",2004,27800345.43
"KE","Kenya",2005,20726682.49
"KE","Kenya",2006,28448881.4
"KE","Kenya",2007,36499041.37
"KE","Kenya",2008,46185072.76
"KE","Kenya",2009,42094784.44
"KE","Kenya",2010,59065738.45
"KE","Kenya",2011,64206115.49
"KE","Kenya",2012,54091930.1
"KE","Kenya",2013,46393030.34
"KE","Kenya",2014,45720341.71
"KE","Kenya",2015,58242448.48
"KR","Korea",1973,4425861.36
"KR","Korea",1974,8577.35
"KR","Korea",1975,0
"KR","Korea",1976,0
"KR","Korea",1977,0
"KR","Korea",1978,0
"KR","Korea",1979,0
"KR","Korea",1980,0
"KR","Korea",1981,0
"KR","Korea",1982,0
"KR","Korea",1983,0
"KR","Korea",1984,0
"KR","Korea",1985,0
"KR","Korea",1986,0
"KR","Korea",1987,0
"KR","Korea",1988,0
"KR","Korea",1989,0
"KR","Korea",1990,0
"KR","Korea",1991,0
"KR","Korea",1992,0
"KR","Korea",1993,0
"KR","Korea",1994,0
"KR","Korea",1995,0
"XK","Kosovo",2009,2396694.02
"XK","Kosovo",2010,4251750.97
"XK","Kosovo",2011,4337209.68
"XK","Kosovo",2012,4455362.8
"XK","Kosovo",2013,5997953.3
"XK","Kosovo",2014,5170184.56
"XK","Kosovo",2015,3899833.4
"KG","Kyrgyzstan",1994,0
"KG","Kyrgyzstan",2000,292561.87
"KG","Kyrgyzstan",2001,685992.13
"KG","Kyrgyzstan",2003,370472.04
"KG","Kyrgyzstan",2005,3375441
"KG","Kyrgyzstan",2008,9094.12
"KG","Kyrgyzstan",2009,328660.78
"KG","Kyrgyzstan",2010,1015281.81
"KG","Kyrgyzstan",2011,1155619.25
"KG","Kyrgyzstan",2012,800527.99
"KG","Kyrgyzstan",2013,619344.88
"KG","Kyrgyzstan",2014,152911.5
"KG","Kyrgyzstan",2015,211180
"LA","Lao",1997,592651.98
"LA","Lao",1998,2185513.91
"LA","Lao",1999,0
"LA","Lao",2001,1809436.45
"LA","Lao",2003,3140211.92
"LA","Lao",2004,1144717.09
"LA","Lao",2005,863153.89
"LA","Lao",2006,3591174.94
"LA","Lao",2007,-320856.7
"LA","Lao",2008,-58367.97
"LA","Lao",2009,0
"LA","Lao",2010,947250.59
"LA","Lao",2011,481982.3
"LA","Lao",2012,528181.64
"LA","Lao",2015,0
"LB","Lebanon",2006,4324691.18
"LB","Lebanon",2007,3313401.21
"LB","Lebanon",2008,1622728.23
"LB","Lebanon",2009,1394260.49
"LB","Lebanon",2010,2340831.76
"LB","Lebanon",2011,581446.78
"LB","Lebanon",2012,14813.16
"LB","Lebanon",2013,5303056.74
"LB","Lebanon",2014,2148898.41
"LB","Lebanon",2015,778112.6
"LS","Lesotho",1975,0
"LS","Lesotho",1976,0
"LS","Lesotho",1977,334199.33
"LS","Lesotho",1978,312474.95
"LS","Lesotho",1979,6883091.57
"LS","Lesotho",1980,179529.97
"LS","Lesotho",1981,226569.6
"LS","Lesotho",1982,876160.39
"LS","Lesotho",1983,0
"LS","Lesotho",1984,0
"LS","Lesotho",1985,0
"LS","Lesotho",1986,0
"LS","Lesotho",1987,0
"LS","Lesotho",1989,0
"LS","Lesotho",1990,0
"LS","Lesotho",1991,0
"LS","Lesotho",1992,0
"LS","Lesotho",1994,0
"LS","Lesotho",1997,0
"LS","Lesotho",2001,1047485.49
"LS","Lesotho",2003,138004.16
"LS","Lesotho",2004,131190.26
"LS","Lesotho",2006,264777.18
"LS","Lesotho",2007,51812.26
"LS","Lesotho",2009,112021.1
"LS","Lesotho",2010,305160.25
"LS","Lesotho",2011,100887.4
"LR","Liberia",1983,10772209.2
"LR","Liberia",1984,4400770.2
"LR","Liberia",1985,288596.37
"LR","Liberia",1986,12920371.82
"LR","Liberia",1987,7116430.73
"LR","Liberia",1988,7467458.4
"LR","Liberia",1989,0
"LR","Liberia",1990,0
"LR","Liberia",1991,0
"LR","Liberia",1992,133136.86
"LR","Liberia",1993,0
"LR","Liberia",1994,0
"LR","Liberia",1995,0
"LR","Liberia",1996,0
"LR","Liberia",1997,965360.5
"LR","Liberia",1998,0
"LR","Liberia",1999,0
"LR","Liberia",2000,0
"LR","Liberia",2001,0
"LR","Liberia",2002,0
"LR","Liberia",2003,265974.77
"LR","Liberia",2004,74223.82
"LR","Liberia",2005,315726.02
"LR","Liberia",2006,3513153.17
"LR","Liberia",2007,6052902.58
"LR","Liberia",2008,7847262.4
"LR","Liberia",2009,5855207.53
"LR","Liberia",2010,8848909.11
"LR","Liberia",2011,9935353.7
"LR","Liberia",2012,2985311.4
"LR","Liberia",2013,151950.04
"LR","Liberia",2014,172816.79
"LR","Liberia",2015,590548
"LY","Libya",2011,2541318.59
"LY","Libya",2012,5092029.03
"LY","Libya",2013,1322085.26
"LY","Libya",2014,1802060.14
"LY","Libya",2015,163559
"MK","Macedonia",2001,0
"MK","Macedonia",2003,3061651.78
"MK","Macedonia",2009,9869.71
"MK","Macedonia",2010,23251.77
"MK","Macedonia",2011,7590.28
"MK","Macedonia",2012,11264.2
"MK","Macedonia",2013,11082.3
"MK","Macedonia",2014,13119.6
"MG","Madagascar",1981,0
"MG","Madagascar",1982,0
"MG","Madagascar",1983,32071.64
"MG","Madagascar",1984,0
"MG","Madagascar",1985,0
"MG","Madagascar",1986,0
"MG","Madagascar",1987,0
"MG","Madagascar",1988,0
"MG","Madagascar",1994,0
"MG","Madagascar",1997,0
"MG","Madagascar",2000,137201.43
"MG","Madagascar",2001,136962.25
"MG","Madagascar",2004,105026.76
"MG","Madagascar",2005,67977.59
"MG","Madagascar",2010,46827.71
"MG","Madagascar",2011,47755.46
"MW","Malawi",1973,6920365.43
"MW","Malawi",1974,15161164.81
"MW","Malawi",1975,11959094.77
"MW","Malawi",1976,10543813.07
"MW","Malawi",1977,11797400.91
"MW","Malawi",1978,2403570.4
"MW","Malawi",1979,1291514.03
"MW","Malawi",1980,10396787.55
"MW","Malawi",1981,1679348.43
"MW","Malawi",1982,6095583.89
"MW","Malawi",1983,836105.81
"MW","Malawi",1984,4908300.25
"MW","Malawi",1985,12621288.7
"MW","Malawi",1986,2740810.34
"MW","Malawi",1987,319869.57
"MW","Malawi",1988,0
"MW","Malawi",1989,0
"MW","Malawi",1990,0
"MW","Malawi",1991,0
"MW","Malawi",1992,0
"MW","Malawi",1993,0
"MW","Malawi",1994,0
"MW","Malawi",1995,0
"MW","Malawi",1996,0
"MW","Malawi",1997,18722457.87
"MW","Malawi",1998,25225067.34
"MW","Malawi",1999,0
"MW","Malawi",2000,18824636.78
"MW","Malawi",2001,17807043.91
"MW","Malawi",2003,2811385.06
"MW","Malawi",2004,2465342.22
"MW","Malawi",2005,2679976.23
"MW","Malawi",2006,2437814.65
"MW","Malawi",2007,2237565.23
"MW","Malawi",2008,3708758.76
"MW","Malawi",2009,3252729.11
"MW","Malawi",2010,5776196.69
"MW","Malawi",2011,6158879.1
"MW","Malawi",2012,4113125.96
"MW","Malawi",2013,330060.45
"MW","Malawi",2014,69518.81
"MY","Malaysia",1973,866564.4
"MY","Malaysia",1974,889183.64
"MY","Malaysia",1975,237195.96
"MY","Malaysia",1976,0
"MY","Malaysia",1977,0
"MY","Malaysia",1978,0
"MY","Malaysia",1979,0
"MY","Malaysia",1980,0
"MY","Malaysia",1981,0
"MY","Malaysia",1982,0
"MY","Malaysia",1983,0
"MY","Malaysia",1984,0
"MY","Malaysia",1985,0
"MY","Malaysia",1986,0
"MY","Malaysia",1987,0
"MY","Malaysia",1988,0
"MY","Malaysia",1989,0
"MY","Malaysia",1990,0
"MY","Malaysia",1991,0
"MY","Malaysia",1992,0
"MY","Malaysia",1994,0
"MY","Malaysia",1995,0
"MY","Malaysia",1996,0
"MY","Malaysia",1997,0
"MY","Malaysia",1999,0
"MY","Malaysia",2001,388650.58
"MY","Malaysia",2002,0
"MY","Malaysia",2003,2492214.33
"MY","Malaysia",2004,4060787.13
"MY","Malaysia",2005,5845172.8
"MY","Malaysia",2006,16569688.87
"MY","Malaysia",2007,4640037.61
"MY","Malaysia",2008,3680818.75
"MY","Malaysia",2009,3080830.24
"MY","Malaysia",2010,2072914.39
"MY","Malaysia",2011,222964.45
"MY","Malaysia",2012,25768.69
"MY","Malaysia",2015,114744
"MV","Maldives",1987,0
"MV","Maldives",1989,0
"MV","Maldives",1991,0
"MV","Maldives",1993,0
"MV","Maldives",1995,0
"MV","Maldives",1996,0
"MV","Maldives",1997,32734.92
"MV","Maldives",1998,1924782.99
"MV","Maldives",1999,0
"MV","Maldives",2000,3050510.17
"MV","Maldives",2001,8046137.71
"MV","Maldives",2003,72504.17
"MV","Maldives",2004,1698982.77
"MV","Maldives",2005,3606.24
"MV","Maldives",2007,145453.2
