"di_id","entity_name","year","value"
"EC","Ecuador",2010,0
"EC","Ecuador",2011,0
"EC","Ecuador",2012,0
"EC","Ecuador",2013,0
"EC","Ecuador",2014,0
"EC","Ecuador",2015,1
"EC","Ecuador",2016,0
"EG","Egypt",2000,1
"EG","Egypt",2001,0
"EG","Egypt",2002,0
"EG","Egypt",2003,0
"EG","Egypt",2004,2
"EG","Egypt",2005,5
"EG","Egypt",2006,9
"EG","Egypt",2007,8
"EG","Egypt",2008,5
"EG","Egypt",2009,3
"EG","Egypt",2010,2
"EG","Egypt",2011,0
"EG","Egypt",2012,2
"EG","Egypt",2013,1
"EG","Egypt",2014,1
"EG","Egypt",2015,2
"EG","Egypt",2016,2
"SV","El Salvador",2000,1
"SV","El Salvador",2001,2
"SV","El Salvador",2002,3
"SV","El Salvador",2003,0
"SV","El Salvador",2004,2
"SV","El Salvador",2005,2
"SV","El Salvador",2006,1
"SV","El Salvador",2007,7
"SV","El Salvador",2008,4
"SV","El Salvador",2009,1
"SV","El Salvador",2010,0
"SV","El Salvador",2011,0
"SV","El Salvador",2012,2
"SV","El Salvador",2013,0
"SV","El Salvador",2014,1
"SV","El Salvador",2015,1
"SV","El Salvador",2016,1
"GQ","Equatorial Guinea",2000,14
"GQ","Equatorial Guinea",2001,64
"GQ","Equatorial Guinea",2002,17
"GQ","Equatorial Guinea",2003,27
"GQ","Equatorial Guinea",2004,7
"GQ","Equatorial Guinea",2005,9
"GQ","Equatorial Guinea",2006,4
"GQ","Equatorial Guinea",2007,9
"GQ","Equatorial Guinea",2008,0
"GQ","Equatorial Guinea",2009,10
"GQ","Equatorial Guinea",2010,16
"GQ","Equatorial Guinea",2011,9
"GQ","Equatorial Guinea",2012,4
"GQ","Equatorial Guinea",2013,2
"GQ","Equatorial Guinea",2014,0
"GQ","Equatorial Guinea",2015,1
"GQ","Equatorial Guinea",2016,0
"ER","Eritrea",2000,3
"ER","Eritrea",2001,1
"ER","Eritrea",2002,3
"ER","Eritrea",2003,2
"ER","Eritrea",2004,2
"ER","Eritrea",2005,0
"ER","Eritrea",2006,1
"ER","Eritrea",2007,0
"ER","Eritrea",2008,2
"ER","Eritrea",2009,4
"ER","Eritrea",2010,4
"ER","Eritrea",2011,1
"ER","Eritrea",2012,
"ER","Eritrea",2013,
"ER","Eritrea",2014,
"ER","Eritrea",2015,
"ER","Eritrea",2016,
"EE","Estonia",2000,6
"EE","Estonia",2001,8
"EE","Estonia",2002,3
"EE","Estonia",2003,9
"EE","Estonia",2004,7
"EE","Estonia",2005,19
"EE","Estonia",2006,7
"EE","Estonia",2007,10
"EE","Estonia",2008,7
"EE","Estonia",2009,9
"EE","Estonia",2010,7
"EE","Estonia",2011,4
"EE","Estonia",2012,6
"EE","Estonia",2013,2
"EE","Estonia",2014,2
"EE","Estonia",2015,0
"EE","Estonia",2016,3
"ET","Ethiopia",2000,1
"ET","Ethiopia",2001,4
"ET","Ethiopia",2002,3
"ET","Ethiopia",2003,5
"ET","Ethiopia",2004,5
"ET","Ethiopia",2005,2
"ET","Ethiopia",2006,3
"ET","Ethiopia",2007,1
"ET","Ethiopia",2008,0
"ET","Ethiopia",2009,0
"ET","Ethiopia",2010,0
"ET","Ethiopia",2011,1
"ET","Ethiopia",2012,0
"ET","Ethiopia",2013,2
"ET","Ethiopia",2014,3
"ET","Ethiopia",2015,3
"ET","Ethiopia",2016,4
"FO","Faroe Islands",2000,0
"FO","Faroe Islands",2001,0
"FO","Faroe Islands",2002,0
"FO","Faroe Islands",2003,0
"FO","Faroe Islands",2004,0
"FO","Faroe Islands",2005,0
"FO","Faroe Islands",2006,0
"FO","Faroe Islands",2007,0
"FO","Faroe Islands",2008,0
"FO","Faroe Islands",2009,0
"FO","Faroe Islands",2010,0
"FO","Faroe Islands",2011,0
"FO","Faroe Islands",2012,0
"FO","Faroe Islands",2013,0
"FO","Faroe Islands",2014,0
"FO","Faroe Islands",2015,0
"FO","Faroe Islands",2016,
"FJ","Fiji",2000,0
"FJ","Fiji",2001,2
"FJ","Fiji",2002,1
"FJ","Fiji",2003,1
"FJ","Fiji",2004,9
"FJ","Fiji",2005,6
"FJ","Fiji",2006,14
"FJ","Fiji",2007,10
"FJ","Fiji",2008,9
"FJ","Fiji",2009,5
"FJ","Fiji",2010,11
"FJ","Fiji",2011,10
"FJ","Fiji",2012,9
"FJ","Fiji",2013,6
"FJ","Fiji",2014,7
"FJ","Fiji",2015,6
"FJ","Fiji",2016,5
"FI","Finland",2000,7
"FI","Finland",2001,2
"FI","Finland",2002,5
"FI","Finland",2003,1
"FI","Finland",2004,1
"FI","Finland",2005,2
"FI","Finland",2006,3
"FI","Finland",2007,4
"FI","Finland",2008,0
"FI","Finland",2009,0
"FI","Finland",2010,2
"FI","Finland",2011,0
"FI","Finland",2012,1
"FI","Finland",2013,0
"FI","Finland",2014,6
"FI","Finland",2015,0
"FI","Finland",2016,0
"FR","France",2000,2
"FR","France",2001,1
"FR","France",2002,1
"FR","France",2003,0
"FR","France",2004,0
"FR","France",2005,1
"FR","France",2006,1
"FR","France",2007,2
"FR","France",2008,1
"FR","France",2009,1
"FR","France",2010,0
"FR","France",2011,1
"FR","France",2012,0
"FR","France",2013,1
"FR","France",2014,0
"FR","France",2015,1
"FR","France",2016,1
"PF","French Polynesia",2000,0
"PF","French Polynesia",2001,
"PF","French Polynesia",2002,
"PF","French Polynesia",2003,
"PF","French Polynesia",2004,
"PF","French Polynesia",2005,
"PF","French Polynesia",2006,
"PF","French Polynesia",2007,
"PF","French Polynesia",2008,
"PF","French Polynesia",2009,
"PF","French Polynesia",2010,
"PF","French Polynesia",2011,
"PF","French Polynesia",2012,
"PF","French Polynesia",2013,
"PF","French Polynesia",2014,
"PF","French Polynesia",2015,
"PF","French Polynesia",2016,
"GA","Gabon",2000,0
"GA","Gabon",2001,0
"GA","Gabon",2002,0
"GA","Gabon",2003,3
"GA","Gabon",2004,2
"GA","Gabon",2005,3
"GA","Gabon",2006,2
"GA","Gabon",2007,2
"GA","Gabon",2008,4
"GA","Gabon",2009,4
"GA","Gabon",2010,3
"GA","Gabon",2011,3
"GA","Gabon",2012,4
"GA","Gabon",2013,4
"GA","Gabon",2014,5
"GA","Gabon",2015,4
"GA","Gabon",2016,4
"GM","Gambia",2000,5
"GM","Gambia",2001,5
"GM","Gambia",2002,7
"GM","Gambia",2003,2
"GM","Gambia",2004,9
"GM","Gambia",2005,8
"GM","Gambia",2006,12
"GM","Gambia",2007,9
"GM","Gambia",2008,7
"GM","Gambia",2009,4
"GM","Gambia",2010,3
"GM","Gambia",2011,4
"GM","Gambia",2012,4
"GM","Gambia",2013,2
"GM","Gambia",2014,4
"GM","Gambia",2015,1
"GM","Gambia",2016,0
"GE","Georgia",2000,4
"GE","Georgia",2001,3
"GE","Georgia",2002,4
"GE","Georgia",2003,8
"GE","Georgia",2004,9
"GE","Georgia",2005,7
"GE","Georgia",2006,15
"GE","Georgia",2007,17
"GE","Georgia",2008,12
"GE","Georgia",2009,6
"GE","Georgia",2010,6
"GE","Georgia",2011,7
"GE","Georgia",2012,5
"GE","Georgia",2013,5
"GE","Georgia",2014,10
"GE","Georgia",2015,11
"GE","Georgia",2016,11
"DE","Germany",2000,10
"DE","Germany",2001,1
"DE","Germany",2002,2
"DE","Germany",2003,1
"DE","Germany",2004,0
"DE","Germany",2005,1
"DE","Germany",2006,1
"DE","Germany",2007,2
"DE","Germany",2008,0
"DE","Germany",2009,0
"DE","Germany",2010,1
"DE","Germany",2011,1
"DE","Germany",2012,0
"DE","Germany",2013,0
"DE","Germany",2014,0
"DE","Germany",2015,0
"DE","Germany",2016,0
"GH","Ghana",2000,2
"GH","Ghana",2001,1
"GH","Ghana",2002,0
"GH","Ghana",2003,1
"GH","Ghana",2004,1
"GH","Ghana",2005,1
"GH","Ghana",2006,3
"GH","Ghana",2007,3
"GH","Ghana",2008,4
"GH","Ghana",2009,11
"GH","Ghana",2010,7
"GH","Ghana",2011,8
"GH","Ghana",2012,7
"GH","Ghana",2013,6
"GH","Ghana",2014,8
"GH","Ghana",2015,8
"GH","Ghana",2016,8
"GR","Greece",2000,0
"GR","Greece",2001,1
"GR","Greece",2002,0
"GR","Greece",2003,0
"GR","Greece",2004,0
"GR","Greece",2005,0
"GR","Greece",2006,1
"GR","Greece",2007,0
"GR","Greece",2008,1
"GR","Greece",2009,0
"GR","Greece",2010,0
"GR","Greece",2011,0
"GR","Greece",2012,0
"GR","Greece",2013,1
"GR","Greece",2014,1
"GR","Greece",2015,0
"GR","Greece",2016,1
"GL","Greenland",2000,0
"GL","Greenland",2001,0
"GL","Greenland",2002,0
"GL","Greenland",2003,0
"GL","Greenland",2004,0
"GL","Greenland",2005,0
"GL","Greenland",2006,0
"GL","Greenland",2007,0
"GL","Greenland",2008,0
"GL","Greenland",2009,0
"GL","Greenland",2010,0
"GL","Greenland",2011,0
"GL","Greenland",2012,0
"GL","Greenland",2013,0
"GL","Greenland",2014,0
"GL","Greenland",2015,0
"GL","Greenland",2016,
"GD","Grenada",2000,7
"GD","Grenada",2001,11
"GD","Grenada",2002,10
"GD","Grenada",2003,15
"GD","Grenada",2004,10
"GD","Grenada",2005,10
"GD","Grenada",2006,12
"GD","Grenada",2007,20
"GD","Grenada",2008,16
"GD","Grenada",2009,13
"GD","Grenada",2010,7
"GD","Grenada",2011,5
"GD","Grenada",2012,3
"GD","Grenada",2013,13
"GD","Grenada",2014,4
"GD","Grenada",2015,6
"GD","Grenada",2016,5
"GU","Guam",2000,
"GU","Guam",2001,
"GU","Guam",2002,0
"GU","Guam",2003,0
"GU","Guam",2004,0
"GU","Guam",2005,0
"GU","Guam",2006,0
"GU","Guam",2007,0
"GU","Guam",2008,0
"GU","Guam",2009,0
"GU","Guam",2010,0
"GU","Guam",2011,0
"GU","Guam",2012,0
"GU","Guam",2013,0
"GU","Guam",2014,0
"GU","Guam",2015,0
"GU","Guam",2016,0
"GT","Guatemala",2000,1
"GT","Guatemala",2001,2
"GT","Guatemala",2002,0
"GT","Guatemala",2003,1
"GT","Guatemala",2004,1
"GT","Guatemala",2005,1
"GT","Guatemala",2006,1
"GT","Guatemala",2007,2
"GT","Guatemala",2008,1
"GT","Guatemala",2009,1
"GT","Guatemala",2010,1
"GT","Guatemala",2011,2
"GT","Guatemala",2012,2
"GT","Guatemala",2013,2
"GT","Guatemala",2014,2
"GT","Guatemala",2015,1
"GT","Guatemala",2016,1
"GN","Guinea",2000,0
"GN","Guinea",2001,0
"GN","Guinea",2002,1
"GN","Guinea",2003,2
"GN","Guinea",2004,2
"GN","Guinea",2005,3
"GN","Guinea",2006,2
"GN","Guinea",2007,6
"GN","Guinea",2008,3
"GN","Guinea",2009,2
"GN","Guinea",2010,1
"GN","Guinea",2011,14
"GN","Guinea",2012,8
"GN","Guinea",2013,1
"GN","Guinea",2014,0
"GN","Guinea",2015,0
"GN","Guinea",2016,1
"GW","Guinea-Bissau",2000,0
"GW","Guinea-Bissau",2001,0
"GW","Guinea-Bissau",2002,0
"GW","Guinea-Bissau",2003,0
"GW","Guinea-Bissau",2004,1
"GW","Guinea-Bissau",2005,1
"GW","Guinea-Bissau",2006,2
"GW","Guinea-Bissau",2007,2
"GW","Guinea-Bissau",2008,0
"GW","Guinea-Bissau",2009,2
"GW","Guinea-Bissau",2010,3
"GW","Guinea-Bissau",2011,2
"GW","Guinea-Bissau",2012,0
"GW","Guinea-Bissau",2013,1
"GW","Guinea-Bissau",2014,2
"GW","Guinea-Bissau",2015,1
"GW","Guinea-Bissau",2016,1
"GY","Guyana",2000,9
"GY","Guyana",2001,8
"GY","Guyana",2002,6
"GY","Guyana",2003,3
"GY","Guyana",2004,3
"GY","Guyana",2005,9
"GY","Guyana",2006,7
"GY","Guyana",2007,8
"GY","Guyana",2008,9
"GY","Guyana",2009,7
"GY","Guyana",2010,8
"GY","Guyana",2011,9
"GY","Guyana",2012,10
"GY","Guyana",2013,7
"GY","Guyana",2014,8
"GY","Guyana",2015,3
"GY","Guyana",2016,1
"HT","Haiti",2000,0
"HT","Haiti",2001,0
"HT","Haiti",2002,0
"HT","Haiti",2003,0
"HT","Haiti",2004,0
"HT","Haiti",2005,0
"HT","Haiti",2006,3
"HT","Haiti",2007,1
"HT","Haiti",2008,0
"HT","Haiti",2009,0
"HT","Haiti",2010,2
"HT","Haiti",2011,1
"HT","Haiti",2012,1
"HT","Haiti",2013,1
"HT","Haiti",2014,1
"HT","Haiti",2015,1
"HT","Haiti",2016,1
"HN","Honduras",2000,5
"HN","Honduras",2001,4
"HN","Honduras",2002,3
"HN","Honduras",2003,4
"HN","Honduras",2004,6
"HN","Honduras",2005,6
"HN","Honduras",2006,6
"HN","Honduras",2007,7
"HN","Honduras",2008,7
"HN","Honduras",2009,3
"HN","Honduras",2010,6
"HN","Honduras",2011,5
"HN","Honduras",2012,5
"HN","Honduras",2013,5
"HN","Honduras",2014,7
"HN","Honduras",2015,5
"HN","Honduras",2016,4
"HK","Hong Kong",2000,31
"HK","Hong Kong",2001,17
"HK","Hong Kong",2002,2
"HK","Hong Kong",2003,11
"HK","Hong Kong",2004,17
"HK","Hong Kong",2005,18
"HK","Hong Kong",2006,21
"HK","Hong Kong",2007,27
"HK","Hong Kong",2008,26
"HK","Hong Kong",2009,25
"HK","Hong Kong",2010,30
"HK","Hong Kong",2011,38
"HK","Hong Kong",2012,26
"HK","Hong Kong",2013,26
"HK","Hong Kong",2014,38
"HK","Hong Kong",2015,56
"HK","Hong Kong",2016,33
"HU","Hungary",2000,5
"HU","Hungary",2001,7
"HU","Hungary",2002,4
"HU","Hungary",2003,2
"HU","Hungary",2004,4
"HU","Hungary",2005,6
"HU","Hungary",2006,5
"HU","Hungary",2007,2
"HU","Hungary",2008,4
"HU","Hungary",2009,1
"HU","Hungary",2010,1
"HU","Hungary",2011,4
"HU","Hungary",2012,11
"HU","Hungary",2013,2
"HU","Hungary",2014,5
"HU","Hungary",2015,0
"HU","Hungary",2016,0
"IS","Iceland",2000,1
"IS","Iceland",2001,2
"IS","Iceland",2002,0
"IS","Iceland",2003,2
"IS","Iceland",2004,5
"IS","Iceland",2005,18
"IS","Iceland",2006,22
"IS","Iceland",2007,32
"IS","Iceland",2008,5
"IS","Iceland",2009,0
"IS","Iceland",2010,1
"IS","Iceland",2011,7
"IS","Iceland",2012,7
"IS","Iceland",2013,2
"IS","Iceland",2014,2
"IS","Iceland",2015,4
"IS","Iceland",2016,0
"IN","India",2000,0
"IN","India",2001,1
"IN","India",2002,1
"IN","India",2003,0
"IN","India",2004,0
"IN","India",2005,0
"IN","India",2006,2
"IN","India",2007,2
"IN","India",2008,3
"IN","India",2009,2
"IN","India",2010,1
"IN","India",2011,1
"IN","India",2012,1
"IN","India",2013,1
"IN","India",2014,1
"IN","India",2015,2
"IN","India",2016,1
"ID","Indonesia",2000,0
"ID","Indonesia",2001,0
"ID","Indonesia",2002,0
"ID","Indonesia",2003,0
"ID","Indonesia",2004,0
"ID","Indonesia",2005,2
"ID","Indonesia",2006,1
"ID","Indonesia",2007,1
"ID","Indonesia",2008,1
"ID","Indonesia",2009,0
"ID","Indonesia",2010,1
"ID","Indonesia",2011,2
"ID","Indonesia",2012,2
"ID","Indonesia",2013,2
"ID","Indonesia",2014,2
"ID","Indonesia",2015,1
"ID","Indonesia",2016,0
"IR","Iran",2000,0
"IR","Iran",2001,0
"IR","Iran",2002,2
"IR","Iran",2003,1
"IR","Iran",2004,1
"IR","Iran",2005,1
"IR","Iran",2006,0
"IR","Iran",2007,0
"IR","Iran",2008,0
"IR","Iran",2009,0
"IR","Iran",2010,0
"IR","Iran",2011,0
"IR","Iran",2012,0
"IR","Iran",2013,0
"IR","Iran",2014,0
"IR","Iran",2015,0
"IR","Iran",2016,0
"IQ","Iraq",2000,
"IQ","Iraq",2001,
"IQ","Iraq",2002,
"IQ","Iraq",2003,
"IQ","Iraq",2004,0
"IQ","Iraq",2005,1
"IQ","Iraq",2006,0
"IQ","Iraq",2007,1
"IQ","Iraq",2008,1
"IQ","Iraq",2009,1
"IQ","Iraq",2010,1
"IQ","Iraq",2011,1
"IQ","Iraq",2012,1
"IQ","Iraq",2013,0
"IQ","Iraq",2014,0
"IQ","Iraq",2015,0
"IQ","Iraq",2016,0
"IE","Ireland",2000,25
"IE","Ireland",2001,8
"IE","Ireland",2002,22
"IE","Ireland",2003,13
"IE","Ireland",2004,0
"IE","Ireland",2005,0
"IE","Ireland",2006,0
"IE","Ireland",2007,9
"IE","Ireland",2008,0
"IE","Ireland",2009,10
"IE","Ireland",2010,19
"IE","Ireland",2011,9
"IE","Ireland",2012,20
"IE","Ireland",2013,19
"IE","Ireland",2014,14
"IE","Ireland",2015,64
"IE","Ireland",2016,7
"IL","Israel",2000,5
"IL","Israel",2001,1
"IL","Israel",2002,1
"IL","Israel",2003,2
"IL","Israel",2004,2
"IL","Israel",2005,3
"IL","Israel",2006,9
"IL","Israel",2007,4
"IL","Israel",2008,4
"IL","Israel",2009,2
"IL","Israel",2010,2
"IL","Israel",2011,3
"IL","Israel",2012,3
"IL","Israel",2013,4
"IL","Israel",2014,2
"IL","Israel",2015,3
"IL","Israel",2016,3
"IT","Italy",2000,1
"IT","Italy",2001,1
"IT","Italy",2002,1
"IT","Italy",2003,1
"IT","Italy",2004,1
"IT","Italy",2005,1
"IT","Italy",2006,2
"IT","Italy",2007,1
"IT","Italy",2008,0
"IT","Italy",2009,0
"IT","Italy",2010,0
"IT","Italy",2011,1
"IT","Italy",2012,0
"IT","Italy",2013,1
"IT","Italy",2014,1
"IT","Italy",2015,1
"IT","Italy",2016,1
"JM","Jamaica",2000,5
"JM","Jamaica",2001,6
"JM","Jamaica",2002,4
"JM","Jamaica",2003,7
"JM","Jamaica",2004,5
"JM","Jamaica",2005,6
"JM","Jamaica",2006,7
"JM","Jamaica",2007,6
"JM","Jamaica",2008,10
"JM","Jamaica",2009,4
"JM","Jamaica",2010,1
"JM","Jamaica",2011,1
"JM","Jamaica",2012,2
"JM","Jamaica",2013,3
"JM","Jamaica",2014,4
"JM","Jamaica",2015,6
"JM","Jamaica",2016,6
"JP","Japan",2000,0
"JP","Japan",2001,0
"JP","Japan",2002,0
"JP","Japan",2003,0
"JP","Japan",2004,0
"JP","Japan",2005,0
"JP","Japan",2006,0
"JP","Japan",2007,0
"JP","Japan",2008,0
"JP","Japan",2009,0
"JP","Japan",2010,0
"JP","Japan",2011,0
"JP","Japan",2012,0
"JP","Japan",2013,0
"JP","Japan",2014,0
"JP","Japan",2015,0
"JP","Japan",2016,0
"JO","Jordan",2000,10
"JO","Jordan",2001,3
"JO","Jordan",2002,2
"JO","Jordan",2003,5
"JO","Jordan",2004,8
"JO","Jordan",2005,15
"JO","Jordan",2006,23
"JO","Jordan",2007,15
"JO","Jordan",2008,12
"JO","Jordan",2009,10
"JO","Jordan",2010,6
"JO","Jordan",2011,5
"JO","Jordan",2012,5
"JO","Jordan",2013,5
"JO","Jordan",2014,6
"JO","Jordan",2015,4
"JO","Jordan",2016,3
"KZ","Kazakhstan",2000,7
"KZ","Kazakhstan",2001,12
"KZ","Kazakhstan",2002,10
"KZ","Kazakhstan",2003,6
"KZ","Kazakhstan",2004,9
"KZ","Kazakhstan",2005,3
"KZ","Kazakhstan",2006,7
"KZ","Kazakhstan",2007,10
"KZ","Kazakhstan",2008,10
"KZ","Kazakhstan",2009,11
"KZ","Kazakhstan",2010,7
"KZ","Kazakhstan",2011,7
"KZ","Kazakhstan",2012,6
"KZ","Kazakhstan",2013,4
"KZ","Kazakhstan",2014,3
"KZ","Kazakhstan",2015,2
"KZ","Kazakhstan",2016,6
"KE","Kenya",2000,0
"KE","Kenya",2001,0
"KE","Kenya",2002,0
"KE","Kenya",2003,0
"KE","Kenya",2004,0
"KE","Kenya",2005,0
"KE","Kenya",2006,0
"KE","Kenya",2007,3
"KE","Kenya",2008,1
"KE","Kenya",2009,4
"KE","Kenya",2010,2
"KE","Kenya",2011,3
"KE","Kenya",2012,2
"KE","Kenya",2013,2
"KE","Kenya",2014,1
"KE","Kenya",2015,0
"KE","Kenya",2016,0
"KI","Kiribati",2000,1
"KI","Kiribati",2001,0
"KI","Kiribati",2002,0
"KI","Kiribati",2003,0
"KI","Kiribati",2004,1
"KI","Kiribati",2005,2
"KI","Kiribati",2006,0
"KI","Kiribati",2007,0
"KI","Kiribati",2008,0
"KI","Kiribati",2009,3
"KI","Kiribati",2010,0
"KI","Kiribati",2011,0
"KI","Kiribati",2012,0
"KI","Kiribati",2013,0
"KI","Kiribati",2014,4
"KI","Kiribati",2015,1
"KI","Kiribati",2016,1
"XK","Kosovo",2000,0
"XK","Kosovo",2001,0
"XK","Kosovo",2002,0
"XK","Kosovo",2003,0
"XK","Kosovo",2004,0
"XK","Kosovo",2005,0
"XK","Kosovo",2006,0
"XK","Kosovo",2007,0
"XK","Kosovo",2008,0
"XK","Kosovo",2009,0
"XK","Kosovo",2010,0
"XK","Kosovo",2011,0
"XK","Kosovo",2012,0
"XK","Kosovo",2013,0
"XK","Kosovo",2014,0
"XK","Kosovo",2015,0
"XK","Kosovo",2016,0
"KW","Kuwait",2000,0
"KW","Kuwait",2001,0
"KW","Kuwait",2002,0
"KW","Kuwait",2003,0
"KW","Kuwait",2004,0
"KW","Kuwait",2005,0
"KW","Kuwait",2006,0
"KW","Kuwait",2007,0
"KW","Kuwait",2008,0
"KW","Kuwait",2009,1
"KW","Kuwait",2010,1
"KW","Kuwait",2011,2
"KW","Kuwait",2012,1
"KW","Kuwait",2013,0
"KW","Kuwait",2014,0
"KW","Kuwait",2015,0
"KW","Kuwait",2016,0
"KG","Kyrgyzstan",2000,0
"KG","Kyrgyzstan",2001,0
"KG","Kyrgyzstan",2002,0
"KG","Kyrgyzstan",2003,2
"KG","Kyrgyzstan",2004,7
"KG","Kyrgyzstan",2005,1
"KG","Kyrgyzstan",2006,6
"KG","Kyrgyzstan",2007,5
"KG","Kyrgyzstan",2008,7
"KG","Kyrgyzstan",2009,4
"KG","Kyrgyzstan",2010,9
"KG","Kyrgyzstan",2011,11
"KG","Kyrgyzstan",2012,4
"KG","Kyrgyzstan",2013,8
"KG","Kyrgyzstan",2014,3
"KG","Kyrgyzstan",2015,17
"KG","Kyrgyzstan",2016,7
"LA","Lao",2000,1
"LA","Lao",2001,1
"LA","Lao",2002,0
"LA","Lao",2003,0
"LA","Lao",2004,0
"LA","Lao",2005,1
"LA","Lao",2006,5
"LA","Lao",2007,7
"LA","Lao",2008,4
"LA","Lao",2009,3
"LA","Lao",2010,3
"LA","Lao",2011,3
"LA","Lao",2012,2
"LA","Lao",2013,3
"LA","Lao",2014,5
"LA","Lao",2015,7
"LA","Lao",2016,5
"LV","Latvia",2000,4
"LV","Latvia",2001,1
"LV","Latvia",2002,2
"LV","Latvia",2003,2
"LV","Latvia",2004,4
"LV","Latvia",2005,4
"LV","Latvia",2006,7
"LV","Latvia",2007,7
"LV","Latvia",2008,3
"LV","Latvia",2009,0
"LV","Latvia",2010,1
"LV","Latvia",2011,5
"LV","Latvia",2012,3
"LV","Latvia",2013,2
"LV","Latvia",2014,2
"LV","Latvia",2015,2
"LV","Latvia",2016,0
"LB","Lebanon",2000,5
"LB","Lebanon",2001,8
"LB","Lebanon",2002,6
"LB","Lebanon",2003,14
"LB","Lebanon",2004,11
"LB","Lebanon",2005,15
"LB","Lebanon",2006,14
"LB","Lebanon",2007,13
"LB","Lebanon",2008,13
"LB","Lebanon",2009,12
"LB","Lebanon",2010,9
"LB","Lebanon",2011,7
"LB","Lebanon",2012,7
"LB","Lebanon",2013,5
"LB","Lebanon",2014,6
"LB","Lebanon",2015,4
"LB","Lebanon",2016,5
"LS","Lesotho",2000,3
"LS","Lesotho",2001,3
"LS","Lesotho",2002,3
"LS","Lesotho",2003,3
"LS","Lesotho",2004,3
"LS","Lesotho",2005,1
"LS","Lesotho",2006,1
"LS","Lesotho",2007,4
"LS","Lesotho",2008,3
"LS","Lesotho",2009,4
"LS","Lesotho",2010,2
"LS","Lesotho",2011,5
"LS","Lesotho",2012,5
"LS","Lesotho",2013,4
"LS","Lesotho",2014,6
"LS","Lesotho",2015,6
"LS","Lesotho",2016,5
"LR","Liberia",2000,3
"LR","Liberia",2001,1
"LR","Liberia",2002,0
"LR","Liberia",2003,89
"LR","Liberia",2004,15
"LR","Liberia",2005,15
"LR","Liberia",2006,17
"LR","Liberia",2007,17
"LR","Liberia",2008,33
"LR","Liberia",2009,18
"LR","Liberia",2010,34
"LR","Liberia",2011,50
"LR","Liberia",2012,56
"LR","Liberia",2013,54
"LR","Liberia",2014,13
"LR","Liberia",2015,30
"LR","Liberia",2016,21
"LY","Libya",2000,0
"LY","Libya",2001,0
"LY","Libya",2002,0
"LY","Libya",2003,0
"LY","Libya",2004,1
"LY","Libya",2005,2
"LY","Libya",2006,3
"LY","Libya",2007,5
"LY","Libya",2008,3
"LY","Libya",2009,5
"LY","Libya",2010,2
"LY","Libya",2011,0
"LY","Libya",2012,
"LY","Libya",2013,
"LY","Libya",2014,
"LY","Libya",2015,
"LY","Libya",2016,
"LI","Liechtenstein",2000,0
"LI","Liechtenstein",2001,0
"LI","Liechtenstein",2002,0
"LI","Liechtenstein",2003,0
"LI","Liechtenstein",2004,0
"LI","Liechtenstein",2005,0
"LI","Liechtenstein",2006,0
"LI","Liechtenstein",2007,0
"LI","Liechtenstein",2008,0
"LI","Liechtenstein",2009,0
"LI","Liechtenstein",2010,0
"LI","Liechtenstein",2011,0
"LI","Liechtenstein",2012,0
"LI","Liechtenstein",2013,0
"LI","Liechtenstein",2014,0
"LI","Liechtenstein",2015,0
"LI","Liechtenstein",2016,
"LT","Lithuania",2000,3
"LT","Lithuania",2001,3
"LT","Lithuania",2002,5
"LT","Lithuania",2003,0
"LT","Lithuania",2004,3
"LT","Lithuania",2005,3
"LT","Lithuania",2006,6
"LT","Lithuania",2007,5
"LT","Lithuania",2008,4
"LT","Lithuania",2009,0
"LT","Lithuania",2010,2
"LT","Lithuania",2011,3
"LT","Lithuania",2012,1
"LT","Lithuania",2013,1
"LT","Lithuania",2014,0
"LT","Lithuania",2015,2
"LT","Lithuania",2016,0
"LU","Luxembourg",2000,0
"LU","Luxembourg",2001,0
"LU","Luxembourg",2002,17
"LU","Luxembourg",2003,14
"LU","Luxembourg",2004,14
"LU","Luxembourg",2005,12
"LU","Luxembourg",2006,75
"LU","Luxembourg",2007,0
"LU","Luxembourg",2008,12
"LU","Luxembourg",2009,53
"LU","Luxembourg",2010,73
"LU","Luxembourg",2011,14
"LU","Luxembourg",2012,252
"LU","Luxembourg",2013,16
"LU","Luxembourg",2014,0
"LU","Luxembourg",2015,27
"LU","Luxembourg",2016,45
"MO","Macao",2000,0
"MO","Macao",2001,2
"MO","Macao",2002,5
"MO","Macao",2003,5
"MO","Macao",2004,4
"MO","Macao",2005,10
"MO","Macao",2006,11
"MO","Macao",2007,12
"MO","Macao",2008,12
"MO","Macao",2009,3
"MO","Macao",2010,10
"MO","Macao",2011,1
"MO","Macao",2012,9
"MO","Macao",2013,8
"MO","Macao",2014,6
"MO","Macao",2015,2
"MO","Macao",2016,6
"MK","Macedonia",2000,5
"MK","Macedonia",2001,12
"MK","Macedonia",2002,0
"MK","Macedonia",2003,2
"MK","Macedonia",2004,5
"MK","Macedonia",2005,1
"MK","Macedonia",2006,6
"MK","Macedonia",2007,8
"MK","Macedonia",2008,5
"MK","Macedonia",2009,2
"MK","Macedonia",2010,2
"MK","Macedonia",2011,4
"MK","Macedonia",2012,1
"MK","Macedonia",2013,3
"MK","Macedonia",2014,2
"MK","Macedonia",2015,2
"MK","Macedonia",2016,3
"MG","Madagascar",2000,2
"MG","Madagascar",2001,2
"MG","Madagascar",2002,1
"MG","Madagascar",2003,1
