"di_id","entity_name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"GA","Gabon",1e+05,4510000,20150000,28750000,114940000,100370000,93360000,105150000,100910000,134930000,167320000,158560000,199270000,178390000,125350000,147870000,125800000,102600000,126370000,98110000,117390000,99540000,148480000,161190000,197120000,162560000,128200000,135850000,173410000,212260000,216820000,191990000,114850000,178190000,301640000,228520000,244300000,140750000,116150000,98570000,105360000,130500000,138080000,184140000,102300000,110090000,91530000,90120000,81880000,98370000,114480000,86350000,84270000,88820000,111900000,116620000,59250000,170000
"GM","Gambia",6010000,13210000,22130000,44550000,21010000,33230000,20850000,22950000,42290000,25760000,9630000,20840000,31550000,31840000,38900000,30310000,37340000,61740000,68880000,68440000,110950000,111890000,102860000,95470000,129030000,116910000,211760000,189110000,152880000,174560000,146170000,142390000,151950000,123260000,100450000,69200000,62030000,68760000,66330000,55300000,74170000,80110000,93400000,81380000,83480000,78060000,84380000,296140000,92100000,127590000,119090000,122550000,133900000,107880000,97600000,105870000,101010000,15900000
"GE","Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000,6480000,148950000,242510000,256100000,378890000,308640000,267720000,314280000,227390000,404570000,435210000,304370000,390030000,370470000,423840000,415190000,906670000,901450000,637140000,588630000,665710000,652360000,624350000,558740000,554440000,580000
"GH","Ghana",17520000,17710000,4.5e+07,122700000,149990000,301390000,354510000,321270000,397590000,437290000,349950000,338560000,313950000,204230000,172110000,444350000,252580000,312040000,284290000,323040000,325920000,330520000,369230000,306930000,571890000,549250000,759120000,759700000,925840000,1138580000,1199310000,1467070000,814910000,864320000,765550000,885500000,928850000,819910000,1114810000,941890000,922020000,1088460000,1086020000,1280430000,2512790000,1727510000,6186520000,1094640000,1191440000,1531060000,1624110000,1687690000,1741930000,1270330000,1069790000,1867330000,1428080000,91010000
"GI","Gibraltar",4870000,8410000,3830000,260000,1620000,10060000,13230000,20350000,7980000,11200000,19100000,24850000,27220000,34530000,33040000,12930000,13350000,18540000,12210000,17610000,22540000,16390000,7130000,8380000,28190000,72650000,43850000,26350000,25350000,1050000,970000,3430000,4040000,150000,930000,410000,360000,440000,250000,30000,,,,,,,,,,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,220000,8880000,10840000,9780000,10520000,5930000,5710000,7340000,14870000,14450000,18370000,60160000,73880000,48800000,40130000,34260000,24090000,20130000,22990000,15840000,12480000,23630000,16980000,9620000,11820000,13750000,10110000,20600000,13590000,20130000,16800000,19990000,56040000,30420000,29470000,31480000,39580000,34780000,15670000,9370000,16040000,42200000,33870000,22690000,2730000
"GT","Guatemala",102130000,94590000,56160000,62620000,79110000,98540000,59860000,98880000,82810000,93300000,115310000,107450000,134710000,126140000,109610000,147680000,222630000,184930000,197540000,172540000,171600000,180010000,155510000,178970000,158860000,190980000,275030000,444160000,417930000,460590000,318940000,309090000,290800000,317270000,316090000,272170000,279870000,388900000,376370000,426970000,403450000,379360000,411060000,357520000,306890000,331520000,554170000,509260000,510650000,398560000,414830000,386840000,324020000,498690000,301530000,456190000,310120000,4e+05
"GN","Guinea",660000,19060000,74120000,169380000,100690000,163870000,88250000,53740000,48510000,94960000,94920000,74320000,30770000,64700000,37960000,4.3e+07,43390000,66580000,125700000,186380000,181030000,214740000,158210000,169850000,237570000,292480000,341610000,372330000,390740000,576920000,422440000,540770000,594530000,594430000,501630000,498070000,374250000,539850000,485510000,368700000,293810000,511470000,435220000,373520000,377130000,285910000,276110000,301570000,453940000,258960000,247550000,318420000,694070000,588740000,527390000,590850000,578620000,23470000
"GW","Guinea-Bissau",,110000,13940000,11520000,13130000,,14870000,8780000,,840000,,1250000,,40000,3170000,50280000,55490000,110860000,125980000,114040000,116890000,143990000,140740000,141150000,136480000,151660000,131710000,173390000,150560000,192840000,181970000,155480000,130920000,123810000,244840000,140070000,219630000,168130000,129990000,77160000,127140000,103650000,99130000,188720000,99520000,85990000,107900000,122960000,121420000,141330000,263400000,109560000,74110000,95740000,101460000,99420000,200440000,8260000
"GY","Guyana",30510000,84500000,77700000,52880000,43480000,51330000,72780000,83380000,105260000,116320000,107600000,98920000,75890000,44300000,57060000,52190000,46850000,45240000,96480000,99680000,106350000,130510000,93440000,72790000,56310000,63810000,60240000,51350000,47080000,76470000,297510000,377480000,128350000,198580000,114700000,114640000,194610000,361730000,226340000,217840000,195900000,189850000,128880000,151120000,202660000,228120000,491430000,525720000,154140000,167590000,160250000,148020000,122040000,110890000,148600000,61100000,87740000,
"HT","Haiti",63750000,88280000,31250000,15990000,20700000,33320000,21270000,21050000,33180000,30260000,42070000,31320000,33260000,34790000,54220000,192570000,229570000,259060000,230910000,208490000,222760000,242530000,287210000,303140000,314730000,350500000,386160000,386960000,240770000,333790000,255990000,403380000,141300000,174550000,977760000,992580000,490280000,457460000,576280000,387100000,313240000,259410000,225970000,300310000,364660000,548550000,659830000,756260000,891070000,1491030000,3710150000,1565400000,1198540000,1086890000,999790000,1055320000,1085610000,90000
"HN","Honduras",3.2e+07,50440000,40720000,64780000,88180000,77340000,63570000,66680000,111770000,99740000,116410000,85620000,87410000,72920000,111390000,184950000,131880000,181480000,256070000,227080000,224540000,262080000,374810000,445840000,666690000,590700000,550100000,463010000,550290000,422770000,710160000,1156150000,486540000,484040000,405770000,488130000,429220000,413450000,508480000,1109710000,700510000,955450000,640380000,508840000,781710000,1378920000,1953450000,1600780000,633600000,440080000,611310000,589710000,529600000,594590000,615580000,599930000,474640000,550000
"HK","Hong Kong",32890000,36040000,15900000,40680000,5010000,170210000,20700000,22660000,13060000,11150000,12540000,29450000,22500000,7690000,6680000,6430000,9750000,7740000,6790000,28810000,24430000,22740000,19860000,21940000,34270000,54390000,41120000,36160000,35430000,63170000,53710000,52380000,49950000,38260000,32550000,18340000,13950000,,,,,,,,,,,,,,,,,,,,,
"IN","India",3770110000,5020330000,4799990000,6807210000,8504120000,9311340000,8200360000,8953490000,5168880000,5386220000,5173440000,6033510000,4006210000,4655830000,5443870000,6325920000,5412940000,4027710000,4098840000,4076690000,3947070000,5271770000,4604180000,5116060000,4788630000,4560020000,4806460000,3795950000,4051200000,3728900000,2954970000,4327480000,3963490000,2788520000,3609270000,2842400000,3167850000,3069350000,3191690000,3012410000,3033450000,3661640000,4036050000,2855530000,3275690000,3517300000,3017230000,2876680000,3600310000,3932350000,4229670000,4599810000,3246050000,4165190000,4770140000,5491580000,5289050000,
"ID","Indonesia",769740000,1111350000,1386570000,858250000,628060000,363060000,670830000,1937570000,2339570000,2133120000,2986250000,3964190000,2749700000,2796960000,2709520000,2570390000,2435580000,1.754e+09,1797210000,2001520000,2412890000,2472920000,2494310000,2194530000,2075600000,2018140000,1904110000,2457030000,2855730000,3203160000,3005990000,3013540000,3051220000,2920910000,2477660000,2142940000,2066430000,1868910000,2281290000,3117810000,2380020000,2133910000,1948610000,2374780000,1660400000,2886280000,3086930000,2893600000,3264650000,3369850000,3089110000,2197710000,1909810000,2177460000,1921600000,2091340000,2115830000,280000
"IR","Iran",202560000,879680000,437800000,297790000,174080000,263630000,205990000,358690000,196300000,242660000,292330000,191140000,143120000,102690000,132840000,111610000,74600000,179600000,284340000,57860000,98840000,52610000,50240000,149860000,73680000,77520000,64950000,127490000,138940000,148140000,191550000,300600000,201510000,199100000,178600000,190500000,215700000,231850000,198110000,196070000,183520000,171920000,172620000,170370000,204780000,119230000,131200000,106450000,95070000,91260000,111080000,106570000,125340000,113970000,115480000,121810000,149720000,3e+05
"IQ","Iraq",7280000,2e+05,7690000,25690000,76180000,67540000,18180000,19070000,21690000,33630000,54310000,77420000,62280000,46480000,27520000,186200000,78410000,252920000,133730000,72530000,43680000,44380000,28910000,45600000,31710000,80090000,70970000,113260000,25830000,44600000,43580000,829050000,176630000,227520000,353430000,412280000,426180000,280940000,154400000,108160000,147430000,182740000,151350000,2846690000,5394650000,24553410000,9796550000,9418570000,9499240000,2977920000,2250660000,1860560000,1195580000,1454080000,1241300000,1418010000,2.136e+09,420000
"IL","Israel",967870000,1026810000,998800000,1028780000,922430000,1095650000,756460000,474280000,593370000,480320000,498470000,529580000,573840000,927750000,591340000,1791660000,2396080000,2748770000,2761960000,3350980000,2292020000,1894410000,2000290000,2941640000,2696470000,4028550000,3846340000,2477220000,2395820000,2240720000,2463890000,2891640000,3413190000,2173490000,2109220000,725110000,3472830000,,,,,,,,,,,,,,,,,,,,,
"JM","Jamaica",,96350000,108640000,27480000,29530000,70940000,72170000,70890000,124400000,103250000,75330000,131540000,95960000,99830000,114890000,95770000,93470000,110530000,358740000,246250000,261050000,368670000,425500000,407810000,407340000,396620000,362860000,330080000,360320000,476080000,422300000,1092610000,202810000,558660000,271720000,222890000,182490000,215390000,206520000,97760000,141230000,201480000,173370000,98550000,1.86e+08,163060000,134220000,108490000,147030000,197430000,189460000,107290000,93150000,141430000,136680000,103980000,83650000,380000
"JO","Jordan",455320000,479990000,404130000,413270000,368800000,320540000,331530000,214020000,294540000,302650000,276900000,299330000,481560000,421380000,3.38e+08,473690000,502690000,426090000,454200000,367840000,342540000,3.66e+08,260830000,278070000,239370000,258890000,284480000,390910000,285350000,275700000,688890000,1208610000,562830000,457420000,822930000,683720000,627290000,683660000,621340000,601070000,790790000,786720000,825360000,1675090000,799180000,776530000,707990000,676180000,867620000,914950000,1045530000,936190000,1294960000,1326490000,2023250000,2069450000,2466950000,450000
"KZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10350000,20270000,63960000,66580000,159790000,158530000,256170000,193030000,205450000,188100000,235980000,283690000,261550000,191040000,143440000,237500000,304220000,237950000,179450000,111050000,117570000,127490000,88700000,104320000,98830000,350000
"KE","Kenya",36180000,567910000,422940000,483610000,488690000,548480000,410590000,325810000,465150000,415990000,400640000,436320000,609960000,492120000,530180000,460460000,584400000,543070000,716730000,819960000,843330000,1050290000,1151410000,964620000,978670000,1063240000,951670000,1002300000,1367620000,1705730000,2384190000,1470350000,1150400000,1227810000,938060000,893420000,846530000,731960000,716310000,595920000,856500000,841460000,724150000,836650000,863360000,950490000,1148860000,1507170000,1509190000,1953040000,1826440000,2515780000,2947040000,3345590000,2735030000,2764630000,2584640000,470000
"KI","Kiribati",190000,2400000,2850000,3610000,3240000,3380000,4540000,10640000,10640000,10720000,15410000,16300000,24610000,32190000,27130000,23410000,17510000,23840000,33240000,2.4e+07,40030000,32930000,33730000,40010000,29990000,30660000,27510000,31640000,24570000,27460000,28650000,27400000,33870000,21840000,21990000,19360000,16470000,20700000,25160000,26960000,25590000,22040000,31520000,25090000,20640000,30950000,28640000,28740000,26580000,26430000,21030000,52020000,52650000,55970000,70190000,62260000,52610000,
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717310000,462290000,479140000,505740000,493920000,497470000,428980000,359680000,
"KW","Kuwait",,,,,210000,,190000,190000,80000,2150000,2060000,2850000,2940000,1750000,1490000,1190000,660000,1500000,1550000,2710000,20880000,21560000,13770000,12350000,11410000,10700000,9320000,6290000,7980000,5470000,7720000,5490000,2420000,2610000,4050000,3390000,,,,,,,,,,,,,,,,,,,,,,
"KG","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720000,138180000,208680000,310300000,267310000,303050000,299040000,347070000,265120000,265080000,266240000,262040000,290200000,267650000,259080000,247340000,329890000,290740000,340040000,449190000,357560000,3.59e+08,359730000,408070000,384040000,26110000
"LA","Lao",211810000,323040000,194920000,237880000,286730000,419170000,422220000,440380000,357870000,374470000,372190000,364630000,313470000,326740000,237740000,137280000,96710000,91410000,170390000,110430000,86420000,95260000,105350000,87070000,90440000,97960000,101750000,104680000,124680000,225630000,212140000,189140000,212110000,262760000,261160000,331590000,424340000,417420000,365280000,3.64e+08,371570000,364050000,395360000,379670000,319720000,351110000,372100000,400920000,386100000,425490000,411880000,390100000,410160000,422410000,451810000,505590000,432940000,3e+05
"LB","Lebanon",57630000,51790000,28710000,20780000,-4440000,22010000,19840000,22380000,125930000,59540000,100790000,42370000,75150000,58100000,73840000,50810000,88470000,165070000,166640000,107740000,95150000,213430000,260810000,267280000,193330000,176190000,1.24e+08,145870000,214530000,187860000,156150000,114550000,163360000,184850000,218800000,159390000,186620000,199400000,271470000,207250000,276570000,247420000,258320000,284540000,310030000,266820000,720050000,596360000,896230000,552670000,427490000,476290000,774330000,643740000,812950000,1104770000,1258120000,90000
"LS","Lesotho",14410000,37950000,51100000,48360000,47170000,80550000,91930000,98940000,102710000,93800000,55730000,95520000,81210000,65740000,86220000,94440000,95800000,113690000,135900000,155200000,200250000,236130000,214840000,243660000,230150000,218490000,180810000,186060000,183080000,223540000,202210000,174600000,187230000,197350000,159640000,144100000,126130000,121660000,95720000,61630000,73520000,103840000,125600000,107250000,115670000,84790000,87450000,141670000,145110000,133800000,265390000,264690000,289350000,327600000,114860000,94740000,132700000,220000
"LR","Liberia",58370000,214740000,655740000,278420000,103410000,255170000,167780000,153460000,93170000,93540000,70540000,71950000,69650000,53360000,60070000,75780000,102540000,99660000,104590000,139960000,186040000,258090000,243770000,277950000,303360000,203800000,191540000,137530000,113080000,102210000,166340000,226920000,157090000,165610000,87640000,145430000,200140000,108420000,104860000,137150000,97910000,66730000,92750000,138540000,257170000,249490000,277570000,1126550000,1536580000,506730000,1656880000,864260000,528390000,498080000,693880000,1138130000,812140000,20130000
"LY","Libya",297710000,274060000,228990000,186760000,140400000,52280000,9940000,23350000,44680000,50260000,29020000,19060000,39100000,65440000,56130000,5580000,31850000,25130000,17130000,8990000,28390000,10550000,13480000,12700000,11760000,13420000,22560000,10160000,8610000,15760000,11110000,9950000,4050000,5270000,4780000,6440000,4270000,5010000,7100000,6380000,,,,,,21070000,40970000,17790000,75110000,43870000,39600000,501930000,134060000,123900000,129900000,92580000,136800000,2e+05
"MO","Macao",7160000,1090000,10240000,7650000,420000,,1970000,790000,920000,430000,1230000,1320000,450000,520000,120000,70000,,,,50000,9730000,20000,1660000,1290000,1050000,970000,670000,190000,490000,470000,3e+05,140000,150000,190000,380000,190000,330000,410000,620000,360000,,,,,,,,,,,,,,,,,,
"MK","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4520000,136820000,84120000,124070000,127830000,138670000,357700000,366170000,362550000,386500000,337660000,309800000,258320000,226620000,210450000,183660000,181570000,165130000,196080000,174770000,224500000,256830000,259850000,220110000,320000
"MG","Madagascar",26030000,12120000,38340000,70980000,371260000,379800000,3.19e+08,311040000,350530000,312460000,324670000,300350000,443780000,255480000,272920000,302750000,235130000,200190000,2.35e+08,278450000,371520000,418890000,585980000,477150000,431450000,494290000,643370000,605160000,502780000,631130000,793220000,756320000,507820000,528550000,437280000,425910000,504860000,1185490000,724920000,555730000,524900000,613630000,579530000,766200000,1404660000,1223820000,3444340000,870540000,782250000,417300000,466870000,422970000,369710000,614790000,572290000,730640000,658690000,127510000
"MW","Malawi",39800000,77320000,104530000,146370000,273080000,272250000,236420000,222750000,341390000,208890000,247200000,257270000,207700000,159460000,192710000,241560000,237720000,265200000,368090000,435400000,304570000,331410000,290870000,281050000,403870000,302290000,403790000,512170000,602070000,680370000,717410000,757120000,753660000,667080000,586610000,537050000,621060000,485440000,610330000,619950000,643970000,640810000,567950000,675040000,629160000,682110000,3206150000,930810000,838260000,736780000,957020000,730720000,1078400000,1051860000,920640000,1088540000,1278070000,26890000
"MY","Malaysia",129100000,188880000,170040000,145560000,150690000,186910000,208380000,208230000,300600000,260300000,211560000,295180000,295140000,228700000,318490000,398340000,235870000,228040000,202970000,315550000,321090000,351980000,331140000,431040000,762270000,579960000,469240000,632400000,306350000,331490000,735730000,508290000,438420000,323820000,246620000,271860000,2.96e+08,489340000,313160000,256430000,178260000,171160000,247100000,255100000,442110000,219860000,363160000,383380000,255160000,258890000,174540000,205140000,203140000,185350000,136290000,131490000,89720000,330000
"MV","Maldives",190000,2220000,4010000,2290000,2130000,7e+05,3150000,2260000,2e+06,1100000,1560000,5400000,3600000,2830000,2470000,11250000,5420000,7210000,11980000,6380000,12920000,14690000,11870000,17630000,15400000,25030000,33360000,32030000,37340000,43720000,30490000,37900000,44600000,39470000,37640000,55540000,35220000,35500000,33480000,37560000,27910000,44820000,40630000,25400000,29130000,72720000,41690000,41470000,28180000,45810000,101930000,49220000,52820000,27580000,30470000,38160000,40420000,
"ML","Mali",1e+05,15490000,76670000,58660000,131060000,152470000,145550000,111490000,191550000,150770000,138850000,169580000,269050000,321800000,419210000,3.89e+08,280960000,309470000,384120000,530080000,484250000,544870000,407570000,439610000,811960000,883020000,677430000,610410000,708160000,750290000,687190000,639210000,578980000,525520000,644480000,664530000,618320000,616210000,530050000,554190000,609160000,622260000,713460000,772080000,822760000,848370000,2986210000,980610000,891370000,951630000,1058940000,1172660000,974580000,1281890000,1149170000,1266890000,1256070000,43400000
"MT","Malta",122900000,90250000,7.8e+07,150140000,165490000,131470000,133250000,121790000,140090000,119920000,138140000,155290000,102040000,137910000,76130000,117690000,107590000,71870000,80670000,40010000,30660000,142530000,62990000,99050000,18810000,18980000,10070000,5930000,4170000,7710000,9990000,15160000,13500000,53680000,72880000,21010000,102610000,40800000,38470000,40520000,38080000,7540000,19030000,,,,,,,,,,,,,,,
"MH","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000,8530000,45870000,71600000,51120000,97240000,86050000,67140000,83160000,76530000,98160000,81560000,71660000,62510000,66580000,64710000,60200000,58150000,65420000,32660000,88150000,85500000,97280000,58180000,58150000,14640000,70000
"MR","Mauritania",1e+05,9130000,18480000,15940000,101240000,70840000,56360000,91600000,159450000,94630000,61550000,85690000,72410000,122560000,207250000,140370000,187810000,190440000,282810000,263500000,183300000,273830000,270280000,316330000,311720000,374570000,344140000,326730000,327550000,436610000,315190000,318560000,287160000,460900000,383680000,290790000,361270000,348110000,271540000,314070000,354640000,460840000,574690000,355640000,336490000,248580000,1241690000,337700000,423020000,336800000,358420000,357980000,372550000,300050000,264820000,322850000,303340000,23230000
"MU","Mauritius",5150000,50570000,37720000,50190000,18490000,16750000,32530000,38580000,81830000,43230000,41690000,57050000,58310000,68360000,109980000,93750000,62880000,74270000,91110000,75600000,77320000,129470000,113260000,98890000,88740000,74500000,113350000,116250000,101290000,114340000,136430000,112440000,85340000,75850000,50590000,77050000,68260000,84490000,72040000,90980000,59960000,56620000,71330000,46020000,68340000,65980000,64820000,87400000,130300000,152450000,128480000,178830000,176770000,152160000,101090000,121540000,82350000,3e+05
"YT","Mayotte",,,,,,,,,,,,,,,,,,20090000,31590000,37950000,42160000,31940000,29370000,35680000,36610000,53440000,53610000,61700000,66180000,68370000,79630000,95660000,91160000,106960000,130580000,119420000,145610000,132260000,132610000,148090000,155600000,186460000,180780000,196960000,220970000,211100000,332110000,361790000,391660000,462940000,536040000,,,,,,,
"MX","Mexico",19710000,748530000,463870000,455920000,599620000,521780000,308900000,339480000,454160000,362610000,507580000,305420000,355230000,334610000,272380000,248390000,264440000,227830000,108890000,225370000,173050000,289410000,386310000,369520000,270060000,408830000,512980000,347480000,334520000,214150000,275330000,428460000,427450000,641910000,592870000,405420000,370100000,209240000,215060000,171050000,191130000,251850000,315270000,271030000,256930000,338330000,376080000,262880000,284140000,295530000,609500000,1023200000,497750000,732060000,852730000,509710000,874590000,420000
"FM","Micronesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630000,15010000,88360000,144880000,99520000,158790000,129350000,109920000,146790000,134490000,181750000,145440000,145770000,106420000,126980000,126740000,130020000,103120000,132580000,66020000,134220000,147880000,147150000,121280000,85280000,50770000,
"middle-east","Middle East, regional",31880000,25220000,-230000,-20000,29290000,24260000,34890000,38070000,53860000,118900000,120440000,36790000,44310000,119160000,115180000,97470000,102410000,83330000,355350000,403340000,359970000,456090000,590600000,85200000,89590000,159420000,71930000,90470000,85120000,118030000,503190000,1015280000,338120000,195020000,889560000,141030000,96720000,85520000,79960000,328590000,128270000,60650000,81330000,191460000,211070000,361470000,334090000,281280000,589050000,197570000,170280000,165780000,301130000,777600000,514540000,532380000,646180000,
"MD","Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78080000,45860000,136170000,157810000,161530000,191120000,142420000,130250000,176200000,227900000,257760000,268090000,236310000,432440000,395380000,435500000,332490000,446070000,352210000,301320000,14740000
"MN","Mongolia",,,,,,,,,,,,,,,,,11350000,10460000,9140000,8080000,7460000,7670000,7840000,6930000,7490000,14560000,14440000,9290000,7250000,10540000,17650000,83750000,145170000,137730000,203160000,199320000,208550000,297300000,243340000,262250000,258410000,284220000,2.76e+08,300410000,286120000,223300000,217850000,238430000,264970000,384380000,321300000,352810000,445030000,453720000,325660000,298610000,381350000,580000
"ME","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9700000,22100000,4080000,99480000,99540000,94090000,71830000,68360000,109030000,97050000,114140000,125580000,121450000,114760000,390000
"MS","Montserrat",,,,,,7190000,,,,,,,,130000,12230000,17860000,13580000,12320000,4330000,3590000,7360000,7270000,8890000,5090000,4600000,5470000,7830000,6040000,8960000,11110000,11230000,11990000,9210000,14300000,16400000,12610000,17980000,50510000,75790000,48120000,37920000,42190000,54420000,40310000,42610000,26050000,29510000,29520000,29620000,42060000,27350000,42430000,36620000,49350000,33940000,48020000,38760000,
"MA","Morocco",382920000,719990000,538140000,630220000,704300000,722960000,564730000,441370000,593690000,541130000,535170000,764240000,542600000,460880000,491710000,644450000,604740000,613160000,569260000,472430000,517670000,744750000,724840000,754680000,740600000,1013350000,782790000,719780000,772020000,857820000,1004020000,1169700000,1272740000,1163140000,965560000,758780000,9.45e+08,785150000,979670000,1056810000,9.04e+08,954470000,773600000,842210000,983120000,1013580000,1159150000,1263890000,1252040000,1225680000,1248120000,1574860000,1775480000,2132380000,1898720000,1813380000,2178230000,470000
"MZ","Mozambique",,3160000,152790000,207180000,202340000,,109370000,220640000,140000,410000,1190000,1480000,1080000,720000,3030000,61190000,135030000,235610000,280840000,337560000,307120000,318490000,477330000,519840000,665550000,738640000,843100000,1.165e+09,1539470000,1348250000,1477040000,1707820000,2026210000,1720800000,1684670000,1567120000,1168050000,1317050000,1485390000,2195290000,1651800000,1465820000,3289500000,1321460000,1421130000,1441790000,3660760000,1689210000,1806460000,1898570000,1860240000,1887900000,1953760000,2214770000,1993020000,1942200000,1797390000,610000
"MM","Myanmar",358670000,203650000,308800000,399040000,201870000,150860000,132330000,91700000,122640000,185780000,152530000,265370000,243060000,313870000,267280000,211480000,249580000,296880000,635900000,799520000,657080000,641750000,763660000,721410000,687290000,890110000,764860000,614380000,632850000,288490000,235360000,238760000,149050000,127260000,182270000,1.96e+08,141580000,137990000,153270000,103130000,128140000,161570000,173920000,152100000,141100000,160900000,156660000,193290000,485710000,333210000,357670000,331540000,441080000,6998790000,1875540000,1220660000,1577740000,460000
"NA","Namibia",,,,,,,,,,,,,90000,,,,,,,,,,,30000,,13820000,29640000,27230000,33680000,93750000,170360000,249420000,182070000,206700000,180370000,213730000,222960000,218410000,241260000,239570000,229980000,171960000,199220000,187490000,190180000,136200000,178420000,221780000,203690000,320820000,268010000,282740000,286250000,293210000,261350000,181530000,204240000,350000
"NR","Nauru",,,,,,,,,,,,,,,,40000,,30000,,50000,80000,60000,40000,60000,70000,140000,110000,130000,330000,80000,270000,620000,4e+05,410000,4280000,3490000,4280000,4040000,3890000,8040000,5460000,15540000,23200000,26050000,18880000,11360000,21460000,27130000,30710000,24630000,24270000,27930000,23910000,22680000,19160000,29340000,22350000,
"NP","Nepal",52750000,65900000,52760000,103290000,117660000,107140000,91390000,80060000,67130000,96230000,102950000,126780000,152670000,160240000,137090000,147500000,135170000,222180000,201070000,305190000,365690000,390200000,470840000,473550000,475980000,557660000,563340000,578510000,630440000,775650000,597540000,598850000,560750000,476810000,574890000,502360000,498010000,554330000,576530000,502560000,566720000,605270000,531580000,615850000,525250000,549210000,653710000,691320000,840240000,921390000,887180000,910060000,830060000,935150000,934350000,1342560000,1231680000,390000
"ANHH","Netherlands Antilles",1290000,6410000,6730000,29810000,131250000,55520000,11460000,135120000,156850000,152060000,202590000,166640000,225370000,102630000,120140000,121500000,166610000,125970000,122660000,127750000,201170000,182340000,161810000,174310000,188750000,196350000,135580000,129630000,109130000,129610000,85870000,131500000,125050000,128620000,87080000,132560000,146120000,151200000,175930000,177940000,,,,,,,,,,,,,,,,,,
"NC","New Caledonia",,,,,,,128730000,96160000,120600000,122200000,164510000,249670000,294970000,335750000,295200000,244630000,179910000,256470000,302240000,328280000,389270000,348220000,391080000,471860000,370420000,385520000,402630000,485800000,413490000,459430000,414340000,429500000,453500000,523180000,524130000,516910000,474570000,477730000,500580000,436600000,,,,,,,,,,,,,,,,,,
"NI","Nicaragua",51130000,56750000,56250000,58330000,71570000,72250000,95150000,93400000,92120000,87750000,115410000,102790000,71460000,147340000,187290000,149060000,126350000,124010000,127270000,283540000,505800000,350270000,291960000,298710000,301800000,287250000,333280000,256340000,355300000,391490000,488550000,1650500000,881910000,497460000,825740000,790730000,1085160000,606070000,948990000,984250000,802100000,1473320000,748610000,1065400000,1690160000,916280000,2011620000,1940110000,718380000,728630000,618550000,551270000,499390000,466800000,420880000,511860000,487930000,560000
"NE","Niger",3e+05,10850000,32810000,34760000,107920000,100400000,151330000,149020000,199900000,211540000,196260000,217170000,243320000,320770000,545030000,414290000,428980000,294290000,459070000,476750000,3.25e+08,421810000,406260000,392540000,395250000,723940000,642810000,604980000,587990000,516760000,557900000,526030000,477170000,477300000,508060000,352680000,342930000,466030000,421260000,284700000,334430000,416190000,459590000,590940000,655730000,608670000,1972180000,561920000,556010000,443380000,704710000,594280000,832970000,731680000,848100000,892880000,980540000,38930000
"NG","Nigeria",155750000,293360000,249790000,157410000,337730000,553270000,504120000,523320000,509310000,607620000,710050000,632910000,469820000,388650000,347720000,340080000,216350000,179360000,141190000,114100000,109600000,136340000,126690000,153240000,122660000,122710000,132440000,119570000,171540000,500560000,406110000,402060000,337720000,4.17e+08,272990000,260430000,253360000,277880000,300480000,223680000,258100000,280560000,435100000,421190000,669580000,6425910000,12028250000,1906790000,1384410000,1646980000,2029500000,1773650000,1879580000,2467140000,2378780000,2482370000,2662660000,460000
"NU","Niue",,,,,,,,,,,,,8940000,8720000,14900000,11950000,14790000,16440000,15830000,16440000,10880000,11740000,13060000,17420000,10860000,12330000,11700000,15140000,9860000,10900000,13540000,18050000,9470000,9150000,12600000,13270000,10120000,8350000,7880000,7880000,6790000,7390000,8990000,14570000,19260000,26430000,11770000,16380000,20140000,8810000,15710000,18930000,17350000,15670000,11540000,19810000,13690000,
"north-central-america","North & Central America, regional",-130000,230000,110000,1830000,24850000,130580000,78980000,41740000,38150000,29040000,41110000,56460000,49650000,8810000,30380000,37730000,102180000,87530000,43720000,30770000,34190000,78420000,72880000,103530000,144350000,272160000,159350000,76300000,139530000,74850000,69080000,86330000,116880000,84400000,156730000,113640000,90660000,184610000,272540000,359420000,332840000,206100000,201480000,243220000,270010000,327150000,264260000,333290000,379400000,299250000,308060000,364670000,505970000,407060000,416630000,409560000,454960000,
