"di_id","entity_name","year","value"
"CL","Chile",1974,303750000
"CL","Chile",1975,632120000
"CL","Chile",1976,244420000
"CL","Chile",1977,230270000
"CL","Chile",1978,202480000
"CL","Chile",1979,155290000
"CL","Chile",1980,117900000
"CL","Chile",1981,91220000
"CL","Chile",1982,88020000
"CL","Chile",1983,104010000
"CL","Chile",1984,99260000
"CL","Chile",1985,150060000
"CL","Chile",1986,115680000
"CL","Chile",1987,112740000
"CL","Chile",1988,122360000
"CL","Chile",1989,163810000
"CL","Chile",1990,196180000
"CL","Chile",1991,311320000
"CL","Chile",1992,215480000
"CL","Chile",1993,489300000
"CL","Chile",1994,235650000
"CL","Chile",1995,228740000
"CL","Chile",1996,233410000
"CL","Chile",1997,179080000
"CL","Chile",1998,156700000
"CL","Chile",1999,112940000
"CL","Chile",2000,106940000
"CL","Chile",2001,138620000
"CL","Chile",2002,114740000
"CL","Chile",2003,110840000
"CL","Chile",2004,118140000
"CL","Chile",2005,190690000
"CL","Chile",2006,115420000
"CL","Chile",2007,117720000
"CL","Chile",2008,107970000
"CL","Chile",2009,92090000
"CL","Chile",2010,189720000
"CL","Chile",2011,162080000
"CL","Chile",2012,123560000
"CL","Chile",2013,82450000
"CL","Chile",2014,229610000
"CL","Chile",2015,86420000
"CL","Chile",2016,223820000
"CL","Chile",2017,460000
"CN","China",1979,39440000
"CN","China",1980,139820000
"CN","China",1981,249650000
"CN","China",1982,1225190000
"CN","China",1983,1468020000
"CN","China",1984,1752800000
"CN","China",1985,2185950000
"CN","China",1986,2019590000
"CN","China",1987,2307310000
"CN","China",1988,2932060000
"CN","China",1989,3166020000
"CN","China",1990,2992980000
"CN","China",1991,2725570000
"CN","China",1992,3773220000
"CN","China",1993,4007230000
"CN","China",1994,3668370000
"CN","China",1995,3630670000
"CN","China",1996,3147450000
"CN","China",1997,2905850000
"CN","China",1998,3468310000
"CN","China",1999,3332570000
"CN","China",2000,2795870000
"CN","China",2001,2722030000
"CN","China",2002,2932720000
"CN","China",2003,2688480000
"CN","China",2004,2931220000
"CN","China",2005,3063530000
"CN","China",2006,2675700000
"CN","China",2007,2849520000
"CN","China",2008,2739730000
"CN","China",2009,2596820000
"CN","China",2010,2319620000
"CN","China",2011,2263810000
"CN","China",2012,2097700000
"CN","China",2013,1572800000
"CN","China",2014,1253860000
"CN","China",2015,1495830000
"CN","China",2016,1454460000
"CN","China",2017,880000
"CO","Colombia",1960,8.3e+07
"CO","Colombia",1961,460510000
"CO","Colombia",1962,420410000
"CO","Colombia",1963,616820000
"CO","Colombia",1964,488850000
"CO","Colombia",1965,464320000
"CO","Colombia",1966,541500000
"CO","Colombia",1967,650360000
"CO","Colombia",1968,1135160000
"CO","Colombia",1969,668750000
"CO","Colombia",1970,879080000
"CO","Colombia",1971,686090000
"CO","Colombia",1972,620700000
"CO","Colombia",1973,701520000
"CO","Colombia",1974,480650000
"CO","Colombia",1975,348030000
"CO","Colombia",1976,332300000
"CO","Colombia",1977,231920000
"CO","Colombia",1978,264440000
"CO","Colombia",1979,208900000
"CO","Colombia",1980,276100000
"CO","Colombia",1981,324390000
"CO","Colombia",1982,323170000
"CO","Colombia",1983,306680000
"CO","Colombia",1984,321630000
"CO","Colombia",1985,264900000
"CO","Colombia",1986,244730000
"CO","Colombia",1987,230350000
"CO","Colombia",1988,211410000
"CO","Colombia",1989,226940000
"CO","Colombia",1990,220660000
"CO","Colombia",1991,257510000
"CO","Colombia",1992,365680000
"CO","Colombia",1993,696260000
"CO","Colombia",1994,216980000
"CO","Colombia",1995,269280000
"CO","Colombia",1996,291500000
"CO","Colombia",1997,329730000
"CO","Colombia",1998,295690000
"CO","Colombia",1999,498790000
"CO","Colombia",2000,393020000
"CO","Colombia",2001,657470000
"CO","Colombia",2002,726630000
"CO","Colombia",2003,1107830000
"CO","Colombia",2004,737660000
"CO","Colombia",2005,839220000
"CO","Colombia",2006,1173820000
"CO","Colombia",2007,806830000
"CO","Colombia",2008,1046090000
"CO","Colombia",2009,1127290000
"CO","Colombia",2010,705930000
"CO","Colombia",2011,1005220000
"CO","Colombia",2012,767890000
"CO","Colombia",2013,829190000
"CO","Colombia",2014,1152170000
"CO","Colombia",2015,1419500000
"CO","Colombia",2016,1.166e+09
"CO","Colombia",2017,510000
"KM","Comoros",1966,41800000
"KM","Comoros",1967,65130000
"KM","Comoros",1968,53250000
"KM","Comoros",1969,40490000
"KM","Comoros",1970,49960000
"KM","Comoros",1971,52190000
"KM","Comoros",1972,52230000
"KM","Comoros",1973,73560000
"KM","Comoros",1974,107250000
"KM","Comoros",1975,69890000
"KM","Comoros",1976,38120000
"KM","Comoros",1977,29890000
"KM","Comoros",1978,23440000
"KM","Comoros",1979,34560000
"KM","Comoros",1980,54030000
"KM","Comoros",1981,85070000
"KM","Comoros",1982,66180000
"KM","Comoros",1983,76100000
"KM","Comoros",1984,92360000
"KM","Comoros",1985,107540000
"KM","Comoros",1986,85610000
"KM","Comoros",1987,88980000
"KM","Comoros",1988,79220000
"KM","Comoros",1989,69370000
"KM","Comoros",1990,61620000
"KM","Comoros",1991,88710000
"KM","Comoros",1992,62710000
"KM","Comoros",1993,64670000
"KM","Comoros",1994,52050000
"KM","Comoros",1995,48310000
"KM","Comoros",1996,48580000
"KM","Comoros",1997,39330000
"KM","Comoros",1998,48880000
"KM","Comoros",1999,33680000
"KM","Comoros",2000,32960000
"KM","Comoros",2001,43930000
"KM","Comoros",2002,43500000
"KM","Comoros",2003,33490000
"KM","Comoros",2004,31810000
"KM","Comoros",2005,28810000
"KM","Comoros",2006,34510000
"KM","Comoros",2007,45740000
"KM","Comoros",2008,37490000
"KM","Comoros",2009,51840000
"KM","Comoros",2010,51450000
"KM","Comoros",2011,49510000
"KM","Comoros",2012,90550000
"KM","Comoros",2013,157280000
"KM","Comoros",2014,65960000
"KM","Comoros",2015,68590000
"KM","Comoros",2016,55910000
"CG","Congo",1960,2e+05
"CG","Congo",1961,1060000
"CG","Congo",1962,26070000
"CG","Congo",1963,45040000
"CG","Congo",1964,137970000
"CG","Congo",1965,119470000
"CG","Congo",1966,136250000
"CG","Congo",1967,132450000
"CG","Congo",1968,155020000
"CG","Congo",1969,115730000
"CG","Congo",1970,100580000
"CG","Congo",1971,110640000
"CG","Congo",1972,184230000
"CG","Congo",1973,125730000
"CG","Congo",1974,157570000
"CG","Congo",1975,189340000
"CG","Congo",1976,234740000
"CG","Congo",1977,138180000
"CG","Congo",1978,173730000
"CG","Congo",1979,182150000
"CG","Congo",1980,158160000
"CG","Congo",1981,163040000
"CG","Congo",1982,204420000
"CG","Congo",1983,206110000
"CG","Congo",1984,241820000
"CG","Congo",1985,199310000
"CG","Congo",1986,225030000
"CG","Congo",1987,237740000
"CG","Congo",1988,142250000
"CG","Congo",1989,150670000
"CG","Congo",1990,319260000
"CG","Congo",1991,217240000
"CG","Congo",1992,144640000
"CG","Congo",1993,161860000
"CG","Congo",1994,554170000
"CG","Congo",1995,195860000
"CG","Congo",1996,568500000
"CG","Congo",1997,412220000
"CG","Congo",1998,106470000
"CG","Congo",1999,2.12e+08
"CG","Congo",2000,74720000
"CG","Congo",2001,131470000
"CG","Congo",2002,122910000
"CG","Congo",2003,105170000
"CG","Congo",2004,173790000
"CG","Congo",2005,1576730000
"CG","Congo",2006,425950000
"CG","Congo",2007,134720000
"CG","Congo",2008,432970000
"CG","Congo",2009,282930000
"CG","Congo",2010,1253500000
"CG","Congo",2011,302260000
"CG","Congo",2012,173290000
"CG","Congo",2013,157610000
"CG","Congo",2014,121900000
"CG","Congo",2015,129780000
"CG","Congo",2016,119200000
"CG","Congo",2017,20000
"CK","Cook Islands",1972,25010000
"CK","Cook Islands",1973,23110000
"CK","Cook Islands",1974,29290000
"CK","Cook Islands",1975,29140000
"CK","Cook Islands",1976,35050000
"CK","Cook Islands",1977,34320000
"CK","Cook Islands",1978,26120000
"CK","Cook Islands",1979,27650000
"CK","Cook Islands",1980,31410000
"CK","Cook Islands",1981,29160000
"CK","Cook Islands",1982,30360000
"CK","Cook Islands",1983,27710000
"CK","Cook Islands",1984,27130000
"CK","Cook Islands",1985,31420000
"CK","Cook Islands",1986,71960000
"CK","Cook Islands",1987,23740000
"CK","Cook Islands",1988,22120000
"CK","Cook Islands",1989,23780000
"CK","Cook Islands",1990,21810000
"CK","Cook Islands",1991,23980000
"CK","Cook Islands",1992,29080000
"CK","Cook Islands",1993,22200000
"CK","Cook Islands",1994,23270000
"CK","Cook Islands",1995,19360000
"CK","Cook Islands",1996,15670000
"CK","Cook Islands",1997,14980000
"CK","Cook Islands",1998,13980000
"CK","Cook Islands",1999,10130000
"CK","Cook Islands",2000,8290000
"CK","Cook Islands",2001,10050000
"CK","Cook Islands",2002,7700000
"CK","Cook Islands",2003,9120000
"CK","Cook Islands",2004,11760000
"CK","Cook Islands",2005,10250000
"CK","Cook Islands",2006,35140000
"CK","Cook Islands",2007,10790000
"CK","Cook Islands",2008,6880000
"CK","Cook Islands",2009,7340000
"CK","Cook Islands",2010,14480000
"CK","Cook Islands",2011,25050000
"CK","Cook Islands",2012,19310000
"CK","Cook Islands",2013,14420000
"CK","Cook Islands",2014,24980000
"CK","Cook Islands",2015,2.7e+07
"CK","Cook Islands",2016,18400000
"CR","Costa Rica",1960,25620000
"CR","Costa Rica",1961,50440000
"CR","Costa Rica",1962,69240000
"CR","Costa Rica",1963,70090000
"CR","Costa Rica",1964,90550000
"CR","Costa Rica",1965,96320000
"CR","Costa Rica",1966,82200000
"CR","Costa Rica",1967,86310000
"CR","Costa Rica",1968,57560000
"CR","Costa Rica",1969,81410000
"CR","Costa Rica",1970,77090000
"CR","Costa Rica",1971,86990000
"CR","Costa Rica",1972,95920000
"CR","Costa Rica",1973,103650000
"CR","Costa Rica",1974,98700000
"CR","Costa Rica",1975,118030000
"CR","Costa Rica",1976,92570000
"CR","Costa Rica",1977,91950000
"CR","Costa Rica",1978,141130000
"CR","Costa Rica",1979,140370000
"CR","Costa Rica",1980,149270000
"CR","Costa Rica",1981,132240000
"CR","Costa Rica",1982,194090000
"CR","Costa Rica",1983,541800000
"CR","Costa Rica",1984,481750000
"CR","Costa Rica",1985,608660000
"CR","Costa Rica",1986,404020000
"CR","Costa Rica",1987,427670000
"CR","Costa Rica",1988,342930000
"CR","Costa Rica",1989,401370000
"CR","Costa Rica",1990,360110000
"CR","Costa Rica",1991,258850000
"CR","Costa Rica",1992,221050000
"CR","Costa Rica",1993,188160000
"CR","Costa Rica",1994,156760000
"CR","Costa Rica",1995,128720000
"CR","Costa Rica",1996,133650000
"CR","Costa Rica",1997,112120000
"CR","Costa Rica",1998,111010000
"CR","Costa Rica",1999,88020000
"CR","Costa Rica",2000,107040000
"CR","Costa Rica",2001,95950000
"CR","Costa Rica",2002,80880000
"CR","Costa Rica",2003,93630000
"CR","Costa Rica",2004,83770000
"CR","Costa Rica",2005,71970000
"CR","Costa Rica",2006,64100000
"CR","Costa Rica",2007,129510000
"CR","Costa Rica",2008,106260000
"CR","Costa Rica",2009,123050000
"CR","Costa Rica",2010,124370000
"CR","Costa Rica",2011,61230000
"CR","Costa Rica",2012,57360000
"CR","Costa Rica",2013,66840000
"CR","Costa Rica",2014,79290000
"CR","Costa Rica",2015,144300000
"CR","Costa Rica",2016,127070000
"CR","Costa Rica",2017,560000
"CI","Côte d'Ivoire",1960,2e+05
"CI","Côte d'Ivoire",1961,26570000
"CI","Côte d'Ivoire",1962,70030000
"CI","Côte d'Ivoire",1963,69200000
"CI","Côte d'Ivoire",1964,292690000
"CI","Côte d'Ivoire",1965,291580000
"CI","Côte d'Ivoire",1966,287230000
"CI","Côte d'Ivoire",1967,267080000
"CI","Côte d'Ivoire",1968,323130000
"CI","Côte d'Ivoire",1969,352150000
"CI","Côte d'Ivoire",1970,356200000
"CI","Côte d'Ivoire",1971,328520000
"CI","Côte d'Ivoire",1972,382080000
"CI","Côte d'Ivoire",1973,305520000
"CI","Côte d'Ivoire",1974,342350000
"CI","Côte d'Ivoire",1975,368900000
"CI","Côte d'Ivoire",1976,398120000
"CI","Côte d'Ivoire",1977,350410000
"CI","Côte d'Ivoire",1978,297340000
"CI","Côte d'Ivoire",1979,383290000
"CI","Côte d'Ivoire",1980,365490000
"CI","Côte d'Ivoire",1981,316880000
"CI","Côte d'Ivoire",1982,354240000
"CI","Côte d'Ivoire",1983,401920000
"CI","Côte d'Ivoire",1984,3.54e+08
"CI","Côte d'Ivoire",1985,345580000
"CI","Côte d'Ivoire",1986,423320000
"CI","Côte d'Ivoire",1987,429840000
"CI","Côte d'Ivoire",1988,751070000
"CI","Côte d'Ivoire",1989,670210000
"CI","Côte d'Ivoire",1990,1157150000
"CI","Côte d'Ivoire",1991,944470000
"CI","Côte d'Ivoire",1992,1003570000
"CI","Côte d'Ivoire",1993,1038090000
"CI","Côte d'Ivoire",1994,2191730000
"CI","Côte d'Ivoire",1995,1528610000
"CI","Côte d'Ivoire",1996,1345010000
"CI","Côte d'Ivoire",1997,746320000
"CI","Côte d'Ivoire",1998,1481970000
"CI","Côte d'Ivoire",1999,740990000
"CI","Côte d'Ivoire",2000,684840000
"CI","Côte d'Ivoire",2001,465660000
"CI","Côte d'Ivoire",2002,1912360000
"CI","Côte d'Ivoire",2003,521670000
"CI","Côte d'Ivoire",2004,379020000
"CI","Côte d'Ivoire",2005,244060000
"CI","Côte d'Ivoire",2006,357650000
"CI","Côte d'Ivoire",2007,293950000
"CI","Côte d'Ivoire",2008,754610000
"CI","Côte d'Ivoire",2009,2311020000
"CI","Côte d'Ivoire",2010,880460000
"CI","Côte d'Ivoire",2011,1344260000
"CI","Côte d'Ivoire",2012,2802070000
"CI","Côte d'Ivoire",2013,1906010000
"CI","Côte d'Ivoire",2014,1089800000
"CI","Côte d'Ivoire",2015,988610000
"CI","Côte d'Ivoire",2016,979690000
"CI","Côte d'Ivoire",2017,88200000
"HR","Croatia",1994,149790000
"HR","Croatia",1995,68380000
"HR","Croatia",1996,183100000
"HR","Croatia",1997,79380000
"HR","Croatia",1998,83600000
"HR","Croatia",1999,87360000
"HR","Croatia",2000,115980000
"HR","Croatia",2001,186570000
"HR","Croatia",2002,197040000
"HR","Croatia",2003,173050000
"HR","Croatia",2004,156930000
"HR","Croatia",2005,139810000
"HR","Croatia",2006,216240000
"HR","Croatia",2007,169490000
"HR","Croatia",2008,228360000
"HR","Croatia",2009,166940000
"HR","Croatia",2010,148770000
"CU","Cuba",1960,250000
"CU","Cuba",1964,250000
"CU","Cuba",1967,380000
"CU","Cuba",1968,4170000
"CU","Cuba",1969,8080000
"CU","Cuba",1970,10630000
"CU","Cuba",1971,13430000
"CU","Cuba",1972,17500000
"CU","Cuba",1973,21340000
"CU","Cuba",1974,53600000
"CU","Cuba",1975,60550000
"CU","Cuba",1976,139150000
"CU","Cuba",1977,128130000
"CU","Cuba",1978,127370000
"CU","Cuba",1979,83130000
"CU","Cuba",1980,110420000
"CU","Cuba",1981,75460000
"CU","Cuba",1982,95450000
"CU","Cuba",1983,100340000
"CU","Cuba",1984,101350000
"CU","Cuba",1985,115570000
"CU","Cuba",1986,94190000
"CU","Cuba",1987,96010000
"CU","Cuba",1988,106680000
"CU","Cuba",1989,107550000
"CU","Cuba",1990,73700000
"CU","Cuba",1991,48780000
"CU","Cuba",1992,31010000
"CU","Cuba",1993,59860000
"CU","Cuba",1994,61860000
"CU","Cuba",1995,76960000
"CU","Cuba",1996,69570000
"CU","Cuba",1997,86090000
"CU","Cuba",1998,105380000
"CU","Cuba",1999,81120000
"CU","Cuba",2000,67120000
"CU","Cuba",2001,81320000
"CU","Cuba",2002,87720000
"CU","Cuba",2003,95470000
"CU","Cuba",2004,111530000
"CU","Cuba",2005,94550000
"CU","Cuba",2006,88250000
"CU","Cuba",2007,93360000
"CU","Cuba",2008,107020000
"CU","Cuba",2009,103350000
"CU","Cuba",2010,122380000
"CU","Cuba",2011,77060000
"CU","Cuba",2012,72890000
"CU","Cuba",2013,86570000
"CU","Cuba",2014,88870000
"CU","Cuba",2015,202320000
"CU","Cuba",2016,2319540000
"CU","Cuba",2017,340000
"CY","Cyprus",1960,219870000
"CY","Cyprus",1961,169370000
"CY","Cyprus",1962,123330000
"CY","Cyprus",1963,89810000
"CY","Cyprus",1964,34250000
"CY","Cyprus",1965,44760000
"CY","Cyprus",1966,7680000
"CY","Cyprus",1967,4690000
"CY","Cyprus",1968,10850000
"CY","Cyprus",1969,25900000
"CY","Cyprus",1970,38720000
"CY","Cyprus",1971,32870000
"CY","Cyprus",1972,39130000
"CY","Cyprus",1973,38530000
"CY","Cyprus",1974,88710000
"CY","Cyprus",1975,106900000
"CY","Cyprus",1976,193480000
"CY","Cyprus",1977,297840000
"CY","Cyprus",1978,135330000
"CY","Cyprus",1979,72050000
"CY","Cyprus",1980,117300000
"CY","Cyprus",1981,103660000
"CY","Cyprus",1982,72830000
"CY","Cyprus",1983,41710000
"CY","Cyprus",1984,43190000
"CY","Cyprus",1985,74260000
"CY","Cyprus",1986,70880000
"CY","Cyprus",1987,73250000
"CY","Cyprus",1988,67850000
"CY","Cyprus",1989,65360000
"CY","Cyprus",1990,56870000
"CY","Cyprus",1991,55860000
"CY","Cyprus",1992,47320000
"CY","Cyprus",1993,54160000
"CY","Cyprus",1994,58720000
"CY","Cyprus",1995,29110000
"CY","Cyprus",1996,34500000
"DJ","Djibouti",1966,44200000
"DJ","Djibouti",1967,64150000
"DJ","Djibouti",1968,62170000
"DJ","Djibouti",1969,67150000
"DJ","Djibouti",1970,74650000
"DJ","Djibouti",1971,65560000
"DJ","Djibouti",1972,68990000
"DJ","Djibouti",1973,81700000
"DJ","Djibouti",1974,116600000
"DJ","Djibouti",1975,109220000
"DJ","Djibouti",1976,90500000
"DJ","Djibouti",1977,104760000
"DJ","Djibouti",1978,85870000
"DJ","Djibouti",1979,5.4e+07
"DJ","Djibouti",1980,85150000
"DJ","Djibouti",1981,117740000
"DJ","Djibouti",1982,135750000
"DJ","Djibouti",1983,133970000
"DJ","Djibouti",1984,177650000
"DJ","Djibouti",1985,201740000
"DJ","Djibouti",1986,176900000
"DJ","Djibouti",1987,138750000
"DJ","Djibouti",1988,145430000
"DJ","Djibouti",1989,124320000
"DJ","Djibouti",1990,148980000
"DJ","Djibouti",1991,146030000
"DJ","Djibouti",1992,147290000
"DJ","Djibouti",1993,173940000
"DJ","Djibouti",1994,151440000
"DJ","Djibouti",1995,111300000
"DJ","Djibouti",1996,106810000
"DJ","Djibouti",1997,105030000
"DJ","Djibouti",1998,104320000
"DJ","Djibouti",1999,99710000
"DJ","Djibouti",2000,86570000
"DJ","Djibouti",2001,87770000
"DJ","Djibouti",2002,107340000
"DJ","Djibouti",2003,93510000
"DJ","Djibouti",2004,76090000
"DJ","Djibouti",2005,83950000
"DJ","Djibouti",2006,125180000
"DJ","Djibouti",2007,113920000
"DJ","Djibouti",2008,115240000
"DJ","Djibouti",2009,150440000
"DJ","Djibouti",2010,123840000
"DJ","Djibouti",2011,130970000
"DJ","Djibouti",2012,137300000
"DJ","Djibouti",2013,136870000
"DJ","Djibouti",2014,149710000
"DJ","Djibouti",2015,163760000
"DJ","Djibouti",2016,145120000
"DJ","Djibouti",2017,50000
"DM","Dominica",1973,390000
"DM","Dominica",1974,1.6e+07
"DM","Dominica",1975,29460000
"DM","Dominica",1976,16300000
"DM","Dominica",1977,17310000
"DM","Dominica",1978,22150000
"DM","Dominica",1979,23370000
"DM","Dominica",1980,39660000
"DM","Dominica",1981,34310000
"DM","Dominica",1982,38770000
"DM","Dominica",1983,23700000
"DM","Dominica",1984,37070000
"DM","Dominica",1985,40450000
"DM","Dominica",1986,24340000
"DM","Dominica",1987,27710000
"DM","Dominica",1988,28750000
"DM","Dominica",1989,37270000
"DM","Dominica",1990,27120000
"DM","Dominica",1991,23350000
"DM","Dominica",1992,17430000
"DM","Dominica",1993,15820000
"DM","Dominica",1994,24490000
"DM","Dominica",1995,30930000
"DM","Dominica",1996,52410000
"DM","Dominica",1997,27860000
"DM","Dominica",1998,41200000
"DM","Dominica",1999,17080000
"DM","Dominica",2000,19820000
"DM","Dominica",2001,30600000
"DM","Dominica",2002,43350000
"DM","Dominica",2003,17160000
"DM","Dominica",2004,41950000
"DM","Dominica",2005,20130000
"DM","Dominica",2006,23970000
"DM","Dominica",2007,23430000
"DM","Dominica",2008,23780000
"DM","Dominica",2009,36320000
"DM","Dominica",2010,32210000
"DM","Dominica",2011,27860000
"DM","Dominica",2012,28770000
"DM","Dominica",2013,23720000
"DM","Dominica",2014,2.1e+07
"DM","Dominica",2015,21420000
"DM","Dominica",2016,16760000
"DO","Dominican Republic",1962,137040000
"DO","Dominican Republic",1963,294120000
"DO","Dominican Republic",1964,139800000
"DO","Dominican Republic",1965,473150000
"DO","Dominican Republic",1966,298880000
"DO","Dominican Republic",1967,348520000
"DO","Dominican Republic",1968,371580000
"DO","Dominican Republic",1969,241380000
"DO","Dominican Republic",1970,233740000
"DO","Dominican Republic",1971,172330000
"DO","Dominican Republic",1972,156560000
"DO","Dominican Republic",1973,135830000
"DO","Dominican Republic",1974,110620000
"DO","Dominican Republic",1975,123900000
"DO","Dominican Republic",1976,130890000
"DO","Dominican Republic",1977,134010000
"DO","Dominican Republic",1978,166050000
"DO","Dominican Republic",1979,228450000
"DO","Dominican Republic",1980,304520000
"DO","Dominican Republic",1981,262070000
"DO","Dominican Republic",1982,320630000
"DO","Dominican Republic",1983,251380000
"DO","Dominican Republic",1984,420500000
"DO","Dominican Republic",1985,456500000
"DO","Dominican Republic",1986,232540000
"DO","Dominican Republic",1987,242290000
"DO","Dominican Republic",1988,225860000
"DO","Dominican Republic",1989,257920000
"DO","Dominican Republic",1990,164890000
"DO","Dominican Republic",1991,138460000
"DO","Dominican Republic",1992,106640000
"DO","Dominican Republic",1993,168870000
"DO","Dominican Republic",1994,143230000
"DO","Dominican Republic",1995,205880000
"DO","Dominican Republic",1996,184200000
"DO","Dominican Republic",1997,175900000
"DO","Dominican Republic",1998,210350000
"DO","Dominican Republic",1999,322880000
"DO","Dominican Republic",2000,179110000
"DO","Dominican Republic",2001,224590000
"DO","Dominican Republic",2002,267960000
"DO","Dominican Republic",2003,174690000
"DO","Dominican Republic",2004,169410000
"DO","Dominican Republic",2005,155070000
"DO","Dominican Republic",2006,229910000
"DO","Dominican Republic",2007,233380000
"DO","Dominican Republic",2008,218850000
"DO","Dominican Republic",2009,193820000
"DO","Dominican Republic",2010,233720000
"DO","Dominican Republic",2011,276460000
"DO","Dominican Republic",2012,317760000
"DO","Dominican Republic",2013,194090000
"DO","Dominican Republic",2014,208540000
"DO","Dominican Republic",2015,348800000
"DO","Dominican Republic",2016,250310000
"DO","Dominican Republic",2017,10000
"CD","DRC",1960,656110000
"CD","DRC",1961,541260000
"CD","DRC",1962,857400000
"CD","DRC",1963,828430000
"CD","DRC",1964,829490000
"CD","DRC",1965,1012960000
"CD","DRC",1966,633630000
"CD","DRC",1967,618860000
"CD","DRC",1968,518970000
"CD","DRC",1969,563830000
"CD","DRC",1970,577020000
"CD","DRC",1971,644840000
"CD","DRC",1972,642880000
"CD","DRC",1973,629930000
"CD","DRC",1974,713880000
"CD","DRC",1975,641390000
"CD","DRC",1976,645710000
"CD","DRC",1977,745500000
"CD","DRC",1978,688850000
"CD","DRC",1979,831710000
"CD","DRC",1980,831010000
"CD","DRC",1981,892510000
"CD","DRC",1982,858910000
"CD","DRC",1983,838510000
"CD","DRC",1984,900430000
"CD","DRC",1985,839990000
"CD","DRC",1986,961990000
"CD","DRC",1987,1228750000
"CD","DRC",1988,975680000
"CD","DRC",1989,1228460000
"CD","DRC",1990,1253300000
"CD","DRC",1991,1023220000
"CD","DRC",1992,371180000
"CD","DRC",1993,253350000
"CD","DRC",1994,333480000
"CD","DRC",1995,244240000
"CD","DRC",1996,212130000
"CD","DRC",1997,211950000
"CD","DRC",1998,183300000
"CD","DRC",1999,207050000
"CD","DRC",2000,274170000
"CD","DRC",2001,373210000
"CD","DRC",2002,2107050000
"CD","DRC",2003,6753230000
"CD","DRC",2004,2137120000
"CD","DRC",2005,2044270000
"CD","DRC",2006,2412980000
"CD","DRC",2007,1350190000
"CD","DRC",2008,1722210000
"CD","DRC",2009,2376230000
"CD","DRC",2010,3925630000
"CD","DRC",2011,6658490000
"CD","DRC",2012,2603150000
"CD","DRC",2013,2363690000
"CD","DRC",2014,2233490000
"CD","DRC",2015,2703800000
"CD","DRC",2016,2245170000
"CD","DRC",2017,330000
"EC","Ecuador",1960,38490000
"EC","Ecuador",1961,88280000
"EC","Ecuador",1962,88040000
"EC","Ecuador",1963,120940000
"EC","Ecuador",1964,127240000
"EC","Ecuador",1965,119530000
"EC","Ecuador",1966,150400000
"EC","Ecuador",1967,154530000
"EC","Ecuador",1968,144290000
"EC","Ecuador",1969,131290000
"EC","Ecuador",1970,149970000
"EC","Ecuador",1971,163990000
"EC","Ecuador",1972,149630000
"EC","Ecuador",1973,174250000
"EC","Ecuador",1974,203390000
"EC","Ecuador",1975,267220000
"EC","Ecuador",1976,277560000
"EC","Ecuador",1977,186340000
"EC","Ecuador",1978,136880000
"EC","Ecuador",1979,183470000
"EC","Ecuador",1980,120940000
"EC","Ecuador",1981,158170000
"EC","Ecuador",1982,151040000
"EC","Ecuador",1983,167480000
"EC","Ecuador",1984,350110000
"EC","Ecuador",1985,344860000
"EC","Ecuador",1986,333130000
"EC","Ecuador",1987,402100000
"EC","Ecuador",1988,303740000
"EC","Ecuador",1989,293750000
"EC","Ecuador",1990,261110000
"EC","Ecuador",1991,348210000
"EC","Ecuador",1992,320990000
"EC","Ecuador",1993,369810000
"EC","Ecuador",1994,325060000
"EC","Ecuador",1995,329830000
"EC","Ecuador",1996,353760000
"EC","Ecuador",1997,283810000
"EC","Ecuador",1998,325350000
"EC","Ecuador",1999,253050000
"EC","Ecuador",2000,290720000
"EC","Ecuador",2001,331960000
"EC","Ecuador",2002,397500000
"EC","Ecuador",2003,320290000
"EC","Ecuador",2004,313570000
"EC","Ecuador",2005,380340000
"EC","Ecuador",2006,283340000
"EC","Ecuador",2007,274630000
"EC","Ecuador",2008,2.94e+08
"EC","Ecuador",2009,276940000
"EC","Ecuador",2010,232020000
"EC","Ecuador",2011,232010000
"EC","Ecuador",2012,211740000
"EC","Ecuador",2013,207430000
"EC","Ecuador",2014,208690000
"EC","Ecuador",2015,388490000
"EC","Ecuador",2016,304940000
"EC","Ecuador",2017,550000
"EG","Egypt",1960,797500000
"EG","Egypt",1961,811750000
"EG","Egypt",1962,1210810000
"EG","Egypt",1963,1390970000
"EG","Egypt",1964,1622350000
"EG","Egypt",1965,840580000
"EG","Egypt",1966,564370000
"EG","Egypt",1967,375850000
"EG","Egypt",1968,502820000
"EG","Egypt",1969,223850000
"EG","Egypt",1970,526460000
"EG","Egypt",1971,470890000
"EG","Egypt",1972,262010000
"EG","Egypt",1973,724420000
"EG","Egypt",1974,790330000
"EG","Egypt",1975,1346610000
"EG","Egypt",1976,1924090000
"EG","Egypt",1977,2563130000
"EG","Egypt",1978,3126870000
"EG","Egypt",1979,3169040000
"EG","Egypt",1980,3227440000
"EG","Egypt",1981,3259420000
"EG","Egypt",1982,3421560000
"EG","Egypt",1983,3416510000
"EG","Egypt",1984,4142830000
"EG","Egypt",1985,4019350000
"EG","Egypt",1986,3348920000
"EG","Egypt",1987,3125830000
"EG","Egypt",1988,2830910000
"EG","Egypt",1989,2840150000
"EG","Egypt",1990,5508450000
"EG","Egypt",1991,14664980000
"EG","Egypt",1992,4939310000
"EG","Egypt",1993,4824950000
"EG","Egypt",1994,3879560000
"EG","Egypt",1995,2556940000
"EG","Egypt",1996,2749280000
"EG","Egypt",1997,2639470000
"EG","Egypt",1998,2602230000
"EG","Egypt",1999,2321370000
