"id","entity-name","year","value"
"EE","Estonia",2005,7.3
"EE","Estonia",2006,6.6
"EE","Estonia",2007,6.1
"EE","Estonia",2008,5.5
"EE","Estonia",2009,5
"EE","Estonia",2010,4.5
"EE","Estonia",2011,4.1
"EE","Estonia",2012,3.7
"EE","Estonia",2013,3.4
"ET","Ethiopia",2000,145.5
"ET","Ethiopia",2001,139.6
"ET","Ethiopia",2002,132.8
"ET","Ethiopia",2003,125.4
"ET","Ethiopia",2004,117.6
"ET","Ethiopia",2005,109.5
"ET","Ethiopia",2006,101.5
"ET","Ethiopia",2007,94
"ET","Ethiopia",2008,87
"ET","Ethiopia",2009,80.8
"ET","Ethiopia",2010,75.6
"ET","Ethiopia",2011,71.3
"ET","Ethiopia",2012,67.6
"ET","Ethiopia",2013,64.4
"FO","Faroe Islands",2000,
"FO","Faroe Islands",2001,
"FO","Faroe Islands",2002,
"FO","Faroe Islands",2003,
"FO","Faroe Islands",2004,
"FO","Faroe Islands",2005,
"FO","Faroe Islands",2006,
"FO","Faroe Islands",2007,
"FO","Faroe Islands",2008,
"FO","Faroe Islands",2009,
"FO","Faroe Islands",2010,
"FO","Faroe Islands",2011,
"FO","Faroe Islands",2012,
"FO","Faroe Islands",2013,
"FJ","Fiji",2000,24.4
"FJ","Fiji",2001,24
"FJ","Fiji",2002,23.6
"FJ","Fiji",2003,23.3
"FJ","Fiji",2004,23.1
"FJ","Fiji",2005,23
"FJ","Fiji",2006,23.1
"FJ","Fiji",2007,23.2
"FJ","Fiji",2008,23.4
"FJ","Fiji",2009,23.6
"FJ","Fiji",2010,23.7
"FJ","Fiji",2011,23.8
"FJ","Fiji",2012,23.8
"FJ","Fiji",2013,23.6
"FI","Finland",2000,4.3
"FI","Finland",2001,4.2
"FI","Finland",2002,4.1
"FI","Finland",2003,4
"FI","Finland",2004,3.9
"FI","Finland",2005,3.8
"FI","Finland",2006,3.6
"FI","Finland",2007,3.5
"FI","Finland",2008,3.3
"FI","Finland",2009,3.2
"FI","Finland",2010,3
"FI","Finland",2011,2.9
"FI","Finland",2012,2.7
"FI","Finland",2013,2.6
"FR","France",2000,5.4
"FR","France",2001,5.3
"FR","France",2002,5.1
"FR","France",2003,4.9
"FR","France",2004,4.7
"FR","France",2005,4.6
"FR","France",2006,4.5
"FR","France",2007,4.4
"FR","France",2008,4.3
"FR","France",2009,4.3
"FR","France",2010,4.2
"FR","France",2011,4.2
"FR","France",2012,4.2
"FR","France",2013,4.2
"PF","French Polynesia",2000,
"PF","French Polynesia",2001,
"PF","French Polynesia",2002,
"PF","French Polynesia",2003,
"PF","French Polynesia",2004,
"PF","French Polynesia",2005,
"PF","French Polynesia",2006,
"PF","French Polynesia",2007,
"PF","French Polynesia",2008,
"PF","French Polynesia",2009,
"PF","French Polynesia",2010,
"PF","French Polynesia",2011,
"PF","French Polynesia",2012,
"PF","French Polynesia",2013,
"GA","Gabon",2000,84.6
"GA","Gabon",2001,83.4
"GA","Gabon",2002,82
"GA","Gabon",2003,80.3
"GA","Gabon",2004,78.4
"GA","Gabon",2005,76.4
"GA","Gabon",2006,74.2
"GA","Gabon",2007,71.7
"GA","Gabon",2008,68.7
"GA","Gabon",2009,66.1
"GA","Gabon",2010,63.5
"GA","Gabon",2011,60.6
"GA","Gabon",2012,57.8
"GA","Gabon",2013,56.1
"GM","Gambia",2000,119
"GM","Gambia",2001,114.6
"GM","Gambia",2002,110.3
"GM","Gambia",2003,106.2
"GM","Gambia",2004,102.2
"GM","Gambia",2005,98.4
"GM","Gambia",2006,94.6
"GM","Gambia",2007,91.1
"GM","Gambia",2008,87.8
"GM","Gambia",2009,84.6
"GM","Gambia",2010,81.7
"GM","Gambia",2011,79
"GM","Gambia",2012,76.4
"GM","Gambia",2013,73.8
"GE","Georgia",2000,35.7
"GE","Georgia",2001,33.5
"GE","Georgia",2002,31.2
"GE","Georgia",2003,28.9
"GE","Georgia",2004,26.7
"GE","Georgia",2005,24.6
"GE","Georgia",2006,22.6
"GE","Georgia",2007,20.8
"GE","Georgia",2008,19.2
"GE","Georgia",2009,17.7
"GE","Georgia",2010,16.4
"GE","Georgia",2011,15.1
"GE","Georgia",2012,14
"GE","Georgia",2013,13.1
"DE","Germany",2000,5.4
"DE","Germany",2001,5.2
"DE","Germany",2002,5.1
"DE","Germany",2003,5
"DE","Germany",2004,4.9
"DE","Germany",2005,4.7
"DE","Germany",2006,4.6
"DE","Germany",2007,4.5
"DE","Germany",2008,4.4
"DE","Germany",2009,4.3
"DE","Germany",2010,4.2
"DE","Germany",2011,4.1
"DE","Germany",2012,4
"DE","Germany",2013,3.9
"GH","Ghana",2000,101.3
"GH","Ghana",2001,98
"GH","Ghana",2002,94.9
"GH","Ghana",2003,92.2
"GH","Ghana",2004,90.1
"GH","Ghana",2005,88.3
"GH","Ghana",2006,87
"GH","Ghana",2007,86
"GH","Ghana",2008,85.2
"GH","Ghana",2009,84.2
"GH","Ghana",2010,83.2
"GH","Ghana",2011,81.7
"GH","Ghana",2012,80.2
"GH","Ghana",2013,78.4
"GR","Greece",2000,7.8
"GR","Greece",2001,7.3
"GR","Greece",2002,6.8
"GR","Greece",2003,6.3
"GR","Greece",2004,5.9
"GR","Greece",2005,5.5
"GR","Greece",2006,5.2
"GR","Greece",2007,5
"GR","Greece",2008,4.9
"GR","Greece",2009,4.8
"GR","Greece",2010,4.7
"GR","Greece",2011,4.6
"GR","Greece",2012,4.5
"GR","Greece",2013,4.4
"GL","Greenland",2000,
"GL","Greenland",2001,
"GL","Greenland",2002,
"GL","Greenland",2003,
"GL","Greenland",2004,
"GL","Greenland",2005,
"GL","Greenland",2006,
"GL","Greenland",2007,
"GL","Greenland",2008,
"GL","Greenland",2009,
"GL","Greenland",2010,
"GL","Greenland",2011,
"GL","Greenland",2012,
"GL","Greenland",2013,
"GD","Grenada",2000,15.9
"GD","Grenada",2001,15.5
"GD","Grenada",2002,15.2
"GD","Grenada",2003,14.9
"GD","Grenada",2004,14.6
"GD","Grenada",2005,14.4
"GD","Grenada",2006,14.1
"GD","Grenada",2007,13.8
"GD","Grenada",2008,13.5
"GD","Grenada",2009,13.2
"GD","Grenada",2010,12.8
"GD","Grenada",2011,12.5
"GD","Grenada",2012,12.2
"GD","Grenada",2013,11.8
"GU","Guam",2000,
"GU","Guam",2001,
"GU","Guam",2002,
"GU","Guam",2003,
"GU","Guam",2004,
"GU","Guam",2005,
"GU","Guam",2006,
"GU","Guam",2007,
"GU","Guam",2008,
"GU","Guam",2009,
"GU","Guam",2010,
"GU","Guam",2011,
"GU","Guam",2012,
"GU","Guam",2013,
"GT","Guatemala",2000,50.7
"GT","Guatemala",2001,48.7
"GT","Guatemala",2002,46.7
"GT","Guatemala",2003,44.9
"GT","Guatemala",2004,43.1
"GT","Guatemala",2005,41.4
"GT","Guatemala",2006,39.8
"GT","Guatemala",2007,38.2
"GT","Guatemala",2008,36.9
"GT","Guatemala",2009,35.7
"GT","Guatemala",2010,34.5
"GT","Guatemala",2011,33.2
"GT","Guatemala",2012,32.1
"GT","Guatemala",2013,31
"GN","Guinea",2000,170.2
"GN","Guinea",2001,162.9
"GN","Guinea",2002,155.8
"GN","Guinea",2003,149
"GN","Guinea",2004,142.8
"GN","Guinea",2005,136.9
"GN","Guinea",2006,131.4
"GN","Guinea",2007,126.2
"GN","Guinea",2008,121.3
"GN","Guinea",2009,116.7
"GN","Guinea",2010,112.2
"GN","Guinea",2011,108.1
"GN","Guinea",2012,104.4
"GN","Guinea",2013,100.7
"GW","Guinea-Bissau",2000,180.8
"GW","Guinea-Bissau",2001,176.2
"GW","Guinea-Bissau",2002,171.4
"GW","Guinea-Bissau",2003,166.6
"GW","Guinea-Bissau",2004,161.9
"GW","Guinea-Bissau",2005,157.1
"GW","Guinea-Bissau",2006,152.8
"GW","Guinea-Bissau",2007,148.5
"GW","Guinea-Bissau",2008,144.2
"GW","Guinea-Bissau",2009,140
"GW","Guinea-Bissau",2010,135.9
"GW","Guinea-Bissau",2011,131.7
"GW","Guinea-Bissau",2012,127.9
"GW","Guinea-Bissau",2013,123.9
"GY","Guyana",2000,48.7
"GY","Guyana",2001,47.7
"GY","Guyana",2002,46.8
"GY","Guyana",2003,45.9
"GY","Guyana",2004,45.1
"GY","Guyana",2005,44.4
"GY","Guyana",2006,43.6
"GY","Guyana",2007,42.8
"GY","Guyana",2008,41.9
"GY","Guyana",2009,40.8
"GY","Guyana",2010,39.8
"GY","Guyana",2011,38.7
"GY","Guyana",2012,37.6
"GY","Guyana",2013,36.6
"HT","Haiti",2000,104.4
"HT","Haiti",2001,101
"HT","Haiti",2002,97.8
"HT","Haiti",2003,94.9
"HT","Haiti",2004,92.2
"HT","Haiti",2005,89.7
"HT","Haiti",2006,87.4
"HT","Haiti",2007,85.2
"HT","Haiti",2008,83.1
"HT","Haiti",2009,81
"HT","Haiti",2010,174.4
"HT","Haiti",2011,77
"HT","Haiti",2012,75
"HT","Haiti",2013,72.8
"HN","Honduras",2000,38.2
"HN","Honduras",2001,36.6
"HN","Honduras",2002,35
"HN","Honduras",2003,33.4
"HN","Honduras",2004,32
"HN","Honduras",2005,30.7
"HN","Honduras",2006,29.4
"HN","Honduras",2007,28.2
"HN","Honduras",2008,27
"HN","Honduras",2009,25.9
"HN","Honduras",2010,24.9
"HN","Honduras",2011,23.9
"HN","Honduras",2012,23
"HN","Honduras",2013,22.2
"HK","Hong Kong",2000,
"HK","Hong Kong",2001,
"HK","Hong Kong",2002,
"HK","Hong Kong",2003,
"HK","Hong Kong",2004,
"HK","Hong Kong",2005,
"HK","Hong Kong",2006,
"HK","Hong Kong",2007,
"HK","Hong Kong",2008,
"HK","Hong Kong",2009,
"HK","Hong Kong",2010,
"HK","Hong Kong",2011,
"HK","Hong Kong",2012,
"HK","Hong Kong",2013,
"HU","Hungary",2000,11.2
"HU","Hungary",2001,10.5
"HU","Hungary",2002,9.9
"HU","Hungary",2003,9.3
"HU","Hungary",2004,8.7
"HU","Hungary",2005,8.3
"HU","Hungary",2006,7.9
"HU","Hungary",2007,7.5
"HU","Hungary",2008,7.2
"HU","Hungary",2009,6.9
"HU","Hungary",2010,6.6
"HU","Hungary",2011,6.4
"HU","Hungary",2012,6.2
"HU","Hungary",2013,6.1
"IS","Iceland",2000,4
"IS","Iceland",2001,3.8
"IS","Iceland",2002,3.6
"IS","Iceland",2003,3.4
"IS","Iceland",2004,3.3
"IS","Iceland",2005,3.1
"IS","Iceland",2006,2.9
"IS","Iceland",2007,2.8
"IS","Iceland",2008,2.7
"IS","Iceland",2009,2.5
"IS","Iceland",2010,2.4
"IS","Iceland",2011,2.3
"IS","Iceland",2012,2.2
"IS","Iceland",2013,2.1
"IN","India",2000,91.4
"IN","India",2001,87.9
"IN","India",2002,84.5
"IN","India",2003,81.2
"IN","India",2004,77.9
"IN","India",2005,74.7
"IN","India",2006,71.6
"IN","India",2007,68.7
"IN","India",2008,65.8
"IN","India",2009,62.9
"IN","India",2010,60.2
"IN","India",2011,57.5
"IN","India",2012,55
"IN","India",2013,52.7
"ID","Indonesia",2000,52.2
"ID","Indonesia",2001,49.8
"ID","Indonesia",2002,47.5
"ID","Indonesia",2003,45.4
"ID","Indonesia",2004,43.3
"ID","Indonesia",2005,41.4
"ID","Indonesia",2006,39.6
"ID","Indonesia",2007,37.9
"ID","Indonesia",2008,36.3
"ID","Indonesia",2009,34.7
"ID","Indonesia",2010,33.2
"ID","Indonesia",2011,31.8
"ID","Indonesia",2012,30.5
"ID","Indonesia",2013,29.3
"IR","Iran",2000,34.7
"IR","Iran",2001,32.8
"IR","Iran",2002,30.9
"IR","Iran",2003,29.1
"IR","Iran",2004,27.4
"IR","Iran",2005,25.8
"IR","Iran",2006,24.3
"IR","Iran",2007,22.8
"IR","Iran",2008,21.5
"IR","Iran",2009,20.2
"IR","Iran",2010,19.2
"IR","Iran",2011,18.3
"IR","Iran",2012,17.5
"IR","Iran",2013,16.8
"IQ","Iraq",2000,44.6
"IQ","Iraq",2001,43.8
"IQ","Iraq",2002,43
"IQ","Iraq",2003,42.3
"IQ","Iraq",2004,41.6
"IQ","Iraq",2005,40.8
"IQ","Iraq",2006,40.1
"IQ","Iraq",2007,39.3
"IQ","Iraq",2008,38.4
"IQ","Iraq",2009,37.6
"IQ","Iraq",2010,36.7
"IQ","Iraq",2011,35.8
"IQ","Iraq",2012,35
"IQ","Iraq",2013,34
"IE","Ireland",2000,7.2
"IE","Ireland",2001,6.9
"IE","Ireland",2002,6.5
"IE","Ireland",2003,6.1
"IE","Ireland",2004,5.6
"IE","Ireland",2005,5.2
"IE","Ireland",2006,4.9
"IE","Ireland",2007,4.6
"IE","Ireland",2008,4.4
"IE","Ireland",2009,4.3
"IE","Ireland",2010,4.2
"IE","Ireland",2011,4.1
"IE","Ireland",2012,3.9
"IE","Ireland",2013,3.8
"IL","Israel",2000,6.9
"IL","Israel",2001,6.6
"IL","Israel",2002,6.4
"IL","Israel",2003,6.1
"IL","Israel",2004,5.9
"IL","Israel",2005,5.6
"IL","Israel",2006,5.3
"IL","Israel",2007,5.1
"IL","Israel",2008,4.9
"IL","Israel",2009,4.7
"IL","Israel",2010,4.5
"IL","Israel",2011,4.3
"IL","Israel",2012,4.2
"IL","Israel",2013,4
"IT","Italy",2000,5.5
"IT","Italy",2001,5.2
"IT","Italy",2002,5
"IT","Italy",2003,4.7
"IT","Italy",2004,4.5
"IT","Italy",2005,4.4
"IT","Italy",2006,4.3
"IT","Italy",2007,4.2
"IT","Italy",2008,4.1
"IT","Italy",2009,4.1
"IT","Italy",2010,4
"IT","Italy",2011,3.9
"IT","Italy",2012,3.7
"IT","Italy",2013,3.6
"JM","Jamaica",2000,23.7
"JM","Jamaica",2001,23.2
"JM","Jamaica",2002,22.7
"JM","Jamaica",2003,22.2
"JM","Jamaica",2004,21.6
"JM","Jamaica",2005,21.1
"JM","Jamaica",2006,20.5
"JM","Jamaica",2007,20
"JM","Jamaica",2008,19.4
"JM","Jamaica",2009,18.8
"JM","Jamaica",2010,18.3
"JM","Jamaica",2011,17.8
"JM","Jamaica",2012,17.2
"JM","Jamaica",2013,16.6
"JP","Japan",2000,4.5
"JP","Japan",2001,4.3
"JP","Japan",2002,4.1
"JP","Japan",2003,4
"JP","Japan",2004,3.9
"JP","Japan",2005,3.7
"JP","Japan",2006,3.6
"JP","Japan",2007,3.5
"JP","Japan",2008,3.4
"JP","Japan",2009,3.3
"JP","Japan",2010,3.2
"JP","Japan",2011,3.4
"JP","Japan",2012,3
"JP","Japan",2013,2.9
"JO","Jordan",2000,27.8
"JO","Jordan",2001,27
"JO","Jordan",2002,26.2
"JO","Jordan",2003,25.4
"JO","Jordan",2004,24.6
"JO","Jordan",2005,23.9
"JO","Jordan",2006,23.1
"JO","Jordan",2007,22.4
"JO","Jordan",2008,21.8
"JO","Jordan",2009,21.1
"JO","Jordan",2010,20.5
"JO","Jordan",2011,19.9
"JO","Jordan",2012,19.3
"JO","Jordan",2013,18.7
"KZ","Kazakhstan",2000,43.5
"KZ","Kazakhstan",2001,41.2
"KZ","Kazakhstan",2002,39
"KZ","Kazakhstan",2003,36.7
"KZ","Kazakhstan",2004,34.6
"KZ","Kazakhstan",2005,32.5
"KZ","Kazakhstan",2006,30.3
"KZ","Kazakhstan",2007,28.1
"KZ","Kazakhstan",2008,25.9
"KZ","Kazakhstan",2009,23.7
"KZ","Kazakhstan",2010,21.6
"KZ","Kazakhstan",2011,19.6
"KZ","Kazakhstan",2012,17.9
"KZ","Kazakhstan",2013,16.3
"KE","Kenya",2000,110.9
"KE","Kenya",2001,108.8
"KE","Kenya",2002,106.5
"KE","Kenya",2003,103.8
"KE","Kenya",2004,101
"KE","Kenya",2005,97.8
"KE","Kenya",2006,94.1
"KE","Kenya",2007,90.5
"KE","Kenya",2008,86.4
"KE","Kenya",2009,83.1
"KE","Kenya",2010,79.5
"KE","Kenya",2011,75.8
"KE","Kenya",2012,73.1
"KE","Kenya",2013,70.7
"KI","Kiribati",2000,71
"KI","Kiribati",2001,69.4
"KI","Kiribati",2002,68
"KI","Kiribati",2003,67
"KI","Kiribati",2004,66.2
"KI","Kiribati",2005,65.7
"KI","Kiribati",2006,65.3
"KI","Kiribati",2007,65
"KI","Kiribati",2008,64.5
"KI","Kiribati",2009,63.7
"KI","Kiribati",2010,62.5
"KI","Kiribati",2011,61.1
"KI","Kiribati",2012,59.7
"KI","Kiribati",2013,58.2
"XK","Kosovo",2000,
"XK","Kosovo",2001,
"XK","Kosovo",2002,
"XK","Kosovo",2003,
"XK","Kosovo",2004,
"XK","Kosovo",2005,
"XK","Kosovo",2006,
"XK","Kosovo",2007,
"XK","Kosovo",2008,
"XK","Kosovo",2009,
"XK","Kosovo",2010,
"XK","Kosovo",2011,
"XK","Kosovo",2012,
"XK","Kosovo",2013,
"KW","Kuwait",2000,12.7
"KW","Kuwait",2001,12.5
"KW","Kuwait",2002,12.3
"KW","Kuwait",2003,12.1
"KW","Kuwait",2004,11.9
"KW","Kuwait",2005,11.7
"KW","Kuwait",2006,11.6
"KW","Kuwait",2007,11.5
"KW","Kuwait",2008,11.3
"KW","Kuwait",2009,11.1
"KW","Kuwait",2010,10.8
"KW","Kuwait",2011,10.4
"KW","Kuwait",2012,9.9
"KW","Kuwait",2013,9.5
"KG","Kyrgyzstan",2000,49.2
"KG","Kyrgyzstan",2001,47
"KG","Kyrgyzstan",2002,44.9
"KG","Kyrgyzstan",2003,43
"KG","Kyrgyzstan",2004,41.2
"KG","Kyrgyzstan",2005,39.6
"KG","Kyrgyzstan",2006,38
"KG","Kyrgyzstan",2007,36.4
"KG","Kyrgyzstan",2008,34.5
"KG","Kyrgyzstan",2009,32.4
"KG","Kyrgyzstan",2010,30.3
"KG","Kyrgyzstan",2011,28.1
"KG","Kyrgyzstan",2012,26.1
"KG","Kyrgyzstan",2013,24.2
"LA","Lao",2000,117.4
"LA","Lao",2001,113.2
"LA","Lao",2002,108.9
"LA","Lao",2003,104.8
"LA","Lao",2004,100.8
"LA","Lao",2005,97
"LA","Lao",2006,93.3
"LA","Lao",2007,89.7
"LA","Lao",2008,86.2
"LA","Lao",2009,82.9
"LA","Lao",2010,79.6
"LA","Lao",2011,76.7
"LA","Lao",2012,74
"LA","Lao",2013,71.4
"LV","Latvia",2000,17.2
"LV","Latvia",2001,16
"LV","Latvia",2002,15.1
"LV","Latvia",2003,14.3
"LV","Latvia",2004,13.4
"LV","Latvia",2005,12.6
"LV","Latvia",2006,11.8
"LV","Latvia",2007,11.1
"LV","Latvia",2008,10.5
"LV","Latvia",2009,9.9
"LV","Latvia",2010,9.4
"LV","Latvia",2011,9
"LV","Latvia",2012,8.7
"LV","Latvia",2013,8.4
"LB","Lebanon",2000,20
"LB","Lebanon",2001,18.8
"LB","Lebanon",2002,17.7
"LB","Lebanon",2003,16.5
"LB","Lebanon",2004,15.4
"LB","Lebanon",2005,14.2
"LB","Lebanon",2006,13.2
"LB","Lebanon",2007,12.3
"LB","Lebanon",2008,11.5
"LB","Lebanon",2009,10.9
"LB","Lebanon",2010,10.4
"LB","Lebanon",2011,9.9
"LB","Lebanon",2012,9.5
"LB","Lebanon",2013,9.1
"LS","Lesotho",2000,114.6
"LS","Lesotho",2001,117.2
"LS","Lesotho",2002,119.4
"LS","Lesotho",2003,121.2
"LS","Lesotho",2004,122.6
"LS","Lesotho",2005,123.3
"LS","Lesotho",2006,122.9
"LS","Lesotho",2007,119.8
"LS","Lesotho",2008,117.4
"LS","Lesotho",2009,113.1
"LS","Lesotho",2010,108.6
"LS","Lesotho",2011,102.3
"LS","Lesotho",2012,99.6
"LS","Lesotho",2013,98
"LR","Liberia",2000,175.2
"LR","Liberia",2001,163
"LR","Liberia",2002,151
"LR","Liberia",2003,139.2
"LR","Liberia",2004,128.1
"LR","Liberia",2005,117.7
"LR","Liberia",2006,108.1
"LR","Liberia",2007,99.6
"LR","Liberia",2008,92.6
"LR","Liberia",2009,86.7
"LR","Liberia",2010,81.9
"LR","Liberia",2011,77.8
"LR","Liberia",2012,74.3
"LR","Liberia",2013,71.1
"LY","Libya",2000,28.4
"LY","Libya",2001,27.4
"LY","Libya",2002,26.5
"LY","Libya",2003,25.5
"LY","Libya",2004,24.4
"LY","Libya",2005,23.1
"LY","Libya",2006,21.7
"LY","Libya",2007,20.2
"LY","Libya",2008,18.8
"LY","Libya",2009,17.7
"LY","Libya",2010,16.7
"LY","Libya",2011,15.9
"LY","Libya",2012,15.2
"LY","Libya",2013,14.5
"LI","Liechtenstein",2000,
"LI","Liechtenstein",2001,
"LI","Liechtenstein",2002,
"LI","Liechtenstein",2003,
"LI","Liechtenstein",2004,
"LI","Liechtenstein",2005,
"LI","Liechtenstein",2006,
"LI","Liechtenstein",2007,
"LI","Liechtenstein",2008,
"LI","Liechtenstein",2009,
"LI","Liechtenstein",2010,
"LI","Liechtenstein",2011,
"LI","Liechtenstein",2012,
"LI","Liechtenstein",2013,
"LT","Lithuania",2000,11.8
"LT","Lithuania",2001,11.3
"LT","Lithuania",2002,10.9
"LT","Lithuania",2003,10.5
"LT","Lithuania",2004,10.3
"LT","Lithuania",2005,9.9
"LT","Lithuania",2006,9.4
"LT","Lithuania",2007,8.8
"LT","Lithuania",2008,8.2
"LT","Lithuania",2009,7.4
"LT","Lithuania",2010,6.7
"LT","Lithuania",2011,6.1
"LT","Lithuania",2012,5.5
"LT","Lithuania",2013,4.9
"LU","Luxembourg",2000,4.8
"LU","Luxembourg",2001,4.6
"LU","Luxembourg",2002,4.3
"LU","Luxembourg",2003,4
"LU","Luxembourg",2004,3.8
"LU","Luxembourg",2005,3.5
"LU","Luxembourg",2006,3.3
"LU","Luxembourg",2007,3
"LU","Luxembourg",2008,2.8
"LU","Luxembourg",2009,2.6
"LU","Luxembourg",2010,2.4
"LU","Luxembourg",2011,2.3
"LU","Luxembourg",2012,2.2
"LU","Luxembourg",2013,2
"MO","Macao",2000,
"MO","Macao",2001,
"MO","Macao",2002,
"MO","Macao",2003,
"MO","Macao",2004,
"MO","Macao",2005,
"MO","Macao",2006,
"MO","Macao",2007,
"MO","Macao",2008,
"MO","Macao",2009,
"MO","Macao",2010,
"MO","Macao",2011,
"MO","Macao",2012,
"MO","Macao",2013,
"MK","Macedonia",2000,16
"MK","Macedonia",2001,15.2
"MK","Macedonia",2002,14.5
"MK","Macedonia",2003,14.2
"MK","Macedonia",2004,14
"MK","Macedonia",2005,13.7
"MK","Macedonia",2006,13.2
"MK","Macedonia",2007,12.5
"MK","Macedonia",2008,11.8
"MK","Macedonia",2009,11
"MK","Macedonia",2010,9.9
"MK","Macedonia",2011,8.6
"MK","Macedonia",2012,7.4
"MK","Macedonia",2013,6.6
"MG","Madagascar",2000,110.6
"MG","Madagascar",2001,104.4
"MG","Madagascar",2002,98.5
"MG","Madagascar",2003,92.9
"MG","Madagascar",2004,87.6
"MG","Madagascar",2005,82.3
"MG","Madagascar",2006,77.4
"MG","Madagascar",2007,73
"MG","Madagascar",2008,69.2
"MG","Madagascar",2009,65.8
"MG","Madagascar",2010,63
"MG","Madagascar",2011,60.6
"MG","Madagascar",2012,58.1
"MG","Madagascar",2013,56
"MW","Malawi",2000,174.2
"MW","Malawi",2001,162.9
"MW","Malawi",2002,151.5
"MW","Malawi",2003,140.5
"MW","Malawi",2004,130.1
"MW","Malawi",2005,120.7
"MW","Malawi",2006,111.9
"MW","Malawi",2007,103.7
"MW","Malawi",2008,95.7
"MW","Malawi",2009,88.5
"MW","Malawi",2010,82.7
"MW","Malawi",2011,76.7
"MW","Malawi",2012,70.5
"MW","Malawi",2013,67.9
"MY","Malaysia",2000,10.1
"MY","Malaysia",2001,9.5
"MY","Malaysia",2002,8.9
"MY","Malaysia",2003,8.5
"MY","Malaysia",2004,8.3
"MY","Malaysia",2005,8.2
"MY","Malaysia",2006,8.1
"MY","Malaysia",2007,8.1
"MY","Malaysia",2008,8.2
"MY","Malaysia",2009,8.3
"MY","Malaysia",2010,8.5
"MY","Malaysia",2011,8.5
"MY","Malaysia",2012,8.5
"MY","Malaysia",2013,8.5
"MV","Maldives",2000,43.8
"MV","Maldives",2001,38.7
"MV","Maldives",2002,34
"MV","Maldives",2003,29.7
"MV","Maldives",2004,25.9
"MV","Maldives",2005,22.7
"MV","Maldives",2006,20.1
"MV","Maldives",2007,17.8
"MV","Maldives",2008,16
"MV","Maldives",2009,14.4
"MV","Maldives",2010,13
"MV","Maldives",2011,11.8
"MV","Maldives",2012,10.7
"MV","Maldives",2013,9.9
"ML","Mali",2000,219.9
"ML","Mali",2001,211.6
"ML","Mali",2002,202.4
"ML","Mali",2003,192.4
"ML","Mali",2004,182.2
"ML","Mali",2005,172.3
"ML","Mali",2006,163.4
"ML","Mali",2007,155.5
"ML","Mali",2008,148.6
"ML","Mali",2009,142.6
"ML","Mali",2010,137.1
"ML","Mali",2011,132
"ML","Mali",2012,127.5
"ML","Mali",2013,122.7
"MT","Malta",2000,7.8
"MT","Malta",2001,7.5
"MT","Malta",2002,7.3
"MT","Malta",2003,7.1
"MT","Malta",2004,7
"MT","Malta",2005,6.9
"MT","Malta",2006,6.8
"MT","Malta",2007,6.7
"MT","Malta",2008,6.6
"MT","Malta",2009,6.5
"MT","Malta",2010,6.4
"MT","Malta",2011,6.3
"MT","Malta",2012,6.2
"MT","Malta",2013,6.1
"MH","Marshall Islands",2000,41.5
"MH","Marshall Islands",2001,41.4
"MH","Marshall Islands",2002,41.2
"MH","Marshall Islands",2003,41
"MH","Marshall Islands",2004,40.7
"MH","Marshall Islands",2005,40.4
"MH","Marshall Islands",2006,40.1
"MH","Marshall Islands",2007,39.8
"MH","Marshall Islands",2008,39.5
"MH","Marshall Islands",2009,39.3
"MH","Marshall Islands",2010,39
"MH","Marshall Islands",2011,38.7
"MH","Marshall Islands",2012,38.2
"MH","Marshall Islands",2013,37.5
"MR","Mauritania",2000,113.1
"MR","Mauritania",2001,112.9
"MR","Mauritania",2002,112.7
"MR","Mauritania",2003,112.1
"MR","Mauritania",2004,111.3
"MR","Mauritania",2005,110
"MR","Mauritania",2006,108.1
"MR","Mauritania",2007,105.9
"MR","Mauritania",2008,103.4
"MR","Mauritania",2009,100.8
"MR","Mauritania",2010,98.2
"MR","Mauritania",2011,95.6
"MR","Mauritania",2012,92.9
"MR","Mauritania",2013,90.1
"MU","Mauritius",2000,18.6
"MU","Mauritius",2001,17.1
"MU","Mauritius",2002,16.1
"MU","Mauritius",2003,15.6
"MU","Mauritius",2004,15.6
"MU","Mauritius",2005,15.7
"MU","Mauritius",2006,15.9
"MU","Mauritius",2007,16
"MU","Mauritius",2008,15.8
"MU","Mauritius",2009,15.5
"MU","Mauritius",2010,15.2
"MU","Mauritius",2011,14.9
"MU","Mauritius",2012,14.6
"MU","Mauritius",2013,14.3
"MX","Mexico",2000,25.6
"MX","Mexico",2001,24
"MX","Mexico",2002,22.6
"MX","Mexico",2003,21.4
"MX","Mexico",2004,20.4
"MX","Mexico",2005,19.5
"MX","Mexico",2006,18.9
"MX","Mexico",2007,18.4
"MX","Mexico",2008,17.9
"MX","Mexico",2009,17.4
"MX","Mexico",2010,16.8
"MX","Mexico",2011,16
"MX","Mexico",2012,15.3
"MX","Mexico",2013,14.5
"FM","Micronesia",2000,53.1
"FM","Micronesia",2001,52
"FM","Micronesia",2002,50.7
"FM","Micronesia",2003,49.5
"FM","Micronesia",2004,48
"FM","Micronesia",2005,46.7
"FM","Micronesia",2006,45.4
"FM","Micronesia",2007,44.1
"FM","Micronesia",2008,42.8
"FM","Micronesia",2009,41.4
"FM","Micronesia",2010,40.2
"FM","Micronesia",2011,38.9
"FM","Micronesia",2012,37.6
"FM","Micronesia",2013,36.4
"MD","Moldova",2000,30.6
"MD","Moldova",2001,28.6
