"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"SN","Senegal",1.559938,2.499486,6.550238,7.218847,8.281687664,5.078996,4.35468108,3.822283136,18.08353722,11.0323114,9.828390001,7.578890361,48.61864499,43.99094914,25.97632624,39.4455226,19.00716403
"RS","Serbia",634.6154195,283.003121,103.806314,117.355801,120.000286,37.958998,28.265707,26.036802,21.22829267,15.50407646,14.47964512,21.9107409,13.21539087,9.933827883,43.54638059,21.16728412,32.16636047
"SC","Seychelles",0,0,0,0,0.483143357,1.982998202,0.562601,0.316392,0,0.085323,0.090705,0.51084492,1.200679364,0.076424663,0.009974074,0.020459633,0.000725611
"SL","Sierra Leone",51.08419981,129.5095048,162.9177015,119.8701186,76.87223832,37.86024862,33.90189495,24.88750905,16.9302737,6.523359,7.040258,13.64798523,18.51611602,11.87565571,342.4156658,382.7165954,148.5419658
"SG","Singapore",0,0,0.012833724,0,0,0,0.005665714,0,0,0,0,0,0,0,0,0,0
"SX","Sint Maarten (Dutch part)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia",0,0,0.065508503,1.112493657,1.252208142,0,0,0,0,0,0,0,0,0,0.187163895,0.074437716,0
"SI","Slovenia",1.511848,1.933691,0.899428,0,0,0,0,0.057232114,0,0,0,0,0,0,0.102374072,0,1.290807
"SB","Solomon Islands",1.901481,0.560642,0,0.800313842,6.640742,1.721863,0.089716,4.642730476,2.698472,0.935427,15.68433543,2.058279657,0.927758662,6.798794475,10.46398057,2.984003433,3.217284723
"SO","Somalia",75.91066439,92.5804141,122.877828,125.0667937,143.3511309,175.6511895,293.8402106,235.6466563,585.1024534,493.0287876,236.2058925,1025.873764,562.7921277,515.3520694,454.0862439,423.0914371,489.3576826
"ZA","South Africa",6.783651822,6.76307,6.47511,5.556121,3.790964,2.679664,2.046366,2.632223,7.482265525,6.975536521,5.87345109,15.81020622,14.96773229,10.88042882,11.40147692,16.7663806,16.1090132
"KR","South Korea",0,0,0.21475545,0.144963847,0,0,0,0,0,0,0,0,0,0.156317027,0.552783134,0.46000179,0.379529
"SS","South Sudan",0,0,0,0,0,0,0,0,0,0,0,214.8705972,651.5595617,677.8662815,1427.105247,1027.174976,1085.043308
"ES","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0.466118974,0.841658042,0,0
"LK","Sri Lanka",38.14499775,34.41192403,39.54057884,35.64716135,48.90792217,436.4618763,147.645757,190.6114728,227.8281852,214.8786339,209.1503538,139.5268412,87.23899927,70.72575249,36.01280661,23.19183999,48.97045788
"SD","Sudan",122.4851615,146.7347415,249.290937,359.2431124,904.0214517,1370.755858,1304.994615,1312.954109,1443.674152,1364.924689,917.3104936,852.8039773,660.9746992,1045.954891,501.1258813,500.2727607,445.9519075
"SR","Suriname",0,0.121831,0,0.039479,0.035512,0.043731,5.070852664,0.498754,0.424355,0.01476917,0.008912,0.109198,0.06281,0.129467,0.018472,0.053635,0.05
"SZ","Swaziland",0.407921,0.343565,2.439215188,1.563359516,2.512471306,3.974216,0.464325,5.317805707,2.003194,1.660541204,2.440264235,2.558469869,2.377896695,2.271759056,12.75981943,2.082711126,7.551565338
"SE","Sweden",0,0.066514169,0,0,0,0.040211112,0,0,0,0,0,0,0,0,0,0,0
"CH","Switzerland",0,0,0,0,0,0,0,0,0,0.331712461,0.668482464,0,0,0,0,0,0.142794
"SY","Syria",37.93405366,40.95909565,44.37102498,45.45527062,39.97254,36.946621,31.38049809,36.93917,82.41748038,169.500012,118.9457346,100.0064429,686.9861356,1920.980643,1590.02211,2100.931386,2579.368331
"TW","Taiwan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"TJ","Tajikistan",30.33068514,35.72214464,63.25867112,38.24452453,27.77119839,16.614567,24.43477069,12.01838157,40.76397796,36.76092984,21.92081237,8.88294962,17.61972528,4.637613183,6.623797995,10.15282328,20.69157777
"TZ","Tanzania",75.701526,83.11753761,90.27699486,108.853677,70.98037587,49.745965,61.26877016,49.0348181,51.16632759,48.67637186,32.33888515,41.84375275,38.59919881,34.68038955,30.03448367,65.94395296,129.6134653
"TH","Thailand",19.722856,26.224423,28.554701,23.749621,20.19882821,52.70776877,34.20494744,49.874885,43.356269,31.59694261,50.41549654,68.75581357,77.46564626,60.62589407,50.72184826,69.3623911,44.38868646
"TL","Timor-Leste",139.462883,26.243447,28.131685,7.989829,3.122762,4.415574,22.29869749,16.33817038,12.97845406,4.477604134,20.677099,5.832373226,0.487902674,2.752898191,2.280182879,3.14818173,5.012635674
"TG","Togo",0.993307,1.884156,2.36921,2.396126,1.423642,3.773506,0.787195,3.036953028,6.680199059,1.363879114,4.416325569,2.550317808,7.852463633,1.165156582,1.154996607,2.883264126,0.750919695
"TK","Tokelau",0,0,0,0,0.136419,0.90344,0,0,0,0,0,0.115382993,0.009220725,0.008581135,1.16593e-06,0.009757293,0.0583979
"TO","Tonga",0,0,0.609308009,0,0.013642,0.063304,0.390017,-0.031549,0.099848,1.7532487,0.8621,1.034818511,3.299434749,1.074145488,5.401962323,7.168646219,4.391121868
"TT","Trinidad & Tobago",0,0,0,0,0,0.065596,0.01995516,0.749829657,0.016641,0.232926,0.081306,0,0,0,0,0,0
"TN","Tunisia",0.521476,0.6143,0.611945,0.813541,0.78394634,1.443901,0.461056,0.397493,0.346641,0.850688209,0.908102,42.50016331,10.1260349,8.017005718,5.439364242,4.823640699,4.644947582
"TR","Turkey",58.902463,35.136645,33.72136149,32.04079965,27.482945,21.968396,8.633144,11.569105,11.914849,20.61913362,29.04875,134.2588687,142.7376622,170.9782193,245.5795392,307.0068511,911.0309354
"TM","Turkmenistan",1.120405,3.142529,1.412001,1.028334,1.257776,0.724699,0.481788,0.623419,0.704977,0.188021,0.436786,0.473888153,1.092034418,0.045359852,0.365925371,0.47471132,0.21811241
"TC","Turks & Caicos Islands",0,0,0,0,0,0.065596,0.009974,0.491507,0.187214319,0,0,0,0,0,0,0,0
"TV","Tuvalu",0,0,0,0,0,0.050643,0,0,0.058245,0.514524,1.582442,8.344638584,1.276836484,0.558480203,0.208070166,1.13220547,0.540053771
"AE","UAE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.652336618,0,0.7
"UG","Uganda",27.28081413,30.62099209,58.8574769,126.1789997,155.8624349,176.5669755,211.3705319,211.454125,226.4848054,139.4500717,93.50540797,53.7526568,68.10296524,72.48412139,92.26785349,80.57938069,158.7698797
"UA","Ukraine",0.335004385,1.587038648,0.759575482,0,0.007521535,8.290360026,1.914152748,1.852273,4.633197232,3.072898349,1.774687466,5.952934401,4.381921725,0.546215027,59.82560164,288.8131426,182.963819
"GB","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369575807,0,0
"UY","Uruguay",0.147662,0.044906,0,0.034646,0.061999,0.111223328,0.079789,0.315039,0,0.377112,0.749492,0.159171,0.01958,0.270769,0.016977,0.128796,0.709977
"US","USA",0,0,0,0,0,0,0,0,0,0,0,0.092654634,0.135958662,0.001470422,0,0,0
"UZ","Uzbekistan",1.496081881,4.74437,5.971199,3.842786,2.912133,2.324552,0.825889,0.818653,0.835248,0.811155,6.754720705,1.331259314,0.818355725,0.380122163,7.691583991,0.286969053,0.636684024
"VU","Vanuatu",0.281775,0.284856,0.349147,0.083008,0.263481,0.16459,0.053152,0.021033,0.103446,0.221461,2.982269,1.635491839,3.656993036,1.61106161,1.792185275,85.45721623,13.57514518
"VE","Venezuela",28.49437025,4.653308,3.2591,2.180596,4.966983,14.13293708,9.307852,11.928257,2.047994,2.286629,2.341166293,4.072765,3.624099,1.630442,2.097062,6.714772,7.696259
"VN","Viet Nam",11.09452747,11.31800064,9.817934,3.720742,4.496621,11.09918,7.454008,7.079222,17.487542,54.10433112,30.13093667,43.78576759,44.2695119,60.67283779,16.86531655,21.436475,20.3020558
"VG","Virgin Islands (GB)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WF","Wallis & Futuna",0,0,0,0,0,0,0,0,0,0,0,0.380231,0.936969,0.810722,0.170278,0.050357,0
"YE","Yemen",7.37128,7.403973937,6.783965,6.505959849,5.426006,7.622056233,5.59562344,7.084161078,118.104757,180.7809034,114.626367,201.0845367,288.648755,412.7446714,345.0067718,1504.866468,1555.221698
"ZM","Zambia",15.79047718,26.427411,51.37106,38.58301854,20.83594354,39.52442588,21.50879929,11.299832,18.80993974,20.39929237,12.572393,10.04395378,10.57199184,7.413507313,7.283693214,5.955521132,7.938170506
"ZW","Zimbabwe",4.109421953,5.656364,76.44123199,83.07143449,68.28896161,83.57335514,97.88457067,156.9203227,330.7428938,375.0386255,176.3621327,162.6396916,139.6984487,113.0410389,73.33974931,47.04774562,131.868938
