"di_id","entity_name","year","value"
"CU","Cuba",2015,5.188284
"CU","Cuba",2016,11.47659628
"CY","Cyprus",2000,0
"CY","Cyprus",2001,0
"CY","Cyprus",2002,0
"CY","Cyprus",2003,0
"CY","Cyprus",2004,0
"CY","Cyprus",2005,0
"CY","Cyprus",2006,0.056832914
"CY","Cyprus",2007,0.058222446
"CY","Cyprus",2008,0
"CY","Cyprus",2009,0.063525332
"CY","Cyprus",2010,0
"CY","Cyprus",2011,0.053922473
"CY","Cyprus",2012,0
"CY","Cyprus",2013,0.010266734
"CY","Cyprus",2014,0
"CY","Cyprus",2015,0
"CY","Cyprus",2016,0
"CZ","Czech Republic",2000,0
"CZ","Czech Republic",2001,0
"CZ","Czech Republic",2002,13.00566501
"CZ","Czech Republic",2003,4.234989853
"CZ","Czech Republic",2004,0
"CZ","Czech Republic",2005,0
"CZ","Czech Republic",2006,0.03554692
"CZ","Czech Republic",2007,0
"CZ","Czech Republic",2008,0
"CZ","Czech Republic",2009,0
"CZ","Czech Republic",2010,0
"CZ","Czech Republic",2011,0
"CZ","Czech Republic",2012,0
"CZ","Czech Republic",2013,0
"CZ","Czech Republic",2014,0
"CZ","Czech Republic",2015,0
"CZ","Czech Republic",2016,0
"DK","Denmark",2000,0
"DK","Denmark",2001,0
"DK","Denmark",2002,0
"DK","Denmark",2003,0
"DK","Denmark",2004,0
"DK","Denmark",2005,0
"DK","Denmark",2006,0
"DK","Denmark",2007,0
"DK","Denmark",2008,0
"DK","Denmark",2009,0
"DK","Denmark",2010,0
"DK","Denmark",2011,0
"DK","Denmark",2012,0
"DK","Denmark",2013,0
"DK","Denmark",2014,0
"DK","Denmark",2015,0
"DK","Denmark",2016,10
"DJ","Djibouti",2000,5.316824526
"DJ","Djibouti",2001,3.768478
"DJ","Djibouti",2002,5.783288608
"DJ","Djibouti",2003,11.00414106
"DJ","Djibouti",2004,5.291463166
"DJ","Djibouti",2005,5.525664795
"DJ","Djibouti",2006,14.39557493
"DJ","Djibouti",2007,10.82949241
"DJ","Djibouti",2008,16.81406908
"DJ","Djibouti",2009,11.32467414
"DJ","Djibouti",2010,17.13857027
"DJ","Djibouti",2011,44.18558033
"DJ","Djibouti",2012,19.87784126
"DJ","Djibouti",2013,24.56246068
"DJ","Djibouti",2014,32.37659844
"DJ","Djibouti",2015,26.12016573
"DJ","Djibouti",2016,18.22391909
"DM","Dominica",2000,0.072698
"DM","Dominica",2001,0.128738
"DM","Dominica",2002,0.039306
"DM","Dominica",2003,0
"DM","Dominica",2004,0.149742
"DM","Dominica",2005,0.065596
"DM","Dominica",2006,0.045228
"DM","Dominica",2007,2.270257
"DM","Dominica",2008,1.074386
"DM","Dominica",2009,0.621721
"DM","Dominica",2010,0.01623
"DM","Dominica",2011,0.794257
"DM","Dominica",2012,0.080685
"DM","Dominica",2013,0.430661417
"DM","Dominica",2014,0.094487
"DM","Dominica",2015,1.917969186
"DM","Dominica",2016,2.546925
"DO","Dominican Republic",2000,0.308541
"DO","Dominican Republic",2001,19.814821
"DO","Dominican Republic",2002,0.488549
"DO","Dominican Republic",2003,0.833597
"DO","Dominican Republic",2004,5.252387
"DO","Dominican Republic",2005,0.603668
"DO","Dominican Republic",2006,5.571167
"DO","Dominican Republic",2007,8.333275645
"DO","Dominican Republic",2008,20.44836415
"DO","Dominican Republic",2009,5.639081
"DO","Dominican Republic",2010,6.444457265
"DO","Dominican Republic",2011,9.58354
"DO","Dominican Republic",2012,3.138767446
"DO","Dominican Republic",2013,7.079344
"DO","Dominican Republic",2014,2.811701
"DO","Dominican Republic",2015,7.339286
"DO","Dominican Republic",2016,6.820258
"CD","DRC",2000,97.60989454
"CD","DRC",2001,183.237111
"CD","DRC",2002,257.5620975
"CD","DRC",2003,256.0123384
"CD","DRC",2004,282.5526855
"CD","DRC",2005,302.6850477
"CD","DRC",2006,377.8692784
"CD","DRC",2007,353.9440577
"CD","DRC",2008,476.5072732
"CD","DRC",2009,532.3200975
"CD","DRC",2010,472.4710797
"CD","DRC",2011,406.4188982
"CD","DRC",2012,437.0702487
"CD","DRC",2013,446.5374572
"CD","DRC",2014,474.6957745
"CD","DRC",2015,864.2628717
"CD","DRC",2016,387.1533071
"EC","Ecuador",2000,2.388716
"EC","Ecuador",2001,4.08858
"EC","Ecuador",2002,7.872339
"EC","Ecuador",2003,5.398448175
"EC","Ecuador",2004,3.090426
"EC","Ecuador",2005,1.803794
"EC","Ecuador",2006,3.448948277
"EC","Ecuador",2007,2.71107
"EC","Ecuador",2008,13.56301098
"EC","Ecuador",2009,11.91254626
"EC","Ecuador",2010,8.143391172
"EC","Ecuador",2011,10.386034
"EC","Ecuador",2012,9.045092691
"EC","Ecuador",2013,12.527288
"EC","Ecuador",2014,17.765126
"EC","Ecuador",2015,22.328121
"EC","Ecuador",2016,68.31649083
"EG","Egypt",2000,3.778447
"EG","Egypt",2001,7.123567392
"EG","Egypt",2002,4.011262
"EG","Egypt",2003,5.703289212
"EG","Egypt",2004,3.126348
"EG","Egypt",2005,2.161770003
"EG","Egypt",2006,4.97522844
"EG","Egypt",2007,2.18267
"EG","Egypt",2008,1.590982365
"EG","Egypt",2009,7.879562428
"EG","Egypt",2010,6.13092
"EG","Egypt",2011,23.32169954
"EG","Egypt",2012,14.79350626
"EG","Egypt",2013,16.12359698
"EG","Egypt",2014,30.62884254
"EG","Egypt",2015,40.32410594
"EG","Egypt",2016,19.31614496
"SV","El Salvador",2000,7.231143
"SV","El Salvador",2001,73.65930878
"SV","El Salvador",2002,10.70406703
"SV","El Salvador",2003,6.406582
"SV","El Salvador",2004,26.195292
"SV","El Salvador",2005,49.14023804
"SV","El Salvador",2006,12.69090676
"SV","El Salvador",2007,9.189421
"SV","El Salvador",2008,5.245939
"SV","El Salvador",2009,19.34039753
"SV","El Salvador",2010,22.91911469
"SV","El Salvador",2011,11.38914936
"SV","El Salvador",2012,9.988552
"SV","El Salvador",2013,15.583547
"SV","El Salvador",2014,13.32633855
"SV","El Salvador",2015,13.25964384
"SV","El Salvador",2016,12.057823
"GQ","Equatorial Guinea",2000,0.014731
"GQ","Equatorial Guinea",2001,0
"GQ","Equatorial Guinea",2002,0
"GQ","Equatorial Guinea",2003,0.999355
"GQ","Equatorial Guinea",2004,0.011068
"GQ","Equatorial Guinea",2005,0.030657
"GQ","Equatorial Guinea",2006,0
"GQ","Equatorial Guinea",2007,0
"GQ","Equatorial Guinea",2008,1.56429
"GQ","Equatorial Guinea",2009,0.827637
"GQ","Equatorial Guinea",2010,0
"GQ","Equatorial Guinea",2011,0.034230102
"GQ","Equatorial Guinea",2012,0.05724807
"GQ","Equatorial Guinea",2013,0.008970001
"GQ","Equatorial Guinea",2014,2.58602e-05
"GQ","Equatorial Guinea",2015,0.107776819
"GQ","Equatorial Guinea",2016,0.029521683
"ER","Eritrea",2000,62.76707337
"ER","Eritrea",2001,56.89992105
"ER","Eritrea",2002,79.28769361
"ER","Eritrea",2003,172.2328428
"ER","Eritrea",2004,123.2082959
"ER","Eritrea",2005,194.4950992
"ER","Eritrea",2006,35.21726189
"ER","Eritrea",2007,24.29910879
"ER","Eritrea",2008,22.7582159
"ER","Eritrea",2009,29.80063766
"ER","Eritrea",2010,22.03462349
"ER","Eritrea",2011,10.99439791
"ER","Eritrea",2012,15.74205106
"ER","Eritrea",2013,11.33546486
"ER","Eritrea",2014,12.80432358
"ER","Eritrea",2015,5.72725507
"ER","Eritrea",2016,8.259335573
"ET","Ethiopia",2000,177.5259999
"ET","Ethiopia",2001,169.3862353
"ET","Ethiopia",2002,196.7275033
"ET","Ethiopia",2003,817.0073783
"ET","Ethiopia",2004,458.178398
"ET","Ethiopia",2005,781.9881962
"ET","Ethiopia",2006,329.7365892
"ET","Ethiopia",2007,295.0923616
"ET","Ethiopia",2008,885.0679306
"ET","Ethiopia",2009,697.1742457
"ET","Ethiopia",2010,617.6689386
"ET","Ethiopia",2011,660.2917542
"ET","Ethiopia",2012,476.9482568
"ET","Ethiopia",2013,509.2243621
"ET","Ethiopia",2014,478.7860177
"ET","Ethiopia",2015,604.6935245
"ET","Ethiopia",2016,855.3518728
"FJ","Fiji",2000,0.1098
"FJ","Fiji",2001,0
"FJ","Fiji",2002,0.75272
"FJ","Fiji",2003,1.664928843
"FJ","Fiji",2004,0.691742
"FJ","Fiji",2005,0.240554
"FJ","Fiji",2006,1.150074
"FJ","Fiji",2007,1.028862
"FJ","Fiji",2008,0.119468
"FJ","Fiji",2009,2.512067146
"FJ","Fiji",2010,12.27977713
"FJ","Fiji",2011,1.402167073
"FJ","Fiji",2012,12.64493478
"FJ","Fiji",2013,3.851010266
"FJ","Fiji",2014,2.064752559
"FJ","Fiji",2015,3.812730552
"FJ","Fiji",2016,33.15815502
"PF","French Polynesia",2000,0
"PF","French Polynesia",2001,0
"PF","French Polynesia",2002,0
"PF","French Polynesia",2003,0
"PF","French Polynesia",2004,0
"PF","French Polynesia",2005,0
"PF","French Polynesia",2006,0
"PF","French Polynesia",2007,0
"PF","French Polynesia",2008,0
"PF","French Polynesia",2009,0
"PF","French Polynesia",2010,0.089169245
"PF","French Polynesia",2011,0
"PF","French Polynesia",2012,0
"PF","French Polynesia",2013,0
"PF","French Polynesia",2014,0
"PF","French Polynesia",2015,0
"PF","French Polynesia",2016,0
"GA","Gabon",2000,2.281341
"GA","Gabon",2001,3.286762
"GA","Gabon",2002,2.917553
"GA","Gabon",2003,3.525852
"GA","Gabon",2004,3.70923
"GA","Gabon",2005,0.882882
"GA","Gabon",2006,0.123331
"GA","Gabon",2007,0.48739
"GA","Gabon",2008,0.552883
"GA","Gabon",2009,0.742231
"GA","Gabon",2010,0.583171
"GA","Gabon",2011,0.227857029
"GA","Gabon",2012,0.050263672
"GA","Gabon",2013,0.262777461
"GA","Gabon",2014,4.41003e-05
"GA","Gabon",2015,0.560298492
"GA","Gabon",2016,0.051690048
"GM","Gambia",2000,1.28736
"GM","Gambia",2001,0.822855
"GM","Gambia",2002,1.290276
"GM","Gambia",2003,3.429932
"GM","Gambia",2004,1.764085
"GM","Gambia",2005,1.723778
"GM","Gambia",2006,0.930449
"GM","Gambia",2007,0.244789864
"GM","Gambia",2008,1.271248
"GM","Gambia",2009,0.84438
"GM","Gambia",2010,1.70036506
"GM","Gambia",2011,0.274924327
"GM","Gambia",2012,7.461881356
"GM","Gambia",2013,3.01790141
"GM","Gambia",2014,4.486560669
"GM","Gambia",2015,2.098792965
"GM","Gambia",2016,1.094675069
"GE","Georgia",2000,20.6385588
"GE","Georgia",2001,35.047057
"GE","Georgia",2002,30.85267726
"GE","Georgia",2003,31.37404439
"GE","Georgia",2004,50.17689189
"GE","Georgia",2005,19.9519154
"GE","Georgia",2006,11.77274056
"GE","Georgia",2007,15.4328549
"GE","Georgia",2008,91.13937193
"GE","Georgia",2009,143.3484762
"GE","Georgia",2010,51.60720422
"GE","Georgia",2011,52.52354315
"GE","Georgia",2012,30.01410965
"GE","Georgia",2013,61.57086115
"GE","Georgia",2014,42.39346048
"GE","Georgia",2015,15.72345797
"GE","Georgia",2016,25.98496888
"DE","Germany",2000,0
"DE","Germany",2001,0
"DE","Germany",2002,9.69978056
"DE","Germany",2003,1.878002308
"DE","Germany",2004,0
"DE","Germany",2005,0
"DE","Germany",2006,0
"DE","Germany",2007,0
"DE","Germany",2008,0
"DE","Germany",2009,0
"DE","Germany",2010,0
"DE","Germany",2011,0
"DE","Germany",2012,0
"DE","Germany",2013,0
"DE","Germany",2014,0
"DE","Germany",2015,0
"DE","Germany",2016,0
"GH","Ghana",2000,1.484746
"GH","Ghana",2001,2.630794654
"GH","Ghana",2002,2.923124
"GH","Ghana",2003,5.088570815
"GH","Ghana",2004,7.150234
"GH","Ghana",2005,3.565653
"GH","Ghana",2006,2.769196
"GH","Ghana",2007,12.49243832
"GH","Ghana",2008,13.66547168
"GH","Ghana",2009,7.051748
"GH","Ghana",2010,2.656579935
"GH","Ghana",2011,3.575729225
"GH","Ghana",2012,6.032212368
"GH","Ghana",2013,3.620016587
"GH","Ghana",2014,1.325134065
"GH","Ghana",2015,10.12427843
"GH","Ghana",2016,0.834958826
"GI","Gibraltar",2000,0
"GI","Gibraltar",2001,0
"GI","Gibraltar",2002,0
"GI","Gibraltar",2003,0
"GI","Gibraltar",2004,0
"GI","Gibraltar",2005,0
"GI","Gibraltar",2006,0
"GI","Gibraltar",2007,0
"GI","Gibraltar",2008,0
"GI","Gibraltar",2009,0
"GI","Gibraltar",2010,0
"GI","Gibraltar",2011,0
"GI","Gibraltar",2012,0
"GI","Gibraltar",2013,0
"GI","Gibraltar",2014,0
"GI","Gibraltar",2015,0
"GI","Gibraltar",2016,0
"GR","Greece",2000,0
"GR","Greece",2001,0
"GR","Greece",2002,0
"GR","Greece",2003,0
"GR","Greece",2004,0
"GR","Greece",2005,0
"GR","Greece",2006,0
"GR","Greece",2007,2.943733047
"GR","Greece",2008,0.025338665
"GR","Greece",2009,0
"GR","Greece",2010,0
"GR","Greece",2011,0
"GR","Greece",2012,0
"GR","Greece",2013,0
"GR","Greece",2014,0
"GR","Greece",2015,2.613696367
"GR","Greece",2016,507.995768
"GD","Grenada",2000,0
"GD","Grenada",2001,0
"GD","Grenada",2002,0.026204
"GD","Grenada",2003,0
"GD","Grenada",2004,5.868195092
"GD","Grenada",2005,11.87142077
"GD","Grenada",2006,2.337237
"GD","Grenada",2007,2.644514
"GD","Grenada",2008,1.555356
"GD","Grenada",2009,0.934609
"GD","Grenada",2010,0.03246
"GD","Grenada",2011,0
"GD","Grenada",2012,0.259685
"GD","Grenada",2013,2.404279
"GD","Grenada",2014,6.096005
"GD","Grenada",2015,2.373605
"GD","Grenada",2016,3.939346
"GU","Guam",2000,0
"GU","Guam",2001,0
"GU","Guam",2002,0.128748945
"GU","Guam",2003,0
"GU","Guam",2004,0
"GU","Guam",2005,0
"GU","Guam",2006,0
"GU","Guam",2007,0
"GU","Guam",2008,0
"GU","Guam",2009,0
"GU","Guam",2010,0
"GU","Guam",2011,0
"GU","Guam",2012,0
"GU","Guam",2013,0
"GU","Guam",2014,0
"GU","Guam",2015,0
"GU","Guam",2016,0
"GT","Guatemala",2000,7.052369
"GT","Guatemala",2001,14.476022
"GT","Guatemala",2002,40.855733
"GT","Guatemala",2003,12.072514
"GT","Guatemala",2004,10.19986
"GT","Guatemala",2005,35.83928013
"GT","Guatemala",2006,36.846316
"GT","Guatemala",2007,13.964217
"GT","Guatemala",2008,7.822178512
"GT","Guatemala",2009,4.584067384
"GT","Guatemala",2010,45.60063978
"GT","Guatemala",2011,27.70188918
"GT","Guatemala",2012,14.93312645
"GT","Guatemala",2013,10.06494709
"GT","Guatemala",2014,15.59698053
"GT","Guatemala",2015,7.879245
"GT","Guatemala",2016,22.81436866
"GN","Guinea",2000,32.952475
"GN","Guinea",2001,72.891252
"GN","Guinea",2002,60.739778
"GN","Guinea",2003,58.404151
"GN","Guinea",2004,37.54504252
"GN","Guinea",2005,27.968926
"GN","Guinea",2006,17.09456039
"GN","Guinea",2007,16.80276361
"GN","Guinea",2008,18.75105613
"GN","Guinea",2009,9.833195726
"GN","Guinea",2010,10.69256783
"GN","Guinea",2011,7.040390256
"GN","Guinea",2012,9.548817748
"GN","Guinea",2013,15.1530497
"GN","Guinea",2014,62.87342827
"GN","Guinea",2015,99.85115708
"GN","Guinea",2016,67.85555676
"GW","Guinea-Bissau",2000,5.151465
"GW","Guinea-Bissau",2001,2.733257
"GW","Guinea-Bissau",2002,3.586004481
"GW","Guinea-Bissau",2003,4.409634
"GW","Guinea-Bissau",2004,1.205774
"GW","Guinea-Bissau",2005,3.278057
"GW","Guinea-Bissau",2006,2.764519647
"GW","Guinea-Bissau",2007,0.941816141
"GW","Guinea-Bissau",2008,2.039250755
"GW","Guinea-Bissau",2009,1.311468134
"GW","Guinea-Bissau",2010,1.30559244
"GW","Guinea-Bissau",2011,1.079088285
"GW","Guinea-Bissau",2012,2.321590944
"GW","Guinea-Bissau",2013,4.030531241
"GW","Guinea-Bissau",2014,5.07973494
"GW","Guinea-Bissau",2015,2.179963099
"GW","Guinea-Bissau",2016,0.706161639
"GY","Guyana",2000,0.303402
"GY","Guyana",2001,0.061976
"GY","Guyana",2002,0
"GY","Guyana",2003,0
"GY","Guyana",2004,0.035512
"GY","Guyana",2005,3.908217846
"GY","Guyana",2006,0.417666
"GY","Guyana",2007,0.455761
"GY","Guyana",2008,0
"GY","Guyana",2009,0.084809
"GY","Guyana",2010,0.729225
"GY","Guyana",2011,0.261013
"GY","Guyana",2012,0.360015
"GY","Guyana",2013,0.424088
"GY","Guyana",2014,0.061151
"GY","Guyana",2015,0.050846
"GY","Guyana",2016,0.269749
"HT","Haiti",2000,1.780871
"HT","Haiti",2001,1.084555
"HT","Haiti",2002,0.469482
"HT","Haiti",2003,6.711090154
"HT","Haiti",2004,55.18526418
"HT","Haiti",2005,68.48968103
"HT","Haiti",2006,68.45746981
"HT","Haiti",2007,50.61784606
"HT","Haiti",2008,194.7714623
"HT","Haiti",2009,144.2985207
"HT","Haiti",2010,2746.179305
"HT","Haiti",2011,516.1832308
"HT","Haiti",2012,260.1020129
"HT","Haiti",2013,225.2941013
"HT","Haiti",2014,202.7381905
"HT","Haiti",2015,126.092069
"HT","Haiti",2016,176.7032433
"HN","Honduras",2000,39.374507
"HN","Honduras",2001,27.912344
"HN","Honduras",2002,9.633274
"HN","Honduras",2003,6.483829
"HN","Honduras",2004,22.987766
"HN","Honduras",2005,16.992091
"HN","Honduras",2006,9.867910298
"HN","Honduras",2007,11.790525
"HN","Honduras",2008,14.24852264
"HN","Honduras",2009,11.14421947
"HN","Honduras",2010,8.649408857
"HN","Honduras",2011,7.206272
"HN","Honduras",2012,15.71961478
"HN","Honduras",2013,13.40438816
"HN","Honduras",2014,18.95486271
"HN","Honduras",2015,12.27487882
"HN","Honduras",2016,11.31574
"HK","Hong Kong",2000,0
"HK","Hong Kong",2001,0
"HK","Hong Kong",2002,0
"HK","Hong Kong",2003,0
"HK","Hong Kong",2004,0
"HK","Hong Kong",2005,0
"HK","Hong Kong",2006,0
"HK","Hong Kong",2007,0
"HK","Hong Kong",2008,0
"HK","Hong Kong",2009,0
"HK","Hong Kong",2010,0
"HK","Hong Kong",2011,0
"HK","Hong Kong",2012,0
"HK","Hong Kong",2013,0
"HK","Hong Kong",2014,0
"HK","Hong Kong",2015,0
"HK","Hong Kong",2016,0
"HU","Hungary",2000,0.129911958
"HU","Hungary",2001,0.155321953
"HU","Hungary",2002,0
"HU","Hungary",2003,0.02160744
"HU","Hungary",2004,0
"HU","Hungary",2005,0.050386585
"HU","Hungary",2006,0
"HU","Hungary",2007,0
"HU","Hungary",2008,0
"HU","Hungary",2009,0
"HU","Hungary",2010,0.169679192
"HU","Hungary",2011,0
"HU","Hungary",2012,0
"HU","Hungary",2013,0
"HU","Hungary",2014,0
"HU","Hungary",2015,0.133540085
"HU","Hungary",2016,0
"IN","India",2000,39.582925
"IN","India",2001,124.8349562
"IN","India",2002,36.749416
"IN","India",2003,28.406048
"IN","India",2004,22.54782709
"IN","India",2005,73.04306402
"IN","India",2006,61.34897455
"IN","India",2007,30.48869268
"IN","India",2008,39.86847941
"IN","India",2009,30.31531038
"IN","India",2010,25.06963618
"IN","India",2011,26.08274746
"IN","India",2012,46.57446499
"IN","India",2013,49.33837072
"IN","India",2014,111.5818068
"IN","India",2015,64.20935381
"IN","India",2016,125.4616421
"ID","Indonesia",2000,69.22200782
"ID","Indonesia",2001,73.30967398
"ID","Indonesia",2002,69.556967
"ID","Indonesia",2003,66.36163474
"ID","Indonesia",2004,33.22523438
"ID","Indonesia",2005,735.7708297
"ID","Indonesia",2006,444.6832976
"ID","Indonesia",2007,228.1726655
"ID","Indonesia",2008,172.8216245
"ID","Indonesia",2009,255.5948815
"ID","Indonesia",2010,127.993157
"ID","Indonesia",2011,163.2618566
"ID","Indonesia",2012,39.4221842
"ID","Indonesia",2013,50.31722086
"ID","Indonesia",2014,36.51515718
"ID","Indonesia",2015,52.42277437
"ID","Indonesia",2016,36.58496693
"IR","Iran",2000,48.196227
"IR","Iran",2001,43.87901693
"IR","Iran",2002,58.65423789
"IR","Iran",2003,79.9286278
"IR","Iran",2004,118.3627464
"IR","Iran",2005,28.45513903
"IR","Iran",2006,42.24331745
"IR","Iran",2007,17.000459
"IR","Iran",2008,4.741613876
"IR","Iran",2009,9.875317
"IR","Iran",2010,19.59951317
"IR","Iran",2011,12.14169318
"IR","Iran",2012,35.12690411
"IR","Iran",2013,11.66422039
"IR","Iran",2014,15.03765692
"IR","Iran",2015,11.23391217
"IR","Iran",2016,39.59694605
"IQ","Iraq",2000,126.199304
"IQ","Iraq",2001,156.711144
"IQ","Iraq",2002,130.1490109
"IQ","Iraq",2003,1334.662736
"IQ","Iraq",2004,936.4038264
"IQ","Iraq",2005,680.3317332
"IQ","Iraq",2006,391.2085091
"IQ","Iraq",2007,370.2962483
"IQ","Iraq",2008,371.870701
"IQ","Iraq",2009,497.6705917
"IQ","Iraq",2010,185.7943246
"IQ","Iraq",2011,307.5822041
"IQ","Iraq",2012,90.58668012
"IQ","Iraq",2013,160.8523626
"IQ","Iraq",2014,1000.329842
"IQ","Iraq",2015,891.0357334
"IQ","Iraq",2016,1416.208276
"IL","Israel",2000,0
"IL","Israel",2001,0.668277185
"IL","Israel",2002,2.733412663
"IL","Israel",2003,0
"IL","Israel",2004,0.899606436
"IL","Israel",2005,1.417241705
"IL","Israel",2006,2.661512156
"IL","Israel",2007,0.161801912
"IL","Israel",2008,1.026716453
"IL","Israel",2009,1.084149517
"IL","Israel",2010,0.617936664
"IL","Israel",2011,0
"IL","Israel",2012,0
"IL","Israel",2013,0
"IL","Israel",2014,13.55020624
"IL","Israel",2015,1.987031269
"IL","Israel",2016,0.822368
"IT","Italy",2000,0
"IT","Italy",2001,0
"IT","Italy",2002,0
"IT","Italy",2003,0
"IT","Italy",2004,0
"IT","Italy",2005,0.006554918
"IT","Italy",2006,0
"IT","Italy",2007,0
"IT","Italy",2008,0
"IT","Italy",2009,0.036226636
"IT","Italy",2010,0
"IT","Italy",2011,0
"IT","Italy",2012,0.038365722
"IT","Italy",2013,0
"IT","Italy",2014,1.084157887
"IT","Italy",2015,0.054354848
"IT","Italy",2016,0.034014
"JM","Jamaica",2000,0
"JM","Jamaica",2001,0.628942
"JM","Jamaica",2002,0.623196
"JM","Jamaica",2003,0.461338
"JM","Jamaica",2004,2.33717255
"JM","Jamaica",2005,3.211312254
"JM","Jamaica",2006,10.650218
"JM","Jamaica",2007,2.161341494
"JM","Jamaica",2008,1.051389022
"JM","Jamaica",2009,0.631311
"JM","Jamaica",2010,1.864059696
"JM","Jamaica",2011,1.626106
"JM","Jamaica",2012,0.624171
"JM","Jamaica",2013,1.508367
"JM","Jamaica",2014,0.665599
"JM","Jamaica",2015,1.480477
"JM","Jamaica",2016,1.01
"JP","Japan",2000,0
"JP","Japan",2001,0
"JP","Japan",2002,0
"JP","Japan",2003,0
"JP","Japan",2004,0.238761009
"JP","Japan",2005,0
"JP","Japan",2006,0
"JP","Japan",2007,0.065311836
"JP","Japan",2008,0
"JP","Japan",2009,0
"JP","Japan",2010,0
"JP","Japan",2011,666.048265
"JP","Japan",2012,0
"JP","Japan",2013,0
"JP","Japan",2014,0
"JP","Japan",2015,0
"JP","Japan",2016,0
"JO","Jordan",2000,107.1043288
"JO","Jordan",2001,112.746795
"JO","Jordan",2002,110.562844
"JO","Jordan",2003,122.559596
"JO","Jordan",2004,100.6712898
"JO","Jordan",2005,100.7596995
"JO","Jordan",2006,97.61541669
"JO","Jordan",2007,100.070827
"JO","Jordan",2008,125.3034993
"JO","Jordan",2009,128.1806268
"JO","Jordan",2010,164.2051543
"JO","Jordan",2011,137.2905587
"JO","Jordan",2012,317.3174006
"JO","Jordan",2013,588.5336358
"JO","Jordan",2014,835.0029354
"JO","Jordan",2015,958.7878559
"JO","Jordan",2016,734.3901801
"KZ","Kazakhstan",2000,2.654281
"KZ","Kazakhstan",2001,5.92489
"KZ","Kazakhstan",2002,4.158687
"KZ","Kazakhstan",2003,2.555342
"KZ","Kazakhstan",2004,2.490675358
"KZ","Kazakhstan",2005,1.861767
"KZ","Kazakhstan",2006,1.01458
"KZ","Kazakhstan",2007,0.844971
"KZ","Kazakhstan",2008,1.366643
"KZ","Kazakhstan",2009,0.557143962
"KZ","Kazakhstan",2010,2.427428937
"KZ","Kazakhstan",2011,0.979518
"KZ","Kazakhstan",2012,0.918913
"KZ","Kazakhstan",2013,2.082975367
"KZ","Kazakhstan",2014,1.161178123
"KZ","Kazakhstan",2015,0.48663134
"KZ","Kazakhstan",2016,5.445974024
"KE","Kenya",2000,44.53453034
"KE","Kenya",2001,60.88702744
"KE","Kenya",2002,78.66456425
"KE","Kenya",2003,61.673626
"KE","Kenya",2004,84.97446937
"KE","Kenya",2005,75.1816808
"KE","Kenya",2006,209.3861106
"KE","Kenya",2007,183.6984288
"KE","Kenya",2008,270.6143674
"KE","Kenya",2009,367.9476445
"KE","Kenya",2010,285.1183539
"KE","Kenya",2011,503.3549498
"KE","Kenya",2012,377.0599195
"KE","Kenya",2013,396.3165877
"KE","Kenya",2014,359.2693547
"KE","Kenya",2015,251.1319214
"KE","Kenya",2016,235.9786844
"KI","Kiribati",2000,0
"KI","Kiribati",2001,0.033809
"KI","Kiribati",2002,0.030539
"KI","Kiribati",2003,0
"KI","Kiribati",2004,0
"KI","Kiribati",2005,0.063304
"KI","Kiribati",2006,0
"KI","Kiribati",2007,0
"KI","Kiribati",2008,0
"KI","Kiribati",2009,0
"KI","Kiribati",2010,5.408148
"KI","Kiribati",2011,1.184497153
"KI","Kiribati",2012,0.761281266
"KI","Kiribati",2013,0.042905014
"KI","Kiribati",2014,1.54497e-05
"KI","Kiribati",2015,0.29268164
"KI","Kiribati",2016,0.320596068
"XK","Kosovo",2000,0
"XK","Kosovo",2001,0
"XK","Kosovo",2002,0
"XK","Kosovo",2003,0
"XK","Kosovo",2004,0
"XK","Kosovo",2005,0
"XK","Kosovo",2006,0
"XK","Kosovo",2007,0
"XK","Kosovo",2008,0
"XK","Kosovo",2009,12.569563
"XK","Kosovo",2010,7.256103
"XK","Kosovo",2011,10.223027
"XK","Kosovo",2012,9.149062583
"XK","Kosovo",2013,17.21031873
"XK","Kosovo",2014,12.18696605
"XK","Kosovo",2015,6.802589448
"XK","Kosovo",2016,7.745357238
"KW","Kuwait",2000,0
"KW","Kuwait",2001,0.160825039
"KW","Kuwait",2002,0.136088271
"KW","Kuwait",2003,4.542168827
"KW","Kuwait",2004,0
"KW","Kuwait",2005,0
"KW","Kuwait",2006,0
"KW","Kuwait",2007,0
"KW","Kuwait",2008,0
"KW","Kuwait",2009,0
"KW","Kuwait",2010,0
"KW","Kuwait",2011,0
"KW","Kuwait",2012,0
"KW","Kuwait",2013,0
"KW","Kuwait",2014,0
"KW","Kuwait",2015,0
"KW","Kuwait",2016,0
"KG","Kyrgyzstan",2000,2.851626
"KG","Kyrgyzstan",2001,6.503719
"KG","Kyrgyzstan",2002,6.758182538
"KG","Kyrgyzstan",2003,5.257582671
"KG","Kyrgyzstan",2004,4.328799285
"KG","Kyrgyzstan",2005,2.998888487
"KG","Kyrgyzstan",2006,6.96588883
"KG","Kyrgyzstan",2007,2.27230697
"KG","Kyrgyzstan",2008,4.886026476
"KG","Kyrgyzstan",2009,12.49127948
"KG","Kyrgyzstan",2010,87.4444864
"KG","Kyrgyzstan",2011,34.96747447
"KG","Kyrgyzstan",2012,19.66031977
"KG","Kyrgyzstan",2013,13.1601261
"KG","Kyrgyzstan",2014,6.446419451
"KG","Kyrgyzstan",2015,4.684705574
"KG","Kyrgyzstan",2016,3.856565852
"LA","Lao",2000,7.629337007
