"id","entity-name","year","value"
"FI","Finland",2011,16.31
"FI","Finland",2012,16.18
"FI","Finland",2013,16.05
"FI","Finland",2014,15.91
"FI","Finland",2015,15.78
"FJ","Fiji",1960,70.32
"FJ","Fiji",1961,69.75
"FJ","Fiji",1962,69.18
"FJ","Fiji",1963,68.6
"FJ","Fiji",1964,68.01
"FJ","Fiji",1965,67.42
"FJ","Fiji",1966,66.82
"FJ","Fiji",1967,66.4
"FJ","Fiji",1968,66.01
"FJ","Fiji",1969,65.63
"FJ","Fiji",1970,65.24
"FJ","Fiji",1971,64.85
"FJ","Fiji",1972,64.46
"FJ","Fiji",1973,64.07
"FJ","Fiji",1974,63.68
"FJ","Fiji",1975,63.28
"FJ","Fiji",1976,62.88
"FJ","Fiji",1977,62.68
"FJ","Fiji",1978,62.53
"FJ","Fiji",1979,62.38
"FJ","Fiji",1980,62.23
"FJ","Fiji",1981,62.08
"FJ","Fiji",1982,61.93
"FJ","Fiji",1983,61.78
"FJ","Fiji",1984,61.63
"FJ","Fiji",1985,61.48
"FJ","Fiji",1986,61.33
"FJ","Fiji",1987,60.67
"FJ","Fiji",1988,59.92
"FJ","Fiji",1989,59.16
"FJ","Fiji",1990,58.39
"FJ","Fiji",1991,57.62
"FJ","Fiji",1992,56.84
"FJ","Fiji",1993,56.07
"FJ","Fiji",1994,55.29
"FJ","Fiji",1995,54.5
"FJ","Fiji",1996,53.72
"FJ","Fiji",1997,53.27
"FJ","Fiji",1998,52.88
"FJ","Fiji",1999,52.49
"FJ","Fiji",2000,52.09
"FJ","Fiji",2001,51.7
"FJ","Fiji",2002,51.31
"FJ","Fiji",2003,50.92
"FJ","Fiji",2004,50.52
"FJ","Fiji",2005,50.13
"FJ","Fiji",2006,49.74
"FJ","Fiji",2007,49.34
"FJ","Fiji",2008,48.95
"FJ","Fiji",2009,48.56
"FJ","Fiji",2010,48.17
"FJ","Fiji",2011,47.79
"FJ","Fiji",2012,47.4
"FJ","Fiji",2013,47.02
"FJ","Fiji",2014,46.65
"FJ","Fiji",2015,46.27
"FM","Micronesia",1960,77.69
"FM","Micronesia",1961,77.45
"FM","Micronesia",1962,77.2
"FM","Micronesia",1963,76.96
"FM","Micronesia",1964,76.71
"FM","Micronesia",1965,76.46
"FM","Micronesia",1966,76.21
"FM","Micronesia",1967,75.96
"FM","Micronesia",1968,75.71
"FM","Micronesia",1969,75.45
"FM","Micronesia",1970,75.19
"FM","Micronesia",1971,74.93
"FM","Micronesia",1972,74.67
"FM","Micronesia",1973,74.41
"FM","Micronesia",1974,74.26
"FM","Micronesia",1975,74.14
"FM","Micronesia",1976,74.03
"FM","Micronesia",1977,73.91
"FM","Micronesia",1978,73.79
"FM","Micronesia",1979,73.67
"FM","Micronesia",1980,73.56
"FM","Micronesia",1981,73.58
"FM","Micronesia",1982,73.65
"FM","Micronesia",1983,73.72
"FM","Micronesia",1984,73.78
"FM","Micronesia",1985,73.85
"FM","Micronesia",1986,73.92
"FM","Micronesia",1987,73.98
"FM","Micronesia",1988,74.05
"FM","Micronesia",1989,74.12
"FM","Micronesia",1990,74.18
"FM","Micronesia",1991,74.25
"FM","Micronesia",1992,74.31
"FM","Micronesia",1993,74.38
"FM","Micronesia",1994,74.45
"FM","Micronesia",1995,74.93
"FM","Micronesia",1996,75.53
"FM","Micronesia",1997,76.11
"FM","Micronesia",1998,76.69
"FM","Micronesia",1999,77.25
"FM","Micronesia",2000,77.67
"FM","Micronesia",2001,77.67
"FM","Micronesia",2002,77.67
"FM","Micronesia",2003,77.67
"FM","Micronesia",2004,77.67
"FM","Micronesia",2005,77.67
"FM","Micronesia",2006,77.68
"FM","Micronesia",2007,77.68
"FM","Micronesia",2008,77.69
"FM","Micronesia",2009,77.7
"FM","Micronesia",2010,77.7
"FM","Micronesia",2011,77.7
"FM","Micronesia",2012,77.68
"FM","Micronesia",2013,77.66
"FM","Micronesia",2014,77.62
"FM","Micronesia",2015,77.58
"FO","Faroe Islands",1960,78.62
"FO","Faroe Islands",1961,77.86
"FO","Faroe Islands",1962,77.04
"FO","Faroe Islands",1963,76.2
"FO","Faroe Islands",1964,75.33
"FO","Faroe Islands",1965,74.45
"FO","Faroe Islands",1966,73.67
"FO","Faroe Islands",1967,73.28
"FO","Faroe Islands",1968,72.88
"FO","Faroe Islands",1969,72.48
"FO","Faroe Islands",1970,72.05
"FO","Faroe Islands",1971,71.58
"FO","Faroe Islands",1972,71.11
"FO","Faroe Islands",1973,70.64
"FO","Faroe Islands",1974,70.16
"FO","Faroe Islands",1975,69.67
"FO","Faroe Islands",1976,69.19
"FO","Faroe Islands",1977,68.69
"FO","Faroe Islands",1978,68.65
"FO","Faroe Islands",1979,68.73
"FO","Faroe Islands",1980,68.81
"FO","Faroe Islands",1981,68.9
"FO","Faroe Islands",1982,68.98
"FO","Faroe Islands",1983,69.07
"FO","Faroe Islands",1984,69.15
"FO","Faroe Islands",1985,69.23
"FO","Faroe Islands",1986,69.32
"FO","Faroe Islands",1987,69.4
"FO","Faroe Islands",1988,69.49
"FO","Faroe Islands",1989,69.57
"FO","Faroe Islands",1990,69.41
"FO","Faroe Islands",1991,69.19
"FO","Faroe Islands",1992,69.16
"FO","Faroe Islands",1993,69.13
"FO","Faroe Islands",1994,69.1
"FO","Faroe Islands",1995,69.07
"FO","Faroe Islands",1996,66.97
"FO","Faroe Islands",1997,64.65
"FO","Faroe Islands",1998,64.35
"FO","Faroe Islands",1999,64.14
"FO","Faroe Islands",2000,63.66
"FO","Faroe Islands",2001,62.83
"FO","Faroe Islands",2002,61.98
"FO","Faroe Islands",2003,61.29
"FO","Faroe Islands",2004,60.75
"FO","Faroe Islands",2005,60.22
"FO","Faroe Islands",2006,59.85
"FO","Faroe Islands",2007,59.66
"FO","Faroe Islands",2008,59.46
"FO","Faroe Islands",2009,59.27
"FO","Faroe Islands",2010,59.07
"FO","Faroe Islands",2011,58.88
"FO","Faroe Islands",2012,58.68
"FO","Faroe Islands",2013,58.47
"FO","Faroe Islands",2014,58.26
"FO","Faroe Islands",2015,58.04
"FR","France",1960,38.12
"FR","France",1961,37.39
"FR","France",1962,36.51
"FR","France",1963,35.3
"FR","France",1964,34.1
"FR","France",1965,32.93
"FR","France",1966,31.78
"FR","France",1967,30.64
"FR","France",1968,29.76
"FR","France",1969,29.35
"FR","France",1970,28.95
"FR","France",1971,28.54
"FR","France",1972,28.14
"FR","France",1973,27.74
"FR","France",1974,27.35
"FR","France",1975,27.07
"FR","France",1976,27
"FR","France",1977,26.93
"FR","France",1978,26.86
"FR","France",1979,26.79
"FR","France",1980,26.72
"FR","France",1981,26.65
"FR","France",1982,26.58
"FR","France",1983,26.5
"FR","France",1984,26.43
"FR","France",1985,26.35
"FR","France",1986,26.28
"FR","France",1987,26.2
"FR","France",1988,26.13
"FR","France",1989,26.05
"FR","France",1990,25.94
"FR","France",1991,25.77
"FR","France",1992,25.6
"FR","France",1993,25.43
"FR","France",1994,25.26
"FR","France",1995,25.09
"FR","France",1996,24.92
"FR","France",1997,24.75
"FR","France",1998,24.58
"FR","France",1999,24.39
"FR","France",2000,24.13
"FR","France",2001,23.87
"FR","France",2002,23.62
"FR","France",2003,23.37
"FR","France",2004,23.12
"FR","France",2005,22.87
"FR","France",2006,22.62
"FR","France",2007,22.38
"FR","France",2008,22.14
"FR","France",2009,21.89
"FR","France",2010,21.66
"FR","France",2011,21.42
"FR","France",2012,21.18
"FR","France",2013,20.95
"FR","France",2014,20.71
"FR","France",2015,20.48
"GA","Gabon",1960,82.6
"GA","Gabon",1961,81.67
"GA","Gabon",1962,80.41
"GA","Gabon",1963,79.08
"GA","Gabon",1964,77.68
"GA","Gabon",1965,76.23
"GA","Gabon",1966,74.7
"GA","Gabon",1967,73.12
"GA","Gabon",1968,71.47
"GA","Gabon",1969,69.76
"GA","Gabon",1970,68
"GA","Gabon",1971,65.92
"GA","Gabon",1972,63.77
"GA","Gabon",1973,61.57
"GA","Gabon",1974,59.32
"GA","Gabon",1975,57.03
"GA","Gabon",1976,54.71
"GA","Gabon",1977,52.37
"GA","Gabon",1978,50.02
"GA","Gabon",1979,47.66
"GA","Gabon",1980,45.32
"GA","Gabon",1981,43
"GA","Gabon",1982,41.63
"GA","Gabon",1983,40.27
"GA","Gabon",1984,38.92
"GA","Gabon",1985,37.6
"GA","Gabon",1986,36.29
"GA","Gabon",1987,35
"GA","Gabon",1988,33.59
"GA","Gabon",1989,32.21
"GA","Gabon",1990,30.86
"GA","Gabon",1991,29.54
"GA","Gabon",1992,28.25
"GA","Gabon",1993,27
"GA","Gabon",1994,25.79
"GA","Gabon",1995,24.64
"GA","Gabon",1996,23.57
"GA","Gabon",1997,22.56
"GA","Gabon",1998,21.62
"GA","Gabon",1999,20.74
"GA","Gabon",2000,19.92
"GA","Gabon",2001,19.15
"GA","Gabon",2002,18.44
"GA","Gabon",2003,17.77
"GA","Gabon",2004,17.15
"GA","Gabon",2005,16.58
"GA","Gabon",2006,16.05
"GA","Gabon",2007,15.56
"GA","Gabon",2008,15.1
"GA","Gabon",2009,14.69
"GA","Gabon",2010,14.3
"GA","Gabon",2011,13.95
"GA","Gabon",2012,13.63
"GA","Gabon",2013,13.34
"GA","Gabon",2014,13.08
"GA","Gabon",2015,12.84
"GB","United Kingdom",1960,21.56
"GB","United Kingdom",1961,21.63
"GB","United Kingdom",1962,21.76
"GB","United Kingdom",1963,21.9
"GB","United Kingdom",1964,22.04
"GB","United Kingdom",1965,22.18
"GB","United Kingdom",1966,22.32
"GB","United Kingdom",1967,22.46
"GB","United Kingdom",1968,22.6
"GB","United Kingdom",1969,22.74
"GB","United Kingdom",1970,22.88
"GB","United Kingdom",1971,22.97
"GB","United Kingdom",1972,22.81
"GB","United Kingdom",1973,22.64
"GB","United Kingdom",1974,22.48
"GB","United Kingdom",1975,22.32
"GB","United Kingdom",1976,22.16
"GB","United Kingdom",1977,22
"GB","United Kingdom",1978,21.84
"GB","United Kingdom",1979,21.68
"GB","United Kingdom",1980,21.52
"GB","United Kingdom",1981,21.41
"GB","United Kingdom",1982,21.46
"GB","United Kingdom",1983,21.51
"GB","United Kingdom",1984,21.56
"GB","United Kingdom",1985,21.61
"GB","United Kingdom",1986,21.66
"GB","United Kingdom",1987,21.71
"GB","United Kingdom",1988,21.76
"GB","United Kingdom",1989,21.81
"GB","United Kingdom",1990,21.86
"GB","United Kingdom",1991,21.89
"GB","United Kingdom",1992,21.83
"GB","United Kingdom",1993,21.77
"GB","United Kingdom",1994,21.71
"GB","United Kingdom",1995,21.65
"GB","United Kingdom",1996,21.59
"GB","United Kingdom",1997,21.53
"GB","United Kingdom",1998,21.47
"GB","United Kingdom",1999,21.41
"GB","United Kingdom",2000,21.35
"GB","United Kingdom",2001,21.25
"GB","United Kingdom",2002,20.95
"GB","United Kingdom",2003,20.66
"GB","United Kingdom",2004,20.37
"GB","United Kingdom",2005,20.09
"GB","United Kingdom",2006,19.8
"GB","United Kingdom",2007,19.52
"GB","United Kingdom",2008,19.24
"GB","United Kingdom",2009,18.97
"GB","United Kingdom",2010,18.7
"GB","United Kingdom",2011,18.43
"GB","United Kingdom",2012,18.17
"GB","United Kingdom",2013,17.91
"GB","United Kingdom",2014,17.66
"GB","United Kingdom",2015,17.41
"GD","Grenada",1960,69.67
"GD","Grenada",1961,69.48
"GD","Grenada",1962,69.29
"GD","Grenada",1963,69.11
"GD","Grenada",1964,68.92
"GD","Grenada",1965,68.73
"GD","Grenada",1966,68.54
"GD","Grenada",1967,68.34
"GD","Grenada",1968,68.15
"GD","Grenada",1969,67.96
"GD","Grenada",1970,67.79
"GD","Grenada",1971,67.72
"GD","Grenada",1972,67.65
"GD","Grenada",1973,67.58
"GD","Grenada",1974,67.51
"GD","Grenada",1975,67.44
"GD","Grenada",1976,67.36
"GD","Grenada",1977,67.29
"GD","Grenada",1978,67.22
"GD","Grenada",1979,67.15
"GD","Grenada",1980,67.08
"GD","Grenada",1981,67.01
"GD","Grenada",1982,66.96
"GD","Grenada",1983,66.91
"GD","Grenada",1984,66.87
"GD","Grenada",1985,66.82
"GD","Grenada",1986,66.77
"GD","Grenada",1987,66.72
"GD","Grenada",1988,66.67
"GD","Grenada",1989,66.62
"GD","Grenada",1990,66.57
"GD","Grenada",1991,66.49
"GD","Grenada",1992,66.24
"GD","Grenada",1993,65.98
"GD","Grenada",1994,65.71
"GD","Grenada",1995,65.45
"GD","Grenada",1996,65.19
"GD","Grenada",1997,64.93
"GD","Grenada",1998,64.66
"GD","Grenada",1999,64.4
"GD","Grenada",2000,64.13
"GD","Grenada",2001,63.9
"GD","Grenada",2002,63.94
"GD","Grenada",2003,63.99
"GD","Grenada",2004,64.04
"GD","Grenada",2005,64.08
"GD","Grenada",2006,64.13
"GD","Grenada",2007,64.18
"GD","Grenada",2008,64.23
"GD","Grenada",2009,64.27
"GD","Grenada",2010,64.32
"GD","Grenada",2011,64.37
"GD","Grenada",2012,64.4
"GD","Grenada",2013,64.42
"GD","Grenada",2014,64.42
"GD","Grenada",2015,64.41
"GE","Georgia",1960,56.93
"GE","Georgia",1961,56.44
"GE","Georgia",1962,55.95
"GE","Georgia",1963,55.46
"GE","Georgia",1964,54.96
"GE","Georgia",1965,54.47
"GE","Georgia",1966,53.97
"GE","Georgia",1967,53.47
"GE","Georgia",1968,52.98
"GE","Georgia",1969,52.48
"GE","Georgia",1970,51.99
"GE","Georgia",1971,51.53
"GE","Georgia",1972,51.06
"GE","Georgia",1973,50.59
"GE","Georgia",1974,50.12
"GE","Georgia",1975,49.66
"GE","Georgia",1976,49.19
"GE","Georgia",1977,48.72
"GE","Georgia",1978,48.25
"GE","Georgia",1979,47.84
"GE","Georgia",1980,47.5
"GE","Georgia",1981,47.16
"GE","Georgia",1982,46.82
"GE","Georgia",1983,46.48
"GE","Georgia",1984,46.15
"GE","Georgia",1985,45.81
"GE","Georgia",1986,45.47
"GE","Georgia",1987,45.13
"GE","Georgia",1988,44.79
"GE","Georgia",1989,44.72
"GE","Georgia",1990,44.96
"GE","Georgia",1991,45.2
"GE","Georgia",1992,45.44
"GE","Georgia",1993,45.68
"GE","Georgia",1994,45.92
"GE","Georgia",1995,46.16
"GE","Georgia",1996,46.4
"GE","Georgia",1997,46.64
"GE","Georgia",1998,46.88
"GE","Georgia",1999,47.12
"GE","Georgia",2000,47.36
"GE","Georgia",2001,47.6
"GE","Georgia",2002,47.71
"GE","Georgia",2003,47.65
"GE","Georgia",2004,47.59
"GE","Georgia",2005,47.53
"GE","Georgia",2006,47.48
"GE","Georgia",2007,47.43
"GE","Georgia",2008,47.38
"GE","Georgia",2009,47.28
"GE","Georgia",2010,47.13
"GE","Georgia",2011,46.98
"GE","Georgia",2012,46.84
"GE","Georgia",2013,46.69
"GE","Georgia",2014,46.53
"GE","Georgia",2015,46.36
"GH","Ghana",1960,76.75
"GH","Ghana",1961,76.2
"GH","Ghana",1962,75.65
"GH","Ghana",1963,75.09
"GH","Ghana",1964,74.51
"GH","Ghana",1965,73.93
"GH","Ghana",1966,73.34
"GH","Ghana",1967,72.75
"GH","Ghana",1968,72.14
"GH","Ghana",1969,71.53
"GH","Ghana",1970,71.04
"GH","Ghana",1971,70.83
"GH","Ghana",1972,70.61
"GH","Ghana",1973,70.39
"GH","Ghana",1974,70.17
"GH","Ghana",1975,69.95
"GH","Ghana",1976,69.73
"GH","Ghana",1977,69.51
"GH","Ghana",1978,69.29
"GH","Ghana",1979,69.06
"GH","Ghana",1980,68.84
"GH","Ghana",1981,68.61
"GH","Ghana",1982,68.39
"GH","Ghana",1983,68.16
"GH","Ghana",1984,67.79
"GH","Ghana",1985,67.1
"GH","Ghana",1986,66.41
"GH","Ghana",1987,65.71
"GH","Ghana",1988,65
"GH","Ghana",1989,64.28
"GH","Ghana",1990,63.56
"GH","Ghana",1991,62.83
"GH","Ghana",1992,62.1
"GH","Ghana",1993,61.36
"GH","Ghana",1994,60.61
"GH","Ghana",1995,59.86
"GH","Ghana",1996,59.1
"GH","Ghana",1997,58.35
"GH","Ghana",1998,57.58
"GH","Ghana",1999,56.82
"GH","Ghana",2000,56.07
"GH","Ghana",2001,55.4
"GH","Ghana",2002,54.73
"GH","Ghana",2003,54.05
"GH","Ghana",2004,53.37
"GH","Ghana",2005,52.69
"GH","Ghana",2006,52.01
"GH","Ghana",2007,51.33
"GH","Ghana",2008,50.65
"GH","Ghana",2009,49.97
"GH","Ghana",2010,49.29
"GH","Ghana",2011,48.61
"GH","Ghana",2012,47.93
"GH","Ghana",2013,47.27
"GH","Ghana",2014,46.61
"GH","Ghana",2015,45.96
"GI","Gibraltar",1960,0
"GI","Gibraltar",1961,0
"GI","Gibraltar",1962,0
"GI","Gibraltar",1963,0
"GI","Gibraltar",1964,0
"GI","Gibraltar",1965,0
"GI","Gibraltar",1966,0
"GI","Gibraltar",1967,0
"GI","Gibraltar",1968,0
"GI","Gibraltar",1969,0
"GI","Gibraltar",1970,0
"GI","Gibraltar",1971,0
"GI","Gibraltar",1972,0
"GI","Gibraltar",1973,0
"GI","Gibraltar",1974,0
"GI","Gibraltar",1975,0
"GI","Gibraltar",1976,0
"GI","Gibraltar",1977,0
"GI","Gibraltar",1978,0
"GI","Gibraltar",1979,0
"GI","Gibraltar",1980,0
"GI","Gibraltar",1981,0
"GI","Gibraltar",1982,0
"GI","Gibraltar",1983,0
"GI","Gibraltar",1984,0
"GI","Gibraltar",1985,0
"GI","Gibraltar",1986,0
"GI","Gibraltar",1987,0
"GI","Gibraltar",1988,0
"GI","Gibraltar",1989,0
"GI","Gibraltar",1990,0
"GI","Gibraltar",1991,0
"GI","Gibraltar",1992,0
"GI","Gibraltar",1993,0
"GI","Gibraltar",1994,0
"GI","Gibraltar",1995,0
"GI","Gibraltar",1996,0
"GI","Gibraltar",1997,0
"GI","Gibraltar",1998,0
"GI","Gibraltar",1999,0
"GI","Gibraltar",2000,0
"GI","Gibraltar",2001,0
"GI","Gibraltar",2002,0
"GI","Gibraltar",2003,0
"GI","Gibraltar",2004,0
"GI","Gibraltar",2005,0
"GI","Gibraltar",2006,0
"GI","Gibraltar",2007,0
"GI","Gibraltar",2008,0
"GI","Gibraltar",2009,0
"GI","Gibraltar",2010,0
"GI","Gibraltar",2011,0
"GI","Gibraltar",2012,0
"GI","Gibraltar",2013,0
"GI","Gibraltar",2014,0
"GI","Gibraltar",2015,0
"GL","Greenland",1960,41.47
"GL","Greenland",1961,40.19
"GL","Greenland",1962,38.59
"GL","Greenland",1963,37.02
"GL","Greenland",1964,35.47
"GL","Greenland",1965,33.95
"GL","Greenland",1966,32.51
"GL","Greenland",1967,31.15
"GL","Greenland",1968,29.81
"GL","Greenland",1969,28.52
"GL","Greenland",1970,27.26
"GL","Greenland",1971,26.57
"GL","Greenland",1972,26.33
"GL","Greenland",1973,26.09
"GL","Greenland",1974,25.85
"GL","Greenland",1975,25.61
"GL","Greenland",1976,25.38
"GL","Greenland",1977,25.03
"GL","Greenland",1978,24.65
"GL","Greenland",1979,24.26
"GL","Greenland",1980,23.88
"GL","Greenland",1981,23.5
"GL","Greenland",1982,23.13
"GL","Greenland",1983,22.76
"GL","Greenland",1984,22.4
"GL","Greenland",1985,22.04
"GL","Greenland",1986,21.68
"GL","Greenland",1987,21.33
"GL","Greenland",1988,20.98
"GL","Greenland",1989,20.64
"GL","Greenland",1990,20.3
"GL","Greenland",1991,19.97
"GL","Greenland",1992,19.7
"GL","Greenland",1993,19.5
"GL","Greenland",1994,19.3
"GL","Greenland",1995,19.1
"GL","Greenland",1996,18.9
"GL","Greenland",1997,18.77
"GL","Greenland",1998,18.65
"GL","Greenland",1999,18.52
"GL","Greenland",2000,18.4
"GL","Greenland",2001,18.15
"GL","Greenland",2002,17.91
"GL","Greenland",2003,17.66
"GL","Greenland",2004,17.42
"GL","Greenland",2005,17.14
"GL","Greenland",2006,16.83
"GL","Greenland",2007,16.52
"GL","Greenland",2008,16.21
"GL","Greenland",2009,15.91
"GL","Greenland",2010,15.62
"GL","Greenland",2011,15.25
"GL","Greenland",2012,14.8
"GL","Greenland",2013,14.37
"GL","Greenland",2014,13.96
"GL","Greenland",2015,13.56
"GM","Gambia",1960,87.87
"GM","Gambia",1961,87.67
"GM","Gambia",1962,87.47
"GM","Gambia",1963,87.14
"GM","Gambia",1964,86.32
"GM","Gambia",1965,85.47
"GM","Gambia",1966,84.57
"GM","Gambia",1967,83.62
"GM","Gambia",1968,82.63
"GM","Gambia",1969,81.59
"GM","Gambia",1970,80.5
"GM","Gambia",1971,79.37
"GM","Gambia",1972,78.19
"GM","Gambia",1973,77.06
"GM","Gambia",1974,76.33
"GM","Gambia",1975,75.57
"GM","Gambia",1976,74.81
"GM","Gambia",1977,74.03
"GM","Gambia",1978,73.23
"GM","Gambia",1979,72.42
"GM","Gambia",1980,71.59
"GM","Gambia",1981,70.74
"GM","Gambia",1982,69.89
"GM","Gambia",1983,68.99
"GM","Gambia",1984,67.99
"GM","Gambia",1985,66.98
"GM","Gambia",1986,65.95
"GM","Gambia",1987,64.91
"GM","Gambia",1988,63.85
"GM","Gambia",1989,62.77
"GM","Gambia",1990,61.69
"GM","Gambia",1991,60.59
"GM","Gambia",1992,59.48
"GM","Gambia",1993,58.41
"GM","Gambia",1994,57.53
"GM","Gambia",1995,56.64
"GM","Gambia",1996,55.74
"GM","Gambia",1997,54.85
"GM","Gambia",1998,53.94
"GM","Gambia",1999,53.04
"GM","Gambia",2000,52.13
"GM","Gambia",2001,51.23
"GM","Gambia",2002,50.32
"GM","Gambia",2003,49.41
"GM","Gambia",2004,48.52
"GM","Gambia",2005,47.66
"GM","Gambia",2006,46.82
"GM","Gambia",2007,46
"GM","Gambia",2008,45.21
"GM","Gambia",2009,44.45
"GM","Gambia",2010,43.7
"GM","Gambia",2011,42.99
"GM","Gambia",2012,42.29
"GM","Gambia",2013,41.63
"GM","Gambia",2014,40.99
"GM","Gambia",2015,40.37
"GN","Guinea",1960,89.53
"GN","Guinea",1961,89.06
"GN","Guinea",1962,88.58
"GN","Guinea",1963,88.08
"GN","Guinea",1964,87.56
"GN","Guinea",1965,87.02
"GN","Guinea",1966,86.46
"GN","Guinea",1967,85.88
"GN","Guinea",1968,85.28
"GN","Guinea",1969,84.66
"GN","Guinea",1970,84.02
"GN","Guinea",1971,83.36
"GN","Guinea",1972,82.67
"GN","Guinea",1973,81.97
"GN","Guinea",1974,81.24
"GN","Guinea",1975,80.49
"GN","Guinea",1976,79.71
"GN","Guinea",1977,78.91
"GN","Guinea",1978,78.09
"GN","Guinea",1979,77.25
"GN","Guinea",1980,76.38
"GN","Guinea",1981,75.5
"GN","Guinea",1982,74.59
"GN","Guinea",1983,73.93
"GN","Guinea",1984,73.65
"GN","Guinea",1985,73.38
"GN","Guinea",1986,73.1
"GN","Guinea",1987,72.82
"GN","Guinea",1988,72.54
"GN","Guinea",1989,72.26
"GN","Guinea",1990,71.97
"GN","Guinea",1991,71.69
"GN","Guinea",1992,71.4
"GN","Guinea",1993,71.11
"GN","Guinea",1994,70.82
"GN","Guinea",1995,70.53
"GN","Guinea",1996,70.23
"GN","Guinea",1997,69.93
"GN","Guinea",1998,69.63
"GN","Guinea",1999,69.31
"GN","Guinea",2000,68.98
"GN","Guinea",2001,68.65
"GN","Guinea",2002,68.3
"GN","Guinea",2003,67.94
"GN","Guinea",2004,67.57
"GN","Guinea",2005,67.19
"GN","Guinea",2006,66.8
"GN","Guinea",2007,66.4
"GN","Guinea",2008,66
"GN","Guinea",2009,65.57
"GN","Guinea",2010,65.14
"GN","Guinea",2011,64.7
"GN","Guinea",2012,64.25
"GN","Guinea",2013,63.79
"GN","Guinea",2014,63.32
"GN","Guinea",2015,62.84
"GQ","Equatorial Guinea",1960,74.46
"GQ","Equatorial Guinea",1961,73.86
"GQ","Equatorial Guinea",1962,73.77
"GQ","Equatorial Guinea",1963,73.68
"GQ","Equatorial Guinea",1964,73.59
"GQ","Equatorial Guinea",1965,73.5
"GQ","Equatorial Guinea",1966,73.41
"GQ","Equatorial Guinea",1967,73.32
"GQ","Equatorial Guinea",1968,73.23
"GQ","Equatorial Guinea",1969,73.14
"GQ","Equatorial Guinea",1970,73.05
"GQ","Equatorial Guinea",1971,72.96
"GQ","Equatorial Guinea",1972,72.86
"GQ","Equatorial Guinea",1973,72.77
"GQ","Equatorial Guinea",1974,72.68
"GQ","Equatorial Guinea",1975,72.59
"GQ","Equatorial Guinea",1976,72.5
"GQ","Equatorial Guinea",1977,72.41
"GQ","Equatorial Guinea",1978,72.31
"GQ","Equatorial Guinea",1979,72.22
"GQ","Equatorial Guinea",1980,72.13
"GQ","Equatorial Guinea",1981,72.04
"GQ","Equatorial Guinea",1982,71.94
"GQ","Equatorial Guinea",1983,71.85
"GQ","Equatorial Guinea",1984,70.97
"GQ","Equatorial Guinea",1985,70.06
"GQ","Equatorial Guinea",1986,69.13
"GQ","Equatorial Guinea",1987,68.18
"GQ","Equatorial Guinea",1988,67.22
"GQ","Equatorial Guinea",1989,66.25
"GQ","Equatorial Guinea",1990,65.26
"GQ","Equatorial Guinea",1991,64.25
"GQ","Equatorial Guinea",1992,63.23
"GQ","Equatorial Guinea",1993,62.21
"GQ","Equatorial Guinea",1994,61.17
"GQ","Equatorial Guinea",1995,61.17
"GQ","Equatorial Guinea",1996,61.17
"GQ","Equatorial Guinea",1997,61.18
"GQ","Equatorial Guinea",1998,61.18
"GQ","Equatorial Guinea",1999,61.19
"GQ","Equatorial Guinea",2000,61.19
"GQ","Equatorial Guinea",2001,61.2
"GQ","Equatorial Guinea",2002,61.21
"GQ","Equatorial Guinea",2003,61.2
"GQ","Equatorial Guinea",2004,61.18
"GQ","Equatorial Guinea",2005,61.14
"GQ","Equatorial Guinea",2006,61.1
"GQ","Equatorial Guinea",2007,61.04
"GQ","Equatorial Guinea",2008,60.96
"GQ","Equatorial Guinea",2009,60.88
"GQ","Equatorial Guinea",2010,60.78
"GQ","Equatorial Guinea",2011,60.66
"GQ","Equatorial Guinea",2012,60.54
"GQ","Equatorial Guinea",2013,60.4
"GQ","Equatorial Guinea",2014,60.24
"GQ","Equatorial Guinea",2015,60.08
"GR","Greece",1960,44.06
"GR","Greece",1961,43.55
"GR","Greece",1962,42.66
"GR","Greece",1963,41.78
"GR","Greece",1964,40.9
"GR","Greece",1965,40.03
"GR","Greece",1966,39.17
"GR","Greece",1967,38.31
"GR","Greece",1968,37.46
"GR","Greece",1969,36.62
"GR","Greece",1970,35.78
"GR","Greece",1971,35.05
"GR","Greece",1972,34.55
"GR","Greece",1973,34.05
"GR","Greece",1974,33.55
"GR","Greece",1975,33.06
"GR","Greece",1976,32.57
"GR","Greece",1977,32.09
"GR","Greece",1978,31.61
"GR","Greece",1979,31.13
"GR","Greece",1980,30.66
"GR","Greece",1981,30.25
"GR","Greece",1982,30.06
"GR","Greece",1983,29.87
"GR","Greece",1984,29.67
"GR","Greece",1985,29.48
"GR","Greece",1986,29.29
"GR","Greece",1987,29.1
"GR","Greece",1988,28.91
"GR","Greece",1989,28.72
"GR","Greece",1990,28.53
"GR","Greece",1991,28.37
"GR","Greece",1992,28.24
"GR","Greece",1993,28.12
"GR","Greece",1994,28
"GR","Greece",1995,27.88
"GR","Greece",1996,27.76
"GR","Greece",1997,27.64
"GR","Greece",1998,27.52
"GR","Greece",1999,27.4
"GR","Greece",2000,27.28
"GR","Greece",2001,27.09
"GR","Greece",2002,26.7
"GR","Greece",2003,26.31
"GR","Greece",2004,25.93
"GR","Greece",2005,25.55
"GR","Greece",2006,25.17
"GR","Greece",2007,24.8
"GR","Greece",2008,24.43
"GR","Greece",2009,24.07
"GR","Greece",2010,23.71
"GR","Greece",2011,23.35
"GR","Greece",2012,23
"GR","Greece",2013,22.66
"GR","Greece",2014,22.32
