"id","value.2000","value.2001","value.2002","value.2003","value.2004","value.2005","value.2006","value.2007","value.2008","value.2009","value.2010","value.2011","value.2012","value.2013"
"US",9.600000381,10.69999981,12.30000019,12.69999981,12.10000038,11.60000038,10.69999981,10.80000019,13.19999981,17.89999962,18.70000076,17.39999962,16.5,15.80000019
"UY",25.89999962,24.10000038,22.5,20.89999962,19.5,23.5,28.10000038,24.60000038,19.39999962,19,20.79999924,17.89999962,18.5,18.5
"UZ",20.5,20.5,20.5,20.5,20.60000038,20.60000038,20.60000038,20.70000076,20.70000076,20.60000038,20.60000038,20.60000038,20.60000038,20.29999924
"VC",,,,,,,,,,,,,,
"VE",24.29999924,22.60000038,28.20000076,28,25.5,19.79999924,17,14.39999962,13.60000038,15.39999962,17.5,17.39999962,17.10000038,16.10000038
"VI",,,,,,,,,,,,,,
"VN",4.599999905,5.699999809,4.099999905,4.599999905,4.400000095,4.599999905,5,5.099999905,5.300000191,6,6,5.199999809,5,5.400000095
"VU",,,,,,,,,,,,,,
"WS",,,,,,,,,,,,,,
"XK",,,,,,,,,,,,,,
"YE",27.79999924,23.89999962,23.89999962,24.29999924,24.10000038,27.29999924,26.60000038,25.89999962,25.39999962,24.79999924,30.29999924,30.10000038,30.20000076,29.79999924
"ZA",45.29999924,50.29999924,53,55.40000153,51.29999924,48.40000153,46.79999924,46.5,45.59999847,48.20000076,50.79999924,50.09999847,52.20000076,53.59999847
"ZM",21.70000076,25.39999962,24.70000076,25,23.79999924,24.39999962,25.5,25.5,24.79999924,25.70000076,26.39999962,26.39999962,25.10000038,24.60000038
"ZW",13.69999981,8.199999809,7.800000191,7.400000095,7,8.100000381,9.399999619,9.699999809,11,12.60000038,9.600000381,8.300000191,8.699999809,9.300000191
