"id","entity-name","year","value"
"GH","Ghana",2004,479.78
"GH","Ghana",2005,474.84
"GH","Ghana",2006,535.19
"GH","Ghana",2007,602.63
"GH","Ghana",2008,675.04
"GH","Ghana",2009,642.18
"GH","Ghana",2010,763.45
"GH","Ghana",2011,845.65
"GH","Ghana",2012,1095.74
"GR","Greece",2000,11332.35
"GR","Greece",2001,11428.12
"GR","Greece",2002,11708.04
"GR","Greece",2003,12267.49
"GR","Greece",2004,12982.11
"GR","Greece",2005,12959.69
"GR","Greece",2006,13818.89
"GR","Greece",2007,14958.22
"GR","Greece",2008,15837.14
"GR","Greece",2009,16290.76
"GR","Greece",2010,14734.08
"GR","Greece",2011,13832.26
"GR","Greece",2012,12611.61
"GD","Grenada",2000,2612.5
"GD","Grenada",2001,2932.61
"GD","Grenada",2002,3679.32
"GD","Grenada",2003,3268.46
"GD","Grenada",2004,2752.38
"GD","Grenada",2005,3273.6
"GD","Grenada",2006,3850.52
"GD","Grenada",2007,3521.02
"GD","Grenada",2008,3370.17
"GD","Grenada",2009,2964.67
"GD","Grenada",2010,3010.75
"GD","Grenada",2011,3293.94
"GD","Grenada",2012,3080.27
"GT","Guatemala",2000,904.08
"GT","Guatemala",2001,914.87
"GT","Guatemala",2002,885.08
"GT","Guatemala",2003,966.75
"GT","Guatemala",2004,862.19
"GT","Guatemala",2005,888.4
"GT","Guatemala",2006,976.77
"GT","Guatemala",2007,986.2
"GT","Guatemala",2008,949.29
"GT","Guatemala",2009,968.79
"GT","Guatemala",2010,994.9
"GT","Guatemala",2011,1003.47
"GT","Guatemala",2012,982.52
"GN","Guinea",2000,187.06
"GN","Guinea",2001,218.41
"GN","Guinea",2002,211.32
"GN","Guinea",2003,240.7
"GN","Guinea",2004,215.3
"GN","Guinea",2005,204.39
"GN","Guinea",2006,230.59
"GN","Guinea",2007,175.14
"GN","Guinea",2008,207.91
"GN","Guinea",2009,281.61
"GN","Guinea",2010,351.85
"GN","Guinea",2011,252.69
"GN","Guinea",2012,302.48
"GW","Guinea-Bissau",2000,321.87
"GW","Guinea-Bissau",2001,284.26
"GW","Guinea-Bissau",2002,220.17
"GW","Guinea-Bissau",2003,239.29
"GW","Guinea-Bissau",2004,298.78
"GW","Guinea-Bissau",2005,277.32
"GW","Guinea-Bissau",2006,297.59
"GW","Guinea-Bissau",2007,295.25
"GW","Guinea-Bissau",2008,308.1
"GW","Guinea-Bissau",2009,235.36
"GW","Guinea-Bissau",2010,254.95
"GW","Guinea-Bissau",2011,258.5
"GW","Guinea-Bissau",2012,232.35
"GY","Guyana",2000,1544.5
"GY","Guyana",2001,1656.02
"GY","Guyana",2002,1583.8
"GY","Guyana",2003,1580.97
"GY","Guyana",2004,1602.54
"GY","Guyana",2005,1791.39
"GY","Guyana",2006,1932.23
"GY","Guyana",2007,1670.25
"GY","Guyana",2008,1612.15
"GY","Guyana",2009,1736.09
"GY","Guyana",2010,1713.83
"GY","Guyana",2011,1779.65
"GY","Guyana",2012,1889.89
"HT","Haiti",2000,171.96
"HT","Haiti",2001,169.02
"HT","Haiti",2002,186.03
"HT","Haiti",2003,202.82
"HT","Haiti",2004,170.93
"HT","Haiti",2005,242.87
"HT","Haiti",2006,221.63
"HT","Haiti",2007,238.34
"HT","Haiti",2008,269.79
"HT","Haiti",2009,339.78
"HT","Haiti",2010,276.43
"HT","Haiti",2011,387.07
"HT","Haiti",2012,433
"HN","Honduras",2000,820.12
"HN","Honduras",2001,936.1
"HN","Honduras",2002,1016.29
"HN","Honduras",2003,1028.62
"HN","Honduras",2004,1019.97
"HN","Honduras",2005,989.27
"HN","Honduras",2006,1068.39
"HN","Honduras",2007,1119.6
"HN","Honduras",2008,1235.79
"HN","Honduras",2009,1213.55
"HN","Honduras",2010,1147.25
"HN","Honduras",2011,1122.88
"HN","Honduras",2012,1175.8
"HK","Hong Kong",2000,
"HK","Hong Kong",2001,
"HK","Hong Kong",2002,
"HK","Hong Kong",2003,
"HK","Hong Kong",2004,
"HK","Hong Kong",2005,
"HK","Hong Kong",2006,
"HK","Hong Kong",2007,
"HK","Hong Kong",2008,
"HK","Hong Kong",2009,
"HK","Hong Kong",2010,
"HK","Hong Kong",2011,
"HK","Hong Kong",2012,
"HU","Hungary",2000,8708.98
"HU","Hungary",2001,8789.55
"HU","Hungary",2002,9926.96
"HU","Hungary",2003,9988.19
"HU","Hungary",2004,10371.12
"HU","Hungary",2005,11018.64
"HU","Hungary",2006,11952.33
"HU","Hungary",2007,11635.15
"HU","Hungary",2008,11434.21
"HU","Hungary",2009,11151.3
"HU","Hungary",2010,10987.63
"HU","Hungary",2011,11212.59
"HU","Hungary",2012,10805.97
"IS","Iceland",2000,14254.82
"IS","Iceland",2001,14873.46
"IS","Iceland",2002,15336
"IS","Iceland",2003,16077.91
"IS","Iceland",2004,16577.99
"IS","Iceland",2005,16802.97
"IS","Iceland",2006,16939.49
"IS","Iceland",2007,17768.36
"IS","Iceland",2008,24079.44
"IS","Iceland",2009,20175.08
"IS","Iceland",2010,19344.64
"IS","Iceland",2011,18337.66
"IS","Iceland",2012,18319.28
"IN","India",2000,641.15
"IN","India",2001,717.44
"IN","India",2002,752.12
"IN","India",2003,829.05
"IN","India",2004,839.42
"IN","India",2005,873.02
"IN","India",2006,950.1
"IN","India",2007,1023.72
"IN","India",2008,1180.79
"IN","India",2009,1204.58
"IN","India",2010,1262.62
"IN","India",2011,1302.17
"IN","India",2012,1356.81
"ID","Indonesia",2000,924.47
"ID","Indonesia",2001,1248.15
"ID","Indonesia",2002,1094.88
"ID","Indonesia",2003,1189.68
"ID","Indonesia",2004,1245.86
"ID","Indonesia",2005,1219.99
"ID","Indonesia",2006,1361.38
"ID","Indonesia",2007,1437.51
"ID","Indonesia",2008,1577.17
"ID","Indonesia",2009,1396.23
"ID","Indonesia",2010,1461.95
"ID","Indonesia",2011,1558.61
"ID","Indonesia",2012,1746.62
"IR","Iran",2000,1928.96
"IR","Iran",2001,2045.87
"IR","Iran",2002,2591.53
"IR","Iran",2003,2715.24
"IR","Iran",2004,2582.7
"IR","Iran",2005,3240.5
"IR","Iran",2006,3505.8
"IR","Iran",2007,3183.45
"IR","Iran",2008,3610.97
"IR","Iran",2009,3400.98
"IR","Iran",2010,3325.51
"IR","Iran",2011,3109.3
"IR","Iran",2012,2365.42
"IQ","Iraq",2000,
"IQ","Iraq",2001,
"IQ","Iraq",2002,
"IQ","Iraq",2003,
"IQ","Iraq",2004,9640
"IQ","Iraq",2005,6777.07
"IQ","Iraq",2006,5799.11
"IQ","Iraq",2007,5260.75
"IQ","Iraq",2008,6799.03
"IQ","Iraq",2009,7218.29
"IQ","Iraq",2010,6329.26
"IQ","Iraq",2011,5913.33
"IQ","Iraq",2012,6288.29
"IE","Ireland",2000,12418.82
"IE","Ireland",2001,13640.07
"IE","Ireland",2002,14270.93
"IE","Ireland",2003,14424.72
"IE","Ireland",2004,14932.7
"IE","Ireland",2005,15611.73
"IE","Ireland",2006,16335.94
"IE","Ireland",2007,17865.03
"IE","Ireland",2008,20052.62
"IE","Ireland",2009,21064.42
"IE","Ireland",2010,28119.39
"IE","Ireland",2011,20253.49
"IE","Ireland",2012,18327.23
"IL","Israel",2000,12531.36
"IL","Israel",2001,12782.62
"IL","Israel",2002,12804.25
"IL","Israel",2003,12439.46
"IL","Israel",2004,12087.13
"IL","Israel",2005,12133.74
"IL","Israel",2006,12143.16
"IL","Israel",2007,12269.63
"IL","Israel",2008,12378.15
"IL","Israel",2009,12196.68
"IL","Israel",2010,12390.75
"IL","Israel",2011,12631.35
"IL","Israel",2012,12329.03
"IT","Italy",2000,15898.72
"IT","Italy",2001,16836.67
"IT","Italy",2002,16649.81
"IT","Italy",2003,16849.29
"IT","Italy",2004,16778.59
"IT","Italy",2005,16947.68
"IT","Italy",2006,17414
"IT","Italy",2007,17280.22
"IT","Italy",2008,17295.54
"IT","Italy",2009,17342.19
"IT","Italy",2010,17076.71
"IT","Italy",2011,16862.71
"IT","Italy",2012,16622.35
"JM","Jamaica",2000,2146.87
"JM","Jamaica",2001,2342.7
"JM","Jamaica",2002,
"JM","Jamaica",2003,
"JM","Jamaica",2004,
"JM","Jamaica",2005,
"JM","Jamaica",2006,2747.56
"JM","Jamaica",2007,2822.4
"JM","Jamaica",2008,3091.12
"JM","Jamaica",2009,3256.48
"JM","Jamaica",2010,2742.02
"JM","Jamaica",2011,2708.22
"JM","Jamaica",2012,2512.12
"JP","Japan",2000,11922.01
"JP","Japan",2001,11717.74
"JP","Japan",2002,11806.58
"JP","Japan",2003,11845.43
"JP","Japan",2004,11331.02
"JP","Japan",2005,11566.05
"JP","Japan",2006,11893.42
"JP","Japan",2007,11738.01
"JP","Japan",2008,12465.4
"JP","Japan",2009,13192.97
"JP","Japan",2010,13448.9
"JP","Japan",2011,13914.63
"JP","Japan",2012,13967.13
"JO","Jordan",2000,2601.93
"JO","Jordan",2001,2628.38
"JO","Jordan",2002,2734.01
"JO","Jordan",2003,2568.85
"JO","Jordan",2004,3314.5
"JO","Jordan",2005,3488.49
"JO","Jordan",2006,3492.69
"JO","Jordan",2007,3839.74
"JO","Jordan",2008,3638.97
"JO","Jordan",2009,3837.17
"JO","Jordan",2010,3424.05
"JO","Jordan",2011,3677.84
"JO","Jordan",2012,3441.76
"KZ","Kazakhstan",2000,
"KZ","Kazakhstan",2001,
"KZ","Kazakhstan",2002,2487.06
"KZ","Kazakhstan",2003,2818.51
"KZ","Kazakhstan",2004,3156.47
"KZ","Kazakhstan",2005,3456.69
"KZ","Kazakhstan",2006,3387.32
"KZ","Kazakhstan",2007,4366.11
"KZ","Kazakhstan",2008,5087.9
"KZ","Kazakhstan",2009,4348.16
"KZ","Kazakhstan",2010,4404.49
"KZ","Kazakhstan",2011,4517.57
"KZ","Kazakhstan",2012,4814.46
"KE","Kenya",2000,362.66
"KE","Kenya",2001,387.12
"KE","Kenya",2002,417.09
"KE","Kenya",2003,415.72
"KE","Kenya",2004,405.88
"KE","Kenya",2005,437.52
"KE","Kenya",2006,473.85
"KE","Kenya",2007,508.64
"KE","Kenya",2008,531.52
"KE","Kenya",2009,541.15
"KE","Kenya",2010,612.1
"KE","Kenya",2011,579.47
"KE","Kenya",2012,619.35
"KI","Kiribati",2000,1321.46
"KI","Kiribati",2001,1863.66
"KI","Kiribati",2002,1768.74
"KI","Kiribati",2003,1619.76
"KI","Kiribati",2004,1935.99
"KI","Kiribati",2005,1836.65
"KI","Kiribati",2006,1484.68
"KI","Kiribati",2007,1539.5
"KI","Kiribati",2008,1571.9
"KI","Kiribati",2009,1461.95
"KI","Kiribati",2010,1469.8
"KI","Kiribati",2011,1456.67
"KI","Kiribati",2012,1935.2
"XK","Kosovo",2000,373.79
"XK","Kosovo",2001,475.19
"XK","Kosovo",2002,782.11
"XK","Kosovo",2003,1079.68
"XK","Kosovo",2004,1556.03
"XK","Kosovo",2005,1538.86
"XK","Kosovo",2006,1336.73
"XK","Kosovo",2007,1336.94
"XK","Kosovo",2008,1813.11
"XK","Kosovo",2009,2255.61
"XK","Kosovo",2010,2256.96
"XK","Kosovo",2011,2372.7
"XK","Kosovo",2012,2446.68
"KW","Kuwait",2000,29423.19
"KW","Kuwait",2001,33530.6
"KW","Kuwait",2002,32696.45
"KW","Kuwait",2003,32844.41
"KW","Kuwait",2004,32367.48
"KW","Kuwait",2005,28018.37
"KW","Kuwait",2006,32477.99
"KW","Kuwait",2007,30728.47
"KW","Kuwait",2008,39958.62
"KW","Kuwait",2009,36761.43
"KW","Kuwait",2010,34909.83
"KW","Kuwait",2011,30924.75
"KW","Kuwait",2012,30315.15
"KG","Kyrgyzstan",2000,606.27
"KG","Kyrgyzstan",2001,586.93
"KG","Kyrgyzstan",2002,604.11
"KG","Kyrgyzstan",2003,605.68
"KG","Kyrgyzstan",2004,660.2
"KG","Kyrgyzstan",2005,664.34
"KG","Kyrgyzstan",2006,701.41
"KG","Kyrgyzstan",2007,803.01
"KG","Kyrgyzstan",2008,788.18
"KG","Kyrgyzstan",2009,934.65
"KG","Kyrgyzstan",2010,997.76
"KG","Kyrgyzstan",2011,1050.51
"KG","Kyrgyzstan",2012,1116.18
"LA","Lao",2000,511.64
"LA","Lao",2001,578.17
"LA","Lao",2002,440.27
"LA","Lao",2003,527.75
"LA","Lao",2004,429.98
"LA","Lao",2005,507.7
"LA","Lao",2006,552.8
"LA","Lao",2007,591.66
"LA","Lao",2008,641.91
"LA","Lao",2009,811.97
"LA","Lao",2010,895.35
"LA","Lao",2011,878.37
"LA","Lao",2012,919.85
"LV","Latvia",2000,4248.96
"LV","Latvia",2001,4365.17
"LV","Latvia",2002,4756.06
"LV","Latvia",2003,5022.58
"LV","Latvia",2004,5535.7
"LV","Latvia",2005,6437.64
"LV","Latvia",2006,7253.94
"LV","Latvia",2007,7825.03
"LV","Latvia",2008,9096.41
"LV","Latvia",2009,7661.04
"LV","Latvia",2010,7562.56
"LV","Latvia",2011,7750.94
"LV","Latvia",2012,7860.97
"LB","Lebanon",2000,5531.37
"LB","Lebanon",2001,5033.92
"LB","Lebanon",2002,4696.08
"LB","Lebanon",2003,4574.04
"LB","Lebanon",2004,4403.7
"LB","Lebanon",2005,4057.88
"LB","Lebanon",2006,4589.24
"LB","Lebanon",2007,4734.8
"LB","Lebanon",2008,4888.74
"LB","Lebanon",2009,4973.53
"LB","Lebanon",2010,4788.42
"LB","Lebanon",2011,4719.36
"LB","Lebanon",2012,5151.36
"LS","Lesotho",2000,712.78
"LS","Lesotho",2001,789.95
"LS","Lesotho",2002,781.63
"LS","Lesotho",2003,809.67
"LS","Lesotho",2004,770.55
"LS","Lesotho",2005,863.78
"LS","Lesotho",2006,940.49
"LS","Lesotho",2007,976.47
"LS","Lesotho",2008,1147.2
"LS","Lesotho",2009,1401.13
"LS","Lesotho",2010,1206.54
"LS","Lesotho",2011,1431.31
"LS","Lesotho",2012,1394.3
"LR","Liberia",2000,68.17
"LR","Liberia",2001,66.69
"LR","Liberia",2002,90.1
"LR","Liberia",2003,42.26
"LR","Liberia",2004,52.91
"LR","Liberia",2005,54.28
"LR","Liberia",2006,51.75
"LR","Liberia",2007,87.63
"LR","Liberia",2008,19.4
"LR","Liberia",2009,203.57
"LR","Liberia",2010,213.2
"LR","Liberia",2011,193.73
"LR","Liberia",2012,222.44
"LY","Libya",2000,
"LY","Libya",2001,
"LY","Libya",2002,
"LY","Libya",2003,
"LY","Libya",2004,
"LY","Libya",2005,
"LY","Libya",2006,
"LY","Libya",2007,
"LY","Libya",2008,
"LY","Libya",2009,
"LY","Libya",2010,
"LY","Libya",2011,
"LY","Libya",2012,
"LT","Lithuania",2000,4294.82
"LT","Lithuania",2001,4498.65
"LT","Lithuania",2002,4567
"LT","Lithuania",2003,4902.61
"LT","Lithuania",2004,5445.61
"LT","Lithuania",2005,5959.42
"LT","Lithuania",2006,6508.1
"LT","Lithuania",2007,7424.33
"LT","Lithuania",2008,8244.23
"LT","Lithuania",2009,8345.23
"LT","Lithuania",2010,8111.91
"LT","Lithuania",2011,8546.41
"LT","Lithuania",2012,8388.24
"LU","Luxembourg",2000,30224.13
"LU","Luxembourg",2001,31055.8
"LU","Luxembourg",2002,34854.83
"LU","Luxembourg",2003,35219.66
"LU","Luxembourg",2004,36910.39
"LU","Luxembourg",2005,37328.37
"LU","Luxembourg",2006,35809.41
"LU","Luxembourg",2007,35320.78
"LU","Luxembourg",2008,37167.08
"LU","Luxembourg",2009,39787.24
"LU","Luxembourg",2010,38802.93
"LU","Luxembourg",2011,37873.3
"LU","Luxembourg",2012,38320.77
"MK","Macedonia",2000,3059.41
"MK","Macedonia",2001,3475.13
"MK","Macedonia",2002,3493.29
"MK","Macedonia",2003,3289.89
"MK","Macedonia",2004,3238.93
"MK","Macedonia",2005,3251.54
"MK","Macedonia",2006,3325.72
"MK","Macedonia",2007,3442.45
"MK","Macedonia",2008,3809.18
"MK","Macedonia",2009,3756.25
"MK","Macedonia",2010,3744.26
"MK","Macedonia",2011,3778.85
"MK","Macedonia",2012,3962.92
"MG","Madagascar",2000,292.89
"MG","Madagascar",2001,283.38
"MG","Madagascar",2002,180.3
"MG","Madagascar",2003,246.91
"MG","Madagascar",2004,329.23
"MG","Madagascar",2005,289.01
"MG","Madagascar",2006,293.53
"MG","Madagascar",2007,262.96
"MG","Madagascar",2008,242.55
"MG","Madagascar",2009,199.71
"MG","Madagascar",2010,181.58
"MG","Madagascar",2011,191.91
"MG","Madagascar",2012,176.71
"MW","Malawi",2000,
"MW","Malawi",2001,
"MW","Malawi",2002,184.15
"MW","Malawi",2003,202.98
"MW","Malawi",2004,222.96
"MW","Malawi",2005,220.7
"MW","Malawi",2006,231.92
"MW","Malawi",2007,271.13
"MW","Malawi",2008,259.5
"MW","Malawi",2009,303.04
"MW","Malawi",2010,224.1
"MW","Malawi",2011,261.53
"MW","Malawi",2012,274.48
"MY","Malaysia",2000,4379.62
"MY","Malaysia",2001,4744.99
"MY","Malaysia",2002,4713.33
"MY","Malaysia",2003,5057.39
"MY","Malaysia",2004,4887.04
"MY","Malaysia",2005,4606.1
"MY","Malaysia",2006,4975.73
"MY","Malaysia",2007,5256.9
"MY","Malaysia",2008,5627.87
"MY","Malaysia",2009,6248.34
"MY","Malaysia",2010,5667.88
"MY","Malaysia",2011,5992.24
"MY","Malaysia",2012,6452.48
"MV","Maldives",2000,
"MV","Maldives",2001,1931.06
"MV","Maldives",2002,2008.23
"MV","Maldives",2003,2226.2
"MV","Maldives",2004,2300.63
"MV","Maldives",2005,3418.52
"MV","Maldives",2006,3739.03
"MV","Maldives",2007,4055.14
"MV","Maldives",2008,4526.45
"MV","Maldives",2009,4385.9
"MV","Maldives",2010,4230.4
"MV","Maldives",2011,4266.63
"MV","Maldives",2012,4570.64
"ML","Mali",2000,274.5
"ML","Mali",2001,291.86
"ML","Mali",2002,324.22
"ML","Mali",2003,308.66
"ML","Mali",2004,327.83
"ML","Mali",2005,347.83
"ML","Mali",2006,360.27
"ML","Mali",2007,374.49
"ML","Mali",2008,321.06
"ML","Mali",2009,405.66
"ML","Mali",2010,363.07
"ML","Mali",2011,386.91
"ML","Mali",2012,296
"MT","Malta",2000,10306.45
"MT","Malta",2001,10287.29
"MT","Malta",2002,10609.52
"MT","Malta",2003,11558.89
"MT","Malta",2004,10916.47
"MT","Malta",2005,11235.86
"MT","Malta",2006,11304.36
"MT","Malta",2007,11340.93
"MT","Malta",2008,12156.66
"MT","Malta",2009,11572.87
"MT","Malta",2010,11469.62
"MT","Malta",2011,11688.13
"MT","Malta",2012,12261.85
"MH","Marshall Islands",2000,1705.45
"MH","Marshall Islands",2001,1918.25
"MH","Marshall Islands",2002,553.94
"MH","Marshall Islands",2003,787.48
"MH","Marshall Islands",2004,1741.66
"MH","Marshall Islands",2005,2767.29
"MH","Marshall Islands",2006,2011.19
"MH","Marshall Islands",2007,2288.93
"MH","Marshall Islands",2008,2047.93
"MH","Marshall Islands",2009,2050.46
"MH","Marshall Islands",2010,2012.98
"MH","Marshall Islands",2011,1953.27
"MH","Marshall Islands",2012,1361.71
"MR","Mauritania",2000,
"MR","Mauritania",2001,
"MR","Mauritania",2002,
"MR","Mauritania",2003,
"MR","Mauritania",2004,
"MR","Mauritania",2005,
"MR","Mauritania",2006,
"MR","Mauritania",2007,797.5
"MR","Mauritania",2008,854.5
"MR","Mauritania",2009,825.56
"MR","Mauritania",2010,773.29
"MR","Mauritania",2011,796.43
"MR","Mauritania",2012,1050.74
"MU","Mauritius",2000,2671.31
"MU","Mauritius",2001,2730.28
"MU","Mauritius",2002,2873.62
"MU","Mauritius",2003,2968.08
"MU","Mauritius",2004,2993.79
"MU","Mauritius",2005,3069.65
"MU","Mauritius",2006,3048.1
"MU","Mauritius",2007,3073.61
"MU","Mauritius",2008,3271.77
"MU","Mauritius",2009,3702.19
"MU","Mauritius",2010,3735.66
"MU","Mauritius",2011,3780.52
"MU","Mauritius",2012,3670.09
"MX","Mexico",2000,3050.68
"MX","Mexico",2001,3037.77
"MX","Mexico",2002,3126.29
"MX","Mexico",2003,3185.18
"MX","Mexico",2004,2962.28
"MX","Mexico",2005,3215.78
"MX","Mexico",2006,3474.86
"MX","Mexico",2007,3580.58
"MX","Mexico",2008,4026.12
"MX","Mexico",2009,4020.97
"MX","Mexico",2010,4096.79
"MX","Mexico",2011,4139.9
"MX","Mexico",2012,4384.98
"FM","Micronesia",2000,2128.94
"FM","Micronesia",2001,2073.96
"FM","Micronesia",2002,706.97
"FM","Micronesia",2003,1208.59
"FM","Micronesia",2004,2277.9
"FM","Micronesia",2005,1955.15
"FM","Micronesia",2006,1991.72
"FM","Micronesia",2007,1935.4
"FM","Micronesia",2008,1898.05
"FM","Micronesia",2009,2075.7
"FM","Micronesia",2010,2255.15
"FM","Micronesia",2011,2233.32
"FM","Micronesia",2012,1960.28
"MD","Moldova",2000,803.73
"MD","Moldova",2001,728.4
"MD","Moldova",2002,803
"MD","Moldova",2003,952.89
"MD","Moldova",2004,1066.48
"MD","Moldova",2005,1228.49
"MD","Moldova",2006,1356.44
"MD","Moldova",2007,1495.05
"MD","Moldova",2008,1573.28
"MD","Moldova",2009,1656.92
"MD","Moldova",2010,1496.63
"MD","Moldova",2011,1561.28
"MD","Moldova",2012,1613.5
"MN","Mongolia",2000,1350.19
"MN","Mongolia",2001,1403.51
"MN","Mongolia",2002,1456.71
"MN","Mongolia",2003,1461.32
"MN","Mongolia",2004,1527.69
"MN","Mongolia",2005,1274
"MN","Mongolia",2006,1425.78
"MN","Mongolia",2007,2089.39
"MN","Mongolia",2008,2390.68
"MN","Mongolia",2009,2191.14
"MN","Mongolia",2010,2370.79
"MN","Mongolia",2011,3377.82
"MN","Mongolia",2012,3824.82
"ME","Montenegro",2000,
"ME","Montenegro",2001,
"ME","Montenegro",2002,3702.51
"ME","Montenegro",2003,4360.14
"ME","Montenegro",2004,4252.89
"ME","Montenegro",2005,4240.27
"ME","Montenegro",2006,5029.35
"ME","Montenegro",2007,5703.33
"ME","Montenegro",2008,7331.58
"ME","Montenegro",2009,6397.53
"ME","Montenegro",2010,6285.35
"ME","Montenegro",2011,6180.7
"ME","Montenegro",2012,6450.3
"MA","Morocco",2000,1148.78
"MA","Morocco",2001,1268.78
"MA","Morocco",2002,1412.21
"MA","Morocco",2003,1388.65
"MA","Morocco",2004,1467.69
"MA","Morocco",2005,1752.89
"MA","Morocco",2006,1695.77
"MA","Morocco",2007,1764.67
"MA","Morocco",2008,1954.7
"MA","Morocco",2009,1979.29
"MA","Morocco",2010,2081.5
"MA","Morocco",2011,2350.14
"MA","Morocco",2012,2521.35
"MZ","Mozambique",2000,129.84
"MZ","Mozambique",2001,172.03
"MZ","Mozambique",2002,147.1
"MZ","Mozambique",2003,154.26
"MZ","Mozambique",2004,153.62
"MZ","Mozambique",2005,147.3
"MZ","Mozambique",2006,181.36
"MZ","Mozambique",2007,196.71
"MZ","Mozambique",2008,194.12
"MZ","Mozambique",2009,241.53
"MZ","Mozambique",2010,260.73
"MZ","Mozambique",2011,282.15
"MZ","Mozambique",2012,293.63
"MM","Myanmar",2000,
"MM","Myanmar",2001,
"MM","Myanmar",2002,
"MM","Myanmar",2003,
"MM","Myanmar",2004,
"MM","Myanmar",2005,
"MM","Myanmar",2006,
"MM","Myanmar",2007,
"MM","Myanmar",2008,
"MM","Myanmar",2009,
"MM","Myanmar",2010,
"MM","Myanmar",2011,
"MM","Myanmar",2012,
"NA","Namibia",2000,1848.91
"NA","Namibia",2001,1860.13
"NA","Namibia",2002,1916.72
"NA","Namibia",2003,2013.23
"NA","Namibia",2004,2072.44
"NA","Namibia",2005,2006.51
"NA","Namibia",2006,2016.96
"NA","Namibia",2007,2021.88
"NA","Namibia",2008,2244.11
"NA","Namibia",2009,2557.14
"NA","Namibia",2010,2791.8
"NA","Namibia",2011,3206.28
"NA","Namibia",2012,3103.17
"NP","Nepal",2000,207.25
"NP","Nepal",2001,240.16
"NP","Nepal",2002,235.59
"NP","Nepal",2003,221.45
"NP","Nepal",2004,224.48
"NP","Nepal",2005,234.13
"NP","Nepal",2006,220.37
"NP","Nepal",2007,263.52
"NP","Nepal",2008,288.18
"NP","Nepal",2009,376.27
"NP","Nepal",2010,372.37
"NP","Nepal",2011,381.21
"NP","Nepal",2012,408.95
"NL","Netherlands",2000,17324.24
"NL","Netherlands",2001,17994.87
"NL","Netherlands",2002,18230.56
"NL","Netherlands",2003,18555.91
"NL","Netherlands",2004,18502.49
"NL","Netherlands",2005,18305.39
"NL","Netherlands",2006,19213.15
"NL","Netherlands",2007,19802.75
"NL","Netherlands",2008,20474.71
"NL","Netherlands",2009,21599.58
"NL","Netherlands",2010,21868.05
"NL","Netherlands",2011,21405.77
"NL","Netherlands",2012,21284.39
"NZ","New Zealand",2000,9648.9
"NZ","New Zealand",2001,9654.51
"NZ","New Zealand",2002,9834.52
"NZ","New Zealand",2003,9995.09
"NZ","New Zealand",2004,10058.49
"NZ","New Zealand",2005,10546.48
"NZ","New Zealand",2006,10825.2
"NZ","New Zealand",2007,10908.99
"NZ","New Zealand",2008,11096.74
"NZ","New Zealand",2009,11667.9
"NZ","New Zealand",2010,12468.66
"NZ","New Zealand",2011,12539.64
"NZ","New Zealand",2012,11777.51
"NI","Nicaragua",2000,847.57
"NI","Nicaragua",2001,803.98
"NI","Nicaragua",2002,762.87
"NI","Nicaragua",2003,783.9
"NI","Nicaragua",2004,806.79
"NI","Nicaragua",2005,854.88
"NI","Nicaragua",2006,865.38
"NI","Nicaragua",2007,934.96
"NI","Nicaragua",2008,997.85
"NI","Nicaragua",2009,1048.39
"NI","Nicaragua",2010,1033.97
"NI","Nicaragua",2011,1134.2
"NI","Nicaragua",2012,1189.15
"NE","Niger",2000,142.56
"NE","Niger",2001,148.88
"NE","Niger",2002,133.92
"NE","Niger",2003,124.4
"NE","Niger",2004,148.36
"NE","Niger",2005,146.11
"NE","Niger",2006,148.9
"NE","Niger",2007,175.4
"NE","Niger",2008,183.02
"NE","Niger",2009,190.96
"NE","Niger",2010,171.63
"NE","Niger",2011,148.14
"NE","Niger",2012,189.34
"NG","Nigeria",2000,1032.73
"NG","Nigeria",2001,1486
"NG","Nigeria",2002,906.09
"NG","Nigeria",2003,1117.34
"NG","Nigeria",2004,1122.47
"NG","Nigeria",2005,969.57
"NG","Nigeria",2006,1022.78
"NG","Nigeria",2007,1152.54
"NG","Nigeria",2008,1211.75
"NG","Nigeria",2009,1334.39
"NG","Nigeria",2010,1378.05
"NG","Nigeria",2011,1518.01
"NG","Nigeria",2012,1378.62
"NO","Norway",2000,24152.99
"NO","Norway",2001,25681.67
"NO","Norway",2002,27641.21
"NO","Norway",2003,28587.3
"NO","Norway",2004,27696.39
"NO","Norway",2005,26181.82
"NO","Norway",2006,25509.46
"NO","Norway",2007,26119.98
"NO","Norway",2008,25444.78
"NO","Norway",2009,28646.42
"NO","Norway",2010,27778
"NO","Norway",2011,27013.43
"NO","Norway",2012,27022.32
"OM","Oman",2000,14147.1
"OM","Oman",2001,15874.07
"OM","Oman",2002,16282.82
"OM","Oman",2003,15663.82
"OM","Oman",2004,15787.57
"OM","Oman",2005,14398.83
"OM","Oman",2006,14818.9
"OM","Oman",2007,16027.13
"OM","Oman",2008,14872.46
"OM","Oman",2009,19103.42
"OM","Oman",2010,16878.03
"OM","Oman",2011,17738.74
"OM","Oman",2012,
"PK","Pakistan",2000,580.68
"PK","Pakistan",2001,542.67
"PK","Pakistan",2002,599.99
"PK","Pakistan",2003,545.01
"PK","Pakistan",2004,553.15
"PK","Pakistan",2005,618.1
"PK","Pakistan",2006,689.72
"PK","Pakistan",2007,816
"PK","Pakistan",2008,897.14
"PK","Pakistan",2009,809.36
"PK","Pakistan",2010,852.95
