"id","year","value"
"FR",2009,0.198
"FR",2010,0.213
"FR",2011,0.212
"FR",2012,0.22
"GA",1990,
"GA",1991,
"GA",1992,
"GA",1993,
"GA",1994,
"GA",1995,
"GA",1996,
"GA",1997,
"GA",1998,
"GA",1999,
"GA",2000,
"GA",2001,
"GA",2002,
"GA",2003,
"GA",2004,
"GA",2005,
"GA",2006,
"GA",2007,
"GA",2008,
"GA",2009,
"GA",2010,
"GA",2011,
"GA",2012,
"GB",1990,
"GB",1991,
"GB",1992,
"GB",1993,
"GB",1994,
"GB",1995,0.258
"GB",1996,0.258
"GB",1997,0.263
"GB",1998,0.274
"GB",1999,0.277
"GB",2000,0.281
"GB",2001,0.279
"GB",2002,0.269
"GB",2003,0.261
"GB",2004,0.263
"GB",2005,0.268
"GB",2006,0.275
"GB",2007,0.272
"GB",2008,0.284
"GB",2009,0.256
"GB",2010,0.264
"GB",2011,0.271
"GB",2012,0.269
"GD",1990,
"GD",1991,0.23
"GD",1992,0.217
"GD",1993,0.235
"GD",1994,0.223
"GD",1995,0.231
"GD",1996,
"GD",1997,
"GD",1998,
"GD",1999,0.226
"GD",2000,0.188
"GD",2001,0.18
"GD",2002,0.179
"GD",2003,0.185
"GD",2004,0.173
"GD",2005,0.182
"GD",2006,0.189
"GD",2007,0.197
"GD",2008,0.195
"GD",2009,0.182
"GD",2010,0.187
"GD",2011,0.192
"GD",2012,0.186
"GE",1990,
"GE",1991,
"GE",1992,
"GE",1993,
"GE",1994,
"GE",1995,
"GE",1996,
"GE",1997,0.083
"GE",1998,0.072
"GE",1999,0.079
"GE",2000,0.077
"GE",2001,0.074
"GE",2002,0.076
"GE",2003,0.07
"GE",2004,0.099
"GE",2005,0.121
"GE",2006,0.154
"GE",2007,0.177
"GE",2008,0.238
"GE",2009,0.231
"GE",2010,0.221
"GE",2011,0.238
"GE",2012,0.241
"GH",1990,0.114
"GH",1991,0.132
"GH",1992,0.108
"GH",1993,0.131
"GH",1994,
"GH",1995,
"GH",1996,
"GH",1997,
"GH",1998,
"GH",1999,
"GH",2000,
"GH",2001,0.172
"GH",2002,0.175
"GH",2003,0.185
"GH",2004,0.218
"GH",2005,0.213
"GH",2006,0.128
"GH",2007,0.139
"GH",2008,0.139
"GH",2009,0.126
"GH",2010,0.134
"GH",2011,0.149
"GH",2012,
"GL",1990,
"GL",1991,
"GL",1992,
"GL",1993,
"GL",1994,
"GL",1995,
"GL",1996,
"GL",1997,
"GL",1998,
"GL",1999,
"GL",2000,
"GL",2001,
"GL",2002,
"GL",2003,
"GL",2004,
"GL",2005,
"GL",2006,
"GL",2007,
"GL",2008,
"GL",2009,
"GL",2010,
"GL",2011,
"GL",2012,
"GM",1990,0.182
"GM",1991,0.087
"GM",1992,0.096
"GM",1993,0.108
"GM",1994,
"GM",1995,
"GM",1996,
"GM",1997,
"GM",1998,
"GM",1999,
"GM",2000,
"GM",2001,0.042
"GM",2002,0.049
"GM",2003,0.056
"GM",2004,0.078
"GM",2005,0.072
"GM",2006,0.08
"GM",2007,0.13
"GM",2008,0.147
"GM",2009,0.151
"GM",2010,
"GM",2011,
"GM",2012,
"GN",1990,
"GN",1991,
"GN",1992,
"GN",1993,
"GN",1994,
"GN",1995,
"GN",1996,
"GN",1997,
"GN",1998,0.105
"GN",1999,0.111
"GN",2000,
"GN",2001,
"GN",2002,
"GN",2003,
"GN",2004,
"GN",2005,
"GN",2006,
"GN",2007,
"GN",2008,
"GN",2009,
"GN",2010,
"GN",2011,
"GN",2012,
"GQ",1990,
"GQ",1991,
"GQ",1992,
"GQ",1993,
"GQ",1994,
"GQ",1995,
"GQ",1996,
"GQ",1997,
"GQ",1998,
"GQ",1999,
"GQ",2000,
"GQ",2001,
"GQ",2002,
"GQ",2003,
"GQ",2004,
"GQ",2005,
"GQ",2006,
"GQ",2007,0.097
"GQ",2008,0.1
"GQ",2009,0.204
"GQ",2010,
"GQ",2011,
"GQ",2012,
"GR",1990,
"GR",1991,
"GR",1992,
"GR",1993,
"GR",1994,
"GR",1995,0.189
"GR",1996,0.189
"GR",1997,0.199
"GR",1998,0.215
"GR",1999,0.225
"GR",2000,0.235
"GR",2001,0.22
"GR",2002,0.216
"GR",2003,0.2
"GR",2004,0.198
"GR",2005,0.203
"GR",2006,0.205
"GR",2007,0.208
"GR",2008,0.204
"GR",2009,0.196
"GR",2010,0.2
"GR",2011,0.213
"GR",2012,0.225
"GT",1990,0.069
"GT",1991,0.073
"GT",1992,0.083
"GT",1993,0.078
"GT",1994,0.068
"GT",1995,0.077
"GT",1996,0.085
"GT",1997,0.087
"GT",1998,0.094
"GT",1999,0.102
"GT",2000,0.101
"GT",2001,0.109
"GT",2002,0.119
"GT",2003,0.117
"GT",2004,0.116
"GT",2005,0.112
"GT",2006,0.119
"GT",2007,0.121
"GT",2008,0.113
"GT",2009,0.103
"GT",2010,0.104
"GT",2011,0.108
"GT",2012,0.108
"GU",1990,
"GU",1991,
"GU",1992,
"GU",1993,
"GU",1994,
"GU",1995,
"GU",1996,
"GU",1997,
"GU",1998,
"GU",1999,
"GU",2000,
"GU",2001,
"GU",2002,
"GU",2003,
"GU",2004,
"GU",2005,
"GU",2006,
"GU",2007,
"GU",2008,
"GU",2009,
"GU",2010,
"GU",2011,
"GU",2012,
"GW",1990,
"GW",1991,
"GW",1992,
"GW",1993,
"GW",1994,
"GW",1995,
"GW",1996,
"GW",1997,
"GW",1998,
"GW",1999,
"GW",2000,
"GW",2001,
"GW",2002,
"GW",2003,
"GW",2004,
"GW",2005,
"GW",2006,
"GW",2007,
"GW",2008,
"GW",2009,
"GW",2010,
"GW",2011,
"GW",2012,
"GY",1990,
"GY",1991,
"GY",1992,
"GY",1993,
"GY",1994,
"GY",1995,
"GY",1996,
"GY",1997,
"GY",1998,
"GY",1999,
"GY",2000,
"GY",2001,
"GY",2002,
"GY",2003,
"GY",2004,
"GY",2005,
"GY",2006,
"GY",2007,
"GY",2008,
"GY",2009,
"GY",2010,
"GY",2011,
"GY",2012,
"HK",1990,
"HK",1991,
"HK",1992,
"HK",1993,
"HK",1994,
"HK",1995,
"HK",1996,
"HK",1997,
"HK",1998,
"HK",1999,
"HK",2000,
"HK",2001,
"HK",2002,0.09
"HK",2003,0.104
"HK",2004,0.118
"HK",2005,0.124
"HK",2006,0.125
"HK",2007,0.139
"HK",2008,0.127
"HK",2009,0.125
"HK",2010,
"HK",2011,
"HK",2012,
"HN",1990,
"HN",1991,
"HN",1992,
"HN",1993,
"HN",1994,
"HN",1995,
"HN",1996,
"HN",1997,
"HN",1998,
"HN",1999,
"HN",2000,
"HN",2001,
"HN",2002,
"HN",2003,0.137
"HN",2004,0.145
"HN",2005,0.145
"HN",2006,0.152
"HN",2007,0.164
"HN",2008,0.161
"HN",2009,0.142
"HN",2010,0.144
"HN",2011,0.148
"HN",2012,0.147
"HR",1990,
"HR",1991,0.149
"HR",1992,0.197
"HR",1993,0.215
"HR",1994,0.269
"HR",1995,0.231
"HR",1996,0.23
"HR",1997,0.221
"HR",1998,0.253
"HR",1999,0.233
"HR",2000,0.224
"HR",2001,0.211
"HR",2002,0.216
"HR",2003,0.209
"HR",2004,0.201
"HR",2005,0.2
"HR",2006,0.201
"HR",2007,0.202
"HR",2008,0.203
"HR",2009,0.194
"HR",2010,0.194
"HR",2011,0.187
"HR",2012,0.197
"HT",1990,
"HT",1991,
"HT",1992,
"HT",1993,
"HT",1994,
"HT",1995,
"HT",1996,
"HT",1997,
"HT",1998,
"HT",1999,
"HT",2000,
"HT",2001,
"HT",2002,
"HT",2003,
"HT",2004,
"HT",2005,
"HT",2006,
"HT",2007,
"HT",2008,
"HT",2009,
"HT",2010,
"HT",2011,
"HT",2012,
"HU",1990,
"HU",1991,
"HU",1992,
"HU",1993,
"HU",1994,
"HU",1995,0.235
"HU",1996,0.232
"HU",1997,0.211
"HU",1998,0.21
"HU",1999,0.22
"HU",2000,0.226
"HU",2001,0.217
"HU",2002,0.212
"HU",2003,0.211
"HU",2004,0.207
"HU",2005,0.203
"HU",2006,0.201
"HU",2007,0.218
"HU",2008,0.237
"HU",2009,0.239
"HU",2010,0.232
"HU",2011,0.214
"HU",2012,0.233
"ID",1990,
"ID",1991,0.156
"ID",1992,0.158
"ID",1993,0.144
"ID",1994,0.156
"ID",1995,0.14
"ID",1996,0.14
"ID",1997,0.16
"ID",1998,0.15
"ID",1999,0.155
"ID",2000,
"ID",2001,0.116
"ID",2002,0.118
"ID",2003,0.124
"ID",2004,0.123
"ID",2005,0.125
"ID",2006,0.123
"ID",2007,0.124
"ID",2008,0.13
"ID",2009,0.114
"ID",2010,
"ID",2011,
"ID",2012,
"IE",1990,
"IE",1991,
"IE",1992,
"IE",1993,
"IE",1994,
"IE",1995,0.329
"IE",1996,0.339
"IE",1997,0.338
"IE",1998,0.261
"IE",1999,0.262
"IE",2000,0.258
"IE",2001,0.24
"IE",2002,0.231
"IE",2003,0.235
"IE",2004,0.246
"IE",2005,0.25
"IE",2006,0.264
"IE",2007,0.255
"IE",2008,0.232
"IE",2009,0.212
"IE",2010,0.211
"IE",2011,0.222
"IE",2012,0.232
"IL",1990,
"IL",1991,
"IL",1992,
"IL",1993,
"IL",1994,
"IL",1995,
"IL",1996,
"IL",1997,
"IL",1998,
"IL",1999,
"IL",2000,0.287
"IL",2001,0.284
"IL",2002,0.276
"IL",2003,0.268
"IL",2004,0.266
"IL",2005,0.27
"IL",2006,0.266
"IL",2007,0.266
"IL",2008,0.241
"IL",2009,0.221
"IL",2010,0.228
"IL",2011,0.231
"IL",2012,0.221
"IM",1990,
"IM",1991,
"IM",1992,
"IM",1993,
"IM",1994,
"IM",1995,
"IM",1996,
"IM",1997,
"IM",1998,
"IM",1999,
"IM",2000,
"IM",2001,
"IM",2002,
"IM",2003,
"IM",2004,
"IM",2005,
"IM",2006,
"IM",2007,
"IM",2008,
"IM",2009,
"IM",2010,
"IM",2011,
"IM",2012,
"IN",1990,0.098
"IN",1991,0.1
"IN",1992,0.096
"IN",1993,0.084
"IN",1994,0.088
"IN",1995,0.091
"IN",1996,0.091
"IN",1997,0.089
"IN",1998,0.08
"IN",1999,0.085
"IN",2000,0.087
"IN",2001,0.079
"IN",2002,0.085
"IN",2003,0.09
"IN",2004,0.094
"IN",2005,0.099
"IN",2006,0.11
"IN",2007,0.119
"IN",2008,0.108
"IN",2009,0.096
"IN",2010,0.102
"IN",2011,0.088
"IN",2012,0.107
"IQ",1990,
"IQ",1991,
"IQ",1992,
"IQ",1993,
"IQ",1994,
"IQ",1995,
"IQ",1996,
"IQ",1997,
"IQ",1998,
"IQ",1999,
"IQ",2000,
"IQ",2001,
"IQ",2002,
"IQ",2003,
"IQ",2004,
"IQ",2005,
"IQ",2006,
"IQ",2007,
"IQ",2008,
"IQ",2009,
"IQ",2010,
"IQ",2011,
"IQ",2012,
"IR",1990,0.06
"IR",1991,0.067
"IR",1992,0.074
"IR",1993,0.041
"IR",1994,0.047
"IR",1995,0.066
"IR",1996,0.087
"IR",1997,0.11
"IR",1998,0.093
"IR",1999,0.091
"IR",2000,0.063
"IR",2001,0.063
"IR",2002,0.055
"IR",2003,0.059
"IR",2004,0.06
"IR",2005,0.079
"IR",2006,0.074
"IR",2007,0.073
"IR",2008,0.072
"IR",2009,0.084
"IR",2010,
"IR",2011,
"IR",2012,
"IS",1990,
"IS",1991,
"IS",1992,
"IS",1993,
"IS",1994,
"IS",1995,
"IS",1996,
"IS",1997,
"IS",1998,0.246
"IS",1999,0.266
"IS",2000,0.261
"IS",2001,0.237
"IS",2002,0.236
"IS",2003,0.247
"IS",2004,0.258
"IS",2005,0.281
"IS",2006,0.281
"IS",2007,0.273
"IS",2008,0.243
"IS",2009,0.215
"IS",2010,0.219
"IS",2011,0.222
"IS",2012,0.232
"IT",1990,
"IT",1991,
"IT",1992,
"IT",1993,
"IT",1994,
"IT",1995,0.236
"IT",1996,0.234
"IT",1997,0.251
"IT",1998,0.239
"IT",1999,0.244
"IT",2000,0.231
"IT",2001,0.227
"IT",2002,0.22
"IT",2003,0.22
"IT",2004,0.215
"IT",2005,0.211
"IT",2006,0.226
"IT",2007,0.229
"IT",2008,0.224
"IT",2009,0.229
"IT",2010,0.226
"IT",2011,0.224
"IT",2012,0.232
"JM",1990,
"JM",1991,
"JM",1992,
"JM",1993,
"JM",1994,
"JM",1995,
"JM",1996,
"JM",1997,
"JM",1998,
"JM",1999,
"JM",2000,
"JM",2001,
"JM",2002,
"JM",2003,0.245
"JM",2004,0.251
"JM",2005,0.253
"JM",2006,0.261
"JM",2007,0.27
"JM",2008,0.273
"JM",2009,0.272
"JM",2010,0.265
"JM",2011,0.257
"JM",2012,0.271
"JO",1990,0.18
"JO",1991,0.179
"JO",1992,0.23
"JO",1993,0.209
"JO",1994,0.2
"JO",1995,0.207
"JO",1996,0.217
"JO",1997,0.191
"JO",1998,0.181
"JO",1999,0.181
"JO",2000,0.19
"JO",2001,0.187
"JO",2002,0.175
"JO",2003,0.182
"JO",2004,0.21
"JO",2005,0.244
"JO",2006,0.246
"JO",2007,0.247
"JO",2008,0.177
"JO",2009,0.17
"JO",2010,0.159
"JO",2011,0.15
"JO",2012,0.153
"JP",1990,
"JP",1991,
"JP",1992,
"JP",1993,
"JP",1994,
"JP",1995,
"JP",1996,
"JP",1997,
"JP",1998,
"JP",1999,
"JP",2000,
"JP",2001,
"JP",2002,
"JP",2003,
"JP",2004,
"JP",2005,0.105
"JP",2006,0.109
"JP",2007,0.105
"JP",2008,0.093
"JP",2009,0.087
"JP",2010,0.091
"JP",2011,0.098
"JP",2012,0.101
"KE",1990,
"KE",1991,0.176
"KE",1992,0.184
"KE",1993,0.15
"KE",1994,0.149
"KE",1995,0.205
"KE",1996,0.158
"KE",1997,0.161
"KE",1998,0.151
"KE",1999,0.162
"KE",2000,0.168
"KE",2001,0.178
"KE",2002,0.173
"KE",2003,0.158
"KE",2004,0.17
"KE",2005,0.187
"KE",2006,0.174
"KE",2007,0.178
"KE",2008,0.188
"KE",2009,0.187
"KE",2010,0.194
"KE",2011,0.195
"KE",2012,0.199
"KG",1990,
"KG",1991,
"KG",1992,
"KG",1993,0.149
"KG",1994,0.147
"KG",1995,0.151
"KG",1996,0.126
"KG",1997,0.125
"KG",1998,0.142
"KG",1999,0.122
"KG",2000,0.117
"KG",2001,0.124
"KG",2002,
"KG",2003,
"KG",2004,
"KG",2005,
"KG",2006,0.142
"KG",2007,0.164
"KG",2008,0.165
"KG",2009,0.15
"KG",2010,0.15
"KG",2011,0.161
"KG",2012,0.181
"KH",1990,
"KH",1991,
"KH",1992,
"KH",1993,
"KH",1994,
"KH",1995,
"KH",1996,
"KH",1997,
"KH",1998,
"KH",1999,
"KH",2000,
"KH",2001,
"KH",2002,0.082
"KH",2003,0.075
"KH",2004,0.081
"KH",2005,0.079
"KH",2006,0.082
"KH",2007,0.097
"KH",2008,0.106
"KH",2009,0.096
"KH",2010,0.1
"KH",2011,0.102
"KH",2012,0.116
"KI",1990,
"KI",1991,
"KI",1992,
"KI",1993,
"KI",1994,
"KI",1995,
"KI",1996,
"KI",1997,
"KI",1998,
"KI",1999,
"KI",2000,
"KI",2001,
"KI",2002,
"KI",2003,
"KI",2004,
"KI",2005,
"KI",2006,
"KI",2007,
"KI",2008,
"KI",2009,
"KI",2010,0.163
"KI",2011,0.163
"KI",2012,0.161
"KM",1990,
"KM",1991,
"KM",1992,
"KM",1993,
"KM",1994,
"KM",1995,
"KM",1996,
"KM",1997,
"KM",1998,
"KM",1999,
"KM",2000,
"KM",2001,
"KM",2002,
"KM",2003,
"KM",2004,
"KM",2005,
"KM",2006,
"KM",2007,
"KM",2008,
"KM",2009,
"KM",2010,
"KM",2011,
"KM",2012,
"KN",1990,0.196
"KN",1991,0.195
"KN",1992,0.193
"KN",1993,0.202
"KN",1994,0.203
"KN",1995,
"KN",1996,
"KN",1997,
"KN",1998,
"KN",1999,
"KN",2000,0.167
"KN",2001,0.158
"KN",2002,0.164
"KN",2003,0.188
"KN",2004,0.21
"KN",2005,0.238
"KN",2006,0.22
"KN",2007,0.216
"KN",2008,0.212
"KN",2009,0.206
"KN",2010,0.184
"KN",2011,0.208
"KN",2012,0.202
"KP",1990,
"KP",1991,
"KP",1992,
"KP",1993,
"KP",1994,
"KP",1995,
"KP",1996,
"KP",1997,
"KP",1998,
"KP",1999,
"KP",2000,
"KP",2001,
"KP",2002,
"KP",2003,
"KP",2004,
"KP",2005,
"KP",2006,
"KP",2007,
"KP",2008,
"KP",2009,
"KP",2010,
"KP",2011,
"KP",2012,
"KR",1990,0.134
"KR",1991,0.125
"KR",1992,0.127
"KR",1993,0.125
"KR",1994,0.128
"KR",1995,0.132
"KR",1996,0.134
"KR",1997,0.131
"KR",1998,0.128
"KR",1999,0.131
"KR",2000,0.146
"KR",2001,0.139
"KR",2002,0.136
"KR",2003,0.141
"KR",2004,0.134
"KR",2005,0.139
"KR",2006,0.143
"KR",2007,0.155
"KR",2008,0.151
"KR",2009,0.143
"KR",2010,0.14
"KR",2011,0.144
"KR",2012,
"KW",1990,0.015
"KW",1991,0.003
"KW",1992,0.001
"KW",1993,0.011
"KW",1994,0.014
"KW",1995,0.011
"KW",1996,0.01
"KW",1997,0.012
"KW",1998,0.015
"KW",1999,
"KW",2000,
"KW",2001,0.01
"KW",2002,0.012
"KW",2003,0.013
"KW",2004,0.013
"KW",2005,0.01
"KW",2006,0.01
"KW",2007,0.011
"KW",2008,0.009
"KW",2009,0.01
"KW",2010,0.009
"KW",2011,0.008
"KW",2012,0.007
"KY",1990,
"KY",1991,
"KY",1992,
"KY",1993,
"KY",1994,
"KY",1995,
"KY",1996,
"KY",1997,
"KY",1998,
"KY",1999,
"KY",2000,
"KY",2001,
"KY",2002,
"KY",2003,
"KY",2004,
"KY",2005,
"KY",2006,
"KY",2007,
"KY",2008,
"KY",2009,
"KY",2010,
"KY",2011,
"KY",2012,
"KZ",1990,
"KZ",1991,
"KZ",1992,
"KZ",1993,
"KZ",1994,
"KZ",1995,
"KZ",1996,
"KZ",1997,0.068
"KZ",1998,0.073
"KZ",1999,0.077
"KZ",2000,0.102
"KZ",2001,0.096
"KZ",2002,0.121
"KZ",2003,0.131
"KZ",2004,0.139
"KZ",2005,
"KZ",2006,
"KZ",2007,
"KZ",2008,
"KZ",2009,
"KZ",2010,
"KZ",2011,
"KZ",2012,
"LA",1990,
"LA",1991,
"LA",1992,
"LA",1993,
"LA",1994,
"LA",1995,
"LA",1996,
"LA",1997,
"LA",1998,
"LA",1999,
"LA",2000,
"LA",2001,
"LA",2002,
"LA",2003,
"LA",2004,
"LA",2005,
"LA",2006,0.105
"LA",2007,0.116
"LA",2008,0.121
"LA",2009,0.128
"LA",2010,0.129
"LA",2011,0.137
"LA",2012,0.148
"LB",1990,
"LB",1991,
"LB",1992,
"LB",1993,
"LB",1994,
"LB",1995,
"LB",1996,
"LB",1997,
"LB",1998,
"LB",1999,
"LB",2000,0.119
"LB",2001,0.119
"LB",2002,0.144
"LB",2003,0.154
"LB",2004,0.167
"LB",2005,0.153
"LB",2006,0.152
"LB",2007,0.151
"LB",2008,0.166
"LB",2009,0.17
"LB",2010,0.17
"LB",2011,0.163
"LB",2012,0.155
"LC",1990,
"LC",1991,
"LC",1992,
"LC",1993,
"LC",1994,
"LC",1995,
"LC",1996,
"LC",1997,
"LC",1998,
"LC",1999,
"LC",2000,0.236
"LC",2001,0.231
"LC",2002,0.23
"LC",2003,0.221
"LC",2004,0.232
"LC",2005,0.235
"LC",2006,0.236
"LC",2007,0.227
"LC",2008,0.244
"LC",2009,0.242
"LC",2010,0.23
"LC",2011,0.233
"LC",2012,0.228
"LI",1990,
"LI",1991,
"LI",1992,
"LI",1993,
"LI",1994,
"LI",1995,
"LI",1996,
"LI",1997,
"LI",1998,
"LI",1999,
"LI",2000,
"LI",2001,
"LI",2002,
"LI",2003,
"LI",2004,
"LI",2005,
"LI",2006,
"LI",2007,
"LI",2008,
"LI",2009,
"LI",2010,
"LI",2011,
"LI",2012,
"LK",1990,0.19
"LK",1991,0.183
"LK",1992,0.18
"LK",1993,0.175
"LK",1994,0.172
"LK",1995,0.178
"LK",1996,0.17
"LK",1997,0.16
"LK",1998,0.145
"LK",1999,0.15
"LK",2000,0.145
"LK",2001,0.146
"LK",2002,0.136
"LK",2003,0.127
"LK",2004,0.135
"LK",2005,0.137
"LK",2006,0.146
"LK",2007,0.142
"LK",2008,0.133
"LK",2009,0.128
"LK",2010,0.129
"LK",2011,0.124
"LK",2012,0.12
"LR",1990,
"LR",1991,
"LR",1992,
"LR",1993,
"LR",1994,
"LR",1995,
"LR",1996,
"LR",1997,
"LR",1998,
"LR",1999,
"LR",2000,
"LR",2001,
"LR",2002,
"LR",2003,
"LR",2004,
"LR",2005,0.134
"LR",2006,0.134
"LR",2007,0.19
"LR",2008,0.2
"LR",2009,
"LR",2010,0.173
"LR",2011,0.174
"LR",2012,0.209
"LS",1990,0.396
"LS",1991,0.417
"LS",1992,0.429
"LS",1993,0.466
"LS",1994,0.473
"LS",1995,0.454
"LS",1996,0.443
"LS",1997,0.45
"LS",1998,0.373
"LS",1999,0.384
"LS",2000,0.361
"LS",2001,0.391
"LS",2002,0.372
"LS",2003,0.4
"LS",2004,0.467
"LS",2005,0.462
"LS",2006,0.61
"LS",2007,0.569
"LS",2008,0.587
"LS",2009,
"LS",2010,
"LS",2011,
"LS",2012,
"LT",1990,
"LT",1991,
"LT",1992,
"LT",1993,
"LT",1994,
"LT",1995,
"LT",1996,
"LT",1997,
"LT",1998,
"LT",1999,
"LT",2000,0.147
"LT",2001,0.144
"LT",2002,0.173
"LT",2003,0.171
"LT",2004,0.17
"LT",2005,0.173
"LT",2006,0.179
"LT",2007,0.177
"LT",2008,0.174
"LT",2009,0.14
"LT",2010,0.134
"LT",2011,0.133
"LT",2012,0.134
"LU",1990,
"LU",1991,
"LU",1992,
"LU",1993,
"LU",1994,
"LU",1995,
"LU",1996,
"LU",1997,
"LU",1998,
"LU",1999,0.255
"LU",2000,0.264
"LU",2001,0.259
"LU",2002,0.254
"LU",2003,0.246
"LU",2004,0.244
"LU",2005,0.253
"LU",2006,0.242
"LU",2007,0.24
"LU",2008,0.25
"LU",2009,0.26
"LU",2010,0.253
"LU",2011,0.251
"LU",2012,0.261
"LV",1990,
"LV",1991,
"LV",1992,
"LV",1993,
"LV",1994,0.151
"LV",1995,0.132
"LV",1996,0.141
"LV",1997,0.167
"LV",1998,0.171
"LV",1999,0.155
"LV",2000,0.142
"LV",2001,0.137
"LV",2002,0.137
"LV",2003,0.141
"LV",2004,0.136
"LV",2005,0.151
"LV",2006,0.159
"LV",2007,0.156
"LV",2008,0.15
"LV",2009,0.134
"LV",2010,0.128
"LV",2011,0.132
"LV",2012,0.138
"LY",1990,
"LY",1991,
"LY",1992,
"LY",1993,
"LY",1994,
"LY",1995,
"LY",1996,
"LY",1997,
"LY",1998,
"LY",1999,
"LY",2000,
"LY",2001,
"LY",2002,
"LY",2003,
"LY",2004,
"LY",2005,
"LY",2006,
"LY",2007,
"LY",2008,
"LY",2009,
"LY",2010,
"LY",2011,
"LY",2012,
"MA",1990,
"MA",1991,
"MA",1992,
"MA",1993,
"MA",1994,
"MA",1995,
"MA",1996,
"MA",1997,
"MA",1998,
"MA",1999,
"MA",2000,
"MA",2001,
"MA",2002,0.199
"MA",2003,0.196
"MA",2004,0.199
"MA",2005,0.22
"MA",2006,0.224
"MA",2007,0.251
"MA",2008,0.276
"MA",2009,0.24
"MA",2010,0.234
"MA",2011,0.238
"MA",2012,0.245
"MC",1990,
"MC",1991,
"MC",1992,
"MC",1993,
"MC",1994,
"MC",1995,
"MC",1996,
"MC",1997,
"MC",1998,
"MC",1999,
"MC",2000,
"MC",2001,
"MC",2002,
"MC",2003,
"MC",2004,
"MC",2005,
"MC",2006,
"MC",2007,
"MC",2008,
"MC",2009,
"MC",2010,
"MC",2011,
"MC",2012,
"MD",1990,
"MD",1991,
"MD",1992,
"MD",1993,
"MD",1994,
"MD",1995,
"MD",1996,0.121
"MD",1997,0.183
"MD",1998,0.187
"MD",1999,0.151
"MD",2000,0.147
"MD",2001,0.122
"MD",2002,0.129
"MD",2003,0.147
"MD",2004,0.164
"MD",2005,0.185
"MD",2006,0.196
"MD",2007,0.206
"MD",2008,0.204
"MD",2009,0.177
"MD",2010,0.182
"MD",2011,0.183
"MD",2012,0.186
"ME",1990,
"ME",1991,
"ME",1992,
"ME",1993,
"ME",1994,
"ME",1995,
"ME",1996,
"ME",1997,
"ME",1998,
"ME",1999,
"ME",2000,
"ME",2001,
"ME",2002,
"ME",2003,
"ME",2004,
"ME",2005,
"ME",2006,
"ME",2007,
"ME",2008,
"ME",2009,
"ME",2010,
"ME",2011,
"ME",2012,
"MG",1990,
"MG",1991,
"MG",1992,
"MG",1993,
"MG",1994,
"MG",1995,
"MG",1996,
"MG",1997,
"MG",1998,
"MG",1999,
"MG",2000,0.113
"MG",2001,0.097
"MG",2002,0.077
"MG",2003,0.1
"MG",2004,0.109
"MG",2005,0.101
"MG",2006,0.107
"MG",2007,0.114
"MG",2008,0.13
"MG",2009,0.094
"MG",2010,0.098
"MG",2011,0.101
"MG",2012,
"MH",1990,
"MH",1991,
"MH",1992,
"MH",1993,
"MH",1994,
"MH",1995,
"MH",1996,
"MH",1997,
"MH",1998,
"MH",1999,
"MH",2000,
"MH",2001,
"MH",2002,
"MH",2003,
"MH",2004,
"MH",2005,
"MH",2006,
"MH",2007,
"MH",2008,
"MH",2009,
"MH",2010,
"MH",2011,
"MH",2012,
"MK",1990,
"MK",1991,
"MK",1992,
"MK",1993,
"MK",1994,
"MK",1995,
"MK",1996,
"MK",1997,
"MK",1998,
"MK",1999,
"MK",2000,
"MK",2001,
"MK",2002,
"MK",2003,
"MK",2004,
"MK",2005,0.193
"MK",2006,0.189
"MK",2007,0.195
"MK",2008,0.187
"MK",2009,0.173
"MK",2010,0.17
"MK",2011,0.172
"MK",2012,0.167
"ML",1990,
"ML",1991,
"ML",1992,
"ML",1993,
"ML",1994,
"ML",1995,
"ML",1996,
"ML",1997,
"ML",1998,
"ML",1999,
"ML",2000,0.132
"ML",2001,0.139
"ML",2002,0.13
"ML",2003,0.138
"ML",2004,0.153
"ML",2005,0.157
"ML",2006,0.15
"ML",2007,0.149
"ML",2008,0.133
"ML",2009,0.147
"ML",2010,0.146
"ML",2011,
"ML",2012,
"MM",1990,0.062
"MM",1991,0.056
"MM",1992,0.05
"MM",1993,0.047
"MM",1994,0.043
"MM",1995,0.037
"MM",1996,0.04
"MM",1997,0.044
"MM",1998,0.035
"MM",1999,0.028
"MM",2000,0.03
"MM",2001,0.023
"MM",2002,0.02
"MM",2003,0.022
"MM",2004,0.033
"MM",2005,
"MM",2006,
"MM",2007,
"MM",2008,
"MM",2009,
"MM",2010,
"MM",2011,
"MM",2012,
"MN",1990,
"MN",1991,
"MN",1992,0.111
"MN",1993,0.175
"MN",1994,0.113
"MN",1995,0.098
"MN",1996,0.096
"MN",1997,0.106
"MN",1998,0.084
"MN",1999,0.098
"MN",2000,0.139
"MN",2001,0.147
"MN",2002,0.134
"MN",2003,0.18
"MN",2004,
"MN",2005,
"MN",2006,0.287
"MN",2007,0.235
"MN",2008,0.217
"MN",2009,0.165
"MN",2010,0.227
"MN",2011,0.219
"MN",2012,0.182
"MO",1990,
"MO",1991,
"MO",1992,
"MO",1993,
"MO",1994,
"MO",1995,
"MO",1996,0.142
"MO",1997,0.174
"MO",1998,0.156
"MO",1999,0.157
"MO",2000,0.166
"MO",2001,0.173
"MO",2002,0.181
"MO",2003,0.209
"MO",2004,0.221
"MO",2005,0.216
"MO",2006,0.216
"MO",2007,0.26
"MO",2008,0.307
"MO",2009,0.297
