"id","entity-name","year","value","original-value"
"DM","Dominica",2007,89.25153,89.25153
"DM","Dominica",2008,89.67437,89.67437
"DM","Dominica",2009,92.95076,92.95076
"DM","Dominica",2010,91.78279,91.78279
"DM","Dominica",2011,,
"DM","Dominica",2012,,
"DM","Dominica",2013,,
"DO","Dominican Republic",2000,82.60039,82.60039
"DO","Dominican Republic",2001,85.2697,
"DO","Dominican Republic",2002,87.93901,87.93901
"DO","Dominican Republic",2003,86.64465,86.64465
"DO","Dominican Republic",2004,80.03934,80.03934
"DO","Dominican Republic",2005,81.65457,81.65457
"DO","Dominican Republic",2006,79.6114,79.6114
"DO","Dominican Republic",2007,85.71156,85.71156
"DO","Dominican Republic",2008,82.168,82.168
"DO","Dominican Republic",2009,88.76408,88.76408
"DO","Dominican Republic",2010,88.95049,88.95049
"DO","Dominican Republic",2011,88.20234,88.20234
"DO","Dominican Republic",2012,86.53122,86.53122
"DO","Dominican Republic",2013,,
"CD","DRC",2000,,
"CD","DRC",2001,,
"CD","DRC",2002,,
"CD","DRC",2003,,
"CD","DRC",2004,,
"CD","DRC",2005,,
"CD","DRC",2006,,
"CD","DRC",2007,,
"CD","DRC",2008,,
"CD","DRC",2009,,
"CD","DRC",2010,,
"CD","DRC",2011,,
"CD","DRC",2012,,
"CD","DRC",2013,,
"EC","Ecuador",2000,96.82761,96.82761
"EC","Ecuador",2001,97.74637,97.74637
"EC","Ecuador",2002,97.62857,97.62857
"EC","Ecuador",2003,97.22864,97.22864
"EC","Ecuador",2004,97.75542,97.75542
"EC","Ecuador",2005,97.40522,97.40522
"EC","Ecuador",2006,96.858,96.858
"EC","Ecuador",2007,96.96982,96.96982
"EC","Ecuador",2008,97.002685,
"EC","Ecuador",2009,97.03555,97.03555
"EC","Ecuador",2010,95.3274,95.3274
"EC","Ecuador",2011,95.36053,95.36053
"EC","Ecuador",2012,95.1516,95.1516
"EC","Ecuador",2013,,
"EG","Egypt",2000,93.59058,93.59058
"EG","Egypt",2001,94.97632,94.97632
"EG","Egypt",2002,95.49412,95.49412
"EG","Egypt",2003,96.05709,96.05709
"EG","Egypt",2004,96.89684,96.89684
"EG","Egypt",2005,93.85045,93.85045
"EG","Egypt",2006,95.69524,95.69524
"EG","Egypt",2007,95.90253,95.90253
"EG","Egypt",2008,95.931815,
"EG","Egypt",2009,95.9611,95.9611
"EG","Egypt",2010,95.530965,
"EG","Egypt",2011,95.10083,95.10083
"EG","Egypt",2012,,
"EG","Egypt",2013,,
"SV","El Salvador",2000,83.00577,83.00577
"SV","El Salvador",2001,84.01518,84.01518
"SV","El Salvador",2002,86.03739,86.03739
"SV","El Salvador",2003,88.34323,88.34323
"SV","El Salvador",2004,90.37653,
"SV","El Salvador",2005,92.40983,92.40983
"SV","El Salvador",2006,92.7887,92.7887
"SV","El Salvador",2007,92.48322,92.48322
"SV","El Salvador",2008,92.44335,92.44335
"SV","El Salvador",2009,92.29074,92.29074
"SV","El Salvador",2010,93.01815,93.01815
"SV","El Salvador",2011,93.55661,93.55661
"SV","El Salvador",2012,93.40233,93.40233
"SV","El Salvador",2013,,
"GQ","Equatorial Guinea",2000,68.02352,68.02352
"GQ","Equatorial Guinea",2001,75.71468,75.71468
"GQ","Equatorial Guinea",2002,74.03042,74.03042
"GQ","Equatorial Guinea",2003,70.71533,70.71533
"GQ","Equatorial Guinea",2004,67.799794,
"GQ","Equatorial Guinea",2005,64.884258,
"GQ","Equatorial Guinea",2006,61.968722,
"GQ","Equatorial Guinea",2007,59.053186,
"GQ","Equatorial Guinea",2008,56.13765,56.13765
"GQ","Equatorial Guinea",2009,56.11184,56.11184
"GQ","Equatorial Guinea",2010,56.56905,56.56905
"GQ","Equatorial Guinea",2011,58.12187,58.12187
"GQ","Equatorial Guinea",2012,60.98963,60.98963
"GQ","Equatorial Guinea",2013,,
"ER","Eritrea",2000,33.21482,33.21482
"ER","Eritrea",2001,34.47675,34.47675
"ER","Eritrea",2002,38.35784,38.35784
"ER","Eritrea",2003,41.82392,41.82392
"ER","Eritrea",2004,43.43197,43.43197
"ER","Eritrea",2005,44.11992,44.11992
"ER","Eritrea",2006,42.88267,42.88267
"ER","Eritrea",2007,38.39556,38.39556
"ER","Eritrea",2008,35.13635,35.13635
"ER","Eritrea",2009,32.20953,32.20953
"ER","Eritrea",2010,29.96262,29.96262
"ER","Eritrea",2011,31.67897,31.67897
"ER","Eritrea",2012,32.94291,32.94291
"ER","Eritrea",2013,,
"EE","Estonia",2000,96.44798,96.44798
"EE","Estonia",2001,96.72576,96.72576
"EE","Estonia",2002,96.95833,96.95833
"EE","Estonia",2003,94.77421,94.77421
"EE","Estonia",2004,95.13041,95.13041
"EE","Estonia",2005,95.05194,95.05194
"EE","Estonia",2006,94.22226,94.22226
"EE","Estonia",2007,93.76598,93.76598
"EE","Estonia",2008,94.48389,94.48389
"EE","Estonia",2009,94.30815,94.30815
"EE","Estonia",2010,94.83834,94.83834
"EE","Estonia",2011,94.16758,94.16758
"EE","Estonia",2012,94.68823,94.68823
"EE","Estonia",2013,,
"ET","Ethiopia",2000,40.30041,40.30041
"ET","Ethiopia",2001,44.0084,44.0084
"ET","Ethiopia",2002,46.06343,46.06343
"ET","Ethiopia",2003,46.76972,46.76972
"ET","Ethiopia",2004,49.60605,49.60605
"ET","Ethiopia",2005,60.52637,60.52637
"ET","Ethiopia",2006,67.93364,67.93364
"ET","Ethiopia",2007,,
"ET","Ethiopia",2008,,
"ET","Ethiopia",2009,,
"ET","Ethiopia",2010,,
"ET","Ethiopia",2011,,
"ET","Ethiopia",2012,,
"ET","Ethiopia",2013,,
"FO","Faroe Islands",2000,,
"FO","Faroe Islands",2001,,
"FO","Faroe Islands",2002,,
"FO","Faroe Islands",2003,,
"FO","Faroe Islands",2004,,
"FO","Faroe Islands",2005,,
"FO","Faroe Islands",2006,,
"FO","Faroe Islands",2007,,
"FO","Faroe Islands",2008,,
"FO","Faroe Islands",2009,,
"FO","Faroe Islands",2010,,
"FO","Faroe Islands",2011,,
"FO","Faroe Islands",2012,,
"FO","Faroe Islands",2013,,
"FJ","Fiji",2000,92.51742,92.51742
"FJ","Fiji",2001,95.17099,95.17099
"FJ","Fiji",2002,96.67234,96.67234
"FJ","Fiji",2003,98.79038,98.79038
"FJ","Fiji",2004,96.71148,96.71148
"FJ","Fiji",2005,96.20191,
"FJ","Fiji",2006,95.69234,95.69234
"FJ","Fiji",2007,96.32578,96.32578
"FJ","Fiji",2008,97.12239,97.12239
"FJ","Fiji",2009,96.65128,96.65128
"FJ","Fiji",2010,96.498435,
"FJ","Fiji",2011,96.34559,96.34559
"FJ","Fiji",2012,96.59455,96.59455
"FJ","Fiji",2013,,
"FI","Finland",2000,99.69949,99.69949
"FI","Finland",2001,99.6181,99.6181
"FI","Finland",2002,99.3975,99.3975
"FI","Finland",2003,98.66865,98.66865
"FI","Finland",2004,97.73463,97.73463
"FI","Finland",2005,97.33035,97.33035
"FI","Finland",2006,96.77851,96.77851
"FI","Finland",2007,97.20667,97.20667
"FI","Finland",2008,97.48335,97.48335
"FI","Finland",2009,97.49961,97.49961
"FI","Finland",2010,97.79507,97.79507
"FI","Finland",2011,98.17135,98.17135
"FI","Finland",2012,98.81474,98.81474
"FI","Finland",2013,,
"FR","France",2000,99.0115,99.0115
"FR","France",2001,98.51853,98.51853
"FR","France",2002,98.15955,98.15955
"FR","France",2003,97.82779,97.82779
"FR","France",2004,97.3969,97.3969
"FR","France",2005,98.59111,98.59111
"FR","France",2006,98.58037,98.58037
"FR","France",2007,98.60072,98.60072
"FR","France",2008,98.54748,98.54748
"FR","France",2009,98.52585,98.52585
"FR","France",2010,98.53181,98.53181
"FR","France",2011,98.29548,98.29548
"FR","France",2012,98.23851,98.23851
"FR","France",2013,,
"PF","French Polynesia",2000,,
"PF","French Polynesia",2001,,
"PF","French Polynesia",2002,,
"PF","French Polynesia",2003,,
"PF","French Polynesia",2004,,
"PF","French Polynesia",2005,,
"PF","French Polynesia",2006,,
"PF","French Polynesia",2007,,
"PF","French Polynesia",2008,,
"PF","French Polynesia",2009,,
"PF","French Polynesia",2010,,
"PF","French Polynesia",2011,,
"PF","French Polynesia",2012,,
"PF","French Polynesia",2013,,
"GA","Gabon",2000,,
"GA","Gabon",2001,,
"GA","Gabon",2002,,
"GA","Gabon",2003,,
"GA","Gabon",2004,,
"GA","Gabon",2005,,
"GA","Gabon",2006,,
"GA","Gabon",2007,,
"GA","Gabon",2008,,
"GA","Gabon",2009,,
"GA","Gabon",2010,,
"GA","Gabon",2011,,
"GA","Gabon",2012,,
"GA","Gabon",2013,,
"GM","Gambia",2000,71.66952,71.66952
"GM","Gambia",2001,72.66359,72.66359
"GM","Gambia",2002,70.56472,70.56472
"GM","Gambia",2003,73.93105,73.93105
"GM","Gambia",2004,74.45255,74.45255
"GM","Gambia",2005,71.58521,71.58521
"GM","Gambia",2006,75.87848,75.87848
"GM","Gambia",2007,74.09001,74.09001
"GM","Gambia",2008,70.04625,70.04625
"GM","Gambia",2009,74.71017,74.71017
"GM","Gambia",2010,67.53278,67.53278
"GM","Gambia",2011,69.15896,69.15896
"GM","Gambia",2012,70.91324,70.91324
"GM","Gambia",2013,,
"GE","Georgia",2000,,
"GE","Georgia",2001,,
"GE","Georgia",2002,,
"GE","Georgia",2003,,
"GE","Georgia",2004,89.80693,89.80693
"GE","Georgia",2005,89.89258,89.89258
"GE","Georgia",2006,93.75892,93.75892
"GE","Georgia",2007,94.49819,94.49819
"GE","Georgia",2008,96.70692,
"GE","Georgia",2009,98.91565,98.91565
"GE","Georgia",2010,98.53917,
"GE","Georgia",2011,98.16269,98.16269
"GE","Georgia",2012,98.34603,98.34603
"GE","Georgia",2013,,
"DE","Germany",2000,99.19325,99.19325
"DE","Germany",2001,98.40961,98.40961
"DE","Germany",2002,96.47356,96.47356
"DE","Germany",2003,96.07044,96.07044
"DE","Germany",2004,96.84538,96.84538
"DE","Germany",2005,97.50925,97.50925
"DE","Germany",2006,98.26538,98.26538
"DE","Germany",2007,98.20438,98.20438
"DE","Germany",2008,97.60387,97.60387
"DE","Germany",2009,97.28687,97.28687
"DE","Germany",2010,97.6079,97.6079
"DE","Germany",2011,97.85276,97.85276
"DE","Germany",2012,97.93325,97.93325
"DE","Germany",2013,,
"GH","Ghana",2000,64.85573,64.85573
"GH","Ghana",2001,59.45767,59.45767
"GH","Ghana",2002,61.92222,61.92222
"GH","Ghana",2003,64.2761,64.2761
"GH","Ghana",2004,59.61725,59.61725
"GH","Ghana",2005,66.51315,66.51315
"GH","Ghana",2006,66.05534,66.05534
"GH","Ghana",2007,71.98322,71.98322
"GH","Ghana",2008,77.45018,77.45018
"GH","Ghana",2009,76.14366,76.14366
"GH","Ghana",2010,79.83933,
"GH","Ghana",2011,83.535,83.535
"GH","Ghana",2012,81.79231,81.79231
"GH","Ghana",2013,87.07448,87.07448
"GR","Greece",2000,93.97387,93.97387
"GR","Greece",2001,93.60867,93.60867
"GR","Greece",2002,95.98969,95.98969
"GR","Greece",2003,97.98742,97.98742
"GR","Greece",2004,99.37085,99.37085
"GR","Greece",2005,99.74871,99.74871
"GR","Greece",2006,99.51109,99.51109
"GR","Greece",2007,99.36499,99.36499
"GR","Greece",2008,99.4266466667,
"GR","Greece",2009,99.4883033333,
"GR","Greece",2010,99.54996,99.54996
"GR","Greece",2011,99.52347,99.52347
"GR","Greece",2012,,
"GR","Greece",2013,,
"GL","Greenland",2000,,
"GL","Greenland",2001,,
"GL","Greenland",2002,,
"GL","Greenland",2003,,
"GL","Greenland",2004,,
"GL","Greenland",2005,,
"GL","Greenland",2006,,
"GL","Greenland",2007,,
"GL","Greenland",2008,,
"GL","Greenland",2009,,
"GL","Greenland",2010,,
"GL","Greenland",2011,,
"GL","Greenland",2012,,
"GL","Greenland",2013,,
"GD","Grenada",2000,81.15452,81.15452
"GD","Grenada",2001,83.93363,83.93363
"GD","Grenada",2002,94.44616,94.44616
"GD","Grenada",2003,94.81269,
"GD","Grenada",2004,95.17922,95.17922
"GD","Grenada",2005,87.55209,87.55209
"GD","Grenada",2006,88.81986,
"GD","Grenada",2007,90.08763,90.08763
"GD","Grenada",2008,90.84836,90.84836
"GD","Grenada",2009,87.02817,87.02817
"GD","Grenada",2010,,
"GD","Grenada",2011,,
"GD","Grenada",2012,,
"GD","Grenada",2013,,
"GU","Guam",2000,,
"GU","Guam",2001,,
"GU","Guam",2002,,
"GU","Guam",2003,,
"GU","Guam",2004,,
"GU","Guam",2005,,
"GU","Guam",2006,,
"GU","Guam",2007,,
"GU","Guam",2008,,
"GU","Guam",2009,,
"GU","Guam",2010,,
"GU","Guam",2011,,
"GU","Guam",2012,,
"GU","Guam",2013,,
"GT","Guatemala",2000,85.59637,85.59637
"GT","Guatemala",2001,85.99881,85.99881
"GT","Guatemala",2002,88.01879,88.01879
"GT","Guatemala",2003,90.21707,
"GT","Guatemala",2004,92.41535,92.41535
"GT","Guatemala",2005,93.73174,93.73174
"GT","Guatemala",2006,94.93606,94.93606
"GT","Guatemala",2007,95.62943,95.62943
"GT","Guatemala",2008,95.63357,95.63357
"GT","Guatemala",2009,97.00989,97.00989
"GT","Guatemala",2010,96.02659,96.02659
"GT","Guatemala",2011,92.84108,92.84108
"GT","Guatemala",2012,,
"GT","Guatemala",2013,,
"GN","Guinea",2000,44.83125,44.83125
"GN","Guinea",2001,48.36711,48.36711
"GN","Guinea",2002,55.83514,55.83514
"GN","Guinea",2003,59.40902,59.40902
"GN","Guinea",2004,62.59013,62.59013
"GN","Guinea",2005,64.54375,64.54375
"GN","Guinea",2006,66.52865,66.52865
"GN","Guinea",2007,68.2504,68.2504
"GN","Guinea",2008,67.55844,67.55844
"GN","Guinea",2009,68.67908,68.67908
"GN","Guinea",2010,70.39832,70.39832
"GN","Guinea",2011,74.1458,74.1458
"GN","Guinea",2012,74.38332,74.38332
"GN","Guinea",2013,,
"GW","Guinea-Bissau",2000,49.21368,49.21368
"GW","Guinea-Bissau",2001,51.269734,
"GW","Guinea-Bissau",2002,53.325788,
"GW","Guinea-Bissau",2003,55.381842,
"GW","Guinea-Bissau",2004,57.437896,
"GW","Guinea-Bissau",2005,59.49395,
"GW","Guinea-Bissau",2006,61.550004,
"GW","Guinea-Bissau",2007,63.606058,
"GW","Guinea-Bissau",2008,65.662112,
"GW","Guinea-Bissau",2009,67.718166,
"GW","Guinea-Bissau",2010,69.77422,69.77422
"GW","Guinea-Bissau",2011,,
"GW","Guinea-Bissau",2012,,
"GW","Guinea-Bissau",2013,,
"GY","Guyana",2000,,
"GY","Guyana",2001,,
"GY","Guyana",2002,,
"GY","Guyana",2003,93.71984,93.71984
"GY","Guyana",2004,92.122982,
"GY","Guyana",2005,90.526124,
"GY","Guyana",2006,88.929266,
"GY","Guyana",2007,87.332408,
"GY","Guyana",2008,85.73555,85.73555
"GY","Guyana",2009,78.73254,78.73254
"GY","Guyana",2010,78.57066,78.57066
"GY","Guyana",2011,76.20927,76.20927
"GY","Guyana",2012,71.53248,71.53248
"GY","Guyana",2013,,
"HT","Haiti",2000,,
"HT","Haiti",2001,,
"HT","Haiti",2002,,
"HT","Haiti",2003,,
"HT","Haiti",2004,,
"HT","Haiti",2005,,
"HT","Haiti",2006,,
"HT","Haiti",2007,,
"HT","Haiti",2008,,
"HT","Haiti",2009,,
"HT","Haiti",2010,,
"HT","Haiti",2011,,
"HT","Haiti",2012,,
"HT","Haiti",2013,,
"HN","Honduras",2000,88.43646,88.43646
"HN","Honduras",2001,89.37101,
"HN","Honduras",2002,90.30556,
"HN","Honduras",2003,91.24011,91.24011
"HN","Honduras",2004,92.36699,92.36699
"HN","Honduras",2005,91.52825,91.52825
"HN","Honduras",2006,95.62568,95.62568
"HN","Honduras",2007,92.86576,92.86576
"HN","Honduras",2008,96.08125,96.08125
"HN","Honduras",2009,96.47666,96.47666
"HN","Honduras",2010,95.84464,95.84464
"HN","Honduras",2011,97.25173,97.25173
"HN","Honduras",2012,94.0134,94.0134
"HN","Honduras",2013,,
"HK","Hong Kong",2000,,
"HK","Hong Kong",2001,87.97804,87.97804
"HK","Hong Kong",2002,88.34323,88.34323
"HK","Hong Kong",2003,88.75671,88.75671
"HK","Hong Kong",2004,89.34105,89.34105
"HK","Hong Kong",2005,88.98508,88.98508
"HK","Hong Kong",2006,89.48143,89.48143
"HK","Hong Kong",2007,90.96927,90.96927
"HK","Hong Kong",2008,91.19558,91.19558
"HK","Hong Kong",2009,90.9364,90.9364
"HK","Hong Kong",2010,90.51899,90.51899
"HK","Hong Kong",2011,90.28625,90.28625
"HK","Hong Kong",2012,93.5373,93.5373
"HK","Hong Kong",2013,,
"HU","Hungary",2000,87.84517,87.84517
"HU","Hungary",2001,88.63941,88.63941
"HU","Hungary",2002,89.17713,89.17713
"HU","Hungary",2003,88.63996,88.63996
"HU","Hungary",2004,88.66286,88.66286
"HU","Hungary",2005,89.29898,89.29898
"HU","Hungary",2006,90.45098,90.45098
"HU","Hungary",2007,90.17014,90.17014
"HU","Hungary",2008,92.00489,92.00489
"HU","Hungary",2009,92.9519,92.9519
"HU","Hungary",2010,93.1873,93.1873
"HU","Hungary",2011,92.53055,92.53055
"HU","Hungary",2012,91.27199,91.27199
"HU","Hungary",2013,,
"IS","Iceland",2000,99.07541,99.07541
"IS","Iceland",2001,99.4623,99.4623
"IS","Iceland",2002,99.45439,99.45439
"IS","Iceland",2003,99.18242,99.18242
"IS","Iceland",2004,97.75426,97.75426
"IS","Iceland",2005,97.80873,97.80873
"IS","Iceland",2006,97.85569,97.85569
"IS","Iceland",2007,98.00757,98.00757
"IS","Iceland",2008,98.69372,98.69372
"IS","Iceland",2009,99.22836,99.22836
"IS","Iceland",2010,98.74983,98.74983
"IS","Iceland",2011,98.45644,98.45644
"IS","Iceland",2012,,
"IS","Iceland",2013,,
"IN","India",2000,81.19853,81.19853
"IN","India",2001,81.19067,81.19067
"IN","India",2002,80.91378,80.91378
"IN","India",2003,85.78218,85.78218
"IN","India",2004,87.6602525,
"IN","India",2005,89.538325,
"IN","India",2006,91.4163975,
"IN","India",2007,93.29447,93.29447
"IN","India",2008,93.44228,93.44228
"IN","India",2009,93.93657,93.93657
"IN","India",2010,93.9477,93.9477
"IN","India",2011,93.34442,93.34442
"IN","India",2012,,
"IN","India",2013,,
"ID","Indonesia",2000,,
"ID","Indonesia",2001,93.18608,93.18608
"ID","Indonesia",2002,92.70685,92.70685
"ID","Indonesia",2003,92.08857,92.08857
"ID","Indonesia",2004,91.20634,91.20634
"ID","Indonesia",2005,90.41131,90.41131
"ID","Indonesia",2006,93.36688,93.36688
"ID","Indonesia",2007,95.38421,95.38421
"ID","Indonesia",2008,94.56678,94.56678
"ID","Indonesia",2009,94.92102,94.92102
"ID","Indonesia",2010,94.89798,94.89798
"ID","Indonesia",2011,93.66801,93.66801
"ID","Indonesia",2012,92.21828,92.21828
"ID","Indonesia",2013,,
"IR","Iran",2000,85.77796,85.77796
"IR","Iran",2001,90.128255,
"IR","Iran",2002,94.47855,94.47855
"IR","Iran",2003,93.96007,93.96007
"IR","Iran",2004,97.18901,97.18901
"IR","Iran",2005,97.19779,97.19779
"IR","Iran",2006,99.17437,99.17437
"IR","Iran",2007,99.52666,99.52666
"IR","Iran",2008,99.635835,
"IR","Iran",2009,99.74501,99.74501
"IR","Iran",2010,99.68096,99.68096
"IR","Iran",2011,99.77394,99.77394
"IR","Iran",2012,99.8459,99.8459
"IR","Iran",2013,,
"IQ","Iraq",2000,87.95067,87.95067
"IQ","Iraq",2001,89.8941766667,
"IQ","Iraq",2002,91.8376833333,
"IQ","Iraq",2003,93.78119,93.78119
"IQ","Iraq",2004,92.46121,92.46121
"IQ","Iraq",2005,92.22522,
"IQ","Iraq",2006,91.98923,
"IQ","Iraq",2007,91.75324,91.75324
"IQ","Iraq",2008,,
"IQ","Iraq",2009,,
"IQ","Iraq",2010,,
"IQ","Iraq",2011,,
"IQ","Iraq",2012,,
"IQ","Iraq",2013,,
"IE","Ireland",2000,94.62081,94.62081
"IE","Ireland",2001,93.93224,93.93224
"IE","Ireland",2002,94.89484,94.89484
"IE","Ireland",2003,94.84546,94.84546
"IE","Ireland",2004,94.76649,94.76649
"IE","Ireland",2005,94.81178,94.81178
"IE","Ireland",2006,95.21309,95.21309
"IE","Ireland",2007,95.36682,95.36682
"IE","Ireland",2008,95.16936,95.16936
"IE","Ireland",2009,95.17882,95.17882
"IE","Ireland",2010,95.19409,95.19409
"IE","Ireland",2011,98.80152,98.80152
"IE","Ireland",2012,95.31688,95.31688
"IE","Ireland",2013,,
"IL","Israel",2000,97.77519,97.77519
"IL","Israel",2001,98.24126,98.24126
"IL","Israel",2002,97.8978,97.8978
"IL","Israel",2003,98.02001,98.02001
"IL","Israel",2004,97.60092,97.60092
"IL","Israel",2005,97.47109,97.47109
"IL","Israel",2006,97.00253,97.00253
"IL","Israel",2007,97.23733,97.23733
"IL","Israel",2008,97.20606,97.20606
"IL","Israel",2009,96.91153,96.91153
"IL","Israel",2010,97.05024,97.05024
"IL","Israel",2011,96.70118,96.70118
"IL","Israel",2012,,
"IL","Israel",2013,,
"IT","Italy",2000,98.51978,98.51978
"IT","Italy",2001,98.74882,98.74882
"IT","Italy",2002,98.68783,98.68783
"IT","Italy",2003,98.54598,98.54598
"IT","Italy",2004,98.39352,98.39352
"IT","Italy",2005,98.58525,98.58525
"IT","Italy",2006,98.66357,98.66357
"IT","Italy",2007,98.67512,98.67512
"IT","Italy",2008,98.43583,98.43583
"IT","Italy",2009,97.76402,97.76402
"IT","Italy",2010,97.72792,97.72792
"IT","Italy",2011,97.22396,97.22396
"IT","Italy",2012,,
"IT","Italy",2013,,
"JM","Jamaica",2000,92.45065,92.45065
"JM","Jamaica",2001,91.83297,91.83297
"JM","Jamaica",2002,91.4948,91.4948
"JM","Jamaica",2003,89.82858,89.82858
"JM","Jamaica",2004,90.80773,90.80773
"JM","Jamaica",2005,,
"JM","Jamaica",2006,,
"JM","Jamaica",2007,,
"JM","Jamaica",2008,,
"JM","Jamaica",2009,,
"JM","Jamaica",2010,,
"JM","Jamaica",2011,,
"JM","Jamaica",2012,,
"JM","Jamaica",2013,,
"JP","Japan",2000,99.97021,99.97021
"JP","Japan",2001,99.97465,99.97465
"JP","Japan",2002,99.97513,99.97513
"JP","Japan",2003,99.99562,99.99562
"JP","Japan",2004,99.96565,99.96565
"JP","Japan",2005,99.99859,99.99859
"JP","Japan",2006,99.97621,99.97621
"JP","Japan",2007,99.99917,99.99917
"JP","Japan",2008,99.98512,99.98512
"JP","Japan",2009,99.97681,99.97681
"JP","Japan",2010,99.97144,99.97144
"JP","Japan",2011,99.93983,99.93983
"JP","Japan",2012,99.91707,99.91707
"JP","Japan",2013,,
"JO","Jordan",2000,95.0358,95.0358
"JO","Jordan",2001,95.191665,
"JO","Jordan",2002,95.34753,95.34753
"JO","Jordan",2003,95.38492,95.38492
"JO","Jordan",2004,95.09091,95.09091
"JO","Jordan",2005,95.31546,95.31546
"JO","Jordan",2006,94.77392,94.77392
"JO","Jordan",2007,94.68448,94.68448
"JO","Jordan",2008,94.29562,94.29562
"JO","Jordan",2009,95.8252,
"JO","Jordan",2010,97.35478,97.35478
"JO","Jordan",2011,97.54948,97.54948
"JO","Jordan",2012,97.11111,97.11111
"JO","Jordan",2013,,
"KZ","Kazakhstan",2000,88.63322,88.63322
"KZ","Kazakhstan",2001,89.15139,89.15139
"KZ","Kazakhstan",2002,91.36413,91.36413
"KZ","Kazakhstan",2003,91.80509,91.80509
"KZ","Kazakhstan",2004,92.4228,92.4228
"KZ","Kazakhstan",2005,90.96038,90.96038
"KZ","Kazakhstan",2006,90.2444,90.2444
"KZ","Kazakhstan",2007,90.01222,90.01222
"KZ","Kazakhstan",2008,89.85622,89.85622
"KZ","Kazakhstan",2009,88.28855,88.28855
"KZ","Kazakhstan",2010,87.46111,87.46111
"KZ","Kazakhstan",2011,87.08702,87.08702
"KZ","Kazakhstan",2012,85.9608,85.9608
"KZ","Kazakhstan",2013,85.63504,85.63504
"KE","Kenya",2000,65.35795,65.35795
"KE","Kenya",2001,66.78227,66.78227
"KE","Kenya",2002,61.84775,61.84775
"KE","Kenya",2003,74.20194,74.20194
"KE","Kenya",2004,73.39233,73.39233
"KE","Kenya",2005,74.94346,74.94346
"KE","Kenya",2006,74.6725,74.6725
"KE","Kenya",2007,85.57756,85.57756
"KE","Kenya",2008,81.1797,81.1797
"KE","Kenya",2009,81.76461,81.76461
"KE","Kenya",2010,,
"KE","Kenya",2011,,
"KE","Kenya",2012,,
"KE","Kenya",2013,,
"KI","Kiribati",2000,,
"KI","Kiribati",2001,,
"KI","Kiribati",2002,,
"KI","Kiribati",2003,,
"KI","Kiribati",2004,,
"KI","Kiribati",2005,,
"KI","Kiribati",2006,,
"KI","Kiribati",2007,,
"KI","Kiribati",2008,,
"KI","Kiribati",2009,,
"KI","Kiribati",2010,,
"KI","Kiribati",2011,,
"KI","Kiribati",2012,,
"KI","Kiribati",2013,,
"XK","Kosovo",2000,,
"XK","Kosovo",2001,,
"XK","Kosovo",2002,,
"XK","Kosovo",2003,,
"XK","Kosovo",2004,,
"XK","Kosovo",2005,,
"XK","Kosovo",2006,,
"XK","Kosovo",2007,,
"XK","Kosovo",2008,,
"XK","Kosovo",2009,,
"XK","Kosovo",2010,,
"XK","Kosovo",2011,,
"XK","Kosovo",2012,,
"XK","Kosovo",2013,,
"KW","Kuwait",2000,93.19033,93.19033
"KW","Kuwait",2001,93.43506,93.43506
"KW","Kuwait",2002,93.52374,
"KW","Kuwait",2003,93.61242,93.61242
"KW","Kuwait",2004,92.79401,92.79401
"KW","Kuwait",2005,99.31761,99.31761
"KW","Kuwait",2006,95.711665,
"KW","Kuwait",2007,92.10572,92.10572
"KW","Kuwait",2008,,
"KW","Kuwait",2009,,
"KW","Kuwait",2010,,
"KW","Kuwait",2011,,
"KW","Kuwait",2012,,
"KW","Kuwait",2013,,
"KG","Kyrgyzstan",2000,85.83326,85.83326
"KG","Kyrgyzstan",2001,86.25493,86.25493
"KG","Kyrgyzstan",2002,86.24218,86.24218
"KG","Kyrgyzstan",2003,85.55965,85.55965
"KG","Kyrgyzstan",2004,90.17227,90.17227
"KG","Kyrgyzstan",2005,87.63588,87.63588
"KG","Kyrgyzstan",2006,88.45284,88.45284
"KG","Kyrgyzstan",2007,86.76474,86.76474
"KG","Kyrgyzstan",2008,86.52809,86.52809
"KG","Kyrgyzstan",2009,86.25387,86.25387
"KG","Kyrgyzstan",2010,87.44792,87.44792
"KG","Kyrgyzstan",2011,88.38781,88.38781
"KG","Kyrgyzstan",2012,90.50725,90.50725
"KG","Kyrgyzstan",2013,,
"LA","Lao",2000,74.89588,74.89588
"LA","Lao",2001,74.06095,74.06095
"LA","Lao",2002,74.97661,74.97661
"LA","Lao",2003,77.28608,77.28608
"LA","Lao",2004,77.69978,77.69978
"LA","Lao",2005,78.70761,78.70761
"LA","Lao",2006,80.03728,80.03728
"LA","Lao",2007,82.44215,82.44215
"LA","Lao",2008,85.23913,85.23913
"LA","Lao",2009,88.48517,88.48517
"LA","Lao",2010,94.35043,94.35043
"LA","Lao",2011,95.34599,95.34599
"LA","Lao",2012,95.87678,95.87678
"LA","Lao",2013,,
"LV","Latvia",2000,,
"LV","Latvia",2001,,
"LV","Latvia",2002,,
"LV","Latvia",2003,,
"LV","Latvia",2004,,
"LV","Latvia",2005,,
"LV","Latvia",2006,,
"LV","Latvia",2007,,
"LV","Latvia",2008,94.58852,94.58852
"LV","Latvia",2009,97.22535,97.22535
"LV","Latvia",2010,97.34688,97.34688
"LV","Latvia",2011,97.49454,97.49454
"LV","Latvia",2012,97.67802,97.67802
"LV","Latvia",2013,,
"LB","Lebanon",2000,,
