"id-to","entity-to-name","year","value"
"CF","CAR",1990,0
"CF","CAR",1995,0
"CF","CAR",1996,0
"CF","CAR",1997,0
"CF","CAR",1998,0
"CF","CAR",1999,0
"CF","CAR",2000,0
"CF","CAR",2001,68021.25
"CF","CAR",2002,848566.7
"CF","CAR",2003,732743.68
"CF","CAR",2004,319805.03
"CF","CAR",2006,555224.74
"CF","CAR",2007,4546242.67
"CF","CAR",2008,5469227.69
"CF","CAR",2009,2673717.12
"CF","CAR",2010,3252437.79
"CF","CAR",2012,86127.34
"CF","CAR",2013,2618007.25
"CF","CAR",2014,24828904.84
"CF","CAR",2015,27937107
"KY","Cayman Islands",1973,0
"KY","Cayman Islands",1974,0
"KY","Cayman Islands",1975,0
"KY","Cayman Islands",1976,0
"KY","Cayman Islands",1977,0
"KY","Cayman Islands",1978,0
"KY","Cayman Islands",1990,0
"KY","Cayman Islands",1995,0
"TD","Chad",1977,0
"TD","Chad",1978,0
"TD","Chad",1979,0
"TD","Chad",1982,0
"TD","Chad",1983,0
"TD","Chad",1985,0
"TD","Chad",1986,0
"TD","Chad",1988,0
"TD","Chad",1992,0
"TD","Chad",1994,0
"TD","Chad",1996,0
"TD","Chad",1998,111147.7
"TD","Chad",2000,0
"TD","Chad",2001,335854.32
"TD","Chad",2003,2018577.49
"TD","Chad",2004,4708203.53
"TD","Chad",2006,2424486.41
"TD","Chad",2007,8214719.44
"TD","Chad",2008,11129215.14
"TD","Chad",2009,6109182.27
"TD","Chad",2010,3077507.79
"TD","Chad",2011,390292.15
"TD","Chad",2012,93511.42
"TD","Chad",2013,14989.35
"CL","Chile",1974,0
"CL","Chile",1985,0
"CL","Chile",1986,0
"CL","Chile",1988,0
"CL","Chile",1991,0
"CL","Chile",1992,0
"CL","Chile",1993,0
"CL","Chile",1994,0
"CL","Chile",1995,0
"CL","Chile",1996,0
"CL","Chile",1997,0
"CL","Chile",1998,1120368.98
"CL","Chile",1999,791481.54
"CL","Chile",2000,4296.92
"CL","Chile",2002,398095.75
"CL","Chile",2003,518773.87
"CL","Chile",2004,1138859.02
"CL","Chile",2005,1099627.45
"CL","Chile",2006,870287.79
"CL","Chile",2007,469347.1
"CL","Chile",2008,462452.98
"CL","Chile",2009,656373.28
"CL","Chile",2010,711016.89
"CL","Chile",2011,560132.79
"CL","Chile",2012,1419248.78
"CL","Chile",2013,3161791.65
"CL","Chile",2014,2458233.24
"CL","Chile",2015,7192159.17
"CN","China",1987,0
"CN","China",1988,0
"CN","China",1990,0
"CN","China",1991,0
"CN","China",1992,0
"CN","China",1993,0
"CN","China",1994,0
"CN","China",1995,0
"CN","China",1996,0
"CN","China",1997,0
"CN","China",1998,32283969.43
"CN","China",1999,37867964.75
"CN","China",2000,17965406.75
"CN","China",2001,31544851.77
"CN","China",2002,50815283.6
"CN","China",2003,34471233.82
"CN","China",2004,70931112.16
"CN","China",2005,63557345.7
"CN","China",2006,58791688.95
"CN","China",2007,166929513.96
"CN","China",2008,206401324.01
"CN","China",2009,158242964.72
"CN","China",2010,134097943.07
"CN","China",2011,87236527.02
"CN","China",2012,57474693.04
"CN","China",2013,58980900.48
"CN","China",2014,35008435.34
"CN","China",2015,68215092.06
"CO","Colombia",1973,0
"CO","Colombia",1981,0
"CO","Colombia",1983,0
"CO","Colombia",1984,0
"CO","Colombia",1985,0
"CO","Colombia",1986,0
"CO","Colombia",1987,0
"CO","Colombia",1988,0
"CO","Colombia",1990,0
"CO","Colombia",1992,0
"CO","Colombia",1994,0
"CO","Colombia",1995,0
"CO","Colombia",1996,0
"CO","Colombia",1997,0
"CO","Colombia",1998,2225176.82
"CO","Colombia",1999,2866922.31
"CO","Colombia",2000,1276184.09
"CO","Colombia",2001,1128727.58
"CO","Colombia",2002,883275.13
"CO","Colombia",2003,318935.17
"CO","Colombia",2004,303737.49
"CO","Colombia",2005,663207.23
"CO","Colombia",2006,606553.15
"CO","Colombia",2007,1353262.03
"CO","Colombia",2008,3212948.52
"CO","Colombia",2009,8548508.44
"CO","Colombia",2010,2841576.52
"CO","Colombia",2011,4443514.09
"CO","Colombia",2012,40149987.53
"CO","Colombia",2013,12745568.87
"CO","Colombia",2014,12419503.75
"CO","Colombia",2015,61689207.22
"KM","Comoros",1977,0
"KM","Comoros",2010,130565.53
"KM","Comoros",2011,121937.47
"KM","Comoros",2014,9775.66
"KM","Comoros",2015,7486.63
"CG","Congo",1981,0
"CG","Congo",1992,0
"CG","Congo",1996,0
"CG","Congo",1998,0
"CG","Congo",1999,0
"CG","Congo",2000,1173058.94
"CG","Congo",2001,13631883.28
"CG","Congo",2002,3302952.07
"CG","Congo",2003,6570307.41
"CG","Congo",2004,5212852.22
"CG","Congo",2005,613657.32
"CG","Congo",2006,647681.57
"CG","Congo",2007,184181.39
"CG","Congo",2008,15121.17
"CG","Congo",2010,84773247.33
"CG","Congo",2012,80744.36
"CK","Cook Islands",1987,0
"CK","Cook Islands",1988,0
"CR","Costa Rica",1973,0
"CR","Costa Rica",1974,0
"CR","Costa Rica",1984,0
"CR","Costa Rica",1987,0
"CR","Costa Rica",1988,0
"CR","Costa Rica",1989,0
"CR","Costa Rica",1990,0
"CR","Costa Rica",1991,0
"CR","Costa Rica",1992,0
"CR","Costa Rica",1993,0
"CR","Costa Rica",1994,0
"CR","Costa Rica",1995,0
"CR","Costa Rica",1996,0
"CR","Costa Rica",1997,0
"CR","Costa Rica",1998,128931.32
"CR","Costa Rica",1999,15389.88
"CR","Costa Rica",2000,0
"CR","Costa Rica",2001,0
"CR","Costa Rica",2002,0
"CR","Costa Rica",2003,0
"CR","Costa Rica",2007,101830.44
"CR","Costa Rica",2008,623377.81
"CR","Costa Rica",2009,2811480.56
"CR","Costa Rica",2010,825603.02
"CR","Costa Rica",2011,319673.3
"CR","Costa Rica",2012,1053456.95
"CR","Costa Rica",2013,248034.66
"CR","Costa Rica",2014,5698341.26
"CR","Costa Rica",2015,1680561.69
"HR","Croatia",1996,0
"HR","Croatia",1997,0
"HR","Croatia",1998,244525
"HR","Croatia",1999,929990.47
"HR","Croatia",2000,919541.42
"HR","Croatia",2001,2776116.43
"HR","Croatia",2002,2083782.76
"HR","Croatia",2003,1487691.93
"HR","Croatia",2004,1440160.31
"HR","Croatia",2005,1438854.49
"HR","Croatia",2006,316232.68
"HR","Croatia",2007,943291.11
"HR","Croatia",2008,1363815.62
"HR","Croatia",2009,2056627.91
"HR","Croatia",2010,1128691.24
"CU","Cuba",1987,0
"CU","Cuba",1995,0
"CU","Cuba",1996,0
"CU","Cuba",1997,0
"CU","Cuba",1998,0
"CU","Cuba",1999,0
"CU","Cuba",2001,531414.52
"CU","Cuba",2002,414683.07
"CU","Cuba",2007,-1678559.6
"CU","Cuba",2008,230589.48
"CU","Cuba",2009,1049038.17
"CU","Cuba",2010,414925.54
"CU","Cuba",2011,270099.24
"CU","Cuba",2012,2322020.57
"CU","Cuba",2013,1722444.26
"CU","Cuba",2014,6119869.09
"CU","Cuba",2015,2031295.29
"CY","Cyprus",1974,0
"CY","Cyprus",1977,0
"CY","Cyprus",1978,0
"CY","Cyprus",1979,0
"CY","Cyprus",1980,0
"CY","Cyprus",1981,0
"CY","Cyprus",1983,0
"CY","Cyprus",1987,0
"CY","Cyprus",1990,0
"CY","Cyprus",1992,0
"CY","Cyprus",1993,0
"CY","Cyprus",1996,0
"DJ","Djibouti",1978,0
"DJ","Djibouti",1981,0
"DJ","Djibouti",1984,0
"DJ","Djibouti",1992,0
"DJ","Djibouti",2009,2577821.93
"DJ","Djibouti",2010,5473.84
"DJ","Djibouti",2011,19871.55
"DJ","Djibouti",2012,111668.31
"DJ","Djibouti",2013,104143.05
"DJ","Djibouti",2015,28542.8
"DM","Dominica",1973,0
"DM","Dominica",1974,0
"DM","Dominica",1975,0
"DM","Dominica",1976,0
"DM","Dominica",1977,0
"DM","Dominica",1978,0
"DM","Dominica",1979,0
"DM","Dominica",1980,0
"DM","Dominica",1982,0
"DM","Dominica",1983,0
"DM","Dominica",1986,0
"DM","Dominica",1987,0
"DM","Dominica",1989,0
"DM","Dominica",1990,0
"DM","Dominica",1991,0
"DM","Dominica",1992,0
"DM","Dominica",1993,0
"DM","Dominica",1994,0
"DM","Dominica",1995,0
"DM","Dominica",1996,0
"DM","Dominica",1997,0
"DM","Dominica",1998,1705007.18
"DM","Dominica",1999,912401.97
"DM","Dominica",2000,771296.45
"DM","Dominica",2001,382619.07
"DM","Dominica",2002,1633852.14
"DM","Dominica",2003,1400892.18
"DM","Dominica",2004,1381676.01
"DM","Dominica",2005,893804.53
"DM","Dominica",2006,181966.27
"DM","Dominica",2007,975331.78
"DM","Dominica",2008,235233.23
"DM","Dominica",2009,1217.06
"DM","Dominica",2010,323870.94
"DM","Dominica",2011,29507.33
"DM","Dominica",2012,55054.9
"DM","Dominica",2013,50005.93
"DM","Dominica",2014,424.12
"DM","Dominica",2015,752222.56
"DO","Dominican Republic",1995,0
"DO","Dominican Republic",1998,131154.38
"DO","Dominican Republic",1999,0
"DO","Dominican Republic",2000,0
"DO","Dominican Republic",2001,0
"DO","Dominican Republic",2002,0
"DO","Dominican Republic",2003,151393.31
"DO","Dominican Republic",2004,160314.67
"DO","Dominican Republic",2005,198200.12
"DO","Dominican Republic",2006,29626.86
"DO","Dominican Republic",2007,100347.21
"DO","Dominican Republic",2008,1430505.93
"DO","Dominican Republic",2009,110118.4
"DO","Dominican Republic",2010,59487.86
"DO","Dominican Republic",2011,156394.42
"DO","Dominican Republic",2012,232352.03
"DO","Dominican Republic",2013,382026.89
"DO","Dominican Republic",2014,631540.92
"DO","Dominican Republic",2015,2232056.11
"CD","DRC",1976,0
"CD","DRC",1978,0
"CD","DRC",1980,0
"CD","DRC",1982,0
"CD","DRC",1984,0
"CD","DRC",1986,0
"CD","DRC",1987,0
"CD","DRC",1990,0
"CD","DRC",1992,0
"CD","DRC",1994,0
"CD","DRC",1995,0
"CD","DRC",1996,0
"CD","DRC",1997,0
"CD","DRC",1998,1071463.68
"CD","DRC",1999,1292752.32
"CD","DRC",2000,1957246.78
"CD","DRC",2001,10325098.82
"CD","DRC",2002,12222071.19
"CD","DRC",2003,19204463.53
"CD","DRC",2004,322712064.76
"CD","DRC",2005,82216670.56
"CD","DRC",2006,132389243.95
"CD","DRC",2007,109091249.26
"CD","DRC",2008,188529559.64
"CD","DRC",2009,247500228.4
"CD","DRC",2010,270465853.89
"CD","DRC",2011,389450559.01
"CD","DRC",2012,225992112.41
"CD","DRC",2013,262000140.7
"CD","DRC",2014,258388639.43
"CD","DRC",2015,218567552.58
"eac","East African Community",1984,0
"eac","East African Community",1985,0
"eac","East African Community",1986,0
"eac","East African Community",1987,0
"eac","East African Community",1988,0
"EC","Ecuador",1973,0
"EC","Ecuador",1975,0
"EC","Ecuador",1976,0
"EC","Ecuador",1977,0
"EC","Ecuador",1979,0
"EC","Ecuador",1983,0
"EC","Ecuador",1987,0
"EC","Ecuador",1988,0
"EC","Ecuador",1992,0
"EC","Ecuador",1993,0
"EC","Ecuador",1994,0
"EC","Ecuador",1995,0
"EC","Ecuador",1996,0
"EC","Ecuador",1997,0
"EC","Ecuador",1998,2131813.03
"EC","Ecuador",1999,1200412.35
"EC","Ecuador",2000,567193.53
"EC","Ecuador",2001,542045.35
"EC","Ecuador",2002,352480.82
"EC","Ecuador",2003,181671.85
"EC","Ecuador",2004,269465.63
"EC","Ecuador",2005,287770.27
"EC","Ecuador",2006,271159.21
"EC","Ecuador",2007,-368871.83
"EC","Ecuador",2008,357076.89
"EC","Ecuador",2009,253526.32
"EC","Ecuador",2010,239075.84
"EC","Ecuador",2011,225164.28
"EC","Ecuador",2012,545636.87
"EC","Ecuador",2013,681475.37
"EC","Ecuador",2014,377088.1
"EC","Ecuador",2015,480578.22
"EG","Egypt",1973,0
"EG","Egypt",1975,0
"EG","Egypt",1977,0
"EG","Egypt",1979,0
"EG","Egypt",1980,0
"EG","Egypt",1981,0
"EG","Egypt",1982,0
"EG","Egypt",1983,0
"EG","Egypt",1984,0
"EG","Egypt",1985,0
"EG","Egypt",1986,0
"EG","Egypt",1987,0
"EG","Egypt",1988,0
"EG","Egypt",1989,0
"EG","Egypt",1990,0
"EG","Egypt",1991,0
"EG","Egypt",1992,0
"EG","Egypt",1994,0
"EG","Egypt",1995,0
"EG","Egypt",1996,0
"EG","Egypt",1997,0
"EG","Egypt",1998,8558374.07
"EG","Egypt",1999,3390177.31
"EG","Egypt",2000,1882050.36
"EG","Egypt",2001,4570175.35
"EG","Egypt",2002,4364537.11
"EG","Egypt",2003,3165130.54
"EG","Egypt",2004,5918045.99
"EG","Egypt",2005,2115397.42
"EG","Egypt",2007,120868.07
"EG","Egypt",2008,11423806.94
"EG","Egypt",2009,40567550.87
"EG","Egypt",2010,18027030.58
"EG","Egypt",2011,17695703.26
"EG","Egypt",2012,14802481.43
"EG","Egypt",2013,33318172.67
"EG","Egypt",2014,13650734.78
"EG","Egypt",2015,18659293.98
"SV","El Salvador",1975,0
"SV","El Salvador",1982,0
"SV","El Salvador",1984,0
"SV","El Salvador",1985,0
"SV","El Salvador",1986,0
"SV","El Salvador",1987,0
"SV","El Salvador",1988,0
"SV","El Salvador",1993,0
"SV","El Salvador",1994,0
"SV","El Salvador",1995,0
"SV","El Salvador",1998,142269.11
"SV","El Salvador",1999,116523.73
"SV","El Salvador",2000,229884.63
"SV","El Salvador",2001,4081274.56
"SV","El Salvador",2002,396022.3
"SV","El Salvador",2003,276545.51
"SV","El Salvador",2004,156037.38
"SV","El Salvador",2006,0
"SV","El Salvador",2007,0
"SV","El Salvador",2008,31495.09
"SV","El Salvador",2009,36563.3
"SV","El Salvador",2010,24029.64
"SV","El Salvador",2011,9807.58
"SV","El Salvador",2012,237665.26
"SV","El Salvador",2013,454487.75
"SV","El Salvador",2014,327993.04
"SV","El Salvador",2015,726942.2
"GQ","Equatorial Guinea",1984,0
"GQ","Equatorial Guinea",1987,0
"ER","Eritrea",1993,0
"ER","Eritrea",1994,0
"ER","Eritrea",1995,0
"ER","Eritrea",1996,0
"ER","Eritrea",1998,1307098.41
"ER","Eritrea",1999,433116.94
"ER","Eritrea",2000,960361.62
"ER","Eritrea",2001,5486337.86
"ER","Eritrea",2002,1302104.85
"ER","Eritrea",2003,5290692.07
"ER","Eritrea",2004,4858727.15
"ER","Eritrea",2005,2992053.99
"ER","Eritrea",2006,5165077.77
"ER","Eritrea",2007,5650351.55
"ER","Eritrea",2008,5384884.41
"ER","Eritrea",2009,7077554.41
"ER","Eritrea",2010,5929002.88
"ER","Eritrea",2011,8502494.28
"ER","Eritrea",2012,4052743.9
"ER","Eritrea",2013,7321619.25
"ER","Eritrea",2014,9083762.11
"ER","Eritrea",2015,464319.2
"ET","Ethiopia",1973,0
"ET","Ethiopia",1974,0
"ET","Ethiopia",1976,0
"ET","Ethiopia",1977,0
"ET","Ethiopia",1978,0
"ET","Ethiopia",1979,0
"ET","Ethiopia",1980,0
"ET","Ethiopia",1981,0
"ET","Ethiopia",1982,0
"ET","Ethiopia",1983,0
"ET","Ethiopia",1984,0
"ET","Ethiopia",1985,0
"ET","Ethiopia",1986,0
"ET","Ethiopia",1987,0
"ET","Ethiopia",1988,0
"ET","Ethiopia",1989,0
"ET","Ethiopia",1990,0
"ET","Ethiopia",1991,0
"ET","Ethiopia",1992,0
"ET","Ethiopia",1993,0
"ET","Ethiopia",1994,0
"ET","Ethiopia",1995,0
"ET","Ethiopia",1996,0
"ET","Ethiopia",1997,0
"ET","Ethiopia",1998,6030875.39
"ET","Ethiopia",1999,7875243.6
"ET","Ethiopia",2000,11775711.44
"ET","Ethiopia",2001,35870353.65
"ET","Ethiopia",2002,26635101.53
"ET","Ethiopia",2003,75945322.62
"ET","Ethiopia",2004,154314767.39
"ET","Ethiopia",2005,78830119.49
"ET","Ethiopia",2006,168616983.12
"ET","Ethiopia",2007,261930315.87
"ET","Ethiopia",2008,185587140.02
"ET","Ethiopia",2009,376657433.74
"ET","Ethiopia",2010,438217815.45
"ET","Ethiopia",2011,561144574.66
"ET","Ethiopia",2012,426521199.75
"ET","Ethiopia",2013,518361579.66
"ET","Ethiopia",2014,501304467.89
"ET","Ethiopia",2015,518167348
"europe","Europe, regional",1998,0
"europe","Europe, regional",1999,25582424.45
"europe","Europe, regional",2000,13294665.38
"europe","Europe, regional",2001,8279449.12
"europe","Europe, regional",2002,3603596.95
"europe","Europe, regional",2003,5082779.28
"europe","Europe, regional",2004,5711189.86
"europe","Europe, regional",2005,16738350.48
"europe","Europe, regional",2006,9040182.24
"europe","Europe, regional",2007,9610864.87
"europe","Europe, regional",2008,11294386.77
"europe","Europe, regional",2009,4394946.45
"europe","Europe, regional",2010,10152622.34
"europe","Europe, regional",2011,213399.56
"europe","Europe, regional",2012,222610.45
"europe","Europe, regional",2013,191588.39
"europe","Europe, regional",2014,282195.7
"europe","Europe, regional",2015,1845571
"FJ","Fiji",1973,0
"FJ","Fiji",1975,0
"FJ","Fiji",1978,0
"FJ","Fiji",1982,0
"FJ","Fiji",1983,0
"FJ","Fiji",1985,0
"FJ","Fiji",1986,0
"FJ","Fiji",1987,0
"FJ","Fiji",1991,0
"FJ","Fiji",1992,0
"FJ","Fiji",1993,0
"FJ","Fiji",1995,0
"FJ","Fiji",1998,131154.38
"FJ","Fiji",1999,72552.48
"FJ","Fiji",2000,0
"FJ","Fiji",2001,38261.95
"FJ","Fiji",2002,114037.81
"FJ","Fiji",2003,20185.77
"FJ","Fiji",2007,578278.65
"FJ","Fiji",2008,723571.45
"FJ","Fiji",2009,639797.52
"FJ","Fiji",2010,570112.23
"FJ","Fiji",2011,346296.39
"FJ","Fiji",2012,1069223.04
"FJ","Fiji",2013,1497817.36
"FJ","Fiji",2014,1677928.49
"FJ","Fiji",2015,1928634.49
"GA","Gabon",2002,103670.84
"GA","Gabon",2010,176174.05
"GA","Gabon",2011,204466.32
"GA","Gabon",2014,0
"GM","Gambia",1973,0
"GM","Gambia",1974,0
"GM","Gambia",1977,0
"GM","Gambia",1978,0
"GM","Gambia",1979,0
"GM","Gambia",1980,0
"GM","Gambia",1981,0
"GM","Gambia",1982,0
"GM","Gambia",1983,0
"GM","Gambia",1984,0
"GM","Gambia",1985,0
"GM","Gambia",1986,0
"GM","Gambia",1987,0
"GM","Gambia",1988,0
"GM","Gambia",1989,0
"GM","Gambia",1990,0
"GM","Gambia",1991,0
"GM","Gambia",1992,0
"GM","Gambia",1993,0
"GM","Gambia",1994,0
"GM","Gambia",1995,0
"GM","Gambia",1996,0
"GM","Gambia",1997,0
"GM","Gambia",1998,526839.34
"GM","Gambia",1999,727723.13
"GM","Gambia",2000,1037704.77
"GM","Gambia",2001,1955610.13
"GM","Gambia",2002,626171.39
"GM","Gambia",2003,540978.12
"GM","Gambia",2004,420265.74
"GM","Gambia",2005,1568446.16
"GM","Gambia",2006,4008206.59
"GM","Gambia",2007,4524883.36
"GM","Gambia",2008,3641794.04
"GM","Gambia",2009,4092940.51
"GM","Gambia",2010,2152600.99
"GM","Gambia",2011,8961993.82
"GM","Gambia",2012,14261487.04
"GM","Gambia",2013,16128444.82
"GM","Gambia",2014,15291781.73
"GM","Gambia",2015,14579747.15
"GE","Georgia",1993,0
"GE","Georgia",1995,0
"GE","Georgia",1996,0
"GE","Georgia",1997,0
"GE","Georgia",1998,1202619.06
"GE","Georgia",1999,1277363.39
"GE","Georgia",2000,1869159.61
"GE","Georgia",2001,5917846.76
"GE","Georgia",2002,3514439.85
"GE","Georgia",2003,3461859.21
"GE","Georgia",2004,2930635.75
"GE","Georgia",2005,3365580.11
"GE","Georgia",2006,5618094.02
"GE","Georgia",2007,7859958.44
"GE","Georgia",2008,12406015.23
"GE","Georgia",2009,10834346.22
"GE","Georgia",2010,3695916.17
"GE","Georgia",2011,3239366.63
"GE","Georgia",2012,6851763.85
"GE","Georgia",2013,7121981.13
"GE","Georgia",2014,6753825.16
"GE","Georgia",2015,4362466.05
"GH","Ghana",1975,0
"GH","Ghana",1977,0
"GH","Ghana",1978,0
"GH","Ghana",1979,0
"GH","Ghana",1980,0
"GH","Ghana",1981,0
"GH","Ghana",1983,0
"GH","Ghana",1984,0
"GH","Ghana",1985,0
"GH","Ghana",1986,0
"GH","Ghana",1987,0
"GH","Ghana",1988,0
"GH","Ghana",1989,0
"GH","Ghana",1990,0
"GH","Ghana",1991,0
"GH","Ghana",1992,0
"GH","Ghana",1993,0
"GH","Ghana",1994,0
"GH","Ghana",1995,0
"GH","Ghana",1996,0
"GH","Ghana",1997,0
"GH","Ghana",1998,28362678.35
"GH","Ghana",1999,39272827.57
"GH","Ghana",2000,40721882.05
"GH","Ghana",2001,113729394.88
"GH","Ghana",2002,156876233.7
"GH","Ghana",2003,153879265
"GH","Ghana",2004,272797741.61
"GH","Ghana",2005,122435935.33
"GH","Ghana",2006,172220310.75
"GH","Ghana",2007,136784650.71
"GH","Ghana",2008,145914676.21
"GH","Ghana",2009,172136089.98
"GH","Ghana",2010,181207804.14
"GH","Ghana",2011,132744451.94
"GH","Ghana",2012,129108937.43
"GH","Ghana",2013,171317547.86
"GH","Ghana",2014,103219325.87
"GH","Ghana",2015,96833958.6
"GI","Gibraltar",1973,0
"GI","Gibraltar",1974,0
"GI","Gibraltar",1975,0
"GI","Gibraltar",1976,0
"GI","Gibraltar",1977,0
"GI","Gibraltar",1978,0
"GI","Gibraltar",1983,0
"GI","Gibraltar",1984,0
"GI","Gibraltar",1985,0
"GI","Gibraltar",1986,0
"GI","Gibraltar",1987,0
"GI","Gibraltar",1988,0
"GI","Gibraltar",1991,0
"GI","Gibraltar",1995,0
"GI","Gibraltar",1998,0
"GD","Grenada",1973,0
"GD","Grenada",1974,0
"GD","Grenada",1975,0
"GD","Grenada",1976,0
"GD","Grenada",1977,0
"GD","Grenada",1979,0
"GD","Grenada",1983,0
"GD","Grenada",1984,0
"GD","Grenada",1985,0
"GD","Grenada",1987,0
"GD","Grenada",1990,0
"GD","Grenada",1991,0
"GD","Grenada",1992,0
"GD","Grenada",1993,0
"GD","Grenada",1994,0
"GD","Grenada",1995,0
"GD","Grenada",1996,0
"GD","Grenada",1998,1562737.14
"GD","Grenada",1999,296805.37
"GD","Grenada",2000,438285.54
"GD","Grenada",2001,533540.92
"GD","Grenada",2002,1024266.85
"GD","Grenada",2003,421882.05
"GD","Grenada",2004,109112.42
"GD","Grenada",2005,10836189.63
"GD","Grenada",2006,810234.14
"GD","Grenada",2007,103143.02
"GD","Grenada",2008,21997.72
"GD","Grenada",2009,28283.79
"GD","Grenada",2010,1531.58
"GD","Grenada",2011,1367.27
"GD","Grenada",2012,17349.34
"GD","Grenada",2013,3822.65
"GD","Grenada",2014,1236.91
"GD","Grenada",2015,72805.48
"GT","Guatemala",1976,0
"GT","Guatemala",1986,0
"GT","Guatemala",1987,0
"GT","Guatemala",1994,0
"GT","Guatemala",1995,0
"GT","Guatemala",1996,0
"GT","Guatemala",1997,0
"GT","Guatemala",1998,2222.96
"GT","Guatemala",1999,296805.24
"GT","Guatemala",2000,64453.82
"GT","Guatemala",2001,482525.72
"GT","Guatemala",2002,476885.74
"GT","Guatemala",2003,284619.77
"GT","Guatemala",2004,59107.56
"GT","Guatemala",2005,5717.3
"GT","Guatemala",2006,307167.32
"GT","Guatemala",2007,445415.37
"GT","Guatemala",2008,634638.43
"GT","Guatemala",2009,793421.01
"GT","Guatemala",2010,260810.83
"GT","Guatemala",2011,94447.25
"GT","Guatemala",2012,15191081.58
"GT","Guatemala",2013,77420741.49
"GT","Guatemala",2014,1664983.82
"GT","Guatemala",2015,1631313.38
"GN","Guinea",1981,0
"GN","Guinea",1982,0
"GN","Guinea",1984,0
"GN","Guinea",1987,0
"GN","Guinea",1992,0
"GN","Guinea",1995,0
"GN","Guinea",1996,0
"GN","Guinea",1997,0
"GN","Guinea",1998,0
"GN","Guinea",1999,0
"GN","Guinea",2000,139649.82
"GN","Guinea",2001,1622740.27
"GN","Guinea",2002,3652601.62
"GN","Guinea",2003,550005.87
"GN","Guinea",2004,3360130.29
"GN","Guinea",2005,1450292.13
"GN","Guinea",2006,982106.12
"GN","Guinea",2007,969116.06
"GN","Guinea",2008,1122761.33
"GN","Guinea",2009,954107.53
"GN","Guinea",2011,288077.91
"GN","Guinea",2012,2634739.03
"GN","Guinea",2013,5862221.44
"GN","Guinea",2014,433718.61
"GN","Guinea",2015,483353.61
"GW","Guinea-Bissau",1977,0
"GW","Guinea-Bissau",1978,0
"GW","Guinea-Bissau",1979,0
"GW","Guinea-Bissau",1981,0
"GW","Guinea-Bissau",1982,0
"GW","Guinea-Bissau",1983,0
"GW","Guinea-Bissau",1997,0
"GW","Guinea-Bissau",2000,0
"GW","Guinea-Bissau",2001,42513.28
"GW","Guinea-Bissau",2006,15366.76
"GW","Guinea-Bissau",2007,44106.69
"GW","Guinea-Bissau",2008,122729.07
"GW","Guinea-Bissau",2009,145430.33
"GW","Guinea-Bissau",2010,78142.41
"GW","Guinea-Bissau",2011,74571.95
"GW","Guinea-Bissau",2012,91461.16
"GW","Guinea-Bissau",2013,3091.91
"GW","Guinea-Bissau",2014,113534.52
"GW","Guinea-Bissau",2015,26808.28
"GY","Guyana",1973,0
"GY","Guyana",1976,0
"GY","Guyana",1978,0
"GY","Guyana",1979,0
"GY","Guyana",1987,0
"GY","Guyana",1989,0
"GY","Guyana",1990,0
"GY","Guyana",1992,0
"GY","Guyana",1993,0
"GY","Guyana",1994,0
"GY","Guyana",1995,0
"GY","Guyana",1996,0
"GY","Guyana",1997,0
"GY","Guyana",1998,4619298.71
"GY","Guyana",1999,5742637.97
"GY","Guyana",2000,8061016.26
"GY","Guyana",2001,23226364.4
"GY","Guyana",2002,14358566.68
"GY","Guyana",2003,13010488.95
"GY","Guyana",2004,6772039.64
"GY","Guyana",2005,12450380.18
"GY","Guyana",2006,6690258.89
"GY","Guyana",2007,4056342.94
"GY","Guyana",2008,4506852.38
"GY","Guyana",2009,2363431.57
"GY","Guyana",2010,1740993.82
"GY","Guyana",2011,598372.63
"GY","Guyana",2012,902072.89
"GY","Guyana",2013,637185.77
"GY","Guyana",2014,1610521.39
"GY","Guyana",2015,3404945.65
"HT","Haiti",1983,0
"HT","Haiti",1986,0
"HT","Haiti",1987,0
"HT","Haiti",1995,0
"HT","Haiti",1997,0
"HT","Haiti",1998,131154.38
"HT","Haiti",2001,250827.61
"HT","Haiti",2002,213562.44
"HT","Haiti",2003,343157.68
"HT","Haiti",2004,3434947.01
"HT","Haiti",2005,1231124.82
"HT","Haiti",2006,1179856.16
"HT","Haiti",2009,8743733.95
"HT","Haiti",2010,28170346.79
"HT","Haiti",2011,17040053.6
"HT","Haiti",2012,5237412.21
"HT","Haiti",2013,15061129.08
"HT","Haiti",2014,7241164.62
"HT","Haiti",2015,5882889.1
"HN","Honduras",1974,0
"HN","Honduras",1976,0
"HN","Honduras",1977,0
"HN","Honduras",1980,0
"HN","Honduras",1982,0
"HN","Honduras",1987,0
"HN","Honduras",1992,0
"HN","Honduras",1993,0
"HN","Honduras",1995,0
"HN","Honduras",1996,0
"HN","Honduras",1997,0
"HN","Honduras",1998,1429360.51
"HN","Honduras",1999,4146482.13
"HN","Honduras",2000,887313.52
"HN","Honduras",2001,1677148.15
"HN","Honduras",2002,4980348.63
"HN","Honduras",2003,5746817.13
"HN","Honduras",2004,929163.5
"HN","Honduras",2005,31500033.32
"HN","Honduras",2006,3736885.87
"HN","Honduras",2007,1280.38
"HN","Honduras",2008,31495.09
"HN","Honduras",2009,108232.76
"HN","Honduras",2010,27190717.41
"HN","Honduras",2011,19871.55
"HN","Honduras",2012,11018698.73
"HN","Honduras",2013,61803.25
"HN","Honduras",2014,41628.77
"HN","Honduras",2015,281449.18
"HK","Hong Kong",1974,0
