"id","entity-name","year","value","original-value"
"SV","El Salvador",2003,7.41,7.41
"SV","El Salvador",2004,3.36,3.36
"SV","El Salvador",2005,2.61,2.61
"SV","El Salvador",2006,1.11,1.11
"SV","El Salvador",2007,0.64,0.64
"SV","El Salvador",2008,1.3,1.3
"SV","El Salvador",2009,1.06,1.06
"SV","El Salvador",2010,1.64,1.64
"SV","El Salvador",2011,0.59,0.59
"SV","El Salvador",2012,0.56,0.56
"SV","El Salvador",2013,,
"GQ","Equatorial Guinea",2000,,
"GQ","Equatorial Guinea",2001,,
"GQ","Equatorial Guinea",2002,,
"GQ","Equatorial Guinea",2003,,
"GQ","Equatorial Guinea",2004,,
"GQ","Equatorial Guinea",2005,,
"GQ","Equatorial Guinea",2006,,
"GQ","Equatorial Guinea",2007,,
"GQ","Equatorial Guinea",2008,,
"GQ","Equatorial Guinea",2009,,
"GQ","Equatorial Guinea",2010,,
"GQ","Equatorial Guinea",2011,0,0
"GQ","Equatorial Guinea",2012,,
"GQ","Equatorial Guinea",2013,,
"ER","Eritrea",2000,,
"ER","Eritrea",2001,,
"ER","Eritrea",2002,,
"ER","Eritrea",2003,,
"ER","Eritrea",2004,,
"ER","Eritrea",2005,,
"ER","Eritrea",2006,,
"ER","Eritrea",2007,,
"ER","Eritrea",2008,,
"ER","Eritrea",2009,,
"ER","Eritrea",2010,,
"ER","Eritrea",2011,0,0
"ER","Eritrea",2012,,
"ER","Eritrea",2013,,
"EE","Estonia",2000,0.12,0.12
"EE","Estonia",2001,0.16,0.16
"EE","Estonia",2002,0.16,0.16
"EE","Estonia",2003,0.08,0.08
"EE","Estonia",2004,0.505,
"EE","Estonia",2005,0.93,0.93
"EE","Estonia",2006,0.59,0.59
"EE","Estonia",2007,0.37,0.37
"EE","Estonia",2008,0.41,0.41
"EE","Estonia",2009,0.65,0.65
"EE","Estonia",2010,1.02,1.02
"EE","Estonia",2011,1.18,1.18
"EE","Estonia",2012,,
"EE","Estonia",2013,,
"ET","Ethiopia",2000,15.74,15.74
"ET","Ethiopia",2001,14.512,
"ET","Ethiopia",2002,13.284,
"ET","Ethiopia",2003,12.056,
"ET","Ethiopia",2004,10.828,
"ET","Ethiopia",2005,9.6,9.6
"ET","Ethiopia",2006,9.73166666666667,
"ET","Ethiopia",2007,9.86333333333333,
"ET","Ethiopia",2008,9.995,
"ET","Ethiopia",2009,10.1266666666667,
"ET","Ethiopia",2010,10.2583333333333,
"ET","Ethiopia",2011,10.39,10.39
"ET","Ethiopia",2012,,
"ET","Ethiopia",2013,,
"FO","Faroe Islands",2000,,
"FO","Faroe Islands",2001,,
"FO","Faroe Islands",2002,,
"FO","Faroe Islands",2003,,
"FO","Faroe Islands",2004,,
"FO","Faroe Islands",2005,,
"FO","Faroe Islands",2006,,
"FO","Faroe Islands",2007,,
"FO","Faroe Islands",2008,,
"FO","Faroe Islands",2009,,
"FO","Faroe Islands",2010,,
"FO","Faroe Islands",2011,,
"FO","Faroe Islands",2012,,
"FO","Faroe Islands",2013,,
"FJ","Fiji",2000,,
"FJ","Fiji",2001,,
"FJ","Fiji",2002,,
"FJ","Fiji",2003,11.29,11.29
"FJ","Fiji",2004,9.59833333333333,
"FJ","Fiji",2005,7.90666666666667,
"FJ","Fiji",2006,6.215,
"FJ","Fiji",2007,4.52333333333333,
"FJ","Fiji",2008,2.83166666666667,
"FJ","Fiji",2009,1.14,1.14
"FJ","Fiji",2010,0.88,
"FJ","Fiji",2011,0.62,0.62
"FJ","Fiji",2012,,
"FJ","Fiji",2013,,
"FI","Finland",2000,,
"FI","Finland",2001,,
"FI","Finland",2002,,
"FI","Finland",2003,,
"FI","Finland",2004,,
"FI","Finland",2005,,
"FI","Finland",2006,,
"FI","Finland",2007,,
"FI","Finland",2008,,
"FI","Finland",2009,,
"FI","Finland",2010,,
"FI","Finland",2011,,
"FI","Finland",2012,,
"FI","Finland",2013,,
"FR","France",2000,1.85,1.85
"FR","France",2001,1.526,
"FR","France",2002,1.202,
"FR","France",2003,0.878,
"FR","France",2004,0.554,
"FR","France",2005,0.23,0.23
"FR","France",2006,,
"FR","France",2007,,
"FR","France",2008,,
"FR","France",2009,,
"FR","France",2010,,
"FR","France",2011,,
"FR","France",2012,,
"FR","France",2013,,
"PF","French Polynesia",2000,,
"PF","French Polynesia",2001,,
"PF","French Polynesia",2002,,
"PF","French Polynesia",2003,,
"PF","French Polynesia",2004,,
"PF","French Polynesia",2005,,
"PF","French Polynesia",2006,,
"PF","French Polynesia",2007,,
"PF","French Polynesia",2008,,
"PF","French Polynesia",2009,,
"PF","French Polynesia",2010,,
"PF","French Polynesia",2011,,
"PF","French Polynesia",2012,,
"PF","French Polynesia",2013,,
"GA","Gabon",2000,,
"GA","Gabon",2001,,
"GA","Gabon",2002,,
"GA","Gabon",2003,,
"GA","Gabon",2004,,
"GA","Gabon",2005,1.25,1.25
"GA","Gabon",2006,1.22333333333333,
"GA","Gabon",2007,1.19666666666667,
"GA","Gabon",2008,1.17,
"GA","Gabon",2009,1.14333333333333,
"GA","Gabon",2010,1.11666666666667,
"GA","Gabon",2011,1.09,1.09
"GA","Gabon",2012,,
"GA","Gabon",2013,,
"GM","Gambia",2000,,
"GM","Gambia",2001,,
"GM","Gambia",2002,,
"GM","Gambia",2003,11.69,11.69
"GM","Gambia",2004,11.715,
"GM","Gambia",2005,11.74,
"GM","Gambia",2006,11.765,
"GM","Gambia",2007,11.79,
"GM","Gambia",2008,11.815,
"GM","Gambia",2009,11.84,
"GM","Gambia",2010,11.865,
"GM","Gambia",2011,11.89,11.89
"GM","Gambia",2012,,
"GM","Gambia",2013,,
"GE","Georgia",2000,6.42,6.42
"GE","Georgia",2001,6,6
"GE","Georgia",2002,4.62,4.62
"GE","Georgia",2003,5.2,5.2
"GE","Georgia",2004,5.14,5.14
"GE","Georgia",2005,4.86,4.86
"GE","Georgia",2006,4.52,4.52
"GE","Georgia",2007,4.68,4.68
"GE","Georgia",2008,4.45,4.45
"GE","Georgia",2009,4.66,4.66
"GE","Georgia",2010,5.76,5.76
"GE","Georgia",2011,5.61,5.61
"GE","Georgia",2012,4.53,4.53
"GE","Georgia",2013,,
"DE","Germany",2000,,
"DE","Germany",2001,,
"DE","Germany",2002,,
"DE","Germany",2003,,
"DE","Germany",2004,,
"DE","Germany",2005,,
"DE","Germany",2006,,
"DE","Germany",2007,,
"DE","Germany",2008,,
"DE","Germany",2009,,
"DE","Germany",2010,0.58,0.58
"DE","Germany",2011,,
"DE","Germany",2012,,
"DE","Germany",2013,,
"GH","Ghana",2000,,
"GH","Ghana",2001,,
"GH","Ghana",2002,,
"GH","Ghana",2003,,
"GH","Ghana",2004,,
"GH","Ghana",2005,,
"GH","Ghana",2006,9.88,9.88
"GH","Ghana",2007,9.022,
"GH","Ghana",2008,8.164,
"GH","Ghana",2009,7.306,
"GH","Ghana",2010,6.448,
"GH","Ghana",2011,5.59,5.59
"GH","Ghana",2012,,
"GH","Ghana",2013,,
"GR","Greece",2000,0.6,0.6
"GR","Greece",2001,1.1175,
"GR","Greece",2002,1.635,
"GR","Greece",2003,2.1525,
"GR","Greece",2004,2.67,2.67
"GR","Greece",2005,6.36666666666667,
"GR","Greece",2006,10.0633333333333,
"GR","Greece",2007,13.76,13.76
"GR","Greece",2008,10.0566666666667,
"GR","Greece",2009,6.35333333333333,
"GR","Greece",2010,2.65,2.65
"GR","Greece",2011,,
"GR","Greece",2012,,
"GR","Greece",2013,,
"GL","Greenland",2000,,
"GL","Greenland",2001,,
"GL","Greenland",2002,,
"GL","Greenland",2003,,
"GL","Greenland",2004,,
"GL","Greenland",2005,,
"GL","Greenland",2006,,
"GL","Greenland",2007,,
"GL","Greenland",2008,,
"GL","Greenland",2009,,
"GL","Greenland",2010,,
"GL","Greenland",2011,,
"GL","Greenland",2012,,
"GL","Greenland",2013,,
"GD","Grenada",2000,,
"GD","Grenada",2001,,
"GD","Grenada",2002,,
"GD","Grenada",2003,,
"GD","Grenada",2004,,
"GD","Grenada",2005,,
"GD","Grenada",2006,,
"GD","Grenada",2007,,
"GD","Grenada",2008,,
"GD","Grenada",2009,,
"GD","Grenada",2010,,
"GD","Grenada",2011,0,0
"GD","Grenada",2012,,
"GD","Grenada",2013,,
"GU","Guam",2000,,
"GU","Guam",2001,,
"GU","Guam",2002,,
"GU","Guam",2003,,
"GU","Guam",2004,,
"GU","Guam",2005,,
"GU","Guam",2006,,
"GU","Guam",2007,,
"GU","Guam",2008,,
"GU","Guam",2009,,
"GU","Guam",2010,,
"GU","Guam",2011,,
"GU","Guam",2012,,
"GU","Guam",2013,,
"GT","Guatemala",2000,4.54,4.54
"GT","Guatemala",2001,7.295,
"GT","Guatemala",2002,10.05,10.05
"GT","Guatemala",2003,7.41,7.41
"GT","Guatemala",2004,6.56,6.56
"GT","Guatemala",2005,5.63,
"GT","Guatemala",2006,4.7,4.7
"GT","Guatemala",2007,4.716,
"GT","Guatemala",2008,4.732,
"GT","Guatemala",2009,4.748,
"GT","Guatemala",2010,4.764,
"GT","Guatemala",2011,4.78,4.78
"GT","Guatemala",2012,,
"GT","Guatemala",2013,,
"GN","Guinea",2000,,
"GN","Guinea",2001,,
"GN","Guinea",2002,,
"GN","Guinea",2003,21.28,21.28
"GN","Guinea",2004,19.2125,
"GN","Guinea",2005,17.145,
"GN","Guinea",2006,15.0775,
"GN","Guinea",2007,13.01,13.01
"GN","Guinea",2008,13.025,
"GN","Guinea",2009,13.04,
"GN","Guinea",2010,13.055,
"GN","Guinea",2011,13.07,13.07
"GN","Guinea",2012,12.7,12.7
"GN","Guinea",2013,,
"GW","Guinea-Bissau",2000,,
"GW","Guinea-Bissau",2001,,
"GW","Guinea-Bissau",2002,16.55,16.55
"GW","Guinea-Bissau",2003,16.5377777777778,
"GW","Guinea-Bissau",2004,16.5255555555556,
"GW","Guinea-Bissau",2005,16.5133333333333,
"GW","Guinea-Bissau",2006,16.5011111111111,
"GW","Guinea-Bissau",2007,16.4888888888889,
"GW","Guinea-Bissau",2008,16.4766666666667,
"GW","Guinea-Bissau",2009,16.4644444444444,
"GW","Guinea-Bissau",2010,16.4522222222222,
"GW","Guinea-Bissau",2011,16.44,16.44
"GW","Guinea-Bissau",2012,,
"GW","Guinea-Bissau",2013,,
"GY","Guyana",2000,,
"GY","Guyana",2001,,
"GY","Guyana",2002,,
"GY","Guyana",2003,,
"GY","Guyana",2004,,
"GY","Guyana",2005,,
"GY","Guyana",2006,,
"GY","Guyana",2007,,
"GY","Guyana",2008,,
"GY","Guyana",2009,,
"GY","Guyana",2010,,
"GY","Guyana",2011,1.43,1.43
"GY","Guyana",2012,,
"GY","Guyana",2013,,
"HT","Haiti",2000,,
"HT","Haiti",2001,32.31,32.31
"HT","Haiti",2002,31.6,
"HT","Haiti",2003,30.89,
"HT","Haiti",2004,30.18,
"HT","Haiti",2005,29.47,
"HT","Haiti",2006,28.76,
"HT","Haiti",2007,28.05,
"HT","Haiti",2008,27.34,
"HT","Haiti",2009,26.63,
"HT","Haiti",2010,25.92,
"HT","Haiti",2011,25.21,25.21
"HT","Haiti",2012,,
"HT","Haiti",2013,,
"HN","Honduras",2000,,
"HN","Honduras",2001,7.43,7.43
"HN","Honduras",2002,14.22,14.22
"HN","Honduras",2003,11.64,11.64
"HN","Honduras",2004,10.95,10.95
"HN","Honduras",2005,13.02,13.02
"HN","Honduras",2006,10.58,10.58
"HN","Honduras",2007,6.24,6.24
"HN","Honduras",2008,5.67,5.67
"HN","Honduras",2009,4.24,4.24
"HN","Honduras",2010,4.77,4.77
"HN","Honduras",2011,7.21,7.21
"HN","Honduras",2012,,
"HN","Honduras",2013,,
"HK","Hong Kong",2000,,
"HK","Hong Kong",2001,,
"HK","Hong Kong",2002,,
"HK","Hong Kong",2003,,
"HK","Hong Kong",2004,,
"HK","Hong Kong",2005,,
"HK","Hong Kong",2006,,
"HK","Hong Kong",2007,,
"HK","Hong Kong",2008,,
"HK","Hong Kong",2009,,
"HK","Hong Kong",2010,,
"HK","Hong Kong",2011,,
"HK","Hong Kong",2012,,
"HK","Hong Kong",2013,,
"HU","Hungary",2000,,
"HU","Hungary",2001,,
"HU","Hungary",2002,,
"HU","Hungary",2003,,
"HU","Hungary",2004,,
"HU","Hungary",2005,,
"HU","Hungary",2006,0.08,0.08
"HU","Hungary",2007,0.055,
"HU","Hungary",2008,0.03,0.03
"HU","Hungary",2009,0.055,
"HU","Hungary",2010,0.08,0.08
"HU","Hungary",2011,0.05,0.05
"HU","Hungary",2012,,
"HU","Hungary",2013,,
"IS","Iceland",2000,,
"IS","Iceland",2001,,
"IS","Iceland",2002,,
"IS","Iceland",2003,,
"IS","Iceland",2004,0.74,0.74
"IS","Iceland",2005,0.6,
"IS","Iceland",2006,0.46,
"IS","Iceland",2007,0.32,0.32
"IS","Iceland",2008,,
"IS","Iceland",2009,,
"IS","Iceland",2010,,
"IS","Iceland",2011,,
"IS","Iceland",2012,,
"IS","Iceland",2013,,
"IN","India",2000,,
"IN","India",2001,,
"IN","India",2002,,
"IN","India",2003,,
"IN","India",2004,,
"IN","India",2005,10.51,10.51
"IN","India",2006,9.906,
"IN","India",2007,9.302,
"IN","India",2008,8.698,
"IN","India",2009,8.094,
"IN","India",2010,7.49,7.49
"IN","India",2011,5.13,5.13
"IN","India",2012,4.837553801,4.837553801
"IN","India",2013,,
"ID","Indonesia",2000,,
"ID","Indonesia",2001,,
"ID","Indonesia",2002,6.04,6.04
"ID","Indonesia",2003,5.55666666666667,
"ID","Indonesia",2004,5.07333333333333,
"ID","Indonesia",2005,4.59,4.59
"ID","Indonesia",2006,4.63666666666667,
"ID","Indonesia",2007,4.68333333333333,
"ID","Indonesia",2008,4.73,4.73
"ID","Indonesia",2009,4.005,
"ID","Indonesia",2010,3.28,3.28
"ID","Indonesia",2011,2.68,2.68
"ID","Indonesia",2012,,
"ID","Indonesia",2013,,
"IR","Iran",2000,,
"IR","Iran",2001,,
"IR","Iran",2002,,
"IR","Iran",2003,,
"IR","Iran",2004,,
"IR","Iran",2005,0.34,0.34
"IR","Iran",2006,0.318333333333333,
"IR","Iran",2007,0.296666666666667,
"IR","Iran",2008,0.275,
"IR","Iran",2009,0.253333333333333,
"IR","Iran",2010,0.231666666666667,
"IR","Iran",2011,0.21,0.21
"IR","Iran",2012,,
"IR","Iran",2013,,
"IQ","Iraq",2000,,
"IQ","Iraq",2001,,
"IQ","Iraq",2002,,
"IQ","Iraq",2003,,
"IQ","Iraq",2004,,
"IQ","Iraq",2005,,
"IQ","Iraq",2006,,
"IQ","Iraq",2007,0.56,0.56
"IQ","Iraq",2008,0.5725,
"IQ","Iraq",2009,0.585,
"IQ","Iraq",2010,0.5975,
"IQ","Iraq",2011,0.61,0.61
"IQ","Iraq",2012,0.64,0.64
"IQ","Iraq",2013,,
"IE","Ireland",2000,0.85,0.85
"IE","Ireland",2001,0.861,
"IE","Ireland",2002,0.872,
"IE","Ireland",2003,0.883,
"IE","Ireland",2004,0.894,
"IE","Ireland",2005,0.905,
"IE","Ireland",2006,0.916,
"IE","Ireland",2007,0.927,
"IE","Ireland",2008,0.938,
"IE","Ireland",2009,0.949,
"IE","Ireland",2010,0.96,0.96
"IE","Ireland",2011,,
"IE","Ireland",2012,,
"IE","Ireland",2013,,
"IL","Israel",2000,,
"IL","Israel",2001,2.72,2.72
"IL","Israel",2002,2.44,
"IL","Israel",2003,2.16,
"IL","Israel",2004,1.88,
"IL","Israel",2005,1.6,1.6
"IL","Israel",2006,1.025,
"IL","Israel",2007,0.45,0.45
"IL","Israel",2008,0.396666666666667,
"IL","Israel",2009,0.343333333333333,
"IL","Israel",2010,0.29,0.29
"IL","Israel",2011,,
"IL","Israel",2012,,
"IL","Israel",2013,,
"IT","Italy",2000,1.11,1.11
"IT","Italy",2001,1.0875,
"IT","Italy",2002,1.065,
"IT","Italy",2003,1.0425,
"IT","Italy",2004,1.02,1.02
"IT","Italy",2005,1.015,
"IT","Italy",2006,1.01,
"IT","Italy",2007,1.005,
"IT","Italy",2008,1,1
"IT","Italy",2009,1.075,
"IT","Italy",2010,1.15,1.15
"IT","Italy",2011,,
"IT","Italy",2012,,
"IT","Italy",2013,,
"JM","Jamaica",2000,,
"JM","Jamaica",2001,30.58,30.58
"JM","Jamaica",2002,0.02,0.02
"JM","Jamaica",2003,0.02,
"JM","Jamaica",2004,0.02,0.02
"JM","Jamaica",2005,0.0171428571428571,
"JM","Jamaica",2006,0.0142857142857143,
"JM","Jamaica",2007,0.0114285714285714,
"JM","Jamaica",2008,0.00857142857142857,
"JM","Jamaica",2009,0.00571428571428571,
"JM","Jamaica",2010,0.00285714285714286,
"JM","Jamaica",2011,0,0
"JM","Jamaica",2012,,
"JM","Jamaica",2013,,
"JP","Japan",2000,,
"JP","Japan",2001,,
"JP","Japan",2002,,
"JP","Japan",2003,,
"JP","Japan",2004,,
"JP","Japan",2005,,
"JP","Japan",2006,,
"JP","Japan",2007,,
"JP","Japan",2008,0.07,0.07
"JP","Japan",2009,,
"JP","Japan",2010,,
"JP","Japan",2011,,
"JP","Japan",2012,,
"JP","Japan",2013,,
"JO","Jordan",2000,,
"JO","Jordan",2001,,
"JO","Jordan",2002,,
"JO","Jordan",2003,0.16,0.16
"JO","Jordan",2004,0.126666666666667,
"JO","Jordan",2005,0.0933333333333333,
"JO","Jordan",2006,0.06,0.06
"JO","Jordan",2007,0.035,
"JO","Jordan",2008,0.01,0.01
"JO","Jordan",2009,0.015,
"JO","Jordan",2010,0.02,0.02
"JO","Jordan",2011,0.02,0.02
"JO","Jordan",2012,,
"JO","Jordan",2013,,
"KZ","Kazakhstan",2000,,
"KZ","Kazakhstan",2001,1.28,1.28
"KZ","Kazakhstan",2002,0.68,0.68
"KZ","Kazakhstan",2003,0.44,0.44
"KZ","Kazakhstan",2004,0.27,0.27
"KZ","Kazakhstan",2005,0.165,
"KZ","Kazakhstan",2006,0.06,0.06
"KZ","Kazakhstan",2007,0.02,0.02
"KZ","Kazakhstan",2008,0.0166666666666667,
"KZ","Kazakhstan",2009,0.0133333333333333,
"KZ","Kazakhstan",2010,0.01,0.01
"KZ","Kazakhstan",2011,0.01,0.01
"KZ","Kazakhstan",2012,,
"KZ","Kazakhstan",2013,,
"KE","Kenya",2000,,
"KE","Kenya",2001,,
"KE","Kenya",2002,,
"KE","Kenya",2003,,
"KE","Kenya",2004,,
"KE","Kenya",2005,16.91,16.91
"KE","Kenya",2006,16.4516666666667,
"KE","Kenya",2007,15.9933333333333,
"KE","Kenya",2008,15.535,
"KE","Kenya",2009,15.0766666666667,
"KE","Kenya",2010,14.6183333333333,
"KE","Kenya",2011,14.16,14.16
"KE","Kenya",2012,,
"KE","Kenya",2013,,
"KI","Kiribati",2000,,
"KI","Kiribati",2001,,
"KI","Kiribati",2002,,
"KI","Kiribati",2003,,
"KI","Kiribati",2004,,
"KI","Kiribati",2005,,
"KI","Kiribati",2006,,
"KI","Kiribati",2007,,
"KI","Kiribati",2008,,
"KI","Kiribati",2009,,
"KI","Kiribati",2010,,
"KI","Kiribati",2011,0,0
"KI","Kiribati",2012,,
"KI","Kiribati",2013,,
"XK","Kosovo",2000,,
"XK","Kosovo",2001,,
"XK","Kosovo",2002,,
"XK","Kosovo",2003,,
"XK","Kosovo",2004,,
"XK","Kosovo",2005,,
"XK","Kosovo",2006,,
"XK","Kosovo",2007,,
"XK","Kosovo",2008,,
"XK","Kosovo",2009,,
"XK","Kosovo",2010,,
"XK","Kosovo",2011,0,0
"XK","Kosovo",2012,,
"XK","Kosovo",2013,,
"KW","Kuwait",2000,,
"KW","Kuwait",2001,,
"KW","Kuwait",2002,,
"KW","Kuwait",2003,,
"KW","Kuwait",2004,,
"KW","Kuwait",2005,,
"KW","Kuwait",2006,,
"KW","Kuwait",2007,,
"KW","Kuwait",2008,,
"KW","Kuwait",2009,,
"KW","Kuwait",2010,,
"KW","Kuwait",2011,,
"KW","Kuwait",2012,,
"KW","Kuwait",2013,,
"KG","Kyrgyzstan",2000,9.64,9.64
"KG","Kyrgyzstan",2001,7.8,7.8
"KG","Kyrgyzstan",2002,7.3,7.3
"KG","Kyrgyzstan",2003,5.07,5.07
"KG","Kyrgyzstan",2004,2.27,2.27
"KG","Kyrgyzstan",2005,5.9,5.9
"KG","Kyrgyzstan",2006,3.4,3.4
"KG","Kyrgyzstan",2007,0.08,0.08
"KG","Kyrgyzstan",2008,1.39,1.39
"KG","Kyrgyzstan",2009,1.46,1.46
"KG","Kyrgyzstan",2010,1.4,1.4
"KG","Kyrgyzstan",2011,1.18,1.18
"KG","Kyrgyzstan",2012,,
"KG","Kyrgyzstan",2013,,
"LA","Lao",2000,,
"LA","Lao",2001,,
"LA","Lao",2002,10.93,10.93
"LA","Lao",2003,10.574,
"LA","Lao",2004,10.218,
"LA","Lao",2005,9.862,
"LA","Lao",2006,9.506,
"LA","Lao",2007,9.15,9.15
"LA","Lao",2008,8.845,
"LA","Lao",2009,8.54,
"LA","Lao",2010,8.235,
"LA","Lao",2011,7.93,7.93
"LA","Lao",2012,7.66,7.66
"LA","Lao",2013,,
"LV","Latvia",2000,,
"LV","Latvia",2001,,
"LV","Latvia",2002,0.14,0.14
"LV","Latvia",2003,0.08,
"LV","Latvia",2004,0.02,0.02
"LV","Latvia",2005,0.39,
"LV","Latvia",2006,0.76,0.76
"LV","Latvia",2007,0.89,
"LV","Latvia",2008,1.02,
"LV","Latvia",2009,1.15,
"LV","Latvia",2010,1.28,1.28
"LV","Latvia",2011,0.95,0.95
"LV","Latvia",2012,,
"LV","Latvia",2013,,
"LB","Lebanon",2000,,
"LB","Lebanon",2001,,
"LB","Lebanon",2002,,
"LB","Lebanon",2003,,
"LB","Lebanon",2004,,
"LB","Lebanon",2005,,
"LB","Lebanon",2006,,
"LB","Lebanon",2007,,
"LB","Lebanon",2008,,
"LB","Lebanon",2009,,
"LB","Lebanon",2010,,
"LB","Lebanon",2011,0,0
"LB","Lebanon",2012,,
"LB","Lebanon",2013,,
"LS","Lesotho",2000,,
"LS","Lesotho",2001,,
"LS","Lesotho",2002,,
"LS","Lesotho",2003,28.01,28.01
"LS","Lesotho",2004,28.1757142857143,
"LS","Lesotho",2005,28.3414285714286,
"LS","Lesotho",2006,28.5071428571429,
"LS","Lesotho",2007,28.6728571428571,
"LS","Lesotho",2008,28.8385714285714,
"LS","Lesotho",2009,29.0042857142857,
"LS","Lesotho",2010,29.17,29.17
"LS","Lesotho",2011,22.22,22.22
"LS","Lesotho",2012,,
"LS","Lesotho",2013,,
"LR","Liberia",2000,,
"LR","Liberia",2001,,
"LR","Liberia",2002,,
"LR","Liberia",2003,,
"LR","Liberia",2004,,
"LR","Liberia",2005,,
"LR","Liberia",2006,,
"LR","Liberia",2007,40.9,40.9
"LR","Liberia",2008,38.025,
"LR","Liberia",2009,35.15,
"LR","Liberia",2010,32.275,
"LR","Liberia",2011,29.4,29.4
"LR","Liberia",2012,,
"LR","Liberia",2013,,
"LY","Libya",2000,,
"LY","Libya",2001,,
"LY","Libya",2002,,
"LY","Libya",2003,,
"LY","Libya",2004,,
"LY","Libya",2005,,
"LY","Libya",2006,,
"LY","Libya",2007,,
"LY","Libya",2008,,
"LY","Libya",2009,,
"LY","Libya",2010,,
"LY","Libya",2011,0,0
"LY","Libya",2012,,
"LY","Libya",2013,,
"LI","Liechtenstein",2000,,
"LI","Liechtenstein",2001,,
"LI","Liechtenstein",2002,,
"LI","Liechtenstein",2003,,
"LI","Liechtenstein",2004,,
"LI","Liechtenstein",2005,,
"LI","Liechtenstein",2006,,
"LI","Liechtenstein",2007,,
"LI","Liechtenstein",2008,,
"LI","Liechtenstein",2009,,
"LI","Liechtenstein",2010,,
"LI","Liechtenstein",2011,,
"LI","Liechtenstein",2012,,
"LI","Liechtenstein",2013,,
"LT","Lithuania",2000,0.01,0.01
"LT","Lithuania",2001,0.07,0.07
"LT","Lithuania",2002,0.02,0.02
"LT","Lithuania",2003,0.01,0.01
"LT","Lithuania",2004,0.01,0.01
"LT","Lithuania",2005,0.85,0.85
"LT","Lithuania",2006,0.61,0.61
"LT","Lithuania",2007,0.315,
"LT","Lithuania",2008,0.02,0.02
"LT","Lithuania",2009,0.64,
"LT","Lithuania",2010,1.26,1.26
"LT","Lithuania",2011,0.81,0.81
"LT","Lithuania",2012,,
"LT","Lithuania",2013,,
"LU","Luxembourg",2000,,
"LU","Luxembourg",2001,,
"LU","Luxembourg",2002,,
"LU","Luxembourg",2003,,
"LU","Luxembourg",2004,,
"LU","Luxembourg",2005,,
"LU","Luxembourg",2006,,
"LU","Luxembourg",2007,,
"LU","Luxembourg",2008,,
"LU","Luxembourg",2009,,
"LU","Luxembourg",2010,,
"LU","Luxembourg",2011,,
"LU","Luxembourg",2012,,
"LU","Luxembourg",2013,,
"MO","Macao",2000,,
"MO","Macao",2001,,
"MO","Macao",2002,,
"MO","Macao",2003,,
"MO","Macao",2004,,
"MO","Macao",2005,,
"MO","Macao",2006,,
"MO","Macao",2007,,
"MO","Macao",2008,,
"MO","Macao",2009,,
"MO","Macao",2010,,
"MO","Macao",2011,,
"MO","Macao",2012,,
"MO","Macao",2013,,
"MK","Macedonia",2000,0.89,0.89
"MK","Macedonia",2001,0.52,
"MK","Macedonia",2002,0.15,0.15
"MK","Macedonia",2003,0.12,0.12
"MK","Macedonia",2004,0.14,0.14
"MK","Macedonia",2005,0.04,0.04
"MK","Macedonia",2006,0.23,0.23
"MK","Macedonia",2007,0.135,
"MK","Macedonia",2008,0.04,0.04
"MK","Macedonia",2009,0.0366666666666667,
"MK","Macedonia",2010,0.0333333333333333,
"MK","Macedonia",2011,0.03,0.03
"MK","Macedonia",2012,,
"MK","Macedonia",2013,,
"MG","Madagascar",2000,,
"MG","Madagascar",2001,41.37,41.37
"MG","Madagascar",2002,41.12,
"MG","Madagascar",2003,40.87,
"MG","Madagascar",2004,40.62,
"MG","Madagascar",2005,40.37,40.37
"MG","Madagascar",2006,42.006,
"MG","Madagascar",2007,43.642,
"MG","Madagascar",2008,45.278,
"MG","Madagascar",2009,46.914,
"MG","Madagascar",2010,48.55,48.55
"MG","Madagascar",2011,48.93,48.93
"MG","Madagascar",2012,,
"MG","Madagascar",2013,,
"MW","Malawi",2000,,
"MW","Malawi",2001,,
"MW","Malawi",2002,,
"MW","Malawi",2003,,
"MW","Malawi",2004,33.18,33.18
"MW","Malawi",2005,33.3583333333333,
"MW","Malawi",2006,33.5366666666667,
"MW","Malawi",2007,33.715,
"MW","Malawi",2008,33.8933333333333,
"MW","Malawi",2009,34.0716666666667,
"MW","Malawi",2010,34.25,34.25
"MW","Malawi",2011,33.74,33.74
"MW","Malawi",2012,,
"MW","Malawi",2013,,
"MY","Malaysia",2000,,
"MY","Malaysia",2001,,
"MY","Malaysia",2002,,
"MY","Malaysia",2003,,
"MY","Malaysia",2004,0.06,0.06
"MY","Malaysia",2005,0.0514285714285714,
"MY","Malaysia",2006,0.0428571428571429,
"MY","Malaysia",2007,0.0342857142857143,
"MY","Malaysia",2008,0.0257142857142857,
"MY","Malaysia",2009,0.0171428571428571,
"MY","Malaysia",2010,0.00857142857142858,
"MY","Malaysia",2011,0,0
"MY","Malaysia",2012,,
"MY","Malaysia",2013,,
"MV","Maldives",2000,,
"MV","Maldives",2001,,
"MV","Maldives",2002,,
"MV","Maldives",2003,,
"MV","Maldives",2004,0.14,0.14
"MV","Maldives",2005,0.12,
"MV","Maldives",2006,0.1,
"MV","Maldives",2007,0.08,
"MV","Maldives",2008,0.06,
"MV","Maldives",2009,0.04,
"MV","Maldives",2010,0.02,
"MV","Maldives",2011,0,0
"MV","Maldives",2012,,
"MV","Maldives",2013,,
"ML","Mali",2000,,
"ML","Mali",2001,25.78,25.78
"ML","Mali",2002,24.382,
