"id-to","entity-to-name","year","value"
"TJ","Tajikistan",2002,14051049.78
"TJ","Tajikistan",2003,13370518.6
"TJ","Tajikistan",2004,31779718.42
"TJ","Tajikistan",2005,30766183.5
"TJ","Tajikistan",2006,120927116.82
"TJ","Tajikistan",2007,0
"TJ","Tajikistan",2008,0
"TJ","Tajikistan",2009,38216488.11
"TJ","Tajikistan",2010,56165805.08
"TJ","Tajikistan",2011,18229669.54
"TJ","Tajikistan",2012,36191364.42
"TJ","Tajikistan",2014,0
"TJ","Tajikistan",2015,0
"TZ","Tanzania",2000,90931821.7
"TZ","Tanzania",2001,98868137.78
"TZ","Tanzania",2002,98601478.65
"TZ","Tanzania",2003,50151382.73
"TZ","Tanzania",2004,26862732.35
"TZ","Tanzania",2005,20383260.78
"TZ","Tanzania",2006,362022763.23
"TZ","Tanzania",2007,4129636.12
"TZ","Tanzania",2008,0
"TZ","Tanzania",2009,291214386.76
"TZ","Tanzania",2010,28523875.17
"TZ","Tanzania",2011,0
"TZ","Tanzania",2012,0
"TZ","Tanzania",2013,102100623.84
"TZ","Tanzania",2014,0
"TZ","Tanzania",2015,0
"TG","Togo",2000,0
"TG","Togo",2001,0
"TG","Togo",2002,0
"TG","Togo",2003,0
"TG","Togo",2004,0
"TG","Togo",2005,0
"TG","Togo",2006,0
"TG","Togo",2007,0
"TG","Togo",2008,45342241.31
"TG","Togo",2009,39203945.19
"TG","Togo",2010,41251634.05
"TG","Togo",2011,12297538.64
"TG","Togo",2013,0
"TG","Togo",2014,0
"TG","Togo",2015,0
"TR","Turkey",2010,0
"TR","Turkey",2012,0
"UG","Uganda",2000,52477601.58
"UG","Uganda",2001,53299399.84
"UG","Uganda",2002,32604945.62
"UG","Uganda",2003,34250015.96
"UG","Uganda",2004,30607964.5
"UG","Uganda",2005,24602319.45
"UG","Uganda",2006,137158805.1
"UG","Uganda",2007,0
"UG","Uganda",2008,0
"UG","Uganda",2009,0
"UG","Uganda",2010,0
"UG","Uganda",2011,0
"UG","Uganda",2012,0
"UG","Uganda",2013,0
"UG","Uganda",2014,0
"UG","Uganda",2015,0
"UA","Ukraine",2010,0
"VU","Vanuatu",2015,11892500
"VN","Viet Nam",2000,0
"VN","Viet Nam",2001,148147593.44
"VN","Viet Nam",2002,72682988.18
"VN","Viet Nam",2003,0
"VN","Viet Nam",2004,0
"VN","Viet Nam",2005,0
"VN","Viet Nam",2006,0
"VN","Viet Nam",2007,0
"VN","Viet Nam",2008,0
"VN","Viet Nam",2009,0
"VN","Viet Nam",2010,0
"VN","Viet Nam",2011,0
"VN","Viet Nam",2012,0
"YE","Yemen",2000,0
"YE","Yemen",2001,158787795.36
"YE","Yemen",2002,0
"YE","Yemen",2003,0
"YE","Yemen",2004,0
"YE","Yemen",2005,0
"YE","Yemen",2006,0
"YE","Yemen",2007,0
"YE","Yemen",2008,0
"YE","Yemen",2009,0
"YE","Yemen",2010,49891708.67
"YE","Yemen",2011,0
"YE","Yemen",2012,84444283.03
"YE","Yemen",2014,66465119.5
"ZM","Zambia",2000,35185211.13
"ZM","Zambia",2001,373419081.11
"ZM","Zambia",2002,443272644.65
"ZM","Zambia",2003,197477784.6
"ZM","Zambia",2004,270280920.14
"ZM","Zambia",2005,260550784.42
"ZM","Zambia",2006,640642498.23
"ZM","Zambia",2007,40582358.69
"ZM","Zambia",2008,10143431.49
"ZM","Zambia",2009,231216874.13
"ZM","Zambia",2010,52759840.17
"ZM","Zambia",2011,25706018.58
"ZM","Zambia",2012,0
"ZM","Zambia",2013,0
"ZM","Zambia",2014,0
"ZM","Zambia",2015,0
"ZW","Zimbabwe",2000,0
"ZW","Zimbabwe",2001,0
"ZW","Zimbabwe",2002,0
"ZW","Zimbabwe",2003,0
"ZW","Zimbabwe",2004,0
"ZW","Zimbabwe",2006,0
"ZW","Zimbabwe",2007,0
"ZW","Zimbabwe",2008,0
"ZW","Zimbabwe",2009,0
"ZW","Zimbabwe",2010,0
"ZW","Zimbabwe",2012,0
"ZW","Zimbabwe",2013,0
"ZW","Zimbabwe",2014,0
"ZW","Zimbabwe",2015,0
