"id","entity-name","year","value"
"EC","Ecuador",2004,36591661000
"EC","Ecuador",2005,41507085000
"EC","Ecuador",2006,46802044000
"EC","Ecuador",2007,51007777000
"EC","Ecuador",2008,61762635000
"EC","Ecuador",2009,62519686000
"EC","Ecuador",2010,69555367000
"EC","Ecuador",2011,79276664000
"EC","Ecuador",2012,87623411000
"EC","Ecuador",2013,94472679000
"EG","Egypt",2000,99838540997
"EG","Egypt",2001,97632008051
"EG","Egypt",2002,87850680579
"EG","Egypt",2003,82923680613
"EG","Egypt",2004,78845185716
"EG","Egypt",2005,89685724897
"EG","Egypt",2006,1.07e+11
"EG","Egypt",2007,1.3e+11
"EG","Egypt",2008,1.63e+11
"EG","Egypt",2009,1.89e+11
"EG","Egypt",2010,2.19e+11
"EG","Egypt",2011,2.36e+11
"EG","Egypt",2012,2.63e+11
"EG","Egypt",2013,2.72e+11
"SV","El Salvador",2000,13134100000
"SV","El Salvador",2001,13812700000
"SV","El Salvador",2002,14306700000
"SV","El Salvador",2003,15046700000
"SV","El Salvador",2004,15798300000
"SV","El Salvador",2005,17093800000
"SV","El Salvador",2006,18550700000
"SV","El Salvador",2007,20104900000
"SV","El Salvador",2008,2.1431e+10
"SV","El Salvador",2009,2.0661e+10
"SV","El Salvador",2010,21418300000
"SV","El Salvador",2011,2.3139e+10
"SV","El Salvador",2012,23813600000
"SV","El Salvador",2013,24259100000
"GQ","Equatorial Guinea",2000,1045998534
"GQ","Equatorial Guinea",2001,1461139008
"GQ","Equatorial Guinea",2002,1806742733
"GQ","Equatorial Guinea",2003,2484745876
"GQ","Equatorial Guinea",2004,4410764261
"GQ","Equatorial Guinea",2005,8217368425
"GQ","Equatorial Guinea",2006,8081982438
"GQ","Equatorial Guinea",2007,10201201022
"GQ","Equatorial Guinea",2008,15439740345
"GQ","Equatorial Guinea",2009,9364826470
"GQ","Equatorial Guinea",2010,11582917790
"GQ","Equatorial Guinea",2011,15725711943
"GQ","Equatorial Guinea",2012,16496531233
"GQ","Equatorial Guinea",2013,15580563836
"ER","Eritrea",2000,706370812.3
"ER","Eritrea",2001,752368494.5
"ER","Eritrea",2002,729321364.1
"ER","Eritrea",2003,870247701.7
"ER","Eritrea",2004,1109054002
"ER","Eritrea",2005,1098425900
"ER","Eritrea",2006,1211161880
"ER","Eritrea",2007,1317974493
"ER","Eritrea",2008,1380188800
"ER","Eritrea",2009,1856695550
"ER","Eritrea",2010,2117039511
"ER","Eritrea",2011,2607739837
"ER","Eritrea",2012,3091967480
"ER","Eritrea",2013,3444097561
"EE","Estonia",2000,5685561596
"EE","Estonia",2001,6233506401
"EE","Estonia",2002,7308608835
"EE","Estonia",2003,9822143180
"EE","Estonia",2004,12057639752
"EE","Estonia",2005,14003096553
"EE","Estonia",2006,16958044846
"EE","Estonia",2007,22228670168
"EE","Estonia",2008,24185794095
"EE","Estonia",2009,19640620154
"EE","Estonia",2010,19479012423
"EE","Estonia",2011,22803433933
"EE","Estonia",2012,22660754204
"EE","Estonia",2013,24880264958
"ET","Ethiopia",2000,8242349955
"ET","Ethiopia",2001,8231251886
"ET","Ethiopia",2002,7850789593
"ET","Ethiopia",2003,8623669993
"ET","Ethiopia",2004,10131098642
"ET","Ethiopia",2005,12401031522
"ET","Ethiopia",2006,15280701944
"ET","Ethiopia",2007,19707616773
"ET","Ethiopia",2008,27066912635
"ET","Ethiopia",2009,32437389116
"ET","Ethiopia",2010,29933790334
"ET","Ethiopia",2011,31952763089
"ET","Ethiopia",2012,43310721414
"ET","Ethiopia",2013,47525186490
"FO","Faroe Islands",2000,1062339944
"FO","Faroe Islands",2001,1154899793
"FO","Faroe Islands",2002,1268445919
"FO","Faroe Islands",2003,1486861879
"FO","Faroe Islands",2004,1683997930
"FO","Faroe Islands",2005,1730894295
"FO","Faroe Islands",2006,1970135199
"FO","Faroe Islands",2007,2278229880
"FO","Faroe Islands",2008,2412859693
"FO","Faroe Islands",2009,2198138372
"FO","Faroe Islands",2010,
"FO","Faroe Islands",2011,
"FO","Faroe Islands",2012,
"FO","Faroe Islands",2013,
"FJ","Fiji",2000,1684109743
"FJ","Fiji",2001,1660102346
"FJ","Fiji",2002,1842691481
"FJ","Fiji",2003,2315935753
"FJ","Fiji",2004,2727507213
"FJ","Fiji",2005,3006725015
"FJ","Fiji",2006,3103099942
"FJ","Fiji",2007,3405050612
"FJ","Fiji",2008,3523185920
"FJ","Fiji",2009,2870624636
"FJ","Fiji",2010,3140508836
"FJ","Fiji",2011,3646423266
"FJ","Fiji",2012,3849824013
"FJ","Fiji",2013,3855017107
"FI","Finland",2000,1.26e+11
"FI","Finland",2001,1.29e+11
"FI","Finland",2002,1.4e+11
"FI","Finland",2003,1.71e+11
"FI","Finland",2004,1.97e+11
"FI","Finland",2005,2.04e+11
"FI","Finland",2006,2.17e+11
"FI","Finland",2007,2.55e+11
"FI","Finland",2008,2.84e+11
"FI","Finland",2009,2.51e+11
"FI","Finland",2010,2.48e+11
"FI","Finland",2011,2.74e+11
"FI","Finland",2012,2.56e+11
"FI","Finland",2013,2.67e+11
"FR","France",2000,1.37e+12
"FR","France",2001,1.38e+12
"FR","France",2002,1.5e+12
"FR","France",2003,1.85e+12
"FR","France",2004,2.12e+12
"FR","France",2005,2.2e+12
"FR","France",2006,2.32e+12
"FR","France",2007,2.66e+12
"FR","France",2008,2.92e+12
"FR","France",2009,2.69e+12
"FR","France",2010,2.65e+12
"FR","France",2011,2.86e+12
"FR","France",2012,2.69e+12
"FR","France",2013,2.81e+12
"PF","French Polynesia",2000,3447543138
"PF","French Polynesia",2001,
"PF","French Polynesia",2002,
"PF","French Polynesia",2003,
"PF","French Polynesia",2004,
"PF","French Polynesia",2005,
"PF","French Polynesia",2006,
"PF","French Polynesia",2007,
"PF","French Polynesia",2008,
"PF","French Polynesia",2009,
"PF","French Polynesia",2010,
"PF","French Polynesia",2011,
"PF","French Polynesia",2012,
"PF","French Polynesia",2013,
"GA","Gabon",2000,5067865503
"GA","Gabon",2001,4712849280
"GA","Gabon",2002,4931503836
"GA","Gabon",2003,6054883172
"GA","Gabon",2004,7178135606
"GA","Gabon",2005,8665736618
"GA","Gabon",2006,9545982814
"GA","Gabon",2007,11570860872
"GA","Gabon",2008,15685389827
"GA","Gabon",2009,12031268402
"GA","Gabon",2010,14569527125
"GA","Gabon",2011,18796191833
"GA","Gabon",2012,17843815459
"GA","Gabon",2013,19343506599
"GM","Gambia",2000,782913866
"GM","Gambia",2001,687410630.5
"GM","Gambia",2002,578235309.3
"GM","Gambia",2003,487038679.4
"GM","Gambia",2004,578785600
"GM","Gambia",2005,624173995.6
"GM","Gambia",2006,655068112.4
"GM","Gambia",2007,798869803.5
"GM","Gambia",2008,965771304.1
"GM","Gambia",2009,900641059.3
"GM","Gambia",2010,951827284.9
"GM","Gambia",2011,904256027.7
"GM","Gambia",2012,912427787.4
"GM","Gambia",2013,903497025.7
"GE","Georgia",2000,3057453476
"GE","Georgia",2001,3219487818
"GE","Georgia",2002,3395778680
"GE","Georgia",2003,3991374549
"GE","Georgia",2004,5125273872
"GE","Georgia",2005,6411147328
"GE","Georgia",2006,7761900166
"GE","Georgia",2007,10172260745
"GE","Georgia",2008,12799337248
"GE","Georgia",2009,10766836277
"GE","Georgia",2010,11638536834
"GE","Georgia",2011,14434619982
"GE","Georgia",2012,15846474596
"GE","Georgia",2013,16140047012
"DE","Germany",2000,1.95e+12
"DE","Germany",2001,1.95e+12
"DE","Germany",2002,2.08e+12
"DE","Germany",2003,2.5e+12
"DE","Germany",2004,2.82e+12
"DE","Germany",2005,2.86e+12
"DE","Germany",2006,3e+12
"DE","Germany",2007,3.44e+12
"DE","Germany",2008,3.75e+12
"DE","Germany",2009,3.41e+12
"DE","Germany",2010,3.41e+12
"DE","Germany",2011,3.75e+12
"DE","Germany",2012,3.53e+12
"DE","Germany",2013,3.73e+12
"GH","Ghana",2000,4982849054
"GH","Ghana",2001,5314871684
"GH","Ghana",2002,6166197192
"GH","Ghana",2003,7632720680
"GH","Ghana",2004,8881419348
"GH","Ghana",2005,10731883141
"GH","Ghana",2006,20410331626
"GH","Ghana",2007,24757553102
"GH","Ghana",2008,28528014621
"GH","Ghana",2009,25978508376
"GH","Ghana",2010,32174839713
"GH","Ghana",2011,39564771637
"GH","Ghana",2012,41740926505
"GH","Ghana",2013,48137027487
"GR","Greece",2000,1.31e+11
"GR","Greece",2001,1.36e+11
"GR","Greece",2002,1.53e+11
"GR","Greece",2003,2.02e+11
"GR","Greece",2004,2.4e+11
"GR","Greece",2005,2.48e+11
"GR","Greece",2006,2.73e+11
"GR","Greece",2007,3.19e+11
"GR","Greece",2008,3.55e+11
"GR","Greece",2009,3.3e+11
"GR","Greece",2010,3e+11
"GR","Greece",2011,2.89e+11
"GR","Greece",2012,2.5e+11
"GR","Greece",2013,2.42e+11
"GL","Greenland",2000,1068024994
"GL","Greenland",2001,1086170639
"GL","Greenland",2002,1169136691
"GL","Greenland",2003,1426452030
"GL","Greenland",2004,1644951892
"GL","Greenland",2005,1702543477
"GL","Greenland",2006,1738432116
"GL","Greenland",2007,2121759848
"GL","Greenland",2008,1739579594
"GL","Greenland",2009,1267711816
"GL","Greenland",2010,
"GL","Greenland",2011,
"GL","Greenland",2012,
"GL","Greenland",2013,
"GD","Grenada",2000,520044361.2
"GD","Grenada",2001,520444176
"GD","Grenada",2002,540336916.4
"GD","Grenada",2003,591018397
"GD","Grenada",2004,599118582
"GD","Grenada",2005,695370284
"GD","Grenada",2006,698700654.3
"GD","Grenada",2007,758683579.2
"GD","Grenada",2008,825977874.3
"GD","Grenada",2009,771278097.5
"GD","Grenada",2010,771015875.3
"GD","Grenada",2011,778648652.9
"GD","Grenada",2012,799882134
"GD","Grenada",2013,835581688.9
"GU","Guam",2000,
"GU","Guam",2001,
"GU","Guam",2002,
"GU","Guam",2003,
"GU","Guam",2004,
"GU","Guam",2005,
"GU","Guam",2006,
"GU","Guam",2007,
"GU","Guam",2008,
"GU","Guam",2009,
"GU","Guam",2010,
"GU","Guam",2011,
"GU","Guam",2012,
"GU","Guam",2013,
"GT","Guatemala",2000,19290566570
"GT","Guatemala",2001,18702820735
"GT","Guatemala",2002,20776536920
"GT","Guatemala",2003,21917565500
"GT","Guatemala",2004,23965280312
"GT","Guatemala",2005,27211243473
"GT","Guatemala",2006,30231117390
"GT","Guatemala",2007,34113093454
"GT","Guatemala",2008,39136507937
"GT","Guatemala",2009,37733655166
"GT","Guatemala",2010,41337958252
"GT","Guatemala",2011,47654841113
"GT","Guatemala",2012,50388454861
"GT","Guatemala",2013,53796709475
"GN","Guinea",2000,2995360969
"GN","Guinea",2001,2833442750
"GN","Guinea",2002,2949637039
"GN","Guinea",2003,3446442219
"GN","Guinea",2004,3666349049
"GN","Guinea",2005,2937072009
"GN","Guinea",2006,2821346684
"GN","Guinea",2007,4134173271
"GN","Guinea",2008,4515824643
"GN","Guinea",2009,4609923720
"GN","Guinea",2010,4735956476
"GN","Guinea",2011,5067360041
"GN","Guinea",2012,5651088170
"GN","Guinea",2013,6144131903
"GW","Guinea-Bissau",2000,370173851.9
"GW","Guinea-Bissau",2001,392278164.4
"GW","Guinea-Bissau",2002,415843479.8
"GW","Guinea-Bissau",2003,476388249.3
"GW","Guinea-Bissau",2004,531109346.8
"GW","Guinea-Bissau",2005,586791836.1
"GW","Guinea-Bissau",2006,591829897.5
"GW","Guinea-Bissau",2007,695606313.9
"GW","Guinea-Bissau",2008,864107768.3
"GW","Guinea-Bissau",2009,825796952.7
"GW","Guinea-Bissau",2010,847491366.9
"GW","Guinea-Bissau",2011,1103652041
"GW","Guinea-Bissau",2012,958857944.2
"GW","Guinea-Bissau",2013,960778479.5
"GY","Guyana",2000,712667925.3
"GY","Guyana",2001,696281468.8
"GY","Guyana",2002,722460911.8
"GY","Guyana",2003,741929342.8
"GY","Guyana",2004,785918769.6
"GY","Guyana",2005,824880550.3
"GY","Guyana",2006,1458449058
"GY","Guyana",2007,1740334782
"GY","Guyana",2008,1922598121
"GY","Guyana",2009,2025565089
"GY","Guyana",2010,2259288396
"GY","Guyana",2011,2576602497
"GY","Guyana",2012,2851154076
"GY","Guyana",2013,2990128821
"HT","Haiti",2000,3664503846
"HT","Haiti",2001,3507981946
"HT","Haiti",2002,3214632479
"HT","Haiti",2003,2826481072
"HT","Haiti",2004,3660483886
"HT","Haiti",2005,4154289832
"HT","Haiti",2006,4879738636
"HT","Haiti",2007,5885325590
"HT","Haiti",2008,6548530572
"HT","Haiti",2009,6584649419
"HT","Haiti",2010,6622541529
"HT","Haiti",2011,7516834160
"HT","Haiti",2012,7890216508
"HT","Haiti",2013,8459326660
"HN","Honduras",2000,7105529647
"HN","Honduras",2001,7566517572
"HN","Honduras",2002,7776459964
"HN","Honduras",2003,8140294080
"HN","Honduras",2004,8772197585
"HN","Honduras",2005,9672006169
"HN","Honduras",2006,10841723354
"HN","Honduras",2007,12275491273
"HN","Honduras",2008,13789720387
"HN","Honduras",2009,14587485644
"HN","Honduras",2010,15839344592
"HN","Honduras",2011,17710325578
"HN","Honduras",2012,18564264545
"HN","Honduras",2013,18550026035
"HK","Hong Kong",2000,1.72e+11
"HK","Hong Kong",2001,1.69e+11
"HK","Hong Kong",2002,1.66e+11
"HK","Hong Kong",2003,1.61e+11
"HK","Hong Kong",2004,1.69e+11
"HK","Hong Kong",2005,1.82e+11
"HK","Hong Kong",2006,1.94e+11
"HK","Hong Kong",2007,2.12e+11
"HK","Hong Kong",2008,2.19e+11
"HK","Hong Kong",2009,2.14e+11
"HK","Hong Kong",2010,2.29e+11
"HK","Hong Kong",2011,2.49e+11
"HK","Hong Kong",2012,2.63e+11
"HK","Hong Kong",2013,2.74e+11
"HU","Hungary",2000,47110416254
"HU","Hungary",2001,53533393255
"HU","Hungary",2002,67366285759
"HU","Hungary",2003,84738408726
"HU","Hungary",2004,1.03e+11
"HU","Hungary",2005,1.12e+11
"HU","Hungary",2006,1.14e+11
"HU","Hungary",2007,1.39e+11
"HU","Hungary",2008,1.57e+11
"HU","Hungary",2009,1.29e+11
"HU","Hungary",2010,1.3e+11
"HU","Hungary",2011,1.39e+11
"HU","Hungary",2012,1.27e+11
"HU","Hungary",2013,1.33e+11
"IS","Iceland",2000,8947860486
"IS","Iceland",2001,8147162010
"IS","Iceland",2002,9184959476
"IS","Iceland",2003,11324394791
"IS","Iceland",2004,13736980298
"IS","Iceland",2005,16798507502
"IS","Iceland",2006,17101040182
"IS","Iceland",2007,21446741082
"IS","Iceland",2008,17599245766
"IS","Iceland",2009,12823849535
"IS","Iceland",2010,13261035517
"IS","Iceland",2011,14665793477
"IS","Iceland",2012,14182614909
"IS","Iceland",2013,15330057867
"IN","India",2000,4.77e+11
"IN","India",2001,4.94e+11
"IN","India",2002,5.24e+11
"IN","India",2003,6.18e+11
"IN","India",2004,7.22e+11
"IN","India",2005,8.34e+11
"IN","India",2006,9.49e+11
"IN","India",2007,1.24e+12
"IN","India",2008,1.22e+12
"IN","India",2009,1.37e+12
"IN","India",2010,1.71e+12
"IN","India",2011,1.88e+12
"IN","India",2012,1.86e+12
"IN","India",2013,1.88e+12
"ID","Indonesia",2000,1.65e+11
"ID","Indonesia",2001,1.6e+11
"ID","Indonesia",2002,1.96e+11
"ID","Indonesia",2003,2.35e+11
"ID","Indonesia",2004,2.57e+11
"ID","Indonesia",2005,2.86e+11
"ID","Indonesia",2006,3.65e+11
"ID","Indonesia",2007,4.32e+11
"ID","Indonesia",2008,5.1e+11
"ID","Indonesia",2009,5.4e+11
"ID","Indonesia",2010,7.09e+11
"ID","Indonesia",2011,8.46e+11
"ID","Indonesia",2012,8.77e+11
"ID","Indonesia",2013,8.68e+11
"IR","Iran",2000,1.01e+11
"IR","Iran",2001,1.15e+11
"IR","Iran",2002,1.16e+11
"IR","Iran",2003,1.35e+11
"IR","Iran",2004,1.63e+11
"IR","Iran",2005,1.92e+11
"IR","Iran",2006,2.23e+11
"IR","Iran",2007,2.86e+11
"IR","Iran",2008,3.56e+11
"IR","Iran",2009,3.63e+11
"IR","Iran",2010,4.23e+11
"IR","Iran",2011,5.28e+11
"IR","Iran",2012,5.03e+11
"IR","Iran",2013,3.69e+11
"IQ","Iraq",2000,
"IQ","Iraq",2001,
"IQ","Iraq",2002,
"IQ","Iraq",2003,
"IQ","Iraq",2004,36627901762
"IQ","Iraq",2005,49954890353
"IQ","Iraq",2006,65141035028
"IQ","Iraq",2007,88837727881
"IQ","Iraq",2008,1.32e+11
"IQ","Iraq",2009,1.12e+11
"IQ","Iraq",2010,1.39e+11
"IQ","Iraq",2011,1.86e+11
"IQ","Iraq",2012,2.16e+11
"IQ","Iraq",2013,2.29e+11
"IE","Ireland",2000,99317573706
"IE","Ireland",2001,1.08e+11
"IE","Ireland",2002,1.27e+11
"IE","Ireland",2003,1.63e+11
"IE","Ireland",2004,1.93e+11
"IE","Ireland",2005,2.1e+11
"IE","Ireland",2006,2.31e+11
"IE","Ireland",2007,2.69e+11
"IE","Ireland",2008,2.74e+11
"IE","Ireland",2009,2.34e+11
"IE","Ireland",2010,2.18e+11
"IE","Ireland",2011,2.38e+11
"IE","Ireland",2012,2.22e+11
"IE","Ireland",2013,2.32e+11
"IL","Israel",2000,1.31e+11
"IL","Israel",2001,1.3e+11
"IL","Israel",2002,1.2e+11
"IL","Israel",2003,1.25e+11
"IL","Israel",2004,1.34e+11
"IL","Israel",2005,1.41e+11
"IL","Israel",2006,1.52e+11
"IL","Israel",2007,1.77e+11
"IL","Israel",2008,2.14e+11
"IL","Israel",2009,2.06e+11
"IL","Israel",2010,2.33e+11
"IL","Israel",2011,2.58e+11
"IL","Israel",2012,2.57e+11
"IL","Israel",2013,2.91e+11
"IT","Italy",2000,1.14e+12
"IT","Italy",2001,1.16e+12
"IT","Italy",2002,1.27e+12
"IT","Italy",2003,1.57e+12
"IT","Italy",2004,1.8e+12
"IT","Italy",2005,1.85e+12
"IT","Italy",2006,1.94e+12
"IT","Italy",2007,2.2e+12
"IT","Italy",2008,2.39e+12
"IT","Italy",2009,2.19e+12
"IT","Italy",2010,2.13e+12
"IT","Italy",2011,2.28e+12
"IT","Italy",2012,2.09e+12
"IT","Italy",2013,2.15e+12
"JM","Jamaica",2000,9008629729
"JM","Jamaica",2001,9104515930
"JM","Jamaica",2002,9718989517
"JM","Jamaica",2003,9430236065
"JM","Jamaica",2004,10173234921
"JM","Jamaica",2005,11075778481
"JM","Jamaica",2006,11903020644
"JM","Jamaica",2007,12820055025
"JM","Jamaica",2008,13676837630
"JM","Jamaica",2009,12125023181
"JM","Jamaica",2010,13230844040
"JM","Jamaica",2011,14433926129
"JM","Jamaica",2012,14794802081
"JM","Jamaica",2013,14362262585
"JP","Japan",2000,4.73e+12
"JP","Japan",2001,4.16e+12
"JP","Japan",2002,3.98e+12
"JP","Japan",2003,4.3e+12
"JP","Japan",2004,4.66e+12
"JP","Japan",2005,4.57e+12
"JP","Japan",2006,4.36e+12
"JP","Japan",2007,4.36e+12
"JP","Japan",2008,4.85e+12
"JP","Japan",2009,5.04e+12
"JP","Japan",2010,5.5e+12
"JP","Japan",2011,5.91e+12
"JP","Japan",2012,5.95e+12
"JP","Japan",2013,4.92e+12
"JO","Jordan",2000,8457923945
"JO","Jordan",2001,8972965061
"JO","Jordan",2002,9580161951
"JO","Jordan",2003,10193023726
"JO","Jordan",2004,11407566660
"JO","Jordan",2005,12588665456
"JO","Jordan",2006,15056937136
"JO","Jordan",2007,17110609939
"JO","Jordan",2008,21971835283
"JO","Jordan",2009,23818322958
"JO","Jordan",2010,26425379437
"JO","Jordan",2011,28840263380
"JO","Jordan",2012,31015239545
"JO","Jordan",2013,33678500148
"KZ","Kazakhstan",2000,18291990619
"KZ","Kazakhstan",2001,22152689130
"KZ","Kazakhstan",2002,24636598581
"KZ","Kazakhstan",2003,30833692831
"KZ","Kazakhstan",2004,43151647003
"KZ","Kazakhstan",2005,57123671734
"KZ","Kazakhstan",2006,81003864916
"KZ","Kazakhstan",2007,1.05e+11
"KZ","Kazakhstan",2008,1.33e+11
"KZ","Kazakhstan",2009,1.15e+11
"KZ","Kazakhstan",2010,1.48e+11
"KZ","Kazakhstan",2011,1.88e+11
"KZ","Kazakhstan",2012,2.04e+11
"KZ","Kazakhstan",2013,2.32e+11
"KE","Kenya",2000,12705350153
"KE","Kenya",2001,12985991723
"KE","Kenya",2002,13147736954
"KE","Kenya",2003,14904504019
"KE","Kenya",2004,16095321631
"KE","Kenya",2005,18737895401
"KE","Kenya",2006,25825512278
"KE","Kenya",2007,31958177083
"KE","Kenya",2008,35895143045
"KE","Kenya",2009,37021506163
"KE","Kenya",2010,40000112728
"KE","Kenya",2011,41954956603
"KE","Kenya",2012,50334698278
"KE","Kenya",2013,55243056201
"KI","Kiribati",2000,67512714.52
"KI","Kiribati",2001,63101272.37
"KI","Kiribati",2002,72259045.96
"KI","Kiribati",2003,90148518.06
"KI","Kiribati",2004,102220914.8
"KI","Kiribati",2005,106147384.5
"KI","Kiribati",2006,104668674.7
"KI","Kiribati",2007,123005089.6
"KI","Kiribati",2008,135044455.6
"KI","Kiribati",2009,127125253.5
"KI","Kiribati",2010,150431113.6
"KI","Kiribati",2011,172253739
"KI","Kiribati",2012,174984468.8
"KI","Kiribati",2013,168951535
"XK","Kosovo",2000,1849196082
"XK","Kosovo",2001,2535333632
"XK","Kosovo",2002,2702427047
"XK","Kosovo",2003,3355083117
"XK","Kosovo",2004,3639935348
"XK","Kosovo",2005,3743116980
"XK","Kosovo",2006,3918184455
"XK","Kosovo",2007,4694507127
"XK","Kosovo",2008,5687488209
"XK","Kosovo",2009,5653860934
"XK","Kosovo",2010,5830320265
"XK","Kosovo",2011,6692502502
"XK","Kosovo",2012,6499938584
"XK","Kosovo",2013,7071959241
"KW","Kuwait",2000,37718011469
"KW","Kuwait",2001,34890773740
"KW","Kuwait",2002,38138801497
"KW","Kuwait",2003,47875837662
"KW","Kuwait",2004,59440511982
"KW","Kuwait",2005,80797945205
"KW","Kuwait",2006,1.02e+11
"KW","Kuwait",2007,1.15e+11
"KW","Kuwait",2008,1.47e+11
"KW","Kuwait",2009,1.06e+11
"KW","Kuwait",2010,1.15e+11
"KW","Kuwait",2011,1.54e+11
"KW","Kuwait",2012,1.74e+11
"KW","Kuwait",2013,1.76e+11
"KG","Kyrgyzstan",2000,1369691955
"KG","Kyrgyzstan",2001,1525113501
"KG","Kyrgyzstan",2002,1605640633
"KG","Kyrgyzstan",2003,1919012781
"KG","Kyrgyzstan",2004,2211535312
"KG","Kyrgyzstan",2005,2459876152
"KG","Kyrgyzstan",2006,2834168889
"KG","Kyrgyzstan",2007,3802566171
"KG","Kyrgyzstan",2008,5139957785
"KG","Kyrgyzstan",2009,4690062255
"KG","Kyrgyzstan",2010,4794357795
"KG","Kyrgyzstan",2011,6197766119
"KG","Kyrgyzstan",2012,6605139933
"KG","Kyrgyzstan",2013,7226303261
"LA","Lao",2000,1731198022
"LA","Lao",2001,1768619058
"LA","Lao",2002,1758176653
"LA","Lao",2003,2023324407
"LA","Lao",2004,2366398120
"LA","Lao",2005,2735550177
"LA","Lao",2006,3452895836
"LA","Lao",2007,4222945530
"LA","Lao",2008,5443930125
"LA","Lao",2009,5832882922
"LA","Lao",2010,7181441152
"LA","Lao",2011,8254088067
"LA","Lao",2012,9359185244
"LA","Lao",2013,11242526454
"LV","Latvia",2000,7833068425
"LV","Latvia",2001,8313047744
"LV","Latvia",2002,9314784080
"LV","Latvia",2003,11186452601
"LV","Latvia",2004,13761569545
"LV","Latvia",2005,16041840426
"LV","Latvia",2006,19935046397
"LV","Latvia",2007,28765687042
"LV","Latvia",2008,33669367720
"LV","Latvia",2009,25875781250
"LV","Latvia",2010,24009680460
"LV","Latvia",2011,28480338368
"LV","Latvia",2012,28372577697
"LV","Latvia",2013,30956691628
"LB","Lebanon",2000,17260364842
"LB","Lebanon",2001,17649751244
"LB","Lebanon",2002,19152238806
"LB","Lebanon",2003,20082918740
"LB","Lebanon",2004,20955223881
"LB","Lebanon",2005,21287562189
"LB","Lebanon",2006,21796351575
"LB","Lebanon",2007,24577114428
"LB","Lebanon",2008,28829850746
"LB","Lebanon",2009,35139635158
"LB","Lebanon",2010,38009950249
"LB","Lebanon",2011,40078938640
"LB","Lebanon",2012,43205095854
"LB","Lebanon",2013,44352418120
"LS","Lesotho",2000,771258553.7
"LS","Lesotho",2001,706393604.9
"LS","Lesotho",2002,656750018.2
"LS","Lesotho",2003,969160943.4
"LS","Lesotho",2004,1234197711
"LS","Lesotho",2005,1368346468
"LS","Lesotho",2006,1428842600
"LS","Lesotho",2007,1597484736
"LS","Lesotho",2008,1630667593
"LS","Lesotho",2009,1708772782
"LS","Lesotho",2010,2175685681
"LS","Lesotho",2011,2487352968
"LS","Lesotho",2012,2328196275
"LS","Lesotho",2013,2334989648
"LR","Liberia",2000,529064646.7
"LR","Liberia",2001,5.15e+08
"LR","Liberia",2002,5.36e+08
"LR","Liberia",2003,4.09e+08
"LR","Liberia",2004,4.67e+08
"LR","Liberia",2005,5.42e+08
"LR","Liberia",2006,604028581.8
"LR","Liberia",2007,739026892.2
"LR","Liberia",2008,850040458.8
"LR","Liberia",2009,1155146230
"LR","Liberia",2010,1292696476
"LR","Liberia",2011,1537753885
"LR","Liberia",2012,1733828405
"LR","Liberia",2013,1950960138
"LY","Libya",2000,33896600871
"LY","Libya",2001,28420321952
"LY","Libya",2002,19842519685
"LY","Libya",2003,24062500000
"LY","Libya",2004,33384615385
"LY","Libya",2005,4.4e+10
"LY","Libya",2006,56484375000
"LY","Libya",2007,71803278689
"LY","Libya",2008,93167701863
"LY","Libya",2009,62360446571
"LY","Libya",2010,74755288917
"LY","Libya",2011,34699395524
"LY","Libya",2012,81873662519
"LY","Libya",2013,74199528672
"LI","Liechtenstein",2000,2483890594
"LI","Liechtenstein",2001,2491800559
"LI","Liechtenstein",2002,2688617885
"LI","Liechtenstein",2003,3070803431
"LI","Liechtenstein",2004,3454374261
"LI","Liechtenstein",2005,3658356378
"LI","Liechtenstein",2006,3988775844
"LI","Liechtenstein",2007,4602346923
"LI","Liechtenstein",2008,4929414915
"LI","Liechtenstein",2009,4826167676
"LI","Liechtenstein",2010,
"LI","Liechtenstein",2011,
"LI","Liechtenstein",2012,
"LI","Liechtenstein",2013,
"LT","Lithuania",2000,11434200000
"LT","Lithuania",2001,12159225000
"LT","Lithuania",2002,14163949142
"LT","Lithuania",2003,18608709857
"LT","Lithuania",2004,22659294573
"LT","Lithuania",2005,26085307222
"LT","Lithuania",2006,30246361657
"LT","Lithuania",2007,39325985931
"LT","Lithuania",2008,47438363056
"LT","Lithuania",2009,37050081723
"LT","Lithuania",2010,36709511568
"LT","Lithuania",2011,43083067994
"LT","Lithuania",2012,42343559196
"LT","Lithuania",2013,45931968474
"LU","Luxembourg",2000,21303021927
"LU","Luxembourg",2001,20998210291
"LU","Luxembourg",2002,23285902503
"LU","Luxembourg",2003,29095033860
"LU","Luxembourg",2004,34209333656
"LU","Luxembourg",2005,37023578570
"LU","Luxembourg",2006,41779066643
"LU","Luxembourg",2007,49207986176
"LU","Luxembourg",2008,54963951912
"LU","Luxembourg",2009,50141325205
"LU","Luxembourg",2010,52143650383
"LU","Luxembourg",2011,58956127431
"LU","Luxembourg",2012,56292381076
"LU","Luxembourg",2013,60130847624
"MO","Macao",2000,6101794939
"MO","Macao",2001,6514271488
"MO","Macao",2002,7008026415
"MO","Macao",2003,7926373572
"MO","Macao",2004,10258324479
"MO","Macao",2005,11792570016
"MO","Macao",2006,14568709574
"MO","Macao",2007,18054684854
"MO","Macao",2008,20731022857
"MO","Macao",2009,21313263933
"MO","Macao",2010,28359706123
"MO","Macao",2011,36634742799
"MO","Macao",2012,42981497744
