"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"MN","Mongolia","1329000000","1485000000","1634000000","1864000000","2317000000","2930000000","3951000000","4896000000","6512000000","5327000000","7185000000","10410000000","12293000000","12545000000","11981000000","12455000000","13096000000","13884000000","15060000000","16359000000","18057000000"
"ME","Montenegro","n/a","1160000000","1285000000","1708000000","2076000000","2261000000","2698000000","3674000000","4541000000","4152000000","4118000000","4500000000","4048000000","4419000000","4462000000","4239000000","4451000000","4675000000","4871000000","5123000000","5467000000"
"MA","Morocco","37022000000","37725000000","40418000000","49823000000","56948000000","59524000000","65640000000","75223000000","88879000000","90907000000","90771000000","99211000000","95903000000","1.04E+11","1.09E+11","1.02E+11","1.09E+11","1.17E+11","1.26E+11","1.35E+11","1.45E+11"
"MZ","Mozambique","4667000000","4567000000","4977000000","5549000000","6749000000","7595000000","8304000000","9291000000","11084000000","11052000000","10468000000","13245000000","14867000000","15622000000","16684000000","16921000000","18953000000","21120000000","23587000000","26254000000","31955000000"
"MM","Myanmar","10156250000","8175500000","7734500000","11014500000","12166000000","13423500000","16010250000","21652250000","31735250000","37186250000","46737250000","54534500000","55861750000","56509000000","61291250000","67557750000","75706250000","86097500000","97769750000","1.10E+11","1.24E+11"
"NA","Namibia","3779250000","3640250000","3414250000","4541250000","6195750000","7097750000","7798000000","8550250000","8549750000","8778500000","10670000000","12136500000","12885000000","13098750000","13294500000","12766500000","13314250000","14396000000","15596500000","16885750000","18329750000"
"NP","Nepal","5567500000","5811000000","5933500000","6152000000","6801000000","7727000000","8612000000","9684500000","11435000000","12700000000","14428500000","17506500000","18931500000","19047500000","19440000000","20662500000","22718500000","24583000000","26354500000","28196500000","30058500000"
"NL","Netherlands","4.15E+11","4.26E+11","4.66E+11","5.72E+11","6.47E+11","6.74E+11","7.20E+11","8.34E+11","9.36E+11","8.60E+11","8.38E+11","8.95E+11","8.24E+11","8.54E+11","8.66E+11","7.49E+11","7.69E+11","7.98E+11","8.32E+11","8.68E+11","9.11E+11"
"NZ","New Zealand","54126000000","53100000000","62094000000","82578000000","1.02E+11","1.14E+11","1.10E+11","1.34E+11","1.34E+11","1.21E+11","1.44E+11","1.65E+11","1.73E+11","1.85E+11","1.98E+11","1.92E+11","2.00E+11","2.09E+11","2.19E+11","2.29E+11","2.40E+11"
"NI","Nicaragua","5109000000","5335000000","5224000000","5322000000","5793000000","6321000000","6786000000","7458000000","8491000000","8379000000","8740000000","9755000000","10454000000","10839000000","11707000000","12296000000","13070000000","13851000000","14680000000","15558000000","16488000000"
"NE","Niger","1672000000","1815000000","2074000000","2645000000","2901000000","3375000000","3650000000","4290000000","5429000000","5411000000","5729000000","6418000000","6690000000","7497000000","8025000000","7270000000","7821000000","8647000000","9577000000","10770000000","11508000000"
"NG","Nigeria","61309000000","59629000000","81593000000","95358000000","1.26E+11","1.65E+11","2.18E+11","2.57E+11","3.25E+11","2.70E+11","3.74E+11","4.19E+11","4.67E+11","5.22E+11","5.74E+11","5.15E+11","5.18E+11","5.52E+11","5.93E+11","6.32E+11","6.68E+11"
"NO","Norway","1.71E+11","1.74E+11","1.95E+11","2.29E+11","2.64E+11","3.09E+11","3.45E+11","4.01E+11","4.62E+11","3.86E+11","4.29E+11","4.98E+11","5.10E+11","5.22E+11","5.00E+11","4.21E+11","4.32E+11","4.46E+11","4.63E+11","4.81E+11","5.02E+11"
"OM","Oman","18910000000","18815000000","19460000000","20896000000","23932000000","30171000000","36142000000","40765000000","59251000000","46714000000","56828000000","67707000000","75433000000","76976000000","77755000000","62935000000","68818000000","73115000000","76185000000","78939000000","81446000000"
"PK","Pakistan","79031000000","79198500000","78347000000","83976500000","97753000000","1.12E+11","1.28E+11","1.45E+11","1.62E+11","1.70E+11","1.74E+11","1.96E+11","2.19E+11","2.29E+11","2.41E+11","2.50E+11",,,,,
"PW","Palau",,"162000000","168250000","170250000","178750000","196250000","206750000","209750000","212250000","209250000","197750000","202000000","220750000","235500000","251750000","271250000","281000000","293500000","307000000","319500000","333250000"
"PA","Panama","11621000000","11808000000","12272000000","12933000000","14179000000","15465000000","17137000000","19794000000","23002000000","24163000000","27053000000","31320000000","35938000000","40393000000","43784000000","47478000000","51579000000","56137000000","61328000000","66498000000","71899000000"
"PG","Papua New Guinea","3499000000","3068000000","3048000000","3716000000","4177000000","4866000000","5528000000","6341000000","8000000000","8105000000","9716000000","12873000000","15391000000","15413000000","16060000000","20042000000","20675000000","21511000000","22519000000","23822000000","25265000000"
"PY","Paraguay","8196000000","7663000000","6325000000","6588000000","8003000000","8740000000","10646000000","13795000000","18503000000","15934000000","20674000000","23343000000","24937000000","28334000000","29704000000","30754000000","32142000000","33563000000","35044000000","36580000000","38196000000"
"PE","Peru","51005000000","51613000000","54451000000","59045000000","66710000000","74970000000","87887000000","1.02E+11","1.22E+11","1.21E+11","1.49E+11","1.71E+11","1.93E+11","2.02E+11","2.03E+11","1.90E+11","2.02E+11","2.16E+11","2.31E+11","2.46E+11","2.63E+11"
"PH","Philippines","81023000000","76262000000","81358000000","83908000000","91371000000","1.03E+11","1.22E+11","1.49E+11","1.74E+11","1.68E+11","2.00E+11","2.24E+11","2.50E+11","2.72E+11","2.85E+11","3.08E+11","3.40E+11","3.76E+11","4.17E+11","4.61E+11","5.10E+11"
"PL","Poland","1.71E+11","1.90E+11","1.99E+11","2.18E+11","2.54E+11","3.04E+11","3.43E+11","4.29E+11","5.30E+11","4.37E+11","4.77E+11","5.24E+11","4.97E+11","5.26E+11","5.47E+11","4.91E+11","5.17E+11","5.51E+11","5.87E+11","6.28E+11","6.73E+11"
"PT","Portugal","1.19E+11","1.22E+11","1.35E+11","1.65E+11","1.89E+11","1.98E+11","2.09E+11","2.41E+11","2.63E+11","2.44E+11","2.39E+11","2.45E+11","2.16E+11","2.25E+11","2.30E+11","2.01E+11","2.07E+11","2.15E+11","2.23E+11","2.32E+11","2.42E+11"
"QA","Qatar","17760000000","17538000000","19364000000","23534000000","31734000000","44530000000","60882000000","79712000000","1.15E+11","97798000000","1.25E+11","1.70E+11","1.90E+11","2.03E+11","2.10E+11","1.97E+11","2.05E+11","2.24E+11","2.40E+11","2.55E+11","2.70E+11"
"RO","Romania","37467000000","40717000000","46170000000","59868000000","76217000000","1.00E+11","1.24E+11","1.72E+11","2.10E+11","1.68E+11","1.68E+11","1.86E+11","1.72E+11","1.92E+11","2.00E+11","1.90E+11","2.02E+11","2.17E+11","2.33E+11","2.50E+11","2.70E+11"
"RU","Russian Federation","2.60E+11","3.07E+11","3.45E+11","4.30E+11","5.91E+11","7.64E+11","9.90E+11","1.30E+12","1.66E+12","1.22E+12","1.52E+12","1.90E+12","2.02E+12","2.08E+12","1.86E+12","1.18E+12","1.38E+12","1.52E+12","1.70E+12","1.88E+12","2.08E+12"
"RW","Rwanda","1757500000","1696500000","1674500000","1760000000","1972500000","2344500000","2849500000","3442000000","4287000000","5054000000","5503500000","6052000000","6814500000","7372500000","7767000000","8387500000","9149000000","9976500000","10903500000","11920000000","13027000000"
"KN","Saint Kitts and Nevis","420000000","460000000","480000000","463000000","501000000","543000000","636000000","684000000","735000000","709000000","692000000","728000000","732000000","774000000","841000000","890000000","937000000","982000000","1028000000","1076000000","1127000000"
"LC","Saint Lucia","786000000","743000000","747000000","811000000","890000000","940000000","1072000000","1149000000","1177000000","1182000000","1250000000","1296000000","1309000000","1342000000","1356000000","1410000000","1463000000","1521000000","1585000000","1658000000","1733000000"
"VC","Saint Vincent & the Grenadines","396000000","430000000","462000000","482000000","522000000","551000000","611000000","684000000","695000000","675000000","681000000","676000000","693000000","709000000","736000000","758000000","792000000","829000000","868000000","907000000","948000000"
"WS","Samoa","259000000","263000000","283000000","330500000","396500000","459500000","501500000","549000000","613000000","624500000","630500000","707500000","784000000","800000000","810000000","847000000","883500000","904500000","924000000","955500000","993500000"
"SM","San Marino","n/a","n/a","n/a","n/a","1880000000","1962000000","2095000000","2491000000","2765000000","2369000000","2143000000","2056000000","1802000000","1802000000","1786000000","1543000000","1578000000","1633000000","1699000000","1769000000","1855000000"
"ST","Sao Tome & Principe","72000000","51000000","55000000","98000000","108000000","130000000","140000000","148000000","194000000","200000000","209000000","254000000","260000000","303000000","341000000","388000000","423000000","462000000","498000000","537000000","578000000"
"SA","Saudi Arabia","1.90E+11","1.84E+11","1.90E+11","2.16E+11","2.59E+11","3.28E+11","3.76E+11","4.16E+11","5.20E+11","4.29E+11","5.27E+11","6.70E+11","7.34E+11","7.44E+11","7.52E+11","6.49E+11","7.06E+11","7.60E+11","8.11E+11","8.56E+11","9.02E+11"
"SN","Senegal","4693000000","4882000000","5352000000","6872000000","8042000000","8722000000","9367000000","11301000000","13449000000","12846000000","12937000000","14370000000","14041000000","14796000000","15584000000","15051000000","16248000000","17725000000","19480000000","21553000000","24065000000"
"RS","Serbia","9327000000","12313000000","16177000000","21219000000","24743000000","26075000000","30721000000","40499000000","49165000000","42611000000","39035000000","46488000000","40749000000","45520000000","43866000000","40665000000","43254000000","45854000000","49404000000","53140000000","57191000000"
"SC","Seychelles","615000000","622000000","698000000","706000000","839000000","919000000","1016000000","1034000000","967000000","847000000","970000000","1066000000","1134000000","1411000000","1420000000","1378000000","1469000000","1549000000","1641000000","1730000000","1817000000"
"SL","Sierra Leone","941000000","1084000000","1250000000","1380000000","1439000000","1649000000","1887000000","2158000000","2511000000","2454000000","2578000000","2932000000","3789000000","4899000000","5033000000","4401000000","5150000000","5869000000","6441000000","6980000000","7517000000"
"SG","Singapore","95836000000","89285000000","91942000000","97002000000","1.14E+11","1.27E+11","1.48E+11","1.80E+11","1.92E+11","1.92E+11","2.36E+11","2.75E+11","2.90E+11","3.02E+11","3.08E+11","2.96E+11","3.11E+11","3.29E+11","3.48E+11","3.68E+11","3.90E+11"
"SK","Slovakia","20757000000","21382000000","24898000000","34050000000","43188000000","49031000000","57088000000","76861000000","96572000000","88859000000","89173000000","97621000000","92799000000","97743000000","99971000000","87528000000","91392000000","96610000000","1.02E+11","1.09E+11","1.16E+11"
"SI","Slovenia","20446000000","20900000000","23613000000","29736000000","34504000000","36401000000","39624000000","48181000000","55853000000","50372000000","48060000000","51299000000","46288000000","48005000000","49506000000","43021000000","44120000000","46001000000","48037000000","50227000000","52865000000"
"SB","Solomon Islands","381000000","380000000","324000000","314000000","363000000","429000000","471000000","516000000","608000000","598000000","672000000","887000000","1025000000","1060000000","1155000000","1206000000","1309000000","1408000000","1516000000","1639000000","1785000000"
"ZA","South Africa","1.36E+11","1.25E+11","1.17E+11","1.60E+11","2.16E+11","2.50E+11","2.68E+11","2.92E+11","2.90E+11","2.95E+11","3.56E+11","4.07E+11","4.02E+11","3.74E+11","3.54E+11","3.30E+11","3.32E+11","3.46E+11","3.63E+11","3.82E+11","4.04E+11"
"KR","South Korea","5.62E+11","5.33E+11","6.09E+11","6.81E+11","7.65E+11","8.98E+11","1.01E+12","1.12E+12","1.00E+12","9.02E+11","1.09E+12","1.20E+12","1.22E+12","1.30E+12","1.42E+12","1.44E+12","1.51E+12","1.61E+12","1.73E+12","1.86E+12","2.01E+12"
"SS","South Sudan",,,,,,,,,,,,"17325000000","13998500000","12893000000","13973500000","12537500000","12209500000","13722500000","15588500000","16117500000","17109000000"
"ES","Spain","5.97E+11","6.27E+11","7.08E+11","9.09E+11","1.07E+12","1.16E+12","1.27E+12","1.48E+12","1.64E+12","1.50E+12","1.43E+12","1.50E+12","1.36E+12","1.39E+12","1.41E+12","1.23E+12","1.26E+12","1.30E+12","1.36E+12","1.41E+12","1.49E+12"
"LK","Sri Lanka","16926000000","16261000000","17113000000","18892000000","20670000000","24418000000","28274000000","32367000000","40720000000","42040000000","49552000000","59157000000","59378000000","67451000000","74588000000","80591000000","87461000000","95474000000","1.04E+11","1.14E+11","1.24E+11"
"SD","Sudan","12257000000","13183000000","14803000000","17646000000","21458000000","26525000000","35822000000","45899000000","54528000000","53149000000","65634000000","67327000000","62690000000","66481000000","73816000000","76204000000","76465000000","82026000000","87838000000","94440000000","1.02E+11"
"SR","Suriname","1266000000","1090000000","1376000000","1615000000","1868000000","2235000000","2626000000","2936000000","3533000000","3876000000","4368000000","4363000000","4826000000","5038000000","5297000000","5552000000","5939000000","6397000000","6909000000","7424000000","7970000000"
"SZ","Swaziland","1530750000","1398500000","1259250000","1697250000","2281500000","2543250000","2858250000","3025000000","3029750000","3137000000","3712000000","4087500000","4075750000","3859500000","3706000000","3644500000","3670750000","3752000000","3844750000","3937750000","4048750000"
"SE","Sweden","2.60E+11","2.40E+11","2.64E+11","3.31E+11","3.82E+11","3.89E+11","4.20E+11","4.88E+11","5.14E+11","4.30E+11","4.88E+11","5.63E+11","5.44E+11","5.80E+11","5.70E+11","4.87E+11","5.18E+11","5.53E+11","5.92E+11","6.33E+11","6.77E+11"
"CH","Switzerland","2.72E+11","2.79E+11","3.01E+11","3.52E+11","3.93E+11","4.08E+11","4.29E+11","4.78E+11","5.51E+11","5.40E+11","5.81E+11","6.97E+11","6.66E+11","6.86E+11","7.12E+11","6.88E+11","6.95E+11","7.12E+11","7.29E+11","7.47E+11","7.69E+11"
"SY","Syria","19861000000","20979000000","22758000000","21702000000","25204000000","28881000000","33824000000","40488000000","52631000000","53939000000","60043000000","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"TW","Taiwan","3.31E+11","3.00E+11","3.09E+11","3.19E+11","3.49E+11","3.76E+11","3.89E+11","4.08E+11","4.17E+11","3.92E+11","4.46E+11","4.86E+11","4.96E+11","5.11E+11","5.30E+11","5.28E+11","5.66E+11","6.12E+11","6.63E+11","7.17E+11","7.76E+11"
"TJ","Tajikistan","991000000","1057000000","1212000000","1555000000","2073000000","2311000000","2811000000","3712000000","5135000000","4977000000","5642000000","6523000000","7592000000","8506000000","9242000000","8533000000","9173000000","9971000000","10800000000","11745000000","12785000000"
"TZ","Tanzania","12198500000","12621500000","12979500000","13697000000","14862500000","16235000000","17772500000","20062000000","24382000000","27929000000","29747000000","32118000000","36175500000","41369500000","45829000000","48949000000","52053500000","56487500000","61345500000","66504500000","71911000000"
"TH","Thailand","1.23E+11","1.21E+11","1.18E+11","1.31E+11","1.47E+11","1.65E+11","1.84E+11","2.17E+11","2.53E+11","2.70E+11","2.78E+11","3.26E+11","3.51E+11","3.71E+11","3.84E+11","3.77E+11","3.93E+11","4.18E+11","4.40E+11","4.64E+11","4.87E+11"
"TL","Timor-Leste","441000000","464000000","483500000","490500000","795500000","1452000000","2320000000","2895000000","3701500000","3868500000","3756500000","4970500000","5652500000","5273000000","4722500000","4217000000","3875500000","3776500000","3845000000","3976500000","3930500000"
"TG","Togo","1297000000","1332000000","1479000000","1675000000","1938000000","2115000000","2202000000","2524000000","3174000000","3171000000","3179000000","3759000000","3918000000","4352000000","4604000000","4514000000","4925000000","5407000000","5940000000","6516000000","7197000000"
"TO","Tonga","195500000","186500000","187500000","204000000","229000000","259000000","284000000","307000000","325500000","334000000","364000000","414500000","446000000","448000000","448500000","465000000","487000000","508500000","531000000","555500000","574500000"
"TT","Trinidad & Tobago","8154000000","8825000000","9008000000","11305000000","13280000000","15982000000","18369000000","21642000000","27870000000","19175000000","21038000000","24410000000","24581000000","27257000000","28788000000","29210000000","30817000000","32729000000","34570000000","36425000000","38533000000"
"TN","Tunisia","21473000000","22066000000","23142000000","27454000000","31184000000","32272000000","34377000000","38910000000","44855000000","43614000000","44054000000","45951000000","45239000000","46995000000","48553000000","45276000000","46087000000","47638000000","49446000000","51372000000","53348000000"
"TR","Turkey","2.67E+11","1.96E+11","2.32E+11","3.03E+11","3.92E+11","4.83E+11","5.29E+11","6.46E+11","7.31E+11","6.14E+11","7.32E+11","7.75E+11","7.89E+11","8.22E+11","8.06E+11","7.53E+11","7.91E+11","8.41E+11","8.94E+11","9.50E+11","1.01E+12"
"TM","Turkmenistan","5022000000","6933000000","8700000000","11424000000","14196000000","17174000000","21393000000","25962000000","21516000000","20214000000","22148000000","29233000000","35164000000","41013000000","47932000000","44663000000","51887000000","58802000000","66135000000","74767000000","84740000000"
"TV","Tuvalu","14000000","13000000","16000000","18000000","22000000","22000000","23000000","27000000","31000000","28000000","32000000","39000000","40000000","38000000","38000000","35000000","36000000","37000000","38000000","40000000","40000000"
"AE","UAE","1.04E+11","1.03E+11","1.10E+11","1.24E+11","1.48E+11","1.81E+11","2.22E+11","2.58E+11","3.15E+11","2.54E+11","2.86E+11","3.47E+11","3.72E+11","4.02E+11","4.02E+11","3.64E+11","3.92E+11","4.16E+11","4.40E+11","4.68E+11","5.02E+11"
"UG","Uganda","6944000000","6920500000","7270000000","7682500000","8657000000","10273500000","11733500000","13601500000","16396000000","18419000000","19304000000","20686000000","23048500000","24992500000","26594500000","27215000000","27452000000","28961500000","30964500000","33406000000","36426500000"
"GB","UK","1.55E+12","1.53E+12","1.68E+12","1.95E+12","2.30E+12","2.42E+12","2.59E+12","2.96E+12","2.81E+12","2.32E+12","2.41E+12","2.59E+12","2.62E+12","2.68E+12","2.95E+12","2.85E+12","2.98E+12","3.14E+12","3.33E+12","3.52E+12","3.73E+12"
"UA","Ukraine","32331000000","39309000000","43956000000","52010000000","67226000000","89282000000","1.12E+11","1.49E+11","1.88E+11","1.22E+11","1.36E+11","1.63E+11","1.76E+11","1.80E+11","1.31E+11","85440000000","92629000000","1.02E+11","1.12E+11","1.23E+11","1.35E+11"
"UY","Uruguay","22832000000","20907000000","13632000000","12067000000","13708000000","17398000000","19620000000","23461000000","30366000000","30461000000","38881000000","47237000000","50005000000","55708000000","55143000000","56845000000","59434000000","62737000000","66358000000","70030000000","73757000000"
"US","USA","1.03E+13","1.06E+13","1.10E+13","1.15E+13","1.23E+13","1.31E+13","1.39E+13","1.45E+13","1.47E+13","1.44E+13","1.50E+13","1.55E+13","1.62E+13","1.68E+13","1.74E+13","1.81E+13","1.90E+13","1.99E+13","2.08E+13","2.16E+13","2.25E+13"
"UZ","Uzbekistan","13717000000","11632000000","9657000000","10129000000","12001000000","14310000000","17027000000","22307000000","28605000000","33461000000","38963000000","45421000000","51185000000","57170000000","62619000000","68190000000","76485000000","85093000000","93731000000","1.03E+11","1.13E+11"
"VU","Vanuatu","272000000","258000000","263000000","314000000","365000000","395000000","439000000","526000000","608000000","610000000","701000000","792000000","782000000","802000000","812000000","745000000","799000000","859000000","917000000","970000000","1026000000"
"VE","Venezuela","1.18E+11","1.23E+11","95572000000","83670000000","1.12E+11","1.43E+11","1.78E+11","2.21E+11","2.92E+11","2.35E+11","2.72E+11","2.98E+11","2.98E+11","2.18E+11","2.06E+11","1.70E+11","1.83E+11","1.82E+11","2.24E+11","2.55E+11","2.74E+11"
"VN","Viet Nam","31176000000","32524000000","35097000000","39563000000","49520000000","57648000000","66393000000","77520000000","98269000000","1.02E+11","1.13E+11","1.35E+11","1.56E+11","1.71E+11","1.86E+11","2.04E+11","2.20E+11","2.39E+11","2.60E+11","2.84E+11","3.11E+11"
"YE","Yemen","9679000000","9853000000","10693000000","11778000000","13868000000","16732000000","19063000000","21651000000","26911000000","25130000000","30907000000","32726000000","35401000000","40415000000","43229000000","43140000000","46366000000","48961000000","52079000000","55305000000","58931000000"
"ZM","Zambia","3601000000","4094000000","4194000000","4902000000","6221000000","8332000000","12757000000","14057000000","17911000000","15328000000","20265000000","23732000000","24940000000","26831000000","26758000000","28445000000","30890000000","33836000000","37004000000","40431000000","44177000000"
"ZW","Zimbabwe","9891000000","9745000000","9288000000","8189000000","8135000000","7753000000","7176000000","6939000000","5944000000","8157000000","9445000000","10956000000","12472000000","13490000000","13672000000","13966000000","14440000000","14895000000","15598000000","16449000000","17389000000"
