"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"GQ","Equatorial Guinea",,,9122751,10840095,12712471,64748333,69110000,72317447,67514286,67225714,66331429,64946955,65429198,81203227,94159863,104295643,103653050,103987520,,,50642881,36731423,44294648,44442457,50320914,62118565,76407397,93345848,100534663,88265975,112119407,110906032,134707184,136047896,100807002,141853368,232463036,442337849,370687619,621117886,1045998496,1461139022,1806742742,2484745935,4410764339,8217369093,9144693758,10776721748,16021701872,10219467607,12709498548,17229758160,18011041667,17135584685,15529729677,9397792253
"ER","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477101652,467872715,531688312,578015625,693535954,686490090,745526155,688921326,706370816,752368496,729321367,870247703,1109054005,1098425901,1211161880,1317974491,1380188800,1856695551,2117039512,2607739837,,,,
"EE","Estonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4373658537,4746104825,5066242110,5617109801,5726895230,5685773519,6245072062,7322068381,9833875339,12059204969,14006093769,16963630661,22237065426,24194038377,19652486802,19494662252,23168793439,23135266649,25246787742,26485161116,22691482755
"ET","Ethiopia",,,,,,,,,,,,,,,,,,,,,,7324903192,7707678023,8567890825,8096302369,9480840483,9848600870,10527338647,10908935749,11476584879,12175166763,13463868357,10492993078,8830712714,6927950565,7663984568,8547939731,8589211390,7818224906,7700833482,8242392104,8231326016,7850809498,8623691300,10131187261,12401139454,15280861835,19707616773,27066912635,32437389116,29933790334,31952763089,43310721414,47648211133,55612228234,61537143095
"EU","European Union",358922972955,390771369276,426888339346,470275222819,521173444987,567564120857,615255293913,661136229655,687181779246,754761330703,854921499432,967037566147,1157913773229,1470281352403,1652452541718,1926524939993,1995327976466,2259667203944,2769294440362,3382152166519,3860240603800,3415380954280,3287321532884,3186368294668,3058829206349,3161958181877,4335669039796,5365086177644,5984460045735,6109445248631,7577008828898,7863770112665,8569019642257,7813273518554,8296860804940,9525457155497,9735448852001,9180731939720,9502191433931,9488108903885,8818086715617,8922661784768,9732741442663,11859660657836,13701690846115,14334011439138,15295130473683,17685550146490,19029134448899,17020888550380,16946058883844,18321253083348,17249382954725,17986267255955,18516744672413,16229464160143
"FO","Faroe Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105688873,1125684470,1062339944,1154899793,1268445919,1486861879,1683997930,1730891409,1970142378,2278229533,2413237402,2257097732,2301178416,2468748768,2356505419,2613458942,,
"FJ","Fiji",112334368,116993978,122912941,129461582,140040154,147084750,150603926,162625886,166952937,182182068,219878482,247749328,316650509,425963359,558589871,684268281,694552412,719533137,829239490,1019743927,1202567359,1235899836,1194015444,1123107276,1177997414,1141210125,1290228617,1177908192,1109976928,1182686577,1337024782,1383843860,1531803061,1635426125,1825285158,1970347721,2129266728,2093994597,1656784780,1942170999,1684109743,1660102346,1842691481,2315935753,2727507213,3006725015,3102741451,3405050612,3523185920,2870624636,3140508836,3774537140,3977652383,4196263712,4531870927,4386008745
"FI","Finland",5224102196,5921659485,6340580854,6885920329,7766655086,8589340019,9208524505,9368954010,8823033880,10070766721,11365953567,12536710287,14754136507,19486826980,24867278714,29494515597,31873171719,33524682308,36283091408,44498283621,53685049410,52485533205,52832120390,51014090521,52926394935,55914236378,73586676050,91642093873,109103056148,119064708328,141517648888,127866490222,112625431378,89255751015,103321570859,134199346405,132099404608,126833123354,133936359591,135225868315,125539893127,129250111857,139552983249,171071106095,196768065557,204436015421,216552502823,255384615385,283742493042,251499027508,247814569536,273657214345,256706466091,269980111643,272335981539,229810358212
"FR","France",62651474947,68346741504,76313782252,85551113767,94906593388,102160571409,110597467199,119466139620,129847107788,140725497222,148948860281,166564460755,204283485046,265381555687,286526186579,362000917852,373410270418,411464295266,508183139535,615834104224,703525302701,617589619795,586837009682,561852138738,532648802822,555197109067,774556302680,938368438284,1023504019381,1030122352457,1275300566197,1275563306592,1408724907063,1330094973361,1401636342155,1609892232882,1614245416079,1460709148123,1510758283300,1500275942894,1368438363737,1382218344519,1500337850555,1848124153499,2124112242364,2203678646934,2325011918203,2663112510266,2923465651091,2693827452070,2646994701987,2862502085071,2681416108537,2808511203185,2829192039172,2421682377731
"PF","French Polynesia",,,,,,176534590,215659455,220984369,259590076,242943777,254035999,296613497,325843255,431254103,555337986,690319755,732286143,793193187,1005573294,1215031775,1362151524,1279972866,1286462643,1335895286,1378991403,1507230779,2301514717,2543199148,2687472830,2636461517,3181206305,3267367610,3558215110,3694600400,3522272321,3982374846,3954696874,3567062512,3775160797,3797016069,3447543138,,,,,,,,,,,,,,,
"GA","Gabon",141468978,167637907,182796536,154480244,215679855,226474286,245849782,271543680,294468565,318124701,323802475,381687073,430508358,722780701,1544216004,2157592937,3009409971,2809349074,2389479269,3030251116,4279637934,3862269127,3618007844,3391275731,3561451562,3339914759,3403638194,3281797039,3834503378,4186411457,5952293766,5402919957,5592390849,4378645081,4190819314,4958845906,5694040337,5326816859,4483417120,4662992036,5067865321,5018874179,5310381151,6497305662,7756293575,9458884812,10154041930,12438956756,15508574820,12065138273,14358584300,18186478120,17171447372,17590716232,18179717776,14339723935
"GM","Gambia",,,,,,,44212354,46695363,41160659,45168723,52296837,55728609,59161545,75187970,95797533,115182522,112189468,138094243,171836793,207114383,241080709,218764446,216051496,213446563,177338802,225724852,185646209,220626484,266673126,284119692,317083374,690314321,714255461,755042548,746491693,785996982,848237109,803630743,840285265,814723460,782915402,687408805,578236035,487038822,578785279,624174724,655068696,798870894,965769128,900639748,952429030,904256643,912569687,903779657,850903179,
"GE","Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7753501868,6357615894,3690328964,2701181331,2513870587,2693731866,3094915506,3510540809,3613500117,2800024314,3057453483,3219487825,3395778674,3991374549,5125273881,6410941013,7745406201,10172869680,12795044473,10766809099,11638536891,14434619982,15846474596,16140047072,16509305828,13965385802
"DE","Germany",,,,,,,,,,,215021806498,249039217365,298667219346,396866742554,443618642960,488780155338,517787921004,598226205424,737668356280,878010536976,946695355821,797443405712,773638200774,767768378016,722367608343,729763282952,1042300769792,1293264353319,1395931548502,1393674332154,1764967948917,1861873895109,2123130870382,2068555542411,2205966011812,2591620035485,2503665193657,2218689375141,2243225519618,2199957383337,1949953934034,1950648769575,2079136081310,2505733634312,2819245095605,2861410272354,3002446368084,3439953462907,3752365607148,3418005001389,3417298013245,3757464553795,3539615377795,3745317149399,3868291231824,3355772429855
"GH","Ghana",1217230095,1302674325,1382515654,1540797589,1731296200,2053462968,2126300672,1747187645,1666909518,1962050556,2215028588,2417108578,2112293280,2465493032,2894409912,2810106390,2765254360,3189428571,3662478173,4020227931,4445228057,4222441673,4035994383,4057275078,4412279865,4504342153,5727602649,5074829932,5197840973,5251764270,5889174834,6596546196,6413901602,5966255778,5444560669,6465137615,6934984709,6891308594,7480968858,7719354839,4983024408,5314909954,6166330136,7632406553,8881368538,10731634117,20409257610,24758819718,28526891010,25977847814,32174772956,39566292433,41939728979,47805069495,38616536132,37864368220
"GI","Gibraltar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GR","Greece",4446528165,5016048786,5327573509,5949478035,6680298251,7600579093,8455611129,9136711288,9915140546,11266091571,13139862500,14591755682,16885506818,22347844649,25351305682,28525872476,31152840485,36176233117,44270203154,54481875805,56829663469,52346507380,54617991327,49428872678,48020024788,47820850975,56379593720,65652751132,76261278405,79169043642,97891090929,105143232380,116224673043,108809058859,116601802107,136878366230,145861612826,143157600025,144428172835,142540728958,130133845771,136191353468,153830947017,201924270316,240521260988,247783001865,273317737047,318497936901,354460802549,330000252153,299379400265,287779921184,245670666639,239509850570,235574074998,195212006432
"GL","Greenland",,,,,,,,,,,69520029,88570999,106101302,140153754,169918944,211192464,240779416,282269773,355987428,420645795,476051769,435749014,402403057,416184086,379371914,412876396,603016318,787390447,898607671,929799902,1018977225,1016500016,1037916105,927214128,1005887592,1208953359,1197515638,1072154407,1149858127,1131555107,1068024994,1086170639,1169136691,1402452662,1617227234,1650283229,1811232805,2039990870,2301745558,2314737667,2287220565,2503747857,2356004771,2419043094,2441226080,
"GD","Grenada",,,,,,,,,,,,,,,,,,53322221,67548147,78314813,83614813,87888887,95229628,101211109,110099998,128211109,144011109,167229627,184533330,213066663,221070366,241570370,250914815,250259259,261777778,276296296,294651852,304940741,340814815,379629407,520044370,520444185,540336926,591018407,599118593,695370296,698518519,758518519,825925926,771278111,771015889,778648667,799882148,842571333,911803778,978148148
"GU","Guam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GT","Guatemala",1043599900,1076699900,1143600000,1262800000,1299099900,1331399900,1390700000,1453500000,1610500000,1715399900,1.904e+09,1984800000,2101300000,2569200100,3161499900,3645900000,4365300200,5480500200,6070600200,6902600200,7878700000,8607500300,8716999700,9050000400,9470000100,9721652289,7231963327,7084399840,7841603167,8410724406,7650125576,9406097735,10440842165,11399942453,12983235568,14656917900,15781579950,17788559414,19393672244,18317172141,19290566570,18702802399,20776403844,21917430474,23965276000,27211377220,30231249362,34113107085,39136436553,37733609939,41338008617,47654783851,50388460920,53851143341,58722323918,63794348775
"GN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,1922600899,2041538057,2384295764,2432029380,2666616177,3014890569,3284625277,3279063318,3383218923,3693753379,3869032271,3783788551,3588376057,3461282294,2995360969,2833442750,2949637039,3446442219,3666349049,2937071767,2931625105,4134173275,4515824647,4609923756,4735956493,5067360009,5667229759,6231725485,6624068016,6699203543
"GW","Guinea-Bissau",,,,,,,,,,,78733595,78540057,87702829,89374237,98775329,108985740,112386489,114971207,122666859,118537875,110653831,154731970,165523634,163577538,138478901,143856253,130225019,173836362,164458120,213143016,243961996,257150573,226313493,236880814,235619995,253966920,270419779,268551011,206457553,224446652,370173852,392278164,415843480,476388249,531109347,586791836,591829898,695606314,864107768,825796953,847491367,1105497904,995582731,1026663833,1109009638,1056851008
"GY","Guyana",170216239,185849533,194949510,175757892,194774510,213235288,228705876,250176464,229750000,249300000,267800000,282050000,285380965,307047633,433954536,494791647,454440000,449880000,507080000,530440000,603200000,570357117,4.82e+08,489333333,437631611,453488352,504651117,354591840,413799990,379779379,396582263,336708419,368281379,442273433,540874934,621626786,705406001,749138010,717530683,694754988,712667897,696281472,722460886,741929343,785918770,824880550,1458446872,1740334782,1922598121,2025565089,2259288396,2576602497,2851154076,2990006534,3077086276,3166029056
"HT","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473540602,2257121668,1878248741,2167564195,2813320255,2907452193,3338897648,3723909227,4153736347,3953846311,3596443005,3472191962,2960306121,3537720277,4310358096,4757289752,5885325590,6548530572,6584649419,6622541529,7516834160,7890216508,8452718010,8776370457,8877465911
"HN","Honduras",335650000,356200000,387750000,410200000,4.57e+08,508650000,549950000,598100000,646800000,668000050,7.23e+08,7.31e+08,802999950,912499950,1034500000,1.124e+09,1347999950,1669499950,1929499950,2251499950,2566000050,2819500000,2903500050,3076999950,3.319e+09,3639499950,3808500050,4152499950,3970386396,3563448310,3048896181,3068444712,3419487441,3481990761,3432356579,3911053180,4034037162,4663193916,5202215657,5372543554,7105542971,7566498403,7776435882,8140271081,8772194250,9672035709,10841742348,12275501784,13789715133,14587496229,15839344592,17710315006,18528601901,18496438641,19380958759,20152043003
"HK","Hong Kong",1320799755,1530754831,1724850873,1975045362,2274710604,2435078534,2489845017,2692474989,2716964388,3189740055,3800766536,4476001946,5710107420,8030117556,9388663646,10048022370,12876366009,15719433719,18315007366,22526035941,28861759209,31055409443,32291306282,29907091340,33511383986,35699543051,41075570592,50622571586,59707404561,68790369107,76928290842,88959620136,104272278635,120353947981,135812069769,144652912433,159717233622,177352785420,168886163222,165768095392,171668164083,169403241524,166349228737,161384522525,169099768875,181570082162,193536265094,211597405594,219279678430,214046415026,228637697575,248513617677,262629441493,275742650851,291229801008,309928790732
"HU","Hungary",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34583889128,38541488005,39929011357,42955922069,46199009360,46484876516,47130701347,48615206876,49032987301,47169872903,53656435272,67516529107,84998508738,103641111185,112530908271,114733732592,139079807957,157094861350,129774040645,130093753006,139930994007,127176184359,134401774738,138346650089,120687138088
"IS","Iceland",248434097,253885656,284916516,340061650,434267937,523694949,628893310,621225962,474399472,414709311,531004659,675722955,846506911,1163864529,1527559580,1418360312,1683117418,2226538694,2532331673,2876729410,3409023699,3521512389,3232804218,2788530415,2887825524,3008412960,4022192404,5565384032,6156487920,5718878002,6521544489,6966138526,7138787995,6269347503,6441621298,7181787874,7501950116,7596126046,8468339856,8928185824,8924735423,8126161154,9161798221,11297018603,13704440838,16749309720,17041293816,21293841230,17530651670,12855269884,13236887873,14665358677,14194519025,15376604281,17036097482,16598494831
"IN","India",37679274491,39920452403,42900864970,49271095508,57470781033,60599264112,46669801600,51014155360,54016411987,59472993627,63517182000,68532271313,72716595884,87014945186,101271489826,100199514365,104518118777,123617837582,139708688962,155674337010,189594121352,196883474523,204234366470,222090283347,215878233651,236589100981,253352444883,283926977522,301790951204,301233728793,326608014285,274842161318,293262722482,284194018792,333014993710,366600193391,399787263893,423160799041,428740690380,466866720521,476609148165,493954161368,523968381477,618356467437,721584805205,834214699568,949116769619,1238699170079,1224097069460,1365371474048,1708458876830,1815865716202,1824960308641,1863208343558,2042438591344,2073542978209
"ID","Indonesia",,,,,,,,5980840376,7467363479,8798957442,9656740014,9849117953,11605084560,17171181163,27227711000,32147953008,39328674730,48396143466,54298158340,55122620334,78013206037,92473878832,94715163814,85369201879,87612439197,87338874330,80060657612,75929617715,88787623310,101455197786,114426498045,128167999846,139116270052,158006849879,176892148243,202132032844,227369671349,215748854647,95445548017,140001352527,165021012261,160446947638,195660611034,234772458818,256836883304,285868619206,364570515631,432216737775,510228634992,539580085612,755094157595,892969104530,917869913365,912524136718,890487074596,861933968740
"IR","Iran",4199134389,4426949094,4693566416,4928628018,5379845648,6197319929,6789938672,7555383690,8623172960,9743089608,10976245154,13731801564,17153463263,27081696761,46209092072,51776222072,68055291547,80600119984,77994318310,90391879282,94362279603,100499312213,125948751251,156365162308,162276727865,180183626090,209094553498,134009992536,123057860490,120496362916,124813270134,,,63743623232,71841461173,96419225744,120403931885,113919163421,110276913363,113848450088,109591707802,126878750296,128626917504,153544751395,183697185042,219845971945,258645743978,337474485087,397189565319,398978104575,467790215915,592037800187,587209369683,511620875087,425326068423,
"IQ","Iraq",1684121535,1831700364,1954634836,1978437693,2340521143,,,,2896947634,3008120975,3281713806,3865346535,4113848002,5134367778,11516762614,13458516763,17754825601,19838130715,23762275652,37816457839,53405689130,38424991534,42595309883,40595046639,46802508845,48284979093,47127693792,56609842393,62503055645,65641363783,179885815375,,,,,,,,,,,,,,36627901762,49954890353,65140293688,88840050497,131613661510,111660855043,138516722650,185749664444,218000986223,232497236278,223508094683,168606686711
"IE","Ireland",1939329775,2088012282,2260349684,2430843768,2766608946,2945704143,3104034393,3343636773,3278584478,3787077344,4400933850,5103977386,6325159323,7489577851,7905731909,9494462892,9464377441,11260977195,14664452582,18339915861,21772289367,20693412346,21498879946,20789378193,20129238177,21293909553,28746831708,33958627692,37815334013,39282476058,49361026052,49843437571,55981360981,52476367136,57161804122,69217500631,75850514113,82816779608,90074803073,98688885468,99833960199,109076737092,127937524280,164537038262,193911407996,211388699291,231995095847,269714892828,274713996338,235387174076,220076114437,241784795802,224652132155,238259956627,250813607686,238020405900
"IM","Isle of Man",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914727081,1023086919,1180919719,1382548250,1567465657,1563667800,1614595291,1897606791,2264911807,2758117365,2971167185,3344402193,5686310749,5827830311,5047757848,5420291955,6066057183,6432879504,6754330155,,
"IL","Israel",2887222178,3487222169,2596551757,2992333481,3405333502,3663345598,3980013325,3921085398,3959154192,4568013078,5372301095,5573108413,7173788441,9242160982,12567588804,12336986760,12475947718,13776267566,13618844019,17511335263,21780968646,23196333205,24572712708,27435501410,26042766977,24122660966,29701444258,35476344261,43892480124,44599772789,52490325640,59170286560,65771216421,65925583866,74669719505,99968784246,109774101576,114543978663,115838004263,117212358383,132396684080,130751599020,121092701254,126749741991,135418563141,142837533703,154511423313,179564275456,216760312152,208068814689,234321743782,261764344205,259613579190,292408330564,305674837195,296075434805
"IT","Italy",40385288344,44842760293,50383891899,57710743060,63175417019,67978153851,73654870011,81133120065,87942231678,97085082807,113021272615,124261125780,144780888114,174913182996,198906211372,226944778173,223976031868,256746611587,314019079398,392378586344,475682508026,429282144779,425863253400,441580964559,436443282455,450725817666,638273988310,803055421721,888667916543,925598071408,1177326298643,1242109402060,1315806990573,1061445229482,1095590837536,1170787357066,1308929305685,1239050936221,1266309223821,1248563148945,1141760021927,1162317840447,1266510668643,1569649631716,1798314755525,1852661936078,1942633841802,2203053327128,2390729210488,2185160158794,2125184794172,2276150874757,2072823111961,2130330362918,2138540909211,1814762858046
"JM","Jamaica",699064352,748043470,777727657,826706635,897948964,972159571,1096759516,1148014336,1083839096,1191239517,1404720416,1539862371,1875146615,1905861121,2375122421,2860442805,2966042913,3249733202,2644527903,2425064204,2679379383,2979027979,3293496326,3619262274,2373564490,2100239024,2754549685,3287007228,3828342820,4404938021,4592208208,4071219198,3530892749,4859766161,4907861406,5779285208,6504445801,7450324787,8718300136,8795765306,8929375580,9087918837,9694161516,9399452788,10150978155,11204416000,11905525197,12824094990,13678551838,12037473161,13190512703,14396816914,14746420946,14262303586,13927110142,14005654599
"JP","Japan",44307342950,53508617739,60723018684,69498131797,81749006382,90950278258,105628070343,123781880218,146601072686,172204199481,209070551157,236154755295,312738030290,424891148590,471643172433,512861437159,576405865273,709404712455,996741758197,1037452649455,1086988088501,1201465862932,1116840773462,1218106450432,1294608503865,1384532251034,2051061226985,2485236197212,3015393553893,3017052046398,3103698099973,3536800942895,3852794371594,4414962786901,4850348016492,5333925511059,4706187126020,4324278106866,3914574887342,4432599282923,4731198760271,4159859918094,3980819536160,4302939184964,4655803055651,4571867441130,4356750212598,4356347794333,4849184641954,5035141567659,5498717815810,5908989186412,5957250118649,4908862837290,4596156556722,4123257609615
"JO","Jordan",,,,,,599759760,657999737,631679747,561119776,698879720,639519744,678159729,788479685,943783840,1197483949,1363073498,1708822440,2096778602,2602535787,3271368781,3909708819,4384247336,4680673604,4920692191,4967162160,4993512829,6402001909,6756417469,6277331602,4221121314,4159928704,4344467193,5311188436,5606237993,6237650241,6727446632,6928359238,7244402962,7910621157,8147494358,8457923956,8972965058,9580161861,10193023676,11407566734,12588665303,15056936953,17110609732,21971835283,23818322958,26425379437,28840263380,30937277606,33593843662,35826925775,37517410299
"KZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26932728899,24881135586,24906939560,23409027476,21250839258,20374307047,21035357833,22165932063,22135245413,16870817135,18291990619,22152689130,24636598581,30833692831,43151647003,57123671734,81003884545,104849886826,133441612247,115308661143,148047348241,200379345223,215902443457,243775211465,227437054841,184360630556
"KE","Kenya",791265459,792959472,868111400,926589349,998759334,997919320,1164519673,1232559506,1353295458,1458379415,1603447357,1778391289,2107279157,2502142444,2973309272,3259344936,3474542392,4494378855,5303734883,6234390975,7265315332,6854491454,6431579357,5979198464,6191437070,6135034338,7239126717,7970820531,8355380879,8283114648,8572359163,8151479004,8209129172,5751789915,7148145376,9046326060,12045858436,13115773738,14093998844,12896013577,12705357103,12986007426,13147743911,14904517650,16095337094,18737895401,25825524821,31958195182,35895153328,37021512049,39999659234,41953433591,50410164014,55100780396,61395415492,63398041540
"KI","Kiribati",,,,,,,,,,,14295280,15278632,18936527,31710658,85637174,55081817,41109617,38748059,45210026,42620165,27935550,29307056,29659195,29432432,28646775,21294783,20572861,23924520,30842253,29558754,28413863,47797320,49724295,48613287,56200249,57610600,67866421,69152442,67097374,70596129,67512697,63101272,72259046,90148518,102220915,106149546,104668675,123002259,135044456,127125253,150431114,172253739,174984469,168951535,166756805,145237022
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849196082,2535333632,2702427047,3355083117,3639935348,3736599925,4078158324,4833561456,5687488209,5653792720,5829933775,6692521546,6500321213,7073021774,7384901154,6385937673
"KW","Kuwait",,,,,,2097199075,2391198945,2441598923,2662798826,2769198779,2873638733,3880392236,4450537866,5408804611,13006948687,12022811648,13132252413,14137407271,15503557807,24749064334,28638869323,25058021209,21577153516,20871081456,21700083292,21445970799,17903990052,22368703379,20690321283,24313856834,18427778571,11008793176,19858555215,23941391391,24848483838,27191689008,31493987642,30354434553,25941929462,30121879435,37711864407,34890772742,38137545245,47875838926,59440108585,80797945205,101550654721,114641097818,147395833333,105899930507,115419050942,154027536232,174070025009,174161495063,163612438510,112811565304
"KG","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.674e+09,2570833333,2316562400,2028295455,1681006993,1661018519,1827570586,1767864036,1645963750,1249062025,1369691955,1525113501,1605640633,1919012781,2211535312,2460246796,2834168889,3802566171,5139957785,4690062255,4794357795,6197766119,6605139933,7335027592,7468096567,6571853849
"LA","Lao",,,,,,,,,,,,,,,,,,,,,,,,,1757142806,2366666616,1776842041,1087273076,598961279,714046803,865559856,1028087947,1127806918,1327748655,1543606382,1763536299,1873671511,1747011884,1280177847,1454430642,1731198022,1768619058,1758176653,2023324407,2366398120,2735558735,3452882514,4222962988,5443915121,5832915387,7181441140,8283218734,9359185244,11192471435,11715619756,12327488341
"LV","Latvia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5785037079,5966697295,6522759497,7172336471,7530139323,7934770568,8347312514,9537868349,11734856721,14359465331,16903250778,21410923000,30847189167,35542093261,26144610787,23743309486,28385281828,28023276372,30221574615,31286809075,27035266718
"LB","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313539979,2717998713,2838485398,4451497288,5545921947,7535259851,9599127050,11718795528,13690217333,15751867489,17247179006,17391056369,17260364842,17649751244,19152238806,20082918740,20955223881,21287562189,21796351575,24577114428,28829850746,35139635158,38009950249,40078938640,43205095854,44352418120,45730945274,47102873632
"LS","Lesotho",34579308,35699286,41859163,47039059,51938961,54878902,56698866,59260815,61444771,65966681,68738625,76482103,80915832,121181556,150846210,149560514,147654094,193307268,266559338,290142518,431561376,434188034,326947873,355443856,302989223,247678019,290590810,369351670,429733890,451443169,544583156,608771231,720546985,721608471,755041117,859088528,815946782,859809028,819420075,801538587,771261708,706400239,656752929,969167237,1234215385,1368352570,1428852972,1597476793,1630672203,1711412960,2187482926,2523309140,2384043849,2218102350,2181300506,
"LR","Liberia",190495600,183920900,191861800,200229600,218929100,229260800,244459500,261024300,276820700,306961800,323099700,341543100,368098000,386968300,486955000,577549300,596675700,673010600,717240400,814067900,854711500,846514500,863933200,823374900,848478300,851296100,840964400,972800000,1038300000,786300000,384400000,3.48e+08,223500000,160400000,132200000,134800000,159400000,295900000,359600000,441800000,529064600,5.21e+08,5.43e+08,4.16e+08,474700000,5.5e+08,604028900,739027200,850040500,1155147400,1292697100,1545400000,1735500000,1946500000,2.013e+09,2.053e+09
"LY","Libya",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28904898118,31995012469,33881392045,30657030223,28607921929,25544128199,27884615385,30698633109,27249786142,35976714101,38270206950,34110064452,20481889764,26265625000,33122307692,47334148578,54961936663,67516236338,87140405361,63028320702,74773444901,34699395524,81905365776,65504442872,41142722414,29152707345
"LI","Liechtenstein",,,,,,,,,,,90099361,104889791,124940289,165928864,193980465,246389070,272489337,303493120,436912068,503173105,534699257,511647837,522096761,524023708,502620921,529073612,779357947,1052849231,1161757671,1119983801,1421508875,1484160644,1631176647,1673085618,1948128911,2428524712,2504012993,2298390595,2479698576,2664105901,2483890594,2491800559,2688617885,3070803439,3454374270,3659320087,4000101033,4601430549,5081479840,4504376590,5082338965,5739705822,5487773452,,,
"LT","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7870782261,8385109020,10120274493,11240360898,10972878636,11539211480,12252498921,14278357284,18802576988,22649930576,26125575942,30216060233,39738180077,47850551149,37440673478,37132564255,43505562065,42852204396,46418255975,48353937110,41243983587
"LU","Luxembourg",703925706,704145671,741509481,791140596,903158754,921600736,968440149,974721763,1066447131,1234878981,1524197338,1587982584,1988356063,2728805216,3328712096,3265660305,3579594984,3961996736,4933558345,5768385938,6294122224,5283955997,4812039555,4730381933,4640690519,4785790611,6990250858,8700076499,9847344377,10495080569,13361108522,14464630124,16225873777,16651231110,18508451170,21803347564,21703979153,19526405503,20409248166,22343344130,21375345495,21052080537,23308582722,29206884876,34343804321,36977365999,41913561661,50323159047,55144865973,50386496249,52351655629,58697386711,55986712368,61794506556,64873963098,57793612066
"MO","Macao",,,,,,,,,,,,,,,,,,,,,,,1021654718,1016585687,1182693473,1222072821,1376075268,1786734514,2087122776,2478807841,2990180516,3464924728,4581209814,5280184999,5868533724,6560637943,6628525683,6674545910,6186449842,5916920007,6101794939,6811252879,7322690268,8194995761,10585562564,12092284455,14789661809,18340472131,20917457388,21475520709,28123640999,36709847597,43028648669,51548871616,55522993327,46177532874
"MK","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4471828622,4694744898,2316618543,2550195043,3381270208,4449375346,4422160018,3735312143,3571043103,3673288264,3772851420,3709637830,4018365247,4946292775,5682719260,6258600714,6861222332,8336478142,9909548411,9401731496,9407168702,10494632699,9745251126,10817712139,11318966947,10086021261
"MG","Madagascar",673081724,699161944,739286907,759345863,802482183,833563472,900264584,956436931,1031669636,1056391055,1111859570,1199507630,1341590682,1653062347,1917508190,2283049233,2181844194,2358930406,2669755116,3463565881,4042139901,3594868208,3526198070,3511573992,2939485472,2857889712,3258288891,2565634382,2442507588,2498059015,3081479800,2653141959,3024459564,3370842211,2977040722,3159901232,3995028593,3545776697,3738704468,3717515283,3877673539,4529575348,4397254608,5474030080,4363934494,5039293031,5515884349,7342923489,9413002921,8550363975,8729936136,9892702358,9919780071,10613473833,11011062173,9980522718
"MW","Malawi",162960130,174580140,183120147,190820153,194740156,229460184,260400208,269812782,245160098,265800106,290520116,365389567,406084197,444302221,548618790,613196873,670309253,806265764,948983309,1058297676,1237662067,1237686961,1180094061,1223225019,1208026080,1131349992,1183671788,1183071363,1379923808,1590201656,1880784192,2203536031,1799529357,2070647127,1181801920,1397454122,2281039098,2663238983,1750585204,1775920040,1743506287,1716502070,3495597587,3209167240,3476333639,3655892942,3998020177,4432937046,5321012192,6191127665,6959655571,8004000737,6028487929,5518880769,6047813437,6565382259
"MY","Malaysia",1916216984,1901843724,2001476553,2510093983,2674406487,2956337736,3143518015,3188924749,3330371627,3664552124,3864171035,4244340366,5043268360,7662996739,9496074263,9298801248,11050125953,13139398433,16358376619,21213671797,24488034455,25004556696,26804400616,30346788049,33943505215,31200160592,27734563526,32181696599,35271881263,38848566521,44024177915,49142784405,59167157498,66894448545,74477975918,88704944179,100854996423,100005323302,72167753771,79148947368,93789736842,92783947368,100845263158,110202368421,124749736842,143534102611,162690965596,193547824063,230813597938,202257586268,255016919686,297951960784,314442825693,323342854423,338103822298,296217641787
