"id","entity-name","year","value","budget-type"
"CG","Congo",2014,1.08391608391608,"actual"
"CG","Congo",2015,1.35135135135135,"proj"
"CG","Congo",2016,0.996168582375479,"proj"
"CG","Congo",2017,0.827814569536424,"proj"
"CG","Congo",2018,0.897435897435897,"proj"
"CG","Congo",2019,0.945945945945946,"proj"
"CG","Congo",2020,0.978260869565218,"proj"
"CR","Costa Rica",2000,,"actual"
"CR","Costa Rica",2001,,"actual"
"CR","Costa Rica",2002,,"actual"
"CR","Costa Rica",2003,,"actual"
"CR","Costa Rica",2004,,"actual"
"CR","Costa Rica",2005,,"actual"
"CR","Costa Rica",2006,,"actual"
"CR","Costa Rica",2007,,"actual"
"CR","Costa Rica",2008,,"actual"
"CR","Costa Rica",2009,,"actual"
"CR","Costa Rica",2010,,"actual"
"CR","Costa Rica",2011,,"actual"
"CR","Costa Rica",2012,,"actual"
"CR","Costa Rica",2013,,"actual"
"CR","Costa Rica",2014,,"proj"
"CR","Costa Rica",2015,,"proj"
"CR","Costa Rica",2016,,"proj"
"CR","Costa Rica",2017,,"proj"
"CR","Costa Rica",2018,,"proj"
"CR","Costa Rica",2019,,"proj"
"CR","Costa Rica",2020,,"proj"
"DJ","Djibouti",2000,21.3114754098361,"actual"
"DJ","Djibouti",2001,17.6041666666667,"actual"
"DJ","Djibouti",2002,20.1618122977346,"actual"
"DJ","Djibouti",2003,17.7368421052632,"actual"
"DJ","Djibouti",2004,19.1706161137441,"actual"
"DJ","Djibouti",2005,16.6595289079229,"actual"
"DJ","Djibouti",2006,11.0691823899371,"actual"
"DJ","Djibouti",2007,14.0943396226415,"actual"
"DJ","Djibouti",2008,31.1901504787962,"actual"
"DJ","Djibouti",2009,17.2463768115942,"actual"
"DJ","Djibouti",2010,15.0492264416315,"actual"
"DJ","Djibouti",2011,17.6158940397351,"actual"
"DJ","Djibouti",2012,24.8492159227986,"actual"
"DJ","Djibouti",2013,13.9732685297691,"proj"
"DJ","Djibouti",2014,19,"proj"
"DJ","Djibouti",2015,23.5779816513761,"proj"
"DJ","Djibouti",2016,22.9464285714286,"proj"
"DJ","Djibouti",2017,21.965811965812,"proj"
"DJ","Djibouti",2018,13.3628318584071,"proj"
"DJ","Djibouti",2019,13.3606557377049,"proj"
"DJ","Djibouti",2020,,"proj"
"DM","Dominica",2000,8.52444829078321,"actual"
"DM","Dominica",2001,24.3814987450699,"actual"
"DM","Dominica",2002,,"actual"
"DM","Dominica",2003,13.8689407540395,"actual"
"DM","Dominica",2004,22.1754385964912,"actual"
"DM","Dominica",2005,15.2758620689655,"actual"
"DM","Dominica",2006,18.6398763523957,"actual"
"DM","Dominica",2007,18.7096774193548,"actual"
"DM","Dominica",2008,25.4901960784314,"actual"
"DM","Dominica",2009,25.1269595937293,"actual"
"DM","Dominica",2010,24.2096329301931,"actual"
"DM","Dominica",2011,26.311424424632,"actual"
"DM","Dominica",2012,15.703086722195,"proj"
"DM","Dominica",2013,13.5900621118012,"proj"
"DM","Dominica",2014,13.6946527945802,"proj"
"DM","Dominica",2015,13.8036809815951,"proj"
"DM","Dominica",2016,13.8990825688073,"proj"
"DM","Dominica",2017,13.984461709212,"proj"
"DM","Dominica",2018,13.9137857447717,"proj"
"DM","Dominica",2019,,"proj"
"DM","Dominica",2020,,"proj"
"DO","Dominican Republic",2000,,"actual"
"DO","Dominican Republic",2001,,"actual"
"DO","Dominican Republic",2002,,"actual"
"DO","Dominican Republic",2003,,"actual"
"DO","Dominican Republic",2004,,"actual"
"DO","Dominican Republic",2005,,"actual"
"DO","Dominican Republic",2006,,"actual"
"DO","Dominican Republic",2007,1.125,"actual"
"DO","Dominican Republic",2008,1.16,"actual"
"DO","Dominican Republic",2009,1.52173913043478,"actual"
"DO","Dominican Republic",2010,0.769230769230769,"proj"
"DO","Dominican Republic",2011,1.33105802047782,"proj"
"DO","Dominican Republic",2012,,"proj"
"DO","Dominican Republic",2013,,"proj"
"DO","Dominican Republic",2014,,"proj"
"DO","Dominican Republic",2015,,"proj"
"DO","Dominican Republic",2016,,"proj"
"DO","Dominican Republic",2017,,"proj"
"DO","Dominican Republic",2018,,"proj"
"DO","Dominican Republic",2019,,"proj"
"DO","Dominican Republic",2020,,"proj"
"CD","DRC",2000,,"actual"
"CD","DRC",2001,,"actual"
"CD","DRC",2002,,"actual"
"CD","DRC",2003,,"actual"
"CD","DRC",2004,,"actual"
"CD","DRC",2005,,"actual"
"CD","DRC",2006,,"actual"
"CD","DRC",2007,13.2269099201824,"actual"
"CD","DRC",2008,11.1029411764706,"actual"
"CD","DRC",2009,30.7239819004525,"actual"
"CD","DRC",2010,42.7480916030534,"actual"
"CD","DRC",2011,31.2182741116751,"actual"
"CD","DRC",2012,16.7048054919908,"actual"
"CD","DRC",2013,15.599128540305,"actual"
"CD","DRC",2014,8.68041237113402,"actual"
"CD","DRC",2015,14.9328859060403,"proj"
"CD","DRC",2016,16.2043795620438,"proj"
"CD","DRC",2017,12.8666666666667,"proj"
"CD","DRC",2018,11.4593301435407,"proj"
"CD","DRC",2019,11.1827956989247,"proj"
"CD","DRC",2020,11.078431372549,"proj"
"EG","Egypt",2000,,"actual"
"EG","Egypt",2001,,"actual"
"EG","Egypt",2002,,"actual"
"EG","Egypt",2003,,"actual"
"EG","Egypt",2004,4.11290322580645,"actual"
"EG","Egypt",2005,2.16417910447761,"actual"
"EG","Egypt",2006,1.35593220338983,"actual"
"EG","Egypt",2007,1.80311182201541,"actual"
"EG","Egypt",2008,0.716444195401149,"actual"
"EG","Egypt",2009,2.87769584838483,"actual"
"EG","Egypt",2010,0.826446851310646,"actual"
"EG","Egypt",2011,0.836819829427546,"actual"
"EG","Egypt",2012,2.89398280802292,"actual"
"EG","Egypt",2013,1.28712871287129,"actual"
"EG","Egypt",2014,15.1102204408818,"actual"
"EG","Egypt",2015,4.55938697318008,"proj"
"EG","Egypt",2016,0.3690036900369,"proj"
"EG","Egypt",2017,0.362438220757825,"proj"
"EG","Egypt",2018,0.279411764705882,"proj"
"EG","Egypt",2019,0.254691689008043,"proj"
"EG","Egypt",2020,,"proj"
"SV","El Salvador",2000,,"actual"
"SV","El Salvador",2001,2.58064516129032,"actual"
"SV","El Salvador",2002,1.86335403726708,"actual"
"SV","El Salvador",2003,3.04878048780488,"actual"
"SV","El Salvador",2004,1.88679245283019,"actual"
"SV","El Salvador",2005,1.81818181818182,"actual"
"SV","El Salvador",2006,1.16959064327485,"actual"
"SV","El Salvador",2007,1.7816091954023,"actual"
"SV","El Salvador",2008,1.42091152815013,"actual"
"SV","El Salvador",2009,3.20588235294118,"actual"
"SV","El Salvador",2010,4.31578947368421,"actual"
"SV","El Salvador",2011,5.07109004739337,"actual"
"SV","El Salvador",2012,3.94678492239468,"actual"
"SV","El Salvador",2013,1.51709401709402,"actual"
"SV","El Salvador",2014,0.821052631578947,"actual"
"SV","El Salvador",2015,1.08651911468813,"proj"
"SV","El Salvador",2016,2.00378071833648,"proj"
"SV","El Salvador",2017,1.79856115107914,"proj"
"SV","El Salvador",2018,1.67530224525043,"proj"
"SV","El Salvador",2019,0.869565217391304,"proj"
"SV","El Salvador",2020,,"proj"
"GQ","Equatorial Guinea",2000,,"actual"
"GQ","Equatorial Guinea",2001,,"actual"
"GQ","Equatorial Guinea",2002,,"actual"
"GQ","Equatorial Guinea",2003,,"actual"
"GQ","Equatorial Guinea",2004,,"actual"
"GQ","Equatorial Guinea",2005,,"actual"
"GQ","Equatorial Guinea",2006,0,"actual"
"GQ","Equatorial Guinea",2007,0,"actual"
"GQ","Equatorial Guinea",2008,0,"actual"
"GQ","Equatorial Guinea",2009,0,"actual"
"GQ","Equatorial Guinea",2010,0,"actual"
"GQ","Equatorial Guinea",2011,0,"actual"
"GQ","Equatorial Guinea",2012,0,"actual"
"GQ","Equatorial Guinea",2013,0,"actual"
"GQ","Equatorial Guinea",2014,0,"actual"
"GQ","Equatorial Guinea",2015,0,"proj"
"GQ","Equatorial Guinea",2016,0,"proj"
"GQ","Equatorial Guinea",2017,0,"proj"
"GQ","Equatorial Guinea",2018,0,"proj"
"GQ","Equatorial Guinea",2019,0,"proj"
"GQ","Equatorial Guinea",2020,0,"proj"
"ET","Ethiopia",2000,15.3571428571429,"actual"
"ET","Ethiopia",2001,20.546875,"actual"
"ET","Ethiopia",2002,18.90625,"actual"
"ET","Ethiopia",2003,28.9808917197452,"actual"
"ET","Ethiopia",2004,22.3463687150838,"actual"
"ET","Ethiopia",2005,22.7363184079602,"actual"
"ET","Ethiopia",2006,19.4238683127572,"actual"
"ET","Ethiopia",2007,25.7823129251701,"actual"
"ET","Ethiopia",2008,24.9622166246851,"actual"
"ET","Ethiopia",2009,26.5567765567766,"actual"
"ET","Ethiopia",2010,18.7311178247734,"actual"
"ET","Ethiopia",2011,19.2757009345794,"actual"
"ET","Ethiopia",2012,11.0344827586207,"actual"
"ET","Ethiopia",2013,9.56204379562044,"actual"
"ET","Ethiopia",2014,7.53164556962025,"actual"
"ET","Ethiopia",2015,8.27586206896552,"actual"
"ET","Ethiopia",2016,6.65217391304348,"proj"
"ET","Ethiopia",2017,6.7870036101083,"proj"
"ET","Ethiopia",2018,5.84097859327217,"proj"
"ET","Ethiopia",2019,5,"proj"
"ET","Ethiopia",2020,4.34210526315789,"proj"
"FJ","Fiji",2000,,"actual"
"FJ","Fiji",2001,,"actual"
"FJ","Fiji",2002,,"actual"
"FJ","Fiji",2003,,"actual"
"FJ","Fiji",2004,,"actual"
"FJ","Fiji",2005,,"actual"
"FJ","Fiji",2006,,"actual"
"FJ","Fiji",2007,0.287769784172662,"actual"
"FJ","Fiji",2008,0.89041095890411,"actual"
"FJ","Fiji",2009,0.425531914893617,"actual"
"FJ","Fiji",2010,0.584415584415584,"actual"
"FJ","Fiji",2011,0.386740331491713,"actual"
"FJ","Fiji",2012,0.673575129533679,"actual"
"FJ","Fiji",2013,0.909090909090909,"actual"
"FJ","Fiji",2014,1.71052631578947,"proj"
"FJ","Fiji",2015,1.6597510373444,"proj"
"FJ","Fiji",2016,,"proj"
"FJ","Fiji",2017,,"proj"
"FJ","Fiji",2018,,"proj"
"FJ","Fiji",2019,,"proj"
"FJ","Fiji",2020,,"proj"
"GA","Gabon",2000,0,"actual"
"GA","Gabon",2001,0,"actual"
"GA","Gabon",2002,0.174311926605505,"actual"
"GA","Gabon",2003,0.113207547169811,"actual"
"GA","Gabon",2004,0.184210526315789,"actual"
"GA","Gabon",2005,0.13986013986014,"actual"
"GA","Gabon",2006,0,"actual"
"GA","Gabon",2007,0.0121951219512195,"actual"
"GA","Gabon",2008,0,"actual"
"GA","Gabon",2009,0.0591715976331361,"actual"
"GA","Gabon",2010,0,"actual"
"GA","Gabon",2011,0,"actual"
"GA","Gabon",2012,0,"actual"
"GA","Gabon",2013,0,"actual"
"GA","Gabon",2014,0,"actual"
"GA","Gabon",2015,0,"proj"
"GA","Gabon",2016,0,"proj"
"GA","Gabon",2017,0,"proj"
"GA","Gabon",2018,0,"proj"
"GA","Gabon",2019,0,"proj"
"GA","Gabon",2020,0,"proj"
"GM","Gambia",2000,10.9022556390977,"actual"
"GM","Gambia",2001,12.0724882295461,"actual"
"GM","Gambia",2002,21.3841826388435,"actual"
"GM","Gambia",2003,13.524500109866,"actual"
"GM","Gambia",2004,17.8241042345277,"actual"
"GM","Gambia",2005,7.79528953426598,"actual"
"GM","Gambia",2006,5.625,"actual"
"GM","Gambia",2007,5.30054644808743,"actual"
"GM","Gambia",2008,6.50666666666667,"actual"
"GM","Gambia",2009,20.7739307535642,"actual"
"GM","Gambia",2010,21.272365805169,"actual"
"GM","Gambia",2011,24.1992882562278,"actual"
"GM","Gambia",2012,35.2702702702703,"actual"
"GM","Gambia",2013,12.1035058430718,"actual"
"GM","Gambia",2014,16.7098445595855,"actual"
"GM","Gambia",2015,16.9977924944812,"proj"
"GM","Gambia",2016,15.5769230769231,"proj"
"GM","Gambia",2017,14.0869565217391,"proj"
"GM","Gambia",2018,14.6511627906977,"proj"
"GM","Gambia",2019,14.5138888888889,"proj"
"GM","Gambia",2020,13.6075949367089,"proj"
"GE","Georgia",2000,1.77378736450235,"actual"
"GE","Georgia",2001,4.24253627876883,"actual"
"GE","Georgia",2002,1.5314721184143,"actual"
"GE","Georgia",2003,1.9926623983886,"actual"
"GE","Georgia",2004,5.72510272865783,"actual"
"GE","Georgia",2005,3.82352941176471,"actual"
"GE","Georgia",2006,4.56521739130435,"actual"
"GE","Georgia",2007,2.0523138832998,"actual"
"GE","Georgia",2008,10.5470085470085,"actual"
"GE","Georgia",2009,7.39543726235741,"actual"
"GE","Georgia",2010,8.05792163543441,"actual"
"GE","Georgia",2011,3.20232896652111,"actual"
"GE","Georgia",2012,3.6737400530504,"actual"
"GE","Georgia",2013,2.81461434370771,"actual"
"GE","Georgia",2014,2.08020050125313,"actual"
"GE","Georgia",2015,2.3945267958951,"proj"
"GE","Georgia",2016,1.85261003070624,"proj"
"GE","Georgia",2017,1.69811320754717,"proj"
"GE","Georgia",2018,1.56521739130435,"proj"
"GE","Georgia",2019,1.432,"proj"
"GE","Georgia",2020,,"proj"
"GH","Ghana",2000,,"actual"
"GH","Ghana",2001,,"actual"
"GH","Ghana",2002,,"actual"
"GH","Ghana",2003,,"actual"
"GH","Ghana",2004,,"actual"
"GH","Ghana",2005,,"actual"
"GH","Ghana",2006,,"actual"
"GH","Ghana",2007,,"actual"
"GH","Ghana",2008,,"actual"
"GH","Ghana",2009,,"actual"
"GH","Ghana",2010,,"actual"
"GH","Ghana",2011,10.6140350877193,"actual"
"GH","Ghana",2012,8.3453237410072,"actual"
"GH","Ghana",2013,2.80769230769231,"actual"
"GH","Ghana",2014,3.89952153110048,"actual"
"GH","Ghana",2015,7.34545454545455,"proj"
"GH","Ghana",2016,4.74926253687316,"proj"
"GH","Ghana",2017,3.16062176165803,"proj"
"GH","Ghana",2018,,"proj"
"GH","Ghana",2019,,"proj"
"GH","Ghana",2020,,"proj"
"GD","Grenada",2000,9.86384266263238,"actual"
"GD","Grenada",2001,13.6762481089259,"actual"
"GD","Grenada",2002,7.37139272271016,"actual"
"GD","Grenada",2003,20.0629235237173,"actual"
"GD","Grenada",2004,22.5748656257998,"actual"
"GD","Grenada",2005,30.1725809579213,"actual"
"GD","Grenada",2006,25.82485202477,"actual"
"GD","Grenada",2007,3.88066397487663,"actual"
"GD","Grenada",2008,13.7771184869275,"actual"
"GD","Grenada",2009,14.4123232749525,"actual"
"GD","Grenada",2010,16.3611544461778,"actual"
"GD","Grenada",2011,14.2022562449637,"actual"
"GD","Grenada",2012,5.27487202314712,"actual"
"GD","Grenada",2013,6.59363808721298,"actual"
"GD","Grenada",2014,16.672196416722,"actual"
"GD","Grenada",2015,13.0553656869446,"proj"
"GD","Grenada",2016,9.20770877944326,"proj"
"GD","Grenada",2017,8.88382687927107,"proj"
"GD","Grenada",2018,8.85948511433913,"proj"
"GD","Grenada",2019,8.83473999455486,"proj"
"GD","Grenada",2020,8.83835120816643,"proj"
"GT","Guatemala",2000,,"actual"
"GT","Guatemala",2001,,"actual"
"GT","Guatemala",2002,,"actual"
"GT","Guatemala",2003,,"actual"
"GT","Guatemala",2004,,"actual"
"GT","Guatemala",2005,,"actual"
"GT","Guatemala",2006,,"actual"
"GT","Guatemala",2007,,"actual"
"GT","Guatemala",2008,,"actual"
"GT","Guatemala",2009,,"actual"
"GT","Guatemala",2010,,"actual"
"GT","Guatemala",2011,,"actual"
"GT","Guatemala",2012,,"actual"
"GT","Guatemala",2013,,"actual"
"GT","Guatemala",2014,,"proj"
"GT","Guatemala",2015,,"proj"
"GT","Guatemala",2016,,"proj"
"GT","Guatemala",2017,,"proj"
"GT","Guatemala",2018,,"proj"
"GT","Guatemala",2019,,"proj"
"GT","Guatemala",2020,,"proj"
"GN","Guinea",2000,17.3611111111111,"actual"
"GN","Guinea",2001,23.2531500572738,"actual"
"GN","Guinea",2002,12.884834663626,"actual"
"GN","Guinea",2003,20.8814270724029,"actual"
"GN","Guinea",2004,8.87378640776699,"actual"
"GN","Guinea",2005,4.60122699386503,"actual"
"GN","Guinea",2006,9.375,"actual"
"GN","Guinea",2007,5.45801526717557,"actual"
"GN","Guinea",2008,3.07462686567164,"actual"
"GN","Guinea",2009,2.21311475409836,"actual"
"GN","Guinea",2010,2.41784037558685,"actual"
"GN","Guinea",2011,17.0087976539589,"actual"
"GN","Guinea",2012,11.8232044198895,"actual"
"GN","Guinea",2013,7.4824355971897,"actual"
"GN","Guinea",2014,27.25,"actual"
"GN","Guinea",2015,11.7094017094017,"proj"
"GN","Guinea",2016,11.8518518518519,"proj"
"GN","Guinea",2017,11.8125,"proj"
"GN","Guinea",2018,,"proj"
"GN","Guinea",2019,,"proj"
"GW","Guinea-Bissau",2000,,"actual"
"GW","Guinea-Bissau",2001,46.2719298245614,"actual"
"GW","Guinea-Bissau",2002,28.6184210526316,"actual"
"GW","Guinea-Bissau",2003,40.7407407407407,"actual"
"GW","Guinea-Bissau",2004,49.89816700611,"actual"
"GW","Guinea-Bissau",2005,41.9087136929461,"actual"
"GW","Guinea-Bissau",2006,37.7470355731225,"actual"
"GW","Guinea-Bissau",2007,50.5576208178439,"actual"
"GW","Guinea-Bissau",2008,61.2541993281075,"actual"
"GW","Guinea-Bissau",2009,63.6923076923077,"actual"
"GW","Guinea-Bissau",2010,47.2813238770686,"actual"
"GW","Guinea-Bissau",2011,39.5402298850575,"actual"
"GW","Guinea-Bissau",2012,20.8261617900172,"actual"
"GW","Guinea-Bissau",2013,30.2207130730051,"actual"
"GW","Guinea-Bissau",2014,41.6666666666667,"proj"
"GW","Guinea-Bissau",2015,32.9024676850764,"proj"
"GW","Guinea-Bissau",2016,32.07343412527,"proj"
"GW","Guinea-Bissau",2017,,"proj"
"GW","Guinea-Bissau",2018,,"proj"
"GW","Guinea-Bissau",2019,,"proj"
"GY","Guyana",2000,,"actual"
"GY","Guyana",2001,,"actual"
"GY","Guyana",2002,,"actual"
"GY","Guyana",2003,,"actual"
"GY","Guyana",2004,,"actual"
"GY","Guyana",2005,,"actual"
"GY","Guyana",2006,20.4439252336449,"actual"
"GY","Guyana",2007,11.5942028985507,"actual"
"GY","Guyana",2008,16.1737295239598,"actual"
"GY","Guyana",2009,14.6610169491525,"actual"
"GY","Guyana",2010,9.58677685950413,"actual"
"GY","Guyana",2011,10.0746268656716,"actual"
"GY","Guyana",2012,9,"actual"
"GY","Guyana",2013,8.2051282051282,"proj"
"GY","Guyana",2014,8.99441340782123,"proj"
"GY","Guyana",2015,8.2843137254902,"proj"
"GY","Guyana",2016,8.70813397129187,"proj"
"GY","Guyana",2017,8.66666666666667,"proj"
"GY","Guyana",2018,5.15555555555556,"proj"
"GY","Guyana",2019,,"proj"
"GY","Guyana",2020,,"proj"
"HT","Haiti",2000,,"actual"
"HT","Haiti",2001,,"actual"
"HT","Haiti",2002,,"actual"
"HT","Haiti",2003,,"actual"
"HT","Haiti",2004,12.9370629370629,"actual"
"HT","Haiti",2005,26.2443438914027,"actual"
"HT","Haiti",2006,24.2481203007519,"actual"
"HT","Haiti",2007,33.1412103746398,"actual"
"HT","Haiti",2008,29.287598944591,"actual"
"HT","Haiti",2009,37.3165618448637,"actual"
"HT","Haiti",2010,50.7836990595611,"actual"
"HT","Haiti",2011,41.3273001508296,"actual"
"HT","Haiti",2012,45.3125,"actual"
"HT","Haiti",2013,38.7351778656126,"actual"
"HT","Haiti",2014,36.0052562417871,"actual"
"HT","Haiti",2015,29.4252873563218,"proj"
"HT","Haiti",2016,,"proj"
"HT","Haiti",2017,,"proj"
"HT","Haiti",2018,,"proj"
"HT","Haiti",2019,,"proj"
"HN","Honduras",2000,5.31914893617021,"actual"
"HN","Honduras",2001,9,"actual"
"HN","Honduras",2002,5.67010309278351,"actual"
"HN","Honduras",2003,4.54545454545455,"actual"
"HN","Honduras",2004,4.85436893203883,"actual"
"HN","Honduras",2005,6.28571428571429,"actual"
"HN","Honduras",2006,8.19672131147541,"actual"
"HN","Honduras",2007,6.45161290322581,"actual"
"HN","Honduras",2008,10.4406130268199,"actual"
"HN","Honduras",2009,10.6808510638298,"actual"
"HN","Honduras",2010,8.07920792079208,"actual"
"HN","Honduras",2011,5.39267015706806,"actual"
"HN","Honduras",2012,5.95238095238095,"actual"
"HN","Honduras",2013,4.67525609064716,"actual"
"HN","Honduras",2014,4.32295514511873,"actual"
"HN","Honduras",2015,4.31941589716845,"proj"
"HN","Honduras",2016,3.24324324324324,"proj"
"HN","Honduras",2017,2.68817204301075,"proj"
"HN","Honduras",2018,2.15053349254651,"proj"
"HN","Honduras",2019,2.15044247787611,"proj"
"HN","Honduras",2020,1.62161497203405,"proj"
"IN","India",2000,,"actual"
"IN","India",2001,,"actual"
"IN","India",2002,0.451127819548872,"actual"
"IN","India",2003,0.422222222222222,"actual"
"IN","India",2004,0.425531914893617,"actual"
"IN","India",2005,0.424143556280587,"actual"
"IN","India",2006,0.426136363636364,"actual"
"IN","India",2007,0.289805269186712,"actual"
"IN","India",2008,0.247272727272727,"actual"
"IN","India",2009,0.251351351351351,"actual"
"IN","India",2010,0.259504132231405,"actual"
"IN","India",2011,0,"actual"
"IN","India",2012,0,"actual"
"IN","India",2013,0,"actual"
"IN","India",2014,0,"proj"
"IN","India",2015,0,"proj"
"IN","India",2016,,"proj"
"IN","India",2017,,"proj"
"IN","India",2018,,"proj"
"IN","India",2019,,"proj"
"IN","India",2020,,"proj"
"ID","Indonesia",2000,,"actual"
"ID","Indonesia",2001,,"actual"
"ID","Indonesia",2002,,"actual"
"ID","Indonesia",2003,,"actual"
"ID","Indonesia",2004,,"actual"
"ID","Indonesia",2005,,"actual"
"ID","Indonesia",2006,,"actual"
"ID","Indonesia",2007,0.26246719160105,"actual"
"ID","Indonesia",2008,0.19047619047619,"actual"
"ID","Indonesia",2009,0.216216216216216,"actual"
"ID","Indonesia",2010,0.272727272727273,"actual"
"ID","Indonesia",2011,0.227272727272727,"actual"
"ID","Indonesia",2012,0.402684563758389,"actual"
"ID","Indonesia",2013,0.429447852760736,"actual"
"ID","Indonesia",2014,0.171428571428571,"actual"
"ID","Indonesia",2015,0.225988700564972,"proj"
"ID","Indonesia",2016,,"proj"
"ID","Indonesia",2017,,"proj"
"ID","Indonesia",2018,,"proj"
"ID","Indonesia",2019,,"proj"
"ID","Indonesia",2020,,"proj"
"IR","Iran",2000,,"actual"
"IR","Iran",2001,,"actual"
"IR","Iran",2002,,"actual"
"IR","Iran",2003,,"actual"
"IR","Iran",2004,,"actual"
"IR","Iran",2005,,"actual"
"IR","Iran",2006,,"actual"
"IR","Iran",2007,,"actual"
"IR","Iran",2008,,"actual"
"IR","Iran",2009,,"actual"
"IR","Iran",2010,,"actual"
"IR","Iran",2011,,"actual"
"IR","Iran",2012,,"actual"
"IR","Iran",2013,,"actual"
"IR","Iran",2014,,"actual"
"IR","Iran",2015,,"proj"
"IR","Iran",2016,,"proj"
"IR","Iran",2017,,"proj"
"IR","Iran",2018,,"proj"
"IR","Iran",2019,,"proj"
"IR","Iran",2020,,"proj"
"IQ","Iraq",2000,,"actual"
"IQ","Iraq",2001,,"actual"
"IQ","Iraq",2002,,"actual"
"IQ","Iraq",2003,,"actual"
"IQ","Iraq",2004,11.4429530201342,"actual"
"IQ","Iraq",2005,26.0606060606061,"actual"
"IQ","Iraq",2006,15.557461406518,"actual"
"IQ","Iraq",2007,6.30182421227197,"actual"
"IQ","Iraq",2008,3.41463414634146,"actual"
"IQ","Iraq",2009,4.20475319926874,"actual"
"IQ","Iraq",2010,6.38586956521739,"actual"
"IQ","Iraq",2011,2,"actual"
"IQ","Iraq",2012,0,"actual"
"IQ","Iraq",2013,0.0869565217391304,"actual"
"IQ","Iraq",2014,0,"actual"
"IQ","Iraq",2015,0,"proj"
"IQ","Iraq",2016,0,"proj"
"IQ","Iraq",2017,0,"proj"
"IQ","Iraq",2018,0,"proj"
"IQ","Iraq",2019,0,"proj"
"IQ","Iraq",2020,0,"proj"
"JM","Jamaica",2000,1.03429203539823,"actual"
"JM","Jamaica",2001,1.72277227722772,"actual"
"JM","Jamaica",2002,1.94174757281553,"actual"
"JM","Jamaica",2003,0.769230769230769,"actual"
"JM","Jamaica",2004,0.342465753424658,"actual"
"JM","Jamaica",2005,2.44186046511628,"actual"
"JM","Jamaica",2006,0.374331550802139,"actual"
"JM","Jamaica",2007,0.710900473933649,"actual"
"JM","Jamaica",2008,1.78571428571429,"actual"
"JM","Jamaica",2009,2.7536231884058,"actual"
"JM","Jamaica",2010,2.1,"actual"
"JM","Jamaica",2011,3.20634920634921,"actual"
"JM","Jamaica",2012,1.07142857142857,"actual"
"JM","Jamaica",2013,1.14202898550725,"actual"
"JM","Jamaica",2014,2.61964735516373,"actual"
"JM","Jamaica",2015,1.08851674641148,"actual"
"JM","Jamaica",2016,2.07843137254902,"proj"
"JM","Jamaica",2017,1.25910931174089,"proj"
"JM","Jamaica",2018,1.24624060150376,"proj"
"JM","Jamaica",2019,0.866197183098592,"proj"
"JM","Jamaica",2020,0.848142164781906,"proj"
"JO","Jordan",2000,13.9444444444444,"actual"
"JO","Jordan",2001,14.1450777202073,"actual"
"JO","Jordan",2002,17.0646766169154,"actual"
"JO","Jordan",2003,33.7051792828685,"actual"
"JO","Jordan",2004,29.8310810810811,"actual"
"JO","Jordan",2005,15.1178451178451,"actual"
"JO","Jordan",2006,9.65217391304348,"actual"
"JO","Jordan",2007,8.75,"actual"
"JO","Jordan",2008,15.3091684434968,"actual"
"JO","Jordan",2009,7.43303571428571,"actual"
"JO","Jordan",2010,8.62660944206009,"actual"
"JO","Jordan",2011,22.550831792976,"actual"
"JO","Jordan",2012,6.47524752475248,"actual"
"JO","Jordan",2013,11.1111111111111,"actual"
"JO","Jordan",2014,17.4894217207334,"actual"
"JO","Jordan",2015,10.8356940509915,"proj"
"JO","Jordan",2016,13.0268199233716,"proj"
"JO","Jordan",2017,13.0071599045346,"proj"
"JO","Jordan",2018,12.3456790123457,"proj"
"JO","Jordan",2019,11.7212249208025,"proj"
"JO","Jordan",2020,10.5940594059406,"proj"
"KZ","Kazakhstan",2000,,"actual"
"KZ","Kazakhstan",2001,,"actual"
"KZ","Kazakhstan",2002,,"actual"
"KZ","Kazakhstan",2003,,"actual"
"KZ","Kazakhstan",2004,,"actual"
"KZ","Kazakhstan",2005,,"actual"
"KZ","Kazakhstan",2006,0,"actual"
"KZ","Kazakhstan",2007,0,"actual"
"KZ","Kazakhstan",2008,0,"actual"
"KZ","Kazakhstan",2009,0,"actual"
"KZ","Kazakhstan",2010,0,"actual"
"KZ","Kazakhstan",2011,0,"actual"
"KZ","Kazakhstan",2012,0,"actual"
"KZ","Kazakhstan",2013,0,"actual"
"KZ","Kazakhstan",2014,0,"actual"
"KZ","Kazakhstan",2015,0,"proj"
"KZ","Kazakhstan",2016,0,"proj"
"KZ","Kazakhstan",2017,0,"proj"
"KZ","Kazakhstan",2018,0,"proj"
"KZ","Kazakhstan",2019,0,"proj"
"KZ","Kazakhstan",2020,0,"proj"
"KE","Kenya",2000,,"actual"
"KE","Kenya",2001,,"actual"
"KE","Kenya",2002,,"actual"
"KE","Kenya",2003,,"actual"
"KE","Kenya",2004,,"actual"
"KE","Kenya",2005,4.88524590163934,"actual"
"KE","Kenya",2006,6.07250755287009,"actual"
"KE","Kenya",2007,3.98457583547558,"actual"
"KE","Kenya",2008,5.65502183406114,"actual"
"KE","Kenya",2009,3.95669291338583,"actual"
"KE","Kenya",2010,3.63796133567663,"actual"
"KE","Kenya",2011,2.74052478134111,"actual"
"KE","Kenya",2012,2.00261780104712,"actual"
"KE","Kenya",2013,2.41935483870968,"actual"
"KE","Kenya",2014,2.7,"actual"
"KE","Kenya",2015,2.63063063063063,"actual"
