"id","entity-name","year","value","budget-type"
"CI","Cote d'Ivoire",2011,1.906251811,"Actual"
"CI","Cote d'Ivoire",2012,3.097581445,"Actual"
"CI","Cote d'Ivoire",2013,6.629379832,"Actual"
"CI","Cote d'Ivoire",2014,9.230582377,"Projected "
"CI","Cote d'Ivoire",2015,9.768891197,"Projected "
"CI","Cote d'Ivoire",2016,9.836837151,"Projected "
"CI","Cote d'Ivoire",2017,9.128591167,"Projected "
"CI","Cote d'Ivoire",2018,8.742288429,"Projected "
"CI","Cote d'Ivoire",2019,,"Projected "
"CI","Cote d'Ivoire",2020,,"Projected "
"DJ","Djibouti",2000,21.32799422,"Actual"
"DJ","Djibouti",2001,17.6270244,"Actual"
"DJ","Djibouti",2002,20.12149805,"Actual"
"DJ","Djibouti",2003,17.75799399,"Actual"
"DJ","Djibouti",2004,19.19774172,"Actual"
"DJ","Djibouti",2005,16.66095817,"Actual"
"DJ","Djibouti",2006,11.05316074,"Actual"
"DJ","Djibouti",2007,14.09192106,"Actual"
"DJ","Djibouti",2008,31.24555355,"Actual"
"DJ","Djibouti",2009,17.32774499,"Actual"
"DJ","Djibouti",2010,15.05117822,"Actual"
"DJ","Djibouti",2011,17.64043455,"Actual"
"DJ","Djibouti",2012,18.47879083,"Projected "
"DJ","Djibouti",2013,,"Projected "
"DJ","Djibouti",2014,,"Projected "
"DJ","Djibouti",2015,,"Projected "
"DJ","Djibouti",2016,,"Projected "
"DJ","Djibouti",2017,,"Projected "
"DJ","Djibouti",2018,,"Projected "
"DJ","Djibouti",2019,,"Projected "
"DJ","Djibouti",2020,,"Projected "
"DM","Dominica",2000,8.524448291,"Actual"
"DM","Dominica",2001,24.38149875,"Actual"
"DM","Dominica",2002,0,"Actual"
"DM","Dominica",2003,13.86894075,"Actual"
"DM","Dominica",2004,22.1754386,"Actual"
"DM","Dominica",2005,15.27586207,"Actual"
"DM","Dominica",2006,18.63987635,"Actual"
"DM","Dominica",2007,18.70967742,"Actual"
"DM","Dominica",2008,25.49019608,"Actual"
"DM","Dominica",2009,25.12695959,"Actual"
"DM","Dominica",2010,24.20963293,"Actual"
"DM","Dominica",2011,26.31142442,"Actual"
"DM","Dominica",2012,15.70308672,"Projected "
"DM","Dominica",2013,13.59006211,"Projected "
"DM","Dominica",2014,13.69465279,"Projected "
"DM","Dominica",2015,13.80368098,"Projected "
"DM","Dominica",2016,13.89908257,"Projected "
"DM","Dominica",2017,13.98446171,"Projected "
"DM","Dominica",2018,13.91378574,"Projected "
"DM","Dominica",2019,,"Projected "
"DM","Dominica",2020,,"Projected "
"DO","Dominican Republic",2000,,"Actual"
"DO","Dominican Republic",2001,,"Actual"
"DO","Dominican Republic",2002,,"Actual"
"DO","Dominican Republic",2003,,"Actual"
"DO","Dominican Republic",2004,,"Actual"
"DO","Dominican Republic",2005,,"Actual"
"DO","Dominican Republic",2006,,"Actual"
"DO","Dominican Republic",2007,1.124531445,"Actual"
"DO","Dominican Republic",2008,1.160928743,"Actual"
"DO","Dominican Republic",2009,1.52173913,"Actual"
"DO","Dominican Republic",2010,0.769822941,"Projected "
"DO","Dominican Republic",2011,1.330150068,"Projected "
"DO","Dominican Republic",2012,,"Projected "
"DO","Dominican Republic",2013,,"Projected "
"DO","Dominican Republic",2014,,"Projected "
"DO","Dominican Republic",2015,,"Projected "
"DO","Dominican Republic",2016,,"Projected "
"DO","Dominican Republic",2017,,"Projected "
"DO","Dominican Republic",2018,,"Projected "
"DO","Dominican Republic",2019,,"Projected "
"DO","Dominican Republic",2020,,"Projected "
"CD","DRC",2000,,"Actual"
"CD","DRC",2001,,"Actual"
"CD","DRC",2002,,"Actual"
"CD","DRC",2003,,"Actual"
"CD","DRC",2004,,"Actual"
"CD","DRC",2005,,"Actual"
"CD","DRC",2006,,"Actual"
"CD","DRC",2007,13.22690992,"Actual"
"CD","DRC",2008,11.13569322,"Actual"
"CD","DRC",2009,30.77969175,"Actual"
"CD","DRC",2010,42.65716467,"Actual"
"CD","DRC",2011,31.11675127,"Actual"
"CD","DRC",2012,25.76445058,"Actual"
"CD","DRC",2013,25.27105922,"Actual"
"CD","DRC",2014,20.08312866,"Projected "
"CD","DRC",2015,22.98739088,"Projected "
"CD","DRC",2016,23.69816451,"Projected "
"CD","DRC",2017,23.14109539,"Projected "
"CD","DRC",2018,22.08708872,"Projected "
"CD","DRC",2019,20.71076012,"Projected "
"CD","DRC",2020,,"Projected "
"EG","Egypt",2000,,"Actual"
"EG","Egypt",2001,,"Actual"
"EG","Egypt",2002,,"Actual"
"EG","Egypt",2003,,"Actual"
"EG","Egypt",2004,4.106280193,"Actual"
"EG","Egypt",2005,2.170658683,"Actual"
"EG","Egypt",2006,1.359773371,"Actual"
"EG","Egypt",2007,1.805054152,"Actual"
"EG","Egypt",2008,0.716845878,"Actual"
"EG","Egypt",2009,2.877697842,"Actual"
"EG","Egypt",2010,0.826446281,"Actual"
"EG","Egypt",2011,0.836820084,"Actual"
"EG","Egypt",2012,2.894812267,"Actual"
"EG","Egypt",2013,1.288404361,"Actual"
"EG","Egypt",2014,15.11324915,"Actual"
"EG","Egypt",2015,4.557640751,"Projected "
"EG","Egypt",2016,0.369139904,"Projected "
"EG","Egypt",2017,0.362677217,"Projected "
"EG","Egypt",2018,0.279493969,"Projected "
"EG","Egypt",2019,0.254862508,"Projected "
"EG","Egypt",2020,,"Projected "
"SV","El Salvador",2000,,"Actual"
"SV","El Salvador",2001,2.580645161,"Actual"
"SV","El Salvador",2002,1.863354037,"Actual"
"SV","El Salvador",2003,3.048780488,"Actual"
"SV","El Salvador",2004,1.886792453,"Actual"
"SV","El Salvador",2005,1.818181818,"Actual"
"SV","El Salvador",2006,1.169590643,"Actual"
"SV","El Salvador",2007,1.77956372,"Actual"
"SV","El Salvador",2008,1.420150054,"Actual"
"SV","El Salvador",2009,3.206825537,"Actual"
"SV","El Salvador",2010,4.311251314,"Actual"
"SV","El Salvador",2011,5.072292012,"Actual"
"SV","El Salvador",2012,3.949412026,"Actual"
"SV","El Salvador",2013,1.517742625,"Actual"
"SV","El Salvador",2014,0.820534399,"Actual"
"SV","El Salvador",2015,1.087394281,"Projected "
"SV","El Salvador",2016,2.004159576,"Projected "
"SV","El Salvador",2017,1.798561151,"Projected "
"SV","El Salvador",2018,1.676750216,"Projected "
"SV","El Salvador",2019,0.869856139,"Projected "
"SV","El Salvador",2020,,"Projected "
"GQ","Equatorial Guinea",2000,,"Actual"
"GQ","Equatorial Guinea",2001,,"Actual"
"GQ","Equatorial Guinea",2002,,"Actual"
"GQ","Equatorial Guinea",2003,,"Actual"
"GQ","Equatorial Guinea",2004,,"Actual"
"GQ","Equatorial Guinea",2005,,"Actual"
"GQ","Equatorial Guinea",2006,0,"Actual"
"GQ","Equatorial Guinea",2007,0,"Actual"
"GQ","Equatorial Guinea",2008,0,"Actual"
"GQ","Equatorial Guinea",2009,0,"Actual"
"GQ","Equatorial Guinea",2010,0,"Actual"
"GQ","Equatorial Guinea",2011,0,"Actual"
"GQ","Equatorial Guinea",2012,0,"Projected "
"GQ","Equatorial Guinea",2013,0,"Projected "
"GQ","Equatorial Guinea",2014,0,"Projected "
"GQ","Equatorial Guinea",2015,0,"Projected "
"GQ","Equatorial Guinea",2016,0,"Projected "
"GQ","Equatorial Guinea",2017,0,"Projected "
"GQ","Equatorial Guinea",2018,0,"Projected "
"GQ","Equatorial Guinea",2019,0,"Projected "
"GQ","Equatorial Guinea",2020,,"Projected "
"ET","Ethiopia",2000,15.36268045,"Actual"
"ET","Ethiopia",2001,20.52483599,"Actual"
"ET","Ethiopia",2002,18.89027431,"Actual"
"ET","Ethiopia",2003,29.00082787,"Actual"
"ET","Ethiopia",2004,22.33941626,"Actual"
"ET","Ethiopia",2005,22.65846032,"Actual"
"ET","Ethiopia",2006,19.46723846,"Actual"
"ET","Ethiopia",2007,25.80919642,"Actual"
"ET","Ethiopia",2008,24.96159174,"Actual"
"ET","Ethiopia",2009,26.45944313,"Actual"
"ET","Ethiopia",2010,18.68442109,"Actual"
"ET","Ethiopia",2011,19.26271157,"Actual"
"ET","Ethiopia",2012,11.06269292,"Actual"
"ET","Ethiopia",2013,9.559595312,"Actual"
"ET","Ethiopia",2014,10.1110372,"Actual"
"ET","Ethiopia",2015,9.172893995,"Projected "
"ET","Ethiopia",2016,8.27859032,"Projected "
"ET","Ethiopia",2017,7.397103156,"Projected "
"ET","Ethiopia",2018,6.781289838,"Projected "
"ET","Ethiopia",2019,6.719927272,"Projected "
"ET","Ethiopia",2020,,"Projected "
"FJ","Fiji",2000,,"Actual"
"FJ","Fiji",2001,,"Actual"
"FJ","Fiji",2002,,"Actual"
"FJ","Fiji",2003,,"Actual"
"FJ","Fiji",2004,,"Actual"
"FJ","Fiji",2005,0,"Actual"
"FJ","Fiji",2006,0,"Actual"
"FJ","Fiji",2007,0.287976962,"Actual"
"FJ","Fiji",2008,0.89347079,"Actual"
"FJ","Fiji",2009,0.425230333,"Actual"
"FJ","Fiji",2010,0.585175553,"Actual"
"FJ","Fiji",2011,0.387811634,"Actual"
"FJ","Fiji",2012,0.674273859,"Actual"
"FJ","Fiji",2013,0.907354346,"Actual"
"FJ","Fiji",2014,1.710526316,"Projected "
"FJ","Fiji",2015,1.663201663,"Projected "
"FJ","Fiji",2016,,"Projected "
"FJ","Fiji",2017,,"Projected "
"FJ","Fiji",2018,,"Projected "
"FJ","Fiji",2019,,"Projected "
"FJ","Fiji",2020,,"Projected "
"GA","Gabon",2000,0,"Actual"
"GA","Gabon",2001,0,"Actual"
"GA","Gabon",2002,0.17432792,"Actual"
"GA","Gabon",2003,0.112781955,"Actual"
"GA","Gabon",2004,0.183920126,"Actual"
"GA","Gabon",2005,0.139450565,"Actual"
"GA","Gabon",2006,0,"Actual"
"GA","Gabon",2007,0.012221204,"Actual"
"GA","Gabon",2008,0,"Actual"
"GA","Gabon",2009,0.059347181,"Actual"
"GA","Gabon",2010,0,"Actual"
"GA","Gabon",2011,0,"Actual"
"GA","Gabon",2012,0,"Actual"
"GA","Gabon",2013,0,"Actual"
"GA","Gabon",2014,0,"Actual"
"GA","Gabon",2015,0,"Projected "
"GA","Gabon",2016,0,"Projected "
"GA","Gabon",2017,0,"Projected "
"GA","Gabon",2018,0,"Projected "
"GA","Gabon",2019,0,"Projected "
"GA","Gabon",2020,0,"Projected "
"GM","Gambia",2000,10.90225564,"Actual"
"GM","Gambia",2001,12.07248823,"Actual"
"GM","Gambia",2002,21.38418264,"Actual"
"GM","Gambia",2003,13.52450011,"Actual"
"GM","Gambia",2004,17.85318108,"Actual"
"GM","Gambia",2005,7.795289534,"Actual"
"GM","Gambia",2006,5.619731502,"Actual"
"GM","Gambia",2007,5.296205296,"Actual"
"GM","Gambia",2008,6.515353805,"Actual"
"GM","Gambia",2009,20.79853331,"Actual"
"GM","Gambia",2010,21.18981297,"Actual"
"GM","Gambia",2011,24.11461114,"Actual"
"GM","Gambia",2012,35.29809382,"Actual"
"GM","Gambia",2013,12.09946595,"Projected "
"GM","Gambia",2014,16.64507772,"Projected "
"GM","Gambia",2015,20.15503876,"Projected "
"GM","Gambia",2016,14.44129221,"Projected "
"GM","Gambia",2017,13.30391436,"Projected "
"GM","Gambia",2018,12.97135341,"Projected "
"GM","Gambia",2019,12.78012128,"Projected "
"GM","Gambia",2020,,"Projected "
"GE","Georgia",2000,1.773787365,"Actual"
"GE","Georgia",2001,4.242536279,"Actual"
"GE","Georgia",2002,1.531472118,"Actual"
"GE","Georgia",2003,1.992662398,"Actual"
"GE","Georgia",2004,5.725102729,"Actual"
"GE","Georgia",2005,3.830570902,"Actual"
"GE","Georgia",2006,4.567699837,"Actual"
"GE","Georgia",2007,2.051488335,"Actual"
"GE","Georgia",2008,10.53980184,"Actual"
"GE","Georgia",2009,7.389817629,"Actual"
"GE","Georgia",2010,8.063416297,"Actual"
"GE","Georgia",2011,3.202328967,"Actual"
"GE","Georgia",2012,3.674227351,"Actual"
"GE","Georgia",2013,2.816138641,"Actual"
"GE","Georgia",2014,2.079679278,"Actual"
"GE","Georgia",2015,2.394526796,"Projected "
"GE","Georgia",2016,1.852420428,"Projected "
"GE","Georgia",2017,1.694596121,"Projected "
"GE","Georgia",2018,1.562364378,"Projected "
"GE","Georgia",2019,1.432114569,"Projected "
"GE","Georgia",2020,,"Projected "
"GH","Ghana",2000,,"Actual"
"GH","Ghana",2001,,"Actual"
"GH","Ghana",2002,,"Actual"
"GH","Ghana",2003,,"Actual"
"GH","Ghana",2004,,"Actual"
"GH","Ghana",2005,,"Actual"
"GH","Ghana",2006,,"Actual"
"GH","Ghana",2007,,"Actual"
"GH","Ghana",2008,,"Actual"
"GH","Ghana",2009,,"Actual"
"GH","Ghana",2010,,"Actual"
"GH","Ghana",2011,10.5759986,"Actual"
"GH","Ghana",2012,8.324363114,"Actual"
"GH","Ghana",2013,2.802303263,"Projected "
"GH","Ghana",2014,3.899588004,"Projected "
"GH","Ghana",2015,7.544517338,"Projected "
"GH","Ghana",2016,6.164989676,"Projected "
"GH","Ghana",2017,4.285598333,"Projected "
"GH","Ghana",2018,,"Projected "
"GH","Ghana",2019,,"Projected "
"GH","Ghana",2020,,"Projected "
"GD","Grenada",2000,9.863842663,"Actual"
"GD","Grenada",2001,13.67624811,"Actual"
"GD","Grenada",2002,7.371392723,"Actual"
"GD","Grenada",2003,20.06292352,"Actual"
"GD","Grenada",2004,22.57486563,"Actual"
"GD","Grenada",2005,30.17258096,"Actual"
"GD","Grenada",2006,25.82485202,"Actual"
"GD","Grenada",2007,3.880663975,"Actual"
"GD","Grenada",2008,13.77711849,"Actual"
"GD","Grenada",2009,14.41232327,"Actual"
"GD","Grenada",2010,16.36115445,"Actual"
"GD","Grenada",2011,14.20225624,"Actual"
"GD","Grenada",2012,5.274872023,"Actual"
"GD","Grenada",2013,6.593638087,"Actual"
"GD","Grenada",2014,15.23053013,"Projected "
"GD","Grenada",2015,14.89290495,"Projected "
"GD","Grenada",2016,9.340749223,"Projected "
"GD","Grenada",2017,9.020968472,"Projected "
"GD","Grenada",2018,8.998714469,"Projected "
"GD","Grenada",2019,8.963093146,"Projected "
"GD","Grenada",2020,,"Projected "
"GT","Guatemala",2000,0,"Actual"
"GT","Guatemala",2001,0,"Actual"
"GT","Guatemala",2002,0,"Actual"
"GT","Guatemala",2003,0,"Actual"
"GT","Guatemala",2004,0,"Actual"
"GT","Guatemala",2005,0,"Actual"
"GT","Guatemala",2006,0,"Actual"
"GT","Guatemala",2007,0,"Actual"
"GT","Guatemala",2008,0,"Actual"
"GT","Guatemala",2009,0,"Actual"
"GT","Guatemala",2010,0,"Actual"
"GT","Guatemala",2011,0,"Actual"
"GT","Guatemala",2012,0,"Actual"
"GT","Guatemala",2013,0,"Actual"
"GT","Guatemala",2014,0,"Projected "
"GT","Guatemala",2015,0,"Projected "
"GT","Guatemala",2016,0,"Projected "
"GT","Guatemala",2017,0,"Projected "
"GT","Guatemala",2018,0,"Projected "
"GT","Guatemala",2019,0,"Projected "
"GT","Guatemala",2020,,"Projected "
"GN","Guinea",2000,17.40761323,"Actual"
"GN","Guinea",2001,23.23024055,"Actual"
"GN","Guinea",2002,12.88630403,"Actual"
"GN","Guinea",2003,20.84601658,"Actual"
"GN","Guinea",2004,8.896242943,"Actual"
"GN","Guinea",2005,4.598405886,"Actual"
"GN","Guinea",2006,9.382819016,"Actual"
"GN","Guinea",2007,5.458015267,"Actual"
"GN","Guinea",2008,3.072792363,"Actual"
"GN","Guinea",2009,2.211906062,"Actual"
"GN","Guinea",2010,2.418976045,"Actual"
"GN","Guinea",2011,17.02813599,"Actual"
"GN","Guinea",2012,11.8381784,"Actual"
"GN","Guinea",2013,7.478932584,"Actual"
"GN","Guinea",2014,27.34499205,"Actual"
"GN","Guinea",2015,11.69750192,"Projected "
"GN","Guinea",2016,11.82883417,"Projected "
"GN","Guinea",2017,11.77755586,"Projected "
"GN","Guinea",2018,,"Projected "
"GN","Guinea",2019,,"Projected "
"GN","Guinea",2020,,"Projected "
"GW","Guinea-Bissau",2000,,"Actual"
"GW","Guinea-Bissau",2001,46.27192982,"Actual"
"GW","Guinea-Bissau",2002,28.61842105,"Actual"
"GW","Guinea-Bissau",2003,40.74074074,"Actual"
"GW","Guinea-Bissau",2004,49.89816701,"Actual"
"GW","Guinea-Bissau",2005,41.90871369,"Actual"
"GW","Guinea-Bissau",2006,37.74703557,"Actual"
"GW","Guinea-Bissau",2007,50.55762082,"Actual"
"GW","Guinea-Bissau",2008,61.25419933,"Actual"
"GW","Guinea-Bissau",2009,63.69230769,"Actual"
"GW","Guinea-Bissau",2010,47.28132388,"Actual"
"GW","Guinea-Bissau",2011,39.54022989,"Actual"
"GW","Guinea-Bissau",2012,20.82616179,"Actual"
"GW","Guinea-Bissau",2013,30.22071307,"Actual"
"GW","Guinea-Bissau",2014,41.66666667,"Projected "
"GW","Guinea-Bissau",2015,32.90246769,"Projected "
"GW","Guinea-Bissau",2016,32.07343413,"Projected "
"GW","Guinea-Bissau",2017,,"Projected "
"GW","Guinea-Bissau",2018,,"Projected "
"GW","Guinea-Bissau",2019,,"Projected "
"GW","Guinea-Bissau",2020,,"Projected "
"GY","Guyana",2000,,"Actual"
"GY","Guyana",2001,,"Actual"
"GY","Guyana",2002,,"Actual"
"GY","Guyana",2003,,"Actual"
"GY","Guyana",2004,,"Actual"
"GY","Guyana",2005,,"Actual"
"GY","Guyana",2006,20.4778157,"Actual"
"GY","Guyana",2007,11.5942029,"Actual"
"GY","Guyana",2008,16.21621622,"Actual"
"GY","Guyana",2009,14.63620981,"Actual"
"GY","Guyana",2010,9.594706369,"Actual"
"GY","Guyana",2011,10.04464286,"Actual"
"GY","Guyana",2012,8.982035928,"Actual"
"GY","Guyana",2013,8.184143223,"Projected "
"GY","Guyana",2014,9.004474273,"Projected "
"GY","Guyana",2015,8.284313725,"Projected "
"GY","Guyana",2016,8.724832215,"Projected "
"GY","Guyana",2017,8.651286602,"Projected "
"GY","Guyana",2018,5.157847932,"Projected "
"GY","Guyana",2019,,"Projected "
"GY","Guyana",2020,,"Projected "
"HT","Haiti",2000,,"Actual"
"HT","Haiti",2001,,"Actual"
"HT","Haiti",2002,,"Actual"
"HT","Haiti",2003,,"Actual"
"HT","Haiti",2004,12.91765693,"Actual"
"HT","Haiti",2005,26.29669931,"Actual"
"HT","Haiti",2006,24.28270201,"Actual"
"HT","Haiti",2007,33.17777202,"Actual"
"HT","Haiti",2008,29.16018047,"Actual"
"HT","Haiti",2009,37.37871199,"Actual"
"HT","Haiti",2010,50.7614929,"Actual"
"HT","Haiti",2011,41.35643311,"Actual"
"HT","Haiti",2012,45.33175294,"Actual"
"HT","Haiti",2013,38.73179092,"Actual"
"HT","Haiti",2014,36.0320694,"Actual"
"HT","Haiti",2015,29.38140182,"Projected "
"HT","Haiti",2016,,"Projected "
"HT","Haiti",2017,,"Projected "
"HT","Haiti",2018,,"Projected "
"HT","Haiti",2019,,"Projected "
"HT","Haiti",2020,,"Projected "
"HN","Honduras",2000,5.319148936,"Actual"
"HN","Honduras",2001,9,"Actual"
"HN","Honduras",2002,5.670103093,"Actual"
"HN","Honduras",2003,4.545454545,"Actual"
"HN","Honduras",2004,4.854368932,"Actual"
"HN","Honduras",2005,6.285714286,"Actual"
"HN","Honduras",2006,8.196721311,"Actual"
"HN","Honduras",2007,6.451612903,"Actual"
"HN","Honduras",2008,10.43624739,"Actual"
"HN","Honduras",2009,10.67926054,"Actual"
"HN","Honduras",2010,8.076207074,"Actual"
"HN","Honduras",2011,5.3854203,"Actual"
"HN","Honduras",2012,5.952380952,"Actual"
"HN","Honduras",2013,4.678362573,"Actual"
"HN","Honduras",2014,4.761904762,"Projected "
"HN","Honduras",2015,4.324324324,"Projected "
"HN","Honduras",2016,3.225806452,"Projected "
"HN","Honduras",2017,2.673796791,"Projected "
"HN","Honduras",2018,2.139037433,"Projected "
"HN","Honduras",2019,2.139037433,"Projected "
"HN","Honduras",2020,,"Projected "
"IN","India",2000,0,"Actual"
"IN","India",2001,0,"Actual"
"IN","India",2002,0.450901804,"Actual"
"IN","India",2003,0.42240996,"Actual"
"IN","India",2004,0.425449623,"Actual"
"IN","India",2005,0.424351232,"Actual"
"IN","India",2006,0.426136364,"Actual"
"IN","India",2007,0.289655962,"Actual"
"IN","India",2008,0.248345127,"Actual"
"IN","India",2009,0.251451026,"Actual"
"IN","India",2010,0.259478399,"Actual"
"IN","India",2011,0,"Actual"
"IN","India",2012,0,"Actual"
"IN","India",2013,0,"Projected "
"IN","India",2014,0,"Projected "
"IN","India",2015,0,"Projected "
"IN","India",2016,,"Projected "
"IN","India",2017,,"Projected "
"IN","India",2018,,"Projected "
"IN","India",2019,,"Projected "
"IN","India",2020,,"Projected "
"ID","Indonesia",2000,,"Actual"
"ID","Indonesia",2001,,"Actual"
"ID","Indonesia",2002,,"Actual"
"ID","Indonesia",2003,,"Actual"
"ID","Indonesia",2004,,"Actual"
"ID","Indonesia",2005,,"Actual"
"ID","Indonesia",2006,,"Actual"
"ID","Indonesia",2007,0.262467192,"Actual"
"ID","Indonesia",2008,0.189933523,"Actual"
"ID","Indonesia",2009,0.216216216,"Actual"
"ID","Indonesia",2010,0.273722628,"Actual"
"ID","Indonesia",2011,0.22675737,"Actual"
"ID","Indonesia",2012,0.403768506,"Actual"
"ID","Indonesia",2013,0.428921569,"Actual"
"ID","Indonesia",2014,0.171232877,"Actual"
"ID","Indonesia",2015,0.22611645,"Projected "
"ID","Indonesia",2016,,"Projected "
"ID","Indonesia",2017,,"Projected "
"ID","Indonesia",2018,,"Projected "
"ID","Indonesia",2019,,"Projected "
"ID","Indonesia",2020,,"Projected "
"IR","Iran",2000,,"Actual"
"IR","Iran",2001,,"Actual"
"IR","Iran",2002,,"Actual"
"IR","Iran",2003,,"Actual"
"IR","Iran",2004,,"Actual"
"IR","Iran",2005,,"Actual"
"IR","Iran",2006,,"Actual"
"IR","Iran",2007,,"Actual"
"IR","Iran",2008,0,"Actual"
"IR","Iran",2009,0,"Actual"
"IR","Iran",2010,0,"Actual"
"IR","Iran",2011,0,"Actual"
"IR","Iran",2012,0,"Actual"
"IR","Iran",2013,0,"Actual"
"IR","Iran",2014,0,"Actual"
"IR","Iran",2015,0,"Projected "
"IR","Iran",2016,0,"Projected "
"IR","Iran",2017,,"Projected "
"IR","Iran",2018,,"Projected "
"IR","Iran",2019,,"Projected "
"IR","Iran",2020,,"Projected "
"IQ","Iraq",2000,,"Actual"
"IQ","Iraq",2001,,"Actual"
"IQ","Iraq",2002,,"Actual"
"IQ","Iraq",2003,,"Actual"
"IQ","Iraq",2004,11.44238517,"Actual"
"IQ","Iraq",2005,25.97586367,"Actual"
"IQ","Iraq",2006,15.53636005,"Actual"
"IQ","Iraq",2007,6.301824212,"Actual"
"IQ","Iraq",2008,3.414634146,"Actual"
"IQ","Iraq",2009,4.204753199,"Actual"
"IQ","Iraq",2010,6.385869565,"Actual"
"IQ","Iraq",2011,2.007648184,"Actual"
"IQ","Iraq",2012,0,"Actual"
"IQ","Iraq",2013,0,"Actual"
"IQ","Iraq",2014,0,"Actual"
"IQ","Iraq",2015,0,"Projected "
"IQ","Iraq",2016,0,"Projected "
"IQ","Iraq",2017,0,"Projected "
"IQ","Iraq",2018,0,"Projected "
"IQ","Iraq",2019,,"Projected "
"IQ","Iraq",2020,,"Projected "
"JM","Jamaica",2000,1.034601042,"Actual"
"JM","Jamaica",2001,1.719444472,"Actual"
"JM","Jamaica",2002,1.949317739,"Actual"
"JM","Jamaica",2003,0.767918089,"Actual"
"JM","Jamaica",2004,0.343642612,"Actual"
"JM","Jamaica",2005,2.448979592,"Actual"
"JM","Jamaica",2006,0.374933048,"Actual"
"JM","Jamaica",2007,0.70989115,"Actual"
"JM","Jamaica",2008,1.785714286,"Actual"
"JM","Jamaica",2009,2.751629254,"Actual"
"JM","Jamaica",2010,2.098600933,"Actual"
"JM","Jamaica",2011,3.218802256,"Actual"
"JM","Jamaica",2012,1.069599978,"Actual"
"JM","Jamaica",2013,1.14312904,"Actual"
"JM","Jamaica",2014,2.627071253,"Projected "
"JM","Jamaica",2015,1.087773379,"Projected "
"JM","Jamaica",2016,2.082291896,"Projected "
"JM","Jamaica",2017,1.259914019,"Projected "
"JM","Jamaica",2018,1.24253774,"Projected "
"JM","Jamaica",2019,0.863532688,"Projected "
"JM","Jamaica",2020,0.845546424,"Projected "
"JO","Jordan",2000,13.92896781,"Actual"
"JO","Jordan",2001,14.17445483,"Actual"
"JO","Jordan",2002,17.06467662,"Actual"
"JO","Jordan",2003,33.69175627,"Actual"
"JO","Jordan",2004,29.81093856,"Actual"
"JO","Jordan",2005,15.11275665,"Actual"
"JO","Jordan",2006,9.640995947,"Actual"
"JO","Jordan",2007,8.75,"Actual"
"JO","Jordan",2008,15.30916844,"Actual"
"JO","Jordan",2009,7.439678284,"Actual"
"JO","Jordan",2010,8.621059404,"Actual"
"JO","Jordan",2011,22.44181751,"Actual"
"JO","Jordan",2012,6.470122675,"Actual"
"JO","Jordan",2013,11.11497048,"Actual"
"JO","Jordan",2014,17.44464815,"Projected "
"JO","Jordan",2015,10.43577982,"Projected "
"JO","Jordan",2016,13.06346571,"Projected "
"JO","Jordan",2017,12.97709924,"Projected "
"JO","Jordan",2018,12.3289208,"Projected "
"JO","Jordan",2019,11.67159139,"Projected "
"JO","Jordan",2020,10.60876462,"Projected "
"KZ","Kazakhstan",2000,,"Actual"
"KZ","Kazakhstan",2001,,"Actual"
"KZ","Kazakhstan",2002,0,"Actual"
"KZ","Kazakhstan",2003,0,"Actual"
"KZ","Kazakhstan",2004,0,"Actual"
"KZ","Kazakhstan",2005,0,"Actual"
"KZ","Kazakhstan",2006,0,"Actual"
"KZ","Kazakhstan",2007,0,"Actual"
"KZ","Kazakhstan",2008,0,"Actual"
"KZ","Kazakhstan",2009,0,"Actual"
"KZ","Kazakhstan",2010,0,"Actual"
"KZ","Kazakhstan",2011,0,"Actual"
"KZ","Kazakhstan",2012,0,"Actual"
"KZ","Kazakhstan",2013,0,"Actual"
"KZ","Kazakhstan",2014,0,"Projected "
"KZ","Kazakhstan",2015,0,"Projected "
"KZ","Kazakhstan",2016,0,"Projected "
"KZ","Kazakhstan",2017,0,"Projected "
"KZ","Kazakhstan",2018,0,"Projected "
"KZ","Kazakhstan",2019,0,"Projected "
"KZ","Kazakhstan",2020,,"Projected "
"KE","Kenya",2000,,"Actual"
"KE","Kenya",2001,,"Actual"
"KE","Kenya",2002,,"Actual"
"KE","Kenya",2003,,"Actual"
"KE","Kenya",2004,,"Actual"
"KE","Kenya",2005,4.890055793,"Actual"
"KE","Kenya",2006,6.065178033,"Actual"
"KE","Kenya",2007,3.98970399,"Actual"
"KE","Kenya",2008,5.653787383,"Actual"
"KE","Kenya",2009,3.956692913,"Actual"
"KE","Kenya",2010,3.639240506,"Actual"
"KE","Kenya",2011,2.739326825,"Actual"
"KE","Kenya",2012,2.003929273,"Actual"
"KE","Kenya",2013,2.418797512,"Actual"
"KE","Kenya",2014,2.544247788,"Actual"
"KE","Kenya",2015,4.675387597,"Projected "
"KE","Kenya",2016,2.075084323,"Projected "
"KE","Kenya",2017,1.690448644,"Projected "
"KE","Kenya",2018,1.495630742,"Projected "
"KE","Kenya",2019,1.497718707,"Projected "
"KE","Kenya",2020,,"Projected "
"KI","Kiribati",2000,,"Actual"
"KI","Kiribati",2001,,"Actual"
"KI","Kiribati",2002,,"Actual"
"KI","Kiribati",2003,,"Actual"
"KI","Kiribati",2004,67.19387755,"Actual"
"KI","Kiribati",2005,58.14606742,"Actual"
"KI","Kiribati",2006,57.7167019,"Actual"
"KI","Kiribati",2007,39.04856293,"Actual"
"KI","Kiribati",2008,39.53279425,"Actual"
