"id","entity-name","year","value","budget-type"
"CI","Cote d'Ivoire",2014,9.2401215805,"actual"
"CI","Cote d'Ivoire",2015,9.7662337662,"proj"
"CI","Cote d'Ivoire",2016,9.8429319372,"proj"
"CI","Cote d'Ivoire",2017,9.119047619,"proj"
"CI","Cote d'Ivoire",2018,8.752688172,"proj"
"CI","Cote d'Ivoire",2019,,"proj"
"CI","Cote d'Ivoire",2020,,"proj"
"DJ","Djibouti",2000,21.3114754098,"actual"
"DJ","Djibouti",2001,17.6041666667,"actual"
"DJ","Djibouti",2002,20.1618122977,"actual"
"DJ","Djibouti",2003,17.7368421053,"actual"
"DJ","Djibouti",2004,19.1706161137,"actual"
"DJ","Djibouti",2005,16.6595289079,"actual"
"DJ","Djibouti",2006,11.0691823899,"actual"
"DJ","Djibouti",2007,14.0943396226,"actual"
"DJ","Djibouti",2008,31.1901504788,"actual"
"DJ","Djibouti",2009,17.2463768116,"actual"
"DJ","Djibouti",2010,15.0492264416,"actual"
"DJ","Djibouti",2011,17.6158940397,"actual"
"DJ","Djibouti",2012,24.8492159228,"actual"
"DJ","Djibouti",2013,13.9732685298,"proj"
"DJ","Djibouti",2014,19,"proj"
"DJ","Djibouti",2015,23.5779816514,"proj"
"DJ","Djibouti",2016,22.9464285714,"proj"
"DJ","Djibouti",2017,21.9658119658,"proj"
"DJ","Djibouti",2018,13.3628318584,"proj"
"DJ","Djibouti",2019,13.3606557377,"proj"
"DJ","Djibouti",2020,,"proj"
"DM","Dominica",2000,8.5244482908,"actual"
"DM","Dominica",2001,24.3814987451,"actual"
"DM","Dominica",2002,,"actual"
"DM","Dominica",2003,13.868940754,"actual"
"DM","Dominica",2004,22.1754385965,"actual"
"DM","Dominica",2005,15.275862069,"actual"
"DM","Dominica",2006,18.6398763524,"actual"
"DM","Dominica",2007,18.7096774194,"actual"
"DM","Dominica",2008,25.4901960784,"actual"
"DM","Dominica",2009,25.1269595937,"actual"
"DM","Dominica",2010,24.2096329302,"actual"
"DM","Dominica",2011,26.3114244246,"actual"
"DM","Dominica",2012,15.7030867222,"proj"
"DM","Dominica",2013,13.5900621118,"proj"
"DM","Dominica",2014,13.6946527946,"proj"
"DM","Dominica",2015,13.8036809816,"proj"
"DM","Dominica",2016,13.8990825688,"proj"
"DM","Dominica",2017,13.9844617092,"proj"
"DM","Dominica",2018,13.9137857448,"proj"
"DM","Dominica",2019,,"proj"
"DM","Dominica",2020,,"proj"
"DO","Dominican Republic",2000,,"actual"
"DO","Dominican Republic",2001,,"actual"
"DO","Dominican Republic",2002,,"actual"
"DO","Dominican Republic",2003,,"actual"
"DO","Dominican Republic",2004,,"actual"
"DO","Dominican Republic",2005,,"actual"
"DO","Dominican Republic",2006,,"actual"
"DO","Dominican Republic",2007,1.125,"actual"
"DO","Dominican Republic",2008,1.16,"actual"
"DO","Dominican Republic",2009,1.5217391304,"actual"
"DO","Dominican Republic",2010,0.7692307692,"proj"
"DO","Dominican Republic",2011,1.3310580205,"proj"
"DO","Dominican Republic",2012,,"proj"
"DO","Dominican Republic",2013,,"proj"
"DO","Dominican Republic",2014,,"proj"
"DO","Dominican Republic",2015,,"proj"
"DO","Dominican Republic",2016,,"proj"
"DO","Dominican Republic",2017,,"proj"
"DO","Dominican Republic",2018,,"proj"
"DO","Dominican Republic",2019,,"proj"
"DO","Dominican Republic",2020,,"proj"
"CD","DRC",2000,,"actual"
"CD","DRC",2001,,"actual"
"CD","DRC",2002,,"actual"
"CD","DRC",2003,,"actual"
"CD","DRC",2004,,"actual"
"CD","DRC",2005,,"actual"
"CD","DRC",2006,,"actual"
"CD","DRC",2007,13.2269099202,"actual"
"CD","DRC",2008,11.1029411765,"actual"
"CD","DRC",2009,30.7239819005,"actual"
"CD","DRC",2010,42.7480916031,"actual"
"CD","DRC",2011,31.2182741117,"actual"
"CD","DRC",2012,16.704805492,"actual"
"CD","DRC",2013,15.5991285403,"actual"
"CD","DRC",2014,8.6804123711,"actual"
"CD","DRC",2015,14.932885906,"proj"
"CD","DRC",2016,16.204379562,"proj"
"CD","DRC",2017,12.8666666667,"proj"
"CD","DRC",2018,11.4593301435,"proj"
"CD","DRC",2019,11.1827956989,"proj"
"CD","DRC",2020,11.0784313725,"proj"
"EG","Egypt",2000,,"actual"
"EG","Egypt",2001,,"actual"
"EG","Egypt",2002,,"actual"
"EG","Egypt",2003,,"actual"
"EG","Egypt",2004,4.1129032258,"actual"
"EG","Egypt",2005,2.1641791045,"actual"
"EG","Egypt",2006,1.3559322034,"actual"
"EG","Egypt",2007,1.803111822,"actual"
"EG","Egypt",2008,0.7164441954,"actual"
"EG","Egypt",2009,2.8776958484,"actual"
"EG","Egypt",2010,0.8264468513,"actual"
"EG","Egypt",2011,0.8368198294,"actual"
"EG","Egypt",2012,2.893982808,"actual"
"EG","Egypt",2013,1.2871287129,"actual"
"EG","Egypt",2014,15.1102204409,"actual"
"EG","Egypt",2015,4.5593869732,"proj"
"EG","Egypt",2016,0.36900369,"proj"
"EG","Egypt",2017,0.3624382208,"proj"
"EG","Egypt",2018,0.2794117647,"proj"
"EG","Egypt",2019,0.254691689,"proj"
"EG","Egypt",2020,,"proj"
"SV","El Salvador",2000,,"actual"
"SV","El Salvador",2001,2.5806451613,"actual"
"SV","El Salvador",2002,1.8633540373,"actual"
"SV","El Salvador",2003,3.0487804878,"actual"
"SV","El Salvador",2004,1.8867924528,"actual"
"SV","El Salvador",2005,1.8181818182,"actual"
"SV","El Salvador",2006,1.1695906433,"actual"
"SV","El Salvador",2007,1.7816091954,"actual"
"SV","El Salvador",2008,1.4209115282,"actual"
"SV","El Salvador",2009,3.2058823529,"actual"
"SV","El Salvador",2010,4.3157894737,"actual"
"SV","El Salvador",2011,5.0710900474,"actual"
"SV","El Salvador",2012,3.9467849224,"actual"
"SV","El Salvador",2013,1.5170940171,"actual"
"SV","El Salvador",2014,0.8210526316,"actual"
"SV","El Salvador",2015,1.0865191147,"proj"
"SV","El Salvador",2016,2.0037807183,"proj"
"SV","El Salvador",2017,1.7985611511,"proj"
"SV","El Salvador",2018,1.6753022453,"proj"
"SV","El Salvador",2019,0.8695652174,"proj"
"SV","El Salvador",2020,,"proj"
"GQ","Equatorial Guinea",2000,,"actual"
"GQ","Equatorial Guinea",2001,,"actual"
"GQ","Equatorial Guinea",2002,,"actual"
"GQ","Equatorial Guinea",2003,,"actual"
"GQ","Equatorial Guinea",2004,,"actual"
"GQ","Equatorial Guinea",2005,,"actual"
"GQ","Equatorial Guinea",2006,0,"actual"
"GQ","Equatorial Guinea",2007,0,"actual"
"GQ","Equatorial Guinea",2008,0,"actual"
"GQ","Equatorial Guinea",2009,0,"actual"
"GQ","Equatorial Guinea",2010,0,"actual"
"GQ","Equatorial Guinea",2011,0,"actual"
"GQ","Equatorial Guinea",2012,0,"actual"
"GQ","Equatorial Guinea",2013,0,"actual"
"GQ","Equatorial Guinea",2014,0,"actual"
"GQ","Equatorial Guinea",2015,0,"proj"
"GQ","Equatorial Guinea",2016,0,"proj"
"GQ","Equatorial Guinea",2017,0,"proj"
"GQ","Equatorial Guinea",2018,0,"proj"
"GQ","Equatorial Guinea",2019,0,"proj"
"GQ","Equatorial Guinea",2020,0,"proj"
"ET","Ethiopia",2000,15.3571428571,"actual"
"ET","Ethiopia",2001,20.546875,"actual"
"ET","Ethiopia",2002,18.90625,"actual"
"ET","Ethiopia",2003,28.9808917197,"actual"
"ET","Ethiopia",2004,22.3463687151,"actual"
"ET","Ethiopia",2005,22.736318408,"actual"
"ET","Ethiopia",2006,19.4238683128,"actual"
"ET","Ethiopia",2007,25.7823129252,"actual"
"ET","Ethiopia",2008,24.9622166247,"actual"
"ET","Ethiopia",2009,26.5567765568,"actual"
"ET","Ethiopia",2010,18.7311178248,"actual"
"ET","Ethiopia",2011,19.2757009346,"actual"
"ET","Ethiopia",2012,11.0344827586,"actual"
"ET","Ethiopia",2013,9.5620437956,"actual"
"ET","Ethiopia",2014,7.5316455696,"actual"
"ET","Ethiopia",2015,8.275862069,"actual"
"ET","Ethiopia",2016,6.652173913,"proj"
"ET","Ethiopia",2017,6.7870036101,"proj"
"ET","Ethiopia",2018,5.8409785933,"proj"
"ET","Ethiopia",2019,5,"proj"
"ET","Ethiopia",2020,4.3421052632,"proj"
"FJ","Fiji",2000,,"actual"
"FJ","Fiji",2001,,"actual"
"FJ","Fiji",2002,,"actual"
"FJ","Fiji",2003,,"actual"
"FJ","Fiji",2004,,"actual"
"FJ","Fiji",2005,,"actual"
"FJ","Fiji",2006,,"actual"
"FJ","Fiji",2007,0.2877697842,"actual"
"FJ","Fiji",2008,0.8904109589,"actual"
"FJ","Fiji",2009,0.4255319149,"actual"
"FJ","Fiji",2010,0.5844155844,"actual"
"FJ","Fiji",2011,0.3867403315,"actual"
"FJ","Fiji",2012,0.6735751295,"actual"
"FJ","Fiji",2013,0.9090909091,"actual"
"FJ","Fiji",2014,1.7105263158,"proj"
"FJ","Fiji",2015,1.6597510373,"proj"
"FJ","Fiji",2016,,"proj"
"FJ","Fiji",2017,,"proj"
"FJ","Fiji",2018,,"proj"
"FJ","Fiji",2019,,"proj"
"FJ","Fiji",2020,,"proj"
"GA","Gabon",2000,0,"actual"
"GA","Gabon",2001,0,"actual"
"GA","Gabon",2002,0.1743119266,"actual"
"GA","Gabon",2003,0.1132075472,"actual"
"GA","Gabon",2004,0.1842105263,"actual"
"GA","Gabon",2005,0.1398601399,"actual"
"GA","Gabon",2006,0,"actual"
"GA","Gabon",2007,0.012195122,"actual"
"GA","Gabon",2008,0,"actual"
"GA","Gabon",2009,0.0591715976,"actual"
"GA","Gabon",2010,0,"actual"
"GA","Gabon",2011,0,"actual"
"GA","Gabon",2012,0,"actual"
"GA","Gabon",2013,0,"actual"
"GA","Gabon",2014,0,"actual"
"GA","Gabon",2015,0,"proj"
"GA","Gabon",2016,0,"proj"
"GA","Gabon",2017,0,"proj"
"GA","Gabon",2018,0,"proj"
"GA","Gabon",2019,0,"proj"
"GA","Gabon",2020,0,"proj"
"GM","Gambia",2000,10.9022556391,"actual"
"GM","Gambia",2001,12.0724882295,"actual"
"GM","Gambia",2002,21.3841826388,"actual"
"GM","Gambia",2003,13.5245001099,"actual"
"GM","Gambia",2004,17.8241042345,"actual"
"GM","Gambia",2005,7.7952895343,"actual"
"GM","Gambia",2006,5.625,"actual"
"GM","Gambia",2007,5.3005464481,"actual"
"GM","Gambia",2008,6.5066666667,"actual"
"GM","Gambia",2009,20.7739307536,"actual"
"GM","Gambia",2010,21.2723658052,"actual"
"GM","Gambia",2011,24.1992882562,"actual"
"GM","Gambia",2012,35.2702702703,"actual"
"GM","Gambia",2013,12.1035058431,"actual"
"GM","Gambia",2014,16.7098445596,"actual"
"GM","Gambia",2015,16.9977924945,"proj"
"GM","Gambia",2016,15.5769230769,"proj"
"GM","Gambia",2017,14.0869565217,"proj"
"GM","Gambia",2018,14.6511627907,"proj"
"GM","Gambia",2019,14.5138888889,"proj"
"GM","Gambia",2020,13.6075949367,"proj"
"GE","Georgia",2000,1.7737873645,"actual"
"GE","Georgia",2001,4.2425362788,"actual"
"GE","Georgia",2002,1.5314721184,"actual"
"GE","Georgia",2003,1.9926623984,"actual"
"GE","Georgia",2004,5.7251027287,"actual"
"GE","Georgia",2005,3.8235294118,"actual"
"GE","Georgia",2006,4.5652173913,"actual"
"GE","Georgia",2007,2.0523138833,"actual"
"GE","Georgia",2008,10.547008547,"actual"
"GE","Georgia",2009,7.3954372624,"actual"
"GE","Georgia",2010,8.0579216354,"actual"
"GE","Georgia",2011,3.2023289665,"actual"
"GE","Georgia",2012,3.6737400531,"actual"
"GE","Georgia",2013,2.8146143437,"actual"
"GE","Georgia",2014,2.0802005013,"actual"
"GE","Georgia",2015,2.3945267959,"proj"
"GE","Georgia",2016,1.8526100307,"proj"
"GE","Georgia",2017,1.6981132075,"proj"
"GE","Georgia",2018,1.5652173913,"proj"
"GE","Georgia",2019,1.432,"proj"
"GE","Georgia",2020,,"proj"
"GH","Ghana",2000,,"actual"
"GH","Ghana",2001,,"actual"
"GH","Ghana",2002,,"actual"
"GH","Ghana",2003,,"actual"
"GH","Ghana",2004,,"actual"
"GH","Ghana",2005,,"actual"
"GH","Ghana",2006,,"actual"
"GH","Ghana",2007,,"actual"
"GH","Ghana",2008,,"actual"
"GH","Ghana",2009,,"actual"
"GH","Ghana",2010,,"actual"
"GH","Ghana",2011,10.6140350877,"actual"
"GH","Ghana",2012,8.345323741,"actual"
"GH","Ghana",2013,2.8076923077,"actual"
"GH","Ghana",2014,3.8995215311,"actual"
"GH","Ghana",2015,7.3454545455,"proj"
"GH","Ghana",2016,4.7492625369,"proj"
"GH","Ghana",2017,3.1606217617,"proj"
"GH","Ghana",2018,,"proj"
"GH","Ghana",2019,,"proj"
"GH","Ghana",2020,,"proj"
"GD","Grenada",2000,9.8638426626,"actual"
"GD","Grenada",2001,13.6762481089,"actual"
"GD","Grenada",2002,7.3713927227,"actual"
"GD","Grenada",2003,20.0629235237,"actual"
"GD","Grenada",2004,22.5748656258,"actual"
"GD","Grenada",2005,30.1725809579,"actual"
"GD","Grenada",2006,25.8248520248,"actual"
"GD","Grenada",2007,3.8806639749,"actual"
"GD","Grenada",2008,13.7771184869,"actual"
"GD","Grenada",2009,14.412323275,"actual"
"GD","Grenada",2010,16.3611544462,"actual"
"GD","Grenada",2011,14.202256245,"actual"
"GD","Grenada",2012,5.2748720231,"actual"
"GD","Grenada",2013,6.5936380872,"actual"
"GD","Grenada",2014,16.6721964167,"actual"
"GD","Grenada",2015,13.0553656869,"proj"
"GD","Grenada",2016,9.2077087794,"proj"
"GD","Grenada",2017,8.8838268793,"proj"
"GD","Grenada",2018,8.8594851143,"proj"
"GD","Grenada",2019,8.8347399946,"proj"
"GD","Grenada",2020,8.8383512082,"proj"
"GT","Guatemala",2000,,"actual"
"GT","Guatemala",2001,,"actual"
"GT","Guatemala",2002,,"actual"
"GT","Guatemala",2003,,"actual"
"GT","Guatemala",2004,,"actual"
"GT","Guatemala",2005,,"actual"
"GT","Guatemala",2006,,"actual"
"GT","Guatemala",2007,,"actual"
"GT","Guatemala",2008,,"actual"
"GT","Guatemala",2009,,"actual"
"GT","Guatemala",2010,,"actual"
"GT","Guatemala",2011,,"actual"
"GT","Guatemala",2012,,"actual"
"GT","Guatemala",2013,,"actual"
"GT","Guatemala",2014,,"proj"
"GT","Guatemala",2015,,"proj"
"GT","Guatemala",2016,,"proj"
"GT","Guatemala",2017,,"proj"
"GT","Guatemala",2018,,"proj"
"GT","Guatemala",2019,,"proj"
"GT","Guatemala",2020,,"proj"
"GN","Guinea",2000,17.3611111111,"actual"
"GN","Guinea",2001,23.2531500573,"actual"
"GN","Guinea",2002,12.8848346636,"actual"
"GN","Guinea",2003,20.8814270724,"actual"
"GN","Guinea",2004,8.8737864078,"actual"
"GN","Guinea",2005,4.6012269939,"actual"
"GN","Guinea",2006,9.375,"actual"
"GN","Guinea",2007,5.4580152672,"actual"
"GN","Guinea",2008,3.0746268657,"actual"
"GN","Guinea",2009,2.2131147541,"actual"
"GN","Guinea",2010,2.4178403756,"actual"
"GN","Guinea",2011,17.008797654,"actual"
"GN","Guinea",2012,11.8232044199,"actual"
"GN","Guinea",2013,7.4824355972,"actual"
"GN","Guinea",2014,27.25,"actual"
"GN","Guinea",2015,11.7094017094,"proj"
"GN","Guinea",2016,11.8518518519,"proj"
"GN","Guinea",2017,11.8125,"proj"
"GN","Guinea",2018,,"proj"
"GN","Guinea",2019,,"proj"
"GW","Guinea-Bissau",2000,,"actual"
"GW","Guinea-Bissau",2001,46.2719298246,"actual"
"GW","Guinea-Bissau",2002,28.6184210526,"actual"
"GW","Guinea-Bissau",2003,40.7407407407,"actual"
"GW","Guinea-Bissau",2004,49.8981670061,"actual"
"GW","Guinea-Bissau",2005,41.9087136929,"actual"
"GW","Guinea-Bissau",2006,37.7470355731,"actual"
"GW","Guinea-Bissau",2007,50.5576208178,"actual"
"GW","Guinea-Bissau",2008,61.2541993281,"actual"
"GW","Guinea-Bissau",2009,63.6923076923,"actual"
"GW","Guinea-Bissau",2010,47.2813238771,"actual"
"GW","Guinea-Bissau",2011,39.5402298851,"actual"
"GW","Guinea-Bissau",2012,20.82616179,"actual"
"GW","Guinea-Bissau",2013,30.220713073,"actual"
"GW","Guinea-Bissau",2014,41.6666666667,"proj"
"GW","Guinea-Bissau",2015,32.9024676851,"proj"
"GW","Guinea-Bissau",2016,32.0734341253,"proj"
"GW","Guinea-Bissau",2017,,"proj"
"GW","Guinea-Bissau",2018,,"proj"
"GW","Guinea-Bissau",2019,,"proj"
"GY","Guyana",2000,,"actual"
"GY","Guyana",2001,,"actual"
"GY","Guyana",2002,,"actual"
"GY","Guyana",2003,,"actual"
"GY","Guyana",2004,,"actual"
"GY","Guyana",2005,,"actual"
"GY","Guyana",2006,20.4439252336,"actual"
"GY","Guyana",2007,11.5942028986,"actual"
"GY","Guyana",2008,16.173729524,"actual"
"GY","Guyana",2009,14.6610169492,"actual"
"GY","Guyana",2010,9.5867768595,"actual"
"GY","Guyana",2011,10.0746268657,"actual"
"GY","Guyana",2012,9,"actual"
"GY","Guyana",2013,8.2051282051,"proj"
"GY","Guyana",2014,8.9944134078,"proj"
"GY","Guyana",2015,8.2843137255,"proj"
"GY","Guyana",2016,8.7081339713,"proj"
"GY","Guyana",2017,8.6666666667,"proj"
"GY","Guyana",2018,5.1555555556,"proj"
"GY","Guyana",2019,,"proj"
"GY","Guyana",2020,,"proj"
"HT","Haiti",2000,,"actual"
"HT","Haiti",2001,,"actual"
"HT","Haiti",2002,,"actual"
"HT","Haiti",2003,,"actual"
"HT","Haiti",2004,12.9370629371,"actual"
"HT","Haiti",2005,26.2443438914,"actual"
"HT","Haiti",2006,24.2481203008,"actual"
"HT","Haiti",2007,33.1412103746,"actual"
"HT","Haiti",2008,29.2875989446,"actual"
"HT","Haiti",2009,37.3165618449,"actual"
"HT","Haiti",2010,50.7836990596,"actual"
"HT","Haiti",2011,41.3273001508,"actual"
"HT","Haiti",2012,45.3125,"actual"
"HT","Haiti",2013,38.7351778656,"actual"
"HT","Haiti",2014,36.0052562418,"actual"
"HT","Haiti",2015,29.4252873563,"proj"
"HT","Haiti",2016,,"proj"
"HT","Haiti",2017,,"proj"
"HT","Haiti",2018,,"proj"
"HT","Haiti",2019,,"proj"
"HN","Honduras",2000,5.3191489362,"actual"
"HN","Honduras",2001,9,"actual"
"HN","Honduras",2002,5.6701030928,"actual"
"HN","Honduras",2003,4.5454545455,"actual"
"HN","Honduras",2004,4.854368932,"actual"
"HN","Honduras",2005,6.2857142857,"actual"
"HN","Honduras",2006,8.1967213115,"actual"
"HN","Honduras",2007,6.4516129032,"actual"
"HN","Honduras",2008,10.4406130268,"actual"
"HN","Honduras",2009,10.6808510638,"actual"
"HN","Honduras",2010,8.0792079208,"actual"
"HN","Honduras",2011,5.3926701571,"actual"
"HN","Honduras",2012,5.9523809524,"actual"
"HN","Honduras",2013,4.6752560906,"actual"
"HN","Honduras",2014,4.3229551451,"actual"
"HN","Honduras",2015,4.3194158972,"proj"
"HN","Honduras",2016,3.2432432432,"proj"
"HN","Honduras",2017,2.688172043,"proj"
"HN","Honduras",2018,2.1505334925,"proj"
"HN","Honduras",2019,2.1504424779,"proj"
"HN","Honduras",2020,1.621614972,"proj"
"IN","India",2000,,"actual"
"IN","India",2001,,"actual"
"IN","India",2002,0.4511278195,"actual"
"IN","India",2003,0.4222222222,"actual"
"IN","India",2004,0.4255319149,"actual"
"IN","India",2005,0.4241435563,"actual"
"IN","India",2006,0.4261363636,"actual"
"IN","India",2007,0.2898052692,"actual"
"IN","India",2008,0.2472727273,"actual"
"IN","India",2009,0.2513513514,"actual"
"IN","India",2010,0.2595041322,"actual"
"IN","India",2011,0,"actual"
"IN","India",2012,0,"actual"
"IN","India",2013,0,"actual"
"IN","India",2014,0,"proj"
"IN","India",2015,0,"proj"
"IN","India",2016,,"proj"
"IN","India",2017,,"proj"
"IN","India",2018,,"proj"
"IN","India",2019,,"proj"
"IN","India",2020,,"proj"
"ID","Indonesia",2000,,"actual"
"ID","Indonesia",2001,,"actual"
"ID","Indonesia",2002,,"actual"
"ID","Indonesia",2003,,"actual"
"ID","Indonesia",2004,,"actual"
"ID","Indonesia",2005,,"actual"
"ID","Indonesia",2006,,"actual"
"ID","Indonesia",2007,0.2624671916,"actual"
"ID","Indonesia",2008,0.1904761905,"actual"
"ID","Indonesia",2009,0.2162162162,"actual"
"ID","Indonesia",2010,0.2727272727,"actual"
"ID","Indonesia",2011,0.2272727273,"actual"
"ID","Indonesia",2012,0.4026845638,"actual"
"ID","Indonesia",2013,0.4294478528,"actual"
"ID","Indonesia",2014,0.1714285714,"actual"
"ID","Indonesia",2015,0.2259887006,"proj"
"ID","Indonesia",2016,,"proj"
"ID","Indonesia",2017,,"proj"
"ID","Indonesia",2018,,"proj"
"ID","Indonesia",2019,,"proj"
"ID","Indonesia",2020,,"proj"
"IR","Iran",2000,,"actual"
"IR","Iran",2001,,"actual"
"IR","Iran",2002,,"actual"
"IR","Iran",2003,,"actual"
"IR","Iran",2004,,"actual"
"IR","Iran",2005,,"actual"
"IR","Iran",2006,,"actual"
"IR","Iran",2007,,"actual"
"IR","Iran",2008,,"actual"
"IR","Iran",2009,,"actual"
"IR","Iran",2010,,"actual"
"IR","Iran",2011,,"actual"
"IR","Iran",2012,,"actual"
"IR","Iran",2013,,"actual"
"IR","Iran",2014,,"actual"
"IR","Iran",2015,,"proj"
"IR","Iran",2016,,"proj"
"IR","Iran",2017,,"proj"
"IR","Iran",2018,,"proj"
"IR","Iran",2019,,"proj"
"IR","Iran",2020,,"proj"
"IQ","Iraq",2000,,"actual"
"IQ","Iraq",2001,,"actual"
"IQ","Iraq",2002,,"actual"
"IQ","Iraq",2003,,"actual"
"IQ","Iraq",2004,11.4429530201,"actual"
"IQ","Iraq",2005,26.0606060606,"actual"
"IQ","Iraq",2006,15.5574614065,"actual"
"IQ","Iraq",2007,6.3018242123,"actual"
"IQ","Iraq",2008,3.4146341463,"actual"
"IQ","Iraq",2009,4.2047531993,"actual"
"IQ","Iraq",2010,6.3858695652,"actual"
"IQ","Iraq",2011,2,"actual"
"IQ","Iraq",2012,0,"actual"
"IQ","Iraq",2013,0.0869565217,"actual"
"IQ","Iraq",2014,0,"actual"
"IQ","Iraq",2015,0,"proj"
"IQ","Iraq",2016,0,"proj"
"IQ","Iraq",2017,0,"proj"
"IQ","Iraq",2018,0,"proj"
"IQ","Iraq",2019,0,"proj"
"IQ","Iraq",2020,0,"proj"
"JM","Jamaica",2000,1.0342920354,"actual"
"JM","Jamaica",2001,1.7227722772,"actual"
"JM","Jamaica",2002,1.9417475728,"actual"
"JM","Jamaica",2003,0.7692307692,"actual"
"JM","Jamaica",2004,0.3424657534,"actual"
"JM","Jamaica",2005,2.4418604651,"actual"
"JM","Jamaica",2006,0.3743315508,"actual"
"JM","Jamaica",2007,0.7109004739,"actual"
"JM","Jamaica",2008,1.7857142857,"actual"
"JM","Jamaica",2009,2.7536231884,"actual"
"JM","Jamaica",2010,2.1,"actual"
"JM","Jamaica",2011,3.2063492063,"actual"
"JM","Jamaica",2012,1.0714285714,"actual"
"JM","Jamaica",2013,1.1420289855,"actual"
"JM","Jamaica",2014,2.6196473552,"actual"
"JM","Jamaica",2015,1.0885167464,"actual"
"JM","Jamaica",2016,2.0784313725,"proj"
"JM","Jamaica",2017,1.2591093117,"proj"
"JM","Jamaica",2018,1.2462406015,"proj"
"JM","Jamaica",2019,0.8661971831,"proj"
"JM","Jamaica",2020,0.8481421648,"proj"
"JO","Jordan",2000,13.9444444444,"actual"
"JO","Jordan",2001,14.1450777202,"actual"
"JO","Jordan",2002,17.0646766169,"actual"
"JO","Jordan",2003,33.7051792829,"actual"
"JO","Jordan",2004,29.8310810811,"actual"
"JO","Jordan",2005,15.1178451178,"actual"
"JO","Jordan",2006,9.652173913,"actual"
"JO","Jordan",2007,8.75,"actual"
"JO","Jordan",2008,15.3091684435,"actual"
"JO","Jordan",2009,7.4330357143,"actual"
"JO","Jordan",2010,8.6266094421,"actual"
"JO","Jordan",2011,22.550831793,"actual"
"JO","Jordan",2012,6.4752475248,"actual"
"JO","Jordan",2013,11.1111111111,"actual"
"JO","Jordan",2014,17.4894217207,"actual"
"JO","Jordan",2015,10.835694051,"proj"
"JO","Jordan",2016,13.0268199234,"proj"
"JO","Jordan",2017,13.0071599045,"proj"
"JO","Jordan",2018,12.3456790123,"proj"
"JO","Jordan",2019,11.7212249208,"proj"
"JO","Jordan",2020,10.5940594059,"proj"
"KZ","Kazakhstan",2000,,"actual"
"KZ","Kazakhstan",2001,,"actual"
"KZ","Kazakhstan",2002,,"actual"
"KZ","Kazakhstan",2003,,"actual"
"KZ","Kazakhstan",2004,,"actual"
"KZ","Kazakhstan",2005,,"actual"
"KZ","Kazakhstan",2006,0,"actual"
"KZ","Kazakhstan",2007,0,"actual"
"KZ","Kazakhstan",2008,0,"actual"
"KZ","Kazakhstan",2009,0,"actual"
"KZ","Kazakhstan",2010,0,"actual"
"KZ","Kazakhstan",2011,0,"actual"
"KZ","Kazakhstan",2012,0,"actual"
"KZ","Kazakhstan",2013,0,"actual"
"KZ","Kazakhstan",2014,0,"actual"
"KZ","Kazakhstan",2015,0,"proj"
"KZ","Kazakhstan",2016,0,"proj"
"KZ","Kazakhstan",2017,0,"proj"
"KZ","Kazakhstan",2018,0,"proj"
"KZ","Kazakhstan",2019,0,"proj"
"KZ","Kazakhstan",2020,0,"proj"
"KE","Kenya",2000,,"actual"
"KE","Kenya",2001,,"actual"
"KE","Kenya",2002,,"actual"
"KE","Kenya",2003,,"actual"
"KE","Kenya",2004,,"actual"
"KE","Kenya",2005,4.8852459016,"actual"
"KE","Kenya",2006,6.0725075529,"actual"
"KE","Kenya",2007,3.9845758355,"actual"
"KE","Kenya",2008,5.6550218341,"actual"
"KE","Kenya",2009,3.9566929134,"actual"
"KE","Kenya",2010,3.6379613357,"actual"
"KE","Kenya",2011,2.7405247813,"actual"
"KE","Kenya",2012,2.002617801,"actual"
"KE","Kenya",2013,2.4193548387,"actual"
"KE","Kenya",2014,2.7,"actual"
"KE","Kenya",2015,2.6306306306,"actual"
"KE","Kenya",2016,1.9507042254,"proj"
"KE","Kenya",2017,1.8924050633,"proj"
"KE","Kenya",2018,1.8131868132,"proj"
"KE","Kenya",2019,1.6956521739,"proj"
"KE","Kenya",2020,,"proj"
"KI","Kiribati",2000,,"actual"
"KI","Kiribati",2001,,"actual"
"KI","Kiribati",2002,,"actual"
"KI","Kiribati",2003,,"actual"
"KI","Kiribati",2004,67.193877551,"actual"
"KI","Kiribati",2005,58.1460674157,"actual"
"KI","Kiribati",2006,57.7167019027,"actual"
"KI","Kiribati",2007,39.0485629336,"actual"
"KI","Kiribati",2008,39.5327942498,"actual"
"KI","Kiribati",2009,39.6880415945,"actual"
"KI","Kiribati",2010,34.1176470588,"actual"
"KI","Kiribati",2011,40.4050144648,"actual"
"KI","Kiribati",2012,40.2486910995,"actual"
"KI","Kiribati",2013,30.5382436261,"actual"
"KI","Kiribati",2014,34.0714840715,"actual"
"KI","Kiribati",2015,37.8684807256,"proj"
"KI","Kiribati",2016,40.4045387272,"proj"
"KI","Kiribati",2017,39.9904214559,"proj"
"KI","Kiribati",2018,37.4269005848,"proj"
"KI","Kiribati",2019,29.594017094,"proj"
"XK","Kosovo",2000,,"actual"
"XK","Kosovo",2001,,"actual"
"XK","Kosovo",2002,,"actual"
"XK","Kosovo",2003,,"actual"
"XK","Kosovo",2004,,"actual"
"XK","Kosovo",2005,,"actual"
"XK","Kosovo",2006,,"actual"
"XK","Kosovo",2007,,"actual"
