"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"TG","Togo",,,,3.21637426900585,4.38888888888889,6.96808510638298,7.54716981132075,9.10714285714286,8.42323651452282,8.29090909090909,10.0311526479751,15.414364640884,8.00505050505051,15.1224489795918,15.6610800744879,15.3010033444816,15.0382848392037,14.0425531914894,12.8741721854305,,
"TO","Tonga",,,2.10084033613445,2.92044310171198,4.68468468468468,4.5045045045045,6.40776699029126,13.2163742690058,5.08177570093458,25.2993232691307,26.4490988796883,34.1841385597083,22.2560975609756,32.1520068317677,31.4297286350749,28.7183544303797,22.5162689804772,,,,
"TN","Tunisia",1.28086419753086,1.13180515759312,1.59244264507422,0.998702983138781,0.863905325443787,0.779510022271715,0.491803278688525,0.330275229357798,1.43283582089552,1.28985507246377,0.364864864864865,1.28571428571429,3.72189349112426,0.604395604395604,1.81188118811881,1.53768844221106,0.944954128440367,,,,
"TR","Turkey",,,,,,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,24.0566037735849,26.0089686098655,24.8201438848921,33.8658146964856,22.8915662650602,30.7984790874525,32.9230769230769,22.9508196721311,40.3846153846154,44.3064182194617,25.2604166666667,,,,
"AE","UAE",,,,,,,,,,,,,0,0,0.126353790613718,0,0,0,0,0,0
"UG","Uganda",32.6582278481013,41.151832460733,36.2944162436548,36.7256637168142,42.8082191780822,38.0952380952381,30.0617283950617,26.4364640883978,17.2631578947368,17.2967032967033,16.7898832684825,12.3407202216066,14.6718146718147,11.3454545454545,7.91431792559188,8.46363636363636,12.406015037594,9.93243243243243,6.16049382716049,4.43093922651934,3.92718446601942
"UA","Ukraine",,,,,,,,,,,,,,,,,,,,,
"UY","Uruguay",,,,,,,0,0,0,0,0,0,0,0,,,,,,,
"UZ","Uzbekistan",,,,3.28267477203647,2.43037974683544,1.26530612244898,0.950920245398773,0.560538116591928,0.464566929133858,1.14723926380368,1.095,1.05622489959839,1,1.01583113456464,1.01785714285714,1.01515151515152,1.01446945337621,1.01371742112483,,,
"VU","Vanuatu",5.09433962264151,9.09090909090909,10.2824858757062,5.37271448663854,10.6976744186047,7.87037037037037,8.7378640776699,8.10810810810811,23.855421686747,27.2781065088757,26.5269461077844,18.6708860759494,13.7341772151899,10.2469135802469,17.6344086021505,19.5652173913043,11.6,11.4545454545455,10.3125,6.8141592920354,6.87763713080169
"VN","Viet Nam",,,,,,1.66666666666667,2.82142857142857,1.36075949367089,2.09302325581395,1.72786177105832,2.04081632653061,1.66898470097357,1.36425648021828,0.609013398294762,0.610500610500611,0.55005500550055,,,,,
"YE","Yemen",0.865874363327674,1.13924050632911,1.3556338028169,1.23511904761905,2.27771010962241,1.25,1.03448275862069,1.04895104895105,0.710659898477157,1.640625,4.68926553672316,4.74576271186441,20.4405286343612,3.94230769230769,5.81196581196581,4.41860465116279,3.3448275862069,3.30275229357798,3.76044568245125,,
"ZM","Zambia",18.5483870967742,23.1288343558282,31.6901408450704,27.843137254902,23.1766612641815,24.4979919678715,60.7142857142857,19.811320754717,16.8292682926829,15.327868852459,9.14473684210526,3.53465346534653,9.14285714285714,8.23970037453183,4.01898734177215,4.25595238095238,4.42934782608696,4.21412300683371,4.07045009784736,3.96933560477002,3.87815750371471
"ZW","Zimbabwe",,,,,,0,0,0,0,42.3926380368098,21.0752688172043,0,0,0,0,0,0,,,,
