"id","entity-name","year","value"
"MD","Moldova",2008,27.71
"MD","Moldova",2009,25.76
"MD","Moldova",2010,25.97
"MD","Moldova",2011,
"MD","Moldova",2012,
"MC","Monaco",2005,
"MC","Monaco",2006,
"MC","Monaco",2007,
"MC","Monaco",2008,
"MC","Monaco",2009,
"MC","Monaco",2010,
"MC","Monaco",2011,
"MC","Monaco",2012,
"MN","Mongolia",2005,
"MN","Mongolia",2006,
"MN","Mongolia",2007,
"MN","Mongolia",2008,28.38
"MN","Mongolia",2009,
"MN","Mongolia",2010,
"MN","Mongolia",2011,
"MN","Mongolia",2012,
"ME","Montenegro",2005,23.99
"ME","Montenegro",2006,23.1
"ME","Montenegro",2007,23.88
"ME","Montenegro",2008,24.12
"ME","Montenegro",2009,24.36
"ME","Montenegro",2010,22.56
"ME","Montenegro",2011,
"ME","Montenegro",2012,
"MA","Morocco",2005,
"MA","Morocco",2006,
"MA","Morocco",2007,33.22
"MA","Morocco",2008,
"MA","Morocco",2009,
"MA","Morocco",2010,
"MA","Morocco",2011,
"MA","Morocco",2012,
"MZ","Mozambique",2005,
"MZ","Mozambique",2006,
"MZ","Mozambique",2007,
"MZ","Mozambique",2008,36.73
"MZ","Mozambique",2009,
"MZ","Mozambique",2010,
"MZ","Mozambique",2011,
"MZ","Mozambique",2012,
"MM","Myanmar",2005,
"MM","Myanmar",2006,
"MM","Myanmar",2007,
"MM","Myanmar",2008,
"MM","Myanmar",2009,
"MM","Myanmar",2010,
"MM","Myanmar",2011,
"MM","Myanmar",2012,
"NA","Namibia",2005,
"NA","Namibia",2006,
"NA","Namibia",2007,
"NA","Namibia",2008,
"NA","Namibia",2009,
"NA","Namibia",2010,
"NA","Namibia",2011,
"NA","Namibia",2012,
"NP","Nepal",2005,
"NP","Nepal",2006,
"NP","Nepal",2007,
"NP","Nepal",2008,
"NP","Nepal",2009,
"NP","Nepal",2010,26.52
"NP","Nepal",2011,
"NP","Nepal",2012,
"NL","Netherlands",2005,
"NL","Netherlands",2006,
"NL","Netherlands",2007,
"NL","Netherlands",2008,
"NL","Netherlands",2009,
"NL","Netherlands",2010,
"NL","Netherlands",2011,
"NL","Netherlands",2012,
"NC","New Caledonia",2005,
"NC","New Caledonia",2006,
"NC","New Caledonia",2007,
"NC","New Caledonia",2008,
"NC","New Caledonia",2009,
"NC","New Caledonia",2010,
"NC","New Caledonia",2011,
"NC","New Caledonia",2012,
"NZ","New Zealand",2005,
"NZ","New Zealand",2006,
"NZ","New Zealand",2007,
"NZ","New Zealand",2008,
"NZ","New Zealand",2009,
"NZ","New Zealand",2010,
"NZ","New Zealand",2011,
"NZ","New Zealand",2012,
"NI","Nicaragua",2005,31.51
"NI","Nicaragua",2006,
"NI","Nicaragua",2007,
"NI","Nicaragua",2008,
"NI","Nicaragua",2009,
"NI","Nicaragua",2010,
"NI","Nicaragua",2011,
"NI","Nicaragua",2012,
"NE","Niger",2005,35.67
"NE","Niger",2006,
"NE","Niger",2007,
"NE","Niger",2008,28.51
"NE","Niger",2009,
"NE","Niger",2010,
"NE","Niger",2011,
"NE","Niger",2012,
"NG","Nigeria",2005,
"NG","Nigeria",2006,
"NG","Nigeria",2007,
"NG","Nigeria",2008,
"NG","Nigeria",2009,
"NG","Nigeria",2010,38.23
"NG","Nigeria",2011,
"NG","Nigeria",2012,
"KP","North Korea",2005,
"KP","North Korea",2006,
"KP","North Korea",2007,
"KP","North Korea",2008,
"KP","North Korea",2009,
"KP","North Korea",2010,
"KP","North Korea",2011,
"KP","North Korea",2012,
"MP","Northern Mariana Islands",2005,
"MP","Northern Mariana Islands",2006,
"MP","Northern Mariana Islands",2007,
"MP","Northern Mariana Islands",2008,
"MP","Northern Mariana Islands",2009,
"MP","Northern Mariana Islands",2010,
"MP","Northern Mariana Islands",2011,
"MP","Northern Mariana Islands",2012,
"NO","Norway",2005,
"NO","Norway",2006,
"NO","Norway",2007,
"NO","Norway",2008,
"NO","Norway",2009,
"NO","Norway",2010,
"NO","Norway",2011,
"NO","Norway",2012,
"OM","Oman",2005,
"OM","Oman",2006,
"OM","Oman",2007,
"OM","Oman",2008,
"OM","Oman",2009,
"OM","Oman",2010,
"OM","Oman",2011,
"OM","Oman",2012,
"PK","Pakistan",2005,26.71
"PK","Pakistan",2006,28.29
"PK","Pakistan",2007,
"PK","Pakistan",2008,26.05
"PK","Pakistan",2009,
"PK","Pakistan",2010,
"PK","Pakistan",2011,
"PK","Pakistan",2012,
"PW","Palau",2005,
"PW","Palau",2006,
"PW","Palau",2007,
"PW","Palau",2008,
"PW","Palau",2009,
"PW","Palau",2010,
"PW","Palau",2011,
"PW","Palau",2012,
"PS","Palestine",2005,
"PS","Palestine",2006,
"PS","Palestine",2007,30.16
"PS","Palestine",2008,
"PS","Palestine",2009,28.18
"PS","Palestine",2010,
"PS","Palestine",2011,
"PS","Palestine",2012,
"PA","Panama",2005,40.52
"PA","Panama",2006,41.61
"PA","Panama",2007,
"PA","Panama",2008,
"PA","Panama",2009,40.49
"PA","Panama",2010,40.08
"PA","Panama",2011,
"PA","Panama",2012,
"PG","Papua New Guinea",2005,
"PG","Papua New Guinea",2006,
"PG","Papua New Guinea",2007,
"PG","Papua New Guinea",2008,
"PG","Papua New Guinea",2009,
"PG","Papua New Guinea",2010,
"PG","Papua New Guinea",2011,
"PG","Papua New Guinea",2012,
"PY","Paraguay",2005,40.71
"PY","Paraguay",2006,43.61
"PY","Paraguay",2007,42.21
"PY","Paraguay",2008,40.81
"PY","Paraguay",2009,38.95
"PY","Paraguay",2010,41.11
"PY","Paraguay",2011,
"PY","Paraguay",2012,
"PE","Peru",2005,39.68
"PE","Peru",2006,39.18
"PE","Peru",2007,39.34
"PE","Peru",2008,36.85
"PE","Peru",2009,36.78
"PE","Peru",2010,36.11
"PE","Peru",2011,
"PE","Peru",2012,
"PH","Philippines",2005,
"PH","Philippines",2006,33.9
"PH","Philippines",2007,
"PH","Philippines",2008,
"PH","Philippines",2009,33.62
"PH","Philippines",2010,
"PH","Philippines",2011,
"PH","Philippines",2012,
"PL","Poland",2005,27.2
"PL","Poland",2006,26.72
"PL","Poland",2007,26.89
"PL","Poland",2008,27.15
"PL","Poland",2009,27.05
"PL","Poland",2010,26.67
"PL","Poland",2011,25.88
"PL","Poland",2012,
"PT","Portugal",2005,
"PT","Portugal",2006,
"PT","Portugal",2007,
"PT","Portugal",2008,
"PT","Portugal",2009,
"PT","Portugal",2010,
"PT","Portugal",2011,
"PT","Portugal",2012,
"PR","Puerto Rico",2005,
"PR","Puerto Rico",2006,
"PR","Puerto Rico",2007,
"PR","Puerto Rico",2008,
"PR","Puerto Rico",2009,
"PR","Puerto Rico",2010,
"PR","Puerto Rico",2011,
"PR","Puerto Rico",2012,
"QA","Qatar",2005,
"QA","Qatar",2006,
"QA","Qatar",2007,35.9
"QA","Qatar",2008,
"QA","Qatar",2009,
"QA","Qatar",2010,
"QA","Qatar",2011,
"QA","Qatar",2012,
"RO","Romania",2005,25.2
"RO","Romania",2006,25.48
"RO","Romania",2007,25.63
"RO","Romania",2008,24.47
"RO","Romania",2009,23.5
"RO","Romania",2010,19.46
"RO","Romania",2011,21.44
"RO","Romania",2012,
"RU","Russian Federation",2005,28.59
"RU","Russian Federation",2006,32.41
"RU","Russian Federation",2007,34.45
"RU","Russian Federation",2008,33.5
"RU","Russian Federation",2009,31.68
"RU","Russian Federation",2010,
"RU","Russian Federation",2011,
"RU","Russian Federation",2012,
"RW","Rwanda",2005,
"RW","Rwanda",2006,45.15
"RW","Rwanda",2007,
"RW","Rwanda",2008,
"RW","Rwanda",2009,
"RW","Rwanda",2010,
"RW","Rwanda",2011,43.22
"RW","Rwanda",2012,
"KN","Saint Kitts and Nevis",2005,
"KN","Saint Kitts and Nevis",2006,
"KN","Saint Kitts and Nevis",2007,
"KN","Saint Kitts and Nevis",2008,
"KN","Saint Kitts and Nevis",2009,
"KN","Saint Kitts and Nevis",2010,
"KN","Saint Kitts and Nevis",2011,
"KN","Saint Kitts and Nevis",2012,
"LC","Saint Lucia",2005,
"LC","Saint Lucia",2006,
"LC","Saint Lucia",2007,
"LC","Saint Lucia",2008,
"LC","Saint Lucia",2009,
"LC","Saint Lucia",2010,
"LC","Saint Lucia",2011,
"LC","Saint Lucia",2012,
"MF","Saint Martin ",2005,
"MF","Saint Martin ",2006,
"MF","Saint Martin ",2007,
"MF","Saint Martin ",2008,
"MF","Saint Martin ",2009,
"MF","Saint Martin ",2010,
"MF","Saint Martin ",2011,
"MF","Saint Martin ",2012,
"VC","Saint Vincent and the Grenadines",2005,
"VC","Saint Vincent and the Grenadines",2006,
"VC","Saint Vincent and the Grenadines",2007,
"VC","Saint Vincent and the Grenadines",2008,
"VC","Saint Vincent and the Grenadines",2009,
"VC","Saint Vincent and the Grenadines",2010,
"VC","Saint Vincent and the Grenadines",2011,
"VC","Saint Vincent and the Grenadines",2012,
"WS","Samoa",2005,
"WS","Samoa",2006,
"WS","Samoa",2007,
"WS","Samoa",2008,
"WS","Samoa",2009,
"WS","Samoa",2010,
"WS","Samoa",2011,
"WS","Samoa",2012,
"SM","San Marino",2005,
"SM","San Marino",2006,
"SM","San Marino",2007,
"SM","San Marino",2008,
"SM","San Marino",2009,
"SM","San Marino",2010,
"SM","San Marino",2011,
"SM","San Marino",2012,
"ST","Sao Tome and Principe",2005,
"ST","Sao Tome and Principe",2006,
"ST","Sao Tome and Principe",2007,
"ST","Sao Tome and Principe",2008,
"ST","Sao Tome and Principe",2009,
"ST","Sao Tome and Principe",2010,
"ST","Sao Tome and Principe",2011,
"ST","Sao Tome and Principe",2012,
"SA","Saudi Arabia",2005,
"SA","Saudi Arabia",2006,
"SA","Saudi Arabia",2007,
"SA","Saudi Arabia",2008,
"SA","Saudi Arabia",2009,
"SA","Saudi Arabia",2010,
"SA","Saudi Arabia",2011,
"SA","Saudi Arabia",2012,
"SN","Senegal",2005,30.14
"SN","Senegal",2006,
"SN","Senegal",2007,
"SN","Senegal",2008,
"SN","Senegal",2009,
"SN","Senegal",2010,
"SN","Senegal",2011,31.1
"SN","Senegal",2012,
"RS","Serbia",2005,26.13
"RS","Serbia",2006,23.56
"RS","Serbia",2007,23.53
"RS","Serbia",2008,22.81
"RS","Serbia",2009,22.2
"RS","Serbia",2010,23.33
"RS","Serbia",2011,
"RS","Serbia",2012,
"SC","Seychelles",2005,
"SC","Seychelles",2006,
"SC","Seychelles",2007,60.16
"SC","Seychelles",2008,
"SC","Seychelles",2009,
"SC","Seychelles",2010,
"SC","Seychelles",2011,
"SC","Seychelles",2012,
"SL","Sierra Leone",2005,
"SL","Sierra Leone",2006,
"SL","Sierra Leone",2007,
"SL","Sierra Leone",2008,
"SL","Sierra Leone",2009,
"SL","Sierra Leone",2010,
"SL","Sierra Leone",2011,28.74
"SL","Sierra Leone",2012,
"SG","Singapore",2005,
"SG","Singapore",2006,
"SG","Singapore",2007,
"SG","Singapore",2008,
"SG","Singapore",2009,
"SG","Singapore",2010,
"SG","Singapore",2011,
"SG","Singapore",2012,
"SX","Sint Maarten (Dutch part)",2005,
"SX","Sint Maarten (Dutch part)",2006,
"SX","Sint Maarten (Dutch part)",2007,
"SX","Sint Maarten (Dutch part)",2008,
"SX","Sint Maarten (Dutch part)",2009,
"SX","Sint Maarten (Dutch part)",2010,
"SX","Sint Maarten (Dutch part)",2011,
"SX","Sint Maarten (Dutch part)",2012,
"SK","Slovakia",2005,24.65
"SK","Slovakia",2006,23.74
"SK","Slovakia",2007,24.27
"SK","Slovakia",2008,23.23
"SK","Slovakia",2009,22.41
"SK","Slovakia",2010,
"SK","Slovakia",2011,
"SK","Slovakia",2012,
"SI","Slovenia",2005,
"SI","Slovenia",2006,
"SI","Slovenia",2007,
"SI","Slovenia",2008,
"SI","Slovenia",2009,
"SI","Slovenia",2010,
"SI","Slovenia",2011,
"SI","Slovenia",2012,
"SB","Solomon Islands",2005,
"SB","Solomon Islands",2006,
"SB","Solomon Islands",2007,
"SB","Solomon Islands",2008,
"SB","Solomon Islands",2009,
"SB","Solomon Islands",2010,
"SB","Solomon Islands",2011,
"SB","Solomon Islands",2012,
"SO","Somalia",2005,
"SO","Somalia",2006,
"SO","Somalia",2007,
"SO","Somalia",2008,
"SO","Somalia",2009,
"SO","Somalia",2010,
"SO","Somalia",2011,
"SO","Somalia",2012,
"ZA","South Africa",2005,
"ZA","South Africa",2006,57.54
"ZA","South Africa",2007,
"ZA","South Africa",2008,
"ZA","South Africa",2009,51.69
"ZA","South Africa",2010,
"ZA","South Africa",2011,
"ZA","South Africa",2012,
"KR","South Korea",2005,
"KR","South Korea",2006,
"KR","South Korea",2007,
"KR","South Korea",2008,
"KR","South Korea",2009,
"KR","South Korea",2010,
"KR","South Korea",2011,
"KR","South Korea",2012,
"SS","South Sudan",2005,
"SS","South Sudan",2006,
"SS","South Sudan",2007,
"SS","South Sudan",2008,
"SS","South Sudan",2009,
"SS","South Sudan",2010,
"SS","South Sudan",2011,
"SS","South Sudan",2012,
"ES","Spain",2005,
"ES","Spain",2006,
"ES","Spain",2007,
"ES","Spain",2008,
"ES","Spain",2009,
"ES","Spain",2010,
"ES","Spain",2011,
"ES","Spain",2012,
"LK","Sri Lanka",2005,
"LK","Sri Lanka",2006,
"LK","Sri Lanka",2007,32.94
"LK","Sri Lanka",2008,
"LK","Sri Lanka",2009,
"LK","Sri Lanka",2010,30.03
"LK","Sri Lanka",2011,
"LK","Sri Lanka",2012,
"SD","Sudan",2005,
"SD","Sudan",2006,
"SD","Sudan",2007,
"SD","Sudan",2008,
"SD","Sudan",2009,26.72
"SD","Sudan",2010,
"SD","Sudan",2011,
"SD","Sudan",2012,
"SR","Suriname",2005,
"SR","Suriname",2006,
"SR","Suriname",2007,
"SR","Suriname",2008,
"SR","Suriname",2009,
"SR","Suriname",2010,
"SR","Suriname",2011,
"SR","Suriname",2012,
"SZ","Swaziland",2005,
"SZ","Swaziland",2006,
"SZ","Swaziland",2007,
"SZ","Swaziland",2008,
"SZ","Swaziland",2009,
"SZ","Swaziland",2010,40.12
"SZ","Swaziland",2011,
"SZ","Swaziland",2012,
"SE","Sweden",2005,
"SE","Sweden",2006,
"SE","Sweden",2007,
"SE","Sweden",2008,
"SE","Sweden",2009,
"SE","Sweden",2010,
"SE","Sweden",2011,
"SE","Sweden",2012,
"CH","Switzerland",2005,
"CH","Switzerland",2006,
"CH","Switzerland",2007,
"CH","Switzerland",2008,
"CH","Switzerland",2009,
"CH","Switzerland",2010,
"CH","Switzerland",2011,
"CH","Switzerland",2012,
"SY","Syria",2005,
"SY","Syria",2006,
"SY","Syria",2007,
"SY","Syria",2008,
"SY","Syria",2009,
"SY","Syria",2010,
"SY","Syria",2011,
"SY","Syria",2012,
"TJ","Tajikistan",2005,
"TJ","Tajikistan",2006,
"TJ","Tajikistan",2007,25.44
"TJ","Tajikistan",2008,
"TJ","Tajikistan",2009,24.31
"TJ","Tajikistan",2010,
"TJ","Tajikistan",2011,
"TJ","Tajikistan",2012,
"TZ","Tanzania",2005,
"TZ","Tanzania",2006,
"TZ","Tanzania",2007,29.61
"TZ","Tanzania",2008,
"TZ","Tanzania",2009,
"TZ","Tanzania",2010,
"TZ","Tanzania",2011,
"TZ","Tanzania",2012,
"TH","Thailand",2005,
"TH","Thailand",2006,33.3
"TH","Thailand",2007,
"TH","Thailand",2008,31.81
"TH","Thailand",2009,31.45
"TH","Thailand",2010,30.99
"TH","Thailand",2011,
"TH","Thailand",2012,
"TL","Timor-Leste",2005,
"TL","Timor-Leste",2006,
"TL","Timor-Leste",2007,
"TL","Timor-Leste",2008,
"TL","Timor-Leste",2009,
"TL","Timor-Leste",2010,
"TL","Timor-Leste",2011,
"TL","Timor-Leste",2012,
"TG","Togo",2005,
"TG","Togo",2006,27.06
"TG","Togo",2007,
"TG","Togo",2008,
"TG","Togo",2009,
"TG","Togo",2010,
"TG","Togo",2011,29.41
"TG","Togo",2012,
"TO","Tonga",2005,
"TO","Tonga",2006,
"TO","Tonga",2007,
"TO","Tonga",2008,
"TO","Tonga",2009,
"TO","Tonga",2010,
"TO","Tonga",2011,
"TO","Tonga",2012,
"TT","Trinidad and Tobago",2005,
"TT","Trinidad and Tobago",2006,
"TT","Trinidad and Tobago",2007,
"TT","Trinidad and Tobago",2008,
"TT","Trinidad and Tobago",2009,
"TT","Trinidad and Tobago",2010,
"TT","Trinidad and Tobago",2011,
"TT","Trinidad and Tobago",2012,
"TN","Tunisia",2005,32.45
"TN","Tunisia",2006,
"TN","Tunisia",2007,
"TN","Tunisia",2008,
"TN","Tunisia",2009,
"TN","Tunisia",2010,27.59
"TN","Tunisia",2011,
"TN","Tunisia",2012,
"TR","Turkey",2005,32.6
"TR","Turkey",2006,30.42
"TR","Turkey",2007,29.44
"TR","Turkey",2008,29.35
"TR","Turkey",2009,29
"TR","Turkey",2010,30.1
"TR","Turkey",2011,
"TR","Turkey",2012,
"TM","Turkmenistan",2005,
"TM","Turkmenistan",2006,
"TM","Turkmenistan",2007,
"TM","Turkmenistan",2008,
"TM","Turkmenistan",2009,
"TM","Turkmenistan",2010,
"TM","Turkmenistan",2011,
"TM","Turkmenistan",2012,
"TC","Turks and Caicos Islands",2005,
"TC","Turks and Caicos Islands",2006,
"TC","Turks and Caicos Islands",2007,
"TC","Turks and Caicos Islands",2008,
"TC","Turks and Caicos Islands",2009,
"TC","Turks and Caicos Islands",2010,
"TC","Turks and Caicos Islands",2011,
"TC","Turks and Caicos Islands",2012,
"TV","Tuvalu",2005,
"TV","Tuvalu",2006,
"TV","Tuvalu",2007,
"TV","Tuvalu",2008,
"TV","Tuvalu",2009,
"TV","Tuvalu",2010,
"TV","Tuvalu",2011,
"TV","Tuvalu",2012,
"AE","UAE",2005,
"AE","UAE",2006,
"AE","UAE",2007,
"AE","UAE",2008,
"AE","UAE",2009,
"AE","UAE",2010,
"AE","UAE",2011,
"AE","UAE",2012,
"UG","Uganda",2005,
"UG","Uganda",2006,34.07
"UG","Uganda",2007,
"UG","Uganda",2008,
"UG","Uganda",2009,36.1
"UG","Uganda",2010,
"UG","Uganda",2011,
"UG","Uganda",2012,
"UA","Ukraine",2005,22.73
"UA","Ukraine",2006,23.94
"UA","Ukraine",2007,23.88
"UA","Ukraine",2008,22.55
"UA","Ukraine",2009,22.04
"UA","Ukraine",2010,21.5
"UA","Ukraine",2011,
"UA","Ukraine",2012,
"GB","United Kingdom",2005,
"GB","United Kingdom",2006,
"GB","United Kingdom",2007,
"GB","United Kingdom",2008,
"GB","United Kingdom",2009,
"GB","United Kingdom",2010,
"GB","United Kingdom",2011,
"GB","United Kingdom",2012,
"UY","Uruguay",2005,34.32
"UY","Uruguay",2006,35.92
"UY","Uruguay",2007,36.31
"UY","Uruguay",2008,35.08
"UY","Uruguay",2009,35.24
"UY","Uruguay",2010,34.36
"UY","Uruguay",2011,
"UY","Uruguay",2012,
"US","USA",2005,
"US","USA",2006,
"US","USA",2007,
"US","USA",2008,
"US","USA",2009,
"US","USA",2010,
"US","USA",2011,
"US","USA",2012,
"UZ","Uzbekistan",2005,
"UZ","Uzbekistan",2006,
"UZ","Uzbekistan",2007,
"UZ","Uzbekistan",2008,
"UZ","Uzbekistan",2009,
"UZ","Uzbekistan",2010,
"UZ","Uzbekistan",2011,
"UZ","Uzbekistan",2012,
"VU","Vanuatu",2005,
"VU","Vanuatu",2006,
"VU","Vanuatu",2007,
"VU","Vanuatu",2008,
"VU","Vanuatu",2009,
"VU","Vanuatu",2010,
"VU","Vanuatu",2011,
"VU","Vanuatu",2012,
"VE","Venezuela",2005,36.26
"VE","Venezuela",2006,33.17
"VE","Venezuela",2007,
"VE","Venezuela",2008,
"VE","Venezuela",2009,
"VE","Venezuela",2010,
"VE","Venezuela",2011,
"VE","Venezuela",2012,
"VN","Viet Nam",2005,
"VN","Viet Nam",2006,27.79
"VN","Viet Nam",2007,
"VN","Viet Nam",2008,28.21
"VN","Viet Nam",2009,
"VN","Viet Nam",2010,
"VN","Viet Nam",2011,
"VN","Viet Nam",2012,
"VI","Virgin Islands (US)",2005,
"VI","Virgin Islands (US)",2006,
"VI","Virgin Islands (US)",2007,
"VI","Virgin Islands (US)",2008,
"VI","Virgin Islands (US)",2009,
"VI","Virgin Islands (US)",2010,
"VI","Virgin Islands (US)",2011,
"VI","Virgin Islands (US)",2012,
"YE","Yemen",2005,30.82
"YE","Yemen",2006,
"YE","Yemen",2007,
"YE","Yemen",2008,
"YE","Yemen",2009,
"YE","Yemen",2010,
"YE","Yemen",2011,
"YE","Yemen",2012,
"ZM","Zambia",2005,
"ZM","Zambia",2006,43.14
"ZM","Zambia",2007,
"ZM","Zambia",2008,
"ZM","Zambia",2009,
"ZM","Zambia",2010,47.39
"ZM","Zambia",2011,
"ZM","Zambia",2012,
"ZW","Zimbabwe",2005,
"ZW","Zimbabwe",2006,
"ZW","Zimbabwe",2007,
"ZW","Zimbabwe",2008,
"ZW","Zimbabwe",2009,
"ZW","Zimbabwe",2010,
"ZW","Zimbabwe",2011,
"ZW","Zimbabwe",2012,
