"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"LT","Lithuania","13344000000","14179000000","15186000000","16602000000","18274000000","21002000000","24079000000","29041000000","32696000000","26935000000","28001000000","31247000000","33314000000","34956000000","36288000000","37668000000","39846000000","42178000000","44792000000","47593000000","50607000000"
"LU","Luxembourg","23122000000","23466000000","24744000000","25778000000","27551000000","29771000000","33304000000","35953000000","37523000000","36094000000","39371000000","42410000000","43812000000","45289000000","46944000000","48532000000","50761000000","52735000000","54999000000","57234000000","59808000000"
"MK","Macedonia","2.44E+11","2.41E+11","2.51E+11","2.66E+11","2.81E+11","3.08E+11","3.35E+11","3.73E+11","4.15E+11","4.15E+11","4.37E+11","4.64E+11","4.67E+11","5.00E+11","5.26E+11","5.52E+11","5.85E+11","6.23E+11","6.65E+11","7.10E+11","7.53E+11"
"MG","Madagascar","5.25E+12","5.97E+12","6.01E+12","6.78E+12","8.16E+12","1.01E+13","1.18E+13","1.38E+13","1.61E+13","1.67E+13","1.82E+13","2.00E+13","2.18E+13","2.34E+13","2.56E+13","2.89E+13","3.25E+13","3.61E+13","4.00E+13","4.43E+13","4.90E+13"
"MW","Malawi","91056000000","1.14E+11","1.64E+11","2.20E+11","2.61E+11","3.06E+11","3.75E+11","4.67E+11","5.56E+11","6.56E+11","7.61E+11","8.47E+11","9.69E+11","1.24E+12","1.61E+12","2.02E+12","2.39E+12","2.72E+12","3.08E+12","3.48E+12","3.93E+12"
"MY","Malaysia","3.56E+11","3.53E+11","3.83E+11","4.19E+11","4.74E+11","5.44E+11","5.97E+11","6.65E+11","7.70E+11","7.13E+11","7.97E+11","8.85E+11","9.42E+11","9.87E+11","1.07E+12","1.14E+12","1.24E+12","1.33E+12","1.45E+12","1.57E+12","1.70E+12"
"MV","Maldives","9433000000","10824000000","11659000000","13356000000","15389000000","14334000000","18876000000","22349000000","27108000000","27729000000","29856000000","35931000000","38943000000","41569000000","43944000000","46691000000","49939000000","54156000000","58876000000","64118000000","69657000000"
"ML","Mali","1.89E+12","2.21E+12","2.22E+12","2.45E+12","2.63E+12","2.89E+12","3.20E+12","3.42E+12","3.91E+12","4.23E+12","4.67E+12","5.04E+12","5.33E+12","5.47E+12","5.88E+12","6.36E+12","6.81E+12","7.35E+12","7.92E+12","8.53E+12","9.20E+12"
"MT","Malta","4137000000","4263000000","4512000000","4759000000","4852000000","5149000000","5386000000","5757000000","6129000000","6139000000","6600000000","6903000000","7226000000","7571000000","7961000000","8399000000","8752000000","9121000000","9506000000","9904000000","10313000000"
"MH","Marshall Islands","108750000","112000000","117500000","125500000","128000000","132750000","139500000","145500000","150750000","152750000","155000000","166250000","175750000","185750000","191500000","193500000","196500000","202750000","209750000","216750000","223750000"
"MR","Mauritania","3.09E+11","3.31E+11","3.60E+11","4.11E+11","4.86E+11","5.80E+11","8.17E+11","8.68E+11","9.60E+11","9.61E+11","1.20E+12","1.44E+12","1.44E+12","1.52E+12","1.54E+12","1.59E+12","1.73E+12","1.89E+12","2.08E+12","2.34E+12","2.58E+12"
"MU","Mauritius","1.16E+11","1.28E+11","1.40E+11","1.54E+11","1.72E+11","1.86E+11","2.02E+11","2.29E+11","2.59E+11","2.78E+11","2.91E+11","3.11E+11","3.33E+11","3.55E+11","3.77E+11","4.02E+11","4.31E+11","4.63E+11","4.96E+11","5.32E+11","5.70E+11"
"MX","Mexico","6.46E+12","6.77E+12","7.16E+12","7.70E+12","8.69E+12","9.44E+12","1.05E+13","1.14E+13","1.23E+13","1.21E+13","1.33E+13","1.46E+13","1.56E+13","1.61E+13","1.71E+13","1.81E+13","1.93E+13","2.05E+13","2.20E+13","2.35E+13","2.52E+13"
"FM","Micronesia","224000000","234750000","240250000","242000000","243500000","241750000","250750000","253750000","257250000","265000000","281250000","297750000","313250000","323250000","315000000","315250000","316750000","321000000","329000000","337250000","346500000"
"MD","Moldova","16345000000","19052000000","22556000000","27619000000","32032000000","37652000000","44754000000","53430000000","62922000000","60430000000","71885000000","82349000000","88228000000","1.01E+11","1.12E+11","1.19E+11","1.29E+11","1.41E+11","1.54E+11","1.68E+11","1.83E+11"
"MN","Mongolia","1.43E+12","1.63E+12","1.81E+12","2.14E+12","2.75E+12","3.53E+12","4.65E+12","5.73E+12","7.61E+12","7.66E+12","9.76E+12","1.32E+13","1.67E+13","1.91E+13","2.18E+13","2.43E+13","2.71E+13","3.01E+13","3.41E+13","3.85E+13","4.43E+13"
"ME","Montenegro","n/a","1295000000","1360000000","1510000000","1670000000","1815000000","2149000000","2680000000","3086000000","2981000000","3104000000","3234000000","3149000000","3327000000","3357000000","3533000000","3692000000","3838000000","3951000000","4113000000","4311000000"
"MA","Morocco","3.93E+11","4.26E+11","4.45E+11","4.77E+11","5.05E+11","5.28E+11","5.77E+11","6.16E+11","6.89E+11","7.32E+11","7.64E+11","8.03E+11","8.27E+11","8.73E+11","9.17E+11","9.75E+11","1.04E+12","1.12E+12","1.20E+12","1.29E+12","1.38E+12"
"MZ","Mozambique","73218000000","94578000000","1.18E+11","1.32E+11","1.52E+11","1.75E+11","2.07E+11","2.38E+11","2.68E+11","2.95E+11","3.45E+11","3.85E+11","4.24E+11","4.70E+11","5.26E+11","5.89E+11","6.73E+11","7.65E+11","8.73E+11","9.91E+11","1.23E+12"
"MM","Myanmar","2.84E+12","3.81E+12","5.89E+12","8.30E+12","1.01E+13","1.33E+13","1.81E+13","2.51E+13","3.05E+13","3.41E+13","3.86E+13","4.25E+13","4.67E+13","5.30E+13","6.05E+13","7.06E+13","8.26E+13","9.50E+13","1.08E+14","1.23E+14","1.39E+14"
"NA","Namibia","25515500000","29685000000","34207000000","36837000000","41335750000","45301750000","52063500000","59693750000","67977500000","73936250000","80751500000","88245500000","1.03E+11","1.22E+11","1.39E+11","1.55E+11","1.74E+11","1.94E+11","2.17E+11","2.43E+11","2.71E+11"
"NP","Nepal","3.87E+11","4.24E+11","4.50E+11","4.76E+11","5.14E+11","5.63E+11","6.22E+11","6.91E+11","7.72E+11","9.02E+11","1.09E+12","1.28E+12","1.45E+12","1.61E+12","1.81E+12","2.05E+12","2.30E+12","2.55E+12","2.83E+12","3.13E+12","3.44E+12"
"NL","Netherlands","4.49E+11","4.76E+11","4.94E+11","5.06E+11","5.20E+11","5.41E+11","5.73E+11","6.09E+11","6.36E+11","6.18E+11","6.32E+11","6.43E+11","6.41E+11","6.43E+11","6.52E+11","6.62E+11","6.79E+11","6.97E+11","7.19E+11","7.41E+11","7.64E+11"
"NZ","New Zealand","1.18E+11","1.26E+11","1.34E+11","1.42E+11","1.53E+11","1.61E+11","1.69E+11","1.83E+11","1.88E+11","1.90E+11","2.00E+11","2.09E+11","2.14E+11","2.25E+11","2.38E+11","2.48E+11","2.61E+11","2.73E+11","2.87E+11","3.01E+11","3.15E+11"
"NI","Nicaragua","64812000000","71563000000","74445000000","80390000000","92323000000","1.06E+11","1.19E+11","1.38E+11","1.64E+11","1.70E+11","1.87E+11","2.19E+11","2.46E+11","2.68E+11","3.04E+11","3.35E+11","3.74E+11","4.16E+11","4.63E+11","5.15E+11","5.74E+11"
"NE","Niger","1.19E+12","1.33E+12","1.44E+12","1.53E+12","1.53E+12","1.78E+12","1.91E+12","2.05E+12","2.42E+12","2.55E+12","2.83E+12","3.03E+12","3.41E+12","3.70E+12","3.96E+12","4.21E+12","4.53E+12","4.96E+12","5.43E+12","6.10E+12","6.52E+12"
"NG","Nigeria","6.23E+12","6.63E+12","9.84E+12","1.23E+13","1.68E+13","2.16E+13","2.80E+13","3.19E+13","3.82E+13","3.98E+13","5.55E+13","6.37E+13","7.26E+13","8.10E+13","9.01E+13","9.64E+13","1.12E+14","1.29E+14","1.48E+14","1.66E+14","1.86E+14"
"NO","Norway","1.51E+12","1.56E+12","1.56E+12","1.62E+12","1.78E+12","1.99E+12","2.22E+12","2.35E+12","2.61E+12","2.43E+12","2.59E+12","2.79E+12","2.97E+12","3.07E+12","3.15E+12","3.23E+12","3.35E+12","3.48E+12","3.63E+12","3.79E+12","3.96E+12"
"OM","Oman","7271000000","7234000000","7482000000","8034000000","9202000000","11601000000","13896000000","15674000000","22782000000","17961000000","21850000000","26033000000","29004000000","29597000000","29896000000","24198000000","26460000000","28112000000","29293000000","30352000000","31316000000"
"PK","Pakistan","3.99E+12","4.33E+12","4.67E+12","5.03E+12","5.67E+12","6.54E+12","7.61E+12","8.73E+12","9.94E+12","1.19E+13","1.40E+13","1.66E+13","1.92E+13","2.13E+13","2.39E+13","2.66E+13","2.91E+13","3.19E+13","3.51E+13","3.87E+13","4.27E+13"
"PW","Palau",,"162000000","168250000","170250000","178750000","196250000","206750000","209750000","212250000","209250000","197750000","202000000","220750000","235500000","251750000","271250000","281000000","293500000","307000000","319500000","333250000"
"PA","Panama","11621000000","11808000000","12272000000","12933000000","14179000000","15465000000","17137000000","19794000000","23002000000","24163000000","27053000000","31320000000","35938000000","40393000000","43784000000","47478000000","51579000000","56137000000","61328000000","66498000000","71899000000"
"PG","Papua New Guinea","9736000000","10396000000","11872000000","13242000000","13459000000","15094000000","16897000000","18802000000","21601000000","22331000000","26421000000","30522000000","32070000000","34595000000","39795000000","51786000000","55339000000","59439000000","63809000000","68550000000","73471000000"
"PY","Paraguay","2.86E+13","3.15E+13","3.62E+13","4.23E+13","4.80E+13","5.40E+13","6.00E+13","6.94E+13","8.07E+13","7.91E+13","9.49E+13","1.05E+14","1.09E+14","1.25E+14","1.36E+14","1.45E+14","1.57E+14","1.70E+14","1.84E+14","1.98E+14","2.14E+14"
"PE","Peru","1.78E+11","1.81E+11","1.91E+11","2.05E+11","2.28E+11","2.47E+11","2.88E+11","3.20E+11","3.56E+11","3.65E+11","4.20E+11","4.70E+11","5.08E+11","5.47E+11","5.76E+11","6.09E+11","6.47E+11","6.93E+11","7.40E+11","7.89E+11","8.41E+11"
"PH","Philippines","3.58E+12","3.89E+12","4.20E+12","4.55E+12","5.12E+12","5.68E+12","6.27E+12","6.89E+12","7.72E+12","8.03E+12","9.00E+12","9.71E+12","1.06E+13","1.15E+13","1.27E+13","1.38E+13","1.51E+13","1.66E+13","1.82E+13","2.00E+13","2.20E+13"
"PL","Poland","7.44E+11","7.80E+11","8.11E+11","8.46E+11","9.27E+11","9.85E+11","1.07E+12","1.19E+12","1.28E+12","1.36E+12","1.44E+12","1.55E+12","1.62E+12","1.66E+12","1.72E+12","1.79E+12","1.88E+12","1.98E+12","2.09E+12","2.21E+12","2.35E+12"
"PT","Portugal","1.28E+11","1.36E+11","1.43E+11","1.46E+11","1.52E+11","1.59E+11","1.66E+11","1.75E+11","1.79E+11","1.75E+11","1.80E+11","1.76E+11","1.68E+11","1.69E+11","1.73E+11","1.78E+11","1.83E+11","1.88E+11","1.93E+11","1.98E+11","2.03E+11"
"QA","Qatar","64646000000","63840000000","70484000000","85663000000","1.16E+11","1.62E+11","2.22E+11","2.90E+11","4.20E+11","3.56E+11","4.55E+11","6.18E+11","6.93E+11","7.40E+11","7.64E+11","7.17E+11","7.47E+11","8.16E+11","8.75E+11","9.29E+11","9.82E+11"
"RO","Romania","81275000000","1.18E+11","1.53E+11","1.99E+11","2.49E+11","2.90E+11","3.47E+11","4.18E+11","5.24E+11","5.11E+11","5.34E+11","5.65E+11","5.97E+11","6.38E+11","6.70E+11","7.07E+11","7.45E+11","7.90E+11","8.38E+11","8.89E+11","9.43E+11"
"RU","Russian Federation","7.31E+12","8.94E+12","1.08E+13","1.32E+13","1.70E+13","2.16E+13","2.69E+13","3.32E+13","4.13E+13","3.88E+13","4.63E+13","5.60E+13","6.21E+13","6.62E+13","7.10E+13","7.55E+13","8.66E+13","9.29E+13","9.79E+13","1.03E+14","1.09E+14"
"RW","Rwanda","6.42E+11","7.09E+11","7.70E+11","8.95E+11","1.10E+12","1.32E+12","1.58E+12","1.89E+12","2.34E+12","2.82E+12","3.17E+12","3.58E+12","4.14E+12","4.65E+12","5.16E+12","5.79E+12","6.51E+12","7.31E+12","8.23E+12","9.27E+12","1.04E+13"
"KN","Saint Kitts and Nevis","1133000000","1242000000","1297000000","1250000000","1353000000","1467000000","1717000000","1847000000","1984000000","1914000000","1870000000","1966000000","1976000000","2090000000","2271000000","2402000000","2529000000","2650000000","2776000000","2906000000","3043000000"
"LC","Saint Lucia","2122000000","2007000000","2016000000","2188000000","2403000000","2539000000","2895000000","3101000000","3177000000","3192000000","3376000000","3498000000","3534000000","3624000000","3660000000","3808000000","3949000000","4106000000","4280000000","4477000000","4680000000"
"VC","Saint Vincent and the Grenadines","1070000000","1161000000","1247000000","1301000000","1409000000","1487000000","1649000000","1847000000","1878000000","1822000000","1839000000","1826000000","1872000000","1915000000","1986000000","2048000000","2139000000","2237000000","2345000000","2450000000","2560000000"
"WS","Samoa","816000000","890500000","970000000","1043000000","1137500000","1260500000","1376500000","1477500000","1613000000","1678500000","1642000000","1695000000","1807000000","1841000000","1841000000","1901500000","1990500000","2034500000","2078500000","2161000000","2264500000"
"SM","San Marino","1196000000","1297000000","1332000000","1418000000","1512000000","1575000000","1668000000","1818000000","1879000000","1701000000","1615000000","1478000000","1401000000","1357000000","1344000000","1363000000","1392000000","1427000000","1467000000","1510000000","1555000000"
"ST","Sao Tome and Principe","5.78E+11","6.39E+11","7.39E+11","9.17E+11","1.07E+12","1.37E+12","1.74E+12","2.00E+12","2.85E+12","3.24E+12","3.86E+12","4.47E+12","4.95E+12","5.58E+12","6.24E+12","7.07E+12","7.68E+12","8.31E+12","8.98E+12","9.76E+12","1.06E+13"
"SA","Saudi Arabia","7.11E+11","6.91E+11","7.11E+11","8.09E+11","9.70E+11","1.23E+12","1.41E+12","1.56E+12","1.95E+12","1.61E+12","1.98E+12","2.51E+12","2.75E+12","2.79E+12","2.82E+12","2.43E+12","2.65E+12","2.85E+12","3.04E+12","3.21E+12","3.38E+12"
"SN","Senegal","3.33E+12","3.58E+12","3.72E+12","3.99E+12","4.24E+12","4.59E+12","4.89E+12","5.41E+12","5.99E+12","6.05E+12","6.40E+12","6.77E+12","7.16E+12","7.31E+12","7.69E+12","8.23E+12","8.84E+12","9.54E+12","1.04E+13","1.14E+13","1.24E+13"
"RS","Serbia","4.14E+11","8.21E+11","1.04E+12","1.22E+12","1.45E+12","1.75E+12","2.06E+12","2.36E+12","2.74E+12","2.88E+12","3.07E+12","3.41E+12","3.58E+12","3.88E+12","3.88E+12","3.97E+12","4.19E+12","4.45E+12","4.79E+12","5.16E+12","5.58E+12"
"SC","Seychelles","3513000000","3645000000","3822000000","3811000000","4616000000","5055000000","5610000000","6926000000","9147000000","11533000000","11705000000","13196000000","15544000000","17015000000","18102000000","19212000000","20408000000","21705000000","23114000000","24621000000","26250000000"
"SL","Sierra Leone","1.94E+12","2.17E+12","2.63E+12","3.25E+12","3.91E+12","4.77E+12","5.59E+12","6.44E+12","7.47E+12","8.31E+12","1.03E+13","1.28E+13","1.65E+13","2.13E+13","2.34E+13","2.34E+13","2.78E+13","3.26E+13","3.69E+13","4.12E+13","4.56E+13"
"SG","Singapore","1.65E+11","1.60E+11","1.65E+11","1.69E+11","1.93E+11","2.12E+11","2.35E+11","2.71E+11","2.72E+11","2.80E+11","3.22E+11","3.46E+11","3.62E+11","3.78E+11","3.90E+11","4.01E+11","4.24E+11","4.50E+11","4.77E+11","5.05E+11","5.36E+11"
"SK","Slovakia","31596000000","34307000000","37345000000","41475000000","46173000000","50398000000","56156000000","62854000000","68156000000","63799000000","67204000000","70160000000","72185000000","73593000000","75215000000","77319000000","80648000000","84417000000","88416000000","92727000000","97353000000"
"SI","Slovenia","18902000000","21147000000","23623000000","25668000000","27673000000","29227000000","31555000000","35153000000","37951000000","36166000000","36220000000","36868000000","36006000000","36144000000","37246000000","38002000000","38934000000","40195000000","41485000000","42850000000","44307000000"
"SB","Solomon Islands","1938000000","2006000000","2184000000","2359000000","2721000000","3234000000","3585000000","3949000000","4713000000","4815000000","5416000000","6774000000","7540000000","7738000000","8542000000","9164000000","9951000000","10702000000","11524000000","12457000000","13567000000"
"ZA","South Africa","9.18E+11","1.02E+12","1.17E+12","1.30E+12","1.44E+12","1.60E+12","1.79E+12","2.04E+12","2.30E+12","2.47E+12","2.69E+12","2.96E+12","3.20E+12","3.47E+12","3.73E+12","4.01E+12","4.32E+12","4.67E+12","5.07E+12","5.50E+12","5.97E+12"
"KR","South Korea","6.35E+14","6.88E+14","7.62E+14","8.11E+14","8.76E+14","9.20E+14","9.66E+14","1.04E+15","1.10E+15","1.15E+15","1.27E+15","1.33E+15","1.38E+15","1.43E+15","1.49E+15","1.58E+15","1.65E+15","1.74E+15","1.84E+15","1.96E+15","2.07E+15"
"SS","South Sudan",,,,,,,,,,,,"52050000000","41766000000","38034500000","41222500000","43260500000","54773000000","68612000000","77942500000","80587500000","85546500000"
"ES","Spain","6.46E+11","7.00E+11","7.49E+11","8.03E+11","8.61E+11","9.31E+11","1.01E+12","1.08E+12","1.12E+12","1.08E+12","1.08E+12","1.08E+12","1.06E+12","1.05E+12","1.06E+12","1.09E+12","1.11E+12","1.14E+12","1.17E+12","1.21E+12","1.25E+12"
"LK","Sri Lanka","1.30E+12","1.46E+12","1.64E+12","1.82E+12","2.09E+12","2.45E+12","2.94E+12","3.58E+12","4.41E+12","4.84E+12","5.60E+12","6.54E+12","7.58E+12","8.67E+12","9.74E+12","1.06E+13","1.17E+13","1.29E+13","1.45E+13","1.62E+13","1.81E+13"
"SD","Sudan","31516000000","34104000000","38978000000","46054000000","55341000000","64616000000","77788000000","92537000000","1.14E+11","1.22E+11","1.51E+11","1.80E+11","2.24E+11","3.16E+11","4.23E+11","5.16E+11","5.97E+11","6.75E+11","7.52E+11","8.36E+11","9.24E+11"
"SR","Suriname","1674000000","2374000000","3230000000","4200000000","5105000000","6106000000","7206000000","8061000000","9698000000","10638000000","11992000000","14259000000","15927000000","16627000000","17480000000","18320000000","19600000000","21110000000","22800000000","24500000000","26300000000"
"SZ","Swaziland","10295000000","11391500000","12593500000","13744750000","15233250000","16233750000","19079750000","21126750000","24089000000","26327750000","28065250000","29713500000","32464750000","35784000000","39057750000","42818250000","45615500000","48277250000","51054750000","53983250000","57087250000"
"SE","Sweden","2.38E+12","2.48E+12","2.57E+12","2.68E+12","2.81E+12","2.91E+12","3.10E+12","3.30E+12","3.39E+12","3.29E+12","3.52E+12","3.66E+12","3.68E+12","3.78E+12","3.91E+12","4.05E+12","4.23E+12","4.42E+12","4.64E+12","4.86E+12","5.08E+12"
"CH","Switzerland","4.59E+11","4.70E+11","4.70E+11","4.74E+11","4.89E+11","5.07E+11","5.38E+11","5.73E+11","5.97E+11","5.87E+11","6.06E+11","6.19E+11","6.24E+11","6.36E+11","6.52E+11","6.48E+11","6.50E+11","6.60E+11","6.75E+11","6.92E+11","7.10E+11"
"SY","Syria","9.47E+11","1.01E+12","1.12E+12","1.07E+12","1.27E+12","1.51E+12","1.73E+12","2.02E+12","2.45E+12","2.52E+12","2.79E+12","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a"
"TW","Taiwan","1.04E+13","1.02E+13","1.07E+13","1.10E+13","1.16E+13","1.21E+13","1.26E+13","1.34E+13","1.32E+13","1.30E+13","1.41E+13","1.43E+13","1.47E+13","1.52E+13","1.61E+13","1.65E+13","1.70E+13","1.77E+13","1.84E+13","1.93E+13","2.02E+13"
"TJ","Tajikistan","1807000000","2512000000","3345000000","4758000000","6158000000","7201000000","9272000000","12780000000","17609000000","20623000000","24705000000","30069000000","36161000000","40525000000","45605000000","52936000000","59519000000","66835000000","74387000000","82793000000","92148000000"
"TZ","Tanzania","9.43E+12","1.06E+13","1.20E+13","1.37E+13","1.58E+13","1.80E+13","2.12E+13","2.50E+13","2.97E+13","3.52E+13","4.07E+13","4.80E+13","5.68E+13","6.56E+13","7.45E+13","8.40E+13","9.41E+13","1.05E+14","1.18E+14","1.32E+14","1.47E+14"
"TH","Thailand","4.71E+12","4.98E+12","5.21E+12","5.57E+12","6.06E+12","6.64E+12","7.28E+12","8.02E+12","8.66E+12","9.07E+12","9.31E+12","1.02E+13","1.07E+13","1.15E+13","1.20E+13","1.23E+13","1.29E+13","1.37E+13","1.46E+13","1.55E+13","1.64E+13"
"TL","Timor-Leste","441000000","464000000","483500000","490500000","795500000","1452000000","2320000000","2895000000","3701500000","3868500000","3756500000","4970500000","5652500000","5273000000","4722500000","4217000000","3875500000","3776500000","3845000000","3976500000","3930500000"
"TG","Togo","9.20E+11","9.75E+11","1.03E+12","9.72E+11","1.02E+12","1.11E+12","1.15E+12","1.21E+12","1.41E+12","1.49E+12","1.57E+12","1.77E+12","2.00E+12","2.15E+12","2.27E+12","2.47E+12","2.68E+12","2.91E+12","3.16E+12","3.43E+12","3.72E+12"
"TO","Tonga","332500000","359500000","399000000","438500000","469500000","513500000","565000000","606500000","641500000","668000000","706500000","754500000","776000000","781000000","799500000","828000000","858500000","893000000","934500000","987500000","1037000000"
"TT","Trinidad and Tobago","51371000000","55007000000","56290000000","71169000000","83652000000","1.01E+11","1.16E+11","1.37E+11","1.75E+11","1.21E+11","1.34E+11","1.56E+11","1.58E+11","1.76E+11","1.85E+11","1.88E+11","1.99E+11","2.11E+11","2.23E+11","2.35E+11","2.48E+11"
"TN","Tunisia","29433000000","31747000000","32901000000","35373000000","38839000000","41871000000","45756000000","49857000000","55268000000","58890000000","63059000000","64690000000","70658000000","76350000000","82562000000","89130000000","95871000000","1.04E+11","1.14E+11","1.24E+11","1.35E+11"
"TR","Turkey","1.67E+11","2.40E+11","3.50E+11","4.55E+11","5.59E+11","6.49E+11","7.58E+11","8.43E+11","9.51E+11","9.53E+11","1.10E+12","1.30E+12","1.42E+12","1.57E+12","1.76E+12","1.93E+12","2.13E+12","2.34E+12","2.56E+12","2.81E+12","3.09E+12"
"TM","Turkmenistan","5223000000","7211000000","9048000000","11881000000","14764000000","17861000000","22249000000","27000000000","49470000000","57611000000","63122000000","83315000000","1.00E+11","1.17E+11","1.37E+11","1.56E+11","1.82E+11","2.06E+11","2.31E+11","2.62E+11","2.97E+11"
"TV","Tuvalu","24000000","26000000","29000000","28000000","29000000","28000000","30000000","32000000","36000000","35000000","35000000","38000000","39000000","40000000","42000000","44000000","46000000","48000000","50000000","52000000","53000000"
"AE","UAE","3.82E+11","3.79E+11","4.03E+11","4.57E+11","5.43E+11","6.63E+11","8.16E+11","9.47E+11","1.16E+12","9.31E+11","1.05E+12","1.28E+12","1.37E+12","1.48E+12","1.48E+12","1.34E+12","1.44E+12","1.53E+12","1.62E+12","1.72E+12","1.84E+12"
"UG","Uganda","1.04E+13","1.18E+13","1.29E+13","1.45E+13","1.63E+13","1.84E+13","2.12E+13","2.41E+13","2.82E+13","3.46E+13","4.06E+13","4.88E+13","5.79E+13","6.36E+13","6.90E+13","7.55E+13","8.34E+13","9.20E+13","1.01E+14","1.12E+14","1.23E+14"
"UA","Ukraine","1.76E+11","2.11E+11","2.34E+11","2.77E+11","3.58E+11","4.57E+11","5.65E+11","7.51E+11","9.91E+11","9.47E+11","1.08E+12","1.30E+12","1.40E+12","1.47E+12","1.57E+12","1.85E+12","2.09E+12","2.36E+12","2.63E+12","2.90E+12","3.19E+12"
"GB","United Kingdom","1.02E+12","1.06E+12","1.12E+12","1.19E+12","1.26E+12","1.33E+12","1.40E+12","1.48E+12","1.52E+12","1.48E+12","1.56E+12","1.62E+12","1.66E+12","1.71E+12","1.79E+12","1.85E+12","1.92E+12","2.00E+12","2.08E+12","2.17E+12","2.26E+12"
"UY","Uruguay","2.76E+11","2.78E+11","2.89E+11","3.40E+11","3.93E+11","4.25E+11","4.71E+11","5.49E+11","6.36E+11","6.87E+11","7.80E+11","9.12E+11","1.02E+12","1.14E+12","1.28E+12","1.42E+12","1.57E+12","1.73E+12","1.90E+12","2.09E+12","2.30E+12"
"US","USA","1.03E+13","1.06E+13","1.10E+13","1.15E+13","1.23E+13","1.31E+13","1.39E+13","1.45E+13","1.47E+13","1.44E+13","1.50E+13","1.55E+13","1.62E+13","1.68E+13","1.74E+13","1.81E+13","1.90E+13","1.99E+13","2.08E+13","2.16E+13","2.25E+13"
"UZ","Uzbekistan","3.26E+12","4.93E+12","7.45E+12","9.84E+12","1.23E+13","1.59E+13","2.08E+13","2.82E+13","3.77E+13","4.90E+13","6.18E+13","7.79E+13","9.67E+13","1.20E+14","1.45E+14","1.68E+14","1.97E+14","2.31E+14","2.70E+14","3.17E+14","3.71E+14"
"VU","Vanuatu","37441000000","37480000000","36553000000","38425000000","40802000000","43145000000","48611000000","53927000000","61607000000","65117000000","67911000000","70873000000","72415000000","75803000000","78794000000","77170000000","82841000000","89040000000","95106000000","1.01E+11","1.06E+11"
"VE","Venezuela","79656000000","88946000000","1.08E+11","1.34E+11","2.13E+11","3.04E+11","3.94E+11","4.95E+11","6.78E+11","7.07E+11","1.02E+12","1.36E+12","1.64E+12","2.20E+12","3.15E+12","4.64E+12","8.31E+12","1.42E+13","2.42E+13","4.14E+13","7.03E+13"
"VN","Viet Nam","4.42E+14","4.81E+14","5.36E+14","6.13E+14","7.79E+14","9.14E+14","1.06E+15","1.25E+15","1.62E+15","1.81E+15","2.16E+15","2.78E+15","3.25E+15","3.58E+15","3.95E+15","4.40E+15","4.81E+15","5.31E+15","5.87E+15","6.52E+15","7.25E+15"
"YE","Yemen","1.56E+12","1.66E+12","1.88E+12","2.16E+12","2.56E+12","3.21E+12","3.76E+12","4.31E+12","5.38E+12","5.10E+12","6.79E+12","7.00E+12","7.59E+12","8.68E+12","9.29E+12","9.36E+12","1.04E+13","1.15E+13","1.27E+13","1.41E+13","1.56E+13"
"ZM","Zambia","11201000000","14785000000","18447000000","23202000000","29730000000","37189000000","45964000000","56263000000","67089000000","77348000000","97216000000","1.15E+11","1.28E+11","1.45E+11","1.65E+11","1.89E+11","2.15E+11","2.42E+11","2.70E+11","3.01E+11","3.35E+11"
"ZW","Zimbabwe","9891000000","9745000000","9288000000","8189000000","8135000000","7753000000","7176000000","6939000000","5944000000","8157000000","9445000000","10956000000","12472000000","13490000000","13672000000","13966000000","14440000000","14895000000","15598000000","16449000000","17389000000"
