"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"XK","Kosovo",2.417e+09,2.831e+09,2.862e+09,2.967e+09,2.912e+09,3.003e+09,3.12e+09,3.461e+09,3.883e+09,4.07e+09,4.402e+09,4.815e+09,5.059e+09,5.327e+09,5.506e+09,5.712e+09,6.004e+09,6.322e+09,6.671e+09,7.048e+09,7.459e+09
"KW","Kuwait",1.1571e+10,1.0696e+10,1.1589e+10,1.4258e+10,1.7517e+10,2.3595e+10,2.947e+10,3.2581e+10,3.962e+10,3.0496e+10,3.3079e+10,4.2511e+10,4.8721e+10,4.9863e+10,4.8646e+10,3.7956e+10,4.2014e+10,4.5692e+10,4.8926e+10,5.214e+10,5.544e+10
"KG","Kyrgyzstan",6.5358e+10,7.3883e+10,7.5367e+10,8.3872e+10,9.4351e+10,1.01e+11,1.14e+11,1.42e+11,1.88e+11,2.01e+11,2.2e+11,2.86e+11,3.1e+11,3.55e+11,3.97e+11,4.45e+11,4.97e+11,5.59e+11,6.23e+11,6.86e+11,7.51e+11
"LA","Lao",1.07e+13,1.34e+13,1.56e+13,1.86e+13,2.23e+13,2.61e+13,3.07e+13,3.71e+13,4.19e+13,4.66e+13,4.98e+13,5.86e+13,6.74e+13,7.76e+13,8.69e+13,9.68e+13,1.08e+14,1.22e+14,1.4e+14,1.62e+14,1.83e+14
"LV","Latvia",6.779e+09,7.432e+09,8.378e+09,9.551e+09,1.1108e+10,1.3604e+10,1.7078e+10,2.2537e+10,2.44e+10,1.8894e+10,1.8166e+10,2.0297e+10,2.2043e+10,2.3222e+10,2.4053e+10,2.5053e+10,2.6306e+10,2.7897e+10,2.9615e+10,3.1404e+10,3.3315e+10
"LB","Lebanon",2.6e+13,2.65e+13,2.88e+13,2.98e+13,3.16e+13,3.21e+13,3.29e+13,3.71e+13,4.35e+13,5.3e+13,5.73e+13,6.04e+13,6.65e+13,7.18e+13,7.53e+13,8.24e+13,8.61e+13,9.05e+13,9.53e+13,1.02e+14,1.08e+14
"LS","Lesotho",5430250000,6102750000,6841750000,7375250000,7989250000,8747500000,9788750000,11374250000,13244500000,1.4455e+10,15595250000,1.7289e+10,1.8882e+10,21383500000,2.3085e+10,24958750000,2.7249e+10,30054250000,3.3252e+10,36834250000,4.089e+10
"LR","Liberia",5.88e+08,6.14e+08,6.39e+08,5.11e+08,5.85e+08,6.75e+08,7.57e+08,9.42e+08,1.084e+09,1.142e+09,1.292e+09,1.54e+09,1.746e+09,1.962e+09,2.028e+09,2.056e+09,2.227e+09,2.478e+09,2.79e+09,3.161e+09,3.586e+09
"LY","Libya",1.9602e+10,2.064e+10,2.6012e+10,3.3618e+10,4.3059e+10,6.1932e+10,7.2198e+10,8.5246e+10,1.07e+11,7.9006e+10,9.4723e+10,4.2479e+10,1.03e+11,8.3302e+10,5.232e+10,4.6876e+10,5.8605e+10,8.0862e+10,8.9514e+10,1.01e+11,1.07e+11
"LT","Lithuania",1.3344e+10,1.4179e+10,1.5186e+10,1.6602e+10,1.8274e+10,2.1002e+10,2.4079e+10,2.9041e+10,3.2696e+10,2.6935e+10,2.8001e+10,3.1247e+10,3.3314e+10,3.4956e+10,3.6288e+10,3.7668e+10,3.9846e+10,4.2178e+10,4.4792e+10,4.7593e+10,5.0607e+10
"LU","Luxembourg",2.3122e+10,2.3466e+10,2.4744e+10,2.5778e+10,2.7551e+10,2.9771e+10,3.3304e+10,3.5953e+10,3.7523e+10,3.6094e+10,3.9371e+10,4.241e+10,4.3812e+10,4.5289e+10,4.6944e+10,4.8532e+10,5.0761e+10,5.2735e+10,5.4999e+10,5.7234e+10,5.9808e+10
"MK","Macedonia",2.44e+11,2.41e+11,2.51e+11,2.66e+11,2.81e+11,3.08e+11,3.35e+11,3.73e+11,4.15e+11,4.15e+11,4.37e+11,4.64e+11,4.67e+11,5e+11,5.26e+11,5.52e+11,5.85e+11,6.23e+11,6.65e+11,7.1e+11,7.53e+11
"MG","Madagascar",5.25e+12,5.97e+12,6.01e+12,6.78e+12,8.16e+12,1.01e+13,1.18e+13,1.38e+13,1.61e+13,1.67e+13,1.82e+13,2e+13,2.18e+13,2.34e+13,2.56e+13,2.89e+13,3.25e+13,3.61e+13,4e+13,4.43e+13,4.9e+13
"MW","Malawi",9.1056e+10,1.14e+11,1.64e+11,2.2e+11,2.61e+11,3.06e+11,3.75e+11,4.67e+11,5.56e+11,6.56e+11,7.61e+11,8.47e+11,9.69e+11,1.24e+12,1.61e+12,2.02e+12,2.39e+12,2.72e+12,3.08e+12,3.48e+12,3.93e+12
"MY","Malaysia",3.56e+11,3.53e+11,3.83e+11,4.19e+11,4.74e+11,5.44e+11,5.97e+11,6.65e+11,7.7e+11,7.13e+11,7.97e+11,8.85e+11,9.42e+11,9.87e+11,1.07e+12,1.14e+12,1.24e+12,1.33e+12,1.45e+12,1.57e+12,1.7e+12
"MV","Maldives",9.433e+09,1.0824e+10,1.1659e+10,1.3356e+10,1.5389e+10,1.4334e+10,1.8876e+10,2.2349e+10,2.7108e+10,2.7729e+10,2.9856e+10,3.5931e+10,3.8943e+10,4.1569e+10,4.3944e+10,4.6691e+10,4.9939e+10,5.4156e+10,5.8876e+10,6.4118e+10,6.9657e+10
"ML","Mali",1.89e+12,2.21e+12,2.22e+12,2.45e+12,2.63e+12,2.89e+12,3.2e+12,3.42e+12,3.91e+12,4.23e+12,4.67e+12,5.04e+12,5.33e+12,5.47e+12,5.88e+12,6.36e+12,6.81e+12,7.35e+12,7.92e+12,8.53e+12,9.2e+12
"MT","Malta",4.137e+09,4.263e+09,4.512e+09,4.759e+09,4.852e+09,5.149e+09,5.386e+09,5.757e+09,6.129e+09,6.139e+09,6.6e+09,6.903e+09,7.226e+09,7.571e+09,7.961e+09,8.399e+09,8.752e+09,9.121e+09,9.506e+09,9.904e+09,1.0313e+10
"MH","Marshall Islands",108750000,1.12e+08,117500000,125500000,1.28e+08,132750000,139500000,145500000,150750000,152750000,1.55e+08,166250000,175750000,185750000,191500000,193500000,196500000,202750000,209750000,216750000,223750000
"MR","Mauritania",3.09e+11,3.31e+11,3.6e+11,4.11e+11,4.86e+11,5.8e+11,8.17e+11,8.68e+11,9.6e+11,9.61e+11,1.2e+12,1.44e+12,1.44e+12,1.52e+12,1.54e+12,1.59e+12,1.73e+12,1.89e+12,2.08e+12,2.34e+12,2.58e+12
"MU","Mauritius",1.16e+11,1.28e+11,1.4e+11,1.54e+11,1.72e+11,1.86e+11,2.02e+11,2.29e+11,2.59e+11,2.78e+11,2.91e+11,3.11e+11,3.33e+11,3.55e+11,3.77e+11,4.02e+11,4.31e+11,4.63e+11,4.96e+11,5.32e+11,5.7e+11
"MX","Mexico",6.46e+12,6.77e+12,7.16e+12,7.7e+12,8.69e+12,9.44e+12,1.05e+13,1.14e+13,1.23e+13,1.21e+13,1.33e+13,1.46e+13,1.56e+13,1.61e+13,1.71e+13,1.81e+13,1.93e+13,2.05e+13,2.2e+13,2.35e+13,2.52e+13
"FM","Micronesia",2.24e+08,234750000,240250000,2.42e+08,243500000,241750000,250750000,253750000,257250000,2.65e+08,281250000,297750000,313250000,323250000,3.15e+08,315250000,316750000,3.21e+08,3.29e+08,337250000,346500000
"MD","Moldova",1.6345e+10,1.9052e+10,2.2556e+10,2.7619e+10,3.2032e+10,3.7652e+10,4.4754e+10,5.343e+10,6.2922e+10,6.043e+10,7.1885e+10,8.2349e+10,8.8228e+10,1.01e+11,1.12e+11,1.19e+11,1.29e+11,1.41e+11,1.54e+11,1.68e+11,1.83e+11
"MN","Mongolia",1.43e+12,1.63e+12,1.81e+12,2.14e+12,2.75e+12,3.53e+12,4.65e+12,5.73e+12,7.61e+12,7.66e+12,9.76e+12,1.32e+13,1.67e+13,1.91e+13,2.18e+13,2.43e+13,2.71e+13,3.01e+13,3.41e+13,3.85e+13,4.43e+13
"ME","Montenegro",,1.295e+09,1.36e+09,1.51e+09,1.67e+09,1.815e+09,2.149e+09,2.68e+09,3.086e+09,2.981e+09,3.104e+09,3.234e+09,3.149e+09,3.327e+09,3.357e+09,3.533e+09,3.692e+09,3.838e+09,3.951e+09,4.113e+09,4.311e+09
"MA","Morocco",3.93e+11,4.26e+11,4.45e+11,4.77e+11,5.05e+11,5.28e+11,5.77e+11,6.16e+11,6.89e+11,7.32e+11,7.64e+11,8.03e+11,8.27e+11,8.73e+11,9.17e+11,9.75e+11,1.04e+12,1.12e+12,1.2e+12,1.29e+12,1.38e+12
"MZ","Mozambique",7.3218e+10,9.4578e+10,1.18e+11,1.32e+11,1.52e+11,1.75e+11,2.07e+11,2.38e+11,2.68e+11,2.95e+11,3.45e+11,3.85e+11,4.24e+11,4.7e+11,5.26e+11,5.89e+11,6.73e+11,7.65e+11,8.73e+11,9.91e+11,1.23e+12
"MM","Myanmar",2.84e+12,3.81e+12,5.89e+12,8.3e+12,1.01e+13,1.33e+13,1.81e+13,2.51e+13,3.05e+13,3.41e+13,3.86e+13,4.25e+13,4.67e+13,5.3e+13,6.05e+13,7.06e+13,8.26e+13,9.5e+13,1.08e+14,1.23e+14,1.39e+14
"NA","Namibia",25515500000,2.9685e+10,3.4207e+10,3.6837e+10,41335750000,45301750000,52063500000,59693750000,67977500000,73936250000,80751500000,88245500000,1.03e+11,1.22e+11,1.39e+11,1.55e+11,1.74e+11,1.94e+11,2.17e+11,2.43e+11,2.71e+11
"NP","Nepal",3.87e+11,4.24e+11,4.5e+11,4.76e+11,5.14e+11,5.63e+11,6.22e+11,6.91e+11,7.72e+11,9.02e+11,1.09e+12,1.28e+12,1.45e+12,1.61e+12,1.81e+12,2.05e+12,2.3e+12,2.55e+12,2.83e+12,3.13e+12,3.44e+12
"NL","Netherlands",4.49e+11,4.76e+11,4.94e+11,5.06e+11,5.2e+11,5.41e+11,5.73e+11,6.09e+11,6.36e+11,6.18e+11,6.32e+11,6.43e+11,6.41e+11,6.43e+11,6.52e+11,6.62e+11,6.79e+11,6.97e+11,7.19e+11,7.41e+11,7.64e+11
"NZ","New Zealand",1.18e+11,1.26e+11,1.34e+11,1.42e+11,1.53e+11,1.61e+11,1.69e+11,1.83e+11,1.88e+11,1.9e+11,2e+11,2.09e+11,2.14e+11,2.25e+11,2.38e+11,2.48e+11,2.61e+11,2.73e+11,2.87e+11,3.01e+11,3.15e+11
"NI","Nicaragua",6.4812e+10,7.1563e+10,7.4445e+10,8.039e+10,9.2323e+10,1.06e+11,1.19e+11,1.38e+11,1.64e+11,1.7e+11,1.87e+11,2.19e+11,2.46e+11,2.68e+11,3.04e+11,3.35e+11,3.74e+11,4.16e+11,4.63e+11,5.15e+11,5.74e+11
"NE","Niger",1.19e+12,1.33e+12,1.44e+12,1.53e+12,1.53e+12,1.78e+12,1.91e+12,2.05e+12,2.42e+12,2.55e+12,2.83e+12,3.03e+12,3.41e+12,3.7e+12,3.96e+12,4.21e+12,4.53e+12,4.96e+12,5.43e+12,6.1e+12,6.52e+12
"NG","Nigeria",6.23e+12,6.63e+12,9.84e+12,1.23e+13,1.68e+13,2.16e+13,2.8e+13,3.19e+13,3.82e+13,3.98e+13,5.55e+13,6.37e+13,7.26e+13,8.1e+13,9.01e+13,9.64e+13,1.12e+14,1.29e+14,1.48e+14,1.66e+14,1.86e+14
"NO","Norway",1.51e+12,1.56e+12,1.56e+12,1.62e+12,1.78e+12,1.99e+12,2.22e+12,2.35e+12,2.61e+12,2.43e+12,2.59e+12,2.79e+12,2.97e+12,3.07e+12,3.15e+12,3.23e+12,3.35e+12,3.48e+12,3.63e+12,3.79e+12,3.96e+12
"OM","Oman",7.271e+09,7.234e+09,7.482e+09,8.034e+09,9.202e+09,1.1601e+10,1.3896e+10,1.5674e+10,2.2782e+10,1.7961e+10,2.185e+10,2.6033e+10,2.9004e+10,2.9597e+10,2.9896e+10,2.4198e+10,2.646e+10,2.8112e+10,2.9293e+10,3.0352e+10,3.1316e+10
"PK","Pakistan",3.99e+12,4.33e+12,4.67e+12,5.03e+12,5.67e+12,6.54e+12,7.61e+12,8.73e+12,9.94e+12,1.19e+13,1.4e+13,1.66e+13,1.92e+13,2.13e+13,2.39e+13,2.66e+13,2.91e+13,3.19e+13,3.51e+13,3.87e+13,4.27e+13
"PW","Palau",,1.62e+08,168250000,170250000,178750000,196250000,206750000,209750000,212250000,209250000,197750000,2.02e+08,220750000,235500000,251750000,271250000,2.81e+08,293500000,3.07e+08,319500000,333250000
"PA","Panama",1.1621e+10,1.1808e+10,1.2272e+10,1.2933e+10,1.4179e+10,1.5465e+10,1.7137e+10,1.9794e+10,2.3002e+10,2.4163e+10,2.7053e+10,3.132e+10,3.5938e+10,4.0393e+10,4.3784e+10,4.7478e+10,5.1579e+10,5.6137e+10,6.1328e+10,6.6498e+10,7.1899e+10
"PG","Papua New Guinea",9.736e+09,1.0396e+10,1.1872e+10,1.3242e+10,1.3459e+10,1.5094e+10,1.6897e+10,1.8802e+10,2.1601e+10,2.2331e+10,2.6421e+10,3.0522e+10,3.207e+10,3.4595e+10,3.9795e+10,5.1786e+10,5.5339e+10,5.9439e+10,6.3809e+10,6.855e+10,7.3471e+10
"PY","Paraguay",2.86e+13,3.15e+13,3.62e+13,4.23e+13,4.8e+13,5.4e+13,6e+13,6.94e+13,8.07e+13,7.91e+13,9.49e+13,1.05e+14,1.09e+14,1.25e+14,1.36e+14,1.45e+14,1.57e+14,1.7e+14,1.84e+14,1.98e+14,2.14e+14
"PE","Peru",1.78e+11,1.81e+11,1.91e+11,2.05e+11,2.28e+11,2.47e+11,2.88e+11,3.2e+11,3.56e+11,3.65e+11,4.2e+11,4.7e+11,5.08e+11,5.47e+11,5.76e+11,6.09e+11,6.47e+11,6.93e+11,7.4e+11,7.89e+11,8.41e+11
"PH","Philippines",3.58e+12,3.89e+12,4.2e+12,4.55e+12,5.12e+12,5.68e+12,6.27e+12,6.89e+12,7.72e+12,8.03e+12,9e+12,9.71e+12,1.06e+13,1.15e+13,1.27e+13,1.38e+13,1.51e+13,1.66e+13,1.82e+13,2e+13,2.2e+13
"PL","Poland",7.44e+11,7.8e+11,8.11e+11,8.46e+11,9.27e+11,9.85e+11,1.07e+12,1.19e+12,1.28e+12,1.36e+12,1.44e+12,1.55e+12,1.62e+12,1.66e+12,1.72e+12,1.79e+12,1.88e+12,1.98e+12,2.09e+12,2.21e+12,2.35e+12
"PT","Portugal",1.28e+11,1.36e+11,1.43e+11,1.46e+11,1.52e+11,1.59e+11,1.66e+11,1.75e+11,1.79e+11,1.75e+11,1.8e+11,1.76e+11,1.68e+11,1.69e+11,1.73e+11,1.78e+11,1.83e+11,1.88e+11,1.93e+11,1.98e+11,2.03e+11
"QA","Qatar",6.4646e+10,6.384e+10,7.0484e+10,8.5663e+10,1.16e+11,1.62e+11,2.22e+11,2.9e+11,4.2e+11,3.56e+11,4.55e+11,6.18e+11,6.93e+11,7.4e+11,7.64e+11,7.17e+11,7.47e+11,8.16e+11,8.75e+11,9.29e+11,9.82e+11
"RO","Romania",8.1275e+10,1.18e+11,1.53e+11,1.99e+11,2.49e+11,2.9e+11,3.47e+11,4.18e+11,5.24e+11,5.11e+11,5.34e+11,5.65e+11,5.97e+11,6.38e+11,6.7e+11,7.07e+11,7.45e+11,7.9e+11,8.38e+11,8.89e+11,9.43e+11
"RU","Russian Federation",7.31e+12,8.94e+12,1.08e+13,1.32e+13,1.7e+13,2.16e+13,2.69e+13,3.32e+13,4.13e+13,3.88e+13,4.63e+13,5.6e+13,6.21e+13,6.62e+13,7.1e+13,7.55e+13,8.66e+13,9.29e+13,9.79e+13,1.03e+14,1.09e+14
"RW","Rwanda",6.42e+11,7.09e+11,7.7e+11,8.95e+11,1.1e+12,1.32e+12,1.58e+12,1.89e+12,2.34e+12,2.82e+12,3.17e+12,3.58e+12,4.14e+12,4.65e+12,5.16e+12,5.79e+12,6.51e+12,7.31e+12,8.23e+12,9.27e+12,1.04e+13
"KN","Saint Kitts and Nevis",1.133e+09,1.242e+09,1.297e+09,1.25e+09,1.353e+09,1.467e+09,1.717e+09,1.847e+09,1.984e+09,1.914e+09,1.87e+09,1.966e+09,1.976e+09,2.09e+09,2.271e+09,2.402e+09,2.529e+09,2.65e+09,2.776e+09,2.906e+09,3.043e+09
"LC","Saint Lucia",2.122e+09,2.007e+09,2.016e+09,2.188e+09,2.403e+09,2.539e+09,2.895e+09,3.101e+09,3.177e+09,3.192e+09,3.376e+09,3.498e+09,3.534e+09,3.624e+09,3.66e+09,3.808e+09,3.949e+09,4.106e+09,4.28e+09,4.477e+09,4.68e+09
"VC","Saint Vincent & the Grenadines",1.07e+09,1.161e+09,1.247e+09,1.301e+09,1.409e+09,1.487e+09,1.649e+09,1.847e+09,1.878e+09,1.822e+09,1.839e+09,1.826e+09,1.872e+09,1.915e+09,1.986e+09,2.048e+09,2.139e+09,2.237e+09,2.345e+09,2.45e+09,2.56e+09
"WS","Samoa",8.16e+08,890500000,9.7e+08,1.043e+09,1137500000,1260500000,1376500000,1477500000,1.613e+09,1678500000,1.642e+09,1.695e+09,1.807e+09,1.841e+09,1.841e+09,1901500000,1990500000,2034500000,2078500000,2.161e+09,2264500000
"SM","San Marino",1.196e+09,1.297e+09,1.332e+09,1.418e+09,1.512e+09,1.575e+09,1.668e+09,1.818e+09,1.879e+09,1.701e+09,1.615e+09,1.478e+09,1.401e+09,1.357e+09,1.344e+09,1.363e+09,1.392e+09,1.427e+09,1.467e+09,1.51e+09,1.555e+09
"ST","Sao Tome & Principe",5.78e+11,6.39e+11,7.39e+11,9.17e+11,1.07e+12,1.37e+12,1.74e+12,2e+12,2.85e+12,3.24e+12,3.86e+12,4.47e+12,4.95e+12,5.58e+12,6.24e+12,7.07e+12,7.68e+12,8.31e+12,8.98e+12,9.76e+12,1.06e+13
"SA","Saudi Arabia",7.11e+11,6.91e+11,7.11e+11,8.09e+11,9.7e+11,1.23e+12,1.41e+12,1.56e+12,1.95e+12,1.61e+12,1.98e+12,2.51e+12,2.75e+12,2.79e+12,2.82e+12,2.43e+12,2.65e+12,2.85e+12,3.04e+12,3.21e+12,3.38e+12
"SN","Senegal",3.33e+12,3.58e+12,3.72e+12,3.99e+12,4.24e+12,4.59e+12,4.89e+12,5.41e+12,5.99e+12,6.05e+12,6.4e+12,6.77e+12,7.16e+12,7.31e+12,7.69e+12,8.23e+12,8.84e+12,9.54e+12,1.04e+13,1.14e+13,1.24e+13
"RS","Serbia",4.14e+11,8.21e+11,1.04e+12,1.22e+12,1.45e+12,1.75e+12,2.06e+12,2.36e+12,2.74e+12,2.88e+12,3.07e+12,3.41e+12,3.58e+12,3.88e+12,3.88e+12,3.97e+12,4.19e+12,4.45e+12,4.79e+12,5.16e+12,5.58e+12
"SC","Seychelles",3.513e+09,3.645e+09,3.822e+09,3.811e+09,4.616e+09,5.055e+09,5.61e+09,6.926e+09,9.147e+09,1.1533e+10,1.1705e+10,1.3196e+10,1.5544e+10,1.7015e+10,1.8102e+10,1.9212e+10,2.0408e+10,2.1705e+10,2.3114e+10,2.4621e+10,2.625e+10
"SL","Sierra Leone",1.94e+12,2.17e+12,2.63e+12,3.25e+12,3.91e+12,4.77e+12,5.59e+12,6.44e+12,7.47e+12,8.31e+12,1.03e+13,1.28e+13,1.65e+13,2.13e+13,2.34e+13,2.34e+13,2.78e+13,3.26e+13,3.69e+13,4.12e+13,4.56e+13
"SG","Singapore",1.65e+11,1.6e+11,1.65e+11,1.69e+11,1.93e+11,2.12e+11,2.35e+11,2.71e+11,2.72e+11,2.8e+11,3.22e+11,3.46e+11,3.62e+11,3.78e+11,3.9e+11,4.01e+11,4.24e+11,4.5e+11,4.77e+11,5.05e+11,5.36e+11
"SK","Slovakia",3.1596e+10,3.4307e+10,3.7345e+10,4.1475e+10,4.6173e+10,5.0398e+10,5.6156e+10,6.2854e+10,6.8156e+10,6.3799e+10,6.7204e+10,7.016e+10,7.2185e+10,7.3593e+10,7.5215e+10,7.7319e+10,8.0648e+10,8.4417e+10,8.8416e+10,9.2727e+10,9.7353e+10
"SI","Slovenia",1.8902e+10,2.1147e+10,2.3623e+10,2.5668e+10,2.7673e+10,2.9227e+10,3.1555e+10,3.5153e+10,3.7951e+10,3.6166e+10,3.622e+10,3.6868e+10,3.6006e+10,3.6144e+10,3.7246e+10,3.8002e+10,3.8934e+10,4.0195e+10,4.1485e+10,4.285e+10,4.4307e+10
"SB","Solomon Islands",1.938e+09,2.006e+09,2.184e+09,2.359e+09,2.721e+09,3.234e+09,3.585e+09,3.949e+09,4.713e+09,4.815e+09,5.416e+09,6.774e+09,7.54e+09,7.738e+09,8.542e+09,9.164e+09,9.951e+09,1.0702e+10,1.1524e+10,1.2457e+10,1.3567e+10
"ZA","South Africa",9.18e+11,1.02e+12,1.17e+12,1.3e+12,1.44e+12,1.6e+12,1.79e+12,2.04e+12,2.3e+12,2.47e+12,2.69e+12,2.96e+12,3.2e+12,3.47e+12,3.73e+12,4.01e+12,4.32e+12,4.67e+12,5.07e+12,5.5e+12,5.97e+12
"KR","South Korea",6.35e+14,6.88e+14,7.62e+14,8.11e+14,8.76e+14,9.2e+14,9.66e+14,1.04e+15,1.1e+15,1.15e+15,1.27e+15,1.33e+15,1.38e+15,1.43e+15,1.49e+15,1.58e+15,1.65e+15,1.74e+15,1.84e+15,1.96e+15,2.07e+15
"SS","South Sudan",,,,,,,,,,,,5.205e+10,4.1766e+10,38034500000,41222500000,43260500000,5.4773e+10,6.8612e+10,77942500000,80587500000,85546500000
"ES","Spain",6.46e+11,7e+11,7.49e+11,8.03e+11,8.61e+11,9.31e+11,1.01e+12,1.08e+12,1.12e+12,1.08e+12,1.08e+12,1.08e+12,1.06e+12,1.05e+12,1.06e+12,1.09e+12,1.11e+12,1.14e+12,1.17e+12,1.21e+12,1.25e+12
"LK","Sri Lanka",1.3e+12,1.46e+12,1.64e+12,1.82e+12,2.09e+12,2.45e+12,2.94e+12,3.58e+12,4.41e+12,4.84e+12,5.6e+12,6.54e+12,7.58e+12,8.67e+12,9.74e+12,1.06e+13,1.17e+13,1.29e+13,1.45e+13,1.62e+13,1.81e+13
"SD","Sudan",3.1516e+10,3.4104e+10,3.8978e+10,4.6054e+10,5.5341e+10,6.4616e+10,7.7788e+10,9.2537e+10,1.14e+11,1.22e+11,1.51e+11,1.8e+11,2.24e+11,3.16e+11,4.23e+11,5.16e+11,5.97e+11,6.75e+11,7.52e+11,8.36e+11,9.24e+11
"SR","Suriname",1.674e+09,2.374e+09,3.23e+09,4.2e+09,5.105e+09,6.106e+09,7.206e+09,8.061e+09,9.698e+09,1.0638e+10,1.1992e+10,1.4259e+10,1.5927e+10,1.6627e+10,1.748e+10,1.832e+10,1.96e+10,2.111e+10,2.28e+10,2.45e+10,2.63e+10
"SZ","Swaziland",1.0295e+10,11391500000,12593500000,13744750000,15233250000,16233750000,19079750000,21126750000,2.4089e+10,26327750000,28065250000,29713500000,32464750000,3.5784e+10,39057750000,42818250000,45615500000,48277250000,51054750000,53983250000,57087250000
"SE","Sweden",2.38e+12,2.48e+12,2.57e+12,2.68e+12,2.81e+12,2.91e+12,3.1e+12,3.3e+12,3.39e+12,3.29e+12,3.52e+12,3.66e+12,3.68e+12,3.78e+12,3.91e+12,4.05e+12,4.23e+12,4.42e+12,4.64e+12,4.86e+12,5.08e+12
"CH","Switzerland",4.59e+11,4.7e+11,4.7e+11,4.74e+11,4.89e+11,5.07e+11,5.38e+11,5.73e+11,5.97e+11,5.87e+11,6.06e+11,6.19e+11,6.24e+11,6.36e+11,6.52e+11,6.48e+11,6.5e+11,6.6e+11,6.75e+11,6.92e+11,7.1e+11
"SY","Syria",9.47e+11,1.01e+12,1.12e+12,1.07e+12,1.27e+12,1.51e+12,1.73e+12,2.02e+12,2.45e+12,2.52e+12,2.79e+12,,,,,,,,,,
"TW","Taiwan",1.04e+13,1.02e+13,1.07e+13,1.1e+13,1.16e+13,1.21e+13,1.26e+13,1.34e+13,1.32e+13,1.3e+13,1.41e+13,1.43e+13,1.47e+13,1.52e+13,1.61e+13,1.65e+13,1.7e+13,1.77e+13,1.84e+13,1.93e+13,2.02e+13
"TJ","Tajikistan",1.807e+09,2.512e+09,3.345e+09,4.758e+09,6.158e+09,7.201e+09,9.272e+09,1.278e+10,1.7609e+10,2.0623e+10,2.4705e+10,3.0069e+10,3.6161e+10,4.0525e+10,4.5605e+10,5.2936e+10,5.9519e+10,6.6835e+10,7.4387e+10,8.2793e+10,9.2148e+10
"TZ","Tanzania",9.43e+12,1.06e+13,1.2e+13,1.37e+13,1.58e+13,1.8e+13,2.12e+13,2.5e+13,2.97e+13,3.52e+13,4.07e+13,4.8e+13,5.68e+13,6.56e+13,7.45e+13,8.4e+13,9.41e+13,1.05e+14,1.18e+14,1.32e+14,1.47e+14
"TH","Thailand",4.71e+12,4.98e+12,5.21e+12,5.57e+12,6.06e+12,6.64e+12,7.28e+12,8.02e+12,8.66e+12,9.07e+12,9.31e+12,1.02e+13,1.07e+13,1.15e+13,1.2e+13,1.23e+13,1.29e+13,1.37e+13,1.46e+13,1.55e+13,1.64e+13
"TL","Timor-Leste",4.41e+08,4.64e+08,483500000,490500000,795500000,1.452e+09,2.32e+09,2.895e+09,3701500000,3868500000,3756500000,4970500000,5652500000,5.273e+09,4722500000,4.217e+09,3875500000,3776500000,3.845e+09,3976500000,3930500000
"TG","Togo",9.2e+11,9.75e+11,1.03e+12,9.72e+11,1.02e+12,1.11e+12,1.15e+12,1.21e+12,1.41e+12,1.49e+12,1.57e+12,1.77e+12,2e+12,2.15e+12,2.27e+12,2.47e+12,2.68e+12,2.91e+12,3.16e+12,3.43e+12,3.72e+12
"TO","Tonga",332500000,359500000,3.99e+08,438500000,469500000,513500000,5.65e+08,606500000,641500000,6.68e+08,706500000,754500000,7.76e+08,7.81e+08,799500000,8.28e+08,858500000,8.93e+08,934500000,987500000,1.037e+09
"TT","Trinidad & Tobago",5.1371e+10,5.5007e+10,5.629e+10,7.1169e+10,8.3652e+10,1.01e+11,1.16e+11,1.37e+11,1.75e+11,1.21e+11,1.34e+11,1.56e+11,1.58e+11,1.76e+11,1.85e+11,1.88e+11,1.99e+11,2.11e+11,2.23e+11,2.35e+11,2.48e+11
"TN","Tunisia",2.9433e+10,3.1747e+10,3.2901e+10,3.5373e+10,3.8839e+10,4.1871e+10,4.5756e+10,4.9857e+10,5.5268e+10,5.889e+10,6.3059e+10,6.469e+10,7.0658e+10,7.635e+10,8.2562e+10,8.913e+10,9.5871e+10,1.04e+11,1.14e+11,1.24e+11,1.35e+11
"TR","Turkey",1.67e+11,2.4e+11,3.5e+11,4.55e+11,5.59e+11,6.49e+11,7.58e+11,8.43e+11,9.51e+11,9.53e+11,1.1e+12,1.3e+12,1.42e+12,1.57e+12,1.76e+12,1.93e+12,2.13e+12,2.34e+12,2.56e+12,2.81e+12,3.09e+12
"TM","Turkmenistan",5.223e+09,7.211e+09,9.048e+09,1.1881e+10,1.4764e+10,1.7861e+10,2.2249e+10,2.7e+10,4.947e+10,5.7611e+10,6.3122e+10,8.3315e+10,1e+11,1.17e+11,1.37e+11,1.56e+11,1.82e+11,2.06e+11,2.31e+11,2.62e+11,2.97e+11
"TV","Tuvalu",2.4e+07,2.6e+07,2.9e+07,2.8e+07,2.9e+07,2.8e+07,3e+07,3.2e+07,3.6e+07,3.5e+07,3.5e+07,3.8e+07,3.9e+07,4e+07,4.2e+07,4.4e+07,4.6e+07,4.8e+07,5e+07,5.2e+07,5.3e+07
