"id","entity-name","year","estimate","value"
"CL","Chile",2016,TRUE,1.6791079e+14
"CL","Chile",2017,TRUE,1.79825604e+14
"CL","Chile",2018,TRUE,1.9263033e+14
"CL","Chile",2019,TRUE,2.06536051e+14
"CN","China",1980,FALSE,
"CN","China",1981,FALSE,
"CN","China",1982,FALSE,5.42328e+11
"CN","China",1983,FALSE,6.07458e+11
"CN","China",1984,FALSE,7.34336e+11
"CN","China",1985,FALSE,9.18529e+11
"CN","China",1986,FALSE,1.046807e+12
"CN","China",1987,FALSE,1.228498e+12
"CN","China",1988,FALSE,1.532521e+12
"CN","China",1989,FALSE,1.73113e+12
"CN","China",1990,FALSE,1.93478e+12
"CN","China",1991,FALSE,2.25774e+12
"CN","China",1992,FALSE,2.75652e+12
"CN","China",1993,FALSE,3.69381e+12
"CN","China",1994,FALSE,5.02174e+12
"CN","China",1995,FALSE,6.32169e+12
"CN","China",1996,FALSE,7.41636e+12
"CN","China",1997,FALSE,8.16585e+12
"CN","China",1998,FALSE,8.65316e+12
"CN","China",1999,FALSE,9.1125e+12
"CN","China",2000,FALSE,9.8749e+12
"CN","China",2001,FALSE,1.0902799e+13
"CN","China",2002,FALSE,1.2047562e+13
"CN","China",2003,FALSE,1.3661343e+13
"CN","China",2004,FALSE,1.6095659e+13
"CN","China",2005,FALSE,1.8742342e+13
"CN","China",2006,FALSE,2.2271253e+13
"CN","China",2007,FALSE,2.6659917e+13
"CN","China",2008,FALSE,3.1597457e+13
"CN","China",2009,FALSE,3.4877507e+13
"CN","China",2010,FALSE,4.0281647e+13
"CN","China",2011,FALSE,4.7261917e+13
"CN","China",2012,FALSE,5.293992e+13
"CN","China",2013,FALSE,5.86673e+13
"CN","China",2014,TRUE,6.4452878e+13
"CN","China",2015,TRUE,7.055635e+13
"CN","China",2016,TRUE,7.7078795e+13
"CN","China",2017,TRUE,8.4255393e+13
"CN","China",2018,TRUE,9.1925948e+13
"CN","China",2019,TRUE,1.00212787e+14
"CO","Colombia",1980,FALSE,2.192945e+12
"CO","Colombia",1981,FALSE,2.753486e+12
"CO","Colombia",1982,FALSE,3.468009e+12
"CO","Colombia",1983,FALSE,4.241294e+12
"CO","Colombia",1984,FALSE,5.355656e+12
"CO","Colombia",1985,FALSE,6.896145e+12
"CO","Colombia",1986,FALSE,9.426466e+12
"CO","Colombia",1987,FALSE,1.2254497e+13
"CO","Colombia",1988,FALSE,1.6291378e+13
"CO","Colombia",1989,FALSE,2.1006544e+13
"CO","Colombia",1990,FALSE,2.8090888e+13
"CO","Colombia",1991,FALSE,3.6254494e+13
"CO","Colombia",1992,FALSE,4.6542501e+13
"CO","Colombia",1993,FALSE,6.0961589e+13
"CO","Colombia",1994,FALSE,8.0520278e+13
"CO","Colombia",1995,FALSE,1.00677808e+14
"CO","Colombia",1996,FALSE,1.20079451e+14
"CO","Colombia",1997,FALSE,1.45113379e+14
"CO","Colombia",1998,FALSE,1.67500025e+14
"CO","Colombia",1999,FALSE,1.80712855e+14
"CO","Colombia",2000,FALSE,2.08531e+14
"CO","Colombia",2001,FALSE,2.25851e+14
"CO","Colombia",2002,FALSE,2.45323e+14
"CO","Colombia",2003,FALSE,2.72345e+14
"CO","Colombia",2004,FALSE,3.07762e+14
"CO","Colombia",2005,FALSE,3.40156e+14
"CO","Colombia",2006,FALSE,3.83898e+14
"CO","Colombia",2007,FALSE,4.31072e+14
"CO","Colombia",2008,FALSE,4.80087e+14
"CO","Colombia",2009,FALSE,5.04647e+14
"CO","Colombia",2010,FALSE,5.44924e+14
"CO","Colombia",2011,FALSE,6.21615e+14
"CO","Colombia",2012,FALSE,6.64473e+14
"CO","Colombia",2013,FALSE,7.07177e+14
"CO","Colombia",2014,TRUE,7.7501096e+14
"CO","Colombia",2015,TRUE,8.29476841e+14
"CO","Colombia",2016,TRUE,8.91512763e+14
"CO","Colombia",2017,TRUE,9.58175744e+14
"CO","Colombia",2018,TRUE,1.029520153e+15
"CO","Colombia",2019,TRUE,1.109403846e+15
"KM","Comoros",1980,FALSE,
"KM","Comoros",1981,FALSE,
"KM","Comoros",1982,FALSE,
"KM","Comoros",1983,FALSE,
"KM","Comoros",1984,FALSE,4.6e+10
"KM","Comoros",1985,FALSE,5.17e+10
"KM","Comoros",1986,FALSE,5.627e+10
"KM","Comoros",1987,FALSE,5.9035e+10
"KM","Comoros",1988,FALSE,6.1796e+10
"KM","Comoros",1989,FALSE,6.3397e+10
"KM","Comoros",1990,FALSE,6.8074e+10
"KM","Comoros",1991,FALSE,6.963e+10
"KM","Comoros",1992,FALSE,7.0458e+10
"KM","Comoros",1993,FALSE,7.4632e+10
"KM","Comoros",1994,FALSE,7.7351e+10
"KM","Comoros",1995,FALSE,8.6812e+10
"KM","Comoros",1996,FALSE,8.8432e+10
"KM","Comoros",1997,FALSE,9.2836e+10
"KM","Comoros",1998,FALSE,9.5303e+10
"KM","Comoros",1999,FALSE,1.02782e+11
"KM","Comoros",2000,FALSE,1.07811e+11
"KM","Comoros",2001,FALSE,1.21015e+11
"KM","Comoros",2002,FALSE,1.31293e+11
"KM","Comoros",2003,FALSE,1.41437e+11
"KM","Comoros",2004,FALSE,1.43596e+11
"KM","Comoros",2005,FALSE,1.53112e+11
"KM","Comoros",2006,FALSE,1.58114e+11
"KM","Comoros",2007,FALSE,1.67699e+11
"KM","Comoros",2008,FALSE,1.77704e+11
"KM","Comoros",2009,FALSE,1.89213e+11
"KM","Comoros",2010,FALSE,2.01841e+11
"KM","Comoros",2011,FALSE,2.16011e+11
"KM","Comoros",2012,FALSE,2.28167e+11
"KM","Comoros",2013,FALSE,2.4355e+11
"KM","Comoros",2014,TRUE,2.61027e+11
"KM","Comoros",2015,TRUE,2.80699e+11
"KM","Comoros",2016,TRUE,3.01791e+11
"KM","Comoros",2017,TRUE,3.24595e+11
"KM","Comoros",2018,TRUE,3.49072e+11
"KM","Comoros",2019,TRUE,3.74657e+11
"CG","Congo",1980,FALSE,
"CG","Congo",1981,FALSE,
"CG","Congo",1982,FALSE,
"CG","Congo",1983,FALSE,
"CG","Congo",1984,FALSE,
"CG","Congo",1985,FALSE,
"CG","Congo",1986,FALSE,
"CG","Congo",1987,FALSE,
"CG","Congo",1988,FALSE,
"CG","Congo",1989,FALSE,
"CG","Congo",1990,FALSE,7.62e+11
"CG","Congo",1991,FALSE,7.687e+11
"CG","Congo",1992,FALSE,7.764e+11
"CG","Congo",1993,FALSE,7.601e+11
"CG","Congo",1994,FALSE,9.8236e+11
"CG","Congo",1995,FALSE,1.0562e+12
"CG","Congo",1996,FALSE,1.2997e+12
"CG","Congo",1997,FALSE,1.3557e+12
"CG","Congo",1998,FALSE,1.1501e+12
"CG","Congo",1999,FALSE,1.4493e+12
"CG","Congo",2000,FALSE,2.2925e+12
"CG","Congo",2001,FALSE,2.0483e+12
"CG","Congo",2002,FALSE,2.1049e+12
"CG","Congo",2003,FALSE,2.0318e+12
"CG","Congo",2004,FALSE,2.4558e+12
"CG","Congo",2005,FALSE,3.2107e+12
"CG","Congo",2006,FALSE,4.0426e+12
"CG","Congo",2007,FALSE,4.023295e+12
"CG","Congo",2008,FALSE,5.310533e+12
"CG","Congo",2009,FALSE,4.52994e+12
"CG","Congo",2010,FALSE,5.946584e+12
"CG","Congo",2011,FALSE,6.804386e+12
"CG","Congo",2012,FALSE,6.979167e+12
"CG","Congo",2013,FALSE,6.656667e+12
"CG","Congo",2014,TRUE,6.834936e+12
"CG","Congo",2015,TRUE,7.381151e+12
"CG","Congo",2016,TRUE,7.803855e+12
"CG","Congo",2017,TRUE,8.94452e+12
"CG","Congo",2018,TRUE,9.081654e+12
"CG","Congo",2019,TRUE,8.896873e+12
"CR","Costa Rica",1980,FALSE,
"CR","Costa Rica",1981,FALSE,
"CR","Costa Rica",1982,FALSE,
"CR","Costa Rica",1983,FALSE,
"CR","Costa Rica",1984,FALSE,
"CR","Costa Rica",1985,FALSE,
"CR","Costa Rica",1986,FALSE,
"CR","Costa Rica",1987,FALSE,
"CR","Costa Rica",1988,FALSE,
"CR","Costa Rica",1989,FALSE,
"CR","Costa Rica",1990,FALSE,
"CR","Costa Rica",1991,FALSE,
"CR","Costa Rica",1992,FALSE,
"CR","Costa Rica",1993,FALSE,
"CR","Costa Rica",1994,FALSE,
"CR","Costa Rica",1995,FALSE,
"CR","Costa Rica",1996,FALSE,
"CR","Costa Rica",1997,FALSE,
"CR","Costa Rica",1998,FALSE,
"CR","Costa Rica",1999,FALSE,
"CR","Costa Rica",2000,FALSE,4.914534e+12
"CR","Costa Rica",2001,FALSE,5.394653e+12
"CR","Costa Rica",2002,FALSE,6.060944e+12
"CR","Costa Rica",2003,FALSE,6.983599e+12
"CR","Costa Rica",2004,FALSE,8.14355e+12
"CR","Costa Rica",2005,FALSE,9.538977e+12
"CR","Costa Rica",2006,FALSE,1.1517822e+13
"CR","Costa Rica",2007,FALSE,1.3598403e+13
"CR","Costa Rica",2008,FALSE,1.570176e+13
"CR","Costa Rica",2009,FALSE,1.6844745e+13
"CR","Costa Rica",2010,FALSE,1.9086721e+13
"CR","Costa Rica",2011,FALSE,2.0852225e+13
"CR","Costa Rica",2012,FALSE,2.2819049e+13
"CR","Costa Rica",2013,FALSE,2.4798973e+13
"CR","Costa Rica",2014,TRUE,2.7248844e+13
"CR","Costa Rica",2015,TRUE,2.9655974e+13
"CR","Costa Rica",2016,TRUE,3.2232939e+13
"CR","Costa Rica",2017,TRUE,3.5115627e+13
"CR","Costa Rica",2018,TRUE,3.8187307e+13
"CR","Costa Rica",2019,TRUE,4.150351e+13
"HR","Croatia",1980,FALSE,
"HR","Croatia",1981,FALSE,
"HR","Croatia",1982,FALSE,
"HR","Croatia",1983,FALSE,
"HR","Croatia",1984,FALSE,
"HR","Croatia",1985,FALSE,
"HR","Croatia",1986,FALSE,
"HR","Croatia",1987,FALSE,
"HR","Croatia",1988,FALSE,
"HR","Croatia",1989,FALSE,
"HR","Croatia",1990,FALSE,
"HR","Croatia",1991,FALSE,
"HR","Croatia",1992,FALSE,3.183e+09
"HR","Croatia",1993,FALSE,4.5869e+10
"HR","Croatia",1994,FALSE,1.02833e+11
"HR","Croatia",1995,FALSE,1.15699e+11
"HR","Croatia",1996,FALSE,1.27052e+11
"HR","Croatia",1997,FALSE,1.2381e+11
"HR","Croatia",1998,FALSE,1.37603e+11
"HR","Croatia",1999,FALSE,1.41579e+11
"HR","Croatia",2000,FALSE,1.78117e+11
"HR","Croatia",2001,FALSE,1.92289e+11
"HR","Croatia",2002,FALSE,2.08796e+11
"HR","Croatia",2003,FALSE,2.28932e+11
"HR","Croatia",2004,FALSE,2.47427e+11
"HR","Croatia",2005,FALSE,2.66652e+11
"HR","Croatia",2006,FALSE,2.91044e+11
"HR","Croatia",2007,FALSE,3.18309e+11
"HR","Croatia",2008,FALSE,3.43412e+11
"HR","Croatia",2009,FALSE,3.28672e+11
"HR","Croatia",2010,FALSE,3.23806e+11
"HR","Croatia",2011,FALSE,3.28737e+11
"HR","Croatia",2012,FALSE,3.27022e+11
"HR","Croatia",2013,FALSE,3.2685e+11
"HR","Croatia",2014,TRUE,3.22476e+11
"HR","Croatia",2015,TRUE,3.26681e+11
"HR","Croatia",2016,TRUE,3.3556e+11
"HR","Croatia",2017,TRUE,3.49596e+11
"HR","Croatia",2018,TRUE,3.6622e+11
"HR","Croatia",2019,TRUE,3.82883e+11
"CY","Cyprus",1980,FALSE,
"CY","Cyprus",1981,FALSE,
"CY","Cyprus",1982,FALSE,
"CY","Cyprus",1983,FALSE,
"CY","Cyprus",1984,FALSE,
"CY","Cyprus",1985,FALSE,
"CY","Cyprus",1986,FALSE,
"CY","Cyprus",1987,FALSE,
"CY","Cyprus",1988,FALSE,
"CY","Cyprus",1989,FALSE,
"CY","Cyprus",1990,FALSE,
"CY","Cyprus",1991,FALSE,
"CY","Cyprus",1992,FALSE,
"CY","Cyprus",1993,FALSE,
"CY","Cyprus",1994,FALSE,
"CY","Cyprus",1995,FALSE,7.059e+09
"CY","Cyprus",1996,FALSE,7.354e+09
"CY","Cyprus",1997,FALSE,7.71e+09
"CY","Cyprus",1998,FALSE,8.337e+09
"CY","Cyprus",1999,FALSE,8.946e+09
"CY","Cyprus",2000,FALSE,9.756e+09
"CY","Cyprus",2001,FALSE,1.0548e+10
"CY","Cyprus",2002,FALSE,1.0892e+10
"CY","Cyprus",2003,FALSE,1.1631e+10
"CY","Cyprus",2004,FALSE,1.2522e+10
"CY","Cyprus",2005,FALSE,1.3402e+10
"CY","Cyprus",2006,FALSE,1.4432e+10
"CY","Cyprus",2007,FALSE,1.583e+10
"CY","Cyprus",2008,FALSE,1.7157e+10
"CY","Cyprus",2009,FALSE,1.6853e+10
"CY","Cyprus",2010,FALSE,1.7406e+10
"CY","Cyprus",2011,FALSE,1.7878e+10
"CY","Cyprus",2012,FALSE,1.772e+10
"CY","Cyprus",2013,FALSE,1.6504e+10
"CY","Cyprus",2014,TRUE,1.5758e+10
"CY","Cyprus",2015,TRUE,1.5936e+10
"CY","Cyprus",2016,TRUE,1.6436e+10
"CY","Cyprus",2017,TRUE,1.7072e+10
"CY","Cyprus",2018,TRUE,1.7785e+10
"CY","Cyprus",2019,TRUE,1.8519e+10
"CZ","Czech Republic",1980,FALSE,
"CZ","Czech Republic",1981,FALSE,
"CZ","Czech Republic",1982,FALSE,
"CZ","Czech Republic",1983,FALSE,
"CZ","Czech Republic",1984,FALSE,
"CZ","Czech Republic",1985,FALSE,
"CZ","Czech Republic",1986,FALSE,
"CZ","Czech Republic",1987,FALSE,
"CZ","Czech Republic",1988,FALSE,
"CZ","Czech Republic",1989,FALSE,
"CZ","Czech Republic",1990,FALSE,
"CZ","Czech Republic",1991,FALSE,
"CZ","Czech Republic",1992,FALSE,
"CZ","Czech Republic",1993,FALSE,
"CZ","Czech Republic",1994,FALSE,
"CZ","Czech Republic",1995,FALSE,1.533676e+12
"CZ","Czech Republic",1996,FALSE,1.761575e+12
"CZ","Czech Republic",1997,FALSE,1.884924e+12
"CZ","Czech Republic",1998,FALSE,2.061583e+12
"CZ","Czech Republic",1999,FALSE,2.149023e+12
"CZ","Czech Republic",2000,FALSE,2.269695e+12
"CZ","Czech Republic",2001,FALSE,2.448557e+12
"CZ","Czech Republic",2002,FALSE,2.56753e+12
"CZ","Czech Republic",2003,FALSE,2.688107e+12
"CZ","Czech Republic",2004,FALSE,2.929172e+12
"CZ","Czech Republic",2005,FALSE,3.116056e+12
"CZ","Czech Republic",2006,FALSE,3.352599e+12
"CZ","Czech Republic",2007,FALSE,3.662573e+12
"CZ","Czech Republic",2008,FALSE,3.848411e+12
"CZ","Czech Republic",2009,FALSE,3.758979e+12
"CZ","Czech Republic",2010,FALSE,3.79088e+12
"CZ","Czech Republic",2011,FALSE,3.823401e+12
"CZ","Czech Republic",2012,FALSE,3.845926e+12
"CZ","Czech Republic",2013,FALSE,3.88378e+12
"CZ","Czech Republic",2014,TRUE,4.015247e+12
"CZ","Czech Republic",2015,TRUE,4.186194e+12
"CZ","Czech Republic",2016,TRUE,4.366413e+12
"CZ","Czech Republic",2017,TRUE,4.549915e+12
"CZ","Czech Republic",2018,TRUE,4.735817e+12
"CZ","Czech Republic",2019,TRUE,4.931177e+12
"DK","Denmark",1980,FALSE,3.92875e+11
"DK","Denmark",1981,FALSE,4.30068e+11
"DK","Denmark",1982,FALSE,4.91088e+11
"DK","Denmark",1983,FALSE,5.41428e+11
"DK","Denmark",1984,FALSE,5.97727e+11
"DK","Denmark",1985,FALSE,6.4854e+11
"DK","Denmark",1986,FALSE,6.98783e+11
"DK","Denmark",1987,FALSE,7.34418e+11
"DK","Denmark",1988,FALSE,7.62213e+11
"DK","Denmark",1989,FALSE,8.04549e+11
"DK","Denmark",1990,FALSE,8.40648e+11
"DK","Denmark",1991,FALSE,8.74363e+11
"DK","Denmark",1992,FALSE,9.06595e+11
"DK","Denmark",1993,FALSE,9.11809e+11
"DK","Denmark",1994,FALSE,9.76945e+11
"DK","Denmark",1995,FALSE,1.019545e+12
"DK","Denmark",1996,FALSE,1.069488e+12
"DK","Denmark",1997,FALSE,1.125641e+12
"DK","Denmark",1998,FALSE,1.163616e+12
"DK","Denmark",1999,FALSE,1.213473e+12
"DK","Denmark",2000,FALSE,1.293964e+12
"DK","Denmark",2001,FALSE,1.335611e+12
"DK","Denmark",2002,FALSE,1.372737e+12
"DK","Denmark",2003,FALSE,1.400689e+12
"DK","Denmark",2004,FALSE,1.46618e+12
"DK","Denmark",2005,FALSE,1.545257e+12
"DK","Denmark",2006,FALSE,1.631659e+12
"DK","Denmark",2007,FALSE,1.695264e+12
"DK","Denmark",2008,FALSE,1.753152e+12
"DK","Denmark",2009,FALSE,1.66479e+12
"DK","Denmark",2010,FALSE,1.760051e+12
"DK","Denmark",2011,FALSE,1.791773e+12
"DK","Denmark",2012,FALSE,1.825582e+12
"DK","Denmark",2013,FALSE,1.856829e+12
"DK","Denmark",2014,TRUE,1.895125e+12
"DK","Denmark",2015,TRUE,1.958955e+12
"DK","Denmark",2016,TRUE,2.030324e+12
"DK","Denmark",2017,TRUE,2.110354e+12
"DK","Denmark",2018,TRUE,2.193886e+12
"DK","Denmark",2019,TRUE,2.280028e+12
"DJ","Djibouti",1980,FALSE,
"DJ","Djibouti",1981,FALSE,
"DJ","Djibouti",1982,FALSE,
"DJ","Djibouti",1983,FALSE,
"DJ","Djibouti",1984,FALSE,
"DJ","Djibouti",1985,FALSE,
"DJ","Djibouti",1986,FALSE,
"DJ","Djibouti",1987,FALSE,
"DJ","Djibouti",1988,FALSE,
"DJ","Djibouti",1989,FALSE,
"DJ","Djibouti",1990,FALSE,
"DJ","Djibouti",1991,FALSE,8.2182e+10
"DJ","Djibouti",1992,FALSE,8.4961e+10
"DJ","Djibouti",1993,FALSE,8.2827e+10
"DJ","Djibouti",1994,FALSE,8.7384e+10
"DJ","Djibouti",1995,FALSE,8.8456e+10
"DJ","Djibouti",1996,FALSE,8.7795e+10
"DJ","Djibouti",1997,FALSE,8.9336e+10
"DJ","Djibouti",1998,FALSE,9.1396e+10
"DJ","Djibouti",1999,FALSE,9.608e+10
"DJ","Djibouti",2000,FALSE,9.8795e+10
"DJ","Djibouti",2001,FALSE,1.02633e+11
"DJ","Djibouti",2002,FALSE,1.05953e+11
"DJ","Djibouti",2003,FALSE,1.1153e+11
"DJ","Djibouti",2004,FALSE,1.184e+11
"DJ","Djibouti",2005,FALSE,1.25939e+11
"DJ","Djibouti",2006,FALSE,1.36604e+11
"DJ","Djibouti",2007,FALSE,1.50658e+11
"DJ","Djibouti",2008,FALSE,1.74801e+11
"DJ","Djibouti",2009,FALSE,1.86449e+11
"DJ","Djibouti",2010,FALSE,2.00578e+11
"DJ","Djibouti",2011,FALSE,2.20222e+11
"DJ","Djibouti",2012,FALSE,2.40569e+11
"DJ","Djibouti",2013,TRUE,2.58658e+11
"DJ","Djibouti",2014,TRUE,2.81069e+11
"DJ","Djibouti",2015,TRUE,3.08526e+11
"DJ","Djibouti",2016,TRUE,3.40116e+11
"DJ","Djibouti",2017,TRUE,3.76711e+11
"DJ","Djibouti",2018,TRUE,4.17204e+11
"DJ","Djibouti",2019,TRUE,4.57461e+11
"DM","Dominica",1980,FALSE,
"DM","Dominica",1981,FALSE,
"DM","Dominica",1982,FALSE,
"DM","Dominica",1983,FALSE,
"DM","Dominica",1984,FALSE,
"DM","Dominica",1985,FALSE,
"DM","Dominica",1986,FALSE,
"DM","Dominica",1987,FALSE,
"DM","Dominica",1988,FALSE,
"DM","Dominica",1989,FALSE,
"DM","Dominica",1990,FALSE,5.58e+08
"DM","Dominica",1991,FALSE,6e+08
"DM","Dominica",1992,FALSE,6.33e+08
"DM","Dominica",1993,FALSE,6.69e+08
"DM","Dominica",1994,FALSE,7.02e+08
"DM","Dominica",1995,FALSE,7.37e+08
"DM","Dominica",1996,FALSE,7.76e+08
"DM","Dominica",1997,FALSE,8.13e+08
"DM","Dominica",1998,FALSE,8.5e+08
"DM","Dominica",1999,FALSE,8.65e+08
"DM","Dominica",2000,FALSE,8.76e+08
"DM","Dominica",2001,FALSE,8.8e+08
"DM","Dominica",2002,FALSE,8.92e+08
"DM","Dominica",2003,FALSE,9.42e+08
"DM","Dominica",2004,FALSE,9.68e+08
"DM","Dominica",2005,FALSE,9.97e+08
"DM","Dominica",2006,FALSE,1.073e+09
"DM","Dominica",2007,FALSE,1.168e+09
"DM","Dominica",2008,FALSE,1.262e+09
"DM","Dominica",2009,FALSE,1.293e+09
"DM","Dominica",2010,FALSE,1.305e+09
"DM","Dominica",2011,FALSE,1.333e+09
"DM","Dominica",2012,FALSE,1.341e+09
"DM","Dominica",2013,FALSE,1.365e+09
"DM","Dominica",2014,TRUE,1.411e+09
"DM","Dominica",2015,TRUE,1.463e+09
"DM","Dominica",2016,TRUE,1.523e+09
"DM","Dominica",2017,TRUE,1.589e+09
"DM","Dominica",2018,TRUE,1.654e+09
"DM","Dominica",2019,TRUE,1.715e+09
"DO","Dominican Republic",1980,FALSE,
"DO","Dominican Republic",1981,FALSE,
"DO","Dominican Republic",1982,FALSE,
"DO","Dominican Republic",1983,FALSE,
"DO","Dominican Republic",1984,FALSE,
"DO","Dominican Republic",1985,FALSE,
"DO","Dominican Republic",1986,FALSE,
"DO","Dominican Republic",1987,FALSE,
"DO","Dominican Republic",1988,FALSE,
"DO","Dominican Republic",1989,FALSE,
"DO","Dominican Republic",1990,FALSE,
"DO","Dominican Republic",1991,FALSE,1.31761e+11
"DO","Dominican Republic",1992,FALSE,1.53792e+11
"DO","Dominican Republic",1993,FALSE,1.73135e+11
"DO","Dominican Republic",1994,FALSE,1.95201e+11
"DO","Dominican Republic",1995,FALSE,2.25274e+11
"DO","Dominican Republic",1996,FALSE,2.49744e+11
"DO","Dominican Republic",1997,FALSE,2.92922e+11
"DO","Dominican Republic",1998,FALSE,3.32425e+11
"DO","Dominican Republic",1999,FALSE,3.66797e+11
"DO","Dominican Republic",2000,FALSE,4.14459e+11
"DO","Dominican Republic",2001,FALSE,4.43786e+11
"DO","Dominican Republic",2002,FALSE,4.94852e+11
"DO","Dominican Republic",2003,FALSE,6.57812e+11
"DO","Dominican Republic",2004,FALSE,9.71734e+11
"DO","Dominican Republic",2005,FALSE,1.088056e+12
"DO","Dominican Republic",2006,FALSE,1.269898e+12
"DO","Dominican Republic",2007,FALSE,1.455253e+12
"DO","Dominican Republic",2008,FALSE,1.656962e+12
"DO","Dominican Republic",2009,FALSE,1.729468e+12
"DO","Dominican Republic",2010,FALSE,1.978852e+12
"DO","Dominican Republic",2011,FALSE,2.222989e+12
"DO","Dominican Republic",2012,FALSE,2.372271e+12
"DO","Dominican Republic",2013,FALSE,2.557064e+12
"DO","Dominican Republic",2014,TRUE,2.727967e+12
"DO","Dominican Republic",2015,TRUE,2.96335e+12
"DO","Dominican Republic",2016,TRUE,3.205159e+12
"DO","Dominican Republic",2017,TRUE,3.4667e+12
"DO","Dominican Republic",2018,TRUE,3.749583e+12
"DO","Dominican Republic",2019,TRUE,4.055549e+12
"CD","DRC",1980,FALSE,
"CD","DRC",1981,FALSE,
"CD","DRC",1982,FALSE,
"CD","DRC",1983,FALSE,
"CD","DRC",1984,FALSE,
"CD","DRC",1985,FALSE,
"CD","DRC",1986,FALSE,
"CD","DRC",1987,FALSE,
"CD","DRC",1988,FALSE,
"CD","DRC",1989,FALSE,
"CD","DRC",1990,FALSE,
"CD","DRC",1991,FALSE,
"CD","DRC",1992,FALSE,
"CD","DRC",1993,FALSE,
"CD","DRC",1994,FALSE,
"CD","DRC",1995,FALSE,
"CD","DRC",1996,FALSE,1.284e+10
"CD","DRC",1997,FALSE,3.4582e+10
"CD","DRC",1998,FALSE,4.4287e+10
"CD","DRC",1999,FALSE,2.29768e+11
"CD","DRC",2000,FALSE,1.317075e+12
"CD","DRC",2001,FALSE,2.231457e+12
"CD","DRC",2002,FALSE,3.025905e+12
"CD","DRC",2003,FALSE,3.623266e+12
"CD","DRC",2004,FALSE,4.113594e+12
"CD","DRC",2005,FALSE,5.670065e+12
"CD","DRC",2006,FALSE,6.694751e+12
"CD","DRC",2007,FALSE,8.45611e+12
"CD","DRC",2008,FALSE,1.0741806e+13
"CD","DRC",2009,FALSE,1.4788935e+13
"CD","DRC",2010,FALSE,1.8592321e+13
"CD","DRC",2011,FALSE,2.1912978e+13
"CD","DRC",2012,FALSE,2.5249857e+13
"CD","DRC",2013,FALSE,2.7488941e+13
"CD","DRC",2014,TRUE,3.0552131e+13
"CD","DRC",2015,TRUE,3.4081859e+13
"CD","DRC",2016,TRUE,3.8261289e+13
"CD","DRC",2017,TRUE,4.3036066e+13
"CD","DRC",2018,TRUE,4.8358587e+13
"CD","DRC",2019,TRUE,5.367256e+13
"EC","Ecuador",1980,FALSE,
"EC","Ecuador",1981,FALSE,
"EC","Ecuador",1982,FALSE,
"EC","Ecuador",1983,FALSE,
"EC","Ecuador",1984,FALSE,
"EC","Ecuador",1985,FALSE,
"EC","Ecuador",1986,FALSE,
"EC","Ecuador",1987,FALSE,
"EC","Ecuador",1988,FALSE,
"EC","Ecuador",1989,FALSE,
"EC","Ecuador",1990,FALSE,
"EC","Ecuador",1991,FALSE,
"EC","Ecuador",1992,FALSE,
"EC","Ecuador",1993,FALSE,1.7752e+10
"EC","Ecuador",1994,FALSE,2.1407e+10
"EC","Ecuador",1995,FALSE,2.325e+10
"EC","Ecuador",1996,FALSE,2.433e+10
"EC","Ecuador",1997,FALSE,2.734e+10
"EC","Ecuador",1998,FALSE,2.781e+10
"EC","Ecuador",1999,FALSE,1.9982e+10
"EC","Ecuador",2000,FALSE,1.8543e+10
"EC","Ecuador",2001,FALSE,2.4605e+10
"EC","Ecuador",2002,FALSE,2.8549e+10
"EC","Ecuador",2003,FALSE,3.2433e+10
"EC","Ecuador",2004,FALSE,3.6592e+10
"EC","Ecuador",2005,FALSE,4.1507e+10
"EC","Ecuador",2006,FALSE,4.6802e+10
"EC","Ecuador",2007,FALSE,5.1008e+10
"EC","Ecuador",2008,FALSE,6.1763e+10
"EC","Ecuador",2009,FALSE,6.252e+10
"EC","Ecuador",2010,FALSE,6.9555e+10
"EC","Ecuador",2011,FALSE,7.978e+10
"EC","Ecuador",2012,FALSE,8.7499e+10
"EC","Ecuador",2013,FALSE,9.3746e+10
"EC","Ecuador",2014,TRUE,1.00485e+11
"EC","Ecuador",2015,TRUE,1.06872e+11
"EC","Ecuador",2016,TRUE,1.13983e+11
"EC","Ecuador",2017,TRUE,1.23786e+11
"EC","Ecuador",2018,TRUE,1.32657e+11
"EC","Ecuador",2019,TRUE,1.42225e+11
"EG","Egypt",1980,FALSE,
"EG","Egypt",1981,FALSE,
"EG","Egypt",1982,FALSE,
"EG","Egypt",1983,FALSE,
"EG","Egypt",1984,FALSE,
"EG","Egypt",1985,FALSE,
"EG","Egypt",1986,FALSE,
"EG","Egypt",1987,FALSE,
"EG","Egypt",1988,FALSE,
"EG","Egypt",1989,FALSE,
"EG","Egypt",1990,FALSE,
"EG","Egypt",1991,FALSE,
"EG","Egypt",1992,FALSE,
"EG","Egypt",1993,FALSE,
"EG","Egypt",1994,FALSE,
"EG","Egypt",1995,FALSE,
"EG","Egypt",1996,FALSE,
"EG","Egypt",1997,FALSE,
"EG","Egypt",1998,FALSE,
"EG","Egypt",1999,FALSE,
"EG","Egypt",2000,FALSE,
"EG","Egypt",2001,FALSE,
"EG","Egypt",2002,FALSE,3.789e+11
"EG","Egypt",2003,FALSE,4.175e+11
"EG","Egypt",2004,FALSE,4.853e+11
"EG","Egypt",2005,FALSE,5.385e+11
"EG","Egypt",2006,FALSE,6.177e+11
"EG","Egypt",2007,FALSE,7.448e+11
"EG","Egypt",2008,FALSE,8.955e+11
