"id","entity-name","year","value"
"CV","Cape Verde",2000,"70536000000"
"CV","Cape Verde",2001,"75848000000"
"CV","Cape Verde",2002,"79597000000"
"CV","Cape Verde",2003,"87090000000"
"CV","Cape Verde",2004,"90811000000"
"CV","Cape Verde",2005,"96690000000"
"CV","Cape Verde",2006,"1.09E+11"
"CV","Cape Verde",2007,"1.22E+11"
"CV","Cape Verde",2008,"1.35E+11"
"CV","Cape Verde",2009,"1.36E+11"
"CV","Cape Verde",2010,"1.39E+11"
"CV","Cape Verde",2011,"1.48E+11"
"CV","Cape Verde",2012,"1.51E+11"
"CV","Cape Verde",2013,"1.54E+11"
"CV","Cape Verde",2014,"1.58E+11"
"CV","Cape Verde",2015,"1.66E+11"
"CV","Cape Verde",2016,"1.76E+11"
"CV","Cape Verde",2017,"1.88E+11"
"CV","Cape Verde",2018,"2.00E+11"
"CV","Cape Verde",2019,"2.14E+11"
"CV","Cape Verde",2020,"2.28E+11"
"CF","CAR",2000,"6.28E+11"
"CF","CAR",2001,"6.58E+11"
"CF","CAR",2002,"6.71E+11"
"CF","CAR",2003,"6.45E+11"
"CF","CAR",2004,"6.64E+11"
"CF","CAR",2005,"7.05E+11"
"CF","CAR",2006,"7.64E+11"
"CF","CAR",2007,"8.14E+11"
"CF","CAR",2008,"8.89E+11"
"CF","CAR",2009,"9.36E+11"
"CF","CAR",2010,"9.84E+11"
"CF","CAR",2011,"1.04E+12"
"CF","CAR",2012,"1.11E+12"
"CF","CAR",2013,"7.63E+11"
"CF","CAR",2014,"8.82E+11"
"CF","CAR",2015,"9.85E+11"
"CF","CAR",2016,"1.11E+12"
"CF","CAR",2017,"1.22E+12"
"CF","CAR",2018,"1.33E+12"
"CF","CAR",2019,"1.44E+12"
"CF","CAR",2020,"1.57E+12"
"TD","Chad",2000,"1.12E+12"
"TD","Chad",2001,"1.42E+12"
"TD","Chad",2002,"1.57E+12"
"TD","Chad",2003,"1.80E+12"
"TD","Chad",2004,"2.64E+12"
"TD","Chad",2005,"3.51E+12"
"TD","Chad",2006,"3.88E+12"
"TD","Chad",2007,"4.14E+12"
"TD","Chad",2008,"4.64E+12"
"TD","Chad",2009,"4.37E+12"
"TD","Chad",2010,"5.28E+12"
"TD","Chad",2011,"5.74E+12"
"TD","Chad",2012,"6.31E+12"
"TD","Chad",2013,"6.40E+12"
"TD","Chad",2014,"6.88E+12"
"TD","Chad",2015,"6.96E+12"
"TD","Chad",2016,"7.79E+12"
"TD","Chad",2017,"8.87E+12"
"TD","Chad",2018,"9.55E+12"
"TD","Chad",2019,"1.03E+13"
"TD","Chad",2020,"1.09E+13"
"CL","Chile",2000,"4.21E+13"
"CL","Chile",2001,"4.53E+13"
"CL","Chile",2002,"4.83E+13"
"CL","Chile",2003,"5.26E+13"
"CL","Chile",2004,"6.05E+13"
"CL","Chile",2005,"6.89E+13"
"CL","Chile",2006,"8.20E+13"
"CL","Chile",2007,"9.04E+13"
"CL","Chile",2008,"9.38E+13"
"CL","Chile",2009,"9.63E+13"
"CL","Chile",2010,"1.11E+14"
"CL","Chile",2011,"1.21E+14"
"CL","Chile",2012,"1.29E+14"
"CL","Chile",2013,"1.37E+14"
"CL","Chile",2014,"1.47E+14"
"CL","Chile",2015,"1.56E+14"
"CL","Chile",2016,"1.65E+14"
"CL","Chile",2017,"1.76E+14"
"CL","Chile",2018,"1.87E+14"
"CL","Chile",2019,"2.00E+14"
"CL","Chile",2020,"2.14E+14"
"CN","China",2000,"9.87E+12"
"CN","China",2001,"1.09E+13"
"CN","China",2002,"1.20E+13"
"CN","China",2003,"1.37E+13"
"CN","China",2004,"1.61E+13"
"CN","China",2005,"1.87E+13"
"CN","China",2006,"2.23E+13"
"CN","China",2007,"2.67E+13"
"CN","China",2008,"3.16E+13"
"CN","China",2009,"3.49E+13"
"CN","China",2010,"4.03E+13"
"CN","China",2011,"4.73E+13"
"CN","China",2012,"5.29E+13"
"CN","China",2013,"5.87E+13"
"CN","China",2014,"6.38E+13"
"CN","China",2015,"6.90E+13"
"CN","China",2016,"7.36E+13"
"CN","China",2017,"7.91E+13"
"CN","China",2018,"8.57E+13"
"CN","China",2019,"9.33E+13"
"CN","China",2020,"1.02E+14"
"CO","Colombia",2000,"2.09E+14"
"CO","Colombia",2001,"2.26E+14"
"CO","Colombia",2002,"2.45E+14"
"CO","Colombia",2003,"2.72E+14"
"CO","Colombia",2004,"3.08E+14"
"CO","Colombia",2005,"3.40E+14"
"CO","Colombia",2006,"3.84E+14"
"CO","Colombia",2007,"4.31E+14"
"CO","Colombia",2008,"4.80E+14"
"CO","Colombia",2009,"5.05E+14"
"CO","Colombia",2010,"5.45E+14"
"CO","Colombia",2011,"6.22E+14"
"CO","Colombia",2012,"6.64E+14"
"CO","Colombia",2013,"7.07E+14"
"CO","Colombia",2014,"7.70E+14"
"CO","Colombia",2015,"7.96E+14"
"CO","Colombia",2016,"8.56E+14"
"CO","Colombia",2017,"9.18E+14"
"CO","Colombia",2018,"9.85E+14"
"CO","Colombia",2019,"1.06E+15"
"CO","Colombia",2020,"1.14E+15"
"KM","Comoros",2000,"1.08E+11"
"KM","Comoros",2001,"1.21E+11"
"KM","Comoros",2002,"1.31E+11"
"KM","Comoros",2003,"1.41E+11"
"KM","Comoros",2004,"1.44E+11"
"KM","Comoros",2005,"1.53E+11"
"KM","Comoros",2006,"1.58E+11"
"KM","Comoros",2007,"1.67E+11"
"KM","Comoros",2008,"1.78E+11"
"KM","Comoros",2009,"1.90E+11"
"KM","Comoros",2010,"2.02E+11"
"KM","Comoros",2011,"2.16E+11"
"KM","Comoros",2012,"2.28E+11"
"KM","Comoros",2013,"2.44E+11"
"KM","Comoros",2014,"2.60E+11"
"KM","Comoros",2015,"2.78E+11"
"KM","Comoros",2016,"2.97E+11"
"KM","Comoros",2017,"3.18E+11"
"KM","Comoros",2018,"3.41E+11"
"KM","Comoros",2019,"3.65E+11"
"KM","Comoros",2020,"3.91E+11"
"CG","Congo",2000,"2.29E+12"
"CG","Congo",2001,"2.05E+12"
"CG","Congo",2002,"2.10E+12"
"CG","Congo",2003,"2.03E+12"
"CG","Congo",2004,"2.46E+12"
"CG","Congo",2005,"3.21E+12"
"CG","Congo",2006,"4.04E+12"
"CG","Congo",2007,"4.02E+12"
"CG","Congo",2008,"5.31E+12"
"CG","Congo",2009,"4.53E+12"
"CG","Congo",2010,"5.95E+12"
"CG","Congo",2011,"6.80E+12"
"CG","Congo",2012,"6.98E+12"
"CG","Congo",2013,"6.66E+12"
"CG","Congo",2014,"6.66E+12"
"CG","Congo",2015,"5.90E+12"
"CG","Congo",2016,"6.97E+12"
"CG","Congo",2017,"8.38E+12"
"CG","Congo",2018,"8.59E+12"
"CG","Congo",2019,"8.45E+12"
"CG","Congo",2020,"8.33E+12"
"CR","Costa Rica",2000,"4.91E+12"
"CR","Costa Rica",2001,"5.39E+12"
"CR","Costa Rica",2002,"6.06E+12"
"CR","Costa Rica",2003,"6.98E+12"
"CR","Costa Rica",2004,"8.14E+12"
"CR","Costa Rica",2005,"9.54E+12"
"CR","Costa Rica",2006,"1.15E+13"
"CR","Costa Rica",2007,"1.36E+13"
"CR","Costa Rica",2008,"1.57E+13"
"CR","Costa Rica",2009,"1.68E+13"
"CR","Costa Rica",2010,"1.91E+13"
"CR","Costa Rica",2011,"2.09E+13"
"CR","Costa Rica",2012,"2.28E+13"
"CR","Costa Rica",2013,"2.46E+13"
"CR","Costa Rica",2014,"2.67E+13"
"CR","Costa Rica",2015,"2.93E+13"
"CR","Costa Rica",2016,"3.16E+13"
"CR","Costa Rica",2017,"3.42E+13"
"CR","Costa Rica",2018,"3.69E+13"
"CR","Costa Rica",2019,"4.00E+13"
"CR","Costa Rica",2020,"4.32E+13"
"HR","Croatia",2000,"1.80E+11"
"HR","Croatia",2001,"1.94E+11"
"HR","Croatia",2002,"2.12E+11"
"HR","Croatia",2003,"2.32E+11"
"HR","Croatia",2004,"2.51E+11"
"HR","Croatia",2005,"2.70E+11"
"HR","Croatia",2006,"2.94E+11"
"HR","Croatia",2007,"3.22E+11"
"HR","Croatia",2008,"3.48E+11"
"HR","Croatia",2009,"3.31E+11"
"HR","Croatia",2010,"3.28E+11"
"HR","Croatia",2011,"3.33E+11"
"HR","Croatia",2012,"3.30E+11"
"HR","Croatia",2013,"3.30E+11"
"HR","Croatia",2014,"3.29E+11"
"HR","Croatia",2015,"3.32E+11"
"HR","Croatia",2016,"3.38E+11"
"HR","Croatia",2017,"3.49E+11"
"HR","Croatia",2018,"3.63E+11"
"HR","Croatia",2019,"3.78E+11"
"HR","Croatia",2020,"3.95E+11"
"CY","Cyprus",2000,"10535000000"
"CY","Cyprus",2001,"11341000000"
"CY","Cyprus",2002,"11800000000"
"CY","Cyprus",2003,"12755000000"
"CY","Cyprus",2004,"13732000000"
"CY","Cyprus",2005,"14691000000"
"CY","Cyprus",2006,"15837000000"
"CY","Cyprus",2007,"17328000000"
"CY","Cyprus",2008,"18769000000"
"CY","Cyprus",2009,"18423000000"
"CY","Cyprus",2010,"19063000000"
"CY","Cyprus",2011,"19487000000"
"CY","Cyprus",2012,"19411000000"
"CY","Cyprus",2013,"18119000000"
"CY","Cyprus",2014,"17507000000"
"CY","Cyprus",2015,"17501000000"
"CY","Cyprus",2016,"17864000000"
"CY","Cyprus",2017,"18436000000"
"CY","Cyprus",2018,"19098000000"
"CY","Cyprus",2019,"19817000000"
"CY","Cyprus",2020,"20545000000"
"CZ","Czech Republic",2000,"2.37E+12"
"CZ","Czech Republic",2001,"2.56E+12"
"CZ","Czech Republic",2002,"2.67E+12"
"CZ","Czech Republic",2003,"2.80E+12"
"CZ","Czech Republic",2004,"3.06E+12"
"CZ","Czech Republic",2005,"3.26E+12"
"CZ","Czech Republic",2006,"3.51E+12"
"CZ","Czech Republic",2007,"3.83E+12"
"CZ","Czech Republic",2008,"4.02E+12"
"CZ","Czech Republic",2009,"3.92E+12"
"CZ","Czech Republic",2010,"3.95E+12"
"CZ","Czech Republic",2011,"4.02E+12"
"CZ","Czech Republic",2012,"4.05E+12"
"CZ","Czech Republic",2013,"4.09E+12"
"CZ","Czech Republic",2014,"4.27E+12"
"CZ","Czech Republic",2015,"4.42E+12"
"CZ","Czech Republic",2016,"4.60E+12"
"CZ","Czech Republic",2017,"4.81E+12"
"CZ","Czech Republic",2018,"5.01E+12"
"CZ","Czech Republic",2019,"5.22E+12"
"CZ","Czech Republic",2020,"5.45E+12"
"DK","Denmark",2000,"1.33E+12"
"DK","Denmark",2001,"1.37E+12"
"DK","Denmark",2002,"1.41E+12"
"DK","Denmark",2003,"1.44E+12"
"DK","Denmark",2004,"1.51E+12"
"DK","Denmark",2005,"1.59E+12"
"DK","Denmark",2006,"1.68E+12"
"DK","Denmark",2007,"1.74E+12"
"DK","Denmark",2008,"1.80E+12"
"DK","Denmark",2009,"1.71E+12"
"DK","Denmark",2010,"1.80E+12"
"DK","Denmark",2011,"1.83E+12"
"DK","Denmark",2012,"1.87E+12"
"DK","Denmark",2013,"1.89E+12"
"DK","Denmark",2014,"1.92E+12"
"DK","Denmark",2015,"1.96E+12"
"DK","Denmark",2016,"2.04E+12"
"DK","Denmark",2017,"2.13E+12"
"DK","Denmark",2018,"2.23E+12"
"DK","Denmark",2019,"2.33E+12"
"DK","Denmark",2020,"2.44E+12"
"DJ","Djibouti",2000,"98795000000"
"DJ","Djibouti",2001,"1.03E+11"
"DJ","Djibouti",2002,"1.06E+11"
"DJ","Djibouti",2003,"1.12E+11"
"DJ","Djibouti",2004,"1.18E+11"
"DJ","Djibouti",2005,"1.26E+11"
"DJ","Djibouti",2006,"1.37E+11"
"DJ","Djibouti",2007,"1.51E+11"
"DJ","Djibouti",2008,"1.75E+11"
"DJ","Djibouti",2009,"1.86E+11"
"DJ","Djibouti",2010,"2.01E+11"
"DJ","Djibouti",2011,"2.20E+11"
"DJ","Djibouti",2012,"2.41E+11"
"DJ","Djibouti",2013,"2.59E+11"
"DJ","Djibouti",2014,"2.82E+11"
"DJ","Djibouti",2015,"3.10E+11"
"DJ","Djibouti",2016,"3.43E+11"
"DJ","Djibouti",2017,"3.80E+11"
"DJ","Djibouti",2018,"4.22E+11"
"DJ","Djibouti",2019,"4.65E+11"
"DJ","Djibouti",2020,"5.07E+11"
"DM","Dominica",2000,"885500000"
"DM","Dominica",2001,"916500000"
"DM","Dominica",2002,"919000000"
"DM","Dominica",2003,"928500000"
"DM","Dominica",2004,"978500000"
"DM","Dominica",2005,"1006000000"
"DM","Dominica",2006,"1037000000"
"DM","Dominica",2007,"1116000000"
"DM","Dominica",2008,"1212000000"
"DM","Dominica",2009,"1306500000"
"DM","Dominica",2010,"1339000000"
"DM","Dominica",2011,"1352000000"
"DM","Dominica",2012,"1381500000"
"DM","Dominica",2013,"1392500000"
"DM","Dominica",2014,"1407500000"
"DM","Dominica",2015,"1431500000"
"DM","Dominica",2016,"1471500000"
"DM","Dominica",2017,"1524500000"
"DM","Dominica",2018,"1577000000"
"DM","Dominica",2019,"1635500000"
"DM","Dominica",2020,"1699000000"
"DO","Dominican Republic",2000,"4.14E+11"
"DO","Dominican Republic",2001,"4.44E+11"
"DO","Dominican Republic",2002,"4.95E+11"
"DO","Dominican Republic",2003,"6.58E+11"
"DO","Dominican Republic",2004,"9.72E+11"
"DO","Dominican Republic",2005,"1.09E+12"
"DO","Dominican Republic",2006,"1.27E+12"
"DO","Dominican Republic",2007,"1.46E+12"
"DO","Dominican Republic",2008,"1.66E+12"
"DO","Dominican Republic",2009,"1.73E+12"
"DO","Dominican Republic",2010,"1.98E+12"
"DO","Dominican Republic",2011,"2.22E+12"
"DO","Dominican Republic",2012,"2.38E+12"
"DO","Dominican Republic",2013,"2.56E+12"
"DO","Dominican Republic",2014,"2.79E+12"
"DO","Dominican Republic",2015,"2.98E+12"
"DO","Dominican Republic",2016,"3.22E+12"
"DO","Dominican Republic",2017,"3.48E+12"
"DO","Dominican Republic",2018,"3.77E+12"
"DO","Dominican Republic",2019,"4.07E+12"
"DO","Dominican Republic",2020,"4.40E+12"
"CD","DRC",2000,"1.32E+12"
"CD","DRC",2001,"2.23E+12"
"CD","DRC",2002,"3.03E+12"
"CD","DRC",2003,"3.62E+12"
"CD","DRC",2004,"4.11E+12"
"CD","DRC",2005,"5.67E+12"
"CD","DRC",2006,"6.69E+12"
"CD","DRC",2007,"8.46E+12"
"CD","DRC",2008,"1.07E+13"
"CD","DRC",2009,"1.48E+13"
"CD","DRC",2010,"1.86E+13"
"CD","DRC",2011,"2.19E+13"
"CD","DRC",2012,"2.52E+13"
"CD","DRC",2013,"2.91E+13"
"CD","DRC",2014,"3.21E+13"
"CD","DRC",2015,"3.61E+13"
"CD","DRC",2016,"4.03E+13"
"CD","DRC",2017,"4.51E+13"
"CD","DRC",2018,"4.99E+13"
"CD","DRC",2019,"5.48E+13"
"CD","DRC",2020,"5.97E+13"
"EC","Ecuador",2000,"18543000000"
"EC","Ecuador",2001,"24605000000"
"EC","Ecuador",2002,"28549000000"
"EC","Ecuador",2003,"32433000000"
"EC","Ecuador",2004,"36592000000"
"EC","Ecuador",2005,"41507000000"
"EC","Ecuador",2006,"46802000000"
"EC","Ecuador",2007,"51008000000"
"EC","Ecuador",2008,"61763000000"
"EC","Ecuador",2009,"62520000000"
"EC","Ecuador",2010,"69555000000"
"EC","Ecuador",2011,"79277000000"
"EC","Ecuador",2012,"87623000000"
"EC","Ecuador",2013,"94473000000"
"EC","Ecuador",2014,"1.01E+11"
"EC","Ecuador",2015,"1.03E+11"
"EC","Ecuador",2016,"1.10E+11"
"EC","Ecuador",2017,"1.18E+11"
"EC","Ecuador",2018,"1.27E+11"
"EC","Ecuador",2019,"1.36E+11"
"EC","Ecuador",2020,"1.45E+11"
"EG","Egypt",2000,"3.24E+11"
"EG","Egypt",2001,"3.49E+11"
"EG","Egypt",2002,"3.69E+11"
"EG","Egypt",2003,"3.98E+11"
"EG","Egypt",2004,"4.51E+11"
"EG","Egypt",2005,"5.12E+11"
"EG","Egypt",2006,"5.78E+11"
"EG","Egypt",2007,"6.81E+11"
"EG","Egypt",2008,"8.20E+11"
"EG","Egypt",2009,"9.69E+11"
"EG","Egypt",2010,"1.12E+12"
"EG","Egypt",2011,"1.29E+12"
"EG","Egypt",2012,"1.47E+12"
"EG","Egypt",2013,"1.66E+12"
"EG","Egypt",2014,"1.88E+12"
"EG","Egypt",2015,"2.15E+12"
"EG","Egypt",2016,"2.47E+12"
"EG","Egypt",2017,"2.84E+12"
"EG","Egypt",2018,"3.25E+12"
"EG","Egypt",2019,"3.69E+12"
"EG","Egypt",2020,"4.14E+12"
"SV","El Salvador",2000,"13134000000"
"SV","El Salvador",2001,"13813000000"
"SV","El Salvador",2002,"14307000000"
"SV","El Salvador",2003,"15047000000"
"SV","El Salvador",2004,"15798000000"
"SV","El Salvador",2005,"17094000000"
"SV","El Salvador",2006,"18551000000"
"SV","El Salvador",2007,"20105000000"
"SV","El Salvador",2008,"21431000000"
"SV","El Salvador",2009,"20661000000"
"SV","El Salvador",2010,"21418000000"
"SV","El Salvador",2011,"23139000000"
"SV","El Salvador",2012,"23814000000"
"SV","El Salvador",2013,"24259000000"
"SV","El Salvador",2014,"25329000000"
"SV","El Salvador",2015,"26152000000"
"SV","El Salvador",2016,"27284000000"
"SV","El Salvador",2017,"28538000000"
"SV","El Salvador",2018,"29838000000"
"SV","El Salvador",2019,"31116000000"
"SV","El Salvador",2020,"32456000000"
"GQ","Equatorial Guinea",2000,"7.45E+11"
"GQ","Equatorial Guinea",2001,"1.07E+12"
"GQ","Equatorial Guinea",2002,"1.26E+12"
"GQ","Equatorial Guinea",2003,"1.44E+12"
"GQ","Equatorial Guinea",2004,"2.33E+12"
"GQ","Equatorial Guinea",2005,"3.65E+12"
"GQ","Equatorial Guinea",2006,"4.23E+12"
"GQ","Equatorial Guinea",2007,"4.89E+12"
"GQ","Equatorial Guinea",2008,"6.91E+12"
"GQ","Equatorial Guinea",2009,"4.41E+12"
"GQ","Equatorial Guinea",2010,"5.73E+12"
"GQ","Equatorial Guinea",2011,"7.41E+12"
"GQ","Equatorial Guinea",2012,"8.42E+12"
"GQ","Equatorial Guinea",2013,"7.70E+12"
"GQ","Equatorial Guinea",2014,"7.07E+12"
"GQ","Equatorial Guinea",2015,"4.65E+12"
"GQ","Equatorial Guinea",2016,"5.13E+12"
"GQ","Equatorial Guinea",2017,"5.20E+12"
"GQ","Equatorial Guinea",2018,"5.02E+12"
"GQ","Equatorial Guinea",2019,"4.69E+12"
"GQ","Equatorial Guinea",2020,"4.37E+12"
"ER","Eritrea",2000,"6799000000"
"ER","Eritrea",2001,"8509000000"
"ER","Eritrea",2002,"10180000000"
"ER","Eritrea",2003,"12077000000"
"ER","Eritrea",2004,"15291000000"
"ER","Eritrea",2005,"16880000000"
"ER","Eritrea",2006,"18622000000"
"ER","Eritrea",2007,"20264000000"
"ER","Eritrea",2008,"21220000000"
"ER","Eritrea",2009,"28547000000"
"ER","Eritrea",2010,"32549000000"
"ER","Eritrea",2011,"40095000000"
"ER","Eritrea",2012,"47539000000"
"ER","Eritrea",2013,"52953000000"
"ER","Eritrea",2014,"59314000000"
"ER","Eritrea",2015,"65387000000"
"ER","Eritrea",2016,"73839000000"
"ER","Eritrea",2017,"83822000000"
"ER","Eritrea",2018,"95871000000"
"ER","Eritrea",2019,"1.10E+11"
"ER","Eritrea",2020,"1.15E+11"
"EE","Estonia",2000,"6171000000"
"EE","Estonia",2001,"6963000000"
"EE","Estonia",2002,"7760000000"
"EE","Estonia",2003,"8698000000"
"EE","Estonia",2004,"9706000000"
"EE","Estonia",2005,"11260000000"
"EE","Estonia",2006,"13518000000"
"EE","Estonia",2007,"16241000000"
"EE","Estonia",2008,"16511000000"
"EE","Estonia",2009,"14138000000"
"EE","Estonia",2010,"14709000000"
"EE","Estonia",2011,"16404000000"
"EE","Estonia",2012,"17637000000"
"EE","Estonia",2013,"18739000000"
"EE","Estonia",2014,"19526000000"
"EE","Estonia",2015,"20417000000"
"EE","Estonia",2016,"21587000000"
"EE","Estonia",2017,"22828000000"
"EE","Estonia",2018,"24169000000"
"EE","Estonia",2019,"25617000000"
"EE","Estonia",2020,"27161000000"
"ET","Ethiopia",2000,"63464000000"
"ET","Ethiopia",2001,"67841000000"
"ET","Ethiopia",2002,"67810500000"
"ET","Ethiopia",2003,"70529500000"
"ET","Ethiopia",2004,"80704000000"
"ET","Ethiopia",2005,"97382500000"
"ET","Ethiopia",2006,"1.20E+11"
"ET","Ethiopia",2007,"1.53E+11"
"ET","Ethiopia",2008,"2.12E+11"
"ET","Ethiopia",2009,"2.94E+11"
"ET","Ethiopia",2010,"3.62E+11"
"ET","Ethiopia",2011,"4.51E+11"
"ET","Ethiopia",2012,"6.31E+11"
"ET","Ethiopia",2013,"8.06E+11"
"ET","Ethiopia",2014,"9.56E+11"
"ET","Ethiopia",2015,"1.14E+12"
"ET","Ethiopia",2016,"1.33E+12"
"ET","Ethiopia",2017,"1.55E+12"
"ET","Ethiopia",2018,"1.82E+12"
"ET","Ethiopia",2019,"2.13E+12"
"ET","Ethiopia",2020,"2.48E+12"
"FJ","Fiji",2000,"3560000000"
"FJ","Fiji",2001,"3751000000"
"FJ","Fiji",2002,"3998000000"
"FJ","Fiji",2003,"4352000000"
"FJ","Fiji",2004,"4686000000"
"FJ","Fiji",2005,"4935000000"
"FJ","Fiji",2006,"5214000000"
"FJ","Fiji",2007,"5322000000"
"FJ","Fiji",2008,"5615000000"
"FJ","Fiji",2009,"5614000000"
"FJ","Fiji",2010,"6024000000"
"FJ","Fiji",2011,"6539000000"
"FJ","Fiji",2012,"6891000000"
"FJ","Fiji",2013,"7428000000"
"FJ","Fiji",2014,"7950000000"
"FJ","Fiji",2015,"8496000000"
"FJ","Fiji",2016,"9055000000"
"FJ","Fiji",2017,"9645000000"
"FJ","Fiji",2018,"10276000000"
"FJ","Fiji",2019,"10952000000"
"FJ","Fiji",2020,"11676000000"
"FI","Finland",2000,"1.36E+11"
"FI","Finland",2001,"1.44E+11"
"FI","Finland",2002,"1.48E+11"
"FI","Finland",2003,"1.52E+11"
"FI","Finland",2004,"1.58E+11"
"FI","Finland",2005,"1.64E+11"
"FI","Finland",2006,"1.73E+11"
"FI","Finland",2007,"1.87E+11"
"FI","Finland",2008,"1.94E+11"
"FI","Finland",2009,"1.81E+11"
"FI","Finland",2010,"1.87E+11"
"FI","Finland",2011,"1.97E+11"
"FI","Finland",2012,"2.00E+11"
"FI","Finland",2013,"2.02E+11"
"FI","Finland",2014,"2.04E+11"
"FI","Finland",2015,"2.08E+11"
"FI","Finland",2016,"2.14E+11"
"FI","Finland",2017,"2.20E+11"
"FI","Finland",2018,"2.28E+11"
"FI","Finland",2019,"2.37E+11"
"FI","Finland",2020,"2.46E+11"
"FR","France",2000,"1.49E+12"
"FR","France",2001,"1.54E+12"
"FR","France",2002,"1.59E+12"
"FR","France",2003,"1.64E+12"
"FR","France",2004,"1.71E+12"
"FR","France",2005,"1.77E+12"
"FR","France",2006,"1.85E+12"
"FR","France",2007,"1.95E+12"
"FR","France",2008,"2.00E+12"
"FR","France",2009,"1.94E+12"
"FR","France",2010,"2.00E+12"
"FR","France",2011,"2.06E+12"
"FR","France",2012,"2.09E+12"
"FR","France",2013,"2.11E+12"
"FR","France",2014,"2.14E+12"
"FR","France",2015,"2.18E+12"
"FR","France",2016,"2.23E+12"
"FR","France",2017,"2.29E+12"
"FR","France",2018,"2.36E+12"
"FR","France",2019,"2.44E+12"
"FR","France",2020,"2.53E+12"
"GA","Gabon",2000,"3.98E+12"
"GA","Gabon",2001,"3.81E+12"
"GA","Gabon",2002,"3.87E+12"
"GA","Gabon",2003,"3.96E+12"
"GA","Gabon",2004,"4.23E+12"
"GA","Gabon",2005,"5.01E+12"
"GA","Gabon",2006,"5.43E+12"
"GA","Gabon",2007,"5.95E+12"
"GA","Gabon",2008,"7.30E+12"
"GA","Gabon",2009,"5.62E+12"
"GA","Gabon",2010,"7.86E+12"
"GA","Gabon",2011,"9.42E+12"
"GA","Gabon",2012,"8.27E+12"
"GA","Gabon",2013,"8.46E+12"
"GA","Gabon",2014,"8.48E+12"
"GA","Gabon",2015,"8.22E+12"
"GA","Gabon",2016,"8.86E+12"
"GA","Gabon",2017,"9.49E+12"
"GA","Gabon",2018,"1.00E+13"
"GA","Gabon",2019,"1.06E+13"
"GA","Gabon",2020,"1.13E+13"
"GM","Gambia",2000,"7768000000"
"GM","Gambia",2001,"9462000000"
"GM","Gambia",2002,"10629000000"
"GM","Gambia",2003,"14470000000"
"GM","Gambia",2004,"17381000000"
"GM","Gambia",2005,"17836000000"
"GM","Gambia",2006,"18385000000"
"GM","Gambia",2007,"19871000000"
"GM","Gambia",2008,"21433000000"
"GM","Gambia",2009,"23997000000"
"GM","Gambia",2010,"26662000000"
"GM","Gambia",2011,"26465000000"
"GM","Gambia",2012,"29191000000"
"GM","Gambia",2013,"32320000000"
"GM","Gambia",2014,"34387000000"
"GM","Gambia",2015,"38254000000"
"GM","Gambia",2016,"43505000000"
"GM","Gambia",2017,"48384000000"
"GM","Gambia",2018,"53710000000"
"GM","Gambia",2019,"59622000000"
"GM","Gambia",2020,"66186000000"
"GE","Georgia",2000,"6013000000"
"GE","Georgia",2001,"6647000000"
"GE","Georgia",2002,"7455000000"
"GE","Georgia",2003,"8564000000"
"GE","Georgia",2004,"9824000000"
"GE","Georgia",2005,"11621000000"
"GE","Georgia",2006,"13790000000"
"GE","Georgia",2007,"16994000000"
"GE","Georgia",2008,"19075000000"
"GE","Georgia",2009,"17986000000"
"GE","Georgia",2010,"20743000000"
"GE","Georgia",2011,"24344000000"
"GE","Georgia",2012,"26167000000"
"GE","Georgia",2013,"26847000000"
"GE","Georgia",2014,"29186000000"
"GE","Georgia",2015,"30664000000"
"GE","Georgia",2016,"33167000000"
"GE","Georgia",2017,"36225000000"
"GE","Georgia",2018,"39569000000"
"GE","Georgia",2019,"43203000000"
"GE","Georgia",2020,"47170000000"
"DE","Germany",2000,"2.11E+12"
"DE","Germany",2001,"2.18E+12"
"DE","Germany",2002,"2.21E+12"
"DE","Germany",2003,"2.22E+12"
"DE","Germany",2004,"2.27E+12"
"DE","Germany",2005,"2.30E+12"
"DE","Germany",2006,"2.39E+12"
"DE","Germany",2007,"2.51E+12"
"DE","Germany",2008,"2.56E+12"
"DE","Germany",2009,"2.46E+12"
"DE","Germany",2010,"2.58E+12"
"DE","Germany",2011,"2.70E+12"
"DE","Germany",2012,"2.75E+12"
"DE","Germany",2013,"2.81E+12"
"DE","Germany",2014,"2.90E+12"
"DE","Germany",2015,"3.02E+12"
"DE","Germany",2016,"3.10E+12"
"DE","Germany",2017,"3.18E+12"
"DE","Germany",2018,"3.27E+12"
"DE","Germany",2019,"3.35E+12"
"DE","Germany",2020,"3.44E+12"
"GH","Ghana",2000,"4012000000"
"GH","Ghana",2001,"5326000000"
"GH","Ghana",2002,"7514000000"
"GH","Ghana",2003,"9695000000"
"GH","Ghana",2004,"13094000000"
"GH","Ghana",2005,"15777000000"
"GH","Ghana",2006,"18705000000"
"GH","Ghana",2007,"23154000000"
"GH","Ghana",2008,"30179000000"
"GH","Ghana",2009,"36598000000"
"GH","Ghana",2010,"46042000000"
"GH","Ghana",2011,"59816000000"
"GH","Ghana",2012,"75315000000"
"GH","Ghana",2013,"94939000000"
"GH","Ghana",2014,"1.13E+11"
"GH","Ghana",2015,"1.33E+11"
"GH","Ghana",2016,"1.56E+11"
"GH","Ghana",2017,"1.85E+11"
"GH","Ghana",2018,"2.14E+11"
"GH","Ghana",2019,"2.40E+11"
"GH","Ghana",2020,"2.69E+11"
"GR","Greece",2000,"1.42E+11"
"GR","Greece",2001,"1.52E+11"
