"id","entity-name","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"ET","Ethiopia",1.5005e+10,1.5397e+10,1.62e+10,1.8008e+10,1.7017e+10,1.9927e+10,2.07e+10,2.2127e+10,2.2929e+10,2.4122e+10,2.559e+10,2.8299e+10,2.9859e+10,3.8302e+10,4.0682e+10,4.8662e+10,5.4839e+10,5.6806e+10,5.4628e+10,5.8697e+10,6.589e+10,6.73e+10,6.5839e+10,7.2637e+10,8.5842e+10,1.05401e+11,1.30245e+11,1.7012e+11,2.4553e+11,3.31322e+11,3.78895e+11,5.05646e+11,7.38605e+11,8.5274e+11,9.97859e+11,1.189003e+12,1.409417e+12,1.660694e+12,1.961403e+12,2.306051e+12
"FJ","Fiji",,,,,,,,,,,,,2.287e+09,2.505e+09,2.654e+09,2.78e+09,2.942e+09,3.039e+09,3.261e+09,3.654e+09,3.56e+09,3.751e+09,3.998e+09,4.352e+09,4.686e+09,4.935e+09,5.214e+09,5.322e+09,5.615e+09,5.614e+09,6.024e+09,6.539e+09,6.891e+09,7.428e+09,7.876e+09,8.355e+09,8.853e+09,9.405e+09,9.996e+09,1.063e+10
"FI","Finland",3.4519e+10,3.9013e+10,4.3898e+10,4.8885e+10,5.467e+10,5.9474e+10,6.3986e+10,6.9087e+10,7.825e+10,8.7457e+10,9.2725e+10,8.8454e+10,8.6162e+10,8.7118e+10,9.1741e+10,9.9678e+10,1.02875e+11,1.1144e+11,1.21031e+11,1.26923e+11,1.36261e+11,1.44437e+11,1.48289e+11,1.51569e+11,1.58477e+11,1.64387e+11,1.72614e+11,1.86584e+11,1.93711e+11,1.81029e+11,1.871e+11,1.96869e+11,1.99069e+11,2.01341e+11,2.03969e+11,2.08904e+11,2.16132e+11,2.24101e+11,2.32642e+11,2.41522e+11
"FR","France",4.53211e+11,5.11673e+11,5.87952e+11,6.52816e+11,7.09648e+11,7.60509e+11,8.17854e+11,8.59827e+11,9.29444e+11,1.001897e+12,1.058627e+12,1.097112e+12,1.136841e+12,1.148404e+12,1.186345e+12,1.224967e+12,1.25895e+12,1.299739e+12,1.358776e+12,1.408159e+12,1.485303e+12,1.544629e+12,1.594259e+12,1.637438e+12,1.71076e+12,1.771978e+12,1.853267e+12,1.94567e+12,1.99585e+12,1.939017e+12,1.998481e+12,2.059284e+12,2.091059e+12,2.113687e+12,2.14274e+12,2.184806e+12,2.240867e+12,2.307442e+12,2.380682e+12,2.458672e+12
"GA","Gabon",,,,,,,,,,,1.788727e+12,1.682348e+12,1.633847e+12,1.689676e+12,2.568233e+12,2.73202e+12,3.215024e+12,3.431691e+12,2.919438e+12,3.168887e+12,3.982466e+12,3.81326e+12,3.831277e+12,3.90535e+12,4.22637e+12,5.115104e+12,5.523492e+12,5.995012e+12,7.024284e+12,5.681106e+12,7.215415e+12,8.868682e+12,9.111569e+12,9.515008e+12,9.907477e+12,1.0227053e+13,1.0724281e+13,1.1268931e+13,1.1895062e+13,1.2584389e+13
"GM","Gambia",,,,,,,,,,,,,,,,,,,,,7.768e+09,9.462e+09,1.0629e+10,1.447e+10,1.7381e+10,1.7836e+10,1.8385e+10,1.9871e+10,2.1433e+10,2.3997e+10,2.6662e+10,2.6465e+10,2.9108e+10,3.2676e+10,3.6865e+10,4.1295e+10,4.5686e+10,5.0548e+10,5.593e+10,6.1885e+10
"GE","Georgia",,,,,,,,,,,,,,,,,,,,,6.013e+09,6.647e+09,7.455e+09,8.564e+09,9.824e+09,1.1621e+10,1.379e+10,1.6994e+10,1.9075e+10,1.7986e+10,2.0743e+10,2.4344e+10,2.6167e+10,2.6825e+10,2.9191e+10,3.2186e+10,3.5514e+10,3.9139e+10,4.3139e+10,4.7545e+10
"DE","Germany",,,,,,,,,,,,1.5346e+12,1.6484e+12,1.6969e+12,1.7822e+12,1.8485e+12,1.875e+12,1.9126e+12,1.9597e+12,2.0002e+12,2.0475e+12,2.1019e+12,2.1322e+12,2.1475e+12,2.1957e+12,2.2244e+12,2.3139e+12,2.4285e+12,2.4738e+12,2.3742e+12,2.495e+12,2.6099e+12,2.6664e+12,2.7376e+12,2.820582e+12,2.909343e+12,3.008213e+12,3.107983e+12,3.205292e+12,3.301447e+12
"GH","Ghana",7e+06,6e+06,1e+07,1.1e+07,2.9e+07,4.4e+07,6e+07,1.03e+08,1.46e+08,2e+08,2.88e+08,4.09e+08,4.92e+08,5.76e+08,7.51e+08,1.008e+09,1.501e+09,2.173e+09,2.755e+09,3.377e+09,4.012e+09,5.326e+09,7.514e+09,9.695e+09,1.3094e+10,1.5777e+10,1.8705e+10,2.3154e+10,3.0179e+10,3.6598e+10,4.6042e+10,5.9816e+10,7.4959e+10,9.3461e+10,1.1712e+11,1.4328e+11,1.73983e+11,2.07009e+11,2.41984e+11,2.70723e+11
"GR","Greece",6.69e+09,8.009e+09,1.0073e+10,1.2018e+10,1.4947e+10,1.8238e+10,2.1793e+10,2.455e+10,2.9873e+10,3.5504e+10,4.2851e+10,5.2921e+10,6.1178e+10,6.8885e+10,7.8119e+10,8.9555e+10,9.8397e+10,1.08886e+11,1.18398e+11,1.26155e+11,1.36282e+11,1.46428e+11,1.56614e+11,1.72432e+11,1.85266e+11,1.9305e+11,2.08622e+11,2.2316e+11,2.33198e+11,2.31081e+11,2.22152e+11,2.08532e+11,1.93347e+11,1.82054e+11,1.81911e+11,1.87877e+11,1.97064e+11,2.06568e+11,2.16413e+11,2.28181e+11
"GD","Grenada",2.73e+08,2.87e+08,3.11e+08,3.31e+08,3.6e+08,4.19e+08,4.71e+08,5.47e+08,6.03e+08,6.96e+08,7.23e+08,7.9e+08,8.2e+08,8.17e+08,8.6e+08,9.06e+08,9.75e+08,1.049e+09,1.201e+09,1.3e+09,1.404e+09,1.405e+09,1.459e+09,1.596e+09,1.618e+09,1.877e+09,1.886e+09,2.048e+09,2.23e+09,2.082e+09,2.082e+09,2.102e+09,2.164e+09,2.197e+09,2.265e+09,2.338e+09,2.437e+09,2.55e+09,2.682e+09,2.824e+09
"GT","Guatemala",,,,,,,,,,,,,,,,,,,,,1.33427e+11,1.46978e+11,1.62507e+11,1.74044e+11,1.9044e+11,2.07729e+11,2.29836e+11,2.6176e+11,2.95872e+11,3.07967e+11,3.33093e+11,3.71012e+11,3.94723e+11,4.2267e+11,4.59807e+11,4.99556e+11,5.40898e+11,5.84578e+11,6.30717e+11,6.80267e+11
"GN","Guinea",,1.3859e+11,1.82939e+11,2.3965e+11,3.04355e+11,3.80292e+11,6.653e+11,8.746e+11,1.1311e+12,1.4389e+12,1.7605e+12,2.272926e+12,2.962732e+12,3.133145e+12,3.304052e+12,3.661987e+12,3.884508e+12,4.144384e+12,4.438217e+12,4.802188e+12,5.436893e+12,5.919671e+12,6.340315e+12,6.84095e+12,8.157718e+12,1.0703668e+13,1.5094205e+13,1.7354234e+13,2.078043e+13,2.2132627e+13,2.7118423e+13,3.3739492e+13,3.9590739e+13,4.3048165e+13,4.7387699e+13,5.2187055e+13,5.8807496e+13,6.6785576e+13,7.4329844e+13,8.2144147e+13
"GW","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,2.63555e+11,2.87555e+11,2.89838e+11,2.76877e+11,2.80577e+11,3.09514e+11,3.09462e+11,3.33381e+11,3.86952e+11,3.8993e+11,4.19743e+11,5.20776e+11,4.89523e+11,4.75945e+11,5.03771e+11,5.37178e+11,5.69388e+11,6.0431e+11,6.41592e+11,6.81198e+11
"GY","Guyana",,,,,,,,,,,2.5432e+10,6.1414e+10,7.4629e+10,9.2603e+10,1.19447e+11,1.40538e+11,1.57195e+11,1.69422e+11,1.70538e+11,1.96544e+11,2.05127e+11,2.10977e+11,2.21117e+11,2.31085e+11,2.48141e+11,2.6225e+11,2.91964e+11,3.52151e+11,3.91506e+11,4.13114e+11,4.60072e+11,5.25671e+11,5.82656e+11,6.1413e+11,6.70216e+11,7.21636e+11,7.82577e+11,8.47886e+11,9.14594e+11,9.79118e+11
"HT","Haiti",,,,,,,,,,,,,,,,4.0729e+10,4.6647e+10,5.4006e+10,6.2997e+10,6.9254e+10,7.758e+10,8.57e+10,9.4028e+10,1.19758e+11,1.40387e+11,1.68035e+11,1.97138e+11,2.2011e+11,2.5059e+11,2.6788e+11,2.66952e+11,3.02854e+11,3.28061e+11,3.64811e+11,3.98346e+11,4.3787e+11,4.82661e+11,5.32016e+11,5.86414e+11,6.46384e+11
"HN","Honduras",,,,,,,,,,,,,,,,,,,,,1.06654e+11,1.18416e+11,1.29167e+11,1.42818e+11,1.61508e+11,1.83747e+11,2.06288e+11,2.33567e+11,2.62417e+11,2.75632e+11,2.99286e+11,3.35028e+11,3.62044e+11,3.7763e+11,4.08422e+11,4.44172e+11,4.79107e+11,5.14757e+11,5.52253e+11,5.92481e+11
"HK","Hong Kong",,,,,,,,,,,,6.6423e+11,7.71842e+11,8.96486e+11,1.03169e+12,1.144527e+12,1.219175e+12,1.356924e+12,1.463585e+12,1.36624e+12,1.379909e+12,1.405766e+12,1.379295e+12,1.361354e+12,1.3314e+12,1.399742e+12,1.515233e+12,1.613332e+12,1.776024e+12,1.767889e+12,1.781259e+12,1.905437e+12,2.037244e+12,2.161257e+12,2.306966e+12,2.46149e+12,2.629035e+12,2.815617e+12,3.014052e+12,3.227244e+12
"HU","Hungary",7.35645e+11,7.9572e+11,8.65056e+11,9.14535e+11,9.98288e+11,1.054609e+12,1.110869e+12,1.251227e+12,1.469558e+12,1.757752e+12,2.131661e+12,2.548957e+12,3.002312e+12,3.62018e+12,4.45328e+12,5.727829e+12,7.011167e+12,8.691899e+12,1.0280904e+13,1.1443475e+13,1.3089047e+13,1.5103898e+13,1.7119415e+13,1.8738214e+13,2.0665018e+13,2.2018283e+13,2.367504e+13,2.4989917e+13,2.6543305e+13,2.562648e+13,2.6513032e+13,2.7635435e+13,2.8048068e+13,2.907781e+13,3.0280585e+13,3.1534625e+13,3.2871064e+13,3.427001e+13,3.5696258e+13,3.7181404e+13
"IS","Iceland",1.5982e+10,2.486e+10,3.902e+10,6.7696e+10,8.944e+10,1.22026e+11,1.61561e+11,2.10347e+11,2.5878e+11,3.1878e+11,3.71437e+11,4.0161e+11,4.01445e+11,4.14168e+11,4.40286e+11,4.54013e+11,4.87509e+11,5.26322e+11,5.88367e+11,6.32399e+11,6.83747e+11,7.71894e+11,8.1645e+11,8.4149e+11,9.3014e+11,1.02574e+12,1.168601e+12,1.30853e+12,1.480347e+12,1.497934e+12,1.535932e+12,1.628319e+12,1.699401e+12,1.786244e+12,1.880502e+12,1.990659e+12,2.118098e+12,2.273221e+12,2.429669e+12,2.59251e+12
"IN","India",1.426468e+12,1.695871e+12,1.918082e+12,2.290214e+12,2.566109e+12,2.895239e+12,3.239491e+12,3.682107e+12,4.368927e+12,5.019282e+12,5.862124e+12,6.738745e+12,7.74545e+12,8.913546e+12,1.0455905e+13,1.2267249e+13,1.4192768e+13,1.5723936e+13,1.8033777e+13,2.0231296e+13,2.1774127e+13,2.3558452e+13,2.5363266e+13,2.8415026e+13,3.2422104e+13,3.6933688e+13,4.2947059e+13,4.9870896e+13,5.63006e+13,6.47783e+13,7.78412e+13,9.00972e+13,1.011328e+14,1.135507e+14,1.28726891e+14,1.45417387e+14,1.64361052e+14,1.84818866e+14,2.08136732e+14,2.34409122e+14
"ID","Indonesia",,,,,,,,,,,,,,3.2977583e+14,3.822196e+14,4.545141e+14,5.32568e+14,6.276954e+14,9.557539e+14,1.0997316e+15,1.3897699e+15,1.646322e+15,1.8218334e+15,2.0136746e+15,2.2958262e+15,2.7742811e+15,3.3392168e+15,3.9508932e+15,4.948688397e+15,5.606203366e+15,6.4468519e+15,7.4191871e+15,8.2294394e+15,9.083972273e+15,1.0068556344e+16,1.1338089712e+16,1.2724617454e+16,1.4229939699e+16,1.5875632225e+16,1.7669578666e+16
"IR","Iran",,,,,,,,,,,3.531493e+13,4.9771111e+13,6.6454936e+13,1.00047192e+14,1.30564476e+14,1.85927978e+14,2.48347939e+14,2.92677799e+14,3.29134025e+14,4.36625008e+14,5.80473336e+14,6.717361e+14,9.23276e+14,1.138233e+15,1.46899e+15,1.831739e+15,2.224093e+15,2.853863e+15,3.356447e+15,3.577398e+15,4.333088e+15,6.121004178e+15,6.79317e+15,9.093024936e+15,1.0774571991e+16,1.3077141808e+16,1.5930944171e+16,1.9415877382e+16,2.3675690373e+16,2.8909755323e+16
"IQ","Iraq",,,,,,,,,,,,,,,,,,,,,,,,,5.3235359e+13,7.3533599e+13,9.5587955e+13,1.11455813e+14,1.57026062e+14,1.30642187e+14,1.62064566e+14,2.17327107e+14,2.51907662e+14,2.67395614e+14,2.70766021e+14,2.79846869e+14,3.03945514e+14,3.26534293e+14,3.5542543e+14,3.92003288e+14
"IE","Ireland",1.3185e+10,1.5999e+10,1.8979e+10,2.0919e+10,2.3167e+10,2.5166e+10,2.6807e+10,2.8649e+10,3.0605e+10,3.3949e+10,3.6809e+10,3.8299e+10,4.0793e+10,4.3935e+10,4.7223e+10,5.4704e+10,6.0072e+10,6.9232e+10,8.0084e+10,9.2491e+10,1.07799e+11,1.21199e+11,1.35179e+11,1.4484e+11,1.5547e+11,1.69153e+11,1.83759e+11,1.96749e+11,1.8687e+11,1.68114e+11,1.64928e+11,1.71042e+11,1.72755e+11,1.74791e+11,1.81485e+11,1.88042e+11,1.94234e+11,2.0114e+11,2.08834e+11,2.16427e+11
"IL","Israel",1.21e+08,2.86e+08,6.5e+08,1.68e+09,8.293e+09,3.099e+10,4.8151e+10,6.1639e+10,7.6562e+10,9.3367e+10,1.15909e+11,1.48631e+11,1.792e+11,2.07278e+11,2.51741e+11,2.99081e+11,3.48408e+11,3.91042e+11,4.36984e+11,4.81351e+11,5.35966e+11,5.45045e+11,5.6795e+11,5.7139e+11,6.00682e+11,6.33762e+11,6.78312e+11,7.25796e+11,7.67547e+11,8.11936e+11,8.70843e+11,9.24618e+11,9.91762e+11,1.049108e+12,1.087833e+12,1.141963e+12,1.19941e+12,1.261676e+12,1.329158e+12,1.398073e+12
"IT","Italy",,,,,,,,,5.89253e+11,6.46974e+11,7.0425e+11,7.69298e+11,8.09602e+11,8.33889e+11,8.82002e+11,9.52158e+11,1.009158e+12,1.054336e+12,1.098082e+12,1.133998e+12,1.198292e+12,1.255738e+12,1.301874e+12,1.341851e+12,1.397727e+12,1.43638e+12,1.493031e+12,1.554199e+12,1.575144e+12,1.519695e+12,1.551886e+12,1.579947e+12,1.566912e+12,1.560024e+12,1.572008e+12,1.602484e+12,1.646043e+12,1.690784e+12,1.733653e+12,1.779886e+12
"JM","Jamaica",,,,,,,,,,,3.8145e+10,6.3773e+10,1.09064e+11,1.48942e+11,1.94929e+11,2.41814e+11,2.78045e+11,3.04539e+11,3.26076e+11,3.59002e+11,3.95007e+11,4.33275e+11,4.85802e+11,5.69061e+11,6.39911e+11,7.17083e+11,8.10679e+11,9.14404e+11,1.012248e+12,1.090529e+12,1.1731e+12,1.261482e+12,1.340292e+12,1.459753e+12,1.597154e+12,1.758611e+12,1.936687e+12,2.129024e+12,2.334097e+12,2.546937e+12
"JP","Japan",2.46464497e+14,2.64966289e+14,2.78178969e+14,2.89314592e+14,3.0749871e+14,3.30260575e+14,3.45644497e+14,3.59458423e+14,3.86427787e+14,4.16245859e+14,4.49392298e+14,4.76430981e+14,4.87961514e+14,4.90934248e+14,4.957435e+14,5.017069e+14,5.119348e+14,5.231983e+14,5.124386e+14,5.049031e+14,5.0986e+14,5.055433e+14,4.99147e+14,4.988547e+14,5.037254e+14,5.03903e+14,5.06687e+14,5.129752e+14,5.012093e+14,4.711386e+14,4.823844e+14,4.713108e+14,4.737843e+14,4.780753e+14,4.88609539e+14,4.9957408e+14,5.1262462e+14,5.23658157e+14,5.36255153e+14,5.48713807e+14
"JO","Jordan",,,,,,1.971e+09,2.241e+09,2.287e+09,2.35e+09,2.426e+09,2.761e+09,2.958e+09,3.65e+09,3.884e+09,4.358e+09,4.715e+09,4.912e+09,5.138e+09,5.61e+09,5.778e+09,5.999e+09,6.363e+09,6.794e+09,7.229e+09,8.091e+09,8.925e+09,1.0675e+10,1.2131e+10,1.5593e+10,1.6912e+10,1.8762e+10,2.0477e+10,2.1966e+10,2.4005e+10,2.5914e+10,2.7893e+10,2.9971e+10,3.22e+10,3.4511e+10,3.6885e+10
"KZ","Kazakhstan",,,,,,,,,,,,,2.435e+09,2.9884e+10,4.235e+11,1.0142e+12,1.4158e+12,1.6721e+12,1.7332e+12,2.016456e+12,2.5999e+12,3.25059e+12,3.776277e+12,4.611975e+12,5.870134e+12,7.590594e+12,1.0213731e+13,1.2849794e+13,1.6052919e+13,1.7007647e+13,2.1815517e+13,2.7571889e+13,3.0346958e+13,3.5275153e+13,4.0314246e+13,4.4762533e+13,4.9858451e+13,5.5804947e+13,6.2199408e+13,6.9610487e+13
"KE","Kenya",8.4949e+10,9.7555e+10,1.13394e+11,1.27806e+11,1.43593e+11,1.6291e+11,1.91052e+11,2.12393e+11,2.37581e+11,2.73331e+11,3.15698e+11,3.58603e+11,4.13085e+11,5.17394e+11,5.98639e+11,6.96307e+11,7.79885e+11,8.73193e+11,9.6444e+11,1.028055e+12,1.097099e+12,1.163445e+12,1.186066e+12,1.301744e+12,1.467097e+12,1.63067e+12,1.869895e+12,2.17169e+12,2.526655e+12,2.853321e+12,3.186852e+12,3.817715e+12,4.25745e+12,4.736161e+12,5.381819e+12,6.125469e+12,6.957634e+12,7.898661e+12,8.936325e+12,1.0059619e+13
"KI","Kiribati",,,,,,,,,5.5e+07,5.2e+07,5.1e+07,6.1e+07,6.5e+07,6.9e+07,7.5e+07,7.6e+07,8.5e+07,9.1e+07,1.04e+08,1.07e+08,1.16e+08,1.22e+08,1.33e+08,1.39e+08,1.39e+08,1.39e+08,1.39e+08,1.47e+08,1.61e+08,1.63e+08,1.64e+08,1.67e+08,1.69e+08,1.75e+08,1.85e+08,1.95e+08,2.05e+08,2.15e+08,2.25e+08,2.36e+08
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,2.417e+09,2.831e+09,2.862e+09,2.967e+09,2.912e+09,3.003e+09,3.12e+09,3.461e+09,3.883e+09,4.07e+09,4.402e+09,4.815e+09,5.059e+09,5.327e+09,5.526e+09,5.816e+09,6.156e+09,6.523e+09,6.921e+09,7.355e+09
"KW","Kuwait",,,,,,,,,,,5.328e+09,3.131e+09,5.827e+09,7.231e+09,7.38e+09,8.114e+09,9.429e+09,9.207e+09,7.906e+09,9.17e+09,1.1571e+10,1.0696e+10,1.1589e+10,1.4258e+10,1.7517e+10,2.3595e+10,2.947e+10,3.2581e+10,3.962e+10,3.0496e+10,3.3078e+10,4.251e+10,4.8721e+10,4.9863e+10,5.0617e+10,5.1079e+10,5.2249e+10,5.4317e+10,5.6778e+10,5.9536e+10
"KG","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,6.5358e+10,7.3883e+10,7.5367e+10,8.3872e+10,9.4351e+10,1.00899e+11,1.138e+11,1.41898e+11,1.87992e+11,2.01223e+11,2.20369e+11,2.85989e+11,3.10471e+11,3.50028e+11,3.91211e+11,4.44448e+11,5.00346e+11,5.56063e+11,6.1678e+11,6.80115e+11
"LA","Lao",,,,,,,,,,,5.94335e+11,7.29227e+11,8.54198e+11,9.70299e+11,1.121907e+12,1.407961e+12,1.73128e+12,2.185586e+12,3.792066e+12,8.550475e+12,1.2836e+13,1.4370001e+13,1.6975029e+13,2.0385741e+13,2.4185382e+13,2.7998716e+13,3.4222639e+13,3.9345543e+13,4.4777804e+13,4.7225303e+13,5.3437501e+13,6.2026731e+13,7.0342817e+13,8.019916e+13,9.2776571e+13,1.0504326e+14,1.19567258e+14,1.36331512e+14,1.58009118e+14,1.79754309e+14
"LV","Latvia",,,,,,,,,,,,,,,,3.733e+09,4.439e+09,5.19e+09,5.807e+09,6.106e+09,6.71e+09,7.345e+09,8.114e+09,9.064e+09,1.0558e+10,1.2806e+10,1.5832e+10,2.0946e+10,2.2886e+10,1.8598e+10,1.819e+10,2.0312e+10,2.2083e+10,2.3315e+10,2.4227e+10,2.5395e+10,2.6757e+10,2.842e+10,3.0173e+10,3.2046e+10
"LB","Lebanon",,,,,,,,,,,,,,,,,,,,,2.6001e+13,2.6524e+13,2.878e+13,2.9771e+13,3.1593e+13,3.2089e+13,3.2859e+13,3.705e+13,4.3465e+13,5.2974e+13,5.73e+13,6.0419e+13,6.476581e+13,6.786628e+13,7.160156e+13,7.6603331e+13,8.2099618e+13,8.741418e+13,9.301103e+13,9.8969578e+13
"LS","Lesotho",,,3.83e+08,4.23e+08,4.94e+08,6.09e+08,7.18e+08,8.45e+08,1.077e+09,1.306e+09,1.551e+09,1.85e+09,2.217e+09,2.529e+09,2.867e+09,3.255e+09,3.744e+09,4.184e+09,4.559e+09,4.983e+09,5.535e+09,6.292e+09,7.025e+09,7.492e+09,8.155e+09,8.945e+09,1.007e+10,1.1809e+10,1.3723e+10,1.4842e+10,1.6455e+10,1.833e+10,1.9893e+10,2.2556e+10,2.4779e+10,2.7662e+10,3.0647e+10,3.3981e+10,3.7677e+10,4.1788e+10
"LR","Liberia",,,,,,,,,,,,,,,,,,,,,5.88e+08,6.13e+08,6.37e+08,5.1e+08,5.84e+08,6.73e+08,7.55e+08,9.39e+08,1.08e+09,1.137e+09,1.287e+09,1.54e+09,1.751e+09,1.955e+09,2.073e+09,2.206e+09,2.507e+09,2.848e+09,3.221e+09,3.642e+09
"LY","Libya",,,,,,,,,,,8.672e+09,9.515e+09,1.0107e+10,9.886e+09,1.0559e+10,1.1314e+10,1.2904e+10,1.3938e+10,1.4005e+10,1.6686e+10,1.9602e+10,2.064e+10,2.6012e+10,3.3618e+10,4.3059e+10,6.1932e+10,7.2198e+10,8.5246e+10,1.06625e+11,7.9006e+10,9.4723e+10,4.2479e+10,1.0334e+11,8.3302e+10,6.1716e+10,7.806e+10,9.7883e+10,1.13115e+11,1.27694e+11,1.41271e+11
"LT","Lithuania",,,,,,,,,,,,,,,,,,,,,4.6003e+10,4.8879e+10,5.2351e+10,5.7232e+10,6.2997e+10,7.2402e+10,8.3227e+10,9.9229e+10,1.1192e+11,9.2032e+10,9.5676e+10,1.06893e+11,1.13735e+11,1.19469e+11,1.24198e+11,1.31072e+11,1.39232e+11,1.48274e+11,1.58054e+11,1.68582e+11
"LU","Luxembourg",,,,,,,,,,,,,,,,1.5108e+10,1.5795e+10,1.6419e+10,1.7413e+10,1.9885e+10,2.1998e+10,2.2571e+10,2.3981e+10,2.5822e+10,2.7445e+10,3.027e+10,3.3914e+10,3.7497e+10,3.7372e+10,3.5575e+10,3.9303e+10,4.173e+10,4.2917e+10,4.5478e+10,4.7196e+10,4.9134e+10,5.1354e+10,5.3296e+10,5.5502e+10,5.7747e+10
"MK","Macedonia",,,,,,,,,,,,,,,,,,,1.94952e+11,2.0911e+11,2.36426e+11,2.33858e+11,2.43809e+11,2.58369e+11,2.72461e+11,2.95052e+11,3.20058e+11,3.64989e+11,4.11728e+11,4.10734e+11,4.34112e+11,4.59788e+11,4.58621e+11,4.73019e+11,4.90838e+11,5.22332e+11,5.57701e+11,5.9292e+11,6.28391e+11,6.68318e+11
"MG","Madagascar",1.708e+11,1.95363e+11,2.46642e+11,3.02305e+11,3.39e+11,3.7864e+11,4.4076e+11,5.4864e+11,6.8736e+11,8.0106e+11,9.2078e+11,9.8272e+11,1.11862e+12,1.29018e+12,1.82624e+12,2.695735e+12,3.24489e+12,3.610027e+12,4.068349e+12,4.676786e+12,5.248416e+12,5.968616e+12,6.00837e+12,6.77863e+12,8.155573e+12,1.0093834e+13,1.1798888e+13,1.3759733e+13,1.6080899e+13,1.6726272e+13,1.819298e+13,1.9955471e+13,2.1687816e+13,2.3493433e+13,2.5996256e+13,2.8989577e+13,3.2045094e+13,3.5247984e+13,3.8672118e+13,4.2447625e+13
"MW","Malawi",,,,,,,,,,,,,,,,,,,,,,,1.91735e+11,2.21622e+11,2.6818e+11,3.06058e+11,3.75086e+11,4.67232e+11,5.55761e+11,6.55572e+11,7.6129e+11,8.46908e+11,9.69125e+11,1.208389e+12,1.567562e+12,1.915523e+12,2.214345e+12,2.49407e+12,2.768936e+12,3.057385e+12
"MY","Malaysia",5.3478e+10,5.7796e+10,6.2778e+10,6.9787e+10,7.9803e+10,7.7717e+10,7.1822e+10,7.9879e+10,9.0996e+10,1.03657e+11,1.1731e+11,1.35122e+11,1.50683e+11,1.72192e+11,1.95462e+11,2.2247e+11,2.53735e+11,2.81795e+11,2.83243e+11,3.00765e+11,3.564e+11,3.5258e+11,3.83212e+11,4.18767e+11,4.74049e+11,5.43577e+11,5.96783e+11,6.65341e+11,7.69951e+11,7.12857e+11,7.97327e+11,8.85341e+11,9.4195e+11,9.86733e+11,1.078122e+12,1.176224e+12,1.275571e+12,1.370836e+12,1.479106e+12,1.594674e+12
"MV","Maldives",,,,,,,,,,,2.206e+09,2.691e+09,3.233e+09,3.793e+09,4.429e+09,5.484e+09,6.205e+09,7.679e+09,8.161e+09,8.903e+09,9.433e+09,9.822e+09,1.0601e+10,1.1396e+10,1.3768e+10,1.2704e+10,1.6683e+10,1.9737e+10,2.4213e+10,2.5403e+10,2.7316e+10,3.1584e+10,3.2424e+10,3.4642e+10,3.7035e+10,3.9495e+10,4.236e+10,4.5715e+10,4.9477e+10,5.3533e+10
"ML","Mali",,,,,,,,,,,,,,,,,,,,,1.89059e+12,2.21205e+12,2.222754e+12,2.45357e+12,2.63205e+12,2.89385e+12,3.20147e+12,3.42455e+12,3.912782e+12,4.232905e+12,4.662751e+12,5.031823e+12,5.231996e+12,5.374692e+12,5.772398e+12,6.180018e+12,6.661302e+12,7.154892e+12,7.680881e+12,8.241667e+12
"MT","Malta",1.058e+09,1.173e+09,1.218e+09,1.246e+09,1.253e+09,1.291e+09,1.386e+09,1.502e+09,1.634e+09,1.804e+09,1.976e+09,2.164e+09,2.34e+09,2.512e+09,2.746e+09,3.07e+09,3.197e+09,3.388e+09,3.575e+09,3.766e+09,4.121e+09,4.219e+09,4.433e+09,4.605e+09,4.656e+09,4.938e+09,5.207e+09,5.575e+09,5.963e+09,5.956e+09,6.459e+09,6.692e+09,6.913e+09,7.263e+09,7.575e+09,7.894e+09,8.2e+09,8.5e+09,8.803e+09,9.103e+09
"MH","Marshall Islands",,,,,,,,,,,,,,,,,,1.06e+08,1.09e+08,1.08e+08,1.11e+08,1.15e+08,1.25e+08,1.27e+08,1.31e+08,1.38e+08,1.44e+08,1.5e+08,1.53e+08,1.52e+08,1.63e+08,1.71e+08,1.72e+08,1.75e+08,1.83e+08,1.88e+08,1.93e+08,1.98e+08,2.02e+08,2.08e+08
"MR","Mauritania",,,,,,,,,,,9.7819e+10,1.13919e+11,1.27442e+11,1.51001e+11,1.62616e+11,1.8366e+11,1.97956e+11,2.1289e+11,2.30399e+11,2.50292e+11,2.58326e+11,2.86705e+11,3.12406e+11,3.38041e+11,3.96562e+11,4.93308e+11,7.25e+11,7.33748e+11,8.54027e+11,7.94187e+11,9.73064e+11,1.163175e+12,1.174667e+12,1.252129e+12,1.298773e+12,1.418285e+12,1.566144e+12,1.781793e+12,2.104558e+12,2.263737e+12
"MU","Mauritius",,,,,,,,,,,,,,,,,,,,,1.2241e+11,1.34392e+11,1.45055e+11,1.62291e+11,1.80908e+11,1.91394e+11,2.13444e+11,2.43998e+11,2.74316e+11,2.82354e+11,2.98784e+11,3.23011e+11,3.43835e+11,3.66479e+11,3.91774e+11,4.24465e+11,4.64504e+11,5.07998e+11,5.55007e+11,6.06799e+11
