"id","entity-name","year","original-employment-agriculture","original-employment-industry","original-employment-services","employment-agriculture","employment-industry","employment-services"
"KH","Cambodia",2002,,,,70.4857112357,10.228571483,19.2857137429
"KH","Cambodia",2003,,,,70.7714255214,9.957142966,19.2714282457
"KH","Cambodia",2004,,,,71.0571398071,9.685714449,19.2571427486
"KH","Cambodia",2005,,,,71.3428540929,9.414285932,19.2428572514
"KH","Cambodia",2006,,,,71.6285683786,9.142857415,19.2285717543
"KH","Cambodia",2007,,,,71.9142826643,8.871428898,19.2142862571
"KH","Cambodia",2008,72.19999695,8.600000381,19.20000076,72.19999695,8.600000381,19.20000076
"KH","Cambodia",2009,57.59999847,15.89999962,26.5,57.59999847,15.89999962,26.5
"KH","Cambodia",2010,54.20000076,16.20000076,29.60000038,54.20000076,16.20000076,29.60000038
"KH","Cambodia",2011,55.79999924,16.89999962,27.29999924,55.79999924,16.89999962,27.29999924
"KH","Cambodia",2012,51,18.60000038,30.39999962,51,18.60000038,30.39999962
"KH","Cambodia",2013,,,,,,
"CM","Cameroon",2000,,,,,,
"CM","Cameroon",2001,61.29999924,9.100000381,22.60000038,61.29999924,9.100000381,22.60000038
"CM","Cameroon",2002,,,,59.89999962,10.3500003808,24.500000475
"CM","Cameroon",2003,,,,58.5,11.6000003805,26.40000057
"CM","Cameroon",2004,,,,57.10000038,12.8500003803,28.300000665
"CM","Cameroon",2005,55.70000076,14.10000038,30.20000076,55.70000076,14.10000038,30.20000076
"CM","Cameroon",2006,,,,55.220000456,13.80000038,30.980000302
"CM","Cameroon",2007,,,,54.740000152,13.50000038,31.759999844
"CM","Cameroon",2008,,,,54.259999848,13.20000038,32.539999386
"CM","Cameroon",2009,,,,53.779999544,12.90000038,33.319998928
"CM","Cameroon",2010,53.29999924,12.60000038,34.09999847,53.29999924,12.60000038,34.09999847
"CM","Cameroon",2011,,,,,,
"CM","Cameroon",2012,,,,,,
"CM","Cameroon",2013,,,,,,
"CA","Canada",2000,3.299999952,22.5,74.19999695,3.299999952,22.5,74.19999695
"CA","Canada",2001,2.799999952,22.39999962,74.69999695,2.799999952,22.39999962,74.69999695
"CA","Canada",2002,2.799999952,22.5,74.69999695,2.799999952,22.5,74.69999695
"CA","Canada",2003,2.799999952,22.20000076,75,2.799999952,22.20000076,75
"CA","Canada",2004,2.700000048,22.29999924,75,2.700000048,22.29999924,75
"CA","Canada",2005,2.700000048,22,75.30000305,2.700000048,22,75.30000305
"CA","Canada",2006,2.599999905,22,75.69999695,2.599999905,22,75.69999695
"CA","Canada",2007,2.5,21.60000038,76.30000305,2.5,21.60000038,76.30000305
"CA","Canada",2008,2.400000095,21.5,76.5,2.400000095,21.5,76.5
"CA","Canada",2009,,,,,,
"CA","Canada",2010,,,,,,
"CA","Canada",2011,,,,,,
"CA","Canada",2012,,,,,,
"CA","Canada",2013,,,,,,
"CV","Cape Verde",2000,,,,,,
"CV","Cape Verde",2001,,,,,,
"CV","Cape Verde",2002,,,,,,
"CV","Cape Verde",2003,,,,,,
"CV","Cape Verde",2004,,,,,,
"CV","Cape Verde",2005,,,,,,
"CV","Cape Verde",2006,,,,,,
"CV","Cape Verde",2007,,,,,,
"CV","Cape Verde",2008,,,,,,
"CV","Cape Verde",2009,,,,,,
"CV","Cape Verde",2010,,,,,,
"CV","Cape Verde",2011,,,,,,
"CV","Cape Verde",2012,,,,,,
"CV","Cape Verde",2013,,,,,,
"CF","CAR",2000,,,,,,
"CF","CAR",2001,,,,,,
"CF","CAR",2002,,,,,,
"CF","CAR",2003,,,,,,
"CF","CAR",2004,,,,,,
"CF","CAR",2005,,,,,,
"CF","CAR",2006,,,,,,
"CF","CAR",2007,,,,,,
"CF","CAR",2008,,,,,,
"CF","CAR",2009,,,,,,
"CF","CAR",2010,,,,,,
"CF","CAR",2011,,,,,,
"CF","CAR",2012,,,,,,
"CF","CAR",2013,,,,,,
"KY","Cayman Islands",2000,,,,,,
"KY","Cayman Islands",2001,,,,,,
"KY","Cayman Islands",2002,,,,,,
"KY","Cayman Islands",2003,,,,,,
"KY","Cayman Islands",2004,,,,,,
"KY","Cayman Islands",2005,1.700000048,22.20000076,75.5,1.700000048,22.20000076,75.5
"KY","Cayman Islands",2006,2.299999952,21.29999924,76.40000153,2.299999952,21.29999924,76.40000153
"KY","Cayman Islands",2007,1.799999952,19.5,76.40000153,1.799999952,19.5,76.40000153
"KY","Cayman Islands",2008,1.899999976,19.10000038,78.09999847,1.899999976,19.10000038,78.09999847
"KY","Cayman Islands",2009,,,,,,
"KY","Cayman Islands",2010,,,,,,
"KY","Cayman Islands",2011,,,,,,
"KY","Cayman Islands",2012,,,,,,
"KY","Cayman Islands",2013,,,,,,
"TD","Chad",2000,,,,,,
"TD","Chad",2001,,,,,,
"TD","Chad",2002,,,,,,
"TD","Chad",2003,,,,,,
"TD","Chad",2004,,,,,,
"TD","Chad",2005,,,,,,
"TD","Chad",2006,,,,,,
"TD","Chad",2007,,,,,,
"TD","Chad",2008,,,,,,
"TD","Chad",2009,,,,,,
"TD","Chad",2010,,,,,,
"TD","Chad",2011,,,,,,
"TD","Chad",2012,,,,,,
"TD","Chad",2013,,,,,,
"CL","Chile",2000,14.39999962,23.39999962,62.20000076,14.39999962,23.39999962,62.20000076
"CL","Chile",2001,13.60000038,23.89999962,62.5,13.60000038,23.89999962,62.5
"CL","Chile",2002,13.5,23.89999962,62.59999847,13.5,23.89999962,62.59999847
"CL","Chile",2003,13.60000038,23.39999962,63,13.60000038,23.39999962,63
"CL","Chile",2004,13.39999962,23.60000038,63,13.39999962,23.60000038,63
"CL","Chile",2005,13.19999981,23,63.90000153,13.19999981,23,63.90000153
"CL","Chile",2006,12.80000019,23.29999924,63.90000153,12.80000019,23.29999924,63.90000153
"CL","Chile",2007,12.30000019,23.39999962,64.30000305,12.30000019,23.39999962,64.30000305
"CL","Chile",2008,11.69999981,23.5,64.69999695,11.69999981,23.5,64.69999695
"CL","Chile",2009,11.19999981,23.20000076,65.59999847,11.19999981,23.20000076,65.59999847
"CL","Chile",2010,10.60000038,23,66.40000153,10.60000038,23,66.40000153
"CL","Chile",2011,10.30000019,23.39999962,66.40000153,10.30000019,23.39999962,66.40000153
"CL","Chile",2012,,,,,,
"CL","Chile",2013,,,,,,
"CN","China",2000,50,22.5,27.5,50,22.5,27.5
"CN","China",2001,50,22.29999924,27.70000076,50,22.29999924,27.70000076
"CN","China",2002,50,21.39999962,28.60000038,50,21.39999962,28.60000038
"CN","China",2003,49.09999847,21.60000038,29.29999924,49.09999847,21.60000038,29.29999924
"CN","China",2004,46.90000153,22.5,30.60000038,46.90000153,22.5,30.60000038
"CN","China",2005,44.79999924,23.79999924,31.39999962,44.79999924,23.79999924,31.39999962
"CN","China",2006,42.59999847,25.20000076,32.20000076,42.59999847,25.20000076,32.20000076
"CN","China",2007,40.79999924,26.79999924,32.40000153,40.79999924,26.79999924,32.40000153
"CN","China",2008,39.59999847,27.20000076,33.20000076,39.59999847,27.20000076,33.20000076
"CN","China",2009,38.09999847,27.79999924,34.09999847,38.09999847,27.79999924,34.09999847
"CN","China",2010,36.70000076,28.70000076,34.59999847,36.70000076,28.70000076,34.59999847
"CN","China",2011,34.79999924,29.5,35.70000076,34.79999924,29.5,35.70000076
"CN","China",2012,,,,,,
"CN","China",2013,,,,,,
"CO","Colombia",2000,1.100000024,25.5,73.30000305,1.100000024,25.5,73.30000305
"CO","Colombia",2001,22.20000076,18.39999962,59.40000153,22.20000076,18.39999962,59.40000153
"CO","Colombia",2002,21.10000038,18.5,60.29999924,21.10000038,18.5,60.29999924
"CO","Colombia",2003,21.79999924,18.20000076,60,21.79999924,18.20000076,60
"CO","Colombia",2004,19.5,19.60000038,60.79999924,19.5,19.60000038,60.79999924
"CO","Colombia",2005,21.39999962,20.29999924,58.29999924,21.39999962,20.29999924,58.29999924
"CO","Colombia",2006,20.70000076,20.39999962,59,20.70000076,20.39999962,59
"CO","Colombia",2007,19.70000076,19.20000076,61.09999847,19.70000076,19.20000076,61.09999847
"CO","Colombia",2008,17.89999962,20,61.90000153,17.89999962,20,61.90000153
"CO","Colombia",2009,18.10000038,20.10000038,61.70000076,18.10000038,20.10000038,61.70000076
"CO","Colombia",2010,18.39999962,19.60000038,62,18.39999962,19.60000038,62
"CO","Colombia",2011,17.60000038,20.70000076,61.70000076,17.60000038,20.70000076,61.70000076
"CO","Colombia",2012,16.89999962,20.89999962,62.20000076,16.89999962,20.89999962,62.20000076
"CO","Colombia",2013,,,,,,
"KM","Comoros",2000,,,,,,
"KM","Comoros",2001,,,,,,
"KM","Comoros",2002,,,,,,
"KM","Comoros",2003,,,,,,
"KM","Comoros",2004,,,,,,
"KM","Comoros",2005,,,,,,
"KM","Comoros",2006,,,,,,
"KM","Comoros",2007,,,,,,
"KM","Comoros",2008,,,,,,
"KM","Comoros",2009,,,,,,
"KM","Comoros",2010,,,,,,
"KM","Comoros",2011,,,,,,
"KM","Comoros",2012,,,,,,
"KM","Comoros",2013,,,,,,
"CG","Congo",2000,,,,,,
"CG","Congo",2001,,,,,,
"CG","Congo",2002,,,,,,
"CG","Congo",2003,,,,,,
"CG","Congo",2004,,,,,,
"CG","Congo",2005,35.40000153,20.60000038,42.20000076,35.40000153,20.60000038,42.20000076
"CG","Congo",2006,,,,,,
"CG","Congo",2007,,,,,,
"CG","Congo",2008,,,,,,
"CG","Congo",2009,,,,,,
"CG","Congo",2010,,,,,,
"CG","Congo",2011,,,,,,
"CG","Congo",2012,,,,,,
"CG","Congo",2013,,,,,,
"CR","Costa Rica",2000,20.39999962,22.29999924,56.70000076,20.39999962,22.29999924,56.70000076
"CR","Costa Rica",2001,15.60000038,23.29999924,57.29999924,15.60000038,23.29999924,57.29999924
"CR","Costa Rica",2002,15.89999962,22.5,58.20000076,15.89999962,22.5,58.20000076
"CR","Costa Rica",2003,15.10000038,22.20000076,58.59999847,15.10000038,22.20000076,58.59999847
"CR","Costa Rica",2004,14.80000019,22,59.40000153,14.80000019,22,59.40000153
"CR","Costa Rica",2005,15.19999981,21.60000038,59.70000076,15.19999981,21.60000038,59.70000076
"CR","Costa Rica",2006,14,21.70000076,60.40000153,14,21.70000076,60.40000153
"CR","Costa Rica",2007,13.19999981,22.20000076,60.70000076,13.19999981,22.20000076,60.70000076
"CR","Costa Rica",2008,12.30000019,21.60000038,62.20000076,12.30000019,21.60000038,62.20000076
"CR","Costa Rica",2009,12.30000019,21.60000038,62.20000076,12.30000019,21.60000038,62.20000076
"CR","Costa Rica",2010,15,19.5,64.69999695,15,19.5,64.69999695
"CR","Costa Rica",2011,14.10000038,19.79999924,65.80000305,14.10000038,19.79999924,65.80000305
"CR","Costa Rica",2012,13.39999962,19.5,66.90000153,13.39999962,19.5,66.90000153
"CR","Costa Rica",2013,,,,,,
"CI","Cote d'Ivoire",2000,,,,,,
"CI","Cote d'Ivoire",2001,,,,,,
"CI","Cote d'Ivoire",2002,,,,,,
"CI","Cote d'Ivoire",2003,,,,,,
"CI","Cote d'Ivoire",2004,,,,,,
"CI","Cote d'Ivoire",2005,,,,,,
"CI","Cote d'Ivoire",2006,,,,,,
"CI","Cote d'Ivoire",2007,,,,,,
"CI","Cote d'Ivoire",2008,,,,,,
"CI","Cote d'Ivoire",2009,,,,,,
"CI","Cote d'Ivoire",2010,,,,,,
"CI","Cote d'Ivoire",2011,,,,,,
"CI","Cote d'Ivoire",2012,,,,,,
"CI","Cote d'Ivoire",2013,,,,,,
"HR","Croatia",2000,14.5,28.79999924,56.5,14.5,28.79999924,56.5
"HR","Croatia",2001,15.5,30,54.29999924,15.5,30,54.29999924
"HR","Croatia",2002,15.19999981,29.70000076,55.09999847,15.19999981,29.70000076,55.09999847
"HR","Croatia",2003,16.79999924,29.70000076,53.29999924,16.79999924,29.70000076,53.29999924
"HR","Croatia",2004,16.39999962,29.79999924,53.70000076,16.39999962,29.79999924,53.70000076
"HR","Croatia",2005,17.29999924,28.60000038,54,17.29999924,28.60000038,54
"HR","Croatia",2006,14.19999981,29.29999924,56.29999924,14.19999981,29.29999924,56.29999924
"HR","Croatia",2007,13.10000038,30.60000038,56.29999924,13.10000038,30.60000038,56.29999924
"HR","Croatia",2008,13.39999962,30.70000076,55.79999924,13.39999962,30.70000076,55.79999924
"HR","Croatia",2009,13.89999962,28.89999962,57.20000076,13.89999962,28.89999962,57.20000076
"HR","Croatia",2010,14.89999962,27.29999924,57.79999924,14.89999962,27.29999924,57.79999924
"HR","Croatia",2011,15.39999962,27.5,57.09999847,15.39999962,27.5,57.09999847
"HR","Croatia",2012,13.69999981,27.39999962,58.70000076,13.69999981,27.39999962,58.70000076
"HR","Croatia",2013,,,,,,
"CU","Cuba",2000,27.10000038,19.10000038,53.79999924,27.10000038,19.10000038,53.79999924
"CU","Cuba",2001,21.70000076,20.20000076,58.09999847,21.70000076,20.20000076,58.09999847
"CU","Cuba",2002,21.70000076,20.20000076,58.09999847,21.70000076,20.20000076,58.09999847
"CU","Cuba",2003,21.70000076,20.20000076,58.09999847,21.70000076,20.20000076,58.09999847
"CU","Cuba",2004,21.20000076,19.39999962,59.40000153,21.20000076,19.39999962,59.40000153
"CU","Cuba",2005,20.20000076,19.10000038,60.59999847,20.20000076,19.10000038,60.59999847
"CU","Cuba",2006,20,18.10000038,61.79999924,20,18.10000038,61.79999924
"CU","Cuba",2007,18.70000076,18,63.20000076,18.70000076,18,63.20000076
"CU","Cuba",2008,18.60000038,18.10000038,63.29999924,18.60000038,18.10000038,63.29999924
"CU","Cuba",2009,18.60000038,17.5,63.90000153,18.60000038,17.5,63.90000153
"CU","Cuba",2010,18.5,17,64.5,18.5,17,64.5
"CU","Cuba",2011,19.70000076,17.10000038,63.20000076,19.70000076,17.10000038,63.20000076
"CU","Cuba",2012,,,,,,
"CU","Cuba",2013,,,,,,
"CW","Curacao",2000,,,,,,
"CW","Curacao",2001,,,,,,
"CW","Curacao",2002,,,,,,
"CW","Curacao",2003,,,,,,
"CW","Curacao",2004,,,,,,
"CW","Curacao",2005,,,,,,
"CW","Curacao",2006,,,,,,
"CW","Curacao",2007,,,,,,
"CW","Curacao",2008,,,,,,
"CW","Curacao",2009,,,,,,
"CW","Curacao",2010,,,,,,
"CW","Curacao",2011,,,,,,
"CW","Curacao",2012,,,,,,
"CW","Curacao",2013,,,,,,
"CY","Cyprus",2000,5.199999809,23.79999924,70.90000153,5.199999809,23.79999924,70.90000153
"CY","Cyprus",2001,4.800000191,23.70000076,71.40000153,4.800000191,23.70000076,71.40000153
"CY","Cyprus",2002,5.199999809,23,71.5,5.199999809,23,71.5
"CY","Cyprus",2003,5.099999905,22.70000076,71.90000153,5.099999905,22.70000076,71.90000153
"CY","Cyprus",2004,5,23.20000076,71.5,5,23.20000076,71.5
"CY","Cyprus",2005,4.599999905,24.10000038,71.19999695,4.599999905,24.10000038,71.19999695
"CY","Cyprus",2006,4.300000191,22.60000038,73.09999847,4.300000191,22.60000038,73.09999847
"CY","Cyprus",2007,4.400000095,22.5,73.09999847,4.400000095,22.5,73.09999847
"CY","Cyprus",2008,4.199999809,23.10000038,72.69999695,4.199999809,23.10000038,72.69999695
"CY","Cyprus",2009,3.900000095,21.79999924,74.19999695,3.900000095,21.79999924,74.19999695
"CY","Cyprus",2010,3.799999952,20.39999962,75.80000305,3.799999952,20.39999962,75.80000305
"CY","Cyprus",2011,3.799999952,20.89999962,75.30000305,3.799999952,20.89999962,75.30000305
"CY","Cyprus",2012,2.900000095,20.20000076,76.90000153,2.900000095,20.20000076,76.90000153
"CY","Cyprus",2013,,,,,,
"CZ","Czech Republic",2000,5.099999905,39.5,55.40000153,5.099999905,39.5,55.40000153
"CZ","Czech Republic",2001,4.800000191,40,55.09999847,4.800000191,40,55.09999847
"CZ","Czech Republic",2002,4.800000191,39.59999847,55.5,4.800000191,39.59999847,55.5
"CZ","Czech Republic",2003,4.5,39.40000153,56.09999847,4.5,39.40000153,56.09999847
"CZ","Czech Republic",2004,4.300000191,39.20000076,56.5,4.300000191,39.20000076,56.5
"CZ","Czech Republic",2005,4,39.5,56.5,4,39.5,56.5
"CZ","Czech Republic",2006,3.799999952,40,56.29999924,3.799999952,40,56.29999924
"CZ","Czech Republic",2007,3.599999905,40.20000076,56.20000076,3.599999905,40.20000076,56.20000076
"CZ","Czech Republic",2008,3.200000048,40.5,56.29999924,3.200000048,40.5,56.29999924
"CZ","Czech Republic",2009,3.099999905,38.59999847,58.29999924,3.099999905,38.59999847,58.29999924
"CZ","Czech Republic",2010,3.099999905,38,58.90000153,3.099999905,38,58.90000153
"CZ","Czech Republic",2011,3,38.40000153,58.59999847,3,38.40000153,58.59999847
"CZ","Czech Republic",2012,3.099999905,38.09999847,58.79999924,3.099999905,38.09999847,58.79999924
"CZ","Czech Republic",2013,,,,,,
"DK","Denmark",2000,3.299999952,25.20000076,71.40000153,3.299999952,25.20000076,71.40000153
"DK","Denmark",2001,3.200000048,24.29999924,72.30000305,3.200000048,24.29999924,72.30000305
"DK","Denmark",2002,3,23.79999924,73,3,23.79999924,73
"DK","Denmark",2003,3.099999905,23.5,73.30000305,3.099999905,23.5,73.30000305
"DK","Denmark",2004,2.900000095,23.79999924,72.69999695,2.900000095,23.79999924,72.69999695
"DK","Denmark",2005,2.799999952,23.39999962,73.5,2.799999952,23.39999962,73.5
"DK","Denmark",2006,2.900000095,23.29999924,73.80000305,2.900000095,23.29999924,73.80000305
"DK","Denmark",2007,2.599999905,22.60000038,74.40000153,2.599999905,22.60000038,74.40000153
"DK","Denmark",2008,2.5,23.10000038,74.40000153,2.5,23.10000038,74.40000153
"DK","Denmark",2009,2.599999905,20.29999924,77,2.599999905,20.29999924,77
"DK","Denmark",2010,2.400000095,19.60000038,77.90000153,2.400000095,19.60000038,77.90000153
"DK","Denmark",2011,2.400000095,19.89999962,77.59999847,2.400000095,19.89999962,77.59999847
"DK","Denmark",2012,2.599999905,19.70000076,77.5,2.599999905,19.70000076,77.5
"DK","Denmark",2013,,,,,,
"DJ","Djibouti",2000,,,,,,
"DJ","Djibouti",2001,,,,,,
"DJ","Djibouti",2002,,,,,,
"DJ","Djibouti",2003,,,,,,
"DJ","Djibouti",2004,,,,,,
"DJ","Djibouti",2005,,,,,,
"DJ","Djibouti",2006,,,,,,
"DJ","Djibouti",2007,,,,,,
"DJ","Djibouti",2008,,,,,,
"DJ","Djibouti",2009,,,,,,
"DJ","Djibouti",2010,,,,,,
"DJ","Djibouti",2011,,,,,,
"DJ","Djibouti",2012,,,,,,
"DJ","Djibouti",2013,,,,,,
"DM","Dominica",2000,,,,,,
"DM","Dominica",2001,21,19.79999924,58.79999924,21,19.79999924,58.79999924
"DM","Dominica",2002,,,,,,
"DM","Dominica",2003,,,,,,
"DM","Dominica",2004,,,,,,
"DM","Dominica",2005,,,,,,
"DM","Dominica",2006,,,,,,
"DM","Dominica",2007,,,,,,
"DM","Dominica",2008,,,,,,
"DM","Dominica",2009,,,,,,
"DM","Dominica",2010,,,,,,
"DM","Dominica",2011,,,,,,
"DM","Dominica",2012,,,,,,
"DM","Dominica",2013,,,,,,
"DO","Dominican Republic",2000,15.89999962,24.29999924,59.79999924,15.89999962,24.29999924,59.79999924
"DO","Dominican Republic",2001,14.80000019,23.10000038,62.09999847,14.80000019,23.10000038,62.09999847
"DO","Dominican Republic",2002,15.89999962,21.10000038,62.90000153,15.89999962,21.10000038,62.90000153
"DO","Dominican Republic",2003,15,21.89999962,59.29999924,15,21.89999962,59.29999924
"DO","Dominican Republic",2004,14.80000019,23,58.29999924,14.80000019,23,58.29999924
"DO","Dominican Republic",2005,14.60000038,22.29999924,58.79999924,14.60000038,22.29999924,58.79999924
"DO","Dominican Republic",2006,15,22.10000038,59,15,22.10000038,59
"DO","Dominican Republic",2007,14.5,21.89999962,59.79999924,14.5,21.89999962,59.79999924
"DO","Dominican Republic",2008,15,22.10000038,59,15,22.10000038,59
"DO","Dominican Republic",2009,14.5,21.89999962,59.79999924,14.5,21.89999962,59.79999924
"DO","Dominican Republic",2010,12,14.89999962,52.40000153,12,14.89999962,52.40000153
"DO","Dominican Republic",2011,14.5,17.79999924,67.80000305,14.5,17.79999924,67.80000305
"DO","Dominican Republic",2012,,,,,,
"DO","Dominican Republic",2013,,,,,,
"CD","DRC",2000,,,,,,
"CD","DRC",2001,,,,,,
"CD","DRC",2002,,,,,,
"CD","DRC",2003,,,,,,
"CD","DRC",2004,,,,,,
"CD","DRC",2005,,,,,,
"CD","DRC",2006,,,,,,
"CD","DRC",2007,,,,,,
"CD","DRC",2008,,,,,,
"CD","DRC",2009,,,,,,
"CD","DRC",2010,,,,,,
"CD","DRC",2011,,,,,,
"CD","DRC",2012,,,,,,
"CD","DRC",2013,,,,,,
"EC","Ecuador",2000,29.29999924,19.89999962,50.79999924,29.29999924,19.89999962,50.79999924
"EC","Ecuador",2001,31.39999962,19.70000076,48.5,31.39999962,19.70000076,48.5
"EC","Ecuador",2002,,,,31.19999981,19,49.60000038
"EC","Ecuador",2003,31,18.29999924,50.70000076,31,18.29999924,50.70000076
"EC","Ecuador",2004,32.70000076,17.5,49.79999924,32.70000076,17.5,49.79999924
"EC","Ecuador",2005,31.5,17.20000076,51.29999924,31.5,17.20000076,51.29999924
"EC","Ecuador",2006,31.29999924,18.20000076,50.5,31.29999924,18.20000076,50.5
"EC","Ecuador",2007,29.60000038,18.29999924,52.09999847,29.60000038,18.29999924,52.09999847
"EC","Ecuador",2008,28.70000076,18.79999924,52.5,28.70000076,18.79999924,52.5
"EC","Ecuador",2009,28.70000076,18.79999924,52.5,28.70000076,18.79999924,52.5
"EC","Ecuador",2010,28.20000076,18.60000038,53.09999847,28.20000076,18.60000038,53.09999847
"EC","Ecuador",2011,28.29999924,17.60000038,54.09999847,28.29999924,17.60000038,54.09999847
"EC","Ecuador",2012,27.79999924,17.79999924,54.40000153,27.79999924,17.79999924,54.40000153
"EC","Ecuador",2013,,,,,,
"EG","Egypt",2000,29.60000038,21.29999924,49.09999847,29.60000038,21.29999924,49.09999847
"EG","Egypt",2001,28.5,21.29999924,50.20000076,28.5,21.29999924,50.20000076
"EG","Egypt",2002,27.5,20.60000038,51.90000153,27.5,20.60000038,51.90000153
"EG","Egypt",2003,29.89999962,19.79999924,50.40000153,29.89999962,19.79999924,50.40000153
"EG","Egypt",2004,31.79999924,20,48.20000076,31.79999924,20,48.20000076
"EG","Egypt",2005,30.89999962,21.5,47.5,30.89999962,21.5,47.5
"EG","Egypt",2006,31.20000076,22,46.59999847,31.20000076,22,46.59999847
"EG","Egypt",2007,31.70000076,22.10000038,46,31.70000076,22.10000038,46
"EG","Egypt",2008,31.60000038,23,45.29999924,31.60000038,23,45.29999924
"EG","Egypt",2009,29.89999962,23.70000076,46.20000076,29.89999962,23.70000076,46.20000076
"EG","Egypt",2010,28.20000076,25.29999924,46.29999924,28.20000076,25.29999924,46.29999924
"EG","Egypt",2011,29.20000076,23.5,47.09999847,29.20000076,23.5,47.09999847
"EG","Egypt",2012,,,,,,
"EG","Egypt",2013,,,,,,
"SV","El Salvador",2000,21.60000038,24.20000076,54.09999847,21.60000038,24.20000076,54.09999847
"SV","El Salvador",2001,21.79999924,23.60000038,54.5,21.79999924,23.60000038,54.5
"SV","El Salvador",2002,19.70000076,24.20000076,55.70000076,19.70000076,24.20000076,55.70000076
"SV","El Salvador",2003,18.20000076,24.60000038,57.20000076,18.20000076,24.60000038,57.20000076
"SV","El Salvador",2004,19.10000038,23.70000076,57.20000076,19.10000038,23.70000076,57.20000076
"SV","El Salvador",2005,20,22.20000076,57.79999924,20,22.20000076,57.79999924
"SV","El Salvador",2006,18.89999962,23,58.20000076,18.89999962,23,58.20000076
"SV","El Salvador",2007,18,23.39999962,58.59999847,18,23.39999962,58.59999847
"SV","El Salvador",2008,18.70000076,23.5,57.79999924,18.70000076,23.5,57.79999924
"SV","El Salvador",2009,20.89999962,20.70000076,58.40000153,20.89999962,20.70000076,58.40000153
"SV","El Salvador",2010,20.79999924,21.39999962,57.79999924,20.79999924,21.39999962,57.79999924
"SV","El Salvador",2011,21.60000038,21.29999924,57.09999847,21.60000038,21.29999924,57.09999847
"SV","El Salvador",2012,21,21.10000038,57.90000153,21,21.10000038,57.90000153
"SV","El Salvador",2013,,,,,,
"GQ","Equatorial Guinea",2000,,,,,,
"GQ","Equatorial Guinea",2001,,,,,,
"GQ","Equatorial Guinea",2002,,,,,,
"GQ","Equatorial Guinea",2003,,,,,,
"GQ","Equatorial Guinea",2004,,,,,,
"GQ","Equatorial Guinea",2005,,,,,,
"GQ","Equatorial Guinea",2006,,,,,,
"GQ","Equatorial Guinea",2007,,,,,,
"GQ","Equatorial Guinea",2008,,,,,,
"GQ","Equatorial Guinea",2009,,,,,,
"GQ","Equatorial Guinea",2010,,,,,,
"GQ","Equatorial Guinea",2011,,,,,,
"GQ","Equatorial Guinea",2012,,,,,,
"GQ","Equatorial Guinea",2013,,,,,,
"ER","Eritrea",2000,,,,,,
"ER","Eritrea",2001,,,,,,
"ER","Eritrea",2002,,,,,,
"ER","Eritrea",2003,,,,,,
"ER","Eritrea",2004,,,,,,
"ER","Eritrea",2005,,,,,,
"ER","Eritrea",2006,,,,,,
"ER","Eritrea",2007,,,,,,
"ER","Eritrea",2008,,,,,,
"ER","Eritrea",2009,,,,,,
"ER","Eritrea",2010,,,,,,
"ER","Eritrea",2011,,,,,,
"ER","Eritrea",2012,,,,,,
"ER","Eritrea",2013,,,,,,
"EE","Estonia",2000,7.099999905,33.29999924,59.59999847,7.099999905,33.29999924,59.59999847
"EE","Estonia",2001,6.900000095,32.40000153,60.70000076,6.900000095,32.40000153,60.70000076
"EE","Estonia",2002,6.900000095,31.29999924,61.79999924,6.900000095,31.29999924,61.79999924
"EE","Estonia",2003,6.199999809,32.5,61.29999924,6.199999809,32.5,61.29999924
"EE","Estonia",2004,5.800000191,35,59.20000076,5.800000191,35,59.20000076
"EE","Estonia",2005,5.199999809,33.79999924,61.09999847,5.199999809,33.79999924,61.09999847
"EE","Estonia",2006,4.800000191,33.29999924,61.90000153,4.800000191,33.29999924,61.90000153
"EE","Estonia",2007,4.599999905,35,60.40000153,4.599999905,35,60.40000153
"EE","Estonia",2008,3.900000095,35.40000153,60.5,3.900000095,35.40000153,60.5
"EE","Estonia",2009,4,31.70000076,64.09999847,4,31.70000076,64.09999847
"EE","Estonia",2010,4.199999809,30.5,65.09999847,4.199999809,30.5,65.09999847
"EE","Estonia",2011,4.400000095,32.5,62.90000153,4.400000095,32.5,62.90000153
"EE","Estonia",2012,4.699999809,31.10000038,64.09999847,4.699999809,31.10000038,64.09999847
"EE","Estonia",2013,,,,,,
"ET","Ethiopia",2000,,,,,,
"ET","Ethiopia",2001,,,,,,
"ET","Ethiopia",2002,,,,,,
"ET","Ethiopia",2003,,,,,,
"ET","Ethiopia",2004,82.09999847,5.300000191,12.60000038,82.09999847,5.300000191,12.60000038
"ET","Ethiopia",2005,79.30000305,6.599999905,13,79.30000305,6.599999905,13
"ET","Ethiopia",2006,,,,,,
"ET","Ethiopia",2007,,,,,,
"ET","Ethiopia",2008,,,,,,
"ET","Ethiopia",2009,,,,,,
"ET","Ethiopia",2010,,,,,,
"ET","Ethiopia",2011,,,,,,
"ET","Ethiopia",2012,,,,,,
"ET","Ethiopia",2013,,,,,,
"FO","Faroe Islands",2000,,,,,,
"FO","Faroe Islands",2001,,,,,,
"FO","Faroe Islands",2002,,,,,,
"FO","Faroe Islands",2003,,,,,,
"FO","Faroe Islands",2004,,,,,,
"FO","Faroe Islands",2005,11.10000038,22.20000076,66.69999695,11.10000038,22.20000076,66.69999695
"FO","Faroe Islands",2006,,,,,,
"FO","Faroe Islands",2007,,,,,,
"FO","Faroe Islands",2008,,,,,,
"FO","Faroe Islands",2009,,,,,,
