"di_id","entity_name","year","value"
"DK","Denmark",2002,0
"DK","Denmark",2003,0
"DK","Denmark",2004,0
"DK","Denmark",2005,0
"DK","Denmark",2006,0
"DK","Denmark",2007,0
"DK","Denmark",2008,0
"DK","Denmark",2009,0
"DK","Denmark",2010,0
"DK","Denmark",2011,0
"DK","Denmark",2012,0
"DK","Denmark",2013,0
"DK","Denmark",2014,0
"DK","Denmark",2015,0
"DK","Denmark",2016,0
"DJ","Djibouti",2000,28.9254
"DJ","Djibouti",2001,27.0105
"DJ","Djibouti",2002,33.186
"DJ","Djibouti",2003,52.726
"DJ","Djibouti",2004,50.4437
"DJ","Djibouti",2005,50.2327
"DJ","Djibouti",2006,52.6026
"DJ","Djibouti",2007,49.5709
"DJ","Djibouti",2008,47.0769
"DJ","Djibouti",2009,48.8212
"DJ","Djibouti",2010,46.4183
"DJ","Djibouti",2011,43.0472
"DJ","Djibouti",2012,41.7199
"DJ","Djibouti",2013,42.927
"DJ","Djibouti",2014,40.8355
"DJ","Djibouti",2015,70.0961
"DJ","Djibouti",2016,67.1697
"DM","Dominica",2000,313.5642
"DM","Dominica",2001,322.6824
"DM","Dominica",2002,324.3521
"DM","Dominica",2003,341.4526
"DM","Dominica",2004,425.5772
"DM","Dominica",2005,404.7685
"DM","Dominica",2006,399.8626
"DM","Dominica",2007,400.42
"DM","Dominica",2008,397.1611
"DM","Dominica",2009,357.9731
"DM","Dominica",2010,367.7431
"DM","Dominica",2011,360.0634
"DM","Dominica",2012,371.5972
"DM","Dominica",2013,360.4225
"DM","Dominica",2014,358.7069
"DM","Dominica",2015,340.5967
"DM","Dominica",2016,320.2362
"DO","Dominican Republic",2000,296.1755
"DO","Dominican Republic",2001,305.8425
"DO","Dominican Republic",2002,327.1239
"DO","Dominican Republic",2003,426.3371
"DO","Dominican Republic",2004,443.0649
"DO","Dominican Republic",2005,325.2174
"DO","Dominican Republic",2006,371.8454
"DO","Dominican Republic",2007,377.7571
"DO","Dominican Republic",2008,373.0947
"DO","Dominican Republic",2009,351.0781
"DO","Dominican Republic",2010,382.9976
"DO","Dominican Republic",2011,394.9935
"DO","Dominican Republic",2012,385.1511
"DO","Dominican Republic",2013,410.1669
"DO","Dominican Republic",2014,444.3338
"DO","Dominican Republic",2015,486.3776
"DO","Dominican Republic",2016,517.3357
"CD","DRC",2000,0.0244
"CD","DRC",2001,0.1952
"CD","DRC",2002,0.0981
"CD","DRC",2003,0.2168
"CD","DRC",2004,0.6899
"CD","DRC",2005,0.2745
"CD","DRC",2006,0.3365
"CD","DRC",2007,0.2079
"CD","DRC",2008,0.3053
"CD","DRC",2009,0.4209
"CD","DRC",2010,0.3115
"CD","DRC",2011,1.9742
"CD","DRC",2012,0.1941
"CD","DRC",2013,0.4662
"CD","DRC",2014,0.3035
"CD","DRC",2015,0.0619
"CD","DRC",2016,0.0599
"EC","Ecuador",2000,304.9786
"EC","Ecuador",2001,251.0501
"EC","Ecuador",2002,221.7574
"EC","Ecuador",2003,224.7039
"EC","Ecuador",2004,237.9251
"EC","Ecuador",2005,291.0494
"EC","Ecuador",2006,316.0498
"EC","Ecuador",2007,331.8498
"EC","Ecuador",2008,264.9256
"EC","Ecuador",2009,229.8211
"EC","Ecuador",2010,199.3716
"EC","Ecuador",2011,191.4951
"EC","Ecuador",2012,165.8476
"EC","Ecuador",2013,157.2707
"EC","Ecuador",2014,150.6205
"EC","Ecuador",2015,146.5313
"EC","Ecuador",2016,159.4164
"EG","Egypt",2000,66.4169
"EG","Egypt",2001,70.5731
"EG","Egypt",2002,80.4068
"EG","Egypt",2003,88.3767
"EG","Egypt",2004,104.713
"EG","Egypt",2005,142.0228
"EG","Egypt",2006,132.0066
"EG","Egypt",2007,164.3826
"EG","Egypt",2008,157.7063
"EG","Egypt",2009,114.7731
"EG","Egypt",2010,177.6855
"EG","Egypt",2011,189.1047
"EG","Egypt",2012,225.6639
"EG","Egypt",2013,204.5328
"EG","Egypt",2014,212.9735
"EG","Egypt",2015,187.5141
"EG","Egypt",2016,173.3747
"SV","El Salvador",2000,451.996
"SV","El Salvador",2001,473.8618
"SV","El Salvador",2002,473.4721
"SV","El Salvador",2003,497.5717
"SV","El Salvador",2004,579.5631
"SV","El Salvador",2005,651.5223
"SV","El Salvador",2006,714.1145
"SV","El Salvador",2007,725.4626
"SV","El Salvador",2008,694.6688
"SV","El Salvador",2009,629.6923
"SV","El Salvador",2010,625.5173
"SV","El Salvador",2011,618.367
"SV","El Salvador",2012,651.4892
"SV","El Salvador",2013,655.5684
"SV","El Salvador",2014,675.4984
"SV","El Salvador",2015,682.5946
"SV","El Salvador",2016,724.0281
"GQ","Equatorial Guinea",2000,0
"GQ","Equatorial Guinea",2001,0
"GQ","Equatorial Guinea",2002,0
"GQ","Equatorial Guinea",2003,0
"GQ","Equatorial Guinea",2004,0
"GQ","Equatorial Guinea",2005,0
"GQ","Equatorial Guinea",2006,0
"GQ","Equatorial Guinea",2007,0
"GQ","Equatorial Guinea",2008,0
"GQ","Equatorial Guinea",2009,0
"GQ","Equatorial Guinea",2010,0
"GQ","Equatorial Guinea",2011,0
"GQ","Equatorial Guinea",2012,0
"GQ","Equatorial Guinea",2013,0
"GQ","Equatorial Guinea",2014,0
"GQ","Equatorial Guinea",2015,0
"GQ","Equatorial Guinea",2016,0
"ER","Eritrea",2000,5.7571
"ER","Eritrea",2001,0
"ER","Eritrea",2002,0
"ER","Eritrea",2003,0
"ER","Eritrea",2004,0
"ER","Eritrea",2005,0
"ER","Eritrea",2006,0
"ER","Eritrea",2007,0
"ER","Eritrea",2008,0
"ER","Eritrea",2009,0
"ER","Eritrea",2010,0
"ER","Eritrea",2011,0
"ER","Eritrea",2012,0
"ER","Eritrea",2013,0
"ER","Eritrea",2014,0
"ER","Eritrea",2015,0
"ER","Eritrea",2016,0
"EE","Estonia",2000,0
"EE","Estonia",2001,0
"EE","Estonia",2002,0
"EE","Estonia",2003,0
"EE","Estonia",2004,0
"EE","Estonia",2005,0
"EE","Estonia",2006,0
"EE","Estonia",2007,0
"EE","Estonia",2008,0
"EE","Estonia",2009,0
"EE","Estonia",2010,0
"EE","Estonia",2011,0
"EE","Estonia",2012,0
"EE","Estonia",2013,0
"EE","Estonia",2014,0
"EE","Estonia",2015,0
"EE","Estonia",2016,0
"ET","Ethiopia",2000,1.7718
"ET","Ethiopia",2001,0.6379
"ET","Ethiopia",2002,1.1883
"ET","Ethiopia",2003,1.45
"ET","Ethiopia",2004,3.8613
"ET","Ethiopia",2005,4.4776
"ET","Ethiopia",2006,3.9145
"ET","Ethiopia",2007,6.8692
"ET","Ethiopia",2008,5.8994
"ET","Ethiopia",2009,3.5361
"ET","Ethiopia",2010,5.4516
"ET","Ethiopia",2011,8.2327
"ET","Ethiopia",2012,7.8566
"ET","Ethiopia",2013,7.6168
"ET","Ethiopia",2014,20.2222
"ET","Ethiopia",2015,11.3033
"ET","Ethiopia",2016,7.5411
"FO","Faroe Islands",2000,0
"FO","Faroe Islands",2001,0
"FO","Faroe Islands",2002,0
"FO","Faroe Islands",2003,0
"FO","Faroe Islands",2004,0
"FO","Faroe Islands",2005,0
"FO","Faroe Islands",2006,0
"FO","Faroe Islands",2007,0
"FO","Faroe Islands",2008,0
"FO","Faroe Islands",2009,0
"FO","Faroe Islands",2010,0
"FO","Faroe Islands",2011,0
"FO","Faroe Islands",2012,0
"FO","Faroe Islands",2013,0
"FO","Faroe Islands",2014,0
"FO","Faroe Islands",2015,0
"FO","Faroe Islands",2016,0
"FJ","Fiji",2000,109.8883
"FJ","Fiji",2001,214.1027
"FJ","Fiji",2002,237.3273
"FJ","Fiji",2003,237.5245
"FJ","Fiji",2004,295.2092
"FJ","Fiji",2005,310.0819
"FJ","Fiji",2006,305.4702
"FJ","Fiji",2007,244.8761
"FJ","Fiji",2008,183.0119
"FJ","Fiji",2009,255.9456
"FJ","Fiji",2010,242.2001
"FJ","Fiji",2011,196.0741
"FJ","Fiji",2012,222.9323
"FJ","Fiji",2013,234.7559
"FJ","Fiji",2014,249.6512
"FJ","Fiji",2015,301.0302
"FJ","Fiji",2016,89.4577
"FI","Finland",2000,0
"FI","Finland",2001,0
"FI","Finland",2002,0
"FI","Finland",2003,0
"FI","Finland",2004,0
"FI","Finland",2005,0
"FI","Finland",2006,0
"FI","Finland",2007,0
"FI","Finland",2008,0
"FI","Finland",2009,0
"FI","Finland",2010,0
"FI","Finland",2011,0
"FI","Finland",2012,0
"FI","Finland",2013,0
"FI","Finland",2014,0
"FI","Finland",2015,0
"FI","Finland",2016,0
"FR","France",2000,0
"FR","France",2001,0
"FR","France",2002,0
"FR","France",2003,0
"FR","France",2004,0
"FR","France",2005,0
"FR","France",2006,0
"FR","France",2007,0
"FR","France",2008,0
"FR","France",2009,0
"FR","France",2010,0
"FR","France",2011,0
"FR","France",2012,0
"FR","France",2013,0
"FR","France",2014,0
"FR","France",2015,0
"FR","France",2016,0
"PF","French Polynesia",2000,0
"PF","French Polynesia",2001,0
"PF","French Polynesia",2002,0
"PF","French Polynesia",2003,0
"PF","French Polynesia",2004,0
"PF","French Polynesia",2005,0
"PF","French Polynesia",2006,0
"PF","French Polynesia",2007,0
"PF","French Polynesia",2008,0
"PF","French Polynesia",2009,0
"PF","French Polynesia",2010,0
"PF","French Polynesia",2011,0
"PF","French Polynesia",2012,0
"PF","French Polynesia",2013,0
"PF","French Polynesia",2014,0
"PF","French Polynesia",2015,0
"PF","French Polynesia",2016,0
"GA","Gabon",2000,8.4248
"GA","Gabon",2001,8.0013
"GA","Gabon",2002,3.9211
"GA","Gabon",2003,6.6834
"GA","Gabon",2004,6.3058
"GA","Gabon",2005,8.0269
"GA","Gabon",2006,0
"GA","Gabon",2007,0
"GA","Gabon",2008,0
"GA","Gabon",2009,0
"GA","Gabon",2010,0
"GA","Gabon",2011,0
"GA","Gabon",2012,0
"GA","Gabon",2013,0
"GA","Gabon",2014,0
"GA","Gabon",2015,0
"GA","Gabon",2016,0
"GM","Gambia",2000,0
"GM","Gambia",2001,0
"GM","Gambia",2002,0
"GM","Gambia",2003,47.8953
"GM","Gambia",2004,51.0551
"GM","Gambia",2005,44.3635
"GM","Gambia",2006,44.5168
"GM","Gambia",2007,31.9774
"GM","Gambia",2008,31.549
"GM","Gambia",2009,42.9556
"GM","Gambia",2010,60.8377
"GM","Gambia",2011,55.7831
"GM","Gambia",2012,73.6008
"GM","Gambia",2013,96.9748
"GM","Gambia",2014,78.0589
"GM","Gambia",2015,72.7664
"GM","Gambia",2016,101.7263
"GE","Georgia",2000,92.6518
"GE","Georgia",2001,98.1642
"GE","Georgia",2002,102.9975
"GE","Georgia",2003,100.9001
"GE","Georgia",2004,108.1044
"GE","Georgia",2005,141.2972
"GE","Georgia",2006,182.3648
"GE","Georgia",2007,222.9268
"GE","Georgia",2008,221.7587
"GE","Georgia",2009,268.4826
"GE","Georgia",2010,284.8025
"GE","Georgia",2011,325.9921
"GE","Georgia",2012,366.0064
"GE","Georgia",2013,413.5732
"GE","Georgia",2014,437.526
"GE","Georgia",2015,391.0748
"GE","Georgia",2016,408.8902
"DE","Germany",2000,0
"DE","Germany",2001,0
"DE","Germany",2002,0
"DE","Germany",2003,0
"DE","Germany",2004,0
"DE","Germany",2005,0
"DE","Germany",2006,0
"DE","Germany",2007,0
"DE","Germany",2008,0
"DE","Germany",2009,0
"DE","Germany",2010,0
"DE","Germany",2011,0
"DE","Germany",2012,0
"DE","Germany",2013,0
"DE","Germany",2014,0
"DE","Germany",2015,0
"DE","Germany",2016,0
"GH","Ghana",2000,3.4434
"GH","Ghana",2001,4.6477
"GH","Ghana",2002,3.8701
"GH","Ghana",2003,4.7965
"GH","Ghana",2004,5.3645
"GH","Ghana",2005,5.5138
"GH","Ghana",2006,5.1834
"GH","Ghana",2007,4.8413
"GH","Ghana",2008,4.8009
"GH","Ghana",2009,4.9641
"GH","Ghana",2010,4.9311
"GH","Ghana",2011,70.1141
"GH","Ghana",2012,71.2644
"GH","Ghana",2013,56.6669
"GH","Ghana",2014,76.4701
"GH","Ghana",2015,85.3192
"GH","Ghana",2016,74.4503
"GR","Greece",2000,0
"GR","Greece",2001,0
"GR","Greece",2002,0
"GR","Greece",2003,0
"GR","Greece",2004,0
"GR","Greece",2005,0
"GR","Greece",2006,0
"GR","Greece",2007,0
"GR","Greece",2008,0
"GR","Greece",2009,0
"GR","Greece",2010,0
"GR","Greece",2011,0
"GR","Greece",2012,0
"GR","Greece",2013,0
"GR","Greece",2014,0
"GR","Greece",2015,0
"GR","Greece",2016,0
"GL","Greenland",2000,0
"GL","Greenland",2001,0
"GL","Greenland",2002,0
"GL","Greenland",2003,0
"GL","Greenland",2004,0
"GL","Greenland",2005,0
"GL","Greenland",2006,0
"GL","Greenland",2007,0
"GL","Greenland",2008,0
"GL","Greenland",2009,0
"GL","Greenland",2010,0
"GL","Greenland",2011,0
"GL","Greenland",2012,0
"GL","Greenland",2013,0
"GL","Greenland",2014,0
"GL","Greenland",2015,0
"GL","Greenland",2016,0
"GD","Grenada",2000,643.2457
"GD","Grenada",2001,633.4234
"GD","Grenada",2002,640.8036
"GD","Grenada",2003,652.6928
"GD","Grenada",2004,948.4387
"GD","Grenada",2005,343.2155
"GD","Grenada",2006,346.2026
"GD","Grenada",2007,339.4441
"GD","Grenada",2008,316.2963
"GD","Grenada",2009,302.2456
"GD","Grenada",2010,308.5182
"GD","Grenada",2011,311.6196
"GD","Grenada",2012,302.3467
"GD","Grenada",2013,295.9932
"GD","Grenada",2014,292.7677
"GD","Grenada",2015,283.5024
"GD","Grenada",2016,276.2459
"GU","Guam",2000,0
"GU","Guam",2001,0
"GU","Guam",2002,0
"GU","Guam",2003,0
"GU","Guam",2004,0
"GU","Guam",2005,0
"GU","Guam",2006,0
"GU","Guam",2007,0
"GU","Guam",2008,0
"GU","Guam",2009,0
"GU","Guam",2010,0
"GU","Guam",2011,0
"GU","Guam",2012,0
"GU","Guam",2013,0
"GU","Guam",2014,0
"GU","Guam",2015,0
"GU","Guam",2016,0
"GT","Guatemala",2000,116.1978
"GT","Guatemala",2001,113.572
"GT","Guatemala",2002,262.1248
"GT","Guatemala",2003,334.2617
"GT","Guatemala",2004,376.9482
"GT","Guatemala",2005,390.3611
"GT","Guatemala",2006,436.7217
"GT","Guatemala",2007,460.6045
"GT","Guatemala",2008,426.9996
"GT","Guatemala",2009,392.5508
"GT","Guatemala",2010,379.7507
"GT","Guatemala",2011,358.984
"GT","Guatemala",2012,380.5682
"GT","Guatemala",2013,386.6064
"GT","Guatemala",2014,392.6048
"GT","Guatemala",2015,415.3241
"GT","Guatemala",2016,450.3913
"GN","Guinea",2000,0.1539
"GN","Guinea",2001,1.2417
"GN","Guinea",2002,2.1144
"GN","Guinea",2003,12.9764
"GN","Guinea",2004,4.6018
"GN","Guinea",2005,5.2034
"GN","Guinea",2006,3.9986
"GN","Guinea",2007,1.4083
"GN","Guinea",2008,5.3102
"GN","Guinea",2009,4.4607
"GN","Guinea",2010,3.9758
"GN","Guinea",2011,6.5164
"GN","Guinea",2012,5.7329
"GN","Guinea",2013,7.1296
"GN","Guinea",2014,8.9866
"GN","Guinea",2015,9.7966
"GN","Guinea",2016,4.2087
"GW","Guinea-Bissau",2000,0
"GW","Guinea-Bissau",2001,15.6573
"GW","Guinea-Bissau",2002,24.6817
"GW","Guinea-Bissau",2003,27.3529
"GW","Guinea-Bissau",2004,29.534
"GW","Guinea-Bissau",2005,19.5733
"GW","Guinea-Bissau",2006,24.9335
"GW","Guinea-Bissau",2007,36.0247
"GW","Guinea-Bissau",2008,33.4689
"GW","Guinea-Bissau",2009,34.9544
"GW","Guinea-Bissau",2010,32.6358
"GW","Guinea-Bissau",2011,30.2339
"GW","Guinea-Bissau",2012,28.1484
"GW","Guinea-Bissau",2013,37.4598
"GW","Guinea-Bissau",2014,52.9373
"GW","Guinea-Bissau",2015,50.5247
"GW","Guinea-Bissau",2016,51.3732
"GY","Guyana",2000,68.0894
"GY","Guyana",2001,56.7521
"GY","Guyana",2002,127.6127
"GY","Guyana",2003,239.2277
"GY","Guyana",2004,355.7493
"GY","Guyana",2005,441.5009
"GY","Guyana",2006,453.8914
"GY","Guyana",2007,519.6332
"GY","Guyana",2008,474.5402
"GY","Guyana",2009,444.6713
"GY","Guyana",2010,581.8722
"GY","Guyana",2011,600.3015
"GY","Guyana",2012,644.608
"GY","Guyana",2013,449.7599
"GY","Guyana",2014,452.5926
"GY","Guyana",2015,399.219
"GY","Guyana",2016,379.5479
"HT","Haiti",2000,116.6666
"HT","Haiti",2001,134.7845
"HT","Haiti",2002,148.4244
"HT","Haiti",2003,206.3142
"HT","Haiti",2004,188.3804
"HT","Haiti",2005,163.9832
"HT","Haiti",2006,161.2259
"HT","Haiti",2007,152.4342
"HT","Haiti",2008,152.4394
"HT","Haiti",2009,154.6331
"HT","Haiti",2010,153.4332
"HT","Haiti",2011,147.9603
"HT","Haiti",2012,148.5997
"HT","Haiti",2013,157.5647
"HT","Haiti",2014,170.8868
"HT","Haiti",2015,191.8182
"HT","Haiti",2016,217.4408
"HN","Honduras",2000,121.0236
"HN","Honduras",2001,146.5105
"HN","Honduras",2002,189.3634
"HN","Honduras",2003,199.2395
"HN","Honduras",2004,255.6086
"HN","Honduras",2005,368.3637
"HN","Honduras",2006,443.2961
"HN","Honduras",2007,454.906
"HN","Honduras",2008,446.0754
"HN","Honduras",2009,356.4472
"HN","Honduras",2010,352.811
"HN","Honduras",2011,343.9615
"HN","Honduras",2012,349.2836
"HN","Honduras",2013,374.7781
"HN","Honduras",2014,386.5832
"HN","Honduras",2015,407.0388
"HN","Honduras",2016,423.9873
"HK","Hong Kong",2000,0
"HK","Hong Kong",2001,0
"HK","Hong Kong",2002,0
"HK","Hong Kong",2003,0
"HK","Hong Kong",2004,0
"HK","Hong Kong",2005,0
"HK","Hong Kong",2006,0
"HK","Hong Kong",2007,0
"HK","Hong Kong",2008,0
"HK","Hong Kong",2009,0
"HK","Hong Kong",2010,0
"HK","Hong Kong",2011,0
"HK","Hong Kong",2012,0
"HK","Hong Kong",2013,0
"HK","Hong Kong",2014,0
"HK","Hong Kong",2015,0
"HK","Hong Kong",2016,0
"HU","Hungary",2000,0
"HU","Hungary",2001,0
"HU","Hungary",2002,0
"HU","Hungary",2003,0
"HU","Hungary",2004,0
"HU","Hungary",2005,0
"HU","Hungary",2006,0
"HU","Hungary",2007,0
"HU","Hungary",2008,0
"HU","Hungary",2009,0
"HU","Hungary",2010,0
"HU","Hungary",2011,0
"HU","Hungary",2012,0
"HU","Hungary",2013,0
"HU","Hungary",2014,0
"HU","Hungary",2015,0
"HU","Hungary",2016,0
"IS","Iceland",2000,0
"IS","Iceland",2001,0
"IS","Iceland",2002,0
"IS","Iceland",2003,0
"IS","Iceland",2004,0
"IS","Iceland",2005,0
"IS","Iceland",2006,0
"IS","Iceland",2007,0
"IS","Iceland",2008,0
"IS","Iceland",2009,0
"IS","Iceland",2010,0
"IS","Iceland",2011,0
"IS","Iceland",2012,0
"IS","Iceland",2013,0
"IS","Iceland",2014,0
"IS","Iceland",2015,0
"IS","Iceland",2016,0
"IN","India",2000,18.8256
"IN","India",2001,20.7554
"IN","India",2002,22.0729
"IN","India",2003,26.5573
"IN","India",2004,21.5506
"IN","India",2005,23.6572
"IN","India",2006,28.6478
"IN","India",2007,31.1832
"IN","India",2008,43.3811
"IN","India",2009,40.9518
"IN","India",2010,38.6895
"IN","India",2011,44.596
"IN","India",2012,51.0086
"IN","India",2013,53.6502
"IN","India",2014,52.3024
"IN","India",2015,53.2381
"IN","India",2016,47.3839
"ID","Indonesia",2000,12.5731
"ID","Indonesia",2001,11.6623
"ID","Indonesia",2002,11.8269
"ID","Indonesia",2003,12.0409
"ID","Indonesia",2004,14.2725
"ID","Indonesia",2005,38.8681
"ID","Indonesia",2006,33.4962
"ID","Indonesia",2007,31.9595
"ID","Indonesia",2008,31.3759
"ID","Indonesia",2009,31.3447
"ID","Indonesia",2010,25.6192
"ID","Indonesia",2011,22.7428
"ID","Indonesia",2012,24.0848
"ID","Indonesia",2013,26.5738
"ID","Indonesia",2014,31.8458
"ID","Indonesia",2015,38.5781
"ID","Indonesia",2016,34.3786
"IR","Iran",2000,5.3521
"IR","Iran",2001,7.4165
"IR","Iran",2002,25.1492
"IR","Iran",2003,31.5839
"IR","Iran",2004,23.8787
"IR","Iran",2005,20.4179
"IR","Iran",2006,17.9619
"IR","Iran",2007,15.9255
"IR","Iran",2008,13.6511
"IR","Iran",2009,12.8881
"IR","Iran",2010,12.7345
"IR","Iran",2011,11.7418
"IR","Iran",2012,15.8685
"IR","Iran",2013,15.3324
"IR","Iran",2014,14.6318
"IR","Iran",2015,16.0468
"IR","Iran",2016,16.5675
"IQ","Iraq",2000,0
"IQ","Iraq",2001,0
"IQ","Iraq",2002,0
"IQ","Iraq",2003,0
"IQ","Iraq",2004,0
"IQ","Iraq",2005,45.5828
"IQ","Iraq",2006,19.7352
"IQ","Iraq",2007,0.1147
"IQ","Iraq",2008,1.8684
"IQ","Iraq",2009,4.7531
"IQ","Iraq",2010,4.6056
"IQ","Iraq",2011,4.5198
"IQ","Iraq",2012,5.1608
"IQ","Iraq",2013,4.9928
"IQ","Iraq",2014,13.1024
"IQ","Iraq",2015,23.9268
"IQ","Iraq",2016,26.5143
"IE","Ireland",2000,0
"IE","Ireland",2001,0
"IE","Ireland",2002,0
"IE","Ireland",2003,0
"IE","Ireland",2004,0
"IE","Ireland",2005,0
"IE","Ireland",2006,0
"IE","Ireland",2007,0
"IE","Ireland",2008,0
"IE","Ireland",2009,0
"IE","Ireland",2010,0
"IE","Ireland",2011,0
"IE","Ireland",2012,0
"IE","Ireland",2013,0
"IE","Ireland",2014,0
"IE","Ireland",2015,0
"IE","Ireland",2016,0
"IL","Israel",2000,0
"IL","Israel",2001,0
"IL","Israel",2002,0
"IL","Israel",2003,0
"IL","Israel",2004,0
"IL","Israel",2005,0
"IL","Israel",2006,0
"IL","Israel",2007,0
"IL","Israel",2008,0
"IL","Israel",2009,0
"IL","Israel",2010,0
"IL","Israel",2011,0
"IL","Israel",2012,0
"IL","Israel",2013,0
"IL","Israel",2014,0
"IL","Israel",2015,0
"IL","Israel",2016,0
"IT","Italy",2000,0
"IT","Italy",2001,0
"IT","Italy",2002,0
"IT","Italy",2003,0
"IT","Italy",2004,0
"IT","Italy",2005,0
"IT","Italy",2006,0
"IT","Italy",2007,0
"IT","Italy",2008,0
"IT","Italy",2009,0
"IT","Italy",2010,0
"IT","Italy",2011,0
"IT","Italy",2012,0
"IT","Italy",2013,0
"IT","Italy",2014,0
"IT","Italy",2015,0
"IT","Italy",2016,0
"JM","Jamaica",2000,486.8314
"JM","Jamaica",2001,571.5436
"JM","Jamaica",2002,643.749
"JM","Jamaica",2003,764.0511
"JM","Jamaica",2004,826.2858
"JM","Jamaica",2005,812.9088
"JM","Jamaica",2006,851.8922
"JM","Jamaica",2007,844.0821
"JM","Jamaica",2008,793.2272
"JM","Jamaica",2009,758.3126
"JM","Jamaica",2010,732.1433
"JM","Jamaica",2011,703.3627
"JM","Jamaica",2012,700.1008
"JM","Jamaica",2013,728.0173
"JM","Jamaica",2014,780.442
"JM","Jamaica",2015,796.6273
"JM","Jamaica",2016,844.5412
"JP","Japan",2000,0
"JP","Japan",2001,0
"JP","Japan",2002,0
"JP","Japan",2003,0
"JP","Japan",2004,0
"JP","Japan",2005,0
"JP","Japan",2006,0
"JP","Japan",2007,0
"JP","Japan",2008,0
"JP","Japan",2009,0
"JP","Japan",2010,0
"JP","Japan",2011,0
"JP","Japan",2012,0
"JP","Japan",2013,0
"JP","Japan",2014,0
"JP","Japan",2015,0
"JP","Japan",2016,0
"JO","Jordan",2000,769.7887
"JO","Jordan",2001,818.1877
"JO","Jordan",2002,848.1566
"JO","Jordan",2003,835.6129
"JO","Jordan",2004,837.6313
"JO","Jordan",2005,825.6862
"JO","Jordan",2006,829.2654
"JO","Jordan",2007,900.5185
"JO","Jordan",2008,757.5966
"JO","Jordan",2009,692.0315
"JO","Jordan",2010,633.7164
"JO","Jordan",2011,574.3099
"JO","Jordan",2012,543.3243
"JO","Jordan",2013,678.5992
"JO","Jordan",2014,746.9283
"JO","Jordan",2015,589.752
"JO","Jordan",2016,462.6416
"KZ","Kazakhstan",2000,21.1532
"KZ","Kazakhstan",2001,27.9236
"KZ","Kazakhstan",2002,32.9256
"KZ","Kazakhstan",2003,20.622
"KZ","Kazakhstan",2004,18.1278
"KZ","Kazakhstan",2005,5.5503
"KZ","Kazakhstan",2006,5.7784
"KZ","Kazakhstan",2007,8.2215
"KZ","Kazakhstan",2008,5.7892
"KZ","Kazakhstan",2009,10.4231
"KZ","Kazakhstan",2010,9.774
"KZ","Kazakhstan",2011,6.3427
"KZ","Kazakhstan",2012,6.0282
"KZ","Kazakhstan",2013,6.432
"KZ","Kazakhstan",2014,7.8007
"KZ","Kazakhstan",2015,7.9506
"KZ","Kazakhstan",2016,15.474
"KE","Kenya",2000,0
"KE","Kenya",2001,3.8008
"KE","Kenya",2002,4.1067
"KE","Kenya",2003,4.1672
"KE","Kenya",2004,22.5283
"KE","Kenya",2005,22.5184
"KE","Kenya",2006,25.313
"KE","Kenya",2007,24.0505
"KE","Kenya",2008,21.5952
"KE","Kenya",2009,19.9142
"KE","Kenya",2010,21.1142
"KE","Kenya",2011,28.5117
"KE","Kenya",2012,31.0931
"KE","Kenya",2013,31.5771
"KE","Kenya",2014,32.0616
"KE","Kenya",2015,34.4167
"KE","Kenya",2016,35.8888
"KI","Kiribati",2000,0
"KI","Kiribati",2001,0
"KI","Kiribati",2002,0
"KI","Kiribati",2003,0
"KI","Kiribati",2004,0
"KI","Kiribati",2005,0
"KI","Kiribati",2006,163.5648
"KI","Kiribati",2007,145.5523
"KI","Kiribati",2008,133.2503
"KI","Kiribati",2009,140.56
"KI","Kiribati",2010,131.5102
"KI","Kiribati",2011,123.6898
"KI","Kiribati",2012,125.5382
"KI","Kiribati",2013,133.9452
"KI","Kiribati",2014,132.4894
"KI","Kiribati",2015,143.1696
"KI","Kiribati",2016,152.7617
"XK","Kosovo",2000,0
"XK","Kosovo",2001,0
"XK","Kosovo",2002,0
"XK","Kosovo",2003,0
"XK","Kosovo",2004,425.8648
"XK","Kosovo",2005,480.5514
"XK","Kosovo",2006,517.3089
"XK","Kosovo",2007,547.188
"XK","Kosovo",2008,534.0667
"XK","Kosovo",2009,560.2487
"XK","Kosovo",2010,526.3439
"XK","Kosovo",2011,534.3599
"XK","Kosovo",2012,530.1357
"XK","Kosovo",2013,528.3745
"XK","Kosovo",2014,501.5465
"XK","Kosovo",2015,535.6705
"XK","Kosovo",2016,542.6705
"KW","Kuwait",2000,0
"KW","Kuwait",2001,0
"KW","Kuwait",2002,0
"KW","Kuwait",2003,0
"KW","Kuwait",2004,0
"KW","Kuwait",2005,0
"KW","Kuwait",2006,0
"KW","Kuwait",2007,0
"KW","Kuwait",2008,0
"KW","Kuwait",2009,0
"KW","Kuwait",2010,0
"KW","Kuwait",2011,0
"KW","Kuwait",2012,0
"KW","Kuwait",2013,0
"KW","Kuwait",2014,0
"KW","Kuwait",2015,0
"KW","Kuwait",2016,0
"KG","Kyrgyzstan",2000,4.442
"KG","Kyrgyzstan",2001,5.2237
"KG","Kyrgyzstan",2002,16.2347
"KG","Kyrgyzstan",2003,30.6158
"KG","Kyrgyzstan",2004,67.7509
"KG","Kyrgyzstan",2005,99.9967
"KG","Kyrgyzstan",2006,133.5129
"KG","Kyrgyzstan",2007,159.1873
"KG","Kyrgyzstan",2008,218.3276
"KG","Kyrgyzstan",2009,195.209
"KG","Kyrgyzstan",2010,242.1836
"KG","Kyrgyzstan",2011,264.6033
