"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"TO","Tonga",0,1019.7905,1213.5578,998.8518,985.3159,853.2337,913.0205,1058.8705,942.3821,749.9611,714.4913,631.5156,923.5984,968.7465,656.4418,733.42,748.6969
"TT","Trinidad & Tobago",44.9204,46.2523,94.1857,93.7909,85.8556,80.168,77.5661,82.3417,56.8406,90.9255,67.2832,80.6529,80.4568,79.8774,86.2453,106.2704,105.8035
"TN","Tunisia",95.9534,113.0079,125.4818,129.6485,137.2407,132.9109,141.6238,149.5653,154.574,161.0249,169.8986,153.9274,181.7335,181.1666,182.2612,168.7935,172.8785
"TR","Turkey",105.8004,81.762,50.1087,14.9768,13.7624,13.1942,26.2405,25.4074,26.0052,21.8308,19.3344,20.3263,19.9585,19.7956,19.063,17.3518,14.9159
"TM","Turkmenistan",0,0,0,0,0,0,1.9583,3.7245,8.3628,6.2972,6.3485,5.4534,5.2718,5.5141,4.0347,2.7166,1.5894
"TC","Turks & Caicos Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TV","Tuvalu",0,0,0,0,0,611.1353,441.9153,606.1432,600.7368,528.6753,348.0418,356.9146,292.1836,320.3541,330.7268,367.8557,365.586
"AE","UAE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UG","Uganda",15.1587,23.1473,28.2058,18.8964,16.2996,15.4603,18.0688,16.6613,22.246,23.322,22.0088,23.0387,21.9429,21.7257,19.1411,22.0486,24.482
"UA","Ukraine",1.444,5.5988,7.896,11.6336,12.6272,57.8381,64.3907,89.9253,93.6413,108.2856,107.1525,113.1633,114.0592,127.9496,124.01,129.759,136.5637
"GB","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UY","Uruguay",0,0.0027,22.7685,45.1109,47.0543,43.4553,46.4109,44.7421,41.3033,38.5404,40.2088,36.5167,33.3201,31.6474,32.5543,32.7398,33.6741
"US","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UZ","Uzbekistan",0,0,0,0,0,0,59.6659,92.7244,137.7585,86.1975,107.7796,145.8404,183.7189,205.4783,172.1945,92.7531,77.838
"VU","Vanuatu",367.0741,555.685,39.2084,32.5572,35.0262,34.3619,32.0203,30.4693,44.0081,57.0921,50.4994,81.7486,83.3597,87.1831,101.8172,90.3929,69.761
"VE","Venezuela",1.2208,1.3231,1.5259,17.2878,10.3023,9.0525,8.8004,6.8954,4.9617,5.5623,4.7139,4.1129,3.6902,5.3025,5.9182,6.0287,8.838
"VN","Viet Nam",40.7008,33.8036,53.3518,59.5792,55.7663,69.4381,76.9502,113.5863,103.1488,92.0116,119.8246,109.8754,115.0995,120.4472,126.409,142.4856,128.1538
"VI","Virgin Islands (US)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YE","Yemen",221.05,220.7876,203.955,183.8505,159.0883,135.678,119.509,108.9912,94.3834,84.0103,94.1903,69.5317,152.947,136.429,124.3541,99.8859,121.4644
"ZM","Zambia",0,0,0,5.8799,6.4375,5.4806,4.1012,4.0344,3.8174,2.866,2.4578,2.3067,3.4882,2.395,2.7136,2.7948,2.3183
"ZW","Zimbabwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
