"di_id","entity_name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"GA","Gabon",1e+05,4510000,20150000,26630000,98120000,87460000,80080000,90320000,86090000,118820000,147690000,138410000,138870000,158890000,96030000,124870000,103690000,80430000,109170000,81280000,107620000,86720000,142100000,153890000,190530000,156140000,123410000,125180000,165580000,209650000,174590000,190240000,85150000,130210000,227380000,167900000,146750000,54120000,59560000,63680000,18560000,12080000,99940000,-11620000,42710000,51900000,30250000,46650000,53320000,67800000,92770000,55890000,61420000,75430000,96130000,99230000,41260000,170000
"GM","Gambia",5150000,13210000,22130000,44550000,21020000,33230000,20850000,21640000,42290000,25520000,8920000,19800000,25680000,30250000,37220000,28810000,36060000,60620000,68390000,66530000,94810000,110260000,100510000,92830000,124900000,115090000,205370000,175460000,137720000,165270000,138010000,135500000,143890000,113180000,88290000,54990000,45790000,52470000,50670000,42470000,63910000,69900000,81830000,70260000,60760000,64270000,70180000,88240000,82980000,115610000,109740000,115130000,122970000,95870000,84520000,87520000,86790000,8750000
"GE","Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000,6920000,148950000,242510000,256100000,378900000,308630000,267730000,314280000,227390000,399650000,411090000,267300000,344530000,310980000,367990000,366310000,856490000,856500000,593590000,528830000,599290000,583870000,514850000,449980000,456970000,-5150000
"GH","Ghana",16760000,14700000,37380000,113990000,139930000,294370000,327870000,290070000,414090000,443870000,342340000,311220000,279380000,177140000,135960000,409180000,208130000,277700000,257450000,291450000,294060000,297850000,327860000,269710000,534940000,500500000,692030000,694410000,861120000,1091270000,772060000,1159920000,785040000,813100000,665940000,729170000,756540000,608750000,879600000,750090000,774350000,900640000,920320000,1160770000,1484510000,1202690000,1254460000,1077090000,1163060000,1473500000,1587910000,1627260000,1625480000,1189300000,1000060000,1755790000,1312870000,17850000
"GI","Gibraltar",4490000,8040000,3830000,-90000,1280000,8520000,13010000,19900000,7310000,10810000,18890000,24650000,24590000,34370000,32840000,12600000,13080000,17850000,11520000,16860000,21840000,14960000,6700000,7950000,27780000,72180000,43540000,25910000,25010000,710000,740000,3230000,3840000,-20000,770000,260000,-310000,440000,250000,30000,,,,,,,,,,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,220000,8330000,9600000,8580000,9770000,5240000,5060000,6800000,14430000,14160000,17970000,59280000,72350000,46720000,33600000,32240000,23100000,18940000,20320000,15180000,9120000,28400000,10390000,7220000,7270000,7390000,6580000,15960000,9180000,14990000,13070000,17030000,53210000,28040000,25940000,27500000,37540000,32210000,10180000,6780000,11120000,35420000,24470000,9180000,-2e+06
"GT","Guatemala",95870000,84070000,50870000,71220000,72350000,89130000,56630000,97060000,94420000,98020000,117800000,99280000,126830000,113290000,101680000,138570000,217410000,190520000,193800000,163850000,163590000,172070000,145120000,167610000,146450000,177730000,258540000,428750000,398380000,438510000,302870000,279610000,280300000,285100000,276620000,239310000,216910000,340390000,308890000,375360000,343180000,313240000,339280000,295290000,238490000,268180000,489080000,408510000,458070000,345030000,361630000,337680000,281010000,451870000,258700000,411370000,2.65e+08,4e+05
"GN","Guinea",660000,19060000,72690000,166530000,85990000,144310000,77660000,41140000,37450000,83390000,65530000,51470000,23380000,53630000,34080000,32870000,34170000,55960000,112210000,101790000,176060000,192410000,144060000,164150000,231640000,278570000,322700000,339240000,367900000,546390000,393540000,511930000,565790000,533390000,454840000,456420000,328780000,449940000,429080000,284760000,204670000,409200000,342460000,297420000,299300000,196570000,178890000,237770000,315980000,200070000,2.05e+08,176280000,574290000,398630000,486570000,529920000,539190000,23470000
"GW","Guinea-Bissau",,8820000,,,,,11040000,4710000,,840000,,1250000,,40000,3170000,50280000,55490000,110860000,125990000,114050000,116540000,143820000,139010000,139990000,136480000,133390000,129840000,172980000,149840000,189430000,180740000,154290000,129810000,121660000,242440000,134110000,215660000,162810000,126790000,72250000,122290000,93280000,85030000,173400000,83820000,70120000,89310000,115270000,115820000,131300000,117410000,102670000,72850000,92610000,96510000,95350000,196370000,6290000
"GY","Guyana",71260000,80800000,67020000,46540000,34360000,44740000,60470000,70130000,95610000,107850000,98980000,85110000,60220000,33750000,46350000,36040000,38690000,35180000,83580000,86570000,94810000,120980000,91280000,70710000,54600000,62940000,58240000,49070000,43800000,69560000,230580000,174250000,121330000,145670000,107230000,103170000,170920000,325130000,117790000,113430000,153900000,154040000,95320000,114660000,156980000,160180000,182140000,120890000,149770000,163970000,153610000,133790000,104600000,90830000,127770000,31650000,69920000,
"HT","Haiti",59020000,78210000,25600000,15990000,17940000,31650000,19230000,15340000,33240000,28840000,40730000,30490000,31870000,33390000,52970000,191430000,231740000,257780000,229560000,206830000,221210000,241400000,285620000,298990000,308460000,345530000,348040000,370370000,225450000,319480000,245740000,255330000,141290000,174570000,900780000,964200000,458230000,433260000,550700000,358310000,286450000,239290000,211770000,263370000,341410000,473360000,619440000,707600000,874930000,1085730000,2934810000,1557300000,1186120000,1071020000,992650000,1048980000,1071020000,-5720000
"HN","Honduras",26510000,36100000,34490000,58620000,82210000,76890000,63140000,65280000,113660000,106900000,109920000,77830000,78010000,63520000,103140000,177480000,130970000,175410000,249750000,216090000,214290000,251560000,361670000,430980000,644500000,578320000,525380000,442050000,520220000,406580000,669520000,429810000,467350000,445840000,370220000,456470000,399400000,364990000,419230000,1056930000,608600000,905230000,552360000,460340000,721180000,729810000,621730000,442420000,518720000,434320000,599020000,545890000,506060000,565420000,552490000,542490000,409760000,550000
"HK","Hong Kong",39770000,30770000,10820000,35650000,-20000,31920000,15550000,17120000,8380000,7160000,9540000,23190000,16630000,3290000,3460000,-5070000,9130000,6940000,6080000,27730000,23460000,21270000,18510000,20600000,32840000,53710000,40570000,36170000,35420000,63130000,53200000,48840000,-45910000,38070000,32150000,17990000,13580000,,,,,,,,,,,,,,,,,,,,,
"IN","India",5387490000,4685360000,4572900000,6508790000,8061110000,8347150000,7631810000,8475920000,5745290000,5321500000,4615130000,5290140000,3122210000,3465360000,4475500000,5197410000,4507980000,3084090000,3049500000,3205320000,3.168e+09,4450440000,3861580000,4411330000,4038920000,3802620000,3784760000,2797230000,3054050000,2714580000,1931960000,3511630000,3036670000,1858330000,2620650000,1846890000,2125990000,1990060000,1988260000,1717190000,1710570000,2265640000,2218500000,753300000,846250000,1909750000,1381930000,1199650000,1800540000,2289680000,2542260000,2784270000,1415910000,2207630000,2702720000,3247550000,2672510000,
"ID","Indonesia",753950000,1034590000,1300890000,763340000,499650000,393170000,642290000,1813790000,2291610000,2123030000,2904680000,3361650000,2551800000,2668050000,2.59e+09,2440510000,2269680000,1475850000,1547540000,1720300000,2062520000,2129610000,2069950000,1707830000,1555240000,1441230000,1313780000,1829060000,2156750000,2505500000,2252500000,2233150000,2213700000,2113620000,1616850000,1255180000,1050090000,923300000,1497310000,2263870000,1916510000,1806510000,1667220000,1962500000,227840000,2574410000,1371860000,830920000,1091320000,1076380000,1278060000,396470000,109270000,-16730000,-485520000,-144320000,-111150000,280000
"IR","Iran",154970000,806980000,3.66e+08,167090000,17070000,137750000,81020000,247220000,87720000,134300000,153820000,62390000,50950000,-14530000,36060000,5580000,-16920000,115930000,237650000,9420000,62130000,11750000,1620000,108740000,24210000,32630000,52060000,115290000,124550000,144760000,106260000,241970000,141830000,182870000,1.62e+08,181970000,161060000,231090000,197340000,192980000,165630000,153650000,154420000,151990000,186510000,100750000,112680000,85980000,72360000,68560000,87330000,82560000,123040000,103120000,56530000,109940000,113730000,3e+05
"IQ","Iraq",6520000,-1300000,6240000,24060000,68330000,63620000,9510000,7700000,16560000,28480000,49420000,72770000,57820000,42250000,23640000,181900000,75040000,249750000,130770000,69790000,27990000,28570000,12930000,20550000,2180000,46870000,47530000,99780000,5e+05,22880000,13390000,828940000,176550000,227460000,353020000,412280000,423420000,280940000,154400000,108160000,147430000,182740000,151350000,2846350000,5394650000,24527180000,9770100000,9371280000,9344510000,2977880000,2238700000,1852730000,1183530000,1438110000,1227220000,1404920000,2114830000,420000
"IL","Israel",950490000,920520000,855440000,902480000,756910000,932160000,751960000,459970000,432460000,373710000,366180000,389670000,4.08e+08,776020000,444940000,1645730000,2160030000,2518710000,2630520000,3222460000,2179920000,1773710000,1873730000,2817830000,2562070000,3874470000,3697940000,2314510000,2218500000,2059310000,2264120000,2691620000,3201240000,1947670000,1878090000,496120000,3236370000,,,,,,,,,,,,,,,,,,,,,
"JM","Jamaica",,93210000,105970000,21760000,24200000,67700000,61450000,53330000,109220000,86880000,58580000,118250000,84520000,83330000,105030000,83790000,85700000,100460000,349380000,237180000,248480000,351920000,401350000,392100000,370250000,353980000,341630000,300010000,316610000,418550000,397230000,219180000,173060000,150410000,163010000,135610000,66720000,88190000,22630000,-27550000,15350000,71380000,37040000,8160000,88960000,40170000,37420000,24510000,73150000,134110000,127100000,38340000,30110000,64270000,83770000,58540000,28800000,380000
"JO","Jordan",467340000,479990000,403420000,413280000,368880000,319430000,329330000,212130000,294380000,300920000,276910000,294390000,480380000,411210000,323780000,458090000,483330000,410130000,430530000,343150000,322260000,337730000,226810000,244550000,196910000,2.13e+08,236970000,335280000,216370000,237790000,617570000,1152030000,525510000,411300000,437810000,588380000,574090000,562480000,539930000,555900000,730670000,602690000,707510000,1540700000,693970000,667070000,575200000,485110000,692280000,714730000,853990000,7.34e+08,1082590000,1106120000,1808180000,1842780000,2232570000,450000
"KZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148580000,12220000,20400000,63960000,66580000,159810000,158530000,256170000,193030000,205450000,187090000,234200000,280280000,245450000,186390000,137100000,171460000,281170000,210810000,148130000,66360000,77320000,48740000,45010000,53780000,33260000,350000
"KE","Kenya",195390000,563750000,416080000,474460000,461580000,536260000,377670000,250030000,436710000,390630000,373420000,401120000,386370000,436240000,477460000,419200000,529960000,475910000,615920000,769690000,809090000,1015930000,1112110000,923710000,935030000,1008610000,873490000,929590000,1266650000,1643190000,1637740000,1195500000,1116770000,1165280000,832740000,780810000,684850000,558440000,527640000,381150000,660540000,649310000,511750000,621270000,712850000,795040000,985500000,1288900000,1292490000,1749230000,1591290000,2.282e+09,2487020000,3057120000,2438050000,2462880000,2181530000,-116450000
"KI","Kiribati",190000,2400000,2850000,3610000,2300000,3380000,4540000,10640000,10640000,10720000,15410000,16300000,24610000,32190000,27130000,23410000,17510000,23840000,33240000,2.4e+07,40030000,32930000,33730000,40010000,29600000,30660000,27510000,31620000,24550000,27440000,28640000,27350000,33820000,21800000,21970000,19310000,16400000,20620000,25090000,26870000,25480000,21910000,31450000,24990000,20570000,30670000,28320000,28440000,26450000,26090000,20690000,51360000,52030000,55060000,69740000,61900000,52260000,
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717320000,461140000,478420000,504830000,492140000,494910000,425220000,353050000,
"KW","Kuwait",,,-15220000,-4230000,-4630000,-7420000,-7050000,-7040000,80000,2150000,2060000,2850000,2940000,1750000,1490000,1190000,660000,1500000,1550000,2710000,20880000,21560000,13770000,12350000,11410000,10700000,9320000,5190000,7980000,5470000,7720000,5490000,2420000,1050000,4050000,3390000,,,,,,,,,,,,,,,,,,,,,,
"KG","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4660000,138180000,208690000,310300000,267330000,303050000,299040000,347060000,259330000,250660000,243590000,230920000,249920000,227120000,213860000,208810000,286620000,239090000,288170000,393470000,302590000,305170000,300380000,347010000,288430000,1210000
"LA","Lao",211810000,323040000,194920000,235760000,284650000,418480000,421290000,439480000,357250000,374260000,369330000,363230000,315480000,324590000,235720000,136080000,94710000,89370000,161690000,108990000,84250000,93260000,103010000,83270000,85680000,92520000,89720000,91970000,112060000,216950000,204970000,184270000,206800000,257090000,255360000,322690000,380070000,404580000,348200000,343550000,346320000,334350000,364330000,349710000,288850000,315890000,340140000,367450000,343340000,373840000,355090000,324690000,3.41e+08,346070000,380130000,438060000,353710000,3e+05
"LB","Lebanon",57630000,51790000,27260000,18340000,-11970000,18720000,15260000,16210000,123990000,56670000,97100000,34290000,70200000,57290000,68910000,48430000,87510000,158100000,159680000,104350000,91860000,209900000,254650000,260740000,179270000,165260000,117370000,142820000,209090000,187860000,146280000,88450000,148100000,166710000,201120000,148790000,181860000,194180000,265340000,197400000,266410000,232980000,246560000,274160000,291500000,248920000,683990000,579390000,848570000,498550000,365900000,395820000,677680000,535410000,727140000,963520000,1130830000,90000
"LS","Lesotho",14410000,37940000,51100000,48270000,4.7e+07,74160000,91780000,98720000,102380000,93490000,55450000,95260000,73460000,65470000,86020000,94240000,95450000,113380000,135070000,154550000,199410000,235390000,213970000,242530000,227950000,214270000,169690000,180180000,179280000,217710000,197020000,170010000,182260000,193720000,151490000,134900000,117300000,108380000,80940000,42820000,55560000,79850000,105540000,92780000,102180000,70880000,71790000,124370000,129730000,110610000,241800000,238020000,264330000,304890000,88390000,77080000,110490000,-6190000
"LR","Liberia",61600000,198360000,639220000,274630000,101220000,228500000,161560000,147030000,91720000,89740000,66530000,61740000,59090000,44190000,50130000,63610000,88920000,88700000,95960000,130140000,179340000,242500000,240670000,264830000,291600000,195810000,184050000,131930000,102720000,91750000,160570000,225500000,155840000,164020000,85680000,144820000,198610000,99040000,97730000,126820000,93580000,54950000,75410000,130390000,246170000,245810000,277460000,1086870000,1162200000,482700000,1305620000,677810000,525570000,489730000,680310000,1094060000,8.07e+08,20130000
"LY","Libya",297710000,270300000,227110000,181150000,135020000,51280000,9200000,14350000,44680000,50260000,28030000,19060000,39100000,65440000,56130000,5580000,31850000,25130000,17130000,8990000,28390000,10550000,13480000,12700000,11760000,13420000,22560000,10160000,8610000,15760000,11110000,9940000,4050000,3710000,4780000,6440000,4270000,5010000,7100000,6080000,,,,,,20830000,40970000,17790000,65490000,35420000,6850000,501920000,79690000,109940000,129170000,92430000,134580000,2e+05
"MO","Macao",15040000,13070000,,6160000,,,1970000,790000,920000,430000,1230000,1320000,450000,520000,120000,70000,,,,50000,9730000,20000,1660000,1290000,1050000,970000,670000,190000,490000,470000,3e+05,140000,150000,190000,380000,-4580000,330000,410000,620000,360000,,,,,,,,,,,,,,,,,,
"MK","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4520000,136820000,87860000,124060000,124410000,134900000,357240000,363760000,359270000,380860000,322080000,288200000,237360000,204620000,185040000,174560000,172550000,152120000,159900000,123900000,162750000,172320000,188050000,148490000,320000
"MG","Madagascar",26030000,12120000,38340000,65340000,346020000,357910000,293790000,285790000,320050000,288460000,297530000,274820000,287670000,230260000,246990000,280110000,212620000,188650000,212490000,267350000,346530000,409200000,562320000,459620000,410730000,476380000,604810000,556880000,461950000,560940000,559830000,611220000,461920000,466160000,359440000,342090000,411470000,1081530000,631370000,462020000,442930000,534670000,514460000,648440000,1339750000,965370000,805880000,852170000,762810000,404120000,442070000,392750000,333290000,449010000,524460000,680940000,612880000,116260000
"MW","Malawi",39710000,76030000,103110000,144960000,270780000,265080000,233100000,217580000,335730000,200280000,238070000,186810000,197130000,145870000,179360000,228590000,223760000,251910000,260560000,325540000,294620000,308210000,280700000,270720000,387830000,277280000,375670000,450790000,579950000,659700000,698460000,713910000,738970000,651330000,564500000,504870000,579600000,436860000,557530000,568680000,590800000,570050000,502860000,608770000,541310000,597570000,713390000,707880000,822850000,731850000,946150000,714900000,1060950000,1014850000,832230000,1036120000,1234800000,5470000
"MY","Malaysia",118970000,163590000,156900000,81900000,119900000,156830000,171930000,143790000,239910000,225170000,174790000,260950000,275250000,206920000,279920000,369110000,216490000,203640000,171870000,276100000,271900000,302630000,277590000,370970000,692390000,502130000,381180000,526610000,174780000,203200000,600770000,352710000,234040000,162320000,101550000,117870000,-385140000,-218380000,229420000,149930000,61790000,40970000,111580000,119850000,289770000,29180000,249050000,220600000,145730000,125920000,2940000,38920000,17130000,-108300000,4010000,-8420000,-52590000,330000
"MV","Maldives",190000,2220000,4010000,2290000,2130000,7e+05,3150000,2260000,2e+06,1100000,1560000,5400000,3600000,2830000,2470000,11250000,5420000,7210000,11980000,6370000,12920000,14320000,8620000,16470000,13840000,23200000,31480000,30870000,36040000,42530000,29170000,37110000,43950000,38350000,36420000,54680000,34310000,34280000,31550000,36040000,25660000,33170000,36810000,21840000,25140000,68710000,37520000,36820000,22740000,31360000,94500000,41530000,44380000,19080000,21820000,29270000,28200000,-560000
"ML","Mali",1e+05,15490000,76670000,54430000,122670000,148200000,140140000,106140000,189080000,145300000,129050000,167280000,192240000,317670000,413780000,384670000,276450000,305700000,370960000,397480000,482800000,509210000,403840000,434710000,801780000,874410000,642750000,594920000,684170000,713260000,655990000,619900000,557890000,497930000,584710000,629070000,577800000,561640000,460820000,468750000,417550000,501380000,588670000,669030000,639400000,744570000,886900000,946640000,855030000,913270000,1021670000,1128690000,931860000,1228530000,1084960000,1189560000,1198540000,27590000
"MT","Malta",117650000,90250000,77680000,149940000,164710000,129690000,132100000,120430000,138430000,117810000,135860000,63630000,78430000,134400000,72630000,113650000,104970000,68250000,77890000,37440000,28360000,140030000,60960000,97400000,17140000,17280000,4460000,1420000,-290000,-3200000,6290000,11330000,10880000,48850000,69400000,19540000,99450000,37250000,34820000,37810000,35260000,4750000,16610000,,,,,,,,,,,,,,,
"MH","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000,8530000,45870000,71600000,51120000,97240000,86050000,67140000,83160000,76530000,98160000,81450000,71600000,62200000,66230000,64380000,59060000,57330000,63290000,30520000,86200000,83460000,94190000,56340000,55540000,12140000,70000
"MR","Mauritania",1e+05,9130000,18480000,13120000,85820000,64020000,43760000,80590000,146400000,7.7e+07,46230000,68390000,45910000,108770000,186010000,127450000,166590000,175160000,274270000,259220000,177530000,269400000,260860000,306240000,304650000,357250000,321800000,298250000,292240000,408950000,294840000,291760000,259380000,413290000,336550000,262910000,324300000,312700000,218440000,271590000,303950000,403520000,505660000,302490000,207100000,197430000,218800000,322990000,384400000,322510000,326130000,317250000,322320000,255170000,210310000,256490000,232180000,9250000
"MU","Mauritius",4200000,49640000,36560000,48780000,16700000,14810000,30090000,35630000,79250000,40570000,39260000,54210000,53850000,63360000,104720000,89140000,57910000,70460000,86480000,70350000,73500000,125120000,108890000,92530000,81360000,65560000,100920000,97770000,84020000,93200000,117640000,91440000,59340000,35070000,21810000,29670000,27530000,42150000,53100000,55930000,29010000,20600000,3.3e+07,-17550000,37020000,32180000,21110000,63770000,92050000,136950000,112800000,157280000,158820000,126140000,45730000,78280000,42010000,3e+05
"YT","Mayotte",,,,,,,,,,,,,,,,,,20090000,31590000,37950000,42120000,31940000,29370000,35650000,36610000,53410000,53590000,61700000,66180000,68370000,79630000,95660000,91160000,106960000,130580000,119420000,145600000,132120000,132320000,147620000,155120000,182320000,176320000,191960000,215630000,204190000,331910000,357920000,387430000,458850000,529530000,,,,,,,
"MX","Mexico",-23360000,412400000,179990000,118730000,-56230000,230090000,238820000,268310000,441330000,349930000,483340000,239690000,296710000,267090000,210470000,195870000,205280000,149090000,35420000,166520000,114860000,218810000,314570000,297230000,192540000,323900000,445840000,255390000,263110000,148950000,215800000,360170000,385380000,559170000,493980000,339600000,288320000,115790000,39900000,58460000,-22170000,142180000,190180000,147080000,158290000,234100000,280620000,123450000,150820000,200510000,457600000,907990000,405430000,521330000,730590000,307450000,807070000,420000
"FM","Micronesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630000,15010000,88340000,144870000,99520000,158790000,129330000,109870000,146740000,134450000,181360000,145440000,145770000,106300000,126850000,126620000,129740000,102430000,131710000,64720000,132960000,146640000,145350000,118530000,81680000,48820000,
"middle-east","Middle East, regional",31880000,25220000,-230000,-110000,29310000,24650000,34880000,38070000,53860000,118820000,120440000,36790000,44310000,119160000,115180000,97470000,102410000,83330000,355350000,403340000,359970000,456090000,590600000,85200000,89590000,159420000,71930000,90470000,85110000,113570000,485070000,1015280000,338120000,195020000,889560000,141030000,96720000,85520000,79960000,328590000,128270000,60650000,81330000,191460000,211070000,361470000,334090000,281250000,589050000,197570000,170060000,165510000,296720000,776210000,512650000,531380000,642820000,
"MD","Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78090000,45860000,135600000,156690000,1.59e+08,188100000,141920000,130250000,176200000,223670000,246290000,253970000,220580000,414520000,380440000,410230000,298070000,408610000,294150000,228430000,-37910000
"MN","Mongolia",,,,,,,,,,,,,,,,,11350000,10460000,9140000,8080000,5270000,5410000,5520000,4620000,5140000,12220000,12520000,7610000,5700000,8980000,17650000,83750000,145200000,137730000,203180000,199320000,208570000,297320000,241690000,257020000,248510000,272210000,260140000,282880000,267430000,200570000,192960000,208460000,230500000,344070000,281950000,308950000,395840000,401400000,275130000,243260000,324450000,580000
"ME","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9700000,22100000,4080000,99480000,97300000,87450000,66720000,64240000,102130000,84230000,90680000,81860000,82220000,79080000,390000
"MS","Montserrat",,,,,,7190000,,,,,,,,130000,12230000,17690000,13490000,12240000,4270000,3550000,7320000,7230000,8850000,5040000,4570000,5440000,7790000,6020000,8920000,11100000,11170000,11840000,9090000,13460000,17250000,12090000,17940000,50240000,75470000,47760000,37800000,42090000,51760000,39290000,42260000,25850000,29310000,29340000,29440000,41930000,24140000,42210000,36440000,49180000,33770000,47360000,38760000,
"MA","Morocco",375980000,714720000,532960000,625270000,660730000,688170000,474660000,385940000,584450000,486990000,457030000,689350000,474650000,388350000,379240000,581310000,535690000,543040000,511320000,410370000,434710000,603140000,681620000,666100000,670050000,916040000,587490000,591600000,680700000,715900000,930920000,1023820000,1103860000,920540000,757510000,543420000,708410000,549350000,643710000,847090000,591760000,709900000,506030000,5.81e+08,670120000,618500000,925630000,865570000,910840000,881920000,870900000,1221190000,1341690000,1677900000,1475110000,1346500000,1573770000,470000
"MZ","Mozambique",,39090000,,920000,-450000,,63260000,165850000,140000,410000,750000,1080000,1080000,720000,3030000,60900000,135030000,235630000,280840000,337550000,307120000,318510000,476520000,516720000,655020000,729090000,831990000,1156210000,1483570000,1292930000,1406500000,1485750000,1903440000,1654020000,1617800000,1282380000,1090110000,1261170000,1403580000,1100870000,1315670000,1389420000,3110330000,1257270000,1353830000,1361280000,1676950000,1660600000,1775770000,1870250000,1804080000,1825390000,1887910000,2094840000,1890480000,1805650000,1521560000,-30810000
"MM","Myanmar",358670000,203650000,300100000,395020000,194730000,144850000,130880000,91700000,124640000,204930000,153880000,262090000,244470000,3.12e+08,262480000,206760000,241220000,288920000,619740000,775210000,631490000,616160000,738850000,694540000,637160000,828800000,674670000,524070000,570730000,246090000,215430000,220060000,128350000,103520000,152710000,128960000,36300000,58450000,97450000,95570000,122260000,153700000,150280000,144230000,133580000,153210000,146210000,185800000,477100000,325590000,349540000,322870000,4.35e+08,3587230000,1232010000,1182930000,1523820000,460000
"NA","Namibia",,,,,,,,,,,,,90000,,,,,,,,,,,30000,,13820000,29640000,27230000,33680000,93750000,170360000,249420000,182080000,206700000,180370000,213730000,222540000,217820000,240560000,237540000,224340000,163970000,189860000,178360000,179370000,121520000,161360000,217760000,196540000,314510000,259600000,259890000,251500000,254910000,218990000,143940000,170410000,350000
"NR","Nauru",,,,,,,,,,,,,,,,40000,,30000,,50000,80000,60000,40000,60000,70000,140000,110000,130000,330000,80000,270000,620000,4e+05,410000,4280000,3490000,4280000,4040000,3890000,8040000,5460000,15540000,23200000,26050000,18880000,11360000,21460000,27130000,30710000,24630000,24270000,27930000,23910000,22680000,19160000,29340000,22350000,
"NP","Nepal",52750000,65900000,52760000,100470000,116970000,107210000,89950000,78210000,66750000,69170000,125950000,131140000,151830000,159140000,135890000,158080000,172660000,231130000,187910000,300670000,329230000,385290000,461070000,466900000,467810000,549480000,546880000,561250000,613180000,759330000,583490000,582390000,540250000,456770000,537660000,460120000,451090000,499360000,518360000,440090000,497070000,530520000,448100000,548660000,455430000,446240000,544880000,586560000,634900000,804760000,754800000,773510000,685030000,783030000,784040000,1202460000,1061060000,-11760000
"ANHH","Netherlands Antilles",1290000,6420000,6730000,29810000,131250000,54850000,11460000,134420000,154910000,148660000,200360000,164380000,193400000,100980000,114460000,116280000,161790000,117330000,114400000,119860000,192460000,172660000,154280000,161560000,174250000,181070000,118390000,110620000,88170000,106650000,85410000,120490000,124560000,112040000,50620000,114520000,145340000,150380000,174740000,176700000,,,,,,,,,,,,,,,,,,
"NC","New Caledonia",,,,,,,114130000,74880000,98230000,100320000,140620000,220840000,272140000,301870000,242350000,198040000,143250000,228480000,281930000,311140000,368300000,323020000,366590000,444670000,341910000,370950000,387070000,448020000,397430000,444480000,397220000,412220000,437100000,507100000,509800000,500900000,444500000,429650000,429760000,415750000,,,,,,,,,,,,,,,,,,
"NI","Nicaragua",44860000,48930000,40460000,46010000,53370000,58970000,94650000,92840000,97510000,98870000,119400000,95430000,64780000,139780000,181350000,144190000,130750000,113200000,117550000,272700000,498110000,337230000,286920000,293520000,294020000,281790000,317750000,247890000,353270000,388130000,488570000,1215380000,859450000,427630000,785420000,734130000,1051730000,535300000,796730000,885860000,7.66e+08,1391100000,711180000,1000200000,1333620000,819050000,767400000,791180000,667740000,718270000,606560000,539290000,468570000,410340000,371020000,453430000,418470000,-20710000
"NE","Niger",3e+05,10850000,32810000,31230000,103710000,98360000,145770000,143540000,196010000,206990000,190490000,210060000,216140000,313990000,537400000,406190000,419600000,286910000,351180000,394560000,320470000,391720000,392690000,378020000,382500000,708420000,591410000,581180000,568040000,481450000,534850000,500860000,456780000,443600000,455730000,315370000,295660000,415500000,378660000,244790000,293020000,369270000,408650000,547310000,586440000,551820000,556550000,543860000,540010000,428300000,686350000,564820000,805250000,703590000,812740000,860580000,937810000,32360000
"NG","Nigeria",297580000,260490000,228610000,120690000,299180000,530350000,442100000,454180000,481420000,549980000,654580000,564230000,404900000,338930000,275960000,289950000,171280000,130830000,107090000,61210000,71420000,91680000,81710000,108200000,81200000,78450000,109240000,106250000,161410000,478930000,346540000,345600000,325220000,391360000,249290000,236660000,226650000,254550000,264090000,190480000,231650000,231850000,397670000,372790000,627570000,6371890000,11276800000,1829260000,1232670000,1595820000,1990460000,1670560000,1781920000,2327750000,2251680000,2400510000,2496190000,460000
"NU","Niue",,,,,,,,,,,,,8940000,8720000,14900000,11950000,14790000,15740000,15830000,16440000,10880000,11740000,13060000,17420000,10860000,12330000,11700000,15140000,9860000,10900000,13540000,18050000,9470000,9150000,12600000,13270000,10120000,8350000,7880000,7880000,6790000,7390000,8990000,14570000,19260000,26430000,11770000,16380000,20140000,8810000,15690000,18930000,17350000,15670000,11540000,19810000,13690000,
"north-central-america","North & Central America, regional",-6510000,230000,110000,1830000,24940000,130440000,78920000,4e+07,36420000,29030000,34380000,48760000,48710000,7820000,28050000,37730000,98810000,81190000,43720000,30770000,34200000,78420000,72890000,103450000,142350000,272160000,159350000,76300000,139530000,74850000,66060000,83350000,114910000,78950000,152740000,109700000,86990000,175650000,264680000,351010000,325340000,196020000,193060000,239150000,263830000,320440000,254560000,326160000,368400000,289150000,292860000,351530000,493860000,379990000,3.79e+08,376120000,421960000,
