"di_id","entity_name","year","value"
"CI","Côte d'Ivoire",1971,293950000
"CI","Côte d'Ivoire",1972,240830000
"CI","Côte d'Ivoire",1973,269090000
"CI","Côte d'Ivoire",1974,304860000
"CI","Côte d'Ivoire",1975,328110000
"CI","Côte d'Ivoire",1976,362570000
"CI","Côte d'Ivoire",1977,318500000
"CI","Côte d'Ivoire",1978,259400000
"CI","Côte d'Ivoire",1979,353040000
"CI","Côte d'Ivoire",1980,334260000
"CI","Côte d'Ivoire",1981,279620000
"CI","Côte d'Ivoire",1982,330450000
"CI","Côte d'Ivoire",1983,382110000
"CI","Côte d'Ivoire",1984,332410000
"CI","Côte d'Ivoire",1985,315390000
"CI","Côte d'Ivoire",1986,336370000
"CI","Côte d'Ivoire",1987,389430000
"CI","Côte d'Ivoire",1988,675190000
"CI","Côte d'Ivoire",1989,634130000
"CI","Côte d'Ivoire",1990,923380000
"CI","Côte d'Ivoire",1991,846900000
"CI","Côte d'Ivoire",1992,947290000
"CI","Côte d'Ivoire",1993,974500000
"CI","Côte d'Ivoire",1994,2014040000
"CI","Côte d'Ivoire",1995,1357860000
"CI","Côte d'Ivoire",1996,1115880000
"CI","Côte d'Ivoire",1997,563470000
"CI","Côte d'Ivoire",1998,1269480000
"CI","Côte d'Ivoire",1999,572370000
"CI","Côte d'Ivoire",2000,496850000
"CI","Côte d'Ivoire",2001,287730000
"CI","Côte d'Ivoire",2002,1500880000
"CI","Côte d'Ivoire",2003,302920000
"CI","Côte d'Ivoire",2004,172800000
"CI","Côte d'Ivoire",2005,95950000
"CI","Côte d'Ivoire",2006,251110000
"CI","Côte d'Ivoire",2007,166680000
"CI","Côte d'Ivoire",2008,532990000
"CI","Côte d'Ivoire",2009,2158470000
"CI","Côte d'Ivoire",2010,781120000
"CI","Côte d'Ivoire",2011,1243070000
"CI","Côte d'Ivoire",2012,2596200000
"CI","Côte d'Ivoire",2013,1154540000
"CI","Côte d'Ivoire",2014,832160000
"CI","Côte d'Ivoire",2015,654720000
"CI","Côte d'Ivoire",2016,613030000
"CI","Côte d'Ivoire",2017,-27970000
"HR","Croatia",1994,145040000
"HR","Croatia",1995,63900000
"HR","Croatia",1996,150640000
"HR","Croatia",1997,56450000
"HR","Croatia",1998,58910000
"HR","Croatia",1999,66890000
"HR","Croatia",2000,95660000
"HR","Croatia",2001,166320000
"HR","Croatia",2002,181160000
"HR","Croatia",2003,149540000
"HR","Croatia",2004,136740000
"HR","Croatia",2005,128620000
"HR","Croatia",2006,200960000
"HR","Croatia",2007,150930000
"HR","Croatia",2008,203160000
"HR","Croatia",2009,145270000
"HR","Croatia",2010,116050000
"CU","Cuba",1960,250000
"CU","Cuba",1964,250000
"CU","Cuba",1967,80000
"CU","Cuba",1968,4170000
"CU","Cuba",1969,8080000
"CU","Cuba",1970,10630000
"CU","Cuba",1971,13430000
"CU","Cuba",1972,17500000
"CU","Cuba",1973,21340000
"CU","Cuba",1974,53590000
"CU","Cuba",1975,60550000
"CU","Cuba",1976,139160000
"CU","Cuba",1977,128130000
"CU","Cuba",1978,127370000
"CU","Cuba",1979,82900000
"CU","Cuba",1980,96980000
"CU","Cuba",1981,61720000
"CU","Cuba",1982,81050000
"CU","Cuba",1983,85320000
"CU","Cuba",1984,86590000
"CU","Cuba",1985,98410000
"CU","Cuba",1986,80350000
"CU","Cuba",1987,82400000
"CU","Cuba",1988,95190000
"CU","Cuba",1989,93340000
"CU","Cuba",1990,70630000
"CU","Cuba",1991,48780000
"CU","Cuba",1992,30920000
"CU","Cuba",1993,59870000
"CU","Cuba",1994,61860000
"CU","Cuba",1995,76960000
"CU","Cuba",1996,69570000
"CU","Cuba",1997,86090000
"CU","Cuba",1998,105380000
"CU","Cuba",1999,81140000
"CU","Cuba",2000,67120000
"CU","Cuba",2001,81320000
"CU","Cuba",2002,87720000
"CU","Cuba",2003,92440000
"CU","Cuba",2004,108920000
"CU","Cuba",2005,94550000
"CU","Cuba",2006,85680000
"CU","Cuba",2007,89080000
"CU","Cuba",2008,106090000
"CU","Cuba",2009,102070000
"CU","Cuba",2010,120770000
"CU","Cuba",2011,75330000
"CU","Cuba",2012,68640000
"CU","Cuba",2013,83760000
"CU","Cuba",2014,70550000
"CU","Cuba",2015,196360000
"CU","Cuba",2016,2310610000
"CU","Cuba",2017,340000
"CY","Cyprus",1960,223020000
"CY","Cyprus",1961,168080000
"CY","Cyprus",1962,118550000
"CY","Cyprus",1963,88300000
"CY","Cyprus",1964,32720000
"CY","Cyprus",1965,4.5e+07
"CY","Cyprus",1966,5830000
"CY","Cyprus",1967,3360000
"CY","Cyprus",1968,5590000
"CY","Cyprus",1969,22330000
"CY","Cyprus",1970,3.7e+07
"CY","Cyprus",1971,31470000
"CY","Cyprus",1972,37280000
"CY","Cyprus",1973,35370000
"CY","Cyprus",1974,87020000
"CY","Cyprus",1975,105360000
"CY","Cyprus",1976,192040000
"CY","Cyprus",1977,296160000
"CY","Cyprus",1978,133380000
"CY","Cyprus",1979,70200000
"CY","Cyprus",1980,116100000
"CY","Cyprus",1981,101460000
"CY","Cyprus",1982,70640000
"CY","Cyprus",1983,35780000
"CY","Cyprus",1984,35280000
"CY","Cyprus",1985,67820000
"CY","Cyprus",1986,64280000
"CY","Cyprus",1987,66230000
"CY","Cyprus",1988,60870000
"CY","Cyprus",1989,58460000
"CY","Cyprus",1990,50150000
"CY","Cyprus",1991,48980000
"CY","Cyprus",1992,40880000
"CY","Cyprus",1993,47120000
"CY","Cyprus",1994,56830000
"CY","Cyprus",1995,25070000
"CY","Cyprus",1996,30590000
"DJ","Djibouti",1966,42880000
"DJ","Djibouti",1967,62860000
"DJ","Djibouti",1968,60310000
"DJ","Djibouti",1969,64110000
"DJ","Djibouti",1970,72810000
"DJ","Djibouti",1971,61520000
"DJ","Djibouti",1972,66170000
"DJ","Djibouti",1973,78870000
"DJ","Djibouti",1974,113950000
"DJ","Djibouti",1975,105510000
"DJ","Djibouti",1976,86500000
"DJ","Djibouti",1977,101550000
"DJ","Djibouti",1978,82690000
"DJ","Djibouti",1979,50760000
"DJ","Djibouti",1980,81160000
"DJ","Djibouti",1981,113480000
"DJ","Djibouti",1982,132750000
"DJ","Djibouti",1983,129920000
"DJ","Djibouti",1984,173660000
"DJ","Djibouti",1985,171380000
"DJ","Djibouti",1986,166710000
"DJ","Djibouti",1987,133250000
"DJ","Djibouti",1988,138860000
"DJ","Djibouti",1989,117310000
"DJ","Djibouti",1990,142280000
"DJ","Djibouti",1991,136700000
"DJ","Djibouti",1992,139620000
"DJ","Djibouti",1993,165890000
"DJ","Djibouti",1994,142580000
"DJ","Djibouti",1995,105510000
"DJ","Djibouti",1996,101190000
"DJ","Djibouti",1997,99900000
"DJ","Djibouti",1998,98010000
"DJ","Djibouti",1999,94160000
"DJ","Djibouti",2000,82150000
"DJ","Djibouti",2001,82010000
"DJ","Djibouti",2002,102490000
"DJ","Djibouti",2003,89150000
"DJ","Djibouti",2004,71460000
"DJ","Djibouti",2005,78860000
"DJ","Djibouti",2006,115490000
"DJ","Djibouti",2007,105290000
"DJ","Djibouti",2008,105010000
"DJ","Djibouti",2009,138230000
"DJ","Djibouti",2010,110380000
"DJ","Djibouti",2011,116530000
"DJ","Djibouti",2012,122690000
"DJ","Djibouti",2013,124340000
"DJ","Djibouti",2014,134770000
"DJ","Djibouti",2015,143640000
"DJ","Djibouti",2016,128210000
"DJ","Djibouti",2017,-4320000
"DM","Dominica",1973,390000
"DM","Dominica",1974,1.6e+07
"DM","Dominica",1975,29420000
"DM","Dominica",1976,16300000
"DM","Dominica",1977,17310000
"DM","Dominica",1978,22120000
"DM","Dominica",1979,23360000
"DM","Dominica",1980,38740000
"DM","Dominica",1981,34070000
"DM","Dominica",1982,38150000
"DM","Dominica",1983,23590000
"DM","Dominica",1984,36580000
"DM","Dominica",1985,39800000
"DM","Dominica",1986,23700000
"DM","Dominica",1987,27080000
"DM","Dominica",1988,28050000
"DM","Dominica",1989,36650000
"DM","Dominica",1990,26340000
"DM","Dominica",1991,22180000
"DM","Dominica",1992,14910000
"DM","Dominica",1993,11140000
"DM","Dominica",1994,23110000
"DM","Dominica",1995,25010000
"DM","Dominica",1996,49330000
"DM","Dominica",1997,16810000
"DM","Dominica",1998,24670000
"DM","Dominica",1999,11170000
"DM","Dominica",2000,15090000
"DM","Dominica",2001,25530000
"DM","Dominica",2002,37710000
"DM","Dominica",2003,12550000
"DM","Dominica",2004,30360000
"DM","Dominica",2005,16110000
"DM","Dominica",2006,19650000
"DM","Dominica",2007,17910000
"DM","Dominica",2008,18540000
"DM","Dominica",2009,30700000
"DM","Dominica",2010,27330000
"DM","Dominica",2011,20590000
"DM","Dominica",2012,23180000
"DM","Dominica",2013,17690000
"DM","Dominica",2014,14520000
"DM","Dominica",2015,12190000
"DM","Dominica",2016,9110000
"DM","Dominica",2017,-1170000
"DO","Dominican Republic",1960,-80000
"DO","Dominican Republic",1962,127620000
"DO","Dominican Republic",1963,294130000
"DO","Dominican Republic",1964,1.37e+08
"DO","Dominican Republic",1965,465520000
"DO","Dominican Republic",1966,296990000
"DO","Dominican Republic",1967,333470000
"DO","Dominican Republic",1968,366120000
"DO","Dominican Republic",1969,235990000
"DO","Dominican Republic",1970,222140000
"DO","Dominican Republic",1971,154750000
"DO","Dominican Republic",1972,135240000
"DO","Dominican Republic",1973,108710000
"DO","Dominican Republic",1974,80060000
"DO","Dominican Republic",1975,103800000
"DO","Dominican Republic",1976,109150000
"DO","Dominican Republic",1977,103590000
"DO","Dominican Republic",1978,134820000
"DO","Dominican Republic",1979,191690000
"DO","Dominican Republic",1980,278510000
"DO","Dominican Republic",1981,235350000
"DO","Dominican Republic",1982,301830000
"DO","Dominican Republic",1983,222420000
"DO","Dominican Republic",1984,400470000
"DO","Dominican Republic",1985,431440000
"DO","Dominican Republic",1986,174470000
"DO","Dominican Republic",1987,219580000
"DO","Dominican Republic",1988,185990000
"DO","Dominican Republic",1989,227660000
"DO","Dominican Republic",1990,143270000
"DO","Dominican Republic",1991,89230000
"DO","Dominican Republic",1992,76400000
"DO","Dominican Republic",1993,-25580000
"DO","Dominican Republic",1994,76620000
"DO","Dominican Republic",1995,112160000
"DO","Dominican Republic",1996,113320000
"DO","Dominican Republic",1997,86980000
"DO","Dominican Republic",1998,152530000
"DO","Dominican Republic",1999,239220000
"DO","Dominican Republic",2000,69610000
"DO","Dominican Republic",2001,138650000
"DO","Dominican Republic",2002,186420000
"DO","Dominican Republic",2003,74880000
"DO","Dominican Republic",2004,85360000
"DO","Dominican Republic",2005,81030000
"DO","Dominican Republic",2006,67730000
"DO","Dominican Republic",2007,114840000
"DO","Dominican Republic",2008,140750000
"DO","Dominican Republic",2009,107770000
"DO","Dominican Republic",2010,163250000
"DO","Dominican Republic",2011,193210000
"DO","Dominican Republic",2012,240970000
"DO","Dominican Republic",2013,133470000
"DO","Dominican Republic",2014,148270000
"DO","Dominican Republic",2015,280190000
"DO","Dominican Republic",2016,176610000
"DO","Dominican Republic",2017,10000
"CD","DRC",1960,656110000
"CD","DRC",1961,541260000
"CD","DRC",1962,857400000
"CD","DRC",1963,810800000
"CD","DRC",1964,829480000
"CD","DRC",1965,1014960000
"CD","DRC",1966,629280000
"CD","DRC",1967,614550000
"CD","DRC",1968,512140000
"CD","DRC",1969,551840000
"CD","DRC",1970,562640000
"CD","DRC",1971,627830000
"CD","DRC",1972,627060000
"CD","DRC",1973,606420000
"CD","DRC",1974,696440000
"CD","DRC",1975,629020000
"CD","DRC",1976,630750000
"CD","DRC",1977,728050000
"CD","DRC",1978,678630000
"CD","DRC",1979,820190000
"CD","DRC",1980,783490000
"CD","DRC",1981,871470000
"CD","DRC",1982,831440000
"CD","DRC",1983,794490000
"CD","DRC",1984,823560000
"CD","DRC",1985,823440000
"CD","DRC",1986,856410000
"CD","DRC",1987,1137820000
"CD","DRC",1988,888450000
"CD","DRC",1989,1152360000
"CD","DRC",1990,1120890000
"CD","DRC",1991,647660000
"CD","DRC",1992,349650000
"CD","DRC",1993,236160000
"CD","DRC",1994,308450000
"CD","DRC",1995,218260000
"CD","DRC",1996,191380000
"CD","DRC",1997,194860000
"CD","DRC",1998,165230000
"CD","DRC",1999,180490000
"CD","DRC",2000,261830000
"CD","DRC",2001,366160000
"CD","DRC",2002,1611990000
"CD","DRC",2003,6543710000
"CD","DRC",2004,2047020000
"CD","DRC",2005,1971370000
"CD","DRC",2006,2351820000
"CD","DRC",2007,1264210000
"CD","DRC",2008,1584960000
"CD","DRC",2009,2220230000
"CD","DRC",2010,3196870000
"CD","DRC",2011,4978080000
"CD","DRC",2012,2588040000
"CD","DRC",2013,2326790000
"CD","DRC",2014,2158060000
"CD","DRC",2015,2588570000
"CD","DRC",2016,2101810000
"CD","DRC",2017,-89990000
"EC","Ecuador",1960,32150000
"EC","Ecuador",1961,57490000
"EC","Ecuador",1962,68850000
"EC","Ecuador",1963,101750000
"EC","Ecuador",1964,113530000
"EC","Ecuador",1965,115800000
"EC","Ecuador",1966,144040000
"EC","Ecuador",1967,1.49e+08
"EC","Ecuador",1968,146950000
"EC","Ecuador",1969,116990000
"EC","Ecuador",1970,135910000
"EC","Ecuador",1971,141440000
"EC","Ecuador",1972,120790000
"EC","Ecuador",1973,155290000
"EC","Ecuador",1974,179670000
"EC","Ecuador",1975,240870000
"EC","Ecuador",1976,258550000
"EC","Ecuador",1977,168340000
"EC","Ecuador",1978,114460000
"EC","Ecuador",1979,157890000
"EC","Ecuador",1980,9.7e+07
"EC","Ecuador",1981,134210000
"EC","Ecuador",1982,125660000
"EC","Ecuador",1983,149440000
"EC","Ecuador",1984,323300000
"EC","Ecuador",1985,310080000
"EC","Ecuador",1986,281520000
"EC","Ecuador",1987,380980000
"EC","Ecuador",1988,278250000
"EC","Ecuador",1989,253260000
"EC","Ecuador",1990,225550000
"EC","Ecuador",1991,322890000
"EC","Ecuador",1992,302330000
"EC","Ecuador",1993,312310000
"EC","Ecuador",1994,268610000
"EC","Ecuador",1995,250610000
"EC","Ecuador",1996,290380000
"EC","Ecuador",1997,195680000
"EC","Ecuador",1998,225330000
"EC","Ecuador",1999,194090000
"EC","Ecuador",2000,207560000
"EC","Ecuador",2001,252170000
"EC","Ecuador",2002,305520000
"EC","Ecuador",2003,224090000
"EC","Ecuador",2004,187520000
"EC","Ecuador",2005,253350000
"EC","Ecuador",2006,204460000
"EC","Ecuador",2007,202210000
"EC","Ecuador",2008,202740000
"EC","Ecuador",2009,187210000
"EC","Ecuador",2010,138690000
"EC","Ecuador",2011,149280000
"EC","Ecuador",2012,140500000
"EC","Ecuador",2013,135440000
"EC","Ecuador",2014,145770000
"EC","Ecuador",2015,319550000
"EC","Ecuador",2016,242150000
"EC","Ecuador",2017,550000
"EG","Egypt",1960,1393180000
"EG","Egypt",1961,669570000
"EG","Egypt",1962,1115960000
"EG","Egypt",1963,1297600000
"EG","Egypt",1964,1490050000
"EG","Egypt",1965,751920000
"EG","Egypt",1966,451700000
"EG","Egypt",1967,221020000
"EG","Egypt",1968,232790000
"EG","Egypt",1969,68530000
"EG","Egypt",1970,337910000
"EG","Egypt",1971,211620000
"EG","Egypt",1972,181070000
"EG","Egypt",1973,352190000
"EG","Egypt",1974,587750000
"EG","Egypt",1975,1221510000
"EG","Egypt",1976,1750870000
"EG","Egypt",1977,2350560000
"EG","Egypt",1978,2890270000
"EG","Egypt",1979,3047050000
"EG","Egypt",1980,3115650000
"EG","Egypt",1981,3006090000
"EG","Egypt",1982,3288290000
"EG","Egypt",1983,3255150000
"EG","Egypt",1984,3945810000
"EG","Egypt",1985,3806250000
"EG","Egypt",1986,3059410000
"EG","Egypt",1987,2925090000
"EG","Egypt",1988,2488920000
"EG","Egypt",1989,2571030000
"EG","Egypt",1990,5109530000
"EG","Egypt",1991,6717980000
"EG","Egypt",1992,4467240000
"EG","Egypt",1993,2763430000
"EG","Egypt",1994,3475770000
"EG","Egypt",1995,2286750000
"EG","Egypt",1996,2634670000
"EG","Egypt",1997,2447350000
"EG","Egypt",1998,2337070000
"EG","Egypt",1999,2003090000
"EG","Egypt",2000,1774810000
"EG","Egypt",2001,1676560000
"EG","Egypt",2002,1621960000
"EG","Egypt",2003,1062700000
"EG","Egypt",2004,1.643e+09
"EG","Egypt",2005,1028770000
"EG","Egypt",2006,878770000
"EG","Egypt",2007,1045730000
"EG","Egypt",2008,1176830000
"EG","Egypt",2009,805670000
"EG","Egypt",2010,478140000
"EG","Egypt",2011,250130000
"EG","Egypt",2012,1084600000
"EG","Egypt",2013,306970000
"EG","Egypt",2014,285090000
"EG","Egypt",2015,222410000
"EG","Egypt",2016,4.48e+08
"EG","Egypt",2017,370000
"SV","El Salvador",1960,1780000
"SV","El Salvador",1961,42750000
"SV","El Salvador",1962,34100000
"SV","El Salvador",1963,79920000
"SV","El Salvador",1964,79280000
"SV","El Salvador",1965,86900000
"SV","El Salvador",1966,117050000
"SV","El Salvador",1967,82490000
"SV","El Salvador",1968,78670000
"SV","El Salvador",1969,69160000
"SV","El Salvador",1970,76950000
"SV","El Salvador",1971,65870000
"SV","El Salvador",1972,86690000
"SV","El Salvador",1973,98880000
"SV","El Salvador",1974,115310000
"SV","El Salvador",1975,130640000
"SV","El Salvador",1976,99640000
"SV","El Salvador",1977,138870000
"SV","El Salvador",1978,144980000
"SV","El Salvador",1979,141640000
"SV","El Salvador",1980,168530000
"SV","El Salvador",1981,3.8e+08
"SV","El Salvador",1982,480240000
"SV","El Salvador",1983,618080000
"SV","El Salvador",1984,540490000
"SV","El Salvador",1985,706370000
"SV","El Salvador",1986,647920000
"SV","El Salvador",1987,771880000
"SV","El Salvador",1988,724370000
"SV","El Salvador",1989,743020000
"SV","El Salvador",1990,548160000
"SV","El Salvador",1991,443150000
"SV","El Salvador",1992,585420000
"SV","El Salvador",1993,569550000
"SV","El Salvador",1994,416090000
"SV","El Salvador",1995,354880000
"SV","El Salvador",1996,346920000
"SV","El Salvador",1997,346330000
"SV","El Salvador",1998,233840000
"SV","El Salvador",1999,230640000
"SV","El Salvador",2000,228870000
"SV","El Salvador",2001,330260000
"SV","El Salvador",2002,317240000
"SV","El Salvador",2003,231580000
"SV","El Salvador",2004,251260000
"SV","El Salvador",2005,212630000
"SV","El Salvador",2006,161450000
"SV","El Salvador",2007,102060000
"SV","El Salvador",2008,208180000
"SV","El Salvador",2009,251380000
"SV","El Salvador",2010,275070000
"SV","El Salvador",2011,271350000
"SV","El Salvador",2012,221740000
"SV","El Salvador",2013,154110000
"SV","El Salvador",2014,89570000
"SV","El Salvador",2015,89720000
"SV","El Salvador",2016,128930000
"SV","El Salvador",2017,290000
"GQ","Equatorial Guinea",1973,4400000
"GQ","Equatorial Guinea",1974,2510000
"GQ","Equatorial Guinea",1975,2520000
"GQ","Equatorial Guinea",1976,1400000
"GQ","Equatorial Guinea",1977,2590000
"GQ","Equatorial Guinea",1978,1590000
"GQ","Equatorial Guinea",1979,6370000
"GQ","Equatorial Guinea",1980,7100000
"GQ","Equatorial Guinea",1981,23960000
"GQ","Equatorial Guinea",1982,34780000
"GQ","Equatorial Guinea",1983,26930000
"GQ","Equatorial Guinea",1984,37450000
"GQ","Equatorial Guinea",1985,41830000
"GQ","Equatorial Guinea",1986,39390000
"GQ","Equatorial Guinea",1987,93050000
"GQ","Equatorial Guinea",1988,75220000
"GQ","Equatorial Guinea",1989,91730000
"GQ","Equatorial Guinea",1990,82600000
"GQ","Equatorial Guinea",1991,75180000
"GQ","Equatorial Guinea",1992,76960000
"GQ","Equatorial Guinea",1993,70910000
"GQ","Equatorial Guinea",1994,38870000
"GQ","Equatorial Guinea",1995,39540000
"GQ","Equatorial Guinea",1996,37230000
"GQ","Equatorial Guinea",1997,32510000
"GQ","Equatorial Guinea",1998,30240000
"GQ","Equatorial Guinea",1999,27830000
"GQ","Equatorial Guinea",2000,33410000
"GQ","Equatorial Guinea",2001,22720000
"GQ","Equatorial Guinea",2002,28930000
"GQ","Equatorial Guinea",2003,24720000
"GQ","Equatorial Guinea",2004,30380000
"GQ","Equatorial Guinea",2005,39520000
"GQ","Equatorial Guinea",2006,25650000
"GQ","Equatorial Guinea",2007,27240000
"GQ","Equatorial Guinea",2008,26510000
"GQ","Equatorial Guinea",2009,26510000
"GQ","Equatorial Guinea",2010,75480000
"GQ","Equatorial Guinea",2011,20140000
"GQ","Equatorial Guinea",2012,12820000
"GQ","Equatorial Guinea",2013,3980000
"GQ","Equatorial Guinea",2014,220000
"GQ","Equatorial Guinea",2015,7480000
"GQ","Equatorial Guinea",2016,6910000
"ER","Eritrea",1993,97830000
"ER","Eritrea",1994,193920000
"ER","Eritrea",1995,178240000
"ER","Eritrea",1996,194840000
"ER","Eritrea",1997,140380000
"ER","Eritrea",1998,183020000
"ER","Eritrea",1999,180780000
"ER","Eritrea",2000,242940000
"ER","Eritrea",2001,411990000
"ER","Eritrea",2002,301780000
"ER","Eritrea",2003,386960000
"ER","Eritrea",2004,307440000
"ER","Eritrea",2005,394290000
"ER","Eritrea",2006,129600000
"ER","Eritrea",2007,145080000
"ER","Eritrea",2008,123380000
"ER","Eritrea",2009,115450000
"ER","Eritrea",2010,129270000
"ER","Eritrea",2011,109520000
"ER","Eritrea",2012,72540000
"ER","Eritrea",2013,72640000
"ER","Eritrea",2014,74980000
"ER","Eritrea",2015,59650000
"ER","Eritrea",2016,63950000
"ER","Eritrea",2017,10000
"ET","Ethiopia",1960,127760000
"ET","Ethiopia",1961,154770000
"ET","Ethiopia",1962,167560000
"ET","Ethiopia",1963,155070000
"ET","Ethiopia",1964,97780000
"ET","Ethiopia",1965,127170000
"ET","Ethiopia",1966,146730000
"ET","Ethiopia",1967,164990000
"ET","Ethiopia",1968,272290000
"ET","Ethiopia",1969,229310000
"ET","Ethiopia",1970,239840000
"ET","Ethiopia",1971,243830000
"ET","Ethiopia",1972,228160000
"ET","Ethiopia",1973,289740000
"ET","Ethiopia",1974,469210000
"ET","Ethiopia",1975,403050000
"ET","Ethiopia",1976,476150000
"ET","Ethiopia",1977,337330000
"ET","Ethiopia",1978,334310000
"ET","Ethiopia",1979,388020000
"ET","Ethiopia",1980,436700000
"ET","Ethiopia",1981,530490000
"ET","Ethiopia",1982,474870000
"ET","Ethiopia",1983,652810000
"ET","Ethiopia",1984,927340000
"ET","Ethiopia",1985,1758500000
"ET","Ethiopia",1986,1284750000
"ET","Ethiopia",1987,1081060000
"ET","Ethiopia",1988,1566970000
"ET","Ethiopia",1989,1165530000
"ET","Ethiopia",1990,1316940000
"ET","Ethiopia",1991,1503670000
"ET","Ethiopia",1992,1505690000
"ET","Ethiopia",1993,1461500000
"ET","Ethiopia",1994,1392500000
"ET","Ethiopia",1995,1050160000
"ET","Ethiopia",1996,979470000
"ET","Ethiopia",1997,746590000
"ET","Ethiopia",1998,861870000
"ET","Ethiopia",1999,832720000
"ET","Ethiopia",2000,941300000
"ET","Ethiopia",2001,1511290000
"ET","Ethiopia",2002,1750520000
"ET","Ethiopia",2003,1932370000
"ET","Ethiopia",2004,1997960000
"ET","Ethiopia",2005,2087150000
"ET","Ethiopia",2006,2076070000
"ET","Ethiopia",2007,2433020000
"ET","Ethiopia",2008,3066780000
"ET","Ethiopia",2009,3659620000
"ET","Ethiopia",2010,3297970000
"ET","Ethiopia",2011,3160480000
"ET","Ethiopia",2012,2984500000
"ET","Ethiopia",2013,3546030000
"ET","Ethiopia",2014,3223410000
"ET","Ethiopia",2015,3177780000
"ET","Ethiopia",2016,4061190000
"ET","Ethiopia",2017,-50380000
"europe","Europe, regional",1960,908970000
"europe","Europe, regional",1961,1282670000
"europe","Europe, regional",1962,322280000
"europe","Europe, regional",1963,313280000
"europe","Europe, regional",1964,330220000
"europe","Europe, regional",1965,558230000
"europe","Europe, regional",1966,334440000
"europe","Europe, regional",1967,440700000
"europe","Europe, regional",1968,351410000
"europe","Europe, regional",1969,429690000
"europe","Europe, regional",1970,114070000
"europe","Europe, regional",1971,75160000
"europe","Europe, regional",1972,-6e+06
"europe","Europe, regional",1973,6320000
"europe","Europe, regional",1974,-79410000
"europe","Europe, regional",1975,1700000
"europe","Europe, regional",1976,174350000
"europe","Europe, regional",1977,402460000
"europe","Europe, regional",1978,419730000
"europe","Europe, regional",1979,422400000
"europe","Europe, regional",1980,404970000
"europe","Europe, regional",1981,267520000
"europe","Europe, regional",1982,244990000
"europe","Europe, regional",1983,238100000
"europe","Europe, regional",1984,315050000
"europe","Europe, regional",1985,301160000
"europe","Europe, regional",1986,334020000
"europe","Europe, regional",1987,164480000
"europe","Europe, regional",1988,223620000
"europe","Europe, regional",1989,204070000
"europe","Europe, regional",1990,166930000
"europe","Europe, regional",1991,86540000
"europe","Europe, regional",1992,124340000
"europe","Europe, regional",1993,103440000
"europe","Europe, regional",1994,43540000
"europe","Europe, regional",1995,90910000
"europe","Europe, regional",1996,87210000
"europe","Europe, regional",1997,317770000
"europe","Europe, regional",1998,465580000
"europe","Europe, regional",1999,765080000
"europe","Europe, regional",2000,522320000
"europe","Europe, regional",2001,305380000
"europe","Europe, regional",2002,500790000
"europe","Europe, regional",2003,609370000
"europe","Europe, regional",2004,646880000
"europe","Europe, regional",2005,712910000
"europe","Europe, regional",2006,675120000
"europe","Europe, regional",2007,459370000
"europe","Europe, regional",2008,715400000
"europe","Europe, regional",2009,698900000
"europe","Europe, regional",2010,993570000
"europe","Europe, regional",2011,862120000
"europe","Europe, regional",2012,704580000
"europe","Europe, regional",2013,767530000
"europe","Europe, regional",2014,737440000
"europe","Europe, regional",2015,955260000
"europe","Europe, regional",2016,796330000
"europe","Europe, regional",2017,6160000
"east-asia","Far East Asia, regional",1960,149740000
"east-asia","Far East Asia, regional",1961,125430000
"east-asia","Far East Asia, regional",1962,130550000
"east-asia","Far East Asia, regional",1963,34440000
"east-asia","Far East Asia, regional",1964,111990000
"east-asia","Far East Asia, regional",1965,150790000
"east-asia","Far East Asia, regional",1966,72140000
"east-asia","Far East Asia, regional",1967,89030000
"east-asia","Far East Asia, regional",1968,78170000
"east-asia","Far East Asia, regional",1969,108350000
"east-asia","Far East Asia, regional",1970,155290000
"east-asia","Far East Asia, regional",1971,44270000
"east-asia","Far East Asia, regional",1972,33970000
"east-asia","Far East Asia, regional",1973,42040000
"east-asia","Far East Asia, regional",1974,98590000
"east-asia","Far East Asia, regional",1975,210610000
"east-asia","Far East Asia, regional",1976,134760000
"east-asia","Far East Asia, regional",1977,128070000
"east-asia","Far East Asia, regional",1978,89980000
"east-asia","Far East Asia, regional",1979,86540000
"east-asia","Far East Asia, regional",1980,31070000
"east-asia","Far East Asia, regional",1981,30130000
"east-asia","Far East Asia, regional",1982,42120000
"east-asia","Far East Asia, regional",1983,55530000
"east-asia","Far East Asia, regional",1984,64480000
"east-asia","Far East Asia, regional",1985,52850000
"east-asia","Far East Asia, regional",1986,81760000
"east-asia","Far East Asia, regional",1987,67070000
"east-asia","Far East Asia, regional",1988,101760000
"east-asia","Far East Asia, regional",1989,94790000
"east-asia","Far East Asia, regional",1990,119430000
"east-asia","Far East Asia, regional",1991,66830000
"east-asia","Far East Asia, regional",1992,79420000
"east-asia","Far East Asia, regional",1993,96080000
"east-asia","Far East Asia, regional",1994,265790000
"east-asia","Far East Asia, regional",1995,162770000
"east-asia","Far East Asia, regional",1996,72620000
"east-asia","Far East Asia, regional",1997,135560000
"east-asia","Far East Asia, regional",1998,95350000
"east-asia","Far East Asia, regional",1999,150250000
"east-asia","Far East Asia, regional",2000,130300000
"east-asia","Far East Asia, regional",2001,67880000
"east-asia","Far East Asia, regional",2002,86720000
"east-asia","Far East Asia, regional",2003,142740000
"east-asia","Far East Asia, regional",2004,204600000
"east-asia","Far East Asia, regional",2005,443180000
"east-asia","Far East Asia, regional",2006,195540000
