"id-to","entity-to-name","year","value"
"CL","Chile",1998,975418.06
"CL","Chile",1999,1335473.83
"CL","Chile",2000,2073161.39
"CL","Chile",2001,2245356.52
"CL","Chile",2002,533039.02
"CL","Chile",2003,18889.77
"CL","Chile",2004,24798.36
"CL","Chile",2005,2191511.87
"CL","Chile",2006,314213.49
"CL","Chile",2007,293599.02
"CL","Chile",2008,493942.66
"CL","Chile",2009,298818.82
"CL","Chile",2010,1486396.92
"CL","Chile",2011,117824.01
"CL","Chile",2012,173050.71
"CL","Chile",2013,209137.47
"CL","Chile",2014,164783.78
"CL","Chile",2015,96093.4
"CN","China",1979,0
"CN","China",1981,0
"CN","China",1982,0
"CN","China",1986,0
"CN","China",1987,0
"CN","China",1988,0
"CN","China",1989,0
"CN","China",1990,269402.58
"CN","China",1991,459776.89
"CN","China",1992,281685.97
"CN","China",1993,632332.16
"CN","China",1994,0
"CN","China",1995,496952.38
"CN","China",1996,4073771.76
"CN","China",1997,3953288.01
"CN","China",1998,9848849.55
"CN","China",1999,3315761.44
"CN","China",2000,13467002.83
"CN","China",2001,14166713.28
"CN","China",2002,7778552.21
"CN","China",2003,5401749.49
"CN","China",2004,17679389.6
"CN","China",2005,9767943.75
"CN","China",2006,11217218.25
"CN","China",2007,9686320.75
"CN","China",2008,12888085.85
"CN","China",2009,7068186.62
"CN","China",2010,5658772.89
"CN","China",2011,8468791.04
"CN","China",2012,9165098.01
"CN","China",2013,8956529.49
"CN","China",2014,3444363.05
"CN","China",2015,2828636.38
"CO","Colombia",1985,0
"CO","Colombia",1986,0
"CO","Colombia",1990,38513.53
"CO","Colombia",1991,99959.28
"CO","Colombia",1992,58449.89
"CO","Colombia",1993,1267248.06
"CO","Colombia",1994,608477.26
"CO","Colombia",1995,310656.02
"CO","Colombia",1996,952040.68
"CO","Colombia",1997,3120860.06
"CO","Colombia",1998,2611231.41
"CO","Colombia",1999,4260911.02
"CO","Colombia",2000,3286394.96
"CO","Colombia",2001,6507531.79
"CO","Colombia",2002,7003403.85
"CO","Colombia",2003,7287547.51
"CO","Colombia",2004,11846044.99
"CO","Colombia",2005,14798406.36
"CO","Colombia",2006,17886193.81
"CO","Colombia",2007,17053554.92
"CO","Colombia",2008,23061040.84
"CO","Colombia",2009,25142330.44
"CO","Colombia",2010,22643900.27
"CO","Colombia",2011,28401580.64
"CO","Colombia",2012,24261201.43
"CO","Colombia",2013,30134464.37
"CO","Colombia",2014,33155206.97
"CO","Colombia",2015,27368427.86
"KM","Comoros",2012,78681.58
"KM","Comoros",2013,0
"KM","Comoros",2014,0
"CG","Congo",1988,0
"CG","Congo",1989,0
"CG","Congo",1990,135952.84
"CG","Congo",1991,189424.66
"CG","Congo",1992,301932.82
"CG","Congo",1993,217783.71
"CG","Congo",1996,128165.76
"CG","Congo",1997,1143434.52
"CG","Congo",1999,613835.09
"CG","Congo",2000,1742128.45
"CG","Congo",2001,1922060.63
"CG","Congo",2002,2240227.47
"CG","Congo",2003,2595536.32
"CG","Congo",2004,2772546.33
"CG","Congo",2005,2191018.3
"CG","Congo",2006,3294744.47
"CG","Congo",2007,2893689.61
"CG","Congo",2008,1377501.66
"CG","Congo",2009,611969.66
"CG","Congo",2010,1263131.98
"CG","Congo",2011,95726.26
"CG","Congo",2012,825581.21
"CG","Congo",2013,0
"CG","Congo",2014,389583.65
"CG","Congo",2015,0
"CR","Costa Rica",1978,0
"CR","Costa Rica",1984,0
"CR","Costa Rica",1985,0
"CR","Costa Rica",1988,0
"CR","Costa Rica",1989,0
"CR","Costa Rica",1990,5398640.48
"CR","Costa Rica",1991,3274821.31
"CR","Costa Rica",1992,3065628.45
"CR","Costa Rica",1993,7557140.92
"CR","Costa Rica",1994,5972042.56
"CR","Costa Rica",1995,5900686.25
"CR","Costa Rica",1996,2986364.27
"CR","Costa Rica",1997,2631469.02
"CR","Costa Rica",1998,455236.1
"CR","Costa Rica",1999,890161.22
"CR","Costa Rica",2000,1210946.28
"CR","Costa Rica",2001,144218
"CR","Costa Rica",2002,720444.79
"CR","Costa Rica",2003,561501.99
"CR","Costa Rica",2004,606198.51
"CR","Costa Rica",2005,289500.28
"CR","Costa Rica",2006,948222.67
"CR","Costa Rica",2007,993620.39
"CR","Costa Rica",2008,865478.68
"CR","Costa Rica",2009,1049059.64
"CR","Costa Rica",2010,446182.63
"CR","Costa Rica",2011,300755.47
"CR","Costa Rica",2012,439362.02
"CR","Costa Rica",2013,131995.68
"CR","Costa Rica",2014,60198.78
"CR","Costa Rica",2015,67016.21
"CI","Côte d'Ivoire",1995,0
"CI","Côte d'Ivoire",1996,213928.52
"CI","Côte d'Ivoire",1997,5520.02
"CI","Côte d'Ivoire",1998,214237.98
"CI","Côte d'Ivoire",1999,178900.17
"CI","Côte d'Ivoire",2000,9915.78
"CI","Côte d'Ivoire",2001,595.94
"CI","Côte d'Ivoire",2003,2739733.49
"CI","Côte d'Ivoire",2004,1290090.54
"CI","Côte d'Ivoire",2005,3794716.91
"CI","Côte d'Ivoire",2006,7821576.09
"CI","Côte d'Ivoire",2007,5268580.26
"CI","Côte d'Ivoire",2008,4878849.27
"CI","Côte d'Ivoire",2009,2912960.33
"CI","Côte d'Ivoire",2010,1132120.57
"CI","Côte d'Ivoire",2011,4325454.29
"CI","Côte d'Ivoire",2012,2699590.21
"CI","Côte d'Ivoire",2013,1841923.91
"CI","Côte d'Ivoire",2014,1500827.44
"CI","Côte d'Ivoire",2015,809141.35
"HR","Croatia",1991,0
"HR","Croatia",1992,3014218.18
"HR","Croatia",1993,2182664.85
"HR","Croatia",1994,6555356.46
"HR","Croatia",1995,785131
"HR","Croatia",1996,1317495.48
"HR","Croatia",1997,1667836.12
"HR","Croatia",1998,1344583.25
"HR","Croatia",1999,2231521.63
"HR","Croatia",2000,3470374.42
"HR","Croatia",2001,6171878.46
"HR","Croatia",2002,4836203.53
"HR","Croatia",2003,5799157.13
"HR","Croatia",2004,5884386.88
"HR","Croatia",2005,5702841.32
"HR","Croatia",2006,4637120.28
"HR","Croatia",2007,5606674.28
"HR","Croatia",2008,2386279.62
"HR","Croatia",2009,700636.05
"HR","Croatia",2010,69690.43
"CU","Cuba",1973,0
"CU","Cuba",1974,0
"CU","Cuba",1975,0
"CU","Cuba",1976,0
"CU","Cuba",1977,0
"CU","Cuba",1978,0
"CU","Cuba",1979,0
"CU","Cuba",1980,0
"CU","Cuba",1981,0
"CU","Cuba",1982,0
"CU","Cuba",1983,0
"CU","Cuba",1984,0
"CU","Cuba",1985,0
"CU","Cuba",1986,0
"CU","Cuba",1990,21182.45
"CU","Cuba",1991,0
"CU","Cuba",1992,11971.67
"CU","Cuba",1993,68229.88
"CU","Cuba",1995,85062.55
"CU","Cuba",1996,840995.43
"CU","Cuba",1997,1161412.5
"CU","Cuba",1998,1117198.6
"CU","Cuba",1999,2535728.3
"CU","Cuba",2000,1545641.42
"CU","Cuba",2001,1221382.34
"CU","Cuba",2002,2626918.83
"CU","Cuba",2003,2888978.55
"CU","Cuba",2004,2713489.71
"CU","Cuba",2005,912928.47
"CU","Cuba",2006,805772.32
"CU","Cuba",2007,21973.11
"CU","Cuba",2008,765942.19
"CU","Cuba",2009,127804.74
"CU","Cuba",2011,10051.9
"CU","Cuba",2012,3039.94
"CU","Cuba",2015,0
"DJ","Djibouti",1980,0
"DJ","Djibouti",2007,38607.82
"DJ","Djibouti",2008,112226.74
"DJ","Djibouti",2009,196746.89
"DJ","Djibouti",2010,64719.59
"DJ","Djibouti",2011,0
"DJ","Djibouti",2012,61682.68
"DJ","Djibouti",2013,52354.59
"DJ","Djibouti",2014,1833832.51
"DJ","Djibouti",2015,799637.1
"DM","Dominica",2006,27820.48
"DM","Dominica",2012,17410.16
"DM","Dominica",2015,102025
"DO","Dominican Republic",1980,0
"DO","Dominican Republic",1982,0
"DO","Dominican Republic",1988,0
"DO","Dominican Republic",1989,0
"DO","Dominican Republic",1990,353940
"DO","Dominican Republic",1991,121836.66
"DO","Dominican Republic",1992,295594.76
"DO","Dominican Republic",1993,155067.73
"DO","Dominican Republic",1994,113240.17
"DO","Dominican Republic",1995,300144.74
"DO","Dominican Republic",1996,599065.2
"DO","Dominican Republic",1997,232787.22
"DO","Dominican Republic",1998,102659.01
"DO","Dominican Republic",1999,149934.99
"DO","Dominican Republic",2000,1425737.92
"DO","Dominican Republic",2001,126935.55
"DO","Dominican Republic",2002,26395.29
"DO","Dominican Republic",2005,0
"DO","Dominican Republic",2006,43499.22
"DO","Dominican Republic",2007,138044.71
"DO","Dominican Republic",2008,583706.15
"DO","Dominican Republic",2009,7827.66
"DO","Dominican Republic",2010,-1016.28
"DO","Dominican Republic",2011,246481.66
"DO","Dominican Republic",2012,205609.03
"DO","Dominican Republic",2013,17401.86
"DO","Dominican Republic",2014,13094.62
"DO","Dominican Republic",2015,21923.54
"CD","DRC",1973,0
"CD","DRC",1988,0
"CD","DRC",1990,333719.45
"CD","DRC",1991,177863.3
"CD","DRC",1992,1733076.07
"CD","DRC",1993,1008284.31
"CD","DRC",1994,2330235.86
"CD","DRC",1995,323431.16
"CD","DRC",1996,752190.8
"CD","DRC",1997,5200657.31
"CD","DRC",1998,12346156.56
"CD","DRC",1999,7815363.36
"CD","DRC",2000,4053420.24
"CD","DRC",2001,2456463.12
"CD","DRC",2002,4483240.71
"CD","DRC",2003,193355171.54
"CD","DRC",2004,11370439.67
"CD","DRC",2005,22755825.78
"CD","DRC",2006,39578000.22
"CD","DRC",2007,30668569.02
"CD","DRC",2008,59699826.81
"CD","DRC",2009,60890720.92
"CD","DRC",2010,66044890.89
"CD","DRC",2011,195571749.74
"CD","DRC",2012,65707205.7
"CD","DRC",2013,67299040.93
"CD","DRC",2014,51519961.95
"CD","DRC",2015,53556872.46
"eac","East African Community",1975,0
"eac","East African Community",1978,0
"eac","East African Community",1981,0
"eac","East African Community",1982,0
"eac","East African Community",1983,0
"eac","East African Community",1986,0
"EC","Ecuador",1982,0
"EC","Ecuador",1983,0
"EC","Ecuador",1984,0
"EC","Ecuador",1985,0
"EC","Ecuador",1987,0
"EC","Ecuador",1989,0
"EC","Ecuador",1990,66243.29
"EC","Ecuador",1991,249897.88
"EC","Ecuador",1992,193835.41
"EC","Ecuador",1993,105790.58
"EC","Ecuador",1994,275467.34
"EC","Ecuador",1995,1165647.82
"EC","Ecuador",1996,2316735.4
"EC","Ecuador",1997,2537161.67
"EC","Ecuador",1998,2438464.45
"EC","Ecuador",1999,1466666.67
"EC","Ecuador",2000,655967.73
"EC","Ecuador",2001,239718.01
"EC","Ecuador",2002,19356.49
"EC","Ecuador",2003,628264.27
"EC","Ecuador",2004,578533.54
"EC","Ecuador",2005,813321.24
"EC","Ecuador",2006,659120.18
"EC","Ecuador",2007,457445.68
"EC","Ecuador",2008,607381.62
"EC","Ecuador",2009,548453.01
"EC","Ecuador",2010,159706.71
"EC","Ecuador",2011,209191.49
"EC","Ecuador",2012,153682.48
"EC","Ecuador",2013,155505.29
"EC","Ecuador",2014,180530.63
"EC","Ecuador",2015,202375.21
"EG","Egypt",1978,0
"EG","Egypt",1979,0
"EG","Egypt",1981,0
"EG","Egypt",1982,0
"EG","Egypt",1985,0
"EG","Egypt",1987,0
"EG","Egypt",1988,0
"EG","Egypt",1989,0
"EG","Egypt",1990,0
"EG","Egypt",1992,0
"EG","Egypt",1993,5168928.79
"EG","Egypt",1994,510168.56
"EG","Egypt",1995,5406158.12
"EG","Egypt",1996,1674311.4
"EG","Egypt",1997,464786.82
"EG","Egypt",1998,562277.08
"EG","Egypt",1999,538092.9
"EG","Egypt",2000,659934.27
"EG","Egypt",2001,954698.23
"EG","Egypt",2002,888349.92
"EG","Egypt",2003,366691.83
"EG","Egypt",2004,649489.04
"EG","Egypt",2005,746823.19
"EG","Egypt",2006,2029262.94
"EG","Egypt",2007,2222595.01
"EG","Egypt",2008,1915311.77
"EG","Egypt",2009,1703739.6
"EG","Egypt",2010,1292307.64
"EG","Egypt",2011,4701161.42
"EG","Egypt",2012,7627328.8
"EG","Egypt",2013,9131900.85
"EG","Egypt",2014,9290643.72
"EG","Egypt",2015,6623774.69
"SV","El Salvador",1981,0
"SV","El Salvador",1982,0
"SV","El Salvador",1984,0
"SV","El Salvador",1985,0
"SV","El Salvador",1986,0
"SV","El Salvador",1989,0
"SV","El Salvador",1990,1290397.83
"SV","El Salvador",1991,810345.75
"SV","El Salvador",1992,4127759.77
"SV","El Salvador",1993,8805612.74
"SV","El Salvador",1994,6175198.93
"SV","El Salvador",1995,2986566.24
"SV","El Salvador",1996,6348430.12
"SV","El Salvador",1997,4125828.62
"SV","El Salvador",1998,3652998.07
"SV","El Salvador",1999,6391290.49
"SV","El Salvador",2000,7946214.52
"SV","El Salvador",2001,10785789.76
"SV","El Salvador",2002,5827497.41
"SV","El Salvador",2003,4244286.05
"SV","El Salvador",2004,6299366.6
"SV","El Salvador",2005,4765294.17
"SV","El Salvador",2006,4384891.19
"SV","El Salvador",2007,3818833.25
"SV","El Salvador",2008,3144367.21
"SV","El Salvador",2009,3626666.88
"SV","El Salvador",2010,1383051
"SV","El Salvador",2011,1200383.09
"SV","El Salvador",2012,859619.6
"SV","El Salvador",2013,871951.55
"SV","El Salvador",2014,1071929.33
"SV","El Salvador",2015,1098854.12
"ER","Eritrea",1990,0
"ER","Eritrea",1991,1231705.42
"ER","Eritrea",1992,6321742.27
"ER","Eritrea",1993,4811586.8
"ER","Eritrea",1994,6997069.14
"ER","Eritrea",1995,1635111.62
"ER","Eritrea",1996,433938.6
"ER","Eritrea",1997,4943895.51
"ER","Eritrea",1998,1788394.49
"ER","Eritrea",1999,3001021.7
"ER","Eritrea",2000,4991452
"ER","Eritrea",2001,10435241.4
"ER","Eritrea",2002,5034610.47
"ER","Eritrea",2003,2459128.16
"ER","Eritrea",2004,2236442.79
"ER","Eritrea",2005,3028543.46
"ER","Eritrea",2006,2145742.88
"ER","Eritrea",2007,2427609.59
"ER","Eritrea",2008,1698591.24
"ER","Eritrea",2009,2296203.72
"ER","Eritrea",2010,1162732.07
"ER","Eritrea",2011,838684.45
"ER","Eritrea",2012,463856.44
"ER","Eritrea",2013,916193.51
"ER","Eritrea",2014,621084.62
"ER","Eritrea",2015,25743.5
"ET","Ethiopia",1973,0
"ET","Ethiopia",1974,0
"ET","Ethiopia",1975,0
"ET","Ethiopia",1976,0
"ET","Ethiopia",1977,0
"ET","Ethiopia",1978,0
"ET","Ethiopia",1979,0
"ET","Ethiopia",1980,0
"ET","Ethiopia",1981,0
"ET","Ethiopia",1982,0
"ET","Ethiopia",1983,0
"ET","Ethiopia",1984,0
"ET","Ethiopia",1985,0
"ET","Ethiopia",1986,0
"ET","Ethiopia",1987,0
"ET","Ethiopia",1988,0
"ET","Ethiopia",1989,0
"ET","Ethiopia",1990,53906841.79
"ET","Ethiopia",1991,26724005.64
"ET","Ethiopia",1992,28246438.03
"ET","Ethiopia",1993,40228698.64
"ET","Ethiopia",1994,27702584.71
"ET","Ethiopia",1995,35284131.95
"ET","Ethiopia",1996,37020607.92
"ET","Ethiopia",1997,38639019.91
"ET","Ethiopia",1998,18170957.19
"ET","Ethiopia",1999,11008288.45
"ET","Ethiopia",2000,13578825.06
"ET","Ethiopia",2001,27134563.9
"ET","Ethiopia",2002,25221876.48
"ET","Ethiopia",2003,30605161.74
"ET","Ethiopia",2004,50231683.42
"ET","Ethiopia",2005,52660770.2
"ET","Ethiopia",2006,41373962.94
"ET","Ethiopia",2007,41083792.52
"ET","Ethiopia",2008,41131766.26
"ET","Ethiopia",2009,43718121.38
"ET","Ethiopia",2010,36045483.21
"ET","Ethiopia",2011,33185494.28
"ET","Ethiopia",2012,23195467.09
"ET","Ethiopia",2013,24213737.22
"ET","Ethiopia",2014,29331896.87
"ET","Ethiopia",2015,35137611.91
"europe","Europe, regional",1989,0
"europe","Europe, regional",1990,990953.19
"europe","Europe, regional",1991,1435181.61
"europe","Europe, regional",1992,593829.99
"europe","Europe, regional",1993,166956.16
"europe","Europe, regional",1994,0
"europe","Europe, regional",1995,4528.05
"europe","Europe, regional",1996,41921.77
"europe","Europe, regional",1997,49995.66
"europe","Europe, regional",1998,6627447.02
"europe","Europe, regional",1999,12270656.97
"europe","Europe, regional",2000,14094601.34
"europe","Europe, regional",2001,24544448.81
"europe","Europe, regional",2002,4521068.93
"europe","Europe, regional",2003,15541362.21
"europe","Europe, regional",2004,17601137.02
"europe","Europe, regional",2005,14940047.37
"europe","Europe, regional",2006,3249871.84
"europe","Europe, regional",2007,4154125.7
"europe","Europe, regional",2008,6489553.78
"europe","Europe, regional",2009,19093195.43
"europe","Europe, regional",2010,18424007.39
"europe","Europe, regional",2011,17007756.66
"europe","Europe, regional",2012,8956009.54
"europe","Europe, regional",2013,13783352.64
"europe","Europe, regional",2014,28585772.64
"europe","Europe, regional",2015,29284936.73
"east-asia","Far East Asia, regional",1988,0
"east-asia","Far East Asia, regional",1989,0
"east-asia","Far East Asia, regional",1990,1363957.52
"east-asia","Far East Asia, regional",1991,898922.07
"east-asia","Far East Asia, regional",1992,2487991.74
"east-asia","Far East Asia, regional",1993,2331872.54
"east-asia","Far East Asia, regional",1994,1823921.82
"east-asia","Far East Asia, regional",1995,1983767.22
"east-asia","Far East Asia, regional",1996,2033527.23
"east-asia","Far East Asia, regional",1997,4493455.75
"east-asia","Far East Asia, regional",1998,2454427.06
"east-asia","Far East Asia, regional",1999,3570558.38
"east-asia","Far East Asia, regional",2000,2084908.04
"east-asia","Far East Asia, regional",2001,2850679.77
"east-asia","Far East Asia, regional",2002,578056.84
"east-asia","Far East Asia, regional",2005,77289.73
"east-asia","Far East Asia, regional",2006,96109.61
"east-asia","Far East Asia, regional",2007,1102000.85
"east-asia","Far East Asia, regional",2008,999253.15
"east-asia","Far East Asia, regional",2009,486879.82
"east-asia","Far East Asia, regional",2010,735563.19
"east-asia","Far East Asia, regional",2012,972479.89
"east-asia","Far East Asia, regional",2013,60193.28
"east-asia","Far East Asia, regional",2015,237268
"FJ","Fiji",2011,51641.52
"FJ","Fiji",2012,0
"FJ","Fiji",2013,0
"FJ","Fiji",2014,63654.32
"FJ","Fiji",2015,344038
"GA","Gabon",1986,0
"GA","Gabon",1989,0
"GA","Gabon",1990,25033.81
"GM","Gambia",1981,0
"GM","Gambia",1986,0
"GM","Gambia",1989,0
"GM","Gambia",1990,507030.7
"GM","Gambia",1991,252210.66
"GM","Gambia",1992,415839.43
"GM","Gambia",1993,78912.12
"GM","Gambia",1996,107204.6
"GM","Gambia",1997,4731.45
"GM","Gambia",2005,-477.68
"GM","Gambia",2006,770614.84
"GM","Gambia",2007,763739.96
"GM","Gambia",2008,814527.6
"GM","Gambia",2009,898682.16
"GM","Gambia",2010,776573.72
"GM","Gambia",2011,564909.33
"GM","Gambia",2012,537384.67
"GM","Gambia",2013,356165.81
"GM","Gambia",2014,522573.62
"GM","Gambia",2015,700913.4
"GE","Georgia",1996,1069325.78
"GE","Georgia",1997,866959.94
"GE","Georgia",1998,768847.42
"GE","Georgia",1999,1639370.78
"GE","Georgia",2000,1388515.3
"GE","Georgia",2001,1900605.44
"GE","Georgia",2002,1933896.36
"GE","Georgia",2003,2894889.89
"GE","Georgia",2004,4258879.66
"GE","Georgia",2005,4244764.63
"GE","Georgia",2006,9417108.41
"GE","Georgia",2007,9893784.13
"GE","Georgia",2008,23939598.87
"GE","Georgia",2009,15398121.43
"GE","Georgia",2010,18501055.46
"GE","Georgia",2011,15747927.84
"GE","Georgia",2012,16889588.45
"GE","Georgia",2013,17889609.97
"GE","Georgia",2014,15370744.28
"GE","Georgia",2015,13337600.01
"GH","Ghana",1983,0
"GH","Ghana",1988,0
"GH","Ghana",1989,0
"GH","Ghana",1990,2107658.86
"GH","Ghana",1991,173417.04
"GH","Ghana",1992,2152262.12
"GH","Ghana",1993,90456.15
"GH","Ghana",1995,378091.09
"GH","Ghana",1996,3868318.3
"GH","Ghana",1997,198563.63
"GH","Ghana",1998,16744.65
"GH","Ghana",1999,41201.1
"GH","Ghana",2000,7398248.07
"GH","Ghana",2001,2970023.44
"GH","Ghana",2002,1288824.82
"GH","Ghana",2003,56092.48
"GH","Ghana",2004,150367.06
"GH","Ghana",2005,224177.14
"GH","Ghana",2006,781266.19
"GH","Ghana",2007,1518340.53
"GH","Ghana",2008,1176458.24
"GH","Ghana",2009,1264132.58
"GH","Ghana",2010,295238.26
"GH","Ghana",2011,73637.66
"GH","Ghana",2012,315245.8
"GH","Ghana",2013,366766.02
"GH","Ghana",2014,687861.39
"GH","Ghana",2015,851880
"GD","Grenada",1982,0
"GD","Grenada",2013,7939.61
"GD","Grenada",2014,4910.48
"GT","Guatemala",1982,0
"GT","Guatemala",1983,0
"GT","Guatemala",1984,0
"GT","Guatemala",1985,0
"GT","Guatemala",1987,0
"GT","Guatemala",1988,0
"GT","Guatemala",1989,0
"GT","Guatemala",1990,171770.43
"GT","Guatemala",1991,186045.39
"GT","Guatemala",1992,1709308.23
"GT","Guatemala",1993,1409050.1
"GT","Guatemala",1994,2958001.66
"GT","Guatemala",1995,2855254.08
"GT","Guatemala",1996,7441112.83
"GT","Guatemala",1997,13110380.78
"GT","Guatemala",1998,11108929.35
"GT","Guatemala",1999,19755787.14
"GT","Guatemala",2000,15180910.54
"GT","Guatemala",2001,15868436.03
"GT","Guatemala",2002,13579940.93
"GT","Guatemala",2003,12134712.75
"GT","Guatemala",2004,15340471.37
"GT","Guatemala",2005,14838816.04
"GT","Guatemala",2006,32881279.34
"GT","Guatemala",2007,26397078.26
"GT","Guatemala",2008,23979112.41
"GT","Guatemala",2009,25755644.51
"GT","Guatemala",2010,25760400.95
"GT","Guatemala",2011,25110822.54
"GT","Guatemala",2012,23423510.68
"GT","Guatemala",2013,27040192.23
"GT","Guatemala",2014,28849957.87
"GT","Guatemala",2015,28086813.32
"GN","Guinea",1990,379165.62
"GN","Guinea",1991,889317.6
"GN","Guinea",1992,880269.88
"GN","Guinea",1994,503290.5
"GN","Guinea",1995,403319.05
"GN","Guinea",1997,0
"GN","Guinea",1998,573231.87
"GN","Guinea",1999,724582.04
"GN","Guinea",2001,-54528.66
"GN","Guinea",2002,-188286.26
"GN","Guinea",2003,576785.2
"GN","Guinea",2004,716717.2
"GN","Guinea",2005,1317506.16
"GN","Guinea",2006,1513412.85
"GN","Guinea",2007,374329.86
"GN","Guinea",2008,650040.43
"GN","Guinea",2009,592581.39
"GN","Guinea",2010,912436.02
"GN","Guinea",2011,923987.51
"GN","Guinea",2012,1041888.03
"GN","Guinea",2013,637881.72
"GN","Guinea",2014,1807683.7
"GN","Guinea",2015,1007109.81
"GW","Guinea-Bissau",1975,0
"GW","Guinea-Bissau",1976,0
"GW","Guinea-Bissau",1977,0
"GW","Guinea-Bissau",1978,0
"GW","Guinea-Bissau",1979,0
"GW","Guinea-Bissau",1980,0
"GW","Guinea-Bissau",1981,0
"GW","Guinea-Bissau",1982,0
"GW","Guinea-Bissau",1983,0
"GW","Guinea-Bissau",1984,0
"GW","Guinea-Bissau",1985,0
"GW","Guinea-Bissau",1986,0
"GW","Guinea-Bissau",1987,0
"GW","Guinea-Bissau",1988,0
"GW","Guinea-Bissau",1989,0
"GW","Guinea-Bissau",1990,15265044.63
"GW","Guinea-Bissau",1991,15672985.8
"GW","Guinea-Bissau",1992,10881544.44
"GW","Guinea-Bissau",1993,13136141.26
"GW","Guinea-Bissau",1994,10581002.74
"GW","Guinea-Bissau",1995,6241422.33
"GW","Guinea-Bissau",1996,5446151.03
"GW","Guinea-Bissau",1997,5389912.55
"GW","Guinea-Bissau",1998,9414116.99
"GW","Guinea-Bissau",1999,5972614.99
"GW","Guinea-Bissau",2000,2982057
"GW","Guinea-Bissau",2001,3305390.14
"GW","Guinea-Bissau",2002,2575007.3
"GW","Guinea-Bissau",2003,2608653.6
"GW","Guinea-Bissau",2004,2495465.11
"GW","Guinea-Bissau",2005,-13128.98
"GW","Guinea-Bissau",2007,-11495.7
"GW","Guinea-Bissau",2008,102581.79
"GW","Guinea-Bissau",2011,21493.55
"GW","Guinea-Bissau",2012,20561.07
"GW","Guinea-Bissau",2013,95616.22
"GW","Guinea-Bissau",2014,172516.51
"GW","Guinea-Bissau",2015,109262
"GY","Guyana",2001,9088.1
"HT","Haiti",1986,0
"HT","Haiti",1987,0
"HT","Haiti",1989,0
"HT","Haiti",1990,150973.2
"HT","Haiti",1991,47311.76
"HT","Haiti",1992,0
"HT","Haiti",1993,172298.07
"HT","Haiti",1994,268420.82
"HT","Haiti",1995,1003770.38
"HT","Haiti",1996,252171.12
"HT","Haiti",1999,247826.75
"HT","Haiti",2000,312728.5
"HT","Haiti",2001,296480.37
"HT","Haiti",2002,625422.4
"HT","Haiti",2003,382985.28
"HT","Haiti",2004,2074322.22
"HT","Haiti",2005,1613168.2
"HT","Haiti",2006,2992418.89
"HT","Haiti",2007,2098010.94
"HT","Haiti",2008,7978621.74
"HT","Haiti",2009,465725.07
"HT","Haiti",2010,36900233.92
"HT","Haiti",2011,15855482.59
"HT","Haiti",2012,13070378.84
"HT","Haiti",2013,5032401.03
"HT","Haiti",2014,4415580.51
"HT","Haiti",2015,2461588.82
"HN","Honduras",1982,0
"HN","Honduras",1985,0
"HN","Honduras",1988,0
"HN","Honduras",1990,25033.81
"HN","Honduras",1992,14084.29
"HN","Honduras",1993,1092021.13
"HN","Honduras",1994,1539563.12
"HN","Honduras",1995,16980.2
"HN","Honduras",1996,3197096.23
"HN","Honduras",1997,1766093.44
"HN","Honduras",1998,2217966.83
"HN","Honduras",1999,36374709.21
"HN","Honduras",2000,16187294.76
"HN","Honduras",2001,47666288.61
"HN","Honduras",2002,14769337.93
"HN","Honduras",2003,14616921.99
"HN","Honduras",2004,27828680.99
"HN","Honduras",2005,20197863.88
"HN","Honduras",2006,18351988.69
"HN","Honduras",2007,18164638.53
"HN","Honduras",2008,15352965.4
"HN","Honduras",2009,8143811.52
"HN","Honduras",2010,8537182.58
"HN","Honduras",2011,1768430.2
"HN","Honduras",2012,942115.03
"HN","Honduras",2013,844399.58
"HN","Honduras",2014,1544068.02
"HN","Honduras",2015,1754834.58
"IN","India",1973,0
"IN","India",1974,0
"IN","India",1975,0
"IN","India",1976,0
"IN","India",1977,0
"IN","India",1978,0
"IN","India",1979,0
"IN","India",1980,0
"IN","India",1981,0
"IN","India",1982,0
"IN","India",1983,0
"IN","India",1984,0
"IN","India",1985,0
"IN","India",1986,0
"IN","India",1987,0
"IN","India",1988,0
"IN","India",1989,0
"IN","India",1990,55833902.97
"IN","India",1991,61712409.77
"IN","India",1992,63211156.93
"IN","India",1993,87156880.47
"IN","India",1994,85601282.95
"IN","India",1995,44633341.97
"IN","India",1996,51733245.85
"IN","India",1997,26320120.22
"IN","India",1998,15311211.73
"IN","India",1999,9304488.73
"IN","India",2000,6073796.2
"IN","India",2001,13095062.57
"IN","India",2002,6498225.8
"IN","India",2003,17845899.02
"IN","India",2004,9092130.46
"IN","India",2005,13566036.37
"IN","India",2006,17036368.32
"IN","India",2007,12389391.81
"IN","India",2008,10813701.32
"IN","India",2009,9737662.61
"IN","India",2010,10065875.67
"IN","India",2011,10103405.74
"IN","India",2012,11600776.39
"IN","India",2013,11236201.58
"IN","India",2014,6865678.33
"IN","India",2015,5855541.23
"ID","Indonesia",1982,0
"ID","Indonesia",1983,0
"ID","Indonesia",1989,0
"ID","Indonesia",1990,51608.23
"ID","Indonesia",1991,44465.93
"ID","Indonesia",1992,23943.38
"ID","Indonesia",1993,522750.99
"ID","Indonesia",1994,25164.52
"ID","Indonesia",1995,161716.16
"ID","Indonesia",1996,894438.21
"ID","Indonesia",1997,1618157.5
"ID","Indonesia",1998,460087.59
"ID","Indonesia",1999,3527652.41
"ID","Indonesia",2000,5071395.49
