"id","entity-name","year","value","original-value"
"CI","Cote d'Ivoire",2002,56.88,56.88
"CI","Cote d'Ivoire",2003,57.245,
"CI","Cote d'Ivoire",2004,57.61,
"CI","Cote d'Ivoire",2005,57.975,
"CI","Cote d'Ivoire",2006,58.34,
"CI","Cote d'Ivoire",2007,58.705,
"CI","Cote d'Ivoire",2008,59.07,59.07
"CI","Cote d'Ivoire",2009,,
"CI","Cote d'Ivoire",2010,,
"CI","Cote d'Ivoire",2011,,
"CI","Cote d'Ivoire",2012,,
"CI","Cote d'Ivoire",2013,,
"CI","Cote d'Ivoire",2014,,
"HR","Croatia",1990,,
"HR","Croatia",1991,,
"HR","Croatia",1992,,
"HR","Croatia",1993,,
"HR","Croatia",1994,,
"HR","Croatia",1995,,
"HR","Croatia",1996,,
"HR","Croatia",1997,,
"HR","Croatia",1998,0,0
"HR","Croatia",1999,0.34,0.34
"HR","Croatia",2000,0.15,0.15
"HR","Croatia",2001,0.15,0.15
"HR","Croatia",2002,0.1,
"HR","Croatia",2003,0.05,
"HR","Croatia",2004,0,0
"HR","Croatia",2005,0.005,
"HR","Croatia",2006,0.01,
"HR","Croatia",2007,0.015,
"HR","Croatia",2008,0.02,0.02
"HR","Croatia",2009,,
"HR","Croatia",2010,,
"HR","Croatia",2011,,
"HR","Croatia",2012,,
"HR","Croatia",2013,,
"HR","Croatia",2014,,
"CU","Cuba",1990,,
"CU","Cuba",1991,,
"CU","Cuba",1992,,
"CU","Cuba",1993,,
"CU","Cuba",1994,,
"CU","Cuba",1995,,
"CU","Cuba",1996,,
"CU","Cuba",1997,,
"CU","Cuba",1998,,
"CU","Cuba",1999,,
"CU","Cuba",2000,,
"CU","Cuba",2001,,
"CU","Cuba",2002,,
"CU","Cuba",2003,,
"CU","Cuba",2004,,
"CU","Cuba",2005,,
"CU","Cuba",2006,,
"CU","Cuba",2007,,
"CU","Cuba",2008,,
"CU","Cuba",2009,,
"CU","Cuba",2010,,
"CU","Cuba",2011,,
"CU","Cuba",2012,,
"CU","Cuba",2013,,
"CU","Cuba",2014,,
"CZ","Czech Republic",1990,,
"CZ","Czech Republic",1991,,
"CZ","Czech Republic",1992,,
"CZ","Czech Republic",1993,0.02,0.02
"CZ","Czech Republic",1994,0.0766666667,
"CZ","Czech Republic",1995,0.1333333333,
"CZ","Czech Republic",1996,0.19,0.19
"CZ","Czech Republic",1997,0.1722222222,
"CZ","Czech Republic",1998,0.1544444444,
"CZ","Czech Republic",1999,0.1366666667,
"CZ","Czech Republic",2000,0.1188888889,
"CZ","Czech Republic",2001,0.1011111111,
"CZ","Czech Republic",2002,0.0833333333,
"CZ","Czech Republic",2003,0.0655555556,
"CZ","Czech Republic",2004,0.0477777778,
"CZ","Czech Republic",2005,0.03,0.03
"CZ","Czech Republic",2006,0.08,0.08
"CZ","Czech Republic",2007,0.085,
"CZ","Czech Republic",2008,0.09,0.09
"CZ","Czech Republic",2009,0.08,0.08
"CZ","Czech Republic",2010,0.1,0.1
"CZ","Czech Republic",2011,0.09,0.09
"CZ","Czech Republic",2012,,
"CZ","Czech Republic",2013,,
"CZ","Czech Republic",2014,,
"DJ","Djibouti",1990,,
"DJ","Djibouti",1991,,
"DJ","Djibouti",1992,,
"DJ","Djibouti",1993,,
"DJ","Djibouti",1994,,
"DJ","Djibouti",1995,,
"DJ","Djibouti",1996,,
"DJ","Djibouti",1997,,
"DJ","Djibouti",1998,,
"DJ","Djibouti",1999,,
"DJ","Djibouti",2000,,
"DJ","Djibouti",2001,,
"DJ","Djibouti",2002,41.19,41.19
"DJ","Djibouti",2003,,
"DJ","Djibouti",2004,,
"DJ","Djibouti",2005,,
"DJ","Djibouti",2006,,
"DJ","Djibouti",2007,,
"DJ","Djibouti",2008,,
"DJ","Djibouti",2009,,
"DJ","Djibouti",2010,,
"DJ","Djibouti",2011,,
"DJ","Djibouti",2012,,
"DJ","Djibouti",2013,,
"DJ","Djibouti",2014,,
"DM","Dominica",1990,,
"DM","Dominica",1991,,
"DM","Dominica",1992,,
"DM","Dominica",1993,,
"DM","Dominica",1994,,
"DM","Dominica",1995,,
"DM","Dominica",1996,,
"DM","Dominica",1997,,
"DM","Dominica",1998,,
"DM","Dominica",1999,,
"DM","Dominica",2000,,
"DM","Dominica",2001,,
"DM","Dominica",2002,,
"DM","Dominica",2003,,
"DM","Dominica",2004,,
"DM","Dominica",2005,,
"DM","Dominica",2006,,
"DM","Dominica",2007,,
"DM","Dominica",2008,,
"DM","Dominica",2009,,
"DM","Dominica",2010,,
"DM","Dominica",2011,,
"DM","Dominica",2012,,
"DM","Dominica",2013,,
"DM","Dominica",2014,,
"DO","Dominican Republic",1990,,
"DO","Dominican Republic",1991,,
"DO","Dominican Republic",1992,14.62,14.62
"DO","Dominican Republic",1993,13.7525,
"DO","Dominican Republic",1994,12.885,
"DO","Dominican Republic",1995,12.0175,
"DO","Dominican Republic",1996,11.15,11.15
"DO","Dominican Republic",1997,10.92,10.92
"DO","Dominican Republic",1998,10.9333333333,
"DO","Dominican Republic",1999,10.9466666667,
"DO","Dominican Republic",2000,10.96,10.96
"DO","Dominican Republic",2001,10.35,10.35
"DO","Dominican Republic",2002,12.45,12.45
"DO","Dominican Republic",2003,14.82,14.82
"DO","Dominican Republic",2004,19.77,19.77
"DO","Dominican Republic",2005,14.59,14.59
"DO","Dominican Republic",2006,11.94,11.94
"DO","Dominican Republic",2007,11.37,11.37
"DO","Dominican Republic",2008,11.36,11.36
"DO","Dominican Republic",2009,9.97,9.97
"DO","Dominican Republic",2010,9.88,9.88
"DO","Dominican Republic",2011,8.52,8.52
"DO","Dominican Republic",2012,8.76,8.76
"DO","Dominican Republic",2013,,
"DO","Dominican Republic",2014,,
"CD","DRC",1990,,
"CD","DRC",1991,,
"CD","DRC",1992,,
"CD","DRC",1993,,
"CD","DRC",1994,,
"CD","DRC",1995,,
"CD","DRC",1996,,
"CD","DRC",1997,,
"CD","DRC",1998,,
"CD","DRC",1999,,
"CD","DRC",2000,,
"CD","DRC",2001,,
"CD","DRC",2002,,
"CD","DRC",2003,,
"CD","DRC",2004,,
"CD","DRC",2005,95.15,95.15
"CD","DRC",2006,,
"CD","DRC",2007,,
"CD","DRC",2008,,
"CD","DRC",2009,,
"CD","DRC",2010,,
"CD","DRC",2011,,
"CD","DRC",2012,,
"CD","DRC",2013,,
"CD","DRC",2014,,
"EG","Egypt",1990,27.64,27.64
"EG","Egypt",1991,27.4183333333,
"EG","Egypt",1992,27.1966666667,
"EG","Egypt",1993,26.975,
"EG","Egypt",1994,26.7533333333,
"EG","Egypt",1995,26.5316666667,
"EG","Egypt",1996,26.31,26.31
"EG","Egypt",1997,24.575,
"EG","Egypt",1998,22.84,
"EG","Egypt",1999,21.105,
"EG","Egypt",2000,19.37,19.37
"EG","Egypt",2001,19.5475,
"EG","Egypt",2002,19.725,
"EG","Egypt",2003,19.9025,
"EG","Egypt",2004,20.08,20.08
"EG","Egypt",2005,18.9175,
"EG","Egypt",2006,17.755,
"EG","Egypt",2007,16.5925,
"EG","Egypt",2008,15.43,15.43
"EG","Egypt",2009,,
"EG","Egypt",2010,,
"EG","Egypt",2011,,
"EG","Egypt",2012,,
"EG","Egypt",2013,,
"EG","Egypt",2014,,
"SV","El Salvador",1990,,
"SV","El Salvador",1991,29.24,29.24
"SV","El Salvador",1992,26.8175,
"SV","El Salvador",1993,24.395,
"SV","El Salvador",1994,21.9725,
"SV","El Salvador",1995,19.55,19.55
"SV","El Salvador",1996,21.69,21.69
"SV","El Salvador",1997,24.125,
"SV","El Salvador",1998,26.56,26.56
"SV","El Salvador",1999,22.6,22.6
"SV","El Salvador",2000,22.32,22.32
"SV","El Salvador",2001,23.02,23.02
"SV","El Salvador",2002,23.47,23.47
"SV","El Salvador",2003,22.07,22.07
"SV","El Salvador",2004,16.07,16.07
"SV","El Salvador",2005,15.76,15.76
"SV","El Salvador",2006,12.39,12.39
"SV","El Salvador",2007,9.42,9.42
"SV","El Salvador",2008,13.21,13.21
"SV","El Salvador",2009,12.39,12.39
"SV","El Salvador",2010,13.13,13.13
"SV","El Salvador",2011,10.26,10.26
"SV","El Salvador",2012,8.75,8.75
"SV","El Salvador",2013,,
"SV","El Salvador",2014,,
"GQ","Equatorial Guinea",1990,,
"GQ","Equatorial Guinea",1991,,
"GQ","Equatorial Guinea",1992,,
"GQ","Equatorial Guinea",1993,,
"GQ","Equatorial Guinea",1994,,
"GQ","Equatorial Guinea",1995,,
"GQ","Equatorial Guinea",1996,,
"GQ","Equatorial Guinea",1997,,
"GQ","Equatorial Guinea",1998,,
"GQ","Equatorial Guinea",1999,,
"GQ","Equatorial Guinea",2000,,
"GQ","Equatorial Guinea",2001,,
"GQ","Equatorial Guinea",2002,,
"GQ","Equatorial Guinea",2003,,
"GQ","Equatorial Guinea",2004,,
"GQ","Equatorial Guinea",2005,,
"GQ","Equatorial Guinea",2006,,
"GQ","Equatorial Guinea",2007,,
"GQ","Equatorial Guinea",2008,,
"GQ","Equatorial Guinea",2009,,
"GQ","Equatorial Guinea",2010,,
"GQ","Equatorial Guinea",2011,,
"GQ","Equatorial Guinea",2012,,
"GQ","Equatorial Guinea",2013,,
"GQ","Equatorial Guinea",2014,,
"ER","Eritrea",1990,,
"ER","Eritrea",1991,,
"ER","Eritrea",1992,,
"ER","Eritrea",1993,,
"ER","Eritrea",1994,,
"ER","Eritrea",1995,,
"ER","Eritrea",1996,,
"ER","Eritrea",1997,,
"ER","Eritrea",1998,,
"ER","Eritrea",1999,,
"ER","Eritrea",2000,,
"ER","Eritrea",2001,,
"ER","Eritrea",2002,,
"ER","Eritrea",2003,,
"ER","Eritrea",2004,,
"ER","Eritrea",2005,,
"ER","Eritrea",2006,,
"ER","Eritrea",2007,,
"ER","Eritrea",2008,,
"ER","Eritrea",2009,,
"ER","Eritrea",2010,,
"ER","Eritrea",2011,,
"ER","Eritrea",2012,,
"ER","Eritrea",2013,,
"ER","Eritrea",2014,,
"EE","Estonia",1990,,
"EE","Estonia",1991,,
"EE","Estonia",1992,,
"EE","Estonia",1993,2.81,2.81
"EE","Estonia",1994,2.315,
"EE","Estonia",1995,1.82,1.82
"EE","Estonia",1996,1.4633333333,
"EE","Estonia",1997,1.1066666667,
"EE","Estonia",1998,0.75,0.75
"EE","Estonia",1999,1.785,
"EE","Estonia",2000,2.82,2.82
"EE","Estonia",2001,2.89,2.89
"EE","Estonia",2002,2.77,2.77
"EE","Estonia",2003,2.88,2.88
"EE","Estonia",2004,2.055,
"EE","Estonia",2005,1.23,1.23
"EE","Estonia",2006,1.2,1.2
"EE","Estonia",2007,0.63,0.63
"EE","Estonia",2008,0.62,0.62
"EE","Estonia",2009,0.91,0.91
"EE","Estonia",2010,1.21,1.21
"EE","Estonia",2011,1.39,1.39
"EE","Estonia",2012,,
"EE","Estonia",2013,,
"EE","Estonia",2014,,
"ET","Ethiopia",1990,,
"ET","Ethiopia",1991,,
"ET","Ethiopia",1992,,
"ET","Ethiopia",1993,,
"ET","Ethiopia",1994,,
"ET","Ethiopia",1995,86,86
"ET","Ethiopia",1996,85.9875,
"ET","Ethiopia",1997,85.975,
"ET","Ethiopia",1998,85.9625,
"ET","Ethiopia",1999,85.95,85.95
"ET","Ethiopia",2000,84.5633333333,
"ET","Ethiopia",2001,83.1766666667,
"ET","Ethiopia",2002,81.79,
"ET","Ethiopia",2003,80.4033333333,
"ET","Ethiopia",2004,79.0166666667,
"ET","Ethiopia",2005,77.63,77.63
"ET","Ethiopia",2006,76.544,
"ET","Ethiopia",2007,75.458,
"ET","Ethiopia",2008,74.372,
"ET","Ethiopia",2009,73.286,
"ET","Ethiopia",2010,72.2,72.2
"ET","Ethiopia",2011,,
"ET","Ethiopia",2012,,
"ET","Ethiopia",2013,,
"ET","Ethiopia",2014,,
"FJ","Fiji",1990,,
"FJ","Fiji",1991,,
"FJ","Fiji",1992,,
"FJ","Fiji",1993,,
"FJ","Fiji",1994,,
"FJ","Fiji",1995,,
"FJ","Fiji",1996,,
"FJ","Fiji",1997,,
"FJ","Fiji",1998,,
"FJ","Fiji",1999,,
"FJ","Fiji",2000,,
"FJ","Fiji",2001,,
"FJ","Fiji",2002,48.66,48.66
"FJ","Fiji",2003,44.3666666667,
"FJ","Fiji",2004,40.0733333333,
"FJ","Fiji",2005,35.78,
"FJ","Fiji",2006,31.4866666667,
"FJ","Fiji",2007,27.1933333333,
"FJ","Fiji",2008,22.9,22.9
"FJ","Fiji",2009,,
"FJ","Fiji",2010,,
"FJ","Fiji",2011,,
"FJ","Fiji",2012,,
"FJ","Fiji",2013,,
"FJ","Fiji",2014,,
"GA","Gabon",1990,,
"GA","Gabon",1991,,
"GA","Gabon",1992,,
"GA","Gabon",1993,,
"GA","Gabon",1994,,
"GA","Gabon",1995,,
"GA","Gabon",1996,,
"GA","Gabon",1997,,
"GA","Gabon",1998,,
"GA","Gabon",1999,,
"GA","Gabon",2000,,
"GA","Gabon",2001,,
"GA","Gabon",2002,,
"GA","Gabon",2003,,
"GA","Gabon",2004,,
"GA","Gabon",2005,20.88,20.88
"GA","Gabon",2006,,
"GA","Gabon",2007,,
"GA","Gabon",2008,,
"GA","Gabon",2009,,
"GA","Gabon",2010,,
"GA","Gabon",2011,,
"GA","Gabon",2012,,
"GA","Gabon",2013,,
"GA","Gabon",2014,,
"GM","Gambia",1990,,
"GM","Gambia",1991,,
"GM","Gambia",1992,,
"GM","Gambia",1993,,
"GM","Gambia",1994,,
"GM","Gambia",1995,,
"GM","Gambia",1996,,
"GM","Gambia",1997,,
"GM","Gambia",1998,81.23,81.23
"GM","Gambia",1999,76.17,
"GM","Gambia",2000,71.11,
"GM","Gambia",2001,66.05,
"GM","Gambia",2002,60.99,
"GM","Gambia",2003,55.93,55.93
"GM","Gambia",2004,,
"GM","Gambia",2005,,
"GM","Gambia",2006,,
"GM","Gambia",2007,,
"GM","Gambia",2008,,
"GM","Gambia",2009,,
"GM","Gambia",2010,,
"GM","Gambia",2011,,
"GM","Gambia",2012,,
"GM","Gambia",2013,,
"GM","Gambia",2014,,
"GE","Georgia",1990,,
"GE","Georgia",1991,,
"GE","Georgia",1992,,
"GE","Georgia",1993,,
"GE","Georgia",1994,,
"GE","Georgia",1995,,
"GE","Georgia",1996,14.01,14.01
"GE","Georgia",1997,34.6,34.6
"GE","Georgia",1998,29.97,29.97
"GE","Georgia",1999,36.21,36.21
"GE","Georgia",2000,38.92,38.92
"GE","Georgia",2001,40.82,40.82
"GE","Georgia",2002,33.47,33.47
"GE","Georgia",2003,36.46,36.46
"GE","Georgia",2004,33.52,33.52
"GE","Georgia",2005,32.88,32.88
"GE","Georgia",2006,32.92,32.92
"GE","Georgia",2007,33.41,33.41
"GE","Georgia",2008,31.78,31.78
"GE","Georgia",2009,31.76,31.76
"GE","Georgia",2010,35.76,35.76
"GE","Georgia",2011,33.51,33.51
"GE","Georgia",2012,31.28,31.28
"GE","Georgia",2013,,
"GE","Georgia",2014,,
"GH","Ghana",1990,,
"GH","Ghana",1991,77.65,77.65
"GH","Ghana",1992,75.6057142857,
"GH","Ghana",1993,73.5614285714,
"GH","Ghana",1994,71.5171428571,
"GH","Ghana",1995,69.4728571429,
"GH","Ghana",1996,67.4285714286,
"GH","Ghana",1997,65.3842857143,
"GH","Ghana",1998,63.34,63.34
"GH","Ghana",1999,61.6971428571,
"GH","Ghana",2000,60.0542857143,
"GH","Ghana",2001,58.4114285714,
"GH","Ghana",2002,56.7685714286,
"GH","Ghana",2003,55.1257142857,
"GH","Ghana",2004,53.4828571429,
"GH","Ghana",2005,51.84,51.84
"GH","Ghana",2006,,
"GH","Ghana",2007,,
"GH","Ghana",2008,,
"GH","Ghana",2009,,
"GH","Ghana",2010,,
"GH","Ghana",2011,,
"GH","Ghana",2012,,
"GH","Ghana",2013,,
"GH","Ghana",2014,,
"GD","Grenada",1990,,
"GD","Grenada",1991,,
"GD","Grenada",1992,,
"GD","Grenada",1993,,
"GD","Grenada",1994,,
"GD","Grenada",1995,,
"GD","Grenada",1996,,
"GD","Grenada",1997,,
"GD","Grenada",1998,,
"GD","Grenada",1999,,
"GD","Grenada",2000,,
"GD","Grenada",2001,,
"GD","Grenada",2002,,
"GD","Grenada",2003,,
"GD","Grenada",2004,,
"GD","Grenada",2005,,
"GD","Grenada",2006,,
"GD","Grenada",2007,,
"GD","Grenada",2008,,
"GD","Grenada",2009,,
"GD","Grenada",2010,,
"GD","Grenada",2011,,
"GD","Grenada",2012,,
"GD","Grenada",2013,,
"GD","Grenada",2014,,
"GT","Guatemala",1990,,
"GT","Guatemala",1991,,
"GT","Guatemala",1992,,
"GT","Guatemala",1993,,
"GT","Guatemala",1994,,
"GT","Guatemala",1995,,
"GT","Guatemala",1996,,
"GT","Guatemala",1997,,
"GT","Guatemala",1998,30.06,30.06
"GT","Guatemala",1999,27.645,
"GT","Guatemala",2000,25.23,25.23
"GT","Guatemala",2001,29.095,
"GT","Guatemala",2002,32.96,32.96
"GT","Guatemala",2003,30.27,30.27
"GT","Guatemala",2004,31.19,31.19
"GT","Guatemala",2005,28.6,
"GT","Guatemala",2006,26.01,26.01
"GT","Guatemala",2007,26.766,
"GT","Guatemala",2008,27.522,
"GT","Guatemala",2009,28.278,
"GT","Guatemala",2010,29.034,
"GT","Guatemala",2011,29.79,29.79
"GT","Guatemala",2012,,
"GT","Guatemala",2013,,
"GT","Guatemala",2014,,
"GN","Guinea",1990,,
"GN","Guinea",1991,98.98,98.98
"GN","Guinea",1992,93.2033333333,
"GN","Guinea",1993,87.4266666667,
"GN","Guinea",1994,81.65,81.65
"GN","Guinea",1995,81.5544444444,
"GN","Guinea",1996,81.4588888889,
"GN","Guinea",1997,81.3633333333,
"GN","Guinea",1998,81.2677777778,
"GN","Guinea",1999,81.1722222222,
"GN","Guinea",2000,81.0766666667,
"GN","Guinea",2001,80.9811111111,
"GN","Guinea",2002,80.8855555556,
"GN","Guinea",2003,80.79,80.79
"GN","Guinea",2004,77.0725,
"GN","Guinea",2005,73.355,
"GN","Guinea",2006,69.6375,
"GN","Guinea",2007,65.92,65.92
"GN","Guinea",2008,67.266,
"GN","Guinea",2009,68.612,
"GN","Guinea",2010,69.958,
"GN","Guinea",2011,71.304,
"GN","Guinea",2012,72.65,72.65
"GN","Guinea",2013,,
"GN","Guinea",2014,,
"GW","Guinea-Bissau",1990,,
"GW","Guinea-Bissau",1991,58.49,58.49
"GW","Guinea-Bissau",1992,71.55,
"GW","Guinea-Bissau",1993,84.61,84.61
"GW","Guinea-Bissau",1994,83.8711111111,
"GW","Guinea-Bissau",1995,83.1322222222,
"GW","Guinea-Bissau",1996,82.3933333333,
"GW","Guinea-Bissau",1997,81.6544444444,
"GW","Guinea-Bissau",1998,80.9155555556,
"GW","Guinea-Bissau",1999,80.1766666667,
"GW","Guinea-Bissau",2000,79.4377777778,
"GW","Guinea-Bissau",2001,78.6988888889,
"GW","Guinea-Bissau",2002,77.96,77.96
"GW","Guinea-Bissau",2003,,
"GW","Guinea-Bissau",2004,,
"GW","Guinea-Bissau",2005,,
"GW","Guinea-Bissau",2006,,
"GW","Guinea-Bissau",2007,,
"GW","Guinea-Bissau",2008,,
"GW","Guinea-Bissau",2009,,
"GW","Guinea-Bissau",2010,,
"GW","Guinea-Bissau",2011,,
"GW","Guinea-Bissau",2012,,
"GW","Guinea-Bissau",2013,,
"GW","Guinea-Bissau",2014,,
"GY","Guyana",1990,,
"GY","Guyana",1991,,
"GY","Guyana",1992,17.08,17.08
"GY","Guyana",1993,17.2366666667,
"GY","Guyana",1994,17.3933333333,
"GY","Guyana",1995,17.55,
"GY","Guyana",1996,17.7066666667,
"GY","Guyana",1997,17.8633333333,
"GY","Guyana",1998,18.02,18.02
"GY","Guyana",1999,,
"GY","Guyana",2000,,
"GY","Guyana",2001,,
"GY","Guyana",2002,,
"GY","Guyana",2003,,
"GY","Guyana",2004,,
"GY","Guyana",2005,,
"GY","Guyana",2006,,
"GY","Guyana",2007,,
"GY","Guyana",2008,,
"GY","Guyana",2009,,
"GY","Guyana",2010,,
"GY","Guyana",2011,,
"GY","Guyana",2012,,
"GY","Guyana",2013,,
"GY","Guyana",2014,,
"HT","Haiti",1990,,
"HT","Haiti",1991,,
"HT","Haiti",1992,,
"HT","Haiti",1993,,
"HT","Haiti",1994,,
"HT","Haiti",1995,,
"HT","Haiti",1996,,
"HT","Haiti",1997,,
"HT","Haiti",1998,,
"HT","Haiti",1999,,
"HT","Haiti",2000,,
"HT","Haiti",2001,77.51,77.51
"HT","Haiti",2002,,
"HT","Haiti",2003,,
"HT","Haiti",2004,,
"HT","Haiti",2005,,
"HT","Haiti",2006,,
"HT","Haiti",2007,,
"HT","Haiti",2008,,
"HT","Haiti",2009,,
"HT","Haiti",2010,,
"HT","Haiti",2011,,
"HT","Haiti",2012,,
"HT","Haiti",2013,,
"HT","Haiti",2014,,
"HN","Honduras",1990,64.95,64.95
"HN","Honduras",1991,53.65,53.65
"HN","Honduras",1992,45.84,45.84
"HN","Honduras",1993,41.18,41.18
"HN","Honduras",1994,41.39,41.39
"HN","Honduras",1995,43.44,43.44
"HN","Honduras",1996,46.48,46.48
"HN","Honduras",1997,35.91,35.91
"HN","Honduras",1998,37.95,37.95
"HN","Honduras",1999,38.62,38.62
"HN","Honduras",2000,34.005,
"HN","Honduras",2001,29.39,29.39
"HN","Honduras",2002,40.6,40.6
"HN","Honduras",2003,39.88,39.88
"HN","Honduras",2004,38.44,38.44
"HN","Honduras",2005,39.48,39.48
"HN","Honduras",2006,34.48,34.48
"HN","Honduras",2007,28.96,28.96
"HN","Honduras",2008,26.72,26.72
"HN","Honduras",2009,24.3,24.3
"HN","Honduras",2010,26.28,26.28
"HN","Honduras",2011,29.2,29.2
"HN","Honduras",2012,,
"HN","Honduras",2013,,
"HN","Honduras",2014,,
"HU","Hungary",1990,,
"HU","Hungary",1991,,
"HU","Hungary",1992,,
"HU","Hungary",1993,0.28,0.28
"HU","Hungary",1994,0.274,
"HU","Hungary",1995,0.268,
"HU","Hungary",1996,0.262,
"HU","Hungary",1997,0.256,
"HU","Hungary",1998,0.25,0.25
"HU","Hungary",1999,0.22,0.22
"HU","Hungary",2000,0.13,0.13
"HU","Hungary",2001,0,0
"HU","Hungary",2002,0.03,0.03
"HU","Hungary",2003,0.12,0.12
"HU","Hungary",2004,0.06,
"HU","Hungary",2005,0,0
"HU","Hungary",2006,0.2,0.2
"HU","Hungary",2007,0.135,
"HU","Hungary",2008,0.07,0.07
"HU","Hungary",2009,0.105,
"HU","Hungary",2010,0.14,0.14
"HU","Hungary",2011,0.17,0.17
"HU","Hungary",2012,,
"HU","Hungary",2013,,
"HU","Hungary",2014,,
"IN","India",1990,,
"IN","India",1991,,
"IN","India",1992,,
"IN","India",1993,81.73,81.73
"IN","India",1994,81.1745454545,
"IN","India",1995,80.6190909091,
"IN","India",1996,80.0636363636,
"IN","India",1997,79.5081818182,
"IN","India",1998,78.9527272727,
"IN","India",1999,78.3972727273,
"IN","India",2000,77.8418181818,
"IN","India",2001,77.2863636364,
"IN","India",2002,76.7309090909,
"IN","India",2003,76.1754545455,
"IN","India",2004,75.62,75.62
"IN","India",2005,74.248,
"IN","India",2006,72.876,
"IN","India",2007,71.504,
"IN","India",2008,70.132,
"IN","India",2009,68.76,68.76
"IN","India",2010,63.9995767958,
"IN","India",2011,59.2391535917,59.2391535917
"IN","India",2012,,
"IN","India",2013,,
"IN","India",2014,,
"ID","Indonesia",1990,84.59,84.59
"ID","Indonesia",1991,84.5866666667,
"ID","Indonesia",1992,84.5833333333,
"ID","Indonesia",1993,84.58,84.58
"ID","Indonesia",1994,82.06,
"ID","Indonesia",1995,79.54,
"ID","Indonesia",1996,77.02,77.02
"ID","Indonesia",1997,78.53,
"ID","Indonesia",1998,80.04,
"ID","Indonesia",1999,81.55,81.55
"ID","Indonesia",2000,76.7433333333,
"ID","Indonesia",2001,71.9366666667,
"ID","Indonesia",2002,67.13,67.13
"ID","Indonesia",2003,62.7966666667,
"ID","Indonesia",2004,58.4633333333,
"ID","Indonesia",2005,54.13,54.13
"ID","Indonesia",2006,54.3233333333,
"ID","Indonesia",2007,54.5166666667,
"ID","Indonesia",2008,54.71,54.71
"ID","Indonesia",2009,50.515,
"ID","Indonesia",2010,46.32,46.32
"ID","Indonesia",2011,43.33,43.33
"ID","Indonesia",2012,,
"ID","Indonesia",2013,,
"ID","Indonesia",2014,,
"IR","Iran",1990,13.12,13.12
"IR","Iran",1991,11.9,
"IR","Iran",1992,10.68,
"IR","Iran",1993,9.46,
"IR","Iran",1994,8.24,8.24
"IR","Iran",1995,8.255,
"IR","Iran",1996,8.27,
"IR","Iran",1997,8.285,
"IR","Iran",1998,8.3,8.3
"IR","Iran",1999,8.2614285714,
"IR","Iran",2000,8.2228571429,
"IR","Iran",2001,8.1842857143,
"IR","Iran",2002,8.1457142857,
"IR","Iran",2003,8.1071428571,
"IR","Iran",2004,8.0685714286,
"IR","Iran",2005,8.03,8.03
"IR","Iran",2006,,
"IR","Iran",2007,,
"IR","Iran",2008,,
"IR","Iran",2009,,
"IR","Iran",2010,,
"IR","Iran",2011,,
"IR","Iran",2012,,
"IR","Iran",2013,,
"IR","Iran",2014,,
"IQ","Iraq",1990,,
"IQ","Iraq",1991,,
"IQ","Iraq",1992,,
"IQ","Iraq",1993,,
"IQ","Iraq",1994,,
"IQ","Iraq",1995,,
"IQ","Iraq",1996,,
"IQ","Iraq",1997,,
"IQ","Iraq",1998,,
"IQ","Iraq",1999,,
"IQ","Iraq",2000,,
"IQ","Iraq",2001,,
"IQ","Iraq",2002,,
"IQ","Iraq",2003,,
"IQ","Iraq",2004,,
"IQ","Iraq",2005,,
"IQ","Iraq",2006,,
"IQ","Iraq",2007,22.39,22.39
"IQ","Iraq",2008,22.146,
"IQ","Iraq",2009,21.902,
"IQ","Iraq",2010,21.658,
"IQ","Iraq",2011,21.414,
"IQ","Iraq",2012,21.17,21.17
"IQ","Iraq",2013,,
"IQ","Iraq",2014,,
"JM","Jamaica",1990,13.07,13.07
"JM","Jamaica",1991,13.5033333333,
"JM","Jamaica",1992,13.9366666667,
"JM","Jamaica",1993,14.37,14.37
"JM","Jamaica",1994,12.4966666667,
"JM","Jamaica",1995,10.6233333333,
"JM","Jamaica",1996,8.75,8.75
"JM","Jamaica",1997,7.9933333333,
"JM","Jamaica",1998,7.2366666667,
"JM","Jamaica",1999,6.48,6.48
"JM","Jamaica",2000,25.035,
"JM","Jamaica",2001,43.59,43.59
"JM","Jamaica",2002,8.5,8.5
"JM","Jamaica",2003,7.175,
"JM","Jamaica",2004,5.85,5.85
"JM","Jamaica",2005,,
"JM","Jamaica",2006,,
"JM","Jamaica",2007,,
"JM","Jamaica",2008,,
"JM","Jamaica",2009,,
"JM","Jamaica",2010,,
"JM","Jamaica",2011,,
"JM","Jamaica",2012,,
"JM","Jamaica",2013,,
"JM","Jamaica",2014,,
"JO","Jordan",1990,,
"JO","Jordan",1991,,
"JO","Jordan",1992,14.76,14.76
"JO","Jordan",1993,14.082,
"JO","Jordan",1994,13.404,
"JO","Jordan",1995,12.726,
"JO","Jordan",1996,12.048,
"JO","Jordan",1997,11.37,11.37
"JO","Jordan",1998,11.304,
"JO","Jordan",1999,11.238,
"JO","Jordan",2000,11.172,
"JO","Jordan",2001,11.106,
"JO","Jordan",2002,11.04,11.04
"JO","Jordan",2003,9,
"JO","Jordan",2004,6.96,
"JO","Jordan",2005,4.92,
"JO","Jordan",2006,2.88,2.88
"JO","Jordan",2007,2.45,
"JO","Jordan",2008,2.02,2.02
"JO","Jordan",2009,1.595,
"JO","Jordan",2010,1.17,1.17
"JO","Jordan",2011,,
"JO","Jordan",2012,,
"JO","Jordan",2013,,
"JO","Jordan",2014,,
