"SD","Sudan",,,,,,,,,,,,544694920.943742,,5399128827.3306,1433675029.50473,339799908.481103,,,515489223.075964,,501830107.047211,65381251.9471181,,,
"SR","Suriname",373962381.110154,454327771.073049,,136632374.712141,36052467.843534,7565177.81485034,-13335769.3203202,669953336.970621,259831478.953421,16450689.2803985,-12650200.2747354,,73303263.9911012,913615392.153218,115086727.813491,772796543.869934,295052105.778649,,,,,,,,
"SZ","Swaziland",,,,,,,-138115333.947226,,997679.946794526,,674250599.108449,237525332.437611,0,24281755.2499829,97434524.1659851,280392185.876498,1086777958.31862,,1483790011.9282,,114031369.12029,369471147.857219,232115108.751675,,
"SY","Syria",,,,,,,,,,,,,,,,,,,,,,,,,
"TJ","Tajikistan",,77479427.5809349,,,21013472.5245194,509275922.529047,169439599.3804,2431530.64782898,,32518198.8250201,-18772510.4695486,28326219.734009,927092844.579857,1116375675.72967,,,,,,,,,,,
"TZ","Tanzania",79438882.063671,,86813913.8319829,-14604728.909156,,2211486015.32516,,723408682.990636,1641820891.47193,,0,44506084.4342235,4130601945.46288,121304990.760344,788552879.695125,28440304.9343036,,1130826471.09323,,415829527.18437,,1141581462.77725,,,
"TH","Thailand",,,,,,,,,65181603957.8877,6951513661.92679,29221220418.3001,19947120.5161371,26309099755.0665,84418950577.5147,11907558623.9019,70178734823.7765,10554019549.9019,11372781957.4088,1965076143.32744,4554095806.25984,29771776921.8735,31317337922.7037,,,
"TL","Timor-Leste",,36299638.3243651,-3696961.24837298,,46717178.3453732,14294201.0645644,12725054.2075074,85295804.6603883,15951971.4562963,0,539780395.956355,12301763.820422,0,,70414753.4858604,41102038.9734469,1780300000,384620567.005295,65877410.1203437,388730396.267627,610186539.813377,,,,
"TG","Togo",,,,193933393.84626,318954242.420604,20157378.8426099,-43637850.5280323,395573130.742232,86908673.3592381,471475611.19808,247250609.351488,,23110971.3041617,85202207.196803,,,169223657.37182,16644584.0887512,,1021298922.85236,1290263718.43302,,,,
"TO","Tonga",,,,,-10137421.2068108,-3037381.38565834,,3156351.29861705,13051288.0749375,75944927.9027848,,,,5983749.87258849,43252155.2369527,26592714.5602681,16141266.3755459,131906.141598522,0,240109257.887888,,,,,
"TN","Tunisia",291720926.752151,,,1530187202.8363,47759068.3782736,789181174.594995,1014467470.10258,68658231.4400915,,645268039.110624,,9302733818.66356,,256830999.57161,0,,,115285393.489974,10916981837.6016,,,,,,
"TR","Turkey",,,,,,,,,25664729435.384,,0,58806986.7776605,,2834584246.96121,12190377228.1674,,,2247959688.74014,,,,,,,
"TM","Turkmenistan",,,,,,,,,,,,,,,,237624980.14373,3605252285.64369,0,6520448226.96817,12917250.7765641,,,,,
"TV","Tuvalu",,,,,,,22499539.3708434,5421093.5422693,,,940374.03232874,-169903.989991146,24920975.7266647,1498351.74013977,2407456.56185459,12224724.3313521,41530612.2448979,1498021.17404356,1464301.54655971,2145647.23319335,48163153.4598361,0,32960689.2952284,7722214.87762722,
"AE","UAE",,,,,,,,,,,,,119205541389.535,0,6516431905.09971,6539840663.19815,12253220743.9333,11432678386.1785,1843505883.66511,,,,,,
"UG","Uganda",479513029.289526,1797306181.77383,1796928756.81137,1147306972.7328,1488744194.87305,219481702.04447,170951213.230486,177473034.68102,829594881.120296,2190703726.76281,681318842.636001,1946776274.70048,407867520.076234,2765040120.08756,-68289493.2239212,461449569.117619,269866321.996081,1083693737.43218,1167927673.80979,,,,,,
"UA","Ukraine",,,,,5508745572.10256,1482857895.84455,301933591.64128,6048275552.42317,472624810.687743,5261497333.62902,4732722962.55013,,1014964613.36822,980142036.145769,,8172192526.99026,-105661296.535472,4132808101.24268,79967118.1247127,,,,,,
"UY","Uruguay",,,,,,,-648021636.600738,-1017453994.64859,,0,13094615776.5914,1564238122.7328,14334206504.0433,1345926877.85918,1240578016.6529,15709090716.6826,-681410435.041094,,,,,,,,
"UZ","Uzbekistan",,,,137994147.88526,2056828083.96182,290606005.99473,-1637012217.70802,52380823.8448687,241384267.383629,3315473402.95597,13701392779.6712,582006154.689741,1978273443.10328,436191865.07283,1013115019.89838,905639470.897382,636172389.622249,113317813.990799,1974715739.2218,24319402229.3807,,,,,
"VU","Vanuatu",101152492.110906,3892356.44206443,,17525792.5372225,57644849.9042608,111850730.380076,-609642.689253053,3847113.60854394,,,-2600446.36324299,,,,180896590.873453,,0,,68697177.613648,,,,88574852.6842261,11076225.9908815,
"VE","Venezuela",,,,,,,75482995413.7991,-4555768598.06068,12213127699.6435,3954024538.2713,3937038674.1529,80435851236.1601,17953344210.776,,99552973287.8733,70218464995.6954,2256496911.44079,,,,,,,,
"VN","Viet Nam",,,,,,,,,706099713.804993,6869395817.58353,6524747087.43028,652211776.959796,-1371925179.42962,4910933493.50675,4511852746.89872,,2906031743.82455,4079011250.94454,53266414118.3352,,,,,,
"YE","Yemen",1219475692.11958,71256285.1299722,710762826.110318,110826405.712513,9373688026.69983,15335472254.706,3197881782.77307,1810546660.77838,1567105028.9014,98651168.4250037,,11418559308.8535,,607622416.794057,2807761440.69542,,,,,,,,,,
"ZM","Zambia",,,,237706593.155634,,,59977195.5574905,2283972519.27204,,2548762961.21377,,161343534.392552,413474616.65642,0,,1191217548.12929,,969034130.479108,,,0,-308838273.801185,145951124.47699,,
"ZW","Zimbabwe",,,,,,175064452.531223,,,204024279.196028,24003251.0003156,-253346612.790334,0,225243008.921502,3772649315.58753,4011735642.73189,587743447.196008,,,722244281.545441,623697327.857058,,,,,
