"SB","Solomon Islands",68615547.5169959,8314660.32706347,28928507.7585633,26645473.7566232,13115126.598409,-17961063.2665025,49649858.5888438,203746469.366137,139619843.863172,,108458615.148609,1483123.43133232,0,-40020824.0181414,,265419056.493682,247806695.243928,,414399035.037404,200889276.769941,44073087.1826525,-4574297.13804785,150298956.292668,,
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",1623875145.34723,3002463708.66926,,199772641.343557,623267683.925957,,705459633.236825,1615058159.96761,,67741203216.5017,26834003915.9077,,24540042667.0034,1191685062.52686,,,0,35446477064.9101,,12479371297.5212,,,,,10406389129.9458
"SS","South Sudan",,,,,,,,,,,,,0,101821371.898556,207373630.768896,111327089.820389,6389607.13115841,,,,,,,,
"LK","Sri Lanka",,299108799.687421,2507129829.97542,,2626592985.22759,1173553927.69624,,1568486549.31322,1751639187.58346,1348596415.15844,853911650.82242,,,8007099940.99687,4652243110.64731,2965888946.81258,1924687269.87847,16317025967.3988,4228590801.69754,,15578670957.745,2539416738.96812,2762071542.01295,,
"SD","Sudan",,,,,,,,,,,-356800590.80087,202013621.80627,703869259.897581,442033939.079698,2974875686.22231,710490717.733216,5356235809.44875,5539277183.28555,962550673.177243,356234251.378042,,338114474.355096,342796029.423951,,
"SR","Suriname",13198672.274476,-7193879.88126977,476390330.394808,-60476624.8725872,600874464.058899,17652081.5679841,-50675923.4172169,-75685105.0134175,160570015.083575,180957582.084383,496520360.783364,-9909107.62843284,59975397.810901,913615392.153218,,,885798432.908914,0,,,,,,,
"SZ","Swaziland",,,618850205.470978,,275769199.656748,131815437.573445,-138115333.947226,-264545570.028083,16073732.476134,242861305.479128,,675142541.052009,51444057.4140282,16876680.9538888,243504706.960887,25266784.2107279,896144966.442953,458432084.092412,589420500.821906,991869446.216391,,,,,
"SY","Syria",,,,,,,,,,,,,,,,,,,,,,,,,
"TJ","Tajikistan",1191934.61597907,,427326559.313464,156536132.535947,,675760980.766274,113089273.898386,,0,41597955.6397984,,2981707.340422,23691879.1140037,111538233.268529,,,,119916831.042147,374136125.154206,,,,,,
"TZ","Tanzania",1345757377.06548,167370131.20395,,1405315225.42374,0,2211486015.32516,2187734410.35727,214193632.393875,-2614364.47686613,9570876.09218609,1025746786.40891,1518442880.69704,,,6151130514.83852,239290841.51621,6164207322.74023,,362464413.980203,,,,,,
"TH","Thailand",,,,,,,,,,72202992969.4904,21680260310.3517,22798287682.7942,26309099755.0665,1145958605.12463,74134155303.6473,14193451986.8312,27196896532.4394,72448833210.1596,105150312513.023,80152086190.1732,83171948226.1863,13701335341.1829,112906585382.242,,
"TL","Timor-Leste",,,,,79296263.2441203,3761631.85909589,5383676.78009927,85295804.6603883,886059505.436097,23786430.2713264,,,149331486.943382,1446909522.01937,170657583.630242,131248912.44429,,288994014.239111,197726340.946917,148833350.793207,15994752.1659987,,,,
"TG","Togo",,,,-88569818.0673903,397989227.491004,30125313.4351093,79483227.7474874,48359610.6215704,93170652.0073929,82937865.0443533,229430745.614444,139750275.331177,304956488.536946,141471164.866358,15632841.3536763,153483033.281813,,132988545.598002,,,209918878.315099,,,,
"TO","Tonga",,,,,,69730521.5984117,,1741435.199237,,7091721.49057364,,,,2516974.15275548,5113324.20914083,7248361.43396197,405786.026200873,,818767.105705983,0,,,,,
"TN","Tunisia",5526490890.13797,405462424.643002,,,429061307.849974,11889735.2104707,220567643.99539,,,,,,-377378090.90713,,1028371002.33038,1188862462.7233,12071089072.3201,115285393.489974,10916981837.6016,4077645553.92034,,,,,
"TR","Turkey",,,,,,,,,,1399563433.36719,4922418146.59257,6048339627.35257,7164913923.80188,3603958980.45641,42037507237.2427,,288961826853.721,19671634121.049,,,,,,,
"TM","Turkmenistan",,,,,,,,,,,,,,,,5898212615.60018,0,5045296951.97604,724506190.033305,6655190153.95052,,,,,
"TV","Tuvalu",,,,,,,,,24935037.9186815,,,1783991.89490703,18798521.4823976,998901.160093183,0,12224724.3313521,41530612.2448979,38199539.9381108,4392904.63967912,-715215.744397784,48163153.4598361,47149085.558568,6592137.85904568,,
"AE","UAE",,,,,,,,,,,,,931970596.31818,7484065810.50137,-2223512237.88875,14650272981.7313,45527522408.57,1871721682.69295,6783156264.25494,,,,,,
"UG","Uganda",864054545.981904,1059227467.62846,38349089.3221938,114816381.139802,12610388.8269953,750858454.362659,167404507.561804,789132866.386086,0,0,681318842.636001,680075939.447605,3246221423.66396,108630168.413771,,84775198.0532335,3697724132.48584,-1111195.8343319,1616136.07999509,,,,,,
"UA","Ukraine",,,,766442859.382573,4424407192.58171,,45179598660.1908,4040835337.92168,17426525070.9993,979133450.634439,47156851598.8494,7343576408.02844,14109545950.99,0,769362047.827313,-2518042515.31913,915731236.64076,3550861375.76937,3894694827.18508,,,,,,
"UY","Uruguay",,,,,,,920872852.011575,1598856277.30493,10709938770.3387,0,1013776705.2845,690105054.146822,143342065.040433,7228125825.54004,1240578016.6529,3823923398.13985,2725641740.16437,,,,,,,,
"UZ","Uzbekistan",,,,1473580364.91759,1391758672.51549,115542146.96176,87950396.4453182,6832787465.98621,7462720449.03532,-1197297787.6995,25329845.7503665,409538523.121621,159125268.069967,1301986594.23552,1396423962.23478,8182083521.96036,486267772.773991,1176306561.65075,,2026771331.97064,,,,,
"VU","Vanuatu",315787.544549444,,,0,10141223.5942681,-3934447.80231422,118880324.404345,0,43861227.9541079,133087669.343423,20803570.9059439,,,,19807617.0259605,,54437776.504298,,22168027.9788648,108392974.0642,332240386.580213,114995615.936306,88574852.6842261,,
"VE","Venezuela",,,,,,,118742745.643063,16211256701.2105,12213127699.6435,0,54336680215.2302,447461659.585158,2883514601.92099,2968624704.40473,8958948961.37127,0,6865001655.24411,,,,,,,,
"VN","Viet Nam",,,,,,,,22068696251.6123,,1477289423.13624,37962164872.3216,,1959893113.47088,8839680288.31216,4331378637.02277,3028711418.33697,12071208782.0405,38385642719.4149,16880201657.2189,,,,,,
"YE","Yemen",844252402.236629,12313976774.0233,710762826.110318,1174759900.55263,1353203797.32707,1215366901.75319,17420040237.7375,1810546660.77838,19958073241.6408,12380721637.338,13846013526.2832,2493164724.83251,,,397993369.263623,,,,,,,,,,
"ZM","Zambia",483939976.40194,,,,,,,125096179.768147,115202346.448629,181831020.700354,2230404790.55777,,236096452.70618,,,,,,,673150980.52814,,,,,
"ZW","Zimbabwe",,,,,,291774087.552038,26576534.4865007,319041143.008803,,0,3055513693.65312,326634110.289487,53975283.2438622,,,25900558.6899936,,,3572654965.50876,710275258.812957,,,,,
