"ZA","South Africa",1346628169.31234,47101149429.7489,4393356638.28483,16980674514.2023,4778385576.76567,2407009976.30133,3056991744.02624,20726579719.5844,,74745749665.8902,5339957192.26887,,,79883158819.7907,,26894916074.2409,,,305917448.48297,,,,,,
"SS","South Sudan",,,,,,,,,,,,,,0,119638633.135901,111327089.820389,,,,,,,,,
"LK","Sri Lanka",,3018698672.97687,,,,1706987531.19453,396935577.980318,1738052662.75248,763535030.485097,,,1525265042.11142,3838715321.90739,813221087.757495,3106245017.21627,3369363099.4816,2271539039.36187,,17069870082.1001,,3352303232.68481,,,,
"SD","Sudan",,,,,,,,,,,9362114.62742808,464517198.1647,206496584.078387,110508484.769924,943836061.090613,,270870000.151568,5078751796.85315,0,,1090935015.32002,526786087.11678,,,
"SR","Suriname",546239787.640157,227377989.104419,76144088.4496705,575647873.787219,33648969.9872984,,,16818912.2252039,-58389096.3940271,,,,0,115035514.705423,,1005180320.2126,235656415.279139,,116927196.611711,,,,,,
"SZ","Swaziland",,,,500649046.880548,603069609.228988,,,,669221537.644284,541198014.356666,1008602.24249581,39922637.4955598,,24281755.2499829,36884761.2420647,0,261177393.147298,,19678097.0540438,25319576.6002881,1036556935.84382,493217465.321359,223092966.715391,,
"SY","Syria",,,,,,,,,,,,,,,,,,,,,,,,,
"TJ","Tajikistan",156143434.693258,56692264.0836109,,50379444.9540977,21013472.5245194,,8549704.55589175,334335464.076484,32132249.5199278,176738522.185336,,383811994.875431,146001205.040048,294029541.135359,619740719.294059,,,,2689103399.54586,,,,,,
"TZ","Tanzania",181873229.987878,68888099.1890519,350943326.003981,141509897.585803,,2014521646.42923,4145349985.96561,437480390.691264,-301523369.665227,0,,3466238575.93599,437941914.664185,448993133.221545,0,-307449503.341523,,,,,,,,,
"TH","Thailand",,,,,,,,,65181603957.8877,21961743694.8867,62212920890.5743,10275284589.4284,11805365274.7093,84418950577.5147,3072918354.55533,9068038769.36438,4059238288.42379,92245898098.9823,105150312513.023,,3307975213.5415,18105335986.5631,122020121422.064,,
"TL","Timor-Leste",,,142597076.722958,,65404049.6835225,,,-68930911.9057789,,,-37687797.6072235,264020311.233617,0,101858110.282789,,92151850.9817431,,1107826405.76463,,,1372720884.78798,,,,
"TG","Togo",,,,40949162.6389493,11491733.7342718,41200796.3156642,,136382586.095043,38520656.5325881,438972934.356374,28029160.6697257,46093717.6190871,153471293.816699,,386912823.503488,294776698.148627,,65065192.3469366,79273719.8157725,0,295894622.199011,,,,
"TO","Tonga",,,-7608528.2484941,12072904.5650805,2823995.90761159,,,,13051288.0749375,,27419120.6944123,7816391.35324092,,12917301.3122545,3330697.42063302,0,10866048.0349345,,387837.050071255,83831613.0455079,,,,,
"TN","Tunisia",115152997.402165,,,,1870306742.29755,0,1771725765.77405,273932331.561998,,,-508055582.503931,,0,,575622638.389192,2108557803.29857,1797465189.87342,10415727287.4091,0,13430585989.5999,,,,,
"TR","Turkey",,,,,,,,,4464740435.50276,0,74143982470.4055,,35822787929.4156,66403952862.1651,42037507237.2427,65322772820.0344,,15888193729.21,,,,,,,
"TM","Turkmenistan",,,,,,,,,,,,,,,,4921255500.07199,848265263.704155,5736430412.18096,5391915794.5852,5593650671.89893,,,,,
"TV","Tuvalu",,,,,,,,,6727078.57518385,,,24636078.5487162,1897098.49822361,21143407.888639,1604971.04123639,-5348316.89496654,41530612.2448979,,66625720.3684667,4291294.4663867,11696765.8402459,30310126.430508,51418675.3005563,,
"AE","UAE",,,,,,,,,,,,,1820593723.04016,-5547013483.07749,61619908453.9666,16195117232.8805,11490798119.8663,11027981806.1368,91088098405.7092,,,,,,
"UG","Uganda",169458973.457658,0,89481208.4184522,299893532.827842,1332151898.17328,1500946797.49007,167404507.561804,247545413.687917,104689667.808496,813442122.915888,1900310322.83527,76174787.6748472,638098460.102187,698384693.845323,0,1030018656.34679,18419911.4688549,3413593603.06758,331038540.385661,,,,,,
"UA","Ukraine",,,,,35074144458.3063,5500604229.82502,4377460869.6542,0,47565445691.01,9102713178.42566,3445422316.73649,,,18445830950.9238,,0,2637619032.03364,203845745.646019,79967118.1247127,,,,,,
"UY","Uruguay",,,,,,,1398362478.98054,9629475306.49558,1129411724.87208,1523318476.96166,13432541345.0196,-92014007.2195763,8982769409.20049,5034763506.06582,9562788878.36614,1550239215.4621,6604439601.16752,,,,,,,,
"UZ","Uzbekistan",,,,266131570.921572,8178441420.62916,1734882843.01673,9247558619.7908,181586855.995545,1838375237.9065,12725497938.4595,4627146687.20885,-4187675602.6239,721836389.541363,12299468.5015501,179270643.800411,771684050.152322,3074553752.27031,979268870.159289,389740360.114628,23267911614.5727,,,,,
"VU","Vanuatu",,119291721.27779,9802384.20362823,94949187.0080623,114755951.198297,-3934447.80231422,,3205928.00711993,,4669969.43178859,,-3152800.04402182,,,,178400192.599347,29423106.017192,,24530472.5190112,290538713.07014,0,,,20139899.5629137,
"VE","Venezuela",,,,,,,76602693716.0981,35860955994.6077,58252092948.4357,2482343720.00399,1369162283.31645,11669687356.1674,17953344210.776,46207179991.21,56505927232.7938,46906122241.6135,1548027949.93215,,,,,,,,
"VN","Viet Nam",,,,,,,8789218778.75243,3204917510.59176,10669951230.831,,6524747087.43028,,,-1262811469.75888,47645165007.2505,-994502256.767365,2414241756.40809,,1500462369.53057,,,,,,
"YE","Yemen",,11282987398.549,536656658.331133,1379788751.12078,278410350.646239,3646100705.25957,829525725.606549,3360894999.04968,1035730335.19345,69055817.8975026,2426045021.31993,0,17533694945.8087,11644148814.1399,2862281080.32057,4479707040.6266,,,,,,,,,
"ZM","Zambia",393030348.066548,,,51270049.5041564,49314830.7572317,454193752.735664,,,2544359412.20521,,2230404790.55777,651188318.989761,3898921557.78744,271884489.122797,,,,115612222.463578,,980091824.940212,418219347.916505,,640779754.833646,,
"ZW","Zimbabwe",,,,,,,3126651.1160589,,16874188.5049346,0,123931459.936397,3107811844.15502,417270458.923704,,897256977.748186,587743447.196008,,,197214761.344326,,,,,,
