id,year,pub-date,pub-title,pub-url,fiscal-or-calendar-year,year-in-datahub,,,,,,,
CF,2007,January to December,Central African Republic: Sixth Review Under the Arrangement Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Debt Sustainability Analysis; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Central African Republic.  October 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10332.pdf,Calendar,,,,,,,,
CF,2008,January to December,"Central African Republic: 2011 Article IV Consultation - Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Central African Republic August 13, 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12238.pdf,Calendar,,,,,,,,
CF,2009,January to December,Central African Republic: Request for Disbursement Under the Rapid Credit Facility and the Cancellation of the Extended Credit Facility Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Central African Republic June 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14164.pdf,Calendar,,,,,,,,
CF,2010,January to December,Central African Republic: Request for Disbursement Under the Rapid Credit Facility and the Cancellation of the Extended Credit Facility Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Central African Republic June 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14164.pdf,Calendar,,,,,,,,
CF,2011,January to December,Central African Republic: Request for Disbursement Under the Rapid Credit Facility and the Cancellation of the Extended Credit Facility Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Central African Republic June 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14164.pdf,Calendar,,,,,,,,
CF,2012,January to December,Central African Republic: Request for Disbursement Under the Rapid Credit Facility and the Cancellation of the Extended Credit Facility Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Central African Republic June 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14164.pdf,Calendar,,,,,,,,
CF,2013,January to December,Central African Republic: Request for Disbursement Under the Rapid Credit Facility and the Cancellation of the Extended Credit Facility Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Central African Republic June 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14164.pdf,Calendar,,,,,,,,
CF,2014,January to December,Central African Republic: Request for Disbursement Under the Rapid Credit Facility and the Cancellation of the Extended Credit Facility Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Central African Republic June 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14164.pdf,Calendar,,,,,,,,
CF,2015,January to December,Central African Republic: Request for Disbursement Under the Rapid Credit Facility and the Cancellation of the Extended Credit Facility Arrangement-Staff Report; Press Release; and Statement by the Executive Director for Central African Republic June 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14164.pdf,Calendar,,,,,,,,
TD,2000,January to December,Chad: Selected Issues and Statistical Appendix  January 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr0728.pdf,Calendar,,,,,,,,
TD,2001,January to December,Chad: Selected Issues and Statistical Appendix  January 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr0728.pdf,Calendar,,,,,,,,
TD,2002,January to December,Chad: Selected Issues and Statistical Appendix  January 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr0728.pdf,Calendar,,,,,,,,
TD,2003,January to December,Chad: Selected Issues and Statistical Appendix  January 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr0728.pdf,Calendar,,,,,,,,
TD,2004,January to December,Chad: Selected Issues and Statistical Appendix  January 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr0728.pdf,Calendar,,,,,,,,
TD,2005,January to December,Chad: Selected Issues and Statistical Appendix  January 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr0728.pdf,Calendar,,,,,,,,
TD,2006,January to December,Chad: 2008 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chad February 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0968.pdf,Calendar,,,,,,,,
TD,2007,January to December,Chad: Staff Monitored Program July 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09206.pdf,Calendar,,,,,,,,
TD,2008,January to December,Chad: Staff Monitored Program July 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09206.pdf,Calendar,,,,,,,,
TD,2009,January to December,"Chad: 2013 Article IV Consultation and Assessment of Performance Under the Staff-Monitored Program-Staff Report; Press Release; and Statement by the Executive Director for Chad April 17, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf,Calendar,,,,,,,,
TD,2010,January to December,"Chad: 2013 Article IV Consultation and Assessment of Performance Under the Staff-Monitored Program-Staff Report; Press Release; and Statement by the Executive Director for Chad April 17, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf,Calendar,,,,,,,,
TD,2011,January to December,"Chad: 2013 Article IV Consultation and Assessment of Performance Under the Staff-Monitored Program-Staff Report; Press Release; and Statement by the Executive Director for Chad April 17, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14100.pdf,Calendar,,,,,,,,
TD,2012,January to December,"Chad: Second Review Under the Extended Credit Facility Arrangement, and Requests for Waivers of Nonobservance of Performance Criteria and for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for Chad  December 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15351.pdf,Calendar,,,,,,,,
TD,2013,January to December,"Chad: Second Review Under the Extended Credit Facility Arrangement, and Requests for Waivers of Nonobservance of Performance Criteria and for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for Chad  December 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15351.pdf,Calendar,,,,,,,,
TD,2014,January to December,"Chad: Second Review Under the Extended Credit Facility Arrangement, and Requests for Waivers of Nonobservance of Performance Criteria and for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for Chad  December 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15351.pdf,Calendar,,,,,,,,
TD,2015,January to December,"Chad: Second Review Under the Extended Credit Facility Arrangement, and Requests for Waivers of Nonobservance of Performance Criteria and for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for Chad  December 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15351.pdf,Calendar,,,,,,,,
TD,2016,January to December,"Chad: Second Review Under the Extended Credit Facility Arrangement, and Requests for Waivers of Nonobservance of Performance Criteria and for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for Chad  December 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15351.pdf,Calendar,,,,,,,,
TD,2017,January to December,"Chad: Second Review Under the Extended Credit Facility Arrangement, and Requests for Waivers of Nonobservance of Performance Criteria and for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for Chad  December 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15351.pdf,Calendar,,,,,,,,
TD,2018,January to December,"Chad: Second Review Under the Extended Credit Facility Arrangement, and Requests for Waivers of Nonobservance of Performance Criteria and for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for Chad  December 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15351.pdf,Calendar,,,,,,,,
TD,2019,January to December,"Chad: Second Review Under the Extended Credit Facility Arrangement, and Requests for Waivers of Nonobservance of Performance Criteria and for Modification of Performance Criteria-Press Release; Staff Report; and Statement by the Executive Director for Chad  December 21, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15351.pdf,Calendar,,,,,,,,
CL,2000,January to December,Chile: 2004 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chile  September 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr04291.pdf,Calendar,,,,,,,,
CL,2001,January to December,Chile: 2004 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chile  September 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr04291.pdf,Calendar,,,,,,,,
CL,2002,January to December,Chile: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chile  September 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07333.pdf,Calendar,,,,,,,,
CL,2003,January to December,Chile: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chile  September 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07333.pdf,Calendar,,,,,,,,
CL,2004,January to December,Chile: 2008 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chile  July 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08240.pdf,Calendar,,,,,,,,
CL,2005,January to December,Chile: 2010 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chile  September 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10298.pdf,Calendar,,,,,,,,
CL,2006,January to December,Chile: 2010 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chile  September 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10298.pdf,Calendar,,,,,,,,
CL,2007,January to December,Chile: 2010 Article IV Consultation?Staff Report; Staff Supplement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Chile  September 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10298.pdf,Calendar,,,,,,,,
CL,2008,January to December,"Chile : 2013 Article IV Consultation  July 08, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13198.pdf,Calendar,,,,,,,,
CL,2009,January to December,"Chile: 2014 Article IV Consultation - Staff Report; Press Release; and Statement by the Executive Director for Chile  July 22, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14218.pdf,Calendar,,,,,,,,
CL,2010,January to December,"Chile: 2015 Article IV Consultation - Press Release; and Staff Report  August 06, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15227.pdf,Calendar,,,,,,,,
CL,2011,January to December,"Chile: 2015 Article IV Consultation - Press Release; and Staff Report  August 06, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15227.pdf,Calendar,,,,,,,,
CL,2012,January to December,"Chile: 2015 Article IV Consultation - Press Release; and Staff Report  August 06, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15227.pdf,Calendar,,,,,,,,
CL,2013,January to December,"Chile: 2015 Article IV Consultation - Press Release; and Staff Report  August 06, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15227.pdf,Calendar,,,,,,,,
CL,2014,January to December,"Chile: 2015 Article IV Consultation - Press Release; and Staff Report  August 06, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15227.pdf,Calendar,,,,,,,,
CL,2015,January to December,"Chile: 2015 Article IV Consultation - Press Release; and Staff Report  August 06, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15227.pdf,Calendar,,,,,,,,
CL,2016,January to December,"Chile: 2015 Article IV Consultation - Press Release; and Staff Report  August 06, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15227.pdf,Calendar,,,,,,,,
CN,2005,January to December,People's Republic of China: 2010 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion  July 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10238.pdf,Calendar,,,,,,,,
CN,2006,January to December,"People's Republic of China: 2011 Article IV Consultation July 20, 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11192.pdf,Calendar,,,,,,,,
CN,2007,January to December,"People's Republic of China : Staff Report for the 2012 Article IV Consultation July 24, 2012",http://www.imf.org/external/pubs/cat/longres.aspx?sk=26097.0,Calendar,,,,,,,,
CN,2008,January to December,"People's Republic of China : 2013 Article IV Consultation July 17, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf,Calendar,,,,,,,,
CN,2009,January to December,"People's Republic of China : 2013 Article IV Consultation July 17, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf,Calendar,,,,,,,,
CN,2010,January to December,"People's Republic of China : 2013 Article IV Consultation July 17, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf,Calendar,,,,,,,,
CN,2011,January to December,"People's Republic of China : 2013 Article IV Consultation July 17, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf,Calendar,,,,,,,,
CN,2012,January to December,"People's Republic of China : 2013 Article IV Consultation July 17, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf,Calendar,,,,,,,,
CN,2013,January to December,"People's Republic of China : 2013 Article IV Consultation July 17, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf,Calendar,,,,,,,,
CN,2014,January to December,"People's Republic of China : 2013 Article IV Consultation July 17, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf,Calendar,,,,,,,,
CN,2015,January to December,"People's Republic of China : 2013 Article IV Consultation July 17, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf,Calendar,,,,,,,,
CN,2016,January to December,"People's Republic of China : 2013 Article IV Consultation July 17, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf,Calendar,,,,,,,,
CN,2017,January to December,"People's Republic of China : 2013 Article IV Consultation July 17, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf,Calendar,,,,,,,,
CN,2018,January to December,"People's Republic of China : 2013 Article IV Consultation July 17, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13211.pdf,Calendar,,,,,,,,
CN,2005,January to December,People's Republic of China: 2010 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion  July 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10238.pdf,Calendar,,,,,,,,
CN,2006,January to December,"People's Republic of China: 2011 Article IV Consultation July 20, 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11192.pdf,Calendar,,,,,,,,
CN,2007,January to December,"People's Republic of China : Staff Report for the 2012 Article IV Consultation July 24, 2012",http://www.imf.org/external/pubs/cat/longres.aspx?sk=26097.0,Calendar,,,,,,,,
CN,2008,January to December,"IMF World Economic Outlook Database, April 2016",http://www.imf.org/external/pubs/ft/weo/2016/01/weodata/weorept.aspx?pr.x=43&pr.y=4&sy=2008&ey=2009&scsm=1&ssd=1&sort=country&ds=.&br=1&c=924&s=GGR%2CGGX%2CGGXCNL&grp=0&a=#cs1,Calendar,,,,,,,,
CN,2009,January to December,"IMF World Economic Outlook Database, April 2016",http://www.imf.org/external/pubs/ft/weo/2016/01/weodata/weorept.aspx?pr.x=43&pr.y=4&sy=2008&ey=2009&scsm=1&ssd=1&sort=country&ds=.&br=1&c=924&s=GGR%2CGGX%2CGGXCNL&grp=0&a=#cs1,Calendar,,,,,,,,
CN,2010,January to December,"2015 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for the People's Republic of China, August 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15234.pdf,Calendar,,,,,,,,
CN,2011,January to December,"2016 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for the People's Republic of China, August 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15234.pdf,Calendar,,,,,,,,
CN,2012,January to December,"2017 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for the People's Republic of China, August 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15234.pdf,Calendar,,,,,,,,
CN,2013,January to December,"2018 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for the People's Republic of China, August 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15234.pdf,Calendar,,,,,,,,
CN,2014,January to December,"2019 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for the People's Republic of China, August 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15234.pdf,Calendar,,,,,,,,
CN,2015,January to December,"2020 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for the People's Republic of China, August 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15234.pdf,Calendar,,,,,,,,
CN,2016,January to December,"2021 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for the People's Republic of China, August 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15234.pdf,Calendar,,,,,,,,
CN,2017,January to December,"2022 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for the People's Republic of China, August 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15234.pdf,Calendar,,,,,,,,
CN,2018,January to December,"2023 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for the People's Republic of China, August 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15234.pdf,Calendar,,,,,,,,
CN,2019,January to December,"2024 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for the People's Republic of China, August 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15234.pdf,Calendar,,,,,,,,
CN,2020,January to December,"2025 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for the People's Republic of China, August 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15234.pdf,Calendar,,,,,,,,
CO,2000,January to December,Colombia: Third Review Under the Stand-By Arrangement and Request for Waiver of Nonobservance of Performance Criterion?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Colombia July 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr04199.pdf,Calendar,,,,,,,,
CO,2001,January to December,Colombia: 2006 Article IV Consultation and the Third and Final Review Under Stand-By Arrangement?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Colombia  November 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06408.pdf,Calendar,,,,,,,,
CO,2002,January to December,Colombia: 2006 Article IV Consultation and the Third and Final Review Under Stand-By Arrangement?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Colombia  November 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06408.pdf,Calendar,,,,,,,,
CO,2003,January to December,Colombia: 2006 Article IV Consultation and the Third and Final Review Under Stand-By Arrangement?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Colombia  November 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06408.pdf,Calendar,,,,,,,,
CO,2004,January to December,Colombia: 2006 Article IV Consultation and the Third and Final Review Under Stand-By Arrangement?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Colombia  November 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06408.pdf,Calendar,,,,,,,,
CO,2005,January to December,Colombia: Arrangement Under the Flexible Credit Line and Cancellation of the Current Arrangement?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the authorities of Colombia May 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10156.pdf,Calendar,,,,,,,,
CO,2006,January to December,"Colombia : 2011 Article IV Consultation: Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Colombia August 02, 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11224.pdf,Calendar,,,,,,,,
CO,2007,January to December,"Colombia : 2012 Article IV Consultation February 04, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr1335.pdf,Calendar,,,,,,,,
CO,2008,January to December,Colombia: Arrangement Under the Flexible Credit Line?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Colombia.  July 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr13201.pdf,Calendar,,,,,,,,
CO,2009,January to December,Colombia: Arrangement Under the Flexible Credit Line?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Colombia.  July 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr13201.pdf,Calendar,,,,,,,,
CO,2010,January to December,"Colombia: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Colombia   May 28, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14141.pdf,Calendar,,,,,,,,
CO,2011,January to December,"Colombia: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Colombia   May 28, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14141.pdf,Calendar,,,,,,,,
CO,2012,January to December,"Colombia: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Colombia   May 28, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14141.pdf,Calendar,,,,,,,,
CO,2013,January to December,"Colombia: 2016 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Colombia, May 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16129.pdf,Calendar,,,,,,,,
CO,2014,January to December,"Colombia: 2016 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Colombia, May 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16129.pdf,Calendar,,,,,,,,
CO,2015,January to December,"Colombia: 2016 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Colombia, May 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16129.pdf,Calendar,,,,,,,,
CO,2016,January to December,"Colombia: 2016 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Colombia, May 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16129.pdf,Calendar,,,,,,,,
CO,2017,January to December,"Colombia: 2016 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Colombia, May 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16129.pdf,Calendar,,,,,,,,
CO,2018,January to December,"Colombia: 2016 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Colombia, May 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16129.pdf,Calendar,,,,,,,,
CO,2019,January to December,"Colombia: 2016 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Colombia, May 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16129.pdf,Calendar,,,,,,,,
CO,2020,January to December,"Colombia: 2016 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Colombia, May 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16129.pdf,Calendar,,,,,,,,
CO,2021,January to December,"Colombia: 2016 Article IV Consultation—Press Release; Staff Report; and Statement by the Executive Director for Colombia, May 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr16129.pdf,Calendar,,,,,,,,
KM,2000,January to December,Union of the Comoros: Selected Issues and Statistical Appendix February 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf,Calendar,,,,,,,,
KM,2001,January to December,Union of the Comoros: Selected Issues and Statistical Appendix February 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf,Calendar,,,,,,,,
KM,2002,January to December,Union of the Comoros: Selected Issues and Statistical Appendix February 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf,Calendar,,,,,,,,
KM,2003,January to December,Union of the Comoros: Selected Issues and Statistical Appendix February 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf,Calendar,,,,,,,,
KM,2004,January to December,Union of the Comoros: Selected Issues and Statistical Appendix February 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf,Calendar,,,,,,,,
KM,2005,January to December,Union of the Comoros: Selected Issues and Statistical Appendix February 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf,Calendar,,,,,,,,
KM,2006,January to December,Union of the Comoros: Selected Issues and Statistical Appendix February 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf,Calendar,,,,,,,,
KM,2007,January to December,"Union of the Comoros: Assessment of Performance Under the Program Supported by the Emergency Post-Conflict Assistance and Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Supplement, Informational Annex; Staff Statement, Press Release on the Executive Board Discussion; and Statement by the Executive Director of Comoros October 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr09307.pdf,Calendar,,,,,,,,
KM,2008,January to December,"Union of the Comoros: 2010 Article IV Consultation and Second Review Under the Extended Credit Facility, Request for Modification of a Performance Criterion, and Financing Assurances Review?Staff Report; Staff Statement and Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Comoros.  March 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr1172.pdf,Calendar,,,,,,,,
KM,2009,January to December,"Union of the Comoros: Staff Report for the 2012 Article IV Consultation, Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, and Financing Assurances Review?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Union of the Comoros.  February 08, 2013",http://www.imf.org/external/pubs/cat/longres.aspx?sk=40293.0,Calendar,,,,,,,,
KM,2010,January to December,"Union of the Comoros: Staff Report for the 2012 Article IV Consultation, Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, and Financing Assurances Review?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Union of the Comoros.  February 08, 2013",http://www.imf.org/external/pubs/cat/longres.aspx?sk=40293.0,Calendar,,,,,,,,
KM,2011,January to December,"Union of the Comoros: Staff Report for the 2012 Article IV Consultation, Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, and Financing Assurances Review?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Union of the Comoros.  February 08, 2013",http://www.imf.org/external/pubs/cat/longres.aspx?sk=40293.0,Calendar,,,,,,,,
KM,2012,January to December,"Union of the Comoros: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Waiver of a Performance Criterion  December 20, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf,Calendar,,,,,,,,
KM,2013,January to December,"Union of the Comoros: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Waiver of a Performance Criterion  December 20, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf,Calendar,,,,,,,,
KM,2014,January to December,"Union of the Comoros: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Waiver of a Performance Criterion  December 20, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf,Calendar,,,,,,,,
KM,2015,January to December,"Union of the Comoros: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Waiver of a Performance Criterion  December 20, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf,Calendar,,,,,,,,
KM,2016,January to December,"Union of the Comoros: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Waiver of a Performance Criterion  December 20, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf,Calendar,,,,,,,,
KM,2017,January to December,"Union of the Comoros: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Waiver of a Performance Criterion  December 20, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf,Calendar,,,,,,,,
KM,2018,January to December,"Union of the Comoros: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Waiver of a Performance Criterion  December 20, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf,Calendar,,,,,,,,
CG,2000,January to December,Republic of Congo: Selected Issues and Statistical Appendix  July 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr04231.pdf,Calendar,,,,,,,,
CG,2001,January to December,Republic of Congo: Statistical Appendix  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07207.pdf,Calendar,,,,,,,,
CG,2002,January to December,Republic of Congo: Statistical Appendix  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07207.pdf,Calendar,,,,,,,,
CG,2003,January to December,Republic of Congo: Statistical Appendix  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07207.pdf,Calendar,,,,,,,,
