"id","di_id","year","fiscal_or_calendar_year","date_range","year_in_data_hub","source_title","source_url"
522,"KM",2005,"Calendar","January to December",,"Union of the Comoros: Selected Issues and Statistical Appendix February 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf"
523,"KM",2006,"Calendar","January to December",,"Union of the Comoros: Selected Issues and Statistical Appendix February 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr0946.pdf"
524,"KM",2007,"Calendar","January to December",,"Union of the Comoros: Assessment of Performance Under the Program Supported by the Emergency Post-Conflict Assistance and Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Supplement, Informational Annex; Staff Statement, Press Release on the Executive Board Discussion; and Statement by the Executive Director of Comoros October 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09307.pdf"
525,"KM",2008,"Calendar","January to December",,"Union of the Comoros: 2010 Article IV Consultation and Second Review Under the Extended Credit Facility, Request for Modification of a Performance Criterion, and Financing Assurances Review?Staff Report; Staff Statement and Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Comoros.  March 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr1172.pdf"
526,"KM",2009,"Calendar","January to December",,"Union of the Comoros: Staff Report for the 2012 Article IV Consultation, Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, and Financing Assurances Review?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Union of the Comoros.  February 08, 2013","http://www.imf.org/external/pubs/cat/longres.aspx?sk=40293.0"
527,"KM",2010,"Calendar","January to December",,"Union of the Comoros: Staff Report for the 2012 Article IV Consultation, Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, and Financing Assurances Review?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Union of the Comoros.  February 08, 2013","http://www.imf.org/external/pubs/cat/longres.aspx?sk=40293.0"
528,"KM",2011,"Calendar","January to December",,"Union of the Comoros: Staff Report for the 2012 Article IV Consultation, Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, and Financing Assurances Review?Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Union of the Comoros.  February 08, 2013","http://www.imf.org/external/pubs/cat/longres.aspx?sk=40293.0"
529,"KM",2012,"Calendar","January to December",,"Union of the Comoros: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Waiver of a Performance Criterion  December 20, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf"
530,"KM",2013,"Calendar","January to December",,"Union of the Comoros: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Waiver of a Performance Criterion  December 20, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf"
531,"KM",2014,"Calendar","January to December",,"Union of the Comoros: Sixth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for Waiver of a Performance Criterion  December 20, 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr13371.pdf"
532,"KM",2015,"Calendar","January to December",,"Union of the Comoros: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Union of the Comoros. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18189.ashx"
533,"KM",2016,"Calendar","January to December",,"Union of the Comoros: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Union of the Comoros. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18189.ashx"
534,"KM",2017,"Calendar","January to December",,"Union of the Comoros: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Union of the Comoros. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18189.ashx"
535,"KM",2018,"Calendar","January to December",,"Union of the Comoros: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Union of the Comoros. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18189.ashx"
536,"KM",2019,"Calendar","January to December",,"Union of the Comoros: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Union of the Comoros. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18189.ashx"
537,"KM",2020,"Calendar","January to December",,"Union of the Comoros: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Union of the Comoros. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18189.ashx"
538,"KM",2021,"Calendar","January to December",,"Union of the Comoros: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Union of the Comoros. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18189.ashx"
539,"KM",2022,"Calendar","January to December",,"Union of the Comoros: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Union of the Comoros. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18189.ashx"
540,"KM",2023,"Calendar","January to December",,"Union of the Comoros: 2018 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for the Union of the Comoros. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18189.ashx"
541,"CG",2000,"Calendar","January to December",,"Republic of Congo: Selected Issues and Statistical Appendix  July 2004","http://www.imf.org/external/pubs/ft/scr/2004/cr04231.pdf"
542,"CG",2001,"Calendar","January to December",,"Republic of Congo: Statistical Appendix  June 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07207.pdf"
543,"CG",2002,"Calendar","January to December",,"Republic of Congo: Statistical Appendix  June 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07207.pdf"
544,"CG",2003,"Calendar","January to December",,"Republic of Congo: Statistical Appendix  June 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07207.pdf"
545,"CG",2004,"Calendar","January to December",,"Republic of Congo: Staff-Monitored Program  July 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07242.pdf"
546,"CG",2005,"Calendar","January to December",,"Republic of Congo: Staff-Monitored Program  July 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07242.pdf"
547,"CG",2006,"Calendar","January to December",,"Republic of Congo: 2008 Article IV Consultation, Requests for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries, and Financing Assurances Review?Staff Report; Staff Statement and Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Congo February 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr0974.pdf"
548,"CG",2007,"Calendar","January to December",,"Republic of Congo: 2008 Article IV Consultation, Requests for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries, and Financing Assurances Review?Staff Report; Staff Statement and Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Congo February 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr0974.pdf"
549,"CG",2008,"Calendar","January to December",,"Republic of Congo: 2012 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Congo.  October 2012","http://www.imf.org/external/pubs/ft/scr/2012/cr12283.pdf"
550,"CG",2009,"Calendar","January to December",,"Republic of Congo: 2012 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Congo.  October 2012","http://www.imf.org/external/pubs/ft/scr/2012/cr12283.pdf"
551,"CG",2010,"Calendar","January to December",,"Republic of Congo : 2013 Article IV Consultation  September 10, 2013","http://www.imf.org/external/pubs/cat/longres.aspx?sk=40932.0"
552,"CG",2011,"Calendar","January to December",,"Republic of Congo: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Congo  September 04, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14272.pdf"
553,"CG",2012,"Calendar","January to December",,"Republic of Congo: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Congo  September 04, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14272.pdf"
554,"CG",2013,"Calendar","January to December",,"Republic of Congo: 2015 Article IV Consultation-Press Release; and Staff Report  September 16, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15263.pdf"
555,"CG",2014,"Calendar","January to December",,"Republic of Congo: 2015 Article IV Consultation-Press Release; and Staff Report  September 16, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15263.pdf"
556,"CG",2015,"Calendar","January to December",,"Banque des Etats de l'Afrique Central - Rapport annuel 2016","https://www.beac.int/index.php/publications/rapports-annuels?section=files&task=download&cid=2212_0886dc0eaa9fcc83f2b87e4aa2fa02dc"
557,"CG",2016,"Calendar","January to December",,"Banque des Etats de l'Afrique Central - Rapport annuel 2016","https://www.beac.int/index.php/publications/rapports-annuels?section=files&task=download&cid=2212_0886dc0eaa9fcc83f2b87e4aa2fa02dc"
558,"CD",2007,"Calendar","January to December",,"Democratic Republic of the Congo: First Review Under the Three-Year Arrangement Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of the Congo October 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10329.pdf"
559,"CD",2008,"Calendar","January to December",,"Democratic Republic of the Congo: First Review Under the Three-Year Arrangement Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of the Congo October 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10329.pdf"
560,"CD",2009,"Calendar","January to December",,"Democratic Republic of the Congo: Third Review of the Three-Year Arrangement Under the Extended Credit Facility, Financing Assurances Review, and Request for Modification of Performance Criteria?Staff Report and Press Release on the Executive Board Discussion  July 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11190.pdf"
561,"CD",2010,"Calendar","January to December",,"Democratic Republic of the Congo: 2012 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of the Congo April 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr1394.pdf"
562,"CD",2011,"Calendar","January to December",,"DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf"
563,"CD",2012,"Calendar","January to December",,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf"
564,"CD",2013,"Calendar","January to December",,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf"
565,"CD",2014,"Calendar","January to December",,"BANQUE CENTRALE DU CONGO, RAPPORT ANNUEL 2016","http://www.bcc.cd/downloads/pub/rapann/rapport_annuel_2016.pdf"
566,"CD",2015,"Calendar","January to December",,"BANQUE CENTRALE DU CONGO, RAPPORT ANNUEL 2016","http://www.bcc.cd/downloads/pub/rapann/rapport_annuel_2016.pdf"
567,"CD",2016,"Calendar","January to December",,"BANQUE CENTRALE DU CONGO, RAPPORT ANNUEL 2016","http://www.bcc.cd/downloads/pub/rapann/rapport_annuel_2016.pdf"
568,"CR",2008,"Calendar","January to December",,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf"
569,"CR",2009,"Calendar","January to December",,"Costa Rica: 2014 Article IV Consultation - Staff Report; Press Release; Staff Statement; and Statement by the Executive Director for Costa Rica  February 04, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr1529.pdf"
570,"CR",2010,"Calendar","January to December",,"Costa Rica : 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17156.ashx"
571,"CR",2011,"Calendar","January to December",,"Costa Rica : 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17156.ashx"
572,"CR",2012,"Calendar","January to December",,"Costa Rica : 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17156.ashx"
573,"CR",2013,"Calendar","January to December",,"Costa Rica : 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17156.ashx"
574,"CR",2014,"Calendar","January to December",,"Costa Rica : 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17156.ashx"
575,"CR",2015,"Calendar","January to December",,"Costa Rica : 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17156.ashx"
576,"CR",2016,"Calendar","January to December",,"Costa Rica : 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17156.ashx"
577,"CR",2017,"Calendar","January to December",,"Costa Rica : 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17156.ashx"
578,"CR",2018,"Calendar","January to December",,"Costa Rica : 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17156.ashx"
579,"CR",2019,"Calendar","January to December",,"Costa Rica : 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17156.ashx"
580,"CR",2020,"Calendar","January to December",,"Costa Rica : 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17156.ashx"
581,"CR",2021,"Calendar","January to December",,"Costa Rica : 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17156.ashx"
582,"CR",2022,"Calendar","January to December",,"Costa Rica : 2017 Article IV Consultation-Press Release; and Staff Report. June 2017.","https://www.imf.org/~/media/Files/Publications/CR/2017/cr17156.ashx"
583,"CI",2004,"Calendar","January to December",,"Côte d'Ivoire: Request for Emergency Post-Conflict Assistance?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Côte d'Ivoire,  April 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr08142.pdf"
584,"CI",2005,"Calendar","January to December",,"Côte d'Ivoire: Request for Emergency Post-Conflict Assistance?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Côte d'Ivoire,  April 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr08142.pdf"
585,"CI",2006,"Calendar","January to December",,"Côte d'Ivoire: Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Côte d'Ivoire, April 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09133.pdf"
586,"CI",2007,"Calendar","January to December",,"Côte d'Ivoire: 2009 Article IV Consultation, First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Nonobservance of Performance Criteria, and Financing Assurances Review?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Côte d'Ivoire, December 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09326.pdf"
587,"CI",2008,"Calendar","January to December",,"Côte d'Ivoire: Second Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for Waivers of Nonobservance of Performance Criteria, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Côte d'Ivoire, July 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10228.pdf"
588,"CI",2009,"Calendar","January to December",,"Côte d'Ivoire: 2011 Article IV Consultation and Requests for a Three-Year Arrangement Under the Extended Credit Facility and for Additional Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Côte d'Ivoire, November 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11328.pdf"
589,"CI",2010,"Calendar","January to December",,"Côte d'Ivoire: Second Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for Modification of Performance Criteria, and Financing Assurances Review?Staff Report; Staff Supplements; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Côte d'Ivoire, December 2012","http://www.imf.org/external/pubs/ft/scr/2012/cr12332.pdf"
590,"CI",2011,"Calendar","January to December",,"Côte d'Ivoire: Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Requests for Modification of Performance Criteria and Extension of the Current Arrangement; Staff Report and Press Release,  June 11, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14163.pdf"
591,"CI",2012,"Calendar","January to December",,"Côte d'Ivoire: Seventh Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria ? Press Release; and Staff Report , June 12, 2015","https://www.imf.org/external/pubs/ft/scr/2015/cr15147.pdf"
592,"CI",2013,"Calendar","January to December",,"Côte d'Ivoire: Seventh Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria ? Press Release; and Staff Report , June 12, 2015","https://www.imf.org/external/pubs/ft/scr/2015/cr15147.pdf"
593,"CI",2014,"Calendar","January to December",,"Côte d'Ivoire: Seventh Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria ? Press Release; and Staff Report , June 12, 2015","https://www.imf.org/external/pubs/ft/scr/2015/cr15147.pdf"
594,"CI",2015,"Calendar","January to December",,"Cote d'Ivoire: First Reviews Under Extended Arrangement Under the Extended Fund Facility and an Arrangement Under the Extended Credit Facility, and Requests for Modification of Performance Criteria and Augmentation of Access-Press Release; Staff Report; and Statement by the Executive Director for Cote d'Ivoire. June 2017.","http://www.imf.org/~/media/Files/Publications/CR/2017/cr17165.ashx"
595,"CI",2016,"Calendar","January to December",,"Cote d'Ivoire: Staff Report for the 2018 Article IV Consultation and Third Reviews Under the Arrangement Under the Extended Credit Facility and Extended Arrangement Under the Extended Fund Facility, and Request for Modification of a Performance Criterion. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18182.ashx"
596,"DJ",2018,"Calendar","January to December",,"Djibouti: 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Djibouti. April 2017.","http://www.imf.org/~/media/Files/Publications/CR/2017/cr1787.ashx"
597,"CI",2017,"Calendar","January to December",,"Cote d'Ivoire: Staff Report for the 2018 Article IV Consultation and Third Reviews Under the Arrangement Under the Extended Credit Facility and Extended Arrangement Under the Extended Fund Facility, and Request for Modification of a Performance Criterion. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18182.ashx"
598,"CI",2018,"Calendar","January to December",,"Cote d'Ivoire: Staff Report for the 2018 Article IV Consultation and Third Reviews Under the Arrangement Under the Extended Credit Facility and Extended Arrangement Under the Extended Fund Facility, and Request for Modification of a Performance Criterion. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18182.ashx"
599,"CI",2019,"Calendar","January to December",,"Cote d'Ivoire: Staff Report for the 2018 Article IV Consultation and Third Reviews Under the Arrangement Under the Extended Credit Facility and Extended Arrangement Under the Extended Fund Facility, and Request for Modification of a Performance Criterion. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18182.ashx"
600,"CI",2020,"Calendar","January to December",,"Cote d'Ivoire: Staff Report for the 2018 Article IV Consultation and Third Reviews Under the Arrangement Under the Extended Credit Facility and Extended Arrangement Under the Extended Fund Facility, and Request for Modification of a Performance Criterion. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18182.ashx"
601,"CI",2021,"Calendar","January to December",,"Cote d'Ivoire: Staff Report for the 2018 Article IV Consultation and Third Reviews Under the Arrangement Under the Extended Credit Facility and Extended Arrangement Under the Extended Fund Facility, and Request for Modification of a Performance Criterion. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18182.ashx"
602,"CI",2022,"Calendar","January to December",,"Cote d'Ivoire: Staff Report for the 2018 Article IV Consultation and Third Reviews Under the Arrangement Under the Extended Credit Facility and Extended Arrangement Under the Extended Fund Facility, and Request for Modification of a Performance Criterion. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18182.ashx"
603,"CI",2023,"Calendar","January to December",,"Cote d'Ivoire: Staff Report for the 2018 Article IV Consultation and Third Reviews Under the Arrangement Under the Extended Credit Facility and Extended Arrangement Under the Extended Fund Facility, and Request for Modification of a Performance Criterion. June 2018.","http://www.imf.org/~/media/Files/Publications/CR/2018/cr18182.ashx"
604,"DJ",2000,"Calendar","January to December",,"Djibouti: Staff-Monitored Program July 2004","http://www.imf.org/external/pubs/ft/scr/2004/cr04190.pdf"
605,"DJ",2001,"Calendar","January to December",,"Djibouti: First Review Under the Staff-Monitored Program  November 2004","http://www.imf.org/external/pubs/ft/scr/2004/cr04372.pdf"
606,"DJ",2004,"Calendar","January to December",,"Djibouti: 2007 Article IV Consultation?Staff Report; and Public Information Notice on the Executive Board Discussion  May 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07178.pdf"
607,"DJ",2005,"Calendar","January to December",,"Djibouti: 2008 Article IV Consultation and Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Djibouti July 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09216.pdf"
608,"DJ",2006,"Calendar","January to December",,"Djibouti: 2008 Article IV Consultation and Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Djibouti July 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09216.pdf"
609,"DJ",2007,"Calendar","January to December",,"Djibouti: First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Statement by the IMF Staff Representative; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Djibouti September 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10277.pdf"
610,"DJ",2008,"Calendar","January to December",,"Djibouti: Fifth Review Under the Extended Credit Facility Arrangement, Request for Augmentation of Access and Rephasing, and Request for Waivers of Nonobservance of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Djibouti. July 2012","http://www.imf.org/external/pubs/ft/scr/2012/cr12197.pdf"
611,"DJ",2009,"Calendar","January to December",,"Djibouti: Sixth Review Under the Extended Credit Facility Arrangement and Request for Waivers of Nonobservance of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Djibouti.  March 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr1378.pdf"
612,"DJ",2010,"Calendar","January to December",,"Djibouti: Sixth Review Under the Extended Credit Facility Arrangement and Request for Waivers of Nonobservance of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Djibouti.  March 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr1378.pdf"
613,"DJ",2011,"Calendar","January to December",,"Djibouti: Sixth Review Under the Extended Credit Facility Arrangement and Request for Waivers of Nonobservance of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Djibouti.  March 2013","http://www.imf.org/external/pubs/ft/scr/2013/cr1378.pdf"
614,"DJ",2012,"Calendar","January to December",,"Djibouti: 2014 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Djibouti  December 15, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15338.pdf"
615,"DJ",2013,"Calendar","January to December",,"Djibouti: 2014 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Djibouti  December 15, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15338.pdf"
616,"DJ",2014,"Calendar","January to December",,"Djibouti: 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Djibouti. April 2017.","http://www.imf.org/~/media/Files/Publications/CR/2017/cr1787.ashx"
617,"DJ",2015,"Calendar","January to December",,"Djibouti: 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Djibouti. April 2017.","http://www.imf.org/~/media/Files/Publications/CR/2017/cr1787.ashx"
618,"DJ",2016,"Calendar","January to December",,"Djibouti: 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Djibouti. April 2017.","http://www.imf.org/~/media/Files/Publications/CR/2017/cr1787.ashx"
619,"DJ",2017,"Calendar","January to December",,"Djibouti: 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Djibouti. April 2017.","http://www.imf.org/~/media/Files/Publications/CR/2017/cr1787.ashx"
620,"DJ",2019,"Calendar","January to December",,"Djibouti: 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Djibouti. April 2017.","http://www.imf.org/~/media/Files/Publications/CR/2017/cr1787.ashx"
621,"DJ",2020,"Calendar","January to December",,"Djibouti: 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Djibouti. April 2017.","http://www.imf.org/~/media/Files/Publications/CR/2017/cr1787.ashx"
622,"DJ",2021,"Calendar","January to December",,"Djibouti: 2016 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Djibouti. April 2017.","http://www.imf.org/~/media/Files/Publications/CR/2017/cr1787.ashx"
623,"DM",2000,"Fiscal ","July to June","Year end","Dominica: First Review Under the Stand-By Arrangement and Requests for Extension of the Arrangement and for Waiver of Performance Criteria-Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Dominica  September 11, 2003","http://www.imf.org/external/pubs/ft/scr/2003/cr03293.pdf"
624,"DM",2001,"Fiscal ","July to June","Year end","Dominica: Statistical Appendix  October 2005 October 2005",
625,"DM",2002,"Fiscal ","July to June","Year end","Dominica: Statistical Appendix  September 2007","http://www.imf.org/external/pubs/ft/scr/2007/cr07324.pdf"
626,"DM",2003,"Fiscal ","July to June","Year end","Dominica: 2008 Article IV Consultation?Staff Report; Staff Supplement; Staff Statement, and Public Information Notice on the Executive Board Discussion. September 2008","https://www.imf.org/external/pubs/ft/scr/2008/cr08310.pdf"
627,"DM",2004,"Fiscal ","July to June","Year end","Dominica: 2008 Article IV Consultation?Staff Report; Staff Supplement; Staff Statement, and Public Information Notice on the Executive Board Discussion. September 2008","https://www.imf.org/external/pubs/ft/scr/2008/cr08310.pdf"
628,"DM",2005,"Fiscal ","July to June","Year end","Dominica: Request for Disbursement Under the Rapid-Access Component of the Exogenous Shocks Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Dominica. September 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09293.pdf"
629,"DM",2006,"Fiscal ","July to June","Year end","Dominica: 2010 Article IV Consultation?Staff Report; Staff Supplement and Public Information Notice on the Executive Board Discussion  August 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr10261.pdf"
630,"TG",2011,"Calendar","January to December",,"Togo: Staff Report for 2013 Article IV Consultation February 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr1438.pdf"
