"id-to","entity-to-name","year","value"
"TG","Togo",2008,0
"TG","Togo",2009,0
"TG","Togo",2010,0
"TG","Togo",2011,0
"TG","Togo",2012,7428215.12
"TG","Togo",2013,6388825.52
"TG","Togo",2014,5729749.82
"TG","Togo",2015,8972940
"TN","Tunisia",1977,0
"TN","Tunisia",1979,0
"TN","Tunisia",1982,0
"TN","Tunisia",1984,0
"TN","Tunisia",1985,0
"TN","Tunisia",1988,0
"TN","Tunisia",1989,0
"TN","Tunisia",1991,0
"TN","Tunisia",1992,0
"TN","Tunisia",1993,0
"TN","Tunisia",1994,0
"TN","Tunisia",1997,0
"TN","Tunisia",1998,0
"TN","Tunisia",2001,0
"TN","Tunisia",2002,0
"TN","Tunisia",2004,0
"TN","Tunisia",2005,0
"TN","Tunisia",2006,0
"TN","Tunisia",2009,0
"TN","Tunisia",2010,0
"TN","Tunisia",2011,0
"TN","Tunisia",2012,68811.38
"TN","Tunisia",2013,304820.68
"TN","Tunisia",2014,0
"TN","Tunisia",2015,0
"TR","Turkey",1980,0
"TR","Turkey",1984,0
"TR","Turkey",1987,0
"TR","Turkey",1990,0
"TR","Turkey",2000,0
"TR","Turkey",2001,0
"TR","Turkey",2004,0
"TR","Turkey",2005,0
"TR","Turkey",2006,0
"TR","Turkey",2008,0
"TR","Turkey",2010,0
"TR","Turkey",2011,0
"TR","Turkey",2012,62489.94
"TR","Turkey",2013,0
"TR","Turkey",2014,495600.58
"TR","Turkey",2015,425000
"TM","Turkmenistan",1993,0
"TM","Turkmenistan",1999,0
"TM","Turkmenistan",2004,0
"TM","Turkmenistan",2005,0
"TM","Turkmenistan",2009,0
"TM","Turkmenistan",2011,0
"TM","Turkmenistan",2012,0
"TM","Turkmenistan",2013,0
"TM","Turkmenistan",2014,0
"TM","Turkmenistan",2015,0
"AE","UAE",1990,0
"AE","UAE",1995,0
"UG","Uganda",1978,0
"UG","Uganda",1982,0
"UG","Uganda",1986,0
"UG","Uganda",1987,0
"UG","Uganda",1989,0
"UG","Uganda",2004,0
"UG","Uganda",2007,0
"UG","Uganda",2009,0
"UG","Uganda",2010,0
"UG","Uganda",2011,0
"UG","Uganda",2012,943607.12
"UG","Uganda",2013,2157473.56
"UG","Uganda",2014,8660975.39
"UG","Uganda",2015,16753800
"UZ","Uzbekistan",2003,0
"UZ","Uzbekistan",2004,0
"UZ","Uzbekistan",2005,0
"UZ","Uzbekistan",2007,0
"UZ","Uzbekistan",2010,0
"UZ","Uzbekistan",2012,277165.52
"UZ","Uzbekistan",2013,1063830.3
"UZ","Uzbekistan",2014,7225967.69
"UZ","Uzbekistan",2015,752340
"YE","Yemen",1977,0
"YE","Yemen",1979,0
"YE","Yemen",1980,0
"YE","Yemen",1981,0
"YE","Yemen",1982,0
"YE","Yemen",1983,0
"YE","Yemen",1984,0
"YE","Yemen",1985,0
"YE","Yemen",1987,0
"YE","Yemen",1988,0
"YE","Yemen",1989,0
"YE","Yemen",1991,0
"YE","Yemen",1993,0
"YE","Yemen",1996,0
"YE","Yemen",1997,0
"YE","Yemen",1999,0
"YE","Yemen",2000,0
"YE","Yemen",2001,0
"YE","Yemen",2003,0
"YE","Yemen",2004,0
"YE","Yemen",2005,0
"YE","Yemen",2006,0
"YE","Yemen",2007,0
"YE","Yemen",2008,0
"YE","Yemen",2009,0
"YE","Yemen",2010,0
"YE","Yemen",2011,0
"YE","Yemen",2012,3902378.88
"YE","Yemen",2013,4893080.91
"YE","Yemen",2014,10420622.19
"YE","Yemen",2015,3692620
