"id-to","entity-to-name","year","value"
"MK","Macedonia",2002,422195.47
"MK","Macedonia",2003,35253.45
"MK","Macedonia",2004,176747.35
"MK","Macedonia",2005,8786.33
"MK","Macedonia",2006,14163.17
"MK","Macedonia",2008,106146.01
"MK","Macedonia",2011,9138.09
"MK","Macedonia",2015,16304.2
"MG","Madagascar",2000,0
"MG","Madagascar",2002,5053.52
"MG","Madagascar",2004,114465.22
"MG","Madagascar",2006,64712.08
"MG","Madagascar",2008,30219.65
"MG","Madagascar",2009,11852.67
"MG","Madagascar",2011,94784.26
"MG","Madagascar",2013,21957.19
"MW","Malawi",2000,17231.37
"MW","Malawi",2001,84287.41
"MW","Malawi",2002,3581304.79
"MW","Malawi",2003,4350398.12
"MW","Malawi",2004,4218808.04
"MW","Malawi",2005,6799320.16
"MW","Malawi",2006,6829486.92
"MW","Malawi",2007,7696822.44
"MW","Malawi",2008,16416970.63
"MW","Malawi",2009,18357407.68
"MW","Malawi",2010,18149841.15
"MW","Malawi",2011,20901786.13
"MW","Malawi",2012,21580614.71
"MW","Malawi",2013,23294912.62
"MW","Malawi",2014,22124402.9
"MW","Malawi",2015,21941362.97
"MY","Malaysia",2011,11678.97
"MV","Maldives",2002,37897.81
"MV","Maldives",2003,68976.81
"MV","Maldives",2004,4768.62
"MV","Maldives",2006,8404.78
"MV","Maldives",2008,154597.58
"ML","Mali",2003,86927.86
"ML","Mali",2004,134868.84
"ML","Mali",2005,105592.95
"ML","Mali",2006,76489.53
"ML","Mali",2007,506327.85
"ML","Mali",2008,343416.69
"ML","Mali",2010,178458.6
"ML","Mali",2012,1239977.1
"ML","Mali",2013,3920079.45
"ML","Mali",2014,1249795.94
"ML","Mali",2015,1369575.03
"MR","Mauritania",2002,86276.37
"MR","Mauritania",2003,129262.82
"MR","Mauritania",2004,114465.22
"MR","Mauritania",2005,185898.02
"MR","Mauritania",2006,660336.14
"MR","Mauritania",2007,142766.85
"MR","Mauritania",2008,151250.27
"MR","Mauritania",2010,202253.98
"MR","Mauritania",2011,208379.14
"MR","Mauritania",2012,336825.01
"MR","Mauritania",2013,846415.12
"MR","Mauritania",2014,263726.25
"MR","Mauritania",2015,256797.5
"MU","Mauritius",2004,2861.64
"MU","Mauritius",2006,22276.13
"MX","Mexico",2000,101664.86
"MX","Mexico",2002,60635.12
"MX","Mexico",2003,82331.9
"MX","Mexico",2004,43233.45
"MX","Mexico",2005,61684.47
"MX","Mexico",2006,102191.68
"MX","Mexico",2007,583265.34
"MX","Mexico",2008,63616.45
"MX","Mexico",2009,40020.27
"MX","Mexico",2010,57678.21
"MX","Mexico",2011,71806.38
"MX","Mexico",2012,80134.71
"MX","Mexico",2013,23266.07
"MX","Mexico",2014,24078.72
"MX","Mexico",2015,29387.67
"FM","Micronesia",2010,15117.26
"middle-east","Middle East, regional",2008,778737.83
"middle-east","Middle East, regional",2009,1162031.13
"middle-east","Middle East, regional",2012,3377877.37
"middle-east","Middle East, regional",2013,2755407.06
"middle-east","Middle East, regional",2014,4703853.39
"middle-east","Middle East, regional",2015,1820297.6
"MD","Moldova",2002,121362.18
"MD","Moldova",2003,67576.14
"MD","Moldova",2004,18963.48
"MD","Moldova",2005,132062.45
"MD","Moldova",2006,52924.72
"MD","Moldova",2007,221947.9
"MD","Moldova",2008,99708.92
"MD","Moldova",2010,631720.53
"MD","Moldova",2011,87418.14
"MD","Moldova",2014,45877.57
"MN","Mongolia",2000,0
"MN","Mongolia",2001,0
"MN","Mongolia",2002,75795.58
"MN","Mongolia",2003,93653.05
"MN","Mongolia",2004,26109.49
"MN","Mongolia",2005,58490.87
"MN","Mongolia",2006,16311.67
"MN","Mongolia",2008,222497.07
"MN","Mongolia",2013,7123.86
"MN","Mongolia",2015,12940.7
"ME","Montenegro",2015,27731.6
"MS","Montserrat",2001,0
"MA","Morocco",2004,246100.28
"MA","Morocco",2005,13987.41
"MA","Morocco",2006,149560.89
"MA","Morocco",2007,135149.51
"MA","Morocco",2008,131163.47
"MZ","Mozambique",2000,2918991.26
"MZ","Mozambique",2001,9140071.68
"MZ","Mozambique",2002,32742187.02
"MZ","Mozambique",2003,36532159.46
"MZ","Mozambique",2004,42699624.78
"MZ","Mozambique",2005,41647070.86
"MZ","Mozambique",2006,46696941.48
"MZ","Mozambique",2007,53877326.05
"MZ","Mozambique",2008,54495132.47
"MZ","Mozambique",2009,53022832.79
"MZ","Mozambique",2010,51131720.8
"MZ","Mozambique",2011,49096040.07
"MZ","Mozambique",2012,47529690.42
"MZ","Mozambique",2013,47698230.67
"MZ","Mozambique",2014,45841413.84
"MZ","Mozambique",2015,40921147.26
"MM","Myanmar",2000,43078.43
"MM","Myanmar",2001,80456.2
"MM","Myanmar",2002,96968.38
"MM","Myanmar",2003,542654.37
"MM","Myanmar",2004,578593.05
"MM","Myanmar",2005,1241682.21
"MM","Myanmar",2006,1476157.96
"MM","Myanmar",2007,1385776.9
"MM","Myanmar",2008,3800927.98
"MM","Myanmar",2009,661406.23
"MM","Myanmar",2010,13334.61
"MM","Myanmar",2011,411124.14
"MM","Myanmar",2012,1461090.65
"MM","Myanmar",2013,1727850.96
"MM","Myanmar",2014,1541889.69
"MM","Myanmar",2015,1262797.6
"NA","Namibia",2000,0
"NA","Namibia",2002,353710.04
"NA","Namibia",2003,170852.18
"NA","Namibia",2004,41016.31
"NA","Namibia",2005,60544.19
"NA","Namibia",2006,1126431.01
"NA","Namibia",2014,22938.83
"NP","Nepal",2000,0
"NP","Nepal",2001,0
"NP","Nepal",2002,431735.97
"NP","Nepal",2003,323385.43
"NP","Nepal",2004,513338.96
"NP","Nepal",2005,465036.03
"NP","Nepal",2006,823587.43
"NP","Nepal",2007,1325938.94
"NP","Nepal",2008,1820856.39
"NP","Nepal",2009,1008852.68
"NP","Nepal",2010,420651.64
"NP","Nepal",2011,745439.63
"NP","Nepal",2012,596594.1
"NP","Nepal",2013,456303.46
"NP","Nepal",2014,197273.6
"NP","Nepal",2015,556658.25
"NI","Nicaragua",2000,0
"NI","Nicaragua",2002,553593.62
"NI","Nicaragua",2003,1020312.98
"NI","Nicaragua",2004,889356.8
"NI","Nicaragua",2005,894815.5
"NI","Nicaragua",2006,1633358.67
"NI","Nicaragua",2007,2561854.3
"NI","Nicaragua",2008,2493049.03
"NI","Nicaragua",2009,1426701.12
"NI","Nicaragua",2010,1932292.31
"NI","Nicaragua",2011,1372459.07
"NI","Nicaragua",2012,1841857.86
"NI","Nicaragua",2013,1376984.59
"NI","Nicaragua",2014,1437407.98
"NI","Nicaragua",2015,1379196.25
"NE","Niger",2001,0
"NE","Niger",2003,115567.78
"NE","Niger",2004,157735.16
"NE","Niger",2005,2419260.54
"NE","Niger",2006,3510346.14
"NE","Niger",2007,3575317.66
"NE","Niger",2008,2326411.04
"NE","Niger",2009,824906.8
"NE","Niger",2010,2042216.61
"NE","Niger",2011,2031662.53
"NE","Niger",2012,3081453.81
"NE","Niger",2013,2816614.13
"NE","Niger",2014,2613993.38
"NE","Niger",2015,2161112.4
"NG","Nigeria",2000,65479.04
"NG","Nigeria",2001,77902.05
"NG","Nigeria",2002,1648122.57
"NG","Nigeria",2003,2289152.91
"NG","Nigeria",2004,1579422.57
"NG","Nigeria",2005,1676875.2
"NG","Nigeria",2006,2013283.25
"NG","Nigeria",2007,1475168.08
"NG","Nigeria",2008,2547188.34
"NG","Nigeria",2009,1141616.45
"NG","Nigeria",2010,1320837.51
"NG","Nigeria",2011,1740535.15
"NG","Nigeria",2012,1556265.66
"NG","Nigeria",2013,1115257.31
"NG","Nigeria",2014,530601.15
"NG","Nigeria",2015,1299153.04
"north-central-america","North & Central America, regional",2001,0
"north-central-america","North & Central America, regional",2002,104150.56
"north-central-america","North & Central America, regional",2009,4348662.63
"north-central-america","North & Central America, regional",2010,1291786.05
"north-central-america","North & Central America, regional",2011,67180.44
"north-central-america","North & Central America, regional",2012,199352.2
"north-central-america","North & Central America, regional",2013,1488774.99
"north-central-america","North & Central America, regional",2014,1491297.56
"north-central-america","North & Central America, regional",2015,1444378.9
"KP","North Korea",2003,53189.14
"KP","North Korea",2004,114465.22
"KP","North Korea",2005,279747.82
"KP","North Korea",2006,1314290.52
"KP","North Korea",2007,387831.48
"KP","North Korea",2008,895171.34
"KP","North Korea",2011,291392.14
"KP","North Korea",2012,764473.16
"KP","North Korea",2013,746257.45
"KP","North Korea",2014,745509.77
"KP","North Korea",2015,721021
"north-of-sahara","North of Sahara, regional",2011,174835.45
"PK","Pakistan",2001,0
"PK","Pakistan",2002,707736.1
"PK","Pakistan",2003,595360.83
"PK","Pakistan",2004,705726.83
"PK","Pakistan",2005,9752057.25
"PK","Pakistan",2006,3457849.17
"PK","Pakistan",2007,2159948.82
"PK","Pakistan",2008,2080506.03
"PK","Pakistan",2009,2679235.42
"PK","Pakistan",2010,4394574.19
"PK","Pakistan",2011,1687019.45
"PK","Pakistan",2012,2184390.12
"PK","Pakistan",2013,722424.56
"PK","Pakistan",2014,630853.61
"PK","Pakistan",2015,567715.79
"PS","Palestine",2000,322226.24
"PS","Palestine",2001,297560.16
"PS","Palestine",2002,5962420.83
"PS","Palestine",2003,5800672.02
"PS","Palestine",2004,5709427.76
"PS","Palestine",2005,5022558.97
"PS","Palestine",2006,6883066.26
"PS","Palestine",2007,6876225.45
"PS","Palestine",2008,5156344.74
"PS","Palestine",2009,7376581.82
"PS","Palestine",2010,5571432.01
"PS","Palestine",2011,9787281.89
"PS","Palestine",2012,5226721.54
"PS","Palestine",2013,6631506.25
"PS","Palestine",2014,6511201.42
"PS","Palestine",2015,6380369.83
"PG","Papua New Guinea",2000,0
"PG","Papua New Guinea",2003,66551.53
"PG","Papua New Guinea",2004,22950.32
"PG","Papua New Guinea",2006,29657.25
"PG","Papua New Guinea",2007,17188.29
"PG","Papua New Guinea",2008,16687.34
"PG","Papua New Guinea",2009,15106.38
"PG","Papua New Guinea",2010,15117.26
"PG","Papua New Guinea",2012,134990.81
"PG","Papua New Guinea",2013,18484.22
"PY","Paraguay",2000,1723.14
"PY","Paraguay",2001,0
"PY","Paraguay",2005,21959.13
"PY","Paraguay",2006,86617.37
"PY","Paraguay",2007,26202.97
"PY","Paraguay",2008,98509.56
"PY","Paraguay",2009,14670.63
"PY","Paraguay",2010,14512.57
"PY","Paraguay",2011,76344.88
"PY","Paraguay",2012,38230.8
"PY","Paraguay",2013,39723.75
"PE","Peru",2000,332565
"PE","Peru",2001,0
"PE","Peru",2002,582064.51
"PE","Peru",2003,856817.26
"PE","Peru",2004,1150748.62
"PE","Peru",2005,857816.87
"PE","Peru",2006,569761.19
"PE","Peru",2007,1685833.79
"PE","Peru",2008,938304.72
"PE","Peru",2009,641363.14
"PE","Peru",2010,267679.37
"PE","Peru",2011,376630.89
"PE","Peru",2012,567345.58
"PE","Peru",2013,647741.22
"PE","Peru",2014,440357.17
"PE","Peru",2015,516391.5
"PH","Philippines",2000,0
"PH","Philippines",2001,0
"PH","Philippines",2002,272532.86
"PH","Philippines",2003,898728.56
"PH","Philippines",2004,1232655.1
"PH","Philippines",2005,994986.42
"PH","Philippines",2006,1593501.32
"PH","Philippines",2007,833964.22
"PH","Philippines",2008,684226.01
"PH","Philippines",2009,786762.81
"PH","Philippines",2010,663515.49
"PH","Philippines",2011,486704.2
"PH","Philippines",2012,292392.99
"PH","Philippines",2013,3597712.25
"PH","Philippines",2014,3937331.72
"PH","Philippines",2015,502172.33
"RW","Rwanda",2000,851229.67
"RW","Rwanda",2001,390788.24
"RW","Rwanda",2002,663206.2
"RW","Rwanda",2003,2019289.69
"RW","Rwanda",2004,2664414.92
"RW","Rwanda",2005,2367098.28
"RW","Rwanda",2006,3249226.03
"RW","Rwanda",2007,2742437.56
"RW","Rwanda",2008,2570218.21
"RW","Rwanda",2009,1678806.23
"RW","Rwanda",2010,2134353.26
"RW","Rwanda",2011,1917179.74
"RW","Rwanda",2012,3174993.55
"RW","Rwanda",2013,2854711.41
"RW","Rwanda",2014,2707805.81
"RW","Rwanda",2015,2372601.53
"LC","Saint Lucia",2002,151589.75
"LC","Saint Lucia",2003,122405.66
"LC","Saint Lucia",2004,83034.21
"LC","Saint Lucia",2005,90638.35
"LC","Saint Lucia",2006,179806.07
"LC","Saint Lucia",2007,74421.93
"LC","Saint Lucia",2008,5546.86
"WS","Samoa",2002,7579.07
"WS","Samoa",2013,22922.67
"WS","Samoa",2014,114694.14
"WS","Samoa",2015,110926
"SN","Senegal",2000,32739.52
"SN","Senegal",2001,0
"SN","Senegal",2002,201382.45
"SN","Senegal",2003,257745.03
"SN","Senegal",2004,163112.87
"SN","Senegal",2005,193020.98
"SN","Senegal",2006,225352.02
"SN","Senegal",2007,194331.33
"SN","Senegal",2008,206859.59
"SN","Senegal",2009,162633.49
"SN","Senegal",2010,13954.4
"SN","Senegal",2011,45949.71
"SN","Senegal",2012,131244.84
"SN","Senegal",2013,146362.92
"SN","Senegal",2014,290122.96
"SN","Senegal",2015,242438
"RS","Serbia",2000,1283736.44
"RS","Serbia",2001,1252817.23
"RS","Serbia",2002,926594.73
"RS","Serbia",2003,2024985.19
"RS","Serbia",2004,1423026.36
"RS","Serbia",2005,2119922.82
"RS","Serbia",2006,1725677.82
"RS","Serbia",2007,871657.82
"RS","Serbia",2008,1070584.25
"RS","Serbia",2009,244027
"RS","Serbia",2010,35691.81
"RS","Serbia",2012,14525.44
"RS","Serbia",2013,91846.5
"SL","Sierra Leone",2000,0
"SL","Sierra Leone",2001,288621.2
"SL","Sierra Leone",2002,1276589.44
"SL","Sierra Leone",2003,6074922.04
"SL","Sierra Leone",2004,3076482.64
"SL","Sierra Leone",2005,6547801.48
"SL","Sierra Leone",2006,9901715.66
"SL","Sierra Leone",2007,13138549.72
"SL","Sierra Leone",2008,12456179.35
"SL","Sierra Leone",2009,10786884.89
"SL","Sierra Leone",2010,10630310.26
"SL","Sierra Leone",2011,10692669.57
"SL","Sierra Leone",2012,13119881.89
"SL","Sierra Leone",2013,10294396.16
"SL","Sierra Leone",2014,13622815.71
"SL","Sierra Leone",2015,11450625.7
"SB","Solomon Islands",2011,135282.51
"SO","Somalia",2000,0
"SO","Somalia",2001,242645.01
"SO","Somalia",2002,2112052.96
"SO","Somalia",2003,1163489.82
"SO","Somalia",2004,1878834.48
"SO","Somalia",2005,2751551.96
"SO","Somalia",2006,5815072.6
"SO","Somalia",2007,9074913.79
"SO","Somalia",2008,7994605.03
"SO","Somalia",2009,6239393.06
"SO","Somalia",2010,5909229.45
"SO","Somalia",2011,9401999.29
"SO","Somalia",2012,9649639.69
"SO","Somalia",2013,7488474.01
"SO","Somalia",2014,6586983.42
"SO","Somalia",2015,7146250
"south-central-asia","South & Central Asia, regional",2008,9522893.25
"south-central-asia","South & Central Asia, regional",2009,246757.51
"south-central-asia","South & Central Asia, regional",2010,3360980.61
"south-central-asia","South & Central Asia, regional",2011,3496.71
"ZA","South Africa",2000,754732.84
"ZA","South Africa",2001,964195.57
"ZA","South Africa",2002,15074794.01
"ZA","South Africa",2003,18363344.61
"ZA","South Africa",2004,14738426.01
"ZA","South Africa",2005,14852813.76
"ZA","South Africa",2006,16452594.23
"ZA","South Africa",2007,14707192.67
"ZA","South Africa",2008,21414581.1
"ZA","South Africa",2009,12243088.9
"ZA","South Africa",2010,7303541.51
"ZA","South Africa",2011,7136931.94
"ZA","South Africa",2012,6082028.24
"ZA","South Africa",2013,5414844.99
"ZA","South Africa",2014,5179879.01
"ZA","South Africa",2015,6316681.14
"south-america","South America, regional",2001,0
"south-america","South America, regional",2002,84776.38
"south-america","South America, regional",2009,131236.56
"south-america","South America, regional",2010,2571408.09
"south-america","South America, regional",2011,671256.13
"south-america","South America, regional",2012,1508386.28
"south-america","South America, regional",2013,31803.15
"south-america","South America, regional",2014,53863.76
"south-america","South America, regional",2015,62804.75
"south-asia","South Asia, regional",2015,146139
"south-of-sahara","South of Sahara, regional",2007,7642033.87
"south-of-sahara","South of Sahara, regional",2008,22849946.1
"south-of-sahara","South of Sahara, regional",2009,28041728.5
"south-of-sahara","South of Sahara, regional",2010,8710449.46
"south-of-sahara","South of Sahara, regional",2011,1922636.93
"south-of-sahara","South of Sahara, regional",2012,2989208.58
"south-of-sahara","South of Sahara, regional",2013,8212725.14
"south-of-sahara","South of Sahara, regional",2014,2584225.6
"south-of-sahara","South of Sahara, regional",2015,456485.47
"SS","South Sudan",2011,10274047.9
"SS","South Sudan",2012,7411687.63
"SS","South Sudan",2013,8621593.01
"SS","South Sudan",2014,11085617.01
"SS","South Sudan",2015,12212434
"LK","Sri Lanka",2002,98533.96
"LK","Sri Lanka",2003,403384.67
"LK","Sri Lanka",2004,58061.31
"LK","Sri Lanka",2005,4527055.41
"LK","Sri Lanka",2006,334302.92
"LK","Sri Lanka",2007,821675.79
"LK","Sri Lanka",2008,388163.08
"LK","Sri Lanka",2009,230082.27
"LK","Sri Lanka",2010,215588.59
"LK","Sri Lanka",2011,152143.93
"LK","Sri Lanka",2012,129153.02
"LK","Sri Lanka",2013,216573.82
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2001,0
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2008,1501856.6
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2010,155848
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2011,99511.66
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2012,82574.04
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2013,223702.73
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2014,167112.74
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2015,50806.6
"SD","Sudan",2000,0
"SD","Sudan",2001,0
"SD","Sudan",2002,2747410.11
"SD","Sudan",2003,5360389.77
"SD","Sudan",2004,10546310.53
"SD","Sudan",2005,11860166.18
"SD","Sudan",2006,16734042.3
"SD","Sudan",2007,20256795.57
"SD","Sudan",2008,18626806.83
"SD","Sudan",2009,12406716.56
"SD","Sudan",2010,12543391.74
"SD","Sudan",2011,669329.78
"SD","Sudan",2012,5990921.59
"SD","Sudan",2013,5938233.96
"SD","Sudan",2014,6817318.5
"SD","Sudan",2015,5776209.72
"SZ","Swaziland",2000,0
"SZ","Swaziland",2001,0
"SZ","Swaziland",2002,404985.36
"SZ","Swaziland",2003,70075.55
"SZ","Swaziland",2004,276124.43
"SZ","Swaziland",2005,20561.49
"SZ","Swaziland",2006,130798.62
"SZ","Swaziland",2007,1324920.11
"SZ","Swaziland",2008,257099.89
"SZ","Swaziland",2009,136091.17
"SZ","Swaziland",2010,27443.6
"SZ","Swaziland",2013,44294.38
"SZ","Swaziland",2014,22938.83
"SZ","Swaziland",2015,181117.5
"SY","Syria",2004,114465.22
"SY","Syria",2007,109556.8
"SY","Syria",2008,66749.2
"SY","Syria",2011,72848.12
"SY","Syria",2012,1362023.84
"SY","Syria",2013,8981399.4
"SY","Syria",2014,8987553.68
"SY","Syria",2015,9962012.96
"TJ","Tajikistan",2000,0
"TJ","Tajikistan",2001,323102.21
"TJ","Tajikistan",2002,710806.41
"TJ","Tajikistan",2006,90974.56
"TJ","Tajikistan",2007,526.41
"TJ","Tajikistan",2008,369456.52
"TJ","Tajikistan",2009,149292.23
"TJ","Tajikistan",2010,101126.81
"TJ","Tajikistan",2012,34860.92
"TZ","Tanzania",2000,3279125.11
"TZ","Tanzania",2001,2831290.32
"TZ","Tanzania",2002,27877452.03
"TZ","Tanzania",2003,26096231.58
"TZ","Tanzania",2004,28192565.79
"TZ","Tanzania",2005,29999046.73
"TZ","Tanzania",2006,34059081.36
"TZ","Tanzania",2007,40098401.63
"TZ","Tanzania",2008,48213138.6
"TZ","Tanzania",2009,45444083.7
"TZ","Tanzania",2010,44459724.31
"TZ","Tanzania",2011,41305936.23
"TZ","Tanzania",2012,40169339.11
"TZ","Tanzania",2013,37478052.99
"TZ","Tanzania",2014,28528279.39
"TZ","Tanzania",2015,31592259.62
"TH","Thailand",2000,0
"TH","Thailand",2001,121322.79
"TH","Thailand",2002,308498.08
"TH","Thailand",2003,54405.41
"TH","Thailand",2004,41493.66
"TH","Thailand",2005,849106.15
"TH","Thailand",2006,299759.66
"TH","Thailand",2007,141791.44
"TH","Thailand",2008,267727.12
"TH","Thailand",2010,323611.66
"TH","Thailand",2011,337513.77
"TH","Thailand",2012,424267.24
"TH","Thailand",2013,141768.07
"TH","Thailand",2014,269282.04
"TH","Thailand",2015,283043.66
"TL","Timor-Leste",2000,192991.38
"TL","Timor-Leste",2001,1231106.67
"TL","Timor-Leste",2002,2940478.17
"TL","Timor-Leste",2003,3945848.99
"TL","Timor-Leste",2004,4687105.29
"TL","Timor-Leste",2005,4760278.86
"TL","Timor-Leste",2006,8090380.73
"TL","Timor-Leste",2007,6254393.97
"TL","Timor-Leste",2008,7892741.93
"TL","Timor-Leste",2009,6205180.77
"TL","Timor-Leste",2010,5229741.03
"TL","Timor-Leste",2011,4089880.13
"TL","Timor-Leste",2012,4967782.56
"TL","Timor-Leste",2013,13644.19
"TG","Togo",2002,77049.22
"TG","Togo",2006,195161.47
"TG","Togo",2007,219113.91
"TG","Togo",2008,407926.47
"TG","Togo",2009,116202.78
"TG","Togo",2010,58143.24
"TG","Togo",2011,112382.9
"TN","Tunisia",2011,61224.47
"TR","Turkey",2001,0
"TR","Turkey",2003,170701.07
"TR","Turkey",2013,1262894.76
"TR","Turkey",2014,162796.11
"TR","Turkey",2015,471436
"TM","Turkmenistan",2002,424767.24
"UG","Uganda",2000,3251555.08
"UG","Uganda",2001,9427424.63
"UG","Uganda",2002,44298616.19
"UG","Uganda",2003,44738078.26
"UG","Uganda",2004,42050468.55
"UG","Uganda",2005,41298818.63
"UG","Uganda",2006,50013132.8
"UG","Uganda",2007,49946719.9
"UG","Uganda",2008,59380161.64
"UG","Uganda",2009,52730836
"UG","Uganda",2010,51840310.35
"UG","Uganda",2011,49708375.76
"UG","Uganda",2012,26961981.54
"UG","Uganda",2013,27134640.18
"UG","Uganda",2014,31595616.4
"UG","Uganda",2015,25445802.15
"UA","Ukraine",2005,154559.56
"UA","Ukraine",2006,284312.85
"UA","Ukraine",2007,1479967.93
"UA","Ukraine",2008,354052.83
"UA","Ukraine",2009,185232.68
"UA","Ukraine",2010,264227.41
"UA","Ukraine",2011,87418.14
"UA","Ukraine",2014,363548.37
"UA","Ukraine",2015,726494.1
"UY","Uruguay",2013,4018.3
"UZ","Uzbekistan",2002,364086.03
"UZ","Uzbekistan",2010,118972.4
"UZ","Uzbekistan",2012,14640.44
"VU","Vanuatu",2002,30317.56
"VE","Venezuela",2000,0
"VE","Venezuela",2002,50530.34
"VE","Venezuela",2003,60477.23
"VE","Venezuela",2004,22893.09
"VE","Venezuela",2005,19470.47
"VE","Venezuela",2006,19232.07
"VE","Venezuela",2007,83197.12
"VN","Viet Nam",2001,315438.94
"VN","Viet Nam",2002,78504.31
"VN","Viet Nam",2003,95842.33
"VN","Viet Nam",2004,224689.19
"VN","Viet Nam",2005,3503546.77
"VN","Viet Nam",2006,6636217.3
"VN","Viet Nam",2007,20099588.21
"VN","Viet Nam",2008,22701575.43
"VN","Viet Nam",2009,17096784.6
"VN","Viet Nam",2010,15097444.32
"VN","Viet Nam",2011,13788271.56
"VN","Viet Nam",2012,16617712.03
"VN","Viet Nam",2013,14706623.99
"VN","Viet Nam",2014,14455608.1
"VN","Viet Nam",2015,12565020.72
"west-indies","West Indies, regional",2007,16711.58
"west-indies","West Indies, regional",2008,60074.25
"YE","Yemen",2004,34339.57
"YE","Yemen",2006,213325.93
"YE","Yemen",2007,80411.74
"YE","Yemen",2008,189275.07
"YE","Yemen",2009,232405.56
"YE","Yemen",2010,80009.1
"YE","Yemen",2011,233114.21
"YE","Yemen",2012,481776.12
"YE","Yemen",2013,236415.37
"YE","Yemen",2014,573469.86
"YE","Yemen",2015,1949439.73
"ZM","Zambia",2000,113727.01
"ZM","Zambia",2001,676854.28
"ZM","Zambia",2002,24631455.39
"ZM","Zambia",2003,20045035.93
"ZM","Zambia",2004,22230012.04
"ZM","Zambia",2005,23228659.12
"ZM","Zambia",2006,26996659.71
"ZM","Zambia",2007,27494852.22
"ZM","Zambia",2008,26511655.82
"ZM","Zambia",2009,28387501.19
"ZM","Zambia",2010,29373633.7
"ZM","Zambia",2011,23873957.04
"ZM","Zambia",2012,23492254.75
"ZM","Zambia",2013,22780851.69
"ZM","Zambia",2014,19966606.96
"ZM","Zambia",2015,19290618.37
"ZW","Zimbabwe",2000,0
"ZW","Zimbabwe",2001,369076.41
"ZW","Zimbabwe",2002,4114742.45
"ZW","Zimbabwe",2003,4397950.54
"ZW","Zimbabwe",2004,5004975.08
"ZW","Zimbabwe",2005,4656562.82
"ZW","Zimbabwe",2006,9298992.71
"ZW","Zimbabwe",2007,10389221.84
"ZW","Zimbabwe",2008,11641548.97
"ZW","Zimbabwe",2009,8968250.4
"ZW","Zimbabwe",2010,6037371.94
"ZW","Zimbabwe",2011,8432867.46
"ZW","Zimbabwe",2012,7082287.67
"ZW","Zimbabwe",2013,7433792.98
"ZW","Zimbabwe",2014,7628221.11
"ZW","Zimbabwe",2015,7226415.8
