"id-to","entity-to-name","year","value"
"CN","China",2005,15472879.74
"CN","China",2006,14738075.38
"CN","China",2007,15421571.31
"CN","China",2008,19664024.34
"CN","China",2009,20168358.89
"CN","China",2010,19068818.77
"CN","China",2011,17252317.64
"CN","China",2012,18130642.71
"CN","China",2013,16187148.56
"CN","China",2014,15627483.21
"CN","China",2015,11647155.75
"CO","Colombia",1985,0
"CO","Colombia",1986,0
"CO","Colombia",1987,0
"CO","Colombia",1993,0
"CO","Colombia",1994,0
"CO","Colombia",1995,0
"CO","Colombia",1996,0
"CO","Colombia",1997,0
"CO","Colombia",1998,0
"CO","Colombia",1999,0
"CO","Colombia",2000,0
"CO","Colombia",2001,12014997.04
"CO","Colombia",2002,12751028.68
"CO","Colombia",2003,13856351.12
"CO","Colombia",2004,11140403.29
"CO","Colombia",2005,10535396.95
"CO","Colombia",2006,10193813.99
"CO","Colombia",2007,12155990.06
"CO","Colombia",2008,8766104.15
"CO","Colombia",2009,10792761.57
"CO","Colombia",2010,12001497.72
"CO","Colombia",2011,8975669.58
"CO","Colombia",2012,10908201.35
"CO","Colombia",2013,12005383.13
"CO","Colombia",2014,14258453.63
"CO","Colombia",2015,16360974.42
"KM","Comoros",2002,37298.19
"KM","Comoros",2005,28857.91
"KM","Comoros",2008,752660.48
"CG","Congo",1974,0
"CG","Congo",1975,0
"CG","Congo",1976,0
"CG","Congo",1977,0
"CG","Congo",1978,0
"CG","Congo",1979,0
"CG","Congo",1980,0
"CG","Congo",1982,0
"CG","Congo",1984,0
"CG","Congo",1985,0
"CG","Congo",1993,0
"CG","Congo",1994,0
"CG","Congo",1995,0
"CG","Congo",1996,0
"CG","Congo",1997,0
"CG","Congo",1998,0
"CG","Congo",1999,0
"CG","Congo",2000,0
"CG","Congo",2001,610577.71
"CG","Congo",2002,442838.51
"CG","Congo",2003,980216.32
"CG","Congo",2004,2206815.9
"CG","Congo",2005,2955328.12
"CG","Congo",2006,1024238.44
"CG","Congo",2007,627715.56
"CG","Congo",2008,35125.23
"CG","Congo",2009,96538.5
"CG","Congo",2010,478176.79
"CG","Congo",2011,138186.17
"CG","Congo",2012,46399.28
"CG","Congo",2013,303568.33
"CG","Congo",2014,375918.94
"CG","Congo",2015,240207
"CR","Costa Rica",1984,0
"CR","Costa Rica",1985,0
"CR","Costa Rica",1986,0
"CR","Costa Rica",1987,0
"CR","Costa Rica",1989,0
"CR","Costa Rica",1993,0
"CR","Costa Rica",1994,0
"CR","Costa Rica",1995,0
"CR","Costa Rica",1996,0
"CR","Costa Rica",1997,0
"CR","Costa Rica",1998,0
"CR","Costa Rica",1999,0
"CR","Costa Rica",2000,0
"CR","Costa Rica",2001,744192.57
"CR","Costa Rica",2002,833748.03
"CR","Costa Rica",2003,0
"CR","Costa Rica",2004,5906249.91
"CR","Costa Rica",2005,5810001.84
"CR","Costa Rica",2006,91732.46
"CR","Costa Rica",2007,293880.38
"CR","Costa Rica",2008,369387.58
"CR","Costa Rica",2009,646617.23
"CR","Costa Rica",2010,435629.85
"CR","Costa Rica",2011,1762983.2
"CR","Costa Rica",2012,55891.86
"CR","Costa Rica",2013,5096319.3
"CR","Costa Rica",2014,554386.25
"CR","Costa Rica",2015,129939.7
"CI","Côte d'Ivoire",1975,0
"CI","Côte d'Ivoire",1982,0
"CI","Côte d'Ivoire",1983,0
"CI","Côte d'Ivoire",1985,0
"CI","Côte d'Ivoire",1986,0
"CI","Côte d'Ivoire",1991,0
"CI","Côte d'Ivoire",1993,0
"CI","Côte d'Ivoire",1994,0
"CI","Côte d'Ivoire",1995,0
"CI","Côte d'Ivoire",1996,0
"CI","Côte d'Ivoire",1997,0
"CI","Côte d'Ivoire",1998,0
"CI","Côte d'Ivoire",1999,0
"CI","Côte d'Ivoire",2000,0
"CI","Côte d'Ivoire",2001,285449.34
"CI","Côte d'Ivoire",2002,833542.41
"CI","Côte d'Ivoire",2003,1233272.96
"CI","Côte d'Ivoire",2004,3875570.32
"CI","Côte d'Ivoire",2005,4325209.27
"CI","Côte d'Ivoire",2006,3853241.46
"CI","Côte d'Ivoire",2007,4244938.07
"CI","Côte d'Ivoire",2008,2883605.37
"CI","Côte d'Ivoire",2009,1463093.52
"CI","Côte d'Ivoire",2010,1456095.99
"CI","Côte d'Ivoire",2011,5460562.97
"CI","Côte d'Ivoire",2012,5610281.42
"CI","Côte d'Ivoire",2013,738832.53
"CI","Côte d'Ivoire",2014,845006.35
"CI","Côte d'Ivoire",2015,1077651
"HR","Croatia",1995,0
"HR","Croatia",1997,0
"HR","Croatia",1998,0
"HR","Croatia",1999,0
"HR","Croatia",2000,0
"HR","Croatia",2001,0
"HR","Croatia",2002,21623855.33
"HR","Croatia",2003,20168760.88
"HR","Croatia",2004,18978483.42
"HR","Croatia",2005,17433820.37
"HR","Croatia",2006,15512360.17
"HR","Croatia",2007,6288593.54
"HR","Croatia",2008,3388486.61
"HR","Croatia",2009,3347415.79
"HR","Croatia",2010,2928811.57
"CU","Cuba",1973,0
"CU","Cuba",1975,0
"CU","Cuba",1985,0
"CU","Cuba",1986,0
"CU","Cuba",1987,0
"CU","Cuba",1993,0
"CU","Cuba",1994,0
"CU","Cuba",1995,0
"CU","Cuba",1996,0
"CU","Cuba",1997,0
"CU","Cuba",1998,0
"CU","Cuba",1999,0
"CU","Cuba",2000,0
"CU","Cuba",2001,2560134.2
"CU","Cuba",2002,1966086.66
"CU","Cuba",2003,2524648.22
"CU","Cuba",2004,5699947.75
"CU","Cuba",2005,1556587.71
"CU","Cuba",2006,1029033.95
"CU","Cuba",2007,1093468.27
"CU","Cuba",2008,2035334.42
"CU","Cuba",2009,738373.1
"CU","Cuba",2010,916563.66
"CU","Cuba",2011,1113350.76
"CU","Cuba",2012,3439266.7
"CU","Cuba",2013,2624485.36
"CU","Cuba",2014,2577841.69
"CU","Cuba",2015,3580739.49
"DJ","Djibouti",1993,0
"DJ","Djibouti",1995,0
"DJ","Djibouti",1998,0
"DJ","Djibouti",2000,0
"DJ","Djibouti",2001,0
"DJ","Djibouti",2002,127761.8
"DJ","Djibouti",2004,34030.27
"DJ","Djibouti",2005,121689.92
"DJ","Djibouti",2006,479438.31
"DJ","Djibouti",2009,741119.05
"DJ","Djibouti",2010,279759.99
"DJ","Djibouti",2014,368405.29
"DJ","Djibouti",2015,254207.17
"DO","Dominican Republic",1984,0
"DO","Dominican Republic",1987,0
"DO","Dominican Republic",1993,0
"DO","Dominican Republic",1994,0
"DO","Dominican Republic",1995,0
"DO","Dominican Republic",1996,0
"DO","Dominican Republic",1997,0
"DO","Dominican Republic",1998,0
"DO","Dominican Republic",1999,0
"DO","Dominican Republic",2000,0
"DO","Dominican Republic",2001,759375.37
"DO","Dominican Republic",2002,704750.39
"DO","Dominican Republic",2003,657497.78
"DO","Dominican Republic",2004,813748.4
"DO","Dominican Republic",2005,542215.89
"DO","Dominican Republic",2006,810888.08
"DO","Dominican Republic",2007,363596.34
"DO","Dominican Republic",2008,271254.33
"DO","Dominican Republic",2009,266536.55
"DO","Dominican Republic",2010,223863.63
"DO","Dominican Republic",2011,211482.67
"DO","Dominican Republic",2012,195043.49
"DO","Dominican Republic",2013,206930.61
"DO","Dominican Republic",2014,196597.95
"DO","Dominican Republic",2015,172502.3
"CD","DRC",1973,0
"CD","DRC",1974,0
"CD","DRC",1975,0
"CD","DRC",1976,0
"CD","DRC",1977,0
"CD","DRC",1979,0
"CD","DRC",1980,0
"CD","DRC",1981,0
"CD","DRC",1982,0
"CD","DRC",1984,0
"CD","DRC",1985,0
"CD","DRC",1986,0
"CD","DRC",1987,0
"CD","DRC",1993,0
"CD","DRC",1994,0
"CD","DRC",1995,0
"CD","DRC",1996,0
"CD","DRC",1997,0
"CD","DRC",1998,0
"CD","DRC",1999,0
"CD","DRC",2000,0
"CD","DRC",2001,993809.01
"CD","DRC",2002,20518330.5
"CD","DRC",2003,24242241.49
"CD","DRC",2004,22963813.73
"CD","DRC",2005,21599280.04
"CD","DRC",2006,21244848.68
"CD","DRC",2007,21203563.85
"CD","DRC",2008,27966565.51
"CD","DRC",2009,26105151.45
"CD","DRC",2010,23928042.63
"CD","DRC",2011,23375126.31
"CD","DRC",2012,23999613.47
"CD","DRC",2013,32729457.03
"CD","DRC",2014,28203925.84
"CD","DRC",2015,24427414.9
"eac","East African Community",1977,0
"eac","East African Community",1986,0
"EC","Ecuador",1974,0
"EC","Ecuador",1975,0
"EC","Ecuador",1978,0
"EC","Ecuador",1979,0
"EC","Ecuador",1982,0
"EC","Ecuador",1984,0
"EC","Ecuador",1985,0
"EC","Ecuador",1986,0
"EC","Ecuador",1987,0
"EC","Ecuador",1993,0
"EC","Ecuador",1994,0
"EC","Ecuador",1995,0
"EC","Ecuador",1996,0
"EC","Ecuador",1997,0
"EC","Ecuador",1998,0
"EC","Ecuador",1999,0
"EC","Ecuador",2000,0
"EC","Ecuador",2001,5129381.26
"EC","Ecuador",2002,3582274.9
"EC","Ecuador",2003,3810105.44
"EC","Ecuador",2004,3069438.03
"EC","Ecuador",2005,1954687.02
"EC","Ecuador",2006,1950989.33
"EC","Ecuador",2007,2029777.17
"EC","Ecuador",2008,2434405.63
"EC","Ecuador",2009,1525040.38
"EC","Ecuador",2010,2577983.21
"EC","Ecuador",2011,2132462.19
"EC","Ecuador",2012,1655215.67
"EC","Ecuador",2013,1742338.04
"EC","Ecuador",2014,1750143.28
"EC","Ecuador",2015,1872186.6
"EG","Egypt",1978,0
"EG","Egypt",1984,0
"EG","Egypt",1985,0
"EG","Egypt",1986,0
"EG","Egypt",1987,0
"EG","Egypt",1993,0
"EG","Egypt",1994,0
"EG","Egypt",1995,0
"EG","Egypt",1996,0
"EG","Egypt",1997,0
"EG","Egypt",1998,0
"EG","Egypt",1999,0
"EG","Egypt",2000,0
"EG","Egypt",2001,1506809.84
"EG","Egypt",2002,980468.1
"EG","Egypt",2003,933460.45
"EG","Egypt",2004,841384.38
"EG","Egypt",2005,623922.1
"EG","Egypt",2006,548636.94
"EG","Egypt",2007,324642.15
"EG","Egypt",2008,177647.3
"EG","Egypt",2009,640314.08
"EG","Egypt",2010,568743.61
"EG","Egypt",2011,1371725.87
"EG","Egypt",2012,856133.76
"EG","Egypt",2013,1501468.45
"EG","Egypt",2014,2008163.79
"EG","Egypt",2015,4412274.25
"SV","El Salvador",1986,0
"SV","El Salvador",1987,0
"SV","El Salvador",1992,0
"SV","El Salvador",1993,0
"SV","El Salvador",1994,0
"SV","El Salvador",1995,0
"SV","El Salvador",1996,0
"SV","El Salvador",1997,0
"SV","El Salvador",1998,0
"SV","El Salvador",1999,0
"SV","El Salvador",2000,0
"SV","El Salvador",2001,4459084.75
"SV","El Salvador",2002,2740489.31
"SV","El Salvador",2003,1609255.38
"SV","El Salvador",2004,1379124.34
"SV","El Salvador",2005,2364089.03
"SV","El Salvador",2006,496218.19
"SV","El Salvador",2007,622566.83
"SV","El Salvador",2008,476157.23
"SV","El Salvador",2009,479224.39
"SV","El Salvador",2010,952320.68
"SV","El Salvador",2011,1543097.06
"SV","El Salvador",2012,460089.82
"SV","El Salvador",2013,1640520.88
"SV","El Salvador",2014,1820467.29
"SV","El Salvador",2015,1184978.2
"GQ","Equatorial Guinea",1993,0
"GQ","Equatorial Guinea",1994,0
"GQ","Equatorial Guinea",1996,0
"GQ","Equatorial Guinea",1998,0
"GQ","Equatorial Guinea",1999,0
"GQ","Equatorial Guinea",2001,72880.61
"ER","Eritrea",1993,0
"ER","Eritrea",1994,0
"ER","Eritrea",1995,0
"ER","Eritrea",1996,0
"ER","Eritrea",1997,0
"ER","Eritrea",1998,0
"ER","Eritrea",1999,0
"ER","Eritrea",2000,0
"ER","Eritrea",2001,7669878.36
"ER","Eritrea",2002,22101332.06
"ER","Eritrea",2003,30537364.49
"ER","Eritrea",2004,23744145.2
"ER","Eritrea",2005,21090611.47
"ER","Eritrea",2006,18384856.42
"ER","Eritrea",2007,9255164.35
"ER","Eritrea",2008,7134253
"ER","Eritrea",2009,8960050.56
"ER","Eritrea",2010,8140942.97
"ER","Eritrea",2011,5928242.22
"ER","Eritrea",2012,2359717.05
"ER","Eritrea",2013,575852.55
"ER","Eritrea",2014,104661.5
"ER","Eritrea",2015,1369793.8
"ET","Ethiopia",1973,0
"ET","Ethiopia",1974,0
"ET","Ethiopia",1975,0
"ET","Ethiopia",1976,0
"ET","Ethiopia",1977,0
"ET","Ethiopia",1978,0
"ET","Ethiopia",1979,0
"ET","Ethiopia",1982,0
"ET","Ethiopia",1983,0
"ET","Ethiopia",1984,0
"ET","Ethiopia",1985,0
"ET","Ethiopia",1986,0
"ET","Ethiopia",1987,0
"ET","Ethiopia",1988,0
"ET","Ethiopia",1989,0
"ET","Ethiopia",1990,0
"ET","Ethiopia",1993,0
"ET","Ethiopia",1994,0
"ET","Ethiopia",1995,0
"ET","Ethiopia",1996,0
"ET","Ethiopia",1997,0
"ET","Ethiopia",1998,0
"ET","Ethiopia",1999,0
"ET","Ethiopia",2000,0
"ET","Ethiopia",2001,27320336.21
"ET","Ethiopia",2002,44381322.84
"ET","Ethiopia",2003,52745353.18
"ET","Ethiopia",2004,43395313.36
"ET","Ethiopia",2005,42627462.59
"ET","Ethiopia",2006,43668012.27
"ET","Ethiopia",2007,31024291.33
"ET","Ethiopia",2008,29890327.24
"ET","Ethiopia",2009,35183341.61
"ET","Ethiopia",2010,27529748.66
"ET","Ethiopia",2011,21366367.1
"ET","Ethiopia",2012,29304503.5
"ET","Ethiopia",2013,45182630.76
"ET","Ethiopia",2014,46959497.92
"ET","Ethiopia",2015,48671655.65
"europe","Europe, regional",2000,0
"europe","Europe, regional",2001,23078.83
"europe","Europe, regional",2002,33080375.45
"europe","Europe, regional",2003,29706985.52
"europe","Europe, regional",2004,27741724.08
"europe","Europe, regional",2005,23676878.34
"europe","Europe, regional",2006,19417241.23
"europe","Europe, regional",2007,17231214.26
"europe","Europe, regional",2008,11722187.21
"europe","Europe, regional",2009,19202207.11
"europe","Europe, regional",2010,18162340.72
"europe","Europe, regional",2011,19200913.9
"europe","Europe, regional",2012,27166910.99
"europe","Europe, regional",2013,27380963.2
"europe","Europe, regional",2014,19052777.86
"europe","Europe, regional",2015,8952412.7
"east-asia","Far East Asia, regional",1973,0
"east-asia","Far East Asia, regional",1999,0
"east-asia","Far East Asia, regional",2006,4072984.13
"east-asia","Far East Asia, regional",2007,4072114.72
"east-asia","Far East Asia, regional",2008,1320253.9
"east-asia","Far East Asia, regional",2009,1720000.23
"east-asia","Far East Asia, regional",2010,4420671.58
"east-asia","Far East Asia, regional",2011,357717.55
"east-asia","Far East Asia, regional",2012,1070952.91
"east-asia","Far East Asia, regional",2013,1672232.96
"east-asia","Far East Asia, regional",2014,734463.79
"east-asia","Far East Asia, regional",2015,608171.69
"FJ","Fiji",1981,0
"FJ","Fiji",1994,0
"FJ","Fiji",1995,0
"FJ","Fiji",1996,0
"FJ","Fiji",1997,0
"FJ","Fiji",1998,0
"FJ","Fiji",1999,0
"FJ","Fiji",2000,0
"FJ","Fiji",2001,35225.69
"FJ","Fiji",2002,72123.57
"FJ","Fiji",2004,34030.27
"FJ","Fiji",2010,5595.21
"FJ","Fiji",2014,124856.17
"GA","Gabon",1998,0
"GA","Gabon",2004,93656.46
"GA","Gabon",2005,193660.79
"GA","Gabon",2009,17860.99
"GA","Gabon",2013,38929.28
"GA","Gabon",2014,75155.85
"GA","Gabon",2015,65186.8
"GM","Gambia",1982,0
"GM","Gambia",1983,0
"GM","Gambia",1984,0
"GM","Gambia",1985,0
"GM","Gambia",1986,0
"GM","Gambia",1987,0
"GM","Gambia",1989,0
"GM","Gambia",1990,0
"GM","Gambia",1992,0
"GM","Gambia",1993,0
"GM","Gambia",1994,0
"GM","Gambia",1995,0
"GM","Gambia",1996,0
"GM","Gambia",1997,0
"GM","Gambia",1998,0
"GM","Gambia",1999,0
"GM","Gambia",2001,399223.37
"GM","Gambia",2002,1067017.77
"GM","Gambia",2003,418225.31
"GM","Gambia",2004,333322.69
"GM","Gambia",2005,287188.44
"GM","Gambia",2006,258257.19
"GM","Gambia",2007,110169.12
"GM","Gambia",2008,53732.97
"GM","Gambia",2009,101868.7
"GM","Gambia",2010,108443.85
"GM","Gambia",2011,212451.22
"GM","Gambia",2012,39540.22
"GM","Gambia",2013,93595.78
"GM","Gambia",2014,152445.45
"GM","Gambia",2015,141363.8
"GE","Georgia",1994,0
"GE","Georgia",1995,0
"GE","Georgia",1996,0
"GE","Georgia",1997,0
"GE","Georgia",1998,0
"GE","Georgia",1999,0
"GE","Georgia",2000,0
"GE","Georgia",2001,5660003.11
"GE","Georgia",2002,7448511.99
"GE","Georgia",2003,7124160.5
"GE","Georgia",2004,6231558.83
"GE","Georgia",2005,9434454.25
"GE","Georgia",2006,7606122.38
"GE","Georgia",2007,5929361.22
"GE","Georgia",2008,10519518.34
"GE","Georgia",2009,10230773.25
"GE","Georgia",2010,8460522.4
"GE","Georgia",2011,7428721.03
"GE","Georgia",2012,4958277.9
"GE","Georgia",2013,4771385.77
"GE","Georgia",2014,3871107.12
"GE","Georgia",2015,5660015.24
"GH","Ghana",1973,0
"GH","Ghana",1975,0
"GH","Ghana",1982,0
"GH","Ghana",1983,0
"GH","Ghana",1984,0
"GH","Ghana",1986,0
"GH","Ghana",1987,0
"GH","Ghana",1988,0
"GH","Ghana",1991,0
"GH","Ghana",1992,0
"GH","Ghana",1993,0
"GH","Ghana",1994,0
"GH","Ghana",1995,0
"GH","Ghana",1996,0
"GH","Ghana",1997,0
"GH","Ghana",1998,0
"GH","Ghana",1999,0
"GH","Ghana",2000,0
"GH","Ghana",2001,890763.75
"GH","Ghana",2002,1154183.11
"GH","Ghana",2003,880963.69
"GH","Ghana",2004,2205992.09
"GH","Ghana",2005,1219506.98
"GH","Ghana",2006,1060676.98
"GH","Ghana",2007,1099270.58
"GH","Ghana",2008,796590.57
"GH","Ghana",2009,2290388.64
"GH","Ghana",2010,3074333.89
"GH","Ghana",2011,5913636.13
"GH","Ghana",2012,6093527.43
"GH","Ghana",2013,4760510.34
"GH","Ghana",2014,5026214.11
"GH","Ghana",2015,4099725.11
"GD","Grenada",1987,0
"GT","Guatemala",1977,0
"GT","Guatemala",1980,0
"GT","Guatemala",1984,0
"GT","Guatemala",1985,0
"GT","Guatemala",1986,0
"GT","Guatemala",1987,0
"GT","Guatemala",1993,0
"GT","Guatemala",1994,0
"GT","Guatemala",1995,0
"GT","Guatemala",1996,0
"GT","Guatemala",1997,0
"GT","Guatemala",1998,0
"GT","Guatemala",1999,0
"GT","Guatemala",2000,0
"GT","Guatemala",2001,18122586.11
"GT","Guatemala",2002,18508139.56
"GT","Guatemala",2003,17571922.38
"GT","Guatemala",2004,16542924.8
"GT","Guatemala",2005,23480087.4
"GT","Guatemala",2006,15340580.42
"GT","Guatemala",2007,13472173.31
"GT","Guatemala",2008,9093642.71
"GT","Guatemala",2009,7175723.16
"GT","Guatemala",2010,7928855.81
"GT","Guatemala",2011,8122016.4
"GT","Guatemala",2012,6483391.68
"GT","Guatemala",2013,9013223.55
"GT","Guatemala",2014,9845766.27
"GT","Guatemala",2015,9405822.33
"GN","Guinea",1986,0
"GN","Guinea",1987,0
"GN","Guinea",1993,0
"GN","Guinea",1995,0
"GN","Guinea",1996,0
"GN","Guinea",1997,0
"GN","Guinea",1999,0
"GN","Guinea",2001,3428225.73
"GN","Guinea",2002,948733.87
"GN","Guinea",2003,4796891.19
"GN","Guinea",2004,2067160.8
"GN","Guinea",2005,1265401.14
"GN","Guinea",2006,629182.04
"GN","Guinea",2007,124094.34
"GN","Guinea",2014,508399.03
"GN","Guinea",2015,141879
"GW","Guinea-Bissau",1973,0
"GW","Guinea-Bissau",1974,0
"GW","Guinea-Bissau",1975,0
"GW","Guinea-Bissau",1976,0
"GW","Guinea-Bissau",1977,0
"GW","Guinea-Bissau",1978,0
"GW","Guinea-Bissau",1979,0
"GW","Guinea-Bissau",1980,0
"GW","Guinea-Bissau",1991,0
"GW","Guinea-Bissau",1994,0
"GW","Guinea-Bissau",1996,0
"GW","Guinea-Bissau",1997,0
"GW","Guinea-Bissau",1998,0
"GW","Guinea-Bissau",1999,0
"GW","Guinea-Bissau",2001,32391.38
"GW","Guinea-Bissau",2002,41419.52
"GW","Guinea-Bissau",2003,70861.41
"GW","Guinea-Bissau",2004,74478.39
"GW","Guinea-Bissau",2005,55282.01
"GW","Guinea-Bissau",2006,358779.29
"GW","Guinea-Bissau",2007,628382.7
"GW","Guinea-Bissau",2008,282170.1
"GW","Guinea-Bissau",2012,126731.39
"GW","Guinea-Bissau",2013,165.89
"GW","Guinea-Bissau",2014,17192.23
"GW","Guinea-Bissau",2015,165287
"GY","Guyana",1987,0
"GY","Guyana",1996,0
"GY","Guyana",1997,0
"GY","Guyana",1998,0
"GY","Guyana",1999,0
"GY","Guyana",2000,0
"GY","Guyana",2004,43544.58
"GY","Guyana",2010,24714127.42
"GY","Guyana",2011,28698832.05
"GY","Guyana",2012,289128.75
"GY","Guyana",2013,140981.05
"GY","Guyana",2014,71441427.72
"GY","Guyana",2015,5602318.1
"HT","Haiti",1982,0
"HT","Haiti",1993,0
"HT","Haiti",1994,0
"HT","Haiti",1995,0
"HT","Haiti",1996,0
"HT","Haiti",1997,0
"HT","Haiti",1998,0
"HT","Haiti",1999,0
"HT","Haiti",2000,0
"HT","Haiti",2001,2775136.03
"HT","Haiti",2002,2745433.97
"HT","Haiti",2003,2891658.12
"HT","Haiti",2004,8868010.89
"HT","Haiti",2005,5796265.7
"HT","Haiti",2006,8204945.41
"HT","Haiti",2007,6995753.35
"HT","Haiti",2008,8301005.88
"HT","Haiti",2009,3983539.66
"HT","Haiti",2010,56459324.26
"HT","Haiti",2011,17717332.51
"HT","Haiti",2012,16394284.78
"HT","Haiti",2013,10333715.83
"HT","Haiti",2014,11007384.06
"HT","Haiti",2015,8321747.54
"HN","Honduras",1982,0
"HN","Honduras",1984,0
"HN","Honduras",1986,0
"HN","Honduras",1987,0
"HN","Honduras",1993,0
"HN","Honduras",1994,0
"HN","Honduras",1995,0
"HN","Honduras",1996,0
"HN","Honduras",1997,0
"HN","Honduras",1998,0
"HN","Honduras",1999,0
"HN","Honduras",2000,0
"HN","Honduras",2001,3548276.12
"HN","Honduras",2002,976140.87
"HN","Honduras",2003,2307832.14
"HN","Honduras",2004,2347651.45
"HN","Honduras",2005,1894017.58
"HN","Honduras",2006,1622098.27
"HN","Honduras",2007,1355910.22
"HN","Honduras",2008,1274934.56
"HN","Honduras",2009,1312681.2
"HN","Honduras",2010,1257650.7
"HN","Honduras",2011,1121966.23
"HN","Honduras",2012,3268763.26
"HN","Honduras",2013,10081605.86
"HN","Honduras",2014,1425139.57
"HN","Honduras",2015,1291070.6
"HK","Hong Kong",1995,0
"HK","Hong Kong",1996,0
"IN","India",1973,0
"IN","India",1974,0
"IN","India",1975,0
"IN","India",1976,0
"IN","India",1977,0
"IN","India",1978,0
"IN","India",1979,0
"IN","India",1980,0
"IN","India",1981,0
"IN","India",1982,0
"IN","India",1984,0
"IN","India",1985,0
"IN","India",1986,0
"IN","India",1987,0
"IN","India",1988,0
"IN","India",1989,0
"IN","India",1990,0
"IN","India",1991,0
"IN","India",1992,0
"IN","India",1993,0
"IN","India",1994,0
"IN","India",1995,0
"IN","India",1996,0
"IN","India",1997,0
"IN","India",1998,0
"IN","India",1999,0
"IN","India",2000,0
"IN","India",2001,17432443.7
"IN","India",2002,12497982.74
"IN","India",2003,11675903.26
"IN","India",2004,16841225.05
"IN","India",2005,32210874.77
"IN","India",2006,18707191.41
"IN","India",2007,29687226.89
"IN","India",2008,27969202.94
"IN","India",2009,14962409.35
"IN","India",2010,20281186.15
"IN","India",2011,21555134.65
"IN","India",2012,27777620.78
"IN","India",2013,25014713.43
"IN","India",2014,18876824.65
"IN","India",2015,17931495.96
"ID","Indonesia",1973,0
"ID","Indonesia",1974,0
"ID","Indonesia",1975,0
"ID","Indonesia",1976,0
"ID","Indonesia",1979,0
"ID","Indonesia",1981,0
"ID","Indonesia",1982,0
"ID","Indonesia",1983,0
"ID","Indonesia",1984,0
"ID","Indonesia",1985,0
"ID","Indonesia",1986,0
"ID","Indonesia",1987,0
"ID","Indonesia",1991,0
"ID","Indonesia",1992,0
"ID","Indonesia",1993,0
"ID","Indonesia",1994,0
"ID","Indonesia",1995,0
"ID","Indonesia",1996,0
"ID","Indonesia",1997,0
"ID","Indonesia",1998,0
"ID","Indonesia",1999,0
"ID","Indonesia",2000,0
"ID","Indonesia",2001,2023857.27
"ID","Indonesia",2002,9950164.57
"ID","Indonesia",2003,9348226.57
"ID","Indonesia",2004,9420068.05
"ID","Indonesia",2005,50489877.13
"ID","Indonesia",2006,10612676.81
"ID","Indonesia",2007,14910244.44
"ID","Indonesia",2008,8546790.67
"ID","Indonesia",2009,11993585.36
"ID","Indonesia",2010,35458661.76
"ID","Indonesia",2011,8749583.52
"ID","Indonesia",2012,10462955.98
"ID","Indonesia",2013,21261104.02
"ID","Indonesia",2014,29403176.09
"ID","Indonesia",2015,32154998.63
"IR","Iran",1993,0
"IR","Iran",1995,0
"IR","Iran",1996,0
"IR","Iran",1997,0
"IR","Iran",1998,0
"IR","Iran",1999,0
"IR","Iran",2000,0
"IR","Iran",2001,6773654.99
"IR","Iran",2002,8787527.99
"IR","Iran",2003,13743664.98
"IR","Iran",2004,14646487.39
"IR","Iran",2005,4825352.4
"IR","Iran",2006,2702268.01
"IR","Iran",2007,79229.76
"IR","Iran",2008,1029924.52
"IR","Iran",2009,744320.86
"IR","Iran",2010,6207812.13
"IR","Iran",2011,1722998.5
"IR","Iran",2012,2114168.57
"IR","Iran",2013,1912695.04
"IR","Iran",2014,2568962.76
"IR","Iran",2015,2462536.2
"IQ","Iraq",1993,0
"IQ","Iraq",1994,0
"IQ","Iraq",1995,0
"IQ","Iraq",1996,0
"IQ","Iraq",1997,0
"IQ","Iraq",1998,0
"IQ","Iraq",1999,0
"IQ","Iraq",2000,0
"IQ","Iraq",2001,17089302.92
"IQ","Iraq",2002,29401257.94
"IQ","Iraq",2003,83197011.8
"IQ","Iraq",2004,23973356.43
"IQ","Iraq",2005,27663944.59
"IQ","Iraq",2006,23193267.89
"IQ","Iraq",2007,15343608.46
"IQ","Iraq",2008,13963669.07
"IQ","Iraq",2009,10828740.42
"IQ","Iraq",2010,6508141.71
"IQ","Iraq",2011,5968402.13
"IQ","Iraq",2012,5898547.96
"IQ","Iraq",2013,7651085.83
"IQ","Iraq",2014,27986374.76
"IQ","Iraq",2015,30071000.4
"IL","Israel",1975,0
"IL","Israel",1984,0
"IL","Israel",1993,0
"JM","Jamaica",1978,0
"JM","Jamaica",1979,0
"JM","Jamaica",1980,0
"JM","Jamaica",1982,0
"JM","Jamaica",1984,0
"JM","Jamaica",1985,0
"JM","Jamaica",1986,0
"JM","Jamaica",1987,0
"JM","Jamaica",1988,0
"JM","Jamaica",1989,0
"JM","Jamaica",1990,0
"JM","Jamaica",1993,0
"JM","Jamaica",1994,0
"JM","Jamaica",1995,0
"JM","Jamaica",1996,0
"JM","Jamaica",1997,0
"JM","Jamaica",1998,0
"JM","Jamaica",1999,0
"JM","Jamaica",2000,0
"JM","Jamaica",2001,567861.27
"JM","Jamaica",2002,937812.3
"JM","Jamaica",2003,707895.55
"JM","Jamaica",2004,422208.14
"JM","Jamaica",2005,436519.04
"JM","Jamaica",2006,356062.36
"JM","Jamaica",2007,211084.69
"JM","Jamaica",2008,109253.49
"JM","Jamaica",2009,109192.04
"JM","Jamaica",2010,97332.9
"JO","Jordan",1974,0
"JO","Jordan",1983,0
"JO","Jordan",1987,0
"JO","Jordan",1993,0
"JO","Jordan",1995,0
"JO","Jordan",1997,0
"JO","Jordan",1998,0
