"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"GH","Ghana",16941403,14948364,38251814,116274102,146036307,291908641,326743190,289155989,425558316,453298286,351579168,324785697,281183437,180102745,137479983,408225945,209418031,279207157,259947388,299974123,304730886,300604517,328800329,270871652,534030326,500559072,696990257,701233447,867914563,1102832321,765341601,1156840470,789098211,814803975,660194474,725252604,755004460,610951212,875415998,757502889,779876860,917740426,941594966,1177851766,1510073883,1210483615,1272393271,1092411585,1177984749,1489920388,1602354103,1634708727,1624363651,1201416446,1007653247,1765350000
"GI","Gibraltar",4968941,8886763,4306787,-98680,1434862,9492689,14558713,22279644,8187309,12176515,21359253,28149768,28009328,39327097,38125413,14627275,15214685,20861797,13469995,19763916,25626533,17721110,7975856,9509036,33112720,86209432,52092696,31021298,29890718,833913,885323,3846952,4567567,-20394,898566,298753,-390790,504482,294437,40768,,,,,,,,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,215120,9301956,10073105,8786916,10351217,5476704,5203999,5336667,14429443,14218924,17992167,59136843,72835604,47134318,34181903,33045759,23866971,19046438,20875885,15862662,9210703,28406426,10138949,7027847,6913737,7525486,6506196,15301503,8993657,15035282,12371165,16695614,54420439,28049251,23237187,28674653,37525886,31624190,9456674,6764082,11101611,35149314,23540000
"GT","Guatemala",94493500,82917479,50216761,69864122,71198981,87723998,55859085,95342479,93001460,96332063,115570225,97828316,124469559,111825644,100222580,136812560,215820935,188416548,192224600,163057779,161245148,171401473,143945262,165917729,145001279,176025470,255524570,423542185,393675181,434304010,299400455,275527083,276843863,279685993,272171182,236465468,213890521,336122895,304965932,368460562,340063710,307403928,335639689,290832714,235620985,265290007,483679251,403497933,456685752,341687446,356821576,335210760,280234570,457989164,257751450,408410000
"GN","Guinea",650211,18839243,71783929,164407125,84683543,142149824,76891563,40630685,36681985,82396070,64077760,50819249,22898262,53033687,33166421,32179577,33867290,55587555,110807281,100806839,173970602,191131010,142897035,162563642,230883617,277305821,322437094,335381273,363929992,545567707,391129564,507831715,561689854,530954716,450917846,451999958,327542429,452230069,424220086,282510846,202172382,407742873,339817726,294683487,296787956,194526544,176449239,207619406,296235953,197707785,203265223,175629375,548364567,391515531,483609053,527430000
"GW","Guinea-Bissau",,8918243,,,,,10576971,4696355,,835350,,1270386,,39490,3129146,50340529,55722367,111202587,128318134,114658001,116075874,143924416,138516666,139294977,135762580,132739923,129281504,172394624,149351081,188820499,179255645,153435134,128993145,120585201,239783333,133110304,213501251,161810094,125069578,71576947,121774852,92793476,84586453,172347418,83407109,69613953,88821705,112792612,114374746,128857040,114748769,101876580,71282016,91456411,95293080,94880000
"GY","Guyana",78935605,88570207,74473481,51305105,37655888,47270679,65819804,72529754,99798323,112212916,104964982,88796040,62562888,33709744,47184104,36957525,38653648,34380436,88621231,87238851,94541370,121099995,92146234,71601435,54193129,62242187,57817284,49300660,43928603,72971325,234175944,175981704,122522394,148652280,110418049,105874504,173441973,355615699,124640031,116559331,161295591,157376966,98289076,116156959,158282691,160858316,182097701,121105701,149083080,163438285,154669359,135448620,103563193,90448457,132228106,30910000
"HT","Haiti",58199545,77148376,25332195,15655365,17743905,31176175,19060395,15272539,32681626,28339534,39981111,30077540,31352880,33019617,52584784,190229260,230368034,256553144,228471491,206746372,218746704,240552120,282793917,297251817,306519857,342416303,345228705,366426625,222453937,316624385,244130798,252952385,140726332,174072589,890013618,956964707,458590410,433102089,547651120,357217418,284454068,237555167,210011317,262115050,341374202,473476526,619428539,693805415,861416216,1076538167,2897219213,1554640878,1183338279,1068126481,989058575,1042270000
"HN","Honduras",26209149,35678941,33730174,56827178,84813536,75192143,61765972,63694215,110521357,104759164,107743551,76867425,76878269,62894289,102196679,176034837,129698096,174314596,247809296,214858764,211210982,249411705,358639408,425308778,637590416,570073133,514491534,432828812,509875742,399170391,651462010,424052259,460323191,441581778,366167222,450648230,394521604,362116269,416568489,1051652371,601344824,896067040,539676410,456007332,714767494,719449783,604418949,440791987,513785390,429181161,599491436,544803389,505107967,563074090,550756743,538040000
"HK","Hong Kong",40107529,30166991,10409131,35081880,-87056,31247355,15889098,17844685,8360418,6779829,9456104,25522967,18108979,2713899,2835720,-6324437,9065941,7266228,6092999,27533939,23149296,20805930,18012321,20100775,32266975,53342924,40293917,35799964,35081501,62861106,51749758,47298824,-64789465,37598568,31807145,17553770,12980658,,,,,,,,,,,,,,,,,,,
"IN","India",5393187767,4667479678,4575182657,6436527634,8003100303,8205801643,7576709107,8388011727,5697800045,5249869424,4641232539,5352288948,3177648733,3484695669,4541195434,5225729427,4573629227,3138056237,3134305544,3315679635,3192621689,4562931833,3865467088,4440044620,4104835982,3846819396,3816053492,2780231188,3063237169,2707622824,1942616551,3423875435,3016234830,1852555829,2564810753,1841268169,2111707741,1976065106,1966452271,1675362658,1714162596,2242013710,2227589948,753972773,907688952,1973521673,1422457169,1255135691,1918075165,2316991696,2527189760,2764639017,1407745981,2184618290,2672883713,3158300000
"ID","Indonesia",724647388,970334561,1247518987,725024516,473846368,365413151,582471704,1685947161,2189958915,2023555347,2776770714,3257790260,2475131505,2589545195,2483962822,2349445651,2179911951,1422767485,1485892281,1659247702,1966020554,2053512871,1990345906,1645581240,1516166065,1417660525,1289203552,1723497997,2026897020,2345444525,2127157760,2097173095,2053454837,1995490300,1534859636,1189663143,963191363,877897202,1397255148,2088086742,1813808943,1702295335,1599764255,1828942541,267366067,2439909118,1392160159,901036759,1182146987,1130904800,1274344506,441658483,177685787,63964790,-364185729,-39170000
"IR","Iran",146785289,793938597,361369257,165787543,18086987,136235171,82914239,250145057,89973761,131361745,143631585,60449725,51213555,-13476162,36271481,-8820276,-27569526,96997611,205400177,8902933,58304920,13908524,7257477,114649846,30939583,39434202,52497407,114087526,123454797,143629199,113706538,241834933,147238732,182648642,161531495,175899232,154703791,222605927,190542381,186837080,161113740,149829329,152778615,151007384,185016042,100710003,113108526,87019004,73863431,69973610,87390583,82701150,120756135,101791845,60519182,109180000
"IQ","Iraq",6412897,-1250144,6166082,23704021,67261868,62657233,9601835,7665591,15929896,27651201,48210821,71641278,56532944,41634885,23343018,135990029,44511640,207834525,105258422,57786304,27929368,27832618,19444022,27152732,10842048,50360339,48944045,92432957,2089282,24984641,16101136,833352908,177483751,229988692,354195320,411624590,423318290,281753304,156863022,112561148,151452929,185848429,155498351,2852799843,5305469888,24074139523,9540103338,9184928292,9170983924,2944164164,2204361110,1804779522,1146851725,1365167686,1194331107,1374970000
"IL","Israel",939089302,910362070,845559794,892159610,747948171,921624597,743974989,455067084,427806387,369770678,361739720,385362231,402911426,766618668,439572717,1620972613,2128492575,2485042120,2593145148,3176531596,2148395453,1748758319,1848453226,2775898092,2524241959,3821365270,3644514726,2280914501,2186245775,2029829362,2231296471,2656323377,3154759401,1920981940,1850774556,489176747,3189271083,,,,,,,,,,,,,,,,,,,
"JM","Jamaica",,103066019,117428262,21794891,24549059,72312033,64711182,54357268,116657895,92357422,60257457,122239004,89036091,85713390,108912035,84467280,85704881,100640698,369654278,243189213,251207213,355717372,400633086,390223659,364940658,347921823,340062351,300336355,319039758,415994996,388255833,215364181,173598445,150306902,162683698,134732232,63896416,85504248,22776187,-25148658,18151463,74467351,39864138,11411465,92383494,45211443,41019282,25868912,74075830,135370952,127291946,41273702,33425127,67695955,83751262,58800000
"JO","Jordan",469450354,482796934,407092833,414514464,372191138,322683447,332253845,214794747,291767736,300124811,273966275,298008487,478145574,410113709,320828297,462297722,481574146,407731613,426260508,352100904,320309418,337993284,223264243,239219033,192886713,207625266,230322280,329144739,213396422,236993052,595546506,1091853722,509305077,407232219,427939756,572460355,560856671,547734647,532479349,547048888,716379428,595676818,702854899,1517870172,687997042,657932213,571688090,484917969,692206638,713789479,852623283,735163225,1071823672,1106821387,1788367933,1820490000
"KZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147129553,12011147,20323341,63903693,66953063,158418499,153702887,243279467,184973242,195551267,180933124,229453334,263306309,230147790,178262837,133275671,164705501,275577125,206696249,147313165,67991426,78701860,49180732,48360535,57860000
"KE","Kenya",216012602,618702283,463566475,524782962,511138555,583746777,404618156,268184043,459017319,412692276,394017846,417876515,406141868,452682906,496152315,426314722,547783175,486629765,637786346,784674430,815926074,1035638756,1130601553,929195205,950553016,1019818180,884810384,933874807,1271392730,1648854503,1636801933,1181803088,1108552211,1161312791,831534467,771663877,686742710,560834058,531086195,384581451,666967853,653892511,517904960,634126954,708704474,796248207,983112879,1286109293,1297796065,1755618910,1591721264,2279189743,2479720199,3043113070,2443012839,2472420000
"KI","Kiribati",211444,2655814,3205051,4045867,2582752,3761254,5050242,11839361,12026029,11995321,17283680,18400962,27744109,36447014,31116757,26933540,20089604,26587010,36694565,26253095,44092833,36278118,36949042,43368243,31494117,32062044,28408303,31838975,24750557,27418643,27911828,27029548,32517471,21454523,21889210,19207572,15847563,19742267,23892055,25398430,24534893,21474124,30199538,24413219,20310721,29227827,27056241,26810888,25552970,25324158,20303271,50822082,50450216,53693310,68662043,61490000
"KR","Korea",1580278519,1427934192,1450428199,1624560849,1051726626,1430280047,1272823652,1556398263,1417623589,1935766210,1484079187,1690670232,1691027830,1141074631,908150800,841903109,714075903,627144871,363835192,250253471,261952207,620839375,92132742,38669825,-38857148,5421280,-27001368,619700,4438652,56845239,53703953,49399340,-15662179,-48723382,-96748391,23577143,-138315841,-151792214,-53756143,-51760932,,,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714630437,462186945,479157574,505065779,491472137,495041310,424960000
"KW","Kuwait",,,-14626596,-4030417,-4436798,-7042742,-6745049,-6788664,73416,2077557,2001269,2772734,2862085,1715256,1437225,1122332,589334,1396947,1420444,2609169,20566632,21319431,13543385,12173180,11273485,10528561,9206353,5063979,7574667,5392570,7608705,5440312,2396203,998940,4018661,3354675,,,,,,,,,,,,,,,,,,,,
"KG","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4537648,137327226,204320174,307660450,263360162,303989863,296247208,340491308,254347905,248426042,243163918,227979325,246942854,224737576,212828629,202770281,286459672,239700539,286611406,391382615,301038473,303474402,298559312,342900000
"LA","Lao",208405494,317945639,191314802,231501282,284303069,416474642,418617709,434839985,354061322,369759228,362698107,357740397,310006429,320127652,230400497,133280573,88194716,87399261,160714566,108428796,72424761,81030956,90211951,75033543,82278336,83645431,86063081,86002917,106953777,212704467,200853252,181398165,203760900,253569110,250466240,315448404,375864291,398231822,338438973,329439972,335068012,326181117,354055847,339908804,280763054,308415979,333375733,355554204,337378419,364098912,344592553,321506238,334308521,339045798,370124514,427320000
"LB","Lebanon",56696313,50925521,26894917,18044822,-11680049,18476258,15097115,16031336,120106752,55283199,95322029,33966761,69141109,56819634,68256367,48048479,87263868,157071303,158672548,104390274,91346251,208091139,256226851,259425596,178390176,164511355,117056047,142025866,208325209,186867719,145629964,88103757,147822532,166920597,201235387,149374854,182537725,195731749,265492325,197541334,265896932,231907077,245281411,272290146,289922571,247934490,683366158,576582145,843642546,497015859,364841700,393944332,672199046,535471016,727530433,977220000
"LS","Lesotho",15964044,41949509,57450292,54033088,52641478,82284271,101390763,108325736,113549847,101887558,56082522,101340522,77702752,68627208,90158305,99781152,98145296,116423243,140466695,161275195,201562467,238435814,215571654,244322028,229705311,215004520,171066576,181211172,181601203,220477901,198966000,172700544,184129081,196873974,153217687,136887698,118038998,109573281,81910755,43145433,56074915,79880719,105049786,92752479,102360754,70651475,71939416,122811696,129162934,110968837,240057944,234210069,262115282,302097976,87567929,76690000
"LR","Liberia",60699174,195527809,631978486,271677720,100150308,226074585,160011239,145159569,90496538,88622566,65496158,61028525,58145354,43899073,49614142,62922469,87723863,86541945,94782630,129276293,174025599,240819979,237072385,262752334,288639960,194329820,181717085,130081203,101392713,90213803,158843861,224466946,155577073,164714879,85972776,145988483,200053163,100246854,98225849,126461961,93896119,55077420,75964911,132015670,247325136,245196281,276162153,685910582,1160951154,484374777,1293860178,675132661,523320303,487528116,676526711,1090360000
"LY","Libya",303707337,277126398,235421139,189541922,143708700,52895609,9099857,14212490,44094777,49937322,27636732,18912388,38817977,64796918,55600837,5500040,31533218,24915040,16986351,8946401,28136586,10489625,13341589,12602537,11684712,13344139,22788682,10123471,8554538,15703807,11022282,9880694,4041416,3701395,4761857,6443480,4263511,5028220,7075621,6057795,,,,,,20663462,40483389,17632032,65354317,35505913,6853311,498706091,80815347,111392582,132812814,93970000
"MO","Macao",14855313,13212213,,6066298,,,1944375,776364,906117,419074,1195853,1294325,434102,516289,116483,68606,,,,39578,9634536,18289,1639950,1257898,1025223,948364,661928,173237,478437,443594,288396,123217,141541,182210,361684,-4635056,325468,398188,599171,327148,,,,,,,,,,,,,,,,
"MK","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4487521,136440213,87838117,123869222,124361277,133753877,356327730,363166200,358226676,381532158,320960802,287303339,236022462,203171133,182201633,174466050,170145768,150019222,158983558,123349124,162180267,172238102,188310000
"MG","Madagascar",364687,609058,6733643,2407857,245435562,268809792,216375226,203281353,212841749,201331316,295341955,274138470,286604403,229516093,244029872,277674464,212006515,188171514,211585075,263199582,342536902,407540325,554700228,451821633,408541601,473811995,602586665,556060268,457143652,560216242,557467765,604799084,460269170,461528954,356623263,340932741,407203791,1080242191,622812659,456306642,440507873,531981244,514308762,647456509,1338283817,957038729,801383560,840433791,761714861,401713702,440619003,391042320,332118194,443276057,520421644,678450000
"MW","Malawi",43980413,84066733,115982770,162434011,302035667,292988700,255311576,238245742,350122998,215120225,252207501,198071712,211262657,157334709,192119845,243832929,239764272,265532887,271190060,339269235,299536896,315306009,286955055,275759542,392113866,282635143,376623401,453190628,589429470,673569319,702856697,721567974,743389945,654556281,569760830,512282650,594223831,440869765,564741166,581036043,605757788,582142699,510582155,623939932,556432855,609746842,734375967,699521206,840241522,745828783,957724207,722619031,1075942005,1030589542,837990480,1047150000
"MY","Malaysia",131278255,179312715,166324814,85252778,129845920,166666240,184543160,151498567,247740510,219082396,183061629,259790944,275995315,204883104,267494421,344311645,205539844,200361775,158699315,255898641,260569024,285204180,257824410,345589784,627264613,469398635,405285463,487261216,175031482,195011588,552366928,329835665,220779559,174697258,104902131,108519122,-334680907,-188257567,207385096,136662423,59751121,39772301,105326076,110521625,262416568,29650156,226605853,191461551,136291084,117581908,7218409,40608623,18245128,-92304775,6739106,-2090000
"MV","Maldives",211444,2451521,4507102,2565672,2391437,783491,3485319,2511909,2033077,1099887,1570564,5928879,3795339,2999077,2492302,10473214,5527609,7163979,11136086,6280303,12682050,14440346,9089439,16407729,13451701,22938312,31686669,30652781,34215491,41024827,28673364,36240502,42762556,38011671,35493691,53700241,33584330,33344788,30009982,34054653,24900730,32050020,35979422,21193355,24634962,66442745,36968061,36476944,21799205,29676875,91366537,41298114,43893183,18957207,21305285,28460000
"ML","Mali",986,12435381,21493903,24217393,59505928,72904737,54522707,68406683,86953824,111736620,127748332,166092859,190773300,315940129,412855415,385181042,276047876,304935635,368348598,397169880,480029355,507627378,401827260,431576709,800451069,872393933,642569430,593481914,683302157,711861163,654906205,618242432,557592498,498421767,584532976,627240667,579077532,560788807,458436780,467208338,414055642,499916299,588492927,667777046,638466021,741058652,884754397,948305640,854939180,912540327,1019401527,1125545453,929544432,1222027236,1083036506,1185160000
"MT","Malta",130316568,99797324,87416350,167955049,184501393,144211119,147686841,134491802,156104563,126938106,151729347,71895938,83738993,142103559,78426130,117463473,108654553,71811210,81141599,37367922,28170890,138844558,60451592,96488367,16903740,17038398,4321437,1298720,-373289,-3191847,6170857,11316689,10867412,48962466,68904108,19463452,98640743,36909584,34559729,37536054,34956611,4713839,16499170,,,,,,,,,,,,,
"MH","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379327,7865899,44779597,70370592,50110359,94671960,84613415,65311398,81124042,75363186,96426358,79940705,70335856,60776001,64279172,63140485,58031520,56329109,61698297,29248634,84513916,81603599,92040583,55077267,54300000
"MR","Mauritania",986,286144,183542,-2438142,64375535,46933111,25275591,54707543,43316017,48508409,45635869,67628550,45560978,108170492,183935630,126623981,165830348,174200389,273207957,257910218,176161575,268277597,257602740,304644857,303670935,355235656,318672057,297374023,291071667,406962567,293343886,289856483,258112871,406947154,333232537,259163798,321166214,309098738,215006102,267084698,300206166,399081953,506177420,299104118,205186987,194689300,217132356,320314683,382935473,321698798,324804131,315881236,320412354,251909973,207502686,254220000
"MU","Mauritius",4651774,54889355,41108684,54668540,18679080,16364873,33564151,39732774,89260717,44617031,42492176,57249557,55190737,65925180,107707291,91328460,59216731,71306731,86917694,70514999,74240104,126425279,108517610,92457065,80033022,65550036,102155896,98356676,83989563,91686406,116616699,90797837,59505301,35145820,21886234,29618212,27367323,42151862,52534128,55658169,29097710,21067878,32775058,-18028539,36774542,30217235,20534004,63281940,91487504,139347617,113211822,158506651,158138636,125614763,45703633,76410000
"YT","Mayotte",,,,,,,,,,,,,,,,,,20056692,31604488,37942306,42118476,31917934,29339401,35631653,36584904,53310688,53532128,61582273,66112605,68296814,79533901,95553636,91095139,106818198,130486707,119284652,145391164,131975959,132174302,147397055,155039812,182150031,176111296,191809030,215347333,204059745,331685236,357695546,387185900,458529398,528992163,,,,,
"MX","Mexico",-20933766,409087409,182948918,119069561,-48461148,230008296,235402406,258892916,429408321,341710900,473003194,236019865,289986201,264073582,208141845,194085570,204062802,147918635,34882155,165752303,113386435,216207529,334857417,284937683,183931900,317556105,430129580,248465150,256927535,145394400,211883347,353683508,378402655,550901027,477018652,314195135,266666686,111827750,48361720,62262634,-11442322,142886583,190213861,143999334,155794619,228867279,275382515,127729823,155425332,202505137,459023871,905713694,406055621,521963853,728287859,307700000
"FM","Micronesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623180,13683859,85724851,141303210,96790843,155723617,126591546,107497158,144027910,131606105,177680206,142394419,143024045,104264802,124244049,124314794,127045162,100602058,129063109,62550413,129138565,144063029,141489494,116448474,79610000
"middle-east","Middle East, regional",31371429,24813559,-208770,-96458,29182426,24697565,34931985,38172843,53958005,116845526,118536659,36851032,44235621,118337093,114705114,97053178,102153258,83147649,353571989,404961700,355904364,457360471,589079612,84627130,88770850,158810778,71871067,90373334,85572217,114331046,483970970,1010865456,337961145,196272863,878146356,142549969,95233051,85135683,80882731,325465525,128396274,61373315,81312599,190705052,210577776,358613670,332680001,280058748,587697056,197772296,171668302,167498916,300239128,798856800,571766649,574170000
"MD","Moldova",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78725478,46027383,134764222,156074150,157823655,187194962,141643594,129756390,175075383,223131070,244327030,254810877,219691125,415167761,378784984,408383048,295603674,404021884,289250000
"MN","Mongolia",,,,,,,,,,,,,,,,,4961003,4585979,3996190,3571112,2231376,2328522,2363645,-1074613,-665952,6373052,9381812,6850862,4928940,9140559,17308330,77093864,139495161,131866220,196395983,191148721,198409946,290074019,229740704,246629291,236912106,263088428,250114659,274322651,258636752,193261035,187158623,202123507,224060472,335616159,276907678,301458412,385242178,384390136,264956837,232630000
"ME","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9717502,22044305,4049021,98830943,96711545,86204133,66158258,63754260,100820231,83992816,89505967,81140626,81550000
"MS","Montserrat",,,,,,7117240,,,,,,,,129072,13859642,20068432,15116703,14109671,4793974,4042339,8274606,8105828,10144167,5764905,5420608,6203076,9016949,6777526,10148623,13089257,13118302,13789896,10125106,14987394,20136600,14283819,21326101,58917542,88062648,55532962,43881559,48705026,60188640,45192843,47349681,29239751,32452961,32790855,33332042,46851853,25994933,46993447,40001912,54281089,37030540,52380000
"MA","Morocco",370185068,704988412,527777207,620038201,655434394,683182929,471949008,383066347,578076536,482927045,452660467,684101957,470371984,386556409,376819216,577464419,532080303,535434282,508722574,407711202,431966317,610624614,676165710,659920291,657240785,905693253,583097368,585165661,675455720,711719776,917229607,1014059313,1096836441,913735579,753559570,539890211,701791977,545718885,637322990,837320314,578909497,695858365,499507643,571759931,660562418,621317972,915180456,854341207,897748817,870482573,857857067,1213683993,1329973137,1662345901,1466469023,1226250000
"MZ","Mozambique",,39526536,,905408,-438663,,61797950,165236226,129813,414346,784082,1120757,1083529,732642,3034881,60470003,135631989,239310170,288431929,345292418,310625548,324591092,478260745,518036102,657772345,734533895,836829806,1167859683,1496959407,1300607017,1416985037,1495608207,1909343991,1668379193,1631302420,1292198364,1102190570,1278351643,1412457942,1105323446,1331261822,1424991045,3104162879,1266447319,1361325087,1370079378,1678797695,1647662366,1800560349,1873070895,1808641730,1836954444,1893185788,2091151066,1891283891,1807480000
"MM","Myanmar",323067003,183465990,266193021,357748326,173722121,130852543,119183517,84675744,113964513,190035098,143249954,239821315,223415462,281525147,240643782,196561146,229991738,283940752,591495975,729630791,594770217,589308258,710107323,662884993,610994361,787169246,631363024,498874825,535034625,236717186,205862191,208401791,119387713,96250169,139750526,118794539,32723213,57168797,96078049,92337531,117099396,145894319,145659315,141303868,132565132,151636570,144591983,184622469,483562956,328473454,350933648,326318528,433319919,3360710991,1218410161,1161250000
"NA","Namibia",,,,,,,,,,,,,88383,,,,,,,,,,,25679,,14044662,29906364,27620321,34512671,95783926,171376106,250220606,183502944,207391922,181568919,213905001,225292570,219265009,241745430,237349882,224304337,163716511,189320554,177859418,178733547,120900457,160523075,216350088,194687892,308501561,253968507,255563224,249416114,252377403,216975653,143120000
"NR","Nauru",,,,,,,,,,,,,,,,35195,,33659,,52035,75550,54867,43330,62236,65083,137198,107588,131352,328121,83193,268681,606115,389620,409269,4250761,3441339,4207993,3974307,3855073,7518369,5199921,15454139,23084732,25903955,18750523,11165825,21320006,26844042,30428304,24285141,23999923,27691332,23706255,22579450,18961046,28950000
"NP","Nepal",52105478,65053850,52281601,100809516,116612503,105910244,90051012,78339296,66556468,70475092,124923743,133761267,154287939,161916162,140331222,159238689,172678451,234088508,189693565,306554716,326608124,384331368,458309090,463679103,465234744,542254164,540983427,554667250,610269090,759797926,581467739,572878418,533133615,450888793,533692942,456748328,450181122,498510170,518960477,439512527,492425083,528777834,444113106,551963722,459874453,448100935,552294726,583430557,645486094,816829000,762453276,781381403,694556189,794906142,797675834,1212540000
"ANHH","Netherlands Antilles",1283391,6425048,6718295,29333610,130068877,53521053,113826,108968782,152760955,138583546,199815744,163760563,193218498,100657022,114151828,115787328,161486422,117103757,114246595,119713152,192072431,172312245,154077399,161200007,173913821,180802565,118154902,110496913,87973011,106490934,85255753,120328738,124311371,111802489,50501046,114306446,145150743,150260596,174569724,176408083,,,,,,,,,,,,,,,,
"NC","New Caledonia",,,,,,,114127914,74872914,98172860,99542601,140252749,220900647,271388571,301537855,242118784,197858050,142955944,228031082,282030186,311080731,368294593,322818078,366176131,444440033,341678626,370312981,386830929,447252489,397033611,443972206,396741471,411773731,436801589,506434742,509201122,500283266,443893803,429172269,429245703,415173182,,,,,,,,,,,,,,,,
"NI","Nicaragua",44299214,48302864,39923706,45223864,52205024,57568653,92498112,90714155,95204409,97315505,117471301,94127506,63654796,138140504,179674869,143242960,129895684,112819287,116348028,270483209,492049957,337843479,286032695,293132403,293591449,281168450,307777632,241259221,354474537,390918622,490047954,1202982025,851529797,425064672,781246845,732521487,1044268357,533511413,796135673,884190272,758641923,1385203499,708358313,997087148,1329182814,811520930,765334188,789793750,665288409,718189502,605509096,538480788,467094761,408987598,369337772,449560000
"NE","Niger",2959,107731,6491603,9972511,86114609,98403431,97773360,103073843,166061230,177238625,189513830,210357824,215666591,313102895,535122155,406652232,419927638,282389198,347253737,389942315,317136997,390957790,389369213,374597312,380861366,703857265,590251407,577272481,562211938,482190188,527954027,495632524,453563581,439996342,451380850,313997102,295248811,415443644,377639564,243439066,291977362,368286593,408134260,545779195,585192070,548801456,555704611,513251055,539272421,425779764,684385211,561926838,801999792,698827226,808116880,855680000
"NG","Nigeria",327089206,285460451,246512976,121715110,308763643,519567667,454002353,462603366,496002377,555677883,666171232,564422247,409658562,347430606,276827193,279501719,172818530,131016046,107754282,62442732,73652885,93610682,83230622,105860308,82619868,80080267,109114049,104717545,157745684,485668460,339753773,357991205,323642602,395513651,253027919,239156410,230891051,259654605,269942866,194676535,235636218,237097958,402808476,378003851,641518475,6633302563,11453687646,1852192790,1232953173,1614803927,2013801328,1656876373,1802957254,2355268239,2279928634,2429670000
"NU","Niue",,,,,,,,,,,,,8845036,8574536,14690348,11754772,14588187,15551635,15595740,16229951,10724684,11616327,12879759,17198931,10708125,12148462,11568124,14937946,9718625,10758001,13358716,17825460,9357266,9045845,12466059,13101639,9998766,8246820,7773167,7792985,6718107,7307560,8876631,14384635,19074936,26117948,11624078,16193563,19903084,8711402,15521026,18727938,17192914,15562867,11478371,19530000
"north-central-america","North & Central America, regional",-6388201,217144,107084,1746514,23826396,129187625,76951138,39096336,37882016,29911443,36379015,51005577,50778071,7942747,30664031,37646927,97652862,81176165,44163460,30756524,34029423,78464429,72509194,103604929,141614602,272015372,158283114,76953153,140003605,75686133,67897361,83859569,115713915,79981145,152832998,109944031,87706957,175678830,267435241,353034657,323448607,197662393,194617797,239820528,265086163,320158855,255342091,330336693,370382202,289565147,293185099,352602335,495142819,377893663,397968403,359440000
"KP","North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,12893279,10453207,26512512,13985141,13101072,10869621,11718732,13406088,18012464,7141828,15472029,32389702,122961762,146507714,277379480,112905596,181712602,359771178,160874037,173155859,89572178,56415818,101710495,215049970,64700900,69607829,77813904,67773038,66432945,74611424,69690000
"north-of-sahara","North of Sahara, regional",243694934,5677064,12765,-91451,,451276,9867376,193985,-141773,88236,,,,196537,63644944,18551029,19443854,18219933,19880062,34447059,5824923,1551955,25535082,96795922,7806919,34269035,-262457,35117880,24633917,39793156,20945720,7671570,16693692,63967487,69805377,87383386,68597953,32962240,29565342,88366895,54514659,29997752,41920321,131289994,187889991,168887247,143609558,248248917,217149014,227932982,285070644,388666073,196754523,193716848,241307920,329410000
"MP","Northern Mariana Islands",31371429,37220338,49072627,103127072,65641304,106629304,102708753,111463639,159423204,234491881,232239858,244891721,251356906,273430614,287344237,284012942,297106494,286506038,294876450,301047165,269469704,307266800,344732124,274240193,366379472,305736571,430104994,333160725,267029367,270696712,99161625,33931316,8413767,131845330,3633011,-703813,-1198316,891747,260986,154612,,,,,,,,,,,,,,,,
"oceania","Oceania, regional",125963390,133026463,145005715,131862317,169293543,282397834,20017550,22754672,8691496,7762497,8558485,8535053,35215763,12322503,14739457,18762083,15827272,46602301,117985029,27864559,44935651,46861402,62686867,77167260,56912755,71738446,55124906,108609808,102324824,101997225,95849099,91119109,84808352,110301463,108257799,102260303,162051593,129239185,147517058,142981087,106660488,110763658,76951165,111610512,109594105,160702123,156788329,154231897,346522090,244373224,249356593,285251479,218183205,235774372,208016481,225950000
"OM","Oman",2643054,3370841,4406945,3552468,38836935,14239033,5309648,7963067,471570,352942,564207,,1124808,2708075,4663040,6601378,8297856,25925661,22326297,7002877,19741403,13685983,16148579,16121650,28328380,37516519,58560795,31322864,25186383,34253432,18751499,16523184,44194124,41922907,115213795,11706766,16851185,27049680,26038090,8990512,8585913,5437932,-1169356,12638060,-77540,3742298,-12748140,15533519,11113063,-45019723,6748771,,,,,
