"di_id","entity_name","year","value_1","value_2","value_3","value"
"SO","Somalia",2016,12777,1107000,11559,1131336
"SO","Somalia",2017,14705,825000,14567,854272
"ZA","South Africa",2015,1096063,0,121645,1217708
"ZA","South Africa",2016,218250,0,90958,309208
"ZA","South Africa",2017,191333,0,88694,280027
"GS","South Georgia & the South Sandwich Islands",2015,0,0,0,0
"GS","South Georgia & the South Sandwich Islands",2016,0,0,0,0
"GS","South Georgia & the South Sandwich Islands",2017,0,0,0,0
"KR","South Korea",2015,5442,0,1463,6905
"KR","South Korea",2016,6805,0,1773,8578
"KR","South Korea",2017,9571,0,2245,11816
"SS","South Sudan",2015,839,1697000,263016,1960855
"SS","South Sudan",2016,1785,1854000,262548,2118333
"SS","South Sudan",2017,1898,1899000,283409,2184307
"ES","Spain",2015,11020,0,6457,17477
"ES","Spain",2016,20360,0,12943,33303
"ES","Spain",2017,34871,0,17561,52432
"LK","Sri Lanka",2015,608,44000,784,45392
"LK","Sri Lanka",2016,571,44000,597,45168
"LK","Sri Lanka",2017,628,42000,822,43450
"SD","Sudan",2015,12581,3182000,309639,3504220
"SD","Sudan",2016,16045,3300000,421454,3737499
"SD","Sudan",2017,18211,2072000,906599,2996810
"SR","Suriname",2015,4,0,1,5
"SR","Suriname",2016,38,0,0,38
"SR","Suriname",2017,71,0,37,108
"SJ","Svalbard & Jan Mayen",2015,0,0,0,0
"SJ","Svalbard & Jan Mayen",2016,0,0,0,0
"SJ","Svalbard & Jan Mayen",2017,0,0,0,0
"SZ","Swaziland",2015,268,0,696,964
"SZ","Swaziland",2016,377,0,705,1082
"SZ","Swaziland",2017,557,0,792,1349
"SE","Sweden",2015,157046,0,169520,326566
"SE","Sweden",2016,83010,0,230103,313113
"SE","Sweden",2017,51646,0,240962,292608
"CH","Switzerland",2015,32701,0,73336,106037
"CH","Switzerland",2016,30743,0,82608,113351
"CH","Switzerland",2017,23739,0,93056,116795
"SY","Syria",2015,5251,6600000,581113,7186364
"SY","Syria",2016,12467,6326000,562811,6901278
"SY","Syria",2017,18108,6784000,571302,7373410
"TW","Taiwan",2015,0,0,0,0
"TW","Taiwan",2016,0,0,0,0
"TW","Taiwan",2017,0,0,0,0
"TJ","Tajikistan",2015,288,0,1969,2257
"TJ","Tajikistan",2016,431,0,2719,3150
"TJ","Tajikistan",2017,440,0,2525,2965
"TZ","Tanzania",2015,2150,0,211845,213995
"TZ","Tanzania",2016,8539,0,281498,290037
"TZ","Tanzania",2017,44172,0,308528,352700
"TH","Thailand",2015,8271,35000,108261,151532
"TH","Thailand",2016,4974,35000,106426,146400
"TH","Thailand",2017,2077,41000,104615,147692
"TL","Timor-Leste",2015,0,0,0,0
"TL","Timor-Leste",2016,0,0,0,0
"TL","Timor-Leste",2017,0,0,0,0
"TG","Togo",2015,752,3000,21953,25705
"TG","Togo",2016,767,1500,12476,14743
"TG","Togo",2017,751,0,12426,13177
"TK","Tokelau",2015,0,0,0,0
"TK","Tokelau",2016,0,0,0,0
"TK","Tokelau",2017,0,0,0,0
"TO","Tonga",2015,0,0,0,0
"TO","Tonga",2016,0,0,0,0
"TO","Tonga",2017,0,0,0,0
"TT","Trinidad & Tobago",2015,82,0,113,195
"TT","Trinidad & Tobago",2016,195,0,89,284
"TT","Trinidad & Tobago",2017,1981,0,288,2269
"TN","Tunisia",2015,90,0,665,755
"TN","Tunisia",2016,25,0,636,661
"TN","Tunisia",2017,47,0,722,769
"TR","Turkey",2015,212408,954000,2541352,3707760
"TR","Turkey",2016,245896,1108000,2869379,4223275
"TR","Turkey",2017,308855,1113000,3480348,4902203
"TM","Turkmenistan",2015,0,0,26,26
"TM","Turkmenistan",2016,0,0,26,26
"TM","Turkmenistan",2017,0,0,23,23
"TC","Turks & Caicos Islands",2015,0,0,4,4
"TC","Turks & Caicos Islands",2016,0,0,0,0
"TC","Turks & Caicos Islands",2017,0,0,5,5
"TV","Tuvalu",2015,0,0,0,0
"TV","Tuvalu",2016,0,0,0,0
"TV","Tuvalu",2017,0,0,0,0
"AE","UAE",2015,421,0,663,1084
"AE","UAE",2016,600,0,888,1488
"AE","UAE",2017,1891,0,888,2779
"UG","Uganda",2015,35779,30000,477187,542966
"UG","Uganda",2016,41857,53000,940815,1035672
"UG","Uganda",2017,44642,24000,1350504,1419146
"UA","Ukraine",2015,6502,1679000,3273,1688775
"UA","Ukraine",2016,6530,1653000,3252,1662782
"UA","Ukraine",2017,6229,8e+05,3257,809486
"GB","United Kingdom",2015,45870,0,123067,168937
"GB","United Kingdom",2016,43436,0,118913,162349
"GB","United Kingdom",2017,40365,0,121837,162202
"UM","United States Minor Outlying Islands",2015,0,0,0,0
"UM","United States Minor Outlying Islands",2016,0,0,0,0
"UM","United States Minor Outlying Islands",2017,0,0,0,0
"UY","Uruguay",2015,79,0,301,380
"UY","Uruguay",2016,337,0,274,611
"UY","Uruguay",2017,2106,0,344,2450
"US","USA",2015,286168,0,273202,559370
"US","USA",2016,439833,0,272898,712731
"US","USA",2017,642721,0,287129,929850
"UZ","Uzbekistan",2015,0,0,107,107
"UZ","Uzbekistan",2016,0,0,26,26
"UZ","Uzbekistan",2017,0,0,21,21
"VU","Vanuatu",2015,1,0,0,1
"VU","Vanuatu",2016,0,0,0,0
"VU","Vanuatu",2017,0,0,0,0
"VE","Venezuela",2015,235,0,173754,173989
"VE","Venezuela",2016,900,0,172017,172917
"VE","Venezuela",2017,904,0,122810,123714
"VN","Viet Nam",2015,0,0,0,0
"VN","Viet Nam",2016,0,0,0,0
"VN","Viet Nam",2017,0,0,0,0
"VG","Virgin Islands (GB)",2015,0,0,0,0
"VG","Virgin Islands (GB)",2016,0,0,0,0
"VG","Virgin Islands (GB)",2017,0,0,1,1
"VI","Virgin Islands (US)",2015,0,0,0,0
"VI","Virgin Islands (US)",2016,0,0,0,0
"VI","Virgin Islands (US)",2017,0,0,0,0
"WF","Wallis & Futuna",2015,0,0,0,0
"WF","Wallis & Futuna",2016,0,0,0,0
"WF","Wallis & Futuna",2017,0,0,0,0
"EH","Western Sahara",2015,0,0,0,0
"EH","Western Sahara",2016,0,0,0,0
"EH","Western Sahara",2017,0,0,0,0
"YE","Yemen",2015,9866,2509000,267173,2786039
"YE","Yemen",2016,9083,1974000,269763,2252846
"YE","Yemen",2017,9773,2014000,270919,2294692
"ZM","Zambia",2015,2411,0,26447,28858
"ZM","Zambia",2016,3308,0,29338,32646
"ZM","Zambia",2017,4677,0,41269,45946
"ZW","Zimbabwe",2015,259,0,6950,7209
"ZW","Zimbabwe",2016,948,0,7418,8366
"ZW","Zimbabwe",2017,8394,0,7572,15966
