"id","entity-name","year","value","budget-type"
"TD","Chad",2008,541.4416394754,"actual"
"TD","Chad",2009,300.2165945746,"actual"
"TD","Chad",2010,508.464728422,"actual"
"TD","Chad",2011,716.5316548814,"actual"
"TD","Chad",2012,766.3724155014,"actual"
"TD","Chad",2013,601.3318098624,"actual"
"TD","Chad",2014,548.759596064,"actual"
"TD","Chad",2015,360.881112348,"proj"
"TD","Chad",2016,362.2985790044,"proj"
"TD","Chad",2017,460.3835926763,"proj"
"TD","Chad",2018,568.5004788894,"proj"
"TD","Chad",2019,725.8623594545,"proj"
"TD","Chad",2020,,"proj"
"CL","Chile",2000,774.6744956679,"actual"
"CL","Chile",2001,857.9619296328,"actual"
"CL","Chile",2002,885.9135444685,"actual"
"CL","Chile",2003,1001.9382739179,"actual"
"CL","Chile",2004,1286.0929230648,"actual"
"CL","Chile",2005,1674.8291681787,"actual"
"CL","Chile",2006,2376.8989596886,"actual"
"CL","Chile",2007,2843.6897609061,"actual"
"CL","Chile",2008,2780.8449908018,"actual"
"CL","Chile",2009,2302.6200342591,"actual"
"CL","Chile",2010,3213.3689053174,"actual"
"CL","Chile",2011,3807.1567332043,"actual"
"CL","Chile",2012,3952.3430802458,"actual"
"CL","Chile",2013,3999.3323416404,"actual"
"CL","Chile",2014,4447.0240396522,"actual"
"CL","Chile",2015,4789.4296525911,"proj"
"CL","Chile",2016,5666.0760392101,"proj"
"CL","Chile",2017,,"proj"
"CL","Chile",2018,,"proj"
"CL","Chile",2019,,"proj"
"CL","Chile",2020,,"proj"
"CN","China",2000,,"actual"
"CN","China",2001,,"actual"
"CN","China",2002,,"actual"
"CN","China",2003,,"actual"
"CN","China",2004,,"actual"
"CN","China",2005,465.8669494269,"actual"
"CN","China",2006,595.5319908267,"actual"
"CN","China",2007,849.0245479464,"actual"
"CN","China",2008,1235.9923912146,"actual"
"CN","China",2009,1430.3410984261,"actual"
"CN","China",2010,1836.6699897573,"actual"
"CN","China",2011,2557.7738990763,"actual"
"CN","China",2012,3013.8629935255,"actual"
"CN","China",2013,3381.0577081141,"proj"
"CN","China",2014,3738.4274649478,"proj"
"CN","China",2015,4113.0420061767,"proj"
"CN","China",2016,4315.8866139088,"proj"
"CN","China",2017,4632.323074367,"proj"
"CN","China",2018,5014.9829038372,"proj"
"CN","China",2019,5440.4237137267,"proj"
"CN","China",2020,5946.3442326189,"proj"
"CO","Colombia",2000,586.3561033358,"actual"
"CO","Colombia",2001,703.6512179409,"actual"
"CO","Colombia",2002,797.1252080478,"actual"
"CO","Colombia",2003,952.668158441,"actual"
"CO","Colombia",2004,1148.4183701277,"actual"
"CO","Colombia",2005,1143.8746075871,"actual"
"CO","Colombia",2006,1410.4973203689,"actual"
"CO","Colombia",2007,1638.0957240019,"actual"
"CO","Colombia",2008,1875.7854163158,"actual"
"CO","Colombia",2009,2045.3988093882,"actual"
"CO","Colombia",2010,2215.9354669065,"actual"
"CO","Colombia",2011,2723.7747122007,"actual"
"CO","Colombia",2012,3156.0614335613,"actual"
"CO","Colombia",2013,3356.5785456386,"actual"
"CO","Colombia",2014,3562.0107712617,"actual"
"CO","Colombia",2015,3708.165678002,"actual"
"CO","Colombia",2016,3893.3229265964,"proj"
"CO","Colombia",2017,4288.5660069957,"proj"
"CO","Colombia",2018,4688.7128684801,"proj"
"CO","Colombia",2019,5127.4619985143,"proj"
"CO","Colombia",2020,5585.1452753881,"proj"
"CO","Colombia",2021,6054.478727082,"proj"
"KM","Comoros",2000,76.1815621531,"actual"
"KM","Comoros",2001,115.7170976916,"actual"
"KM","Comoros",2002,142.8839996527,"actual"
"KM","Comoros",2003,139.175033165,"actual"
"KM","Comoros",2004,142.7183028853,"actual"
"KM","Comoros",2005,166.5412957312,"actual"
"KM","Comoros",2006,160.9559796768,"actual"
"KM","Comoros",2007,189.033466847,"actual"
"KM","Comoros",2008,238.71635121,"actual"
"KM","Comoros",2009,259.0702669368,"actual"
"KM","Comoros",2010,345.1354218282,"actual"
"KM","Comoros",2011,303.6762167316,"actual"
"KM","Comoros",2012,391.528475656,"actual"
"KM","Comoros",2013,632.6715045189,"actual"
"KM","Comoros",2014,370.750346394,"proj"
"KM","Comoros",2015,391.0526418211,"proj"
"KM","Comoros",2016,423.0087478103,"proj"
"KM","Comoros",2017,453.2693719269,"proj"
"KM","Comoros",2018,485.7668799357,"proj"
"KM","Comoros",2019,,"proj"
"KM","Comoros",2020,,"proj"
"CG","Congo",2000,986.7425976567,"actual"
"CG","Congo",2001,856.0716398004,"actual"
"CG","Congo",2002,743.6690752295,"actual"
"CG","Congo",2003,738.9593455387,"actual"
"CG","Congo",2004,1019.090842642,"actual"
"CG","Congo",2005,2007.2279932424,"actual"
"CG","Congo",2006,3332.5597748981,"actual"
"CG","Congo",2007,2879.2687275233,"actual"
"CG","Congo",2008,5532.1309055024,"actual"
"CG","Congo",2009,2281.361374929,"actual"
"CG","Congo",2010,4472.6152340123,"actual"
"CG","Congo",2011,6238.9765299161,"actual"
"CG","Congo",2012,6160.7310598401,"actual"
"CG","Congo",2013,5839.5783564571,"actual"
"CG","Congo",2014,4926.7173691806,"actual"
"CG","Congo",2015,2856.2560160134,"proj"
"CG","Congo",2016,3212.9975973904,"proj"
"CG","Congo",2017,4033.4690534986,"proj"
"CG","Congo",2018,4243.5685799711,"proj"
"CG","Congo",2019,4067.1545329323,"proj"
"CG","Congo",2020,3830.5840254164,"proj"
"CR","Costa Rica",2000,,"actual"
"CR","Costa Rica",2001,,"actual"
"CR","Costa Rica",2002,,"actual"
"CR","Costa Rica",2003,,"actual"
"CR","Costa Rica",2004,,"actual"
"CR","Costa Rica",2005,,"actual"
"CR","Costa Rica",2006,584.0979249533,"actual"
"CR","Costa Rica",2007,809.0279880016,"actual"
"CR","Costa Rica",2008,1060.0083922792,"actual"
"CR","Costa Rica",2009,1074.392232253,"actual"
"CR","Costa Rica",2010,1253.6131762434,"actual"
"CR","Costa Rica",2011,1432.6331236802,"actual"
"CR","Costa Rica",2012,1596.6027267914,"actual"
"CR","Costa Rica",2013,1780.1295493082,"actual"
"CR","Costa Rica",2014,1964.620849724,"actual"
"CR","Costa Rica",2015,2184.7364120278,"actual"
"CR","Costa Rica",2016,2502.9881042641,"proj"
"CR","Costa Rica",2017,2916.6728763658,"proj"
"CR","Costa Rica",2018,3295.2485852864,"proj"
"CR","Costa Rica",2019,3645.7824234665,"proj"
"CR","Costa Rica",2020,4000.0151514946,"proj"
"CR","Costa Rica",2021,4383.5062816765,"proj"
"CY","Cyprus",2000,6035.6611140253,"actual"
"CY","Cyprus",2001,6860.0735466356,"actual"
"CY","Cyprus",2002,7044.0599970392,"actual"
"CY","Cyprus",2003,8203.1045363152,"actual"
"CY","Cyprus",2004,9129.1940390845,"actual"
"CY","Cyprus",2005,10641.029516842,"actual"
"CY","Cyprus",2006,11865.5328616198,"actual"
"CY","Cyprus",2007,14234.8811469465,"actual"
"CY","Cyprus",2008,15115.9174794646,"actual"
"CY","Cyprus",2009,13516.265486607,"actual"
"CY","Cyprus",2010,14116.5585648903,"actual"
"CY","Cyprus",2011,14070.8438665899,"actual"
"CY","Cyprus",2012,13656.8690223355,"actual"
"CY","Cyprus",2013,12985.5309482027,"actual"
"CY","Cyprus",2014,13152.2849167607,"actual"
"CY","Cyprus",2015,12920.3640933846,"actual"
"CY","Cyprus",2016,12743.9723218339,"proj"
"CY","Cyprus",2017,12803.705896129,"proj"
"CY","Cyprus",2018,13381.7544534965,"proj"
"CY","Cyprus",2019,14297.0504182683,"proj"
"CY","Cyprus",2020,15015.8473285133,"proj"
"CY","Cyprus",2021,15758.0068777914,"proj"
"CZ","Czech Republic",2000,4865.661610458,"actual"
"CZ","Czech Republic",2001,5575.0898535958,"actual"
"CZ","Czech Republic",2002,6134.3211178925,"actual"
"CZ","Czech Republic",2003,7194.1571282886,"actual"
"CZ","Czech Republic",2004,7647.76085091,"actual"
"CZ","Czech Republic",2005,8003.3608190497,"actual"
"CZ","Czech Republic",2006,8619.6603291237,"actual"
"CZ","Czech Republic",2007,9902.243574132,"actual"
"CZ","Czech Republic",2008,10173.1055255977,"actual"
"CZ","Czech Republic",2009,10131.5438993055,"actual"
"CZ","Czech Republic",2010,10149.0290341207,"actual"
"CZ","Czech Republic",2011,10802.8977832359,"actual"
"CZ","Czech Republic",2012,11078.1398438211,"actual"
"CZ","Czech Republic",2013,11555.6947727928,"actual"
"CZ","Czech Republic",2014,12155.3551123456,"actual"
"CZ","Czech Republic",2015,13284.9012288359,"actual"
"CZ","Czech Republic",2016,13259.0100884326,"proj"
"CZ","Czech Republic",2017,14074.2904985342,"proj"
"CZ","Czech Republic",2018,14987.1951295749,"proj"
"CZ","Czech Republic",2019,15848.5463692263,"proj"
"CZ","Czech Republic",2020,16788.1271115699,"proj"
"CZ","Czech Republic",2021,17770.5704398232,"proj"
"DK","Denmark",2000,13076.0017441644,"actual"
"DK","Denmark",2001,13656.2288996384,"actual"
"DK","Denmark",2002,14114.0356664275,"actual"
"DK","Denmark",2003,14632.966697744,"actual"
"DK","Denmark",2004,16071.6412498275,"actual"
"DK","Denmark",2005,17729.3649254804,"actual"
"DK","Denmark",2006,18688.5036170776,"actual"
"DK","Denmark",2007,19657.1448950086,"actual"
"DK","Denmark",2008,20689.9290815168,"actual"
"DK","Denmark",2009,19803.5890518606,"actual"
"DK","Denmark",2010,21497.9440604542,"actual"
"DK","Denmark",2011,22156.6100626683,"actual"
"DK","Denmark",2012,23317.6920729506,"actual"
"DK","Denmark",2013,24084.1139927646,"actual"
"DK","Denmark",2014,25537.246552144,"actual"
"DK","Denmark",2015,24661.9804198278,"actual"
"DK","Denmark",2016,24455.9869446396,"proj"
"DK","Denmark",2017,24318.4616283798,"proj"
"DK","Denmark",2018,25493.2669255424,"proj"
"DK","Denmark",2019,26844.7659811747,"proj"
"DK","Denmark",2020,28432.549754659,"proj"
"DK","Denmark",2021,30180.2450361086,"proj"
"DJ","Djibouti",2000,293.2757384111,"actual"
"DJ","Djibouti",2001,274.9140498587,"actual"
"DJ","Djibouti",2002,287.77906294,"actual"
"DJ","Djibouti",2003,350.2833254489,"actual"
"DJ","Djibouti",2004,390.4665053443,"actual"
"DJ","Djibouti",2005,434.1726232842,"actual"
"DJ","Djibouti",2006,446.9539887323,"actual"
"DJ","Djibouti",2007,506.9652975981,"actual"
"DJ","Djibouti",2008,745.466881751,"actual"
"DJ","Djibouti",2009,694.9766306577,"actual"
"DJ","Djibouti",2010,724.8124883338,"actual"
"DJ","Djibouti",2011,785.9985872069,"actual"
"DJ","Djibouti",2012,875.2308145819,"actual"
"DJ","Djibouti",2013,864.918923917,"proj"
"DJ","Djibouti",2014,1057.8246531964,"proj"
"DJ","Djibouti",2015,1143.6903777452,"proj"
"DJ","Djibouti",2016,1177.2984609846,"proj"
"DJ","Djibouti",2017,1239.9912190241,"proj"
"DJ","Djibouti",2018,1200.9441584114,"proj"
"DJ","Djibouti",2019,1303.9178726636,"proj"
"DJ","Djibouti",2020,,"proj"
"DM","Dominica",2000,1534.8195331308,"actual"
"DM","Dominica",2001,1890.8663011409,"actual"
"DM","Dominica",2002,1413.8268299963,"actual"
"DM","Dominica",2003,1474.9856124205,"actual"
"DM","Dominica",2004,1958.3009226586,"actual"
"DM","Dominica",2005,1963.789353498,"actual"
"DM","Dominica",2006,2242.5101416532,"actual"
"DM","Dominica",2007,2508.9537955119,"actual"
"DM","Dominica",2008,3032.4084470427,"actual"
"DM","Dominica",2009,3494.436281144,"actual"
"DM","Dominica",2010,3647.1862982643,"actual"
"DM","Dominica",2011,3795.2317291157,"actual"
"DM","Dominica",2012,3149.1204603651,"proj"
"DM","Dominica",2013,3224.3417373347,"proj"
"DM","Dominica",2014,3301.1458654647,"proj"
"DM","Dominica",2015,3374.2306865501,"proj"
"DM","Dominica",2016,3465.2298193776,"proj"
"DM","Dominica",2017,3637.1215509638,"proj"
"DM","Dominica",2018,3852.1172506501,"proj"
"DM","Dominica",2019,,"proj"
"DM","Dominica",2020,,"proj"
"DO","Dominican Republic",2000,,"actual"
"DO","Dominican Republic",2001,,"actual"
"DO","Dominican Republic",2002,,"actual"
"DO","Dominican Republic",2003,,"actual"
"DO","Dominican Republic",2004,,"actual"
"DO","Dominican Republic",2005,,"actual"
"DO","Dominican Republic",2006,,"actual"
"DO","Dominican Republic",2007,894.2731886169,"actual"
"DO","Dominican Republic",2008,1015.3387867704,"actual"
"DO","Dominican Republic",2009,956.4210209183,"actual"
"DO","Dominican Republic",2010,1129.4430001093,"proj"
"DO","Dominican Republic",2011,1375.100924155,"proj"
"DO","Dominican Republic",2012,,"proj"
"DO","Dominican Republic",2013,,"proj"
"DO","Dominican Republic",2014,,"proj"
"DO","Dominican Republic",2015,,"proj"
"DO","Dominican Republic",2016,,"proj"
"DO","Dominican Republic",2017,,"proj"
"DO","Dominican Republic",2018,,"proj"
"DO","Dominican Republic",2019,,"proj"
"DO","Dominican Republic",2020,,"proj"
"CD","DRC",2000,,"actual"
"CD","DRC",2001,,"actual"
"CD","DRC",2002,,"actual"
"CD","DRC",2003,,"actual"
"CD","DRC",2004,,"actual"
"CD","DRC",2005,,"actual"
"CD","DRC",2006,,"actual"
"CD","DRC",2007,9.6871546706,"actual"
"CD","DRC",2008,17.3894272004,"actual"
"CD","DRC",2009,36.764157437,"actual"
"CD","DRC",2010,75.0449731289,"actual"
"CD","DRC",2011,82.6202937923,"actual"
"CD","DRC",2012,93.1507565695,"actual"
"CD","DRC",2013,103.8077700878,"actual"
"CD","DRC",2014,107.5313662034,"actual"
"CD","DRC",2015,128.507252643,"proj"
"CD","DRC",2016,144.217557586,"proj"
"CD","DRC",2017,156.3746012029,"proj"
"CD","DRC",2018,173.7663394284,"proj"
"CD","DRC",2019,193.3546887972,"proj"
"CD","DRC",2020,212.5583328302,"proj"
"EC","Ecuador",2000,,"actual"
"EC","Ecuador",2001,,"actual"
"EC","Ecuador",2002,,"actual"
"EC","Ecuador",2003,,"actual"
"EC","Ecuador",2004,,"actual"
"EC","Ecuador",2005,,"actual"
"EC","Ecuador",2006,,"actual"
"EC","Ecuador",2007,,"actual"
"EC","Ecuador",2008,2196.6531605512,"actual"
"EC","Ecuador",2009,1808.7358814698,"actual"
"EC","Ecuador",2010,2407.5106609032,"actual"
"EC","Ecuador",2011,3365.072510904,"actual"
"EC","Ecuador",2012,3851.3181284492,"actual"
"EC","Ecuador",2013,4210.718058415,"actual"
"EC","Ecuador",2014,4457.234941753,"actual"
"EC","Ecuador",2015,3930.7728419983,"proj"
"EC","Ecuador",2016,3803.4729454435,"proj"
"EC","Ecuador",2017,3894.0046154945,"proj"
"EC","Ecuador",2018,3983.0322100547,"proj"
"EC","Ecuador",2019,4120.2157364862,"proj"
"EC","Ecuador",2020,4188.4306813444,"proj"
"EG","Egypt",2000,,"actual"
"EG","Egypt",2001,,"actual"
"EG","Egypt",2002,,"actual"
"EG","Egypt",2003,,"actual"
"EG","Egypt",2004,259.524596949,"actual"
"EG","Egypt",2005,290.4990148993,"actual"
"EG","Egypt",2006,403.6703266489,"actual"
"EG","Egypt",2007,520.9554992313,"actual"
"EG","Egypt",2008,692.9604589346,"actual"
"EG","Egypt",2009,870.753525702,"actual"
"EG","Egypt",2010,940.3439440718,"actual"
"EG","Egypt",2011,1166.1780918858,"actual"
"EG","Egypt",2012,1357.5531311577,"actual"
"EG","Egypt",2013,1667.3632025258,"actual"
"EG","Egypt",2014,2239.9717380101,"actual"
"EG","Egypt",2015,2536.71237801,"proj"
"EG","Egypt",2016,2832.6454685759,"proj"
"EG","Egypt",2017,3689.1772366126,"proj"
"EG","Egypt",2018,4579.4683139923,"proj"
"EG","Egypt",2019,5381.3700456634,"proj"
"EG","Egypt",2020,,"proj"
"SV","El Salvador",2000,,"actual"
"SV","El Salvador",2001,522.1007584883,"actual"
"SV","El Salvador",2002,565.5817101609,"actual"
"SV","El Salvador",2003,619.763262025,"actual"
"SV","El Salvador",2004,647.0448416798,"actual"
"SV","El Salvador",2005,756.5266564598,"actual"
"SV","El Salvador",2006,885.6458929723,"actual"
"SV","El Salvador",2007,1011.8123025096,"actual"
"SV","El Salvador",2008,1138.8871943347,"actual"
"SV","El Salvador",2009,1028.9108417625,"actual"
"SV","El Salvador",2010,1173.7428716813,"actual"
"SV","El Salvador",2011,1371.3369315114,"actual"
"SV","El Salvador",2012,1477.3816758824,"actual"
"SV","El Salvador",2013,1534.7901674468,"actual"
"SV","El Salvador",2014,1572.5828533299,"actual"
"SV","El Salvador",2015,1639.7810960519,"actual"
"SV","El Salvador",2016,1747.8088919158,"proj"
"SV","El Salvador",2017,1887.2249520142,"proj"
"SV","El Salvador",2018,2010.7025005894,"proj"
"SV","El Salvador",2019,2138.858960549,"proj"
"SV","El Salvador",2020,2250.6029087487,"proj"
"SV","El Salvador",2021,2398.3717530432,"proj"
"GQ","Equatorial Guinea",2000,,"actual"
"GQ","Equatorial Guinea",2001,,"actual"
"GQ","Equatorial Guinea",2002,,"actual"
"GQ","Equatorial Guinea",2003,,"actual"
"GQ","Equatorial Guinea",2004,,"actual"
"GQ","Equatorial Guinea",2005,,"actual"
"GQ","Equatorial Guinea",2006,11875.0657214473,"actual"
"GQ","Equatorial Guinea",2007,13049.3814123022,"actual"
"GQ","Equatorial Guinea",2008,20108.0240171781,"actual"
"GQ","Equatorial Guinea",2009,12005.8352432171,"actual"
"GQ","Equatorial Guinea",2010,13250.0613266768,"actual"
"GQ","Equatorial Guinea",2011,19967.2415934106,"actual"
"GQ","Equatorial Guinea",2012,22841.176936048,"actual"
"GQ","Equatorial Guinea",2013,18524.4308025798,"actual"
"GQ","Equatorial Guinea",2014,17033.9318410305,"actual"
"GQ","Equatorial Guinea",2015,9828.9425526292,"proj"
"GQ","Equatorial Guinea",2016,8819.3567732532,"proj"
"GQ","Equatorial Guinea",2017,8925.1871017275,"proj"
"GQ","Equatorial Guinea",2018,8794.6508961944,"proj"
"GQ","Equatorial Guinea",2019,8523.0560719398,"proj"
"GQ","Equatorial Guinea",2020,8281.2187213004,"proj"
"EE","Estonia",2000,1445.7805159261,"actual"
"EE","Estonia",2001,1692.9786329758,"actual"
"EE","Estonia",2002,2071.8138905055,"actual"
"EE","Estonia",2003,2469.9845342901,"actual"
"EE","Estonia",2004,2828.5497499771,"actual"
"EE","Estonia",2005,3441.3357194141,"actual"
"EE","Estonia",2006,4621.7999629319,"actual"
"EE","Estonia",2007,6274.2173379396,"actual"
"EE","Estonia",2008,6905.0746935299,"actual"
"EE","Estonia",2009,6974.3722114686,"actual"
"EE","Estonia",2010,7081.5725179162,"actual"
"EE","Estonia",2011,8015.1311247595,"actual"
"EE","Estonia",2012,8978.9192364095,"actual"
"EE","Estonia",2013,9715.5778020471,"actual"
"EE","Estonia",2014,10651.2585466264,"actual"
"EE","Estonia",2015,11452.2198826217,"actual"
"EE","Estonia",2016,12368.9783616139,"proj"
"EE","Estonia",2017,13342.3371384476,"proj"
"EE","Estonia",2018,14397.9860965517,"proj"
"EE","Estonia",2019,15430.1150886818,"proj"
"EE","Estonia",2020,16564.7348650761,"proj"
"EE","Estonia",2021,17751.861287703,"proj"
"ET","Ethiopia",2000,4.6129914818,"actual"
"ET","Ethiopia",2001,4.8581593237,"actual"
"ET","Ethiopia",2002,4.560054576,"actual"
"ET","Ethiopia",2003,5.9251936972,"actual"
"ET","Ethiopia",2004,6.9683467564,"actual"
"ET","Ethiopia",2005,8.3246999095,"actual"
"ET","Ethiopia",2006,10.8215294422,"actual"
"ET","Ethiopia",2007,14.9305192085,"actual"
"ET","Ethiopia",2008,25.7799157813,"actual"
"ET","Ethiopia",2009,42.8195451893,"actual"
"ET","Ethiopia",2010,52.8349892642,"actual"
"ET","Ethiopia",2011,80.5342661192,"actual"
"ET","Ethiopia",2012,142.9369783452,"actual"
"ET","Ethiopia",2013,176.078457647,"actual"
"ET","Ethiopia",2014,221.5013469478,"actual"
"ET","Ethiopia",2015,291.2705810454,"actual"
"ET","Ethiopia",2016,400.1625130835,"actual"
"ET","Ethiopia",2017,503.0433416604,"proj"
"ET","Ethiopia",2018,631.2713348093,"proj"
"ET","Ethiopia",2019,803.4345254586,"proj"
"ET","Ethiopia",2020,1031.9098370429,"proj"
"ET","Ethiopia",2021,1307.99012757,"proj"
"FJ","Fiji",2000,,"actual"
"FJ","Fiji",2001,,"actual"
"FJ","Fiji",2002,,"actual"
"FJ","Fiji",2003,,"actual"
"FJ","Fiji",2004,,"actual"
"FJ","Fiji",2005,893.0549049028,"actual"
"FJ","Fiji",2006,1053.93266062,"actual"
"FJ","Fiji",2007,1066.3478503361,"actual"
"FJ","Fiji",2008,1121.4163812472,"actual"
"FJ","Fiji",2009,1091.1368236518,"actual"
"FJ","Fiji",2010,1227.5747260091,"actual"
"FJ","Fiji",2011,1563.3537468312,"actual"
"FJ","Fiji",2012,1718.1843261932,"actual"
"FJ","Fiji",2013,1920.4963829147,"actual"
"FJ","Fiji",2014,2258.2027861283,"actual"
"FJ","Fiji",2015,2547.6599031765,"proj"
"FJ","Fiji",2016,2887.1002901122,"proj"
"FJ","Fiji",2017,3178.2559576871,"proj"
"FJ","Fiji",2018,3504.0572857433,"proj"
"FJ","Fiji",2019,3863.1683844738,"proj"
"FJ","Fiji",2020,4249.1228322466,"proj"
"FI","Finland",2000,11714.9483796034,"actual"
"FI","Finland",2001,12205.0927219414,"actual"
"FI","Finland",2002,12691.9329443075,"actual"
"FI","Finland",2003,12768.7968576653,"actual"
"FI","Finland",2004,13332.1056276214,"actual"
"FI","Finland",2005,14307.9179035872,"actual"
"FI","Finland",2006,15223.8289820789,"actual"
"FI","Finland",2007,16732.6520008332,"actual"
"FI","Finland",2008,18004.4788365884,"actual"
"FI","Finland",2009,16989.8717098228,"actual"
"FI","Finland",2010,17510.4676067231,"actual"
"FI","Finland",2011,19247.8786616526,"actual"
"FI","Finland",2012,20269.3680417776,"actual"
"FI","Finland",2013,21398.8497038133,"actual"
"FI","Finland",2014,21875.0795341411,"actual"
"FI","Finland",2015,22613.0682890021,"actual"
"FI","Finland",2016,23312.4258136903,"proj"
"FI","Finland",2017,23591.3531051483,"proj"
"FI","Finland",2018,24803.005684404,"proj"
"FI","Finland",2019,26097.9176104261,"proj"
"FI","Finland",2020,27536.8107970363,"proj"
"FI","Finland",2021,29048.4016627764,"proj"
"FR","France",2000,12373.9865699186,"actual"
"FR","France",2001,13026.7871822239,"actual"
"FR","France",2002,13472.0604975879,"actual"
"FR","France",2003,13917.4089394988,"actual"
"FR","France",2004,14714.4234217399,"actual"
"FR","France",2005,15633.0364635217,"actual"
"FR","France",2006,16730.9118322128,"actual"
"FR","France",2007,17733.2329127681,"actual"
"FR","France",2008,18567.684242717,"actual"
"FR","France",2009,17885.6664909251,"actual"
"FR","France",2010,18563.1608864916,"actual"
"FR","France",2011,19669.2831176947,"actual"
"FR","France",2012,20538.4758568292,"actual"
"FR","France",2013,21244.3999364095,"actual"
"FR","France",2014,21677.8868560527,"actual"
"FR","France",2015,22182.3441641252,"actual"
"FR","France",2016,22632.0953417746,"proj"
"FR","France",2017,23282.3213614292,"proj"
"FR","France",2018,23959.8876496749,"proj"
"FR","France",2019,24797.4510570856,"proj"
"FR","France",2020,25813.5616087579,"proj"
"FR","France",2021,26969.4073097395,"proj"
"GA","Gabon",2000,2787.0818442847,"actual"
"GA","Gabon",2001,2477.2832098105,"actual"
"GA","Gabon",2002,2253.6304658196,"actual"
"GA","Gabon",2003,2152.6749873779,"actual"
"GA","Gabon",2004,2419.2378715239,"actual"
"GA","Gabon",2005,3636.4489788405,"actual"
"GA","Gabon",2006,4247.4549262744,"actual"
"GA","Gabon",2007,4502.5907373713,"actual"
"GA","Gabon",2008,6310.2138481103,"actual"
"GA","Gabon",2009,4167.3131124815,"actual"
"GA","Gabon",2010,5095.8994175053,"actual"
"GA","Gabon",2011,7448.0533257143,"actual"
"GA","Gabon",2012,7438.8631050119,"actual"
"GA","Gabon",2013,6676.7587981633,"actual"
"GA","Gabon",2014,5846.3634546643,"actual"
"GA","Gabon",2015,4009.8093975518,"actual"
"GA","Gabon",2016,3412.9957144739,"proj"
"GA","Gabon",2017,3932.4034142512,"proj"
"GA","Gabon",2018,4429.1774977344,"proj"
"GA","Gabon",2019,4951.4408090425,"proj"
"GA","Gabon",2020,5464.6272121056,"proj"
"GA","Gabon",2021,5989.6424917213,"proj"
"GM","Gambia",2000,24.066892409,"actual"
"GM","Gambia",2001,27.1153345172,"actual"
"GM","Gambia",2002,41.5083700023,"actual"
"GM","Gambia",2003,61.0957553385,"actual"
"GM","Gambia",2004,112.1107491021,"actual"
"GM","Gambia",2005,103.859012611,"actual"
"GM","Gambia",2006,116.7561082762,"actual"
"GM","Gambia",2007,135.4060489279,"actual"
"GM","Gambia",2008,137.3371518812,"actual"
"GM","Gambia",2009,184.1696998167,"actual"
"GM","Gambia",2010,191.4302819272,"actual"
"GM","Gambia",2011,215.9689468226,"actual"
"GM","Gambia",2012,288.9920766272,"actual"
"GM","Gambia",2013,240.6229855545,"actual"
"GM","Gambia",2014,321.7520245911,"actual"
"GM","Gambia",2015,391.3342420269,"proj"
"GM","Gambia",2016,470.9120697753,"proj"
"GM","Gambia",2017,545.1827606654,"proj"
"GM","Gambia",2018,626.9619006513,"proj"
"GM","Gambia",2019,711.0617888971,"proj"
"GM","Gambia",2020,792.2542595244,"proj"
"GE","Georgia",2000,103.1685363419,"actual"
"GE","Georgia",2001,129.8924468999,"actual"
"GE","Georgia",2002,174.516700367,"actual"
"GE","Georgia",2003,185.966712802,"actual"
"GE","Georgia",2004,318.0853474668,"actual"
"GE","Georgia",2005,435.8980402437,"actual"
"GE","Georgia",2006,648.555881682,"actual"
"GE","Georgia",2007,972.3361346994,"actual"
"GE","Georgia",2008,1271.0953024184,"actual"
"GE","Georgia",2009,1133.6799486281,"actual"
"GE","Georgia",2010,1389.7362349738,"actual"
"GE","Georgia",2011,1806.1957209842,"actual"
"GE","Georgia",2012,2030.9888914296,"actual"
"GE","Georgia",2013,2002.7876882354,"actual"
"GE","Georgia",2014,2278.143549238,"actual"
"GE","Georgia",2015,2654.87261455,"proj"
"GE","Georgia",2016,3068.2212598239,"proj"
"GE","Georgia",2017,3462.0839878589,"proj"
"GE","Georgia",2018,3886.5218426167,"proj"
"GE","Georgia",2019,4341.7926684474,"proj"
"GE","Georgia",2020,,"proj"
"DE","Germany",2000,12318.5165138428,"actual"
"DE","Germany",2001,12295.4658668529,"actual"
"DE","Germany",2002,12474.6757651361,"actual"
"DE","Germany",2003,12782.358814121,"actual"
"DE","Germany",2004,12957.9364172324,"actual"
"DE","Germany",2005,13265.751588222,"actual"
"DE","Germany",2006,13899.9966473822,"actual"
"DE","Germany",2007,14855.9158960608,"actual"
"DE","Germany",2008,15489.9557433617,"actual"
"DE","Germany",2009,15497.0863980425,"actual"
"DE","Germany",2010,15921.6850554112,"actual"
"DE","Germany",2011,17434.5276974202,"actual"
"DE","Germany",2012,18187.7842252165,"actual"
"DE","Germany",2013,19039.1474653493,"actual"
"DE","Germany",2014,20026.0036152848,"actual"
"DE","Germany",2015,21001.1293330321,"actual"
"DE","Germany",2016,21838.3365654467,"proj"
"DE","Germany",2017,22479.5326773958,"proj"
"DE","Germany",2018,23350.3415066223,"proj"
"DE","Germany",2019,24296.9345530061,"proj"
"DE","Germany",2020,25345.2382001225,"proj"
"DE","Germany",2021,26489.7093880865,"proj"
"GH","Ghana",2000,,"actual"
"GH","Ghana",2001,,"actual"
"GH","Ghana",2002,,"actual"
"GH","Ghana",2003,,"actual"
"GH","Ghana",2004,,"actual"
"GH","Ghana",2005,,"actual"
"GH","Ghana",2006,,"actual"
"GH","Ghana",2007,,"actual"
"GH","Ghana",2008,,"actual"
