"di_id","entity_name","year","value","budget_type"
"HR","Croatia",1987,,"actual"
"HR","Croatia",1988,,"actual"
"HR","Croatia",1989,,"actual"
"HR","Croatia",1990,,"actual"
"HR","Croatia",1991,,"actual"
"HR","Croatia",1992,3205.16076239552,"actual"
"HR","Croatia",1993,3197.159873601,"actual"
"HR","Croatia",1994,4631.54113844376,"actual"
"HR","Croatia",1995,5186.29820295377,"actual"
"HR","Croatia",1996,5632.38984308476,"actual"
"HR","Croatia",1997,5786.92674329604,"actual"
"HR","Croatia",1998,6464.04193496608,"actual"
"HR","Croatia",1999,5999.72969947574,"actual"
"HR","Croatia",2000,6138.4913216064,"actual"
"HR","Croatia",2001,6195.7509986265,"actual"
"HR","Croatia",2002,7706.29853900712,"actual"
"HR","Croatia",2003,7785.39423357186,"actual"
"HR","Croatia",2004,7756.91158454478,"actual"
"HR","Croatia",2005,8022.17354851593,"actual"
"HR","Croatia",2006,8466.11575977113,"actual"
"HR","Croatia",2007,9048.44363621974,"actual"
"HR","Croatia",2008,9115.37067398183,"actual"
"HR","Croatia",2009,8374.99929717979,"actual"
"HR","Croatia",2010,8194.63842963472,"actual"
"HR","Croatia",2011,8376.00230080579,"actual"
"HR","Croatia",2012,8379.44690343389,"actual"
"HR","Croatia",2013,8560.70617362468,"actual"
"HR","Croatia",2014,8568.43195351965,"actual"
"HR","Croatia",2015,9218.56162346908,"actual"
"HR","Croatia",2016,9964.60045761817,"actual"
"HR","Croatia",2017,10464.0824789712,"proj"
"HR","Croatia",2018,10678.7411309504,"proj"
"HR","Croatia",2019,11013.3322478527,"proj"
"HR","Croatia",2020,11333.3173125683,"proj"
"HR","Croatia",2021,11668.9922765256,"proj"
"HR","Croatia",2022,11989.0381532798,"proj"
"HR","Croatia",2023,12321.1957581133,"proj"
"CY","Cyprus",1981,,"actual"
"CY","Cyprus",1982,,"actual"
"CY","Cyprus",1983,,"actual"
"CY","Cyprus",1984,,"actual"
"CY","Cyprus",1985,,"actual"
"CY","Cyprus",1986,,"actual"
"CY","Cyprus",1987,,"actual"
"CY","Cyprus",1988,,"actual"
"CY","Cyprus",1989,,"actual"
"CY","Cyprus",1990,,"actual"
"CY","Cyprus",1991,,"actual"
"CY","Cyprus",1992,,"actual"
"CY","Cyprus",1993,,"actual"
"CY","Cyprus",1994,,"actual"
"CY","Cyprus",1995,8235.61711456239,"actual"
"CY","Cyprus",1996,8145.36133429389,"actual"
"CY","Cyprus",1997,8201.12863586002,"actual"
"CY","Cyprus",1998,8845.66102595807,"actual"
"CY","Cyprus",1999,9084.11732461829,"actual"
"CY","Cyprus",2000,10282.275440936,"actual"
"CY","Cyprus",2001,10812.2225495113,"actual"
"CY","Cyprus",2002,10948.7487830891,"actual"
"CY","Cyprus",2003,11490.2161564401,"actual"
"CY","Cyprus",2004,12020.7416855794,"actual"
"CY","Cyprus",2005,13190.4138582511,"actual"
"CY","Cyprus",2006,13807.4783027055,"actual"
"CY","Cyprus",2007,15213.8138797419,"actual"
"CY","Cyprus",2008,14792.76848853,"actual"
"CY","Cyprus",2009,13194.4446599286,"actual"
"CY","Cyprus",2010,13317.626284012,"actual"
"CY","Cyprus",2011,12794.5234557419,"actual"
"CY","Cyprus",2012,11985.9896195115,"actual"
"CY","Cyprus",2013,11638.5201883166,"actual"
"CY","Cyprus",2014,12228.7054817797,"actual"
"CY","Cyprus",2015,12373.0637444637,"actual"
"CY","Cyprus",2016,12666.0194428551,"actual"
"CY","Cyprus",2017,13611.8159807673,"actual"
"CY","Cyprus",2018,13989.0005816894,"proj"
"CY","Cyprus",2019,14359.5185751553,"proj"
"CY","Cyprus",2020,14615.179882235,"proj"
"CY","Cyprus",2021,14901.2230742578,"proj"
"CY","Cyprus",2022,15119.7006559953,"proj"
"CY","Cyprus",2023,15395.3898207844,"proj"
"CZ","Czech Republic",1981,,"actual"
"CZ","Czech Republic",1982,,"actual"
"CZ","Czech Republic",1983,,"actual"
"CZ","Czech Republic",1984,,"actual"
"CZ","Czech Republic",1985,,"actual"
"CZ","Czech Republic",1986,,"actual"
"CZ","Czech Republic",1987,,"actual"
"CZ","Czech Republic",1988,,"actual"
"CZ","Czech Republic",1989,,"actual"
"CZ","Czech Republic",1990,,"actual"
"CZ","Czech Republic",1991,,"actual"
"CZ","Czech Republic",1992,,"actual"
"CZ","Czech Republic",1993,,"actual"
"CZ","Czech Republic",1994,,"actual"
"CZ","Czech Republic",1995,7706.10779765255,"actual"
"CZ","Czech Republic",1996,7718.72061545211,"actual"
"CZ","Czech Republic",1997,7683.48310821732,"actual"
"CZ","Czech Republic",1998,7493.40412046304,"actual"
"CZ","Czech Republic",1999,7674.07183193904,"actual"
"CZ","Czech Republic",2000,7834.72891322746,"actual"
"CZ","Czech Republic",2001,8170.06024970168,"actual"
"CZ","Czech Republic",2002,8493.24392985922,"actual"
"CZ","Czech Republic",2003,9723.04122786192,"actual"
"CZ","Czech Republic",2004,9648.82061507617,"actual"
"CZ","Czech Republic",2005,10047.1199811789,"actual"
"CZ","Czech Republic",2006,10682.9848239342,"actual"
"CZ","Czech Republic",2007,11402.3963648877,"actual"
"CZ","Czech Republic",2008,11296.6096393902,"actual"
"CZ","Czech Republic",2009,10694.0352959262,"actual"
"CZ","Czech Republic",2010,11061.2258010193,"actual"
"CZ","Czech Republic",2011,11512.5494166211,"actual"
"CZ","Czech Republic",2012,11468.6433421878,"actual"
"CZ","Czech Republic",2013,11627.644127781,"actual"
"CZ","Czech Republic",2014,11646.1838897614,"actual"
"CZ","Czech Republic",2015,12464.2716610858,"actual"
"CZ","Czech Republic",2016,12477.3415392894,"actual"
"CZ","Czech Republic",2017,13127.8820303045,"proj"
"CZ","Czech Republic",2018,13796.8383580837,"proj"
"CZ","Czech Republic",2019,14259.4131303271,"proj"
"CZ","Czech Republic",2020,14630.8795954193,"proj"
"CZ","Czech Republic",2021,15013.2671383899,"proj"
"CZ","Czech Republic",2022,15407.1636027921,"proj"
"CZ","Czech Republic",2023,15816.7456549289,"proj"
"DK","Denmark",1981,13040.540320088,"actual"
"DK","Denmark",1982,13148.2282838792,"actual"
"DK","Denmark",1983,14040.7430155399,"actual"
"DK","Denmark",1984,15170.1285348776,"actual"
"DK","Denmark",1985,16079.2005430545,"actual"
"DK","Denmark",1986,17393.9572185159,"actual"
"DK","Denmark",1987,17579.8783247945,"actual"
"DK","Denmark",1988,17825.7396160582,"actual"
"DK","Denmark",1989,17669.0219618292,"actual"
"DK","Denmark",1990,17544.6374391419,"actual"
"DK","Denmark",1991,17429.8984487175,"actual"
"DK","Denmark",1992,18163.4832038269,"actual"
"DK","Denmark",1993,18721.5621654991,"actual"
"DK","Denmark",1994,19682.4663994184,"actual"
"DK","Denmark",1995,19920.3376209341,"actual"
"DK","Denmark",1996,20588.4249591647,"actual"
"DK","Denmark",1997,20854.7481569363,"actual"
"DK","Denmark",1998,21352.0025303771,"actual"
"DK","Denmark",1999,22060.4687430614,"actual"
"DK","Denmark",2000,22477.4777311267,"actual"
"DK","Denmark",2001,22335.454901708,"actual"
"DK","Denmark",2002,22037.5015021015,"actual"
"DK","Denmark",2003,22184.8785770576,"actual"
"DK","Denmark",2004,23381.8036890991,"actual"
"DK","Denmark",2005,24359.7849727725,"actual"
"DK","Denmark",2006,24618.5676984334,"actual"
"DK","Denmark",2007,24658.2097469354,"actual"
"DK","Denmark",2008,23943.3831654929,"actual"
"DK","Denmark",2009,22688.9802545135,"actual"
"DK","Denmark",2010,23108.9336308971,"actual"
"DK","Denmark",2011,23485.3729416182,"actual"
"DK","Denmark",2012,23494.2091766523,"actual"
"DK","Denmark",2013,23672.7758552554,"actual"
"DK","Denmark",2014,24732.7580525492,"actual"
"DK","Denmark",2015,23629.0288505572,"actual"
"DK","Denmark",2016,23841.7012993956,"actual"
"DK","Denmark",2017,23661.6413790834,"proj"
"DK","Denmark",2018,23580.8654644176,"proj"
"DK","Denmark",2019,23649.9490773996,"proj"
"DK","Denmark",2020,23802.9274623589,"proj"
"DK","Denmark",2021,23939.7310202644,"proj"
"DK","Denmark",2022,24005.0028521143,"proj"
"DK","Denmark",2023,24193.3657940749,"proj"
"DJ","Djibouti",2000,745.085579812273,"actual"
"DJ","Djibouti",2001,670.594723142189,"actual"
"DJ","Djibouti",2002,701.97620360809,"actual"
"DJ","Djibouti",2003,821.047004658864,"actual"
"DJ","Djibouti",2004,857.867497483327,"actual"
"DJ","Djibouti",2005,896.371408376412,"actual"
"DJ","Djibouti",2006,861.812351938671,"actual"
"DJ","Djibouti",2007,886.316081822225,"actual"
"DJ","Djibouti",2008,1083.78597647204,"actual"
"DJ","Djibouti",2009,979.701541376999,"actual"
"DJ","Djibouti",2010,945.551223570392,"actual"
"DJ","Djibouti",2011,928.269476579861,"actual"
"DJ","Djibouti",2012,952.114361583805,"actual"
"DJ","Djibouti",2013,897.320292110824,"proj"
"DJ","Djibouti",2014,900.816341530865,"actual"
"DJ","Djibouti",2015,1121.72204791972,"actual"
"DJ","Djibouti",2016,1017.90249066525,"actual"
"DJ","Djibouti",2017,1029.21219713792,"proj"
"DJ","Djibouti",2018,1059.35393057416,"proj"
"DJ","Djibouti",2019,1091.03738077878,"proj"
"DJ","Djibouti",2020,1111.31155850578,"proj"
"DJ","Djibouti",2021,1134.85664052408,"proj"
"DM","Dominica",2000,2072.32987295432,"actual"
"DM","Dominica",2001,2449.9234862241,"actual"
"DM","Dominica",2002,1803.18828376435,"actual"
"DM","Dominica",2003,2003.38276709151,"actual"
"DM","Dominica",2004,2469.30192450513,"actual"
"DM","Dominica",2005,2550.45349341606,"actual"
"DM","Dominica",2006,2778.40913941468,"actual"
"DM","Dominica",2007,3016.77360329597,"actual"
"DM","Dominica",2008,3538.57787784497,"actual"
"DM","Dominica",2009,3496.54974561462,"actual"
"DM","Dominica",2010,3627.04752677249,"actual"
"DM","Dominica",2011,3650.08968372297,"actual"
"DM","Dominica",2012,3136.51134848455,"actual"
"DM","Dominica",2013,3121.67012774511,"actual"
"DM","Dominica",2014,2900.45816732618,"actual"
"DM","Dominica",2015,3368.74091600056,"actual"
"DM","Dominica",2016,3619.78498232292,"proj"
"DM","Dominica",2017,3693.426879154,"proj"
"DM","Dominica",2018,3505.27695660072,"proj"
"DM","Dominica",2019,3477.00440202679,"proj"
"DM","Dominica",2020,3501.67684361942,"proj"
"DM","Dominica",2021,3502.46854140127,"proj"
"DM","Dominica",2022,3540.8024726028,"proj"
"DO","Dominican Republic",2000,,"actual"
"DO","Dominican Republic",2001,,"actual"
"DO","Dominican Republic",2002,,"actual"
"DO","Dominican Republic",2003,,"actual"
"DO","Dominican Republic",2004,,"actual"
"DO","Dominican Republic",2005,,"actual"
"DO","Dominican Republic",2006,,"actual"
"DO","Dominican Republic",2007,1750.04500206995,"actual"
"DO","Dominican Republic",2008,1630.53330931199,"actual"
"DO","Dominican Republic",2009,1435.66824986381,"actual"
"DO","Dominican Republic",2010,1522.9573807407,"proj"
"DO","Dominican Republic",2011,1574.16146785485,"proj"
"DO","Dominican Republic",2012,1634.85696793131,"actual"
"DO","Dominican Republic",2013,1795.94094734099,"actual"
"DO","Dominican Republic",2014,1948.45923447935,"actual"
"DO","Dominican Republic",2015,2470.29782654887,"actual"
"DO","Dominican Republic",2016,2193.85312966442,"actual"
"DO","Dominican Republic",2017,2330.0954856787,"proj"
"DO","Dominican Republic",2018,2395.27299467456,"proj"
"DO","Dominican Republic",2019,2495.09186420289,"proj"
"DO","Dominican Republic",2020,2587.10760970838,"proj"
"DO","Dominican Republic",2021,2679.05797544112,"proj"
"DO","Dominican Republic",2022,2774.62940057634,"proj"
"CD","DRC",2000,,"actual"
"CD","DRC",2001,,"actual"
"CD","DRC",2002,,"actual"
"CD","DRC",2003,,"actual"
"CD","DRC",2004,,"actual"
"CD","DRC",2005,,"actual"
"CD","DRC",2006,,"actual"
"CD","DRC",2007,55.6874914201588,"actual"
"CD","DRC",2008,69.9067632546679,"actual"
"CD","DRC",2009,82.4877192268573,"actual"
"CD","DRC",2010,120.829538819003,"actual"
"CD","DRC",2011,104.006514254081,"actual"
"CD","DRC",2012,106.895485734283,"actual"
"CD","DRC",2013,99.7535418333449,"actual"
"CD","DRC",2014,125.555520082555,"actual"
"CD","DRC",2015,115.490613971366,"actual"
"CD","DRC",2016,84.3253571431515,"actual"
"CD","DRC",2017,,"proj"
"CD","DRC",2018,,"proj"
"CD","DRC",2019,,"proj"
"CD","DRC",2020,,"proj"
"EC","Ecuador",2000,,"actual"
"EC","Ecuador",2001,,"actual"
"EC","Ecuador",2002,,"actual"
"EC","Ecuador",2003,,"actual"
"EC","Ecuador",2004,,"actual"
"EC","Ecuador",2005,,"actual"
"EC","Ecuador",2006,,"actual"
"EC","Ecuador",2007,,"actual"
"EC","Ecuador",2008,3312.30036838731,"actual"
"EC","Ecuador",2009,2691.92404419474,"actual"
"EC","Ecuador",2010,3102.45983081316,"actual"
"EC","Ecuador",2011,3884.22494083376,"actual"
"EC","Ecuador",2012,4033.37436025817,"actual"
"EC","Ecuador",2013,4148.79239031742,"actual"
"EC","Ecuador",2014,4150.23906357766,"actual"
"EC","Ecuador",2015,3768.94358341326,"proj"
"EC","Ecuador",2016,3591.99925720407,"proj"
"EC","Ecuador",2017,3579.6420199658,"proj"
"EC","Ecuador",2018,3596.1722583938,"proj"
"EC","Ecuador",2019,,"proj"
"EC","Ecuador",2020,,"proj"
"EG","Egypt",2000,,"actual"
"EG","Egypt",2001,,"actual"
"EG","Egypt",2002,,"actual"
"EG","Egypt",2003,,"actual"
"EG","Egypt",2004,2173.34574331522,"actual"
"EG","Egypt",2005,2154.68571293967,"actual"
"EG","Egypt",2006,2597.69321653567,"actual"
"EG","Egypt",2007,2644.28050082878,"actual"
"EG","Egypt",2008,2793.8595485925,"actual"
"EG","Egypt",2009,2839.88001228133,"actual"
"EG","Egypt",2010,2529.60756432319,"actual"
"EG","Egypt",2011,2516.02025800287,"actual"
"EG","Egypt",2012,2293.05044629932,"actual"
"EG","Egypt",2013,2400.24069461211,"actual"
"EG","Egypt",2014,2605.91019065644,"actual"
"EG","Egypt",2015,2491.06105707988,"actual"
"EG","Egypt",2016,2357.87100078928,"actual"
"EG","Egypt",2017,2187.59356598417,"actual"
"EG","Egypt",2018,2172.68505216323,"proj"
"EG","Egypt",2019,2326.78498474247,"proj"
"EG","Egypt",2020,2338.06747642321,"proj"
"EG","Egypt",2021,2437.20163643898,"proj"
"EG","Egypt",2022,2527.5600600104,"proj"
"SV","El Salvador",2000,,"actual"
"SV","El Salvador",2001,996.165000030208,"actual"
"SV","El Salvador",2002,1020.86193744594,"actual"
"SV","El Salvador",2003,1092.38229366498,"actual"
"SV","El Salvador",2004,1073.24143325587,"actual"
"SV","El Salvador",2005,1147.72029264718,"actual"
"SV","El Salvador",2006,1229.86966378427,"actual"
"SV","El Salvador",2007,1289.56872709231,"actual"
"SV","El Salvador",2008,1306.31942739059,"actual"
"SV","El Salvador",2009,1189.59466829941,"actual"
"SV","El Salvador",2010,1297.22557119567,"actual"
"SV","El Salvador",2011,1355.03618033319,"actual"
"SV","El Salvador",2012,1426.39223965301,"actual"
"SV","El Salvador",2013,1467.18446949882,"actual"
"SV","El Salvador",2014,1458.18156455275,"actual"
"SV","El Salvador",2015,1482.85788535827,"actual"
"SV","El Salvador",2016,1573.20586970348,"actual"
"SV","El Salvador",2017,1632.99782406737,"actual"
"SV","El Salvador",2018,1680.11746440405,"proj"
"SV","El Salvador",2019,1697.63450460853,"proj"
"SV","El Salvador",2020,1703.42339213303,"proj"
"SV","El Salvador",2021,1725.21467268156,"proj"
"SV","El Salvador",2022,1751.15986014222,"proj"
"SV","El Salvador",2023,1769.61635018211,"proj"
"GQ","Equatorial Guinea",2000,,"actual"
"GQ","Equatorial Guinea",2001,,"actual"
"GQ","Equatorial Guinea",2002,,"actual"
"GQ","Equatorial Guinea",2003,,"actual"
"GQ","Equatorial Guinea",2004,,"actual"
"GQ","Equatorial Guinea",2005,,"actual"
"GQ","Equatorial Guinea",2006,16408.8203527114,"actual"
"GQ","Equatorial Guinea",2007,16984.6682080819,"actual"
"GQ","Equatorial Guinea",2008,18224.3634349058,"actual"
"GQ","Equatorial Guinea",2009,17359.645881682,"actual"
"GQ","Equatorial Guinea",2010,12285.5185557397,"actual"
"GQ","Equatorial Guinea",2011,13503.1626606905,"actual"
"GQ","Equatorial Guinea",2012,14054.4806120667,"actual"
"GQ","Equatorial Guinea",2013,11655.4227490315,"actual"
"GQ","Equatorial Guinea",2014,11018.9912827216,"actual"
"GQ","Equatorial Guinea",2015,11536.1159092859,"actual"
"GQ","Equatorial Guinea",2016,9119.40903586759,"proj"
"GQ","Equatorial Guinea",2017,7538.56663190228,"proj"
"GQ","Equatorial Guinea",2018,,"proj"
"GQ","Equatorial Guinea",2019,,"proj"
"GQ","Equatorial Guinea",2020,,"proj"
"ER","Eritrea",1981,,"actual"
"ER","Eritrea",1982,,"actual"
"ER","Eritrea",1983,,"actual"
"ER","Eritrea",1984,,"actual"
"ER","Eritrea",1985,,"actual"
"ER","Eritrea",1986,,"actual"
"ER","Eritrea",1987,,"actual"
"ER","Eritrea",1988,,"actual"
"ER","Eritrea",1989,,"actual"
"ER","Eritrea",1990,,"actual"
"ER","Eritrea",1991,,"actual"
"ER","Eritrea",1992,313.767675897031,"actual"
"ER","Eritrea",1993,641.516854203439,"actual"
"ER","Eritrea",1994,597.728612975345,"actual"
"ER","Eritrea",1995,707.445490348176,"actual"
"ER","Eritrea",1996,614.571862189237,"actual"
"ER","Eritrea",1997,712.107925118874,"actual"
"ER","Eritrea",1998,653.602638429545,"actual"
"ER","Eritrea",1999,627.727639976146,"actual"
"ER","Eritrea",2000,791.928645192196,"actual"
"ER","Eritrea",2001,566.182950262582,"actual"
"ER","Eritrea",2002,560.154187634228,"actual"
"ER","Eritrea",2003,771.016228560304,"actual"
"ER","Eritrea",2004,559.681984566588,"actual"
"ER","Eritrea",2005,509.708918709563,"actual"
"ER","Eritrea",2006,377.008432764314,"actual"
"ER","Eritrea",2007,333.895107160581,"actual"
"ER","Eritrea",2008,253.86561755172,"actual"
"ER","Eritrea",2009,194.785224844434,"proj"
"ER","Eritrea",2010,221.070491503731,"proj"
"ER","Eritrea",2011,230.735611751118,"proj"
"ER","Eritrea",2012,207.633648346473,"proj"
"ER","Eritrea",2013,211.877417832389,"proj"
"ER","Eritrea",2014,212.550543091226,"proj"
"ER","Eritrea",2015,207.897692469101,"proj"
"ER","Eritrea",2016,208.005409950708,"proj"
"ER","Eritrea",2017,212.302281110908,"proj"
"ER","Eritrea",2018,222.627190723156,"proj"
"ER","Eritrea",2019,223.653695565264,"proj"
"ER","Eritrea",2020,204.192905712658,"proj"
"ER","Eritrea",2021,206.064722022344,"proj"
"ER","Eritrea",2022,208.698474733249,"proj"
"ER","Eritrea",2023,211.944216954452,"proj"
"EE","Estonia",1981,,"actual"
"EE","Estonia",1982,,"actual"
"EE","Estonia",1983,,"actual"
"EE","Estonia",1984,,"actual"
"EE","Estonia",1985,,"actual"
"EE","Estonia",1986,,"actual"
"EE","Estonia",1987,,"actual"
"EE","Estonia",1988,,"actual"
"EE","Estonia",1989,,"actual"
"EE","Estonia",1990,,"actual"
"EE","Estonia",1991,,"actual"
"EE","Estonia",1992,,"actual"
"EE","Estonia",1993,,"actual"
"EE","Estonia",1994,,"actual"
"EE","Estonia",1995,4454.69570615675,"actual"
"EE","Estonia",1996,4483.32906580409,"actual"
"EE","Estonia",1997,5273.56531344951,"actual"
"EE","Estonia",1998,5611.25920148085,"actual"
"EE","Estonia",1999,5264.91958391284,"actual"
"EE","Estonia",2000,5549.41980394449,"actual"
"EE","Estonia",2001,5755.32791751167,"actual"
"EE","Estonia",2002,6372.12496146453,"actual"
"EE","Estonia",2003,6977.61610331504,"actual"
"EE","Estonia",2004,7413.06219931856,"actual"
"EE","Estonia",2005,7791.42767754826,"actual"
"EE","Estonia",2006,8981.2564341169,"actual"
"EE","Estonia",2007,9823.84328555658,"actual"
"EE","Estonia",2008,9395.669269012,"actual"
"EE","Estonia",2009,9493.24106059728,"actual"
"EE","Estonia",2010,9026.78040693377,"actual"
"EE","Estonia",2011,9227.74493485625,"actual"
"EE","Estonia",2012,9777.47283247563,"actual"
"EE","Estonia",2013,9809.09007471651,"actual"
"EE","Estonia",2014,10342.3427296277,"actual"
"EE","Estonia",2015,10858.1637711504,"actual"
"EE","Estonia",2016,11101.7981423976,"actual"
"EE","Estonia",2017,11604.5113066077,"actual"
"EE","Estonia",2018,12154.7024877572,"proj"
"EE","Estonia",2019,12623.5115876805,"proj"
"EE","Estonia",2020,13038.7201499874,"proj"
"EE","Estonia",2021,13401.6847890124,"proj"
"EE","Estonia",2022,13795.7573988608,"proj"
"EE","Estonia",2023,14196.444720505,"proj"
"ET","Ethiopia",2000,109.209090897584,"actual"
"ET","Ethiopia",2001,127.223341958506,"actual"
"ET","Ethiopia",2002,128.847677269592,"actual"
"ET","Ethiopia",2003,131.835808425169,"actual"
"ET","Ethiopia",2004,138.612899777179,"actual"
"ET","Ethiopia",2005,139.282112479619,"actual"
"ET","Ethiopia",2006,147.427144104845,"actual"
"ET","Ethiopia",2007,149.003674022963,"actual"
"ET","Ethiopia",2008,152.69332837661,"actual"
"ET","Ethiopia",2009,168.507932617795,"actual"
"ET","Ethiopia",2010,194.569889754984,"actual"
"ET","Ethiopia",2011,206.609255653498,"actual"
"ET","Ethiopia",2012,205.822028167506,"actual"
"ET","Ethiopia",2013,227.653484939627,"actual"
"ET","Ethiopia",2014,232.717906476462,"actual"
"ET","Ethiopia",2015,260.976485228524,"actual"
"ET","Ethiopia",2016,286.536482783245,"actual"
"ET","Ethiopia",2017,293.233828665579,"actual"
"ET","Ethiopia",2018,322.80169059088,"proj"
"ET","Ethiopia",2019,348.663732616364,"proj"
"ET","Ethiopia",2020,376.182412193295,"proj"
"ET","Ethiopia",2021,405.472483970164,"proj"
"ET","Ethiopia",2022,442.70364067077,"proj"
"FJ","Fiji",2000,,"actual"
"FJ","Fiji",2001,,"actual"
"FJ","Fiji",2002,,"actual"
"FJ","Fiji",2003,,"actual"
"FJ","Fiji",2004,,"actual"
"FJ","Fiji",2005,1792.37476637915,"actual"
"FJ","Fiji",2006,1965.96522331293,"actual"
"FJ","Fiji",2007,1881.00670731152,"actual"
"FJ","Fiji",2008,1920.26714201754,"actual"
"FJ","Fiji",2009,1826.46122590007,"actual"
"FJ","Fiji",2010,1900.65753625087,"actual"
"FJ","Fiji",2011,2031.89375648327,"actual"
"FJ","Fiji",2012,2082.05159145809,"actual"
"FJ","Fiji",2013,2172.15776710545,"actual"
"FJ","Fiji",2014,2279.86135050115,"actual"
"FJ","Fiji",2015,2437.74567476085,"proj"
"FJ","Fiji",2016,2375.09505533458,"proj"
"FJ","Fiji",2017,2520.86793871974,"proj"
"FJ","Fiji",2018,2588.19221789531,"proj"
"FJ","Fiji",2019,2645.28781830851,"proj"
"FJ","Fiji",2020,2720.3325264785,"proj"
"FJ","Fiji",2021,2807.72654315953,"proj"
"FJ","Fiji",2022,2884.74251995014,"proj"
"FI","Finland",1981,10928.0928034335,"actual"
"FI","Finland",1982,11097.6013816492,"actual"
"FI","Finland",1983,11309.6427017003,"actual"
"FI","Finland",1984,11995.7350731749,"actual"
"FI","Finland",1985,12793.6009723201,"actual"
"FI","Finland",1986,13457.6000299902,"actual"
"FI","Finland",1987,13454.9541421395,"actual"
"FI","Finland",1988,14862.5969848964,"actual"
"FI","Finland",1989,15434.0379951575,"actual"
"FI","Finland",1990,15404.9702010364,"actual"
"FI","Finland",1991,15053.2135337964,"actual"
"FI","Finland",1992,14425.9357036213,"actual"
"FI","Finland",1993,14141.8480790908,"actual"
"FI","Finland",1994,14697.6950313376,"actual"
"FI","Finland",1995,14780.5090327878,"actual"
"FI","Finland",1996,15571.1167895675,"actual"
"FI","Finland",1997,16054.9870872306,"actual"
"FI","Finland",1998,16655.1713801414,"actual"
"FI","Finland",1999,16895.8729853696,"actual"
"FI","Finland",2000,18570.7772907028,"actual"
"FI","Finland",2001,18120.1018694337,"actual"
"FI","Finland",2002,18482.5520104505,"actual"
"FI","Finland",2003,18515.3390769735,"actual"
"FI","Finland",2004,19099.1830275625,"actual"
"FI","Finland",2005,20123.8463731687,"actual"
"FI","Finland",2006,21026.1152215654,"actual"
"FI","Finland",2007,21883.7108615177,"actual"
"FI","Finland",2008,22163.2573097101,"actual"
"FI","Finland",2009,20149.5149810413,"actual"
"FI","Finland",2010,20621.6084907829,"actual"
"FI","Finland",2011,21539.9605138329,"actual"
"FI","Finland",2012,21400.0519094591,"actual"
"FI","Finland",2013,21482.0430489627,"actual"
"FI","Finland",2014,21249.8592925376,"actual"
"FI","Finland",2015,20927.5859888235,"actual"
"FI","Finland",2016,21229.6010873387,"actual"
"FI","Finland",2017,21265.7858690964,"proj"
"FI","Finland",2018,21256.3576242976,"proj"
"FI","Finland",2019,21455.98202188,"proj"
"FI","Finland",2020,21816.7590970945,"proj"
"FI","Finland",2021,21941.1501620481,"proj"
"FI","Finland",2022,22128.1854585001,"proj"
"FI","Finland",2023,22328.5537366747,"proj"
"FR","France",1981,11642.9907256913,"actual"
"FR","France",1982,12083.8607981632,"actual"
"FR","France",1983,12364.1836227667,"actual"
"FR","France",1984,12683.901091979,"actual"
"FR","France",1985,12928.9583813691,"actual"
"FR","France",1986,12995.2247213445,"actual"
"FR","France",1987,13421.8295403143,"actual"
"FR","France",1988,13635.0626855498,"actual"
"FR","France",1989,14032.2063783229,"actual"
"FR","France",1990,14356.2443245491,"actual"
"FR","France",1991,14650.8713078242,"actual"
"FR","France",1992,14678.2598997732,"actual"
"FR","France",1993,14781.8501851444,"actual"
"FR","France",1994,15178.6275293185,"actual"
"FR","France",1995,15577.8367390783,"actual"
"FR","France",1996,16162.5806130547,"actual"
"FR","France",1997,16465.0822402599,"actual"
"FR","France",1998,16877.7209590597,"actual"
"FR","France",1999,17582.1692937628,"actual"
"FR","France",2000,17911.1834765551,"actual"
"FR","France",2001,18123.7711627551,"actual"
"FR","France",2002,17990.3691174633,"actual"
"FR","France",2003,17907.4863358537,"actual"
"FR","France",2004,18325.0316788097,"actual"
"FR","France",2005,18735.2477452365,"actual"
"FR","France",2006,19211.699460449,"actual"
"FR","France",2007,19357.4304029346,"actual"
"FR","France",2008,19337.1648771292,"actual"
"FR","France",2009,18590.75084923,"actual"
"FR","France",2010,18885.0138914906,"actual"
"FR","France",2011,19637.7275929909,"actual"
"FR","France",2012,20039.2206206933,"actual"
"FR","France",2013,20409.7310616675,"actual"
"FR","France",2014,20586.417945678,"actual"
"FR","France",2015,20691.524584103,"actual"
"FR","France",2016,20874.2944722683,"actual"
"FR","France",2017,21463.4508341937,"proj"
"FR","France",2018,21663.5067735257,"proj"
"FR","France",2019,21476.8626098062,"proj"
"FR","France",2020,21543.1354465133,"proj"
"FR","France",2021,21685.2518939713,"proj"
"FR","France",2022,21807.7119665626,"proj"
"FR","France",2023,22052.4177428598,"proj"
"GA","Gabon",2000,5709.26776732343,"actual"
"GA","Gabon",2001,5775.97959863145,"actual"
"GA","Gabon",2002,5210.52168897524,"actual"
"GA","Gabon",2003,4945.53666425262,"actual"
"GA","Gabon",2004,4827.18870638404,"actual"
"GA","Gabon",2005,4816.60391264654,"actual"
"GA","Gabon",2006,4780.32275994599,"actual"
"GA","Gabon",2007,4544.39467380922,"actual"
"GA","Gabon",2008,4855.06207453459,"actual"
"GA","Gabon",2009,4489.89067835048,"actual"
"GA","Gabon",2010,4038.84725048376,"actual"
"GA","Gabon",2011,4644.13164703615,"actual"
"GA","Gabon",2012,4923.81896855091,"actual"
"GA","Gabon",2013,5012.63359999405,"actual"
"GA","Gabon",2014,5084.71663383915,"actual"
